"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2929",10,6,100,42,19,33,5,51,15,29,8,8,0,103,22,39,1,17,0,28
"COG2930",174,157,367,267,227,219,200,246,192,183,149,110,166,246,465,268,315,304,302,204
"COG2931",9435,6498,13102,11049,7143,8901,6923,5763,8646,7087,6852,8046,3883,15503,5313,9315,5943,6708,5569,6679
"COG2932",36,26,175,176,116,103,31,119,27,43,44,38,49,334,48,103,104,209,27,145
"COG2933",87,18,821,290,45,427,10,244,45,29,26,15,4,1410,87,302,61,135,26,57
"COG2935",309,355,753,637,672,397,350,637,333,395,375,382,395,1488,1062,661,741,816,559,870
"COG2936",3161,4357,8758,6316,1953,5337,4876,5545,5144,3166,1906,3591,2415,4589,3010,7704,4119,6386,4599,1779
"COG2937",1024,812,2697,881,780,1618,741,775,724,983,1163,1206,2251,4350,1096,1345,523,665,922,1207
"COG2938",260,169,452,220,292,313,162,221,190,379,200,214,204,552,356,242,187,175,285,282
"COG2939",975,842,1434,1229,400,1282,651,1195,879,707,565,671,854,2490,1744,1140,644,1101,1202,522
"COG2940",1442,1761,509,594,2017,1246,1380,616,1545,1774,1809,1528,1972,330,623,763,2095,654,2551,1966
"COG2941",2643,2677,1062,520,3751,2317,2218,1055,2679,3069,3332,2884,3451,1322,1713,1705,1811,1079,2875,3761
"COG2942",273,204,724,428,684,392,197,502,110,295,236,170,192,661,938,419,307,635,419,482
"COG2943",243,10,1264,481,77,690,16,270,103,57,49,118,31,2976,32,611,25,209,19,74
"COG2944",25,1,210,80,90,197,2,67,11,7,4,5,12,449,6,81,11,27,0,53
"COG2945",2433,2453,1275,1268,3086,2334,1656,1499,2321,2272,2873,2243,2848,841,1001,2315,1691,1336,2125,3065
"COG2946",22,0,129,119,2,26,0,16,1,0,0,0,0,417,6,6,0,4,0,2
"COG2947",2073,2145,1822,1174,2368,2219,1950,2410,2168,1855,2301,2088,2180,1599,736,2466,1748,2145,1862,2160
"COG2948",44,10,358,181,15,96,17,262,47,36,5,14,41,449,54,119,24,373,1,10
"COG2949",6,4,164,15,12,108,11,88,3,27,8,12,2,51,13,19,3,110,6,7
"COG2951",3269,3126,2208,2655,3691,3389,2609,1954,3156,3388,5332,4842,5850,4765,4485,3838,3505,2816,5432,5013
"COG2954",502,895,613,444,408,713,1098,437,778,529,607,813,425,234,487,324,944,432,329,266
"COG2956",901,359,1563,2406,384,1039,403,1323,492,342,548,607,292,2099,576,1135,346,1160,773,503
"COG2957",2494,1633,2237,3531,2793,2258,1500,2173,2180,1702,2829,2997,5021,2681,1208,1829,1233,2440,2226,1949
"COG2958",1,3,370,10,3,51,1,4,1,1,0,3,0,38,1,7,5,2,0,1
"COG2959",114,35,767,391,236,354,34,229,76,144,210,175,128,1766,438,394,90,265,97,484
"COG2960",134,98,451,169,145,210,138,109,154,207,135,113,104,507,254,218,197,110,146,127
"COG2961",201,95,769,223,301,530,133,176,268,168,148,158,333,1118,186,188,177,117,197,195
"COG2962",2698,2607,1608,1895,3216,2468,1804,1941,2450,2862,2493,2503,2945,2295,1817,1890,1999,1669,3019,2041
"COG2963",184,29,2034,5882,285,816,16,990,110,379,65,42,48,1803,845,381,39,612,15,163
"COG2964",8,22,313,108,1,5,20,174,13,0,9,7,9,88,17,16,16,237,11,0
"COG2965",1,0,48,1,7,27,1,1,0,20,2,2,1,0,0,1,0,2,9,5
"COG2966",90,2,714,244,25,407,4,183,14,11,1,9,10,1446,20,295,16,85,0,32
"COG2967",595,373,967,1057,542,732,434,946,412,707,579,594,595,967,887,762,523,966,722,693
"COG2968",231,32,1166,569,132,731,21,827,75,36,34,75,28,1349,333,1108,44,941,168,150
"COG2969",74,24,537,252,246,224,43,164,67,117,105,94,24,769,398,193,58,231,170,230
"COG2971",389,263,1221,1096,492,687,119,757,156,236,243,199,77,2414,295,556,735,692,238,242
"COG2972",228,36,1409,467,145,458,34,560,117,132,154,107,83,2114,668,574,65,560,106,250
"COG2973",0,0,59,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0
"COG2974",124,53,1327,346,228,555,78,176,73,112,105,100,54,1896,265,185,84,49,19,224
"COG2975",150,162,104,67,196,123,155,48,172,303,259,259,340,28,444,53,78,87,288,268
"COG2976",380,188,723,405,372,567,152,254,280,360,302,261,174,1029,695,437,139,353,458,386
"COG2977",90,94,200,172,128,78,52,286,54,103,61,54,64,631,101,90,115,231,28,104
"COG2978",371,91,1786,503,373,910,80,569,116,247,85,108,82,1724,132,470,67,242,60,276
"COG2979",7,1,281,20,4,87,1,56,8,1,2,0,5,174,3,25,1,35,1,1
"COG2980",163,28,483,333,119,219,22,195,42,100,93,87,58,691,161,256,31,240,126,143
"COG2981",179,83,818,392,280,396,93,209,102,216,126,129,157,1159,644,273,149,211,96,222
"COG2982",329,114,1742,1858,578,655,115,746,262,312,317,373,121,1447,661,613,203,842,179,563
"COG2983",171,258,513,275,634,322,210,256,203,363,282,240,212,890,792,180,392,288,351,532
"COG2984",93,3,604,456,18,209,14,84,34,14,8,19,9,1029,11,63,16,14,1,11
"COG2985",24,2,382,108,0,45,2,107,3,3,1,2,5,15,79,39,0,92,4,1
"COG2986",1708,1501,2831,4082,504,2165,1140,2960,1476,1119,837,1318,784,3079,3037,1982,1147,3222,2343,751
"COG2987",2034,1868,2923,3210,408,2283,1245,3140,1755,1389,598,902,674,1841,2313,1371,835,2144,1753,466
"COG2988",521,1166,1051,313,571,1012,1908,172,1207,793,827,1283,611,1976,73,346,1439,44,104,227
"COG2989",263,237,837,289,316,507,168,301,314,484,233,175,195,1123,854,167,457,257,227,312
"COG2990",0,0,79,1,0,2,1,17,0,0,1,0,0,1,0,2,0,56,0,0
"COG2991",49,16,205,64,40,118,18,29,23,14,23,29,13,340,43,77,32,14,43,39
"COG2992",3812,3977,2184,2060,5624,3626,3080,1543,3816,4246,5011,4035,4008,2556,1821,3184,3187,1302,3747,4442
"COG2993",260,106,1020,510,140,392,58,380,106,222,39,50,139,1087,360,306,178,517,75,96
"COG2994",6,7,0,0,13,11,29,1,22,9,18,8,7,0,48,13,30,0,1,11
"COG2995",82,6,828,257,36,411,8,147,41,12,1,6,7,1627,32,222,13,107,1,20
"COG2996",159,45,632,233,168,318,31,171,54,360,120,115,137,1166,1096,187,69,136,90,170
"COG2998",545,716,804,986,1377,648,819,764,638,930,930,638,1065,541,746,778,976,760,641,1155
"COG2999",45,8,345,25,6,104,4,5,7,5,2,1,5,50,1,137,11,5,7,7
"COG3000",6264,4956,5355,2834,5132,5034,4400,3520,6329,8025,5874,5609,7252,4257,10453,4647,5520,4230,7554,5861
"COG3001",857,1323,963,1149,902,1261,1941,940,1315,882,1029,1438,1072,1614,175,700,1542,1048,465,425
"COG3002",42,24,808,132,141,257,20,533,55,118,35,69,108,805,68,496,36,377,40,83
"COG3004",3599,3112,2551,2207,3286,3126,1982,2189,2998,2876,3130,2909,3000,2882,1179,3130,2108,2338,2958,3297
"COG3005",9,21,465,599,7,4,34,4,3,0,12,1,6,8,3,17,38,3,2,11
"COG3006",0,2,178,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG3007",217,119,1225,357,544,574,109,173,105,484,263,241,260,1058,462,434,190,113,70,497
"COG3008",123,16,1300,331,71,594,15,260,54,69,18,37,39,2118,106,331,16,127,16,67
"COG3009",52,2,334,112,29,240,9,120,14,28,6,8,23,912,17,117,16,16,2,29
"COG3010",47,122,31,13,381,57,83,28,106,185,149,110,120,15,119,26,421,24,129,160
"COG3011",654,919,694,242,605,801,1258,525,849,1041,813,1002,632,1240,1197,533,1136,535,816,447
"COG3012",90,47,414,127,88,231,39,189,43,75,27,32,13,599,189,161,198,99,45,33
"COG3013",1,0,109,0,0,1,2,1,0,0,0,0,0,17,0,1,1,0,0,0
"COG3014",119,38,525,140,71,147,19,127,41,80,18,40,69,237,53,155,71,137,71,67
"COG3015",5,0,58,2,1,10,0,20,0,2,0,0,1,6,0,4,0,16,0,0
"COG3016",79,49,372,420,89,116,26,166,45,78,65,108,80,481,175,158,65,271,109,144
"COG3017",95,24,573,272,216,237,31,185,37,133,96,88,57,374,151,257,35,174,63,236
"COG3018",316,360,504,546,533,429,326,245,270,350,340,272,264,825,232,308,441,201,192,579
"COG3019",463,1138,1010,427,1593,760,1274,501,682,773,1349,1422,802,2823,616,383,806,504,606,1402
"COG3021",307,228,1283,467,154,605,143,449,163,584,353,285,191,1506,1855,320,142,581,438,177
"COG3022",2287,1904,1915,1073,2056,2130,1562,1965,2216,2604,2186,2215,2543,2040,4651,1582,1707,2152,2908,2181
"COG3023",3349,3171,2537,2096,4089,3926,2876,1855,3275,4143,3566,3384,4114,2887,3130,2867,2867,1605,3515,2686
"COG3024",73,54,210,59,81,160,64,52,91,100,48,54,38,304,140,63,35,27,88,69
"COG3025",181,26,1161,336,224,619,34,183,54,72,61,91,51,2158,64,351,39,59,2,228
"COG3026",134,26,692,269,233,352,49,160,52,179,71,51,8,1693,296,290,40,74,63,189
"COG3027",1418,1436,639,696,1460,1221,938,722,1199,1308,871,823,1060,262,309,641,524,415,950,678
"COG3028",75,37,475,150,224,303,29,92,42,141,91,76,20,809,257,133,43,43,57,253
"COG3029",0,0,80,159,0,0,0,299,0,0,0,0,0,81,0,26,0,212,0,0
"COG3030",1983,1746,1378,1375,1824,1810,1029,1437,1617,1564,1587,1517,1669,1486,1152,1735,1126,1272,1862,1491
"COG3031",208,123,882,395,316,390,152,304,146,218,353,298,409,1381,261,367,141,166,73,410
"COG3033",1152,901,641,1551,209,806,931,38,876,452,824,806,90,77,464,479,956,90,646,455
"COG3034",248,269,656,617,417,251,203,783,213,348,260,243,182,631,634,403,340,845,237,264
"COG3036",0,0,16,1,0,15,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3037",0,0,358,2,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3038",776,1176,1095,337,2257,815,1181,309,1064,1728,1557,1451,1807,1899,998,324,1255,270,1509,1815
"COG3039",389,425,3080,6330,229,620,287,2620,177,1142,141,72,64,3921,1704,1187,381,3020,78,158
"COG3040",336,213,817,213,272,583,223,179,308,319,312,279,247,1054,872,496,240,253,434,346
"COG3041",2,0,22,22,10,8,1,21,3,8,3,0,2,40,8,5,1,39,0,12
"COG3042",0,0,43,16,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG3043",0,0,75,70,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG3044",47,40,425,738,43,93,30,427,40,10,30,67,16,191,0,137,18,525,5,34
"COG3045",65,6,564,138,12,172,9,101,11,2,1,7,4,662,3,141,12,70,7,21
"COG3046",8261,12679,2122,427,12007,7028,12961,582,11115,11091,11947,11937,13215,1956,10274,2040,10725,618,12056,9784
"COG3047",315,84,840,432,83,513,51,282,213,101,55,95,77,1931,190,273,87,248,189,85
"COG3048",0,0,222,7,2,38,1,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG3049",29,6,130,65,56,16,4,16,13,83,22,15,5,7,251,12,41,16,11,36
"COG3050",0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",14,0,50,312,0,18,4,137,13,0,6,18,0,57,14,30,0,146,0,4
"COG3053",0,0,175,1,0,6,0,0,0,0,0,0,0,4,0,8,0,1,0,0
"COG3054",0,1,203,116,81,1,1,69,1,7,7,4,0,47,4,6,0,82,2,16
"COG3055",243,115,563,224,30,189,20,314,84,269,96,208,4,165,124,299,160,303,105,75
"COG3056",0,0,99,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",34,1,223,28,11,160,0,55,2,1,1,2,2,602,1,25,3,11,3,10
"COG3058",0,0,55,38,0,1,0,36,0,0,0,0,0,30,1,107,1,39,0,0
"COG3059",21,0,132,38,10,193,1,58,10,3,0,5,2,937,3,18,2,18,0,13
"COG3060",28,2,276,57,7,179,0,22,2,1,0,0,1,526,27,84,4,5,1,12
"COG3061",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,44,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",147,29,859,413,175,461,39,229,47,28,52,34,17,1492,252,346,58,153,19,117
"COG3064",45,0,479,114,21,264,1,67,6,2,1,3,0,922,0,122,9,17,1,21
"COG3065",55,1,369,97,6,136,1,38,8,0,1,1,1,671,3,173,3,10,4,2
"COG3066",58,4,512,128,18,264,0,61,11,7,4,3,3,832,3,179,3,15,7,16
"COG3067",762,978,1219,325,1373,803,1162,210,1414,1747,1442,1462,2333,2148,2174,401,737,298,1250,1820
"COG3068",50,0,423,105,15,286,5,98,14,6,0,3,3,876,2,127,1,13,0,19
"COG3069",13,18,243,7,68,9,11,19,22,247,60,67,12,6,367,14,9,6,157,50
"COG3070",49,27,284,29,26,30,21,23,34,17,32,36,42,54,41,23,26,35,28,49
"COG3071",381,81,1454,613,367,720,79,454,174,216,246,249,160,1967,450,626,164,491,289,426
"COG3072",187,6,1583,479,17,435,9,354,69,27,4,11,16,3273,23,489,26,282,7,8
"COG3073",59,4,406,119,62,178,6,39,18,31,13,11,5,703,103,159,14,34,2,65
"COG3074",0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",31,1,34,74,0,32,1,63,5,0,0,3,0,26,0,56,0,81,11,0
"COG3076",22,2,242,67,14,114,0,19,4,2,0,1,1,453,5,77,1,4,0,9
"COG3077",2,0,44,12,13,16,3,22,9,4,0,0,2,102,1,7,1,30,0,15
"COG3078",0,0,184,9,8,82,2,6,0,0,1,0,0,5,0,7,0,1,0,15
"COG3079",156,40,724,419,272,288,45,229,83,153,135,111,78,1034,462,313,111,333,231,282
"COG3080",0,0,64,166,0,2,1,288,0,0,0,0,1,73,0,33,0,215,1,0
"COG3081",126,9,786,235,22,362,8,113,25,5,3,3,7,1763,16,192,11,27,2,25
"COG3082",10,1,108,49,7,63,0,12,2,0,0,1,0,269,1,25,1,2,0,2
"COG3083",509,86,1363,686,44,823,83,473,95,123,14,90,2,1573,28,616,111,210,346,55
"COG3084",0,0,86,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",65,2,259,168,10,200,0,64,11,1,1,9,3,1698,8,130,6,16,2,16
"COG3086",32,1,273,72,34,82,3,32,21,2,5,1,7,654,63,89,4,13,0,12
"COG3087",87,28,589,341,219,316,41,209,33,183,142,139,49,1131,189,289,61,189,59,236
"COG3088",2288,1948,1570,1447,2324,2190,1522,1733,2116,1946,2070,2130,2532,1314,1572,1821,1562,1778,2385,1749
"COG3089",38,11,216,67,43,108,9,29,17,30,31,32,12,409,46,71,7,20,9,62
"COG3090",938,985,998,518,2210,956,788,815,1097,1724,1541,1408,2073,1565,1376,570,937,858,1085,2017
"COG3091",59,7,268,76,19,154,5,78,33,44,0,14,1,558,48,101,30,21,16,19
"COG3092",32,1,263,74,12,128,0,34,7,0,1,4,0,528,4,78,1,12,0,10
"COG3093",43,11,594,385,50,215,15,235,42,23,15,10,26,597,20,219,33,170,1,51
"COG3094",1,0,198,101,5,76,1,19,2,1,3,3,3,18,4,58,0,2,0,12
"COG3095",0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,2,577,1,1,0,3,0,0,1,1,0,4,3,0,6,0,2,1,0
"COG3097",0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,9,191,19,56,76,6,36,14,21,9,3,2,114,39,58,27,20,6,44
"COG3099",1,0,92,4,4,30,0,0,0,0,1,0,0,0,0,1,0,1,0,6
"COG3100",39,8,282,123,78,127,15,94,14,36,39,27,6,448,43,114,21,33,3,67
"COG3101",82,41,446,116,148,282,30,101,49,82,71,61,22,1088,154,136,37,32,9,128
"COG3102",0,0,93,20,4,1,0,1,2,2,2,0,3,1,1,7,0,0,3,0
"COG3103",109,27,576,176,168,260,17,73,36,12,50,35,8,715,33,203,26,16,15,69
"COG3104",2887,2291,2991,1219,2253,2530,2017,1700,2738,3605,2739,2623,3435,2815,6961,1871,1852,2135,3515,2718
"COG3105",23,19,193,21,122,83,15,29,24,89,43,50,43,175,153,20,41,33,16,124
"COG3106",126,4,913,302,55,561,4,204,19,15,7,9,14,1805,84,332,14,91,3,28
"COG3107",604,218,1962,878,1067,1081,232,614,274,526,641,538,565,3011,988,1014,261,484,269,1103
"COG3108",121,186,180,48,236,147,119,39,280,279,115,112,56,73,443,85,453,84,161,171
"COG3109",40,1,324,99,19,220,0,49,6,1,1,3,2,764,3,102,3,16,0,8
"COG3110",2,0,189,7,0,2,1,2,1,1,0,2,1,37,0,5,0,2,1,0
"COG3111",0,0,80,29,2,4,0,1,0,0,0,2,0,10,1,3,1,0,0,0
"COG3112",7,0,216,15,9,46,0,4,2,0,1,0,0,23,0,64,0,0,0,5
"COG3113",0,0,57,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3114",1,0,60,2,0,19,0,2,0,0,1,0,0,4,0,7,0,0,0,1
"COG3115",278,94,886,483,397,662,60,449,152,256,168,225,135,2080,430,364,110,424,165,428
"COG3116",35,4,223,85,28,93,11,33,7,11,13,19,22,371,18,72,12,23,9,32
"COG3117",96,15,488,210,61,187,16,119,22,62,57,72,9,817,74,203,21,120,59,95
"COG3118",999,766,1725,953,1786,1273,701,809,931,935,1087,796,1012,2073,1098,1062,1163,830,883,1543
"COG3119",32442,25756,62115,33294,34082,28150,16443,36061,19646,67076,38883,34829,40243,26649,49081,41396,43737,41932,30863,42351
"COG3120",0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3121",63,3,94,32,2,121,2,84,6,9,0,10,5,179,211,23,3,137,2,0
"COG3122",43,7,349,147,100,141,3,52,26,29,16,20,11,867,83,83,4,20,2,92
"COG3123",150,37,303,60,164,284,30,31,288,225,101,116,114,524,261,78,50,13,157,145
"COG3124",87,41,535,264,153,279,37,210,59,250,181,108,64,1053,649,220,57,191,77,224
"COG3125",36,0,189,85,13,141,2,61,11,4,1,3,6,539,8,32,5,30,0,13
"COG3126",8,0,189,50,11,139,2,45,7,2,0,2,1,139,10,19,5,78,0,6
"COG3127",3916,4196,4175,2974,7894,4195,3672,3937,4193,5342,5877,4924,8610,5448,3764,3642,4200,4944,5623,7156
"COG3128",1778,2108,489,214,682,1271,3679,184,1817,1403,902,963,824,1070,589,413,3580,120,404,434
"COG3129",77,10,420,175,38,283,10,61,14,69,3,6,8,1092,695,36,55,46,46,26
"COG3130",31,7,192,45,34,104,2,35,9,14,8,4,5,411,39,50,15,7,4,43
"COG3131",204,17,1120,439,73,546,21,263,107,29,24,93,33,2437,61,513,18,189,12,62
"COG3132",17,9,186,59,34,68,5,16,7,29,20,13,28,32,28,79,26,19,5,57
"COG3133",52,75,45,15,146,78,79,31,125,217,126,135,165,39,165,6,48,40,177,181
"COG3134",27,4,96,73,13,61,2,51,14,19,16,23,1,123,69,22,10,113,28,26
"COG3135",204,116,1081,353,152,595,94,338,142,217,170,158,161,2295,81,422,193,144,113,172
"COG3136",1,0,62,6,0,7,0,0,0,1,0,0,0,17,2,8,1,0,0,0
"COG3137",174,25,905,375,51,580,14,283,59,85,25,87,30,2062,134,288,42,178,17,82
"COG3138",306,217,1085,365,152,742,209,259,313,371,186,259,274,2133,318,331,206,133,400,175
"COG3139",25,11,206,46,85,111,9,34,12,41,32,19,17,436,80,64,25,8,12,79
"COG3141",34,1,331,69,9,128,2,41,7,4,2,6,1,586,8,79,2,6,0,7
"COG3142",480,409,460,226,160,373,237,243,310,517,407,427,318,167,1626,287,286,420,776,255
"COG3143",57,2,573,163,25,300,5,103,28,9,4,4,4,929,7,147,5,18,2,19
"COG3144",162,26,1069,425,275,767,22,167,73,81,61,51,34,2642,133,356,56,38,6,203
"COG3145",381,424,773,467,799,645,690,652,345,964,604,498,365,1421,2376,525,924,671,692,682
"COG3146",2172,3647,1612,1058,3826,2066,5105,1701,4023,3672,3270,3901,4275,2361,3493,1251,4298,1540,2602,3059
"COG3147",73,13,359,136,79,227,16,74,27,16,46,45,13,744,89,104,16,51,8,101
"COG3148",131,16,1046,327,33,548,29,143,42,16,16,15,8,1806,49,303,46,37,22,52
"COG3149",44,7,359,136,58,170,19,24,23,38,30,34,29,647,37,81,8,21,3,75
"COG3150",295,431,680,178,608,389,531,81,624,811,559,640,950,890,1065,141,328,64,582,545
"COG3151",248,137,430,138,306,343,150,173,257,491,278,345,298,755,913,250,155,193,424,398
"COG3152",860,763,1212,797,745,823,731,847,948,873,641,771,706,513,1142,1261,617,846,1054,773
"COG3153",243,229,438,273,519,239,162,294,213,439,252,232,251,256,417,241,367,252,254,429
"COG3154",4,0,258,152,6,24,2,2,11,2,0,3,5,108,4,89,4,3,0,3
"COG3155",311,62,721,1324,83,462,135,660,114,93,84,102,126,1131,38,477,56,481,91,74
"COG3156",823,631,942,396,1227,807,720,413,860,1310,1067,1162,1297,1792,1369,412,517,440,849,1178
"COG3157",23,13,222,65,83,44,18,19,17,29,67,42,29,201,17,58,18,36,5,89
"COG3158",19,8,123,92,8,90,20,177,17,155,6,15,11,184,154,77,18,216,95,53
"COG3159",536,425,1032,506,766,702,451,439,688,997,737,814,1159,1426,1220,637,369,410,766,848
"COG3160",57,2,460,114,56,280,0,73,32,41,24,18,11,869,61,105,4,17,3,45
"COG3161",199,217,626,302,328,420,263,198,372,587,320,320,315,1064,924,227,136,246,501,299
"COG3162",8,1,24,41,0,3,3,23,2,0,0,2,1,21,0,20,0,26,3,2
"COG3164",890,451,2567,1003,1017,1751,449,754,502,1051,1032,963,565,6662,3361,1852,763,1353,2183,1629
"COG3165",145,32,615,350,245,295,46,286,88,258,106,135,92,1022,246,278,89,338,139,234
"COG3166",102,18,593,232,62,258,29,139,46,17,27,18,32,812,152,251,35,102,21,67
"COG3167",90,13,674,347,83,273,17,130,52,18,24,21,8,962,201,261,21,105,16,47
"COG3168",71,8,494,252,62,234,10,108,30,10,20,23,3,843,144,216,11,110,15,45
"COG3169",14,0,19,26,3,9,3,10,8,2,0,0,2,54,9,13,2,27,0,2
"COG3170",255,126,1613,876,287,692,146,216,141,178,219,190,261,1566,240,747,189,157,134,341
"COG3171",2,0,20,15,1,4,0,0,0,0,0,0,0,10,0,1,2,1,0,0
"COG3172",306,288,360,223,300,162,171,149,190,518,579,399,391,185,1319,139,165,251,481,289
"COG3173",5372,3932,3086,2582,4021,3673,3837,3592,4741,4290,4164,4571,4935,4993,5142,3372,3980,4257,5335,4719
"COG3174",33,2,204,74,2,77,6,32,34,7,0,0,7,398,4,43,6,97,1,0
"COG3175",2044,2596,1106,669,3564,1967,2093,926,2198,3203,2761,2394,3394,1390,2153,1315,2076,772,2740,3996
"COG3176",2062,2076,2083,734,8870,2168,1856,918,1957,2412,6091,3746,2412,2866,3582,1269,2486,1074,2000,6761
"COG3177",197,53,1523,1114,229,549,36,425,140,134,40,153,142,2050,385,680,54,495,51,225
"COG3178",4233,3888,2104,2337,5314,3447,3289,2391,4298,4724,4127,4531,5658,1513,3229,2891,2759,2287,5237,3107
"COG3179",46,275,51,19,415,46,539,35,130,629,204,141,29,21,1254,24,1771,19,65,368
"COG3180",1796,2416,681,1289,3879,1569,1559,713,1783,2279,2705,2155,2232,448,1069,1147,2186,635,2205,3310
"COG3181",2936,3955,2316,4187,7283,2614,2934,6255,3257,4699,5331,3679,5376,2902,4208,2317,4612,5472,3427,8873
"COG3182",1001,90,3723,1475,148,2493,71,1179,347,163,55,105,84,8519,113,1446,287,1004,184,214
"COG3183",44,66,154,244,54,100,65,74,30,49,72,70,65,91,53,69,75,64,39,60
"COG3184",26,0,184,98,7,40,0,12,2,7,0,1,4,27,1,91,3,12,0,12
"COG3185",972,814,1549,1403,571,1186,612,1503,577,699,420,528,324,2031,2490,921,1118,1487,1044,560
"COG3186",945,461,1359,744,189,1385,285,1146,509,424,284,424,206,1531,1399,1046,397,1232,806,316
"COG3187",78,8,458,176,16,240,2,89,29,25,9,9,4,1396,27,84,13,110,8,19
"COG3188",65,3,499,100,1,341,5,284,16,9,5,6,6,550,519,75,9,390,5,3
"COG3189",5,0,60,8,2,31,0,25,17,4,0,0,1,115,1,22,0,17,0,1
"COG3190",4,3,202,31,47,52,5,23,10,6,7,2,4,120,4,75,3,5,0,34
"COG3191",1215,612,1743,2233,858,1014,459,2173,844,719,531,666,499,1242,869,2054,826,2192,1095,901
"COG3192",0,0,3,1,0,0,0,8,0,0,0,0,0,6,0,0,1,9,0,0
"COG3193",241,278,640,290,509,326,249,663,185,308,272,369,166,592,640,503,271,774,278,593
"COG3194",1070,801,610,818,556,1013,656,858,855,623,479,356,366,517,762,982,895,857,1114,457
"COG3195",1188,1036,620,958,770,1071,818,1257,1032,671,463,463,448,673,1328,1067,1255,1164,1361,470
"COG3196",0,0,5,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,10,21,28,2,15,3,1,1,0,0,0,2,5,8,2,4,4,0,2
"COG3198",28,0,218,74,8,126,2,39,10,2,0,3,4,686,35,90,10,10,1,14
"COG3199",873,662,1885,1072,345,1098,477,1313,770,368,213,600,185,1915,297,1501,661,1397,806,466
"COG3200",6200,5461,2551,3447,6294,5198,3979,3317,5410,5031,6224,5089,6253,3051,2337,4224,4096,3115,5685,7365
"COG3201",777,592,604,262,683,595,406,293,747,1295,873,844,676,845,2383,365,437,482,1266,712
"COG3202",1341,865,889,2199,919,1223,954,855,1431,1260,762,743,719,397,1531,688,544,867,1170,732
"COG3203",449,203,1287,94,201,447,123,31,610,555,153,167,383,103,596,174,261,37,704,232
"COG3204",1120,627,884,690,565,842,546,329,671,745,1095,1050,1092,2971,1158,710,437,370,1091,491
"COG3205",33,3,267,72,1,112,1,40,16,3,1,1,3,476,3,68,5,10,1,7
"COG3206",1838,1339,4129,2600,1142,3081,2186,1744,1623,2113,1640,1866,1986,5477,4193,2380,1221,1763,1364,1062
"COG3207",0,0,23,34,0,31,0,4,1,0,0,0,0,4,0,0,0,3,0,0
"COG3208",84,88,158,23,14,126,84,73,61,108,22,11,40,511,50,20,122,42,109,16
"COG3209",269,114,3119,997,57,1222,81,649,107,697,61,195,115,3279,86,1079,119,229,33,73
"COG3210",959,480,1480,975,962,627,464,611,394,861,582,549,925,803,327,680,691,610,244,1249
"COG3211",1396,943,3370,1338,2675,1762,2212,2240,712,482,3410,3011,285,4792,1065,2102,716,2074,1073,2584
"COG3212",7,0,117,13,0,5,2,2,14,2,0,0,1,70,5,3,1,2,0,0
"COG3213",50,60,723,1150,54,230,52,90,49,13,19,8,14,785,208,222,76,78,3,54
"COG3214",264,122,633,455,205,230,94,521,114,115,87,195,83,329,164,412,269,514,127,202
"COG3215",18,1,126,77,56,77,9,26,14,12,25,10,9,132,70,41,12,21,6,52
"COG3216",626,1030,587,430,1079,655,1360,245,952,828,804,983,813,899,953,321,1335,330,599,760
"COG3217",1366,847,970,1137,1297,1267,735,1304,1055,1315,729,816,598,806,1599,907,1146,1281,1730,1079
"COG3218",18,6,119,69,2,48,0,80,9,13,1,10,8,144,10,68,7,80,1,4
"COG3219",80,3,358,126,52,201,2,54,23,3,4,14,3,732,2,195,6,40,6,57
