"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG3168",247,118,11,84,12,10,950,32,627,144,34,353,28,30,74,5,43,13,344,60
"COG3169",4,4,0,30,1,0,241,11,87,3,7,47,5,0,4,11,3,3,29,0
"COG3170",1190,275,297,409,150,201,3089,218,814,229,94,949,320,114,241,106,211,68,1444,272
"COG3171",2,1,0,0,0,0,134,0,2,2,0,31,0,1,2,0,0,0,27,1
"COG3172",679,150,247,507,274,437,449,294,433,1296,560,111,473,399,309,556,174,216,91,535
"COG3173",3379,3579,4808,4721,4122,4790,3041,4069,6647,4951,4605,1542,4351,4634,4969,4577,4254,4518,2474,4487
"COG3174",41,55,2,175,8,2,476,50,810,7,39,431,14,12,39,33,42,9,133,68
"COG3175",3096,1173,2666,2329,2425,2148,1323,1570,1543,2170,2230,644,2681,1873,1580,2363,1696,3377,846,3630
"COG3176",3097,1069,2424,2295,2342,3743,3630,1908,3614,3525,2402,1581,1899,2750,1920,2131,1628,1973,4244,2728
"COG3177",863,415,53,907,118,147,6035,354,4274,379,285,3867,167,130,268,313,218,44,1483,260
"COG3178",5145,3139,4003,3400,3353,4221,2660,3682,2443,3324,3126,1254,3919,4040,3045,3684,1861,5914,2884,4711
"COG3179",280,35,244,180,244,107,538,34,2297,1237,304,170,795,45,21,166,160,183,40,390
"COG3180",2516,1309,2372,1460,2158,1951,302,1621,1201,1015,1516,408,1859,1891,1530,1394,1410,2699,614,2445
"COG3181",4361,2455,4172,3174,3872,3165,919,2604,2424,4138,2988,1412,3552,3610,3172,2823,3625,4923,2476,4532
"COG3182",2011,553,237,1345,167,143,9770,928,4458,124,657,3553,477,225,640,386,470,76,3997,576
"COG3183",44,89,56,31,79,54,241,39,137,58,54,224,25,50,56,27,50,52,64,49
"COG3184",194,4,0,49,0,0,93,2,38,2,6,19,16,1,9,13,5,0,127,41
"COG3185",1252,1129,801,886,747,576,2259,1106,3584,2516,1043,1411,946,808,1068,998,761,366,2619,574
"COG3186",1040,1149,354,1110,344,546,1665,1095,2961,1400,705,699,504,518,657,765,292,158,1913,282
"COG3187",209,72,10,81,3,14,1350,59,391,27,33,549,60,8,49,18,29,13,407,139
"COG3188",340,40,3,21,1,5,1478,66,973,515,20,51,16,1,38,14,2,14,580,73
"COG3189",3,13,1,31,1,0,51,6,111,3,13,15,4,5,10,3,15,4,44,13
"COG3190",150,15,3,11,3,3,173,1,225,1,4,101,1,0,10,2,5,4,137,33
"COG3191",652,1809,836,840,732,649,196,1009,1184,846,958,1217,804,1079,1086,908,1071,385,1021,771
"COG3192",0,1,0,0,0,0,48,0,1,0,0,14,0,0,0,0,0,0,6,0
"COG3193",183,379,353,197,256,298,260,318,298,637,193,107,201,329,173,136,316,237,241,345
"COG3194",986,957,965,766,768,378,385,643,268,804,795,314,702,960,1289,856,629,756,418,545
"COG3195",931,1074,1314,937,928,467,351,702,495,1313,830,292,686,1075,1342,873,599,938,556,661
"COG3196",0,0,0,1,0,0,23,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG3197",31,3,9,2,6,0,69,1,25,8,0,22,2,2,3,2,2,1,29,3
"COG3198",213,32,3,49,3,6,599,33,462,30,17,253,23,9,30,5,15,6,288,53
"COG3199",424,1897,737,892,551,699,1787,766,151,293,1292,693,677,1066,1324,768,1667,232,962,198
"COG3200",5585,4084,4963,4449,4858,4600,2224,5144,1972,2213,4554,2478,4999,5692,5505,4386,4913,6950,2317,6122
"COG3201",1551,304,566,958,574,848,1171,694,866,2349,928,466,1056,783,719,1164,393,679,394,1022
"COG3202",1374,1329,1325,1585,1013,1174,271,998,2322,2319,1141,1786,1627,1260,1273,1751,1177,1252,600,970
"COG3203",1117,163,182,618,241,180,2215,271,199,584,373,336,619,220,474,480,303,280,524,483
"COG3204",663,520,386,1675,736,1264,2591,1030,67,1168,4003,1402,919,1181,619,1816,1042,381,628,962
"COG3205",73,25,3,54,3,3,663,19,255,4,11,165,12,5,20,8,15,4,123,33
"COG3206",2969,1611,1677,2486,1391,2047,8395,2077,5427,4046,2043,4232,1556,1740,1089,2302,1044,1541,2972,2297
"COG3207",1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,81,1
"COG3208",90,36,52,121,92,6,17,76,176,42,410,35,150,172,188,262,345,39,92,135
"COG3209",1025,453,61,1826,249,266,7653,550,2173,89,1057,1743,487,131,244,1247,283,23,11652,333
"COG3210",447,880,430,1723,677,614,9812,828,5845,320,1590,913,451,609,313,780,1270,373,1103,469
"COG3211",1231,3029,994,826,859,3055,4754,1207,6275,1049,940,1774,740,2705,1204,662,1200,616,2250,455
"COG3212",25,2,0,32,0,0,187,0,110,1,1,52,3,4,4,0,18,1,97,10
"COG3213",382,102,104,111,62,9,336,27,1593,236,64,445,16,49,46,62,84,20,497,132
"COG3214",91,559,140,145,137,179,68,166,935,190,287,78,144,212,311,88,258,67,230,62
"COG3215",93,57,8,26,12,17,324,7,450,80,20,90,11,23,27,5,27,8,135,28
"COG3216",871,314,1101,910,1318,1014,1087,761,1033,1004,687,392,750,589,566,879,746,501,475,727
"COG3217",1587,1181,1155,837,775,696,344,1114,722,1532,1064,256,1466,1399,1348,949,960,1000,565,1032
"COG3218",9,24,0,20,11,12,176,9,236,9,18,59,5,9,4,13,10,3,74,35
"COG3219",290,46,6,153,0,12,1184,34,735,8,31,317,36,36,67,9,27,13,567,46
"COG3220",574,204,24,316,41,34,2801,60,1538,210,157,678,116,106,129,65,129,18,1626,108
"COG3221",1643,3337,3147,2770,3018,4856,2964,2866,2246,1848,2453,1321,2084,3308,3106,2609,3553,1888,6174,1672
"COG3222",748,455,1045,940,1221,974,406,1103,1564,909,625,236,694,604,484,1089,897,440,1458,888
"COG3223",10,15,39,51,71,97,50,52,5,27,58,9,54,50,17,68,35,37,23,5
"COG3224",86,14,17,43,38,7,313,10,1262,49,38,51,13,9,13,33,15,3,117,54
"COG3225",1920,4197,1834,1923,1757,2266,987,2786,4093,2670,2042,2151,2047,2343,1932,1934,2488,1283,3518,1884
"COG3226",54,25,7,44,5,43,736,7,91,9,15,29,49,15,19,7,14,7,84,15
"COG3227",2002,522,152,278,111,254,1226,318,490,372,526,2280,173,152,313,335,102,68,1322,426
"COG3228",506,348,48,283,130,83,385,229,934,71,262,202,208,177,89,219,324,4,404,139
"COG3230",32,1,2,41,1,0,77,8,219,5,11,56,5,4,9,2,8,3,117,16
"COG3231",1,20,6,1,2,0,19,9,0,6,5,4,0,5,0,0,5,0,1,0
"COG3232",249,56,48,89,50,56,172,49,84,174,115,59,102,65,62,78,87,25,101,88
"COG3233",0,4,0,33,0,0,49,3,36,2,1,9,5,4,2,1,10,1,58,2
"COG3234",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3235",269,42,4,59,6,2,868,35,740,7,21,379,15,3,39,6,17,7,295,68
"COG3236",95,35,40,152,58,31,345,39,120,222,233,988,305,64,151,126,199,42,88,48
"COG3237",113,12,3,69,3,4,320,39,321,0,17,124,15,1,14,15,11,0,455,23
"COG3238",109,85,188,115,100,74,174,71,286,297,206,69,160,69,89,123,110,42,867,108
"COG3239",6376,3844,7624,5704,8379,8084,4599,6873,3072,6912,5551,1204,5988,5219,5200,5924,6177,5643,3000,7220
"COG3240",123,96,117,55,59,31,188,38,1176,68,141,36,79,57,116,29,72,4,33,39
"COG3241",503,376,346,581,260,475,407,418,24,514,427,259,503,516,489,544,326,192,154,669
"COG3242",29,10,2,6,5,15,273,2,210,8,13,20,11,9,10,2,13,1,22,7
"COG3243",506,611,583,438,414,360,3700,233,2550,725,464,2844,411,377,260,369,591,238,2780,851
"COG3245",544,332,431,347,321,328,1139,235,1470,634,279,455,408,291,281,232,340,433,574,237
"COG3246",2344,3000,2992,2640,2606,2579,339,2839,2869,2982,2520,491,2974,3494,3659,2555,3165,3619,1396,3003
"COG3247",12,9,5,43,3,14,21,15,117,13,23,14,30,7,7,13,19,7,93,17
"COG3248",497,27,14,19,3,9,1099,11,62,105,23,280,31,13,20,6,7,11,495,104
"COG3249",799,334,211,294,183,294,2004,218,1170,504,195,679,370,238,299,141,271,180,740,303
"COG3250",3228,2863,2559,4243,2191,3462,3871,3806,1253,5325,4427,5856,4196,3591,4082,4482,2904,2457,4618,2972
"COG3251",12,3,0,8,1,1,5,2,10,5,2,16,2,0,1,2,1,1,7,2
"COG3252",113,187,234,129,123,139,6,111,19,103,195,37,169,198,132,123,116,231,37,113
"COG3253",18,1145,110,114,100,138,15,129,27,114,255,37,139,394,281,93,250,44,1037,38
"COG3254",167,290,163,153,135,194,32,278,146,129,143,70,156,193,181,124,182,142,79,307
"COG3255",329,210,268,305,249,286,592,364,328,574,243,59,476,302,392,349,223,358,150,373
"COG3256",108,28,41,276,8,3,227,29,1701,57,60,73,27,25,40,71,27,8,62,62
"COG3257",136,31,269,115,204,76,269,63,183,575,205,76,207,83,181,165,235,43,142,234
"COG3258",230,35,13,86,17,60,168,38,261,73,17,48,111,26,14,38,91,55,71,143
"COG3259",6,1,0,38,2,1,19,0,0,1,60,337,7,6,1,52,5,0,46,4
"COG3261",0,0,1,25,1,0,19,0,0,0,7,153,0,0,0,6,0,0,0,0
"COG3263",681,1678,139,399,156,55,2195,419,3654,270,124,1488,154,708,348,168,350,33,6559,292
"COG3264",2553,1609,1358,1760,1235,1019,4419,1422,5291,3286,1466,2005,1991,1421,1385,1646,1301,625,3721,1243
"COG3265",335,179,123,296,130,185,529,198,464,483,136,313,243,158,207,242,180,118,348,272
"COG3266",108,43,0,10,3,37,921,10,19,24,34,128,8,16,6,11,2,2,162,32
"COG3267",826,629,247,649,201,406,2967,382,2375,404,660,1946,637,549,1053,572,659,361,1172,480
"COG3268",2347,1426,2112,3081,2035,3051,3043,2044,1954,3658,1816,1039,2038,1447,1492,2037,1660,1788,981,1988
"COG3269",0,25,71,72,76,5,19,42,0,0,36,149,4,85,31,48,255,2,6,0
"COG3270",484,5,0,1,0,1,169,5,0,0,0,918,34,0,3,0,1,0,227,49
"COG3271",73,39,1,10,1,5,620,13,618,67,8,146,4,4,20,6,8,4,32,64
"COG3272",418,589,100,248,145,148,1341,259,308,175,575,222,180,344,256,233,362,30,418,78
"COG3273",0,314,23,22,24,30,4,20,0,1,51,34,29,69,268,19,61,11,227,0
"COG3274",61,1,0,1,0,0,1,10,0,5,0,4,1,0,1,2,0,0,0,8
"COG3275",2067,149,115,455,52,57,1439,750,5014,1733,364,1717,276,75,157,205,70,73,1371,319
"COG3276",471,5608,2213,2042,2073,2198,688,2610,83,1486,2912,2554,1961,3087,3622,2096,3144,1705,4173,921
"COG3277",0,6,2,5,2,0,0,2,0,0,9,1,3,2,3,7,28,0,0,0
"COG3278",1210,495,548,1357,526,326,3240,529,5101,1207,945,1397,858,357,312,1065,443,513,3960,567
"COG3279",2872,458,155,800,116,217,4657,947,8562,2637,360,1791,359,76,284,280,120,90,1301,432
"COG3280",6,4,0,88,2,0,343,30,75,0,24,34,6,0,4,44,4,4,44,3
"COG3281",27,12,4,204,8,2,288,96,42,42,40,156,10,6,4,30,2,8,98,10
"COG3283",604,23,10,125,8,9,1265,40,404,12,10,753,53,5,53,5,19,8,713,107
"COG3284",1815,244,1484,742,795,304,1497,80,3297,1797,368,539,1460,277,340,413,438,576,659,419
"COG3285",40,161,10,157,0,8,755,231,1089,5,57,153,19,12,31,87,30,15,352,35
"COG3287",725,116,15,245,17,23,1985,197,296,39,170,1069,52,27,208,136,81,13,1699,154
"COG3288",6975,7692,9670,9240,9459,9804,4340,9677,4286,6064,5692,2351,5647,6233,5746,6472,6708,7067,2532,6345
"COG3290",281,88,196,25,71,5,159,12,69,3,9,77,8,28,15,16,55,5,262,43
"COG3291",4723,9173,5093,7932,4627,4329,4961,7142,2405,16105,13759,10252,7680,7199,8320,10498,8244,3093,8627,4214
"COG3292",6223,3266,1372,4323,1093,1783,12549,3281,18684,5337,2283,11299,2585,2114,3660,3219,3599,1372,7923,1814
"COG3293",747,354,39,668,66,55,2881,304,1917,1576,231,2045,493,44,355,288,189,79,490,621
"COG3294",0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG3295",225,32,7,59,6,8,1678,56,358,10,34,547,10,12,83,7,36,10,282,111
"COG3296",222,68,23,73,33,23,826,68,355,18,36,323,14,46,40,34,125,9,209,69
"COG3297",676,174,64,193,88,172,1336,177,1383,406,108,844,172,85,135,100,143,87,648,248
"COG3298",110,412,246,151,124,85,177,115,594,231,146,502,166,254,166,141,269,70,469,74
"COG3299",144,24,0,1,3,1,163,0,529,61,40,653,52,1,0,0,2,1,58,90
"COG3300",1055,179,34,278,22,37,5105,117,4910,67,96,1919,109,40,207,54,91,36,1758,270
"COG3301",27,44,54,4,12,0,5,54,0,0,0,33,0,23,15,3,2,3,3,0
"COG3302",574,89,425,308,283,248,23,112,102,635,301,10,329,119,118,208,149,95,9,210
"COG3303",56,0,0,83,0,0,20,1,263,0,57,596,3,1,4,24,0,0,124,2
"COG3304",116,18,223,39,188,19,12,19,50,96,153,14,54,109,25,45,167,11,5,30
"COG3305",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3306",836,387,1171,1118,1646,1424,650,1144,1446,1219,1627,485,3706,309,2040,1023,911,1595,252,927
"COG3307",1901,1148,2325,1274,2643,1272,5351,1859,1457,1466,1571,1129,1221,1467,1125,1232,1744,570,1776,954
"COG3308",172,14,4,28,1,20,529,17,72,27,2,232,36,0,25,1,9,0,253,37
"COG3309",0,0,0,4,0,0,39,0,8,1,6,2,0,0,0,0,0,0,1,0
"COG3310",316,45,15,69,14,16,1139,29,615,306,71,361,62,29,63,27,124,3,403,62
"COG3311",105,73,105,58,88,25,397,82,71,49,36,148,35,59,41,23,66,30,219,96
"COG3312",144,30,12,70,9,31,803,33,499,66,28,255,52,30,67,18,23,4,199,57
"COG3313",585,136,440,612,340,578,1066,300,559,682,433,289,394,256,256,597,262,516,334,572
"COG3314",436,233,6,104,12,27,70,25,27,30,18,147,61,12,46,4,11,9,546,74
"COG3315",320,278,96,381,184,410,182,299,244,614,425,772,374,327,538,381,438,191,369,293
"COG3316",150,88,33,146,89,216,1575,116,1132,1279,67,1953,330,28,87,53,100,34,775,70
"COG3317",1620,427,1029,1085,765,1392,1704,647,1074,1690,750,626,1245,726,637,1203,667,1349,784,1344
"COG3318",108,633,139,200,100,432,435,482,129,82,135,1259,120,305,511,176,248,136,634,36
"COG3319",178,20,2,197,8,22,118,46,1132,276,438,136,70,49,108,184,88,7,729,82
"COG3320",135,329,125,216,133,50,1422,147,2516,125,691,369,161,188,353,105,330,62,565,212
"COG3321",767,1653,1526,2370,1220,976,453,1655,7385,1212,5169,687,2054,2131,1899,2983,3353,371,2817,1033
"COG3322",137,2,2,25,0,3,217,6,407,3,25,152,3,5,35,10,7,7,225,14
"COG3323",718,135,346,846,414,456,135,452,813,1613,1001,209,552,502,363,1012,261,264,285,650
"COG3324",375,83,63,204,45,17,1123,114,535,40,90,488,33,35,53,102,68,13,672,109
"COG3325",915,436,423,575,388,404,177,295,24,538,586,941,522,617,493,593,449,343,895,309
"COG3326",120,33,4,43,1,2,780,37,736,11,2,262,1,8,31,4,20,7,268,35
"COG3327",49,87,11,119,20,21,21,38,190,168,85,45,69,30,52,33,70,13,58,39
"COG3328",596,992,56,1283,107,36,4731,436,5624,2112,612,6611,216,134,346,515,376,100,1871,388
"COG3329",275,890,954,1414,1649,1843,793,1444,2095,403,574,219,718,736,865,1491,1168,1019,316,951
"COG3330",369,232,1105,883,1948,1621,9,1463,3,94,373,6,520,519,609,1128,1214,473,3,666
"COG3331",0,9,0,0,0,2,66,1,1,2,7,70,13,2,4,2,1,0,4,0
"COG3332",317,510,353,432,338,805,1295,413,1153,352,505,845,519,435,345,406,510,594,461,651
"COG3333",7473,4236,6785,4891,6357,6239,1639,4322,4808,7472,5515,3107,7089,5817,5092,4486,6065,8401,3655,8290
"COG3334",40,73,31,38,19,56,397,48,591,9,32,34,47,58,24,29,83,3,165,17
"COG3335",572,492,59,481,71,98,2420,215,5959,2375,312,2631,537,204,343,410,273,47,881,307
"COG3336",26,947,586,750,668,569,55,757,22,400,715,80,616,557,963,594,548,762,266,324
"COG3338",52,140,23,133,29,36,79,32,120,130,82,99,113,57,27,115,83,26,838,52
"COG3339",124,125,477,340,577,406,184,578,1303,39,160,112,171,220,253,382,442,208,82,307
"COG3340",1057,1057,1306,1676,1317,2456,611,1857,177,1805,923,633,1744,1434,1585,1905,1554,1753,552,1629
"COG3341",214,46,28,108,77,79,1,110,171,678,220,96,141,69,75,136,55,24,46,90
"COG3342",422,1639,1906,549,1051,403,149,795,867,636,912,1264,411,938,771,621,1433,453,982,347
"COG3344",1558,1437,265,2513,300,181,12710,792,5569,515,733,8312,461,260,766,851,720,192,3927,1038
"COG3345",440,193,53,263,103,32,815,112,94,1087,430,580,450,45,99,162,143,22,506,151
"COG3346",3725,1015,3392,3096,3043,2876,1442,1440,1901,3275,2983,608,3331,2025,1545,3142,1647,4045,971,3887
"COG3347",1892,2795,1888,1302,1546,1325,321,1914,304,1298,1504,1218,2405,2875,3321,1900,2363,3142,2587,2234
"COG3349",1876,911,4596,2850,7255,4693,104,4693,65,594,2080,274,1894,2370,1903,3325,5560,1663,390,1922
"COG3350",0,54,13,1,7,1,6,7,10,0,4,19,18,2,3,4,7,2,15,0
"COG3354",0,24,0,18,0,2,0,10,0,0,4,0,0,6,0,28,0,2,0,0
"COG3356",0,1173,71,132,28,100,84,169,0,72,66,244,79,503,261,117,162,25,4489,0
"COG3357",1,0,5,8,0,1,8,0,0,3,0,24,1,0,0,8,0,0,0,0
"COG3358",229,162,132,401,278,192,31,219,367,839,658,381,148,202,143,495,131,142,195,166
"COG3359",4,57,23,154,24,50,281,29,0,0,88,991,41,13,6,67,42,14,18,6
"COG3360",4,12,3,37,2,4,235,15,110,0,17,301,13,5,5,11,8,2,60,8
"COG3361",32,203,200,399,197,241,9,238,160,320,688,63,417,381,417,455,411,138,29,97
"COG3363",0,24,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG3364",0,2,0,0,0,0,113,0,0,0,0,658,0,1,0,0,0,0,1,0
"COG3365",0,5,0,0,0,0,29,1,0,0,0,176,0,0,0,0,1,0,3,0
"COG3367",1131,1527,1714,993,1502,973,154,953,735,1619,1294,1721,1296,1254,1369,1054,1519,755,1025,990
"COG3369",51,59,4,3,3,3,7,5,84,161,4,18,71,8,6,3,17,2,25,22
"COG3371",0,23,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,18,0
"COG3372",0,109,6,10,8,7,8,75,0,0,10,32,31,22,72,41,29,7,193,0
"COG3375",1,51,18,19,7,8,0,18,22,17,11,0,19,11,0,14,52,2,27,4
"COG3376",0,2,2,7,6,0,4,7,0,0,19,1,4,10,6,15,10,1,2,0
"COG3377",0,6,0,5,0,1,0,2,0,24,7,0,9,0,4,5,7,3,3,14
"COG3378",1003,1057,1062,805,1256,851,2462,964,7652,5935,2447,5161,5851,808,2965,870,3952,2168,535,909
"COG3379",32,219,8,33,6,8,84,100,425,501,53,324,11,28,10,23,31,0,28,15
"COG3380",2867,553,3454,3014,2969,2334,1357,1203,1159,1601,3773,171,2718,1723,530,3177,1990,2983,415,3234
"COG3381",191,148,189,35,180,91,55,80,175,109,71,70,79,165,104,35,133,113,136,30
"COG3382",2,72,65,4,29,4,16,22,4,0,1,113,1,18,5,11,36,3,20,11
"COG3383",7857,9988,8636,2987,5280,4234,921,3419,1780,5939,2778,2651,7222,8008,9232,2735,6319,6286,3017,2594
"COG3384",374,1707,862,1049,501,562,1818,801,2788,154,912,703,746,1034,1631,949,1968,169,2057,169
"COG3385",748,665,110,1289,71,43,7571,450,847,134,267,5136,315,95,841,241,379,31,3484,491
"COG3386",5102,6856,4063,4086,3952,5010,2974,4645,3046,3972,4647,3318,4531,4855,3434,3827,4777,3931,2771,5792
"COG3387",788,253,233,469,210,959,732,486,1360,318,294,1064,763,275,82,205,190,461,2153,676
"COG3388",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3389",0,988,401,759,309,336,35,407,0,29,1316,295,495,727,812,874,977,93,79,6
"COG3390",0,785,334,474,228,261,73,312,0,24,697,478,405,494,673,511,1117,82,97,3
"COG3391",2388,12911,2158,2722,1843,2698,3213,4248,2699,3631,2954,5844,3083,3619,2624,3263,3872,1087,7900,1959
"COG3392",232,251,169,255,180,122,1267,351,477,284,312,2838,724,201,291,170,137,398,310,191
"COG3393",0,28,17,5,4,33,42,15,1,17,32,12,18,4,3,35,36,7,38,25
"COG3394",805,296,185,308,201,314,39,208,167,977,165,179,462,388,304,360,165,204,238,461
"COG3395",765,678,1641,1135,2728,2709,175,1857,513,798,673,112,939,856,786,1526,1572,973,68,1340
"COG3396",681,1867,1262,1392,953,874,738,1095,1346,2038,1744,443,1363,1570,1773,1317,2292,482,1212,715
"COG3397",455,61,14,21,19,51,139,53,1,67,31,737,84,33,52,23,53,4,322,87
"COG3398",0,1909,594,830,492,292,28,326,0,107,1659,179,697,1280,898,945,1133,95,270,2
"COG3399",23,1,0,1,0,0,139,0,1,0,0,24,0,1,1,0,0,0,10,1
"COG3400",55,211,458,434,532,317,1,342,0,395,636,8,619,473,1106,585,453,853,24,355
"COG3401",104,131,24,74,29,32,73,98,0,0,13,182,22,90,141,20,79,20,85,64
"COG3402",5,28,1,58,0,16,108,9,161,14,14,30,16,4,5,37,7,3,37,26
"COG3403",26,74,7,37,4,4,503,35,531,8,13,153,21,5,22,12,8,0,170,18
"COG3404",377,1449,690,1187,813,893,139,1046,2,1493,1798,1918,863,1204,1476,1472,1112,424,796,458
"COG3405",191,16,8,122,0,10,835,39,120,80,3,358,42,5,42,1,27,1,450,48
"COG3407",843,289,310,427,249,445,80,320,190,1604,727,281,867,639,563,841,339,382,1175,773
"COG3408",62,246,134,298,184,84,33,214,734,113,309,92,82,148,49,254,359,115,826,29
"COG3409",92,1301,2009,2048,2003,1395,707,1233,443,1366,2242,1324,1019,1253,2466,1954,1627,2587,479,863
"COG3410",44,24,15,38,25,12,82,11,234,88,33,416,23,12,83,31,13,9,337,109
"COG3411",174,678,606,122,607,575,116,239,271,187,359,376,280,448,246,117,692,357,242,52
"COG3412",3,2,37,6,10,1,7,21,0,0,0,3,3,5,0,2,5,1,0,0
"COG3413",0,67,179,148,104,96,31,13,0,5,120,181,40,66,279,117,154,7,43,3
"COG3414",20,0,0,2,0,0,0,0,10,0,2,2,0,0,1,2,0,0,0,2
"COG3415",115,97,20,86,15,24,206,27,105,409,87,614,98,13,1314,23,72,22,483,98
"COG3416",0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",264,95,7,119,29,17,566,60,101,20,96,87,62,38,37,95,81,3,815,45
"COG3418",12,0,0,26,0,0,73,0,7,3,0,14,7,0,6,0,4,2,36,7
"COG3419",2776,3222,4005,3700,3838,2095,10784,4125,6156,1214,2701,2840,2153,4432,5048,3226,4098,4301,3672,3788
"COG3420",90,367,78,67,33,68,135,258,907,196,50,119,205,64,113,76,40,17,104,72
"COG3421",16,32,65,208,31,31,100,62,178,63,162,267,50,29,85,147,66,57,7,61
"COG3422",59,43,94,79,32,73,231,29,1183,56,31,141,35,13,59,45,11,61,47,45
"COG3423",8,8,0,8,0,0,50,0,57,1,0,35,1,1,5,1,2,0,80,6
"COG3424",534,166,90,199,130,145,137,160,444,228,279,166,267,137,82,257,200,63,479,549
"COG3425",834,3161,1339,1471,947,1026,132,1043,348,1440,1611,532,1442,2129,2147,1450,2488,404,3460,578
"COG3426",0,0,0,13,0,0,1,1,0,0,14,7,0,0,0,8,0,0,0,0
"COG3427",676,1399,1196,832,756,632,80,882,686,534,709,561,554,1332,1185,526,1029,703,703,421
"COG3428",662,122,85,293,67,224,1367,188,663,238,57,813,180,48,92,122,63,61,883,305
"COG3429",534,170,1483,1016,1828,1529,14,1657,7,101,470,8,520,637,772,1284,1377,615,15,871
"COG3431",246,18,221,16,243,4,24,0,3,48,112,5,64,101,2,24,175,1,23,29
"COG3433",0,1,0,3,0,0,4,0,12,0,2,17,0,0,0,1,1,0,16,0
"COG3434",1610,114,34,339,22,18,4007,150,1348,43,89,2070,172,22,197,20,66,10,1860,241
"COG3435",73,347,328,170,176,141,224,138,357,60,311,30,173,285,133,158,461,94,44,56
"COG3436",1875,792,131,3304,184,176,11214,1064,10625,838,475,8088,1095,197,2157,801,651,136,6237,1420
"COG3437",2931,734,331,1654,371,421,9281,730,2970,492,1563,6704,839,497,934,1473,838,499,6185,1380
"COG3439",163,151,48,171,35,57,83,164,642,20,114,169,49,90,87,146,63,52,267,65
"COG3440",252,193,259,435,254,230,866,367,458,175,308,452,266,223,381,511,165,263,313,477
"COG3442",0,72,30,15,20,24,1,42,5,2,66,0,21,36,35,10,35,16,8,0
"COG3443",8,1,0,9,0,1,8,3,38,1,9,5,1,0,2,6,4,1,6,2
"COG3444",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3447",177,5,2,56,4,2,26,2,322,1,8,34,5,0,33,5,5,4,87,111
"COG3448",1692,868,1225,1734,1207,1365,1041,1599,1478,908,1235,512,1478,1405,1526,1887,862,2354,721,2276
"COG3449",113,6,0,75,1,1,132,55,297,45,6,171,30,7,24,31,4,1,265,34
"COG3450",292,224,262,426,325,390,197,322,48,478,123,396,303,173,205,461,235,143,171,227
"COG3451",806,584,43,934,119,61,4673,854,6443,198,347,2049,290,97,288,412,130,115,4949,445
"COG3452",1052,105,11,339,7,3,550,84,690,9,127,288,24,19,80,119,91,18,1181,274
"COG3453",294,122,147,250,146,152,630,88,2731,373,174,259,213,119,130,218,126,168,304,210
"COG3454",64,57,65,64,62,1638,255,36,752,293,65,62,121,832,21,53,130,5,77,58
"COG3455",203,46,10,18,15,47,1206,18,155,15,25,111,13,14,19,16,9,3,201,45
"COG3456",207,40,1,15,3,5,1167,9,79,3,27,123,5,9,39,9,11,10,349,90
"COG3457",24,19,0,12,2,1,13,25,232,100,9,18,50,3,5,11,0,0,20,15
"COG3458",48,651,143,181,108,55,10,121,122,104,84,59,106,110,43,93,184,17,117,65
"COG3459",151,202,56,125,61,32,91,37,1092,71,80,117,37,30,24,71,26,12,120,309
"COG3460",83,51,46,81,37,36,26,62,219,273,87,31,104,57,64,86,43,23,85,64
"COG3461",3,1,0,12,0,0,0,0,259,0,6,3,1,4,2,2,6,0,0,5
"COG3463",539,516,566,114,628,143,14,478,0,140,424,79,268,358,467,154,410,71,362,128
"COG3464",469,435,43,1942,77,19,8123,256,7493,135,306,2782,247,152,531,639,554,65,14448,257
"COG3467",101,889,141,102,121,88,76,104,504,112,64,875,58,278,299,100,189,79,2004,35
"COG3468",75,418,161,247,126,45,17,92,333,136,145,16,84,136,134,60,120,55,38,55
"COG3469",91,16,51,33,8,1,1,7,0,12,147,88,43,26,15,44,26,3,29,11
"COG3470",560,240,172,947,237,365,100,430,3,410,760,13,597,371,492,1086,261,169,61,1061
"COG3471",8,2,0,1,0,0,375,4,140,5,7,79,1,2,5,1,1,7,48,3
"COG3472",159,177,50,137,35,58,715,85,265,121,93,697,72,55,187,72,56,35,223,55
