"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2123",353,229,163,483,285,550,860,406,1168,230,206,1239,2243,158,19,651,1424,575,71,575
"COG2124",6940,10512,9428,7352,8045,7427,10421,8509,9933,7778,8919,8349,927,7144,4591,9807,7995,7217,7027,10016
"COG2125",247,171,119,348,250,361,608,283,740,147,163,793,1696,127,13,420,1058,392,60,378
"COG2126",1,9,3,20,15,12,17,13,28,10,6,22,110,3,8,10,7,11,0,15
"COG2127",957,1541,996,1244,1658,1430,740,1305,823,2063,1352,760,853,2185,856,963,907,1058,1356,1113
"COG2128",1186,1975,2000,2593,1671,2046,2153,1819,2290,2629,1902,2964,1365,1625,1775,2298,4244,1898,1912,2465
"COG2129",15,18,6,53,26,4,26,37,119,5,25,43,5029,5,9,25,41,4,2,21
"COG2130",3361,3387,4800,3829,2489,4129,5207,4073,4892,4263,3360,2906,1081,4411,3909,4868,2995,3229,3162,3450
"COG2131",1323,1355,847,914,1264,1113,1136,954,1340,879,1117,1563,5857,773,885,1107,1546,1495,690,847
"COG2132",976,978,421,2529,500,1316,2439,649,1633,1185,437,3676,3125,424,978,1141,4416,436,1587,581
"COG2133",8309,9651,11855,11764,9986,11639,13289,10533,10391,9402,10675,12740,6492,8336,6508,11569,11654,10879,9939,9761
"COG2135",921,2732,3261,2565,3027,2650,2235,2782,1878,2995,2944,2041,1366,3582,203,2574,2190,2998,2883,2918
"COG2136",46,24,0,11,9,6,87,68,182,16,19,8,0,7,23,95,0,46,0,89
"COG2137",692,539,923,779,547,622,622,541,824,585,756,811,1271,677,871,707,1218,516,682,709
"COG2138",1017,754,288,1787,1467,1164,1206,1191,1121,2649,614,1374,177,2644,726,783,1968,741,597,1064
"COG2139",35,100,58,201,137,183,399,160,454,82,78,377,575,42,11,167,273,95,21,178
"COG2140",1,45,27,119,14,78,45,50,45,43,43,149,201,68,1,58,57,76,13,124
"COG2141",9181,15335,14401,38052,11185,12537,20432,13159,19963,22605,11349,40706,3733,7551,6544,19057,45656,11522,12478,15350
"COG2142",566,693,553,417,605,467,422,485,507,550,581,375,245,587,179,533,309,547,712,661
"COG2143",919,355,313,184,217,454,225,341,286,337,267,207,84,202,405,272,244,362,402,248
"COG2144",11,13,0,164,21,53,30,103,3,52,8,7,53,19,0,58,196,101,72,80
"COG2145",83,65,210,100,133,145,60,73,42,67,138,22,57,227,197,96,32,120,400,156
"COG2146",534,725,838,1456,664,1005,1707,1057,1545,992,611,1922,589,597,533,1136,1998,949,555,856
"COG2147",205,136,101,307,194,291,499,226,685,133,116,855,784,91,11,363,791,317,50,349
"COG2148",3778,3614,3294,3679,3416,3844,2875,2942,2172,3056,2988,3280,4758,3006,4377,3024,3658,3280,2644,3251
"COG2149",0,20,1,1,22,20,4,7,1,1,5,0,5,10,0,5,4,1,0,2
"COG2150",0,0,0,2,0,0,1,0,0,0,1,7,7,0,0,0,7,0,0,0
"COG2151",2174,2282,2532,2378,2104,2149,2674,2032,2368,1799,2135,2687,2103,1750,2089,2205,2749,2178,2250,1764
"COG2152",339,8,119,159,31,69,25,16,51,24,30,115,959,28,1092,67,81,32,84,17
"COG2153",1149,968,1158,334,592,915,356,650,659,594,906,288,334,764,1294,565,292,821,1175,582
"COG2154",2020,2172,2696,2205,2271,2479,2587,2568,2367,2419,2314,2466,769,2553,2084,2516,1970,2549,2248,2337
"COG2155",0,0,0,1,0,0,0,0,9,1,0,16,16,0,0,0,0,0,0,0
"COG2156",1,1,0,18,0,1,0,0,1,0,0,0,10,2,0,5,4,0,0,1
"COG2157",18,30,3,32,20,24,43,34,65,2,25,20,0,1,8,26,5,32,2,48
"COG2159",1921,2430,2484,8330,2086,2471,5087,2631,5126,4917,2568,9254,1900,1245,1472,4943,10015,1962,1773,3090
"COG2160",13,116,76,178,16,74,39,9,21,66,13,89,221,50,3,41,120,12,96,4
"COG2161",45,34,40,123,35,127,12,6,7,26,32,68,319,12,24,20,78,8,115,23
"COG2162",7,23,4,15,7,19,8,2,7,23,6,24,40,1,7,6,69,4,5,1
"COG2163",48,21,2,13,24,6,98,61,177,5,31,7,437,6,25,70,0,22,0,81
"COG2164",14,44,104,270,85,62,104,39,51,78,106,247,308,107,2,103,271,57,87,128
"COG2165",722,680,648,727,555,822,486,475,446,690,438,282,814,626,487,317,689,321,581,352
"COG2166",1396,2229,1691,1617,2068,1930,1453,1712,1454,1849,1595,1350,1156,2129,857,1574,924,1831,1663,1475
"COG2167",1,2,0,1,7,7,17,11,5,0,8,0,0,0,6,11,2,19,1,14
"COG2168",22,29,34,69,52,35,41,55,61,94,58,70,43,6,1,50,133,59,101,41
"COG2169",293,124,23,494,92,308,94,41,72,262,105,213,842,48,49,145,515,43,222,100
"COG2170",2,1730,607,1538,1765,1205,827,1398,476,2276,886,1276,1586,2794,3,878,1376,1054,432,1226
"COG2171",5575,5287,5295,2777,4585,4173,4711,5003,4638,4309,5438,2951,1432,4129,5190,4932,3116,5592,6941,4982
"COG2172",79,373,438,627,603,471,290,590,187,831,254,358,463,985,4,377,346,523,231,507
"COG2173",197,715,405,1021,1019,992,631,955,535,1510,574,714,1065,1522,974,663,683,769,752,750
"COG2174",12,4,1,2,5,1,33,24,74,2,6,4,160,1,7,15,0,11,0,32
"COG2175",5431,10358,13346,13639,11396,10809,15524,13230,14425,18029,13471,15006,1067,9562,7573,14663,12498,12008,10344,12671
"COG2176",25,752,744,1731,384,464,862,549,593,324,421,1587,2393,485,15,582,1129,671,160,655
"COG2177",2191,2257,2112,1559,1371,1993,1383,1517,1404,1131,1373,1475,2231,1025,3165,1457,1556,1870,1643,1351
"COG2178",0,461,356,288,362,91,679,319,491,303,280,901,496,132,0,319,1317,399,179,467
"COG2179",1,168,93,384,501,365,86,429,78,649,145,59,5,1167,0,149,105,317,112,284
"COG2180",0,12,0,27,1,20,0,1,0,4,30,25,1089,9,0,36,17,0,14,2
"COG2181",148,97,116,83,121,84,108,137,295,136,192,209,1441,28,638,154,592,181,214,71
"COG2182",160,843,898,310,871,506,382,573,201,399,609,267,221,631,66,694,486,1104,787,1196
"COG2183",759,285,208,967,169,738,446,355,744,334,316,497,1931,121,2313,513,1154,190,387,771
"COG2184",12,19,10,65,2,46,11,2,1,9,6,6,219,6,16,19,45,3,30,1
"COG2185",7433,4506,4492,4405,3557,6267,5405,3948,5887,3990,3771,5785,2422,3927,7092,5590,5612,5149,4424,5680
"COG2186",882,264,134,658,483,658,205,217,262,375,844,758,1479,273,1051,663,1564,315,950,929
"COG2187",14,48,9,395,24,87,156,34,103,112,80,334,202,29,3,131,522,35,62,186
"COG2188",2922,740,340,567,542,863,556,495,1326,1508,731,292,950,337,5114,480,1005,563,1284,494
"COG2189",488,786,926,947,795,626,719,612,313,430,771,679,3860,516,148,459,691,617,480,603
"COG2190",6,4,0,10,2,26,0,0,0,4,0,0,59,0,1,9,12,1,13,0
"COG2191",0,0,2,0,0,0,0,0,0,3,6,0,34,1,0,0,12,0,0,0
"COG2192",5540,23991,6822,6391,20617,6438,7935,10142,5029,13011,19599,11130,15849,10053,9155,6795,6523,10570,6354,11607
"COG2193",877,914,1334,1344,910,1118,1028,791,971,846,1071,1025,773,1052,1337,922,439,819,1176,892
"COG2194",1774,125,31,355,87,314,47,88,301,43,70,98,1212,60,2193,88,1113,174,266,34
"COG2195",2692,865,798,1535,354,971,593,566,839,474,443,1291,998,379,4036,664,968,811,856,517
"COG2197",3843,2003,1041,3744,2478,3068,1079,1715,1197,2642,1661,1489,5913,2578,3572,1832,3542,1391,2244,1461
"COG2198",169,281,34,1262,190,787,46,75,154,98,50,227,2711,72,73,122,1183,36,449,34
"COG2199",2469,2922,817,12073,1678,8157,1308,499,625,1551,631,4157,25134,1214,1840,1791,12410,614,4591,640
"COG2200",1020,1247,285,5507,725,3907,497,283,281,862,261,1510,11367,583,220,765,5381,281,2302,264
"COG2201",119,358,239,1126,218,1040,273,237,149,493,270,936,2574,259,230,472,1579,231,665,518
"COG2202",3401,3244,2644,13819,2129,9638,2051,1142,1818,2668,1442,4416,31365,1688,6862,2874,13027,1302,5841,1757
"COG2203",902,1823,972,4426,2063,4285,849,1807,642,2369,1722,1251,6099,2958,1718,1527,3266,2641,2889,1672
"COG2204",14649,11334,11332,12907,10344,13390,10623,10114,10292,10132,12361,11856,12905,9332,16920,10837,14889,10985,13472,11105
"COG2205",54,67,37,225,536,129,155,35,20,44,368,95,350,23,1,286,671,26,87,341
"COG2206",227,791,947,2457,632,1468,1135,523,736,647,678,2060,5515,629,431,928,2554,529,631,868
"COG2207",7373,3116,1630,4655,2004,4741,1639,1302,2171,1341,1953,1806,10225,1097,13434,2160,4629,1644,3517,1223
"COG2208",3791,3417,5522,4935,3512,4938,4917,4606,3121,4817,3558,4111,2590,5613,2532,4682,2730,5242,4017,5708
"COG2209",1696,1382,2095,978,898,1550,922,1124,1131,791,1145,726,709,1243,2202,1012,586,1284,1769,846
"COG2210",98,28,49,87,43,38,67,36,192,102,124,220,742,17,632,89,518,34,21,228
"COG2211",7563,6691,7305,5143,6123,7441,5333,7131,6972,7793,7152,3212,2616,10405,5814,6657,3003,6588,7812,6090
"COG2212",4,4,1,36,1,42,3,1,4,2,1,16,49,8,0,5,38,2,12,0
"COG2213",3,1284,628,167,890,197,509,719,286,334,679,303,5,484,3,857,30,931,612,1095
"COG2214",3413,4585,3776,5008,5756,4767,4262,5300,4070,6398,4690,3292,2599,6111,3186,4568,2614,4846,3705,5087
"COG2215",163,196,302,125,198,100,94,77,109,97,128,159,72,113,10,91,159,107,33,116
"COG2216",0,1,1,52,0,14,0,0,0,0,0,6,33,0,1,11,26,2,5,2
"COG2217",3922,6373,3796,11349,6529,9093,5346,6206,5827,6801,4204,7356,13298,7337,998,6963,8995,6768,4245,6632
"COG2218",73,265,227,174,430,406,201,402,213,109,379,406,71,161,253,235,446,503,190,292
"COG2219",638,424,328,921,479,1121,1725,783,2037,437,326,2427,197,318,7,1152,2446,1041,151,958
"COG2220",5038,5245,5982,5912,7266,5534,5880,6840,5187,5989,7152,5114,4814,8083,5430,6156,5930,6844,5202,7154
"COG2221",219,405,420,163,538,253,321,507,281,673,589,446,176,86,11,295,931,647,787,261
"COG2222",149,355,378,274,168,345,313,312,237,269,160,255,263,218,30,272,457,232,244,272
"COG2223",175,257,10,728,1142,582,504,421,510,207,1086,344,5123,801,58,1152,482,195,287,836
"COG2224",4648,5813,6096,3000,5106,4149,4889,5604,4980,4589,6004,3802,8079,4368,4258,5203,4319,5595,7817,5619
"COG2225",9395,8877,10345,7221,8638,8041,9932,9661,9366,8434,10352,7582,5449,8464,9840,9809,6250,9597,11109,9613
"COG2226",6566,6271,8055,6668,7136,6788,7272,7108,7660,6526,7005,6395,5357,9288,6714,6795,7396,6897,7067,7248
"COG2227",5591,4788,4961,3741,5199,4652,4662,5017,4192,4852,5355,3774,3395,5530,8010,4378,3323,4811,4286,4505
"COG2229",1,7,1,9,0,2,6,0,1,0,0,1,6,0,4,1,7,1,0,0
"COG2230",8874,8402,10626,9187,9664,8146,11019,9831,10490,8134,11320,9775,2861,7961,11061,10427,5304,9420,8675,10106
"COG2231",0,5,20,208,6,3,47,20,31,16,19,208,131,1,0,26,187,4,4,4
"COG2232",75,75,151,134,208,105,133,181,80,106,164,82,3,20,171,40,58,130,95,79
"COG2233",1232,2219,1315,1078,2246,1629,1843,1503,1615,996,2868,1900,1332,732,1310,2189,3413,1397,1049,2268
"COG2234",10871,7480,9022,7182,4980,10157,6030,6111,7665,3436,5113,8340,16399,4419,14061,6965,11571,8198,7179,4925
"COG2235",18,68,153,404,20,92,219,67,85,32,3,306,133,73,1,58,250,16,50,52
"COG2236",1778,3469,3490,1575,3335,2361,2793,3064,2615,2744,3526,2105,3501,2575,1991,3114,1836,3130,2913,3012
"COG2237",537,311,264,856,477,1025,1323,644,1601,366,348,1792,186,300,0,934,1815,955,182,719
"COG2238",85,187,94,376,197,363,582,260,751,161,143,879,1420,115,18,459,672,365,63,307
"COG2239",7979,8175,9512,6154,7978,7723,7514,8823,6950,8028,7789,5428,5747,9534,8618,7052,6157,8202,10750,7333
"COG2240",54,193,89,115,293,115,68,81,159,217,452,89,26,132,30,134,49,100,377,193
"COG2241",1027,742,462,1367,1379,1173,872,1108,865,1965,784,1077,91,2579,471,731,991,870,576,1180
"COG2242",1102,761,392,1262,1432,1180,1019,1106,826,1945,740,1027,111,2360,470,736,1561,839,626,1199
"COG2243",742,723,427,1111,1103,1003,938,1006,874,1699,578,1178,118,2178,308,623,1536,786,574,881
"COG2244",4093,2100,2621,2905,1284,3085,2213,1742,2118,951,1998,3677,11051,2069,4185,2508,4859,3445,2634,1922
"COG2246",42,136,23,63,18,56,101,166,89,145,12,335,111,93,69,37,383,116,34,19
"COG2247",0,9,28,209,3,20,78,17,37,17,2,151,56,0,0,69,52,2,0,10
"COG2249",2431,1757,3873,1093,1788,1936,1646,1770,1623,1646,1903,968,873,1695,2377,1716,669,1971,1938,1705
"COG2250",0,2,12,211,8,11,32,8,41,56,25,101,20,3,0,28,64,6,17,54
"COG2251",1023,2461,1324,2718,3503,2218,1446,2345,963,3448,2449,1626,666,3552,1964,1836,1063,1824,945,2473
"COG2252",3609,4306,5127,3037,4136,4165,5102,4880,5755,4401,3079,2680,2116,2821,2956,3488,1740,3366,4262,2996
"COG2253",0,0,1,0,0,0,18,1,0,0,0,2,59,0,0,0,0,4,17,0
"COG2255",3694,3650,3513,4652,3319,3957,2737,3193,2890,4116,2468,3660,3628,4288,3492,2992,4022,3133,2894,2716
"COG2256",4170,2625,721,3875,2473,2868,1492,2233,1728,4926,1720,2939,2606,3136,5069,1847,3779,1676,1757,1841
"COG2257",120,38,30,94,38,92,25,16,30,111,36,49,204,29,31,17,135,22,102,24
"COG2258",673,953,636,999,1016,760,767,724,1135,579,1154,1246,844,356,1444,862,1382,794,540,974
"COG2259",293,1225,1119,892,753,1214,843,936,567,884,920,836,879,1331,171,728,1239,740,487,800
"COG2260",12,0,1,19,3,2,61,10,52,24,5,32,19,0,4,10,22,5,1,14
"COG2261",2,3,0,38,0,11,1,3,0,8,0,23,12,6,0,4,13,6,2,2
"COG2262",6781,5416,5555,4588,4744,5101,4614,4504,5877,4033,5043,5654,3166,3759,6627,4743,6350,5375,4907,5191
"COG2263",288,189,154,330,229,485,364,303,529,70,174,424,538,139,11,463,175,521,61,402
"COG2264",3068,2002,1414,3392,2374,2566,1825,2143,1909,2835,2034,2257,1144,3333,4129,1948,1923,1973,1743,2174
"COG2265",5867,2726,2561,4146,2389,2736,2784,2322,4078,2243,2354,3070,3689,1861,6136,2928,3615,2365,2469,2483
"COG2266",0,2,3,104,1,10,414,54,250,96,0,502,33,0,0,60,528,5,4,41
"COG2267",2563,2326,2502,1567,1738,2309,1447,1701,1797,1459,1205,732,1370,1379,2455,1147,787,1184,1487,1341
"COG2268",1511,1521,902,1730,1637,2042,1393,1284,1895,648,1353,1698,1392,791,1361,1794,2639,1407,1022,1208
"COG2269",934,256,174,598,189,419,195,136,469,577,301,375,741,122,1463,275,901,159,371,271
"COG2270",5163,6193,7163,5798,5196,6039,5919,5404,6163,4155,4814,7427,2488,4776,2935,6494,5921,6584,5807,6383
"COG2271",132,158,248,463,109,112,413,235,557,48,90,534,174,55,45,274,441,120,14,240
"COG2272",4228,3697,6356,2880,2671,4191,3164,3679,3975,4290,4122,2657,1076,4950,4508,3719,2608,3193,4395,3364
"COG2273",5440,2464,4387,2527,2572,3297,2634,2756,2840,1213,2926,1376,5513,2510,5091,2983,2380,3460,3483,2526
"COG2274",2122,3110,2200,3877,3343,4161,2377,2564,1836,3717,2464,2317,3739,4710,484,3071,2662,2096,2966,2621
"COG2301",2260,3609,3692,3753,2317,3399,4183,3293,3828,3611,2707,4043,396,2941,936,3263,4078,3391,3668,3211
"COG2302",28,529,170,879,1066,724,262,937,203,1481,411,95,4,2076,0,452,12,615,219,694
"COG2303",22789,20432,20590,19182,18959,19692,17006,19294,19356,22801,19878,17204,7992,23039,23974,19289,20730,19450,22521,19227
"COG2304",6883,4413,4297,5418,2546,5219,4169,3322,4779,3009,2974,6310,8357,2091,6875,3860,7267,3681,3833,2377
"COG2306",0,0,2,23,0,2,8,3,7,0,0,29,0,0,0,3,45,1,0,0
"COG2307",45,216,69,2728,1694,1381,1207,2114,542,3131,882,379,1077,3146,17,1355,650,1777,2321,1508
"COG2308",57,283,408,4714,2504,2838,3265,5541,1278,6420,1444,704,1311,5949,34,3095,798,5236,6984,2942
"COG2309",842,1516,1270,2016,1319,2128,1680,1442,2108,1074,1246,2671,2604,1232,66,2342,1882,1812,1224,1974
"COG2310",74,19,5,64,23,54,25,12,17,16,22,26,62,17,13,19,109,22,33,17
"COG2311",644,660,1322,1249,726,846,657,818,473,950,393,839,426,456,331,559,322,574,666,595
"COG2312",56,34,8,30,15,33,22,26,24,6,19,54,460,19,3,28,68,57,5,12
"COG2313",1204,833,935,739,705,741,895,672,921,498,701,926,457,650,655,871,1475,597,510,958
"COG2314",58,33,57,121,31,53,49,18,20,49,35,98,112,65,5,67,46,24,34,89
"COG2315",132,66,114,201,39,149,194,99,113,72,40,110,241,59,357,141,221,71,67,62
"COG2316",0,29,121,181,8,33,83,38,80,5,23,318,701,14,0,60,398,23,27,16
"COG2317",1567,2989,2042,3714,3927,4059,2373,3372,2861,4374,2505,2865,858,5847,352,3160,1330,3176,2145,3577
"COG2318",118,51,58,152,27,107,60,28,64,129,11,83,123,29,5,51,162,40,38,50
"COG2319",6295,4347,1098,11160,3967,5256,12686,9614,17869,4097,3044,8543,2870,5223,2243,9433,3973,6498,2033,10466
"COG2320",43,35,33,70,26,64,52,12,33,51,34,50,255,9,4,33,63,11,2,12
"COG2321",29,43,10,179,68,93,22,40,3,52,6,78,79,96,1,43,80,23,18,18
"COG2322",946,622,638,501,354,679,545,536,478,274,394,565,734,303,879,477,716,619,567,389
"COG2323",6,12,3,90,3,77,5,2,3,10,0,84,98,9,1,42,74,12,17,4
"COG2324",191,131,174,132,100,131,154,131,106,115,118,151,40,111,450,106,27,205,78,86
"COG2326",1822,1697,1867,2081,1970,2166,2323,1898,1761,2254,2088,1622,1567,1585,2368,1978,1123,2238,2367,1967
"COG2327",92,241,52,201,474,193,172,119,171,120,348,229,369,98,19,378,106,79,182,374
"COG2329",701,746,1564,550,519,802,416,298,414,407,323,312,101,586,536,307,701,228,342,240
"COG2331",520,384,444,450,263,263,366,316,482,450,445,584,1288,329,664,351,731,318,417,337
"COG2332",2059,2220,2763,1581,2253,2053,2301,2284,2073,2084,2575,1886,1100,1997,1834,2254,1745,2298,2422,2499
"COG2333",382,117,226,1009,82,578,188,84,120,414,151,813,3927,44,919,219,1170,55,426,71
"COG2334",7663,5525,6802,4696,5590,6046,6441,5668,6053,4312,6396,5901,4395,4436,8248,6293,6893,5427,3923,5963
"COG2335",4170,1739,1705,1693,1677,3403,1637,1635,2130,1006,1410,725,706,1279,4393,1919,402,2610,1643,1747
"COG2336",0,0,0,3,0,3,0,4,0,2,0,0,15,1,0,0,9,0,1,8
"COG2337",130,12,2,13,4,15,3,2,57,14,10,18,232,9,31,14,126,2,17,9
"COG2339",590,440,551,392,386,454,550,466,505,405,484,601,401,339,899,443,746,489,260,515
"COG2340",224,1118,699,272,751,481,443,682,295,375,584,360,304,445,239,667,218,1014,649,716
"COG2342",0,2,62,52,4,24,36,7,24,34,1,13,7,0,2,27,29,6,4,10
"COG2343",99,171,110,393,173,220,337,157,396,375,102,315,30,71,22,175,128,77,122,179
"COG2344",0,685,389,516,456,226,351,417,244,322,331,663,34,282,0,483,504,579,393,489
"COG2345",1,195,53,223,383,116,124,94,123,160,316,174,59,32,0,312,90,37,62,249
"COG2346",132,144,68,351,85,217,119,61,73,59,42,261,480,29,89,133,325,43,119,97
"COG2348",7,42,86,61,58,51,41,88,15,17,39,94,21,15,11,35,73,73,5,22
"COG2350",333,251,159,457,402,383,224,346,231,578,208,177,201,860,402,217,242,252,171,336
"COG2351",1148,838,781,674,1030,898,1062,963,834,585,1277,966,322,594,629,999,975,832,560,1093
"COG2352",7417,10259,9546,6288,11776,7981,6934,10646,6225,10804,10388,3971,4789,11243,6868,7926,5768,9803,7896,9460
"COG2353",2305,977,1223,1130,637,1151,747,756,732,883,738,790,949,492,1941,786,872,791,1120,755
"COG2354",302,80,6,361,64,240,35,35,18,62,33,139,742,35,47,86,283,39,126,31
"COG2355",6168,5430,6618,4476,4837,4551,5417,4908,5284,4433,5945,6374,3809,4112,7224,5324,6995,4833,6733,4689
"COG2356",1595,585,595,889,463,870,475,427,602,223,665,807,1683,438,3906,599,1208,1176,912,546
"COG2357",55,33,12,21,6,16,18,6,6,2,5,3,125,6,8,29,38,9,17,7
"COG2358",3639,3074,2321,2913,3275,2759,3699,2923,3487,3331,4282,3321,1494,1957,3887,3470,3114,3056,2919,3812
"COG2359",2,2,5,0,0,0,0,0,1,0,0,0,114,0,2,0,1,0,0,0
"COG2360",1847,825,707,955,610,1084,665,478,797,792,718,703,651,645,2685,676,1484,541,1041,756
"COG2361",0,2,3,7,0,0,0,0,0,8,2,8,145,1,0,3,9,1,0,2
"COG2362",1,117,192,562,167,94,306,113,210,47,180,762,1291,121,0,248,732,153,17,148
"COG2363",627,291,231,451,171,295,249,147,248,163,189,413,418,175,816,226,426,219,280,108
"COG2364",2439,3019,2861,1299,2591,2029,2518,2778,2750,1971,2552,2016,130,1827,2597,2799,1630,2835,2422,2756
"COG2365",814,856,981,916,704,1095,966,857,1083,1055,757,811,206,1031,957,912,875,773,916,936
"COG2366",6957,6517,7823,7191,4969,5202,5130,4346,5953,3679,5673,7673,9643,4008,8186,5022,9305,5593,5281,4269
"COG2367",9,569,246,1131,680,768,406,311,283,1464,590,1100,373,112,5,733,472,179,140,757
"COG2368",540,1113,485,1482,1017,624,2376,1311,2290,1870,938,3171,219,649,198,1561,5477,1378,1125,1393
"COG2369",41,26,2,103,2,82,21,2,2,6,4,29,544,7,1,26,58,6,67,7
"COG2370",487,194,314,309,155,247,412,282,313,208,83,234,83,73,23,198,90,111,130,149
"COG2371",30,224,87,730,731,687,444,749,335,1107,461,265,145,1506,1,614,248,622,582,599
"COG2372",0,5,4,473,11,19,57,17,57,29,11,227,9,14,0,51,112,8,19,15
"COG2373",1035,839,631,1357,456,1219,738,542,626,493,541,1277,1353,322,266,897,1193,455,551,346
"COG2374",1209,1616,1272,2201,1369,1470,1493,961,1089,1872,3127,2501,4873,1358,830,2482,2031,2523,2240,4985
"COG2375",819,449,824,381,274,642,66,93,54,77,379,99,596,689,219,186,400,123,108,121
"COG2376",672,1019,1259,1120,921,1012,1969,1500,1452,1332,1140,1397,140,910,701,1761,1414,1239,1220,1416
"COG2377",5852,5877,6261,3682,5385,5568,5232,5462,4903,5891,6628,3944,2718,4824,6024,5166,3143,5490,5464,5328
"COG2378",338,499,433,1207,234,787,518,284,251,484,223,1123,1429,206,95,427,1466,201,612,296
"COG2379",1361,801,799,1217,973,1102,1625,874,1379,1054,1143,1809,524,859,213,984,1973,814,1169,1278
"COG2380",0,0,1,123,0,1,19,2,26,3,0,30,0,0,0,4,0,0,0,0
"COG2382",87,153,188,404,111,221,157,113,121,253,104,290,260,149,195,202,277,49,83,39
"COG2384",169,2,0,14,1,40,3,10,64,5,0,12,52,3,379,3,1,8,2,0
"COG2385",255,3258,1109,3070,4171,2792,1572,3565,1208,5253,2040,1178,743,6248,88,2336,540,2755,1219,2856
"COG2386",1713,1041,1669,1504,918,1267,1201,1028,1445,1294,1198,1683,1237,1143,1303,1156,1856,1089,1301,1106
"COG2388",7,4,9,76,4,27,19,10,29,3,5,51,75,5,3,26,41,9,12,6
"COG2389",0,48,1,20,162,19,33,24,49,26,271,58,4,18,0,198,2,20,27,205
"COG2390",508,391,78,286,340,357,83,169,244,322,396,87,289,169,368,217,356,210,346,367
"COG2391",2341,834,426,941,1351,601,855,644,1206,1157,1884,1128,1116,272,1068,1012,2131,601,1399,2059
"COG2401",16,5,1,5,3,4,5,8,1,3,4,0,25,2,0,3,0,2,0,3
"COG2402",0,1,2,15,0,3,7,1,0,0,1,4,39,0,0,11,4,2,0,1
"COG2403",0,13,7,0,52,0,0,0,2,0,83,31,2038,0,0,10,176,0,0,12
"COG2404",12,35,16,63,30,23,19,11,8,89,12,92,3150,47,2,6,51,8,10,9
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,97,0,1,0,0,0,0,0
"COG2406",0,1,0,124,0,17,417,46,329,115,1,491,20,0,0,70,565,11,6,31
"COG2407",790,432,386,405,552,581,651,536,753,636,749,506,67,464,405,718,714,423,725,774
"COG2409",711,852,797,2816,891,1969,1606,1106,1969,615,611,2904,210,699,47,2103,846,1782,275,1405
"COG2410",0,0,1,95,0,1,17,1,10,2,3,49,19,0,0,5,56,0,0,2
"COG2412",0,9,1,61,9,6,158,17,161,53,3,252,532,0,0,17,378,2,4,22
"COG2413",2,17,36,10,10,13,15,13,14,8,8,20,29,5,30,19,15,17,0,19
"COG2414",113,101,113,1224,357,440,734,348,635,915,742,2546,2447,70,9,750,2244,615,196,1360
"COG2421",634,361,612,1353,345,565,605,399,567,581,386,1933,1710,388,462,738,2232,314,475,483
"COG2423",2726,1205,1724,2498,952,1351,2215,1095,2059,1447,980,3451,2809,776,1756,1789,3329,1019,844,1179
"COG2425",11,30,3,11,70,2,76,34,106,5,31,45,995,13,1,81,0,19,9,107
"COG2426",53,200,114,236,124,160,115,278,206,83,30,156,345,156,46,94,19,211,1,274
"COG2428",0,0,0,1,0,1,1,1,0,0,2,1,119,0,3,1,0,0,0,0
"COG2429",0,0,6,141,0,25,517,59,432,132,4,659,53,0,0,70,713,6,3,47
"COG2430",0,0,0,0,0,0,4,0,200,75,0,1,14,0,0,1,8,0,1,0
"COG2431",2,4,2,18,3,17,2,1,0,3,0,28,22,5,0,2,17,5,9,8
"COG2433",0,0,0,0,7,0,0,0,0,0,3,0,34,0,0,7,0,0,0,31
"COG2440",0,7,18,8,1,6,8,5,1,1,3,24,3,2,0,7,38,2,8,3
"COG2442",0,1,1,19,4,2,4,2,1,6,6,10,70,2,2,9,12,2,10,17
"COG2443",158,84,48,134,117,188,123,104,201,23,85,143,105,75,0,193,89,203,32,82
"COG2445",0,0,2,5,1,6,0,0,1,3,0,2,80,1,0,0,10,0,5,0
