"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2051",119,8,69,20,9,7,8,7,28,0,161,0,0,52,47,14,4,8,2,76
"COG2052",4,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4
"COG2053",198,39,210,108,13,59,49,33,105,0,261,5,0,102,57,32,32,40,32,158
"COG2054",42,12,20,20,13,14,31,81,22,17,48,134,1,22,33,7,44,32,53,66
"COG2055",7468,6646,5053,5966,3946,5854,6224,5170,5709,554,5999,4607,41,4259,3942,909,3458,4374,3858,2005
"COG2056",58,45,62,28,52,70,3,11,2,533,11,10,2427,22,9,584,3,1,13,157
"COG2057",1066,865,743,669,1624,718,814,801,725,1767,1222,844,2670,446,732,655,691,629,791,1145
"COG2058",313,63,312,108,29,80,44,31,188,0,487,8,0,150,109,49,59,61,36,192
"COG2059",995,424,644,471,1353,749,692,922,1230,1777,579,1450,3125,372,609,1539,2742,1724,731,935
"COG2060",6,14,2,2,1,22,0,7,9,87,7,1,1192,1,3,397,2,1,3,3
"COG2061",2,9,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG2062",1021,1194,1095,1094,1816,1283,1421,1036,2005,1422,953,3243,817,1176,1371,421,1293,2846,1357,1194
"COG2063",468,328,362,342,489,659,478,577,462,1581,410,894,752,241,448,636,492,374,619,794
"COG2064",759,286,921,452,54,493,339,283,834,1015,329,102,454,428,338,89,254,327,121,596
"COG2065",1103,1290,1643,1320,2581,1315,1534,1516,1618,1742,1356,1471,597,1325,1386,543,1671,1657,1530,1654
"COG2066",444,182,338,246,188,322,51,155,587,614,183,530,1787,206,78,568,1678,925,91,179
"COG2067",425,377,253,272,520,908,398,212,568,1492,211,359,6388,321,559,1819,262,198,408,1360
"COG2068",1551,1334,1026,1345,1100,1273,931,1064,1227,326,1800,1120,488,1436,966,585,894,1016,666,963
"COG2070",5175,6389,5482,6431,8308,5609,7533,6203,4977,4032,4645,7492,2477,5546,6703,1603,6248,6327,7562,4387
"COG2071",1951,2366,1753,1714,1475,1588,1591,1688,1454,1773,2420,1571,794,2475,1958,900,1571,1620,1802,1719
"COG2072",11992,11318,9283,10287,11411,9016,10107,10753,8988,7262,10961,9774,7312,9585,9683,5079,10880,10690,8890,6868
"COG2073",2224,416,3565,2303,934,1579,1215,3221,1730,194,1862,1048,106,144,2781,676,2994,2245,1590,5714
"COG2074",348,101,281,214,37,120,90,70,225,0,509,32,0,250,188,23,123,82,61,335
"COG2075",159,48,232,69,15,45,38,22,106,0,299,8,0,83,89,39,43,58,15,106
"COG2076",2044,2339,1785,2392,943,2510,2538,2314,2243,573,1562,2135,997,3486,2381,881,2114,2270,2270,1165
"COG2077",161,299,164,103,325,259,121,58,242,278,607,197,647,176,177,351,96,193,149,325
"COG2078",46,42,39,27,75,73,12,5,22,58,206,16,21,14,48,155,48,29,16,54
"COG2079",8043,7290,5771,8100,4283,6804,8378,9257,6770,851,7376,9546,1062,9266,7288,1456,8551,7979,8060,4486
"COG2080",3778,3390,2969,1894,1935,2066,1304,2037,2444,1295,5023,1747,664,1856,1758,904,1779,2047,1107,1970
"COG2081",1857,660,3183,1644,6794,2072,2202,3214,2117,4454,713,1843,3437,219,2000,1353,2902,2482,1959,4725
"COG2082",986,166,1554,836,514,696,583,1475,749,187,940,547,40,109,855,226,1205,1183,709,1670
"COG2084",13550,11653,10666,11760,9541,11824,11177,10965,10649,2948,13192,12162,4552,9888,11273,2970,10218,10507,10629,6636
"COG2085",942,676,528,330,335,359,309,233,429,134,1720,218,501,313,345,175,219,378,258,301
"COG2086",4961,6023,4524,5132,4685,5156,5305,4234,4812,2678,3426,3489,1064,4352,3216,1217,2921,3369,3472,2151
"COG2087",644,260,1081,588,394,652,378,1156,534,409,309,519,469,137,929,180,981,794,646,1697
"COG2088",66,101,23,19,11,16,8,1,15,1,58,3,477,20,36,299,17,9,0,18
"COG2089",6605,8201,5532,6545,3128,6504,5843,6780,6034,5424,9211,7084,6090,7997,6613,15665,5951,6405,6733,4890
"COG2090",130,16,65,0,23,8,0,0,18,0,362,0,0,4,6,47,1,13,0,2
"COG2091",174,85,198,86,124,124,84,8,110,379,170,49,483,20,150,32,23,88,47,120
"COG2092",133,16,76,6,23,21,4,6,21,0,176,6,0,19,13,9,21,28,1,21
"COG2093",59,32,125,47,14,32,26,22,50,0,176,8,0,54,34,19,20,34,9,55
"COG2094",568,208,857,590,233,567,367,768,528,576,728,451,66,322,892,474,967,905,570,1791
"COG2095",539,938,621,468,3130,731,998,200,551,1498,922,887,195,705,485,613,306,475,686,758
"COG2096",2112,1955,1934,1632,2159,1500,1530,1033,1598,1299,2530,1471,1036,2107,1735,556,1089,1447,1446,1946
"COG2097",343,92,378,114,18,97,80,46,167,0,467,12,0,167,99,41,64,86,45,207
"COG2098",0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2099",780,232,1633,919,533,893,748,1903,772,257,270,601,41,132,1117,131,1620,1175,985,2475
"COG2101",884,264,900,399,165,267,199,83,475,253,948,25,0,337,216,142,113,178,84,351
"COG2102",640,211,753,350,78,302,151,98,422,19,1022,40,0,372,308,154,174,170,76,656
"COG2103",1208,1250,1561,1047,1991,1788,1450,451,1202,1310,831,1150,128,834,1556,217,694,911,1353,1377
"COG2104",162,173,164,175,127,260,101,156,101,282,254,214,298,156,147,213,152,146,102,127
"COG2105",92,59,114,76,67,93,88,38,112,419,56,77,867,94,104,1365,91,23,55,111
"COG2106",379,12,173,0,63,13,5,0,49,0,735,2,0,5,23,95,1,17,1,0
"COG2107",846,288,879,435,342,313,272,126,490,0,1356,43,1,447,454,203,171,301,150,936
"COG2108",372,242,738,460,23,335,212,94,438,0,421,25,0,556,308,38,167,181,113,791
"COG2109",2499,529,4680,3215,1038,2509,2049,4399,2435,592,1229,1545,630,241,3430,360,4008,3071,2490,7886
"COG2110",479,330,690,469,66,358,170,179,478,455,730,88,272,476,364,584,177,205,110,729
"COG2111",726,467,582,408,452,646,621,724,422,3827,794,1060,5378,328,559,1469,649,480,621,869
"COG2112",654,11,404,0,89,19,0,0,71,0,1607,0,1,10,22,167,0,36,1,8
"COG2113",6662,6695,5166,7134,5769,7547,7073,4806,7095,1771,7333,6253,230,7258,5684,3128,5676,6549,5598,2005
"COG2114",11975,13657,9681,12377,9933,8758,12155,14581,10653,30476,11509,15486,17455,12937,11780,21654,13452,12501,11153,10932
"COG2115",1176,1203,1121,1062,1869,1102,2051,956,1364,2709,773,2205,45,1224,1390,161,1496,1358,2501,933
"COG2116",603,271,750,476,145,976,172,18,616,852,285,242,2090,16,709,492,23,181,103,501
"COG2118",192,11,159,30,19,24,16,10,78,0,455,0,0,26,24,55,13,17,20,68
"COG2119",493,75,771,413,51,415,252,1211,421,439,91,247,1115,21,267,357,1001,296,281,1102
"COG2120",2852,2862,2117,1942,4009,2012,2669,1695,2432,3462,4257,3086,2156,2746,2289,2919,1782,2445,2797,2115
"COG2121",953,1652,914,933,467,877,822,788,773,232,1403,1226,36,1176,965,58,940,980,872,662
"COG2122",149,37,111,41,196,53,94,206,49,73,192,117,2,34,59,11,138,86,57,116
"COG2123",663,211,757,312,65,204,117,79,380,0,1048,28,0,383,260,107,144,208,84,454
"COG2124",8788,9827,8166,8522,12389,7121,7495,6121,8674,5390,6441,5779,2494,10759,8924,1854,5570,7186,5810,4735
"COG2125",502,152,633,209,49,135,119,74,256,0,717,23,1,262,163,55,82,149,62,306
"COG2126",22,6,29,3,2,7,12,0,18,0,9,3,0,3,17,1,6,10,5,9
"COG2127",1088,749,1793,1536,1072,1395,1415,1702,1234,761,797,1479,780,651,1664,1431,1573,1642,1444,2547
"COG2128",2356,2160,1778,1863,2000,2218,1589,1961,2147,1940,2483,1689,1098,2019,1916,922,1810,1996,1733,1555
"COG2129",38,1,46,13,51,7,2,2,20,41,49,0,61,1,6,217,2,2,10,5
"COG2130",4133,4342,3879,4576,5351,3458,3452,3540,3840,1823,3452,3206,1184,3103,3838,717,3335,3676,3236,2195
"COG2131",1348,758,995,937,2286,747,1127,411,1013,1616,1211,723,4065,924,961,16254,522,683,1041,1086
"COG2132",1880,709,1098,545,980,1898,457,638,1412,15419,4089,1861,9176,314,758,3323,596,502,433,1760
"COG2133",12380,11542,10218,10139,7475,10328,10934,8874,10112,14710,13651,10711,5074,12446,10493,3287,8640,10190,11032,7765
"COG2135",2533,2248,2690,3155,1407,2646,2830,3359,2785,2688,1848,3153,1974,3335,3151,688,3516,3137,2998,3331
"COG2136",42,0,48,8,7,8,14,0,52,0,3,3,0,1,64,0,11,2,4,8
"COG2137",623,987,650,672,1082,623,722,613,577,1284,968,790,869,713,593,302,618,627,671,404
"COG2138",1614,320,1967,1250,824,1261,871,2810,914,287,1316,803,125,113,1342,128,2443,1266,1047,3404
"COG2139",284,85,312,114,27,106,69,24,164,0,272,3,0,105,47,31,23,57,40,114
"COG2140",84,15,52,22,36,22,66,26,49,3,144,4,0,26,48,9,27,7,86,54
"COG2141",25407,22854,15263,11797,12317,12354,10623,8340,13882,5637,37006,9204,10641,15853,13573,4696,8582,15507,8874,8821
"COG2142",496,474,289,636,574,545,707,792,520,363,434,655,551,690,535,275,649,531,567,309
"COG2143",232,67,245,133,1164,323,494,119,275,1598,161,466,46,150,294,44,193,259,491,223
"COG2144",35,8,93,27,2,25,6,1192,101,83,20,237,1,1,9,19,1243,133,4,26
"COG2145",110,34,61,104,34,64,147,502,84,116,42,430,656,102,184,101,366,104,298,162
"COG2146",1510,1034,1263,779,611,879,609,521,1036,509,1460,393,2530,1146,822,871,526,799,440,696
"COG2147",356,151,410,191,32,136,98,65,244,0,607,9,0,246,165,46,97,129,61,280
"COG2148",2819,4375,3143,3141,4642,4082,3345,3321,3708,4096,3563,2856,3434,3899,3835,1558,2928,3315,3799,5559
"COG2149",0,1,37,6,9,6,7,1,11,7,5,0,34,0,16,1,1,0,1,37
"COG2150",1,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2151",2314,2809,2040,2158,2096,2123,2155,1701,2082,2154,2709,2193,326,2571,2114,2558,1864,2185,2161,1800
"COG2152",55,10,25,6,109,85,12,42,46,99,104,118,39,12,35,81,90,29,27,81
"COG2153",523,636,614,668,1743,726,1293,762,710,638,205,1097,77,738,725,231,675,809,1254,550
"COG2154",2364,2443,2524,2501,2163,2420,2371,2343,2433,962,2421,2490,438,2744,2434,2318,2364,2611,2606,2216
"COG2155",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2156",2,0,2,0,0,2,0,2,7,24,1,0,338,2,0,98,0,0,0,0
"COG2157",50,13,78,0,1,26,19,0,33,0,27,2,0,1,21,1,18,6,6,2
"COG2159",6055,5882,3691,2130,3638,1928,1252,1239,2632,1832,8423,1349,113,1964,2519,676,1434,2537,964,2324
"COG2160",37,152,56,30,63,182,96,52,47,2106,107,221,13,27,30,55,40,106,116,110
"COG2161",52,65,29,27,52,192,20,1,128,1179,24,74,44,13,33,188,10,9,34,50
"COG2162",8,6,3,9,62,14,8,9,4,72,18,18,6,6,24,277,13,9,5,38
"COG2163",62,0,56,7,5,4,23,1,55,0,2,3,0,0,43,0,3,3,7,9
"COG2164",138,148,46,64,2,48,77,173,42,2,609,190,0,83,97,59,126,84,62,84
"COG2165",565,859,549,631,582,876,701,579,592,795,353,577,1163,355,450,296,429,402,547,829
"COG2166",1460,1551,1999,1905,1821,1722,1995,1794,1677,1814,1086,1697,1317,1666,1811,1701,1758,1572,1889,2545
"COG2167",7,1,0,0,0,2,2,5,10,0,1,1,0,6,10,0,2,0,1,8
"COG2168",65,31,31,17,31,42,40,20,62,29,47,39,251,44,51,119,40,59,2,25
"COG2169",110,225,144,69,361,561,83,41,344,982,203,214,965,31,74,404,68,103,165,283
"COG2170",1327,1298,2194,1820,247,1587,1098,2031,1345,260,924,547,14,747,1757,273,1784,1558,1120,3322
"COG2171",4074,4592,3516,4893,4900,4830,5551,4834,4820,2416,3501,5799,1739,4820,4572,1308,4984,4926,5270,2271
"COG2172",421,371,926,626,167,531,311,1105,522,786,164,327,1117,364,650,53,1009,639,471,1264
"COG2173",850,550,1547,851,450,908,784,1302,795,161,526,877,49,305,1092,235,1168,987,870,2130
"COG2174",23,0,27,1,1,7,16,0,17,0,1,1,0,0,19,0,0,0,1,3
"COG2175",15637,14037,12355,13538,7273,12698,10356,12062,12122,1280,14946,10704,1270,13319,12021,2184,11778,14531,9668,6688
"COG2176",773,1941,699,659,506,605,265,222,464,812,1418,148,472,1108,439,2069,271,580,165,200
"COG2177",1381,2157,1316,1316,3415,1706,1941,921,1660,2505,1628,1589,1165,1810,1614,960,1035,1501,2126,1673
"COG2178",486,257,240,279,95,232,304,203,299,0,909,132,0,632,297,167,163,263,185,44
"COG2179",257,94,739,391,28,327,292,858,331,0,127,222,0,22,589,3,652,462,409,1615
"COG2180",6,51,24,12,98,48,0,1,7,148,6,8,477,0,3,21,2,2,23,40
"COG2181",83,120,93,51,620,121,86,43,149,121,117,113,652,104,69,52,79,98,26,57
"COG2182",416,521,208,751,108,397,821,685,585,296,236,438,2162,1610,886,77,545,535,553,389
"COG2183",491,535,460,162,896,986,83,66,826,5872,481,229,3491,163,415,1335,198,77,245,779
"COG2184",6,55,5,4,11,93,5,6,28,789,57,29,327,19,7,217,14,2,26,64
"COG2185",4838,3892,4621,4283,7824,3858,4278,3233,4077,11329,5033,4767,511,4930,4854,1083,3506,3657,4962,7146
"COG2186",351,383,322,210,995,609,239,213,524,1604,457,709,4161,157,337,1667,281,307,459,604
"COG2187",140,172,98,22,9,164,31,34,53,413,267,89,1538,31,56,793,59,21,21,248
"COG2188",544,263,486,319,2949,740,596,311,633,3500,249,1878,778,220,427,998,397,1121,579,599
"COG2189",474,1180,393,724,899,1605,516,606,1404,4283,1290,414,635,798,730,2207,331,769,646,940
"COG2190",1,28,11,1,2,58,0,0,74,3,2,0,109,21,0,27,0,1,4,15
"COG2191",0,0,0,1,0,1,0,0,0,0,0,0,0,1,15,0,1,0,0,17
"COG2192",9208,9574,6450,12313,4510,14316,11362,7871,10926,23600,11265,7746,19670,9413,7007,34641,8993,9108,6860,6977
"COG2193",978,1498,989,970,1025,1053,1054,1039,939,1133,1205,1024,2734,1096,1058,739,842,921,970,899
"COG2194",139,369,151,48,685,394,60,22,381,492,210,133,1020,74,87,486,72,46,176,349
"COG2195",791,583,585,421,3224,570,1062,415,608,641,1219,834,1142,473,645,181,602,698,1010,725
"COG2197",1716,2170,2843,1797,3849,3934,1387,1844,3045,13280,1731,2537,8029,660,2768,4164,1850,1610,1920,5534
"COG2198",151,865,280,98,197,1556,39,32,1029,1044,851,180,2974,85,138,2728,108,39,362,984
"COG2199",1624,7696,3569,1595,1759,11299,408,620,6592,21791,3498,1960,32790,1307,2032,22538,752,728,2585,9407
"COG2200",892,3016,1722,698,1180,4790,218,426,2754,11385,2020,1073,11070,473,958,11118,376,390,1086,4179
"COG2201",327,733,450,293,220,1349,134,258,1425,5343,1189,445,2829,171,304,1843,330,185,342,991
"COG2202",3063,7752,4366,1975,3548,14841,1118,1565,8383,80510,5889,3974,53772,1550,3678,31975,1805,1324,3639,13130
"COG2203",1958,1655,2951,1892,1119,4228,1523,3137,2727,19110,2126,2593,13583,628,2388,4762,2899,1838,2341,6602
"COG2204",11313,11152,9370,9459,17148,12738,11810,9737,11498,21225,12690,14770,22359,11089,10554,11547,10725,10502,12698,11385
"COG2205",93,205,56,46,40,222,12,19,108,473,158,43,1111,29,524,585,16,7,54,203
"COG2206",771,2526,1205,763,266,1992,376,180,1189,5099,1843,331,2962,1187,771,2961,440,576,493,1967
"COG2207",1624,2927,2227,1356,8124,5832,2028,831,3490,17429,2225,3585,33315,976,2853,16315,1389,1119,2578,6634
"COG2208",4819,4012,6358,5513,3673,6934,3190,8152,5301,21606,3475,4957,5013,4706,5814,3787,6708,5245,6686,11189
"COG2209",834,1583,1157,1131,2457,1358,1675,987,1097,467,740,1703,530,1440,1321,487,1198,1295,1985,1100
"COG2210",65,43,44,22,304,45,27,23,49,597,130,24,7,29,59,4,27,41,3,42
"COG2211",5748,5402,7788,7197,11351,6644,7578,8134,6684,3627,3477,8223,1187,4774,6913,764,8176,8016,7901,7501
"COG2212",12,16,11,11,6,43,2,2,3,211,9,11,358,2,9,164,4,1,8,63
"COG2213",423,502,129,751,409,571,648,607,662,1,299,267,78,1593,677,199,443,422,481,100
"COG2214",5056,3515,6154,5150,3481,4980,4461,6365,5010,2448,3479,4909,2018,3835,5049,2279,5886,5155,4377,6845
"COG2215",73,211,93,90,213,206,150,33,69,257,83,47,787,329,165,318,38,104,161,209
"COG2216",5,14,5,1,0,16,1,6,27,73,8,0,1175,4,1,485,0,0,1,2
"COG2217",7202,4365,9325,6991,3427,10405,4084,6777,10317,38020,7350,3856,12816,5965,7033,9663,6182,5661,4293,15161
"COG2218",286,111,438,165,87,258,174,170,370,42,288,240,5,280,173,48,106,130,221,202
"COG2219",1194,391,1382,597,122,425,271,183,757,0,1756,41,0,777,528,164,263,342,176,920
"COG2220",6205,5715,6565,6718,3797,5928,5815,8791,6339,6928,5152,5567,1638,6205,6168,2165,7949,6866,6213,7179
"COG2221",294,212,277,257,166,287,418,187,566,142,336,337,209,410,292,280,262,451,42,63
"COG2222",257,490,322,306,463,383,308,208,225,122,213,230,30,211,279,54,251,243,327,198
"COG2223",481,300,1235,852,565,535,226,2191,435,1109,628,321,4610,28,1179,440,1621,172,138,694
"COG2224",4136,5078,3659,5531,4622,5525,5861,4935,5513,1198,3828,5897,2524,6714,4570,2602,4761,5840,5083,2014
"COG2225",9021,10441,7288,9994,7394,9416,10020,9754,9252,2386,8028,9882,5147,11131,8542,3692,9582,9842,9483,3946
"COG2226",7241,6792,6343,7747,7029,6250,7557,9377,6449,7140,6746,7418,1756,7833,7599,1514,8420,7136,8382,8679
"COG2227",4632,4649,4886,5553,4338,5193,4978,6069,4916,3122,4258,5585,2320,4895,4855,1858,5405,5450,5256,4615
"COG2229",17,9,2,1,0,5,2,0,2,2,1,0,0,4,10,2,1,0,3,26
"COG2230",10150,10475,7702,10338,5916,9118,9693,10107,9131,3575,9484,10405,3914,12034,8655,2981,9751,10157,8630,4404
"COG2231",80,8,22,3,0,7,2,0,16,0,197,12,0,2,27,16,1,9,1,42
"COG2232",158,103,78,43,55,100,108,55,172,51,90,185,1,104,62,27,44,77,43,42
"COG2233",1698,1709,1372,1388,1586,2365,2225,538,1724,1187,2091,599,8379,1583,1293,2190,340,629,1344,1034
"COG2234",5819,7962,7640,4903,13047,7050,7461,2504,7267,19535,7479,5913,2349,7356,6427,1833,3867,4422,8334,7494
"COG2235",137,613,228,72,209,189,46,14,98,2399,257,31,1034,93,138,521,17,109,24,117
"COG2236",2711,3048,2129,3434,2117,3019,3427,2720,3137,1380,1910,2830,1135,4307,2952,3692,2823,3059,2824,1008
"COG2237",1136,347,1315,594,70,367,251,168,617,2,1674,33,0,694,421,185,218,351,154,834
"COG2238",484,172,573,229,37,163,117,64,262,0,598,15,0,289,169,66,84,131,68,329
"COG2239",7331,8769,7802,9228,8536,9157,8609,9197,8790,4354,6165,9805,2785,9429,8602,2387,9626,9755,9430,8351
"COG2240",138,48,96,66,72,111,342,113,127,106,98,499,48,72,109,215,204,214,176,148
"COG2241",1223,277,1723,1251,1007,1011,1050,2055,844,282,1116,839,125,210,1742,342,1902,1093,1433,3494
"COG2242",1253,242,1665,1062,987,880,895,2138,799,241,1286,882,47,207,1764,329,1928,1111,1332,3120
"COG2243",1263,213,1599,1027,774,875,921,1743,777,356,1159,766,82,198,1307,581,1667,997,1354,2729
"COG2244",1834,3369,2188,1409,5106,2668,2377,1045,2053,8770,3846,3096,829,3416,3575,2159,2159,2681,4933,6134
"COG2246",58,75,307,88,11,41,38,26,135,16,141,70,0,11,44,17,34,142,36,189
"COG2247",69,328,41,25,1,15,0,0,19,0,271,0,0,38,25,4,0,11,0,13
"COG2249",1443,2736,1373,1947,1360,2418,1949,1146,1823,792,1354,2192,1502,3872,2915,1005,1818,1884,3269,1340
"COG2250",76,46,21,21,8,6,0,0,6,0,99,36,0,12,17,4,4,20,0,8
"COG2251",2340,2045,3266,2792,731,2463,1801,3863,2148,234,1520,1427,85,1218,3002,291,3058,2759,2064,5357
"COG2252",4165,4446,4182,5003,2666,4914,4786,4271,4656,1222,2594,3561,2343,4131,2997,1702,3246,3398,3071,1750
"COG2253",0,0,0,0,0,2,0,1,4,113,2,15,3,1,6,25,3,0,1,15
"COG2255",3693,3965,4634,3553,5043,3357,3565,3566,3471,4797,3568,3438,4633,2270,3728,31544,3736,3766,3826,5575
"COG2256",2958,1756,4179,2635,4336,3078,1961,2743,2459,4128,2721,1958,2725,413,2648,1325,2621,2647,2074,4900
"COG2257",63,81,43,38,85,116,34,23,73,150,100,73,284,21,55,147,42,59,54,97
"COG2258",840,905,841,648,375,727,842,286,777,205,1316,404,1193,1012,636,711,355,514,417,669
"COG2259",853,1234,1389,1141,404,1721,1181,661,888,1039,1068,511,1176,1208,1113,855,622,655,1348,1725
"COG2260",57,0,53,0,3,4,3,0,8,0,32,0,0,1,7,0,0,5,0,0
"COG2261",22,5,0,7,29,7,0,0,10,106,14,2,497,0,1,122,2,0,1,10
"COG2262",4563,4965,4442,3779,8496,4035,5228,3367,4582,3705,5751,4877,2552,5434,5206,1398,3513,4523,4857,3713
"COG2263",309,177,567,301,22,188,139,65,318,81,250,17,57,385,231,105,110,140,83,427
"COG2264",2556,1853,2861,2185,3012,2231,2169,2850,2124,2478,2137,2240,1760,1112,2479,824,2437,2313,2230,4546
"COG2265",2527,3575,2814,1783,6562,2483,2767,1228,2627,3988,3177,2713,4277,1988,3083,1596,1590,2282,2387,2595
"COG2266",270,3,159,0,41,6,0,0,28,0,412,0,0,3,5,46,0,18,0,1
"COG2267",1481,2114,1480,2201,2903,2387,2179,1796,2050,3700,1028,1401,3259,1447,1450,1226,1059,1114,1759,1141
"COG2268",1613,955,2079,1013,715,1990,1267,739,1542,192,1695,937,91,1125,1210,1136,621,641,1043,1929
"COG2269",344,322,225,145,950,394,170,118,343,561,386,325,754,115,282,212,219,251,217,332
"COG2270",5236,6499,5624,5812,6679,5405,5940,4501,5283,2906,6775,6224,219,7864,5792,1331,4823,5695,6081,4707
"COG2271",308,295,240,150,213,179,148,26,196,0,482,12,2,240,218,32,68,17,85,132
"COG2272",3259,3991,3526,3855,3649,3972,4556,4461,3173,3600,2317,4645,181,4204,4731,1588,4120,4601,6154,2606
"COG2273",1915,2754,2478,2041,5530,2326,3344,1477,3061,2740,1050,3486,251,3840,2685,471,2519,2624,3884,2257
"COG2274",2937,1840,3601,3861,2992,4408,2237,2733,2941,2072,1782,3650,2816,1509,5051,1577,2345,2321,3014,5578
"COG2301",4045,3092,2830,3433,3057,3106,4121,3551,3204,1243,4198,3645,1848,3209,3318,987,3602,4037,3454,1902
"COG2302",744,120,1484,980,49,813,560,1739,789,0,44,384,0,36,1087,1,1616,1021,730,2604
"COG2303",19986,17512,17521,21521,19869,21034,21556,20706,17710,15028,18267,21544,6274,18568,21077,5252,20805,20699,22920,21137
"COG2304",4230,4407,4118,2615,8701,4329,4318,1529,3789,5727,6100,3938,3033,3128,3744,3248,2711,2960,5147,5609
"COG2306",20,12,5,0,0,0,0,0,2,0,42,0,0,0,1,0,0,2,0,0
"COG2307",2007,348,2438,1928,417,1245,93,4406,1856,1464,230,2955,271,80,239,1550,4248,3287,105,616
"COG2308",4385,790,4536,4686,587,1997,134,8705,5266,1843,376,8500,1465,489,783,1920,10716,8582,199,998
"COG2309",1786,1599,2145,1611,794,1201,1371,966,1386,1653,1741,950,7,1473,1633,101,1104,1085,1401,1977
"COG2310",165,75,19,25,13,56,15,26,23,18,30,29,2849,27,39,1414,13,13,8,159
"COG2311",762,1266,650,595,591,622,678,344,741,598,565,478,67,1139,671,155,206,571,638,370
"COG2312",34,61,6,21,103,122,18,9,17,153,77,6,1263,40,21,106,20,6,17,52
"COG2313",619,1156,738,689,1089,555,797,495,612,208,657,657,15,799,736,46,546,513,810,543
"COG2314",46,50,41,70,87,74,30,28,40,241,72,61,552,64,72,263,36,37,44,172
"COG2315",129,160,130,96,246,166,33,19,107,588,161,50,395,96,93,231,32,75,64,208
"COG2316",131,66,94,17,10,37,26,12,26,797,245,31,2,81,69,25,34,19,59,89
"COG2317",3363,1730,5513,3807,1460,3032,2867,5562,2966,488,2225,2563,34,1844,3994,224,4819,3429,3400,7502
"COG2318",77,15,71,43,72,139,11,29,54,236,50,92,463,8,85,172,35,63,16,225
"COG2319",11900,1681,9507,3566,2235,4174,3944,3322,9067,9483,5535,2238,157,1763,7744,924,5408,2873,3112,8365
"COG2320",48,71,51,27,2,59,12,24,27,2,82,6,1,22,48,19,15,21,20,90
"COG2321",86,51,78,134,39,65,27,96,32,638,66,55,1399,12,65,361,78,20,42,173
"COG2322",481,491,560,312,1326,486,764,224,501,1174,462,651,13,525,444,91,422,478,844,556
"COG2323",95,25,13,11,4,55,1,9,115,282,65,26,705,3,5,67,3,9,16,17
"COG2324",124,284,115,128,348,123,106,50,114,9,157,120,0,171,86,15,77,130,108,74
"COG2326",1526,1914,1812,1728,3162,1611,1875,1229,1972,2765,1307,2317,4006,1516,2011,2119,1594,2251,1679,1737
"COG2327",105,164,308,42,94,121,193,29,122,58,129,267,1002,48,613,97,29,47,96,393
"COG2329",462,1068,394,722,400,774,978,732,328,213,399,342,9,1102,821,201,334,268,884,447
"COG2331",386,423,371,293,648,300,427,297,280,88,712,428,405,340,316,404,328,465,407,210
"COG2332",2102,2448,1656,2513,1831,2357,2289,2473,2176,531,1842,2671,477,3158,2091,646,2325,2506,2275,995
"COG2333",449,451,295,103,468,682,84,19,490,5003,778,318,3680,119,234,767,75,165,160,502
"COG2334",5587,6767,5264,6193,5833,5769,6058,5042,5362,2046,5150,5549,3257,5948,5482,2106,5201,5322,6820,3512
"COG2335",1802,625,2182,1092,3298,1294,2099,1096,1600,3565,589,1581,388,1983,2276,347,1182,1198,2288,3199
"COG2336",0,6,1,2,0,9,2,0,1,7,2,6,5,0,2,0,0,0,0,20
"COG2337",23,5,8,3,98,44,3,5,14,381,66,59,12,4,24,44,7,9,3,30
"COG2339",414,491,381,405,247,551,483,363,438,11,513,315,8,682,520,89,376,368,539,329
