"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2421",420,2626,480,430,326,1798,454,1926,480,615,476,2479,1320,612,369,391,666,384,1006,1697
"COG2423",1708,3210,789,502,1024,1998,1531,5398,370,2120,1418,3626,379,1286,931,1021,1036,1191,15821,4533
"COG2425",54,8,9,6,17,61,40,16,92,124,0,39,491,137,84,34,47,24,2873,7
"COG2426",133,24,2,13,315,195,240,125,16,113,55,109,2,242,109,42,273,169,7,52
"COG2428",2,2,0,0,0,3,0,26,0,2,10,0,0,1,1,2,0,0,0,10
"COG2429",142,946,10,0,5,49,185,38,0,542,4,1013,0,3,0,2,49,2,69,111
"COG2430",0,133,1,0,1,0,30,35,0,10,2,9,0,0,0,0,0,0,0,25
"COG2431",6,7,9,11,5,39,0,7,26,1,0,18,544,3,3,0,2,7,15,3
"COG2433",0,0,0,0,0,0,0,36,0,1,0,0,0,0,6,4,0,0,0,19
"COG2440",28,57,7,3,3,10,2,3,4,6,0,41,11,3,2,3,2,7,8,10
"COG2442",1,23,7,0,1,13,3,55,10,5,1,9,2,9,0,15,11,1,35,62
"COG2443",182,55,31,16,234,135,172,29,19,120,0,226,0,125,93,83,80,89,8,8
"COG2445",1,4,2,1,2,14,0,33,9,0,0,5,1,5,1,0,2,0,14,34
"COG2450",29,11,0,4,11,15,12,4,6,18,0,22,0,6,3,0,12,4,3,8
"COG2451",11,0,0,0,8,5,5,134,0,14,31,0,0,43,19,9,6,6,0,75
"COG2452",8,57,4,0,4,3,5,54,3,2,0,36,0,6,46,3,1,5,5,102
"COG2453",531,1297,392,363,453,562,673,534,168,1006,1152,980,347,686,338,378,477,420,551,473
"COG2454",0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2457",1,19,14,23,9,7,5,39,2,5,0,15,1,16,34,48,5,14,2,28
"COG2461",15,0,0,0,0,0,0,1274,0,1,0,3,1,7,1,18,0,4,0,1089
"COG2501",109,19,53,380,120,152,87,0,68,76,182,6,5,131,276,97,146,131,16,1
"COG2502",2,2,5,3,2,0,0,3,0,1,1,1,0,10,0,0,0,0,7,12
"COG2503",429,276,1132,762,614,500,887,130,458,571,157,402,67,716,541,682,802,745,320,175
"COG2508",27,189,4,9,1,685,18,290,522,3,2,93,39,36,2,7,18,9,213,195
"COG2509",306,240,249,147,454,430,491,383,4758,401,3468,214,628,1175,1176,979,629,864,1518,246
"COG2510",0,5,2,1,0,7,0,53,26,3,0,3,3,1,0,0,0,0,4,21
"COG2511",2193,3007,255,295,1837,1362,1937,1028,159,2663,24,4098,0,1681,896,610,1234,732,317,705
"COG2512",92,1612,12,0,9,80,234,120,0,786,2,959,0,12,1,5,65,3,90,178
"COG2513",4311,6732,4704,4668,4517,4413,4514,3936,1733,6155,3891,6243,3365,4659,3902,4898,4265,4044,2357,4416
"COG2514",9,726,19,30,12,197,37,104,176,52,4,245,8,32,12,13,29,14,37,93
"COG2515",973,2967,1037,734,830,1105,1046,2408,823,1044,3070,2144,1460,1091,621,895,915,925,607,2603
"COG2516",86,253,100,1194,126,240,78,1179,202,139,0,455,4,21,51,95,121,16,31,1078
"COG2518",2123,3873,3004,2228,2699,2254,2902,5708,1112,2351,3459,3215,864,2574,2259,2536,2317,2273,708,5874
"COG2519",1216,1549,270,450,1129,1064,1048,785,225,1291,29,2328,63,1078,793,588,883,770,245,608
"COG2520",1687,2517,242,257,1827,1427,1545,602,146,1866,108,2991,0,1924,949,666,1177,660,147,451
"COG2521",22,2,0,0,9,32,17,10,0,50,0,1,0,65,6,6,41,6,0,13
"COG2522",190,113,30,75,358,106,66,181,50,130,1,91,0,450,148,130,189,59,1,107
"COG2524",0,2,0,0,1,1,9,0,0,1,0,2,0,4,0,0,4,1,0,0
"COG2602",12,74,6,4,2,39,4,176,54,15,8,59,753,24,3,20,26,37,26,154
"COG2603",1445,1203,1207,3143,1433,1274,1302,693,594,1028,2276,896,1118,1395,2069,1548,1341,1544,575,846
"COG2604",232,533,664,299,91,813,118,159,1131,137,3,230,180,296,256,210,710,253,601,283
"COG2605",3611,1847,632,1346,2356,2163,2371,3327,5786,1863,918,3133,2789,1504,2434,2084,2165,2003,4880,3526
"COG2606",2614,1517,1374,1464,1706,1892,1852,2311,732,2067,1117,2025,1926,1592,1669,1688,1862,1826,1458,2564
"COG2607",335,240,793,864,428,517,495,152,304,519,109,278,1551,655,660,756,337,618,417,190
"COG2608",14,77,20,6,6,208,16,157,144,31,2,79,966,74,22,17,46,23,330,182
"COG2609",14330,11337,13348,11852,13392,11574,12252,4799,2886,14300,16477,13142,4203,11911,11608,13851,12001,11791,3184,5057
"COG2610",913,1392,951,349,769,2182,1037,211,1695,775,175,1213,2944,940,700,613,1188,963,2304,251
"COG2703",30,11,23,4,6,82,0,883,50,4,0,1,50,50,3,10,12,11,16,584
"COG2704",0,1,2,4,0,0,5,0,1,1,0,0,91,1,0,0,0,0,22,1
"COG2706",441,1715,117,137,157,1899,378,260,371,678,384,1425,1125,678,312,313,372,365,176,257
"COG2710",2670,63,2725,7869,2805,2564,2636,139,1316,1173,2,111,47,3011,5083,2904,2997,3730,106,152
"COG2715",128,316,163,64,256,489,76,430,379,171,684,224,1191,204,107,177,104,120,580,322
"COG2716",176,415,235,86,56,522,94,392,688,170,769,127,639,142,81,60,178,78,418,317
"COG2717",706,465,693,478,839,574,959,288,555,883,1486,605,632,801,1426,1666,787,1398,314,275
"COG2718",127,81,153,91,50,591,44,250,1140,64,0,135,1712,372,218,116,252,99,3532,172
"COG2719",158,90,204,97,62,681,53,320,1462,55,1,180,2087,462,270,118,293,132,3979,231
"COG2720",200,67,14,22,79,155,106,150,10,188,55,148,0,271,198,92,173,257,6,88
"COG2721",5071,3058,7347,5213,6167,3715,5411,3244,1031,5471,4330,3382,1562,4400,6361,7310,5517,5262,1169,3690
"COG2723",3030,1305,2079,1716,3058,3262,1653,1797,1829,1787,1286,1305,105,2563,2312,2321,2618,2089,492,1739
"COG2730",1285,988,1800,565,2248,2395,1823,2082,363,1550,2619,1213,3058,2399,863,1122,1737,918,250,1997
"COG2731",5,16,7,1,4,89,2,11,0,14,14,39,23,52,7,8,3,6,4,6
"COG2733",46,175,123,8,10,479,16,51,993,2,1,121,1961,27,56,9,220,48,120,61
"COG2738",394,466,1280,991,646,456,918,147,207,610,989,407,44,673,530,491,602,710,66,93
"COG2740",188,133,342,198,135,279,244,132,300,164,103,99,28,392,341,378,137,369,50,111
"COG2746",277,398,235,340,325,307,285,949,23,418,574,592,3,248,286,339,304,250,200,984
"COG2747",10,2,3,1,2,35,0,8,53,5,0,10,388,9,0,0,2,6,162,4
"COG2755",2810,3890,5057,5758,4638,5092,4639,1777,2414,3358,3044,3548,1104,3323,3938,4171,4411,3673,1102,1911
"COG2759",8316,6339,8166,5846,8208,4802,7801,6312,474,7862,8129,7428,223,6485,6842,7834,7145,6856,1276,7313
"COG2761",562,1037,705,504,604,951,939,376,683,750,1384,684,651,798,581,719,673,686,307,330
"COG2764",12,360,28,7,3,106,16,83,201,8,1,281,1285,68,2,6,10,3,190,76
"COG2766",210,204,227,152,103,1044,97,491,1914,114,9,476,2484,743,334,173,525,230,5704,403
"COG2768",53,171,0,0,28,396,30,814,0,81,0,266,0,47,4,15,33,12,21,639
"COG2770",47,433,99,99,28,219,43,695,458,53,194,562,135,161,22,55,48,41,860,555
"COG2771",396,590,597,651,300,1526,333,216,1735,201,853,441,2058,433,564,493,745,532,898,187
"COG2801",3053,10569,3251,536,585,9877,1748,44556,15353,1050,8397,5684,13033,2485,901,1444,5266,1185,11301,42581
"COG2802",3437,2223,3893,4080,3842,2843,3853,1292,1068,3886,2986,2760,594,3463,4022,4023,3759,3570,805,1274
"COG2804",5158,5605,5040,5421,3659,8617,4005,8639,4962,5728,5607,5392,9676,5247,3803,3976,4710,4145,4049,7946
"COG2805",2134,1576,1330,2187,1281,2848,1539,2304,1120,2331,1789,1805,1527,2371,1812,1421,1845,1500,1005,2331
"COG2807",17,112,19,7,19,435,5,44,336,5,3,61,1104,36,4,0,17,11,609,12
"COG2808",49,736,141,43,33,349,56,116,400,78,71,251,498,92,56,116,138,61,327,132
"COG2810",2,14,0,0,0,1,0,67,0,1,0,9,0,0,0,1,0,0,0,54
"COG2812",11653,8839,11587,12915,12327,9507,11528,12001,3514,11340,8127,8931,2471,11102,11610,12039,12028,12383,3101,11822
"COG2813",412,542,657,356,350,1403,367,666,1481,138,1947,357,2645,477,381,376,729,596,1079,685
"COG2814",198,954,204,40,32,1344,45,147,1723,30,4,659,5104,97,100,44,280,99,1274,168
"COG2815",1864,627,972,933,1148,758,989,379,55,887,20,341,1,1009,640,414,702,1093,130,201
"COG2816",1168,1570,1849,1667,1341,1906,1523,707,1045,1309,1166,1287,1285,1382,1159,1562,1337,1381,526,702
"COG2818",700,1116,719,270,377,1145,450,1814,1128,510,1422,732,1811,483,375,398,816,512,738,1356
"COG2819",606,598,1081,936,1170,641,950,405,1418,429,1026,534,1098,1004,312,311,1047,936,829,358
"COG2820",1331,698,774,595,1107,384,928,417,272,535,1459,528,72,877,792,665,778,1415,288,351
"COG2821",104,393,204,229,125,360,239,825,527,284,193,259,69,308,198,212,110,89,102,848
"COG2822",115,39,1,3,1,121,1,7,339,1,1,61,9,29,0,0,13,52,323,2
"COG2823",1803,1235,2061,2085,2000,1445,1794,1638,810,2248,3109,1275,1439,1828,1917,2233,2136,1750,1208,2037
"COG2824",44,143,82,12,14,258,16,54,349,16,1236,82,603,29,20,9,113,40,299,37
"COG2825",162,344,521,245,153,323,292,323,331,279,876,271,434,237,291,307,285,232,294,323
"COG2826",300,1109,269,75,83,1642,65,4589,1480,75,277,1028,6504,150,94,221,121,117,2702,4549
"COG2827",312,631,273,301,310,610,340,1017,799,293,341,425,745,345,241,305,359,260,585,1080
"COG2828",282,527,1385,816,506,965,300,422,885,351,460,389,2225,528,633,843,412,354,615,374
"COG2829",108,65,116,19,20,313,7,65,519,33,8,114,961,37,46,11,189,63,140,64
"COG2831",303,535,1391,1170,639,637,479,411,1035,495,227,410,2664,792,902,702,717,553,1069,518
"COG2832",994,330,393,362,512,709,468,385,405,502,175,750,772,817,630,441,446,1053,486,347
"COG2833",78,237,175,49,49,310,149,164,297,145,1632,136,40,277,122,120,65,85,45,234
"COG2834",378,624,483,351,373,466,448,525,479,370,812,846,1269,634,547,741,596,506,432,751
"COG2835",262,634,347,242,209,278,348,452,160,446,440,555,179,297,212,272,276,285,129,386
"COG2836",90,289,64,11,20,238,23,1002,408,28,30,322,696,47,44,43,115,40,345,778
"COG2837",231,256,143,14,31,826,46,69,1008,82,4,169,1208,135,37,18,259,189,540,72
"COG2838",1199,2694,1726,553,1638,2583,1533,1174,1313,1250,3794,1528,3819,2501,1198,1616,1627,1934,1193,1491
"COG2839",118,59,192,96,224,70,306,222,14,127,156,49,27,96,106,145,204,188,6,202
"COG2840",434,547,810,532,485,675,542,576,634,575,1705,372,1052,549,642,757,649,539,438,587
"COG2841",1,6,7,4,0,15,0,5,17,5,0,1,456,11,0,0,2,0,161,2
"COG2842",13,85,26,13,9,114,4,5,266,7,1,50,535,29,0,2,30,5,100,4
"COG2843",1134,1509,455,168,780,2408,637,1954,113,1076,176,1488,873,1160,437,550,630,650,600,1662
"COG2844",3659,5248,5253,4247,3540,4265,4774,4231,2800,4763,4795,3999,4509,4330,4286,5334,3966,4717,1731,4478
"COG2845",132,454,1,7,18,61,86,223,29,94,0,183,0,65,10,14,54,31,5,200
"COG2846",18,35,3,6,19,28,10,791,60,13,8,9,743,22,3,44,13,21,123,873
"COG2847",484,517,584,495,512,782,478,985,654,569,508,575,631,521,491,649,576,431,372,864
"COG2848",57,90,0,29,21,44,7,247,6,79,24,68,1,13,8,9,29,21,5,173
"COG2849",4479,6284,1920,1465,4020,5813,3463,7678,1022,4639,3971,6721,374,4743,3780,3583,3395,3637,4263,7926
"COG2850",385,218,373,173,288,808,216,71,1051,260,1897,177,2150,436,635,400,444,355,761,81
"COG2851",2,43,4,7,2,61,3,3,135,0,0,74,3074,4,0,2,4,1,834,5
"COG2852",9,285,7,8,6,69,25,725,335,7,1607,161,124,43,2,20,28,5,194,653
"COG2853",3214,1950,4208,3690,3601,2058,3145,2702,1002,3551,2930,2368,2285,2920,2989,3791,3379,3082,1387,3055
"COG2854",2300,1730,2306,2568,2471,1584,2421,2435,682,2616,2636,1897,1048,2181,2252,2756,2361,2204,799,2703
"COG2855",2170,728,2946,2482,2690,1644,3285,639,730,2079,2399,1286,114,2922,3035,3353,2520,3598,197,566
"COG2856",54,195,70,24,11,434,9,176,748,54,3,118,1721,24,33,12,23,45,396,147
"COG2857",4708,3401,6436,4589,4836,3593,4513,3330,1397,4850,4694,3760,2042,4309,4322,5091,4647,4974,1281,3715
"COG2859",450,139,167,565,173,470,170,40,839,134,73,167,813,113,439,57,174,328,265,58
"COG2860",259,788,203,24,40,577,148,111,937,487,436,882,1256,201,67,36,387,104,503,149
"COG2861",499,698,220,183,249,1114,227,1237,735,632,268,694,730,345,237,228,444,265,286,1146
"COG2862",136,107,310,396,269,155,356,309,194,307,273,92,586,418,264,303,248,297,344,404
"COG2863",754,1048,1389,778,929,913,999,1695,1023,791,2947,985,5306,578,785,1166,940,954,1150,1571
"COG2864",130,134,378,266,205,138,111,313,57,198,189,85,1109,96,276,374,161,139,267,338
"COG2865",61,292,92,41,4,453,28,197,664,16,43,221,409,131,16,12,105,51,685,140
"COG2866",5644,4032,2673,1426,5571,5279,4995,4573,2501,5090,6146,5501,504,6761,3014,2718,4284,3689,1289,4038
"COG2867",1331,847,1378,1517,1493,884,1458,1096,474,1507,2265,843,470,1274,1382,1635,1466,1375,494,1361
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG2869",1231,718,2137,1277,1469,1003,1603,324,671,1022,1485,625,519,1015,728,820,904,1081,343,202
"COG2870",9320,4565,4110,3368,5829,6372,5019,7818,23652,4241,5012,5126,17798,5989,8605,7745,6600,8628,35491,7496
"COG2871",2311,1172,3689,2083,2556,2077,2839,1887,1288,1745,3904,1464,1203,2749,1836,2282,2653,2867,996,1592
"COG2872",1216,995,818,809,1081,818,1065,1009,150,1022,133,1224,9,996,690,671,807,804,86,875
"COG2873",9870,5792,13074,11664,10188,8001,10132,6011,2944,9542,7799,6017,2390,7739,10218,10261,10107,9705,1566,6249
"COG2874",355,135,44,60,374,307,52,35,39,144,1,124,0,445,190,160,164,102,27,38
"COG2875",735,1526,539,2240,773,901,899,718,331,1040,469,1532,46,721,1315,570,889,708,280,729
"COG2876",1829,1388,2095,1311,2082,1110,1817,1804,1079,1393,2160,1401,632,2425,1426,1280,1811,2151,879,1694
"COG2877",4049,3520,5697,4668,4800,3445,4782,4321,4656,4447,5202,3468,2951,4319,4928,5454,4344,4929,5211,4633
"COG2878",154,382,499,71,233,228,257,1286,266,107,2381,106,956,190,275,368,251,305,251,1171
"COG2879",1,0,0,0,0,5,1,0,21,0,0,2,152,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3
"COG2882",1,1,21,1,5,42,0,4,63,1,2,13,450,4,3,6,1,2,200,5
"COG2884",1619,1255,1464,789,1410,1446,1551,1745,1206,1109,2107,1116,791,1600,1232,1155,1351,1740,671,1561
"COG2885",5610,5927,9154,4240,8193,5262,6644,4429,7048,5470,10622,5667,11432,9617,4557,5653,6798,7033,6858,4614
"COG2887",2092,2729,1594,1060,1710,3837,1756,5108,3137,1869,439,2458,7556,2070,2116,1979,1558,2185,3284,4109
"COG2888",4,0,0,0,1,20,18,8,0,83,0,24,0,0,2,0,6,0,10,5
"COG2890",6411,6195,5191,6194,6507,5683,6167,6325,2758,6443,7453,6144,4133,5902,6016,6355,5943,6283,1934,6307
"COG2891",176,218,211,64,171,215,148,213,222,189,397,241,543,112,173,277,263,171,293,157
"COG2893",194,130,214,147,190,159,219,187,199,223,325,85,39,246,190,211,173,200,50,143
"COG2894",580,140,463,1428,670,938,511,37,640,422,801,160,1284,702,1024,405,998,587,463,54
"COG2895",1348,1876,2587,1614,1413,1874,2209,1934,2001,1230,2760,1171,2878,2136,1404,1510,1532,1802,1269,1792
"COG2896",4489,4669,2867,3629,3541,4102,3906,5826,2069,4683,3336,5225,2687,4041,4729,5456,3563,3849,1511,6220
"COG2897",3447,7425,3748,3823,3458,3871,3509,3445,1133,5076,2115,5618,2053,3352,3534,4398,3376,3174,1433,4219
"COG2898",20,206,9,8,1,381,12,16,468,6,0,54,1576,37,1,1,24,9,426,3
"COG2899",64,117,211,48,183,85,148,21,283,53,0,43,904,191,138,143,80,180,35,7
"COG2900",16,5,38,0,1,81,1,4,154,0,0,16,184,0,13,7,43,11,102,12
"COG2901",284,193,380,325,238,222,329,160,217,221,1252,254,502,271,257,348,269,327,191,173
"COG2902",485,2027,1073,197,204,2596,327,2812,3720,610,3593,2373,4974,510,267,423,1173,319,2604,2653
"COG2904",391,258,779,624,478,494,524,92,736,304,679,332,1962,585,498,550,578,651,469,51
"COG2905",238,320,350,54,49,1037,23,348,1522,43,597,400,2231,127,117,147,326,147,2088,271
"COG2906",30,5,46,11,16,120,9,7,157,14,93,23,514,12,29,16,45,31,169,14
"COG2907",4894,1961,5242,5793,5245,4643,5271,673,1164,6253,7106,4673,2686,5333,5543,6530,5039,4909,1444,766
"COG2908",1887,2036,6994,1794,2881,2103,2572,2143,1688,4707,2906,2253,1756,2077,1743,2134,4030,2332,1766,2010
"COG2909",206,198,275,60,14,1415,21,125,1660,132,49,280,4740,342,21,13,25,335,3161,108
"COG2910",16,36,17,1,12,208,25,12,182,46,118,24,485,22,8,14,27,31,191,9
"COG2911",518,1289,513,75,113,2057,144,3611,3876,215,14,1310,6689,386,199,152,800,401,1755,3265
"COG2912",208,2358,279,148,242,830,480,366,195,1028,223,1590,15,678,217,277,306,292,412,388
"COG2913",389,497,820,583,450,402,682,354,459,489,1082,374,1162,575,480,662,536,567,294,344
"COG2914",33,93,66,3,23,88,35,109,119,18,921,44,525,48,37,79,83,33,187,198
"COG2915",107,127,202,57,96,284,127,260,282,83,1740,66,1067,85,142,181,210,129,290,363
"COG2916",17,5,40,4,4,99,0,9,168,2,0,17,320,7,23,22,78,14,26,20
"COG2917",2193,1514,2214,2693,2271,1397,2190,1705,474,2506,2498,1760,454,1988,2489,2894,2169,2121,418,2055
"COG2918",1151,1474,2594,2257,1526,1195,1804,1060,1093,1166,4955,1189,2648,1497,1435,2350,1577,1760,916,1119
"COG2919",77,159,193,68,77,230,69,156,197,139,344,157,481,119,84,102,175,87,194,130
"COG2920",164,338,337,95,282,262,225,427,314,103,827,134,532,158,200,287,318,185,295,390
"COG2921",62,134,77,20,35,124,46,75,142,44,774,35,519,51,35,67,64,51,162,86
"COG2922",115,374,69,14,57,149,181,326,178,149,1498,199,6,25,70,61,193,93,35,428
"COG2923",93,141,139,46,101,149,73,223,152,81,105,95,292,57,96,94,149,75,162,240
"COG2924",268,362,500,298,237,257,379,319,234,257,621,366,356,249,338,558,347,319,196,353
"COG2925",5871,3089,7459,7033,6354,3468,5934,3769,1446,6080,5669,3529,1436,4893,6112,7537,5941,5669,1596,4666
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",258,263,426,409,284,375,266,312,388,347,558,316,761,305,288,492,277,301,292,231
"COG2928",2514,1827,2402,3460,2671,2126,2741,2907,407,2869,2084,1915,42,2305,3245,3048,2852,2879,723,3180
"COG2929",7,10,20,10,6,53,4,46,48,12,0,11,17,28,11,15,28,15,14,40
"COG2930",192,340,270,186,198,209,312,226,37,270,142,287,41,399,255,296,176,297,25,317
"COG2931",9500,6671,7625,5745,6589,9669,7494,10708,7431,8052,5382,9389,1129,8556,5842,4905,7100,7895,9970,9437
"COG2932",34,219,103,53,28,347,30,189,812,22,161,169,914,73,45,69,139,15,3159,191
"COG2933",97,141,113,13,20,429,50,131,522,49,5,124,1045,140,39,11,197,79,507,210
"COG2935",480,824,752,621,413,734,508,789,750,632,1014,646,1266,849,619,698,527,494,431,863
"COG2936",5155,6410,2320,4412,6364,5836,6223,5321,1567,4858,4394,8178,190,6185,4636,3361,5224,3973,532,4743
"COG2937",655,681,1174,1277,834,1344,562,783,1902,621,100,1171,4059,942,776,1323,1044,912,1355,596
"COG2938",182,168,277,169,176,271,228,221,378,243,370,212,300,183,134,187,232,218,237,300
"COG2939",1062,1141,1120,635,999,818,1286,920,1398,980,1594,1108,137,1447,524,545,849,1024,358,766
"COG2940",1820,647,1607,1518,1921,1770,1969,632,1740,2752,1703,675,1112,2578,1749,2048,2119,1685,914,704
"COG2941",2162,1064,3275,2878,2666,1354,2338,360,645,2471,2157,1475,993,2121,2605,3250,2350,2329,652,396
"COG2942",176,651,306,155,109,453,291,277,257,332,918,500,51,273,186,270,146,199,333,346
"COG2943",141,200,267,39,39,914,32,93,974,60,3,243,2149,88,84,17,466,128,955,75
"COG2944",41,28,79,9,11,102,0,106,255,13,2,24,11,14,16,7,22,14,180,127
"COG2945",1876,1305,2642,2308,2177,1604,1939,1430,555,2433,1388,1501,1075,1853,2174,2418,1999,1969,785,1706
"COG2946",19,10,7,0,18,86,0,8,19,0,1,2,1593,0,1,0,156,6,2,2
"COG2947",2112,2135,1992,2144,2129,1644,2000,1131,785,2378,1002,2554,482,1734,1965,1904,2105,1576,713,1529
"COG2948",33,368,50,29,14,430,45,68,1127,57,5,244,202,118,3,2,95,29,717,60
"COG2949",9,66,7,11,6,24,7,16,14,11,71,49,43,9,0,0,14,5,78,14
"COG2951",3653,2925,5032,5354,4183,3458,4246,4576,2079,4132,5571,2995,3839,3703,4401,5212,4075,4237,1855,5052
"COG2954",672,442,303,870,788,755,501,453,175,593,566,469,35,569,842,465,813,562,45,402
"COG2956",844,1179,607,194,462,944,601,2364,540,806,882,1111,102,416,468,566,644,578,368,1894
"COG2957",1718,2406,1709,1897,2315,2576,2197,2363,1114,2368,531,2369,1158,1134,1112,1495,2311,1400,890,2402
"COG2958",11,5,26,0,0,8,0,3,33,3,24,7,0,2,27,3,0,4,10,29
"COG2959",126,314,347,63,86,526,97,350,574,102,655,120,766,97,65,88,165,163,399,222
"COG2960",73,85,121,113,61,120,96,116,136,101,189,95,253,208,140,165,152,179,199,140
"COG2961",148,150,186,222,96,398,146,54,430,158,38,122,1407,124,140,77,279,190,454,53
"COG2962",1519,1065,1232,1841,1804,1185,1663,1766,792,1679,2008,1679,2188,2175,2516,2909,2362,2507,1034,3244
"COG2963",229,936,435,58,56,941,49,6987,2306,101,370,548,4809,168,124,225,877,133,2051,6670
"COG2964",40,242,1,4,4,48,18,142,11,10,0,145,37,38,9,11,23,14,9,147
"COG2965",0,0,0,0,6,1,8,3,18,1,0,2,0,5,2,4,2,5,6,0
"COG2966",86,111,120,6,10,462,3,53,719,5,22,99,102,18,54,15,214,68,81,52
"COG2967",597,962,649,312,556,758,710,828,493,693,992,770,355,650,437,565,659,528,257,811
"COG2968",190,947,146,17,32,675,270,378,731,537,436,1011,115,95,42,59,227,80,210,320
"COG2969",75,244,145,22,53,199,100,266,218,53,1145,74,694,79,70,127,133,106,201,272
"COG2971",326,739,241,61,118,637,387,859,525,472,36,481,87,500,625,601,340,473,163,756
"COG2972",186,553,298,77,51,742,118,218,2353,86,868,439,2163,310,43,51,306,245,1534,152
"COG2973",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2974",93,41,297,55,27,421,18,63,733,38,70,100,973,87,131,135,315,138,657,53
"COG2975",116,94,323,259,187,63,233,94,48,107,291,56,402,148,168,180,162,174,85,125
"COG2976",306,359,277,276,308,369,339,340,371,249,1315,330,997,272,231,323,353,247,364,408
"COG2977",167,227,102,37,64,152,32,136,69,90,31,212,1290,169,78,108,92,93,169,162
"COG2978",181,431,338,75,76,851,100,180,1094,249,21,253,73,176,109,105,270,146,169,133
"COG2979",8,41,8,5,4,99,1,22,129,2,1,45,748,12,0,1,18,5,350,4
"COG2980",101,217,88,30,105,200,129,207,242,120,494,153,467,70,54,83,168,57,295,156
"COG2981",116,225,254,95,153,596,84,254,454,161,1069,138,884,268,108,208,225,147,491,249
"COG2982",230,875,428,143,149,805,166,2033,740,445,401,458,4121,436,110,195,234,246,1247,1659
"COG2983",126,312,463,331,215,364,266,249,493,185,1372,135,1013,303,344,365,228,329,300,265
"COG2984",81,30,137,38,9,344,3,140,610,21,3,52,113,83,46,16,455,73,211,117
"COG2985",14,77,3,2,3,50,10,25,248,25,82,54,66,75,1,1,65,20,32,36
"COG2986",2791,3109,836,523,2560,2152,2167,4133,1250,2154,5670,3452,2350,2905,1189,1152,1766,1731,750,3985
"COG2987",3250,3147,1105,679,3188,2519,2608,2932,1121,2573,6963,3467,592,3426,1329,1417,2173,2141,820,3085
"COG2988",515,35,449,1687,683,986,543,80,856,218,506,46,1410,435,1231,484,1250,698,347,59
"COG2989",235,217,580,304,279,571,349,162,1080,109,138,179,1776,471,319,289,461,449,247,95
"COG2990",1,52,1,0,0,2,1,0,27,0,0,13,0,0,0,0,0,1,1,2
"COG2991",29,8,31,2,29,106,21,12,126,57,2,30,172,21,32,44,62,26,115,7
"COG2992",3069,1370,3507,3351,3973,2424,3016,3674,8167,3609,3652,1968,3121,3238,4126,4208,3569,4676,8365,4208
"COG2993",293,497,162,178,59,487,90,659,844,141,4,561,1144,451,113,131,234,244,689,657
"COG2994",4,0,8,38,3,67,4,2,3136,6,8,1,835,24,35,37,4,5,2207,2
"COG2995",59,104,126,2,16,337,9,87,522,38,0,59,2074,34,37,9,206,83,442,78
"COG2996",109,154,184,57,148,365,93,52,526,45,1511,165,790,92,124,86,241,139,507,53
"COG2998",575,793,1092,961,820,463,695,970,62,711,927,672,59,965,887,1140,622,729,103,981
"COG2999",35,4,6,0,1,65,26,17,26,16,28,1,7,53,6,6,13,17,12,5
"COG3000",5838,4294,6790,5763,6281,4737,8167,2328,3336,5546,11461,4953,1801,6308,5386,6359,5827,6861,2092,2155
"COG3001",629,691,414,1269,519,776,616,687,492,512,384,627,169,767,1205,537,1359,1119,262,1293
"COG3002",37,372,134,47,77,284,71,168,616,48,119,407,219,164,20,17,52,27,288,404
