"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2247",0,18,34,0,51,2,1,0,0,10,0,0,54,9,23,9,0,2,14,194
"COG2249",2267,2767,959,2376,2627,2668,1341,3329,2048,1603,3332,2355,1340,1041,435,1343,1548,1318,1634,2319
"COG2250",0,3,42,2,19,2,22,0,1,48,0,0,43,21,38,7,0,7,50,75
"COG2251",1333,1503,425,859,1815,245,2870,1304,1206,2049,1600,2007,2820,2600,1075,5340,1254,705,3604,1607
"COG2252",4432,4469,3040,5240,5647,3680,3096,4633,4776,4312,4701,4581,3664,1926,3243,2600,2526,2581,4416,4088
"COG2253",1,6,27,0,0,9,0,2,1,0,11,0,1,2,6,7,56,0,0,0
"COG2255",3486,3744,4158,2872,3612,7255,3510,3866,3478,2966,2580,3496,4188,3321,4546,5691,2829,4930,4172,3599
"COG2256",2274,2230,3406,2482,3339,1345,3061,1987,1908,2363,1143,5087,2303,3357,4690,4904,2049,4231,4922,1992
"COG2257",37,68,302,181,24,260,21,44,35,22,26,18,18,34,46,75,135,54,77,49
"COG2258",782,742,1205,956,723,569,552,463,805,856,310,1484,949,992,1172,684,661,369,582,897
"COG2259",1188,1251,1307,1372,1672,947,370,1336,1157,616,816,185,792,1169,458,1738,930,395,878,942
"COG2260",0,1,43,0,2,0,2,0,2,2,0,6,20,14,10,0,0,4,31,19
"COG2261",0,24,18,6,2,77,2,3,0,1,8,0,3,157,19,3,144,28,12,4
"COG2262",3380,3212,3107,3194,2636,1393,2366,3240,3487,3493,4324,6554,4400,6116,5539,3700,2032,8287,4020,5779
"COG2263",150,361,558,6,230,60,145,77,152,264,33,24,350,79,140,462,83,14,77,278
"COG2264",2316,2251,1370,2127,2112,1434,2929,2218,2149,2442,1691,3975,1527,1998,1498,4733,1420,3145,2822,2126
"COG2265",2306,2508,4682,4286,2002,2748,1581,2468,2733,2491,1524,6090,2252,2801,4155,2575,2362,6626,2247,3052
"COG2266",0,17,383,0,1,0,1,0,0,18,0,1,19,743,199,1,0,48,113,417
"COG2267",2687,2741,2610,2043,1698,2670,1701,2676,2221,1820,1556,3697,1630,1500,1031,1775,2507,2824,1455,1774
"COG2268",1215,1763,1515,1201,1373,1290,639,987,1252,982,265,1340,1132,2476,1206,1850,1484,701,626,1388
"COG2269",169,325,859,621,201,566,152,189,162,218,168,1507,135,264,643,340,460,967,560,430
"COG2270",6029,6371,3176,3701,6209,1501,5029,5926,6056,5821,4651,2802,6146,5181,5362,4752,1096,6902,4203,6067
"COG2271",99,298,261,180,174,293,85,111,137,173,42,61,341,321,605,115,9,198,50,424
"COG2272",4790,4742,729,2831,3800,1720,3137,6012,4634,3700,5321,4549,2766,5234,1901,2481,3424,3621,4369,3817
"COG2273",3125,3385,6624,3732,1965,1631,2197,3902,3370,2332,2277,5059,2811,2810,5413,2334,1401,5418,1225,2065
"COG2274",2819,3141,5268,3518,3818,2502,3362,3039,2291,3462,1820,477,1690,3419,3467,5585,4370,2945,3713,2468
"COG2301",4077,3099,1117,2757,3051,982,2482,3429,4046,3144,4329,942,2761,3819,2500,1858,964,3098,3633,4651
"COG2302",778,818,9,263,916,50,1968,794,561,1106,534,0,739,346,2,2578,281,60,1474,145
"COG2303",22041,20151,10523,20338,21011,7684,18061,22713,21520,19332,23922,23988,15803,16064,14731,20944,7154,19725,22802,21548
"COG2304",4423,4857,10019,6059,3276,3687,1862,5249,4274,2296,2905,6967,2788,4878,10444,5671,4305,8735,2896,5628
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,3,30,11,0,0,0,1,31
"COG2307",203,511,1160,783,1048,1729,4140,104,96,2100,3931,16,694,2225,613,659,2274,437,3056,164
"COG2308",439,823,1204,1091,1969,2165,7679,190,149,4143,10968,27,1514,3383,920,929,3050,539,6501,480
"COG2309",1722,1778,2689,788,1375,235,973,1418,1423,1661,933,66,1860,1073,1538,1933,359,743,993,2175
"COG2310",41,34,30,45,27,1258,5,11,19,4,10,26,5,75,76,169,181,12,18,13
"COG2311",789,950,763,670,596,431,533,1010,730,754,350,497,1693,1263,288,601,1215,551,952,1211
"COG2312",25,102,325,94,14,26,7,22,15,23,14,8,13,91,95,43,74,102,7,46
"COG2313",831,686,329,558,701,49,574,762,830,841,535,671,1294,779,1985,541,73,1049,493,788
"COG2314",77,153,52,61,45,312,24,49,47,76,10,4,81,93,42,163,205,91,38,73
"COG2315",64,119,272,306,112,241,33,74,53,63,23,347,133,232,71,186,282,218,83,144
"COG2316",27,128,619,17,37,14,12,67,45,16,26,0,19,135,547,51,37,6,12,95
"COG2317",3609,3623,649,2093,3285,319,5715,3400,2850,4252,3158,349,3398,1660,1663,7632,776,1420,4359,2745
"COG2318",35,161,271,128,32,342,30,26,25,41,86,4,29,351,130,211,223,87,157,139
"COG2319",4449,7060,3923,2099,5805,3299,7012,3175,3995,5778,2885,2172,6074,2235,4990,8256,1954,2254,4085,6319
"COG2320",14,46,105,39,32,110,19,19,9,13,10,4,11,133,23,52,44,0,32,44
"COG2321",38,59,52,55,41,267,93,37,22,27,29,3,98,421,51,162,484,29,41,31
"COG2322",596,653,677,638,526,100,316,799,767,390,459,953,411,567,998,599,123,1362,284,500
"COG2323",7,61,67,85,20,48,4,15,4,3,25,3,10,706,95,18,347,2,13,21
"COG2324",103,85,21,61,164,17,84,135,125,83,39,491,215,32,162,70,14,369,117,117
"COG2326",1783,2021,1523,2028,1608,3217,1656,1730,1879,2131,2161,2285,1716,1572,1144,1692,3370,3071,2338,1386
"COG2327",121,128,540,501,61,392,85,76,182,589,30,15,183,822,340,418,207,105,125,121
"COG2329",805,711,105,378,590,396,165,879,639,211,2045,758,568,638,615,618,132,438,380,1177
"COG2331",451,290,844,401,326,107,259,423,412,357,607,709,265,380,720,195,96,607,443,465
"COG2332",2292,2066,1118,2594,2419,615,1959,2361,2210,2295,3065,1889,2034,1536,1555,1008,564,1834,2000,1983
"COG2333",240,606,4285,1010,103,1001,34,165,86,67,90,898,124,1085,4031,533,1252,521,423,568
"COG2334",5971,5727,4347,7749,6289,1953,4251,6695,6041,5774,6066,8147,5926,4855,5627,3565,2066,5688,4471,5830
"COG2335",2243,2711,685,1782,1398,723,883,2332,2172,1244,2027,4267,857,2029,198,3225,1418,3179,1051,1786
"COG2336",0,1,8,2,0,11,1,1,0,2,3,0,0,0,6,16,12,0,1,1
"COG2337",8,30,77,31,4,35,4,4,6,3,19,39,1,186,78,26,40,103,13,10
"COG2339",477,501,433,507,745,85,348,540,466,455,580,887,320,447,900,343,33,252,418,449
"COG2340",1037,817,354,376,659,808,624,704,1001,561,263,258,901,416,135,452,374,1013,389,738
"COG2342",1,69,10,6,25,35,7,5,2,7,3,4,23,76,21,297,121,20,32,29
"COG2343",99,200,63,350,108,200,102,100,133,237,62,25,92,535,116,264,266,242,345,579
"COG2344",538,417,86,27,398,117,484,251,441,407,127,0,859,287,386,159,18,266,318,450
"COG2345",124,114,47,356,40,21,42,45,174,409,15,2,13,123,91,196,119,105,163,145
"COG2346",97,156,562,315,50,479,43,85,39,77,50,71,179,426,221,232,566,186,73,192
"COG2348",50,64,277,24,81,34,51,15,15,27,111,19,33,146,158,22,306,6,17,91
"COG2350",314,382,268,395,304,251,746,376,291,420,264,431,270,279,152,1131,274,283,592,184
"COG2351",972,766,522,669,1143,260,667,914,1010,1038,700,593,988,833,797,465,322,690,621,767
"COG2352",10688,9530,4346,10468,9260,3957,11196,9181,10697,10812,11151,6797,9198,7155,4767,11123,3308,7084,10693,6259
"COG2353",1010,1285,782,1507,818,1055,513,1338,1091,665,870,1914,938,1346,561,1192,1224,2360,838,1016
"COG2354",94,145,1051,478,28,731,17,108,37,31,46,56,51,902,284,265,902,374,63,80
"COG2355",5505,4850,4548,6224,5272,2909,3396,5713,5984,4735,6019,7299,4838,5234,5384,2593,1830,5370,4423,5691
"COG2356",876,1206,2707,1881,654,1911,399,1075,990,513,413,3910,637,1463,884,1262,1228,2861,329,644
"COG2357",21,145,99,10,10,162,2,12,6,7,22,25,2,374,35,4,201,38,1,21
"COG2358",2690,2611,1385,3159,3608,1987,2276,2176,3276,3319,2100,3910,2653,2489,2980,1740,943,2530,3402,2965
"COG2359",0,20,17,0,1,20,0,0,1,0,1,4,0,0,0,2,2,0,0,0
"COG2360",884,774,756,1266,477,546,554,952,888,832,996,2575,586,1211,969,738,713,1996,786,845
"COG2361",5,45,93,5,0,69,1,0,1,0,3,0,3,146,28,18,34,0,4,1
"COG2362",67,138,1292,1,180,7,131,62,118,92,31,0,277,456,1620,66,9,33,49,308
"COG2363",215,307,495,415,238,404,131,235,241,96,140,788,228,411,663,361,265,714,178,343
"COG2364",2603,2297,213,2016,2704,454,2086,2234,2696,2515,2350,2669,2758,1236,699,1035,214,1795,1952,2119
"COG2365",846,789,218,660,765,294,579,815,872,937,707,897,1050,1474,599,592,807,1015,976,794
"COG2366",5264,6445,10943,5149,5750,5109,3134,6402,6637,3865,3313,8177,6054,6006,10512,3371,4091,9519,3674,6469
"COG2367",224,390,443,449,1159,193,192,134,223,918,102,6,131,1504,862,366,1080,201,1423,521
"COG2368",487,530,2108,438,1061,74,1244,251,462,1127,511,186,1596,4473,2597,408,137,1242,1934,2747
"COG2369",58,89,554,203,7,274,2,27,5,2,7,2,6,210,29,84,346,16,3,15
"COG2370",352,219,37,192,363,112,152,311,342,282,77,30,322,74,174,153,179,376,225,436
"COG2371",410,281,148,286,508,159,1066,131,186,861,726,3,300,408,423,490,205,164,1074,240
"COG2372",10,6,18,3,5,2,17,6,6,8,7,0,27,305,114,7,88,4,23,191
"COG2373",1169,1813,272,1777,657,2823,230,897,876,444,451,244,212,3250,880,2376,1173,1115,458,1245
"COG2374",1879,2481,5508,2085,2525,2309,2733,2438,1800,3536,1441,864,3303,1840,5142,3151,1662,3137,2896,2201
"COG2375",696,835,913,375,446,477,28,913,556,52,332,238,176,1254,179,531,910,270,92,658
"COG2376",1591,1167,146,1012,1755,192,1302,1361,1151,1481,1494,699,1422,3052,638,513,194,871,1314,1220
"COG2377",5758,5109,3343,6959,6886,1482,4205,6209,6379,5771,7694,6042,3870,3150,3826,3194,1338,5837,5965,4454
"COG2378",357,1181,1777,726,280,1897,170,384,176,245,286,99,1002,1922,2239,830,1681,591,484,791
"COG2379",954,926,1814,849,657,289,933,921,1001,1252,889,217,677,2391,1915,892,233,1064,1081,1948
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,1,0,1,17
"COG2382",310,256,118,40,212,68,99,202,148,54,94,190,46,1531,148,267,120,102,228,294
"COG2384",3,1,37,284,0,21,0,1,1,1,0,346,0,0,10,5,4,85,6,11
"COG2385",1989,1765,362,973,2777,154,4411,1619,1688,2781,1858,89,3897,1282,1386,8550,764,1111,5314,1085
"COG2386",1392,1146,1492,1085,1148,547,1079,1353,1219,1266,1796,1265,982,1227,1901,777,622,1237,1351,1550
"COG2388",3,32,40,29,9,169,8,7,3,4,19,1,10,361,103,31,327,19,7,17
"COG2389",33,21,5,140,5,7,20,8,87,321,0,0,8,9,0,132,0,38,42,44
"COG2390",438,286,438,988,141,150,189,302,450,328,102,351,84,873,334,181,508,518,299,133
"COG2391",662,404,803,1705,646,503,846,389,693,1829,203,1147,469,2381,1824,532,636,2314,1151,694
"COG2401",8,5,38,1,3,197,2,3,2,1,1,0,10,1,0,2,57,4,4,13
"COG2402",0,32,10,0,3,69,0,1,0,0,2,0,0,2,25,4,0,4,1,5
"COG2403",10,3,1995,0,0,0,0,0,7,12,1,0,2,132,2031,2,0,0,0,3
"COG2404",8,8,320,69,14,275,22,2,8,7,2,3,130,24,81,27,166,9,97,48
"COG2405",2,5,45,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG2406",0,37,549,0,1,1,0,0,0,16,0,0,43,731,235,4,1,40,114,158
"COG2407",499,454,79,633,517,31,577,422,422,774,1068,379,522,882,664,258,41,925,640,381
"COG2409",649,1599,376,19,1115,267,665,307,537,1048,159,16,1048,1990,524,1208,1588,53,416,1498
"COG2410",0,0,18,0,0,0,0,0,0,0,0,0,3,26,40,0,0,0,0,24
"COG2412",2,10,504,0,0,1,1,0,1,15,0,0,22,489,194,0,0,20,51,244
"COG2413",15,18,8,26,13,9,0,22,30,16,4,27,9,3,19,5,2,0,14,28
"COG2414",81,279,2860,60,323,37,493,15,191,862,86,12,282,921,5679,390,35,153,1001,990
"COG2421",438,833,1661,327,521,810,412,475,343,434,865,458,727,1661,2097,680,489,347,554,1331
"COG2423",1128,1174,2704,1043,1531,883,805,1162,1180,1121,635,1755,1970,1868,3248,742,380,1690,1338,3315
"COG2425",16,23,395,90,7,311,37,8,14,39,11,0,43,4,14,23,62,34,4,19
"COG2426",136,280,271,4,345,39,75,18,28,218,0,63,286,33,49,148,16,73,116,115
"COG2428",0,0,39,0,1,0,1,0,1,0,1,1,0,0,8,0,0,0,1,0
"COG2429",0,25,606,0,1,0,1,0,0,29,0,1,40,1133,299,2,0,72,126,627
"COG2430",0,0,3,0,1,0,0,0,0,0,0,0,0,2,33,0,0,41,62,0
"COG2431",19,7,29,38,1,32,1,5,1,2,4,1,5,11,19,59,24,3,1,11
"COG2433",0,0,91,0,0,0,2,0,0,20,0,0,11,0,13,0,0,0,0,0
"COG2440",1,25,31,4,9,2,0,0,3,5,0,0,13,62,30,15,3,0,2,7
"COG2442",3,16,79,23,1,27,9,1,0,13,6,0,1,169,41,5,13,1,4,2
"COG2443",56,133,37,0,57,14,39,28,55,65,15,0,131,36,13,193,19,11,32,96
"COG2445",1,29,68,0,0,104,0,0,0,0,0,0,0,2,8,2,5,4,2,2
"COG2450",6,12,0,0,38,2,2,2,1,5,3,0,6,1,13,16,5,0,18,10
"COG2451",8,11,364,1,8,1,4,1,14,11,0,8,16,0,69,3,0,0,2,2
"COG2452",1,13,126,1,9,21,2,17,3,9,4,0,0,29,80,3,3,206,2,8
"COG2453",532,450,769,421,399,528,317,493,505,473,368,295,362,1058,805,311,167,714,744,950
"COG2454",0,6,0,13,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2457",3,9,24,4,5,0,26,12,22,47,5,0,14,8,36,17,1,2,8,10
"COG2461",0,1,654,42,0,0,0,0,0,0,0,0,0,2,963,0,0,0,0,1
"COG2501",156,218,7,122,251,11,434,184,141,266,106,96,25,107,7,682,69,140,389,63
"COG2502",0,19,92,309,0,56,0,1,1,1,4,0,2,1,6,17,0,0,9,3
"COG2503",1095,1082,657,793,750,367,652,1353,1032,871,1088,155,431,392,282,530,461,990,513,689
"COG2508",4,67,23,8,2,163,7,6,4,2,30,5,8,901,150,9,518,4,7,16
"COG2509",747,535,212,1884,175,708,378,687,779,1080,188,3110,262,276,225,1118,4659,2957,333,256
"COG2510",0,1,16,0,0,1,0,1,0,0,0,0,5,10,3,0,28,0,0,4
"COG2511",576,1409,3638,2,905,203,500,301,497,1011,108,0,1428,2517,1352,1614,167,211,676,2712
"COG2512",0,37,1244,0,1,0,5,0,0,31,0,0,60,1425,558,1,0,106,169,988
"COG2513",4357,4280,4778,4444,5065,1888,3591,4684,4557,4276,5684,4298,3995,6272,5022,2600,1732,2789,4823,6585
"COG2514",27,64,104,28,17,13,17,27,12,14,41,8,10,539,177,50,168,7,75,114
"COG2515",1119,1063,1633,1579,1110,850,755,1443,1125,909,785,2941,648,2126,2803,1187,848,3254,1396,1490
"COG2516",3,65,775,3,95,15,888,6,2,290,817,1,30,170,1188,71,209,2,158,22
"COG2518",2865,2618,3598,2621,2125,1002,1990,2827,2683,2477,3225,3060,2043,3435,5032,2379,1138,3912,1874,2682
"COG2519",579,834,1272,1,637,225,684,309,487,742,128,3,1409,1460,792,622,234,412,501,1390
"COG2520",539,1248,2564,4,721,220,470,273,507,975,104,17,1331,2292,1127,1532,152,156,353,1547
"COG2521",0,9,15,0,1,2,10,0,0,19,0,0,30,0,4,0,0,1,0,3
"COG2522",73,198,436,0,90,45,51,57,87,88,26,0,37,25,133,189,56,1,46,72
"COG2524",0,46,1,0,0,80,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG2602",11,52,172,42,1,33,5,5,8,14,31,0,3,256,24,36,44,27,7,5
"COG2603",1058,1114,122,777,1155,415,1917,1117,1031,1386,1683,2429,897,1023,577,4009,594,1181,2919,932
"COG2604",234,674,2221,637,126,1823,117,337,103,136,347,23,111,510,711,582,1141,111,173,384
"COG2605",1668,1503,2845,1021,2832,5339,1915,1314,1742,1507,1436,1050,4219,1625,2467,1796,5828,717,1146,1995
"COG2606",1409,1500,1256,1542,2046,1270,1395,1151,1354,2069,1858,1482,2695,1424,1652,1085,736,535,1423,1788
"COG2607",811,605,67,775,462,323,578,918,729,745,885,138,445,434,258,594,294,648,505,720
"COG2608",47,105,327,20,8,293,9,13,31,18,18,0,23,422,180,64,208,4,9,42
"COG2609",10628,11898,3637,11882,13694,3844,9495,10629,12238,12588,12529,19153,12485,9038,5539,6878,2967,7218,9712,11761
"COG2610",947,1139,2158,995,862,2279,222,1157,902,338,531,55,509,1637,1316,897,1658,985,684,934
"COG2703",16,84,225,123,0,226,1,15,4,3,15,1,5,7,874,107,43,2,14,20
"COG2704",0,3,25,102,1,5,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG2706",617,467,186,230,469,83,229,394,420,298,235,430,225,1390,613,655,368,268,470,1312
"COG2710",4793,4507,87,2494,4449,366,7967,4740,3809,5279,2320,6,2291,1567,241,11622,1314,2230,5582,1340
"COG2715",190,223,142,72,101,583,108,262,187,101,99,381,149,172,337,360,378,251,102,228
"COG2716",112,126,1159,481,103,878,107,107,72,91,101,754,164,273,439,295,710,428,215,179
"COG2717",1172,857,610,1671,705,358,803,957,1382,1376,446,1951,948,570,450,476,559,979,826,915
"COG2718",121,227,1966,580,71,2356,100,98,93,58,50,14,366,113,397,434,1172,248,229,172
"COG2719",81,204,1627,427,59,1856,84,104,70,46,53,13,451,122,467,472,1483,343,246,184
"COG2720",28,99,213,105,136,5,92,31,62,142,1,28,569,33,116,187,11,115,99,215
"COG2721",5269,4352,1579,6348,5274,1393,4471,4993,5467,6361,6792,4706,5190,2936,3177,2268,1010,3275,4842,4524
"COG2723",2184,2613,3661,1205,1992,1945,3104,1736,1795,3193,1731,721,2914,1995,2301,1619,1814,1846,1301,1626
"COG2730",1265,2173,2063,1037,1265,278,884,1706,1590,1139,1356,1794,1635,1227,3468,1233,360,2278,435,1246
"COG2731",3,15,15,41,0,1,1,9,7,2,8,7,2,2,8,30,0,14,3,36
"COG2733",44,131,920,69,24,266,4,57,1,14,37,4,38,790,279,120,1035,90,40,70
"COG2738",947,729,57,1044,708,195,628,1112,960,597,1720,1054,550,564,221,421,194,1580,867,777
"COG2740",309,268,84,282,344,49,131,278,280,433,114,110,99,372,137,308,317,443,542,274
"COG2746",186,278,607,395,550,43,261,377,247,188,445,673,240,435,616,229,23,120,310,485
"COG2747",3,1,10,30,0,98,2,3,0,1,2,0,2,1,15,40,57,1,1,2
"COG2755",4539,4308,1753,4373,3675,2137,4805,4992,4393,4591,6713,3104,3112,4753,2320,4547,2423,4756,4711,3280
"COG2759",6972,6094,2068,6548,8176,1022,5502,6545,6988,7186,8226,7588,7366,4178,5417,3511,480,5858,6068,6974
"COG2761",748,665,593,1961,598,383,482,843,748,820,330,1126,418,826,287,340,458,659,599,626
"COG2764",5,112,67,95,1,394,2,1,5,2,12,5,9,373,124,49,196,41,10,58
"COG2766",220,488,3281,897,108,3778,200,210,211,90,90,26,509,203,777,805,1917,428,401,354
"COG2768",0,16,211,0,89,7,18,0,0,25,0,0,154,21,551,5,0,0,187,425
"COG2770",99,163,172,441,65,510,66,166,39,41,389,182,44,551,443,172,452,51,168,83
"COG2771",554,989,930,1453,401,1103,662,555,495,410,349,1333,390,3600,554,1367,1754,1026,639,383
"COG2801",1334,7737,28591,6830,519,11586,1230,1485,202,397,1752,4527,614,18845,42155,4515,15354,8688,2224,3595
"COG2802",3721,3613,1459,3882,4515,949,3677,3957,3870,4057,4319,3122,3656,2143,1424,3856,1096,2568,3910,3496
"COG2804",5244,5870,9364,5715,5488,5753,4319,5674,4321,4832,6316,6553,4286,4684,8789,7722,5011,4357,4284,5928
"COG2805",1991,2104,1874,1997,2156,1219,1705,2006,1587,2233,1830,2190,1856,1482,2536,3120,1116,1389,1327,2296
"COG2807",10,208,131,211,1,471,12,3,2,7,6,2,20,411,45,26,343,8,28,19
"COG2808",41,163,94,260,48,437,62,45,46,117,44,31,21,709,369,188,398,181,203,144
"COG2810",0,0,26,0,1,0,0,0,0,0,0,0,0,7,15,1,0,0,0,0
"COG2812",12094,11716,7457,13207,12979,3300,11853,12540,12339,12003,12672,8224,12416,8427,10095,10540,3534,11097,11373,10647
"COG2813",396,480,1568,1061,146,1068,125,408,262,258,335,1981,351,702,905,661,1447,1507,219,339
"COG2814",133,436,2513,932,67,1449,21,135,19,41,49,16,114,1564,617,451,1735,180,86,178
"COG2815",1130,1073,214,26,1049,311,1256,609,1018,995,192,2,2317,332,226,218,54,920,859,984
"COG2816",1770,1593,1153,1671,1378,737,1309,1930,1672,1693,2078,1194,980,1366,1104,1158,1014,2107,1712,1818
"COG2818",435,616,2942,1076,316,1119,221,487,361,301,327,1885,605,1062,1539,665,1145,1405,729,604
"COG2819",955,1034,2036,2076,528,1543,734,1180,948,439,1562,1258,361,922,479,684,1404,1782,825,593
"COG2820",923,744,298,666,760,201,867,658,974,657,305,1311,852,790,370,587,269,2254,539,529
"COG2821",94,172,236,292,109,84,181,125,97,190,216,182,249,728,505,376,519,393,436,623
"COG2822",17,47,0,17,22,243,0,14,24,0,10,1,7,89,49,91,351,7,0,28
"COG2823",1694,1783,1427,2359,2347,1169,1583,1934,1842,1910,2939,3147,1632,1263,1542,952,840,962,1798,1877
"COG2824",43,117,392,573,12,353,3,40,12,12,27,1682,25,304,161,200,357,551,30,48
"COG2825",301,322,632,494,230,359,226,349,286,330,380,795,190,188,413,275,308,343,233,370
"COG2826",162,467,3294,739,52,2126,105,104,19,335,31,366,67,1301,3535,1308,1500,628,149,309
"COG2827",226,389,1073,585,347,735,222,230,213,250,326,295,301,1135,938,233,790,423,303,349
"COG2828",453,443,1072,713,207,870,466,527,457,768,1157,338,198,611,559,725,866,374,782,572
"COG2829",65,203,887,601,14,462,5,67,7,11,25,10,26,434,222,241,503,75,33,57
"COG2831",715,888,339,564,475,803,978,725,746,850,1139,179,381,913,580,1002,1031,424,615,854
"COG2832",501,600,505,157,546,587,594,393,568,444,126,133,1047,365,448,495,405,418,635,961
"COG2833",111,42,26,68,38,42,39,56,60,126,45,1065,81,348,147,94,274,926,92,191
"COG2834",560,591,724,869,531,567,443,616,539,662,604,702,383,998,795,628,721,959,816,746
"COG2835",206,197,326,213,164,90,121,233,191,205,395,301,256,557,412,228,157,378,352,537
"COG2836",35,160,982,343,15,432,8,39,9,51,18,6,10,239,426,185,273,85,29,30
"COG2837",30,212,989,459,44,742,7,94,14,17,38,7,53,718,279,264,1026,30,77,152
"COG2838",2264,2118,2045,2953,1055,1833,731,2231,2032,1519,856,4002,643,2488,1916,2441,1269,4797,1623,2228
"COG2839",214,184,39,296,139,15,48,201,246,116,226,234,50,208,218,56,20,500,78,57
"COG2840",643,569,1154,1170,470,718,462,734,602,704,559,1534,423,371,564,652,608,1073,612,648
"COG2841",1,15,5,19,0,120,0,0,1,0,5,2,1,20,7,2,18,0,2,6
"COG2842",11,37,67,80,5,57,2,11,2,1,4,6,14,284,53,35,286,1,4,17
"COG2843",504,767,718,232,621,642,473,528,574,374,165,111,2116,743,1585,679,110,582,514,1131
"COG2844",5311,4136,3350,6341,3626,2111,3605,5341,5039,5058,4976,4435,4041,4049,4408,3427,2785,7896,4775,5225
"COG2845",1,79,35,0,69,131,8,1,3,29,0,0,218,151,187,27,32,23,91,165
"COG2846",24,61,205,46,4,39,0,44,14,5,9,1,5,32,775,176,59,149,4,14
"COG2847",550,557,875,703,484,524,447,539,477,681,452,611,489,656,907,562,677,660,630,550
"COG2848",14,53,64,74,33,8,57,40,18,20,21,10,34,88,172,50,7,19,9,33
"COG2849",3139,4120,5488,1620,4654,2320,2475,4258,3258,2513,1625,3784,4995,3847,10062,8033,1052,4036,1519,5009
"COG2850",213,229,941,653,171,1023,595,162,225,363,173,1481,757,351,288,437,1047,954,538,375
"COG2851",1,7,18,0,3,628,2,2,0,0,2,0,8,27,24,45,131,3,0,9
"COG2852",7,103,472,145,34,130,6,10,6,19,20,2924,13,1200,387,33,355,89,6,26
"COG2853",3367,3201,1624,3601,3851,1488,2822,3676,3615,3443,4739,3071,2783,1945,2324,1632,1053,2164,2960,3331
"COG2854",2323,2300,1534,3199,2849,878,2065,2672,2339,2685,3281,3213,2031,1632,1957,1207,683,1658,2198,2476
"COG2855",3885,3286,1230,3590,2745,686,2269,3903,4032,2973,3327,2496,2681,1081,533,1905,746,2672,2407,3208
"COG2856",28,105,829,86,24,411,3,67,5,9,50,13,39,839,140,183,722,11,20,41
"COG2857",4833,4409,1868,3983,5017,1824,4166,4668,5016,4797,5370,5241,4981,3326,3091,2340,1460,3929,4601,5185
"COG2859",448,455,722,391,582,378,639,542,342,299,201,88,394,538,148,1431,824,145,298,125
"COG2860",82,166,1613,696,30,677,26,73,26,46,33,606,141,1000,491,251,918,438,199,660
"COG2861",181,374,1712,426,476,601,283,123,158,255,171,237,614,375,1440,574,724,115,466,803
"COG2862",327,364,116,687,259,332,323,429,368,315,438,191,224,156,253,433,186,375,196,299
"COG2863",1010,850,1885,1398,886,2145,803,919,1127,856,1373,2626,475,976,1610,628,1026,1586,1332,957
"COG2864",66,58,78,235,104,175,229,20,76,315,18,175,130,133,303,57,55,287,130,55
"COG2865",55,425,448,292,17,437,32,74,15,13,150,29,32,778,365,548,668,146,61,61
"COG2866",3366,5434,4653,4298,4006,2446,1936,3673,3600,2847,1889,5842,4493,3931,5661,6002,2520,5488,1729,4474
"COG2867",1464,1288,757,2102,1560,500,1025,1447,1500,1309,1843,2145,1207,1017,905,634,478,1517,1245,1295
"COG2868",1,14,0,0,0,40,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2869",1818,1892,780,1907,1296,940,1130,2331,1996,1140,2027,2549,936,608,586,1327,678,2888,931,1225
"COG2870",5515,4708,8995,3646,6763,29055,11421,4825,6037,4597,4210,4297,14091,3718,7049,4481,23675,5531,6848,5294
"COG2871",3116,3223,2776,3239,2226,2082,1762,4214,3581,1863,3251,3948,1559,1074,2160,2484,1293,4630,1574,2226
"COG2872",842,1000,559,587,863,123,716,783,776,795,671,29,739,387,650,525,98,203,526,830
"COG2873",10338,9042,3454,8620,11092,2428,11188,9416,10304,10466,7245,4579,5858,3473,3227,5611,1961,4964,7704,5978
