"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3147",34,15,8,65,23,39,26,15,45,148,150,59,7,807,96,54,39,617,8,84
"COG3148",13,17,17,82,31,84,37,19,89,353,334,123,26,1893,61,34,56,1578,31,153
"COG3149",11,16,34,39,15,47,29,46,2,116,190,55,18,662,61,22,31,462,40,94
"COG3150",208,393,704,61,748,467,569,803,361,157,147,824,500,956,718,55,549,689,848,741
"COG3151",162,223,244,101,330,328,217,477,409,143,243,340,161,809,786,190,150,526,294,317
"COG3152",865,1276,641,698,704,758,968,886,956,811,701,717,778,600,971,824,519,678,740,905
"COG3153",110,152,230,1660,302,265,240,455,207,262,350,288,180,332,499,227,236,335,216,412
"COG3154",0,0,7,62,15,15,14,2,0,169,228,13,1,215,2,3,11,93,0,8
"COG3155",209,189,141,42,67,125,120,88,138,1394,1312,104,124,1036,40,504,89,1144,150,107
"COG3156",511,818,952,624,985,811,879,1217,721,443,593,1037,706,1809,977,413,730,1349,1271,1310
"COG3157",10,18,10,67,21,46,20,27,6,69,144,36,16,548,16,35,66,244,20,47
"COG3158",11,25,11,2286,46,68,14,154,170,75,63,64,13,458,211,229,62,212,3,39
"COG3159",435,582,825,173,972,689,707,1023,722,535,707,992,435,1367,1102,390,469,1116,981,983
"COG3160",6,13,12,139,2,41,31,42,30,145,186,50,1,873,71,16,18,677,21,75
"COG3161",114,251,406,103,413,328,362,522,422,305,395,490,280,1175,798,258,246,811,314,520
"COG3162",4,2,1,16,0,0,2,1,10,35,31,0,1,120,1,15,14,31,4,0
"COG3164",891,791,662,931,814,1220,736,1594,2313,1550,2142,1042,689,7106,3097,1271,733,4916,892,1294
"COG3165",74,80,56,121,115,136,81,236,184,285,370,135,54,1121,262,369,93,858,94,176
"COG3166",57,43,51,112,9,53,46,21,72,237,304,52,18,817,167,96,44,774,9,91
"COG3167",24,26,16,164,15,70,34,18,53,318,424,47,14,1072,178,103,51,870,20,78
"COG3168",24,37,15,99,15,51,23,7,31,256,285,47,12,865,146,86,39,605,13,69
"COG3169",2,2,6,250,5,0,6,2,0,22,19,3,1,126,1,34,8,80,7,1
"COG3170",84,102,97,617,225,216,174,189,161,855,754,246,136,3270,170,165,208,1984,196,650
"COG3171",0,1,0,11,0,0,0,0,0,13,8,0,0,188,2,0,2,90,4,0
"COG3172",240,255,189,62,582,537,173,535,337,235,176,483,139,392,714,263,186,262,430,553
"COG3173",4274,4282,4895,4006,5413,5203,4722,4405,4676,2477,3483,5339,3840,4015,4361,4137,3820,3928,4715,4986
"COG3174",6,5,22,524,2,20,24,7,5,76,166,47,5,590,2,97,39,220,16,12
"COG3175",1633,1941,2451,1064,3102,2452,2275,3155,2385,701,748,2847,2064,1408,2711,813,2620,1181,3205,3953
"COG3176",1714,1907,2045,1566,2596,2363,1919,2512,1590,727,831,2450,1974,3012,3154,1074,2372,2824,2273,5045
"COG3177",115,133,69,1705,40,150,166,131,134,1185,1316,212,36,3500,289,466,252,2120,84,332
"COG3178",4336,4091,3540,2020,4274,3681,4290,4725,3701,2239,2358,4040,3407,1380,3635,2263,3983,2164,4802,2817
"COG3179",11,92,331,813,547,682,143,675,47,22,17,291,532,1005,1673,20,329,187,89,602
"COG3180",1709,1796,1647,854,2044,1727,1801,2311,1833,1300,1062,1934,1493,885,1592,585,2242,771,1952,2579
"COG3181",2662,2845,3174,1813,4182,3530,3290,4779,3864,4267,4326,3951,2915,2583,5469,5417,4354,3717,4443,7617
"COG3182",377,456,283,5546,278,585,345,177,263,1444,1213,545,74,9472,96,1038,316,6532,213,495
"COG3183",40,49,30,54,28,27,50,40,50,229,312,34,61,688,41,68,76,148,41,58
"COG3184",1,0,0,70,1,4,2,5,0,103,35,12,0,206,1,14,5,265,8,7
"COG3185",735,750,524,2325,903,915,570,733,1274,1353,1260,698,545,2083,2052,1475,602,2069,338,890
"COG3186",764,784,452,1733,785,628,511,404,918,707,510,760,300,1325,980,1272,240,1689,269,492
"COG3187",31,23,17,246,14,63,32,24,28,177,242,29,3,1074,30,133,49,883,24,85
"COG3188",22,33,11,3073,3,3,20,5,64,96,95,20,3,949,559,415,33,547,4,23
"COG3189",0,1,7,88,3,10,8,2,0,10,60,3,1,203,2,16,3,46,2,3
"COG3190",1,1,10,48,2,20,11,5,0,29,74,11,2,224,0,4,14,241,4,15
"COG3191",1009,962,725,946,904,975,849,706,1148,2193,2315,979,453,572,942,2272,557,1408,549,781
"COG3192",0,0,0,5,0,0,0,0,0,0,1,0,0,74,1,9,0,10,0,0
"COG3193",268,198,229,176,236,149,195,324,449,329,316,181,221,646,677,759,251,468,232,351
"COG3194",914,1269,487,152,988,1018,796,596,898,831,759,1136,614,505,1129,842,707,656,405,518
"COG3195",1074,1277,641,242,1177,1062,1042,658,996,1003,839,1227,805,610,1451,1198,993,915,496,576
"COG3196",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,2,0,2,0,0,0,24,20,0,4,53,7,6,3,38,1,5
"COG3198",6,6,10,108,2,29,21,2,1,111,147,33,4,706,41,17,33,495,8,57
"COG3199",755,758,397,187,307,664,795,331,1107,1057,1165,514,446,1196,500,1357,372,1723,260,318
"COG3200",5862,5781,4407,4513,5047,5067,5351,5091,4853,3467,2712,5000,3980,2380,3293,3129,4988,2951,5271,6536
"COG3201",567,767,749,249,1094,1017,709,1301,1015,217,311,1318,400,863,1623,441,372,697,774,884
"COG3202",989,1304,1452,268,1517,1256,1412,1259,1816,2248,2347,1684,912,917,2100,1261,674,674,1096,1483
"COG3203",257,454,625,46,563,389,631,570,497,98,125,634,107,409,482,44,274,379,477,141
"COG3204",632,806,596,63,1170,797,673,726,1221,686,468,1142,469,3612,834,389,435,1564,1257,1130
"COG3205",2,5,7,244,2,16,16,1,1,66,105,13,0,457,1,14,22,314,7,37
"COG3206",1661,1731,2280,5824,2134,1486,1597,2094,1328,2526,2577,2163,2306,5398,3247,1829,1568,4886,2540,1711
"COG3207",0,1,0,5,0,0,0,0,0,22,0,0,0,0,0,4,2,26,0,0
"COG3208",54,156,74,33,170,210,81,127,191,14,28,213,107,189,118,48,39,402,29,54
"COG3209",51,113,138,4848,102,445,115,681,38,918,627,404,77,4057,126,245,396,3685,103,588
"COG3210",1102,575,565,588,507,592,394,922,510,935,1029,721,481,1125,408,629,532,923,981,680
"COG3211",978,916,567,2886,625,725,661,493,1837,1233,1701,634,2146,5312,1146,2123,717,4273,307,1838
"COG3212",1,1,2,78,1,1,16,2,0,17,12,1,1,288,1,7,12,159,3,1
"COG3213",9,18,31,601,11,80,48,12,8,1071,1321,74,44,970,267,71,76,669,14,38
"COG3214",202,125,58,1856,59,250,122,109,143,432,538,58,87,477,226,560,157,428,63,156
"COG3215",5,3,2,84,2,13,11,14,16,102,143,15,10,313,92,31,29,159,3,27
"COG3216",795,808,1681,961,753,783,936,844,548,426,550,835,1340,1104,989,286,1258,815,964,751
"COG3217",1434,1553,652,290,1262,1494,1090,1359,1672,1175,1079,1261,734,714,2057,1298,749,769,581,855
"COG3218",6,3,11,221,0,5,10,4,5,64,71,6,3,539,8,75,26,207,12,6
"COG3219",21,15,12,129,2,35,18,3,28,103,111,31,3,781,4,36,26,642,12,85
"COG3220",48,23,27,517,28,105,55,94,80,273,368,76,8,1831,199,105,74,1499,48,164
"COG3221",2857,2650,3339,2252,1975,2317,3070,1881,2115,2329,2476,2260,4058,3214,2009,3790,3515,3787,2027,4049
"COG3222",984,957,1707,700,802,738,934,779,406,483,834,882,1643,483,908,422,1347,689,1062,565
"COG3223",43,42,103,2,74,42,94,24,50,85,75,45,46,169,24,20,53,28,42,108
"COG3224",4,6,29,494,13,31,16,19,19,43,97,38,4,431,58,64,35,251,10,40
"COG3225",2533,1960,1605,808,2164,1761,1479,2645,2299,3593,4104,1746,1768,1208,2575,4312,1705,3469,2099,2162
"COG3226",3,5,15,72,6,27,19,15,29,23,16,30,4,160,6,4,26,59,30,17
"COG3227",101,116,218,171,191,158,83,345,141,669,659,411,60,1225,324,513,205,1304,206,304
"COG3228",259,179,61,580,91,121,126,92,57,248,343,88,27,701,89,356,75,525,20,29
"COG3230",0,5,4,61,4,8,6,1,0,28,59,17,1,275,1,18,17,232,9,5
"COG3231",0,1,1,0,0,0,1,5,4,3,2,0,12,41,1,16,4,1,1,1
"COG3232",70,76,48,5,94,112,79,66,114,141,147,124,40,155,167,134,33,150,26,58
"COG3233",0,2,3,113,0,1,4,4,1,9,35,1,1,175,0,6,7,50,1,1
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,6,11,49,5,32,15,7,2,130,191,52,2,872,2,18,28,703,11,68
"COG3236",28,25,19,63,45,82,54,66,173,69,125,105,47,154,339,27,42,157,38,75
"COG3237",4,8,5,130,3,7,8,1,1,76,57,19,3,392,0,46,23,348,3,26
"COG3238",62,78,110,207,111,108,81,126,144,78,106,127,86,294,265,194,100,308,66,99
"COG3239",6363,5963,8056,4039,6419,5995,6687,6736,5578,1944,2066,6367,10006,2478,6823,3208,8883,2787,8427,6438
"COG3240",50,40,13,26,29,51,100,22,43,48,131,89,54,349,74,27,91,84,4,20
"COG3241",429,478,344,138,501,566,317,539,476,185,158,459,184,510,358,268,285,438,419,461
"COG3242",0,3,1,4,2,4,1,8,28,31,66,4,9,92,4,10,11,52,4,8
"COG3243",156,155,548,5298,324,342,465,602,532,5119,4128,472,476,3191,1281,1832,944,2801,804,1086
"COG3245",198,194,216,177,329,325,233,230,507,544,736,264,332,1378,700,592,323,909,153,556
"COG3246",3310,3390,2213,740,2824,2714,3411,2938,3171,2662,2414,3534,2276,1198,3561,2975,3002,1891,3200,3289
"COG3247",2,2,5,234,4,4,9,29,3,28,24,6,14,76,7,51,14,53,8,9
"COG3248",3,8,9,96,13,36,8,12,4,81,150,69,2,1121,79,24,34,753,12,48
"COG3249",235,254,148,193,199,312,193,414,353,327,485,264,139,1819,406,377,166,1452,274,386
"COG3250",2537,3412,1772,583,3859,3930,2152,4161,3472,6786,6835,4093,1883,3896,4211,6815,1821,6807,2991,4154
"COG3251",0,0,2,2,2,2,3,13,0,0,2,8,2,44,9,0,1,84,1,6
"COG3252",153,165,126,25,167,87,103,226,90,199,232,163,306,6,163,88,225,48,215,301
"COG3253",180,140,36,749,83,232,76,77,678,570,577,32,47,168,124,1195,33,569,7,24
"COG3254",256,218,186,348,171,154,258,202,171,173,257,169,177,69,133,242,164,236,251,177
"COG3255",390,407,294,187,317,370,361,386,267,93,155,344,286,226,495,124,330,172,306,347
"COG3256",8,1,22,181,12,88,54,21,52,496,987,23,5,763,37,30,33,159,13,17
"COG3257",35,108,118,95,222,212,101,238,235,89,120,173,80,512,708,213,179,323,90,289
"COG3258",25,30,16,295,80,48,5,112,35,76,137,51,19,325,31,48,32,173,63,90
"COG3259",0,0,3,2,1,20,2,5,0,19,26,4,0,9,0,3,4,3,6,1
"COG3261",0,0,0,0,1,0,0,1,0,853,1253,1,2,0,0,0,1,0,0,0
"COG3263",190,211,102,1952,161,234,133,79,1018,1440,1359,114,49,3473,276,2939,147,2958,39,283
"COG3264",1189,1267,1093,3989,1393,1536,1227,1466,1834,2080,2639,1403,635,4312,2944,2024,835,3903,622,1405
"COG3265",175,125,113,846,149,198,123,290,126,302,300,175,102,840,379,391,155,589,229,202
"COG3266",1,7,1,41,8,31,1,17,16,40,52,59,1,257,28,5,14,275,13,53
"COG3267",417,462,466,1812,484,545,451,406,500,1315,1565,563,365,3576,664,759,370,3248,483,637
"COG3268",1750,2399,2873,1836,3349,2727,2613,3156,3381,1131,1171,3292,1831,2090,2983,1302,1668,1835,3085,3169
"COG3269",28,15,48,0,17,0,102,0,25,56,39,22,30,2,1,5,6,7,0,0
"COG3270",1,4,11,0,0,9,0,0,0,84,78,1,0,7,2,2,0,206,1,10
"COG3271",4,3,10,38,3,15,22,4,9,84,174,34,2,206,64,3,26,61,1,17
"COG3272",229,147,69,252,64,107,189,56,712,172,335,91,61,806,190,580,118,496,69,56
"COG3273",89,59,0,0,1,130,15,0,73,254,252,4,5,3,4,326,11,291,0,6
"COG3274",0,0,0,0,0,1,0,0,1,0,2,0,3,0,5,4,0,1,1,0
"COG3275",36,109,63,2163,187,246,56,227,286,475,441,276,29,1980,1230,1052,132,1948,120,306
"COG3276",2749,2571,1400,66,1578,2289,2269,1368,3341,4739,4615,1609,2018,1315,1667,5433,1700,3007,971,1215
"COG3277",2,2,4,0,5,2,0,0,9,5,1,3,1,0,2,0,0,0,0,0
"COG3278",223,363,399,3699,928,1342,485,621,309,1319,1346,841,453,3583,1201,1047,637,2865,252,682
"COG3279",117,201,134,5421,328,473,140,497,318,878,870,462,92,4311,2069,1346,285,3760,268,799
"COG3280",1,2,0,158,1,0,0,2,2,40,12,5,1,607,0,145,3,65,8,0
"COG3281",2,17,4,92,3,3,0,18,3,42,17,5,1,629,30,380,5,167,8,9
"COG3283",4,13,22,258,11,53,14,7,3,237,224,52,6,1715,5,27,48,1124,17,148
"COG3284",18,202,348,2444,1038,846,399,1351,1076,415,835,1021,606,3355,2295,267,850,823,87,1270
"COG3285",18,34,20,3557,3,16,27,13,1,144,88,14,9,1482,3,635,43,388,3,11
"COG3287",18,41,68,431,32,123,59,23,18,263,532,265,6,2255,49,200,76,1915,19,209
"COG3288",10442,10512,10376,3339,9255,8556,10120,8803,8304,6349,6361,9110,9985,3371,6745,6681,9890,4917,10387,9459
"COG3290",19,18,17,78,4,7,9,18,21,283,326,17,93,447,12,281,67,367,9,14
"COG3291",5366,5582,6891,2062,6623,6184,5634,5926,8458,9589,8843,6256,4652,2798,10657,8600,3650,6044,3068,3673
"COG3292",1454,2086,1266,9822,1590,1978,1785,1479,1839,5278,4322,2055,1265,11661,3574,4391,949,13386,1256,1830
"COG3293",89,103,76,1883,42,275,92,791,171,2684,2776,517,57,3349,1586,1133,263,4890,113,513
"COG3294",0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,7,0,2,0,0
"COG3295",10,11,23,406,8,45,17,43,4,101,207,68,5,1488,3,26,43,753,10,74
"COG3296",23,24,15,838,22,41,60,41,39,88,134,33,26,502,20,140,10,505,9,42
"COG3297",134,128,119,103,206,299,91,220,87,315,403,240,65,1837,377,203,147,1096,213,406
"COG3298",165,145,84,398,103,138,92,158,274,673,746,80,113,77,224,726,66,503,101,105
"COG3299",0,0,3,52,1,0,2,3,0,4,3,0,0,73,69,5,3,6,0,97
"COG3300",26,54,73,4317,18,120,103,20,47,712,781,193,10,5825,29,146,170,3734,52,313
"COG3301",42,47,0,0,0,0,0,0,3,109,126,0,26,0,0,18,9,5,0,0
"COG3302",119,266,268,41,490,481,273,479,322,22,17,491,181,199,798,28,272,11,289,479
"COG3303",0,0,2,0,1,2,1,0,2,378,347,2,0,4,1,0,0,25,1,0
"COG3304",19,22,21,18,38,62,19,39,46,35,37,50,29,47,101,42,29,11,31,33
"COG3305",0,0,0,0,0,0,1,0,0,1,0,0,0,80,2,0,2,1,0,0
"COG3306",1015,1970,1418,2455,1860,2545,1216,1384,409,135,100,1362,3806,2353,1418,37,2083,455,659,627
"COG3307",1647,1935,1852,944,1123,1610,1567,937,792,776,668,1029,1788,1571,1133,681,1262,1384,1341,846
"COG3308",1,1,6,35,6,23,9,3,14,86,72,30,2,570,40,11,10,426,6,41
"COG3309",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0
"COG3310",10,17,20,57,32,52,23,45,123,120,183,67,21,736,360,9,34,559,6,101
"COG3311",44,50,24,77,17,57,41,59,11,177,204,26,50,680,49,251,47,375,25,50
"COG3312",5,35,11,35,37,56,30,27,67,108,152,69,3,699,58,42,23,494,12,70
"COG3313",273,402,649,133,566,411,511,525,384,124,117,666,435,934,520,212,396,637,663,649
"COG3314",21,7,5,25,27,25,7,8,59,249,190,5,7,432,33,328,36,658,15,46
"COG3315",399,357,223,329,284,441,275,362,581,575,776,338,116,350,509,414,107,328,364,210
"COG3316",41,42,32,1080,22,114,40,197,190,969,1191,28,15,1376,1394,629,102,592,36,467
"COG3317",645,899,1240,109,1325,969,1026,1514,1037,438,556,1334,911,1486,1525,617,810,1286,1579,1649
"COG3318",474,513,198,84,130,90,197,57,374,1265,1173,93,191,389,106,641,59,595,75,22
"COG3319",23,22,14,184,78,321,7,94,11,54,140,84,11,1214,244,89,66,716,37,21
"COG3320",133,100,68,950,99,237,176,121,498,313,674,79,61,1177,277,238,110,462,53,37
"COG3321",1073,1477,904,3983,1433,1511,904,2066,1596,1979,1824,1759,934,1549,1493,2441,791,4282,589,634
"COG3322",1,2,3,829,4,4,8,4,0,36,114,50,0,944,2,23,25,326,5,4
"COG3323",250,323,301,145,798,600,291,625,387,113,161,888,279,340,1006,305,260,255,507,666
"COG3324",12,23,21,693,17,55,32,33,8,244,282,74,27,1049,47,328,66,944,35,146
"COG3325",271,381,451,85,647,467,297,235,442,524,479,532,303,130,503,383,255,430,269,324
"COG3326",1,6,6,697,1,24,13,3,1,49,114,21,2,813,2,12,19,559,9,55
"COG3327",22,29,10,120,37,63,35,19,78,236,269,67,10,462,160,162,37,172,20,19
"COG3328",98,138,149,18119,78,287,175,238,135,8054,9129,482,46,6122,2050,2375,386,4460,168,596
"COG3329",1275,1113,2903,174,998,1190,1661,810,658,38,34,1210,2733,499,369,319,2395,264,1478,682
"COG3330",1269,1288,2485,0,670,941,1454,820,151,5,1,753,2195,5,96,2,1746,23,1010,394
"COG3331",0,1,0,23,2,2,4,2,4,5,1,2,1,296,1,2,0,3,0,0
"COG3332",487,385,473,492,358,318,403,696,599,782,723,400,438,1222,313,316,395,870,809,500
"COG3333",4155,4905,5258,3156,7551,7076,5586,8682,6483,6311,6543,6726,5078,4999,9745,8052,7592,5606,7514,11171
"COG3334",47,26,42,234,7,10,45,33,48,28,13,9,29,48,21,63,63,98,36,47
"COG3335",106,140,110,1015,66,175,218,754,299,5424,6625,424,103,2584,2455,1650,247,2932,99,256
"COG3336",704,584,420,4067,428,913,645,387,324,511,401,546,766,420,377,1038,790,554,302,454
"COG3338",47,37,30,113,33,60,27,72,40,73,90,48,43,37,121,9,64,173,43,40
"COG3339",532,444,727,213,184,162,422,293,60,82,190,242,943,312,24,121,770,157,522,114
"COG3340",1758,1852,2420,31,1776,1346,1847,2001,1727,385,338,1807,2172,612,1834,677,1788,704,2211,1326
"COG3341",19,48,24,37,118,90,46,162,90,18,16,117,13,37,539,113,34,52,93,87
"COG3342",581,480,335,125,523,492,398,450,756,2176,2142,472,2676,422,563,2271,555,1259,412,624
"COG3344",319,200,304,2119,132,750,377,387,209,3854,4767,748,238,15741,642,983,751,13258,274,1159
"COG3345",69,43,55,46,146,191,45,260,605,547,429,125,58,1298,1790,300,117,748,26,321
"COG3346",1321,2037,3119,1270,4028,3321,2805,3873,2724,654,821,3632,2716,1721,3453,790,3501,1291,3873,3050
"COG3347",3512,2847,1923,3517,2968,2886,2625,3105,2332,3670,3360,2910,2201,722,2226,4285,2190,3359,2123,2239
"COG3349",4613,3617,6965,4,2072,2791,4341,2451,1453,133,111,2356,7498,60,814,203,5772,192,3826,1302
"COG3350",4,1,2,79,0,0,2,0,2,63,65,2,13,18,0,42,6,19,0,0
"COG3354",2,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3356",148,173,11,0,10,43,46,0,783,1299,1129,30,32,720,110,3317,14,1191,22,25
"COG3357",0,0,0,0,0,0,0,0,1,21,33,0,0,0,1,0,1,0,0,0
"COG3358",110,147,106,1111,204,148,117,134,171,286,324,351,56,72,594,417,72,198,211,153
"COG3359",28,30,73,17,71,17,31,45,10,137,143,24,51,100,2,65,43,56,64,4
"COG3360",1,4,10,106,0,7,7,8,3,415,190,5,7,240,0,12,21,179,5,2
"COG3361",245,241,182,612,255,251,274,289,543,70,50,278,134,44,264,167,136,100,167,180
"COG3363",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,1,0,0
"COG3364",3,0,0,0,0,0,0,0,0,70,77,0,0,2,0,0,0,2,0,0
"COG3365",1,0,0,0,0,0,0,0,1,25,45,0,0,0,0,1,0,0,0,0
"COG3367",1032,1195,647,976,1121,1197,806,1173,1298,2563,2483,1148,738,350,1261,2157,613,1411,692,734
"COG3369",3,2,1,164,0,2,2,54,121,40,54,0,2,9,164,109,9,84,7,13
"COG3371",0,0,0,0,0,0,0,0,1,19,18,0,0,0,0,18,0,9,0,0
"COG3372",68,62,5,0,5,31,1,32,36,247,194,5,15,3,5,498,6,282,10,2
"COG3375",7,4,6,34,1,0,9,21,4,104,102,5,5,148,12,132,14,58,1,3
"COG3376",0,2,4,10,3,1,1,1,1,0,1,7,0,16,2,0,1,7,0,0
"COG3377",0,0,2,0,2,1,0,22,4,4,2,2,0,0,63,0,1,2,11,7
"COG3378",629,495,730,8254,1368,3145,926,2480,1952,1819,2307,570,2221,5064,7709,704,1503,649,678,1002
"COG3379",25,21,6,104,39,42,7,41,10,1309,1948,35,9,43,460,212,8,119,41,1
"COG3380",1058,1420,2826,987,3078,1963,2237,3006,2100,114,188,2756,2489,922,2106,97,3401,377,3329,2380
"COG3381",66,111,72,100,54,92,57,207,91,537,592,38,117,220,145,340,163,255,4,198
"COG3382",4,14,3,4,1,2,0,21,2,90,119,3,21,16,2,91,12,39,2,3
"COG3383",4023,5083,3322,1565,7975,8419,5045,6693,9323,11866,12468,6076,5441,1687,8353,8940,5508,4945,2857,7575
"COG3384",575,751,449,1353,357,586,952,216,1502,1076,969,570,452,1846,298,2063,481,2192,218,319
"COG3385",81,140,70,355,38,460,107,58,112,5665,4757,440,43,5190,129,1191,156,6613,157,513
"COG3386",4946,3881,3425,3712,4419,4416,3936,5546,4599,5439,5692,4267,2881,3119,4266,6478,3475,5291,5124,4735
"COG3387",207,165,234,5727,271,148,276,869,157,636,581,190,149,1012,249,859,393,1056,1063,1202
"COG3388",2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3389",274,404,341,0,345,372,483,212,911,160,126,446,215,11,86,358,288,125,192,114
"COG3390",220,340,205,0,168,196,406,104,698,176,174,248,197,16,73,299,169,128,139,79
"COG3391",4247,2822,1220,1837,2103,2397,2015,2332,4588,11650,12384,1904,1526,3086,2953,14994,1265,9580,1608,1721
"COG3392",251,225,141,216,346,598,273,379,423,216,239,197,187,459,371,451,225,304,224,98
"COG3393",6,2,19,42,5,9,14,50,4,38,87,6,14,15,16,35,18,71,31,18
"COG3394",329,327,143,29,414,494,202,463,410,613,593,459,205,11,557,509,223,356,321,403
"COG3395",1809,1579,2716,1777,1162,1100,1803,1626,274,198,292,1149,3146,326,915,234,3025,215,2306,756
"COG3396",1063,996,849,806,1119,1493,1168,942,1926,1769,1839,1080,838,1410,1766,2932,1051,2080,755,1092
"COG3397",79,55,37,4,22,22,38,86,27,39,39,27,63,25,144,29,15,137,20,20
"COG3398",265,336,279,0,328,299,444,287,1859,307,261,450,244,5,173,1046,229,223,281,132
"COG3399",1,0,0,0,0,0,0,0,0,1,0,0,0,129,0,0,0,15,0,0
"COG3400",611,538,454,0,748,1125,689,299,274,4,8,711,834,15,508,1,888,0,307,497
"COG3401",87,45,14,0,20,143,51,143,128,179,285,80,19,204,0,58,73,662,19,37
"COG3402",0,1,6,1147,0,1,8,18,2,17,7,8,9,111,19,70,10,44,4,17
"COG3403",7,9,10,940,1,18,7,1,1,102,38,13,0,474,1,92,23,345,2,49
"COG3404",891,1067,669,2,861,906,789,505,1384,2449,2299,888,662,134,1040,1416,357,633,558,364
"COG3405",5,15,9,144,0,35,16,2,1,156,91,32,1,1001,93,21,33,649,12,77
"COG3407",435,570,316,58,1038,807,333,976,709,207,233,943,208,130,1359,494,348,343,664,920
"COG3408",237,118,101,2759,36,36,85,16,58,390,341,45,79,221,149,1472,121,582,88,29
"COG3409",1238,1346,1282,2825,1830,2407,2044,741,595,370,369,1880,2614,1732,1338,653,2380,435,688,1732
"COG3410",10,10,24,725,33,45,56,27,24,208,297,29,30,201,69,23,37,221,38,25
"COG3411",296,129,110,385,142,166,185,349,569,483,561,85,825,209,252,644,709,376,183,181
"COG3412",15,2,4,0,0,2,0,3,4,7,1,0,13,5,0,15,9,0,3,0
"COG3413",41,26,43,1,87,45,65,1,26,36,35,122,99,5,21,48,50,46,58,26
"COG3414",0,0,0,295,0,0,0,0,0,1,1,0,1,11,0,8,0,3,0,1
"COG3415",22,22,34,498,15,69,116,154,77,850,1155,106,27,466,411,221,42,1107,12,57
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",71,54,31,199,26,59,28,38,33,87,88,37,15,174,24,68,18,287,33,50
"COG3418",0,0,1,17,0,1,1,0,0,15,16,1,0,219,2,2,9,105,1,0
"COG3419",4194,4094,3070,786,1522,1460,3756,2422,2361,3412,3428,3208,2823,7411,2227,1365,4156,5051,4453,2614
"COG3420",110,93,36,243,47,143,151,10,171,280,375,75,44,334,145,208,28,200,7,9
"COG3421",40,45,26,211,117,144,52,22,26,45,43,75,45,227,35,18,63,100,106,41
"COG3422",3,35,52,250,91,82,27,47,34,19,43,63,66,286,71,37,68,138,53,145
"COG3423",1,0,0,25,1,9,0,0,0,3,18,13,0,143,0,1,2,230,0,8
"COG3424",80,114,192,1474,273,171,71,346,174,223,275,189,203,217,252,664,172,381,414,203
"COG3425",1021,1288,697,212,1179,1231,1260,738,2772,1528,1596,1228,525,572,1059,3252,603,1480,562,737
"COG3426",0,0,0,0,1,0,0,0,0,16,11,0,0,0,0,14,0,0,0,0
"COG3427",1127,1159,531,228,583,623,852,573,940,1564,1592,569,699,215,638,2142,839,1341,453,654
"COG3428",32,48,58,4135,137,163,32,337,17,310,216,154,59,1610,204,361,182,1408,287,381
"COG3429",1643,1148,2819,936,844,732,1310,1092,196,11,10,869,2568,55,131,36,1964,19,1560,396
"COG3431",1,5,15,7,70,74,9,67,63,5,4,36,25,37,56,2,33,71,4,36
"COG3433",0,0,0,0,0,1,0,0,0,1,0,0,0,78,0,1,2,20,0,2
"COG3434",36,52,40,310,20,208,75,11,12,663,497,156,11,2726,49,61,60,2801,30,357
"COG3435",181,137,121,126,105,131,191,86,302,300,356,109,284,162,73,511,184,377,134,124
"COG3436",243,327,284,2716,81,729,371,423,91,8471,6969,760,144,16798,865,1577,711,15593,424,1277
"COG3437",594,479,842,2144,403,939,677,703,287,2948,2973,1332,469,10928,754,598,1009,9940,609,1625
"COG3439",113,71,87,348,54,30,109,29,61,201,317,51,58,399,27,273,32,426,34,22
"COG3440",365,400,535,1696,327,309,392,376,222,429,405,377,397,331,156,239,333,538,534,186
"COG3442",58,24,1,763,1,28,21,4,30,2,10,9,23,23,1,28,5,10,2,3
"COG3443",0,0,0,109,0,0,0,3,0,4,13,3,0,28,0,8,0,55,1,2
"COG3444",0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,7,1,6,0,0
"COG3447",9,3,11,98,7,26,20,3,2,100,199,81,0,367,2,2,18,768,5,8
"COG3448",1752,1834,1732,341,1684,1477,1716,1683,1349,978,1035,1854,995,1127,1218,1004,1193,1336,1578,1345
"COG3449",3,4,3,404,0,12,3,1,1,176,50,15,0,261,28,66,18,315,4,9
