"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG2363",330,548,565,217,426,231,381,265,178,289,408,224,420,222,834,343,163,232,383,212
"COG2364",1562,438,1741,2203,1927,2650,1562,3229,3216,1935,658,2625,1361,3122,2632,2231,2160,2484,1595,2768
"COG2365",940,193,639,1131,630,824,779,812,768,651,726,802,903,1084,972,754,793,794,829,858
"COG2366",5321,5570,8071,4416,5068,5196,8572,7228,4997,7347,4035,5799,9885,5939,8079,6492,4184,4828,10308,4937
"COG2367",952,202,172,159,464,213,810,182,329,481,700,133,308,126,2,258,63,196,576,454
"COG2368",1347,208,733,1048,444,508,3529,928,484,2784,552,328,7548,1524,179,549,616,1182,4230,1539
"COG2369",40,636,57,14,215,59,62,12,20,75,108,8,14,3,0,84,11,16,32,31
"COG2370",574,136,163,264,192,352,422,348,187,243,215,357,105,403,28,205,56,228,325,339
"COG2371",961,199,166,612,290,422,150,270,162,419,817,247,220,364,0,318,936,675,230,623
"COG2372",236,3,1,51,0,8,241,10,7,44,3,6,126,5,1,10,4,16,210,45
"COG2373",1029,364,1174,263,1821,1134,1373,372,1027,1079,2958,818,1073,475,236,1795,455,614,1298,907
"COG2374",2556,4784,3693,2022,2084,1868,2137,1865,2188,2127,2502,1603,1751,1446,805,2520,1628,2536,2709,2462
"COG2375",207,1578,525,45,352,729,344,468,685,367,541,761,139,259,236,828,650,231,218,209
"COG2376",1051,258,985,1410,982,1634,1741,1631,1102,1303,453,1496,1298,1572,716,1265,1089,1383,1545,1694
"COG2377",4348,2594,6270,5583,6982,5611,3957,6801,5624,4166,3938,6049,3114,5998,6039,5097,6550,5097,3536,5205
"COG2378",565,2840,764,341,704,370,1385,305,462,906,1291,285,1047,293,99,1228,242,1124,888,484
"COG2379",1201,208,892,1348,870,967,2004,676,817,1672,968,994,2881,819,227,886,894,741,2341,1065
"COG2380",58,0,0,0,0,0,10,0,1,0,0,0,0,6,0,0,0,8,24,6
"COG2382",234,74,48,175,27,283,272,31,89,216,403,244,229,134,192,251,185,121,387,205
"COG2384",4,19,405,5,292,4,2,15,1,3,5,7,5,14,340,3,0,7,8,2
"COG2385",5217,251,551,910,1461,3078,617,1590,2555,1355,8552,2389,525,1107,82,2630,3852,3558,735,2427
"COG2386",1230,1049,1329,1589,1124,1327,1667,1284,1190,1488,910,1389,1852,1381,1236,1215,1546,1052,1837,1138
"COG2388",39,80,72,8,45,3,40,6,8,37,38,4,16,9,5,28,8,17,99,35
"COG2389",10,1,42,33,144,37,8,0,94,23,528,4,1,12,0,24,1,44,5,186
"COG2390",159,781,918,382,1007,416,114,127,133,311,202,228,282,228,346,293,126,366,231,178
"COG2391",719,585,2012,1758,1721,652,961,543,488,1846,549,445,2207,783,1142,466,227,610,1680,993
"COG2401",7,28,0,5,0,2,0,1,5,3,0,5,0,2,0,3,0,3,0,7
"COG2402",10,0,0,4,0,1,0,0,1,4,23,6,6,0,0,37,1,6,1,4
"COG2403",2,0,0,0,0,11,19,1,1,248,8,0,191,0,0,9,1,1,78,9
"COG2404",13,156,0,2,39,10,92,4,17,8,56,7,82,6,3,11,30,13,75,10
"COG2405",0,1,0,0,10,2,0,0,0,0,1,6,0,0,0,5,0,2,0,0
"COG2406",121,13,3,6,0,0,401,18,3,411,30,0,894,106,0,39,0,35,686,65
"COG2407",526,11,617,963,660,476,410,445,321,670,254,354,348,632,255,274,590,267,376,437
"COG2409",2112,103,5,359,18,669,2499,1469,1428,783,551,774,973,1557,39,1582,291,1271,2198,2007
"COG2410",43,0,0,0,0,0,97,0,1,9,0,0,105,0,0,0,0,4,53,5
"COG2412",66,1,0,1,0,1,268,11,2,228,1,0,533,37,0,12,0,11,382,23
"COG2413",7,3,16,1,21,21,46,26,20,49,26,22,8,33,40,15,0,10,8,19
"COG2414",918,19,104,451,57,107,2133,79,219,2033,234,38,2569,298,19,272,44,373,2076,740
"COG2421",746,435,484,647,335,436,2094,434,562,778,746,580,2737,400,466,837,673,629,2493,678
"COG2423",1835,1104,1200,1074,1070,1136,3126,1589,1114,2412,878,1307,3643,1804,1816,1147,819,1074,3625,1706
"COG2425",50,80,139,3,72,12,63,0,35,20,50,26,3,52,0,19,14,41,28,76
"COG2426",327,9,7,30,0,139,212,209,90,90,72,154,14,219,67,235,30,287,88,155
"COG2428",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0
"COG2429",171,4,0,3,0,0,655,27,7,548,1,0,1101,168,0,25,0,57,1007,72
"COG2430",2,0,0,4,0,0,0,0,0,7,0,0,0,56,0,0,0,0,6,1
"COG2431",11,137,57,0,29,14,8,1,23,5,133,3,13,1,1,6,1,0,19,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2440",5,0,0,4,2,1,41,8,7,44,20,1,98,0,0,32,1,10,50,6
"COG2442",1,13,32,11,11,1,13,0,4,2,17,3,22,0,3,25,2,10,7,11
"COG2443",102,0,2,15,0,73,103,104,122,84,54,71,79,165,0,139,31,88,253,201
"COG2445",5,4,1,2,0,1,2,1,0,2,14,1,0,0,0,31,0,1,1,1
"COG2450",20,2,0,14,0,6,15,7,19,17,7,27,6,7,0,21,6,9,20,14
"COG2451",5,0,0,2,1,6,0,0,7,14,3,8,2,17,10,9,1,7,0,7
"COG2452",4,839,0,7,2,3,46,6,2,19,6,3,94,3,0,11,5,4,54,69
"COG2453",588,156,528,552,418,560,982,369,368,830,318,575,1485,767,294,471,322,474,1036,660
"COG2454",0,0,0,0,11,0,2,0,0,0,1,0,5,0,0,3,0,0,2,0
"COG2457",12,0,3,7,7,6,19,2,11,11,12,13,21,8,0,10,11,5,22,6
"COG2461",0,1,0,0,28,0,6,0,1,204,4,4,23,0,0,3,0,0,3,9
"COG2501",303,5,99,39,134,128,9,15,136,65,642,179,10,43,89,197,251,110,9,95
"COG2502",0,134,604,15,289,1,1,1,2,5,14,2,7,2,0,11,0,1,4,4
"COG2503",466,656,415,537,540,771,196,791,480,344,610,1047,143,976,156,1031,878,799,393,728
"COG2508",5,48,44,23,5,3,106,2,9,42,22,10,6,1,6,82,6,24,87,28
"COG2509",320,969,1992,216,1783,779,330,244,607,331,1929,460,75,457,3160,560,181,653,228,783
"COG2510",2,3,0,6,2,0,22,1,0,0,2,0,0,0,0,0,0,0,5,1
"COG2511",1674,76,8,152,2,541,3006,1195,1256,2251,420,796,3424,1747,0,1380,263,1165,4099,1851
"COG2512",226,10,1,12,0,0,981,41,11,818,8,0,1844,176,0,37,0,53,981,106
"COG2513",4375,2734,3579,5118,4450,4399,7003,5623,5492,5074,2292,4836,8050,5126,4305,4432,5075,4358,6205,4983
"COG2514",121,17,20,29,27,18,216,10,17,72,73,41,667,27,11,59,25,31,226,57
"COG2515",1032,1534,2205,1024,1521,1177,2288,979,1041,2071,1106,1368,2897,1106,2927,1060,918,906,2169,981
"COG2516",194,16,42,95,6,6,171,16,15,299,47,3,378,19,0,50,1015,126,436,170
"COG2518",2401,1395,2782,2471,2653,2837,2410,2592,2411,4077,2246,2802,4497,2959,3157,2585,2930,2238,3133,2625
"COG2519",912,154,21,193,3,613,1547,854,1090,1100,205,510,1602,971,5,828,289,908,2301,1032
"COG2520",1444,50,8,111,3,575,1535,1052,1183,1928,448,744,2645,1544,29,1251,238,1128,3004,1703
"COG2521",33,0,0,0,0,0,3,0,0,5,2,0,2,35,0,6,0,38,1,45
"COG2522",163,3,1,36,0,110,121,106,124,134,66,145,120,79,0,194,56,207,87,71
"COG2524",5,0,0,0,0,0,2,0,3,1,19,1,3,3,0,38,0,3,2,0
"COG2602",7,21,27,0,24,5,12,22,4,23,71,1,23,4,0,52,2,19,74,23
"COG2603",2319,476,940,1531,1150,1595,370,761,1371,1567,3975,1665,1057,1017,2404,1687,2292,1305,902,1317
"COG2604",377,3971,959,307,596,253,879,43,126,376,842,118,613,54,27,629,314,684,257,134
"COG2605",1709,6044,869,760,1024,1654,2614,1849,1701,2211,1072,1639,2204,1830,1068,1496,1494,2157,3169,2065
"COG2606",1361,1608,1273,1402,1588,1428,2153,2273,2153,1700,1071,1303,1799,1786,1500,1582,1497,1874,2000,2026
"COG2607",593,351,806,916,725,793,369,413,535,376,667,834,337,504,133,653,794,343,286,501
"COG2608",50,206,35,8,31,36,54,6,19,80,115,6,74,36,3,110,5,49,74,40
"COG2609",9615,5656,10926,15553,12126,10457,12452,15381,13906,10259,5249,12174,10874,14433,19392,11771,11803,12194,13201,14207
"COG2610",914,4339,2046,680,934,985,1096,989,738,1335,990,926,1211,811,61,1180,632,1207,1142,957
"COG2703",13,124,120,2,159,18,37,26,15,142,276,16,39,2,1,99,7,12,2,14
"COG2704",0,1,186,0,93,0,6,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2706",987,56,311,327,206,618,2091,153,307,495,1022,333,1692,337,436,465,267,292,1463,618
"COG2710",5777,110,2136,2163,2342,4860,115,558,3420,1333,11664,4556,25,870,2,4465,4926,3028,116,2420
"COG2715",82,262,71,44,42,132,250,137,97,160,329,138,361,101,389,253,128,107,238,150
"COG2716",292,1678,815,169,461,131,321,55,73,479,151,44,179,120,540,106,70,181,136,85
"COG2717",641,1166,1189,631,1783,1284,608,1087,1029,710,262,726,347,900,1276,564,298,545,420,693
"COG2718",187,3380,1025,88,578,134,308,139,178,149,433,55,95,43,10,247,49,267,142,89
"COG2719",205,4177,1193,108,639,144,364,249,206,203,481,66,159,54,15,308,48,276,185,114
"COG2720",172,1,36,29,97,44,161,156,197,100,131,22,48,95,23,85,6,181,165,171
"COG2721",3929,1877,5024,8025,6358,5157,4416,6199,5369,4309,1958,5511,3100,6513,4543,4348,5477,5467,3378,6316
"COG2723",1670,4072,2099,1853,1229,2192,1386,2626,2219,1901,1325,1966,773,1969,750,2668,1804,2704,1243,2233
"COG2730",1213,504,1168,1060,1025,1216,929,2468,1358,1566,2054,1507,1102,1449,1694,2271,1546,1652,1245,1486
"COG2731",28,0,36,7,43,5,39,0,13,3,48,9,14,4,10,18,17,1,25,8
"COG2733",96,1374,24,23,70,52,291,7,12,88,128,10,83,8,1,143,12,221,115,57
"COG2738",656,50,1009,1270,983,974,428,756,744,484,499,1153,265,906,1062,724,1429,606,441,694
"COG2740",372,61,321,302,322,312,157,59,190,111,522,217,75,187,104,242,139,146,102,343
"COG2746",339,170,302,253,412,201,934,434,347,402,184,387,580,324,623,270,399,303,577,334
"COG2747",4,89,60,0,30,3,9,1,16,12,52,0,2,0,0,1,7,1,10,3
"COG2755",4244,2299,4726,5457,4303,4508,2938,4399,3480,3554,5255,4043,3250,3993,3081,4195,6755,4359,3541,3887
"COG2759",5592,1096,5541,9014,6379,7049,6880,9077,8031,7223,2621,7624,6966,8680,7748,6076,6942,7175,7240,8411
"COG2761",824,996,1596,909,1929,726,790,581,610,609,564,864,1103,953,1765,684,488,655,708,751
"COG2764",10,124,107,41,95,5,137,6,14,155,131,17,305,27,4,93,8,15,248,20
"COG2766",295,5272,1466,166,880,216,791,410,342,271,486,72,201,54,10,310,76,353,340,131
"COG2768",122,2,0,61,0,0,157,50,21,62,24,4,230,64,0,14,0,24,281,152
"COG2770",74,570,1606,198,460,86,689,40,118,279,324,137,297,45,178,157,263,40,570,104
"COG2771",794,1615,1982,400,1475,543,612,188,395,363,1595,479,239,203,1376,969,468,738,426,326
"COG2801",2214,24752,7583,2593,6864,1306,5977,1581,1310,8330,7268,537,7959,501,4528,7691,1313,5510,5842,1782
"COG2802",3935,1474,3090,4196,3952,3606,3081,4362,4244,2331,3749,4418,2175,4081,3223,3650,4342,3704,2752,3556
"COG2804",5402,13937,6910,5741,5576,5177,6385,5045,5919,6213,8109,4955,5985,4441,6665,5859,5984,4624,5324,5140
"COG2805",2124,2596,2043,1693,2031,1962,2230,2124,2419,1918,3889,1810,1732,1592,2029,2243,2043,1809,1836,2288
"COG2807",26,265,768,38,219,13,30,9,14,34,20,5,67,2,0,206,10,34,68,25
"COG2808",131,255,203,186,257,35,327,24,57,244,249,39,614,43,25,153,42,159,270,108
"COG2810",0,0,0,0,0,0,3,0,0,8,1,0,12,0,0,0,0,0,4,0
"COG2812",11358,3057,10785,11599,13148,12028,9562,13612,12458,10316,10498,12163,8692,12411,8246,11632,12691,12176,9081,11575
"COG2813",556,3820,2284,323,1602,579,642,176,337,780,922,409,349,431,2093,633,360,706,332,317
"COG2814",324,3429,1974,99,922,116,716,158,72,359,359,79,683,24,11,393,64,248,657,146
"COG2815",607,349,56,575,22,1141,518,1216,1825,542,154,641,269,795,0,1107,378,1060,505,1149
"COG2816",1606,1759,2011,1948,1714,1886,1490,1376,1455,1268,1495,1681,1739,1733,1219,1557,1739,1395,1258,1614
"COG2818",699,2876,1591,611,1181,378,929,356,301,785,758,377,912,497,2057,585,335,784,739,450
"COG2819",766,3036,3068,860,2107,915,378,791,916,696,850,917,256,806,1230,1018,1426,1018,517,593
"COG2820",324,254,1170,345,748,947,458,698,1132,638,584,611,438,925,1289,759,480,796,474,736
"COG2821",342,88,383,285,298,89,373,119,252,199,402,187,315,222,174,191,169,129,222,260
"COG2822",3,152,110,0,15,14,8,7,30,32,40,17,13,0,0,46,13,7,60,13
"COG2823",1475,2319,1980,2436,2398,1707,1842,2506,2335,1913,774,2175,1353,2076,3176,1762,2367,1985,1364,1847
"COG2824",44,675,873,74,596,49,151,34,45,84,199,25,50,23,1715,140,16,105,111,32
"COG2825",277,881,554,341,522,283,279,252,292,277,262,271,251,315,806,342,254,293,244,284
"COG2826",279,5443,945,95,672,167,745,38,351,937,813,66,992,43,383,490,76,146,969,194
"COG2827",312,1032,511,308,576,210,565,365,303,543,408,245,485,347,293,407,331,379,456,287
"COG2828",551,1976,1265,1576,715,450,809,159,345,380,620,482,484,331,333,465,758,430,400,461
"COG2829",112,1554,705,31,601,63,226,61,61,88,344,19,62,10,4,224,8,159,115,29
"COG2831",748,392,532,1280,549,675,515,362,708,559,1028,743,634,326,194,903,1293,662,393,478
"COG2832",504,801,410,379,165,514,802,692,987,432,227,317,310,272,80,365,154,299,501,385
"COG2833",139,67,135,202,135,211,142,117,71,265,152,63,92,276,1127,95,71,52,162,154
"COG2834",650,1087,1079,874,876,610,902,435,532,793,631,637,975,671,707,634,600,608,869,584
"COG2835",349,286,313,349,288,329,510,303,251,445,278,275,647,326,311,267,336,239,574,272
"COG2836",71,887,523,33,337,29,179,23,65,274,257,25,272,7,7,126,14,114,302,32
"COG2837",184,1740,650,63,448,37,291,38,45,146,294,17,101,25,7,190,28,255,163,129
"COG2838",1269,2163,2760,821,1982,1500,1310,477,939,1436,2995,1547,2296,1635,3947,2062,918,1593,1591,1861
"COG2839",127,3,340,115,276,216,27,229,85,150,61,106,13,119,149,103,137,118,41,101
"COG2840",612,1884,1669,854,1272,692,682,437,474,698,613,614,527,656,1498,584,515,674,379,626
"COG2841",5,40,3,0,14,1,6,2,2,1,10,1,4,0,2,14,6,5,5,1
"COG2842",19,155,76,11,85,7,24,12,13,21,65,11,16,1,5,40,10,19,49,24
"COG2843",1170,248,171,424,233,505,1256,951,712,1114,585,492,1555,488,101,784,322,629,1427,768
"COG2844",4654,4648,6029,5977,6269,5327,4645,3832,3548,4915,3895,5023,5435,5138,4451,4210,4333,3883,3961,4707
"COG2845",78,1,0,47,1,0,198,35,21,237,62,1,377,57,0,80,0,57,199,69
"COG2846",16,139,117,8,50,20,115,13,41,281,153,19,18,9,3,51,11,12,6,43
"COG2847",585,1159,985,756,667,507,632,377,443,595,595,499,481,470,587,575,454,556,555,555
"COG2848",39,2,52,5,91,10,56,38,19,50,33,26,178,10,2,52,12,18,73,41
"COG2849",3472,585,1493,2126,1539,3054,4805,5613,5626,6372,6950,3804,7414,3976,3684,4189,2360,3316,6680,3812
"COG2850",404,1894,1199,696,690,220,505,114,196,256,448,119,141,432,1455,237,156,464,223,340
"COG2851",6,202,0,0,3,1,32,3,14,21,9,3,7,0,0,6,11,3,85,8
"COG2852",23,64,38,3,161,11,65,15,11,154,123,9,46,9,2967,86,9,35,162,73
"COG2853",2465,2188,3358,4605,3692,3505,3285,3924,3874,2690,1517,3784,2355,3563,3144,3191,4054,3297,2287,3201
"COG2854",1862,1702,2708,2653,3125,2289,2386,3144,2769,2176,1201,2674,1895,2816,3227,2318,2915,2398,1848,2470
"COG2855",2129,1936,2858,3050,3599,3882,1159,3856,3925,1736,1732,4234,756,3982,2560,3204,3005,2371,1247,2351
"COG2856",83,1024,67,12,85,37,395,12,34,64,353,8,82,7,8,96,9,22,143,24
"COG2857",3680,2103,4367,6993,4048,4848,4472,5777,5593,4086,2533,4980,3546,5082,5149,4409,4627,4613,3967,5253
"COG2859",629,1404,523,68,386,432,180,41,310,222,1250,566,124,70,71,476,788,202,159,107
"COG2860",354,2019,1242,93,667,88,761,65,83,425,303,42,708,154,618,201,21,378,903,199
"COG2861",524,1744,661,255,443,173,759,420,421,630,555,258,810,312,203,394,224,411,763,502
"COG2862",210,334,683,226,689,367,208,362,388,290,470,479,250,363,216,385,449,234,99,265
"COG2863",813,2252,1802,1591,1343,1025,1260,1064,804,1380,972,1012,937,1151,2692,918,1105,916,971,849
"COG2864",152,197,154,270,154,35,79,19,15,143,81,26,160,93,177,65,6,147,85,226
"COG2865",52,510,95,59,191,37,157,7,130,118,774,57,133,7,23,394,42,118,208,50
"COG2866",4821,2401,5274,1667,4276,3353,4058,4649,4568,4514,3358,2503,2379,3430,3912,3785,1647,2881,3767,3131
"COG2867",748,723,1146,1115,1417,958,770,1233,1040,888,652,1627,830,1734,2133,1264,1631,1358,915,1352
"COG2868",0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,23,0,2,0,0
"COG2869",1147,1274,2107,1722,1932,1746,958,1803,1484,1073,1603,1756,504,1633,2464,1841,1809,1385,902,1076
"COG2870",4308,24554,3884,3920,3584,5317,6260,5251,4723,5915,3799,5100,5183,4410,4255,4896,4002,6406,5222,4302
"COG2871",1908,3422,4561,2847,3282,3077,1970,3424,2724,1927,2864,3081,841,2697,3910,3348,3059,2547,1466,2057
"COG2872",1029,68,710,932,580,858,982,1022,966,985,479,1080,1057,1034,32,930,901,747,1279,944
"COG2873",9215,4824,8228,14787,8369,10224,7871,9756,10327,7373,8133,10163,6092,9664,6702,9060,10623,10183,5986,10118
"COG2874",172,4,0,21,0,120,215,178,141,145,59,135,107,105,0,251,58,169,104,194
"COG2875",1949,66,409,537,546,1092,1145,135,791,1273,2599,997,1776,441,407,961,1690,800,1471,680
"COG2876",1150,569,1954,1193,1680,2017,1291,1969,2066,1716,1531,1692,1459,1593,2334,2009,1459,1824,1366,1615
"COG2877",3365,3065,4777,5769,5122,5001,3892,5670,4927,4285,3255,5125,3332,5126,5070,4469,5217,4451,3566,4954
"COG2878",155,765,779,449,682,149,225,161,136,564,226,73,232,501,1832,175,103,247,92,218
"COG2879",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3
"COG2881",1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2882",4,122,117,13,37,4,15,5,7,20,8,3,3,0,0,5,3,3,21,3
"COG2884",750,1054,1313,694,1001,980,692,1052,975,857,1407,1286,971,1279,2071,1527,999,1340,1070,1238
"COG2885",5093,8664,12578,6303,11008,7570,5058,6055,8154,6488,11878,7196,3718,6446,8496,8376,5767,6788,5710,5464
"COG2887",1511,2481,1421,1704,1218,2127,1878,1553,1721,2371,1154,1476,2386,1631,476,1505,799,1539,2473,1815
"COG2888",20,1,0,0,0,0,105,4,0,0,0,0,3,14,0,3,0,8,33,13
"COG2890",6108,3528,5926,5058,6543,6074,6224,7364,6686,6370,6098,6631,6338,6589,8243,6461,6599,5983,6073,5578
"COG2891",162,723,498,286,307,157,307,171,170,253,204,170,263,215,266,168,201,242,280,189
"COG2893",183,48,211,215,192,239,116,185,200,127,199,216,88,243,245,188,114,180,87,175
"COG2894",1638,1458,701,319,610,871,134,109,620,293,2643,788,191,243,620,867,1201,1067,148,442
"COG2895",1652,2419,3183,2762,2680,2153,1430,1332,1631,1848,2170,2320,1213,2197,2500,1811,2084,1597,1153,1514
"COG2896",3890,2324,3615,3113,4697,3442,4760,3713,3362,4888,2786,3263,4952,4727,3661,3156,2254,3573,5165,4389
"COG2897",3826,1865,3457,5060,3676,2950,5479,3890,3577,4799,1820,3371,7911,3952,2359,3097,3386,3472,5571,4099
"COG2898",24,215,16,8,57,37,68,2,44,33,272,3,26,5,3,178,7,50,86,26
"COG2899",130,23,324,98,260,333,39,58,145,102,229,284,17,112,1,213,49,104,46,183
"COG2900",45,490,66,0,43,10,60,0,3,22,16,2,16,3,0,13,5,56,11,15
"COG2901",227,637,470,398,457,386,285,378,311,305,290,349,193,433,1096,359,405,288,288,290
"COG2902",953,7255,3793,719,2485,276,2124,150,568,2106,1713,174,2109,205,4368,977,351,1207,2361,665
"COG2904",458,1373,1067,711,959,866,422,683,603,452,612,793,336,721,763,775,536,582,342,404
"COG2905",261,4300,2911,335,2088,147,496,75,204,379,609,33,113,22,339,233,118,228,234,78
"COG2906",32,478,71,17,55,29,67,16,22,34,65,18,14,11,92,24,6,45,17,16
"COG2907",4745,2724,5170,6036,6325,5090,4807,6709,5525,2403,2674,5613,1491,6232,7255,4939,6182,4967,4582,5663
"COG2908",1782,2736,3280,8806,3056,2593,1535,2823,2172,2340,2127,2530,1857,2461,2760,2611,2557,4029,2308,2122
"COG2909",153,1066,370,8,469,130,213,33,130,158,1718,23,144,8,153,323,72,28,292,84
"COG2910",59,54,535,17,444,8,14,36,10,18,55,35,10,32,28,113,6,36,27,30
"COG2911",723,6662,2703,161,1505,332,1642,459,454,1242,1496,259,1137,127,29,1105,119,812,1277,392
"COG2912",787,161,694,389,399,411,1711,72,309,1292,851,277,2706,441,59,438,194,313,1609,502
"COG2913",554,606,1031,783,838,788,481,542,574,582,585,784,404,824,1043,659,691,518,359,561
"COG2914",44,512,378,86,199,26,89,11,27,209,99,4,110,86,735,56,11,84,41,45
"COG2915",82,858,645,196,390,103,155,172,106,372,181,76,53,229,1574,123,108,215,72,70
"COG2916",41,622,60,19,78,35,70,5,2,29,23,4,15,2,0,45,2,73,16,12
"COG2917",1617,511,2146,2681,2859,2311,1861,2814,2394,1933,832,2566,1722,2619,2402,1932,2829,2195,1781,2585
"COG2918",1329,2801,3018,2323,2531,2310,1255,2190,1714,1995,1512,2205,1324,2486,4481,2097,2578,1600,1285,1603
"COG2919",157,509,293,225,244,85,227,88,94,137,178,116,135,160,439,128,115,167,142,133
"COG2920",128,476,538,323,434,173,192,323,159,366,140,157,372,266,710,127,217,341,130,111
"COG2921",70,429,296,125,184,30,75,36,28,144,103,29,76,64,630,54,36,74,41,30
"COG2922",97,753,419,49,271,57,249,79,49,438,54,68,187,296,974,80,51,179,190,109
"COG2923",71,222,185,95,142,46,78,85,42,154,74,69,176,77,71,67,90,111,76,72
"COG2924",262,577,501,487,474,465,401,364,306,468,285,372,396,488,624,384,465,340,371,329
"COG2925",4050,3236,5843,8137,7466,6293,4525,7681,6868,5086,2280,6778,3284,7427,6341,5495,7246,5932,3598,6282
"COG2926",0,0,42,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",343,655,740,489,542,371,351,187,282,300,365,330,256,299,609,347,388,297,302,329
"COG2928",3149,527,2116,2588,2797,2856,2235,3126,3185,2449,3594,3138,1852,2787,2014,2694,3313,2766,1934,2755
"COG2929",10,87,53,18,17,7,39,5,9,7,74,3,14,3,2,63,3,35,11,8
"COG2930",213,31,347,196,229,352,263,183,259,286,304,304,226,257,113,313,173,173,288,317
"COG2931",10318,7533,5004,6754,5441,7970,9552,7700,7577,7639,10845,8987,6416,6105,4994,7673,5510,7154,9527,6721
"COG2932",63,1969,289,112,174,24,100,29,35,124,122,33,168,27,174,97,38,176,163,67
"COG2933",155,1455,758,48,493,80,311,40,63,161,278,23,159,32,4,172,19,206,138,51
"COG2935",676,1042,1053,838,924,670,657,291,411,725,725,566,880,542,961,609,441,477,561,618
"COG2936",7468,954,3040,1825,3351,3969,7848,3448,5607,5308,6979,4461,6210,4775,5809,6287,3326,5357,8265,5929
"COG2937",852,5395,2386,1167,1625,997,1371,904,753,846,1033,750,937,894,50,1258,1945,997,1153,725
"COG2938",252,560,438,260,355,208,283,224,185,272,226,241,214,274,452,158,221,238,222,195
"COG2939",734,2215,2462,531,1544,1218,1151,1249,1026,1156,1057,1233,775,1268,912,1190,951,886,1100,906
"COG2940",897,268,877,1351,1202,983,509,1268,1217,684,448,1707,634,2483,1153,1276,1571,2111,654,2442
"COG2941",1741,1013,2295,3776,3067,2477,1706,3128,2677,1363,626,1792,761,1879,1694,1520,2030,1581,946,1767
"COG2942",248,140,194,334,223,181,309,54,102,308,359,286,428,409,616,316,144,167,531,295
"COG2943",299,2888,1184,81,566,112,603,55,93,201,509,59,128,26,8,340,46,443,265,104
"COG2944",27,874,102,62,112,13,103,11,15,30,94,3,37,2,6,117,6,25,23,10
"COG2945",1561,571,1786,3037,2296,1921,2286,2634,2505,1436,833,2406,1444,2141,1766,1903,2384,2087,1574,2283
"COG2946",24,15,195,2,9,2,8,3,0,9,10,3,13,6,0,36,3,138,4,9
"COG2947",2122,1245,1541,2205,1845,1618,2436,2156,2039,1900,1855,1956,2426,1859,1255,1855,2166,2085,2652,2140
"COG2948",100,360,108,9,69,32,133,25,45,92,223,11,108,7,18,226,31,86,240,83
"COG2949",9,89,86,9,123,24,14,5,54,39,117,8,13,5,20,40,9,14,57,17
"COG2951",2199,3024,2805,3341,3334,3098,2528,3917,3042,2877,2683,4884,3044,5107,5934,4211,5301,4131,2958,4413
"COG2954",1059,99,192,261,394,581,340,420,551,521,1607,621,428,340,902,738,764,782,471,504
"COG2956",566,1680,1229,520,859,389,1112,1118,601,1205,587,603,1327,663,593,612,372,618,1060,516
"COG2957",2206,2214,2300,1890,1685,1291,1841,2835,1361,2163,1266,1709,2483,2339,550,1385,4011,2341,2254,1777
"COG2958",3,496,12,0,6,2,7,0,8,8,3,0,2,2,63,12,0,0,4,16
"COG2959",258,1946,1532,485,899,113,394,37,76,320,352,68,326,99,1070,159,133,244,167,146
"COG2960",130,524,543,130,374,230,201,115,157,120,238,185,115,134,153,190,156,145,104,158
"COG2961",157,1076,964,208,556,210,184,222,127,141,247,241,117,215,35,306,277,275,138,122
