"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG2384",11,3,182,1,4,0,0,3,1,9,3,287,13,4,94,1,14,2,0,218
"COG2385",1206,4109,273,6227,5225,1622,4957,3600,4125,4640,2816,1396,1372,497,606,1151,1317,4838,1328,237
"COG2386",2205,1161,1670,1123,1321,1302,1319,1692,1128,1039,1067,1112,1946,1704,1983,1334,1834,1137,1815,1542
"COG2388",20,40,6,8,2,31,8,7,9,40,9,45,100,80,15,8,12,16,33,7
"COG2389",3,2,0,61,39,5,7,39,7,3,2,127,0,2,0,15,32,122,70,2
"COG2390",125,122,302,209,215,65,100,301,156,99,168,1023,343,479,482,199,169,149,312,769
"COG2391",1618,478,2451,1121,1035,618,489,712,864,819,920,1749,1899,2130,3092,844,1167,618,2058,2565
"COG2401",0,0,25,2,3,6,1,0,1,2,3,1,0,0,0,4,3,5,0,12
"COG2402",24,11,0,2,1,0,0,0,0,4,0,0,17,3,12,0,5,3,6,0
"COG2403",3176,0,0,0,1,0,0,0,0,0,0,0,1965,248,69,0,1,0,675,0
"COG2404",60,26,9,26,63,36,13,22,60,12,8,62,59,41,34,30,109,35,12,3
"COG2405",19,11,0,0,0,0,0,0,0,2,0,9,10,0,0,0,0,0,0,0
"COG2406",134,3,0,3,130,432,2,0,2,11,78,0,261,827,407,0,218,1,158,0
"COG2407",712,589,717,624,659,363,590,728,746,596,301,410,470,427,694,398,511,400,736,340
"COG2409",844,783,752,838,633,2906,968,347,663,1525,2073,20,774,1295,1042,38,3588,236,620,402
"COG2410",54,0,0,0,2,23,0,0,0,0,0,0,43,51,70,0,95,0,5,0
"COG2412",159,0,0,1,55,180,0,2,0,0,43,0,184,525,217,0,96,1,90,0
"COG2413",9,3,3,1,4,4,0,2,1,6,10,25,36,9,43,0,8,1,66,5
"COG2414",6710,167,106,783,949,418,219,277,338,512,441,54,5546,2056,2832,67,1938,281,4084,65
"COG2421",2530,676,664,613,501,636,412,523,423,577,407,338,2088,2451,2223,393,1699,366,1192,702
"COG2423",4722,673,2673,879,1445,2743,975,791,700,1382,1682,1042,3250,3268,3431,364,3926,638,3262,2891
"COG2425",12,24,15,17,4,10,15,48,5,16,45,105,23,5,0,11,47,75,21,20
"COG2426",101,49,60,59,106,145,130,15,64,202,83,2,36,19,19,8,154,32,28,42
"COG2428",22,1,2,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2429",187,0,0,4,112,522,1,0,1,1,149,0,315,1119,470,0,296,4,280,0
"COG2430",45,0,0,0,69,0,0,1,0,0,0,0,33,6,62,0,2,0,64,0
"COG2431",2,2,3,6,4,15,0,4,9,3,6,41,22,14,9,0,18,21,9,2
"COG2433",56,0,0,2,0,0,0,0,3,1,0,0,23,0,0,0,2,0,0,0
"COG2440",21,0,0,0,6,3,1,3,3,10,20,1,25,79,22,8,20,1,6,0
"COG2442",83,28,0,8,5,6,4,1,6,6,0,13,43,60,20,4,6,2,10,0
"COG2443",20,46,144,50,20,47,63,34,43,66,173,0,16,67,9,4,185,18,47,80
"COG2445",56,1,0,1,2,4,1,2,0,0,1,0,11,1,23,1,3,0,12,1
"COG2450",9,31,0,6,14,10,24,0,18,24,24,0,8,6,7,1,36,1,22,0
"COG2451",96,0,11,3,2,1,0,4,0,4,9,0,68,2,1,0,2,12,5,14
"COG2452",179,10,1,1,5,0,2,3,2,4,7,3,68,155,34,0,11,14,28,0
"COG2453",630,295,614,372,665,742,405,413,408,418,505,434,804,1263,739,392,753,602,458,692
"COG2454",0,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG2457",44,9,1,10,10,8,1,21,19,10,0,1,59,14,9,1,8,19,33,1
"COG2461",1299,0,0,0,0,0,0,0,0,0,6,55,969,0,0,0,0,0,733,0
"COG2501",1,262,42,454,417,41,196,185,240,251,121,135,5,24,116,22,54,368,2,60
"COG2502",43,0,3,0,8,2,0,2,0,0,2,280,6,8,6,1,0,3,0,27
"COG2503",200,673,570,668,562,482,896,896,682,581,374,785,282,245,258,951,486,623,194,526
"COG2508",171,27,3,27,8,24,13,13,46,41,25,12,157,251,28,3,7,10,94,4
"COG2509",155,206,1960,358,310,74,221,366,215,217,299,1848,235,138,1040,122,254,570,333,2312
"COG2510",6,1,0,0,0,7,0,0,9,1,1,0,1,6,1,1,14,0,0,0
"COG2511",1420,455,826,580,645,2134,645,225,513,717,2075,4,1350,3097,1691,6,2732,175,1384,366
"COG2512",390,0,0,5,197,916,0,0,1,1,102,0,555,1781,736,0,523,5,398,1
"COG2513",4272,4893,4192,3987,4783,6527,4155,4254,4835,4576,4357,4464,5046,7135,5293,4883,5980,4505,4580,3770
"COG2514",216,29,8,44,88,101,21,15,25,49,21,23,127,511,610,5,261,35,39,7
"COG2515",2022,920,2514,931,1384,1145,764,764,849,1277,1007,1563,2885,2880,3018,804,1721,860,2263,2825
"COG2516",1412,1140,0,1156,188,137,191,335,465,184,71,9,1144,379,183,74,187,301,721,2
"COG2518",5486,1979,3941,2001,1813,1462,2234,2701,2195,1864,2098,2506,5016,3921,4544,2337,2842,2155,4488,3780
"COG2519",893,421,253,442,524,1316,515,241,754,702,1213,2,812,1670,1106,309,1496,359,714,136
"COG2520",994,455,1134,610,376,1134,583,257,514,715,1687,6,1093,2729,1664,31,2219,211,874,567
"COG2521",21,2,34,15,0,3,0,2,0,1,24,0,2,1,4,0,19,3,5,14
"COG2522",221,115,295,50,39,53,131,43,112,120,174,0,141,66,47,1,68,30,63,128
"COG2524",0,1,4,0,0,15,0,0,0,0,0,0,0,2,2,0,20,2,0,2
"COG2602",259,9,11,4,1,12,4,4,3,58,6,42,29,57,43,2,5,8,13,8
"COG2603",464,1997,1558,2939,2966,618,2423,2452,2220,1814,1492,1205,635,1096,1808,1049,1045,2702,1405,1672
"COG2604",496,177,93,200,175,95,184,218,186,230,249,599,750,755,533,691,230,177,477,60
"COG2605",2992,1589,1195,1593,1168,1649,1854,1400,1922,2140,3546,1027,2478,2008,1754,1760,2470,1430,2158,927
"COG2606",1642,1475,841,1277,1417,2478,1472,1448,1753,1841,2558,1540,1551,1718,1382,1566,1906,1619,1847,695
"COG2607",230,505,563,581,519,267,484,810,780,406,327,764,277,265,188,624,785,697,218,614
"COG2608",411,19,48,9,14,38,8,9,15,41,21,30,199,195,88,2,24,33,69,25
"COG2609",5035,12129,13969,10198,9656,14403,10191,10517,12891,11556,14154,12100,5454,10549,12014,14220,12041,10935,9180,12535
"COG2610",603,767,367,294,632,521,750,502,283,961,946,929,1287,1435,1049,1072,832,278,1480,363
"COG2703",933,5,9,4,9,27,2,4,4,6,29,152,860,28,2,1,42,7,403,4
"COG2704",1,0,0,2,6,1,6,0,2,0,1,117,0,1,6,2,1,0,0,0
"COG2706",417,523,99,348,529,664,393,175,178,784,454,200,618,1388,2082,206,1844,218,585,96
"COG2710",39,3639,59,6688,3733,662,2878,3086,3538,3983,2691,2371,203,133,6,795,1593,7485,314,170
"COG2715",324,102,176,128,110,103,109,80,94,109,133,83,293,284,326,50,252,110,364,237
"COG2716",322,80,514,92,205,94,105,100,109,160,156,472,417,388,583,86,225,124,725,405
"COG2717",403,384,1752,658,853,684,679,857,871,445,759,1749,447,563,585,391,854,854,456,1666
"COG2718",235,112,127,134,210,157,62,72,138,94,101,335,265,123,188,64,104,61,155,111
"COG2719",307,115,155,136,222,193,65,69,180,131,166,665,488,235,341,116,209,102,245,271
"COG2720",104,22,72,104,99,193,78,46,83,134,219,121,102,50,44,12,324,49,124,69
"COG2721",1996,5363,5014,5065,4753,6165,4571,5912,6137,4184,4865,6360,3200,2895,3865,7442,4380,5803,3991,4588
"COG2723",2184,1794,1457,2573,1307,1949,2089,2048,2197,2135,2967,1169,2143,1316,1227,1697,2191,2072,2002,1175
"COG2730",3251,1394,2108,882,428,1286,1841,1428,785,1304,1235,1032,3578,1094,1081,1496,991,1131,2126,2594
"COG2731",9,38,9,6,9,17,6,3,1,16,3,43,9,5,66,10,65,1,12,10
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",111,29,32,9,49,70,30,18,21,81,44,61,284,373,27,14,44,19,158,8
"COG2738",200,1066,1095,624,904,492,1023,1265,733,710,454,1036,224,275,549,1508,687,824,329,1213
"COG2740",110,121,584,247,518,72,163,226,188,284,187,302,131,145,31,92,313,236,88,659
"COG2746",742,350,428,246,298,369,280,277,325,444,269,383,634,480,618,422,444,368,382,386
"COG2747",6,2,4,1,0,9,0,2,5,0,10,30,9,1,2,0,5,8,11,2
"COG2755",2106,5904,3799,5073,4722,2882,5229,5570,5300,4702,2836,4303,2293,3677,4502,8044,3833,4572,3241,4130
"COG2759",4725,6705,8377,6088,5965,9141,6277,7245,6767,6827,8155,6501,5453,6350,6332,9100,6815,6940,6659,7492
"COG2761",405,402,1740,584,878,422,635,853,514,574,581,1918,487,948,1186,572,1003,606,383,1566
"COG2764",121,58,25,0,6,22,5,16,34,42,11,86,123,367,359,34,38,9,84,37
"COG2766",441,236,227,254,364,276,87,131,229,179,248,919,880,415,623,218,432,205,420,354
"COG2768",681,9,0,15,168,692,83,9,0,181,37,0,528,138,134,10,428,4,157,0
"COG2770",378,147,57,60,108,63,158,25,64,162,33,407,465,354,160,109,115,58,259,116
"COG2771",259,579,1069,760,664,356,531,533,526,598,369,1480,603,1211,431,150,261,576,433,1201
"COG2801",50646,1486,9113,855,2256,1508,714,1716,966,2316,2990,6857,41892,9210,18086,859,4044,1828,23624,13684
"COG2802",1959,4348,2958,3911,4000,3677,4246,4447,3823,4154,3418,3896,1468,2276,2105,4088,3168,4250,1732,2811
"COG2804",6863,5264,5394,5064,4316,4914,4811,4187,4999,5797,5272,5589,8754,5656,8737,4723,5023,4362,10053,4817
"COG2805",1724,2083,1830,2067,1386,2182,1636,1380,2039,2543,2167,2061,2545,1612,2427,1430,1748,1816,3104,1580
"COG2807",43,14,9,34,23,45,15,26,45,17,14,211,43,195,38,2,79,35,1,21
"COG2808",149,82,170,140,192,70,66,99,71,120,65,232,374,596,713,103,274,66,206,248
"COG2810",63,1,0,0,0,0,0,0,0,2,0,0,16,14,18,0,1,0,5,0
"COG2812",11626,12892,10272,10669,11280,12195,13338,12741,12628,12775,7782,8798,6844,5666,5781,9475,6370,8185,6948,6656
"COG2813",652,256,1618,252,212,218,234,403,347,242,445,1569,908,677,761,344,333,445,863,1753
"COG2814",505,153,85,38,102,219,74,109,159,295,190,897,622,971,523,48,187,79,326,105
"COG2815",386,644,14,640,852,1334,843,424,1381,978,1820,28,262,223,733,654,963,599,542,10
"COG2816",705,1355,2158,1479,1629,1438,1720,2004,1486,1258,1144,1720,1058,1428,1713,1762,2139,1512,1021,2207
"COG2818",2176,348,1559,337,720,460,537,570,281,513,707,1081,1560,1090,1785,510,887,439,1267,1755
"COG2819",625,1047,1851,554,790,561,1437,1249,949,912,587,2123,531,443,786,1590,446,1003,414,2162
"COG2820",289,495,1452,481,512,735,543,454,844,741,1299,734,379,529,803,664,499,579,436,1517
"COG2821",781,158,297,255,433,157,204,190,212,208,91,321,560,396,210,209,478,199,596,407
"COG2822",0,3,5,2,0,12,0,4,30,5,100,15,43,15,5,1,5,4,103,3
"COG2823",976,2325,1831,1514,1917,2353,1981,2310,2217,2068,1749,2412,1487,1345,1103,3242,1496,2428,1951,1674
"COG2824",79,34,640,13,28,38,17,46,33,103,46,614,156,133,299,27,18,17,91,787
"COG2825",461,189,399,229,260,243,305,296,224,207,185,546,415,253,460,194,296,242,352,381
"COG2826",4506,91,1396,168,132,186,34,82,233,174,299,696,3549,1079,2336,50,448,83,1814,2335
"COG2827",803,377,425,202,316,364,294,389,341,382,333,614,932,680,433,306,286,353,678,419
"COG2828",447,549,373,837,793,334,545,866,736,282,245,755,521,580,406,1569,892,707,449,454
"COG2829",155,21,67,15,21,69,6,39,33,96,114,607,258,234,50,8,28,53,81,50
"COG2831",926,870,124,1053,595,414,912,939,944,531,278,571,555,677,602,1045,637,1155,796,151
"COG2832",403,436,47,333,621,939,391,343,547,671,988,161,398,411,204,420,747,262,538,60
"COG2833",86,64,618,112,85,43,70,108,75,60,74,116,146,158,333,123,246,44,297,683
"COG2834",808,441,865,505,762,324,550,787,536,506,604,858,753,906,1196,493,811,660,910,875
"COG2835",518,240,427,277,324,429,308,328,220,240,266,328,422,681,510,252,488,268,361,438
"COG2836",670,48,24,17,57,51,11,23,23,101,92,335,603,375,244,23,48,25,448,20
"COG2837",216,39,59,25,90,147,34,32,37,102,171,302,154,216,85,15,75,46,146,23
"COG2838",1449,883,3721,1009,1630,668,1042,1272,750,1358,1188,2986,1845,2287,3828,497,2246,1350,2358,4185
"COG2839",249,134,337,85,77,35,191,172,99,105,144,297,197,56,66,342,53,102,96,357
"COG2840",442,398,1248,533,608,343,447,707,557,444,441,1236,628,573,658,649,669,564,660,1367
"COG2841",1,3,0,1,0,0,0,0,6,1,2,7,4,8,2,0,2,4,4,1
"COG2842",12,27,6,1,9,46,0,5,18,16,12,86,59,107,19,0,8,17,11,2
"COG2843",2023,546,438,427,533,1253,695,292,292,798,1081,233,1585,1412,1485,266,1706,302,1695,497
"COG2844",4773,3338,6233,3895,4806,2758,4141,5408,3782,3105,3634,6291,4413,5293,6449,4286,4970,4177,5645,6592
"COG2845",301,4,0,4,84,62,37,9,17,27,89,0,138,328,243,1,121,4,142,0
"COG2846",746,42,78,2,4,16,4,2,6,17,27,56,809,20,52,1,3,24,1079,82
"COG2847",721,475,797,614,642,429,482,679,526,470,482,662,874,527,481,505,701,644,725,898
"COG2848",122,52,0,30,4,52,12,4,23,11,57,86,142,174,85,9,62,40,32,1
"COG2849",9568,2690,3180,2153,1494,3561,3690,1704,1822,4572,4500,1571,9997,6054,6378,1691,4156,1656,9118,3514
"COG2850",151,196,933,398,595,188,306,272,211,226,390,693,282,268,450,282,492,336,270,949
"COG2851",10,3,1,3,0,17,2,1,13,16,2,1,30,12,12,0,0,15,65,2
"COG2852",667,78,307,16,12,48,4,3,18,201,8,121,391,284,631,21,33,15,213,364
"COG2853",1983,3646,3090,2819,3037,3694,3195,3799,3712,3132,3119,3532,2195,2087,2129,4167,2577,3416,2659,2955
"COG2854",1915,2585,2207,1829,2237,2783,2450,2762,2636,2442,2311,3166,1910,1812,1760,3326,1988,2741,2133,2047
"COG2855",514,2239,3270,1922,2353,2482,2763,3228,2410,1952,2156,3583,520,732,652,3398,2243,2563,852,3004
"COG2856",224,29,74,7,22,63,17,29,47,90,57,96,151,279,73,11,19,55,53,102
"COG2857",2867,4634,4267,3945,4556,6653,4652,4681,4972,4570,4825,3973,3030,3338,3512,6726,4745,4481,3913,4377
"COG2859",135,748,154,855,316,137,129,184,439,827,467,405,151,185,173,11,222,499,250,174
"COG2860",285,66,402,39,177,587,20,52,56,147,282,683,487,967,465,48,397,82,338,453
"COG2861",1521,237,85,342,468,465,452,207,262,520,497,427,1490,745,674,137,870,113,1099,106
"COG2862",237,321,313,237,189,176,215,281,285,193,155,684,231,181,105,120,187,254,324,335
"COG2863",1547,769,1477,779,1316,839,1059,1209,774,654,793,1361,1604,997,1180,1072,689,820,1737,1456
"COG2864",245,33,420,376,116,41,139,354,300,66,74,156,185,101,73,79,167,312,257,335
"COG2865",162,93,58,62,40,52,16,28,49,89,69,265,355,166,93,98,125,50,167,35
"COG2866",5725,2877,5655,2102,1727,2871,3774,2073,1976,4309,5548,4336,5587,3774,3626,1883,5236,1875,4899,5964
"COG2867",497,989,1046,687,863,941,895,1071,1024,892,1323,2085,930,915,773,1832,1013,1560,1242,1556
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2869",319,1377,2251,965,915,856,1654,1680,1053,1269,1204,1877,617,507,853,2301,810,1116,783,2571
"COG2870",7579,4864,2919,6095,6865,4105,5376,6260,6592,5727,9230,3616,6982,4675,5048,4436,5144,4952,6471,2950
"COG2871",2153,2342,3384,1779,1598,1630,2784,2605,1813,2162,2206,3244,2070,977,1682,4093,1306,1883,1785,3788
"COG2872",887,749,527,756,779,944,783,951,846,787,1202,642,935,959,705,736,1611,743,972,368
"COG2873",4091,11183,8341,12255,11534,10741,10309,10928,11249,10021,9719,8638,4720,5859,6011,13371,8567,10944,7039,8060
"COG2874",149,61,303,69,53,141,103,59,66,168,335,0,65,64,104,2,277,29,92,124
"COG2875",824,1695,774,2725,1743,1029,1226,1205,1611,1367,741,563,1097,1722,1085,304,1036,1909,794,912
"COG2876",1698,1558,1950,1148,1026,1446,1491,1138,1550,1446,1806,1619,1577,1221,2096,1527,1182,1356,1560,2202
"COG2877",4025,4929,4874,4013,3728,4813,4607,4898,4699,4225,3959,5133,4005,3471,3700,5756,3317,4378,4383,4869
"COG2878",439,125,1340,164,274,137,211,272,161,105,142,664,536,269,510,285,158,176,930,1210
"COG2879",0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,13,0,0,0,2,0,0,0,0,3,0,19,0,0,0
"COG2882",3,2,3,0,6,6,1,8,7,2,6,34,11,8,16,8,3,1,19,2
"COG2884",2189,946,1565,784,962,1128,1316,987,1054,1342,1584,1580,1601,1237,1348,1132,1213,889,1471,1829
"COG2885",3830,5670,13297,3988,4753,4520,5507,6204,4618,6186,5635,11141,4279,5392,7058,6422,4053,5650,5646,13958
"COG2887",5570,954,2406,1304,1315,1895,1483,1261,1487,1565,2079,1164,4119,3068,1917,1864,2281,1059,3240,2933
"COG2888",10,0,0,1,11,101,0,0,0,1,5,0,5,1,1,0,20,1,0,0
"COG2890",6107,6261,5942,5148,6161,6606,6778,6542,5924,6920,6441,6539,6142,6479,6284,5449,5661,6161,6293,5994
"COG2891",204,128,67,141,310,130,210,280,104,108,166,340,265,210,261,103,210,150,262,124
"COG2893",165,173,388,186,199,157,174,171,157,144,174,201,107,117,45,56,208,143,111,427
"COG2894",160,1278,745,1910,1566,258,1198,1062,1021,1354,615,628,211,170,178,109,417,1530,181,1086
"COG2895",2201,1450,1487,1264,1988,798,1685,2002,1460,1213,1290,2595,2039,1754,2002,2193,1893,1280,2486,1629
"COG2896",3822,1754,2797,2338,2060,2541,1747,2044,2360,2271,4553,4729,5735,5004,4986,2057,4591,3201,6182,3862
"COG2897",3646,3740,3224,3464,4374,5957,3486,3478,3859,3730,3418,3724,4470,7217,5776,3944,5215,3903,4142,3142
"COG2898",2,28,63,10,10,35,6,10,36,52,26,61,75,246,30,22,20,23,59,50
"COG2899",28,53,2,96,70,39,38,145,81,43,60,238,20,151,15,31,85,141,6,1
"COG2900",44,0,8,0,15,6,3,4,3,23,23,33,50,28,0,0,3,0,25,3
"COG2901",173,253,709,163,308,166,379,426,233,244,267,480,193,184,334,396,179,306,298,671
"COG2902",2419,353,1977,485,968,754,430,496,432,782,521,2481,3181,3062,3329,657,1232,377,3033,2328
"COG2904",141,358,762,423,587,222,678,689,552,463,365,957,270,290,328,674,346,568,253,775
"COG2905",684,472,181,111,64,161,20,69,150,299,239,2079,815,442,205,149,115,94,454,279
"COG2906",20,6,24,7,14,12,4,14,25,22,42,68,56,24,36,8,28,20,33,23
"COG2907",630,5963,5508,4262,4777,5714,5241,6043,6188,5696,4683,6216,797,2014,971,7440,5318,5758,1378,4867
"COG2908",2511,2007,2585,1983,7081,1810,6836,3483,1933,2006,1230,2043,1698,1307,1561,6694,1213,1118,1497,1923
"COG2909",147,83,115,54,47,195,30,71,124,148,227,676,392,306,128,34,95,65,472,28
"COG2910",27,11,138,6,80,104,32,5,10,30,17,417,27,110,13,3,16,5,10,147
"COG2911",5313,153,199,128,177,631,139,218,197,487,514,1447,5056,2120,624,105,573,190,2362,152
"COG2912",712,233,306,266,442,814,255,212,181,295,214,426,1002,2495,2136,148,1280,218,827,332
"COG2913",287,474,1240,484,608,353,648,707,519,384,400,830,366,351,523,679,548,551,483,1143
"COG2914",81,12,363,21,79,32,47,44,19,31,51,202,191,114,237,48,70,25,310,386
"COG2915",198,80,587,111,169,83,109,120,118,81,103,386,286,114,364,75,90,64,409,507
"COG2916",55,6,9,4,15,12,5,17,9,26,24,68,69,56,4,8,6,6,21,2
"COG2917",1050,2667,2260,1885,2035,2353,2085,2795,2796,2388,2253,2992,1278,1753,1479,4498,1731,2632,1708,2058
"COG2918",782,1570,3008,1468,1892,945,2278,2550,2011,1156,1132,2558,1179,1326,1978,2449,1085,1727,1961,2811
"COG2919",236,80,185,98,244,89,164,146,86,100,87,238,218,145,270,82,172,127,203,257
"COG2920",271,191,320,168,253,216,249,288,156,110,176,435,344,336,366,143,157,194,451,320
"COG2921",38,27,276,38,107,47,61,64,35,47,40,127,76,70,132,37,41,45,93,178
"COG2922",174,20,515,6,78,101,24,32,16,57,123,258,260,237,577,14,79,26,570,419
"COG2923",186,52,68,67,143,68,88,103,69,72,53,147,201,115,98,21,82,33,221,40
"COG2924",231,276,532,260,383,226,409,487,341,205,165,321,227,210,312,279,161,218,316,359
"COG2925",2237,6805,5662,5064,5019,6609,6013,7389,6928,5609,5904,7506,3012,3125,3092,7794,3775,6564,4115,5219
"COG2926",0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
"COG2927",262,237,397,258,380,222,327,424,359,201,222,528,323,269,335,487,378,249,323,456
"COG2928",2914,3403,1944,3077,3248,3106,3460,3021,3213,3483,2524,2749,2476,1708,1848,2893,2314,3408,2690,1729
"COG2929",66,6,8,4,14,8,5,11,7,8,4,8,48,26,27,16,13,5,13,6
"COG2930",464,106,562,220,173,90,103,193,193,144,169,245,275,302,319,70,292,242,318,598
"COG2931",10884,6822,5510,7728,5896,6565,9011,7141,5158,8475,9394,5377,11153,6097,9890,6452,7969,4540,10144,5610
"COG2932",319,60,134,99,67,86,39,90,104,53,31,185,249,283,220,70,114,62,99,152
"COG2933",304,10,45,12,55,41,9,26,39,62,92,452,291,247,182,5,76,25,301,34
"COG2935",1082,403,1142,627,658,297,367,576,564,421,507,913,950,959,1120,457,704,597,797,1321
"COG2936",6907,3921,6762,5926,4449,3154,4016,3179,3863,5568,5174,3305,6275,5694,7296,869,9808,3668,5014,5553
"COG2937",823,1177,266,697,992,596,1331,1258,1033,773,726,1579,933,914,673,1425,593,700,916,256
"COG2938",159,158,471,144,234,206,217,300,192,175,139,358,216,235,175,191,229,244,233,458
"COG2939",1317,727,1871,509,409,932,649,695,451,859,1006,1498,1153,1173,879,913,751,677,796,2029
"COG2940",497,1557,1638,1267,1212,1659,1398,1717,1633,1245,1845,1832,610,597,543,2558,1449,2000,734,1623
"COG2941",528,2640,1964,2162,2485,2570,2700,3198,2877,2301,2170,3191,520,1075,744,4346,1717,2704,954,1820
"COG2942",303,274,403,318,408,205,168,271,237,341,196,353,412,562,873,188,594,141,720,421
"COG2943",222,61,80,37,164,188,124,139,105,165,147,590,465,364,59,11,204,41,310,76
"COG2944",202,15,8,2,18,20,7,27,19,28,31,98,65,60,50,16,11,14,41,4
"COG2945",1077,2467,1764,1765,1768,2864,1938,2259,2420,2112,1890,2396,1281,1396,898,3292,1788,2336,1360,1639
"COG2946",4,0,0,0,3,7,1,2,1,5,11,17,114,51,26,0,2,31,46,3
"COG2947",1119,2278,996,2072,2223,2668,2058,2084,2214,2277,1324,1265,783,1622,964,1796,1385,1434,954,546
"COG2948",61,77,63,23,21,149,7,7,57,102,46,72,189,381,57,3,37,50,124,12
"COG2949",8,42,100,15,14,6,22,26,3,57,11,148,24,64,52,13,11,5,10,88
"COG2951",3798,4752,5650,3487,3766,4227,4326,5041,5293,4015,3643,4989,3891,2916,2717,6902,3261,4577,4473,5499
"COG2954",622,776,812,1039,958,277,962,602,666,1024,717,438,458,447,593,337,516,835,488,694
"COG2956",2876,365,295,338,542,702,657,366,309,749,786,882,2425,1243,1313,362,764,238,1943,273
"COG2957",2345,2767,1178,864,1131,2181,1836,1772,1206,2375,1727,1660,3685,2222,2125,2786,1810,2416,3577,1838
"COG2958",77,1,1,0,1,0,2,3,1,10,10,9,6,34,14,0,1,1,1,5
"COG2959",339,106,417,128,391,100,240,258,89,121,134,841,535,355,483,217,221,242,618,527
"COG2960",127,108,317,149,143,90,78,149,169,108,86,350,168,108,89,69,192,124,186,358
"COG2961",92,192,101,58,175,128,141,197,222,180,169,575,211,189,145,73,196,121,107,135
"COG2962",1444,2586,2983,1802,2029,2804,2104,2618,2934,2096,1551,2115,1205,1392,1081,2662,1152,1681,1848,1776
"COG2963",7615,103,1478,39,287,192,107,175,129,272,240,1056,5825,901,2155,71,298,177,3700,1901
"COG2964",233,12,7,19,2,26,11,2,15,15,39,69,109,186,221,3,8,5,229,11
"COG2965",3,1,15,0,2,1,0,3,0,0,0,89,4,1,17,0,0,1,1,37
"COG2966",164,10,33,3,21,29,8,24,13,73,63,410,261,263,161,3,13,19,131,29
"COG2967",960,425,762,361,590,538,541,561,407,541,648,778,1063,951,965,538,770,368,1034,854
"COG2968",498,66,347,40,238,1144,31,73,32,291,173,599,602,896,557,35,795,16,436,376
"COG2969",148,43,447,55,201,42,97,87,39,59,67,336,234,182,331,152,108,72,388,484
"COG2971",1463,132,135,232,227,223,173,205,93,364,306,721,1130,723,1168,167,337,172,891,184
"COG2972",258,156,135,69,325,236,135,99,116,315,191,1072,482,741,698,163,213,163,344,197
"COG2973",1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,1
"COG2974",152,78,96,120,137,65,105,159,83,63,64,381,233,99,56,80,65,76,133,38
"COG2975",31,120,245,104,108,50,146,175,138,80,113,212,58,42,161,204,86,167,151,386
"COG2976",220,212,614,219,427,187,287,280,192,247,295,638,409,329,514,181,302,274,617,619
"COG2977",100,55,27,105,118,100,63,92,61,116,195,88,192,286,418,62,133,41,204,21
"COG2978",352,176,83,120,394,232,223,167,90,248,174,1002,435,584,451,242,399,92,316,97
"COG2979",16,15,9,3,5,23,2,4,17,7,10,47,34,47,9,1,9,11,43,8
"COG2980",233,71,181,36,227,105,87,84,31,88,86,326,336,198,360,63,110,111,368,237
"COG2981",350,116,574,166,265,109,181,183,164,145,97,584,386,214,445,99,259,127,274,740
"COG2982",1885,132,614,226,752,241,360,322,187,199,208,920,1845,677,967,175,735,285,1872,763
"COG2983",146,222,807,360,413,80,261,394,256,138,134,650,277,292,385,243,338,359,386,846
"COG2984",321,17,57,28,16,41,34,38,40,57,80,165,504,149,37,28,65,73,169,45
"COG2985",22,31,95,1,6,7,2,0,3,57,13,139,110,86,111,0,41,10,124,57
