"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2333",793,241,977,105,70,1718,284,177,416,633,1765,138,798,1384,65,4315,378,910,367,1189
"COG2334",6419,5923,6123,6389,6105,6884,4523,5067,4880,5802,3854,7498,4735,4800,5637,6723,8470,5987,4414,4653
"COG2335",665,2235,740,1388,1961,1106,2694,1331,4320,2640,2144,1023,1817,634,1665,566,3554,511,1370,840
"COG2336",2,0,14,0,2,8,0,0,0,5,43,20,4,14,2,1,2,3,4,16
"COG2337",95,7,102,3,23,191,8,11,13,21,40,4,145,85,5,205,18,159,24,48
"COG2339",546,332,506,489,381,621,215,269,215,305,2,648,599,446,369,1,593,739,332,565
"COG2340",241,1011,255,663,252,284,575,837,393,809,990,624,506,202,712,486,379,388,286,402
"COG2342",53,3,44,24,8,33,27,10,11,85,538,7,165,14,2,51,8,69,20,23
"COG2343",238,116,261,91,63,178,316,122,210,198,130,143,281,159,174,1181,133,225,175,104
"COG2344",580,515,520,450,155,599,456,447,229,359,41,458,476,446,454,10,0,579,104,352
"COG2345",95,119,88,38,18,159,329,34,136,108,287,9,146,66,378,26,6,109,46,61
"COG2346",220,89,310,39,41,301,110,151,111,178,929,88,356,1153,68,196,123,328,201,341
"COG2348",83,43,113,91,112,59,30,65,68,81,9,124,90,33,54,8,20,40,24,41
"COG2350",184,337,224,282,276,301,323,554,394,416,350,141,107,361,306,823,380,179,495,355
"COG2351",971,1059,959,1128,729,542,691,668,808,788,538,1133,754,683,1044,1096,874,1084,661,692
"COG2352",5479,10843,5714,9364,11080,3548,8121,11799,9015,9626,2452,6920,3361,4695,7863,3674,3457,4263,7567,5300
"COG2353",808,965,830,784,822,1066,572,737,759,1207,2091,848,1127,1591,671,2409,2173,730,1100,889
"COG2354",186,59,357,45,42,166,50,46,123,131,1020,93,489,1284,62,2748,52,170,300,555
"COG2355",7530,5601,6958,5283,6171,6823,3997,4408,4133,4816,2174,5924,6234,6376,4717,612,7304,6600,3305,4493
"COG2356",840,751,808,639,475,1293,524,688,643,1166,561,481,1838,3632,682,213,2151,514,959,1038
"COG2357",66,23,157,9,26,67,8,25,5,152,188,10,126,51,8,1,22,87,48,53
"COG2358",3493,2703,3023,3571,2156,2635,3562,2449,2690,2511,6936,2839,2910,2097,3275,17875,4351,3571,2804,2565
"COG2359",2,0,0,1,3,1,0,2,1,14,0,0,0,6,0,0,9,4,0,4
"COG2360",1318,894,1225,446,1000,1865,579,693,819,798,1392,265,886,1137,412,1464,1287,835,558,679
"COG2361",28,3,53,3,1,17,3,1,0,33,158,0,52,24,1,5,1,24,9,29
"COG2362",931,66,769,153,30,690,204,93,82,134,27,196,578,471,166,2,0,588,73,284
"COG2363",437,209,441,204,123,533,194,165,294,276,639,227,546,583,183,1047,647,366,236,427
"COG2364",1482,2708,1411,2698,2392,1603,2062,2525,2041,2251,69,2897,1105,1146,2496,43,2021,1691,1433,1534
"COG2365",963,855,973,718,779,904,711,757,823,780,1027,631,1062,1019,704,215,962,957,897,730
"COG2366",9224,5223,8976,5608,3298,9899,4421,4368,3866,6513,4193,7297,8169,9934,4841,1265,7905,6452,3923,6359
"COG2367",747,216,761,1086,83,196,721,183,927,365,1741,327,701,560,616,2915,14,667,352,282
"COG2368",6718,562,6294,1008,492,4363,1543,760,673,490,1478,1782,6573,2291,1102,217,930,7083,622,2868
"COG2369",51,67,140,4,5,0,42,21,42,86,398,10,125,441,5,2872,11,30,108,115
"COG2370",133,362,117,411,81,75,221,134,207,211,306,244,60,358,116,77,151,103,285,145
"COG2371",284,431,233,512,733,154,644,784,742,324,461,430,255,360,695,1490,6,302,1113,639
"COG2372",76,3,119,4,3,70,49,10,9,2,380,9,137,79,14,3,0,121,49,39
"COG2373",1626,1127,1309,682,491,2499,1105,869,1345,1832,6705,95,4163,1130,441,936,454,1084,1108,1422
"COG2374",2011,1819,2313,2511,1512,1706,3333,2196,1965,2466,1495,1847,1741,4468,1921,231,1477,1151,3464,3548
"COG2375",289,688,524,491,332,137,240,501,444,840,1961,196,386,1345,262,2891,1264,247,297,461
"COG2376",1398,1694,1819,1710,1544,998,1369,1076,939,1199,734,1272,1116,445,644,421,388,1005,831,651
"COG2377",2949,5568,3006,6757,7752,2774,3572,4844,4886,5142,2583,6424,2978,3081,5519,3688,5920,3212,4465,3699
"COG2378",1129,352,1529,280,301,1012,471,421,586,1235,2826,374,1089,3251,146,2267,344,806,632,1202
"COG2379",2666,936,2805,666,846,1314,807,874,862,921,1601,1034,2458,681,933,202,1159,2861,893,1587
"COG2380",0,0,0,2,0,0,3,0,0,0,0,10,1,3,0,0,0,1,0,0
"COG2382",417,289,407,212,108,490,277,178,341,248,432,9,1316,325,93,15,138,250,123,159
"COG2384",5,3,7,1,1,90,4,1,3,0,22,6,3,1,0,0,298,1,0,58
"COG2385",545,3059,507,4054,1934,631,3531,5056,3676,2795,14,2323,420,1294,4105,12,385,769,6008,2704
"COG2386",1823,1343,1732,1122,1841,1951,873,1042,997,1160,1378,1180,1621,1484,881,2450,1777,1709,1056,1280
"COG2388",84,8,108,8,21,17,28,10,18,33,470,3,225,114,3,133,4,31,66,53
"COG2389",2,23,4,8,0,1,203,3,41,24,0,0,0,8,280,0,0,2,45,6
"COG2390",324,433,491,174,94,484,143,170,299,310,1748,143,494,298,349,1639,833,302,335,559
"COG2391",2344,662,2124,690,209,2885,973,387,657,418,2568,471,2721,1059,1350,4276,1811,2453,644,1408
"COG2401",1,8,0,3,7,0,6,1,46,3,77,2,1,0,4,1,1,0,3,7
"COG2402",0,0,3,4,3,7,9,5,10,39,1,0,7,0,0,0,0,6,9,3
"COG2403",235,4,227,0,0,78,0,1,1,5,0,1,192,212,67,0,0,101,1,83
"COG2404",37,18,39,10,4,43,26,18,7,13,143,8,90,42,31,21,4,58,18,47
"COG2405",0,2,0,0,2,0,0,0,0,6,8,0,2,0,0,0,2,0,0,0
"COG2406",698,0,855,1,0,418,44,0,7,47,0,240,762,74,0,5,0,792,0,378
"COG2407",772,480,599,504,1056,948,447,517,441,480,133,417,496,395,578,24,117,462,546,511
"COG2409",1124,643,1403,1124,202,1022,2933,971,2795,1623,63,1023,1458,589,912,21,135,1148,744,680
"COG2410",72,0,59,0,0,67,12,0,0,0,0,1,92,39,0,0,0,89,0,37
"COG2412",442,3,526,0,0,195,10,0,5,13,0,123,484,41,6,0,0,516,0,208
"COG2413",4,9,4,7,3,27,3,8,3,15,1,18,12,11,10,0,18,15,2,3
"COG2414",2444,96,2074,299,58,2716,854,220,655,304,40,154,2186,957,357,10,20,2396,338,880
"COG2421",2604,404,2385,502,870,2177,913,630,738,841,1912,296,1788,935,220,2768,866,1599,575,862
"COG2423",3547,1169,3327,1536,623,3505,1691,631,1321,1157,1349,2018,2812,2310,903,879,3603,2705,627,1533
"COG2425",5,18,6,14,7,2,199,41,23,16,304,6,7,9,102,49,0,2,11,22
"COG2426",27,138,27,352,0,25,259,181,319,270,21,219,62,5,99,6,73,18,39,49
"COG2428",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,7,0,3,0
"COG2429",996,0,1130,1,0,450,30,0,7,34,0,278,656,76,3,10,0,777,0,263
"COG2430",49,0,3,0,0,63,0,0,0,0,0,2,5,1,0,0,0,40,0,2
"COG2431",3,14,12,0,4,8,11,3,4,9,151,6,24,36,1,2340,10,32,34,35
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",79,0,80,6,0,24,10,4,10,20,0,0,79,8,1,2,1,51,2,28
"COG2442",10,5,46,0,3,19,6,5,1,23,35,1,55,16,2,27,6,34,9,33
"COG2443",73,71,79,55,8,11,347,53,300,129,0,68,55,30,99,0,0,34,50,42
"COG2445",0,0,1,0,1,29,0,5,25,24,200,0,7,4,0,46,0,5,8,18
"COG2450",8,6,4,34,1,7,17,5,17,12,0,22,6,1,0,0,0,7,7,6
"COG2451",0,7,3,1,0,4,15,0,67,5,0,0,1,1,18,0,17,2,0,2
"COG2452",50,1,155,14,5,36,2,4,3,8,60,2,93,19,66,36,0,40,2,100
"COG2453",1260,538,1331,402,371,796,796,344,1234,466,145,626,1348,321,305,155,768,1310,334,666
"COG2454",1,0,0,0,0,0,0,19,0,5,2,0,1,0,0,0,0,0,3,2
"COG2457",14,2,23,6,3,14,1,13,5,8,9,0,19,3,34,1,0,16,18,15
"COG2461",6,0,2,0,0,0,0,0,0,4,0,0,2,19,0,0,0,2,0,1
"COG2501",13,139,22,261,108,98,211,343,217,171,34,44,18,74,243,27,63,38,443,150
"COG2502",1,2,13,1,0,8,1,2,3,13,68,1,1,9,0,5,0,1,6,57
"COG2503",189,1071,258,789,1002,270,539,604,745,1031,504,902,208,338,537,182,60,220,675,550
"COG2508",60,4,143,4,20,27,5,38,5,57,64,1,286,164,2,420,25,58,69,68
"COG2509",128,754,120,152,196,1013,965,241,682,605,534,64,349,1049,1117,513,2019,258,599,423
"COG2510",4,0,3,0,0,1,0,0,0,0,96,0,3,2,0,0,0,2,1,1
"COG2511",2868,616,3131,828,106,1751,2630,572,2628,1468,0,1878,2741,620,924,18,3,2859,388,1361
"COG2512",1586,0,1788,0,0,790,74,0,17,46,0,493,1665,170,0,16,0,1579,1,679
"COG2513",7059,4349,7141,5041,5642,5314,4698,4502,4418,4371,2299,6181,6640,3671,3918,3088,4677,8028,3540,5073
"COG2514",564,20,539,18,52,573,56,24,32,69,746,9,931,282,7,32,8,666,26,306
"COG2515",2857,1187,2846,1088,778,2974,1065,982,1122,1048,411,583,1801,2239,434,69,2025,1767,604,1137
"COG2516",534,2,372,91,803,169,443,137,61,59,281,41,225,242,52,59,0,173,959,322
"COG2518",4276,2787,3881,2148,3267,4525,2611,2004,2744,2601,2817,2054,4022,3167,2274,2223,3789,3679,2050,2603
"COG2519",1053,375,1050,444,113,750,859,428,625,549,13,988,1370,662,719,29,19,1516,296,837
"COG2520",1515,401,1753,482,83,1144,1771,382,1959,858,0,1051,1892,468,906,8,59,2220,410,1229
"COG2521",5,0,2,0,0,11,106,0,2,7,0,4,0,0,4,0,0,4,1,1
"COG2522",66,86,66,84,31,50,105,85,401,179,0,81,64,38,189,0,0,77,25,49
"COG2524",1,0,1,0,0,0,0,3,0,35,0,1,3,0,0,0,0,3,2,2
"COG2602",88,9,57,4,25,31,3,19,7,48,420,16,255,61,3,64,5,60,25,33
"COG2603",1217,1678,1077,1776,1692,1842,1791,2309,2015,1729,1238,1119,886,1290,1999,3716,1913,1194,3013,1584
"COG2604",493,236,850,125,338,499,212,230,433,724,271,319,671,3383,244,26,92,548,503,1582
"COG2605",2169,1765,2010,2827,1387,1850,2401,1692,1943,1535,1774,2038,1605,1798,2357,143,1275,1977,1260,1771
"COG2606",1904,1410,1642,2024,1788,1310,1785,1595,1360,1492,1222,2548,1568,1529,1606,3097,1063,1867,1447,1568
"COG2607",286,770,272,472,899,178,436,646,498,619,1786,352,320,304,696,1915,639,378,639,378
"COG2608",95,29,192,6,27,117,83,23,17,115,455,10,207,136,17,808,10,142,80,110
"COG2609",11342,10609,10487,13871,12525,12076,13978,12943,12476,11823,4380,9859,6140,6299,7825,5875,10663,7177,6085,6640
"COG2610",1404,982,1393,858,544,1011,805,513,855,1138,1580,985,1666,2798,731,3717,606,784,883,1524
"COG2703",13,21,31,2,10,3,18,26,8,77,392,13,31,62,2,67,17,36,61,44
"COG2704",0,0,2,1,0,7,0,0,1,2,4,0,4,2,0,17,0,1,1,6
"COG2706",1552,639,1346,469,233,2114,960,305,736,475,234,152,2017,768,304,70,122,1682,231,599
"COG2710",48,3193,94,2931,1543,5,3437,4701,3764,3086,23,1100,165,1485,5092,10,36,659,8631,3416
"COG2715",163,133,185,58,67,189,143,121,122,147,1334,124,283,1173,109,4001,48,257,270,256
"COG2716",267,135,387,99,99,593,156,66,191,140,269,168,256,1163,121,164,226,295,264,593
"COG2717",509,1264,500,706,450,568,588,514,647,890,722,1091,493,990,1421,494,1835,525,602,660
"COG2718",46,121,187,95,57,273,148,114,254,239,2244,145,180,1119,235,2867,116,239,366,689
"COG2719",56,141,215,95,65,321,161,153,286,291,2532,217,236,1247,231,2890,163,281,434,737
"COG2720",72,27,37,133,2,45,183,26,134,87,6,87,19,29,125,2,98,28,21,23
"COG2721",3124,5288,2865,5445,6852,3911,5472,4880,4753,4199,886,6076,3261,3670,6244,521,3564,3188,4186,3640
"COG2723",1014,2207,1337,1999,1634,1157,2334,2261,2513,2640,978,2057,1074,2511,2329,131,243,849,2007,2258
"COG2730",896,860,763,844,887,710,910,939,1014,1520,355,1913,1114,1275,940,142,2848,622,1166,1000
"COG2731",20,5,9,2,5,63,15,11,2,20,3,0,10,5,2,0,3,15,3,4
"COG2733",135,46,375,20,33,23,22,30,97,133,445,101,275,1057,41,192,26,130,170,400
"COG2738",341,913,271,753,1775,558,459,681,633,702,140,628,605,422,529,1363,1107,269,819,432
"COG2740",165,292,142,345,129,25,307,179,447,253,757,39,207,150,351,175,623,120,212,104
"COG2746",526,203,449,533,482,568,207,273,290,258,339,568,500,141,264,21,673,493,242,293
"COG2747",2,6,0,1,2,1,1,6,2,0,36,3,6,27,0,46,0,11,39,10
"COG2755",3708,4526,3762,3662,6687,4425,3724,5228,4043,4192,2920,3972,4877,3787,3945,2369,3681,2914,5377,4568
"COG2759",6976,7205,6303,8002,8065,6284,7492,6272,7387,6146,1169,8392,5573,4030,6844,343,6024,6641,5189,5288
"COG2761",940,699,978,602,544,1208,692,500,863,667,1203,572,1184,667,572,679,1725,932,632,836
"COG2764",366,7,376,7,14,358,10,29,10,121,452,5,437,327,1,89,11,263,46,182
"COG2766",153,230,386,144,103,618,232,209,466,460,2398,207,250,1229,215,3224,129,333,405,821
"COG2768",195,3,141,82,0,147,202,0,66,15,0,96,172,81,0,0,0,172,11,60
"COG2770",240,78,222,46,278,103,58,40,27,101,597,33,379,268,25,3820,195,231,231,202
"COG2771",507,556,1202,387,378,410,471,708,641,993,6136,331,1043,2373,605,3672,1495,542,1253,1310
"COG2801",6319,1273,9175,538,1665,18245,2839,1807,2160,7708,23099,1426,18286,20833,918,36769,17983,10465,5526,11446
"COG2802",2164,3700,2236,4439,4223,2165,2926,4016,3563,3619,1145,4521,1905,2528,4046,275,3093,2391,3722,2719
"COG2804",5574,5282,5635,5546,6401,8686,6061,5966,4964,5893,8581,4746,6001,9860,3901,8158,6260,7054,5682,9455
"COG2805",1620,2001,1466,2142,1901,2443,2747,2707,1920,2208,1647,1770,1438,1969,1715,3279,2056,1973,2043,2593
"COG2807",83,7,186,4,8,52,66,12,15,213,2036,12,176,77,4,3528,17,125,84,180
"COG2808",563,37,598,51,52,719,141,61,113,149,711,52,987,1007,77,153,214,619,151,439
"COG2810",8,0,14,1,0,11,0,0,0,0,0,0,10,6,0,0,0,4,0,5
"COG2812",8663,11957,8380,12822,12788,8723,9233,12196,10148,12059,5203,13862,8073,7531,11681,6640,8528,9196,11279,9849
"COG2813",257,334,477,175,223,527,174,220,402,453,2149,316,478,2508,382,2845,2022,518,812,1245
"COG2814",845,149,1001,65,50,534,178,82,159,420,3858,150,1641,1527,91,7299,71,958,676,991
"COG2815",212,1094,227,1115,232,732,1269,1249,323,1114,29,730,227,226,620,17,5,211,219,357
"COG2816",1439,1871,1475,1337,2039,1735,1464,1342,1341,1582,1498,1101,1545,2243,1180,1773,1918,1667,1386,1470
"COG2818",702,292,666,201,196,1158,330,249,359,416,2354,467,1345,2048,341,2113,2056,1032,692,1410
"COG2819",418,925,446,549,1657,796,509,1070,724,989,663,606,1306,597,333,163,1157,319,1056,1075
"COG2820",572,961,517,753,270,814,635,779,376,825,70,634,760,330,785,38,1096,483,402,518
"COG2821",422,92,420,107,228,212,226,190,176,176,1175,149,524,316,214,275,324,430,270,225
"COG2822",13,23,24,17,8,5,2,14,40,57,74,10,37,74,0,143,5,23,133,39
"COG2823",1259,1628,1424,2394,2963,1153,1304,2019,1617,1812,1531,2713,1107,1835,1848,2067,1887,1748,1898,1829
"COG2824",100,53,122,24,26,300,32,41,63,134,723,55,433,733,28,1758,1437,86,162,310
"COG2825",207,295,264,229,416,464,254,160,286,343,626,278,239,686,299,1697,543,341,313,432
"COG2826",763,140,1073,67,30,2239,260,146,136,490,5205,77,1296,1654,93,1646,4914,1339,844,810
"COG2827",534,228,660,354,322,414,188,332,248,390,1297,355,880,883,254,1341,239,724,479,736
"COG2828",485,442,634,211,1100,402,657,520,541,483,2983,195,607,2244,671,3792,778,643,887,929
"COG2829",68,65,236,19,20,44,60,31,140,204,1417,111,352,935,31,2912,27,152,210,479
"COG2831",677,730,698,475,1233,575,705,765,694,862,3879,470,597,681,923,716,349,809,1100,656
"COG2832",353,529,363,510,121,188,554,452,483,591,761,620,366,275,635,231,38,304,211,352
"COG2833",188,212,184,49,59,345,255,89,98,78,685,73,138,164,109,116,516,159,90,99
"COG2834",897,585,971,486,602,1159,457,487,591,623,1697,460,916,1068,574,2431,934,871,648,808
"COG2835",632,316,680,227,409,537,264,206,268,284,358,373,571,467,186,523,448,695,266,412
"COG2836",320,33,381,21,30,276,27,56,84,125,727,54,657,615,30,3074,29,233,188,472
"COG2837",131,25,241,31,29,96,72,59,90,140,800,94,307,1062,41,307,26,220,348,440
"COG2838",2294,2135,2402,1130,851,4098,2029,988,2207,2020,1950,564,3434,3202,1121,7251,4756,2380,1323,2386
"COG2839",45,211,60,182,211,73,93,137,149,156,18,92,141,41,112,6,317,10,112,75
"COG2840",496,668,616,462,566,698,475,527,625,619,1435,519,538,1422,601,3737,1220,555,644,900
"COG2841",7,3,3,1,7,3,7,5,1,11,128,0,16,12,0,52,4,3,6,7
"COG2842",76,5,111,3,6,16,5,12,10,32,319,0,39,64,1,1695,16,46,46,50
"COG2843",1636,489,1395,590,187,1441,860,547,488,776,25,663,1226,1202,410,22,161,1322,484,831
"COG2844",5341,5381,5320,3524,4810,6445,3724,3489,4341,4161,7245,3355,4775,5758,4254,7835,6325,5127,3872,4420
"COG2845",544,2,465,71,1,383,47,38,23,85,413,79,230,655,14,23,0,420,8,153
"COG2846",12,17,14,1,15,54,7,27,27,70,409,2,83,793,5,75,9,33,30,84
"COG2847",570,523,479,451,526,473,436,450,519,575,2187,362,620,914,494,1620,928,557,679,650
"COG2848",126,11,181,34,23,84,94,26,19,42,107,54,158,81,10,100,26,84,21,65
"COG2849",4627,2043,3929,3191,1071,4181,2147,1868,2267,2758,1393,5751,4890,5318,3724,158,2421,3923,2678,4366
"COG2850",151,214,302,155,186,477,511,203,362,244,2235,123,235,1118,680,3006,886,269,435,676
"COG2851",15,0,4,5,1,7,0,3,5,3,113,1,34,23,0,67,0,11,72,16
"COG2852",240,9,276,28,33,613,9,22,9,122,299,6,1136,161,5,81,1239,88,92,69
"COG2853",2046,3358,1985,3869,4762,1998,2454,3326,2572,3122,1577,3754,2004,2637,3131,2682,2777,2570,2866,2541
"COG2854",1769,2241,1722,2823,3311,1707,1714,2198,2018,2293,1246,3177,1711,1759,2250,994,2561,2189,1966,2093
"COG2855",700,3865,724,2734,3435,676,1538,2779,2698,3136,845,3237,841,1207,3061,212,2842,606,1799,1701
"COG2856",101,32,297,14,51,70,34,51,88,120,1030,14,426,2140,32,258,80,153,260,196
"COG2857",3718,4803,3506,5193,5268,3521,4833,4739,3606,4321,2883,5016,3105,3194,4559,2913,4929,3793,3268,3293
"COG2859",107,449,227,600,215,146,399,1019,579,458,1039,117,294,981,413,284,124,186,902,587
"COG2860",700,82,972,53,39,469,156,40,248,183,1367,385,1068,364,68,2299,341,852,326,999
"COG2861",653,193,705,421,147,774,569,246,402,380,1657,621,725,1468,258,232,249,586,416,819
"COG2862",192,400,163,248,455,108,222,338,258,423,148,189,169,941,266,995,287,233,307,244
"COG2863",850,1020,1050,801,1317,1209,742,756,865,851,2611,971,929,1941,756,3262,1783,1098,975,1016
"COG2864",135,72,131,109,12,110,213,45,91,60,254,20,159,92,293,3247,844,203,314,159
"COG2865",217,50,166,21,143,108,89,72,29,464,2946,14,786,1329,23,6957,32,230,366,256
"COG2866",3890,3335,3731,3975,2012,3580,6066,2768,6031,5570,1572,3628,4330,6608,2978,385,7141,2153,2653,3562
"COG2867",820,1403,883,1548,1761,773,922,1364,1185,1247,795,1956,766,874,1366,1293,1926,1180,1151,1124
"COG2868",0,0,0,0,0,0,0,5,0,28,0,0,0,1,0,0,0,0,0,0
"COG2869",491,1823,512,1316,2007,855,860,1319,1204,1882,859,1437,728,1056,1109,2154,2828,459,1280,992
"COG2870",4947,5589,4653,6669,4264,5114,4580,4707,4700,4826,11613,5044,3975,4021,8695,4310,2519,4438,4240,5952
"COG2871",830,3139,1054,2262,3274,1687,1726,2191,2118,3251,2183,2564,1332,3340,1875,3401,4136,738,2195,2276
"COG2872",1101,923,984,834,1089,718,960,782,1222,921,230,796,893,902,735,23,159,933,661,651
"COG2873",6208,10187,5807,11162,10714,5960,11107,11425,8565,9051,3231,9449,5339,7764,10318,863,7015,6033,10259,7690
"COG2874",71,135,65,141,16,104,404,126,522,265,0,62,113,49,177,0,0,107,55,63
"COG2875",1750,1013,1766,934,1024,1107,1428,2034,1072,1034,521,828,1544,658,1295,81,1050,1771,2693,1659
"COG2876",1536,2002,1257,1524,1502,2144,1445,1657,1023,1996,704,1658,1795,878,1357,91,2323,1351,1145,1216
"COG2877",2289,3407,2397,3333,3895,2453,2706,2961,2613,2954,2603,4969,3069,3108,4794,2863,4894,3502,3808,3712
"COG2878",199,144,288,107,78,455,181,94,182,171,672,198,204,551,279,692,1004,328,240,397
"COG2879",3,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0
"COG2881",2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,3,0,2
"COG2882",1,1,8,0,2,18,4,5,7,7,456,2,14,37,0,1260,0,36,35,24
"COG2884",1219,1497,1322,1167,893,1288,991,1109,1021,1441,1832,1328,1427,1744,1210,2448,2214,1173,1056,1590
"COG2885",5615,7491,5458,5614,5988,7119,4376,5812,5786,8425,12555,5804,9013,8552,4511,7974,11091,4460,7478,7227
"COG2887",2745,2118,3101,1584,664,1966,1555,1225,1311,1599,4146,2026,2590,1984,2041,891,2354,2048,1120,1551
"COG2888",6,0,1,0,0,0,10,0,2,3,0,53,0,0,0,1,0,1,0,1
"COG2890",6168,6104,6448,6762,6886,6230,4605,6045,5720,6407,3874,7439,5333,5422,6134,5873,6649,6485,5712,5833
"COG2891",187,151,218,156,263,275,140,93,150,200,582,192,209,592,148,1415,174,243,153,313
"COG2893",83,197,102,153,107,33,165,144,189,199,554,131,173,86,181,108,325,124,127,94
"COG2894",148,804,198,946,615,210,1158,1473,1591,925,979,412,268,500,977,2830,501,413,2027,1121
"COG2895",1713,2199,1751,1285,2411,2083,1295,1489,1935,1836,4087,1041,2090,3031,1377,4011,1889,1655,1565,1864
"COG2896",5304,3560,4915,3912,2469,4966,4278,2462,3825,3244,3206,4224,3894,4756,4818,3590,3109,4674,3226,3724
"COG2897",7098,3129,7318,3734,3672,5888,3149,3402,3137,3123,2837,4793,7050,3463,3596,2872,3455,8103,3138,4639
"COG2898",150,33,239,9,19,23,38,66,15,151,285,7,283,168,3,168,18,50,87,56
"COG2899",87,350,160,107,35,21,131,126,246,239,369,20,128,120,183,241,0,81,77,29
"COG2900",3,11,25,3,2,1,3,2,17,18,27,19,33,263,12,27,1,20,40,71
"COG2901",177,390,207,295,532,313,160,255,294,361,353,345,178,552,284,817,780,225,278,269
"COG2902",2657,308,3093,335,603,3278,702,506,900,957,8043,487,2797,5024,268,14279,4164,2278,1510,3152
"COG2904",221,871,356,579,549,314,289,483,618,828,1437,596,255,893,460,2179,662,289,570,688
"COG2905",253,161,463,57,90,205,122,130,376,384,2430,133,691,1568,67,6887,362,228,469,696
"COG2906",10,26,33,23,7,35,15,15,42,28,177,41,30,249,16,344,77,23,63,88
"COG2907",2113,4986,1987,5724,7220,923,3892,5254,4779,5004,3657,6973,976,2446,5629,778,5054,2064,4521,3170
"COG2908",2020,2625,1939,2012,3039,2411,1431,1707,1703,2628,2974,2265,2240,2867,1796,3049,3143,1548,2188,2211
"COG2909",144,214,270,37,80,125,84,324,222,337,4164,78,358,611,22,8905,58,640,830,582
"COG2910",21,9,122,7,11,5,44,12,42,122,284,27,63,33,5,11,60,12,11,19
"COG2911",1372,333,2092,192,166,568,357,337,410,1077,9411,499,1868,5286,224,14357,70,1358,1183,2014
"COG2912",2174,409,2377,250,190,1991,683,198,542,435,319,469,1974,621,221,32,90,2537,237,1124
"COG2913",390,795,374,484,871,492,371,443,538,706,1209,504,373,741,506,1560,1172,454,494,564
"COG2914",116,31,131,11,16,231,56,23,48,47,237,52,111,344,40,753,345,139,78,192
"COG2915",62,96,112,84,57,376,82,64,119,143,437,140,86,545,125,1478,719,130,149,313
"COG2916",7,25,66,2,4,6,10,6,26,51,224,21,25,221,24,34,4,9,30,131
"COG2917",1793,2217,1637,2537,3022,1370,1426,2467,1913,1975,1511,2885,1360,1021,2428,261,1898,1923,2049,1648
"COG2918",1143,2325,1259,1597,3200,2019,1124,1541,1648,2124,2173,1646,1003,2440,1441,5363,3421,1346,1692,1923
"COG2919",120,93,169,69,87,278,139,77,159,137,593,98,157,418,75,1008,329,175,175,241
"COG2920",231,117,249,122,115,230,88,101,132,87,131,266,256,468,223,761,361,380,204,350
"COG2921",108,37,132,26,35,192,42,25,76,42,267,68,69,275,33,901,329,139,140,175
"COG2922",201,54,236,79,69,566,57,33,85,88,181,148,169,827,67,35,153,276,48,276
"COG2923",114,63,146,80,56,145,81,34,80,55,93,99,103,337,87,1055,73,166,103,219
"COG2924",211,278,210,221,373,321,158,189,221,236,469,351,320,656,349,1019,609,402,285,408
"COG2925",3219,6236,3196,6722,8721,3053,4427,6429,4676,5584,1146,7564,2552,3432,6180,4859,4291,3984,4913,4490
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2927",208,346,251,243,519,329,253,333,296,325,899,252,305,630,278,1194,704,302,307,408
"COG2928",1872,2851,1707,3480,2870,1916,2188,3233,2580,2754,1222,3248,1496,1344,3107,248,1670,2107,2943,2173
"COG2929",9,2,25,1,3,29,18,27,8,62,287,5,37,175,8,1560,8,48,36,42
"COG2930",275,322,269,242,188,345,270,185,711,257,708,130,359,252,272,128,560,254,154,154
