"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG2131",4089,1390,3668,886,962,813,436,1721,1291,1426,2806,1026,1512,1088,3314,782,460,1103,1126,8356
"COG2132",9219,883,5352,946,534,394,632,1150,18728,4656,16706,302,17901,15245,6152,725,2128,432,1340,858
"COG2133",5074,11219,9208,12681,10829,9804,10438,8288,8010,12480,8866,12236,6458,8941,4507,11524,10788,10970,11349,3427
"COG2135",1966,2307,1480,4371,3071,2972,3087,2185,2207,1825,2044,3416,2075,2697,1047,2286,3270,2805,2594,862
"COG2136",0,37,0,2,19,39,2,0,0,0,0,1,0,0,2,0,8,27,8,14
"COG2137",884,722,1470,719,695,575,955,1474,474,1175,483,774,305,827,676,1025,698,642,611,250
"COG2138",120,1138,971,512,928,2195,768,790,573,714,699,126,545,532,198,281,953,836,1225,194
"COG2139",0,362,651,0,103,154,13,149,0,216,0,145,0,0,24,89,1,72,218,149
"COG2140",0,62,96,8,61,34,4,59,38,139,0,21,7,8,4,10,7,56,97,2
"COG2141",10600,15939,9806,9492,11406,11824,8046,16935,7493,47035,9299,15952,10488,15667,9761,22778,9756,10772,12400,5406
"COG2142",552,407,372,474,628,453,815,176,746,527,642,652,817,865,562,469,629,684,539,302
"COG2143",48,194,74,578,482,164,188,263,349,324,183,135,458,242,209,78,485,493,431,117
"COG2144",1,11,36,74,1,263,818,31,256,29,6,1,206,21,405,9,238,3,45,72
"COG2145",661,25,30,202,103,82,595,163,204,136,176,99,111,217,62,27,360,160,147,37
"COG2146",2526,1170,2088,315,615,810,334,856,630,1639,2049,1043,765,1021,930,1060,509,599,1076,382
"COG2147",0,510,1008,2,144,199,22,215,0,335,0,271,0,0,28,139,1,101,289,223
"COG2148",3360,4282,5244,3346,3487,3235,2953,4970,5368,4913,4488,3966,3884,7012,2655,4503,2055,3447,3822,1318
"COG2149",36,2,4,0,17,2,1,1,3,32,0,0,1,1,13,0,11,2,8,2
"COG2150",0,0,6,0,0,0,0,20,0,1,0,0,0,0,0,10,0,0,0,0
"COG2151",324,2527,2796,1806,1933,1917,1925,2494,1527,2228,1669,2659,1819,1412,3330,2746,2035,2244,2135,1118
"COG2152",36,59,590,80,20,29,168,262,125,231,257,15,280,370,153,9,113,14,62,33
"COG2153",80,490,420,1805,1147,499,1067,211,232,485,384,775,130,601,204,638,642,1204,880,253
"COG2154",435,2390,1053,2726,2476,2396,2616,1161,929,1829,1263,2684,805,1099,1466,2348,2734,2451,2432,895
"COG2155",0,1,26,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG2156",344,1,8,0,1,0,2,0,66,5,2,1,21,6,23,2,1,0,6,38
"COG2157",0,145,0,4,34,16,3,0,0,14,0,2,0,0,0,15,2,15,12,8
"COG2159",108,4105,1871,905,1207,2692,1218,4953,1836,9311,5258,1984,2178,8319,1718,5850,2076,1256,2468,774
"COG2160",15,55,248,248,107,19,48,80,278,471,57,33,488,85,278,162,33,123,61,17
"COG2161",42,29,286,36,36,0,24,100,464,310,506,16,249,549,137,73,117,18,110,41
"COG2162",6,6,63,2,4,2,6,54,179,131,325,10,175,587,126,17,3,7,20,10
"COG2163",0,28,192,4,23,18,0,72,0,2,0,1,0,0,0,1,2,17,8,16
"COG2164",0,58,510,93,66,73,93,579,39,376,2,76,32,0,4,187,189,70,64,24
"COG2165",1710,486,1388,770,793,458,961,429,972,1786,1059,581,696,1449,1371,868,824,683,748,663
"COG2166",1317,1975,1085,1386,1995,1773,1372,488,1462,1322,1909,1596,1478,1350,1904,1464,1459,1949,1962,1328
"COG2167",0,4,1,0,5,9,0,0,0,0,0,4,0,0,1,0,1,4,6,4
"COG2168",248,103,23,14,39,40,31,191,6,97,6,49,2,30,14,30,56,41,55,26
"COG2169",962,107,1402,92,96,23,83,368,2218,1016,1889,29,1569,2504,755,263,295,78,337,133
"COG2170",13,2005,2006,154,1163,2138,604,3924,343,1047,585,778,343,573,168,1295,632,1179,1144,423
"COG2171",1724,3824,1667,6865,5448,4418,6400,2594,2410,2313,1938,4760,2227,2604,1665,4632,5559,5569,4162,1778
"COG2172",1107,499,432,213,384,999,373,701,288,155,174,382,291,317,143,389,368,314,532,254
"COG2173",56,993,848,300,799,1215,618,793,136,486,127,313,156,497,185,543,581,742,918,232
"COG2174",0,17,242,1,12,8,0,92,0,0,0,0,0,0,1,0,2,6,3,5
"COG2175",1262,11728,1788,12261,11500,12724,14550,4391,4176,14631,4976,13324,4035,5227,1515,13800,12906,10445,10611,4932
"COG2176",319,720,1650,197,218,375,104,1546,456,803,314,1008,408,208,408,1805,229,263,446,3246
"COG2177",1147,2145,2627,1566,1853,1347,1087,2322,2612,1976,1888,1802,2243,2607,1309,2113,1004,1958,2000,817
"COG2178",0,348,1259,253,311,250,89,268,0,259,1,653,0,0,27,239,57,329,86,232
"COG2179",0,199,14,38,368,719,286,44,0,32,0,30,0,2,31,78,289,311,354,37
"COG2180",471,2,1181,4,10,0,2,3121,118,177,53,0,29,94,31,49,8,1,28,14
"COG2181",658,231,1584,39,115,87,68,4546,122,293,72,124,49,134,52,123,104,82,79,54
"COG2182",2149,283,199,673,903,594,345,368,568,858,44,1648,137,215,142,542,628,807,464,596
"COG2183",3504,366,2313,73,312,267,109,413,3266,2269,4422,157,3904,5405,2927,499,361,69,746,344
"COG2184",325,18,144,10,16,0,23,190,229,216,418,13,223,172,320,38,13,2,49,33
"COG2185",513,5638,2628,2342,4308,3923,2713,6235,5851,4634,6269,4598,6222,8196,5529,3772,3811,4342,6183,1201
"COG2186",4110,337,1901,351,530,240,222,2063,4267,2654,4948,159,5071,4473,1266,538,1246,354,1028,598
"COG2187",1569,258,59,95,25,34,18,361,488,373,1019,22,528,404,279,182,202,34,96,39
"COG2188",770,243,912,2172,668,223,396,893,2299,1260,2157,242,2227,1916,1934,262,2525,654,858,236
"COG2189",631,629,3496,427,583,584,654,1854,2742,1091,1843,879,3207,1008,1507,1185,332,502,626,4797
"COG2190",106,2,54,27,4,0,0,9,55,161,2,13,9,11,24,17,8,0,30,7
"COG2191",0,0,30,0,0,0,0,398,0,0,0,1,0,0,26,0,0,0,0,0
"COG2192",19680,28808,10278,8873,9994,8002,6946,9397,16839,5467,21996,9383,14496,7485,39219,9598,8285,11153,6530,91275
"COG2193",2743,1026,845,946,1063,788,1231,363,1777,1526,1644,1140,1604,1747,1167,1495,822,1075,1098,383
"COG2194",1005,104,1874,117,151,38,59,371,822,1271,1341,87,396,2562,2063,568,177,88,457,334
"COG2195",1151,728,738,620,863,468,612,720,294,2425,1716,499,222,2713,240,560,399,994,955,277
"COG2197",8022,1470,7228,2000,1887,1687,1196,3232,8077,6149,5057,411,5083,5766,5697,1376,2036,947,1901,772
"COG2198",2975,176,4223,40,324,16,64,310,874,3352,3129,92,500,5835,3712,914,38,32,775,297
"COG2199",32793,2452,37660,625,3003,391,990,5441,40400,31190,30265,1416,24418,36144,19576,7653,1513,443,8022,3814
"COG2200",11139,1101,15445,290,1354,173,534,1818,19936,14076,20548,481,14329,21373,9350,2921,754,216,3856,1734
"COG2201",2791,396,2418,307,418,163,230,727,3510,2252,4255,170,2630,1988,2722,714,813,154,1115,429
"COG2202",53755,3301,33917,1445,3931,847,2309,12075,53876,28548,58440,1540,43658,56176,39094,7779,3286,1105,9630,5342
"COG2203",13570,1429,9823,970,2400,1875,2207,1742,12034,5553,7592,635,7575,10941,5688,1700,2441,1519,4135,1298
"COG2204",22290,11233,15213,11619,11951,8711,12880,17155,20363,19019,28992,10967,15035,31942,13710,11326,14683,11699,13274,4182
"COG2205",1727,83,923,72,64,174,32,197,456,747,454,42,228,974,1037,203,138,6,115,250
"COG2206",2933,1527,7026,306,684,633,209,5140,3874,6069,4957,1197,2942,4159,1674,2567,434,386,1407,862
"COG2207",33256,2009,7123,2870,3094,734,1863,1606,19151,16524,28210,952,19166,41814,29169,2879,2520,1970,4818,2669
"COG2208",4961,4907,2384,4649,4710,6094,5872,2263,2381,3806,6033,4668,1661,4573,6214,4038,4909,3252,4929,1571
"COG2209",529,1280,667,1789,1645,966,1681,512,426,1064,619,1462,305,1037,607,1640,1063,1779,1461,418
"COG2210",7,126,707,9,33,27,48,1425,84,221,130,19,100,153,69,40,25,16,31,9
"COG2211",1180,5127,3131,9073,7603,6890,9612,2133,6637,3858,4599,4736,6412,4631,1829,5559,7047,7461,7453,1689
"COG2212",351,19,25,3,16,0,4,10,231,103,152,5,199,256,66,15,5,2,36,10
"COG2213",70,607,24,333,805,707,305,17,278,433,1,1520,522,8,137,519,104,672,198,591
"COG2214",2014,4134,2362,4819,4272,5854,4670,3730,4094,3032,4225,3768,3337,3899,2869,3381,5720,4377,4712,1677
"COG2215",809,300,29,33,99,66,66,89,262,278,212,280,278,478,157,225,55,169,107,87
"COG2216",1195,11,40,1,4,1,3,3,241,12,5,1,75,14,114,13,0,0,17,97
"COG2217",12925,7907,14029,2396,5862,7294,3487,11319,29778,13662,30714,5892,30392,31535,12273,4442,3186,4220,9139,3693
"COG2218",5,778,133,95,196,154,217,158,65,299,319,261,90,7,46,110,165,174,456,75
"COG2219",0,1696,1324,12,378,711,57,220,0,894,2,741,0,0,112,361,12,292,1150,241
"COG2220",1610,5070,5315,7593,6292,7805,5876,4330,2508,5009,1745,6176,2262,3202,3525,5812,6334,5856,5527,3631
"COG2221",209,486,302,220,366,300,236,2584,103,461,307,395,19,60,229,218,383,361,242,798
"COG2222",28,348,337,77,328,239,374,121,425,425,111,126,67,277,99,333,185,172,239,77
"COG2223",4611,348,4733,93,214,1367,859,10754,1044,1590,1146,28,438,1422,964,340,610,219,553,349
"COG2224",2522,4630,6125,7849,5659,4542,6897,6867,3136,2728,1794,6669,2091,2709,2328,5124,5358,5898,4103,2325
"COG2225",5177,7182,6364,14110,9482,9317,11541,7965,4736,6163,3183,11184,3340,4944,3632,10566,10751,9861,8004,3017
"COG2226",1734,6293,6042,8998,7692,8390,8278,8376,2872,5240,2616,5261,1925,3554,1659,4523,5117,4902,4692,1426
"COG2227",2272,4549,3599,7011,5056,5064,6514,4226,3276,3534,3466,4955,3264,3158,2364,4638,5886,5000,4600,6978
"COG2229",1,3,1,0,21,1,0,2,1,39,20,2,0,42,256,4,0,2,2,1
"COG2230",3893,8513,2974,14869,9616,9938,13482,4681,6682,7478,6812,12194,5677,5045,3796,10396,12195,9786,8157,3149
"COG2231",0,79,364,22,4,10,0,560,5,396,0,2,1,0,62,12,26,5,6,1
"COG2232",3,136,39,70,114,96,226,74,87,95,478,210,139,12,12,108,216,101,109,44
"COG2233",8299,2007,2405,409,2440,1454,328,2183,928,2000,754,1564,834,530,607,1795,840,2221,1624,719
"COG2234",2334,9944,20340,5288,7847,4980,3699,14459,8145,11289,8602,7271,6348,13154,2382,7937,2654,7218,10117,1979
"COG2235",1049,227,90,82,32,109,35,51,365,762,206,75,1036,201,115,596,56,47,107,36
"COG2236",1123,2409,1815,3321,3346,3018,3298,1771,806,1218,1204,4329,513,1309,3084,2983,3154,3538,2331,4128
"COG2237",0,1427,1218,6,358,576,58,160,0,778,1,442,0,0,66,252,0,183,694,125
"COG2238",0,584,1255,3,145,274,14,322,0,338,1,173,0,0,19,112,2,71,269,172
"COG2239",2768,7622,7224,11371,8525,8781,9865,7173,4387,5403,4716,9261,3715,5668,2711,8846,8781,8730,7863,2359
"COG2240",47,36,20,238,225,90,490,21,266,174,197,66,202,112,69,36,582,312,132,43
"COG2241",122,935,495,301,1162,1602,1190,661,458,467,467,186,474,514,109,286,1069,1035,1170,196
"COG2242",48,917,935,276,1071,1590,1205,519,414,471,501,223,431,509,103,237,991,932,1140,177
"COG2243",80,810,681,218,1099,1343,1088,474,339,468,408,183,442,484,153,244,886,942,1078,170
"COG2244",835,5334,10560,2663,3576,2717,2379,7227,8221,5314,6736,3428,7990,9349,2201,5182,1250,3488,4761,938
"COG2246",0,167,183,77,56,37,55,255,146,98,36,9,162,44,89,72,46,36,58,3
"COG2247",0,87,41,0,1,18,0,13,472,160,0,30,777,0,7,303,0,0,23,9
"COG2249",1489,1385,904,2618,2590,1732,3378,344,1330,1570,2209,3852,1922,1815,2575,2688,2155,1976,1879,894
"COG2250",0,17,43,5,0,24,0,44,0,71,0,11,0,0,0,62,68,1,5,1
"COG2251",84,2012,577,925,1762,3637,1595,1216,2134,1192,834,1301,2364,1210,381,1948,1822,1821,2169,695
"COG2252",3394,4177,2994,6558,4468,4788,4834,3713,798,3140,1164,6006,306,1489,1813,4329,6085,4845,4179,1674
"COG2253",2,0,37,0,1,1,12,20,1,8,25,4,49,8,6,0,0,0,2,0
"COG2255",4625,3956,4174,2163,3281,3664,2564,4514,5307,4283,3588,2273,3409,3004,4385,3811,2818,3568,4019,11702
"COG2256",2705,2913,3341,909,1959,2646,1215,4778,3516,3573,3335,392,3231,3728,1940,1645,2155,1863,3026,493
"COG2257",278,21,291,58,45,20,35,32,206,233,168,18,172,289,268,113,110,35,92,47
"COG2258",1181,896,1192,272,783,675,289,1263,804,1319,605,1007,435,1671,817,983,458,771,787,303
"COG2259",1177,1006,1264,774,1229,747,721,383,842,1220,1352,1225,688,1804,1493,1273,548,1211,1192,358
"COG2260",0,34,49,0,2,5,0,5,0,6,0,0,0,0,0,0,2,1,6,4
"COG2261",494,7,24,1,0,0,4,11,369,48,60,1,226,124,50,5,3,0,16,13
"COG2262",2572,5049,4805,4502,5049,3481,4196,4898,3710,4809,3463,5374,3422,4063,2128,5040,4199,5147,4970,1878
"COG2263",62,497,542,9,201,324,32,205,41,272,10,358,3,0,88,175,9,154,485,186
"COG2264",1732,1920,1400,1516,2109,2526,1716,1643,2791,2653,2017,978,2461,2839,1398,1852,2288,2150,2623,693
"COG2265",4242,2795,4674,2619,2477,2120,1504,4329,3344,4870,2420,2012,2621,4140,2700,3532,3042,2722,2773,895
"COG2266",0,82,400,0,1,15,0,19,0,64,1,3,0,0,0,3,0,0,12,9
"COG2267",4976,1360,2714,1671,2596,1520,1538,745,4641,2987,4691,2174,4959,4535,1799,2060,1657,2263,2276,796
"COG2268",89,2171,1526,455,1292,1026,266,426,1724,3504,751,692,798,643,348,666,652,899,1369,259
"COG2269",740,344,866,352,171,119,153,487,672,934,641,68,326,816,489,239,299,113,251,61
"COG2270",220,8538,3227,9453,6011,5490,4684,5529,2765,5393,3059,8054,3000,2726,1064,6452,4566,6069,6123,2476
"COG2271",2,304,277,128,143,255,28,554,41,821,801,233,7,1362,121,285,20,147,119,61
"COG2272",185,2906,714,5417,4899,3532,5441,1526,7397,2895,7057,4182,7285,3153,3259,3944,3753,4563,4353,1181
"COG2273",252,2988,6531,4197,3482,2561,2253,4357,1459,2339,1916,3734,2106,793,1003,2787,1979,3331,3311,939
"COG2274",2842,2646,5195,1430,2807,2813,1794,4293,5416,4582,8281,1451,3848,8637,3144,1787,4384,2391,4214,998
"COG2301",1260,1618,744,1555,2432,2038,2877,1032,2207,2163,3527,3217,3905,2856,1379,3026,3495,4062,3382,753
"COG2302",0,503,5,101,651,1540,542,0,0,2,0,15,0,0,25,80,302,363,524,66
"COG2303",6335,15091,10519,21048,22327,19008,24110,12753,14553,20873,7500,12460,9132,7919,6939,11813,14913,14481,12885,4455
"COG2304",3052,5688,9876,3444,3894,2671,2882,9755,6048,9921,7917,3069,3801,12504,3265,4420,2608,4431,5306,1133
"COG2306",0,1,1,0,0,7,0,0,0,37,0,1,0,0,0,10,0,0,1,1
"COG2307",275,721,1114,2833,239,2976,3895,443,2316,918,2897,79,2394,2606,3585,327,2867,100,1404,714
"COG2308",1437,1177,1192,10339,334,5750,10992,737,3580,1171,4117,460,3803,3646,4759,798,7724,150,2942,1180
"COG2309",4,2182,2773,783,1487,1447,1044,1789,262,2122,809,1504,437,661,159,1644,985,1419,2166,358
"COG2310",2811,104,36,14,24,11,14,45,11,247,92,32,23,9,236,92,22,13,38,17
"COG2311",108,774,751,914,860,610,325,279,2589,1078,1331,1752,1590,1296,342,1260,500,746,883,458
"COG2312",1255,39,326,1,17,22,22,375,392,177,384,34,51,65,70,71,17,20,25,27
"COG2313",14,1027,292,408,750,566,565,1584,413,509,549,781,561,582,42,1101,546,798,725,149
"COG2314",552,65,56,353,40,56,11,45,442,386,345,98,331,756,510,54,81,43,64,97
"COG2315",391,125,279,15,89,95,31,40,396,421,459,71,523,507,110,145,24,37,148,26
"COG2316",2,62,631,25,51,35,26,910,38,286,1,76,34,68,18,80,3,31,44,9
"COG2317",34,3710,685,1095,2985,5015,2991,1199,458,2282,1885,1769,560,2315,269,1706,2552,2806,4120,634
"COG2318",473,58,252,63,58,28,85,69,387,294,561,19,419,1025,109,22,156,18,115,37
"COG2319",158,8363,3842,2316,4720,8530,2828,3746,870,9169,8440,1671,969,943,2075,1749,2268,3971,5342,2841
"COG2320",1,100,92,4,20,22,19,71,2,243,125,33,16,214,33,76,11,9,81,12
"COG2321",1409,89,58,5,42,104,19,12,1296,181,1164,10,1232,1322,142,39,10,28,108,48
"COG2322",11,677,683,815,705,420,491,868,124,484,362,546,91,210,103,445,310,787,724,202
"COG2323",700,25,64,2,10,0,21,47,921,135,319,2,652,585,121,24,13,1,61,19
"COG2324",1,237,26,50,114,79,44,25,13,116,1,148,24,7,16,294,40,109,138,26
"COG2326",4001,1979,1428,1882,1951,1425,2087,928,2516,1842,3917,1592,2959,3681,3721,1853,2053,1900,2085,2032
"COG2327",998,79,532,119,132,126,31,472,813,153,184,58,441,20,1026,166,472,157,171,111
"COG2329",26,422,147,385,1245,465,2042,363,158,743,664,1707,257,1035,240,1085,510,957,783,117
"COG2331",410,355,842,432,386,253,587,826,175,484,397,307,164,493,384,419,446,376,328,317
"COG2332",474,1958,1173,4120,2473,2201,3191,1627,911,1368,885,3043,875,1181,702,2418,3083,2284,2100,706
"COG2333",3666,206,4295,350,179,52,98,4474,1949,2147,2475,113,1577,2925,2491,489,474,75,525,320
"COG2334",3298,6163,4244,5526,6363,5709,6074,5357,3051,4325,2288,6015,2771,3476,1783,6775,7021,6064,5950,1627
"COG2335",379,1773,654,850,2307,1502,2004,80,3262,949,3281,1937,3298,4061,992,639,986,2224,3350,420
"COG2336",5,0,8,0,1,0,3,30,12,20,8,0,35,34,38,8,0,1,1,2
"COG2337",13,4,88,14,9,3,13,150,104,47,248,1,122,326,70,10,34,4,7,10
"COG2339",6,763,468,525,499,446,568,809,7,409,1,693,12,6,303,549,498,475,445,112
"COG2340",1198,649,397,532,849,620,244,157,1691,263,983,903,1367,690,279,342,128,632,338,509
"COG2342",2,16,7,9,6,17,3,26,281,36,121,30,150,328,9,7,11,1,15,4
"COG2343",10,161,72,69,157,118,55,135,325,332,358,70,351,184,161,103,348,141,210,39
"COG2344",0,479,101,331,398,379,135,441,0,557,2,836,2,6,69,365,118,422,225,240
"COG2345",76,44,57,19,91,98,15,60,31,264,368,5,58,141,23,48,227,190,118,75
"COG2346",969,105,617,85,68,45,38,83,709,589,1458,78,728,2225,1093,232,69,46,200,93
"COG2348",43,89,242,1,39,70,112,158,10,90,2,85,22,8,11,115,14,20,46,14
"COG2350",473,187,193,90,181,353,169,71,247,238,612,71,440,757,276,153,311,296,373,88
"COG2351",967,628,310,212,776,534,478,512,143,421,266,781,272,271,119,871,606,966,954,244
"COG2352",4425,6104,4413,8262,10386,10839,11288,5925,2347,3225,3260,12443,1504,4116,3613,6426,8509,10809,7838,3337
"COG2353",1581,937,844,1041,1061,611,855,686,2598,1477,2884,847,3480,2354,1435,1239,614,1202,1153,413
"COG2354",1631,61,1084,20,98,7,34,74,1154,705,837,21,602,1605,244,217,45,39,257,104
"COG2355",1057,3100,3042,3766,3964,2941,3996,3158,4263,3988,3273,5769,2501,2075,1054,5794,5903,5954,4642,6132
"COG2356",1538,1278,2786,929,920,586,461,584,924,2428,634,619,705,559,977,1193,518,987,1328,433
"COG2357",3,11,86,4,10,3,25,59,250,43,8,10,139,14,114,11,8,4,21,1
"COG2358",2310,2766,1407,2392,3062,2799,2103,3647,4237,3147,5362,2337,4807,6227,1590,2628,3591,3257,2733,1098
"COG2359",0,3,20,0,1,0,1,9,0,3,1,1,0,0,0,1,0,1,0,0
"COG2360",1290,618,736,912,834,448,1057,1128,1684,1204,1488,380,1343,1809,868,546,1266,866,999,214
"COG2361",29,1,107,11,6,0,1,90,43,7,2,1,13,42,183,2,29,0,0,34
"COG2362",0,298,1360,18,79,146,27,1595,0,628,17,231,0,23,3,374,34,116,82,38
"COG2363",569,331,456,399,188,160,124,531,253,619,495,214,227,938,441,382,232,260,304,92
"COG2364",19,2457,216,2542,2835,2587,2322,757,122,830,8,3599,187,26,241,2146,2291,2694,2031,876
"COG2365",105,681,203,837,943,714,740,350,1426,831,2236,642,1990,2655,601,779,1351,851,981,187
"COG2366",2334,6731,11144,4314,6025,3998,3264,9907,5937,8180,3467,4369,2684,6571,3458,6292,2085,4416,3514,1619
"COG2367",1607,770,414,11381,379,300,94,437,2911,886,798,161,954,790,230,444,493,235,807,138
"COG2368",11,1310,2037,1043,450,968,497,889,622,2862,847,425,817,1658,61,787,656,475,652,614
"COG2369",651,22,578,5,54,1,11,15,635,171,113,3,496,1306,117,51,9,4,68,45
"COG2370",538,524,41,84,327,239,76,144,245,421,474,185,276,635,67,590,352,325,273,99
"COG2371",688,515,119,358,268,913,704,478,275,245,311,36,242,241,325,131,858,196,687,135
"COG2372",2,8,25,18,3,16,5,45,86,249,2,6,189,173,33,25,35,1,17,124
"COG2373",472,754,251,163,934,419,464,936,4868,2483,5741,244,7307,6042,1769,165,228,839,1272,286
"COG2374",1931,3104,5497,1706,1715,1743,1444,3387,1016,3878,289,2884,701,416,772,3298,1675,1771,2239,689
"COG2375",123,200,840,8,754,131,337,51,1495,667,1227,715,1505,968,656,841,56,553,666,97
"COG2376",139,1391,155,802,1483,1427,1442,762,1129,758,539,1021,1182,249,131,1517,1345,1115,1067,299
"COG2377",2050,4728,3236,8608,6187,4911,7724,4128,1893,2987,2399,6205,1878,2800,1717,5773,6876,6500,5583,1776
"COG2378",1652,627,1846,401,353,209,286,2320,2445,2539,2048,482,3165,2537,1574,1109,386,140,735,275
"COG2379",1135,660,1781,775,930,624,832,1871,794,1302,1301,631,896,1291,659,536,1536,954,1086,248
"COG2380",0,0,0,0,0,4,0,1,0,12,0,1,0,0,0,45,0,0,1,1
"COG2382",11,162,131,80,168,94,109,178,158,790,579,24,137,236,41,71,131,138,210,22
"COG2384",1,3,50,1,0,1,0,5,3,91,2,4,2,29,3,0,12,1,39,1
"COG2385",1,2887,574,1149,2410,4855,1885,1272,14,402,1,1130,9,16,184,1519,1757,2563,2899,608
"COG2386",696,1116,1566,1283,1356,950,1777,1816,1155,1848,868,1212,716,1474,528,1555,1661,1311,1216,307
"COG2388",898,29,23,5,17,7,11,25,545,150,412,6,704,462,128,18,8,2,13,8
"COG2389",0,0,5,12,29,69,0,2,0,17,0,5,0,0,0,14,144,74,37,38
"COG2390",142,215,401,182,352,91,111,230,692,324,836,61,885,947,122,102,598,496,360,190
"COG2391",2183,920,781,848,573,589,211,2427,2378,1078,2268,457,2189,2625,1583,486,1937,734,624,480
"COG2401",41,7,37,3,3,3,1,0,217,4,477,2,171,261,59,1,2,8,3,166
"COG2402",0,0,10,0,0,1,1,17,23,37,0,0,28,0,46,0,15,0,6,0
"COG2403",0,0,1928,0,2,0,0,2751,0,30,0,0,0,0,9,1,0,10,0,504
"COG2404",103,32,297,27,5,11,2,132,187,143,257,25,406,71,169,73,22,6,14,104
"COG2405",20,0,75,0,3,0,1,25,3,0,1,0,1,42,32,0,0,0,0,0
"COG2406",0,76,508,0,1,12,0,18,0,59,0,2,0,0,0,6,0,0,17,8
"COG2407",37,638,114,566,366,532,1050,515,35,299,369,289,35,213,18,377,976,426,548,116
"COG2409",116,2616,346,44,767,1384,229,471,1102,2247,671,1488,1613,106,515,2029,104,540,2078,376
"COG2410",0,0,16,0,0,2,0,12,0,119,0,0,0,0,0,1,0,0,1,1
"COG2412",0,33,513,0,2,5,0,73,0,43,0,3,0,0,0,4,0,4,2,67
"COG2413",0,8,7,0,13,1,1,50,1,18,236,25,0,0,9,14,0,28,5,7
"COG2414",4,544,2880,73,224,276,59,8597,624,2306,68,187,336,128,708,291,294,174,444,109
"COG2421",1334,550,1690,431,447,474,857,1969,2898,2400,3733,500,5101,1047,443,824,818,353,593,205
"COG2423",384,2025,2717,399,1280,1144,639,5396,1164,3026,1431,1237,1294,1330,671,2700,988,1156,1327,1524
"COG2425",500,43,414,6,25,49,9,20,83,216,115,52,121,526,66,5,8,25,5,2582
"COG2426",2,243,303,13,120,156,0,131,5,190,10,93,15,36,26,97,3,15,127,191
"COG2428",0,0,42,0,2,0,0,30,0,0,0,0,0,0,0,0,4,1,0,0
"COG2429",0,108,627,0,0,14,0,37,0,105,0,5,0,0,0,13,1,0,17,15
"COG2430",0,0,7,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",540,2,46,2,5,1,3,7,143,241,30,1,24,62,9,6,5,0,23,32
"COG2433",0,0,121,0,0,4,0,51,0,0,0,0,0,0,0,0,0,0,0,41
"COG2440",10,7,24,9,4,2,0,2,27,16,2,8,32,3,1,4,3,2,11,5
"COG2442",1,2,87,9,6,1,10,59,36,38,7,3,137,40,63,1,35,2,3,4
"COG2443",0,224,32,5,71,122,11,32,0,119,0,147,0,0,18,62,0,49,220,25
"COG2445",1,2,73,0,0,0,1,31,110,11,28,0,109,7,45,2,3,0,5,0
"COG2450",0,64,1,0,5,7,1,9,0,10,0,18,0,0,2,14,1,0,13,1
"COG2451",0,10,373,0,9,2,2,131,0,0,0,0,0,0,2,1,3,11,0,123
"COG2452",0,13,151,1,4,1,5,33,0,1285,3,2,0,0,9,21,8,6,2,6
"COG2453",338,761,741,412,524,427,370,534,49,558,190,219,72,28,95,435,686,463,571,116
"COG2454",0,0,0,0,0,0,2,0,1,3,183,0,0,0,0,0,0,0,5,0
"COG2457",1,2,18,0,13,5,8,50,10,4,10,11,43,2,0,7,15,20,7,3
"COG2461",1,0,659,0,0,0,0,1219,3,4,0,0,0,0,0,0,0,1,0,0
"COG2501",3,88,5,23,114,226,65,0,7,67,141,11,7,257,114,38,120,140,185,45
"COG2502",0,1,83,0,0,2,1,12,206,83,12,4,9,15,2,1,19,0,53,3
"COG2503",69,474,662,976,1211,679,1060,153,1241,437,914,795,1252,675,140,1063,660,1027,940,154
"COG2508",41,27,31,4,52,1,31,253,325,88,234,6,587,41,90,14,16,1,5,8
"COG2509",621,326,223,115,648,482,197,328,1192,712,852,128,718,761,5382,139,723,729,695,2660
"COG2510",3,0,16,0,0,1,0,41,37,13,28,0,24,51,3,0,0,0,3,23
"COG2511",0,2572,3620,2,694,1064,112,1015,0,1395,0,944,2,0,125,423,8,331,1198,465
"COG2512",0,127,1321,0,1,28,0,113,0,134,0,3,0,0,0,14,0,0,28,21
"COG2513",2235,2481,3156,3188,3201,3042,3791,2642,1548,3274,2172,5494,1874,1589,1919,5236,4560,4548,4173,2340
"COG2514",8,34,115,1,15,21,46,117,117,293,68,13,171,264,50,11,9,15,37,6
"COG2515",1477,1149,1659,818,1067,742,751,2406,609,2237,1656,820,565,2863,1699,1414,823,1188,1074,365
