"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG2989",1758,374,1440,545,188,310,414,237,1084,116,249,429,296,522,208,437,235,569,284,347
"COG2990",0,0,0,0,1,0,0,23,25,2,0,0,29,9,0,2,0,3,0,0
"COG2991",174,36,438,32,33,21,18,5,129,8,50,70,23,180,35,75,25,44,36,16
"COG2992",3144,3156,4748,3000,1332,3692,2911,1513,8179,4293,1939,3486,1572,8758,2115,2437,3716,1762,4056,3492
"COG2993",1143,168,948,184,247,158,356,458,841,664,200,244,416,707,193,988,72,172,237,353
"COG2994",852,7,654,29,0,12,25,1,3077,1,1,4,0,2069,4,0,2,6,113,35
"COG2995",2100,2,1650,41,116,43,54,92,520,84,175,174,129,771,72,505,10,88,164,33
"COG2996",781,15,1215,96,142,97,93,115,508,47,121,165,88,425,68,267,57,234,147,57
"COG2998",57,1073,205,1003,846,735,734,823,69,931,772,660,827,85,472,681,672,957,685,533
"COG2999",5,10,69,2,10,13,9,0,30,11,4,12,9,109,73,28,21,5,24,27
"COG3000",1794,5219,2692,5070,4694,4897,5894,4079,3311,2169,3698,5656,3532,2080,4842,4704,6214,5829,4971,5848
"COG3001",175,853,959,1294,935,1425,1364,993,748,1249,1007,1360,1019,530,1147,1607,1167,2458,1483,1230
"COG3002",218,40,641,136,562,54,107,508,608,424,402,52,543,641,28,643,14,128,82,75
"COG3004",292,3011,2617,2418,1642,2973,2332,2117,1807,3273,2079,3379,2247,1730,1939,2271,3226,1451,2677,2544
"COG3005",554,91,26,35,8,19,14,16,21,711,2,11,2,32,16,52,4,3,7,18
"COG3006",0,0,0,0,0,0,3,0,2,1,0,1,0,8,1,2,0,1,1,0
"COG3007",14,89,1267,190,208,193,130,92,316,43,216,341,144,663,227,467,103,405,334,185
"COG3008",3216,19,2391,96,141,60,95,117,709,108,248,307,262,1131,97,665,19,140,172,59
"COG3009",851,4,588,11,42,20,10,6,192,32,93,83,110,414,41,266,7,51,82,25
"COG3010",61,255,49,637,31,118,466,24,190,16,33,103,27,51,285,31,136,152,77,93
"COG3011",139,926,1117,950,638,967,1064,497,839,144,533,1061,554,529,1239,659,1064,1658,1126,994
"COG3012",929,156,615,264,172,59,281,121,243,125,164,133,178,409,259,254,67,91,72,37
"COG3013",4,0,0,0,0,0,1,0,0,3,2,0,1,3,0,3,0,2,0,0
"COG3014",7,23,51,34,218,86,115,137,36,46,166,58,121,172,174,145,63,74,59,111
"COG3015",546,0,33,7,0,0,0,7,42,0,0,1,19,104,0,32,0,2,3,5
"COG3016",914,73,369,99,420,92,225,232,220,997,318,84,272,263,193,312,95,100,213,122
"COG3017",886,45,367,76,331,55,62,171,144,171,295,151,207,431,64,305,43,165,135,44
"COG3018",61,563,860,421,245,383,275,219,279,963,180,300,218,367,365,393,206,519,342,354
"COG3019",1605,572,2649,908,579,962,582,491,1470,211,558,879,502,1086,593,1005,686,1160,857,592
"COG3021",2184,189,1627,421,226,200,312,464,674,214,297,531,411,947,95,742,319,567,324,403
"COG3022",1478,2034,1555,2302,2575,1766,2363,2000,971,1187,2260,2129,1918,874,1627,2366,2081,2249,1741,2417
"COG3023",10044,2964,5891,3255,1608,3075,2863,1793,9063,2490,2081,2908,1886,8221,2102,2336,2883,1817,3497,3258
"COG3024",242,77,455,87,66,46,106,41,141,28,68,114,41,217,57,141,78,96,94,120
"COG3025",2434,34,2545,81,210,38,41,46,941,104,262,302,184,1194,56,623,39,153,271,53
"COG3026",899,16,1596,121,200,77,44,48,529,52,219,213,142,791,92,504,70,135,122,41
"COG3027",387,1331,418,1326,689,1375,971,726,161,1223,834,1088,718,447,675,801,1158,555,1244,1140
"COG3028",816,16,1000,83,133,51,62,44,335,37,126,146,99,467,80,287,39,118,111,41
"COG3029",2,1,7,1,247,0,0,262,0,64,182,0,255,10,0,143,0,0,0,0
"COG3030",611,1570,1147,1453,1459,1584,1493,1437,337,2072,1671,1652,1431,690,1101,1564,1678,968,1460,1550
"COG3031",32,186,1535,149,294,177,140,280,492,400,421,172,308,731,141,651,64,193,223,204
"COG3033",77,1007,231,648,158,976,836,93,60,976,85,906,35,356,797,238,856,146,495,781
"COG3034",524,377,311,404,874,260,298,727,403,552,625,155,544,219,149,394,181,187,179,129
"COG3036",163,0,11,0,5,0,0,0,19,1,0,0,0,22,0,0,0,0,0,1
"COG3037",54,0,1,5,1,0,2,5,0,0,6,1,3,12,0,1,0,0,0,1
"COG3038",2532,1600,2335,1580,341,1263,666,237,1218,243,290,1033,358,1198,529,775,1076,698,1309,632
"COG3039",5395,1250,3861,381,1826,486,259,937,2737,6785,1551,839,2431,3152,505,1525,167,589,450,194
"COG3040",1317,266,1172,240,307,319,370,154,398,61,265,345,196,614,253,378,266,472,455,377
"COG3041",2,0,11,5,29,1,1,28,40,97,11,12,24,14,1,43,0,4,0,0
"COG3042",390,0,1,0,0,0,0,1,0,5,0,0,0,5,0,0,0,1,0,0
"COG3043",406,0,15,0,0,0,0,0,3,88,2,1,0,6,0,13,0,1,0,2
"COG3044",0,16,2,9,528,36,39,456,0,1070,346,21,405,12,60,295,31,23,53,40
"COG3045",467,5,707,5,125,15,17,55,260,25,124,116,105,332,62,186,15,28,86,15
"COG3046",1586,11459,2885,12248,541,12250,10585,662,2830,184,470,10699,586,2412,8056,856,11359,11938,12213,11251
"COG3047",2575,107,2128,107,316,120,116,153,1084,149,258,305,310,926,146,737,147,193,258,108
"COG3048",815,2,92,0,6,0,0,0,33,4,2,1,1,97,0,18,0,0,80,2
"COG3049",774,9,37,90,45,21,73,5,27,23,9,78,11,170,36,9,47,41,44,34
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3051",0,0,0,9,248,2,1,107,0,154,143,6,161,7,9,68,3,1,12,0
"COG3053",0,0,33,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3054",0,0,13,0,60,0,7,68,8,53,68,1,75,9,0,31,1,4,0,0
"COG3055",6,56,7,169,417,196,176,359,10,71,284,217,328,12,275,274,167,35,90,206
"COG3056",0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3057",18,0,747,1,21,9,1,4,123,16,42,2,46,265,16,203,2,20,14,0
"COG3058",1426,0,33,3,41,0,2,39,37,150,42,2,43,55,2,21,0,0,0,1
"COG3059",3,5,970,4,34,8,2,14,274,27,52,4,67,247,17,268,2,33,12,3
"COG3060",7,0,689,1,23,7,0,1,147,15,50,60,35,229,5,144,2,17,6,9
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3062",236,2,10,0,0,0,0,0,5,11,0,0,1,3,0,7,0,0,0,1
"COG3063",1172,41,1611,79,282,71,70,101,486,156,328,189,217,828,78,547,35,122,181,47
"COG3064",6,2,988,5,36,9,7,8,271,18,96,114,55,410,15,215,4,25,29,13
"COG3065",13,1,732,3,5,4,9,9,166,18,65,118,45,205,10,180,7,16,13,12
"COG3066",8,2,1073,2,40,8,11,7,254,30,101,135,70,394,21,240,8,35,19,18
"COG3067",102,1049,1662,1197,302,930,1610,194,782,69,342,989,255,881,629,651,883,1213,1333,1627
"COG3068",51,4,1113,11,25,19,6,5,234,25,58,106,89,398,24,274,4,50,70,10
"COG3069",12,8,19,6,2,6,26,15,52,8,1,41,18,13,17,22,45,94,18,58
"COG3070",617,30,111,67,70,25,34,39,107,37,44,26,25,97,24,31,13,52,63,30
"COG3071",1193,220,2049,153,736,162,215,435,623,454,688,271,501,1025,314,1039,190,351,314,158
"COG3072",2722,19,3258,3,499,57,113,208,1140,226,539,346,354,1359,60,881,14,137,222,69
"COG3073",548,4,825,19,73,23,23,15,308,26,101,124,53,399,15,200,14,23,44,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3075",62,1,3,3,64,3,3,71,0,164,80,1,62,12,2,89,5,0,0,0
"COG3076",4,0,513,1,17,8,3,4,141,8,49,81,43,194,3,120,1,9,19,7
"COG3077",12,0,31,3,30,20,2,53,73,121,26,4,25,32,18,51,2,24,6,1
"COG3078",0,0,104,0,25,0,0,3,0,0,35,0,4,127,0,48,0,0,3,0
"COG3079",1041,81,927,113,469,87,84,214,327,504,460,151,223,541,127,800,72,292,109,75
"COG3080",1,0,2,1,245,0,0,252,0,154,205,0,303,3,1,103,1,0,0,0
"COG3081",1005,8,1575,14,173,39,39,28,566,37,222,196,137,896,36,489,8,102,180,31
"COG3082",3,0,271,0,7,1,0,3,51,4,15,54,19,92,2,57,2,6,8,1
"COG3083",15,147,1444,125,440,130,52,456,463,121,422,385,496,736,259,919,147,105,98,76
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",9,1,1629,1,41,24,3,16,298,48,132,237,102,483,21,430,6,69,45,17
"COG3086",428,4,565,0,39,10,14,1,197,28,44,64,31,218,12,152,5,46,53,13
"COG3087",607,25,1347,108,283,78,87,138,468,135,305,169,237,534,82,410,67,174,161,77
"COG3088",422,2090,872,2003,1887,1849,1845,1805,504,2405,2003,1796,1738,817,1083,2062,1952,1242,1814,1948
"COG3089",174,16,524,9,55,21,26,17,160,19,63,75,37,223,38,127,11,66,41,18
"COG3090",1893,834,1174,1233,695,960,1043,786,724,339,651,1123,786,742,773,757,1174,807,1459,1255
"COG3091",539,3,762,25,42,23,15,10,250,21,49,78,74,549,31,231,25,25,113,18
"COG3092",6,2,593,0,34,8,0,8,164,14,61,70,42,230,6,149,4,25,19,12
"COG3093",443,43,504,75,174,44,29,103,406,290,150,100,241,640,26,279,7,80,267,28
"COG3094",1,3,94,9,17,3,16,4,10,120,40,4,16,129,10,46,0,10,6,15
"COG3095",0,0,0,2,0,0,1,1,1,1,0,0,0,6,0,1,0,0,0,1
"COG3096",0,0,0,1,0,1,12,1,5,1,2,2,2,18,3,3,0,3,2,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3098",284,5,161,53,50,18,22,14,67,4,42,13,30,157,29,108,10,34,71,12
"COG3099",0,0,14,0,17,0,0,1,9,0,16,0,1,47,0,9,0,0,4,0
"COG3100",507,14,456,24,68,28,23,38,141,102,103,56,79,237,41,181,7,37,75,21
"COG3101",578,24,1068,49,87,67,56,21,320,42,130,93,97,425,74,296,12,105,136,46
"COG3102",0,0,1,0,0,0,3,0,0,0,0,2,2,6,8,0,1,0,4,3
"COG3103",682,37,868,40,40,40,57,15,277,129,73,160,77,411,107,233,17,40,74,23
"COG3104",476,2273,1910,3388,1939,2010,3168,1708,1564,378,1559,3042,1696,1481,2289,2233,2920,3268,2207,3613
"COG3105",358,24,172,53,87,35,42,23,84,7,53,25,22,157,44,88,19,155,86,12
"COG3106",56,7,2313,23,192,17,22,69,716,51,225,291,184,852,34,600,16,90,191,40
"COG3107",2326,204,3254,404,764,306,334,406,1085,646,782,594,637,1482,363,1348,297,682,488,245
"COG3108",717,212,458,286,44,195,269,82,2195,82,39,179,49,486,102,14,193,305,347,268
"COG3109",8,0,786,0,31,11,3,9,240,20,80,99,51,357,13,214,4,23,19,13
"COG3110",2,0,3,0,0,2,0,1,2,0,0,0,1,12,5,24,0,3,1,0
"COG3111",533,0,17,0,2,0,0,0,13,1,0,5,1,36,0,14,0,2,1,1
"COG3112",2,0,37,0,24,2,0,0,27,1,23,1,3,127,1,19,0,1,16,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3114",80,0,9,1,7,0,1,1,14,2,10,1,0,41,0,14,0,2,1,2
"COG3115",1435,73,1830,152,535,112,264,348,561,285,540,302,427,786,206,846,122,340,260,155
"COG3116",196,6,436,12,58,11,9,23,153,32,52,67,33,202,9,117,10,36,16,12
"COG3117",446,12,910,42,200,23,40,72,301,155,168,119,115,463,34,272,53,52,65,25
"COG3118",1047,949,1948,1209,945,940,1069,702,1122,734,865,923,846,900,940,1035,821,1114,784,770
"COG3119",1327,21342,2150,38202,54229,34076,33932,41458,4702,16875,41380,33889,35599,4040,43782,36833,35777,32776,23041,32927
"COG3120",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3121",2247,2,128,17,85,1,6,109,139,20,8,4,78,231,1,237,5,38,9,7
"COG3122",946,5,794,30,77,25,15,5,292,27,80,107,45,408,36,182,7,82,53,19
"COG3123",662,35,530,56,89,60,246,15,221,14,63,80,29,160,47,81,64,51,52,250
"COG3124",521,51,859,134,228,66,92,174,360,142,217,170,191,471,74,350,69,238,135,123
"COG3125",180,1,619,12,59,17,7,26,251,20,53,72,58,263,13,174,3,43,60,5
"COG3126",423,0,49,15,103,0,22,51,90,44,60,3,47,137,0,128,2,35,18,7
"COG3127",4341,5117,3822,5786,4527,4219,3818,4092,2133,2616,4506,3909,3954,2344,3305,4934,4172,4066,4526,3844
"COG3128",13560,2151,7451,1197,299,2062,1132,146,27128,104,250,1510,154,17620,885,309,1333,2325,3678,1315
"COG3129",896,59,1159,10,111,16,42,39,419,36,133,221,60,544,118,258,57,48,172,23
"COG3130",35,8,382,15,34,19,11,4,129,17,53,44,41,205,21,142,6,40,55,10
"COG3131",1576,28,2621,126,463,105,94,150,930,91,331,396,260,1461,214,798,41,267,255,92
"COG3132",1,13,42,34,90,14,20,19,11,13,57,75,17,97,15,31,5,11,17,32
"COG3133",478,83,155,83,65,45,191,11,101,2,26,106,42,107,73,36,153,87,126,222
"COG3134",518,9,160,5,140,11,16,37,94,134,130,8,62,166,44,261,9,22,82,6
"COG3135",3344,143,2826,276,280,142,142,151,747,88,249,340,324,1036,251,732,127,399,260,148
"COG3136",280,0,69,0,38,0,3,2,58,0,2,2,1,75,0,10,1,7,15,1
"COG3137",76,26,2260,44,188,70,83,132,926,106,263,294,305,910,89,696,30,115,160,53
"COG3138",847,220,2331,249,294,206,392,139,1113,97,205,349,259,1359,193,766,242,453,487,371
"COG3139",388,19,394,39,42,24,32,5,105,11,34,48,41,219,28,128,5,94,66,10
"COG3141",273,2,831,0,44,5,6,5,244,25,57,62,42,330,5,183,1,15,29,7
"COG3142",33,329,39,587,420,321,394,376,176,162,334,453,265,183,313,347,492,366,298,552
"COG3143",737,8,1168,18,118,16,20,12,427,30,149,124,90,561,9,323,10,69,117,23
"COG3144",1417,34,3076,112,241,78,530,29,1073,86,281,395,192,1370,80,775,27,173,231,41
"COG3145",3042,752,2684,956,856,394,786,689,1322,233,818,644,677,2924,982,745,673,646,565,405
"COG3146",1095,3045,1580,3429,1728,3883,3591,1535,1519,637,1680,3012,1647,954,2559,1716,3036,6541,4069,3359
"COG3147",598,12,809,18,105,19,37,44,274,32,131,93,64,395,52,237,12,51,55,22
"COG3148",1179,41,1991,19,190,35,54,23,635,78,216,272,170,900,129,544,37,72,181,38
"COG3149",478,3,816,22,60,30,17,15,210,20,63,90,40,373,27,182,5,60,47,31
"COG3150",1071,468,963,607,101,357,548,27,358,44,152,434,77,417,211,202,325,529,537,651
"COG3151",379,201,802,208,269,131,232,156,224,34,240,271,172,395,147,373,246,305,222,170
"COG3152",2728,795,256,619,1147,770,732,1132,339,1273,827,930,868,423,1228,927,1021,735,800,859
"COG3153",71,351,120,369,289,234,267,468,423,186,212,187,311,214,197,323,221,340,235,235
"COG3154",519,0,99,7,4,2,12,0,23,269,4,0,4,57,2,62,0,7,7,16
"COG3155",709,47,1354,46,725,93,105,584,353,1046,561,224,611,491,136,840,86,175,210,185
"COG3156",1414,628,1737,1003,495,614,793,273,671,167,539,796,389,848,492,684,660,891,711,892
"COG3157",835,15,222,41,88,27,35,31,175,20,57,25,17,289,15,64,6,52,64,30
"COG3158",1400,35,55,126,138,21,41,195,729,47,46,65,173,176,30,196,51,179,15,61
"COG3159",670,441,1464,592,480,408,799,346,564,545,471,549,426,681,386,680,538,630,585,758
"COG3160",517,7,1110,15,94,23,20,12,291,38,114,110,77,537,25,267,11,62,91,22
"COG3161",844,176,1325,249,312,192,377,177,402,366,352,285,220,555,131,925,240,371,295,378
"COG3162",880,2,25,9,10,0,0,15,50,31,4,7,22,5,0,10,2,2,3,1
"COG3164",3692,891,7473,841,1795,861,850,878,2314,1235,1903,1858,1186,3537,929,3332,1281,1342,1189,529
"COG3165",401,48,1078,136,512,95,103,208,315,199,518,183,273,519,114,544,98,225,164,78
"COG3166",804,16,847,56,198,50,64,88,257,114,182,68,118,542,54,296,23,67,125,28
"COG3167",924,17,1228,66,188,32,46,90,346,228,191,136,135,566,96,345,22,63,104,28
"COG3168",476,10,578,26,114,20,21,50,177,71,171,89,93,439,41,286,21,59,100,19
"COG3169",638,1,80,8,37,1,10,31,111,5,5,12,15,54,1,27,0,15,6,3
"COG3170",3703,229,2447,263,392,180,118,129,900,389,368,650,223,1680,194,806,90,234,363,73
"COG3171",328,1,69,0,20,0,1,1,46,1,2,0,0,78,0,5,0,1,18,2
"COG3172",448,204,115,530,308,224,343,184,237,176,210,388,151,278,211,222,363,419,254,385
"COG3173",2364,3315,1949,2617,2827,2669,3303,2550,1556,1218,3859,4241,3734,1570,4216,4188,4318,3856,3645,4565
"COG3174",1347,6,362,48,25,36,21,72,211,47,25,15,32,313,47,96,6,96,34,19
"COG3175",552,2597,1388,2676,833,2417,2496,1041,797,884,995,2014,908,815,1696,1464,2221,1743,2237,2728
"COG3176",1471,2531,3027,5348,1009,2234,2458,983,1276,372,765,2397,972,1621,1646,1404,2153,2444,1956,1939
"COG3177",3226,114,1931,216,562,167,170,330,1320,1146,398,272,412,1595,203,695,89,295,374,280
"COG3178",1169,2661,758,2608,1610,2497,2108,1674,633,2123,2852,3311,2338,1377,1895,2558,3895,2252,3853,3605
"COG3179",1395,279,865,273,48,269,205,22,4175,11,42,103,25,581,232,89,68,209,300,350
"COG3180",858,2716,481,2625,529,2274,1311,893,261,1723,595,1806,663,632,1417,666,2031,1668,2028,1620
"COG3181",1619,4579,1053,5078,4996,4017,2881,6506,622,3804,3988,2248,4300,834,2501,3116,2419,2455,2508,2260
"COG3182",8347,175,9535,244,1087,284,620,822,4174,348,1147,1362,1288,4780,496,2899,154,640,792,365
"COG3183",4,68,562,43,102,67,35,99,223,342,75,66,78,92,58,171,67,75,54,40
"COG3184",476,2,62,2,34,1,5,11,48,0,13,95,8,100,4,13,1,5,22,13
"COG3185",2996,848,1696,1425,1736,684,682,1389,1529,1008,1213,831,1523,1008,749,1679,646,950,730,786
"COG3186",1022,408,1211,411,1398,414,930,1335,932,503,911,744,1150,796,449,1331,575,455,492,1114
"COG3187",472,8,1388,12,131,22,34,102,588,57,128,153,97,577,26,410,6,87,112,18
"COG3188",5750,5,402,43,252,6,61,377,511,54,35,9,304,729,3,753,3,90,37,17
"COG3189",422,2,101,17,22,7,5,17,37,1,9,13,21,86,12,34,0,13,10,2
"COG3190",352,1,140,17,59,10,7,8,67,3,18,1,18,145,4,56,2,15,29,8
"COG3191",54,858,194,836,2547,704,951,2410,336,1895,2116,821,2184,385,1122,1523,900,820,590,951
"COG3192",220,0,10,0,5,0,0,1,9,1,7,0,10,0,0,0,0,0,1,0
"COG3193",578,358,178,382,924,256,233,534,215,150,784,210,666,200,330,378,194,313,255,132
"COG3194",505,735,271,584,580,554,540,664,111,793,1077,699,904,442,607,923,855,654,583,807
"COG3195",506,1263,354,1262,1142,1081,791,1303,216,1266,1389,808,1178,374,662,1135,970,902,737,702
"COG3196",0,0,42,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0
"COG3197",11,18,26,1,9,5,1,7,52,35,3,0,2,51,5,1,0,6,7,4
"COG3198",453,3,693,8,50,18,16,5,243,41,83,98,61,341,17,222,7,48,47,14
"COG3199",15,1076,1379,229,1798,570,740,1430,497,782,1462,943,1302,774,1718,1151,701,436,527,714
"COG3200",1480,5297,2473,4351,2889,5313,5021,3441,1516,4821,3423,5192,3337,1775,4939,3329,5447,2894,4587,5240
"COG3201",883,480,809,926,389,464,774,316,441,68,372,903,312,559,407,514,913,865,570,850
"COG3202",1250,1173,169,962,1251,785,1487,1173,170,1741,608,743,595,199,723,749,784,640,526,1054
"COG3203",558,181,354,140,152,259,551,40,595,85,130,302,27,604,320,199,297,167,365,552
"COG3204",2824,389,3035,1137,458,395,1327,313,1087,625,377,1227,339,1303,1023,912,836,916,801,1609
"COG3205",914,4,359,3,36,6,6,11,208,20,34,56,45,233,12,114,2,33,50,9
"COG3206",4080,933,3516,862,1223,958,1526,1122,2378,1345,1583,1931,1735,2733,1130,2625,1237,2382,2249,2499
"COG3207",0,0,3,0,3,1,0,1,16,2,1,1,1,16,0,2,0,1,0,0
"COG3208",425,136,130,47,53,95,173,18,23,18,52,139,85,98,345,51,134,153,76,146
"COG3209",1860,83,2401,226,344,295,407,348,3435,392,396,473,444,1323,182,835,59,232,167,298
"COG3210",15895,562,189,678,951,876,1013,639,981,288,675,646,603,528,1242,713,499,1025,425,790
"COG3211",3410,908,4248,4643,3155,921,947,2410,1984,932,2491,2026,2228,2072,1204,2632,1713,1351,1232,697
"COG3212",594,0,112,0,59,8,2,1,84,3,18,7,1,145,17,13,1,27,26,2
"COG3213",1515,159,410,52,141,64,22,113,181,1535,120,31,79,517,83,908,9,109,63,52
"COG3214",26,172,121,201,698,142,182,578,325,519,601,165,485,183,310,447,129,139,94,41
"COG3215",503,16,163,27,66,14,19,9,82,74,28,6,16,108,19,35,3,18,49,11
"COG3216",1061,850,848,1206,307,1087,1031,177,648,536,282,899,247,412,753,641,784,1820,1095,856
"COG3217",817,1204,367,1193,1315,958,922,1358,346,1099,1366,1031,1281,372,956,1295,1201,881,756,778
"COG3218",578,8,307,7,66,11,18,60,135,33,39,10,71,145,9,94,1,36,42,10
"COG3219",447,6,810,25,98,13,18,15,253,15,131,148,61,483,25,235,22,42,65,27
"COG3220",1210,23,1700,150,242,56,74,131,804,86,224,232,148,1053,111,361,59,103,330,47
"COG3221",2390,3028,1906,4061,3173,2943,2868,3826,1450,2287,3523,2765,3965,1261,3432,3214,2929,3932,3028,2613
"COG3222",147,746,282,1116,429,1082,1129,367,507,477,347,709,331,245,892,364,842,1986,1215,978
"COG3223",735,40,56,57,27,81,43,23,25,160,24,57,13,40,33,206,35,24,108,81
"COG3224",69,5,231,73,29,11,59,28,124,4,44,11,65,134,19,72,9,16,15,38
"COG3225",1719,2151,713,2480,5390,1926,1974,4632,885,3338,4303,1597,4346,1051,2388,3148,1612,1711,2062,1899
"COG3226",26,5,38,10,37,19,6,3,43,4,37,7,7,87,20,40,4,31,28,4
"COG3227",1099,244,1586,48,635,77,229,432,563,1141,531,231,444,1035,101,623,227,142,186,413
"COG3228",1001,60,329,152,326,106,322,271,400,83,202,119,268,568,293,387,106,125,196,125
"COG3230",383,0,127,2,47,10,16,5,74,1,28,3,9,295,15,45,0,12,26,21
"COG3231",43,16,5,5,3,2,1,9,42,7,13,0,46,1,7,8,1,0,6,3
"COG3232",256,52,52,80,216,40,70,132,34,89,177,61,108,120,71,136,46,70,53,65
"COG3233",630,1,69,0,16,4,2,8,49,1,6,3,9,23,9,17,0,22,71,3
"COG3235",720,5,1015,4,93,19,23,5,341,33,109,122,61,515,12,265,3,59,58,19
"COG3236",47,94,131,22,11,55,143,14,261,53,29,85,31,1072,205,98,74,43,64,73
"COG3237",229,2,284,19,16,4,7,45,136,9,37,83,46,134,7,111,3,37,24,10
"COG3238",831,212,86,134,144,117,157,114,230,189,122,115,165,80,100,117,100,155,145,96
"COG3239",1774,6663,1818,6515,3752,7885,6773,3136,2793,1854,3627,6572,2803,1364,6328,3386,7186,11456,7285,5604
"COG3240",1763,237,148,71,34,46,49,17,119,19,15,87,34,67,105,59,72,25,150,11
"COG3241",26,296,618,394,205,307,444,167,211,19,199,451,111,333,306,337,403,287,241,549
"COG3242",0,2,46,10,20,3,23,5,30,25,18,5,9,45,16,17,7,5,5,6
"COG3243",1360,1004,1742,1296,969,536,370,1516,1921,8132,992,217,1301,1047,377,3186,200,645,718,186
"COG3245",514,400,1101,348,831,298,251,535,369,401,725,359,536,601,354,965,253,305,313,216
"COG3246",69,3024,617,3040,3070,2753,2609,3435,347,3049,3505,3179,3196,628,3152,3160,3471,3000,2588,2472
"COG3247",470,6,23,10,44,14,9,34,417,7,29,17,129,104,20,19,12,38,13,13
"COG3248",3528,8,642,50,178,7,25,14,335,27,68,13,44,666,7,111,8,28,204,9
"COG3249",1064,219,1791,168,440,226,244,303,598,78,542,424,393,857,285,840,243,460,299,169
"COG3250",408,2848,5232,2986,6093,2587,2554,6300,2326,3945,5057,4072,6407,3228,2917,6604,3363,3843,2766,3038
"COG3251",0,0,20,3,3,1,1,0,9,2,6,3,14,22,3,13,4,5,3,1
"COG3252",5,256,25,164,127,170,136,145,10,142,86,234,121,55,130,75,225,135,140,128
"COG3253",51,110,12,91,633,72,77,817,73,367,1171,188,1210,76,239,837,206,52,44,27
"COG3254",5,166,60,152,271,191,206,242,70,118,231,164,262,53,193,158,178,82,135,134
"COG3255",374,278,190,310,138,323,288,116,130,159,118,346,106,153,226,164,391,238,289,329
"COG3256",2757,33,485,74,49,35,49,30,87,402,56,61,30,332,38,112,40,68,6,25
"COG3257",22,260,257,337,209,190,122,74,117,12,199,117,176,234,233,104,110,278,181,86
"COG3258",794,12,79,52,76,47,21,40,166,52,75,76,77,38,81,69,89,55,23,17
"COG3259",0,0,3,2,0,2,23,12,4,221,4,11,1,0,2,0,0,6,2,18
"COG3261",0,0,0,0,0,2,3,0,0,860,0,1,0,0,1,0,0,1,0,1
"COG3263",1910,119,2751,327,1695,138,174,3263,983,421,2705,475,3690,1355,325,2768,253,322,290,74
"COG3264",3250,1291,3481,1700,2277,1141,1637,1602,2031,1505,1654,1484,1636,2073,1317,2088,1191,1479,1368,1256
"COG3265",1070,128,821,283,399,176,123,350,444,127,329,350,358,299,179,460,175,223,177,151
"COG3266",1056,7,206,3,75,0,35,5,154,26,57,2,2,251,0,21,4,11,66,14
"COG3267",2225,486,4474,375,904,489,508,799,2097,975,955,1048,1044,2062,684,1500,361,672,750,698
"COG3268",108,2118,1655,1889,1552,1980,2924,1222,1164,987,1152,2427,1156,832,2295,1550,2466,2147,1929,3235
"COG3269",0,106,3,1,6,45,9,4,6,48,1,10,18,18,257,3,6,5,11,18
"COG3270",0,0,24,0,42,3,13,1,0,78,54,0,1,149,0,25,0,0,13,25
"COG3271",637,3,178,26,24,11,9,7,59,49,30,4,11,251,12,67,1,26,10,6
"COG3272",958,210,470,64,614,100,270,357,296,67,478,204,243,515,374,206,201,78,155,121
"COG3273",0,19,3,14,437,25,24,364,0,434,453,59,303,15,52,334,44,10,6,0
"COG3274",0,0,1,0,0,2,3,2,0,0,0,0,1,15,0,0,0,1,0,1
"COG3275",379,69,2270,303,262,70,371,806,1647,159,266,279,466,1185,44,799,57,294,234,108
"COG3276",1313,3104,625,1850,5705,2334,2129,5695,334,4171,5426,2343,5591,1034,3139,3700,2330,1356,1698,1950
"COG3277",0,4,1,0,0,2,0,1,0,2,0,3,0,0,31,0,5,0,0,4
"COG3278",3221,780,2443,556,795,581,768,989,1814,1516,621,702,1079,1686,438,2139,413,414,707,677
"COG3279",1877,102,4659,465,485,164,457,982,3740,330,606,773,1190,3140,190,2008,230,844,485,287
"COG3280",2331,3,43,8,23,2,5,105,444,15,8,19,229,36,3,9,0,20,2,1
