"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG2894",296,1180,24,1476,168,694,1452,323,749,1177,995,856,140,533,308,1046,306,968,497,634
"COG2895",2259,3718,1209,1621,2203,2375,2666,1498,2316,1781,1019,2043,1390,972,1329,1319,818,890,809,2732
"COG2896",4337,2148,3029,3585,5726,2860,2670,5122,3356,2718,2472,3919,5624,3466,4273,3854,1509,2879,4033,3071
"COG2897",6089,1756,3558,3916,3663,3684,2757,6861,3287,2464,3499,3850,4434,3495,7579,3153,1455,3987,3778,2809
"COG2898",293,72,4,13,1,13,583,152,3,2760,51,323,75,31,328,9,646,116,71,302
"COG2899",246,101,62,55,19,21,126,350,274,118,110,59,13,151,111,208,44,54,73,370
"COG2900",7,574,0,3,39,3,343,8,6,14,4,367,49,7,43,21,99,17,2,25
"COG2901",218,488,333,301,154,463,600,232,413,431,237,613,171,391,264,297,206,306,184,339
"COG2902",3112,10162,77,211,2392,297,6824,3742,200,4298,533,8096,3076,802,4204,850,2624,839,758,8094
"COG2904",372,1834,580,623,156,525,1558,445,788,1177,429,1570,262,649,460,626,464,500,372,1413
"COG2905",544,4762,43,57,690,213,4306,679,39,4264,149,3705,822,423,1359,345,2141,235,161,3497
"COG2906",30,693,7,13,31,4,438,90,14,91,3,228,42,15,71,30,119,18,9,117
"COG2907",1881,3123,6150,5933,643,7032,2404,2417,5665,4076,5310,2799,838,5093,1280,4781,1476,5545,5664,3658
"COG2908",2199,3087,2801,1792,2479,2586,2680,1964,2508,2021,1778,2880,2515,2636,1894,1629,1726,2192,5196,3015
"COG2909",373,4175,6,61,172,37,3872,139,21,2986,330,2923,410,181,1853,241,3199,400,108,4158
"COG2910",72,53,6,1,21,2,147,22,34,88,6,20,20,6,57,37,188,44,21,278
"COG2911",2483,6563,828,85,5321,121,7041,2220,260,11493,312,6725,5100,368,2469,447,1739,452,511,9693
"COG2912",1942,473,58,148,679,158,464,2138,259,168,204,772,965,313,2413,521,402,234,272,313
"COG2913",555,1391,542,585,284,759,871,532,749,1127,454,806,327,643,540,521,284,533,486,1200
"COG2914",102,460,18,6,70,15,556,122,9,295,20,440,184,51,195,57,169,17,27,240
"COG2915",113,776,81,52,157,85,927,50,54,384,59,800,291,123,220,117,308,124,79,437
"COG2916",17,409,1,0,54,4,421,2,6,364,6,611,51,19,68,17,24,23,10,326
"COG2917",1722,396,2695,2737,1122,3101,412,1941,2597,1529,2580,804,1289,2241,1419,1889,417,2514,2345,1529
"COG2918",1434,2709,1746,2314,704,2612,2800,1507,2203,2583,1542,3063,1215,2408,1561,1722,944,1954,1229,2202
"COG2919",136,449,62,60,216,90,514,147,127,462,66,545,243,103,267,155,190,128,103,560
"COG2920",322,688,232,99,236,221,404,326,164,126,117,617,360,108,338,209,288,266,62,133
"COG2921",126,583,22,23,53,35,416,75,29,361,25,410,84,51,169,72,161,110,38,272
"COG2922",265,492,51,10,153,34,520,190,59,94,22,664,276,36,225,87,39,34,77,193
"COG2923",166,371,89,39,213,69,364,124,78,139,34,533,289,56,222,79,151,90,49,100
"COG2924",375,698,332,342,229,559,610,398,404,520,264,596,336,358,402,323,205,374,236,445
"COG2925",3366,2628,7081,6935,2288,8123,2371,3404,6681,954,6249,3330,3011,6377,2762,4777,1569,6399,5838,1152
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",336,945,211,419,277,334,822,296,310,1048,277,692,344,339,440,311,296,347,263,928
"COG2928",1910,652,3078,3375,2957,3035,500,1826,3192,1803,3183,957,2521,2709,1521,2649,725,2850,2933,1183
"COG2929",34,336,9,4,44,1,148,27,0,426,22,98,49,17,93,14,15,16,18,276
"COG2930",342,21,127,193,436,163,211,296,358,1515,190,208,253,173,283,716,24,209,256,737
"COG2931",7137,32551,7188,5596,10809,3781,8649,5579,9185,7412,9175,15895,11335,5724,5540,7782,9889,4997,10340,10022
"COG2932",495,1162,5,47,291,39,891,443,30,743,28,255,166,74,323,54,2090,93,61,1203
"COG2933",223,1201,1,12,277,4,1352,129,32,1597,22,1451,282,114,499,387,513,84,61,1278
"COG2935",921,1613,253,636,1085,389,1370,894,560,2341,430,1483,969,598,1176,546,451,612,530,1957
"COG2936",5785,858,1758,4489,6975,2332,2530,5633,4569,4765,4826,4568,6285,3062,5526,9587,543,4175,7101,3305
"COG2937",821,4697,1522,1265,809,2184,4816,1386,712,5249,1090,4320,890,1499,1309,898,1392,1091,705,2585
"COG2938",263,1063,181,154,182,195,635,226,218,693,131,589,244,191,307,243,239,211,189,676
"COG2939",1243,1878,1904,588,1338,796,1842,1057,1255,753,709,2420,1165,739,824,1233,355,965,1090,944
"COG2940",709,248,1796,1609,510,1997,298,584,1650,28,1506,316,631,1415,540,2064,898,2324,1406,539
"COG2941",1259,1020,2788,2823,490,3426,1008,1369,2756,1078,2388,1258,536,2478,919,2191,634,2679,2334,957
"COG2942",792,315,81,185,289,184,508,799,279,582,132,447,304,262,339,243,220,194,188,423
"COG2943",390,1882,0,29,218,29,2959,201,47,5970,78,2824,481,149,854,195,962,229,146,3297
"COG2944",58,923,1,16,232,8,446,81,4,698,12,416,71,30,100,26,181,37,15,621
"COG2945",1446,1636,2351,2385,1089,2846,674,1611,2466,1585,2223,825,1229,1807,1330,1676,757,2158,2208,1773
"COG2946",25,44,0,1,3,0,10,299,2,4,1,410,105,9,35,53,2,6,1,0
"COG2947",2017,1475,1776,2211,1076,2121,1297,2417,1959,1257,2172,1625,1241,1680,2323,2024,705,2088,2356,1024
"COG2948",693,1362,0,28,74,38,967,334,11,5256,59,459,186,28,576,22,707,135,118,3730
"COG2949",87,12,2,12,8,5,153,69,8,204,27,42,21,31,25,5,80,13,58,95
"COG2951",3301,5133,5280,5359,3883,5972,4569,3510,4996,6545,4442,4708,3862,4545,2921,3536,1846,4425,4043,4077
"COG2954",458,114,370,882,633,453,205,396,558,313,859,237,427,718,323,1070,44,726,1066,234
"COG2956",1033,1902,999,176,2870,307,1436,1167,585,2000,348,2040,2361,469,1305,572,363,316,661,1476
"COG2957",2012,1801,1228,1992,3532,4922,2086,1975,1662,1827,1544,2687,3506,1212,2100,1598,891,3123,2529,1661
"COG2958",10,632,1,0,58,0,97,5,0,30,3,36,8,5,8,1,12,0,6,0
"COG2959",340,2454,34,64,311,135,1996,300,63,1920,113,1736,546,209,655,238,588,272,117,1504
"COG2960",78,280,48,111,91,68,478,75,111,568,159,564,155,165,233,138,189,141,116,594
"COG2961",227,1245,121,182,102,326,1334,288,222,2491,149,1110,195,172,481,309,479,187,186,2070
"COG2962",1962,1660,3297,2679,1484,2904,2148,2589,2674,1876,2656,2210,1910,2226,1729,1833,991,2376,2268,1506
"COG2963",838,5429,10,60,7864,87,4672,1921,48,6796,200,2851,5877,287,2275,262,2009,248,235,4342
"COG2964",130,28,51,7,213,9,13,185,6,1,32,74,103,14,137,11,9,20,20,1
"COG2965",3,36,0,0,11,0,49,0,0,5,0,0,2,7,2,0,8,0,0,68
"COG2966",123,1101,0,6,173,11,1236,163,12,12,32,1481,248,38,185,90,88,100,44,145
"COG2967",930,855,610,314,880,555,710,939,568,623,393,915,994,483,859,538,265,338,529,711
"COG2968",971,1481,49,27,462,29,1264,821,27,2047,40,1318,599,106,947,134,227,91,260,1590
"COG2969",155,1045,33,23,149,23,754,225,58,522,49,737,245,105,332,123,214,57,48,453
"COG2971",692,1312,61,58,1436,91,1446,630,104,911,148,2405,1088,478,840,442,167,146,430,892
"COG2972",1033,2713,56,72,240,96,2185,727,154,1674,92,1370,300,83,587,130,1011,217,171,1406
"COG2973",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,3,0,0
"COG2974",116,2306,17,57,150,66,2523,67,63,1557,82,1938,341,173,502,151,648,169,68,1276
"COG2975",43,48,127,156,31,235,69,56,194,10,162,24,85,236,46,172,89,210,113,74
"COG2976",281,1365,273,251,234,159,992,283,279,866,238,1042,387,277,412,347,356,341,205,671
"COG2977",203,142,264,34,109,62,730,262,29,783,56,643,165,140,360,123,177,67,97,470
"COG2978",564,2016,41,109,361,147,2394,427,182,2708,151,2598,471,235,632,421,263,231,150,2148
"COG2979",58,324,0,4,15,2,427,45,5,939,11,180,30,13,204,4,341,19,13,709
"COG2980",175,690,60,25,217,57,796,181,43,97,53,702,347,46,234,97,297,123,56,294
"COG2981",234,1358,51,99,341,164,1364,206,158,1866,167,1166,370,183,508,238,524,305,169,1124
"COG2982",835,4040,73,141,1841,126,2325,704,62,6828,198,1548,1847,269,1592,208,1263,333,303,5059
"COG2983",347,850,118,331,150,244,884,335,258,1118,258,871,289,300,381,308,296,367,249,1039
"COG2984",36,1428,3,16,207,6,811,275,10,188,52,1613,479,38,423,151,220,77,31,857
"COG2985",142,31,3,2,32,10,58,38,3,6,41,14,108,12,49,4,21,27,29,92
"COG2986",2850,2395,2286,534,4344,760,2098,3316,1694,1166,1246,2973,3989,1177,2391,2588,781,1286,2835,2466
"COG2987",2900,1798,2621,669,4112,928,1643,3281,1824,1159,1444,2677,3257,1328,2329,3183,870,1553,3494,1854
"COG2988",273,1543,10,1769,178,681,1731,45,958,382,1536,2061,308,988,279,1426,367,1401,878,340
"COG2989",632,2774,98,326,125,185,1478,335,457,3178,332,1103,283,363,615,475,248,347,294,3052
"COG2990",10,39,1,1,0,0,0,18,1,0,1,0,3,1,2,0,2,0,6,10
"COG2991",23,464,29,6,26,7,343,5,16,261,11,343,64,51,90,37,100,25,41,155
"COG2992",1534,5470,4017,3321,1766,4032,4405,1599,3668,611,3228,2560,2117,3351,1382,2489,8324,3556,3219,1587
"COG2993",571,1370,706,172,294,157,1480,534,257,2476,367,1089,482,284,558,195,699,140,186,1831
"COG2994",2,68,6,31,3,4,338,1,71,24,15,0,0,8,1,10,2173,79,4,192
"COG2995",111,1295,2,6,183,4,2033,83,15,2878,36,1614,255,98,210,99,424,45,63,1794
"COG2996",163,1964,14,51,99,153,1412,119,110,1248,81,1175,215,149,257,235,507,199,65,780
"COG2998",622,79,561,996,860,1128,309,776,912,1294,666,527,866,762,820,735,103,663,579,189
"COG2999",27,53,3,0,2,3,173,2,16,0,12,48,29,7,25,259,13,72,13,0
"COG3000",5050,6904,6314,5733,3401,7163,4036,3968,7349,3223,5404,4334,2844,6115,3722,5767,2049,5335,5304,3768
"COG3001",737,1051,150,1281,667,752,525,625,799,896,1737,1529,1053,1099,1039,1426,254,1846,1089,783
"COG3002",581,1014,48,33,82,82,873,344,25,1529,106,772,134,101,799,28,266,321,56,652
"COG3004",2552,4076,3822,2932,1839,3012,2519,2466,2752,692,2838,2910,2233,2516,2239,2084,1167,2944,3040,1433
"COG3005",9,92,3,0,676,5,213,9,5,25,11,6,546,35,5,0,14,3,9,234
"COG3006",1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG3007",125,440,36,89,101,169,782,112,110,305,184,1045,319,373,198,312,132,342,92,299
"COG3008",150,1818,2,20,222,49,3045,108,25,4336,64,2222,358,179,269,124,735,86,119,2441
"COG3009",47,691,1,11,97,27,879,27,7,849,18,885,112,61,94,42,248,29,28,709
"COG3010",57,10,91,66,15,124,14,22,154,9,70,16,20,340,23,118,36,77,161,431
"COG3011",645,1063,826,1192,179,622,862,554,797,301,1045,1180,257,899,554,1221,325,1068,924,468
"COG3012",161,1091,9,4,73,10,801,213,25,563,50,553,124,156,338,151,280,242,65,637
"COG3013",5,3,0,0,2,3,8,3,1,18,1,16,1,0,9,1,0,1,0,2
"COG3014",147,78,6,28,95,87,77,74,98,1360,58,204,128,120,170,157,44,29,41,876
"COG3015",36,32,0,0,3,0,222,6,6,22,6,7,1,4,6,2,46,2,14,11
"COG3016",273,434,63,60,968,79,616,222,108,564,84,478,659,111,477,580,420,153,107,571
"COG3017",186,361,28,47,130,61,607,299,68,952,45,383,263,97,360,89,316,137,61,675
"COG3018",211,612,190,359,1441,291,614,178,345,91,357,873,528,356,254,352,80,365,356,53
"COG3019",669,2632,706,1606,376,766,2543,1323,649,2906,624,2797,437,983,897,516,941,1064,937,1756
"COG3021",337,1196,105,101,176,135,1089,506,247,1640,234,1507,434,361,423,365,311,348,511,1770
"COG3022",2103,2446,2769,1923,949,2568,1809,1977,2518,2342,1778,2174,1021,2397,1875,2024,739,2114,2077,1482
"COG3023",2023,3957,3658,3318,1715,4144,5349,2158,3483,1987,2912,3002,2072,2905,1848,2442,14386,3646,2778,3197
"COG3024",61,381,84,62,56,69,444,114,101,97,73,430,53,129,97,124,84,97,63,114
"COG3025",126,2803,5,19,251,39,2157,393,26,659,55,2198,353,88,475,162,706,208,74,1900
"COG3026",129,1960,4,25,140,12,1568,92,27,1503,34,1697,259,112,420,180,498,124,61,1143
"COG3027",690,738,1456,1279,578,1627,416,783,1198,716,1098,394,671,1128,646,913,422,1261,1275,593
"COG3028",73,777,39,23,89,27,1018,53,43,1080,49,826,140,99,252,139,309,89,30,678
"COG3029",181,3,0,0,191,0,20,304,0,27,0,87,152,4,253,1,3,3,0,1
"COG3030",1278,1082,2023,1318,1589,1662,950,1450,1545,1644,1458,1558,1352,1349,1445,1284,487,1609,1550,974
"COG3031",237,1938,134,207,299,414,1326,310,166,1945,278,1415,395,377,451,206,250,208,91,1379
"COG3033",231,50,1917,614,1904,76,244,44,580,234,981,77,1501,1342,66,268,270,123,631,323
"COG3034",687,597,126,205,383,166,765,880,286,1703,254,650,626,309,1043,279,538,206,244,912
"COG3036",0,32,0,0,0,0,64,0,0,3,1,0,1,0,2,0,77,1,0,11
"COG3037",1,5,0,0,1,1,16,0,3,2,11,0,2,1,1,1,13,0,0,0
"COG3038",720,3235,780,1396,270,1768,2446,390,784,4140,951,1953,327,1448,817,690,919,1131,932,2387
"COG3039",1442,18776,28,72,7094,47,6506,1241,78,2978,299,3813,6279,826,5925,309,5145,391,426,3316
"COG3040",196,1035,404,138,121,282,1319,395,327,1500,249,1075,210,296,283,330,357,348,360,1163
"COG3041",58,125,0,1,70,1,17,21,0,24,0,37,31,7,54,1,2,6,14,63
"COG3042",0,5,0,0,13,0,1,0,0,0,0,1,26,2,1,1,0,0,1,0
"COG3043",3,49,1,0,58,1,94,0,1,10,2,1,36,0,3,1,3,4,0,91
"COG3044",419,23,3,4,1046,14,4,312,33,0,64,197,693,63,410,180,5,26,37,0
"COG3045",81,572,2,4,76,1,749,54,15,586,10,647,120,12,191,75,222,72,25,217
"COG3046",2759,4485,13427,14526,190,13182,2905,564,11697,4616,12628,1980,498,12542,969,9776,1526,11599,11137,2820
"COG3047",415,2207,87,67,514,78,1986,345,99,1764,102,2013,414,173,599,200,490,133,246,1447
"COG3048",1,41,1,0,1,0,132,5,0,74,1,3,12,9,2,1,297,1,1,55
"COG3049",50,57,13,2,15,7,119,7,14,65,27,7,52,33,82,102,167,41,9,626
"COG3050",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",103,10,1,0,253,0,0,106,1,10,10,52,276,0,109,1,3,5,9,0
"COG3053",0,0,0,0,1,0,5,0,2,0,1,3,2,1,0,0,3,0,3,0
"COG3054",30,0,0,1,57,0,137,38,1,0,6,48,130,7,86,2,3,1,1,0
"COG3055",512,20,10,5,115,9,62,267,123,11,83,179,199,105,309,342,83,17,93,72
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3057",9,457,0,0,49,2,479,3,1,20,2,605,24,7,31,16,32,16,2,43
"COG3058",49,77,0,0,79,0,302,56,0,12,0,34,48,0,53,0,175,1,9,68
"COG3059",46,896,0,0,99,2,787,27,0,13,4,928,38,13,65,8,55,11,8,23
"COG3060",8,429,0,0,64,2,421,4,4,6,3,498,52,12,34,29,30,11,2,36
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",0,26,0,0,22,0,51,1,0,4,1,3,18,0,2,0,3,1,0,63
"COG3063",160,1894,25,23,247,26,1442,285,15,1209,37,1464,429,114,449,146,419,103,69,933
"COG3064",16,594,0,1,76,1,601,12,5,11,5,907,119,24,79,63,53,27,7,55
"COG3065",25,496,4,1,49,1,413,7,5,226,4,604,118,20,81,48,23,35,8,133
"COG3066",31,653,4,0,82,2,657,10,7,123,13,851,120,25,74,66,51,31,7,112
"COG3067",446,1445,1418,1794,184,2322,1416,276,1808,1816,1268,2139,304,1721,621,1066,375,1356,655,1112
"COG3068",39,552,0,7,85,2,671,23,3,247,13,955,109,35,141,63,55,41,9,177
"COG3069",65,16,5,11,9,10,18,10,89,0,27,6,5,16,3,86,5,42,15,0
"COG3070",33,205,18,48,55,37,317,34,16,66,33,40,27,30,97,34,198,60,25,193
"COG3071",477,2525,120,70,618,129,2054,443,145,2297,119,2004,567,235,814,259,653,353,319,1734
"COG3072",332,3481,7,11,522,15,3473,203,32,981,82,3231,487,74,1160,274,1241,160,53,689
"COG3073",47,1312,2,12,70,6,750,21,6,124,13,721,161,35,158,102,257,38,16,164
"COG3074",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3075",80,2,1,0,65,0,5,72,1,0,0,35,60,0,73,4,11,0,10,0
"COG3076",13,289,0,1,45,0,354,4,3,9,2,457,74,15,45,23,26,24,2,33
"COG3077",63,174,0,1,71,1,113,27,1,904,1,89,16,16,72,9,13,21,15,345
"COG3078",0,14,0,1,22,0,38,1,0,23,0,1,4,14,10,0,6,0,1,36
"COG3079",247,805,49,55,251,84,1018,183,97,795,49,723,249,79,265,84,223,141,73,393
"COG3080",223,9,0,0,326,1,11,270,0,29,0,76,164,1,248,0,1,0,0,1
"COG3081",99,1917,5,12,99,11,1302,57,19,391,15,1703,244,75,389,167,613,82,24,341
"COG3082",7,193,0,0,20,1,169,3,0,0,1,172,27,3,20,16,9,7,2,1
"COG3083",431,1192,7,7,450,6,1102,372,66,178,87,1643,750,127,401,207,172,61,311,626
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3085",27,967,1,0,103,2,1011,18,4,9,14,1730,237,22,104,111,64,34,11,35
"COG3086",21,553,3,2,55,2,510,9,7,508,14,654,77,19,172,46,207,20,5,290
"COG3087",183,920,25,47,171,53,1114,133,67,906,71,1183,333,90,321,110,297,179,59,775
"COG3088",1764,1212,2567,1976,1805,2502,863,2186,2044,1198,1191,854,1013,1337,1141,1032,384,1238,1183,857
"COG3089",23,451,6,7,49,11,458,17,10,171,26,381,63,13,72,44,134,58,21,140
"COG3090",873,1338,1162,1633,311,2097,2332,931,1482,4102,1445,1596,572,951,1015,1094,863,1341,995,3514
"COG3091",42,533,0,1,40,2,573,32,4,189,8,515,92,44,87,50,1290,27,31,170
"COG3092",17,430,0,0,60,2,354,5,1,11,6,508,84,11,57,36,33,18,4,41
"COG3093",211,892,12,23,344,30,811,105,23,1186,51,626,336,101,520,53,228,132,117,1582
"COG3094",11,60,1,1,79,3,108,9,1,73,9,17,107,20,5,14,13,9,1,234
"COG3095",1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG3096",1,4,2,0,3,7,1,2,4,0,1,0,0,2,8,2,3,5,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",30,143,7,8,4,5,305,19,3,405,16,118,19,52,118,20,148,31,17,265
"COG3099",0,7,0,0,6,0,22,0,0,1,0,0,4,4,1,0,16,0,0,2
"COG3100",42,406,6,10,82,10,406,51,20,351,13,442,109,34,161,49,141,29,13,187
"COG3101",55,1329,7,33,86,27,841,248,45,582,46,1117,134,75,223,130,139,91,38,512
"COG3102",0,5,5,0,0,4,1,0,8,0,0,1,24,1,0,72,1,5,1,0
"COG3103",51,574,11,2,149,10,878,21,26,179,21,728,168,49,90,87,241,46,55,139
"COG3104",2620,1415,3159,2386,962,3422,1738,2164,3607,1157,2331,2841,1209,3185,1604,2807,404,2714,3017,2201
"COG3105",47,155,18,38,15,54,383,39,14,734,28,176,21,64,146,21,260,80,20,426
"COG3106",143,1731,0,6,229,10,1827,102,19,2240,18,1884,289,79,356,115,318,87,33,1044
"COG3107",557,4058,179,195,541,542,3049,580,272,3391,229,3077,873,466,1054,556,956,505,314,2119
"COG3108",137,495,113,196,40,70,432,90,400,713,212,71,51,206,72,294,1334,215,85,1131
"COG3109",25,546,0,1,66,3,593,9,3,13,5,800,115,23,84,49,169,38,6,42
"COG3110",4,22,0,2,3,0,9,0,0,2,1,34,9,0,25,0,7,7,3,3
"COG3111",2,17,0,2,1,0,45,0,0,0,0,7,17,0,12,0,109,0,2,0
"COG3112",8,28,0,0,16,0,28,2,2,0,1,16,12,3,10,2,5,9,0,2
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",1,36,0,0,7,0,38,1,0,7,0,7,3,3,7,6,33,2,1,18
"COG3115",347,1973,165,76,179,138,1645,589,180,1716,107,2076,493,186,657,302,494,250,113,1109
"COG3116",25,366,0,11,47,20,419,22,10,49,8,253,48,9,42,25,99,22,5,46
"COG3117",87,785,11,10,168,14,828,85,13,183,26,776,222,41,239,89,266,42,33,177
"COG3118",1005,1517,826,928,789,923,1883,676,1062,3127,582,1415,574,570,700,657,570,693,589,1548
"COG3119",38557,4652,25572,20871,23339,40394,5426,33107,31190,7686,26661,26432,33259,43866,35339,45892,4207,23244,27024,13265
"COG3120",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3121",253,112,1,5,22,5,314,131,2,107,2,200,33,18,149,7,369,17,73,264
"COG3122",38,1130,3,13,82,11,802,120,13,686,28,880,128,37,274,75,288,51,34,463
"COG3123",92,764,49,61,46,110,566,162,283,138,106,503,69,64,126,362,177,64,36,130
"COG3124",176,755,65,45,179,67,925,168,129,963,86,1025,225,146,312,121,289,145,77,591
"COG3125",52,757,2,3,68,3,471,38,4,316,4,550,57,28,118,39,169,23,24,337
"COG3126",166,122,0,2,83,1,234,73,0,1142,7,133,54,19,156,6,157,23,37,1114
"COG3127",3800,5792,3363,5564,2345,8726,4389,4656,4331,7896,4607,5436,3004,4827,4486,4011,1553,5708,4070,5193
"COG3128",448,4051,370,1713,174,825,8168,144,1040,1702,1827,974,214,2168,336,1130,15120,1911,508,6490
"COG3129",52,1611,3,3,98,4,1149,211,23,1261,17,1083,196,31,206,170,513,40,35,473
"COG3130",28,573,0,6,29,7,410,8,3,479,17,416,50,30,100,59,137,11,7,184
"COG3131",419,1895,4,37,238,25,2861,218,39,6682,70,2487,428,171,861,179,1001,278,213,4258
"COG3132",44,30,0,21,45,27,90,16,17,9,20,26,116,51,40,49,192,8,22,28
"COG3133",65,238,208,120,2,173,291,27,186,145,64,33,14,53,64,60,136,97,38,114
"COG3134",92,201,1,4,15,1,374,41,12,635,7,109,86,11,129,20,941,12,12,476
"COG3135",190,1947,29,236,226,121,2713,158,171,678,172,2411,377,191,566,316,677,347,154,1708
"COG3136",11,136,0,0,1,0,60,93,0,3,6,16,4,2,67,2,92,4,3,13
"COG3137",373,2153,20,23,229,23,1709,180,62,1308,55,2108,364,129,437,236,204,128,81,1124
"COG3138",478,1989,284,362,201,281,1986,208,258,1091,260,2102,387,516,906,338,1054,340,179,1214
"COG3139",29,426,10,19,26,15,418,52,8,291,16,383,47,32,140,44,136,63,12,230
"COG3141",10,558,0,0,93,1,628,0,2,13,5,549,104,20,87,21,170,27,9,58
"COG3142",320,103,983,167,191,318,54,298,548,33,359,167,197,440,174,381,79,254,567,460
"COG3143",55,1595,5,10,96,5,1098,42,9,1468,11,642,97,39,228,84,319,37,14,593
"COG3144",135,3247,441,24,269,31,2661,57,27,1999,91,2685,443,190,529,240,881,126,46,1216
"COG3145",659,1735,368,274,338,367,2730,805,396,1757,421,1397,478,870,783,873,2885,527,425,1559
"COG3146",1288,1583,1097,3649,531,2880,1401,1265,2399,2128,4191,2411,1139,3899,1919,3295,738,4378,2732,2837
"COG3147",42,703,13,12,108,13,818,47,8,419,19,544,88,33,104,68,185,29,20,273
"COG3148",90,2667,5,16,162,7,1869,53,28,277,28,1755,356,55,367,182,595,143,40,357
"COG3149",25,838,3,12,103,23,661,28,31,387,33,653,108,40,149,51,210,50,14,192
"COG3150",96,643,364,549,79,652,599,151,445,419,501,899,149,827,123,436,203,552,273,613
"COG3151",179,894,205,151,86,277,816,228,291,597,142,721,141,265,313,318,233,251,176,432
"COG3152",624,209,554,343,730,481,385,622,567,477,514,508,779,686,816,842,545,854,1027,855
"COG3153",461,282,109,211,212,255,357,442,333,890,288,315,287,251,390,239,288,218,180,1017
"COG3154",23,54,0,1,179,4,215,10,7,122,13,115,153,13,61,6,17,8,8,349
"COG3155",445,1233,218,74,1638,136,1048,550,126,173,132,1058,1360,124,457,113,253,251,215,229
"COG3156",501,1810,585,1030,290,1380,1777,493,904,2648,647,1731,429,1146,582,676,356,886,693,1472
"COG3157",46,1009,5,26,32,28,529,37,26,170,36,173,61,31,193,39,535,30,24,378
"COG3158",590,671,5,17,45,8,445,245,52,184,16,119,52,38,188,15,97,43,81,650
"COG3159",479,1766,570,753,613,1196,1355,382,852,1251,522,1332,460,756,591,693,386,764,332,1020
"COG3160",54,1189,5,6,75,11,900,17,11,832,19,934,115,79,188,105,270,39,8,495
"COG3161",266,932,256,281,228,307,1164,243,460,793,266,1022,307,387,312,350,285,318,161,518
"COG3162",16,53,0,0,59,1,117,18,0,8,4,19,35,2,23,1,9,3,4,25
"COG3164",1300,6502,662,546,1015,577,7117,1122,782,6759,705,6488,1511,1114,1952,1293,2097,1305,954,4939
"COG3165",298,1083,70,50,178,90,1132,221,93,927,80,1001,310,130,393,176,264,148,61,715
"COG3166",107,1004,12,21,174,21,833,184,18,868,27,806,247,60,268,114,329,56,66,614
"COG3167",107,1390,3,17,304,3,1068,223,20,993,52,983,325,66,370,83,347,66,55,710
"COG3168",82,990,8,2,146,10,880,164,2,773,16,561,173,37,185,58,228,23,21,346
"COG3169",50,234,2,2,3,0,115,26,1,147,7,50,22,3,49,3,64,14,11,234
"COG3170",241,2995,75,85,465,243,3254,110,52,3643,111,1592,883,611,847,399,1119,312,116,2314
"COG3171",9,140,0,0,0,0,192,1,0,13,2,11,8,0,50,1,180,7,2,38
"COG3172",202,487,546,169,61,335,394,553,379,83,254,191,235,409,274,277,505,333,435,172
"COG3173",4380,3094,6749,4840,2601,4980,3976,3813,4718,4663,4034,4940,2607,5642,3971,3987,1098,4020,4038,3211
"COG3174",114,525,5,14,38,9,596,85,14,564,33,427,85,43,307,10,126,34,14,628
"COG3175",1334,1358,2845,2786,566,3366,1404,980,2928,1470,2569,1359,678,2540,842,1974,698,2475,1874,1208
"COG3176",1216,3553,1953,2340,596,2553,2972,1042,2368,5362,2054,2867,743,2461,1004,1832,788,2073,2555,2370
"COG3177",640,6120,64,88,1443,126,3539,416,148,4364,178,1405,743,193,659,166,1050,175,200,3472
"COG3178",2578,2628,4514,4370,2148,5679,1408,2961,4167,3192,3666,1514,2242,3779,2368,3073,1131,4087,3718,2252
"COG3179",84,561,130,99,3,32,974,45,277,226,253,16,33,734,107,208,422,127,180,564
