"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG2101",838,1089,106,2570,600,150,697,264,1083,291,148,462,7,31,107,1471,276,318,87,516
"COG2102",656,723,89,1735,468,154,691,193,722,211,169,544,43,33,125,1635,316,525,167,659
"COG2103",1192,977,775,986,1434,820,1604,951,1136,1027,660,1210,576,150,610,1106,1129,1806,2337,1146
"COG2104",157,166,167,239,131,188,128,117,108,144,89,138,517,929,140,283,100,350,192,157
"COG2105",85,133,52,60,35,63,182,30,50,26,123,40,369,787,96,64,148,51,354,118
"COG2106",372,474,2,1368,115,6,15,17,400,0,0,118,0,0,1,1081,5,78,22,52
"COG2107",847,819,144,2019,657,205,838,314,899,370,273,668,328,11,200,1589,360,132,149,835
"COG2108",364,165,133,280,608,157,893,160,523,247,224,547,0,0,185,186,397,78,120,686
"COG2109",2498,2813,2972,2144,2068,5073,1692,3017,526,3519,5913,630,1383,1275,3945,1888,2795,1239,215,2209
"COG2110",477,352,185,598,479,338,710,209,476,255,268,483,335,481,303,613,430,1149,1419,607
"COG2111",690,1303,805,1251,387,1108,438,495,451,467,542,308,3159,3916,662,2087,624,1527,631,567
"COG2112",628,783,2,1890,302,1,20,38,875,2,2,232,1,0,0,1571,3,171,30,96
"COG2113",6730,5976,7607,8736,7884,4462,6859,6771,10723,5834,4167,8031,1490,1403,6040,6812,6879,5229,600,6393
"COG2114",12095,12630,13844,16129,8444,13891,12075,12550,9922,13636,13539,8376,21169,17015,12866,13044,10784,18900,6237,12938
"COG2115",1143,722,1961,465,1887,1044,1734,1446,1037,1463,1128,1406,1602,1197,958,897,1127,217,2183,1422
"COG2116",581,715,147,148,331,341,450,172,398,169,73,78,1047,1139,110,590,610,1539,3458,315
"COG2118",201,136,9,371,92,16,70,14,219,15,17,71,0,0,14,282,12,61,22,78
"COG2119",491,520,395,34,391,1310,211,337,72,387,725,183,760,1210,1067,79,436,35,364,475
"COG2120",2810,2603,1779,4741,2525,1581,2611,2376,2461,2275,1441,2161,2804,2237,1815,5433,1964,3720,431,2721
"COG2121",981,720,1085,1345,891,687,750,964,1279,971,978,1046,1138,647,783,1029,834,2273,81,974
"COG2122",138,116,226,273,119,143,63,78,38,95,99,63,103,50,163,194,140,168,17,81
"COG2123",670,757,94,1962,491,109,667,194,896,238,171,552,0,0,121,1646,317,477,118,656
"COG2124",8712,6418,6092,7124,8379,4712,7556,7341,9763,7396,6961,10055,18125,13360,6406,7615,7926,3898,978,8647
"COG2125",475,605,88,1465,365,76,474,124,641,154,115,414,0,0,97,1163,230,356,80,435
"COG2126",22,4,0,9,12,4,11,11,16,12,1,16,0,0,0,8,24,36,2,14
"COG2127",1156,1278,1866,817,1173,1735,1120,1613,732,1730,2290,891,1303,1207,1559,765,1674,683,961,1016
"COG2128",2396,3019,2167,4522,1925,1896,1927,1908,1963,1937,1623,2107,3927,2396,2030,4256,1675,2430,2122,1907
"COG2129",37,14,5,44,31,4,8,3,4,2,7,14,72,48,4,34,27,719,6,11
"COG2130",4211,2691,3752,3058,4377,2829,3299,3717,5160,3937,4338,4981,3234,2931,2569,2853,2541,1193,3140,4209
"COG2131",882,881,433,1313,743,470,865,466,808,478,789,1126,2848,1306,787,2137,1237,1731,534,992
"COG2132",1961,4413,588,5471,945,2045,924,470,3194,464,477,544,16728,18779,1175,7775,492,1212,5611,1568
"COG2133",12301,9542,9506,12445,10595,7451,10793,10285,12240,9659,8293,11988,8822,7965,8228,13501,9903,8467,9635,11348
"COG2135",2549,2370,3238,2208,2502,3180,2446,3122,1972,3171,2316,1514,1391,1487,2168,1524,2016,1422,902,1827
"COG2136",56,7,7,0,62,5,67,2,11,1,14,91,0,0,1,0,11,0,5,29
"COG2137",584,829,762,1278,610,563,666,710,975,683,659,929,494,490,489,985,536,1419,1253,530
"COG2138",1585,2166,1209,2577,1011,2986,584,1276,560,1486,2730,550,695,570,2558,2308,1425,819,116,1319
"COG2139",288,222,32,579,196,32,288,84,313,77,76,204,0,0,43,442,135,163,42,222
"COG2140",87,34,24,54,59,26,59,5,17,11,62,27,0,39,17,75,13,59,20,48
"COG2141",25580,23042,10923,56043,14725,8593,11623,15762,17165,14722,7541,14339,9368,7493,9774,51170,11244,16758,7190,15066
"COG2142",499,429,591,236,470,528,552,566,534,536,648,525,630,756,766,304,581,165,699,515
"COG2143",224,149,309,227,609,181,375,272,77,271,187,297,183,368,184,523,238,277,21,237
"COG2144",40,263,284,177,55,864,5,146,14,143,17,6,6,254,478,158,22,37,11,160
"COG2145",100,140,258,7,82,264,77,79,55,94,163,28,121,136,202,248,76,105,40,82
"COG2146",1497,1385,484,2344,983,637,819,786,1657,728,571,1133,2009,610,624,2383,668,897,1361,1049
"COG2147",362,440,59,1078,328,72,423,131,514,142,121,371,0,0,74,881,172,222,60,359
"COG2148",2809,4820,2728,3235,2957,3392,3546,3414,3563,3296,3004,2856,4526,5373,3275,5028,3402,4894,7705,3738
"COG2149",2,7,0,0,12,4,6,0,2,0,12,1,0,5,1,35,21,1,10,20
"COG2150",1,1,0,28,0,0,0,1,0,0,0,0,0,0,0,9,0,20,0,0
"COG2151",2276,2199,1902,2970,2197,1618,2165,2105,2893,2000,1755,2291,1678,1541,1783,2780,2121,2607,1361,2208
"COG2152",68,72,108,58,20,114,24,20,25,39,40,20,270,127,36,906,23,240,39,77
"COG2153",525,508,913,177,904,559,912,802,757,853,715,940,381,223,509,343,589,199,1367,515
"COG2154",2390,2237,2558,2118,2471,2284,2265,2662,2964,2614,2479,2596,1258,890,2260,1967,2316,1111,875,2457
"COG2155",1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2156",3,3,0,0,1,21,0,1,2,0,1,1,2,67,6,20,0,0,6,3
"COG2157",48,0,8,3,41,29,44,4,52,11,1,42,0,0,0,1,18,0,7,3
"COG2159",6051,4302,1828,11128,2826,1971,1666,2614,3256,2556,1203,3576,5274,1771,1247,9041,2145,4848,2007,3865
"COG2160",37,82,28,90,29,126,82,114,83,118,60,8,56,272,50,520,21,93,1900,57
"COG2161",49,235,25,43,14,93,98,7,49,11,8,5,502,469,37,135,55,100,1014,37
"COG2162",6,69,7,59,5,17,6,5,8,8,5,5,333,185,12,76,8,68,48,12
"COG2163",57,1,9,0,59,6,46,5,8,2,10,59,0,0,4,0,15,114,3,19
"COG2164",152,154,123,460,30,88,41,84,58,84,107,53,1,38,145,367,103,581,37,89
"COG2165",519,934,732,655,430,730,705,648,782,666,974,424,1078,950,513,611,544,424,4873,564
"COG2166",1484,1475,1899,809,1808,1877,2062,1572,1463,1713,2115,1569,1947,1479,1945,930,2043,408,1934,1709
"COG2167",3,1,0,2,0,0,5,0,0,0,0,6,0,0,5,5,6,0,2,2
"COG2168",56,45,39,131,36,44,30,60,72,53,7,47,6,6,36,59,69,189,20,21
"COG2169",120,721,185,328,55,429,287,110,362,111,55,33,1893,2215,112,554,111,373,3664,163
"COG2170",1368,1600,1247,1613,1095,2141,1185,1580,702,1868,2692,456,595,344,1790,1054,1732,3987,97,1547
"COG2171",4006,3520,5163,3066,5030,3855,4692,4909,5887,4666,4159,5104,1957,2445,4786,2760,4460,2535,2273,4395
"COG2172",415,572,665,364,470,1199,361,684,361,781,918,263,176,280,992,299,648,701,39,611
"COG2173",854,959,998,662,805,1568,659,1018,526,1229,1527,495,128,143,1303,812,1047,870,67,942
"COG2174",17,2,2,0,13,0,20,0,3,1,1,25,0,0,0,0,4,94,1,4
"COG2175",15792,9580,14306,13057,13156,10363,10599,14690,10415,13484,9491,15247,4940,4200,11895,9757,11312,4489,819,13144
"COG2176",744,625,136,1063,531,212,712,564,1075,561,463,698,320,692,372,930,422,2275,293,573
"COG2177",1339,1928,1327,1260,1875,1235,1953,1548,1745,1614,1041,1721,1881,2632,1203,1474,1387,2300,2671,1753
"COG2178",492,794,148,1811,294,72,238,273,721,238,173,306,1,0,300,1543,358,277,62,265
"COG2179",190,254,333,48,208,639,86,292,19,362,1139,35,0,0,796,84,492,28,3,384
"COG2180",3,35,17,14,2,33,3,1,7,0,7,1,54,115,29,24,2,3073,789,2
"COG2181",77,209,138,420,202,99,142,117,241,112,17,272,66,115,80,189,119,4622,693,54
"COG2182",381,486,348,443,318,246,927,584,582,609,626,301,47,559,1039,635,892,342,256,559
"COG2183",524,1538,191,676,264,784,701,74,928,96,125,313,4413,3239,264,1938,198,479,6800,326
"COG2184",10,36,6,18,1,84,18,1,9,2,3,1,423,247,33,140,2,170,800,33
"COG2185",4777,4033,4336,5564,4678,3917,5691,3732,4474,3927,3857,4751,6315,5873,3423,7380,3583,5909,791,5624
"COG2186",529,1744,565,1286,331,986,642,291,605,294,302,368,4941,4218,531,1946,655,2144,6111,512
"COG2187",128,276,48,506,36,260,52,21,95,11,33,25,999,493,90,494,33,357,227,59
"COG2188",574,775,736,498,751,606,696,1042,413,974,349,1146,2147,2270,452,785,506,893,1814,642
"COG2189",294,738,257,351,257,669,792,492,292,529,527,370,1859,2735,863,995,767,1809,1407,564
"COG2190",4,135,5,6,2,7,58,0,80,0,0,0,4,57,2,12,3,11,211,2
"COG2191",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,393,0,0
"COG2192",9068,10352,13104,7347,7994,8026,13335,9194,7414,8297,10020,6544,21944,16944,11731,6060,20790,9586,1186,7142
"COG2193",1054,961,1121,267,867,946,1105,897,1421,926,1067,1100,1669,1762,829,352,896,402,1943,902
"COG2194",220,1157,133,383,311,355,459,42,599,56,52,458,1341,823,100,386,146,444,5941,124
"COG2195",827,815,433,1207,835,544,854,690,358,692,404,523,1674,306,404,2341,366,771,508,928
"COG2197",1706,4941,1759,1926,1864,3913,2355,1547,2436,1747,2533,819,7562,8128,2188,7867,2496,3178,17690,2066
"COG2198",130,1954,108,244,76,1040,909,33,1332,27,59,25,3140,878,302,562,209,296,12978,86
"COG2199",1696,15986,1267,3763,404,9437,6071,755,9681,791,1232,434,30065,40369,2396,6690,1710,5425,94029,1865
"COG2200",820,7087,614,1390,213,4451,2369,370,3809,375,592,192,20586,19965,1209,2813,716,1755,34616,885
"COG2201",349,2441,314,610,182,1036,1109,197,1682,201,213,117,4220,3535,464,1983,213,769,7688,434
"COG2202",2939,19196,2225,3490,1005,11501,7098,1317,11382,1425,1703,735,58670,54023,3690,12165,2108,11995,94077,2783
"COG2203",2022,5303,2887,1240,1351,5779,2403,1818,2347,2011,2959,683,7608,12012,3026,4332,1991,1745,16824,1939
"COG2204",11284,13630,11547,13081,10648,11528,11294,10382,11244,10360,9203,11310,29005,20310,9915,15179,10214,17524,27098,10921
"COG2205",80,379,63,916,18,225,52,12,86,12,37,16,457,468,123,1083,556,182,3195,164
"COG2206",721,2752,317,2100,377,1456,1401,624,2643,639,583,679,4978,3928,512,1800,601,5027,13197,1089
"COG2207",1645,6674,1969,1474,1872,5414,2904,1091,3082,1244,1093,1347,28180,19131,2258,16361,1998,1642,32634,2823
"COG2208",4907,5697,4973,2937,3637,7616,4768,5210,4465,5569,5405,4058,6032,2379,6503,2259,3526,2342,6619,6456
"COG2209",858,859,1360,440,1461,1077,1627,1288,1573,1482,1236,1425,621,424,816,606,949,495,1657,1067
"COG2210",70,134,33,443,76,19,40,32,33,26,11,138,131,87,33,244,42,1452,25,50
"COG2211",5818,5274,9541,3114,7188,7514,6820,7903,6017,8812,10421,7035,4654,6677,6625,2536,6073,2258,7409,5379
"COG2212",18,61,4,31,2,38,7,0,34,0,5,0,146,229,12,125,1,15,59,14
"COG2213",380,248,320,16,557,301,703,444,1126,424,479,452,1,282,963,125,938,8,200,646
"COG2214",4756,4116,5303,2757,4612,6273,3837,5062,2757,5263,6084,3950,4237,4081,6124,2981,5742,3732,2204,4745
"COG2215",74,91,78,97,150,80,169,94,142,120,131,148,203,259,66,97,173,95,99,98
"COG2216",6,10,0,5,2,52,2,0,10,0,2,0,6,237,21,56,1,1,19,24
"COG2217",7276,13822,4848,6525,5360,11511,9154,5650,6374,6500,4784,2559,20358,19797,5555,10319,4414,7586,16102,5669
"COG2218",304,154,155,493,295,96,554,119,607,103,150,308,321,67,201,306,499,171,35,115
"COG2219",1119,1351,177,3303,1014,235,1305,355,1432,403,335,1076,2,0,285,2595,499,209,200,1290
"COG2220",5994,6777,7097,5825,6022,8061,5271,6664,5337,6639,7897,6073,1783,2486,8083,6314,7214,4344,8067,6439
"COG2221",189,235,351,585,258,149,219,299,538,313,93,344,304,94,270,458,479,2506,21,185
"COG2222",238,268,281,254,396,200,316,220,136,194,165,251,117,270,146,217,118,63,1237,168
"COG2223",465,1259,342,306,438,1954,170,168,197,195,841,207,1161,1049,1313,565,1119,10962,4657,667
"COG2224",2778,2888,3555,2742,3786,2455,3439,3961,5536,3552,4432,5836,1731,3157,4766,3651,5250,6775,3713,4515
"COG2225",8864,7123,9531,6439,9433,7506,8109,9839,11205,9168,8333,11273,3164,4703,9200,5733,8535,7909,4893,9209
"COG2226",7067,7297,7283,8487,7022,8426,6726,6989,5301,6893,9460,7536,3975,2857,8336,7369,7183,8215,2819,7222
"COG2227",4474,4198,5557,3099,4388,5243,4455,5474,4007,5413,5511,4892,3463,3211,5254,2885,5133,4073,3687,4537
"COG2229",20,7,0,3,3,3,7,0,0,1,0,0,21,1,9,3,0,0,5,1
"COG2230",9977,6808,10048,4918,8780,8103,8283,10297,7626,8973,8138,12018,6822,6780,9933,3840,9770,4649,3767,10215
"COG2231",77,59,11,248,8,0,7,9,67,1,2,2,0,5,0,237,8,577,30,22
"COG2232",146,52,160,127,110,52,95,130,217,121,27,129,490,82,73,83,208,82,15,71
"COG2233",1104,1488,618,1960,1062,580,1700,452,1409,429,717,1563,743,958,1100,2595,2349,2256,3298,1305
"COG2234",5709,7740,4210,10411,8081,4740,10735,4425,9501,5168,4377,6679,8636,8165,3169,12482,5115,14471,18742,6898
"COG2235",145,117,28,258,62,83,91,90,212,119,88,86,201,368,44,257,12,43,299,199
"COG2236",2621,2296,2852,1532,2903,2176,3017,3093,3298,2916,2483,3366,1212,808,2989,1329,3292,1820,2324,2754
"COG2237",1100,1012,167,2513,846,226,1069,324,1444,366,278,882,1,0,232,2219,488,189,181,1017
"COG2238",467,372,62,930,381,98,450,163,705,148,126,393,1,0,93,679,199,344,86,500
"COG2239",7143,7138,9235,5336,8057,8130,7957,9654,8704,9440,9455,7800,4716,4360,8776,5604,7883,7196,7658,8160
"COG2240",123,66,361,29,67,129,140,212,22,171,147,102,189,277,174,126,279,18,40,94
"COG2241",1264,1301,1406,1219,1138,2339,749,1065,456,1280,2694,460,470,474,1857,1156,1385,696,93,1001
"COG2242",1290,1612,1201,2070,1098,2174,684,1102,563,1240,2354,487,498,424,1819,1868,1446,481,78,1107
"COG2243",1255,1525,1234,2015,1005,1889,739,974,616,1063,2246,435,420,349,1676,1932,1053,479,71,906
"COG2244",2770,4507,2037,4128,2983,3494,4212,2736,2657,3094,2158,3544,6770,8218,1476,5681,1879,7064,8069,4463
"COG2246",52,151,176,275,170,58,50,161,142,177,109,71,30,146,16,262,30,255,36,29
"COG2247",66,10,0,35,21,113,9,14,20,10,0,24,0,472,0,26,2,10,2,42
"COG2249",1469,1511,1828,540,2026,1472,2155,1944,1747,1795,1762,2289,2214,1340,1388,1085,1743,352,2404,1602
"COG2250",65,21,3,98,8,2,3,27,19,16,1,13,0,0,4,99,5,36,8,61
"COG2251",2260,2387,2465,1274,1869,4349,1493,2747,1033,2831,3646,1130,826,2122,3862,1350,3483,1219,3046,2307
"COG2252",4063,3567,5217,2471,4573,3554,4792,5096,6847,4770,4236,5170,1148,779,3710,2058,4160,3803,3225,5354
"COG2253",0,15,0,0,5,2,1,0,0,0,0,0,26,1,1,7,0,20,1,1
"COG2255",3695,4164,3350,3630,3538,4337,3507,3718,3058,4219,4249,3000,3636,5252,3246,3631,3185,4519,2788,3512
"COG2256",2937,3239,2336,3753,2213,3691,2004,2607,1261,3014,3066,1403,3317,3524,2791,4028,2408,4718,2887,2008
"COG2257",60,180,68,63,17,102,80,62,89,65,24,13,163,204,53,75,37,48,802,37
"COG2258",806,893,536,1275,771,535,1145,554,825,517,354,937,596,827,539,1147,981,1334,1672,755
"COG2259",867,960,771,919,856,759,1064,657,967,545,1390,714,1330,825,501,862,773,368,2413,733
"COG2260",69,6,0,31,31,0,3,5,86,0,0,26,0,0,0,39,0,8,0,5
"COG2261",11,11,0,15,6,18,1,0,2,0,4,0,57,379,10,47,0,12,12,12
"COG2262",4498,4471,4418,6843,5628,3117,5208,4609,5404,4698,3851,5616,3435,3679,3686,6279,4726,4926,3876,4426
"COG2263",302,113,82,140,328,115,556,155,379,190,125,357,11,39,131,111,251,223,76,484
"COG2264",2484,2462,2490,1748,1971,3456,1874,2403,1279,2572,3395,1679,1994,2799,2670,2103,2501,1658,2834,2246
"COG2265",1701,1923,1575,2083,2009,1523,1811,1573,1922,1729,1869,3493,2427,3413,1357,3385,2395,4206,6290,2529
"COG2266",263,298,1,728,80,0,4,12,290,0,0,90,1,0,0,598,1,21,9,39
"COG2267",1497,1884,1893,586,1789,1906,2215,1683,2079,1731,2100,2028,4689,4623,1955,1048,1722,788,7278,1781
"COG2268",1655,1749,807,3011,2143,898,2132,644,2160,673,784,1483,1124,1687,897,2839,1630,386,4669,1587
"COG2269",313,750,282,707,216,393,276,250,469,284,134,336,959,682,200,606,182,493,2400,175
"COG2270",5208,3963,4855,6338,6205,3485,7233,5716,7138,5798,4815,5994,3040,2748,4671,5581,5126,5328,1061,7228
"COG2271",338,291,21,742,174,61,256,20,420,17,83,410,823,43,25,731,116,548,176,150
"COG2272",2102,1777,3300,1632,2579,2443,2707,3065,3012,3342,4980,4190,7113,7432,2801,3131,2730,1423,3047,3048
"COG2273",1971,2678,2757,2088,3073,2755,3952,2684,4214,3063,2456,2807,1918,1465,1703,2942,2557,4472,5658,3379
"COG2274",1989,2458,2008,1319,1760,2638,1777,1586,1118,1731,4806,1635,8355,5400,3336,2390,3236,4322,10213,3231
"COG2301",4145,3115,4085,4655,3722,2938,3159,4025,4001,3639,3008,3212,3493,3305,3105,4000,2265,1532,419,2975
"COG2302",729,782,979,2,616,2185,445,1007,80,1143,2097,114,0,0,1687,10,1082,1,8,758
"COG2303",19997,17070,22635,21414,21325,18495,18601,20631,17132,19939,23041,19974,11234,14563,20000,21691,18673,12736,16820,17245
"COG2304",4278,5303,3067,6148,4684,3822,4436,3065,4513,3453,2187,4330,7912,6054,1851,6887,2649,9799,11878,4074
"COG2306",14,15,0,50,1,0,0,1,0,0,0,3,0,0,0,36,0,0,2,5
"COG2307",2003,2081,3502,137,1228,5077,140,3285,850,3557,3243,691,2898,2288,3507,999,1751,452,3731,2097
"COG2308",4518,3798,8484,172,3138,9327,160,8537,2547,8534,5859,1798,4160,3568,6596,1725,2572,728,4717,4941
"COG2309",1858,1114,929,1799,2107,909,2351,1018,1246,1181,1199,1875,828,256,1032,1593,1332,1766,249,2105
"COG2310",177,282,28,30,77,70,33,13,12,15,23,14,95,14,53,29,24,43,229,27
"COG2311",740,543,533,346,937,461,837,887,893,898,539,770,1301,2580,510,570,725,342,2416,773
"COG2312",33,64,21,118,38,38,32,12,8,8,12,37,368,376,24,238,11,392,40,78
"COG2313",641,765,515,1593,810,394,838,540,786,480,631,961,541,408,584,1073,656,1516,46,749
"COG2314",31,31,8,17,11,60,40,18,37,21,73,8,330,462,60,93,43,38,82,121
"COG2315",137,164,46,193,119,136,76,61,158,62,60,110,454,401,37,356,34,34,755,130
"COG2316",121,192,26,443,42,10,81,27,70,23,12,73,1,39,16,335,6,923,29,56
"COG2317",3337,2726,3516,1343,3310,5332,3395,3400,1536,3670,5824,2484,1904,461,5181,1101,4009,1143,415,3972
"COG2318",83,175,95,121,42,104,41,60,16,60,25,46,582,386,46,370,21,71,326,55
"COG2319",11855,4790,4530,3532,6997,6687,6809,3027,2532,3493,5134,6897,8414,862,3631,3654,3792,3710,5531,6774
"COG2320",54,37,4,47,12,85,46,23,7,38,14,41,123,3,5,113,26,58,85,100
"COG2321",91,111,43,32,50,243,31,26,43,17,105,1,1199,1298,117,169,72,28,83,68
"COG2322",303,300,303,507,409,327,422,320,259,336,316,583,377,114,281,806,345,891,67,628
"COG2323",95,201,7,65,15,66,97,7,114,10,11,0,327,920,31,526,4,64,70,89
"COG2324",113,79,118,17,155,102,157,135,236,169,113,194,1,15,60,37,98,20,18,141
"COG2326",1445,1581,1873,1025,1773,1916,2210,2235,2068,2485,1519,1825,3906,2518,1349,1251,1985,836,2878,2760
"COG2327",108,229,116,96,287,170,121,52,219,46,72,53,181,807,101,275,490,413,203,251
"COG2329",477,763,613,1216,379,524,940,379,361,359,861,547,670,157,474,1195,476,347,528,365
"COG2331",254,250,278,473,277,177,187,311,297,310,309,471,397,174,256,634,304,834,60,283
"COG2332",1521,1098,1742,1090,1490,1198,1337,1727,1260,1468,2000,2771,877,922,2331,1306,2281,1576,1163,2161
"COG2333",454,1684,165,915,110,605,354,147,581,155,51,56,2493,1987,111,1164,88,4507,4271,233
"COG2334",5720,4821,5665,6617,6351,4248,6080,5198,4465,4594,4675,7531,2265,3064,5305,4837,5602,5217,2792,6484
"COG2335",1842,836,1280,254,2041,1329,2824,1262,1565,1528,1189,2005,3295,3301,999,1845,1701,80,896,2078
"COG2336",0,16,0,4,0,1,0,1,37,0,0,0,8,12,2,2,3,29,184,2
"COG2337",20,48,7,86,18,23,9,3,8,1,7,47,259,114,17,155,6,139,328,12
"COG2339",437,586,409,829,482,354,519,411,480,359,309,541,1,7,348,544,379,868,39,614
"COG2340",528,438,448,216,712,304,622,607,619,565,440,520,1457,1658,812,492,780,147,122,608
"COG2342",27,32,5,52,8,16,12,23,14,23,0,4,188,267,4,164,3,25,4,37
"COG2343",344,118,176,154,229,147,79,138,204,169,68,84,243,232,72,200,89,72,21,173
"COG2344",406,379,185,589,410,108,327,379,584,325,267,356,2,0,495,494,501,436,91,343
"COG2345",92,54,69,72,162,40,62,37,17,55,33,38,368,30,51,115,369,61,67,152
"COG2346",150,347,36,197,40,210,88,54,234,66,32,96,1466,695,85,348,64,58,1781,145
"COG2348",48,46,36,72,49,30,64,39,141,31,38,69,2,8,31,94,47,147,7,36
"COG2350",362,530,414,139,288,758,208,378,222,436,803,217,582,366,662,172,427,128,684,306
"COG2351",953,666,836,954,886,670,990,636,681,598,610,976,260,218,846,776,1040,753,597,796
"COG2352",8481,7951,9894,5222,9432,11175,8989,11463,7462,11684,11499,7860,3280,2346,11669,5149,11825,5929,6652,8267
"COG2353",812,878,817,649,1062,1146,979,860,823,903,487,937,2926,2596,671,1122,681,756,1649,849
"COG2354",99,524,60,100,37,289,207,29,278,32,32,8,817,1147,98,568,66,72,2678,109
"COG2355",4932,4601,5348,7276,5246,3365,5522,4939,5585,4598,3947,5755,3264,6367,4372,6214,4879,4793,5315,4426
"COG2356",614,1060,541,722,865,907,1113,441,603,574,494,846,636,943,485,1756,690,607,6868,904
"COG2357",11,66,14,44,12,59,22,1,6,5,9,6,8,261,9,125,5,46,17,44
"COG2358",3662,2391,2969,3151,2849,2793,2704,2526,3157,2294,1999,3325,5345,4237,2885,2841,3341,3508,687,3161
"COG2359",2,3,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,10,0,0
"COG2360",749,1055,856,1142,765,802,687,574,581,618,622,745,1499,1690,736,1449,654,1181,1604,690
"COG2361",3,12,1,7,0,1,2,0,1,0,0,1,2,43,6,59,0,82,12,20
"COG2362",168,191,28,553,59,42,120,81,244,89,113,124,15,0,63,568,180,1576,65,226
"COG2363",270,378,178,435,204,234,284,242,370,255,105,149,350,163,82,388,113,319,489,154
"COG2364",2257,1503,2164,1374,2845,1427,2642,2359,3019,2070,1787,3086,8,115,2412,1026,2546,785,135,2461
"COG2365",897,707,874,834,815,890,818,789,879,909,1054,1222,2212,1460,783,1064,678,329,152,808
"COG2366",4804,6182,4302,9760,5500,3923,6937,5043,8622,5431,3947,5815,5314,5924,3010,8078,4899,9557,9256,5251
"COG2367",730,245,184,487,390,337,493,237,277,285,122,154,793,2852,152,670,663,436,255,552
"COG2368",1963,2920,745,7664,1618,623,612,1178,2457,1043,691,1465,835,607,1356,6719,1083,923,150,1181
"COG2369",20,123,4,14,5,112,32,0,49,2,3,1,124,635,18,157,4,22,609,29
"COG2370",440,260,166,124,311,419,271,243,376,238,116,422,476,250,123,97,137,158,808,245
"COG2371",747,654,965,230,645,1107,225,763,223,828,971,240,222,209,689,186,455,330,174,447
"COG2372",172,36,22,113,11,59,1,32,19,40,8,12,2,88,22,119,10,43,5,54
"COG2373",1043,1389,253,1067,635,1150,678,310,233,352,369,417,5720,4852,300,4288,470,924,522,526
"COG2374",2100,3443,1281,1776,1296,3334,3114,1411,3665,1816,1430,1416,288,1038,1324,1804,1962,3350,8628,3286
"COG2375",192,457,119,132,208,272,593,86,361,86,719,243,1231,1474,105,394,255,46,2322,154
"COG2376",1596,951,1464,1282,1521,1198,1250,1189,1519,988,925,1443,530,1160,1390,1734,947,817,117,1725
"COG2377",5188,3843,6264,3090,5490,4388,5470,6018,4681,5583,4682,6226,2397,1876,4993,2976,5469,4210,3028,5257
"COG2378",471,1772,274,1047,266,884,820,411,1124,359,208,346,2045,2418,305,1593,258,2270,7972,452
"COG2379",993,1013,691,1930,557,568,506,524,791,547,926,844,1324,802,1098,2428,910,1983,190,773
"COG2380",55,0,0,0,3,0,0,4,4,2,0,4,0,0,0,0,0,2,1,5
"COG2382",333,146,89,220,116,112,112,197,18,216,127,123,594,161,71,1353,110,162,1057,148
"COG2384",10,67,6,5,17,0,0,3,14,1,2,10,1,4,2,7,1,4,31,0
"COG2385",2727,2857,3575,507,2577,6079,2210,4364,1848,4751,6211,1006,1,16,5374,439,4212,1408,68,3181
"COG2386",1268,1291,1775,2007,1198,991,1184,1346,1137,1372,1149,1454,889,1147,987,1557,902,1775,1501,998
"COG2388",44,49,6,15,23,59,15,7,6,9,4,7,408,560,18,240,2,24,43,37
"COG2389",18,3,32,1,84,35,23,4,5,10,14,9,0,0,29,1,289,2,3,62
