"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3184",3,192,2,20,30,2,18,24,91,21,3,21,2,3,121,0,27,16,9,34
"COG3185",2250,1498,969,988,1759,859,724,1477,838,885,693,1530,546,1812,775,424,1346,1609,1059,2125
"COG3186",1126,1360,755,725,1367,807,871,1277,1070,1077,928,1819,562,1305,704,872,1096,1407,924,1567
"COG3187",90,470,18,55,156,26,47,143,76,19,21,49,21,147,450,1,250,97,40,1338
"COG3188",1084,466,3,27,249,38,5,427,83,10,72,21,17,64,952,16,117,341,26,520
"COG3189",3,67,0,4,21,3,10,17,30,8,9,16,3,21,115,0,17,27,10,94
"COG3190",7,248,6,0,42,0,15,12,67,13,4,10,7,5,121,0,35,1,12,110
"COG3191",998,1797,962,777,2561,1422,884,2031,2067,595,877,1106,573,2204,388,1418,1934,2226,1134,1259
"COG3192",0,0,0,0,7,0,1,1,0,0,0,0,0,31,0,0,6,3,0,3
"COG3193",531,675,192,185,913,324,170,555,511,114,200,232,169,805,293,123,718,603,211,543
"COG3194",1177,558,937,693,885,852,997,887,1022,376,834,696,366,717,383,825,1048,1035,1274,463
"COG3195",1879,624,1135,615,1118,940,1025,1260,1045,464,807,769,458,870,236,738,1297,1379,1378,654
"COG3196",0,6,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",2,24,0,3,7,2,0,3,3,2,0,3,0,0,61,1,2,9,3,14
"COG3198",23,323,4,19,55,3,23,72,87,23,17,37,4,57,309,0,98,21,23,657
"COG3199",631,1777,332,647,1771,1171,320,1252,1425,529,688,1157,508,1259,769,976,1530,1235,1329,2018
"COG3200",3683,2533,5290,4918,2982,5160,4845,3533,4265,2242,4999,3807,5777,2313,1372,6280,3349,3429,5660,3021
"COG3201",1674,643,1135,1094,381,827,1503,363,356,709,828,1225,625,631,655,1028,461,646,753,842
"COG3202",1967,917,1430,1646,1243,1422,1803,994,999,896,1415,1267,981,1367,517,1464,928,1128,1360,587
"COG3203",817,1265,569,558,144,258,603,55,157,317,609,391,313,37,361,419,103,54,405,107
"COG3204",1821,857,1141,918,438,763,1788,454,678,1314,1338,4838,755,326,1430,4950,654,239,625,3083
"COG3205",12,271,2,11,34,7,9,63,67,31,9,36,4,5,217,0,83,20,12,446
"COG3206",3107,4062,2100,1575,1809,1428,2944,2226,2450,3248,2327,3181,1778,2129,2165,1670,1996,2307,1077,5539
"COG3207",1,26,0,0,1,0,1,3,1,0,0,0,2,22,7,0,0,0,0,3
"COG3208",32,163,201,157,50,148,84,52,23,107,184,309,63,23,141,28,54,16,180,460
"COG3209",275,3169,87,482,369,236,232,934,1040,620,418,1694,296,328,1508,169,715,530,243,3358
"COG3210",234,1507,498,433,960,672,408,567,627,1023,936,1337,1054,887,391,137,862,564,270,821
"COG3211",218,3429,606,776,3216,1484,446,2381,2100,657,932,1254,654,1496,2062,633,2848,2701,1241,4730
"COG3212",2,113,1,5,69,1,5,2,7,2,6,2,2,2,164,0,18,1,5,63
"COG3213",41,712,10,12,106,23,65,105,232,76,24,73,24,20,279,15,52,77,39,532
"COG3214",192,688,53,101,693,238,67,575,408,68,154,320,130,569,391,340,510,440,319,295
"COG3215",18,129,3,10,54,15,7,9,60,12,20,21,7,65,186,6,31,86,42,142
"COG3216",1229,580,807,749,306,530,1010,280,317,2479,1013,803,876,409,560,255,325,403,609,880
"COG3217",1351,611,811,926,864,870,689,838,642,304,907,1019,518,1549,241,859,1242,1192,1315,783
"COG3218",4,142,3,7,79,22,4,77,55,11,13,13,5,13,172,0,50,67,6,160
"COG3219",23,317,4,31,100,32,40,90,193,26,19,73,8,36,532,2,180,31,62,713
"COG3220",115,804,20,113,249,105,67,179,272,81,87,171,40,176,1611,5,328,151,121,1313
"COG3221",2090,2301,1935,2041,3150,2544,1965,3714,1939,4690,2844,2222,2387,3470,1404,2138,3667,3639,3104,2911
"COG3222",863,770,715,715,436,480,988,359,489,2878,1134,829,1094,540,213,212,370,379,495,545
"COG3223",2,9,91,51,23,77,40,13,27,49,39,63,61,16,100,105,21,124,25,24
"COG3224",6,265,9,16,34,2,68,58,202,85,82,51,42,22,159,4,25,32,19,125
"COG3225",1367,3623,1413,1376,3697,1781,1314,2713,3130,1137,1994,2313,2094,5232,1854,1539,4487,4490,1843,2620
"COG3226",12,63,11,42,27,23,4,7,12,4,9,30,14,48,167,1,18,3,13,98
"COG3227",361,1408,180,184,640,426,92,409,530,412,217,438,214,653,737,125,560,428,265,1582
"COG3228",23,786,60,178,332,277,87,273,320,160,314,265,99,450,502,8,213,452,103,468
"COG3230",2,105,5,5,34,1,17,6,76,13,16,21,2,6,255,1,25,30,14,29
"COG3231",0,7,0,2,4,7,0,50,11,5,1,4,11,37,0,0,5,11,0,6
"COG3232",211,185,93,119,226,108,112,97,87,41,90,117,31,115,118,58,150,114,64,103
"COG3233",0,7,0,3,17,1,1,9,7,1,0,1,4,16,11,0,7,8,1,43
"COG3234",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",22,427,4,14,78,12,28,87,130,32,17,56,2,6,456,2,171,11,47,895
"COG3236",81,1092,45,291,8,68,51,64,176,51,116,230,61,66,223,78,63,24,151,98
"COG3237",10,139,2,14,30,5,22,68,59,13,7,30,7,8,120,3,69,112,14,362
"COG3238",145,240,109,154,106,189,119,167,125,99,152,203,59,193,117,71,125,138,81,132
"COG3239",5678,2865,6499,5820,3668,5158,6292,2891,3196,9459,6960,5879,8030,3593,3362,4042,3701,3064,5274,3350
"COG3240",487,387,30,123,41,77,7,15,41,24,61,130,17,204,58,34,33,365,208,86
"COG3241",345,590,542,497,214,462,816,150,468,564,419,642,406,453,325,371,286,171,519,747
"COG3242",42,67,8,10,27,12,0,3,11,6,21,18,3,34,42,6,25,5,4,25
"COG3243",203,2417,345,417,952,461,301,1952,1000,340,374,579,662,669,1417,78,1375,1719,234,2047
"COG3245",457,824,331,358,761,371,212,543,487,167,267,318,176,704,581,252,823,835,301,1159
"COG3246",3514,1984,2745,2969,3138,3545,3189,3035,3045,1443,2503,2560,3232,2940,428,1869,3168,3100,3645,1685
"COG3247",7,81,3,27,39,10,5,142,29,27,15,5,21,9,53,2,15,35,8,44
"COG3248",27,358,13,22,163,12,5,15,31,38,30,54,10,103,1037,4,61,23,23,200
"COG3249",599,1043,199,361,418,452,267,486,572,134,230,261,168,515,608,126,733,380,312,2112
"COG3250",5586,5186,3926,4084,6041,4208,4318,6464,3469,2767,2533,5576,3400,8377,1780,4641,5632,5631,4145,7404
"COG3251",5,23,3,6,4,1,9,6,3,4,2,5,2,2,36,0,5,2,1,164
"COG3252",51,61,108,131,73,107,64,72,163,78,146,229,187,109,42,185,111,121,130,56
"COG3253",0,651,81,127,936,642,57,1242,1133,36,126,230,95,887,17,256,942,1059,300,449
"COG3254",205,354,168,143,264,221,230,239,315,112,226,103,283,302,28,138,255,230,212,252
"COG3255",380,178,321,422,130,388,331,125,193,127,302,197,287,102,209,372,164,136,454,139
"COG3256",11,220,11,32,43,82,15,53,30,26,32,106,15,16,374,3,56,75,42,468
"COG3257",894,84,262,215,217,153,232,117,17,98,135,185,56,310,337,31,209,108,146,212
"COG3258",10,120,79,116,58,94,83,83,27,19,19,28,46,23,36,25,49,189,17,157
"COG3259",1,17,1,3,0,1,2,7,4,26,19,65,23,5,18,1,5,6,4,16
"COG3261",0,2,1,1,0,0,1,0,0,11,3,26,0,0,0,1,0,0,1,3
"COG3263",59,1061,188,139,1715,880,93,3797,1772,149,175,142,142,1511,1190,22,2776,3672,331,2927
"COG3264",2303,2804,1395,1908,2294,1560,1462,1600,1650,1239,1620,1818,860,2481,1882,1439,1897,1575,1407,3615
"COG3265",265,437,144,254,419,200,218,357,212,162,132,185,133,332,386,80,375,321,199,934
"COG3266",58,555,12,7,64,35,11,1,39,15,36,68,6,125,205,2,49,12,8,42
"COG3267",739,2570,416,661,908,708,536,1107,1113,559,486,903,405,895,1792,950,1372,816,1053,4289
"COG3268",3584,1352,3326,2983,1597,2610,3336,1311,1635,1951,2947,3532,2285,1739,968,3471,1469,1523,2231,2227
"COG3269",6,9,12,3,4,15,0,10,17,7,15,27,4,7,7,13,4,7,27,2
"COG3270",4,256,1,17,34,1,1,0,3,50,23,4,0,22,29,0,1,1,5,0
"COG3271",20,148,1,9,20,6,9,18,26,5,13,5,5,11,161,4,46,27,20,243
"COG3272",390,1032,73,172,623,457,60,300,432,124,248,447,81,361,619,126,379,241,223,563
"COG3273",0,91,3,29,462,156,0,323,179,0,21,29,4,403,3,36,345,256,268,179
"COG3274",2,257,0,3,0,0,1,0,6,5,1,1,0,17,1,0,1,2,0,1
"COG3275",1685,1691,179,284,267,170,232,892,542,229,398,454,207,1548,1301,49,907,736,161,2240
"COG3276",1342,3490,1508,2027,5680,3709,1069,5585,4165,1099,2080,2545,1389,5843,856,3479,4740,5403,3493,2038
"COG3277",8,0,2,4,0,8,1,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3278",138,2069,950,888,738,679,676,1178,659,313,762,558,366,785,2376,1569,936,1391,327,2696
"COG3279",1825,2517,351,542,456,298,599,1445,914,460,446,712,365,1630,2242,90,1410,1235,415,5656
"COG3280",7,23,1,2,25,20,1,265,38,10,8,1,16,22,19,0,23,80,5,26
"COG3281",3,114,1,17,18,38,10,216,36,42,8,56,10,37,544,6,34,228,15,177
"COG3283",55,862,10,51,108,7,68,177,253,53,24,70,8,218,1100,0,221,45,43,1393
"COG3284",3205,619,1032,1342,206,797,497,516,232,184,278,305,69,136,770,309,495,264,322,942
"COG3285",6,178,5,19,148,62,19,830,154,42,24,25,128,96,102,5,182,546,31,332
"COG3287",75,1678,23,55,193,59,106,263,511,137,54,171,26,272,725,18,495,216,178,2688
"COG3288",4463,3820,6117,5592,4741,5734,6347,4227,5062,6317,9804,7759,10558,6590,2666,10435,6857,6884,8564,5388
"COG3290",80,276,5,9,396,56,2,498,70,13,15,15,65,760,72,1,437,569,21,146
"COG3291",12395,8040,6752,7604,9446,6620,8278,7908,6629,10392,7604,13227,4846,13013,5174,3948,9002,7973,8152,4903
"COG3292",4941,7693,1547,2681,3917,2607,2137,5371,3828,2046,1948,3379,2247,5492,5869,3975,5271,3744,3638,19841
"COG3293",1678,2762,51,499,662,129,391,1618,1855,403,166,499,365,1200,594,20,1084,1835,400,4962
"COG3294",0,12,0,1,2,0,0,4,42,0,1,0,0,15,9,0,4,6,0,7
"COG3295",31,450,8,19,85,12,59,82,138,34,22,52,7,9,415,2,289,28,72,1523
"COG3296",21,351,20,16,152,33,54,84,151,57,39,83,4,244,251,2,119,78,43,385
"COG3297",479,936,191,180,217,158,235,281,324,108,92,165,128,377,693,51,521,208,132,1735
"COG3298",123,467,107,184,860,246,59,663,408,87,153,123,97,1364,80,60,698,861,159,451
"COG3299",9,14,0,56,7,0,0,2,7,16,7,33,1,1,36,1,1,18,0,4
"COG3300",113,1705,10,123,449,53,166,544,674,137,121,220,32,72,2539,1,843,265,228,5086
"COG3301",0,169,0,0,7,29,0,7,41,0,5,0,4,8,0,0,9,6,6,2
"COG3302",797,95,465,510,9,337,395,41,83,245,282,417,161,23,20,115,8,25,230,60
"COG3303",1,121,2,2,0,0,2,2,5,13,8,68,17,2,225,5,1,0,4,6
"COG3304",24,105,44,46,24,29,39,53,18,45,315,184,17,32,101,27,18,26,18,17
"COG3305",0,4,0,0,6,0,0,0,0,0,0,3,0,0,132,0,0,0,0,0
"COG3306",751,392,1855,3683,93,573,1893,76,331,1238,944,1012,1190,133,15943,867,53,49,1966,123
"COG3307",695,1750,1119,1188,955,710,1169,708,1186,3671,2586,1854,1188,883,871,328,948,605,1108,2890
"COG3308",22,229,3,38,44,2,8,47,65,13,5,30,4,32,279,0,86,17,20,473
"COG3309",0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,3,10,0,0
"COG3310",389,420,25,62,55,32,23,78,128,29,15,73,9,74,119,1,74,16,36,608
"COG3311",49,168,18,40,221,51,18,176,69,35,71,53,34,506,239,9,215,212,40,429
"COG3312",87,345,38,62,91,65,72,83,135,34,46,80,7,127,360,30,146,47,56,449
"COG3313",485,339,552,393,220,317,684,189,227,336,559,388,388,188,443,569,312,236,246,730
"COG3314",5,708,25,69,377,58,21,292,179,17,5,12,13,595,512,0,192,346,47,208
"COG3315",768,517,261,407,456,400,355,365,410,211,348,513,231,504,230,273,591,426,502,296
"COG3316",1473,313,25,308,436,81,24,285,111,57,54,79,55,940,42,24,307,374,90,675
"COG3317",1747,894,1253,1215,866,752,1491,536,577,676,1196,915,1024,848,748,1018,919,501,648,1501
"COG3318",18,684,126,92,1073,251,23,862,421,199,210,246,153,748,209,302,794,929,511,443
"COG3319",80,665,80,56,119,25,87,188,53,159,268,721,103,284,223,8,39,67,97,2420
"COG3320",64,1056,110,200,358,198,68,181,267,169,277,885,81,463,177,34,255,212,347,890
"COG3321",3907,2050,1500,1990,2368,2128,815,2603,1593,1777,1999,4772,928,4966,725,754,2457,2874,2048,8069
"COG3322",9,207,2,0,42,8,2,24,65,18,27,18,8,24,391,2,55,38,31,151
"COG3323",1284,387,751,513,191,455,1203,145,154,665,527,1587,418,399,309,984,170,214,379,234
"COG3324",116,637,16,25,282,27,56,326,231,66,42,150,93,269,690,21,298,224,55,931
"COG3325",301,1519,624,494,630,626,374,370,320,562,777,614,266,1401,945,595,369,317,521,129
"COG3326",16,258,1,1,69,2,19,34,48,13,11,20,4,23,398,1,144,95,31,690
"COG3327",270,160,46,54,177,69,9,140,137,24,21,33,28,116,33,25,130,150,70,337
"COG3328",886,2892,95,256,920,197,249,2781,1131,405,245,599,369,3367,1711,62,1540,2418,395,6411
"COG3329",4,250,933,754,164,914,1229,32,742,4285,1211,441,1601,295,484,1091,57,43,844,134
"COG3330",0,9,688,493,18,217,797,11,5,4100,1274,581,1297,1,61,3,6,9,609,37
"COG3331",0,0,2,14,9,2,0,1,0,0,3,0,0,13,489,2,2,1,2,4
"COG3332",453,824,369,513,460,496,335,434,627,222,455,459,610,408,472,358,465,466,347,1212
"COG3333",6395,3717,7520,7057,7574,6617,6198,8279,3875,2835,4905,4409,6930,7987,9360,4915,8274,9149,5065,4427
"COG3334",2,59,7,25,19,29,12,26,27,17,66,46,30,41,11,7,35,55,20,71
"COG3335",2769,2007,71,544,1172,91,281,1487,1085,285,182,450,201,3238,787,45,1472,1224,357,3372
"COG3336",8,702,483,642,828,679,336,1076,893,183,630,337,497,576,276,1453,631,671,975,436
"COG3338",73,324,30,107,11,25,33,11,93,17,74,71,57,25,210,19,27,49,27,41
"COG3339",12,548,203,186,101,116,266,131,126,1244,410,210,537,108,92,76,77,79,255,203
"COG3340",1661,1001,1760,1821,693,1638,1692,547,955,3149,1416,1257,2039,900,411,1056,678,446,1644,953
"COG3341",507,106,110,132,48,72,121,43,52,123,79,436,48,167,52,53,48,86,76,71
"COG3342",728,1499,535,478,2557,778,541,2120,1528,557,943,1315,439,2112,163,332,2281,2150,793,1188
"COG3344",890,6781,127,463,1133,209,761,1932,3372,891,524,1375,437,1709,4225,96,1530,868,788,14706
"COG3345",2293,749,157,428,207,234,104,426,222,132,153,332,258,1135,548,49,485,161,97,1116
"COG3346",4113,1030,3860,3370,857,2412,3610,759,947,1478,2019,1767,1891,576,566,2889,608,427,975,978
"COG3347",1719,3451,2955,2454,4321,3011,2290,4563,4637,1056,1710,1544,2166,4186,897,1291,4547,4528,3333,2873
"COG3349",236,488,2087,1864,362,1049,2311,224,410,11327,4828,2794,4658,296,333,118,187,187,2013,167
"COG3350",0,42,0,14,9,5,1,25,25,1,10,5,3,1,5,1,19,38,0,5
"COG3354",0,14,3,0,0,3,8,0,18,16,5,3,0,0,1,0,0,0,0,0
"COG3356",0,376,11,78,1213,744,8,3642,1842,81,83,33,85,1509,9,29,2326,3032,273,410
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",754,331,220,132,444,183,331,446,340,241,282,880,231,382,46,1154,377,426,145,211
"COG3359",10,51,65,31,83,41,23,42,52,110,69,96,117,130,269,101,48,41,9,50
"COG3360",6,50,3,11,48,1,4,9,11,12,7,20,6,44,160,4,19,11,5,105
"COG3361",560,244,237,456,204,577,179,234,143,393,331,667,220,307,78,442,119,151,418,111
"COG3363",0,1,0,0,4,6,0,7,10,0,0,0,0,33,0,0,3,2,0,2
"COG3364",0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,2,0,1
"COG3367",1639,1469,1108,1248,2610,1416,1012,1980,1241,582,1663,1455,848,2829,215,1671,2072,1960,1388,997
"COG3369",83,118,0,75,151,52,1,76,106,5,3,7,10,261,0,5,81,95,4,82
"COG3371",0,11,0,0,4,1,0,23,47,0,0,0,0,0,0,0,18,15,0,2
"COG3372",1,92,9,32,472,94,2,474,111,26,18,8,51,947,4,0,507,586,87,216
"COG3375",10,76,2,19,117,36,0,157,114,8,8,3,5,96,4,1,89,139,1,101
"COG3376",4,1,4,3,5,12,1,66,0,2,2,2,1,3,4,0,1,2,5,2
"COG3377",51,2,1,10,3,2,1,0,0,1,3,0,3,55,0,0,0,0,4,4
"COG3378",3034,631,1353,5841,647,1172,1082,588,905,374,1260,1081,1137,1289,13836,1959,744,525,2813,396
"COG3379",497,358,31,14,276,30,21,236,350,99,60,107,38,468,45,0,184,210,13,164
"COG3380",2068,240,1998,1792,83,1510,2057,95,222,1161,2910,3188,2791,225,974,3667,112,342,480,361
"COG3381",157,486,50,77,308,151,8,331,214,19,11,56,14,497,23,19,318,362,71,245
"COG3382",0,83,5,3,87,20,2,63,58,1,3,0,12,285,6,2,61,52,6,38
"COG3383",11041,7016,7857,7160,10433,7851,3296,9467,9143,1519,3003,2909,2431,9115,932,2118,10566,9808,8967,5239
"COG3384",607,1783,342,777,2277,1193,261,1771,1240,593,616,882,546,2420,896,315,2044,1898,1552,2230
"COG3385",414,3441,48,306,901,167,449,2039,1250,167,100,561,151,3522,1332,30,1733,702,829,14457
"COG3386",4069,8154,4393,4590,8190,5581,4874,6199,7121,2751,4641,4457,4327,7815,1971,3807,6502,6006,3655,6471
"COG3387",62,564,272,786,440,491,358,982,322,174,125,235,760,415,931,196,345,667,83,720
"COG3388",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",526,548,308,503,473,859,211,293,468,495,508,1078,285,300,150,355,334,262,805,139
"COG3390",335,431,158,382,349,578,110,240,347,370,266,530,185,327,88,203,267,243,700,85
"COG3391",1866,15461,2072,3037,18979,4609,2493,13928,15344,1879,2856,3201,1836,14533,2179,3070,14191,14286,2644,10504
"COG3392",104,1490,343,720,538,333,251,478,251,244,248,197,270,465,524,260,470,434,289,257
"COG3393",48,85,4,18,44,12,11,35,42,36,20,43,12,140,3,59,43,48,0,33
"COG3394",701,238,468,510,517,304,469,382,273,165,181,175,350,566,63,270,507,373,283,220
"COG3395",1170,754,1140,988,397,548,1120,299,436,4457,1548,836,2260,294,261,74,265,286,751,287
"COG3396",2642,2093,1050,1349,3592,1609,1038,2708,1652,1168,1108,1874,721,3269,285,489,3180,2779,1716,2570
"COG3397",150,587,22,79,118,48,21,29,62,14,22,24,97,90,315,22,55,37,67,29
"COG3398",1222,680,331,667,914,1295,178,873,1352,564,483,1219,323,855,156,376,773,730,889,255
"COG3399",0,17,0,0,0,0,1,0,0,2,1,5,0,0,21,0,3,2,0,6
"COG3400",0,25,763,637,1,561,446,5,195,63,643,231,327,0,223,1705,1,1,1083,2
"COG3401",11,838,14,20,115,45,70,86,604,86,14,101,40,157,82,9,132,58,138,143
"COG3402",15,14,2,15,19,9,18,87,16,7,6,6,12,46,17,4,19,65,6,61
"COG3403",11,104,2,18,38,13,20,163,39,11,7,12,9,7,109,0,130,113,23,727
"COG3404",860,1013,850,829,1774,1250,826,1182,919,1044,943,2349,628,1262,157,1647,1129,1211,1398,471
"COG3405",38,191,1,32,49,6,34,114,27,5,6,25,2,50,334,1,191,18,46,1137
"COG3407",1437,384,1028,848,355,699,1180,387,320,568,479,1214,464,750,180,570,339,386,497,187
"COG3408",24,806,31,73,1111,156,61,978,346,157,252,265,141,1059,50,5,931,913,54,510
"COG3409",168,359,1744,1073,531,1840,1371,628,632,312,1984,1069,836,401,4006,4906,443,793,2537,827
"COG3410",54,182,33,27,88,23,70,128,43,9,25,40,41,66,34,50,59,49,55,249
"COG3411",256,604,148,283,847,442,18,622,473,54,351,288,446,730,245,101,688,583,259,341
"COG3412",0,10,0,0,0,1,0,1,12,2,0,0,9,25,5,0,4,3,2,5
"COG3413",14,71,83,47,56,175,21,79,77,128,53,125,57,2,21,35,90,108,260,22
"COG3414",0,234,0,0,2,0,0,2,3,0,0,0,0,6,5,0,1,4,1,1
"COG3415",87,825,12,84,287,17,170,284,574,187,49,179,57,350,197,23,257,164,1240,1269
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",5,298,25,59,126,67,21,57,66,97,85,94,74,184,66,14,89,49,36,137
"COG3418",0,94,0,3,28,0,0,0,4,2,1,1,1,0,133,0,8,2,5,19
"COG3419",1961,3251,913,1474,1152,1099,3435,927,3570,875,3125,2260,4301,1479,4043,4699,2531,1611,5035,6566
"COG3420",4,308,30,190,201,72,20,175,167,58,28,61,119,111,63,10,109,183,98,312
"COG3421",28,137,125,34,52,30,121,31,97,45,71,88,43,16,220,148,66,53,86,74
"COG3422",3,85,89,42,36,42,32,24,35,13,7,10,24,1,138,31,25,27,53,156
"COG3423",18,14,2,0,0,1,10,20,15,2,1,6,0,0,29,0,4,45,7,242
"COG3424",568,119,252,268,269,139,278,536,85,263,176,216,444,1042,52,74,393,505,86,194
"COG3425",1366,1659,1164,1489,2256,2373,851,3309,2518,837,657,1048,459,1606,153,488,1745,1888,1385,540
"COG3426",0,13,0,0,0,2,0,2,2,21,3,16,0,0,1,1,2,14,0,2
"COG3427",498,1223,546,542,2401,1131,512,2145,1822,379,613,799,462,2106,72,549,2247,2283,1160,1326
"COG3428",184,722,127,171,165,92,236,539,335,108,37,104,206,150,377,14,350,289,82,1831
"COG3429",0,5,837,535,30,260,1002,83,12,4692,1544,697,1934,23,59,7,18,16,733,39
"COG3431",0,9,70,62,45,9,5,1,0,27,228,130,0,33,43,1,6,0,1,4
"COG3433",0,60,0,0,1,0,0,5,2,0,1,0,0,3,0,0,0,0,0,2
"COG3434",129,2407,18,156,209,30,173,447,527,147,49,284,28,136,1553,3,657,49,202,3612
"COG3435",128,706,91,177,541,299,87,406,543,110,239,344,130,442,32,120,426,419,109,422
"COG3436",1606,9374,85,1136,1254,224,1075,5038,4602,855,522,1543,416,2053,3429,16,3073,1228,2198,12650
"COG3437",699,6801,436,861,1125,561,1861,1610,2681,1647,1323,2544,794,1404,5641,943,2659,613,1010,13528
"COG3439",9,153,41,25,175,40,28,185,66,52,102,112,130,214,197,126,234,341,92,343
"COG3440",411,339,321,251,175,185,463,265,353,1043,440,313,361,179,462,370,194,191,351,183
"COG3442",0,34,1,25,8,50,0,11,46,0,25,76,6,11,2,233,20,11,55,7
"COG3443",0,15,0,4,5,2,0,1,4,1,0,2,3,3,7,0,10,21,2,21
"COG3444",0,9,0,0,4,0,0,14,19,6,0,4,0,9,0,0,7,8,0,8
"COG3447",10,818,3,7,5,1,115,5,681,142,11,121,16,4,85,0,41,3,38,93
"COG3448",1659,666,1711,1394,984,1390,2088,1071,1119,2355,1783,1127,1630,873,651,1789,972,1217,1474,1015
"COG3449",5,435,0,33,30,8,27,173,117,21,16,39,8,14,92,3,25,32,24,64
"COG3450",887,195,326,306,360,175,394,209,184,1509,249,125,234,265,270,33,153,137,120,80
"COG3451",211,1666,43,264,621,281,185,1849,679,219,122,199,378,141,1055,40,548,1119,173,2151
"COG3452",24,1140,5,19,264,17,59,68,259,129,82,200,120,29,1373,16,83,105,82,797
"COG3453",388,333,201,213,151,110,260,175,236,158,211,233,99,54,281,109,126,367,150,396
"COG3454",74,142,15,112,51,101,38,59,79,78,89,82,66,26,186,4,32,84,24,159
"COG3455",232,335,21,26,97,13,27,2,33,41,37,81,37,5,671,6,48,31,23,208
"COG3456",201,286,7,6,123,10,19,50,39,25,24,67,8,8,549,1,45,41,29,337
"COG3457",59,24,1,28,50,12,5,34,20,12,7,4,29,236,10,1,61,27,6,65
"COG3458",6,936,46,106,1160,183,34,705,763,90,95,102,177,1149,243,10,764,711,61,509
"COG3459",81,644,8,52,19,41,48,337,105,38,20,87,101,115,345,11,41,143,26,225
"COG3460",326,106,112,94,256,42,118,187,64,90,66,104,55,213,15,22,196,176,64,161
"COG3461",2,14,2,2,2,0,3,4,4,3,2,3,1,0,5,0,4,10,3,11
"COG3463",16,116,223,275,774,196,72,605,196,326,462,402,181,952,16,468,698,552,444,271
"COG3464",250,1707,43,246,783,111,283,992,446,190,345,388,235,1000,1526,148,1113,519,504,4380
"COG3467",36,476,66,50,1001,390,27,1824,718,51,51,76,54,1089,28,45,1234,1553,290,474
"COG3468",58,154,92,81,36,55,60,125,156,107,65,124,100,10,26,25,44,104,109,89
"COG3469",169,329,9,43,8,19,18,1,9,0,235,141,0,27,54,1,10,1,23,1
"COG3470",738,231,1051,657,111,505,1374,67,186,672,946,1024,661,180,95,1026,60,74,516,37
"COG3471",3,44,1,1,101,9,2,41,3,6,5,4,0,25,231,0,68,216,4,48
"COG3472",146,132,88,75,75,85,91,186,86,72,36,96,20,80,334,60,156,208,194,782
"COG3473",3548,2119,2469,2619,3460,2776,2283,3102,2798,900,2265,1731,2398,3325,403,2590,3237,3158,2895,1815
"COG3474",3272,1222,2340,2542,924,2455,2051,1238,1939,891,1318,1180,1513,512,354,1519,650,921,1446,785
"COG3475",69,20,49,41,56,14,29,61,18,24,46,68,47,188,64,76,61,63,28,25
"COG3476",1781,325,1714,1380,341,1245,1745,560,675,736,1207,1194,1385,145,247,1671,400,604,794,288
"COG3477",0,20,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3478",0,62,119,178,221,73,85,110,105,16,134,72,16,91,47,371,106,133,160,72
"COG3479",0,1,0,0,0,1,0,6,0,1,0,0,0,2,3,0,0,4,0,1
"COG3480",2,129,533,576,380,647,256,342,334,46,540,347,341,310,138,1522,286,255,1086,134
"COG3481",7,745,298,331,1115,343,353,635,849,368,413,454,246,880,265,575,795,688,482,461
"COG3482",0,39,0,4,0,0,1,0,5,8,72,28,18,0,2,0,0,2,2,0
"COG3483",2217,1150,951,1196,2163,1530,806,1657,873,1025,890,1462,613,1719,536,803,1735,1623,1795,1937
"COG3484",10,218,15,208,58,928,38,148,158,73,171,116,3128,57,115,232,99,137,54,163
"COG3485",1038,1421,591,574,1594,842,670,1354,848,592,670,1090,594,1527,332,328,1482,1230,496,2240
"COG3486",10,162,7,30,49,0,4,10,14,19,22,52,10,15,313,1,11,5,2,38
"COG3487",871,732,211,268,165,158,241,51,287,134,210,204,136,324,523,47,223,383,468,491
"COG3488",1088,1138,637,921,546,390,381,352,669,228,366,304,534,757,1205,271,418,785,1757,618
"COG3489",356,463,366,301,89,34,113,25,95,94,111,116,50,205,316,11,88,286,1093,287
