"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2205",137,49,683,213,21,62,63,43,60,40,119,384,74,15,299,649,160,27,118,30
"COG2206",974,536,661,1464,215,535,1281,174,1127,670,916,2330,245,1010,2044,2283,1082,1137,487,426
"COG2207",2571,1624,1392,5379,8141,2176,1536,1716,2107,1344,2192,5113,2819,711,5223,2807,2895,752,2274,1406
"COG2208",6892,5220,7005,7396,3694,5434,6128,6124,6232,4992,6661,3811,4621,5907,3224,3302,6377,4395,6442,6579
"COG2209",1194,1238,924,1041,2048,1546,929,907,1052,785,1252,891,1888,929,850,486,1123,1152,818,1162
"COG2210",26,39,160,22,82,16,25,126,44,112,34,219,11,26,221,826,68,32,21,20
"COG2211",9331,6675,7145,7577,7524,7743,5093,4232,7837,7855,5701,3351,9090,6524,3668,2734,5538,4642,6581,8307
"COG2212",10,2,4,50,10,6,4,3,13,2,16,26,2,1,23,16,16,2,4,3
"COG2213",56,1007,772,279,3,857,1078,1975,149,339,935,146,206,527,106,22,477,568,611,330
"COG2214",7628,4756,5325,6314,3784,4283,4011,3786,6312,6576,4324,3071,4864,5555,2664,2609,4718,3861,6099,5904
"COG2215",201,112,99,64,193,86,207,248,83,88,161,118,34,108,189,155,107,115,71,56
"COG2216",5,4,1,62,2,0,2,1,2,1,5,14,1,1,74,6,23,9,22,1
"COG2217",11118,6925,5990,11425,2784,6148,8319,5318,9373,6871,8043,7501,2403,5999,10351,7899,8302,3499,8409,6230
"COG2218",287,535,262,119,61,160,415,294,408,107,212,347,92,123,770,449,133,195,211,121
"COG2219",526,1030,622,223,324,314,1392,186,1464,432,445,1212,11,250,1959,1601,848,879,171,170
"COG2220",8612,6916,7483,8131,4645,6210,6046,5307,6748,5934,6647,5362,7530,6228,5338,5718,6454,6429,8187,7811
"COG2221",55,614,357,249,149,292,569,996,259,670,285,435,218,228,339,1522,183,474,273,258
"COG2222",169,209,268,208,205,361,238,87,293,219,179,324,91,234,217,229,260,278,220,248
"COG2223",201,228,1280,1955,249,188,209,368,1272,179,280,828,96,337,227,3576,682,58,1246,1561
"COG2224",2083,5685,5387,3623,4377,5694,5205,9922,3837,4565,5629,4060,7800,4777,3735,5389,4385,5686,4970,4761
"COG2225",4083,9546,9664,7424,8759,9007,7906,13373,7163,8479,9662,8452,14124,9776,7340,6516,9152,10797,9379,9742
"COG2226",10645,6987,7414,8356,6280,7413,6446,7674,6439,6550,7623,6443,9173,6881,6899,7515,7191,7050,8420,8371
"COG2227",5282,4646,4996,5146,5631,4808,4545,4792,4860,4836,4802,4062,7081,5414,3258,3528,4510,4264,5281,5432
"COG2229",9,3,0,8,5,5,6,1,0,0,4,4,0,0,0,3,2,1,0,0
"COG2230",4107,9325,9787,8004,7312,8878,9470,12030,7683,8108,10051,9545,15062,10735,8649,4609,10176,11810,9582,9719
"COG2231",25,6,9,1,0,5,11,3,24,16,14,298,15,27,228,100,32,75,0,3
"COG2232",62,195,118,53,60,103,147,352,87,111,138,155,80,51,127,111,86,165,96,64
"COG2233",732,1408,2119,930,1384,2041,2153,756,1402,946,1753,2374,417,1535,1979,3038,1352,1336,1180,350
"COG2234",6309,8084,4671,4794,11161,6999,6902,3754,7670,3546,6588,9744,5626,5204,12282,12343,6984,5365,3172,3811
"COG2235",62,16,20,62,9,32,104,37,135,17,77,260,68,240,304,301,204,285,33,26
"COG2236",1221,3247,2878,2114,1542,2916,3326,3888,2124,2730,3614,2051,3337,2974,1705,1955,2776,3370,2942,2814
"COG2237",475,995,530,244,205,285,1061,143,1293,353,572,1657,4,389,2485,1972,1072,1212,226,218
"COG2238",212,372,214,92,55,123,502,56,555,147,269,596,0,138,1113,780,464,534,85,108
"COG2239",9540,8320,7675,8252,7914,8794,7212,11498,7931,7963,8667,6174,11463,9503,5249,6408,8187,8479,8521,9467
"COG2240",84,95,203,132,69,287,53,72,101,253,125,101,243,30,35,18,104,71,155,242
"COG2241",4326,824,1490,2233,1263,1395,423,228,1792,1988,1087,1008,285,1122,1507,1053,1034,654,1809,1904
"COG2242",4006,826,1456,2146,1291,1368,365,197,1771,1989,1003,1120,250,1078,1575,1655,1094,800,1780,1901
"COG2243",3559,733,1148,1919,961,1362,560,217,1562,1746,804,1073,253,1095,1444,1536,873,814,1624,1630
"COG2244",4387,3472,1919,3413,6538,3390,2703,1511,3274,1478,3624,3871,2774,2692,4591,4788,4199,3033,1473,2155
"COG2246",221,103,14,71,30,49,150,16,311,164,31,148,98,122,405,293,30,59,12,29
"COG2247",0,4,4,103,0,0,37,0,47,14,19,204,0,73,159,58,44,68,0,0
"COG2249",1656,1930,1500,1526,2197,2310,1617,2292,1365,1583,3078,1308,2519,2276,1113,511,1623,1831,1410,1853
"COG2250",0,3,45,5,0,0,5,1,18,46,6,99,6,38,71,39,46,86,15,1
"COG2251",7200,1874,3192,4361,915,1969,2102,1978,3381,3654,1923,1292,953,3361,1143,1087,2305,1756,3895,3070
"COG2252",2032,5034,4266,3589,3294,4367,4384,5848,4250,4427,5701,4026,6455,4890,3907,3237,5232,4764,3688,4702
"COG2253",4,5,0,1,1,4,0,0,0,0,2,2,0,0,1,0,1,0,1,1
"COG2255",6584,3101,2972,4322,4008,3588,3749,1787,4542,4073,3075,3442,2221,3693,3678,4141,3670,2873,3364,3748
"COG2256",5152,1700,2390,3658,4535,2323,1744,1267,4075,4981,1678,2638,883,3408,3060,4039,1986,1216,2674,2635
"COG2257",23,30,20,117,124,34,35,15,40,104,22,54,41,26,28,42,20,9,33,40
"COG2258",207,527,570,395,416,478,703,555,570,392,840,1359,268,524,1269,1154,834,748,552,381
"COG2259",2012,749,602,698,311,1232,654,707,1305,884,1255,1108,804,1473,907,656,765,889,476,603
"COG2260",0,2,3,1,11,2,21,14,54,31,4,16,0,1,52,17,3,75,0,0
"COG2261",4,4,1,10,0,2,6,5,3,7,0,17,1,2,22,7,10,3,6,0
"COG2262",3088,5299,4973,3118,6632,4984,4424,5916,4479,4100,4966,5187,4687,3857,5946,6473,4394,5360,3528,3558
"COG2263",228,469,237,111,154,145,536,6,535,74,329,240,7,167,515,183,512,212,105,129
"COG2264",5172,1974,2464,3374,3350,2383,1434,1069,2922,2914,1867,2234,1537,2413,1741,1602,2205,1762,2715,2422
"COG2265",1322,1638,1720,1528,4274,1604,1685,1400,1967,1474,2155,3160,2660,2109,3276,3398,2517,2602,1372,1594
"COG2266",0,7,23,1,0,0,31,77,158,103,2,353,0,2,654,548,33,442,0,0
"COG2267",1410,1717,1901,1872,2705,2699,1935,2848,1474,1401,2231,1504,1683,1334,988,690,1778,1527,1976,1613
"COG2268",1052,1381,989,901,1080,1213,1372,896,2115,598,1266,2040,454,1141,2521,2092,1649,1048,889,610
"COG2269",204,129,208,368,979,179,133,225,217,557,169,494,340,177,406,769,181,114,163,207
"COG2270",3964,6591,5755,3447,5234,6064,7052,7221,5654,4203,7088,6626,9493,5888,7842,5709,7179,6588,4634,4832
"COG2271",132,129,170,45,116,114,603,81,227,49,142,704,144,129,706,459,141,241,35,58
"COG2272",3063,3266,3690,3543,4224,4845,2617,1485,3495,4390,3898,2459,5371,3190,2859,2757,3027,3312,2877,4249
"COG2273",2601,3418,2340,2806,5891,3223,3217,1583,2594,1191,2536,1424,4156,1574,2155,2224,3235,3619,1658,2418
"COG2274",6667,2049,3449,3845,2041,2762,1886,1169,3611,3655,2948,2126,1441,3408,1944,2595,3240,1247,3366,2295
"COG2301",1744,3154,3115,3009,2584,4028,2688,3403,2896,3657,3644,4354,2420,3398,4042,3597,2999,4105,3054,3632
"COG2302",3773,573,1098,2116,31,777,559,3,1535,1464,632,2,122,1171,7,2,743,120,1541,1663
"COG2303",22864,19506,19429,18724,22596,21950,14958,18739,17450,22684,20398,19504,21366,20315,16426,16939,17203,18443,20123,21156
"COG2304",3780,3618,2326,3941,7449,4358,2884,4664,4094,2856,3751,6302,3356,3202,6012,7780,4139,4035,1858,2787
"COG2306",0,1,0,0,0,0,0,0,8,0,0,61,0,3,69,41,1,13,0,0
"COG2307",216,1682,2147,5180,66,209,572,1477,2340,3094,156,372,2784,2541,555,244,2096,1297,3557,4306
"COG2308",440,5144,4098,9367,62,431,1000,2451,4371,6489,537,572,10070,5862,1070,364,4934,4781,6521,10600
"COG2309",1206,1771,1699,853,571,1763,2103,172,2179,1054,1016,1240,523,789,1665,1274,1415,723,714,741
"COG2310",26,19,3,58,72,25,5,5,13,10,34,35,13,11,127,12,15,9,45,7
"COG2311",583,882,717,458,468,800,1424,782,641,971,1368,919,889,820,657,457,791,1165,519,333
"COG2312",25,52,11,35,27,22,14,117,10,5,32,85,3,12,117,86,68,14,28,13
"COG2313",492,624,819,411,1274,771,1181,336,755,559,732,736,432,578,1062,1761,760,831,550,540
"COG2314",36,26,43,62,44,49,69,4,29,31,89,62,383,43,83,16,141,50,47,36
"COG2315",52,66,47,132,151,58,119,28,132,81,98,197,23,91,273,193,125,117,41,34
"COG2316",68,37,9,8,0,32,47,1,100,13,87,325,34,49,389,484,54,61,10,27
"COG2317",8401,3153,4178,5177,1363,3467,3614,328,5443,4318,3242,1858,1121,3390,2539,1462,3901,1485,5125,4953
"COG2318",36,42,44,108,150,36,37,29,68,161,77,87,77,30,117,115,75,13,51,39
"COG2319",5916,4330,3735,4403,4444,3073,6248,432,6413,2667,4954,7050,2366,6119,4971,3528,6854,2882,3727,5586
"COG2320",74,15,7,87,42,17,39,0,57,48,24,51,1,74,49,46,103,19,11,24
"COG2321",211,27,36,248,25,39,66,8,85,48,36,46,6,71,115,44,76,12,111,69
"COG2322",481,677,377,452,968,593,443,299,540,312,487,453,765,480,691,883,682,521,287,440
"COG2323",19,9,7,58,6,5,10,3,18,11,6,56,4,4,204,78,98,8,22,6
"COG2324",147,222,70,106,200,142,197,72,141,137,76,97,36,160,135,22,167,251,64,107
"COG2326",1583,2127,2132,1873,2054,1774,2327,1056,1876,2292,1585,1415,1843,1532,1649,1512,2558,1778,1336,1648
"COG2327",178,69,628,205,93,149,120,88,306,135,279,130,107,93,204,113,296,45,97,35
"COG2329",647,361,336,530,602,1176,488,258,436,369,1461,530,353,671,616,810,375,398,478,491
"COG2331",206,278,338,247,547,406,257,483,388,453,295,463,451,353,530,699,274,420,230,303
"COG2332",978,2380,2369,1815,1867,2228,2001,3239,1628,2019,2598,1910,4159,2431,1698,1902,2231,2600,2387,2349
"COG2333",123,34,51,388,286,164,97,78,190,269,150,1194,343,212,725,1038,241,57,118,60
"COG2334",3239,5529,5909,4280,8009,5922,5988,6086,5152,4551,5962,4779,5584,6202,5718,7132,6577,6323,5217,5358
"COG2335",2418,2679,1220,1360,4197,2213,1077,527,2263,1004,2203,403,909,831,1193,257,2059,936,1072,1157
"COG2336",2,0,0,4,0,0,9,0,2,1,0,4,0,0,2,3,5,0,0,0
"COG2337",7,5,9,29,115,6,7,35,10,14,4,17,23,1,26,93,11,2,18,7
"COG2339",449,531,476,348,500,486,447,459,350,390,565,508,547,569,715,932,649,544,370,366
"COG2340",193,625,372,215,190,712,452,1521,138,229,1224,497,568,718,329,143,613,740,795,443
"COG2342",9,2,13,19,4,6,22,2,25,23,145,17,7,41,21,26,25,3,7,4
"COG2343",114,100,252,165,108,122,87,62,326,393,186,446,85,121,245,109,266,268,125,89
"COG2344",97,523,407,118,0,543,580,1071,228,302,712,596,352,540,493,401,372,649,519,257
"COG2345",82,54,456,32,3,140,10,11,187,158,140,129,24,87,90,63,159,25,45,6
"COG2346",69,42,75,220,175,78,163,109,92,77,93,364,90,64,233,173,140,100,83,27
"COG2348",30,118,33,31,4,49,70,15,39,26,58,125,3,88,76,104,52,71,22,38
"COG2350",1430,254,420,772,334,326,208,93,565,559,306,142,141,387,114,179,330,88,637,544
"COG2351",249,503,720,416,786,655,672,240,536,377,729,970,325,1007,831,881,836,904,783,600
"COG2352",14170,9410,10720,11186,7330,10741,8380,14342,9567,10838,10954,3049,8380,9572,3522,5563,8130,8302,11578,10988
"COG2353",916,856,700,1050,2643,946,860,812,732,827,917,748,1063,766,798,659,901,852,618,796
"COG2354",97,41,19,308,317,71,85,21,99,48,74,273,25,16,179,135,109,20,96,30
"COG2355",2618,4835,4666,3348,5974,5489,4998,5599,4041,4442,5301,7179,5658,4579,7149,6444,4412,5679,4413,4567
"COG2356",722,789,324,594,1908,499,509,701,594,223,605,1237,964,583,1000,993,914,617,428,629
"COG2357",13,12,4,56,25,19,15,9,9,2,12,28,1,2,26,13,41,5,13,20
"COG2358",1353,3002,3318,2817,3496,2610,3003,3655,2525,3364,2830,3692,2433,3751,3083,3317,3157,2852,2811,2597
"COG2359",0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2360",625,539,801,831,2018,891,522,392,587,799,571,785,820,464,701,1315,653,397,762,808
"COG2361",5,0,1,8,0,3,8,2,0,5,10,4,7,0,9,8,21,1,3,0
"COG2362",100,135,98,71,0,63,369,20,142,42,134,806,21,209,871,861,209,334,61,97
"COG2363",222,237,101,241,788,235,231,113,248,204,171,421,381,244,397,370,238,255,125,138
"COG2364",859,2796,2558,1478,2136,2599,2778,4985,1974,1919,3197,1586,2470,2204,1643,1547,2440,2982,2409,2000
"COG2365",580,769,932,893,808,869,1027,448,850,1035,726,751,807,674,801,626,823,684,802,699
"COG2366",3438,5527,3903,3869,7687,5292,6291,7067,5262,3621,5020,8481,4322,5308,9877,9654,5306,7350,2979,3955
"COG2367",311,141,906,338,9,239,145,34,857,1492,345,895,11419,967,964,520,568,421,214,112
"COG2368",214,1372,1160,632,596,534,1569,2620,1313,1861,475,3571,1073,1289,4088,5044,1182,2369,1358,951
"COG2369",34,5,2,117,22,61,14,7,28,5,13,78,3,0,37,28,31,1,19,6
"COG2370",104,160,306,420,591,339,246,582,332,212,204,445,87,483,304,134,283,425,110,269
"COG2371",663,632,806,1092,27,430,289,37,971,1083,158,149,346,895,222,363,631,450,1122,970
"COG2372",10,8,10,44,0,6,5,4,28,23,6,185,11,10,136,68,34,94,13,3
"COG2373",1039,446,378,1101,1129,1083,335,202,698,472,1156,1304,153,808,1379,1288,558,83,323,380
"COG2374",1180,1619,2369,2201,1379,1229,2169,293,1490,1910,2095,2192,1658,2112,2637,2307,3216,1937,1383,1729
"COG2375",395,122,49,300,1082,664,202,47,257,82,687,365,12,351,226,151,180,133,97,52
"COG2376",489,1237,1527,1167,939,1628,1559,1426,1090,1309,1109,1806,842,1796,1546,1221,1688,1810,1361,1327
"COG2377",3029,5403,5841,4348,5811,5717,4134,6700,4897,5960,5725,4166,8619,6162,3627,3406,5310,5827,4806,5224
"COG2378",370,172,276,904,341,383,666,80,548,521,470,1480,397,389,851,1189,445,376,316,278
"COG2379",697,846,1268,848,1410,989,849,835,999,1062,795,1924,727,623,2359,2295,841,1362,1070,843
"COG2380",0,0,0,0,0,0,0,0,4,0,0,15,0,8,21,0,7,39,0,0
"COG2382",178,63,46,95,87,263,44,8,134,259,95,289,78,272,381,281,171,43,75,115
"COG2384",6,9,0,1,225,3,1,2,31,6,2,1,0,9,4,7,2,1,1,0
"COG2385",10787,2717,4163,5979,245,3104,2936,2633,5983,5219,2530,602,1103,4865,746,500,3126,1567,5393,4870
"COG2386",725,1074,1153,974,1539,1340,954,815,1080,1333,1233,1651,1300,1101,1799,1716,1014,1305,965,1258
"COG2388",19,6,6,65,4,9,17,4,29,5,6,48,2,3,86,37,29,10,17,7
"COG2389",41,18,341,21,0,38,3,5,72,38,109,11,9,2,5,0,60,1,34,1
"COG2390",133,245,369,316,731,411,108,153,176,306,141,125,178,59,232,256,174,84,206,154
"COG2391",232,603,1902,672,2569,685,733,2282,643,1082,457,981,812,653,1593,2200,733,582,819,467
"COG2401",3,1,4,4,13,12,3,0,2,4,6,1,4,2,1,0,6,5,6,3
"COG2402",8,0,0,3,0,0,0,0,2,0,2,2,3,10,3,5,3,0,0,2
"COG2403",20,0,12,1,0,3,10,0,0,0,0,22,0,0,99,227,0,0,0,0
"COG2404",18,7,9,15,6,15,53,19,2,69,29,143,29,16,75,26,5,17,53,52
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,6,13,0,0,0,42,66,95,74,2,411,0,6,716,591,26,362,0,0
"COG2407",202,490,784,560,501,478,514,466,445,612,288,413,579,479,539,697,580,507,640,762
"COG2409",867,1711,1007,783,376,641,2012,31,2110,592,1304,2512,70,1065,2230,498,2258,1919,626,511
"COG2410",0,0,0,0,0,0,0,0,6,0,1,96,0,3,53,27,4,25,0,0
"COG2412",0,0,12,0,0,4,26,34,48,66,2,299,0,0,392,357,9,179,0,0
"COG2413",12,14,15,1,3,12,5,2,11,9,24,39,0,0,16,8,16,19,0,1
"COG2414",129,591,904,362,68,93,287,57,447,949,221,2061,65,344,1948,2180,570,357,270,239
"COG2421",369,331,431,819,709,416,664,160,562,557,591,2144,396,574,2364,1437,685,482,507,559
"COG2423",593,1080,1076,652,3000,1092,1765,321,1720,1360,1102,3191,352,1452,3566,3132,1569,2229,579,696
"COG2425",53,20,47,16,16,15,113,50,37,8,43,91,11,8,31,3,13,53,18,15
"COG2426",176,327,200,51,81,137,680,30,435,94,102,212,10,193,95,1,297,216,16,140
"COG2428",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2
"COG2429",0,6,20,0,0,0,59,95,149,137,6,651,0,13,995,838,51,512,0,0
"COG2430",0,0,0,0,0,0,0,67,0,46,0,1,0,0,6,0,0,3,0,0
"COG2431",3,7,1,36,3,12,9,2,9,3,27,21,1,2,16,5,4,5,9,2
"COG2433",0,0,31,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2440",6,3,2,1,0,3,25,1,18,7,2,32,5,16,59,58,12,0,2,2
"COG2442",2,3,13,10,0,2,3,1,0,6,7,11,6,3,11,9,16,3,7,2
"COG2443",94,188,50,53,86,62,185,4,185,20,119,70,3,62,262,87,195,56,50,58
"COG2445",2,1,1,5,1,0,2,3,0,1,2,4,1,0,0,1,0,0,1,2
"COG2450",12,7,8,5,0,8,8,0,37,9,22,15,0,12,21,16,34,26,1,14
"COG2451",4,5,10,0,12,2,31,0,11,1,8,0,0,2,0,0,2,0,0,0
"COG2452",6,5,8,1,0,5,2,563,4,11,0,50,4,4,58,67,3,5,4,1
"COG2453",260,467,488,357,681,568,393,821,615,687,394,1017,382,372,1060,997,480,815,397,357
"COG2454",1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3
"COG2457",9,6,42,9,0,2,12,10,2,6,11,23,2,3,12,9,7,3,18,16
"COG2461",3,1,0,0,0,0,0,1,0,0,0,2,0,0,2,208,0,1,0,0
"COG2501",814,132,258,446,49,184,40,9,320,399,155,5,30,270,9,2,177,29,362,323
"COG2502",0,3,2,7,34,2,0,1,35,7,1,0,1,0,1,7,0,0,0,3
"COG2503",585,631,954,669,497,1074,490,665,687,514,702,267,948,566,401,244,780,824,557,753
"COG2508",18,7,4,64,2,6,15,3,1,11,14,105,1,1,84,30,73,5,27,3
"COG2509",640,468,1107,606,2320,728,741,723,601,297,602,308,123,134,194,75,436,100,536,173
"COG2510",0,0,1,2,0,0,0,0,1,0,0,21,0,0,3,0,2,0,4,1
"COG2511",798,1863,1049,410,362,552,2077,344,2485,687,1273,3096,4,623,4197,2746,1942,2251,468,434
"COG2512",0,5,45,3,0,0,75,173,245,193,12,965,0,5,979,1280,77,745,0,0
"COG2513",1489,2980,2886,2383,2449,3020,2780,3124,2692,3230,5271,7083,4695,5287,6127,5883,4630,6177,4483,4318
"COG2514",21,15,23,25,1,19,5,0,51,75,27,221,4,23,251,197,76,46,31,30
"COG2515",764,880,894,928,2894,1152,549,648,826,1367,1057,2330,835,1056,2218,2800,835,932,792,801
"COG2516",16,145,279,879,2,3,32,5,168,173,23,181,68,113,429,441,256,59,563,1362
"COG2518",1801,2729,2563,2058,3820,2674,2397,2011,2502,1891,1600,1683,1623,1197,2194,3141,1639,1273,1305,1562
"COG2519",292,1096,788,288,133,590,1408,1528,1012,463,1048,1628,321,651,2332,1339,1115,1315,707,375
"COG2520",865,1759,986,396,556,584,1991,143,2045,345,1134,1485,32,540,2972,2270,1828,1170,430,342
"COG2521",0,8,13,0,16,0,33,0,34,1,2,7,0,6,2,2,7,0,0,2
"COG2522",216,354,93,24,141,84,94,2,168,42,137,154,1,71,100,77,170,75,74,68
"COG2524",2,6,0,3,2,0,0,0,18,0,3,4,0,1,1,1,0,6,0,1
"COG2602",10,1,14,33,8,13,14,12,17,1,6,18,1,2,72,45,10,0,19,9
"COG2603",5153,1451,2155,3040,1699,1623,982,446,2488,2846,1345,414,1017,1756,856,1486,1550,714,2761,2589
"COG2604",360,85,153,491,79,253,178,14,177,166,155,827,733,82,249,574,153,53,263,192
"COG2605",1317,2272,1512,1297,945,1693,3651,1183,2188,1154,1804,2513,1662,2082,3128,2255,2031,1685,1847,1485
"COG2606",359,1163,1306,949,486,932,1617,1493,1060,879,2205,2187,1514,2177,1958,1732,1957,2339,1652,1398
"COG2607",528,446,757,655,632,802,480,249,459,513,551,382,644,401,281,219,512,402,846,733
"COG2608",25,13,9,97,39,36,63,9,30,7,24,78,9,7,55,73,64,11,22,16
"COG2609",3990,8972,8372,6296,8383,6903,8906,9958,7266,6506,13858,12337,14251,12427,13094,10164,14087,13885,11857,11741
"COG2610",556,806,356,842,396,937,860,676,899,686,753,1110,1019,849,1179,1632,757,708,432,467
"COG2703",66,1,2,55,1,23,20,0,10,11,17,28,1,6,0,55,7,1,27,6
"COG2704",0,0,0,0,1,0,0,1,2,1,1,3,1,0,0,2,0,0,4,1
"COG2706",489,173,265,254,103,657,140,42,529,516,342,2028,204,772,1441,812,468,458,181,229
"COG2710",15855,2894,5416,8751,161,4686,2389,217,5509,5680,3297,110,805,5230,106,110,3250,558,7003,6595
"COG2715",217,246,104,261,205,206,238,83,128,98,155,385,62,95,226,333,176,147,85,130
"COG2716",126,73,84,278,406,116,198,124,184,218,65,316,63,123,226,504,161,151,138,68
"COG2717",311,815,1363,617,1664,1267,994,2418,612,859,1041,627,349,522,577,569,697,997,830,526
"COG2718",111,46,47,358,190,123,291,269,151,183,179,362,82,75,134,126,66,57,213,85
"COG2719",160,80,62,397,258,134,325,286,191,232,232,416,110,75,198,156,85,70,277,105
"COG2720",85,103,150,38,78,42,385,11,251,102,214,148,12,175,161,72,179,233,39,12
"COG2721",2060,6229,6411,4101,4595,5283,5012,7044,3795,4855,5505,4318,7365,4650,3406,3469,4744,5989,5689,5333
"COG2723",1042,2081,2094,1372,770,1441,2204,1627,883,854,2172,1404,1673,2065,1206,1267,2521,2428,2191,2071
"COG2730",1628,2406,1120,1203,2624,1280,1712,352,1532,456,1363,924,1481,1316,1216,1405,2194,1917,713,1533
"COG2731",14,2,3,5,8,4,0,2,2,4,8,41,10,2,30,13,6,3,2,17
"COG2733",35,10,17,158,6,45,56,10,36,47,5,266,19,11,104,122,74,4,46,6
"COG2738",602,661,578,848,1184,947,497,566,642,872,688,445,1500,605,419,354,734,646,716,1102
"COG2740",163,129,419,212,665,291,123,75,285,484,199,183,84,233,102,50,157,49,223,141
"COG2746",236,310,176,263,386,198,244,318,350,314,322,875,449,499,626,423,336,452,265,282
"COG2747",7,1,1,45,1,5,10,0,7,1,12,7,0,1,7,3,4,1,9,3
"COG2755",4999,4578,4508,5405,4053,4423,2902,2800,4515,4531,3408,3039,8001,4281,3484,3771,4622,3583,5323,6197
"COG2759",2860,8213,7297,5111,7372,7063,7210,7835,6415,5942,7930,6844,9245,7487,7311,7364,6980,8145,6185,6132
"COG2761",390,612,811,630,1549,777,619,1819,707,898,586,726,539,535,656,637,704,569,497,445
"COG2764",21,4,7,44,50,4,15,18,16,7,22,147,28,5,252,337,37,6,12,0
"COG2766",217,96,91,642,310,219,429,437,270,363,315,852,254,121,501,206,128,126,399,177
"COG2768",19,12,21,13,0,0,26,0,67,171,22,236,3,187,282,123,106,288,0,0
"COG2770",109,23,50,237,89,106,44,57,61,189,82,470,87,126,363,228,66,20,74,57
"COG2771",1506,289,405,1280,1295,583,462,143,757,691,392,619,140,448,404,225,461,108,773,620
"COG2801",1563,596,417,5608,13536,1330,1659,856,1534,2278,1375,6033,960,461,5731,5689,2620,225,1850,1514
"COG2802",4502,3882,3997,3810,2736,3716,3487,4114,3939,3913,4222,3140,4113,4597,2718,2113,3902,4024,3891,4196
"COG2804",5716,3770,4708,5606,4600,5249,4780,4746,4997,4190,5921,6547,4753,5761,5363,6899,5558,4618,4736,4661
"COG2805",2585,1262,2185,2067,1543,2018,1871,2464,1995,1330,2321,2251,1405,2504,1822,1944,2404,2059,1985,1735
"COG2807",30,24,2,84,13,15,19,9,57,21,13,30,1,3,63,16,76,15,31,8
"COG2808",62,22,113,181,226,38,46,56,88,189,38,218,65,33,183,265,80,20,45,33
"COG2810",6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0
"COG2812",12059,12107,11930,11362,9912,12271,11348,14235,11683,11352,12681,9595,14198,13404,8995,9406,12136,12825,12297,12609
"COG2813",359,363,384,837,1793,569,428,288,443,240,350,633,356,142,356,603,271,194,400,274
"COG2814",86,38,50,661,79,112,181,47,229,110,93,719,36,39,648,517,204,89,179,34
"COG2815",108,808,664,247,7,743,1107,2594,301,589,1754,495,683,1205,475,291,1251,1555,1310,584
"COG2816",1088,1283,1705,1409,2243,1843,1188,811,1367,1761,1519,1542,1789,1194,1311,1403,1264,1372,1278,1433
"COG2818",338,404,331,735,1734,422,503,299,541,715,315,905,527,364,772,874,470,378,320,373
"COG2819",581,1106,400,1055,2107,912,311,811,892,838,870,377,1575,557,542,348,844,571,833,1191
"COG2820",434,1130,648,457,1497,943,778,2658,344,510,1144,488,611,578,521,599,793,752,827,526
"COG2821",207,121,174,294,390,98,188,371,231,400,251,359,233,165,244,188,223,93,274,216
"COG2822",5,2,1,130,7,23,8,3,28,1,54,21,0,4,47,7,15,1,12,4
"COG2823",578,1433,1332,1267,1108,1140,1112,1585,993,1252,2312,1949,3253,2450,1327,1595,2122,2350,1973,2128
"COG2824",62,17,7,155,767,52,50,42,64,28,45,176,36,6,87,60,58,5,43,18
"COG2825",223,155,357,303,383,274,217,360,229,241,289,295,195,194,264,322,200,268,210,213
"COG2826",121,82,340,905,2296,139,200,58,269,139,314,761,40,53,1045,568,265,23,218,86
"COG2827",154,334,246,507,412,232,268,416,238,306,294,534,300,359,415,557,319,313,339,296
"COG2828",418,468,734,891,407,449,308,157,387,759,323,784,1621,200,352,450,398,196,800,784
"COG2829",64,20,14,207,55,71,67,21,90,31,54,217,12,11,101,102,39,9,73,15
