"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG3209",289,171,1142,317,32,72,295,61,162,4866,727,524,135,185,387,240,1818,231,478,202
"COG3210",936,122,819,666,231,596,907,520,347,862,944,842,421,237,4377,483,1274,772,896,510
"COG3211",1458,680,2182,1362,1270,820,914,898,4885,3356,489,1197,1115,1377,433,1307,2880,1872,3082,3583
"COG3212",4,0,19,4,1,0,1,0,0,153,4,1,1,0,2,25,129,0,2,7
"COG3213",45,13,180,8,13,51,77,10,53,1181,12,33,284,17,40,66,371,37,112,75
"COG3214",374,356,578,363,185,118,137,117,367,1001,128,145,217,612,53,92,179,209,544,226
"COG3215",33,4,33,54,6,14,13,6,44,157,14,12,95,16,21,58,118,24,61,31
"COG3216",446,237,428,222,315,1223,1087,1154,1106,1110,873,816,948,781,180,1134,1519,933,324,635
"COG3217",1185,962,1203,1259,1367,1161,893,959,1012,503,1316,1096,2070,1165,307,777,549,850,1145,1000
"COG3218",41,0,86,7,4,7,4,2,5,258,9,10,15,6,37,52,210,9,49,26
"COG3219",42,2,36,117,10,5,20,9,31,401,4,29,1,22,16,56,361,35,56,14
"COG3220",173,5,125,193,24,23,42,37,94,842,50,44,155,32,63,210,532,65,141,47
"COG3221",2037,2053,3733,1258,1869,2929,2920,3230,6446,2401,1882,2879,1974,2463,1259,3031,3798,3989,3425,4221
"COG3222",647,220,588,179,245,1258,1035,1177,1460,908,541,737,536,405,153,786,1254,466,300,553
"COG3223",38,128,16,55,49,48,72,76,53,4,30,46,35,33,9,97,39,88,17,49
"COG3224",29,3,67,3,3,2,11,4,3,178,21,5,47,14,22,14,293,20,14,28
"COG3225",3719,1573,3657,3463,2441,1543,1994,1759,2884,1601,2561,2822,2560,1785,602,2091,3016,2285,4178,2269
"COG3226",7,0,22,15,4,4,15,1,9,154,19,5,3,3,11,22,16,11,29,6
"COG3227",217,134,369,128,111,79,85,63,90,545,311,355,293,54,98,180,349,187,461,78
"COG3228",397,5,395,39,11,63,125,114,140,690,60,237,91,48,30,203,570,34,357,111
"COG3230",15,0,23,14,2,4,8,0,3,96,0,6,1,5,40,30,180,4,2,1
"COG3231",2,0,27,0,1,10,2,4,7,0,4,5,2,0,3,5,5,14,12,7
"COG3232",122,50,97,89,50,47,37,46,62,21,72,52,177,65,53,59,81,58,53,76
"COG3233",0,0,14,0,0,2,11,0,1,207,0,0,0,1,4,34,4,0,2,6
"COG3235",26,1,48,15,5,11,18,4,19,117,5,27,3,12,40,64,500,21,36,17
"COG3236",82,52,53,71,83,68,56,82,42,167,39,34,202,51,55,37,123,32,20,43
"COG3237",12,5,58,5,3,12,7,0,6,168,2,36,0,4,17,28,185,17,8,31
"COG3238",168,93,168,66,48,118,108,69,183,233,141,69,269,47,24,167,100,117,84,97
"COG3239",3008,2657,2480,1868,2867,5786,5275,5537,5579,2435,6904,6668,6808,6466,1769,7096,6660,7122,3872,5958
"COG3240",50,20,54,32,33,44,54,58,25,27,11,47,68,127,47,144,118,19,103,110
"COG3241",465,328,212,269,372,222,327,236,436,170,568,436,328,279,151,271,751,416,393,405
"COG3242",18,7,14,7,7,3,4,5,69,10,17,4,2,8,5,8,56,4,8,14
"COG3243",594,82,2072,227,117,679,534,264,908,6590,655,366,1225,283,488,1126,2365,1267,940,612
"COG3245",335,258,449,359,313,251,279,221,483,469,210,240,724,272,211,309,579,434,384,254
"COG3246",2790,1811,2806,2786,3176,3620,2669,2925,3015,1118,3012,2831,3553,3407,625,2523,1378,2676,3007,2713
"COG3247",12,1,105,2,0,16,22,1,21,184,13,22,9,16,9,12,25,8,17,21
"COG3248",6,10,53,62,11,17,7,0,26,247,9,7,80,12,147,194,461,27,38,20
"COG3249",330,120,306,456,220,304,219,172,479,749,277,135,306,164,78,188,674,231,196,108
"COG3250",2807,4601,6316,2773,3699,2515,2540,2547,1855,504,4136,3865,4320,3935,1157,2796,4589,4645,2952,3998
"COG3251",4,0,5,0,1,2,1,0,2,7,17,4,9,0,3,0,6,2,1,0
"COG3252",139,187,111,320,180,175,175,113,113,60,205,108,154,169,47,137,82,303,154,136
"COG3253",1049,283,1063,1639,677,43,95,110,247,122,81,128,125,441,47,49,97,8,1093,165
"COG3254",201,108,127,217,239,76,126,131,196,49,176,294,145,228,40,155,159,208,321,180
"COG3255",262,371,170,222,365,279,324,262,254,261,358,353,534,334,174,277,196,315,220,295
"COG3256",32,5,107,17,69,16,36,8,6,459,14,34,47,32,52,11,147,18,26,25
"COG3257",113,32,191,10,32,216,191,107,126,162,272,50,689,50,68,160,326,229,40,126
"COG3258",58,14,86,33,63,28,40,23,51,383,91,38,24,8,74,31,77,57,36,37
"COG3259",0,1,2,0,0,4,3,0,0,1,4,0,0,3,0,2,3,6,0,7
"COG3261",2,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",1355,16,3049,3308,1113,174,131,121,563,2671,71,373,262,404,162,297,1106,294,1609,516
"COG3264",1113,891,1324,726,967,563,700,710,543,3409,1453,1406,2897,1469,558,1331,3171,1742,1566,1913
"COG3265",129,100,327,82,120,201,171,116,192,413,298,182,368,142,92,187,411,235,177,204
"COG3266",26,0,16,34,0,4,0,0,30,32,13,10,23,7,13,75,295,27,31,6
"COG3267",806,936,902,504,628,374,444,390,463,2115,396,550,677,848,250,794,2313,379,911,729
"COG3268",2289,3544,1676,1892,2465,1958,1854,2128,1974,2340,3112,2094,2914,1782,874,1925,2174,2951,1466,2235
"COG3269",50,11,12,21,68,4,53,128,3,0,0,43,0,46,52,9,36,0,36,146
"COG3270",14,0,5,1,0,0,3,0,11,10,0,1,2,1,1,11,13,1,2,1
"COG3271",25,2,26,29,5,11,11,1,12,139,12,4,58,6,27,11,44,11,48,20
"COG3272",466,115,230,354,314,25,99,227,403,787,53,260,183,321,129,126,669,32,593,442
"COG3273",129,38,335,361,95,6,17,9,93,0,0,40,7,477,4,2,42,2,342,65
"COG3274",0,0,11,0,0,0,2,1,2,0,0,19,8,1,2,0,12,8,0,1
"COG3275",136,49,930,112,47,214,89,59,77,1213,228,801,1160,48,146,350,882,272,157,294
"COG3276",4153,3409,4779,4857,4153,1377,2328,2314,2398,75,1431,2668,1711,4379,971,1619,2441,1082,5688,3246
"COG3277",4,0,0,3,4,8,1,5,3,0,0,1,1,0,2,0,0,0,5,2
"COG3278",538,1585,1100,231,379,323,578,364,345,5025,627,512,1241,556,504,674,1528,395,466,460
"COG3279",327,98,1795,177,86,347,169,112,325,5242,348,674,1285,113,202,322,1512,483,294,305
"COG3280",5,0,131,1,6,6,0,0,0,56,1,21,0,5,94,2,74,0,2,49
"COG3281",5,3,182,3,6,7,5,1,12,91,14,91,41,5,15,18,91,1,14,97
"COG3283",35,2,61,12,10,5,22,1,27,468,7,44,5,25,65,168,690,57,27,20
"COG3284",278,327,575,149,406,448,996,521,307,1985,1254,77,2356,808,691,530,885,597,267,401
"COG3285",60,4,1088,22,16,31,22,0,32,2947,14,211,5,33,87,15,397,15,147,214
"COG3287",72,19,245,75,26,15,50,10,39,628,22,199,42,43,96,199,1284,78,92,69
"COG3288",8762,10455,6899,7921,9620,9867,9672,10464,8851,3533,8716,9567,6574,8407,2632,9403,7447,8936,7863,9755
"COG3290",30,1,312,20,17,30,90,34,71,116,25,23,7,8,36,245,42,29,92,93
"COG3291",5380,3856,7798,4706,4644,4356,4640,5931,3581,1696,6021,7158,10572,6183,8989,5110,6783,3446,9076,10799
"COG3292",2446,3989,4545,1834,2493,671,1568,2154,934,4250,1498,3331,3513,4077,911,1966,7906,1496,3283,2829
"COG3293",259,14,1104,95,43,279,105,47,236,1742,713,303,1574,103,186,354,2767,342,364,382
"COG3294",0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",49,2,78,21,3,5,25,5,22,829,36,67,5,22,78,69,461,37,35,9
"COG3296",73,2,106,13,12,11,43,39,58,149,43,63,18,31,24,51,383,23,72,63
"COG3297",151,48,162,127,47,219,131,53,184,407,203,169,353,104,76,149,779,301,164,88
"COG3298",308,72,523,295,171,93,130,112,254,445,142,124,260,124,32,117,136,68,453,199
"COG3299",4,0,18,15,0,3,3,0,2,62,4,1,67,1,62,2,21,35,11,3
"COG3300",85,2,496,49,23,38,81,5,73,5165,23,128,35,90,345,336,2749,189,164,92
"COG3301",8,0,11,26,23,2,16,9,9,0,0,43,0,1,1,2,2,0,41,7
"COG3302",316,127,86,53,128,321,260,178,381,169,511,119,770,172,60,209,167,431,89,156
"COG3303",1,2,1,1,0,3,0,0,0,6,2,1,1,1,0,0,1,1,0,1
"COG3304",81,32,59,23,13,44,36,91,30,28,36,19,93,25,24,17,15,56,12,75
"COG3305",0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0
"COG3306",461,827,229,277,712,1565,2619,1019,1139,2889,1502,1067,1368,5318,30694,3675,612,741,373,365
"COG3307",1076,317,898,719,528,1604,1210,1316,2393,1644,999,1869,1153,647,350,1347,3350,1413,1168,1205
"COG3308",9,2,32,8,5,3,2,0,21,107,5,14,34,8,36,62,283,26,5,8
"COG3309",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3310",29,5,36,22,5,104,36,34,30,199,57,29,350,23,85,76,281,61,50,23
"COG3311",40,6,178,27,15,54,78,26,95,148,52,66,62,26,190,98,231,53,80,54
"COG3312",50,22,69,45,35,5,9,7,112,76,26,40,63,22,27,76,403,38,45,19
"COG3313",358,633,220,190,340,431,275,313,380,209,506,283,505,193,190,478,535,671,121,265
"COG3314",28,1,259,181,22,24,23,1,61,54,18,12,30,8,15,132,201,21,247,12
"COG3315",432,269,552,261,298,169,170,244,556,390,333,276,523,321,43,116,326,251,320,207
"COG3316",77,14,300,19,5,23,44,22,403,984,202,131,1368,45,63,34,274,311,98,182
"COG3317",833,1074,668,557,742,919,748,735,1137,310,1461,654,1513,490,398,982,1026,1592,416,641
"COG3318",404,288,609,788,514,37,184,201,117,203,52,489,102,474,78,278,549,49,661,294
"COG3319",104,3,57,12,3,34,8,18,25,176,109,57,235,9,20,16,64,59,19,17
"COG3320",166,27,381,67,38,128,127,154,73,1395,129,148,284,301,137,99,437,56,336,127
"COG3321",1897,812,2431,792,726,1372,1079,1170,1036,5814,2087,1690,1468,1244,326,1204,1783,515,1600,1917
"COG3322",15,1,44,40,13,2,4,2,6,1072,8,8,3,9,17,175,101,15,2,16
"COG3323",310,976,344,123,264,421,281,402,260,207,648,447,1023,146,290,381,392,817,138,639
"COG3324",51,24,335,17,11,13,51,8,44,632,27,91,40,16,55,114,500,145,78,92
"COG3325",429,543,501,315,525,193,322,375,243,115,269,301,527,567,84,408,325,319,440,599
"COG3326",25,0,36,4,3,20,13,0,8,220,5,32,3,10,33,79,312,15,19,15
"COG3327",57,24,182,37,5,21,28,8,29,221,23,26,153,32,4,18,62,13,73,49
"COG3328",514,52,1821,113,43,406,258,41,151,4796,223,435,2085,194,290,679,2179,423,984,677
"COG3329",1155,996,335,1556,1089,1816,1813,1917,2146,203,810,1443,387,1458,421,1677,2087,604,896,922
"COG3330",171,3,225,0,101,1500,1524,1638,2134,0,520,942,64,837,64,847,1375,369,156,581
"COG3331",3,4,2,1,1,1,0,0,4,60,0,2,0,10,270,4,4,0,4,0
"COG3332",478,259,258,252,267,268,267,266,574,319,692,384,330,334,221,513,809,595,470,386
"COG3333",4909,4914,7626,2898,5785,8297,6801,5131,6868,3675,8605,4556,9884,4787,4392,7161,2235,10496,4074,5333
"COG3334",85,6,84,46,28,30,31,39,112,263,26,55,24,53,7,40,71,60,77,37
"COG3335",431,45,681,178,26,282,121,100,194,2217,511,145,1654,51,102,150,968,160,318,160
"COG3336",811,1500,1171,941,997,439,751,550,552,804,376,747,361,1279,368,450,287,318,929,667
"COG3338",104,15,120,73,29,61,41,32,52,225,86,31,117,29,15,88,57,73,159,44
"COG3339",129,70,206,98,107,666,496,605,494,389,235,552,22,291,55,598,928,197,112,412
"COG3340",1145,1057,744,926,1541,1841,1379,2025,1914,26,2006,1917,1811,1489,300,1739,2471,1369,1033,1922
"COG3341",39,48,75,28,9,101,55,69,19,25,188,96,576,28,11,64,70,96,50,135
"COG3342",1219,332,1944,1043,694,1183,618,867,371,123,443,724,598,1042,269,501,745,518,1615,968
"COG3344",713,104,1368,213,164,478,609,188,437,3970,364,758,639,430,1103,779,7660,641,1493,508
"COG3345",245,45,164,12,8,193,117,66,92,64,225,150,1803,45,42,172,638,138,299,100
"COG3346",2344,4200,1228,1065,2601,3012,3153,2485,2336,1035,3895,1435,3558,2361,1208,2885,1446,3793,1016,2214
"COG3347",2680,1253,3763,4375,3168,2804,2623,2464,2715,1059,2986,2874,2269,3513,11666,2244,1946,2008,3986,2484
"COG3349",1090,109,655,247,824,5317,5166,5972,5591,35,2424,4602,807,3384,424,4681,5775,1744,934,3398
"COG3350",35,0,64,2,0,1,10,2,3,131,0,4,3,1,0,7,9,0,56,5
"COG3354",2,0,1,0,2,3,0,0,0,0,0,15,0,6,0,4,0,0,32,0
"COG3356",1398,30,2677,3657,1209,18,94,95,223,0,0,180,103,84,24,77,50,9,1156,266
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,1
"COG3358",216,1164,395,148,211,161,81,211,57,176,145,233,596,80,54,143,117,204,156,403
"COG3359",102,76,50,22,27,15,53,22,39,16,37,28,2,18,14,77,63,23,51,23
"COG3360",8,3,31,3,6,10,11,0,6,150,2,5,1,2,21,32,68,4,8,12
"COG3361",353,425,226,70,235,95,225,225,137,101,206,148,187,92,49,154,232,83,134,256
"COG3363",12,0,7,11,25,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0
"COG3364",8,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,9,1
"COG3365",6,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG3367",1292,1572,1752,1087,1127,771,1069,918,935,892,1105,991,1326,879,432,781,982,860,1553,1220
"COG3369",19,4,49,43,17,4,4,7,36,46,58,4,172,1,3,8,4,15,49,14
"COG3371",12,0,8,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG3372",35,1,391,63,32,27,17,14,56,0,24,85,6,1,0,29,38,27,126,10
"COG3375",49,3,140,37,26,7,7,8,3,21,26,14,6,11,12,13,29,3,51,14
"COG3376",1,0,16,0,3,1,2,4,1,5,2,4,1,0,4,1,1,0,3,28
"COG3377",0,0,3,0,0,11,3,0,0,0,19,5,79,0,0,1,1,4,5,0
"COG3378",612,1912,866,775,1570,1543,1452,2141,1548,10121,2448,936,7656,2344,16562,3226,1345,1262,1014,592
"COG3379",81,2,307,84,24,10,22,35,16,15,46,92,481,12,3,20,116,3,208,28
"COG3380",2364,3590,702,505,2073,2573,3132,2217,1885,1300,3153,1230,2104,1750,1011,2927,910,3698,563,2328
"COG3381",99,10,288,109,55,273,136,105,89,264,156,73,139,71,41,161,68,208,164,141
"COG3382",31,0,62,9,5,10,28,8,29,12,23,17,1,2,5,21,12,0,58,23
"COG3383",5712,2120,7525,8031,8254,5827,6227,5746,6637,2037,6681,3429,8278,7968,2310,3993,1988,5084,10072,6035
"COG3384",826,297,1545,620,602,216,628,895,278,1788,215,720,264,1137,361,555,1471,194,1851,1672
"COG3385",500,20,751,118,25,84,249,80,171,441,63,453,115,113,273,400,3397,169,615,253
"COG3386",6927,3820,5399,4789,5076,3911,4015,3747,5447,4074,5518,4549,4159,3920,1404,3328,3514,5362,7038,4065
"COG3387",129,195,1064,170,483,406,300,190,338,3384,841,492,230,83,513,407,362,1701,260,441
"COG3388",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3389",508,327,280,213,389,120,353,428,114,0,225,397,84,569,131,281,437,32,934,866
"COG3390",380,171,288,192,267,81,251,428,89,0,127,304,67,462,369,222,383,24,783,733
"COG3391",9188,3045,11097,10758,5340,1343,1851,2399,4970,2185,2379,4253,2885,2976,720,1736,3611,1729,12866,3064
"COG3392",243,279,478,305,331,258,265,227,164,284,354,336,382,189,389,299,190,184,256,173
"COG3393",28,67,52,3,1,9,5,6,25,8,42,20,15,9,14,19,13,38,17,9
"COG3394",231,279,498,281,278,161,214,241,233,22,480,246,529,131,86,186,132,424,279,286
"COG3395",461,76,498,154,250,2990,2398,2407,2960,489,1554,1839,873,1621,276,2553,2693,1156,630,1297
"COG3396",1626,505,2583,927,809,961,923,1061,1206,711,933,1133,1777,1675,466,936,1327,921,1948,1529
"COG3397",69,33,82,29,82,6,83,20,18,11,93,62,154,63,12,41,88,12,40,66
"COG3398",1655,377,413,2436,1151,119,399,554,298,0,277,335,161,565,188,262,501,43,1992,1318
"COG3399",0,0,6,2,1,1,0,0,0,1,0,0,0,1,6,2,144,0,1,0
"COG3400",444,1678,67,190,815,496,841,571,395,0,280,532,515,1067,503,419,49,287,312,589
"COG3401",148,5,98,46,101,8,47,42,15,0,124,107,3,209,6,61,900,20,187,110
"COG3402",7,1,115,1,3,13,5,0,9,628,18,11,17,3,3,7,40,10,26,20
"COG3403",11,0,213,10,1,9,8,2,13,924,1,65,0,15,22,10,203,15,65,26
"COG3404",1052,1642,1205,1179,1213,485,691,1084,411,5,477,1094,1025,1193,216,642,1061,349,1442,1853
"COG3405",17,0,35,2,0,8,21,1,11,361,10,45,96,18,88,22,248,25,20,13
"COG3407",386,512,429,327,499,512,458,440,372,27,939,491,1388,242,258,371,354,1151,444,659
"COG3408",278,11,735,140,65,124,180,112,92,772,19,235,143,47,17,161,348,50,281,276
"COG3409",1391,4930,975,788,2554,1639,2231,1656,1544,3148,674,1281,1342,3210,4279,1627,426,874,1271,1512
"COG3410",56,29,46,23,13,29,24,17,2,717,19,9,66,18,21,129,42,14,20,30
"COG3411",333,95,577,381,354,614,631,752,321,383,256,160,172,299,87,396,136,215,475,445
"COG3412",3,0,2,6,1,8,21,1,5,1,6,32,2,0,1,6,5,3,8,11
"COG3413",57,47,89,12,72,13,92,80,29,1,0,22,24,131,87,55,90,1,57,84
"COG3414",0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0
"COG3415",77,33,141,26,16,22,55,26,45,1268,143,34,432,10,33,95,830,51,100,78
"COG3417",85,26,76,33,5,20,47,12,20,236,45,54,24,12,8,44,101,52,93,32
"COG3418",0,0,2,1,0,1,2,0,0,7,0,0,2,0,5,20,34,1,1,3
"COG3419",3255,4793,1816,5409,3378,2413,3510,4191,2228,1887,2425,4008,2204,3946,1270,3664,3817,1603,3199,4477
"COG3420",54,13,145,90,92,24,111,40,24,208,5,270,156,24,33,72,170,9,340,464
"COG3421",52,135,74,70,50,43,62,52,27,213,32,55,42,67,44,165,175,56,26,52
"COG3422",18,31,50,5,29,27,31,14,22,249,39,26,72,18,71,108,132,97,32,14
"COG3423",1,0,4,1,0,0,1,1,0,47,0,0,0,0,5,1,47,7,10,0
"COG3424",198,57,448,29,35,226,149,82,158,411,338,163,296,110,57,169,126,480,187,157
"COG3425",2169,695,2813,3147,1994,552,793,1417,1168,127,736,1045,1084,1581,365,629,1042,615,3177,2205
"COG3426",0,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1
"COG3427",1190,512,1525,1695,891,1034,909,777,1167,432,621,908,619,1276,330,637,475,671,1429,948
"COG3428",86,15,593,10,32,208,134,37,113,2607,228,125,124,36,43,72,559,331,84,96
"COG3429",175,4,310,2,129,2101,1457,2065,1978,156,1073,1573,129,793,121,1674,2593,680,155,982
"COG3431",32,1,4,0,0,50,33,60,32,0,61,0,58,0,15,24,17,72,11,61
"COG3433",0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,3,0,0,3
"COG3434",85,1,97,29,12,7,64,4,65,973,13,141,44,57,201,107,1603,101,90,33
"COG3435",650,120,293,177,166,215,233,197,320,235,93,141,81,198,108,191,305,112,335,242
"COG3436",846,12,2782,282,57,391,447,112,362,4297,455,1032,901,329,713,1223,10459,958,841,536
"COG3437",1196,1000,876,607,467,557,696,445,650,3123,699,1089,749,734,780,1288,7103,979,1069,639
"COG3439",114,125,259,84,184,27,63,70,52,562,20,149,17,155,17,145,327,22,160,142
"COG3440",331,405,386,357,263,297,272,268,239,915,383,403,165,250,132,379,452,206,178,348
"COG3442",75,229,27,58,95,82,30,34,14,131,2,35,1,58,17,7,30,5,56,66
"COG3443",1,0,17,0,2,0,1,0,2,125,0,1,0,0,0,4,6,4,0,4
"COG3444",0,0,12,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3447",37,0,41,10,1,3,8,0,2,315,0,4,0,5,1,28,972,19,6,6
"COG3448",1382,1818,1007,1514,1734,1437,1354,1400,1141,441,1616,1525,1205,1198,451,1431,1269,1366,902,1288
"COG3449",18,0,148,3,0,2,5,1,1,186,1,50,23,1,85,18,298,13,4,25
"COG3450",233,55,275,146,112,491,386,435,350,239,330,320,527,390,66,396,764,161,225,305
"COG3451",292,66,3010,242,75,168,98,14,122,12181,151,878,159,189,395,290,2565,401,548,613
"COG3452",42,18,148,44,7,34,45,8,28,1374,10,88,3,19,77,309,633,64,93,32
"COG3453",162,120,306,37,75,140,96,84,187,2532,195,115,392,128,78,138,372,317,132,151
"COG3454",103,5,79,12,7,95,76,46,2210,565,150,45,253,28,44,104,156,3419,66,682
"COG3455",49,2,47,26,13,20,22,9,106,118,21,21,11,13,111,86,247,42,39,16
"COG3456",21,0,100,7,11,10,12,0,7,510,11,15,2,19,43,49,289,11,36,21
"COG3457",12,4,53,42,6,0,2,1,16,13,51,20,109,1,0,4,16,26,19,6
"COG3458",290,18,416,246,114,34,127,68,178,179,120,105,108,33,10,83,95,43,641,98
"COG3459",34,8,146,16,9,76,15,33,18,431,113,27,87,49,76,28,76,187,195,55
"COG3460",44,17,211,27,20,68,39,38,58,63,72,64,240,93,25,51,36,82,40,57
"COG3461",1,0,6,0,0,3,3,0,0,72,5,1,0,0,1,10,3,0,3,5
"COG3463",225,451,623,276,183,432,210,246,340,1,199,490,139,607,57,164,1011,266,444,369
"COG3464",262,133,981,305,24,153,355,72,84,6100,114,271,128,172,235,681,3629,174,417,391
"COG3467",626,66,1414,1423,568,45,140,124,235,205,13,116,127,477,44,103,134,40,871,265
"COG3468",61,27,487,24,26,107,106,66,60,627,72,85,215,75,38,118,162,52,428,105
"COG3469",48,2,8,10,0,0,2,29,4,1,1,10,29,0,5,1,19,0,11,30
"COG3470",663,1115,233,250,342,171,209,361,158,5,744,446,235,271,62,333,462,232,216,304
"COG3471",0,0,26,8,4,12,1,0,1,27,2,3,1,3,23,29,129,9,4,2
"COG3472",175,58,300,98,50,43,64,55,32,279,73,95,88,109,49,38,160,205,184,94
"COG3473",2886,2512,2620,2654,2884,2640,2388,2537,2712,326,2635,2068,3229,2733,765,2138,916,2014,2530,2376
"COG3474",1346,1552,908,1540,1707,1897,1797,1582,1375,1733,2633,2268,3154,2112,718,2158,989,3156,1983,2655
"COG3475",21,46,43,24,12,18,31,17,16,8,91,32,230,35,73,29,21,16,52,9
"COG3476",1013,1664,595,896,1239,1451,1302,1256,914,1200,1573,1091,1524,972,423,1469,400,1591,666,1179
"COG3478",131,364,124,138,133,38,122,92,43,1,52,112,117,295,103,25,42,6,207,94
"COG3479",0,0,7,0,0,0,0,0,0,0,0,21,1,0,0,0,4,0,0,1
"COG3480",462,1525,453,493,772,351,695,491,397,191,234,497,395,1211,376,347,98,212,488,615
"COG3481",603,560,669,1122,546,69,306,280,123,140,256,516,213,607,305,303,778,288,796,364
"COG3482",12,0,0,2,0,6,7,2,1,0,16,2,15,0,0,5,9,9,4,0
"COG3483",969,779,1697,751,900,463,739,1085,518,752,673,1072,1391,1584,315,705,1193,332,1586,1606
"COG3484",183,230,235,80,1668,2145,905,963,1797,1009,692,1649,216,341,308,1526,225,3217,184,1339
"COG3485",799,349,925,231,343,986,824,596,885,897,731,643,868,541,339,735,1084,757,735,921
"COG3486",14,0,48,13,6,3,1,0,2,86,2,17,5,4,23,135,68,5,7,43
"COG3487",292,46,193,82,62,121,93,106,117,784,212,153,246,88,55,305,525,76,209,122
"COG3488",623,271,506,201,347,353,426,306,402,1065,748,400,219,423,101,464,1463,242,496,286
"COG3489",130,8,137,31,9,45,22,15,11,723,125,44,69,16,31,137,870,26,49,17
"COG3490",110,7,99,28,2,49,10,8,13,578,93,23,56,12,44,152,287,41,55,30
"COG3491",4711,4778,5320,4288,4660,4146,3902,4299,4509,2658,4230,4093,5670,5303,3925,3908,4832,3409,5568,4780
"COG3492",713,666,649,862,736,683,638,608,637,400,899,511,825,773,229,505,522,730,761,635
"COG3493",0,0,35,0,0,1,0,0,1,9,1,1,1,0,3,96,3,0,1,17
"COG3494",1906,2425,1281,2403,2378,2348,2327,2370,1586,645,2193,2046,1571,2040,698,2008,657,2803,1800,2221
"COG3495",403,103,176,198,203,172,242,174,412,537,298,247,451,128,107,241,1098,302,288,173
"COG3496",1821,2370,572,2018,2536,2207,2104,2174,1765,643,3081,3290,2784,3013,919,3203,1712,3396,2934,3246
"COG3497",3211,3735,1633,2231,4431,8111,15813,4808,11319,29422,12289,7342,9613,34781,224858,22140,5012,4332,4956,2703
"COG3498",0,0,16,0,4,2,0,0,41,34,0,6,0,9,7,21,26,0,0,2
"COG3499",0,0,11,0,0,2,0,0,43,43,1,14,2,10,12,9,17,0,1,0
"COG3500",39,40,89,3,115,76,74,34,209,80,289,240,116,45,74,110,98,165,23,57
"COG3501",127,54,172,72,122,123,142,61,275,450,390,269,246,120,1708,369,899,277,250,110
"COG3502",327,314,132,78,360,504,370,408,350,166,930,301,828,352,172,472,210,811,172,541
"COG3503",271,134,396,122,308,264,291,239,150,236,281,371,508,218,151,203,874,195,208,306
"COG3504",40,1,539,15,6,32,18,5,13,3686,26,74,31,27,47,22,516,95,144,86
"COG3505",146,15,2321,77,67,169,53,12,134,8839,82,551,81,115,215,177,1385,368,381,347
"COG3506",2,1,43,0,0,3,2,2,9,3,49,19,1,0,0,9,15,12,4,4
"COG3507",1116,419,1638,556,616,547,663,489,510,2242,1767,1380,797,568,220,726,3188,903,1057,1076
"COG3508",1032,529,1370,1002,898,613,617,736,754,710,683,1182,1803,994,237,753,1633,638,1310,1258
"COG3509",4172,5192,2571,2684,4756,3880,3194,4157,3983,280,5483,4846,4523,2757,830,3582,4164,5192,2660,5113
"COG3510",208,183,290,324,169,243,232,168,183,182,108,229,68,117,241,173,278,203,256,203
"COG3511",15,0,237,2,5,23,1,7,22,249,6,116,2,5,252,20,103,35,4,31
"COG3512",21,0,26,9,1,0,3,0,6,4,5,20,8,1,2,6,17,7,14,6
"COG3513",135,8,216,46,5,24,22,3,74,73,85,152,31,39,70,59,175,196,60,67
"COG3514",1,0,7,0,0,0,3,1,0,13,1,1,0,2,7,1,3,1,0,5
"COG3515",42,12,73,60,20,45,37,12,129,209,46,30,35,18,160,133,377,54,119,23
"COG3516",47,4,40,22,9,49,26,15,122,96,41,32,19,11,74,53,161,43,59,14
"COG3517",159,19,125,82,27,75,64,27,359,248,113,67,61,25,204,182,463,97,200,49
"COG3518",7,0,16,7,1,11,5,1,15,42,2,4,17,6,33,23,124,1,28,2
"COG3519",76,6,61,41,13,36,45,14,180,138,89,47,86,26,228,166,496,88,149,42
