"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2115",1845,2085,1115,1063,1059,859,508,293,1183,1819,939,1992,1675,1186,1369,823,618,2021,1346,1138
"COG2116",127,195,1127,732,1362,140,381,1924,223,154,466,522,79,228,316,226,179,220,317,895
"COG2118",17,2,143,103,10,25,328,81,13,1,113,0,79,29,208,548,130,26,66,100
"COG2119",45,373,1080,730,413,1311,103,23,831,274,331,472,35,295,357,65,112,327,484,1081
"COG2120",3969,2395,1731,2675,2663,1491,4258,3898,1780,2725,2696,2719,2693,2545,2579,4729,5002,2483,2684,2148
"COG2121",474,981,662,884,1069,792,1229,2682,750,972,1025,535,1324,933,907,1112,1405,759,908,864
"COG2122",182,54,106,146,102,192,234,123,159,84,73,150,19,50,73,107,132,40,61,75
"COG2123",58,3,473,554,267,217,1397,710,132,10,722,3,372,381,892,1726,910,196,628,655
"COG2124",12253,5517,7890,8249,7012,7067,7812,5100,5870,5813,11213,6521,8182,8565,10250,5678,9646,7909,8572,7648
"COG2125",60,10,341,391,162,144,1123,564,79,3,440,0,227,236,626,1168,683,160,416,466
"COG2126",0,3,20,9,10,2,13,30,1,0,25,0,9,8,20,16,21,13,9,10
"COG2127",1157,1328,1917,1633,1283,1894,953,628,1636,1308,948,987,743,1115,745,568,948,1337,1063,2073
"COG2128",1982,1656,1782,2184,1964,1990,4140,2793,1988,2097,2149,2000,1819,2034,2272,2824,4899,1852,2051,1555
"COG2129",53,2,96,31,4,13,44,637,6,2,19,7,4,5,45,33,63,4,9,56
"COG2130",5236,3120,3655,3931,3459,3385,3028,1562,3180,3540,3586,4592,4496,3376,4717,3311,2848,3597,4036,3241
"COG2131",2234,777,794,943,843,664,1512,1873,707,670,1284,987,948,841,1376,1912,1354,1018,969,1037
"COG2132",957,966,1417,1355,866,663,4625,2309,897,849,1795,3068,638,744,1339,5218,3250,573,1636,1026
"COG2133",7601,10825,9526,10273,10806,7094,11797,8634,8662,10240,8994,10604,12381,11116,12181,14229,11997,10864,11320,9357
"COG2135",1400,3053,2786,2679,2817,3261,2162,2370,3134,3309,2430,1711,2926,3191,2354,1852,2467,3082,2750,2958
"COG2136",12,10,243,49,17,23,0,0,12,0,61,1,1,33,140,1,1,37,21,120
"COG2137",1049,632,505,560,550,567,1263,1571,532,688,605,756,820,513,583,1000,1336,766,528,614
"COG2138",752,853,2275,2249,1615,3266,2022,915,2259,1026,950,301,186,822,791,1766,1347,931,1268,2524
"COG2139",17,5,200,225,102,69,386,228,35,7,225,3,144,130,391,588,279,123,252,242
"COG2140",32,52,49,75,93,69,51,47,62,23,36,39,21,52,66,143,92,61,55,61
"COG2141",12216,10802,12419,25595,13949,12337,45584,23873,10209,12934,18324,8479,12662,14549,17309,39538,58446,11177,14960,13106
"COG2142",410,439,241,256,319,353,220,131,400,366,580,622,519,645,541,332,250,643,555,253
"COG2143",810,263,178,131,124,123,161,173,160,268,191,684,273,200,213,169,321,529,215,263
"COG2144",4,9,83,132,41,926,215,91,275,163,16,41,10,3,12,105,285,1,184,127
"COG2145",34,504,51,81,141,186,41,44,227,176,33,118,56,103,39,55,38,86,84,38
"COG2146",620,409,1026,1217,726,670,1975,1220,538,553,988,579,974,883,1357,1897,1850,660,1061,1084
"COG2147",45,8,275,311,144,134,788,363,71,7,412,2,195,217,475,915,550,134,368,370
"COG2148",4711,3166,3218,3099,4256,2971,3686,5812,2892,3116,3517,3614,3799,3724,3225,3311,3830,3537,3810,3604
"COG2149",12,12,35,0,4,2,5,1,1,2,0,24,3,29,3,13,3,11,17,32
"COG2150",0,0,0,2,0,0,5,24,0,0,0,0,0,0,1,18,3,0,0,0
"COG2151",2068,2249,1748,1957,2194,1561,2807,3116,1547,2224,2260,1730,2682,2225,2527,3190,2908,1953,2378,1920
"COG2152",113,87,23,52,204,41,81,202,32,53,25,82,14,30,13,252,87,25,90,32
"COG2153",1711,958,555,486,437,508,285,212,609,868,595,1411,872,778,632,176,222,1185,498,648
"COG2154",2091,2613,2637,2314,2446,2241,2082,1228,2444,2750,2210,2130,2627,2497,2472,2389,2011,2494,2540,2662
"COG2155",0,0,0,2,0,0,0,10,0,0,0,16,0,0,2,6,0,0,0,0
"COG2156",1,1,0,4,6,0,7,0,2,0,3,5,0,0,0,23,12,1,8,1
"COG2157",0,3,107,77,12,1,8,1,16,1,37,0,11,11,61,10,4,28,6,99
"COG2159",3768,1255,2780,6135,3059,2445,9879,6757,1840,1694,3453,2138,1890,2130,4373,9340,12063,1213,3915,3325
"COG2160",50,135,45,40,136,34,112,149,11,121,82,132,21,37,21,210,71,101,68,57
"COG2161",54,60,53,56,42,20,95,133,22,40,35,112,7,16,5,41,57,34,44,39
"COG2162",53,4,12,5,2,9,62,65,6,0,8,14,11,17,4,12,86,4,10,0
"COG2163",7,12,199,39,21,16,0,140,38,1,54,0,1,27,101,0,0,34,18,79
"COG2164",1,78,51,162,121,108,320,624,133,78,31,26,37,76,81,313,258,65,94,54
"COG2165",565,742,520,620,627,671,1014,452,529,621,465,1343,567,624,502,461,695,778,540,600
"COG2166",1781,1764,1923,1847,1727,1661,933,512,1626,1650,1893,1549,1642,1702,1695,1337,948,1929,1803,2222
"COG2167",0,0,5,7,3,5,0,0,0,0,8,0,0,6,28,1,5,4,2,1
"COG2168",20,27,56,42,32,38,128,145,44,69,66,56,74,40,57,39,177,38,21,31
"COG2169",360,244,213,186,115,151,481,448,118,124,110,848,32,64,45,252,375,103,147,193
"COG2170",233,850,2193,2349,2452,2221,1321,3652,1916,1098,2112,208,603,1270,786,919,1215,1202,1505,2592
"COG2171",4994,5955,3625,2979,4343,4147,3239,1882,4746,5728,5091,5472,5665,5265,4903,3044,2847,5469,4511,2959
"COG2172",163,372,981,833,665,1107,361,749,906,476,500,122,392,500,296,297,523,443,566,1185
"COG2173",459,636,1597,1309,1113,1556,693,1086,1276,800,830,495,452,690,565,709,992,783,993,1935
"COG2174",1,4,64,12,8,5,0,81,6,0,26,0,0,13,51,0,2,13,4,37
"COG2175",7333,11714,13129,13160,11726,12319,12402,4343,13171,13794,13749,7852,14418,12857,14415,11138,12521,11614,12972,9902
"COG2176",505,280,346,853,983,357,1082,3361,206,365,1013,290,1341,572,696,1468,1466,362,560,675
"COG2177",3360,1596,1130,1443,1513,883,1519,2807,1233,1519,1983,2633,1921,1784,1624,1280,1759,1957,1669,1490
"COG2178",82,186,268,287,255,164,1258,538,205,228,637,6,337,536,500,1073,636,295,267,163
"COG2179",39,369,835,590,379,908,103,24,704,337,186,54,28,309,124,56,169,360,343,1053
"COG2180",83,38,7,5,1,6,11,1853,3,3,9,56,0,1,0,4,3,12,2,6
"COG2181",562,127,109,62,52,106,526,3093,94,139,207,227,180,99,139,104,608,104,63,96
"COG2182",136,379,139,340,553,494,472,468,431,714,493,316,617,1389,380,381,594,890,601,188
"COG2183",877,407,855,500,425,322,1165,568,292,192,458,2016,248,286,495,679,919,291,306,625
"COG2184",13,48,1,13,30,5,40,191,10,6,22,22,6,35,3,78,25,18,28,5
"COG2185",7925,4002,3383,4893,3800,4180,5653,5085,3967,3332,4856,4641,4277,5799,5369,5513,5896,4299,5607,4455
"COG2186",1503,687,524,607,353,725,1531,1782,513,432,435,2081,174,282,405,753,1593,531,505,497
"COG2187",23,82,50,166,104,137,503,262,72,45,178,113,30,72,66,416,530,30,92,78
"COG2188",2993,724,552,470,213,536,1065,639,576,1802,372,2216,270,387,547,300,1025,594,643,485
"COG2189",871,574,395,448,1005,484,689,2495,614,391,1303,451,657,727,649,696,433,551,516,369
"COG2190",3,21,21,1,4,0,12,19,0,1,5,262,2,3,0,4,19,3,5,26
"COG2191",0,0,0,0,1,2,7,156,0,0,1,0,0,15,0,0,16,0,0,0
"COG2192",4521,9064,7994,7153,13430,12776,6678,8309,11128,8689,21147,4567,8073,8514,7450,7627,5722,9890,7039,6086
"COG2193",1027,916,912,1117,874,758,469,441,937,836,981,1363,1146,936,900,797,470,1041,829,990
"COG2194",1034,206,307,188,165,27,1065,466,170,79,183,1510,70,74,78,214,840,141,113,247
"COG2195",3278,781,415,894,773,418,1017,982,708,618,354,1207,284,437,388,1094,1022,566,565,399
"COG2197",3811,2402,3775,2784,3286,2392,3538,3823,1974,1795,1644,4449,807,2016,1107,2007,2659,1838,2111,3577
"COG2198",173,415,563,401,243,20,1163,593,59,11,349,936,81,151,54,418,579,336,101,341
"COG2199",1665,4973,4066,4776,2578,630,12380,9171,753,504,3520,29821,1264,2092,757,4510,7238,3043,1794,4093
"COG2200",1251,2188,1894,2128,1008,338,5410,2848,521,279,1483,16505,557,947,275,2045,3507,1291,847,1981
"COG2201",239,409,769,512,695,469,1571,683,303,324,478,1641,410,282,226,1236,946,397,434,466
"COG2202",3690,4903,5942,5427,4091,1485,12979,13991,1875,1296,4072,26119,2364,3415,1295,6610,7975,3847,2775,4762
"COG2203",1164,2703,3283,3773,2569,2832,3391,2585,3930,1908,1427,7625,1177,2237,870,2304,2120,2379,1939,3727
"COG2204",17014,13240,9360,10479,10240,9131,14779,18203,10209,12667,10108,18941,11697,10967,10198,13047,15121,11746,10877,8951
"COG2205",17,97,41,78,67,79,652,192,72,27,72,575,53,126,132,275,900,57,152,78
"COG2206",294,853,837,1206,1095,661,2572,6337,227,481,1409,4011,1402,937,858,2033,2856,700,1124,1245
"COG2207",8257,3752,2916,2000,4243,970,4525,1599,1394,1814,2043,11312,1504,2226,1459,5277,3741,3081,2811,2565
"COG2208",3814,5050,5382,5399,5758,6472,2696,2504,5839,4540,4995,2802,5747,6716,4444,3262,3067,4801,6427,5845
"COG2209",2451,1594,875,1041,1087,747,602,476,950,1424,1082,1709,1638,1254,1075,772,740,1634,1092,1209
"COG2210",276,18,51,64,49,74,536,1318,30,39,83,41,31,36,45,237,511,27,51,52
"COG2211",11691,7507,7463,6997,6366,8221,3090,2969,7431,7565,5310,6203,5916,5716,5880,3636,2437,7655,5501,7960
"COG2212",8,22,17,17,21,5,53,10,4,2,14,149,5,8,2,24,45,18,10,18
"COG2213",429,243,214,172,586,507,27,17,532,436,1438,194,772,1450,698,152,12,826,674,149
"COG2214",3584,4715,7103,5876,5575,6084,2685,3554,6326,5073,3903,3522,3702,4374,4192,2748,2821,4290,4635,6976
"COG2215",225,183,49,78,118,85,144,64,57,85,198,158,173,169,90,185,168,95,115,76
"COG2216",2,7,2,8,21,0,27,1,7,3,8,9,1,7,1,69,58,2,13,6
"COG2217",3468,4606,8640,9428,8876,7551,9109,10525,6740,3870,8074,7197,4062,8068,6015,10115,8030,5928,8471,10523
"COG2218",68,120,190,287,164,159,458,253,169,152,562,61,366,231,355,829,374,191,131,336
"COG2219",126,9,920,982,452,336,2447,566,158,13,1397,3,720,706,1569,2867,1495,405,1262,1286
"COG2220",3890,6772,6995,6216,6313,8047,5995,3839,8036,6568,3524,3366,4319,4379,3721,3490,3388,4306,4277,4522
"COG2221",159,247,367,222,227,329,896,1681,312,567,492,287,663,321,424,371,1039,388,175,207
"COG2222",451,420,263,222,265,159,387,237,186,202,333,803,304,207,241,226,277,352,247,267
"COG2223",607,377,1651,523,509,1656,469,8722,660,355,204,862,25,300,598,243,539,203,706,1429
"COG2224",4523,5866,4011,3184,4105,4101,4360,5988,4533,6615,6407,4425,6713,5519,5346,3604,4160,5583,4484,3312
"COG2225",7286,11245,7981,6996,9171,7591,6212,7602,9697,10805,8350,9295,11220,9780,9578,7374,6118,9549,9233,6060
"COG2226",6864,7774,6676,7290,6648,8092,7339,8648,8083,7336,6522,5788,7379,7428,7010,7055,6795,7550,7212,6398
"COG2227",4256,5750,5435,4680,4992,4711,3323,3686,5752,5530,4425,4465,4983,4719,4493,3305,2921,4951,4553,4893
"COG2229",0,4,6,5,1,0,5,1,15,0,8,0,2,2,3,0,1,20,3,1
"COG2230",5891,11102,8495,8192,9975,7673,5236,3216,9908,10934,8688,7980,12361,9882,10403,8670,5780,9493,10165,6421
"COG2231",0,0,15,79,31,10,170,592,2,0,36,19,2,19,23,265,211,4,27,18
"COG2232",69,108,105,131,65,67,78,96,135,157,92,91,183,153,129,115,110,101,79,67
"COG2233",1582,828,1547,1026,1192,1492,3342,2290,1362,632,3257,1933,1410,1626,1988,1939,3027,2484,1282,1127
"COG2234",13175,5086,4991,6553,5917,3324,11459,20400,2975,4618,8512,12875,7900,6365,7900,12422,12721,7957,6884,8054
"COG2235",201,85,78,247,268,32,266,76,16,62,239,269,125,78,120,313,338,36,181,196
"COG2236",2157,3201,2353,1899,2530,2414,1787,1108,3041,3306,3117,2111,3672,3655,3122,1662,1676,3372,2754,1775
"COG2237",91,5,599,1007,447,303,1780,483,104,14,1094,4,612,559,1378,2529,1142,367,1020,1053
"COG2238",40,7,294,436,165,128,706,503,37,9,559,1,258,242,679,1125,476,161,485,424
"COG2239",8491,9628,7942,7372,9120,7825,6032,7034,8844,10254,8326,8773,9698,8641,7684,5200,5367,8687,8181,7763
"COG2240",81,313,154,118,57,195,53,21,207,326,45,198,84,122,70,40,68,227,103,92
"COG2241",964,1064,2066,1898,1373,2510,981,728,1887,985,622,556,151,1075,671,1501,774,1151,1017,2314
"COG2242",970,1071,2096,1875,1254,2342,1494,617,1802,950,631,637,147,972,631,1538,972,1011,1041,2354
"COG2243",775,1243,1856,1666,1191,2059,1546,657,1697,826,705,543,160,830,653,1414,975,1054,907,1931
"COG2244",5131,1885,1595,2341,2656,991,3099,6856,1436,1320,3316,4747,3639,3504,3636,4567,5222,3488,4395,4024
"COG2246",15,28,259,70,54,32,360,269,204,79,194,15,41,39,60,402,505,42,31,361
"COG2247",2,0,23,71,54,2,64,23,2,0,31,0,9,14,61,157,60,4,53,29
"COG2249",1401,4171,1593,1135,1990,1289,657,407,1668,2301,1531,1890,2553,3211,1833,1114,499,2487,1545,1214
"COG2250",12,0,13,81,45,23,76,95,7,22,11,5,18,9,11,85,90,0,50,19
"COG2251",688,1815,3580,3733,3396,4115,1013,860,3340,1990,2704,693,1397,1990,1358,1181,930,1771,2396,3810
"COG2252",2495,6254,4002,3300,4609,3806,2558,2786,4260,5683,4732,4706,5499,5675,5446,3989,2304,4525,5295,3603
"COG2253",0,0,0,2,1,0,1,18,1,0,1,0,0,2,2,1,0,3,0,0
"COG2255",4904,3237,3827,4587,4215,4255,3990,4741,3621,3241,3168,3496,2641,3027,2862,3653,4848,3257,3556,4974
"COG2256",4289,1845,3865,4315,3649,3503,3804,4841,2972,2008,2389,2658,614,1712,1403,2988,4502,1984,2055,4465
"COG2257",73,69,37,76,52,49,139,59,68,80,42,257,15,39,17,40,93,39,33,54
"COG2258",382,533,584,786,505,567,1368,1106,444,436,1062,771,836,849,972,1278,1424,806,777,687
"COG2259",367,1262,1384,747,1339,396,1267,694,675,620,867,1174,998,1197,852,921,984,1360,759,1397
"COG2260",4,2,49,26,0,0,31,11,9,0,33,0,6,6,40,54,12,1,1,31
"COG2261",31,14,3,18,7,3,17,13,6,0,7,35,3,1,0,24,26,0,19,1
"COG2262",8382,4326,3901,4225,4008,3025,6454,5628,3405,4689,5274,5032,5121,5129,5119,6020,6075,4951,4436,4712
"COG2263",23,7,221,382,206,155,177,270,71,9,461,2,269,297,522,537,265,213,497,464
"COG2264",3057,2355,3070,3317,2617,3233,1877,1339,2927,1948,1611,2449,1164,1764,1710,1772,2185,2141,2227,3492
"COG2265",6571,2379,2833,2931,2261,1606,3537,4657,2008,2271,2429,4728,2482,2169,2878,3272,4099,2371,2479,3285
"COG2266",41,0,178,117,0,0,491,123,1,0,57,0,18,5,184,650,251,1,44,98
"COG2267",2846,1825,1701,1569,1519,1471,1191,968,1840,1542,1826,2514,2153,2153,1709,951,887,2612,1745,1480
"COG2268",745,808,2009,1548,1002,717,2576,599,674,664,1967,687,1243,1292,1768,2547,2283,1304,1676,2114
"COG2269",912,255,203,371,275,290,874,365,264,271,316,1038,168,163,174,408,859,187,161,244
"COG2270",6926,4538,3687,5151,5725,4124,5778,5657,3824,5894,7618,3913,6832,6983,6641,7674,6327,5939,7167,5133
"COG2271",191,69,334,306,149,92,626,649,114,7,260,344,300,144,456,726,1004,132,130,272
"COG2272",3737,4143,3048,3166,3056,3425,2583,1881,3625,4432,2835,2562,4545,4044,3734,2821,3397,4999,3069,3296
"COG2273",5507,2100,2090,2552,2180,2001,2355,6983,2091,2855,2391,5809,3997,2440,3078,2164,2039,3395,3337,3018
"COG2274",3051,2929,4872,4073,3996,3883,2774,3524,3708,2672,2262,2898,1280,3101,2163,1902,2047,2695,3234,4502
"COG2301",3162,4737,2974,3303,3236,3263,4025,2128,3641,3914,3113,2594,3937,3628,3494,4034,4111,3652,2933,2363
"COG2302",50,499,1737,1521,1274,2050,9,1,1550,701,491,72,68,599,274,7,14,580,714,2084
"COG2303",19759,24188,18577,18668,19357,20576,20718,11996,20651,22308,17881,21914,19630,20392,17012,16217,23299,22258,16951,16526
"COG2304",5914,2761,2122,2833,2531,1521,4866,7754,1643,2067,3932,8518,4275,3636,4369,6036,7597,3892,4070,4542
"COG2306",0,0,3,16,6,0,40,2,0,0,0,0,1,2,6,52,66,0,5,6
"COG2307",388,1702,2527,2929,2778,4412,624,487,3606,3000,191,652,723,169,1160,568,440,249,2018,2828
"COG2308",565,3400,5083,5330,6211,7952,768,688,7994,9196,324,1008,2764,569,3124,1054,557,348,4927,4985
"COG2309",815,1162,1229,1851,1331,1249,1827,2018,895,853,1995,1097,1286,1629,2257,2488,2325,1539,2052,1867
"COG2310",18,5,81,14,22,21,112,5,98,5,50,102,2,31,47,106,101,35,17,11
"COG2311",581,553,427,785,788,390,477,412,437,742,424,1082,904,1312,665,635,471,839,768,644
"COG2312",109,28,13,21,36,10,77,508,37,1,35,2,35,29,31,106,102,25,79,10
"COG2313",1069,608,561,586,603,589,1581,1253,489,509,959,689,854,709,847,1043,1846,803,744,670
"COG2314",96,63,26,58,63,27,42,99,75,65,42,91,44,78,31,68,61,28,131,42
"COG2315",207,88,96,149,123,43,229,65,51,20,133,418,84,99,143,273,171,92,121,135
"COG2316",9,13,47,91,31,4,273,632,4,5,31,45,59,86,68,400,573,67,68,85
"COG2317",1426,2755,4752,4691,3806,5908,1363,1396,4070,2667,3273,1896,1753,3105,2788,2567,1688,2950,3977,6145
"COG2318",75,120,70,133,52,48,169,85,76,68,44,89,13,80,25,94,171,51,59,77
"COG2319",2297,3148,18625,11118,7062,8023,3945,4227,8154,2608,7676,3789,1293,5040,12457,5131,5602,4745,6844,11234
"COG2320",2,12,53,40,106,22,66,88,33,8,36,57,28,41,45,55,133,19,105,84
"COG2321",33,55,87,116,122,151,88,28,124,6,105,72,16,49,10,106,107,44,70,54
"COG2322",1253,524,402,454,564,287,726,1164,271,549,509,856,671,475,603,679,881,663,645,652
"COG2323",4,27,35,36,104,8,83,31,63,1,17,32,17,11,5,189,58,5,110,17
"COG2324",365,122,88,112,99,74,37,137,91,82,152,139,225,90,149,134,31,113,169,174
"COG2326",2024,1092,1043,999,996,1085,823,825,1078,1539,1642,1539,1876,1513,2324,1627,1451,1999,2712,2070
"COG2327",93,136,478,70,118,142,104,341,274,121,93,312,24,247,199,195,176,129,246,507
"COG2329",441,1952,414,425,786,346,1079,416,541,423,535,438,1002,1464,355,620,1221,1225,348,386
"COG2331",424,226,222,272,177,179,482,585,209,281,273,334,365,284,314,545,802,388,272,321
"COG2332",1850,2653,1841,1688,2236,1771,1843,1444,2475,2741,2206,2147,2969,2527,2300,1673,1562,2363,2113,1357
"COG2333",506,352,293,523,266,102,1166,4804,82,189,170,1751,83,164,79,668,1426,165,231,307
"COG2334",5831,6448,5091,4753,5417,3986,6739,5381,5239,5499,5931,7758,7155,5938,6637,5704,6876,6536,6563,4623
"COG2335",2113,1289,1103,1287,832,711,264,82,566,591,539,3072,1594,2287,2348,1177,556,2294,2031,2270
"COG2336",0,1,2,0,0,1,3,13,0,0,6,3,0,0,2,1,1,0,0,0
"COG2337",96,8,19,12,28,6,143,142,6,25,7,17,3,5,4,20,102,6,7,15
"COG2339",263,588,381,359,657,385,740,642,421,468,640,358,726,617,524,708,741,480,649,384
"COG2340",1074,489,284,282,623,336,204,183,543,556,830,346,697,1188,665,341,203,872,623,196
"COG2342",20,0,19,27,67,20,31,42,8,31,35,9,14,114,17,23,40,9,23,22
"COG2343",238,123,495,313,141,202,176,183,213,193,80,168,54,214,258,243,240,147,254,443
"COG2344",270,219,231,310,477,263,474,427,300,354,711,65,452,677,431,550,752,400,342,188
"COG2345",115,117,273,112,76,86,78,96,66,75,54,229,11,151,150,109,130,114,147,263
"COG2346",145,78,64,125,71,42,219,82,27,19,128,434,99,99,69,231,317,80,149,115
"COG2348",7,25,59,53,101,58,109,168,61,14,89,27,157,73,79,94,52,45,42,37
"COG2350",274,222,664,625,399,685,274,100,575,287,301,398,110,288,194,120,259,274,339,772
"COG2351",694,675,931,705,761,678,1025,548,982,651,1238,641,969,760,1050,793,872,1115,823,678
"COG2352",7275,10092,11031,9205,9383,11087,5876,4222,11550,10092,7389,9011,10338,11151,7424,3500,4550,10577,8090,10142
"COG2353",2351,974,587,857,934,540,869,614,692,892,650,1956,1209,929,801,756,984,1081,875,764
"COG2354",372,175,131,174,121,25,332,164,120,15,89,832,59,72,22,177,163,121,106,129
"COG2355",5490,6378,3975,4043,4166,3757,6990,5880,4302,5365,5265,6241,6277,5171,5165,7190,7825,5795,4311,3501
"COG2356",2734,803,510,1055,1063,408,1249,897,710,643,1059,2684,775,583,934,959,834,896,930,974
"COG2357",24,4,7,6,10,0,22,22,15,0,4,134,17,17,7,29,37,7,32,14
"COG2358",2656,2439,2834,2649,3057,3004,3070,2706,3368,3268,3623,3029,2866,2813,3551,3041,3276,2988,3049,2195
"COG2359",0,0,0,2,0,0,3,2,9,0,0,0,0,2,1,0,6,2,0,0
"COG2360",2018,972,640,769,576,711,1519,824,841,777,551,1553,635,574,596,771,1453,852,631,572
"COG2361",0,0,0,3,13,1,19,67,2,3,8,3,2,14,0,2,24,7,21,1
"COG2362",39,35,58,315,207,88,768,1908,28,68,247,1,237,115,204,939,1136,91,205,124
"COG2363",721,256,167,299,344,118,440,671,127,286,241,522,240,161,198,425,584,197,230,277
"COG2364",1750,2719,1824,1563,1865,1758,1593,659,2221,2413,3019,1676,3101,3240,2856,1627,1780,2801,2443,1639
"COG2365",1021,692,780,970,659,800,886,415,1005,755,938,628,819,752,878,852,1029,929,818,737
"COG2366",9681,4529,3273,5293,5695,3063,9307,13174,2989,4628,6523,8070,7280,5094,4970,10142,11146,6077,5295,5190
"COG2367",199,187,980,958,1147,309,485,517,306,240,549,187,189,338,364,906,664,310,556,1082
"COG2368",1265,265,1416,1350,1039,984,5279,1949,1006,1198,1745,763,989,457,1950,4230,5308,454,1206,1205
"COG2369",17,49,51,38,17,2,39,24,5,1,25,44,21,26,4,46,49,51,27,40
"COG2370",370,252,290,590,304,136,140,132,568,183,397,162,338,207,372,308,103,359,257,221
"COG2371",184,397,1083,946,835,1067,229,370,1132,733,247,163,297,170,428,204,243,298,669,1114
"COG2372",1,7,16,253,18,43,105,72,9,34,1,1,9,7,34,189,205,6,41,30
"COG2373",1075,840,905,1054,1233,347,1242,261,373,219,501,1206,355,1076,633,1359,1416,1006,548,731
"COG2374",2990,1925,1432,2562,2921,3268,2112,4454,1584,1793,2736,3879,1881,2125,2219,2717,1862,1773,3211,2237
"COG2375",277,1193,183,221,334,43,449,140,79,38,181,346,301,443,52,134,218,496,119,154
"COG2376",884,1324,1278,1065,1566,1498,1349,664,1488,1413,1730,979,1519,1069,1631,1462,1080,1449,1742,895
"COG2377",6051,6707,5153,4402,5794,3842,3012,4241,5381,6549,4823,6189,6714,5619,5409,3524,2786,6284,5261,4686
"COG2378",598,479,596,683,542,249,1464,1959,260,332,647,797,301,504,377,849,1384,318,429,547
"COG2379",1095,908,965,1182,625,1144,1926,1776,1030,829,650,846,716,831,1096,2324,1384,885,743,756
"COG2380",0,0,0,54,4,0,0,3,1,0,5,0,1,0,14,20,0,0,4,6
"COG2382",117,180,155,253,332,133,318,197,93,189,66,57,31,93,113,379,381,157,174,176
"COG2384",84,18,41,7,13,0,4,10,1,6,3,402,24,2,11,6,28,0,3,55
"COG2385",1081,1962,5859,5242,4650,6288,518,1220,4996,2958,2755,540,1531,2564,1731,788,659,2417,3187,7126
"COG2386",1266,1525,972,1326,1053,1078,1852,2195,1167,1402,1148,1290,1320,1187,1091,1789,2095,1332,993,985
"COG2388",22,26,26,44,55,12,40,19,11,1,13,86,4,4,11,82,37,13,34,18
"COG2389",41,30,122,20,8,62,0,0,131,53,1,43,3,110,82,7,3,33,73,116
"COG2390",563,468,183,159,137,297,370,195,174,153,160,924,93,153,87,246,254,350,165,182
"COG2391",2339,477,668,684,814,1179,2122,1633,631,634,912,2090,544,458,766,1566,1979,603,762,620
"COG2401",3,5,7,6,2,4,0,0,5,5,2,0,1,5,3,0,0,7,5,1
"COG2402",3,0,5,5,7,4,2,38,4,0,1,0,0,1,1,0,3,0,0,0
"COG2403",0,0,0,0,0,1,174,2983,0,0,0,0,0,1,1,124,165,8,0,0
"COG2404",9,17,11,20,13,26,58,67,31,69,7,2,9,19,4,32,45,4,7,5
"COG2405",0,2,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",41,0,154,129,16,4,531,146,1,0,69,1,25,2,195,713,250,1,34,80
"COG2407",949,521,444,502,552,599,714,675,595,726,479,606,434,287,487,565,659,363,554,413
"COG2409",80,45,762,2186,1564,768,848,841,231,65,2062,11,1469,1286,2151,2189,1133,700,2300,1865
"COG2410",0,0,3,44,0,0,49,52,0,0,0,0,0,0,0,63,78,0,1,4
"COG2412",22,0,55,50,0,0,366,151,2,0,49,0,9,4,100,351,179,0,18,41
"COG2413",0,9,5,5,8,0,6,4,1,0,13,25,35,26,27,11,26,21,12,12
"COG2414",157,38,381,873,521,807,2231,6673,331,304,461,107,100,217,492,1980,2607,196,573,443
"COG2421",364,551,468,724,542,589,2290,2592,358,442,438,478,437,583,420,2559,2959,459,689,488
"COG2423",1696,983,1337,1890,1372,872,3155,4715,620,684,1710,1174,1593,1075,1816,3569,3970,1219,1543,1568
