"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2406",1,32,169,1,3,251,0,791,0,13,11,2,1,0,3,0,0,759,0,331
"COG2407",514,33,430,50,647,689,128,251,1004,557,644,592,740,13,951,17,551,172,588,97
"COG2409",1033,321,2176,2304,839,807,117,2035,858,1527,766,751,729,518,358,8,40,154,1358,338
"COG2410",0,2,24,0,0,35,0,18,0,0,1,0,0,0,0,0,0,3,0,12
"COG2412",0,31,257,0,0,209,0,563,2,0,4,0,0,0,3,0,0,722,0,479
"COG2413",23,23,23,2,1,41,21,9,11,6,0,1,0,8,2,1,0,1,12,8
"COG2414",307,57,925,33,825,5787,30,877,555,480,260,173,381,702,401,6,84,447,82,2873
"COG2421",476,775,1302,496,647,2133,1263,1141,491,546,401,745,501,422,623,2329,385,1043,393,1696
"COG2423",1469,1400,3263,385,864,3305,3673,2776,1321,1443,971,665,841,662,1043,2124,376,1774,1138,2706
"COG2425",20,2301,34,82,19,19,1,10,226,17,6,21,24,57,3,375,5,10,11,471
"COG2426",375,22,123,14,66,46,76,100,285,164,114,41,156,47,25,84,11,25,213,295
"COG2428",1,0,0,0,2,11,12,0,0,0,0,1,0,0,1,0,0,0,0,54
"COG2429",2,71,612,0,2,300,0,1458,1,0,21,0,5,0,3,0,0,1548,0,641
"COG2430",1,0,0,0,0,43,0,0,0,0,6,0,0,0,3,0,0,0,0,6
"COG2431",1,64,9,24,3,25,7,3,2,3,0,6,10,12,3,145,1,21,10,32
"COG2433",0,0,0,0,0,9,0,0,32,0,0,0,4,0,0,0,0,0,0,114
"COG2440",12,5,2,5,0,30,4,16,3,5,6,1,12,2,4,6,9,92,21,23
"COG2442",1,47,2,13,9,40,5,6,5,8,1,43,8,66,14,9,5,1,1,86
"COG2443",56,12,107,20,59,13,0,43,63,67,47,44,59,19,15,0,3,24,122,26
"COG2445",0,21,6,10,1,17,1,2,0,2,0,1,0,50,4,2,1,36,3,64
"COG2450",38,4,9,5,6,12,0,7,4,37,13,25,11,2,8,0,0,1,12,0
"COG2451",6,0,3,0,3,66,16,0,26,2,0,0,1,1,1,0,0,1,0,378
"COG2452",16,159,10,4,1,71,0,9,3,3,5,10,0,10,11,0,2,21,6,143
"COG2453",398,349,981,165,353,796,764,1658,586,387,465,274,394,99,560,246,399,1494,366,736
"COG2454",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",3,2,5,2,12,44,0,15,15,15,4,13,4,0,6,0,0,7,4,10
"COG2461",0,0,4,0,0,1012,0,3,0,0,0,0,0,0,0,0,0,0,0,665
"COG2501",235,8,55,62,445,3,60,0,252,249,183,290,236,118,44,1,22,3,261,2
"COG2502",2,190,4,0,0,8,0,1,0,3,0,0,0,2,19,25,1,218,0,81
"COG2503",795,300,734,454,607,274,70,275,535,590,787,678,520,137,847,1210,975,391,913,692
"COG2508",6,168,10,534,23,149,26,24,12,31,6,24,10,95,21,33,5,27,13,24
"COG2509",171,1825,284,4702,373,233,2042,94,1300,232,203,195,380,5388,208,746,123,2019,356,224
"COG2510",0,3,1,27,0,3,0,12,0,3,0,1,0,4,2,17,0,0,2,22
"COG2511",584,166,1833,114,401,949,2,3455,503,505,569,460,664,181,171,0,7,3508,1002,3695
"COG2512",0,74,947,0,7,537,0,2126,1,1,25,0,4,0,7,0,0,2257,0,1290
"COG2513",5166,2577,6484,1724,3912,5129,4598,8086,3447,4615,4684,4793,4401,1890,5152,4527,4845,6669,4864,4791
"COG2514",22,61,115,173,33,143,11,73,20,49,31,23,38,48,32,66,4,203,24,121
"COG2515",1117,987,1571,816,911,2910,2981,1602,830,1256,778,865,880,1725,1030,2098,807,1742,761,1640
"COG2516",79,30,32,198,1168,1148,1,85,142,172,169,1062,260,425,84,6,59,340,50,839
"COG2518",2040,916,2685,1106,1989,5050,3846,1734,2159,1825,2198,2124,1976,1499,2531,2540,2513,2501,2318,3639
"COG2519",615,287,1370,233,469,819,22,2275,735,625,562,371,731,137,178,3,326,1438,805,1280
"COG2520",761,170,1520,155,568,1032,37,1848,839,717,514,441,639,180,122,0,36,3052,971,2558
"COG2521",0,1,6,0,12,5,0,0,44,1,0,0,2,0,1,0,0,0,3,15
"COG2522",108,18,48,54,61,119,0,82,64,122,77,110,76,53,31,0,0,43,52,431
"COG2524",0,8,7,0,0,0,0,5,0,0,1,0,0,34,0,0,0,3,0,0
"COG2602",4,83,9,50,4,29,1,3,6,55,3,11,2,334,2,447,3,774,7,194
"COG2603",1782,377,984,591,2980,565,1939,512,2008,1889,2114,2008,2022,662,1564,790,1048,574,1768,250
"COG2604",110,1778,398,1145,224,676,91,124,141,230,183,184,207,711,301,1461,713,1164,181,2195
"COG2605",2694,10674,1932,5785,1507,2571,1341,2275,3459,2107,2030,1586,2456,5097,819,3197,1689,2031,2053,2861
"COG2606",2053,1423,1687,733,1269,1585,1011,2333,1559,1832,1697,1511,1629,653,1412,602,1510,1288,1907,1215
"COG2607",431,295,758,307,598,277,627,325,754,413,333,327,390,321,598,777,441,178,366,48
"COG2608",8,224,41,217,15,186,9,20,33,38,12,15,32,361,6,60,5,141,20,319
"COG2609",13959,4718,11796,2952,10170,5638,15812,12585,9624,11532,11062,12313,12625,4220,15540,3380,14179,8421,12751,3696
"COG2610",893,2102,961,1682,284,1287,596,453,572,959,687,784,691,939,724,1464,980,2841,635,2212
"COG2703",1,85,22,47,6,982,16,51,2,7,1,7,6,461,0,23,3,469,11,234
"COG2704",1,28,0,1,3,0,0,1,0,1,3,1,0,0,1,0,1,0,0,26
"COG2706",501,163,1321,366,351,582,110,667,486,730,303,487,514,128,363,619,208,271,261,194
"COG2710",4484,115,1352,1330,9772,212,36,160,6054,6135,3905,5541,5189,324,2099,522,711,65,5231,76
"COG2715",104,459,250,369,119,307,63,110,134,102,88,113,106,164,85,263,62,437,122,145
"COG2716",112,862,190,692,100,476,234,182,78,177,100,91,85,448,165,198,93,722,67,1124
"COG2717",768,358,905,563,719,452,1745,532,1069,461,757,407,991,524,593,869,387,413,888,616
"COG2718",74,3209,206,1158,114,416,117,155,132,109,80,82,115,2121,79,1100,91,2107,292,2027
"COG2719",90,3467,218,1513,161,460,153,206,192,122,82,140,132,2566,106,1266,125,5164,341,2373
"COG2720",110,7,234,10,119,122,157,289,262,142,103,25,98,19,25,2,16,11,100,229
"COG2721",5465,1573,4617,1006,5013,3278,3525,3974,5290,4233,5210,5455,5896,784,8044,2310,7376,1643,5516,1631
"COG2723",1990,1677,1566,1853,2580,2106,262,1078,2463,2162,2034,1787,2593,816,1822,1075,1742,2821,2547,3604
"COG2730",1343,596,1213,362,873,3549,2872,880,990,1317,1017,884,720,168,691,73,956,515,672,1309
"COG2731",1,3,32,0,4,5,6,7,7,12,2,34,10,29,9,3,10,0,7,11
"COG2733",19,369,50,1028,7,284,25,3,13,92,27,36,18,193,26,62,19,227,18,917
"COG2738",699,139,727,207,617,227,1094,380,502,676,940,1109,569,218,1276,223,1525,180,812,52
"COG2740",319,51,279,297,266,121,597,69,479,274,142,112,200,84,297,1082,106,163,302,71
"COG2746",539,248,497,24,214,664,678,774,161,424,427,336,265,64,255,9,444,337,352,565
"COG2747",0,69,6,51,0,10,3,6,1,0,0,4,0,39,0,4,1,42,4,7
"COG2755",3736,1822,3236,2429,5142,2377,3581,2199,4175,4760,5186,5879,4320,2506,5369,1562,8118,3236,4382,1786
"COG2759",8064,1336,7115,493,6059,5435,5961,7847,5963,6639,7046,6690,6374,518,9026,2327,9109,2574,7464,2127
"COG2761",570,423,985,693,619,472,1736,573,671,572,601,385,531,431,908,1560,542,631,526,626
"COG2764",7,181,50,213,2,144,15,65,1,47,3,51,13,226,33,198,35,339,8,74
"COG2766",127,4990,365,1938,272,824,233,545,271,175,128,223,199,3387,180,1775,240,6118,464,3246
"COG2768",94,24,440,0,15,588,0,271,13,172,124,5,29,6,88,0,4,31,91,242
"COG2770",61,420,104,442,84,457,176,251,52,218,174,231,103,173,194,163,125,257,115,204
"COG2771",415,1297,410,1783,737,563,1540,91,694,586,456,604,499,3145,362,2702,153,1656,652,867
"COG2801",492,15023,3380,15459,850,41948,18154,932,458,2369,671,1588,964,23701,2640,14608,895,25944,778,28805
"COG2802",3049,782,2272,716,2564,964,2079,2461,2406,2878,4361,4291,4138,1005,4073,1388,3956,1403,4078,1441
"COG2804",5581,6304,5981,4962,5056,8969,6457,4212,4274,5815,4659,5331,4958,8479,5779,7135,4840,10487,5224,9397
"COG2805",2206,1424,2208,1133,2101,2530,2083,1839,2089,2387,1657,2121,2074,1372,1766,1932,1492,5074,2018,1934
"COG2807",1,406,30,323,34,48,14,13,9,18,17,21,33,159,38,602,0,370,14,108
"COG2808",48,426,141,386,139,388,206,29,96,129,55,99,58,672,209,1190,107,360,45,107
"COG2810",2,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,7,0,33
"COG2812",12976,3516,10532,3561,10950,10221,8439,11007,11003,13009,13333,12866,12845,3829,11825,4310,14069,7455,13154,7403
"COG2813",230,1787,368,1460,266,866,2002,187,453,253,227,262,349,1497,321,710,311,1892,299,2267
"COG2814",66,1795,154,1711,58,636,60,209,35,297,61,137,93,1014,87,2756,50,2498,91,2533
"COG2815",1062,422,1092,57,661,273,5,608,1282,948,969,620,1370,104,597,1,669,347,1250,175
"COG2816",1290,993,1785,1024,1511,1092,1869,821,1184,1299,1646,1397,1297,329,1879,1768,1740,969,1638,1180
"COG2818",307,1346,567,1130,341,1543,2150,443,416,511,512,335,379,1092,632,2390,554,1950,351,3013
"COG2819",536,1257,625,1425,515,495,1211,324,357,970,1282,1075,669,478,867,1758,1556,1152,747,1984
"COG2820",735,437,555,264,483,361,1124,390,752,699,589,499,845,166,380,173,596,340,798,304
"COG2821",107,144,604,528,263,536,329,283,148,219,197,184,170,710,266,1881,236,1532,179,223
"COG2822",19,233,24,354,0,39,12,6,5,6,0,6,3,66,0,13,1,122,0,0
"COG2823",2352,1550,1803,810,1575,1479,1933,2273,1444,2074,2176,2297,2084,1022,2488,1257,3432,1385,1960,1432
"COG2824",28,530,33,353,12,147,1509,41,7,97,24,43,22,481,64,853,26,990,28,369
"COG2825",235,419,358,323,252,379,563,169,229,199,225,198,217,337,350,276,193,371,183,677
"COG2826",49,2649,314,1456,159,3615,4908,254,181,198,62,105,242,801,75,669,50,1716,56,3291
"COG2827",211,580,212,529,150,577,172,330,110,261,331,376,286,725,321,1225,289,518,341,1004
"COG2828",205,929,529,856,870,581,771,186,800,256,562,537,512,1810,1555,1556,1580,799,296,1050
"COG2829",17,799,55,503,12,267,34,48,5,101,10,22,62,1197,28,238,5,1542,48,852
"COG2831",491,533,800,1021,1045,591,353,593,612,543,906,878,735,1561,1254,1351,1088,769,490,331
"COG2832",574,588,1008,415,296,380,37,993,519,652,461,426,491,628,407,842,346,677,631,456
"COG2833",51,56,201,286,103,147,529,48,234,57,54,69,96,325,205,941,124,1976,46,41
"COG2834",465,605,762,710,538,764,959,557,629,510,538,461,545,807,906,1285,522,694,465,671
"COG2835",240,174,509,157,260,421,480,704,235,244,281,215,237,197,341,306,254,650,264,502
"COG2836",12,559,39,414,19,595,27,96,27,92,8,51,37,550,36,524,16,595,18,939
"COG2837",45,788,158,1006,21,288,32,176,41,107,27,37,29,828,55,380,19,659,64,1057
"COG2838",1047,1792,2146,1324,1030,1841,4696,930,1327,1348,895,908,1073,1055,1246,1066,536,4256,934,2043
"COG2839",148,28,60,20,74,229,306,15,113,138,176,145,130,12,113,88,346,23,93,38
"COG2840",451,929,637,618,550,622,1190,381,683,447,474,379,576,819,852,773,656,927,520,1129
"COG2841",0,53,2,17,0,5,4,1,1,0,0,4,0,26,0,312,1,6,4,1
"COG2842",4,102,17,284,5,75,43,3,0,8,2,28,2,99,11,612,0,64,2,66
"COG2843",587,698,1104,98,437,1545,171,1145,580,789,611,565,548,306,455,47,274,778,614,669
"COG2844",3524,2349,5338,2809,3933,4279,6320,3131,4765,3225,4032,3398,3550,3086,6036,4532,4188,5000,4345,3351
"COG2845",66,9,162,28,12,208,0,386,63,32,48,7,16,61,58,2,1,190,30,27
"COG2846",1,91,14,62,2,822,12,3,5,15,1,42,1,102,8,523,0,52,4,225
"COG2847",452,582,535,658,589,852,986,371,559,409,454,458,502,701,722,1513,503,782,436,835
"COG2848",34,4,40,7,58,160,25,60,17,29,4,36,15,34,0,0,1,79,16,58
"COG2849",4673,4729,5107,1017,2098,10213,2466,5488,2942,4364,3177,2716,2706,1684,2114,475,1662,3977,3205,5568
"COG2850",170,1197,399,1039,372,332,860,138,480,230,180,115,314,949,431,1300,191,682,175,591
"COG2851",3,284,5,87,2,18,0,7,0,14,0,3,0,98,0,12,1,36,0,11
"COG2852",24,249,20,349,12,390,1175,26,17,219,2,75,7,176,2,598,17,56,9,412
"COG2853",3781,1683,3263,1046,2812,2246,2683,3307,2477,3127,3584,3673,3391,1379,4523,1583,4280,1545,3584,1703
"COG2854",2826,1231,2498,675,1937,1931,2646,2606,1796,2327,2681,2651,2453,1054,2689,1429,3361,1275,2633,1553
"COG2855",2695,806,3198,743,1896,510,2716,1617,2503,1960,3001,2158,2360,824,3095,1149,3276,1068,3020,1179
"COG2856",18,583,38,721,7,133,88,17,11,85,4,23,33,932,11,1229,15,373,31,828
"COG2857",5186,1734,5216,1445,3983,2991,4813,5048,4141,4561,5061,4631,4663,2443,6920,2204,6811,2981,5066,1925
"COG2859",622,561,121,867,892,138,143,19,410,787,162,743,426,917,66,298,16,382,667,745
"COG2860",37,828,628,918,41,512,302,1513,95,137,40,66,57,814,115,894,57,1619,50,1552
"COG2861",497,733,747,685,322,1463,259,763,324,544,401,208,318,212,264,3250,127,1202,303,1663
"COG2862",235,307,285,190,215,214,271,44,210,198,195,299,206,679,222,90,152,235,336,120
"COG2863",877,1390,978,1047,765,1638,1764,933,599,675,1022,775,688,3003,1582,693,1070,1813,857,1826
"COG2864",85,47,36,33,272,177,585,17,289,54,129,27,277,514,438,1175,142,81,127,80
"COG2865",18,667,72,662,90,312,39,68,14,157,19,156,81,1670,88,527,107,245,28,437
"COG2866",4064,2381,4389,2521,2144,5637,7151,2912,2520,4254,3172,2844,2709,1411,1694,5239,1954,8441,3442,4620
"COG2867",1082,452,858,324,688,604,1221,1009,673,900,1530,1471,1462,648,1646,758,1764,641,1451,815
"COG2868",0,1,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0
"COG2869",1307,748,1263,683,967,567,2845,901,877,1305,1536,1388,1108,782,1659,372,2281,1553,1333,782
"COG2870",6685,45043,5285,23715,5990,7136,2693,5582,12525,5769,5378,4913,6711,27470,3825,13142,4364,4450,6241,8884
"COG2871",2385,1787,2288,1295,1764,2048,4139,1649,1486,2231,2603,2431,1764,1476,2932,1195,4027,2919,2205,2738
"COG2872",874,90,1256,147,730,885,155,911,698,791,836,797,750,88,902,399,735,385,931,543
"COG2873",7429,1965,5898,1929,8242,3120,4751,5313,6484,6644,10749,11413,10727,1999,14939,3612,13648,3398,10296,3556
"COG2874",158,25,132,46,76,59,0,62,101,172,58,36,84,25,15,0,0,11,112,42
"COG2875",626,101,853,210,1786,653,686,1271,1012,912,1082,1786,1481,89,561,615,331,1772,1032,940
"COG2876",1548,1103,1450,1072,1143,1547,2351,869,1433,1437,1439,1609,1624,1023,1186,1151,1399,2129,1419,1268
"COG2877",5000,4857,4095,4646,3949,4005,4772,4234,4523,4261,4841,4891,4379,3272,5886,3851,5598,3156,4813,3221
"COG2878",112,395,155,267,160,548,1065,116,177,91,202,138,185,696,509,225,272,397,89,518
"COG2879",0,0,0,21,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2881",0,2,8,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,100,6,65,3,11,0,7,2,2,3,3,2,178,12,69,7,99,11,9
"COG2884",1214,1040,1360,1213,807,1591,2066,1236,1215,1322,1240,1003,1209,1005,1038,1533,1111,1749,1170,1943
"COG2885",3646,4280,3788,4628,2751,2856,7506,2494,2769,4157,5386,5675,4677,10119,6370,8867,6475,8297,4357,6146
"COG2887",1563,3909,2301,3155,1293,4206,2240,2099,2360,1630,1361,920,1548,4411,1610,3820,1859,2612,1548,6089
"COG2888",0,6,46,0,1,3,0,261,0,0,2,0,0,0,0,0,0,1,1,18
"COG2890",6698,2589,6008,2774,5177,6236,6559,7313,5551,6807,6800,6288,6007,3431,5161,2886,5422,5973,6279,5873
"COG2891",160,437,211,218,112,295,186,238,115,119,196,113,109,527,287,77,117,359,102,443
"COG2893",153,54,231,198,165,108,342,134,173,146,178,166,170,221,205,659,61,62,185,58
"COG2894",953,618,226,625,1888,245,539,37,1162,1284,1044,1238,1043,959,304,151,104,494,1128,790
"COG2895",1308,1594,2134,2018,1222,2064,1901,691,1492,1202,1611,1388,1260,1171,2861,3964,2092,1530,1096,1736
"COG2896",2650,1254,2713,1401,2307,3772,2050,3101,3064,2101,2669,2652,3685,1757,3052,2036,2003,2594,3949,3652
"COG2897",3709,1617,5495,1157,3372,4386,3416,7429,3132,3863,3794,3866,3807,1174,5124,1719,4029,6800,3589,3567
"COG2898",9,314,23,449,9,80,31,21,4,52,8,20,22,216,8,232,18,23,27,28
"COG2899",95,27,144,292,91,21,1,4,242,43,51,43,78,57,95,82,29,12,135,45
"COG2900",2,164,11,144,0,43,4,2,2,15,0,4,6,28,1,4,0,60,4,304
"COG2901",251,334,268,219,175,192,783,242,194,226,358,268,184,309,372,51,395,265,312,399
"COG2902",380,3886,1199,3738,525,3088,4087,640,435,759,380,329,340,1589,694,8617,620,4108,354,4072
"COG2904",609,769,542,729,465,256,674,237,586,388,631,359,415,1625,733,1555,706,611,724,844
"COG2905",45,2472,140,1543,118,812,491,149,140,318,22,473,124,2283,301,1901,141,2065,136,2538
"COG2906",22,184,49,152,11,52,95,12,9,23,4,7,23,237,18,83,12,106,25,238
"COG2907",5670,2059,4979,1162,4422,781,4954,5421,4946,5536,5784,6027,5594,2048,6080,1910,7188,1613,5794,1092
"COG2908",1972,2079,2100,1656,1974,2501,3041,1463,1567,2036,7123,2062,1736,2462,8775,11366,9889,2681,2158,2724
"COG2909",23,1204,84,1118,28,290,45,53,26,110,22,90,100,2040,16,731,41,823,195,786
"COG2910",7,133,28,189,5,19,73,0,6,34,23,7,5,104,13,335,5,95,11,60
"COG2911",199,3138,698,3848,112,4935,78,489,84,484,129,143,223,2533,151,4059,98,2731,245,7464
"COG2912",245,295,1521,196,242,1016,82,1889,305,255,254,232,296,188,347,881,150,2530,136,1217
"COG2913",495,491,628,464,460,364,1163,346,452,416,604,493,419,636,768,835,653,481,651,355
"COG2914",20,252,77,178,23,175,378,42,37,30,38,18,41,241,85,44,52,203,14,279
"COG2915",80,438,94,286,87,296,679,52,72,86,100,77,96,441,213,108,88,294,66,475
"COG2916",5,224,12,154,5,65,3,1,10,16,7,3,17,48,12,5,9,150,10,344
"COG2917",2488,685,1861,479,1942,1307,1917,2465,2117,2391,2372,2702,2491,503,2680,776,4485,867,2437,675
"COG2918",1599,1447,1591,1117,1494,1203,3397,988,1169,1120,2044,1486,1317,1254,2336,369,2479,1588,2104,1518
"COG2919",83,219,184,191,101,219,315,152,86,84,128,83,83,338,245,690,98,329,121,311
"COG2920",172,279,171,317,145,362,337,95,161,109,263,181,135,175,323,277,149,239,105,261
"COG2921",25,227,64,143,42,107,309,43,25,49,59,35,57,279,119,49,62,229,28,201
"COG2922",86,365,86,192,14,256,132,162,51,71,41,18,28,44,37,7,16,339,35,558
"COG2923",69,210,87,152,66,311,70,38,59,66,97,62,77,57,133,65,44,167,42,245
"COG2924",290,313,352,250,272,349,610,201,222,226,391,272,268,373,466,60,404,295,363,287
"COG2925",6676,2276,5005,1438,5040,2907,4363,5571,4635,5713,4370,4535,4277,1010,5318,187,5054,1462,4257,1734
"COG2926",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",257,449,367,408,266,361,675,228,341,196,368,276,235,473,510,893,487,366,241,425
"COG2928",2283,456,1812,268,2079,1641,1132,1903,1936,2326,3676,3400,3245,561,2546,1527,2865,1046,3608,1658
"COG2929",0,38,5,31,6,22,1,1,0,2,4,6,13,46,26,120,19,78,26,33
"COG2930",231,103,395,36,252,279,575,130,334,143,104,109,177,42,181,709,87,135,186,76
"COG2931",8988,6537,10561,7475,7746,11228,7022,6876,5957,8574,5377,4481,4513,2915,4343,19451,4272,7158,5811,7754
"COG2932",19,1705,96,805,77,246,213,29,91,52,24,29,17,928,104,829,25,260,28,196
"COG2933",37,745,176,521,9,284,29,67,68,64,13,14,41,210,46,456,2,874,43,785
"COG2935",395,596,729,738,629,982,1232,276,694,428,417,416,526,938,904,1394,489,768,562,729
"COG2936",4972,1336,5599,1564,5927,6316,6180,3591,4360,5508,3646,4064,4002,3975,1788,2586,814,2743,4934,4144
"COG2937",606,2470,814,1893,652,963,114,888,554,750,1202,1230,740,2240,1164,268,1503,2304,748,3248
"COG2938",119,225,149,261,122,156,347,145,113,111,247,157,195,381,252,505,183,303,221,335
"COG2939",1109,1239,860,1401,500,1184,1656,948,609,836,647,672,620,300,566,1991,934,1302,800,2389
"COG2940",1703,979,1206,1777,1312,598,1185,1031,2044,1246,1568,1461,1748,1232,1933,2312,2425,342,1564,533
"COG2941",2743,675,2120,675,2176,545,2220,2175,1877,2272,2838,2731,2490,885,3768,288,4248,581,2708,567
"COG2942",241,503,352,271,315,431,498,127,333,340,176,338,259,295,448,815,194,601,112,216
"COG2943",36,1314,175,984,33,474,42,74,16,169,121,61,78,430,77,3189,9,1295,106,1747
"COG2944",6,247,20,258,3,72,15,13,7,20,5,12,26,57,57,269,20,219,16,379
"COG2945",2483,683,2044,563,1821,1313,1647,2618,1718,2167,2186,2449,2289,521,3064,961,3377,820,2272,683
"COG2946",0,29,3,19,0,97,0,1,0,3,0,0,0,36,0,0,0,190,1,16
"COG2947",2270,948,1982,781,2111,1189,890,2888,1795,2219,2147,2204,2169,587,2187,629,2681,2514,2188,1416
"COG2948",22,444,65,1121,26,179,71,39,28,85,11,71,19,381,10,3624,4,238,59,157
"COG2949",10,127,5,16,9,22,152,2,3,58,11,32,4,118,13,166,23,50,3,40
"COG2951",4599,2417,3799,2049,3409,3949,6467,4473,3483,4079,4770,4773,4551,1849,4879,2449,6930,2795,4729,4361
"COG2954",876,222,328,168,1100,444,714,246,908,1057,773,742,871,363,252,84,384,395,782,382
"COG2956",665,911,887,530,319,2395,394,1180,363,718,606,389,467,1231,521,225,350,1474,521,2462
"COG2957",2130,1202,2021,1162,1336,3525,506,1753,1259,3497,3001,4310,1746,468,1932,1417,2816,1687,2164,2542
"COG2958",6,27,3,27,0,10,4,1,1,4,3,1,6,5,2,0,1,5,3,309
"COG2959",54,925,230,580,113,566,795,214,92,103,176,103,123,1482,480,195,251,914,76,1179
"COG2960",81,312,199,202,163,147,360,75,190,107,111,128,173,503,144,446,88,264,167,321
"COG2961",151,791,163,455,73,216,167,68,151,169,155,174,181,709,199,899,81,637,276,459
"COG2962",2840,1311,1983,1164,1725,1851,2395,2562,1957,2128,2510,2571,2587,794,2142,1413,3991,1456,2538,1835
"COG2963",74,1855,234,2289,34,5872,3215,74,47,273,89,94,179,5199,210,1905,65,1215,111,4955
"COG2964",1,18,16,12,27,94,0,19,14,15,5,14,15,3,1,2,4,117,15,159
"COG2965",0,82,2,16,0,2,1,1,0,1,1,2,0,159,10,4,1,53,0,30
"COG2966",16,594,29,719,1,286,48,21,10,87,10,10,23,129,22,347,4,1657,20,1304
"COG2967",576,444,775,485,380,1062,858,676,517,534,534,425,461,437,688,938,566,767,408,764
"COG2968",89,606,771,716,46,598,504,1511,54,337,73,64,51,585,135,673,28,968,77,1254
"COG2969",70,368,110,222,65,245,444,29,57,59,92,29,64,545,231,70,174,325,50,429
"COG2971",235,879,428,524,237,1082,210,171,734,360,169,155,297,118,235,327,157,735,143,2018
"COG2972",104,1434,210,2323,67,507,163,106,63,329,108,135,58,795,222,1109,128,876,115,1023
"COG2973",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2974",37,1913,92,728,105,339,33,18,96,68,81,83,126,1365,240,368,119,703,70,1050
"COG2975",176,40,141,44,189,75,283,66,104,119,268,186,114,218,265,73,217,40,199,14
"COG2976",244,542,364,370,209,375,715,388,154,236,295,189,190,688,413,73,215,398,249,562
"COG2977",109,144,112,65,118,172,15,61,123,115,54,50,105,847,110,344,61,386,57,54
"COG2978",173,1373,377,1096,116,455,41,279,115,251,199,180,227,976,418,2599,239,2666,104,2001
"COG2979",0,332,3,125,7,31,3,6,4,4,2,13,8,63,1,447,0,147,7,60
"COG2980",92,366,144,255,50,337,450,170,34,105,81,71,44,266,147,6,57,253,47,429
"COG2981",95,735,301,466,172,394,1072,74,161,133,151,113,133,607,249,1129,99,836,117,583
"COG2982",158,1292,885,741,249,1853,643,402,205,214,383,122,162,2107,604,6783,203,3850,251,762
"COG2983",164,376,310,499,331,269,1017,53,385,149,211,227,275,579,537,847,245,340,217,398
"COG2984",5,322,40,387,15,312,33,23,9,41,29,20,48,798,23,1733,24,349,40,1121
"COG2985",20,123,37,256,0,94,11,9,0,61,5,34,2,170,2,73,0,140,2,19
"COG2986",1749,1329,2070,1246,1135,4002,4585,1529,1223,1897,1241,1059,1137,643,728,4114,334,4789,1530,3727
"COG2987",2145,1263,2207,1132,1389,3240,5591,1670,1303,2064,1362,1288,1366,528,756,3220,410,3513,1747,3398
"COG2988",982,828,217,842,2145,309,709,27,1403,1211,1228,1255,1416,249,240,185,76,1408,1158,1295
"COG2989",164,526,329,1094,278,292,765,70,440,141,168,225,319,299,317,1832,128,638,316,499
"COG2990",3,9,1,29,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG2991",24,180,52,126,15,67,1,56,16,45,30,11,29,29,39,1,27,113,30,224
"COG2992",4246,8630,2807,8184,2640,2118,3583,3916,3321,3533,4057,3983,3819,6660,4393,7213,5619,2440,3863,3387
"COG2993",154,724,301,857,104,546,41,160,168,312,47,210,178,927,120,2317,172,2910,124,566
"COG2994",6,2094,14,3082,17,2,7,4,37,3,8,8,16,2404,6,1023,33,0,24,77
"COG2995",20,771,102,530,10,270,17,27,13,70,6,21,38,756,25,718,4,623,34,1005
"COG2996",51,652,72,526,51,204,1182,67,79,170,98,113,98,708,154,290,114,1073,53,671
"COG2998",627,84,806,67,810,863,1042,683,993,574,663,621,726,368,1180,627,792,339,632,276
