"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG2353",826,978,1550,919,1212,1059,899,959,789,717,691,980,2825,744,850,921,816,660,2897,931
"COG2354",371,175,505,79,883,508,10,305,187,318,45,82,1181,35,55,15,154,70,829,561
"COG2355",6045,2989,6163,5752,1846,5772,5654,6629,7276,5767,4712,5508,4035,5967,6066,5632,5584,4826,3280,6322
"COG2356",694,735,1276,463,829,588,568,508,467,749,446,921,1565,736,445,946,942,700,627,1524
"COG2357",8,22,7,15,183,127,13,122,20,23,3,23,447,7,23,12,14,8,8,12
"COG2358",2937,2690,3116,2961,963,3359,3340,2953,3431,3299,2828,3109,2392,4282,2104,3265,3271,3238,5298,3465
"COG2359",3,0,0,0,2,0,0,1,4,1,0,0,2,0,1,0,1,0,1,2
"COG2360",1509,1008,1189,801,722,1521,772,1458,1589,1077,527,791,1446,696,969,758,1275,675,1507,1630
"COG2361",6,6,6,1,32,59,0,25,14,43,0,1,39,1,0,2,13,0,1,14
"COG2362",415,19,1,226,5,410,94,525,496,1052,144,122,0,172,20,129,583,161,18,688
"COG2363",356,242,413,371,280,537,213,486,422,817,155,241,197,180,95,227,314,186,507,419
"COG2364",1474,1167,1923,2149,211,1197,3204,1812,1982,802,2669,3028,659,2705,2280,3208,1783,2548,7,1437
"COG2365",636,1148,668,795,831,1059,1112,1043,732,787,854,866,1677,777,721,1104,640,714,2206,608
"COG2366",7520,3928,4947,6549,4079,7756,5913,8644,8034,10386,4254,6549,7088,5673,3270,5836,7275,4856,5265,8147
"COG2367",447,380,470,489,1059,634,150,599,386,815,396,389,2549,386,52,123,312,397,513,473
"COG2368",5260,727,447,2655,141,6975,1454,6351,5811,2694,1086,1129,332,964,510,1555,2753,1078,836,3649
"COG2369",93,62,193,16,343,144,1,80,93,78,2,33,528,2,8,3,65,8,123,148
"COG2370",145,894,207,410,182,171,439,135,117,205,196,166,137,136,88,408,233,146,489,221
"COG2371",533,1384,282,239,211,303,378,194,279,434,915,215,140,478,783,330,413,757,307,604
"COG2372",72,6,2,187,86,174,18,124,131,129,7,6,672,9,12,10,50,11,3,56
"COG2373",1450,709,1807,1297,1175,1357,462,1719,1162,1150,422,873,3617,505,490,459,1131,498,5783,1390
"COG2374",1807,2696,2035,2351,1653,1856,1401,1413,1733,4560,1038,2427,434,3067,1443,1570,2138,1925,278,2642
"COG2375",350,128,359,640,914,566,256,386,290,214,369,453,2032,352,318,226,329,263,1240,506
"COG2376",1385,856,1038,1254,195,1181,1475,1589,1567,787,1410,984,2398,1123,1533,1568,1384,933,535,1333
"COG2377",3019,3753,6963,4424,1321,2581,6090,2775,3048,3737,5889,5870,1357,6314,7645,5782,4171,5286,2356,3243
"COG2378",1540,447,724,769,1726,2028,306,1251,1312,2235,320,473,4389,233,253,312,949,267,2063,1891
"COG2379",1797,757,574,1305,162,1679,548,1563,1527,1313,624,793,911,1089,863,822,1686,969,1313,1584
"COG2380",0,0,0,27,1,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2382",284,138,37,275,124,287,120,507,278,210,76,164,429,103,98,141,266,99,575,345
"COG2384",2,2,290,9,4,8,13,3,29,5,2,1,0,3,0,15,2,0,2,10
"COG2385",447,7704,1455,1102,799,427,902,530,552,1353,3930,3276,15,2066,1915,1086,1258,4075,1,395
"COG2386",1503,1130,1067,1520,622,1875,1470,1720,1722,2037,1166,1016,815,1162,1864,1443,1538,926,871,1676
"COG2388",53,32,29,14,327,165,0,122,24,94,11,4,896,4,14,7,36,1,428,67
"COG2389",4,87,161,41,0,0,10,0,3,2,16,91,0,274,0,15,20,282,0,2
"COG2390",225,177,1028,140,500,649,220,702,301,275,74,265,1223,288,65,144,219,196,560,283
"COG2391",2056,741,1707,627,638,2641,796,2436,2238,1807,350,855,2051,1865,218,757,1766,1250,2252,2106
"COG2401",0,3,2,17,91,12,2,1,0,2,4,7,53,3,3,1,2,1,486,2
"COG2402",2,1,0,5,0,4,0,5,5,20,0,2,67,2,2,0,6,0,0,1
"COG2403",87,0,0,0,0,96,0,104,73,1329,0,16,0,74,0,0,242,56,0,127
"COG2404",10,27,62,49,179,92,5,38,22,97,113,27,139,12,1,5,13,32,276,47
"COG2405",0,0,6,1,0,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0
"COG2406",996,1,0,153,1,758,94,751,720,219,0,1,0,2,0,100,442,0,0,465
"COG2407",637,571,669,429,36,474,974,781,689,832,595,426,29,768,1029,938,633,547,361,726
"COG2409",186,546,19,2125,2283,1549,1469,1562,811,591,1425,866,6073,632,232,1637,802,885,681,239
"COG2410",6,0,0,28,0,116,2,82,69,25,0,0,0,2,0,0,4,0,0,8
"COG2412",608,0,0,271,0,478,36,485,430,184,0,7,0,8,0,42,265,8,0,318
"COG2413",1,1,25,31,2,7,35,7,14,23,8,13,1,9,3,34,35,10,244,16
"COG2414",1311,446,49,993,35,2409,247,2037,2203,5578,89,86,94,775,70,295,2042,304,70,1472
"COG2421",893,520,347,1311,493,3166,388,2579,2209,2049,426,389,2794,376,863,380,831,375,3725,1065
"COG2423",2414,721,992,3304,378,2950,1687,3249,3124,3076,1140,1196,891,959,631,1858,2420,926,1407,2443
"COG2425",7,61,88,41,89,2,58,12,5,17,9,32,14,39,7,38,22,87,120,3
"COG2426",4,103,0,117,18,30,234,27,20,53,173,195,23,44,2,228,99,127,15,7
"COG2428",1,3,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,2,0,1
"COG2429",1362,0,0,625,0,913,161,993,879,277,0,1,0,1,0,171,561,2,0,581
"COG2430",0,0,0,1,0,9,39,119,77,41,0,0,0,0,0,47,7,0,0,1
"COG2431",22,21,37,7,29,125,0,3,10,152,13,3,52,1,2,2,5,2,29,92
"COG2433",0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,7,0,0
"COG2440",63,1,0,6,5,74,0,45,42,30,24,15,71,0,0,1,45,1,4,36
"COG2442",1,3,27,2,14,55,0,21,12,47,2,1,176,4,7,2,2,1,7,14
"COG2443",64,58,1,98,16,34,144,86,89,17,126,90,0,76,6,139,124,100,0,46
"COG2445",0,6,0,3,9,13,0,5,17,5,5,0,37,0,0,0,3,0,27,1
"COG2450",6,9,0,15,5,3,11,7,13,5,14,3,0,1,0,11,9,5,0,4
"COG2451",2,3,0,1,0,2,13,0,1,60,1,5,0,7,1,11,12,13,0,0
"COG2452",35,6,1,9,3,44,3,51,48,55,5,8,0,2,1,5,24,83,3,271
"COG2453",1397,403,433,928,158,1361,756,1229,1131,811,367,405,52,397,362,771,860,338,195,783
"COG2454",0,0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,177,2
"COG2457",6,9,3,8,0,13,9,15,13,57,8,17,8,39,3,6,5,50,12,7
"COG2461",101,0,39,3,0,0,0,0,1,938,0,9,0,20,0,0,217,0,0,95
"COG2501",11,512,154,46,65,20,34,15,12,4,246,161,4,103,100,40,41,281,133,6
"COG2502",0,6,325,2,0,9,0,6,45,11,0,2,40,3,1,3,5,0,13,58
"COG2503",314,672,759,737,461,225,910,269,249,228,851,765,1325,655,1044,951,491,516,908,420
"COG2508",44,13,6,13,517,247,0,207,20,154,9,9,1437,4,27,1,50,0,243,20
"COG2509",239,596,1840,268,4746,216,495,233,142,240,374,859,1508,867,225,448,343,1121,856,147
"COG2510",0,0,0,0,29,12,0,7,0,2,2,1,32,0,1,0,1,0,18,0
"COG2511",3485,493,1,2700,166,2584,1579,3077,2877,1226,1038,761,0,596,101,1694,2220,871,1,1931
"COG2512",1958,2,0,882,0,1581,166,1501,1413,484,0,0,0,12,0,196,856,1,0,945
"COG2513",6544,2872,4523,6689,1716,7411,4996,6885,6647,4824,4823,4056,2288,4769,5564,5168,4991,3973,2242,5053
"COG2514",67,20,19,71,120,414,13,481,259,96,14,11,243,11,50,19,76,12,63,116
"COG2515",2347,851,1516,1515,811,2521,1149,3048,3298,2697,781,991,421,892,752,1129,2116,600,1630,2465
"COG2516",201,627,4,32,197,216,14,252,224,988,51,20,117,103,860,34,282,48,7,255
"COG2518",4004,2232,2484,2692,1128,3803,2994,3867,3626,5114,1499,1536,1418,1707,2088,1980,2884,1531,2324,2807
"COG2519",1576,215,2,1457,220,1399,1018,1653,1494,728,792,824,1076,552,148,981,1122,739,3,903
"COG2520",2793,461,2,1485,147,2282,1521,2535,2227,991,959,680,0,642,93,1643,1936,937,0,1466
"COG2521",1,8,0,5,0,0,28,1,4,2,5,8,0,10,0,29,3,7,0,0
"COG2522",30,53,0,68,49,71,86,94,64,126,47,36,0,143,30,73,122,172,0,30
"COG2524",0,4,1,6,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG2602",20,16,41,5,49,100,1,72,29,61,5,37,510,10,15,0,26,3,801,52
"COG2603",1372,3855,1136,889,616,1212,990,1183,1407,749,1741,1441,534,1416,1668,1067,1546,2029,1367,1592
"COG2604",1063,313,623,426,1127,922,43,535,853,498,190,239,156,237,321,67,357,276,637,1293
"COG2605",1997,1003,994,1904,5829,1800,1916,1825,2069,2354,2121,2059,984,2043,1511,1971,2158,2337,1336,1760
"COG2606",1661,769,1534,1743,727,2334,1899,1492,1938,1767,1916,1852,1529,1687,1870,1839,1727,1620,437,1719
"COG2607",123,509,503,469,195,310,370,180,166,284,597,615,525,727,916,519,351,723,853,302
"COG2608",98,38,26,34,206,253,33,166,70,193,17,13,754,6,26,43,73,15,200,135
"COG2609",9518,6932,11949,11902,2923,9557,14019,10941,11797,6240,12915,11727,5520,13628,12526,14536,10180,11685,5028,10326
"COG2610",1500,419,965,974,1659,1592,808,1437,1152,1192,585,1018,4568,613,565,799,1302,701,2111,1960
"COG2703",100,30,145,29,40,219,0,11,12,1278,14,13,84,14,11,4,143,3,204,153
"COG2704",1,0,109,0,1,6,2,2,4,5,0,0,1,0,0,3,0,0,0,1
"COG2706",461,228,239,1333,363,1777,328,1665,1330,482,277,400,1252,284,242,353,467,294,1161,517
"COG2710",318,11247,2369,1394,1340,130,856,74,31,262,5190,3807,1818,2837,2322,954,1287,5002,243,148
"COG2715",129,191,51,146,256,292,49,224,208,258,134,111,266,168,91,97,234,117,830,282
"COG2716",773,129,455,210,683,446,202,383,561,395,69,104,141,112,96,188,468,131,547,930
"COG2717",545,474,1746,884,547,549,1454,503,564,621,860,1363,643,1641,447,1321,683,1428,602,666
"COG2718",310,142,566,190,1164,580,37,80,280,511,295,110,839,117,48,41,186,243,1186,505
"COG2719",411,171,621,208,1508,647,52,80,275,611,313,120,897,116,51,54,185,228,1464,666
"COG2720",66,55,108,248,14,32,94,72,49,77,88,260,2,121,3,77,87,189,0,81
"COG2721",3283,3387,6212,4528,1019,2559,6556,3023,3267,2731,5414,5266,764,7201,6732,6424,4167,6262,1170,3616
"COG2723",1529,1822,1197,1554,1854,1050,2094,1265,1092,1859,2612,2014,3454,2393,1705,2051,1926,2296,739,2011
"COG2730",947,1776,1026,1196,373,773,1510,993,860,2956,1009,891,856,1055,1374,1436,1579,901,49,928
"COG2731",5,0,33,47,0,14,1,11,21,9,4,2,0,4,11,4,14,3,3,6
"COG2733",268,92,57,60,998,257,0,183,101,217,11,43,1315,10,39,12,117,42,40,425
"COG2738",409,932,992,736,198,215,872,474,337,316,775,657,58,515,1705,929,481,521,79,409
"COG2740",34,205,185,187,187,131,97,82,18,73,281,370,1120,385,121,180,130,387,984,84
"COG2746",353,195,412,472,23,383,339,350,374,590,317,231,49,355,515,348,373,265,13,357
"COG2747",10,10,39,3,56,93,0,4,4,49,4,7,26,0,1,0,4,0,35,15
"COG2755",3213,5663,4241,3267,2426,3351,3962,4050,3311,2563,2887,2366,2758,2752,4629,2674,2309,2629,1778,2390
"COG2759",6457,4280,6458,6961,466,5326,8429,6461,7044,4881,7656,6811,855,7675,8097,8586,7213,6866,2256,6383
"COG2761",582,599,2000,874,712,1187,994,1050,857,541,502,693,1939,701,550,955,644,597,1225,784
"COG2764",364,9,78,51,198,311,10,364,332,179,5,3,180,5,7,23,166,3,507,284
"COG2766",507,266,864,356,1934,1197,87,237,454,866,449,233,1344,195,108,92,289,316,2164,843
"COG2768",44,4,0,402,0,147,58,148,151,644,98,11,0,16,0,51,87,2,0,38
"COG2770",330,153,460,84,447,576,34,448,254,881,119,43,853,45,423,51,267,27,271,561
"COG2771",405,1200,1528,409,1722,1275,198,593,401,731,649,565,6993,512,359,201,363,629,6398,728
"COG2801",6547,2948,6980,3372,15409,18082,323,10412,6013,45501,765,1275,26246,1389,1679,483,8400,896,21372,9802
"COG2802",1921,3930,3987,3344,1082,2096,4260,2108,2389,1577,4134,3692,1120,4124,4370,4126,2403,4083,1328,1921
"COG2804",6596,5058,5610,5746,5015,7450,4303,5606,6372,9152,5240,4004,8663,4047,6150,4445,6374,3843,11297,8442
"COG2805",2005,1980,2026,2253,1125,1888,1529,1575,1809,2280,2024,1571,2517,1323,1866,1605,1894,1759,2371,2452
"COG2807",10,52,226,26,335,299,0,128,119,109,8,7,1945,4,18,0,32,3,862,223
"COG2808",341,96,248,147,389,854,31,681,584,283,40,56,1473,98,54,48,233,52,1032,407
"COG2810",5,0,0,0,0,11,0,15,12,15,0,0,1,1,2,0,5,0,0,9
"COG2812",8684,10763,12971,10815,3500,7638,12883,8718,9172,9613,8791,8336,4507,7935,8551,8261,6861,7584,2779,5649
"COG2813",1219,744,1539,345,1451,1164,441,548,748,940,327,661,3001,362,325,429,744,391,2067,1487
"COG2814",784,270,920,169,1732,1624,21,968,772,865,90,108,5009,43,45,25,360,109,1182,1332
"COG2815",215,172,31,1043,52,337,907,664,390,251,1252,1626,7,636,204,825,560,1017,1,220
"COG2816",1107,1543,1655,1857,1052,1927,1647,1538,1582,1152,1579,1376,2738,1568,2081,1699,1282,1187,1898,1453
"COG2818",1030,721,1094,606,1148,1499,532,1241,1154,1519,348,509,1716,418,313,510,830,331,2188,1269
"COG2819",824,1434,2096,588,1406,511,789,613,423,600,754,989,870,362,1636,820,653,320,572,1067
"COG2820",482,465,698,531,270,424,929,701,683,322,792,1415,93,655,326,895,624,791,63,498
"COG2821",254,221,312,552,540,538,210,329,272,631,174,100,2111,234,228,206,216,198,1589,250
"COG2822",16,15,21,23,357,240,1,41,12,24,1,53,66,0,4,0,31,0,26,24
"COG2823",1827,1264,2395,1904,836,1380,2157,1191,1660,1292,1989,1785,1038,2285,2822,2066,1841,1897,1838,1932
"COG2824",164,49,560,39,352,277,15,131,104,169,25,44,713,16,31,17,82,26,854,272
"COG2825",333,285,524,369,311,340,344,337,433,412,192,235,173,318,379,327,304,269,295,417
"COG2826",884,334,683,314,1489,2580,21,1040,1055,4655,60,124,1381,220,28,40,893,96,816,1242
"COG2827",719,324,601,316,784,850,382,644,560,803,316,268,2630,303,307,378,528,228,1385,817
"COG2828",503,904,756,493,875,888,335,521,587,723,301,341,773,880,1077,342,367,672,1316,882
"COG2829",246,154,583,56,497,374,1,57,175,387,42,58,341,13,20,10,97,38,715,518
"COG2831",910,1680,569,815,1039,840,273,536,657,777,564,617,1896,686,1134,291,514,900,3121,829
"COG2832",428,177,164,977,417,441,474,340,414,446,602,990,317,430,103,437,471,621,813,430
"COG2833",248,67,121,202,286,184,261,237,146,119,39,82,789,120,56,255,237,128,893,349
"COG2834",842,798,902,728,718,1146,715,947,947,1002,321,350,1094,472,424,475,532,386,966,751
"COG2835",685,270,275,495,154,679,337,599,678,479,271,288,141,274,368,308,452,199,353,481
"COG2836",171,47,230,24,274,332,2,205,197,463,18,45,159,37,32,9,263,36,658,477
"COG2837",335,116,449,179,1030,524,28,213,195,203,48,91,1457,10,23,21,91,31,334,376
"COG2838",2013,2114,2957,2137,1345,2886,1681,2816,2653,2156,883,1936,1157,1592,848,1692,2052,1128,788,2436
"COG2839",62,177,268,64,22,26,186,61,25,264,90,186,18,126,191,189,124,111,21,57
"COG2840",882,715,1201,671,614,730,740,549,631,595,458,530,481,763,563,672,724,626,959,1282
"COG2841",0,8,10,5,22,26,0,8,0,2,4,2,124,0,6,0,1,0,188,2
"COG2842",36,34,92,9,277,147,0,118,15,142,9,5,731,1,7,0,17,0,316,82
"COG2843",1205,640,219,1104,114,1304,507,1517,1574,1608,694,663,50,553,151,497,1088,442,362,1082
"COG2844",5255,4646,6154,5235,2793,5973,5449,5299,5939,5022,4323,4629,4954,5311,4842,5188,5006,4113,6851,5609
"COG2845",613,9,1,167,30,309,54,416,634,194,16,32,141,13,0,63,261,7,26,447
"COG2846",137,50,53,15,61,49,17,26,11,812,6,24,135,50,8,6,293,1,374,151
"COG2847",550,680,658,579,647,753,485,520,500,889,449,482,1703,602,448,494,621,500,1222,759
"COG2848",86,18,77,32,6,94,15,72,103,149,29,15,13,7,14,17,56,15,195,93
"COG2849",4744,1812,1074,3395,688,2941,2735,4182,3767,6239,3264,3587,528,3546,1527,3838,6424,3680,278,6755
"COG2850",433,395,697,448,1054,531,416,227,405,378,266,316,1302,351,179,395,235,685,2158,669
"COG2851",7,10,4,2,136,130,0,41,19,22,2,0,160,1,2,0,25,0,7,19
"COG2852",144,54,119,28,340,200,2,314,21,375,7,8,1398,17,26,8,100,4,490,206
"COG2853",2114,2165,3616,3252,1029,2360,3546,1969,2387,2270,3511,3166,719,3603,4923,3648,2691,3105,1753,2383
"COG2854",1891,1596,3143,2445,670,1843,2936,1702,2140,2020,2570,2248,607,2840,3247,2763,2121,2316,1729,1989
"COG2855",914,1738,3631,3136,752,629,3848,739,729,602,2997,3630,1274,3340,3333,3823,1709,3064,623,1178
"COG2856",167,74,91,35,750,505,3,203,152,273,25,31,1834,4,44,2,44,13,730,294
"COG2857",3526,2939,3980,5112,1450,3196,4905,3437,3634,3082,4906,4994,2727,4992,5530,4937,3957,4397,3298,3926
"COG2859",240,1065,379,131,843,382,79,152,130,290,663,355,750,54,219,70,189,439,317,432
"COG2860",1009,144,683,621,956,1071,121,836,760,460,52,102,1299,28,42,143,459,68,1131,992
"COG2861",733,238,446,768,701,904,307,670,748,1388,365,238,1106,234,130,302,586,269,2402,836
"COG2862",198,155,658,296,190,235,329,112,218,255,306,291,45,301,426,365,290,255,77,254
"COG2863",1539,721,1401,898,1030,1348,1098,1044,1081,1917,846,962,1238,1192,1308,1171,1460,741,1392,1845
"COG2864",127,587,229,63,57,263,106,147,119,456,138,152,184,347,11,79,226,297,471,213
"COG2865",163,129,291,55,670,452,6,293,83,220,43,46,4057,7,122,1,167,12,548,330
"COG2866",3463,3302,4223,4384,2476,2813,4861,3937,3522,5206,3517,3612,4315,2786,1926,5210,4488,3027,2127,3652
"COG2867",1134,1002,2188,1297,483,868,1822,828,1037,841,1462,1401,680,1566,1740,1749,1343,1313,922,1274
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",687,1489,1875,1307,673,654,1615,695,691,604,1305,1549,226,1202,2019,1700,963,1103,771,822
"COG2870",5196,3891,3651,5260,23595,4241,4509,4589,4988,6860,6235,8652,6774,7806,4146,4318,5906,8635,14811,5115
"COG2871",1178,2485,3184,2237,1313,1064,2608,1167,1197,2212,2263,2803,770,2294,3178,2782,1914,1871,2538,1538
"COG2872",755,687,657,1186,142,854,966,999,1013,878,906,811,189,688,1046,978,944,722,198,714
"COG2873",6708,10947,8527,8926,2947,5200,8995,5692,6604,4299,6799,6456,3448,7056,7071,6436,5125,6764,2184,4995
"COG2874",30,68,1,124,45,126,120,118,87,54,155,89,0,155,21,103,111,193,0,19
"COG2875",1863,3064,556,1185,327,1537,391,1577,1469,1035,1135,644,213,546,995,462,1236,1315,347,1122
"COG2876",1051,1297,1619,1516,1059,1516,1663,1429,1405,1730,1408,2216,391,1327,1467,1595,1685,1356,820,1220
"COG2877",3513,3353,5201,4156,4645,3060,5065,3541,3483,3905,4926,4950,1763,5504,5866,5071,4272,5005,3089,3788
"COG2878",667,182,672,167,269,398,516,365,488,621,88,314,97,384,91,509,556,283,402,801
"COG2879",0,0,0,0,12,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2881",0,0,0,9,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2882",6,6,41,7,63,67,0,6,11,30,6,2,83,5,1,0,25,2,306,74
"COG2884",1278,1148,1536,1324,1217,1265,1378,1308,1060,1692,1150,1750,2438,1113,905,1242,1262,1156,1511,1424
"COG2885",5628,7354,11101,5516,7060,6088,6593,5948,4959,4547,4407,6729,10952,5663,5872,6452,6391,4595,11496,7176
"COG2887",2334,1084,1236,2323,3136,2614,1637,2830,2245,3601,1601,2160,12155,1884,661,1602,2371,2115,4839,2009
"COG2888",0,0,0,40,0,0,9,0,0,1,0,0,0,0,0,13,0,1,0,0
"COG2890",6759,5393,6554,5993,2774,6116,6989,6122,6451,6003,4190,4227,3259,4224,4570,4457,4275,4115,2038,3965
"COG2891",298,177,309,214,228,334,179,236,283,322,116,166,111,287,244,200,241,167,322,373
"COG2893",62,155,208,221,202,146,227,121,66,137,187,201,621,178,122,225,109,176,610,87
"COG2894",161,2567,587,224,624,521,205,151,213,278,1062,597,199,412,607,240,285,1008,135,385
"COG2895",1966,1552,2737,2211,1977,1972,2128,1870,1710,2660,1162,1866,3696,1466,2514,2239,1698,1383,2867,2175
"COG2896",4687,2749,4556,3928,2076,4383,4869,4772,5072,5618,3825,3806,2905,5553,2533,4717,5065,4793,2524,4846
"COG2897",4298,1701,2437,3636,779,4922,2617,4906,4681,2888,3524,3112,2646,4437,3710,3862,4766,3582,1793,4867
"COG2898",73,50,50,22,429,304,1,202,19,182,20,11,510,0,23,2,33,2,1171,129
"COG2899",40,190,258,140,284,108,142,147,7,11,102,282,1112,273,29,124,104,170,224,82
"COG2900",67,11,31,7,151,61,0,7,19,44,7,17,34,8,2,3,28,13,3,91
"COG2901",290,283,480,318,217,245,467,192,222,288,294,279,75,344,579,426,309,241,187,356
"COG2902",2321,717,2422,1217,3746,4250,139,2100,2453,3523,362,336,8978,391,627,192,2094,265,8312,4104
"COG2904",466,640,979,475,745,483,761,235,364,375,702,646,662,557,544,720,465,492,746,646
"COG2905",697,291,2058,137,1556,1305,8,334,497,1345,122,157,1299,142,79,26,404,117,2054,1406
"COG2906",51,38,64,25,143,95,18,10,48,92,19,33,33,25,6,12,25,22,167,132
"COG2907",768,3565,6135,5086,1122,1301,6745,2045,2358,922,5836,4897,1215,6612,7478,6313,2352,5695,3277,1481
"COG2908",2086,1910,3045,2064,1664,2007,2487,2000,1947,2395,2163,2310,2528,2112,2802,2312,2383,1827,5948,2359
"COG2909",528,302,637,142,1633,1957,7,198,244,1281,175,356,4064,14,75,8,240,28,2224,874
"COG2910",2,7,412,31,189,77,32,29,26,12,5,40,56,15,4,33,14,9,148,27
"COG2911",1828,602,1491,706,3802,2394,120,1337,1105,4966,249,382,9504,144,168,129,1289,203,6362,2915
"COG2912",2672,305,416,1468,195,2535,464,2365,2166,1015,115,279,397,243,169,439,1320,196,1080,1465
"COG2913",565,585,825,619,460,517,866,465,449,458,608,600,882,625,934,765,622,483,1016,660
"COG2914",353,55,191,71,176,194,95,125,206,212,25,49,42,75,8,83,221,29,168,417
"COG2915",495,89,396,85,282,219,242,138,216,334,60,114,69,223,82,213,357,136,408,607
"COG2916",74,38,69,16,157,63,0,9,46,51,3,10,29,18,1,4,29,26,37,110
"COG2917",1652,1665,2896,1983,471,1478,2711,1577,1844,1154,2480,2101,1146,2831,3053,2535,1956,2467,1250,1622
"COG2918",2376,1682,2467,1529,1117,1607,2496,1450,1930,1375,1971,1719,433,2341,3266,2525,2022,1448,832,2537
"COG2919",206,157,240,184,206,269,114,158,219,279,107,109,158,91,106,145,144,78,494,286
"COG2920",475,144,457,157,319,387,304,370,524,357,106,182,61,265,158,286,388,228,216,464
"COG2921",292,116,193,54,141,149,79,144,204,139,31,63,60,76,45,64,161,43,174,299
"COG2922",772,27,290,101,177,196,297,381,474,243,36,81,12,84,80,314,453,61,55,919
"COG2923",263,54,221,80,155,200,56,109,213,320,44,74,19,110,52,71,224,89,130,317
"COG2924",538,323,484,351,243,425,476,371,431,427,360,331,73,605,617,498,417,339,201,582
"COG2925",4416,3682,7475,5016,1472,2711,7596,3216,3952,2715,6522,5556,156,7521,8609,7384,5010,6293,900,4765
"COG2926",0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",320,300,559,384,399,429,309,259,287,417,236,308,756,516,521,315,299,298,860,440
"COG2928",1995,3101,2689,2573,398,1560,2868,1841,1932,2276,3620,2795,695,3018,2778,2867,2427,3213,1646,1924
"COG2929",18,24,14,8,47,71,0,22,16,75,14,11,68,13,7,2,9,4,364,41
"COG2930",241,270,219,428,34,296,259,304,264,395,190,264,301,273,149,265,294,265,892,309
"COG2931",6605,6595,5398,10765,7489,5581,5479,6528,6427,11384,8711,7888,3834,4926,4369,6112,7586,5838,16127,8653
"COG2932",187,120,156,92,807,508,27,229,130,270,36,18,2062,65,45,27,130,50,880,333
"COG2933",313,120,475,213,527,536,20,137,313,402,39,81,355,14,12,41,164,32,325,554
"COG2935",692,796,944,660,734,1129,589,808,901,1228,518,570,1511,674,458,535,722,589,1650,963
"COG2936",4716,6439,3254,5696,1568,5720,4561,6484,6343,6650,5034,4104,1302,3348,1972,4756,5282,4752,2339,4949
"COG2937",1263,821,1621,762,1886,1368,941,675,971,1342,696,995,594,1280,2810,899,863,751,2070,1878
"COG2938",238,231,334,201,372,311,276,197,219,233,208,214,562,168,209,258,225,175,481,374
"COG2939",1132,719,1509,862,1373,870,1247,1048,830,1509,893,1051,2205,512,935,1271,1129,536,2147,1654
"COG2940",667,787,1909,1158,1764,479,2540,658,801,503,1570,1731,1035,2088,1948,2533,1058,1791,628,654
"COG2941",1112,1674,3221,2217,653,971,2913,1021,1242,679,2712,2306,631,3213,3579,2810,1354,2550,627,988
"COG2942",622,230,354,340,274,506,392,704,627,477,129,211,1288,284,180,407,489,171,958,675
"COG2943",277,150,377,126,652,540,15,137,226,476,91,160,1761,17,47,33,215,69,2992,808
"COG2944",83,46,93,19,271,91,0,28,51,100,18,14,129,8,15,4,28,18,160,209
