"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2110",864,562,929,479,1660,352,733,276,744,448,531,312,493,320,644,1219,471,574,359,497
"COG2111",803,2114,1198,306,1717,1179,333,520,355,1691,1696,517,3952,385,1040,1394,663,1504,1080,510
"COG2112",713,1622,589,28,263,0,168,4,452,1772,1687,26,0,9,283,425,28,1704,0,822
"COG2113",5513,6813,4983,6810,3679,819,8942,6789,8196,9477,8179,5548,1433,7254,3966,3718,7478,9443,4410,10596
"COG2114",16525,13143,16320,9587,11919,34490,11177,10968,10067,13076,13544,11037,17030,11242,14571,21919,14397,15143,14136,9434
"COG2115",1100,885,507,1062,1235,270,1003,1598,1440,430,677,1118,1165,893,1151,281,1943,544,1057,1028
"COG2116",385,606,2389,194,1208,1068,462,121,305,179,229,765,1119,1054,877,1917,1081,376,343,396
"COG2118",198,299,111,57,67,2,122,28,203,355,361,33,0,32,108,77,35,322,11,214
"COG2119",177,77,51,926,369,493,305,369,348,192,68,575,1199,436,523,25,211,67,1278,55
"COG2120",3848,5483,3373,1964,4311,2533,2654,2601,2627,4516,4920,1997,2221,2297,3548,3830,2066,4575,1571,2511
"COG2121",1208,1072,2358,786,921,108,1003,824,933,884,1110,755,654,980,1090,2680,457,1213,670,1245
"COG2122",262,198,233,83,159,7,114,88,97,163,164,102,45,99,125,115,125,274,126,46
"COG2123",940,1622,846,380,480,46,731,219,900,1611,1726,224,0,241,501,740,410,1773,144,895
"COG2124",10569,7842,3936,7885,5172,3377,11289,7756,10351,8007,9307,8291,13353,7770,7453,5043,9007,7440,4534,9709
"COG2125",572,1234,604,273,385,35,435,150,672,1312,1337,146,0,138,341,565,227,1270,94,676
"COG2126",14,8,9,13,2,1,19,7,20,15,32,4,0,7,22,32,1,17,4,19
"COG2127",924,835,599,1306,991,2113,951,1575,802,951,800,1450,1168,1225,1202,606,1482,830,1752,715
"COG2128",3310,4202,3089,1608,3486,1263,2238,1701,2159,4349,4295,1921,2396,2050,2573,2858,2191,3878,1821,1889
"COG2129",32,28,363,38,77,64,14,7,48,46,32,21,44,4,59,667,9,24,5,12
"COG2130",4783,2833,1853,3972,3344,1277,3639,3087,4749,2294,2701,3071,2912,3664,3687,1553,3444,3025,2951,5156
"COG2131",1320,2207,1793,761,1387,2866,1255,1025,1344,1851,1954,660,1321,624,915,2024,1448,1800,732,1202
"COG2132",1996,7869,3537,400,4613,6441,1779,309,1417,5917,6363,848,18666,191,2524,2243,1777,6483,1988,3180
"COG2133",11809,13508,10070,9875,12680,4103,8848,10137,12095,12517,8675,6500,5310,7493,7796,5687,5689,8998,4977,8158
"COG2135",2330,2170,2224,2872,1837,1216,2453,3316,2273,1911,2101,2904,2202,2926,2571,2354,2495,2120,3167,1957
"COG2136",41,0,0,72,0,0,89,12,157,2,0,65,0,11,21,0,23,1,2,7
"COG2137",735,981,1461,590,1250,495,557,570,629,990,1036,522,496,601,776,1647,718,1072,575,963
"COG2138",1253,2311,1160,2243,736,408,992,1297,771,2636,2479,1758,550,1564,1776,900,917,2445,3137,582
"COG2139",338,453,249,154,213,15,230,72,359,497,513,108,0,89,185,243,148,481,48,375
"COG2140",123,80,55,27,154,2,34,37,56,88,95,32,37,66,129,61,67,58,23,12
"COG2141",50239,51132,24694,11956,47082,4938,18163,11310,17218,54860,51570,11657,7521,17375,38065,23982,15772,44390,8816,17090
"COG2142",517,329,204,463,514,498,578,683,537,296,289,554,763,403,426,179,775,397,539,566
"COG2143",254,527,434,154,319,65,197,337,235,278,314,224,357,88,175,269,336,213,210,66
"COG2144",78,171,49,244,44,175,11,2,12,165,174,349,250,33,156,77,96,209,826,15
"COG2145",53,353,34,67,130,102,34,157,65,50,76,126,209,27,110,52,93,76,278,41
"COG2146",1973,2384,1244,816,1574,622,958,645,1340,2446,2314,652,620,868,1435,1203,1715,2164,630,1674
"COG2147",533,893,456,214,332,36,463,117,523,918,993,169,0,141,279,414,216,908,85,507
"COG2148",2979,4977,5499,3367,4800,3539,3470,3843,3219,3302,3914,3381,5322,3714,3627,5890,2592,3688,3356,3434
"COG2149",2,36,1,0,34,85,0,10,4,9,31,0,5,0,1,1,6,9,3,2
"COG2150",21,17,26,0,2,0,0,0,1,5,4,0,0,3,1,18,0,26,0,0
"COG2151",1655,1902,1874,1280,1495,2027,1598,1423,1728,1773,2876,1832,1535,2182,2340,3127,2062,2938,1596,2958
"COG2152",115,897,177,24,251,168,20,14,16,51,211,21,138,44,150,217,85,184,109,12
"COG2153",337,378,196,493,500,357,607,960,654,183,315,602,218,411,334,194,794,315,582,711
"COG2154",2272,1923,1174,2383,1786,1410,2193,2480,2642,2189,2080,2333,879,2548,2174,1210,1815,2165,2197,2957
"COG2155",4,1,2,0,1,13,0,0,1,21,0,0,0,0,3,3,0,0,0,0
"COG2156",1,10,4,0,4,63,4,0,0,5,17,0,61,0,25,1,0,9,14,2
"COG2157",18,1,3,7,12,1,20,10,35,1,6,11,0,7,17,4,17,4,26,73
"COG2159",12637,9136,5323,2697,9391,1001,3477,1182,4418,9230,10136,2218,1830,3859,8256,6848,2329,9475,1938,3318
"COG2160",136,525,156,16,521,288,70,39,23,62,231,30,269,60,198,169,160,135,143,67
"COG2161",40,133,194,3,336,226,21,18,5,105,48,21,452,15,128,161,375,293,88,40
"COG2162",36,98,130,2,141,46,5,5,1,67,65,8,178,6,14,70,12,55,26,13
"COG2163",39,0,83,44,1,1,66,10,103,3,0,35,0,1,16,144,13,0,2,6
"COG2164",308,410,317,75,370,10,48,49,61,365,257,80,33,112,279,641,26,375,79,61
"COG2165",467,578,667,459,1827,1000,460,587,517,642,554,465,965,460,756,498,1421,692,740,795
"COG2166",973,644,450,1200,905,1612,1308,1360,1139,491,849,1680,1496,1693,1655,556,1978,819,1832,1607
"COG2167",8,3,0,11,0,2,5,6,22,6,6,2,0,1,3,0,3,2,0,0
"COG2168",66,48,170,36,94,48,74,29,55,120,88,34,6,42,46,128,74,77,56,77
"COG2169",206,518,613,43,1117,1190,130,20,57,386,404,41,2186,32,515,454,888,265,490,338
"COG2170",671,1068,3323,2173,1051,497,2172,1582,784,879,794,2209,343,2300,1513,3619,950,1238,2179,673
"COG2171",3405,2890,2499,4396,2454,1416,5014,5513,4808,3267,3097,4514,2463,4591,2637,2001,5263,3337,3863,5700
"COG2172",267,306,363,975,139,275,479,527,335,312,301,847,281,706,663,767,317,326,1268,369
"COG2173",592,792,973,1246,493,505,783,997,588,577,876,1065,151,1112,1009,1048,558,744,1566,498
"COG2174",16,0,28,23,0,0,21,4,39,0,0,7,0,4,2,65,4,0,1,1
"COG2175",22451,9648,5268,12656,14731,1811,13573,10407,14304,13205,11801,10826,4170,14537,13768,4207,8936,11270,10348,10430
"COG2176",1489,862,1721,569,1146,512,959,505,685,693,1035,394,719,869,1662,3401,334,1018,212,1005
"COG2177",1467,1517,2273,1320,1991,1450,1949,1808,1621,1405,1479,1355,2632,1385,1627,2681,1783,1310,1202,1687
"COG2178",566,1517,684,260,276,11,618,456,429,1660,1565,300,0,293,349,512,125,1561,74,769
"COG2179",94,68,10,705,47,108,160,521,132,152,85,596,0,373,394,26,209,63,956,31
"COG2180",7,15,2178,0,192,29,6,3,1,18,3,1,123,0,22,1858,6,13,35,8
"COG2181",128,183,3790,75,272,30,213,74,118,422,329,64,69,42,53,2050,112,211,77,160
"COG2182",453,641,478,582,877,400,453,1286,393,710,682,858,555,356,307,435,1068,478,245,580
"COG2183",427,1880,919,253,2382,1650,480,82,490,952,863,276,3273,123,972,598,1447,1066,857,948
"COG2184",5,109,121,0,201,186,16,4,1,26,111,5,251,4,76,213,219,60,76,11
"COG2185",5892,7445,5305,3901,4521,1892,4823,4627,5545,5277,6465,4100,5872,3196,4517,5159,3772,5704,3928,4437
"COG2186",718,1940,2120,256,2638,2015,414,282,346,1356,984,325,2829,102,607,1160,1047,971,686,390
"COG2187",238,510,388,31,360,283,154,23,74,420,436,68,491,87,389,283,22,586,237,92
"COG2188",342,527,652,155,812,710,231,284,404,563,1078,397,2247,119,519,697,1550,989,576,430
"COG2189",536,1030,1830,601,1083,2390,1309,728,605,626,465,504,2748,705,852,2421,616,757,1034,377
"COG2190",5,14,78,0,171,31,4,2,0,3,9,2,53,1,15,20,35,38,10,70
"COG2191",0,0,86,0,1,0,1,2,0,6,1,0,0,0,0,150,0,2,0,0
"COG2192",7800,6112,7301,7961,5476,40880,21005,10326,7434,8420,6063,8679,16889,13607,6246,8374,12476,6644,7855,7469
"COG2193",935,333,502,742,1594,904,1038,871,895,367,310,734,1785,968,1310,409,1070,589,897,1426
"COG2194",29,267,582,13,869,898,120,37,38,366,565,32,846,75,508,499,792,822,363,608
"COG2195",1236,2297,927,519,2404,194,553,953,617,1201,1434,501,299,503,1491,985,588,1265,568,412
"COG2197",1335,7815,4367,1673,6037,5856,1700,1553,1080,2622,3333,2680,8091,1927,3686,3843,4821,2539,3867,2387
"COG2198",95,505,1145,8,3402,2258,312,16,35,431,141,24,887,35,1290,596,2558,108,1085,1421
"COG2199",2355,6782,10028,431,31007,25908,3500,483,688,5699,3666,519,40431,822,12294,9226,17106,4701,9575,9683
"COG2200",1076,2833,3698,148,13981,11681,1468,223,327,2662,1588,224,20005,330,5461,2832,8572,2585,4482,3873
"COG2201",459,1914,1512,154,2249,2128,453,138,227,964,1041,246,3446,183,1041,696,1196,1288,1048,1609
"COG2202",3533,12118,14644,838,28324,33206,4056,1056,1316,6709,4940,1149,54125,1086,13693,14156,15670,5971,11400,11570
"COG2203",1392,4316,2382,1840,5447,7919,1402,1970,849,2490,2023,2251,11913,1597,4475,2693,4774,2277,5635,2380
"COG2204",10791,15034,17656,8623,19066,11395,10215,10485,10070,12909,13043,9574,20354,9743,12772,17938,13206,13865,11653,10874
"COG2205",58,1005,407,161,687,790,75,13,135,838,926,673,468,13,243,284,233,852,239,99
"COG2206",1612,1778,5104,627,6185,2801,1363,432,770,1701,1603,445,3915,1016,2381,6310,2218,1737,1483,2777
"COG2207",1372,16538,4163,743,16613,11111,1940,1247,1495,2647,5019,1557,19042,725,4654,1661,5855,4092,5309,3076
"COG2208",3777,2304,2744,5962,3785,2590,5066,5223,4525,2819,2357,7492,2388,6006,4849,2458,3956,2401,7419,4417
"COG2209",677,657,654,932,1071,528,1009,1464,1093,434,638,947,435,933,956,394,1284,594,1050,1593
"COG2210",195,253,1245,18,208,30,71,18,48,401,359,42,91,24,78,1352,74,371,31,48
"COG2211",5395,2447,3337,6917,3853,3419,5356,6982,5835,2413,2672,6962,6566,6471,5009,2956,7256,2870,7517,6088
"COG2212",12,125,28,0,105,91,10,0,2,41,50,0,228,0,39,7,17,48,50,13
"COG2213",312,145,53,703,439,271,1455,1070,739,65,171,804,282,723,179,24,830,64,285,1164
"COG2214",3688,2914,3502,5733,3025,4256,3955,4981,4293,3128,2655,5869,4027,5521,5085,3540,3987,2871,6469,2829
"COG2215",227,112,69,66,283,171,192,78,99,92,148,34,263,109,110,65,86,135,63,151
"COG2216",1,49,20,0,15,286,5,4,1,20,48,1,250,0,37,2,18,32,58,3
"COG2217",7167,15539,13020,7406,13649,17556,8114,5960,6108,9098,10145,7701,29806,5941,11207,10408,9815,11620,11435,6373
"COG2218",184,259,228,170,314,19,499,215,331,222,390,178,61,130,165,252,253,413,102,563
"COG2219",1772,2581,981,728,920,107,1319,377,1646,2971,3095,443,0,430,911,586,611,2973,246,1391
"COG2220",4816,6320,4501,7670,5126,3463,5178,6664,5545,6357,5823,7694,2485,6485,5877,3821,4910,5872,8066,5272
"COG2221",327,424,1815,295,454,759,508,271,395,758,594,225,107,203,165,1682,865,520,235,921
"COG2222",289,317,235,230,411,237,310,225,297,235,315,195,414,222,250,229,240,299,214,164
"COG2223",331,575,8653,1339,1615,849,191,196,649,513,349,1662,1056,358,708,8756,415,617,1978,205
"COG2224",3103,3622,6344,4568,2854,2069,6180,6120,5205,4448,4053,4564,3160,4833,2956,5894,6766,4335,3671,8141
"COG2225",7647,5734,8356,9125,6065,2773,8607,9533,9605,6864,5905,9280,4712,10107,7345,7658,9259,6776,7454,11194
"COG2226",6448,7512,7609,8423,5224,2112,6475,7869,7037,8074,7656,7510,2861,7029,6700,8400,5045,7740,8199,5280
"COG2227",3392,2814,3605,5147,3580,3353,4486,4645,4500,3422,2813,5028,3219,5493,3807,3664,3866,3197,5166,3917
"COG2229",1,4,8,0,36,7,14,2,2,14,1,1,1,0,7,1,0,108,4,0
"COG2230",9139,3774,3807,9844,7354,2968,8708,9297,10276,6238,5650,8893,6750,10988,9245,3327,5590,5865,7857,7666
"COG2231",247,228,481,13,405,0,26,3,17,233,172,16,5,29,209,581,6,170,6,73
"COG2232",61,91,82,102,81,2,109,106,127,76,72,61,80,65,148,104,110,71,69,206
"COG2233",1131,2582,3738,1468,2056,966,3210,2123,1974,3032,3014,1455,952,1493,1092,2324,1999,3617,931,2137
"COG2234",7148,12546,14420,4957,11221,6554,8566,6306,8103,7028,11569,4385,8149,5000,7034,20353,8679,10772,4878,9677
"COG2235",154,258,146,126,754,383,226,77,106,166,215,40,357,246,386,68,29,251,83,212
"COG2236",1996,1359,1537,2983,1224,3504,3220,3513,3113,1957,1610,2996,816,3109,1671,1169,2594,1458,2146,3266
"COG2237",1320,2097,834,624,767,80,1029,387,1445,2112,2333,340,0,342,897,502,591,2187,199,1406
"COG2238",694,703,436,295,329,46,500,147,654,764,805,139,0,146,389,464,250,767,79,714
"COG2239",5312,5511,6901,8625,5482,3842,8308,9165,7684,5465,5437,8779,4336,9370,6210,7194,9123,5633,8252,8807
"COG2240",137,75,35,49,115,153,30,140,46,43,77,152,267,40,114,18,164,55,134,36
"COG2241",1017,1173,795,1621,472,371,655,1487,660,1201,1114,1679,471,1149,1357,690,901,1300,2279,446
"COG2242",1052,1817,868,1711,465,352,648,1350,650,1956,1845,1763,431,1146,1223,603,822,1910,2137,573
"COG2243",948,1792,783,1274,453,290,722,1244,595,1976,1819,1465,331,1113,1149,596,899,1884,1963,579
"COG2244",2850,5682,7617,2677,5353,3735,3172,3632,3651,3592,4781,2209,8209,2653,4475,10421,2017,4724,3420,2627
"COG2246",103,216,168,37,122,9,194,87,74,320,313,23,137,100,60,298,81,274,64,162
"COG2247",113,24,20,15,161,0,31,0,64,27,69,13,455,57,235,18,7,51,94,23
"COG2249",1006,1022,401,1746,1519,1519,1567,2311,1705,948,757,1680,1311,2207,1103,392,1596,603,1447,1737
"COG2250",154,78,35,24,92,0,10,2,8,88,83,24,0,34,197,97,16,76,8,27
"COG2251",1297,1389,1130,3633,1115,1255,2722,2611,1419,1795,1225,3616,2109,3506,2635,838,1269,1385,4332,1027
"COG2252",4071,2033,3266,4696,3159,2521,4725,4653,5539,2723,2174,4557,796,4890,3181,2849,5551,2942,3624,6934
"COG2253",0,7,1,0,8,57,1,0,3,6,3,0,1,0,1,23,1,1,0,0
"COG2255",3982,3660,4649,3706,4338,2839,3140,3468,2766,3715,3877,3917,5240,3687,4796,4789,3769,3785,4372,2952
"COG2256",2829,3932,4785,2621,3610,2003,2367,2108,1352,3399,3879,3313,3532,3274,3975,4977,3007,3776,3643,1269
"COG2257",65,73,75,13,242,196,44,14,20,106,48,32,208,34,107,63,204,28,98,76
"COG2258",1007,1185,1130,713,1310,645,1048,674,963,1382,1250,657,800,529,948,1058,996,1356,535,886
"COG2259",544,944,443,706,1177,919,855,1137,859,1149,979,673,832,1424,894,655,825,1166,723,946
"COG2260",16,31,9,1,5,0,23,2,38,47,34,3,0,1,21,14,0,33,1,71
"COG2261",9,49,19,0,52,137,7,2,0,40,32,0,378,3,30,16,7,94,16,2
"COG2262",4924,6149,5481,3694,4781,2042,5228,5292,5008,6068,6804,4842,3712,3789,4599,5664,4909,6582,3118,5381
"COG2263",486,115,163,284,256,79,418,162,528,92,225,193,35,154,336,242,261,132,114,344
"COG2264",2685,2048,1557,2540,2739,1423,1551,2247,1726,1984,2050,2754,2817,2428,3464,1421,2041,1798,3456,1260
"COG2265",3522,3309,4089,2052,4811,2336,2365,2150,2800,2705,3515,2375,3383,2128,4113,4651,3464,3084,2239,2809
"COG2266",222,590,213,15,69,0,74,0,209,714,627,4,0,2,88,126,4,631,2,266
"COG2267",1247,1048,1094,1491,2952,2535,1830,2306,1737,683,785,1793,4675,1319,1542,973,2737,893,1951,2121
"COG2268",1643,2964,1156,1025,3525,1468,1889,1025,1801,2392,2112,1050,1712,1129,1786,599,1940,2174,911,2231
"COG2269",444,618,631,129,979,469,323,120,160,629,662,184,701,136,588,330,892,956,367,455
"COG2270",7281,5510,5471,5332,5257,1113,7532,6442,6654,5083,5668,5027,2728,5875,5787,5910,4399,6228,3441,7050
"COG2271",721,727,644,243,838,6,243,151,422,760,739,151,41,149,497,646,152,530,59,439
"COG2272",3425,3209,1940,3405,3063,3404,2854,3766,3637,2422,3376,3273,7426,3109,2920,2043,2923,2964,3611,4560
"COG2273",1610,3062,5411,2552,2316,1373,2450,2926,2946,1117,2186,2140,1472,1604,2433,7046,3459,1983,2938,4273
"COG2274",2647,2408,3481,2915,4662,4344,2242,2547,2133,2404,2113,4188,5369,3437,3789,3515,4766,1947,3910,1689
"COG2301",4607,3890,2459,3012,3267,981,3176,3797,3476,4697,4359,2723,3293,3502,3770,2014,2877,4498,2971,4004
"COG2302",208,12,4,1595,5,280,467,949,264,140,4,1548,0,1158,876,3,551,0,2106,87
"COG2303",22921,21528,14926,18908,21025,7158,18057,21267,16981,22709,20759,18899,14466,20188,19180,11753,20283,19112,18543,17091
"COG2304",5599,6852,10489,2531,9895,4341,3976,3437,4227,5166,6647,2768,6044,3243,5735,11339,3942,5901,3941,4498
"COG2306",30,37,13,2,34,0,0,0,4,33,28,0,0,5,17,4,0,52,0,0
"COG2307",1085,1020,566,3085,865,2272,194,610,1102,671,462,2750,2275,2534,2766,456,1669,353,5062,856
"COG2308",2983,1723,979,5615,1233,3051,280,1125,3134,1247,762,5171,3525,5701,4666,606,3560,640,9309,2540
"COG2309",3092,1606,1546,1422,2175,353,1989,1321,2148,1625,1905,1348,249,1232,2029,2019,1589,1874,853,1258
"COG2310",10,38,74,10,246,178,46,36,41,51,42,15,12,15,74,6,13,1034,73,10
"COG2311",1060,554,268,621,1155,1231,419,866,604,341,406,759,2571,777,1181,425,988,508,460,906
"COG2312",38,206,120,39,170,79,40,4,29,167,164,16,247,10,24,349,1,114,23,9
"COG2313",917,1078,1959,620,517,68,980,662,827,1157,1603,605,419,597,772,1214,642,1508,438,729
"COG2314",77,70,39,40,225,128,40,39,13,34,59,63,449,32,120,91,26,55,86,65
"COG2315",150,335,84,79,427,290,162,29,141,103,197,56,392,113,208,50,58,204,134,144
"COG2316",166,351,830,27,271,55,31,72,77,331,420,78,34,46,195,946,6,391,11,50
"COG2317",3661,1050,1650,4948,2257,783,3329,3666,2770,1177,1313,4444,459,3385,3906,1373,2624,1554,5460,1558
"COG2318",233,382,129,21,307,216,37,17,27,203,215,32,385,27,129,92,157,161,109,10
"COG2319",10398,3573,5035,8283,9044,1943,7548,3810,12459,3819,3759,7370,871,6325,11043,4156,5775,3054,6553,2527
"COG2320",72,106,41,14,273,70,31,16,45,73,51,42,3,81,67,69,6,41,80,7
"COG2321",34,192,51,92,172,494,104,61,12,116,139,77,1261,79,185,28,44,364,241,52
"COG2322",541,834,1006,409,472,126,477,577,628,518,716,404,124,469,478,1183,328,728,471,366
"COG2323",21,533,109,0,137,349,11,1,3,118,259,2,912,5,111,38,202,674,70,113
"COG2324",184,35,147,89,116,14,203,164,139,26,20,68,14,172,151,157,62,28,90,237
"COG2326",1047,828,802,1002,1150,2217,1076,1162,1544,528,1258,1730,2511,1570,2038,1221,2087,1722,1868,2097
"COG2327",143,304,317,137,161,217,106,169,207,212,169,338,538,57,153,232,176,130,119,136
"COG2329",483,1132,599,520,774,140,470,1078,348,1064,1124,530,165,759,551,437,350,942,562,399
"COG2331",490,657,748,249,490,105,262,336,338,691,731,247,176,340,499,814,277,670,239,457
"COG2332",1763,1371,1579,2238,1387,570,2204,2255,2375,1677,1529,2158,941,2472,1581,1505,1556,1791,1790,1899
"COG2333",521,1130,4016,46,2148,1257,178,46,95,1293,1176,95,2014,179,979,4697,1284,747,562,545
"COG2334",5768,4743,5894,5750,4406,2007,5940,5662,6541,5898,6135,5119,3047,6045,4607,5342,3080,6646,4226,4270
"COG2335",1924,1766,162,1454,938,1409,612,1923,2395,548,1622,1292,3266,874,1651,159,2184,966,1448,1522
"COG2336",0,3,9,0,24,11,8,0,1,6,7,0,13,0,7,21,87,11,3,34
"COG2337",9,147,108,1,46,46,19,7,6,146,143,4,113,4,19,138,126,65,20,7
"COG2339",267,390,596,298,251,22,432,284,318,499,720,382,9,551,335,640,233,829,307,464
"COG2340",352,493,135,629,279,382,801,1243,674,367,294,683,1685,732,294,187,652,280,278,581
"COG2342",33,166,18,20,26,112,36,11,27,65,56,3,269,48,42,41,2,31,12,9
"COG2343",568,277,109,117,334,273,103,119,288,250,284,297,328,117,423,206,223,217,135,199
"COG2344",564,529,384,426,544,14,708,579,440,557,590,485,0,506,510,412,504,500,110,605
"COG2345",187,142,87,106,259,114,58,120,169,87,142,515,28,85,227,65,145,108,48,26
"COG2346",241,336,213,31,605,572,116,29,59,306,321,66,707,69,352,104,343,183,217,188
"COG2348",117,98,181,45,76,304,80,74,75,54,149,52,8,86,45,160,46,81,24,137
"COG2350",229,148,159,551,363,291,267,377,195,225,251,523,350,390,445,103,325,227,784,226
"COG2351",705,803,814,819,704,314,1155,920,1092,1039,832,745,220,1024,683,559,665,1055,660,730
"COG2352",4848,5091,4752,11008,3298,3351,7433,11195,7462,6633,4646,11243,2361,9815,6270,4014,9156,6068,11229,7471
"COG2353",930,1143,535,637,1413,1209,669,1021,836,751,650,438,1716,495,820,382,556,660,700,570
"COG2354",37,516,261,15,743,888,76,42,30,179,174,21,769,11,207,116,385,277,172,178
"COG2355",6009,6256,5388,4329,6018,1814,5275,5352,5259,6661,6815,4204,6371,4620,4566,5866,5391,7090,3299,5480
"COG2356",510,1794,858,563,2349,1201,1103,880,937,521,819,542,949,612,1342,911,1444,705,928,628
"COG2357",6,140,27,6,37,202,5,8,7,85,92,7,254,5,15,41,5,230,53,5
"COG2358",3369,2897,2983,2824,3146,952,3655,2867,3450,3630,3095,2866,4266,3744,2952,2694,3365,3587,2800,3145
"COG2359",0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2360",903,1394,1026,464,1197,704,517,709,571,1246,1478,590,1678,516,982,811,1048,1362,870,573
"COG2361",3,48,35,0,9,34,5,2,1,16,14,2,31,0,6,49,0,3,4,0
"COG2362",508,542,1548,154,603,8,276,82,179,634,812,62,0,212,505,1877,97,763,70,319
"COG2363",333,613,651,168,638,270,233,158,226,375,435,110,263,280,457,671,386,463,235,348
"COG2364",1851,1028,725,2571,837,212,2921,2939,2889,1673,1735,2369,119,2195,1336,733,2100,1263,1448,3041
"COG2365",919,1072,588,698,818,825,889,807,939,912,1027,721,1435,705,921,400,579,902,968,931
"COG2366",6519,8047,10313,4018,7893,4095,6517,5522,4954,6444,8872,3968,5930,5260,7015,13246,7296,8979,3903,8686
"COG2367",894,703,899,294,893,1066,540,236,379,601,584,837,2910,1003,1214,481,239,737,329,270
"COG2368",2683,6659,2572,980,2850,144,1786,828,1911,6909,6489,1101,603,1267,1492,1998,1197,5936,602,2451
"COG2369",5,129,29,4,200,343,16,6,7,24,63,10,632,3,95,20,24,267,105,44
"COG2370",278,90,166,245,427,183,399,287,362,145,134,110,248,471,345,135,170,102,402,353
"COG2371",480,242,422,906,265,207,238,606,444,295,211,961,275,920,735,345,556,340,1088,229
"COG2372",439,127,92,26,271,88,2,9,33,127,136,11,89,20,468,64,8,139,53,14
"COG2373",1106,4307,902,378,2556,1164,473,704,623,1132,1777,475,4799,770,1391,244,530,1331,1121,215
"COG2374",2855,1760,5255,1862,3986,1639,2681,1685,2207,1243,1457,2432,1001,2182,3353,4351,3857,1487,3431,3809
"COG2375",115,400,166,181,676,918,280,537,62,262,373,188,1466,337,393,145,560,743,323,369
"COG2376",1275,1706,613,1480,750,193,1700,1184,1678,1454,1590,1217,1149,1762,1153,625,667,1342,1193,1652
"COG2377",3600,3015,3698,5067,3002,1349,4828,5432,5447,3204,2762,5266,1904,6285,3480,4328,3583,3324,4389,4446
"COG2378",821,1603,2151,202,2607,1727,622,150,332,1239,1167,303,2432,413,1234,1823,1024,1031,910,1029
"COG2379",1571,2411,1869,644,1301,231,658,861,1107,2763,2456,859,791,612,1205,1787,1209,2389,888,1302
"COG2380",50,0,0,1,10,1,8,0,8,1,0,1,0,10,116,6,0,0,0,6
"COG2382",261,848,91,62,520,80,45,70,70,151,505,173,167,262,403,188,109,377,126,25
"COG2384",18,1,12,2,90,5,2,2,12,2,2,0,5,6,15,12,7,1,2,12
"COG2385",1349,456,1381,4835,373,760,2808,3453,1713,785,560,5784,15,4819,3062,1183,2405,441,6094,1934
"COG2386",1878,1601,1861,952,1854,646,1157,1153,1087,1610,1706,925,1166,1138,1517,2268,1108,1810,1052,1190
"COG2388",15,225,119,4,141,314,9,1,14,46,119,3,579,7,106,20,22,163,71,13
"COG2389",50,0,0,63,16,0,1,56,70,11,2,401,0,4,31,1,71,4,36,6
"COG2390",179,458,344,81,334,512,172,301,83,275,690,215,691,74,276,186,631,382,312,241
