"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2873",7005,9508,4898,6877,6732,7577,2204,4125,4187,6967,7712,8591,7383,9638,9560,10679,4008,10134,8936,10804
"COG2874",63,83,22,111,62,88,6,90,70,87,422,0,111,184,93,47,1,198,271,32
"COG2875",968,738,1115,1168,1031,1585,1778,1522,1805,794,659,578,1776,972,455,1566,257,863,720,1202
"COG2876",1534,1475,1287,1415,1791,1506,2125,1359,1536,2140,2460,1703,671,1960,1590,1497,434,1794,1316,1450
"COG2877",5558,5253,3787,4655,4584,4788,3204,3488,3401,5361,4259,5088,2629,4296,4990,5146,3056,4546,3862,5692
"COG2878",464,558,770,198,306,149,360,102,208,198,198,689,352,114,460,107,1081,260,116,126
"COG2879",0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,9,0,1,0
"COG2881",0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",0,15,63,2,0,8,101,22,2,9,4,30,147,5,0,5,242,2,2,0
"COG2884",1288,1146,1356,1247,1519,1090,1777,1171,1171,1573,1581,1547,1457,1332,1251,967,2078,1335,1567,980
"COG2885",7382,5083,7403,5629,6545,4526,8229,5720,5551,7758,9502,10918,7302,6135,6598,6021,14134,6720,3578,5584
"COG2887",1376,1566,2035,1480,1821,1546,2655,2525,2705,1941,2060,1233,1592,1726,1593,762,4066,1474,2726,702
"COG2888",0,0,1,0,17,0,0,33,2,0,0,0,2,10,6,0,4,8,11,0
"COG2890",6356,5365,6010,6801,6164,5967,5979,6038,6095,6190,5803,6621,6120,6513,6605,6559,4897,6055,6222,6943
"COG2891",159,278,351,237,148,144,340,278,175,156,139,262,417,123,213,204,590,256,170,187
"COG2893",164,194,82,169,224,173,47,93,87,230,226,191,142,144,242,131,169,147,175,111
"COG2894",683,662,406,1227,560,995,506,137,154,616,713,616,2273,897,265,1199,1190,975,777,740
"COG2895",2261,2351,2099,1627,2118,1619,1480,1166,1661,1952,2077,2628,1982,969,2233,2077,3765,1554,1432,2306
"COG2896",3670,2953,4820,2546,4015,3451,2593,5269,5316,3760,3938,4538,2942,3980,4681,2231,2191,3463,4707,2936
"COG2897",3462,3613,4865,3341,3527,3780,6748,5538,6974,3443,3305,3801,2008,3776,3982,3365,1771,3410,3314,3720
"COG2898",11,4,131,6,17,41,19,79,142,1,62,61,101,70,1,7,79,54,11,20
"COG2899",164,83,64,58,148,79,17,45,95,273,266,240,130,84,97,36,100,117,78,22
"COG2900",3,5,96,2,0,6,76,11,3,6,2,40,200,0,0,7,629,41,7,1
"COG2901",409,506,353,391,357,263,255,225,148,331,284,474,420,190,377,433,515,293,171,440
"COG2902",402,714,4151,450,321,449,4005,2394,2636,80,551,2538,3860,778,192,391,10133,1137,459,314
"COG2904",820,874,601,626,561,527,588,349,219,800,588,939,939,368,750,558,1950,595,382,482
"COG2905",73,225,1363,22,32,181,1907,366,283,17,138,2022,2077,112,22,193,4847,356,80,219
"COG2906",15,17,119,13,11,22,105,25,2,11,16,73,220,6,24,4,696,48,17,8
"COG2907",5574,4172,1448,5301,5247,6196,1644,4720,2205,5648,5257,6206,3277,5749,6217,6313,3124,5008,5179,7188
"COG2908",2163,8812,2460,7004,2592,1834,2680,2389,1913,2955,2082,3174,2391,5038,2407,2510,3036,4082,1594,2588
"COG2909",48,31,916,26,17,112,822,287,121,42,326,641,1410,157,12,51,4140,31,87,28
"COG2910",48,33,29,15,19,8,97,19,29,14,10,400,22,27,40,2,55,46,8,1
"COG2911",164,320,2829,142,140,213,2722,1279,1350,124,398,1451,3588,302,123,110,6524,879,430,119
"COG2912",419,334,1471,289,458,140,2462,1593,2225,328,690,385,345,295,394,214,413,332,179,149
"COG2913",776,803,685,673,662,519,463,359,389,780,603,878,687,439,810,705,1398,525,380,760
"COG2914",54,91,412,41,56,20,213,41,99,36,47,206,253,28,93,9,463,84,34,14
"COG2915",101,231,586,113,110,97,280,71,70,95,98,418,388,64,216,109,741,173,58,70
"COG2916",1,20,154,7,0,6,119,23,2,18,8,77,191,10,5,3,427,68,7,1
"COG2917",2488,1733,1652,2139,2183,2732,848,1808,1789,2393,2106,2931,709,2346,2549,2875,400,2163,2019,3190
"COG2918",2446,3245,2535,2221,1805,1966,1654,1255,1150,2500,1480,2661,1961,1119,2509,2573,2704,1593,907,2636
"COG2919",149,161,327,176,100,87,271,147,133,92,109,250,317,93,152,126,452,186,97,98
"COG2920",325,383,442,250,242,173,243,134,304,176,123,460,234,77,283,236,710,299,127,206
"COG2921",77,78,336,67,56,35,224,42,99,27,53,195,217,23,67,36,570,64,19,37
"COG2922",55,96,860,24,174,16,326,194,212,45,29,273,359,91,300,70,500,149,76,40
"COG2923",119,187,296,92,69,80,188,77,114,80,64,195,196,44,81,94,366,110,55,64
"COG2924",532,713,625,416,377,313,268,375,369,380,192,297,336,158,309,313,475,225,129,327
"COG2925",7081,7211,4740,6111,5872,6995,2240,3482,3213,6613,5016,7428,2827,5958,7238,7223,2607,5770,5297,8268
"COG2926",0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2927",293,247,286,220,151,227,221,184,156,232,328,545,508,252,274,368,943,268,237,343
"COG2928",2854,2271,1769,3314,2787,3151,1053,1968,1897,2755,2349,2849,2462,2981,2794,3197,694,2902,2998,3098
"COG2929",33,33,39,9,1,4,76,6,6,2,29,18,63,46,0,2,340,48,2,4
"COG2930",226,183,256,101,302,167,138,288,262,283,368,237,220,233,259,175,31,187,228,160
"COG2931",7101,6945,8489,9037,7418,5195,10651,9319,6599,6552,8466,5343,14072,10269,6149,5554,32833,7087,6214,3812
"COG2932",66,92,368,35,36,87,370,143,284,16,84,173,343,70,24,27,1202,157,69,49
"COG2933",24,99,546,13,56,41,878,147,124,34,173,480,797,43,30,16,1219,196,21,4
"COG2935",625,598,953,394,515,588,734,629,971,617,808,928,891,510,512,449,1667,531,544,391
"COG2936",3213,3150,4776,4116,6156,3819,2688,8241,6506,3649,6360,3250,8431,6198,4775,3521,850,5354,4428,2316
"COG2937",939,1429,1804,1286,600,1045,2223,1098,632,1041,1013,1647,2507,829,833,1916,4686,1065,529,2209
"COG2938",253,139,282,149,159,131,205,140,142,115,183,341,375,204,267,215,1062,228,166,209
"COG2939",718,579,1637,684,1288,453,1236,1110,1067,1347,1491,1466,1567,944,1320,897,1831,878,684,843
"COG2940",1735,1537,582,1391,1919,1676,326,649,573,1773,2621,1835,386,1478,2501,1614,257,2171,1783,1953
"COG2941",2895,3336,1037,2730,2452,2834,588,1411,1038,2752,2059,3186,995,2342,2828,2984,1005,2371,2032,3554
"COG2942",340,445,740,172,320,241,661,538,699,249,280,328,380,206,406,151,312,150,78,168
"COG2943",42,193,800,129,25,115,1276,263,170,34,88,580,1400,109,37,52,1884,445,64,30
"COG2944",5,63,220,4,2,19,204,23,9,0,12,111,223,6,3,5,880,24,20,13
"COG2945",2273,2162,1083,1975,1990,2460,830,1532,1399,2086,1899,2410,846,2305,2113,2461,1611,2032,1934,2825
"COG2946",0,2,23,0,1,1,189,5,5,0,0,22,187,0,2,6,43,141,1,0
"COG2947",1790,1738,1948,2092,1979,2114,2442,2463,2361,1688,1079,1205,1250,1575,1260,1420,995,1394,1342,1448
"COG2948",44,27,254,10,37,53,240,236,383,5,62,51,442,45,7,41,920,51,34,34
"COG2949",25,20,155,25,5,3,48,69,72,5,19,134,59,72,13,11,11,13,2,2
"COG2951",4958,4471,4407,4440,4233,5315,2820,3003,2805,4795,3709,5064,3622,4040,5143,5400,5083,4146,3797,5872
"COG2954",562,394,381,986,463,596,394,479,421,625,595,378,1623,931,333,770,112,780,853,428
"COG2956",373,498,1668,620,597,346,1455,1076,1140,442,444,889,1396,642,667,369,1927,590,771,282
"COG2957",1702,1470,2507,2681,2245,1810,1667,2369,1958,1554,1161,1571,2284,2516,2406,4098,1742,2323,1635,4903
"COG2958",0,10,24,1,0,1,14,5,4,0,2,4,17,0,1,0,600,1,12,0
"COG2959",231,314,759,228,97,99,974,195,220,113,161,915,918,93,95,132,2384,270,66,140
"COG2960",180,129,177,85,135,182,243,78,111,186,190,354,371,123,121,156,395,132,75,124
"COG2961",163,269,359,165,178,221,558,134,88,184,126,608,512,154,186,268,1236,255,176,314
"COG2962",1831,1004,1936,1404,1682,1890,977,1182,1318,1681,2139,3181,1188,2356,2980,2665,1614,2404,2518,2949
"COG2963",217,229,848,67,33,82,739,376,383,6,177,1062,2560,161,33,114,5386,869,110,78
"COG2964",0,1,146,13,13,15,111,166,206,12,26,89,7,18,8,5,27,20,23,4
"COG2965",18,3,16,0,3,0,39,1,0,2,8,79,4,2,10,0,40,1,0,1
"COG2966",6,71,396,5,6,13,1639,94,52,12,17,411,689,29,7,8,1119,224,32,11
"COG2967",698,519,960,533,669,353,778,812,962,618,649,762,707,496,669,510,866,579,539,537
"COG2968",35,199,906,62,263,31,959,1044,926,25,79,575,515,179,202,23,1461,239,160,20
"COG2969",112,149,520,120,99,48,356,79,112,45,55,324,362,33,138,41,1034,134,44,32
"COG2971",246,274,912,193,378,89,744,500,726,354,505,737,1038,460,263,47,1340,357,169,70
"COG2972",156,181,901,132,98,119,876,431,414,166,289,1102,1393,204,109,89,2823,285,93,102
"COG2973",4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG2974",130,198,613,109,18,71,696,101,17,77,88,567,935,48,19,109,2353,324,48,48
"COG2975",291,398,181,234,203,190,55,62,61,251,148,219,90,105,290,305,65,160,108,329
"COG2976",373,376,720,330,319,184,392,338,314,225,268,615,666,160,454,313,1346,357,153,172
"COG2977",105,67,225,62,35,59,381,213,273,48,158,85,100,152,33,50,123,91,97,70
"COG2978",235,369,1061,220,99,105,2683,431,352,205,166,658,728,59,93,105,1409,323,79,83
"COG2979",2,3,61,0,1,9,83,27,22,0,14,63,238,3,0,5,336,9,4,5
"COG2980",90,102,428,88,130,22,261,129,174,23,62,309,356,58,121,75,700,188,49,43
"COG2981",226,176,416,149,80,154,921,140,166,143,253,580,645,103,108,173,1412,225,85,137
"COG2982",310,375,992,377,154,160,3801,452,751,79,453,923,1056,327,172,134,4081,257,242,107
"COG2983",339,404,495,256,266,268,359,135,260,291,300,600,467,201,324,264,860,219,121,244
"COG2984",15,31,411,27,1,46,382,56,17,5,79,195,645,122,3,46,2155,536,24,7
"COG2985",3,2,62,4,10,1,147,67,49,1,64,132,83,128,5,8,28,64,1,9
"COG2986",1137,1128,3090,1514,2227,916,4733,3326,3074,1544,2860,1623,2114,2599,2413,869,2437,1749,1998,758
"COG2987",1401,1126,2985,1728,2599,1067,3468,3418,3195,1866,3481,1537,2259,3054,2571,1027,1873,2212,2451,1004
"COG2988",782,588,648,1459,556,1261,1424,38,36,709,416,940,2787,920,166,1217,1506,1216,898,673
"COG2989",477,310,392,149,342,234,641,178,239,469,469,986,688,260,209,211,2754,503,140,186
"COG2990",1,0,3,0,2,2,0,10,33,0,2,41,0,2,1,1,36,0,0,0
"COG2991",20,54,83,37,20,23,118,32,2,22,12,54,202,41,41,13,464,90,39,11
"COG2992",4155,3582,2399,3699,3109,3823,2339,1980,1444,3862,3234,4508,1515,3477,3568,3633,5479,3583,3081,4134
"COG2993",174,150,933,76,80,143,2945,563,415,113,460,679,711,285,62,142,1373,212,67,159
"COG2994",10,11,0,15,3,31,1,2,1,41,33,12,13,6,0,10,65,4,11,7
"COG2995",11,65,502,8,9,35,644,76,85,7,33,432,549,38,3,8,1263,186,32,8
"COG2996",360,145,404,131,117,53,1017,163,116,124,102,725,587,36,112,174,1981,223,29,169
"COG2998",956,1032,689,617,663,985,334,683,822,1014,916,992,437,553,587,1002,81,637,579,1044
"COG2999",8,18,24,2,19,1,148,0,2,10,25,79,185,6,5,0,30,8,13,6
"COG3000",8037,6935,4605,5894,7860,5395,5032,5132,4045,8460,6293,7782,5569,5277,7630,6754,7009,5810,5247,7236
"COG3001",945,714,1580,1525,899,1332,706,685,920,1009,787,942,2583,1127,551,1540,1629,1381,953,1087
"COG3002",122,77,651,84,55,58,179,447,532,29,154,351,461,338,33,73,1036,46,17,91
"COG3004",2866,2416,2221,2474,2598,3299,1602,2445,2122,2608,2811,3262,1687,3156,2971,2653,4025,3423,2944,2967
"COG3005",0,5,59,0,4,16,68,24,23,2,70,108,14,50,4,0,91,10,9,8
"COG3006",0,0,0,0,0,0,0,2,0,1,7,38,1,0,0,0,2,0,0,0
"COG3007",462,327,497,283,86,141,604,123,92,237,150,703,680,68,65,274,670,339,56,254
"COG3008",61,132,695,19,26,73,818,100,111,18,43,549,496,66,12,30,1152,167,24,24
"COG3009",30,43,251,9,3,10,250,20,9,3,11,173,278,21,4,31,683,97,12,20
"COG3010",178,222,34,103,244,84,23,13,25,275,233,487,53,203,143,96,15,113,69,113
"COG3011",1061,600,646,1207,1164,894,848,565,544,896,1153,1089,1472,815,787,891,1060,998,815,615
"COG3012",53,57,260,41,85,37,888,89,112,67,227,533,344,85,67,23,1071,130,51,14
"COG3013",0,0,0,0,1,0,0,0,0,0,3,38,2,0,0,1,5,0,0,0
"COG3014",77,77,139,39,57,34,565,112,124,39,120,529,154,21,89,78,73,64,12,68
"COG3015",1,2,20,1,2,3,19,5,11,0,1,19,15,9,0,3,31,3,1,2
"COG3016",73,71,223,62,86,58,187,139,172,91,291,181,369,86,89,81,410,92,68,67
"COG3017",140,156,300,104,59,35,335,123,194,57,64,350,409,54,61,71,382,147,37,58
"COG3018",310,329,395,336,226,346,313,261,208,315,359,333,598,364,192,301,607,295,407,270
"COG3019",774,1516,1031,1436,702,1451,672,617,516,670,536,1028,1136,876,676,795,2711,824,327,802
"COG3021",531,208,791,293,475,150,2697,341,448,588,628,1298,785,368,441,310,1755,550,108,201
"COG3022",2566,2409,2336,2394,2502,1765,1856,1955,1908,2785,2428,2709,2223,1846,2830,2436,2446,2135,2004,2455
"COG3023",4274,2622,2252,3066,2781,3573,1838,2123,1783,3381,2980,3590,2523,2800,3276,3662,3967,2818,2691,4116
"COG3024",112,152,145,80,105,49,445,59,54,80,79,219,238,47,147,85,379,111,48,63
"COG3025",71,246,623,87,19,80,926,108,47,28,41,748,1182,78,9,38,2884,335,39,46
"COG3026",163,151,487,48,61,62,622,116,46,34,57,463,689,36,75,20,1927,232,37,16
"COG3027",1235,669,824,1122,1107,1406,402,893,766,1114,985,1326,459,1265,1332,1330,713,1083,1076,1668
"COG3028",154,153,277,99,41,56,393,51,30,99,71,469,456,27,64,39,822,130,40,22
"COG3029",0,0,112,0,0,0,164,87,267,0,0,13,3,0,0,0,4,1,0,0
"COG3030",1503,1028,1579,1279,1487,1478,1432,1332,1363,1449,1528,1874,830,1621,1813,1452,1092,1687,1512,1650
"COG3031",187,412,646,327,101,175,1958,268,307,293,149,486,644,153,86,381,1940,167,62,412
"COG3033",458,1096,234,695,785,1028,56,328,79,858,899,178,442,773,600,372,42,896,1268,61
"COG3034",363,233,640,233,313,254,1653,358,726,365,374,454,380,229,231,268,598,241,141,144
"COG3036",0,0,0,0,0,1,4,1,0,0,0,0,9,0,0,0,30,0,0,0
"COG3037",0,1,1,0,0,0,0,0,5,0,3,51,0,9,0,0,5,2,0,1
"COG3038",1649,1580,781,1337,1109,1533,1040,334,229,1120,645,2248,1013,886,1390,1503,3186,1028,1009,1771
"COG3039",1110,251,1566,74,82,300,2424,902,945,60,243,893,5810,481,96,288,18588,864,130,60
"COG3040",297,224,405,319,432,179,1113,405,164,348,321,472,762,382,495,226,1069,329,319,256
"COG3041",17,11,54,3,2,2,13,20,28,0,6,15,20,0,3,0,118,4,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0
"COG3043",0,0,21,0,0,1,13,2,1,2,14,56,10,0,0,0,53,1,1,0
"COG3044",3,22,297,102,18,8,186,174,459,23,38,68,81,25,5,18,28,23,41,11
"COG3045",3,54,173,11,5,12,323,56,54,2,33,212,318,11,5,8,584,113,16,8
"COG3046",11007,9244,871,11729,11061,13456,3453,3295,691,12059,10283,10853,5542,10823,11452,12987,4477,10519,7841,13082
"COG3047",110,144,801,100,134,94,819,162,165,71,160,491,915,212,168,46,2234,314,192,83
"COG3048",0,3,25,0,0,4,5,4,0,2,1,40,5,4,0,0,32,0,1,0
"COG3049",61,42,5,5,35,5,2,30,2,14,62,50,62,21,16,23,58,76,10,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG3051",0,0,67,8,4,0,62,120,101,0,1,0,21,15,2,0,5,4,25,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,0,0,0
"COG3054",11,12,27,8,5,4,53,12,62,0,0,32,7,0,3,1,2,2,3,0
"COG3055",274,134,274,219,154,4,169,495,362,181,222,84,286,74,122,5,18,209,56,3
"COG3056",0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0
"COG3057",3,30,186,4,0,2,147,16,1,2,0,267,103,2,1,0,435,2,9,1
"COG3058",2,0,14,0,0,2,34,24,48,1,19,1,42,2,0,0,98,2,2,0
"COG3059",1,24,182,5,2,3,131,15,11,2,3,173,126,2,0,0,867,3,21,2
"COG3060",0,11,107,2,0,5,95,9,3,2,1,145,192,2,1,0,405,77,10,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG3062",0,0,6,0,0,1,12,0,0,0,2,9,13,0,0,0,27,0,1,0
"COG3063",32,148,552,52,46,48,1617,155,126,41,77,645,726,62,30,26,1781,227,63,18
"COG3064",2,40,205,2,2,6,324,16,17,3,2,394,309,4,3,4,566,135,8,3
"COG3065",0,26,161,7,9,2,162,17,9,0,2,65,306,2,3,4,510,117,4,1
"COG3066",6,43,221,5,5,7,273,39,7,1,18,306,362,3,6,6,651,124,12,4
"COG3067",1729,2478,651,1543,1041,1364,817,283,184,1760,1068,1624,1257,565,1254,2071,1418,984,421,2274
"COG3068",3,37,328,7,1,12,275,16,7,4,6,319,337,3,4,5,595,101,10,5
"COG3069",223,80,24,99,103,28,11,15,23,71,14,201,11,6,119,28,17,29,7,11
"COG3070",12,39,35,30,28,45,67,19,33,38,56,61,143,45,37,36,210,22,29,31
"COG3071",233,325,982,296,236,78,836,588,469,112,178,743,1010,288,325,164,2554,218,263,160
"COG3072",19,63,899,14,30,44,833,227,204,20,92,456,1804,29,16,38,3381,368,51,17
"COG3073",26,55,252,16,3,24,290,55,13,10,32,246,472,3,10,13,1220,108,24,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0
"COG3075",0,1,99,1,9,1,51,52,59,0,16,1,10,11,10,0,2,2,43,0
"COG3076",1,21,137,2,0,2,143,6,3,1,1,160,152,1,1,3,301,82,8,0
"COG3077",2,41,49,4,4,5,67,19,54,0,10,4,26,3,0,2,180,10,3,2
"COG3078",0,22,41,0,0,0,137,1,0,1,0,221,4,2,1,0,18,0,1,0
"COG3079",169,179,786,103,108,75,471,258,205,89,67,461,497,138,245,87,791,150,88,88
"COG3080",0,0,88,0,0,0,201,87,299,0,0,11,6,0,0,0,9,0,0,0
"COG3081",1,54,332,8,2,23,411,40,10,5,34,579,966,14,7,26,1889,209,25,6
"COG3082",1,10,66,1,1,0,79,3,4,0,0,108,89,0,2,2,170,52,0,1
"COG3083",114,145,912,80,266,30,677,817,415,157,49,631,680,332,385,32,1153,404,220,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3085",1,48,411,5,1,4,351,25,8,2,1,237,449,2,5,11,890,281,16,3
"COG3086",3,9,136,2,1,12,157,20,6,9,13,91,279,4,2,9,544,66,10,5
"COG3087",168,122,438,141,84,42,393,132,160,59,81,353,518,39,56,82,914,160,38,61
"COG3088",1918,1610,1954,2032,2080,2163,1127,1823,1850,2077,1798,2107,1023,1909,2201,2360,1196,1818,2136,2536
"COG3089",38,41,119,50,8,15,167,21,12,14,23,116,249,14,14,16,449,51,19,19
"COG3090",1660,1521,742,1226,1318,1514,755,649,755,1405,898,1482,815,903,1136,1972,1313,1102,689,2145
"COG3091",52,26,211,9,11,8,107,29,7,7,14,56,292,17,9,6,524,88,26,4
"COG3092",2,24,144,2,0,6,158,11,8,2,2,173,202,0,2,2,433,66,4,0
"COG3093",7,30,184,9,8,20,394,131,60,6,50,98,609,100,3,14,895,97,30,28
"COG3094",1,13,45,6,0,1,126,1,1,0,12,166,74,3,1,0,69,5,1,5
"COG3095",0,0,1,0,0,0,0,0,1,0,1,21,1,0,0,0,1,0,0,0
"COG3096",2,2,4,1,0,0,0,5,0,6,14,155,1,3,0,4,6,1,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3098",25,30,76,8,7,12,142,26,6,21,35,207,168,13,5,4,140,10,6,8
"COG3099",0,13,9,0,0,0,66,2,1,0,1,143,1,0,0,0,10,0,0,0
"COG3100",49,60,196,25,14,8,193,26,54,7,14,207,200,6,9,18,441,60,12,4
"COG3101",95,109,303,79,8,43,296,48,19,45,42,288,407,32,8,36,1230,76,33,23
"COG3102",2,1,1,1,5,0,0,2,0,5,12,35,4,1,5,3,8,6,1,1
"COG3103",13,85,242,32,21,11,337,47,27,13,48,361,441,53,24,2,582,123,49,11
"COG3104",3598,3663,2318,2918,3663,2072,1430,2196,1759,4362,3774,3996,2666,2637,3550,3139,1403,2999,1669,3321
"COG3105",85,56,62,64,17,30,106,33,30,25,69,74,146,18,18,57,181,21,17,40
"COG3106",18,78,609,19,8,14,687,106,107,5,26,496,1030,31,5,16,1756,316,31,12
"COG3107",577,707,1304,597,333,245,1365,518,408,374,308,1245,1622,208,259,452,4020,592,324,600
"COG3108",267,270,12,90,255,281,73,100,82,423,354,379,151,111,172,102,510,177,162,74
"COG3109",4,33,203,4,1,5,204,22,6,3,2,267,256,0,2,5,549,105,15,3
"COG3110",2,2,26,0,1,1,25,1,0,2,1,52,7,2,0,0,16,0,2,1
"COG3111",0,0,13,0,0,1,2,4,0,0,0,10,4,0,0,0,21,3,0,0
"COG3112",0,18,20,0,0,0,100,2,0,2,0,175,91,1,1,2,25,1,0,0
"COG3113",0,0,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3114",1,3,8,0,0,1,24,2,1,1,2,61,2,0,0,1,25,1,1,0
"COG3115",271,296,855,257,159,79,647,225,326,132,183,603,874,91,157,171,1951,314,172,131
"COG3116",4,11,89,14,10,2,52,14,13,4,7,40,206,10,21,41,377,60,10,20
"COG3117",54,86,297,71,73,17,280,123,74,14,37,278,423,23,52,16,771,137,27,12
"COG3118",1065,1137,980,775,876,858,879,648,695,1134,1174,1342,1423,974,848,970,1528,970,1081,1016
"COG3119",67330,43359,36896,39978,40915,20940,13199,33783,41624,38318,42918,27006,29719,23663,31028,40134,4640,33850,19285,40124
"COG3120",0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
"COG3121",8,1,243,2,22,7,104,48,95,0,8,40,154,9,9,1,91,5,38,5
"COG3122",32,81,213,28,2,12,364,45,8,7,19,374,316,15,5,15,1081,95,8,13
"COG3123",239,159,128,141,98,37,231,22,18,199,85,349,684,31,146,155,783,120,41,95
"COG3124",231,181,390,142,105,57,387,124,174,187,115,541,451,52,87,120,744,159,28,67
"COG3125",4,16,168,4,4,14,189,38,26,0,4,84,197,7,1,7,771,77,13,2
"COG3126",3,24,118,0,6,5,320,34,51,0,7,236,69,13,2,6,121,1,6,1
"COG3127",5408,5432,4913,4683,4537,4941,5413,3883,4163,4474,3624,5335,3504,4136,5225,7551,5819,3979,3404,8805
"COG3128",1439,1252,320,1103,795,2234,270,255,134,1465,901,1102,2968,429,369,1236,4087,1552,3296,869
"COG3129",70,52,251,6,46,15,539,83,47,20,112,650,477,13,56,14,1572,218,44,2
"COG3130",11,26,125,6,0,16,140,17,3,6,23,107,171,12,4,4,583,32,5,4
"COG3131",44,131,796,96,32,113,1406,257,123,31,96,712,1220,129,24,64,1869,428,81,24
"COG3132",44,46,47,21,7,21,235,34,14,10,17,300,90,22,12,32,38,125,6,26
"COG3133",234,305,57,158,173,83,97,23,10,124,81,108,111,40,123,133,163,79,7,135
"COG3134",15,27,255,21,32,10,145,28,34,8,6,18,134,11,31,10,202,13,20,1
"COG3135",208,239,718,176,118,210,696,138,143,107,200,590,1341,120,108,159,1882,319,102,127
"COG3136",0,0,5,0,0,4,36,8,0,0,1,6,112,2,0,4,142,2,1,0
"COG3137",80,133,691,88,36,36,1035,133,168,52,85,512,767,39,37,35,2109,297,67,22
"COG3138",398,360,716,302,405,284,2080,192,107,469,370,992,1276,132,429,281,2009,370,141,285
"COG3139",37,64,131,38,6,13,117,12,8,11,34,155,177,11,12,33,440,46,16,21
"COG3141",3,35,174,2,1,7,225,20,4,2,7,177,294,0,3,5,557,60,14,1
"COG3142",493,206,375,495,705,181,206,452,349,678,573,795,304,506,780,387,101,443,368,329
"COG3143",9,43,352,8,1,28,473,46,14,3,20,387,620,12,5,7,1621,126,9,6
"COG3144",55,148,806,63,12,61,1101,115,35,44,567,875,1262,37,12,47,3298,354,37,28
"COG3145",981,682,769,532,792,330,1247,587,727,594,1103,1398,826,457,776,395,1691,656,648,379
"COG3146",3588,3738,1720,4290,2870,4134,1527,1356,1593,3270,2348,3198,3976,2643,2574,4830,2402,2955,2160,4404
"COG3147",17,88,210,46,15,20,315,64,36,26,44,270,371,19,14,11,744,94,26,12
"COG3148",25,93,497,26,18,37,1138,108,28,14,76,694,990,14,25,36,2673,271,44,6
"COG3149",42,55,183,25,6,17,226,30,19,15,17,218,369,10,4,32,895,87,11,15
"COG3150",804,781,221,678,406,626,747,47,33,793,356,882,461,222,526,812,952,401,160,948
"COG3151",506,412,366,363,288,123,364,190,168,313,159,522,452,149,414,288,922,283,144,287
"COG3152",536,533,636,576,756,437,392,1212,712,475,753,905,626,979,1063,760,303,906,1182,727
"COG3153",447,307,284,210,269,216,149,408,425,279,321,267,212,188,213,243,272,215,217,255
"COG3154",2,2,76,0,0,3,46,2,0,5,20,37,124,9,1,3,57,1,2,4
"COG3155",83,85,816,90,72,87,1533,514,591,92,114,314,646,170,123,127,1247,245,278,145
"COG3156",1257,1426,697,1254,713,776,874,268,286,1022,580,1258,931,625,900,1195,1838,748,380,1411
"COG3157",31,54,64,41,10,23,199,46,48,17,41,101,200,11,6,22,993,16,10,24
"COG3158",156,85,178,16,101,61,37,116,174,52,54,194,218,66,69,12,720,71,27,10
"COG3159",925,1065,673,834,579,581,670,426,348,958,591,946,802,303,786,981,1805,584,284,1185
"COG3160",42,44,280,32,3,2,407,32,9,3,18,300,450,11,6,21,1219,105,17,9
"COG3161",554,495,902,351,372,242,423,190,184,429,250,680,631,168,479,319,974,305,76,344
"COG3162",0,5,14,0,4,2,16,22,24,0,3,29,41,3,1,1,57,8,4,0
"COG3164",1634,1410,3424,1012,1545,702,2859,1109,833,818,604,2951,3575,752,2144,919,6572,1822,895,571
"COG3165",222,177,549,157,129,77,468,122,207,99,117,540,500,59,143,127,1111,207,53,86
"COG3166",18,86,301,18,19,22,331,94,94,4,44,294,458,39,35,8,1018,72,46,19
"COG3167",20,92,333,17,25,15,803,126,72,17,44,302,620,45,30,20,1330,147,37,8
