"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG2021",7604,8151,7919,8771,4550,6331,2662,6006,6667,7242,5329,7329,7351,6445,2935,5460,3302,6858,8482,5775
"COG2022",2922,2496,2608,3390,2099,4160,1542,2993,4144,3236,2027,3370,3930,2856,1394,2176,1894,2663,4877,2267
"COG2023",2,12,2,0,134,0,0,12,0,1,726,0,0,39,0,1275,7,1,0,788
"COG2025",5787,6588,6885,6636,7357,4706,2698,6394,5005,6884,7175,6178,5965,6007,2568,8834,2410,7535,6400,7510
"COG2026",17,2,25,25,126,7,232,117,1,13,34,99,7,11,161,63,220,15,15,68
"COG2027",1076,1860,1946,1400,2491,3333,989,1535,3237,1599,2173,1941,2216,1986,911,1467,640,1520,1173,2087
"COG2029",1,2,3,0,1,1,122,16,0,6,3,0,0,2,39,1,13,2,4,0
"COG2030",4275,4306,5276,4091,5879,3563,4467,5129,3685,4386,5366,4560,4487,4115,1737,5162,2933,3798,3326,4938
"COG2031",345,469,379,548,306,299,262,608,364,584,239,538,386,409,687,351,1357,187,358,287
"COG2032",469,395,248,415,183,154,1501,180,155,422,372,367,321,218,1916,245,1077,334,1085,310
"COG2035",1432,2575,2168,1994,1185,1401,1013,1167,1510,2185,1277,1736,2108,2080,1125,1272,522,2364,2756,1379
"COG2036",41,208,234,20,202,31,0,301,15,94,507,52,17,121,161,792,33,16,39,589
"COG2037",257,162,121,171,248,182,376,228,205,215,99,127,189,104,50,109,20,117,153,94
"COG2038",1146,1299,1151,1562,1534,3185,2553,1732,2913,1263,2651,1509,1769,1478,283,4266,281,840,404,2654
"COG2039",75,161,330,10,70,9,188,115,13,205,270,64,96,144,78,204,44,50,7,99
"COG2040",4598,3388,3172,4380,4389,3179,291,3426,3940,3931,3941,3244,3586,3508,1004,3950,1511,4065,4848,3543
"COG2041",4689,3397,2798,3468,4189,2445,2422,5079,2290,3188,4981,3415,2422,2824,1285,3140,2833,2454,1839,3875
"COG2042",80,398,398,3,354,59,0,448,49,291,1259,144,166,432,45,2054,19,287,2,1363
"COG2043",39,88,43,31,227,65,62,402,44,44,320,55,97,65,2,223,3,8,24,352
"COG2044",24,10,14,0,425,19,0,73,1,4,48,1,11,25,34,27,13,1,8,34
"COG2045",282,488,608,686,199,1552,404,553,1256,743,353,955,1027,838,122,150,41,537,190,158
"COG2046",1660,2108,2148,1316,4802,3917,1524,3270,3245,2151,4573,1983,2660,2475,227,5681,249,2265,681,5759
"COG2047",164,624,521,1,573,93,1,980,85,422,1393,272,239,660,66,2377,20,393,2,1509
"COG2048",206,578,657,2,2593,111,0,1058,95,362,788,227,336,698,82,455,24,441,46,513
"COG2049",2741,2262,2956,2599,1868,1954,2559,2547,2214,2587,2440,2651,1994,2224,2185,2369,2002,2584,3074,2362
"COG2050",4249,4242,4103,4478,2800,3572,6039,2899,3947,4473,3114,4099,3815,3806,2974,2492,2887,3892,4804,2654
"COG2051",1,67,41,0,143,3,0,152,3,52,383,10,1,42,9,677,4,25,0,328
"COG2052",0,0,0,0,25,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0
"COG2053",31,176,175,4,250,28,0,281,37,100,477,75,50,147,34,842,6,103,1,592
"COG2054",62,16,12,34,100,56,101,89,75,41,24,13,30,24,1,27,0,25,51,21
"COG2055",6964,6213,5781,6891,4112,5134,2648,9429,5367,6332,6431,5856,5911,5533,1337,4717,1107,5692,8677,5246
"COG2056",2,1,21,108,237,14,168,27,12,43,14,74,4,12,584,124,509,13,4,29
"COG2057",578,478,401,610,746,460,1116,956,487,458,1083,716,612,720,904,780,1559,346,632,779
"COG2058",31,269,289,3,259,21,0,447,36,116,678,69,78,236,22,1205,10,152,2,783
"COG2059",723,727,345,719,450,755,1647,738,868,603,806,749,2083,1771,2029,621,1680,487,760,432
"COG2060",2,5,4,3,15,15,6,11,6,7,61,16,0,9,265,53,94,10,1,7
"COG2061",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1273,1376,927,1238,1255,820,1190,834,1041,1146,821,1263,2624,2524,700,669,1164,1347,3242,825
"COG2063",635,258,363,531,508,542,1757,401,578,457,619,672,442,338,912,449,1936,228,422,654
"COG2064",380,325,978,85,673,274,2804,580,300,565,372,347,414,814,158,148,168,591,31,181
"COG2065",889,1669,1608,1331,1411,1700,249,1202,1488,1288,1114,1332,1779,1783,608,847,328,1287,1362,1034
"COG2066",72,349,103,353,143,137,614,124,137,127,221,315,984,281,760,242,1267,47,813,249
"COG2067",239,243,348,580,1023,259,1553,287,217,543,492,839,194,295,2225,431,3099,178,194,633
"COG2068",1539,1290,1681,654,2297,1026,1105,1894,1095,1215,1929,1246,1015,1688,750,1166,1186,893,1170,1345
"COG2070",6655,6548,6410,6650,4469,5597,9882,4230,6178,6176,5887,5481,7001,4953,2388,5121,1656,6853,9090,5614
"COG2071",1581,1993,1961,1803,2261,1461,1262,2356,1679,2294,1705,1629,1519,1997,1090,1841,756,2091,1302,1750
"COG2072",11884,10607,9506,9623,6651,10344,18279,11621,10909,9124,9626,9058,10530,9559,6145,8085,4838,8834,10302,9442
"COG2073",1037,1482,1320,1361,1552,3855,546,1662,3224,1430,3452,1574,2498,1680,375,5613,129,909,227,3355
"COG2074",191,179,472,10,584,75,0,536,87,246,931,118,110,452,55,513,3,244,28,582
"COG2075",34,154,157,8,137,12,0,240,21,102,371,37,64,149,17,647,6,119,4,430
"COG2076",2614,2322,2204,2457,593,2095,618,1584,2318,2861,1074,2639,2000,2198,1138,1355,1469,2924,2491,1106
"COG2077",83,155,130,136,117,64,87,230,38,138,295,240,199,109,386,216,624,376,142,273
"COG2078",41,32,70,3,823,43,188,125,6,28,764,61,39,48,29,1270,62,2,77,806
"COG2079",9180,6765,6948,8986,4335,8211,1849,7413,9314,8590,6212,6652,7131,7533,1917,4719,1569,7741,13170,4229
"COG2080",3496,2447,3656,1090,7744,2058,2038,5350,1979,1674,7285,2055,2130,3028,973,5313,2441,1032,1019,5531
"COG2081",1768,2417,978,2303,624,3846,3907,764,3209,1302,619,1978,2757,1692,1700,583,2471,709,890,514
"COG2082",338,759,602,815,899,1595,258,923,1382,518,1637,724,1261,647,118,2551,71,318,197,1686
"COG2084",15191,12249,11120,10944,8107,9945,7361,13503,10813,11242,12572,11871,9644,10471,3143,10947,4321,9247,12975,10543
"COG2085",286,574,451,204,1172,246,433,1540,249,298,2190,380,366,394,143,3041,289,196,198,2148
"COG2086",3303,3614,3841,3559,4167,2666,1534,3414,2709,3640,5927,4956,4825,5212,2174,6864,2079,6182,4628,6262
"COG2087",343,347,209,429,275,879,518,157,788,342,343,613,846,541,146,200,147,328,184,202
"COG2088",0,21,27,1,274,0,136,68,0,12,21,11,7,37,19,6,123,12,2,16
"COG2089",6558,6304,5337,6327,7630,5847,4042,9112,6801,6918,6669,6514,5651,6728,12460,9089,7074,6935,7368,7268
"COG2090",1,74,87,0,247,0,0,375,0,2,676,5,1,15,0,1304,6,0,0,782
"COG2091",39,128,126,89,376,24,668,209,6,56,225,107,92,150,39,59,192,18,43,206
"COG2092",2,85,42,0,262,8,0,146,5,23,690,22,28,42,4,1245,4,33,11,806
"COG2093",34,92,135,0,141,5,0,173,19,40,374,33,44,45,8,719,4,63,1,432
"COG2094",273,386,499,431,472,881,87,509,771,430,837,827,965,679,428,1455,624,443,213,835
"COG2095",810,894,958,695,1487,213,1442,931,183,623,1322,691,564,752,777,1046,1245,760,750,1926
"COG2096",1509,1871,2390,1227,1837,961,1090,2390,1104,2019,1925,1500,1558,2057,816,1456,819,2081,1273,1534
"COG2097",84,277,269,2,300,43,0,547,41,151,762,103,85,221,35,1391,10,172,0,961
"COG2098",0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",655,709,591,661,605,2001,407,195,1839,648,229,534,910,485,79,145,46,248,170,148
"COG2101",150,751,795,33,953,106,12,1393,82,426,2576,258,268,704,272,4696,67,507,124,2870
"COG2102",146,543,727,28,701,71,48,1010,83,424,1752,284,220,749,118,2687,47,454,41,1760
"COG2103",1098,1416,1323,1005,1822,502,598,896,485,1088,1037,1658,1060,1248,469,680,1395,1117,986,1043
"COG2104",165,119,141,160,284,150,534,217,153,147,296,271,144,170,195,191,139,153,146,227
"COG2105",101,42,95,339,100,68,370,80,45,74,75,73,28,132,1979,85,869,61,93,71
"COG2106",0,118,67,2,252,4,0,525,0,17,1335,17,1,51,0,2274,10,0,5,1537
"COG2107",171,782,785,36,645,143,313,1287,125,561,2014,290,347,823,100,3096,27,487,29,2139
"COG2108",180,659,765,5,90,84,0,341,118,507,242,279,239,682,75,271,50,418,1,235
"COG2109",1220,1786,1704,2169,1426,5253,1412,832,4382,1898,2081,2465,3534,2119,348,3354,300,1250,594,2420
"COG2110",130,379,507,59,723,127,230,524,118,307,622,352,259,654,674,479,726,393,75,581
"COG2111",818,403,402,871,1791,545,3151,973,706,502,1842,656,454,556,1587,1667,1672,334,1029,1472
"COG2112",0,390,175,0,506,0,1,1764,0,14,1848,15,2,97,1,3292,17,1,0,2049
"COG2113",8370,7663,9039,6402,5050,5028,1460,7238,4954,7229,9342,7443,5861,6305,2877,10063,1960,5536,6514,8689
"COG2114",14013,9058,11072,12345,15264,11374,21128,11248,14805,11023,14523,8973,13583,12985,29157,9181,12363,14702,12346,12275
"COG2115",1318,1912,986,2072,549,886,1594,1079,1024,1218,673,1179,1560,1412,359,581,526,1619,1681,465
"COG2116",394,291,501,194,2972,51,1072,352,26,220,425,1049,172,320,716,386,2047,12,65,500
"COG2118",8,116,111,1,92,7,0,400,5,34,393,22,15,89,6,609,7,64,0,330
"COG2119",33,285,299,363,143,1353,783,68,1243,264,117,460,407,475,340,75,275,166,95,85
"COG2120",1694,2639,2592,2398,3671,1633,2818,4997,1605,2540,4386,2063,2413,2704,3430,4150,2008,2696,2942,3500
"COG2121",1034,929,980,995,2440,638,1133,1062,744,924,1118,853,1031,935,60,806,75,1532,884,1017
"COG2122",220,133,112,57,159,176,99,149,220,70,228,48,102,87,3,133,7,26,43,169
"COG2123",151,613,727,5,781,89,0,1035,95,342,1945,243,239,654,77,3409,28,458,11,2099
"COG2124",8478,8380,11521,5529,4265,6076,18138,5545,6069,8616,8035,7187,7402,8685,2818,9608,1780,5835,5081,9102
"COG2125",70,428,423,3,531,64,0,711,68,228,1495,115,151,433,42,2365,23,298,0,1675
"COG2126",1,8,24,4,15,0,0,9,0,16,13,11,14,13,2,5,0,7,0,3
"COG2127",1562,1077,940,1276,741,1707,1301,636,1783,1166,781,1363,1721,1046,1838,830,1033,974,1052,843
"COG2128",2170,1938,2222,1598,3133,1714,3933,2939,1900,1968,3825,2311,1943,2026,1036,2694,1579,1579,1459,2940
"COG2129",8,27,20,1,397,2,72,75,1,1,48,7,1,11,19,17,86,2,5,39
"COG2130",3353,4422,3528,3113,2301,3183,3244,3012,3507,3327,2652,3497,3886,4082,1292,2091,2274,3512,3879,2558
"COG2131",1082,1158,1313,774,1693,538,2779,1369,411,898,1976,804,732,887,7415,2895,1922,1068,927,2310
"COG2132",521,1087,1832,979,3971,749,16692,4261,672,728,6396,1920,481,1555,3302,8861,5187,318,920,7041
"COG2133",9816,11352,8963,10864,10309,8132,8918,14864,8939,11020,12760,10227,9815,11197,4261,12662,7132,12537,12803,11597
"COG2135",2914,2273,2418,2971,2248,3185,2080,1767,3305,3107,2129,2653,3062,2679,1156,1857,1119,3188,4409,1703
"COG2136",1,55,88,10,0,0,0,0,0,37,0,17,1,24,1,0,2,0,4,5
"COG2137",810,604,603,643,1369,532,478,951,631,565,1062,623,701,551,544,753,1076,902,720,1318
"COG2138",556,1033,944,858,1277,3367,678,1288,2906,901,2536,1273,1501,1358,124,3829,86,557,454,2500
"COG2139",54,266,259,5,221,20,0,454,37,142,396,77,43,163,19,584,5,107,1,421
"COG2140",43,57,38,42,81,28,0,145,27,37,97,32,13,50,16,17,13,22,6,21
"COG2141",10752,15661,18320,10790,26055,9502,9283,42427,8337,14631,45343,12184,14756,15180,5104,31670,5800,8539,9470,30619
"COG2142",686,402,520,699,263,670,656,425,703,625,313,570,535,524,428,268,657,474,514,265
"COG2143",206,365,146,258,263,88,124,138,91,145,196,261,248,237,143,38,46,204,572,344
"COG2144",2,38,22,8,55,848,5,15,1287,2,196,17,134,190,74,60,7,1,63,40
"COG2145",259,64,47,486,69,295,174,32,460,160,65,67,91,107,149,49,94,175,211,42
"COG2146",498,1150,953,444,1347,509,2026,1552,508,928,2310,827,744,1077,1143,3261,1621,666,344,2382
"COG2147",81,398,444,12,378,48,0,621,65,231,1125,120,134,390,48,1772,19,239,0,1193
"COG2148",2484,2938,3539,3205,5546,3038,4505,3361,3289,3885,4269,4245,3396,3775,2311,2636,4651,3883,3406,3319
"COG2149",12,17,0,15,5,8,0,7,2,24,58,10,0,18,3,8,7,0,0,0
"COG2150",0,0,0,0,22,0,0,6,0,0,16,0,0,1,0,3,0,0,0,0
"COG2151",2170,2278,2299,2333,2606,1494,1656,2975,1629,2286,2880,2054,2035,2387,2595,3119,1457,3035,1846,2633
"COG2152",22,36,30,101,128,41,272,173,43,28,305,93,45,81,42,51,30,81,73,148
"COG2153",876,921,537,979,190,613,394,285,708,788,271,671,864,493,379,405,674,932,1791,350
"COG2154",1510,1681,1458,1704,798,1557,823,1583,1539,1759,2038,2476,2557,2450,1628,2045,894,2558,2569,1774
"COG2155",0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,1,1,9,3,2,5,0,1,17,1,0,5,66,19,27,2,0,1
"COG2157",4,34,37,3,1,0,0,14,0,8,4,31,6,9,1,2,2,4,1,6
"COG2159",2492,3062,3543,1292,5875,1539,5255,9076,1276,2029,9035,1911,2522,3878,537,6636,295,1049,854,7428
"COG2160",1,21,52,68,124,38,48,241,39,25,235,179,108,56,124,167,158,125,240,125
"COG2161",19,8,25,73,149,8,527,149,4,17,51,189,23,41,268,115,591,30,35,80
"COG2162",5,6,13,8,182,12,327,40,6,15,32,11,11,8,169,44,64,33,2,104
"COG2163",3,38,77,8,65,2,0,0,1,28,3,7,2,16,1,1,0,0,1,3
"COG2164",138,41,39,79,360,123,2,685,167,85,409,39,68,108,3,506,7,85,85,239
"COG2165",721,462,441,820,933,574,1041,854,584,610,642,814,664,529,1010,727,3012,706,743,864
"COG2166",1628,1792,1939,1801,674,1817,1929,1144,1840,1738,879,1768,1728,1756,1890,740,1759,1894,1408,783
"COG2167",5,2,6,0,0,2,0,0,4,2,3,0,0,2,0,0,0,7,0,2
"COG2168",36,38,55,13,114,30,4,44,17,32,75,34,60,32,113,80,41,14,22,166
"COG2169",73,72,148,235,685,96,1902,434,52,59,506,562,115,167,741,411,1994,18,88,438
"COG2170",677,980,2147,913,2846,2471,598,969,2051,1250,1365,1652,1817,1549,303,2057,287,948,158,3030
"COG2171",5514,5032,4865,5951,2236,4408,1946,3442,4925,5204,3160,4782,4627,4397,1837,3506,2213,4729,6917,2767
"COG2172",270,397,464,451,371,1220,176,122,1116,458,330,523,818,614,73,402,92,585,241,363
"COG2173",543,757,773,639,1119,1554,126,459,1322,636,704,892,1196,1000,373,516,143,575,311,653
"COG2174",3,13,27,2,47,0,0,0,0,6,0,9,2,3,1,0,1,0,0,0
"COG2175",14320,13502,13490,11629,5772,11887,4881,15506,11949,12741,10911,12734,13281,12842,2575,9150,2024,10556,12313,10683
"COG2176",524,483,950,268,1481,251,315,1010,242,567,1025,577,544,567,1319,709,709,954,327,651
"COG2177",1349,1917,2007,1643,2387,936,1906,1355,890,1895,1476,1664,1674,1729,1390,1397,2128,2187,1593,1622
"COG2178",206,360,612,203,582,193,1,899,188,531,1194,174,139,204,107,2048,68,233,229,1213
"COG2179",136,243,174,418,27,1078,0,38,897,337,72,316,512,318,19,54,10,241,50,77
"COG2180",1,0,17,41,1810,2,54,103,4,5,7,43,2,4,17,69,146,0,0,1040
"COG2181",115,157,206,117,3261,86,70,226,75,92,323,109,109,59,46,507,174,61,58,2025
"COG2182",448,341,459,354,492,656,50,207,674,1256,511,385,591,593,366,429,268,980,697,193
"COG2183",229,219,455,422,1184,153,4483,897,64,291,865,967,98,334,2134,816,4218,120,83,661
"COG2184",0,13,19,28,107,16,428,123,6,30,146,88,2,23,268,67,137,22,12,37
"COG2185",4380,4959,4721,3835,5041,3181,6338,4507,3182,5702,3802,2584,2696,3771,955,3311,356,2918,1509,3500
"COG2186",1246,370,472,726,2421,426,4976,1151,292,261,1876,965,308,474,1854,1069,3190,197,390,1867
"COG2187",68,42,151,85,630,64,1029,196,28,86,516,161,11,69,743,403,606,17,93,356
"COG2188",832,696,386,790,939,400,2132,313,340,428,934,755,1015,645,1224,936,2060,231,2064,1899
"COG2189",844,434,1240,526,1361,521,1825,995,661,776,674,1658,822,499,2818,934,3594,738,434,721
"COG2190",2,0,2,19,32,0,4,25,0,1,48,50,0,7,26,4,26,1,25,4
"COG2191",0,0,0,0,71,0,0,0,0,14,4,0,0,0,1,0,1,2,0,3
"COG2192",27850,8727,20936,9000,7286,8212,22006,10003,7882,8478,7131,14252,8589,7129,42777,9774,24760,8407,9138,7354
"COG2193",1138,972,1028,910,719,891,1655,1015,1003,888,439,1046,966,885,987,413,1451,1142,943,333
"COG2194",31,239,175,229,745,93,1299,452,35,91,615,602,43,127,1242,980,4796,44,119,1138
"COG2195",394,728,551,814,1108,424,1688,1616,406,702,1237,562,722,927,451,471,238,570,592,676
"COG2197",1455,1742,1648,2291,4866,2259,7429,2616,1837,2021,3546,3854,1731,2201,6098,2718,11652,1314,2035,3351
"COG2198",17,57,301,407,1003,98,3115,1022,42,181,597,1580,32,96,3947,1178,7020,51,46,1020
"COG2199",273,487,3499,4723,13965,1307,30208,9247,650,2161,7379,11353,732,1875,32702,10416,65528,1021,651,10232
"COG2200",197,235,1580,2180,5603,718,20682,3168,439,936,3193,4791,376,845,15373,4726,28164,305,292,4489
"COG2201",279,241,441,432,1346,285,4282,1033,253,293,1309,1380,192,424,2325,1014,5313,177,277,1242
"COG2202",1081,1239,3940,4897,17034,2360,58616,10377,1597,3499,8465,14706,1400,2710,40361,13130,66409,2720,1469,10882
"COG2203",1785,1222,1386,2759,3573,3030,7633,1864,3289,2226,2817,4196,2041,2037,7258,2806,16639,1204,1014,2721
"COG2204",12669,10827,9898,13401,20018,9289,29000,13374,9935,11275,13688,12653,10558,10736,13131,10200,18985,10187,11548,12966
"COG2205",471,18,76,147,353,67,463,373,18,115,870,177,13,142,1019,756,1345,67,64,578
"COG2206",611,443,1273,828,5597,284,5036,2238,196,913,1973,2003,651,1100,4029,2106,7059,1215,306,2302
"COG2207",1767,2062,2013,3940,6267,1383,28067,5159,872,2220,4856,5851,1312,2770,16809,4371,15130,1834,2809,4868
"COG2208",2681,3484,4893,5241,2813,7805,5998,3789,8064,6660,2497,7082,5417,6373,3815,3558,3765,5852,4568,3577
"COG2209",1232,1462,1117,1553,759,949,613,873,1007,1274,487,1349,1440,1087,668,510,1094,2070,1873,518
"COG2210",104,70,65,27,1024,36,127,226,9,48,406,39,26,45,24,454,11,33,10,816
"COG2211",7548,6828,5264,7377,3882,8296,4676,3385,8290,5789,2794,6753,8604,5583,1961,2658,3359,6562,9140,2805
"COG2212",1,2,11,35,73,6,156,28,6,16,59,27,1,9,161,62,155,3,2,29
"COG2213",491,484,1415,306,62,552,1,194,602,1323,170,637,410,621,497,171,253,662,335,18
"COG2214",4564,4072,4033,4773,3614,6552,4225,3111,6194,4244,1848,3292,3437,3196,2335,1485,1282,2626,3314,1594
"COG2215",170,158,205,193,122,41,204,115,33,159,98,201,121,104,264,103,200,530,36,116
"COG2216",0,6,7,1,15,14,5,6,10,4,76,11,0,16,312,60,92,8,2,4
"COG2217",2931,5317,8244,4647,12871,7644,30551,7544,6679,8071,11371,10464,6525,8522,12383,7322,17344,5926,2376,9210
"COG2218",362,318,533,114,246,190,316,371,166,226,386,276,121,134,57,388,25,253,111,279
"COG2219",224,1186,1461,9,861,155,1,1862,175,713,3176,475,418,1251,143,5261,46,739,6,3268
"COG2220",6701,5999,5208,6742,3973,8906,1748,5293,8800,6667,5873,5759,6652,6423,3378,5666,5481,6307,7602,5249
"COG2221",433,422,459,309,1802,264,312,423,206,296,568,269,475,200,257,543,264,157,248,977
"COG2222",165,375,302,436,358,207,163,328,219,207,319,357,200,259,146,307,764,284,110,242
"COG2223",718,333,196,361,8271,2115,1166,830,2123,265,443,591,215,697,681,612,1429,13,102,3962
"COG2224",5618,5469,6263,5995,5690,4360,1774,4076,4904,5670,4068,5540,5279,4459,2790,4973,3360,6134,7641,5425
"COG2225",10614,9324,8482,11375,7560,9125,3215,8312,9966,9648,6433,9433,9080,9078,4100,6454,4748,9999,14114,6702
"COG2226",6421,7089,6555,7749,7411,9014,3965,6342,9307,7702,7530,6555,6887,7288,2652,8855,2432,7986,9091,7703
"COG2227",5581,4446,4308,5649,3631,5629,3445,4077,6036,4857,3167,5263,5368,4492,3383,2951,4858,4618,7111,3460
"COG2229",0,2,14,2,10,0,21,7,0,2,3,15,0,0,8,16,8,1,0,13
"COG2230",10738,9082,8581,10874,3721,9047,6802,9458,10210,10041,5710,9467,9019,10140,3588,5049,4207,10637,15201,4232
"COG2231",4,13,29,0,590,2,0,313,1,15,144,12,4,35,9,60,8,2,16,53
"COG2232",234,131,110,107,126,82,491,143,64,157,54,138,106,81,37,75,19,88,71,101
"COG2233",3006,1594,3259,881,3533,873,748,2412,615,1749,3204,2537,600,1403,1911,2879,2693,978,398,3155
"COG2234",4102,8345,8453,5290,15023,2765,8612,9530,2426,6322,10825,7198,5256,6995,3994,8264,10541,9977,5420,11129
"COG2235",3,100,203,68,249,33,199,289,22,74,201,191,102,190,463,239,385,128,59,206
"COG2236",3169,2885,3144,3288,1222,2744,1206,2115,2730,3665,1565,2881,2727,2811,3103,2323,1942,3121,3336,2135
"COG2237",241,1038,1125,6,736,126,0,1673,141,610,1527,283,268,674,71,2779,26,449,3,1761
"COG2238",99,423,529,6,406,49,1,639,61,262,858,155,174,476,38,1601,17,267,2,1017
"COG2239",7614,7942,8202,9623,6507,9083,4715,6093,9225,8579,5458,9111,9465,7988,3639,5533,6113,10274,11134,6233
"COG2240",484,86,54,317,45,149,201,92,132,135,105,118,191,122,131,37,54,52,232,10
"COG2241",543,665,454,714,527,1656,327,667,1378,731,1243,966,1321,1067,150,1696,91,583,286,1084
"COG2242",850,937,661,1033,778,2359,494,1119,2102,1044,2064,1013,1225,1109,152,3085,88,554,270,1988
"COG2243",636,995,681,1327,750,2057,404,1095,1829,875,2009,888,1047,867,319,2931,161,535,241,1826
"COG2244",1790,3091,3280,2886,7098,1635,6691,3925,1461,3572,4924,3956,3174,4315,2455,3005,5342,5020,2757,4197
"COG2246",5,158,191,43,178,31,31,185,26,41,336,34,172,36,53,511,7,59,115,393
"COG2247",3,27,28,0,17,0,0,211,0,17,24,12,15,41,1,87,1,0,0,51
"COG2249",1765,2034,1562,4177,604,1276,2178,1316,1164,3085,611,2370,1613,1588,2679,1268,1491,3829,2527,675
"COG2250",22,13,12,1,37,14,0,101,1,8,51,3,15,42,0,13,0,0,5,16
"COG2251",2118,1749,2673,1844,784,4580,830,1260,3996,1926,1323,2492,2857,2309,401,1375,285,1487,947,1061
"COG2252",4337,4943,4613,6200,2915,3900,1136,4103,4395,5664,2497,5000,4911,5215,3392,3152,2989,5369,6428,2248
"COG2253",0,0,0,0,7,0,25,1,0,4,0,1,0,0,12,1,0,0,0,0
"COG2255",2445,3423,3177,3270,4485,4012,3625,3453,3553,2994,3639,3315,4179,3553,10380,2830,4944,3790,2225,4052
"COG2256",1701,1972,2341,1750,4574,3337,3318,2697,2724,1681,3714,3003,3015,2041,1285,2622,1751,859,925,3566
"COG2257",24,22,37,88,97,41,161,129,37,33,65,113,82,36,262,95,494,25,69,110
"COG2258",950,885,994,571,1217,452,607,1308,293,809,1320,780,497,803,795,886,1338,657,288,968
"COG2259",883,863,879,1282,643,669,1354,1138,669,1204,1107,1656,589,712,1192,1241,1939,1054,759,860
"COG2260",2,48,31,4,14,0,0,12,0,4,24,1,0,5,0,43,0,0,0,36
"COG2261",0,4,8,14,7,0,66,7,3,1,50,10,1,11,76,10,46,2,1,22
"COG2262",4597,5659,5062,4465,5582,3077,3430,5277,3285,5056,6675,4105,4943,4301,2146,8013,2828,5374,4735,7362
"COG2263",133,340,427,5,128,71,9,241,69,301,117,191,165,500,75,124,15,341,8,106
"COG2264",2151,1877,1505,2302,1707,3198,2025,2253,2864,1802,1670,2122,2616,2128,1480,1164,1856,1530,1477,1642
"COG2265",2399,2980,2431,2380,3945,1262,2405,3184,1152,2132,3195,2477,2603,2518,2373,2311,4334,2484,2582,3728
"COG2266",0,120,67,0,191,0,1,360,0,4,476,2,1,22,0,979,5,0,0,622
"COG2267",1870,1669,1832,1896,1361,1610,4672,1491,1841,2192,920,2405,1642,1788,2485,1185,4415,2157,1674,1156
"COG2268",1314,2174,1957,772,917,570,1132,2128,746,1368,2696,2043,689,1708,1356,1592,2400,1031,448,2092
"COG2269",230,195,322,215,692,159,967,460,105,163,645,390,292,206,523,503,1429,109,345,759
"COG2270",4809,6308,7423,4632,5258,4053,3057,6535,4470,7057,5750,5288,5806,7077,1692,4108,845,8102,9454,4489
"COG2271",135,201,271,82,520,42,773,685,25,156,561,167,11,145,39,205,12,271,134,364
"COG2272",4279,3891,2889,4239,3120,3877,7128,2386,4450,3909,2975,3981,4906,3052,2292,2557,1302,5662,5457,2809
"COG2273",2703,3079,2430,2055,4704,1565,1923,1476,1491,2522,2267,2343,3044,3240,2093,1660,3560,4790,4050,2126
"COG2274",2453,2283,2288,2833,3186,3105,8240,2028,2723,2952,2288,4468,2549,3191,2968,1784,7610,1996,1442,3060
"COG2301",3238,3441,3092,4741,2621,3075,3512,4260,3662,3585,4190,3097,3601,2887,1021,4533,703,2951,2445,3813
"COG2302",379,448,488,494,3,2150,0,0,1752,636,10,518,797,502,21,19,10,261,81,4
"COG2303",21603,21164,18083,24214,15905,20417,11163,19124,20918,20374,18543,21105,19982,17037,8240,13884,12013,17966,21420,15324
"COG2304",2472,4969,4071,4118,11085,1766,7910,6332,1486,3692,5976,4240,3452,3990,3695,5069,6772,4541,3499,7472
