"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2862",85,320,415,233,300,299,358,367,245,180,255,243,367,259,297,651,263,33,399,282
"COG2863",963,820,787,1195,1677,856,937,1066,887,611,676,1301,2647,1715,926,682,748,1290,752,923
"COG2864",99,349,25,149,364,296,99,23,176,451,347,254,152,854,25,82,295,175,272,155
"COG2865",228,11,194,66,196,124,28,14,7,18,101,460,1406,39,35,164,20,4037,66,39
"COG2866",5699,2812,4554,4330,4733,2641,2581,4615,5584,2564,1639,2683,2189,7234,3024,9135,3000,4314,1468,3680
"COG2867",869,1363,1590,1448,1258,1344,1295,1893,1444,1017,1326,949,1365,1906,1494,1034,1363,670,1275,1408
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2869",890,1185,1467,1596,781,1214,1527,1913,1491,854,968,602,1695,2822,1181,2068,1149,237,1087,1618
"COG2870",5195,4578,4814,9682,6396,8740,4705,5291,5843,12612,5980,4210,8365,2631,4901,5526,8587,6692,3994,8666
"COG2871",1483,1891,2716,2771,1731,2013,2526,3421,2563,1484,1658,1107,2424,4203,2233,3809,1880,755,1783,2827
"COG2872",1278,789,970,749,1011,700,766,1054,1072,728,782,885,162,154,915,965,689,190,657,810
"COG2873",6037,10431,10227,9154,7115,9979,10884,9655,10237,9470,11492,5254,4078,7040,9227,7179,10075,5208,11815,9933
"COG2874",119,113,116,111,121,61,164,186,406,135,123,114,1,0,45,372,184,0,51,96
"COG2875",1502,1360,739,652,833,1819,2153,176,787,1610,2045,1519,224,1059,1509,879,1358,209,2627,613
"COG2876",1321,1477,2128,1815,1558,1333,1142,1940,2108,1463,1624,1515,410,2329,1245,2599,1410,379,1378,2285
"COG2877",3586,4468,5034,5216,4443,4709,4406,5572,4801,4568,4283,3049,3118,4798,4422,4157,4898,1774,4077,4967
"COG2878",98,217,177,509,877,179,68,188,250,193,169,405,1099,1028,130,222,286,104,125,287
"COG2879",1,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,6,3,0
"COG2881",4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG2882",22,1,9,1,24,38,0,7,5,0,15,63,250,0,1,3,1,84,6,1
"COG2884",1122,1003,1539,1526,1447,924,888,1609,1447,1181,1086,1274,2042,2158,1303,1860,1192,2489,898,1871
"COG2885",5523,5615,8409,6777,5551,5370,3906,6087,8209,4251,3116,4008,9437,7243,3098,7943,2902,7308,2835,4651
"COG2887",2452,1757,1731,2347,3216,1293,1238,1615,1797,2445,1569,2719,3981,2234,2154,1758,2130,12156,1062,2211
"COG2888",33,1,0,0,0,0,0,5,0,0,0,0,4,0,82,1,1,0,0,0
"COG2890",6195,6292,6844,5746,6234,5518,6440,7213,6359,5449,5778,5971,4821,6600,6664,6170,6240,4851,5825,6300
"COG2891",257,188,170,193,302,138,118,151,213,95,110,336,586,164,196,145,155,112,138,181
"COG2893",87,215,169,246,109,138,187,174,171,172,149,124,162,325,154,245,196,636,167,176
"COG2894",106,655,414,338,130,896,1313,63,420,771,1300,545,1171,490,85,676,1001,208,1794,649
"COG2895",1225,1212,1649,2190,2432,1451,1496,1356,1437,1513,1544,2009,3727,1904,1563,2027,1415,3717,1470,1926
"COG2896",5217,4643,3309,4036,6303,3422,2797,3711,3532,4587,3470,4250,2082,3031,3971,3721,4907,2885,3528,3746
"COG2897",5519,4081,3523,3096,4204,3568,2631,3920,3595,3214,3659,7671,1745,3365,6577,2993,3562,2661,3484,3289
"COG2898",109,3,43,26,67,18,18,3,1,6,42,330,84,31,11,43,2,529,18,9
"COG2899",42,200,153,215,9,46,149,72,163,248,84,94,99,1,48,292,181,1110,81,226
"COG2900",13,1,2,28,27,17,4,1,1,3,4,53,606,3,22,9,16,29,6,19
"COG2901",242,316,309,363,325,241,355,397,259,159,205,261,529,765,332,270,268,62,242,322
"COG2902",2234,677,608,493,2961,1099,223,134,206,469,445,2822,6848,2837,563,492,201,6050,245,201
"COG2904",242,334,377,426,185,459,514,405,310,404,454,483,1914,695,540,598,493,636,536,700
"COG2905",367,233,199,71,431,469,69,85,49,125,231,1389,4759,545,217,275,112,1275,114,174
"COG2906",30,10,28,14,41,54,8,24,7,15,27,133,670,94,24,25,22,29,14,37
"COG2907",4748,5721,5548,5010,1370,5577,4727,6703,5299,4702,5618,1265,3111,5046,5320,4803,5722,1227,5294,4886
"COG2908",2375,2168,2186,2240,2232,2123,2017,2791,2909,1499,1690,2079,3044,3081,2102,2709,1786,2515,1706,2309
"COG2909",312,20,227,33,477,288,69,50,12,33,238,1863,4196,57,136,578,28,4054,97,355
"COG2910",24,3,12,39,11,4,0,25,18,5,3,56,56,71,22,9,8,61,14,31
"COG2911",1255,108,469,405,2323,683,224,452,126,80,319,2413,6676,92,772,646,198,9444,163,385
"COG2912",1646,175,290,337,884,191,166,84,215,329,157,2570,412,104,1476,645,220,383,174,299
"COG2913",369,635,568,745,468,558,694,494,497,478,482,548,1379,1184,575,694,447,896,484,617
"COG2914",41,18,35,93,306,70,10,12,28,39,33,191,485,343,49,101,33,42,26,57
"COG2915",66,74,110,198,492,137,50,166,105,84,105,243,775,695,97,99,119,71,94,121
"COG2916",10,7,5,14,31,13,12,5,4,16,12,79,444,3,23,25,25,49,3,11
"COG2917",1724,2485,2404,2097,1673,2413,2109,2874,2408,1997,2459,1455,414,1857,2323,1724,2464,1123,2511,2114
"COG2918",1242,2027,1753,1953,1901,1726,2389,2099,1544,1199,1499,1536,2770,3461,1659,1674,1447,433,1887,1728
"COG2919",97,58,68,68,105,94,80,57,50,65,90,266,442,317,144,128,94,152,89,99
"COG2920",133,135,147,438,456,227,63,338,322,188,125,400,674,343,164,125,213,64,121,174
"COG2921",31,34,28,84,153,78,33,39,36,55,48,146,615,314,42,49,31,50,30,57
"COG2922",197,91,44,176,546,30,24,79,57,57,17,206,496,132,127,46,69,12,13,93
"COG2923",75,62,61,120,323,99,29,109,90,44,63,212,389,63,59,67,88,17,49,75
"COG2924",369,336,310,372,521,324,413,391,235,222,244,434,708,593,347,264,338,72,270,337
"COG2925",3532,6327,6867,5903,4147,5966,5576,7817,6389,4508,6185,2701,2641,4258,6504,4247,6373,169,6282,5626
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2927",286,369,297,342,320,336,345,203,245,350,323,425,931,683,266,315,301,772,349,312
"COG2928",2039,3199,3210,2687,2727,2834,3825,3141,2688,2812,3229,1519,644,1739,2807,2364,3215,690,3355,2898
"COG2929",9,11,7,16,22,9,8,9,5,1,9,86,341,6,6,28,7,73,12,7
"COG2930",317,376,259,297,362,132,199,183,203,323,200,282,24,538,253,388,276,307,181,288
"COG2931",9484,5176,7510,7875,10072,7297,12179,7662,6432,5986,5708,5535,32620,7038,7177,9191,5653,3813,5954,8044
"COG2932",151,83,34,75,117,261,39,26,28,88,84,470,1153,255,76,65,54,2015,70,21
"COG2933",158,14,59,104,316,170,35,43,24,67,45,469,1141,21,130,179,31,366,29,74
"COG2935",609,710,437,603,796,623,547,300,430,688,617,1226,1619,1176,467,900,584,1567,576,529
"COG2936",8202,4470,5645,4502,5132,4411,5637,3513,6264,4243,4206,5584,894,6133,2837,6294,4671,1305,4751,4060
"COG2937",1191,864,798,867,975,1221,1003,919,808,516,879,1333,4690,117,826,1208,757,594,1106,987
"COG2938",226,201,202,345,265,185,179,230,188,175,155,317,1021,472,245,181,145,563,167,215
"COG2939",1067,685,1052,941,911,661,815,1207,934,595,453,819,1764,1732,969,2069,516,2230,479,1038
"COG2940",696,1757,1677,1786,756,1468,1189,1869,1991,2152,1567,505,242,1198,1450,2298,1762,1031,1466,1654
"COG2941",1423,2616,2515,2457,888,2383,2294,3203,2599,1912,2478,994,985,2152,2523,1848,2749,619,2487,2243
"COG2942",484,319,163,345,710,357,183,90,100,336,214,536,305,468,124,228,183,1282,215,202
"COG2943",266,17,87,131,288,227,70,39,35,17,138,842,1821,41,197,218,78,1801,78,163
"COG2944",22,9,22,4,37,41,12,11,14,6,28,75,834,28,19,28,7,122,10,17
"COG2945",1558,2127,2506,2025,1366,1965,1841,2506,2264,1714,2244,1325,1614,1630,2262,1606,2185,1201,2109,2040
"COG2946",4,1,1,32,47,7,1,2,18,1,2,33,47,0,16,10,6,2,0,2
"COG2947",2619,2125,1960,1628,1428,2004,2152,2210,2110,1699,2119,2302,1466,873,2475,1437,1997,979,2286,1598
"COG2948",243,5,39,53,141,41,38,20,17,20,92,564,1348,60,18,56,1,5239,42,24
"COG2949",50,5,49,22,10,76,17,8,4,4,3,33,12,135,4,18,2,38,4,6
"COG2951",3020,4996,4608,4203,4384,4531,4532,5845,4199,3564,4697,2937,5109,6413,4563,3808,4563,3658,4422,4366
"COG2954",490,782,574,571,503,772,1315,467,805,873,868,314,101,736,247,672,794,58,929,637
"COG2956",1118,439,611,583,1943,486,451,1126,437,387,278,1281,1889,395,978,594,516,317,242,571
"COG2957",2292,1311,1393,1710,3441,1948,1609,2844,2358,1239,1642,2143,1770,514,1902,1447,1147,1865,1436,1392
"COG2958",7,2,7,8,2,0,0,0,0,4,6,9,643,3,4,1,24,17,0,2
"COG2959",192,50,84,220,593,317,71,48,95,84,130,722,2400,780,143,223,117,285,103,218
"COG2960",93,156,140,191,168,131,163,108,89,190,172,236,378,373,136,234,132,219,141,195
"COG2961",137,148,130,150,118,316,183,221,93,177,223,475,1257,193,193,196,128,689,158,188
"COG2962",1742,2474,2703,2643,2756,2494,1906,3252,2524,1932,2505,1758,1602,2438,2425,1659,2431,2724,2305,2486
"COG2963",524,37,271,318,3646,508,93,57,65,44,262,2239,5375,3224,147,230,126,1729,127,124
"COG2964",101,16,21,4,153,20,9,8,3,12,12,129,21,0,13,48,9,19,9,8
"COG2965",2,0,2,9,1,1,0,0,1,0,1,0,43,3,1,13,1,11,1,6
"COG2966",86,14,11,60,119,40,17,67,12,10,28,192,1133,47,62,90,57,102,9,66
"COG2967",749,450,429,641,1007,426,361,696,577,517,380,837,844,875,647,857,452,757,319,491
"COG2968",1087,112,60,120,442,136,29,83,38,50,58,949,1534,501,978,102,40,1800,25,80
"COG2969",70,45,52,175,377,85,20,36,58,47,65,333,1008,462,77,91,79,75,48,102
"COG2971",471,679,232,386,929,154,156,133,136,732,126,843,1274,208,229,567,645,698,88,455
"COG2972",261,50,429,121,227,198,60,60,38,46,148,940,2822,156,148,436,40,3360,90,244
"COG2973",0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG2974",103,38,62,140,234,260,84,26,39,86,114,462,2326,45,94,139,114,208,77,158
"COG2975",60,187,179,227,152,162,241,231,195,93,175,46,64,272,160,161,184,12,216,200
"COG2976",305,197,251,416,605,299,174,324,287,155,187,425,1335,778,308,276,217,145,249,265
"COG2977",204,148,89,132,189,72,37,70,64,126,74,369,155,15,120,170,76,91,56,106
"COG2978",415,48,76,197,362,288,155,139,72,108,166,666,1977,43,230,309,152,2307,125,207
"COG2979",38,2,13,5,51,32,5,3,5,2,15,209,350,2,5,16,1,206,4,1
"COG2980",118,36,51,102,360,83,32,91,118,33,35,265,673,471,133,91,52,29,25,64
"COG2981",121,119,230,222,255,286,100,89,154,131,101,362,916,703,117,254,82,829,102,102
"COG2982",443,120,213,337,1888,430,96,221,143,196,259,1615,4056,628,376,501,116,2469,170,215
"COG2983",145,360,216,389,409,345,284,99,247,398,339,380,855,951,138,398,333,751,311,329
"COG2984",55,9,63,101,175,90,27,18,11,19,59,447,2152,45,87,106,46,231,33,55
"COG2985",52,1,7,23,75,1,4,10,3,0,5,51,47,10,17,47,0,85,4,14
"COG2986",3346,1437,1841,1786,4272,1311,1074,2219,2564,1169,752,2397,2428,4598,1313,3477,1222,2149,575,1804
"COG2987",3368,1689,2385,2331,3639,1308,1260,2485,3167,1346,842,2320,1905,5588,1536,4233,1423,1740,746,2142
"COG2988",51,1032,772,536,208,1422,2668,150,616,1432,1662,311,1498,672,93,742,1196,105,2182,696
"COG2989",167,358,318,432,74,265,369,138,326,441,360,587,2728,779,145,505,314,3145,235,472
"COG2990",6,0,1,0,0,1,0,0,0,0,1,7,52,0,0,2,0,0,3,2
"COG2991",34,22,24,32,32,27,14,49,31,26,20,110,466,3,35,35,29,34,12,23
"COG2992",1988,3051,3805,4255,2981,4071,2894,4008,3949,3181,3599,1349,5453,3704,3533,2568,4102,1164,2995,4699
"COG2993",605,144,733,145,716,244,153,239,50,153,218,550,1451,47,269,300,97,1455,173,234
"COG2994",3,2,15,22,0,114,44,4,4,32,29,2,56,11,4,9,48,647,22,7
"COG2995",64,9,23,38,171,120,28,21,5,9,41,213,1257,22,93,101,44,418,19,63
"COG2996",155,32,80,226,119,219,95,80,130,81,96,256,1997,1251,59,142,93,192,60,123
"COG2998",651,1000,604,723,850,704,711,597,816,950,931,859,71,999,655,992,940,130,748,742
"COG2999",1,2,20,13,11,15,8,27,8,16,17,29,57,33,23,41,6,0,0,16
"COG3000",5011,5433,5685,7602,3578,4960,5973,7459,6293,5737,4939,3650,6882,12292,5383,7084,5265,5281,5042,6894
"COG3001",655,1063,926,730,1421,1590,2145,487,784,1508,1596,1098,1611,60,568,1008,1243,862,2172,995
"COG3002",438,10,72,90,525,73,30,23,63,43,101,848,1018,31,265,124,24,487,54,28
"COG3004",2431,2737,3064,2751,2212,2556,2035,3617,3142,2112,2931,2221,4123,1997,3194,2211,2953,4736,2638,2822
"COG3005",24,59,15,7,439,5,3,8,2,34,12,5,94,0,21,64,13,47,6,12
"COG3006",3,0,5,3,0,1,0,1,0,0,0,0,2,0,0,6,0,0,0,2
"COG3007",140,96,96,239,177,311,180,30,119,206,111,137,423,847,79,122,138,67,92,186
"COG3008",86,27,36,117,250,159,48,19,32,32,101,288,1821,35,140,177,89,501,46,118
"COG3009",25,9,8,20,76,68,26,11,11,21,28,109,705,7,40,28,43,138,9,17
"COG3010",18,380,172,226,96,69,127,110,101,392,104,39,10,425,81,246,367,20,57,249
"COG3011",625,977,766,785,305,1177,1046,751,1114,1088,1149,596,1060,1128,487,1493,1030,355,1345,822
"COG3012",88,180,104,106,160,80,32,53,48,203,52,296,1038,326,87,239,177,419,55,115
"COG3013",0,0,0,0,2,0,0,0,0,0,0,12,4,0,1,1,0,196,0,0
"COG3014",95,22,110,134,192,71,74,48,19,63,49,176,80,14,14,127,69,469,36,111
"COG3015",6,0,3,1,2,4,0,1,1,0,4,7,25,2,0,4,0,5,1,1
"COG3016",174,51,223,116,517,178,26,62,60,58,80,461,399,113,237,264,42,242,84,92
"COG3017",124,40,45,88,288,140,23,44,67,41,65,347,379,587,77,86,38,125,58,42
"COG3018",263,487,304,283,371,377,323,150,285,429,349,245,604,534,269,463,363,28,334,329
"COG3019",599,721,479,636,423,876,768,581,648,788,1536,928,2636,1182,495,592,693,1820,1694,557
"COG3021",344,199,291,558,257,324,199,348,596,136,169,423,1804,1467,171,1014,227,1102,173,497
"COG3022",1977,2079,2103,2255,1863,1751,2280,2610,2118,1722,1609,1873,2460,3270,2210,3038,1714,1201,1732,2441
"COG3023",2113,3016,3780,4153,1970,3478,2956,3792,3054,2919,3222,1893,3937,3106,3293,2418,3790,4778,3084,3131
"COG3024",62,67,89,106,64,94,97,94,69,54,62,96,385,235,109,90,75,44,79,101
"COG3025",95,21,50,102,227,286,48,25,36,32,121,481,2748,66,107,140,82,613,106,72
"COG3026",111,22,47,150,236,112,37,31,32,28,90,430,1945,586,106,110,64,235,49,93
"COG3027",858,1243,1278,1083,814,1228,984,1572,1153,791,1214,632,739,1107,1208,691,1168,139,1146,1078
"COG3028",55,33,49,144,162,124,27,38,38,65,39,173,544,316,70,70,54,97,44,63
"COG3029",92,0,0,0,61,0,0,0,0,0,0,251,5,0,0,0,0,4,0,1
"COG3030",1331,1527,1899,1427,1649,1350,1081,1850,1598,1103,1305,1386,1076,1701,1743,1263,1425,315,1383,1526
"COG3031",315,193,159,157,492,240,222,195,157,140,194,441,1899,37,172,198,209,516,183,287
"COG3033",333,690,1431,835,1546,500,595,915,1130,1009,980,76,42,481,856,372,905,483,591,1202
"COG3034",234,250,165,214,492,167,131,156,151,215,252,1077,597,666,199,366,239,716,199,349
"COG3036",0,0,2,0,0,0,0,0,0,2,1,2,22,0,1,0,0,0,0,0
"COG3037",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG3038",317,1583,709,1327,393,1353,961,1205,1185,1287,1550,812,3260,936,661,564,1648,1750,1227,1010
"COG3039",907,796,365,506,5657,462,93,96,108,380,341,3813,12451,2376,143,374,132,302,200,127
"COG3040",418,216,293,410,156,506,324,568,270,254,197,342,1043,964,456,424,304,236,152,373
"COG3041",10,1,3,5,14,1,0,0,1,1,3,56,118,2,1,4,3,66,0,3
"COG3042",0,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG3043",2,0,0,3,58,1,0,1,0,0,1,6,46,2,0,14,0,39,1,6
"COG3044",174,8,30,49,554,58,25,4,22,9,16,366,24,0,48,10,12,0,25,31
"COG3045",26,5,3,8,77,49,6,8,5,8,15,181,577,30,30,59,18,237,9,18
"COG3046",3177,11910,11330,10188,261,12232,11682,12719,11908,10926,13887,943,4378,10453,8735,10035,12292,3207,13863,9698
"COG3047",165,108,117,146,406,256,154,169,119,101,115,587,2228,73,146,242,119,1557,85,175
"COG3048",3,0,4,5,0,108,1,0,1,0,3,5,45,23,0,2,0,1,4,1
"COG3049",31,19,51,64,96,41,6,15,12,32,10,105,58,48,20,36,31,145,5,68
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",111,1,0,7,187,11,0,4,2,0,0,124,11,0,5,0,0,5,0,8
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3054",8,1,2,2,92,0,0,0,3,0,9,79,3,0,9,1,0,0,1,2
"COG3055",486,48,169,216,290,82,95,45,142,145,17,271,15,4,27,163,117,28,14,186
"COG3056",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3057",16,3,1,5,16,13,2,1,8,3,5,37,453,7,22,13,15,16,4,17
"COG3058",41,1,3,0,34,0,0,0,0,1,4,61,104,4,0,33,0,0,4,0
"COG3059",25,2,2,1,12,3,2,4,3,4,21,62,916,0,26,13,24,37,6,19
"COG3060",12,5,1,13,40,9,6,4,2,1,3,32,417,4,16,25,14,8,4,24
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,14,0,0,0,0,0,1,2,30,0,0,2,0,9,0,0
"COG3063",133,52,52,82,325,190,36,91,35,62,77,490,1972,423,105,154,86,189,40,104
"COG3064",25,7,4,36,40,20,8,5,6,3,13,78,612,6,27,32,29,24,3,25
"COG3065",13,3,4,13,30,25,7,3,3,3,17,63,489,16,52,35,21,22,4,24
"COG3066",40,3,2,15,41,16,8,4,4,2,13,76,618,23,34,61,29,20,3,25
"COG3067",297,1235,1333,1404,314,1264,2048,1383,1007,692,1219,643,1432,1455,900,1219,1022,257,1443,1383
"COG3068",14,9,13,32,53,65,11,4,3,4,20,134,581,237,37,32,16,48,5,35
"COG3069",11,6,26,257,1,17,42,28,51,11,32,12,19,81,4,19,14,1,35,146
"COG3070",18,31,25,17,36,51,31,12,16,32,52,104,201,5,25,54,21,77,40,49
"COG3071",607,253,178,274,756,328,89,162,124,177,137,809,2539,1114,346,271,139,330,106,244
"COG3072",219,19,69,117,391,229,47,31,11,21,113,1102,3368,32,237,264,65,213,43,136
"COG3073",49,13,19,36,99,39,11,9,7,7,29,139,1226,155,45,74,44,34,19,39
"COG3074",0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3075",49,0,3,3,34,1,0,5,4,3,0,68,1,17,21,14,0,0,0,1
"COG3076",7,5,2,24,35,19,5,1,2,0,2,46,263,7,24,17,9,7,1,11
"COG3077",22,0,10,5,7,8,3,4,3,3,10,74,171,3,0,4,4,108,5,3
"COG3078",2,1,2,6,0,3,0,2,4,0,0,2,11,0,0,0,1,15,0,0
"COG3079",267,80,63,209,712,107,72,74,58,94,79,434,824,490,121,135,107,122,75,138
"COG3080",88,0,0,0,34,0,0,0,0,0,0,254,9,0,0,0,0,0,0,0
"COG3081",75,8,33,32,146,191,14,14,14,11,47,408,1940,18,51,121,45,167,26,79
"COG3082",2,1,2,7,8,7,3,0,1,1,1,16,165,3,11,6,8,1,1,5
"COG3083",794,192,107,279,738,113,58,105,129,96,44,396,1173,36,368,99,110,47,22,217
"COG3084",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",27,9,5,40,96,41,15,8,5,4,13,110,941,12,58,39,46,15,4,63
"COG3086",27,2,13,11,55,71,11,6,3,4,12,153,511,185,27,37,15,59,13,30
"COG3087",146,52,38,132,288,160,35,20,52,66,55,373,895,624,102,103,81,131,52,107
"COG3088",1778,1937,2096,1771,1867,1724,1670,2536,1917,1560,1850,1673,1139,1862,2280,1544,1920,609,1732,2021
"COG3089",20,15,3,30,56,36,10,8,15,12,18,71,436,76,31,37,26,31,9,34
"COG3090",647,861,1107,1382,453,1395,1082,1681,1312,890,1514,948,1349,2891,813,745,842,1768,1404,855
"COG3091",34,3,18,46,80,102,9,9,26,29,15,110,520,506,25,36,16,67,6,38
"COG3092",7,6,1,9,31,14,6,1,1,1,5,49,391,11,23,15,14,11,2,11
"COG3093",190,37,38,27,205,253,21,42,11,31,57,531,904,91,50,105,23,526,24,15
"COG3094",7,3,4,5,123,3,2,1,3,1,8,14,75,5,18,18,3,10,0,8
"COG3095",0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1
"COG3096",3,0,5,4,0,1,0,1,2,0,0,9,2,2,0,10,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3098",24,13,25,35,41,56,10,11,6,23,24,120,145,226,13,40,17,78,19,18
"COG3099",0,1,4,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,1
"COG3100",35,11,17,36,117,70,18,8,14,17,26,148,416,265,28,27,22,50,18,27
"COG3101",54,29,34,76,88,140,52,15,33,47,56,238,1284,359,54,106,51,103,41,93
"COG3102",4,0,3,5,0,2,1,0,4,0,0,0,8,7,1,0,0,0,0,2
"COG3103",53,20,49,40,97,82,19,25,7,19,19,79,567,12,73,84,23,24,6,38
"COG3104",2209,2712,2887,3346,1605,2211,2731,3045,3156,1857,1979,1605,1490,7141,2141,5145,2180,3722,2312,3359
"COG3105",24,24,28,55,50,95,16,13,24,34,46,155,181,545,31,76,23,105,32,45
"COG3106",132,13,21,57,192,198,14,14,14,10,29,341,1703,36,62,104,72,387,23,99
"COG3107",507,220,258,407,1037,496,222,305,253,269,288,1078,4026,1705,451,434,308,509,217,451
"COG3108",96,286,193,371,3,338,231,109,231,514,355,79,514,574,131,363,396,626,190,366
"COG3109",21,7,5,30,25,17,7,3,4,2,13,77,547,7,20,28,28,19,4,20
"COG3110",2,1,4,0,3,2,1,0,0,0,4,20,21,2,3,5,0,1,0,6
"COG3111",1,0,1,11,1,1,2,1,0,0,2,4,14,0,1,1,0,0,1,0
"COG3112",1,0,0,0,6,2,2,1,1,0,3,13,27,5,5,11,1,0,3,3
"COG3113",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3114",2,0,1,3,0,1,0,0,2,0,1,5,34,0,2,6,0,8,1,0
"COG3115",237,80,174,207,556,261,186,177,118,120,120,675,1951,757,298,275,115,228,88,212
"COG3116",22,6,10,31,83,24,6,6,13,12,14,69,348,18,23,17,16,18,17,16
"COG3117",115,13,22,76,255,62,12,16,30,15,42,223,745,55,84,74,44,48,15,61
"COG3118",654,904,785,907,849,811,893,671,634,1167,916,1119,1469,1002,1022,1339,843,2955,809,947
"COG3119",34016,21003,23209,43555,48104,23497,28032,24054,35832,43779,21492,35378,4705,28946,18230,41592,32280,6694,21836,35352
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",63,0,12,5,27,4,7,15,3,2,9,151,90,78,4,11,0,776,15,2
"COG3122",38,9,9,25,126,60,4,11,17,7,45,235,1123,159,36,51,17,103,16,19
"COG3123",30,24,190,215,50,101,499,60,78,56,57,134,773,223,117,135,68,16,42,149
"COG3124",146,60,70,175,228,130,61,58,176,53,67,292,724,602,53,163,75,185,59,121
"COG3125",30,0,3,24,39,58,10,8,1,4,18,115,763,252,21,20,23,107,12,28
"COG3126",43,0,2,0,45,23,6,11,3,1,9,140,143,2,5,2,0,379,6,5
"COG3127",3882,5414,3964,4894,4058,4493,4216,4902,4308,4267,4837,4330,5799,7192,3982,3490,4564,3885,5280,3647
"COG3128",260,1882,905,2792,306,3727,2225,404,1334,3530,2344,336,4036,745,388,715,4279,12514,2050,1803
"COG3129",82,28,36,95,110,168,10,15,35,43,22,159,1026,1308,23,93,20,68,9,32
"COG3130",22,10,13,18,17,51,8,6,7,7,17,89,578,20,16,35,13,53,8,19
"COG3131",258,19,104,116,317,278,61,63,22,22,163,907,1898,50,161,219,83,1890,78,123
"COG3132",27,6,8,49,52,19,42,2,9,30,19,25,33,34,5,31,21,5,21,22
"COG3133",16,91,129,195,29,150,206,148,119,32,59,98,225,21,86,118,62,18,108,168
"COG3134",28,7,13,46,225,75,11,4,13,8,17,135,196,57,14,7,6,85,3,6
"COG3135",150,127,144,205,254,259,189,50,176,214,219,575,1871,451,155,313,249,1447,230,124
"COG3136",7,0,2,2,30,15,0,0,0,2,2,66,144,0,2,5,0,1,8,0
"COG3137",169,18,36,90,188,158,55,92,24,38,93,429,2223,34,116,171,106,1272,33,86
"COG3138",183,313,388,357,220,442,356,402,219,200,348,895,2029,963,266,423,372,1828,301,383
"COG3139",21,12,15,29,33,68,18,5,15,20,20,117,462,91,31,52,20,40,19,30
"COG3141",21,4,3,15,52,21,6,3,3,2,15,70,560,1,28,29,33,6,5,23
"COG3142",476,345,472,629,464,297,247,678,557,277,212,184,103,1130,379,830,317,89,175,616
"COG3143",57,5,34,31,93,110,17,9,11,2,40,294,1611,19,52,72,18,185,15,32
"COG3144",126,34,91,132,210,218,43,32,32,50,111,520,3321,659,162,638,101,475,65,119
"COG3145",570,718,435,911,383,573,353,520,536,910,373,837,1735,2606,361,1215,721,597,335,658
"COG3146",1386,3934,2557,2868,1198,4063,5199,1992,2580,4361,4496,1983,2486,3997,1669,2689,3528,2156,5524,3024
"COG3147",45,9,15,68,127,61,7,22,5,16,22,150,740,307,47,70,27,77,29,41
"COG3148",85,21,30,57,180,169,29,70,27,45,56,388,2760,68,97,183,64,78,29,63
"COG3149",24,5,23,41,88,42,24,9,12,12,28,152,898,12,27,48,32,40,16,39
"COG3150",53,564,503,534,84,554,727,571,380,312,348,92,616,954,222,336,292,35,382,313
"COG3151",176,180,151,363,215,215,246,309,191,166,142,287,904,340,220,187,189,101,142,346
"COG3152",1864,752,926,1095,927,823,663,1061,1059,624,525,841,318,871,931,973,713,712,491,732
"COG3153",413,327,276,344,274,252,240,184,290,323,237,402,266,443,145,324,217,1611,187,249
