"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG2513",4716,7010,2287,4961,6878,4461,4830,2841,6494,6963,4589,4981,5448,4751,4457,4924,2239,4176,4570,4263
"COG2514",31,569,8,32,219,140,111,23,340,542,26,312,23,26,34,82,38,22,10,46
"COG2515",775,2806,375,854,2333,1045,2470,1589,2799,2775,995,2678,844,922,999,2085,624,804,2899,1088
"COG2516",297,527,71,956,187,192,263,14,443,417,256,137,112,416,75,253,23,110,2,18
"COG2518",2198,4411,813,2837,2521,2356,4158,1414,4266,4081,2514,3110,2530,1987,2907,4143,702,2230,3839,2671
"COG2519",1042,1528,686,298,1591,858,928,158,1669,1334,1101,780,977,445,1036,987,245,770,18,857
"COG2520",1488,2249,621,241,1496,1445,1472,56,2878,2389,1597,1267,1303,478,1587,1876,136,358,57,1313
"COG2521",3,3,4,0,1,32,4,0,1,0,47,0,37,3,14,3,0,0,0,2
"COG2522",99,63,138,63,149,167,36,4,75,80,178,35,60,77,61,126,1,39,1,252
"COG2524",11,2,1,0,6,8,0,0,1,0,0,0,0,0,14,1,0,0,0,6
"COG2602",29,88,19,7,7,5,46,32,50,68,11,63,0,15,7,32,22,4,2,21
"COG2603",1595,1170,378,2206,428,2284,1547,445,1556,1217,1828,1212,1186,2527,1321,1487,565,1924,1952,1979
"COG2604",397,445,140,317,813,366,1405,4038,623,346,108,4454,87,256,107,374,607,214,100,128
"COG2605",1988,2023,14919,1463,2612,1651,1756,6084,1944,1974,1085,677,1473,1489,1541,1488,3225,1056,855,1021
"COG2606",2077,1880,779,1477,2172,1307,1748,1579,1581,1601,2271,2286,2057,1584,1905,1662,1463,1621,960,1433
"COG2607",491,242,217,796,375,600,317,357,313,476,713,332,620,663,456,368,417,599,603,578
"COG2608",34,91,39,7,61,42,134,220,130,94,29,238,30,62,13,82,336,26,8,36
"COG2609",13911,11329,3891,11647,12327,9701,10233,5545,10591,11172,13280,8990,15306,11516,12263,10390,3196,11792,16103,11650
"COG2610",547,1278,648,636,1123,893,2004,4384,1553,2015,455,3113,668,875,1041,1380,2327,921,579,900
"COG2703",80,12,25,8,43,17,121,122,87,5,3,64,2,15,1,149,28,43,19,23
"COG2704",0,1,0,0,10,0,3,0,2,0,1,1,0,0,11,0,22,0,0,1
"COG2706",315,1585,101,255,2113,998,514,53,860,1246,340,715,510,326,368,499,199,389,117,412
"COG2710",3514,81,554,4873,117,5688,169,113,189,69,3716,72,1694,5795,2640,1345,96,4274,48,5216
"COG2715",147,256,51,123,360,184,286,416,365,287,120,430,170,210,83,236,602,120,76,198
"COG2716",135,243,61,82,302,308,857,1715,482,255,138,1572,123,148,98,488,622,96,216,71
"COG2717",662,549,445,465,597,678,720,1184,531,529,1421,1065,1086,667,918,681,309,1036,1822,798
"COG2718",74,44,1074,37,324,170,536,3351,270,98,39,1946,39,472,40,164,3524,239,127,101
"COG2719",101,54,1150,61,407,216,675,4078,316,124,46,2119,60,552,46,202,3962,304,143,167
"COG2720",225,69,63,2,146,187,55,3,50,48,214,16,109,64,111,126,5,127,171,77
"COG2721",4981,3048,1753,5533,4404,3844,3742,1943,2905,2712,6479,2630,6612,4812,5457,4381,1150,5108,3544,4167
"COG2723",2867,1027,1007,1838,1407,1718,2061,3990,1557,804,3448,2992,2385,2119,1589,1828,459,2376,252,2229
"COG2730",2099,1358,304,1516,926,1208,983,508,1118,981,1207,466,1518,1305,1789,1536,260,1647,2779,2570
"COG2731",11,15,3,12,40,31,3,0,5,14,3,1,5,3,7,6,6,14,4,31
"COG2733",18,135,109,15,288,114,428,1358,138,157,8,1050,3,42,15,101,119,19,25,23
"COG2738",688,329,122,1438,412,629,385,58,406,318,474,436,755,631,928,503,69,618,1073,797
"COG2740",179,138,79,120,165,353,59,59,73,168,355,91,188,155,255,131,46,286,602,251
"COG2746",334,505,69,396,819,364,352,177,387,527,130,177,270,229,210,285,124,174,440,187
"COG2747",0,2,12,8,11,1,16,98,27,1,4,34,1,15,0,6,166,3,1,3
"COG2755",4308,3729,1411,6680,3066,4100,3466,2306,3513,3743,4096,4029,3792,4808,4763,3618,1089,4496,3645,4533
"COG2759",6996,6924,1862,6903,6872,5707,6382,1117,6055,6496,7475,3177,7968,6059,8103,7216,1260,5427,5877,6171
"COG2761",569,895,174,523,779,789,714,992,829,1085,807,1271,741,610,945,674,309,607,1724,657
"COG2764",93,326,44,9,151,14,281,123,436,410,3,246,3,20,14,157,186,15,19,66
"COG2766",141,141,1735,111,831,309,837,5211,489,271,88,3299,119,792,112,305,5546,397,190,270
"COG2768",95,179,3,1,242,185,28,2,89,145,36,74,164,13,28,92,23,5,0,8
"COG2770",58,329,45,280,621,69,585,541,380,420,37,448,44,91,38,260,874,102,160,119
"COG2771",449,537,172,473,631,749,706,1636,752,647,304,2588,140,757,358,326,886,566,1544,598
"COG2801",1969,6510,1673,1352,5925,2226,9768,24638,8490,9024,455,19481,451,3924,1690,8484,11371,2154,17985,2556
"COG2802",3939,2204,970,4318,3105,3975,1899,1502,1856,2167,3801,1651,4114,3560,3914,2385,812,3840,3082,3930
"COG2804",5793,5729,1592,5909,6322,5330,8596,13808,7155,6313,4316,10520,4987,5060,4043,6354,4089,5553,6321,5572
"COG2805",2668,1541,524,2029,2258,2201,2374,2637,1835,1640,1706,2524,2085,1809,1505,1865,967,1886,2090,2261
"COG2807",44,78,86,6,25,26,225,300,121,358,3,839,1,195,9,36,620,109,17,22
"COG2808",122,609,71,35,314,130,417,265,578,573,145,793,62,116,51,264,347,105,223,59
"COG2810",0,8,0,0,2,0,7,0,17,16,0,6,0,0,0,8,0,0,0,0
"COG2812",12747,8736,4049,12926,9625,11478,8494,3150,8166,8850,11658,7374,12725,11261,11366,10470,3059,12766,8486,12034
"COG2813",191,442,225,331,658,526,1565,3813,747,449,384,3460,171,502,374,791,1023,440,1996,406
"COG2814",95,887,600,56,680,276,1469,3365,787,1337,40,1956,24,540,45,400,1286,231,74,95
"COG2815",1448,254,659,392,495,553,202,323,639,200,1378,263,1169,747,964,523,210,1636,5,991
"COG2816",1156,1479,410,1668,1568,1710,1446,1763,1290,1635,1657,1849,1547,1445,1460,1284,519,1574,1828,1585
"COG2818",281,681,179,209,640,465,883,1928,752,629,461,2789,417,487,468,787,749,548,1959,352
"COG2819",713,430,248,1474,385,704,1069,3067,331,390,364,915,481,940,949,695,813,531,1169,1122
"COG2820",539,349,278,284,298,211,323,183,337,336,864,309,810,525,945,634,279,1175,1120,848
"COG2821",194,384,99,197,358,356,260,101,335,377,224,241,197,196,235,197,103,141,357,132
"COG2822",19,17,11,20,26,6,41,224,54,10,0,83,0,89,5,51,307,7,11,74
"COG2823",2140,1255,667,2460,1938,1467,1966,2303,1276,1530,1829,1820,2367,1997,1810,1867,1185,1745,1829,1684
"COG2824",25,98,69,14,156,53,266,695,94,218,11,775,3,117,15,65,316,60,1431,62
"COG2825",219,208,125,285,299,297,425,876,402,190,284,960,269,313,280,294,294,270,587,307
"COG2826",223,753,274,82,795,275,1260,5447,1155,2442,431,1959,64,615,81,890,2638,424,4914,175
"COG2827",350,550,321,325,588,281,808,1040,458,623,240,916,291,393,326,524,577,235,232,283
"COG2828",338,494,328,801,799,520,807,2020,520,678,813,1997,291,772,310,372,592,880,807,324
"COG2829",14,57,117,5,231,96,544,1613,195,393,12,1614,3,174,3,70,142,123,35,18
"COG2831",702,619,544,1251,512,774,864,421,961,526,882,1267,448,801,501,495,1067,789,340,576
"COG2832",538,382,337,259,812,537,459,801,368,520,605,465,597,463,474,439,473,738,26,531
"COG2833",75,177,118,56,153,147,348,70,227,160,237,148,113,72,144,233,56,157,521,94
"COG2834",502,886,198,622,824,620,1032,1070,1004,1094,487,1017,387,376,431,578,301,373,599,366
"COG2835",231,619,82,318,560,371,516,271,632,637,255,609,255,238,331,473,137,230,497,294
"COG2836",35,338,69,21,184,56,436,856,226,503,49,761,9,57,16,183,241,90,12,61
"COG2837",63,191,66,20,295,178,531,1764,225,1135,19,1127,19,70,49,108,562,78,30,40
"COG2838",1410,2229,440,952,2089,1916,2362,3222,2450,2802,1401,4671,1314,951,1583,2108,1169,1605,4827,1922
"COG2839",158,32,51,199,30,134,72,3,33,32,83,23,121,91,290,140,7,151,279,179
"COG2840",474,502,208,518,664,583,1224,1843,583,617,814,1846,541,553,565,742,438,620,1243,519
"COG2841",8,10,4,2,3,6,5,36,6,8,0,13,0,2,0,3,149,4,4,10
"COG2842",10,81,43,8,43,21,85,149,57,182,6,178,0,114,2,19,109,27,37,15
"COG2843",1422,1605,264,355,1248,1213,1097,241,1518,1294,491,744,823,546,644,1109,582,390,169,796
"COG2844",3604,5480,1209,4485,4574,4622,5691,4606,5533,5697,4827,6739,4529,3812,4767,5072,1756,5205,6367,4120
"COG2845",99,556,6,0,183,92,505,4,490,388,20,211,37,1,100,259,2,6,0,66
"COG2846",21,17,9,8,92,27,169,141,64,13,3,34,6,17,2,294,126,9,11,47
"COG2847",512,527,195,465,600,598,786,1158,685,461,686,1196,520,548,482,619,387,487,1006,447
"COG2848",75,138,5,11,58,45,121,1,148,181,35,88,57,25,11,48,6,5,19,34
"COG2849",4295,7014,1442,2368,4863,3503,6760,660,6990,6118,3094,3184,4334,3201,3622,6365,4333,3131,2537,4524
"COG2850",172,146,1259,161,510,403,659,1943,370,365,474,1748,309,496,249,215,718,374,834,127
"COG2851",3,17,83,9,33,3,27,198,49,224,2,33,0,59,2,12,856,4,0,1
"COG2852",39,230,15,6,79,23,187,64,62,254,31,75,2,43,25,128,199,22,1174,58
"COG2853",3412,2098,1040,4043,3300,2497,2307,2250,1953,2211,3537,2408,3731,3266,3241,2804,1362,3181,2733,3023
"COG2854",2415,1793,770,2827,2429,1864,1934,1704,1590,1795,1729,1255,1953,1538,1535,1387,535,1576,1773,1513
"COG2855",2043,630,791,2848,1158,2178,1224,1980,742,929,2863,1167,2988,2460,3184,1661,203,2415,2714,3214
"COG2856",59,121,117,4,350,62,431,1051,182,157,8,816,5,100,17,59,379,39,96,35
"COG2857",4814,3628,1763,4599,4682,3648,3822,2111,3111,3769,4757,2844,5209,3823,4505,3915,1263,5010,4850,4164
"COG2859",108,73,74,556,112,428,290,961,124,78,158,337,107,658,157,188,292,389,143,515
"COG2860",78,702,138,23,799,322,992,2005,813,1021,91,1910,111,145,166,456,505,88,302,75
"COG2861",447,684,123,199,814,523,931,1717,772,751,308,1684,483,405,206,561,286,252,257,288
"COG2862",254,183,142,422,197,216,255,350,191,152,279,237,340,294,339,310,333,367,295,458
"COG2863",579,855,462,1107,1204,757,1799,2258,1046,1244,712,2306,748,839,1013,1392,1116,1081,1829,725
"COG2864",228,138,69,10,98,206,213,291,114,128,325,182,165,306,100,188,268,291,869,43
"COG2865",95,220,55,38,237,65,276,744,236,219,18,356,7,126,20,150,696,74,46,114
"COG2866",6076,4005,1052,2532,4122,4796,3533,2354,4195,3987,3533,3692,4811,2645,5081,4469,1304,2595,7256,5986
"COG2867",1479,783,451,1546,1163,1134,1261,1048,866,919,1353,1095,1722,1312,1466,1316,501,1361,1897,1295
"COG2868",29,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10
"COG2869",1214,521,478,1758,949,1099,901,1338,578,732,999,1334,1226,1203,1684,1000,502,1646,2907,1909
"COG2870",4172,4898,57789,3855,6243,4302,5110,24479,5006,4761,5631,4229,5278,8763,5018,5965,35317,7115,2617,4894
"COG2871",2165,824,880,3182,1971,1914,1615,3401,946,1026,1146,2306,1463,1369,1864,1265,666,1829,2861,2248
"COG2872",863,1076,279,915,930,1061,747,69,950,947,885,504,925,686,1106,971,92,449,172,964
"COG2873",9525,6064,3283,10713,7669,9071,7482,4829,5940,6036,10529,5236,10022,9953,10101,7493,1568,10521,7032,8594
"COG2874",177,83,73,50,206,164,25,3,51,64,300,53,137,77,58,142,28,36,0,266
"COG2875",994,1698,171,1601,1175,1903,1105,79,1868,1612,978,807,502,1776,947,1205,298,1165,1043,1196
"COG2876",1981,1544,2251,1454,1313,1127,1172,582,1304,1393,1642,810,1538,1361,1798,1712,899,2142,2331,2193
"COG2877",4237,3425,9768,5302,3833,3444,3835,3127,3387,3702,4499,3188,5023,4750,4686,4187,5230,4884,4789,4511
"COG2878",101,195,108,83,207,153,773,739,445,396,127,601,125,103,182,380,152,293,690,58
"COG2879",0,2,5,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0
"COG2881",0,1,0,0,9,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2882",5,3,34,6,11,9,58,114,36,11,4,64,0,31,0,17,203,17,0,0
"COG2884",1352,1209,623,1015,1175,1178,1347,1567,1316,1158,1161,1561,1254,1009,1521,1303,669,1514,2108,1531
"COG2885",6151,5521,2628,5784,5025,5084,7312,8611,4857,6579,5533,9768,5079,5132,6523,6585,6716,6403,11085,8996
"COG2887",1760,2629,5724,779,1884,1675,1942,2447,2818,2595,1386,881,1147,832,1201,1532,2197,1482,1514,975
"COG2888",8,4,2,0,133,31,0,1,0,4,1,0,11,0,19,0,12,0,0,2
"COG2890",6370,6097,2458,6675,6217,6081,6216,3570,6285,6353,5916,5686,6650,5550,6118,6482,1959,6423,6596,6739
"COG2891",90,116,77,141,221,104,249,470,221,120,167,672,185,143,143,225,296,221,189,129
"COG2893",129,90,69,115,133,184,88,51,59,117,197,56,187,131,235,108,51,131,357,159
"COG2894",872,133,206,1179,136,1574,432,1394,217,306,635,995,358,1294,581,274,478,872,561,1101
"COG2895",968,1697,444,2128,1396,1679,2209,2455,1828,1482,1199,3042,1386,1484,2222,1775,1270,1575,1889,1772
"COG2896",3947,5190,1974,2235,4840,3703,4871,2230,4767,5125,4687,3962,4412,3356,4085,4877,1521,3513,3200,2993
"COG2897",3912,7007,1154,3385,5454,3768,4880,1932,6840,6933,4366,5373,4341,3537,3608,4747,1451,3404,3361,2948
"COG2898",92,149,45,8,71,33,111,237,84,156,8,119,2,23,14,46,650,28,34,79
"COG2899",71,96,44,33,24,119,70,27,39,341,153,18,87,56,169,101,43,158,0,251
"COG2900",0,4,8,4,67,23,93,479,13,1,0,222,0,17,0,21,102,9,4,1
"COG2901",169,176,138,443,257,209,351,650,265,265,259,539,345,268,339,302,207,377,767,414
"COG2902",786,2638,392,373,2150,999,3974,7153,2434,3666,914,8215,237,1052,327,2134,2672,758,4148,374
"COG2904",351,216,433,544,410,464,563,1393,291,455,387,1337,571,655,532,438,472,669,648,793
"COG2905",103,258,237,163,524,282,1378,4346,536,647,322,3979,22,473,29,408,2159,404,543,60
"COG2906",16,5,21,6,60,23,122,454,51,72,12,379,14,48,8,30,166,19,85,10
"COG2907",5807,2224,1605,6276,4889,4849,1521,2759,695,2228,3951,1486,4522,3650,3540,1573,960,3300,3211,3251
"COG2908",4912,2010,1556,2582,1627,1800,2459,2793,2096,2043,2004,2798,2068,2075,2601,2320,1773,2714,3139,2784
"COG2909",142,124,246,63,342,190,909,1692,614,124,17,1615,5,192,10,150,2116,108,41,223
"COG2910",23,34,23,5,18,72,32,60,51,20,5,15,23,6,21,20,176,4,78,45
"COG2911",272,1337,529,141,1615,709,2880,6658,1313,2295,143,4797,102,660,132,1244,1735,364,90,432
"COG2912",290,2271,119,169,1689,832,1448,165,2494,2041,254,1360,366,198,406,1301,410,312,100,428
"COG2913",409,342,226,684,423,472,687,605,525,462,601,879,605,566,671,580,289,648,1256,748
"COG2914",13,99,22,11,101,37,419,513,206,89,17,547,30,57,51,205,165,45,346,15
"COG2915",66,71,52,110,171,82,638,905,260,59,59,878,47,159,121,323,307,133,714,53
"COG2916",10,4,12,3,83,37,156,600,48,4,1,398,4,24,1,31,32,26,6,1
"COG2917",2331,1836,665,2863,1896,1662,1661,484,1528,1933,2441,844,2649,2349,2269,1952,426,2152,1940,2072
"COG2918",1165,1098,663,2567,1308,1265,2547,2765,1705,1430,1688,2985,1780,1702,1844,2069,913,2470,3532,2236
"COG2919",88,133,65,129,224,147,299,510,230,147,93,548,111,119,97,119,204,119,320,85
"COG2920",94,327,354,257,184,122,497,470,475,319,83,668,125,227,224,410,305,113,363,100
"COG2921",29,99,36,34,86,55,311,422,207,93,31,423,32,77,50,150,166,55,336,31
"COG2922",84,210,60,51,253,83,844,769,500,176,68,616,95,32,189,468,35,37,131,32
"COG2923",34,134,33,83,125,86,329,316,246,135,35,401,54,96,68,249,148,60,66,51
"COG2924",253,359,126,468,405,272,617,587,401,426,314,739,305,317,371,477,184,376,640,368
"COG2925",6061,3246,1875,7319,4530,4053,4804,3304,3400,3296,6263,3673,7217,6010,5846,4949,1586,6355,4266,5517
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",235,240,189,414,371,314,452,637,324,270,303,740,287,370,257,295,268,333,718,299
"COG2928",3044,1833,776,3114,2376,3151,1868,503,1821,1801,2970,915,3027,2826,2766,2355,712,2758,1690,2927
"COG2929",35,7,31,3,35,9,46,92,59,28,32,121,4,8,4,10,12,22,6,20
"COG2930",233,279,75,198,267,249,327,44,280,280,370,165,239,138,304,300,26,186,601,314
"COG2931",10432,6675,7002,5634,9535,10501,8509,7386,6364,5560,5198,6010,6808,7359,7356,7695,10008,5863,6984,8292
"COG2932",97,234,149,38,102,67,343,1938,218,440,126,296,30,281,38,139,3163,88,238,30
"COG2933",34,154,66,20,299,167,485,1495,257,121,17,1280,15,162,52,143,514,100,20,59
"COG2935",514,896,206,428,650,671,910,1092,863,873,832,1541,559,618,476,704,460,576,1220,539
"COG2936",6119,6601,953,3381,7705,7597,4870,974,4758,5558,4636,5837,4309,4379,6403,5224,530,2916,6022,6484
"COG2937",817,588,642,2023,1324,796,1796,5327,877,1362,858,3736,689,1195,565,815,1408,1484,106,928
"COG2938",185,188,74,217,294,248,385,552,182,203,218,630,218,195,233,283,229,166,559,140
"COG2939",944,1142,398,902,1146,694,1557,2186,1061,1015,700,802,964,669,1360,1180,342,731,1748,1398
"COG2940",1474,592,1660,1619,794,1463,630,429,554,547,2293,322,2513,1498,1946,1051,922,1412,1137,1579
"COG2941",2263,1115,788,2991,1695,1831,988,990,982,1350,2504,979,2870,2322,2475,1327,634,2404,2100,2202
"COG2942",208,697,121,153,440,360,685,196,769,822,380,395,209,327,304,502,337,346,489,245
"COG2943",108,162,199,56,582,299,813,2914,386,204,20,2188,37,216,35,223,970,133,38,41
"COG2944",13,11,68,9,85,27,208,861,71,77,9,272,2,20,1,17,116,21,9,5
"COG2945",2329,1464,670,2488,2249,1565,1067,532,1068,1673,2291,1092,2453,2011,1969,1475,792,1735,1673,1786
"COG2946",1,9,1,4,5,14,18,14,6,295,0,623,0,6,0,14,2,5,0,0
"COG2947",2319,2308,532,2117,2467,2134,1844,1286,2042,2398,2046,1777,2013,1995,2025,1976,739,1715,881,1918
"COG2948",78,349,50,28,99,99,289,370,246,340,10,243,1,39,41,93,709,28,55,74
"COG2949",63,65,8,11,24,5,128,86,23,92,8,69,3,67,4,46,78,21,141,23
"COG2951",4273,2775,1508,5389,3721,3306,4467,4602,3063,3523,4976,3949,5079,4372,4161,4310,1816,4594,6618,4239
"COG2954",983,448,142,787,344,1051,365,95,452,420,704,545,414,797,470,529,41,719,739,860
"COG2956",682,1172,258,357,1149,562,1575,1631,1454,1182,422,2247,613,495,672,1113,366,476,377,522
"COG2957",2578,1911,397,4043,1777,2195,2548,2144,2027,1962,1281,2033,2094,1977,2235,2237,890,1197,477,1385
"COG2958",1,2,4,0,2,4,30,484,9,4,2,2,0,0,0,10,15,5,3,5
"COG2959",95,229,153,125,390,249,724,1918,513,288,62,1982,63,305,81,339,615,188,775,59
"COG2960",109,99,78,149,193,144,199,536,125,98,164,399,124,144,121,141,199,165,389,154
"COG2961",137,104,126,261,190,156,380,1103,236,276,102,1003,181,330,175,148,455,171,176,180
"COG2962",2441,2018,933,2612,1982,1585,2900,2223,1729,2551,2741,1915,2896,2513,2441,2734,1030,2247,2433,2081
"COG2963",156,577,297,104,610,235,1342,4593,938,1924,42,2130,21,521,48,1040,1963,281,3209,236
"COG2964",29,255,30,4,10,19,141,1,186,192,13,62,40,22,9,116,10,10,0,33
"COG2965",1,2,23,2,1,1,11,45,7,2,2,35,0,0,9,7,11,10,1,3
"COG2966",21,51,36,9,283,106,380,1839,79,180,1,1119,4,48,8,70,84,28,47,43
"COG2967",482,938,179,552,836,534,980,653,935,946,533,1008,568,413,705,804,271,488,914,536
"COG2968",178,916,67,30,1214,468,935,1082,701,822,116,1723,160,149,284,452,222,107,564,41
"COG2969",45,136,81,49,199,103,533,726,262,206,56,777,58,109,92,292,210,109,445,39
"COG2971",449,696,126,59,578,451,941,1856,860,631,482,1340,361,173,348,592,160,476,210,201
"COG2972",240,387,148,97,564,273,900,1664,547,765,64,1849,90,281,104,330,1562,123,153,418
"COG2973",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",39,23,162,72,218,189,586,3052,258,53,29,1277,34,276,17,140,639,163,34,41
"COG2975",92,74,62,303,57,110,192,26,89,87,182,35,174,143,228,193,78,277,296,219
"COG2976",134,190,76,218,319,209,524,726,294,172,158,1035,295,287,333,421,365,319,738,285
"COG2977",120,276,41,48,81,134,249,135,278,277,199,240,74,67,28,217,168,148,15,54
"COG2978",93,402,94,172,682,358,1012,2938,392,437,40,2780,132,262,101,301,262,219,38,137
"COG2979",2,36,24,5,23,12,98,266,61,31,5,120,2,40,1,24,339,17,1,5
"COG2980",47,158,53,85,232,166,391,684,277,179,29,564,65,88,121,239,289,53,461,44
"COG2981",112,167,75,164,252,250,409,1217,254,217,99,1338,117,253,80,163,514,184,991,163
"COG2982",350,703,368,136,644,416,1055,1016,1030,674,161,1176,211,437,163,758,1248,278,692,180
"COG2983",188,245,87,258,188,305,428,736,340,343,349,770,177,340,266,310,295,297,964,251
"COG2984",111,15,208,45,85,123,381,1762,166,435,10,1227,3,48,0,57,146,22,32,24
"COG2985",132,47,3,1,38,34,74,21,27,43,0,34,11,3,10,43,27,10,11,63
"COG2986",2737,3139,694,931,1927,2226,2970,2570,3158,3119,1890,1639,2020,1283,2232,3267,734,1146,4581,2436
"COG2987",3070,3181,578,1006,2098,2538,2919,1629,3254,3336,2257,1667,2422,1350,2445,3043,856,1323,5562,3037
"COG2988",893,19,188,1113,315,1672,598,2222,137,53,642,1731,310,1477,557,342,333,964,723,1352
"COG2989",251,226,136,248,163,369,447,1400,234,328,338,2054,177,270,347,229,250,359,791,422
"COG2990",0,29,48,0,2,0,3,0,7,16,1,5,2,0,2,5,1,0,0,1
"COG2991",38,9,19,16,83,39,88,492,36,4,50,270,54,26,15,21,110,51,3,21
"COG2992",3432,1528,6265,3533,3109,2458,2488,4784,1406,1513,3192,2054,3987,4008,3037,3024,8421,3336,3675,2745
"COG2993",267,457,82,143,325,176,988,979,300,530,206,1023,91,247,70,561,695,242,39,622
"COG2994",5,3,676,12,10,10,0,662,2,2,2,1,9,107,3,2,2196,6,8,5
"COG2995",51,87,115,14,233,87,549,1646,184,84,4,1268,8,159,3,116,438,87,18,27
"COG2996",50,115,62,174,165,140,438,1187,138,94,24,1389,35,205,98,142,498,137,1242,97
"COG2998",523,828,220,972,755,795,696,214,760,823,1154,498,703,691,652,895,103,724,1021,742
"COG2999",8,0,1,0,157,7,24,84,11,3,6,65,15,28,22,10,14,9,24,35
"COG3000",3472,2660,1214,4497,3043,3766,3044,1815,2808,2634,5117,3966,5877,4990,7934,5085,2046,6054,12315,6723
"COG3001",1153,993,275,1593,634,1897,1565,921,1034,995,829,1777,743,1501,894,1309,251,1086,63,1405
"COG3002",349,534,155,72,510,76,662,633,570,389,52,589,11,83,65,248,276,96,37,137
"COG3004",3090,2047,996,2622,3091,2195,2193,2596,1708,2574,2967,2315,3409,2674,2682,2327,1158,2493,1932,2364
"COG3005",55,15,12,1,17,11,52,33,14,8,108,16,5,7,3,174,18,45,1,9
"COG3006",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6
"COG3007",51,103,63,289,434,283,480,1245,156,131,73,1342,92,282,73,145,110,366,1339,133
"COG3008",60,67,121,31,209,124,484,1541,127,82,16,1764,24,164,11,179,720,153,28,41
"COG3009",23,3,49,24,130,63,262,933,75,20,7,586,10,81,4,63,237,66,7,3
"COG3010",206,36,124,93,23,64,37,40,45,28,255,18,154,71,238,67,33,326,424,103
"COG3011",839,525,375,957,505,1378,614,1177,488,503,846,752,749,1206,1187,671,323,952,1127,1011
"COG3012",74,107,98,24,160,77,245,609,199,197,161,751,87,95,98,105,272,184,330,84
"COG3013",0,0,0,1,4,3,4,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3014",26,135,3,83,149,125,150,58,146,73,21,213,81,78,68,76,46,109,14,138
"COG3015",10,16,3,3,8,1,26,26,8,6,2,5,0,1,0,20,47,10,5,13
"COG3016",51,256,56,73,191,158,339,409,325,245,57,291,96,178,128,237,411,107,135,188
"COG3017",53,170,68,73,229,75,312,402,236,321,39,936,39,129,59,191,310,88,564,31
"COG3018",353,205,94,303,317,309,409,846,270,146,564,569,350,352,202,282,83,391,492,306
"COG3019",871,502,322,880,409,727,1046,2618,447,1321,543,1960,560,857,686,511,942,993,1226,647
"COG3021",365,464,259,300,319,264,858,1554,276,665,175,1542,211,293,512,489,322,384,1466,535
"COG3022",1292,1304,443,1691,1051,1453,1535,1025,1446,1333,1993,2246,2317,1773,2507,2242,706,2374,3413,2589
"COG3023",2883,1765,7017,3695,2842,2252,2411,5867,1666,2085,2949,2585,3519,3394,2783,2284,14419,2938,3019,2831
"COG3024",58,47,31,100,101,80,159,438,61,89,76,359,67,88,96,73,90,121,242,88
"COG3025",59,57,150,37,334,140,636,2551,239,429,37,2023,9,286,23,119,702,102,58,35
"COG3026",40,38,76,24,287,137,486,1671,229,108,30,1598,19,106,51,128,483,120,583,12
"COG3027",1342,715,401,1317,1033,798,811,417,655,785,867,367,988,786,708,639,266,765,697,650
"COG3028",31,41,64,33,137,112,275,1058,148,45,30,918,44,116,41,75,313,103,494,26
"COG3029",0,281,1,0,33,1,125,10,267,293,0,149,0,0,0,64,4,2,0,1
"COG3030",1675,1457,448,1505,1776,1203,1569,1162,1299,1492,1646,1785,1805,1399,1500,1584,511,1357,1726,1287
