"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG2513",1844,3923,4250,4512,7549,4908,2952,3750,4872,6585,3453,4832,2525,2372,3914,4327,6941,5411,5361,5287
"COG2514",171,23,20,196,699,19,174,2,10,106,21,16,57,764,104,8,558,29,30,62
"COG2515",580,1244,1006,1157,2878,769,2075,2800,898,1139,820,1063,1007,620,2409,2934,2843,1043,921,1250
"COG2516",240,32,3,225,340,48,120,3,131,152,153,10,28,293,1196,0,564,27,93,111
"COG2518",2876,3007,2915,2279,4219,2300,2767,3787,2525,1424,2149,2866,954,2785,5845,3213,4306,2314,2565,2573
"COG2519",267,813,665,1057,1642,773,244,131,542,1296,740,587,292,10,771,7,1553,979,959,1323
"COG2520",1,1770,572,1454,2674,986,437,531,666,1117,881,760,174,0,575,20,2321,1252,1379,1878
"COG2521",0,90,0,37,0,5,0,38,7,3,43,1,1,0,11,0,3,0,49,28
"COG2522",0,334,124,104,101,51,7,133,121,63,57,129,19,0,155,0,55,128,65,208
"COG2524",0,7,1,2,2,0,1,2,0,15,0,0,7,0,0,0,0,1,0,9
"COG2602",862,27,2,37,47,8,303,6,11,12,4,10,68,434,193,1,87,9,0,13
"COG2603",1202,1730,1962,1304,1147,1784,1007,1694,1535,640,1975,1450,386,1292,693,2472,1245,1329,1187,1195
"COG2604",334,335,121,509,425,124,1735,54,129,79,138,203,1783,270,160,33,458,163,80,120
"COG2605",667,1216,1156,2132,1968,1985,2024,938,2085,1650,3378,1552,10664,1811,3306,1101,2106,1759,2183,2279
"COG2606",794,1277,1379,1913,1609,1963,1806,700,1637,2500,1586,1582,1453,1220,2337,1521,1853,2119,2060,1907
"COG2607",838,769,888,477,265,566,736,655,713,287,774,748,296,1774,146,138,256,504,599,486
"COG2608",293,90,17,306,155,16,611,35,12,38,21,21,216,443,211,1,101,37,27,40
"COG2609",4876,9886,10560,11757,11086,12972,5018,12507,13586,14629,9599,12068,4714,6383,4758,19151,11436,14008,15281,13436
"COG2610",2557,1067,971,2142,1363,574,3890,358,614,522,610,973,2152,1600,217,64,1319,757,675,1120
"COG2703",28,153,7,80,38,16,248,1,18,20,1,59,95,387,860,1,7,20,3,1
"COG2704",2,1,1,0,1,0,16,0,0,1,0,0,23,3,0,0,2,0,0,0
"COG2706",338,540,544,1819,1591,259,413,106,277,634,525,186,168,251,273,409,1662,288,481,680
"COG2710",869,3768,4926,2566,125,5147,854,168,2921,879,6078,4289,127,21,122,4,68,3408,1616,1312
"COG2715",495,274,140,496,343,122,837,201,155,88,123,147,476,1358,444,383,266,127,136,148
"COG2716",111,284,78,553,317,65,1628,462,111,124,89,110,862,265,394,766,243,70,136,149
"COG2717",591,652,1230,581,460,866,1137,1620,1636,681,1078,1280,357,779,286,1932,489,1053,1061,929
"COG2718",1263,308,65,597,206,255,2575,194,97,144,135,132,3162,2196,258,15,44,177,57,41
"COG2719",1377,316,83,678,225,315,3078,254,103,158,190,138,3447,2569,334,8,58,238,76,62
"COG2720",2,248,34,137,37,108,4,64,103,212,284,72,11,6,142,28,75,163,114,141
"COG2721",805,3646,5625,3695,2927,5605,1670,4532,7244,6129,5357,5799,1547,924,3331,4636,3118,5457,6598,5714
"COG2723",930,2529,2136,3145,1159,2607,2496,1148,2413,2022,2421,2013,1685,988,1817,654,1004,2255,2417,2420
"COG2730",116,3491,1230,2463,1026,944,846,2654,1117,1272,1001,1827,575,359,2172,1728,1343,1335,1570,1787
"COG2731",1,51,4,87,2,5,1,6,4,14,8,2,2,4,14,8,10,11,7,11
"COG2733",401,60,3,492,246,15,1280,8,13,68,9,45,342,413,69,2,159,7,5,32
"COG2738",45,752,855,445,255,837,161,1219,505,476,470,914,147,125,142,1001,358,718,770,714
"COG2740",1216,427,404,273,98,290,271,681,362,80,495,275,43,802,96,109,143,209,166,169
"COG2746",23,220,192,269,507,320,58,395,340,334,149,237,258,348,871,672,461,358,398,363
"COG2747",39,22,1,41,2,2,171,5,1,7,2,7,75,34,7,0,2,8,0,1
"COG2755",2256,3586,4776,5156,3533,4191,2607,4112,4153,2831,4277,4278,1814,3052,1911,3051,3580,3477,3789,4423
"COG2759",2404,5116,6840,4668,6399,7697,593,7607,7853,9343,6100,7324,1352,1156,6510,7642,7046,7870,8059,7880
"COG2761",1451,804,770,933,1010,538,1124,1619,637,413,657,893,426,1158,349,1744,951,622,740,850
"COG2764",185,63,11,109,343,10,363,39,5,24,8,10,197,457,80,3,333,20,7,30
"COG2766",1297,411,126,697,281,300,2647,217,136,183,254,193,4951,3623,512,26,166,319,110,128
"COG2768",0,44,0,376,149,96,2,0,17,669,12,4,24,0,777,0,189,25,150,129
"COG2770",364,190,119,210,376,107,680,118,44,86,38,70,429,641,645,191,312,122,48,59
"COG2771",7364,517,514,1631,906,592,4024,1262,541,349,498,351,862,4036,144,939,350,244,106,167
"COG2801",19812,2543,683,9876,10649,838,30233,13730,1413,1439,505,1420,14923,23479,44618,4550,6507,1393,436,912
"COG2802",1252,3286,3835,2903,2074,4248,1348,2780,4245,3708,2246,2594,718,766,875,1986,1497,2845,2760,2493
"COG2804",5534,5431,5130,8434,5836,5138,13672,4749,3987,4861,4444,4585,6348,8573,8566,6464,5489,5763,5202,4685
"COG2805",1205,2150,2017,2913,1610,2035,2580,1572,1290,2200,2044,1382,1445,1729,2397,2096,1525,2433,2123,1434
"COG2807",632,13,32,441,205,8,680,8,2,52,7,17,412,2060,52,4,64,10,1,17
"COG2808",1012,102,50,358,671,41,864,208,123,61,99,47,404,672,112,31,591,54,63,93
"COG2810",1,1,0,1,8,0,3,0,1,0,0,0,0,0,52,0,6,0,0,2
"COG2812",5068,10930,12004,9482,8490,13187,2868,9995,11961,12425,10967,12012,3481,5276,11976,8294,8621,12661,12655,11389
"COG2813",2507,683,446,1411,567,297,3619,1769,337,241,455,597,1778,2162,664,2034,424,327,191,394
"COG2814",2046,181,105,1346,1049,93,3665,73,37,211,38,274,1800,3842,141,15,886,81,17,131
"COG2815",11,835,1125,761,256,1203,21,14,618,1312,1268,1019,412,40,395,0,239,1796,1195,1137
"COG2816",2152,1648,1915,1948,1595,1633,1782,2271,1584,1515,1210,1848,944,1483,723,1307,1473,1466,1589,1496
"COG2818",2086,661,349,1116,1004,388,2793,1671,442,445,399,394,1353,2375,1699,1928,1059,326,382,643
"COG2819",251,1289,760,687,328,717,2990,2149,335,578,348,1016,1301,659,408,1247,463,857,502,734
"COG2820",49,893,936,392,497,778,99,1527,671,750,734,929,440,65,401,1283,555,1130,772,841
"COG2821",2073,322,144,399,336,153,512,467,213,148,153,83,148,1184,857,177,397,267,218,251
"COG2822",19,9,20,133,15,1,271,13,0,18,5,40,236,76,9,2,16,70,1,7
"COG2823",1415,1521,1681,1483,1327,1957,1961,1634,2278,2474,1450,1849,1502,1508,1674,3296,1278,2313,2304,1864
"COG2824",720,84,29,274,137,24,816,807,8,51,11,50,526,730,54,1679,71,46,6,29
"COG2825",280,295,295,351,274,210,828,399,304,241,226,310,446,599,375,889,207,338,290,245
"COG2826",571,160,76,1076,783,50,4475,1498,164,133,161,454,2587,5158,4661,385,799,345,87,113
"COG2827",1667,244,186,610,593,356,953,401,308,392,194,275,874,1297,992,297,576,317,284,366
"COG2828",577,394,292,652,388,199,1493,298,597,246,841,432,952,2933,443,377,516,321,329,459
"COG2829",500,92,33,301,211,42,1372,45,15,88,5,78,807,1518,58,10,73,64,0,22
"COG2831",2178,972,721,661,674,490,1187,151,658,379,654,581,542,3893,403,176,628,730,477,522
"COG2832",769,632,598,634,391,614,884,41,481,934,507,572,594,789,402,121,397,969,582,519
"COG2833",412,328,227,265,147,51,275,668,109,45,231,70,50,663,161,1111,185,83,117,134
"COG2834",1634,684,581,680,957,450,1422,914,732,365,607,605,587,1715,787,698,858,521,571,796
"COG2835",232,172,218,183,420,188,281,290,193,268,241,293,168,381,469,336,608,247,277,380
"COG2836",165,77,25,255,452,17,1053,23,44,47,29,63,554,734,1010,9,329,85,9,70
"COG2837",1236,218,13,826,285,58,1804,40,17,139,25,132,813,810,78,9,217,36,27,90
"COG2838",740,3267,1867,2538,2748,882,3414,4226,1556,666,1400,1982,1778,1935,1119,4057,2199,1373,1327,1794
"COG2839",23,139,269,67,60,86,21,359,134,47,122,251,30,19,253,203,54,88,113,138
"COG2840",786,659,649,668,529,475,1810,1289,755,332,663,659,927,1309,595,1456,471,499,532,550
"COG2841",284,4,3,8,3,4,224,2,0,1,5,0,53,128,3,2,4,2,0,2
"COG2842",324,36,11,89,157,3,319,4,0,40,0,9,90,517,4,7,65,22,0,18
"COG2843",28,1347,482,2400,1441,665,108,483,533,1294,564,515,683,28,1968,101,1604,692,877,937
"COG2844",6211,4858,5449,4267,5385,4256,5254,6494,5326,2777,4620,4918,2351,7220,4195,4263,5542,3582,4606,4814
"COG2845",130,44,2,62,424,22,20,1,16,70,58,7,11,413,255,0,541,24,35,118
"COG2846",54,54,13,33,20,7,239,82,47,10,12,32,85,374,797,2,13,57,2,4
"COG2847",1584,585,539,864,547,469,1280,890,599,408,541,516,571,2167,930,601,559,492,477,608
"COG2848",51,15,25,42,199,24,3,2,3,82,34,20,5,101,260,7,118,23,63,33
"COG2849",616,5907,2673,5657,5926,3318,1180,3527,3448,3412,2980,3006,4834,1372,7662,3667,6890,5501,4223,5099
"COG2850",1410,574,179,808,250,231,1996,938,394,187,487,232,1175,2127,87,1433,156,173,299,352
"COG2851",188,9,0,64,12,1,596,2,0,21,0,2,399,108,1,0,20,10,0,6
"COG2852",505,22,10,42,143,3,194,224,13,34,18,9,234,330,775,2903,272,11,4,37
"COG2853",1545,2610,3351,1917,2255,3479,2087,3052,3716,3752,2444,3520,1627,1561,2640,3056,2132,3941,3744,3310
"COG2854",1610,1956,2336,1636,1796,2674,1397,2116,2831,2740,1779,2616,1250,1203,2402,3157,1755,2847,2944,2520
"COG2855",704,2917,3606,1704,645,2992,1292,3012,3341,2459,2472,4055,811,851,638,2520,648,3776,2868,2744
"COG2856",1586,93,23,493,315,34,1415,106,10,62,13,44,592,994,173,9,115,38,3,16
"COG2857",2918,3664,4742,3530,3320,4959,2201,4268,5060,6626,4170,4670,1727,2890,3292,5092,3699,5455,5183,4790
"COG2859",181,240,345,480,202,619,1251,177,68,109,409,438,574,1006,51,107,121,315,99,97
"COG2860",1170,268,37,564,859,57,2110,475,38,640,95,70,829,1406,122,615,672,78,108,304
"COG2861",1782,489,133,1108,715,380,1394,86,250,470,329,268,757,1682,1190,217,680,424,479,451
"COG2862",51,686,407,146,191,335,503,330,316,192,202,429,293,139,293,207,193,395,336,245
"COG2863",1393,653,942,903,949,848,3378,1500,1135,815,583,1060,1414,2615,1680,2593,919,799,722,966
"COG2864",683,70,97,129,136,142,655,521,345,62,440,67,77,270,323,167,131,34,172,137
"COG2865",1157,149,61,441,280,32,1713,46,12,81,10,130,668,2884,197,31,198,182,9,28
"COG2866",1513,9041,3173,5400,3611,3518,2152,5879,2768,2868,2420,3950,2443,1573,4587,5986,3990,4512,4662,4980
"COG2867",743,1022,1413,927,819,1510,921,1549,1592,1408,973,1544,702,779,1115,2238,789,1542,1741,1437
"COG2868",0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2869",340,1995,1790,994,458,1321,1290,2567,1216,880,871,1897,767,885,343,2535,485,1487,1247,1215
"COG2870",5811,3713,3006,4156,3131,4100,6270,1942,5106,2727,12602,5227,45061,11441,8066,4262,4923,4882,5202,4892
"COG2871",1641,3752,3242,1948,827,2266,2725,3780,2391,1696,1493,3343,1835,2192,1941,3942,789,2643,2221,2092
"COG2872",273,915,891,795,954,891,152,386,701,884,757,872,86,220,1005,38,1081,938,948,1056
"COG2873",3812,7065,10696,7994,5729,10267,3713,8134,10286,10931,9493,9874,2851,3151,5990,6668,6089,10161,9682,9739
"COG2874",0,386,171,286,76,155,3,143,171,182,97,129,21,0,27,0,77,107,139,273
"COG2875",394,892,1162,894,1769,1130,498,978,565,1080,1547,916,169,487,702,422,1734,750,511,934
"COG2876",314,2603,2156,1112,1380,1415,421,2138,1318,1603,1431,2112,1086,693,1833,2295,1556,2110,1523,1679
"COG2877",2333,4187,4865,3398,3343,4904,2817,4808,5484,4704,4537,4979,4902,2720,4345,5039,3435,4962,4978,4513
"COG2878",197,200,133,237,258,105,935,1191,367,133,203,213,391,713,1277,1960,217,150,208,241
"COG2879",0,0,0,2,3,0,13,0,0,1,0,1,0,12,0,0,2,0,0,0
"COG2881",0,0,0,2,2,0,0,0,0,9,0,0,1,0,4,0,1,0,0,3
"COG2882",159,4,10,37,39,7,298,8,5,10,2,3,102,473,2,0,1,5,0,4
"COG2884",1938,1874,1522,1488,1208,1204,1738,1810,1098,1138,1200,1549,1064,1883,1724,2157,1200,1523,1218,1322
"COG2885",11381,11756,7184,5400,4832,4450,13363,14054,5636,4616,4272,8138,6374,12567,4440,8486,5554,8453,5187,6306
"COG2887",8218,1774,2116,3905,2906,1642,3206,2904,1924,1924,2400,1970,3926,4115,5008,463,2717,1759,1645,2175
"COG2888",0,0,0,9,2,0,0,0,0,118,0,0,8,0,12,0,8,0,14,47
"COG2890",3215,6236,6230,5512,6062,6221,4096,5885,6484,6438,5601,6329,2582,3901,6284,8182,6158,6856,6456,6218
"COG2891",190,181,158,232,220,109,749,119,341,133,100,195,429,578,221,274,178,173,184,224
"COG2893",765,219,200,166,79,209,180,420,217,148,182,216,54,563,158,199,87,152,212,204
"COG2894",430,673,810,924,260,997,1441,1088,418,291,1223,687,639,969,33,605,136,575,365,313
"COG2895",3579,2020,1988,1946,1508,1105,2679,1613,1560,769,1497,1743,1572,4057,1910,2481,1720,1664,1392,1817
"COG2896",2005,3658,3452,4119,4971,3781,2712,3694,5555,3854,4531,3799,1870,3080,5962,3717,5293,3447,4293,4281
"COG2897",2044,3126,3027,3752,7563,3441,2730,3219,4291,5871,3253,3271,1615,2793,3504,2362,6895,3600,4142,4587
"COG2898",439,67,14,368,173,18,597,57,0,35,3,3,272,272,20,7,128,48,2,19
"COG2899",371,264,275,100,82,132,121,2,236,30,235,300,26,356,20,0,85,149,94,138
"COG2900",10,9,1,72,20,4,356,5,8,6,4,11,164,17,14,0,3,3,0,0
"COG2901",135,267,383,221,197,341,607,641,361,213,182,404,331,363,162,1069,145,287,312,273
"COG2902",7897,722,207,2613,2822,377,6810,2288,418,715,281,291,2610,5436,1889,2978,1831,364,186,418
"COG2904",585,615,843,517,293,730,1589,742,490,237,537,848,780,1394,74,719,221,515,573,436
"COG2905",1244,264,82,1004,475,131,4356,283,167,167,119,260,2538,3650,338,467,257,218,28,86
"COG2906",37,22,23,109,27,26,425,23,27,14,7,31,196,178,10,89,2,23,18,27
"COG2907",1531,3260,3460,3126,1010,3898,1535,3295,4344,3887,4898,5468,2115,3673,685,7240,2253,5683,6534,5697
"COG2908",2213,2801,2616,2085,1893,2163,2648,2762,2138,1800,1566,2673,2101,3032,2116,2763,1969,2222,2038,2429
"COG2909",1791,600,52,1410,262,167,3890,27,11,183,18,119,1243,2869,91,129,93,141,8,29
"COG2910",60,12,6,201,94,7,154,164,21,99,9,9,130,308,18,30,31,6,33,25
"COG2911",7557,672,160,2072,1690,253,7047,140,139,681,96,350,3099,9519,3584,19,1405,465,104,317
"COG2912",223,623,389,837,2410,120,467,347,256,841,335,238,319,315,365,55,2116,300,361,862
"COG2913",1202,726,823,434,359,564,850,1235,635,321,447,816,494,1193,345,1041,352,574,565,570
"COG2914",54,77,13,107,116,23,546,349,69,32,35,39,252,252,152,780,104,22,41,40
"COG2915",85,118,69,268,108,53,918,569,192,96,71,95,466,432,268,1523,56,97,65,114
"COG2916",134,24,3,104,43,9,428,2,16,12,12,18,200,328,11,0,7,7,3,0
"COG2917",864,1161,1594,833,1131,1585,264,1365,2013,1694,2104,2333,676,1480,1716,2556,1808,2356,2719,2143
"COG2918",568,1646,2480,1134,1274,2041,2821,2788,2342,921,1224,2527,1445,2154,1047,4404,1152,1721,1805,1592
"COG2919",217,108,78,223,152,104,526,243,94,97,91,99,243,537,151,487,133,93,111,107
"COG2920",25,143,125,239,298,125,393,313,283,218,174,175,271,136,475,727,347,151,134,271
"COG2921",84,53,29,111,107,31,418,257,67,42,40,36,235,275,61,606,97,27,36,46
"COG2922",36,40,49,136,211,36,513,378,79,108,54,74,358,160,365,933,192,40,92,174
"COG2923",15,74,46,158,145,40,359,59,113,82,54,67,200,86,256,76,118,65,60,93
"COG2924",113,302,425,235,357,387,634,537,555,230,259,430,290,464,335,655,370,302,291,297
"COG2925",258,4302,6332,3440,3175,6591,2392,5189,7484,6529,4582,6825,2273,1153,3706,6398,3189,6808,7315,5915
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2927",881,336,352,356,247,282,824,427,451,234,233,235,290,629,204,423,165,187,197,204
"COG2928",1364,2340,2701,2142,1731,3584,498,1787,3099,3068,2913,2681,690,1219,2920,1985,1833,3086,2987,2457
"COG2929",128,26,3,31,31,5,105,4,12,6,4,6,58,278,42,1,8,4,1,6
"COG2930",952,408,350,228,261,181,213,612,263,98,315,341,105,693,240,121,285,246,236,359
"COG2931",4086,9102,7648,9577,5739,8776,8564,5776,4881,6694,6083,6834,6552,9912,10811,5128,6777,7396,6755,7534
"COG2932",1708,79,28,370,207,50,865,175,71,84,83,29,1745,1798,190,178,246,35,20,59
"COG2933",377,167,39,453,214,47,1313,41,15,45,49,60,767,1244,131,6,148,60,16,75
"COG2935",1631,955,682,755,912,459,1366,1342,730,292,712,672,600,1955,782,968,913,451,592,631
"COG2936",1270,6258,4017,5842,5610,4951,2557,5708,3479,3194,4191,4318,1348,3346,5342,5678,6520,5676,4356,5782
"COG2937",1254,1290,913,1339,747,761,4883,253,1250,631,522,1133,2431,2640,796,39,604,733,704,768
"COG2938",517,184,210,245,239,223,589,451,188,205,160,196,333,676,221,423,196,162,226,219
"COG2939",2080,2020,1212,791,1099,873,1841,2071,528,970,637,1459,1223,983,948,915,1141,1010,879,943
"COG2940",995,2405,1528,1728,611,1530,318,1574,1978,1595,2003,1745,991,513,633,1127,568,1720,2649,2024
"COG2941",547,1886,2597,1376,1080,2655,956,1858,3156,2639,1880,2659,656,957,399,2579,1049,2659,2781,2365
"COG2942",2307,244,297,464,489,126,512,444,275,196,305,202,517,664,315,549,665,174,207,377
"COG2943",3177,234,57,988,264,116,2966,63,19,187,24,119,1301,3327,77,7,170,99,43,63
"COG2944",307,30,12,78,65,12,432,7,7,23,6,31,234,633,112,2,12,20,1,5
"COG2945",1402,1518,1975,1520,1458,2315,676,1646,2356,2916,1691,1996,691,1748,1513,1723,1433,2430,2463,2182
"COG2946",79,9,0,82,14,3,13,5,0,6,0,2,27,0,7,0,2,2,0,7
"COG2947",1015,1447,1795,1648,2400,2100,1317,820,2019,2684,1691,1716,924,1014,1150,1271,2247,1967,1982,2201
"COG2948",5816,58,18,383,274,38,943,14,2,141,9,19,295,2491,32,7,215,31,1,32
"COG2949",28,21,28,14,79,2,160,92,2,14,5,11,120,89,16,31,67,55,2,15
"COG2951",4066,3795,4763,3516,2939,4811,4512,5336,5367,4204,3561,4880,2462,4090,4604,5698,2873,4762,5028,4117
"COG2954",150,640,727,742,456,754,194,738,535,320,856,654,230,266,444,860,465,581,403,490
"COG2956",534,692,322,908,1182,517,1448,280,545,705,336,472,912,1519,2247,632,1167,657,635,679
"COG2957",1103,979,756,1740,1444,1419,1459,1180,960,2177,1287,1366,1215,1648,2446,550,1894,1384,2027,2451
"COG2958",2,5,2,7,5,0,97,4,3,0,8,5,21,2,4,52,5,10,0,1
"COG2959",446,233,78,545,366,106,2026,517,151,124,80,124,968,1502,328,1036,241,66,62,170
"COG2960",365,220,225,192,106,151,695,362,153,86,202,168,330,598,167,138,111,158,102,112
"COG2961",1271,145,215,380,187,251,1283,145,85,109,164,184,757,2112,48,43,111,127,184,142
"COG2962",1836,1689,2240,1798,1935,2601,2148,2614,3016,2745,1966,2410,1327,1552,2676,2379,1957,2745,2835,2369
"COG2963",1380,183,59,625,661,73,3127,1231,138,139,41,121,1805,4384,6969,606,588,293,20,98
"COG2964",1,26,10,32,132,9,7,6,10,12,23,12,18,2,128,0,218,44,39,24
"COG2965",4,7,0,1,0,0,51,32,7,0,0,1,84,62,2,1,1,2,0,4
"COG2966",26,64,8,447,221,13,1248,29,10,33,9,62,597,147,50,26,57,12,7,17
"COG2967",728,881,525,797,989,423,689,854,569,530,521,589,426,747,838,1252,935,435,610,759
"COG2968",1564,89,30,670,827,88,1267,399,65,1074,45,70,595,1600,362,667,951,84,197,432
"COG2969",160,98,38,202,165,70,755,467,109,38,51,79,367,505,269,903,136,66,36,98
"COG2971",126,578,386,681,796,140,1419,204,582,208,739,219,842,929,806,36,679,255,354,349
"COG2972",1529,420,115,738,549,106,2175,173,56,266,51,175,1012,1428,141,106,266,397,52,88
"COG2973",11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2974",355,141,85,436,175,78,2562,70,150,55,84,112,1939,1270,53,6,24,54,26,32
"COG2975",29,161,267,63,54,171,102,377,209,98,72,175,28,44,84,235,39,119,115,96
"COG2976",227,285,205,370,255,255,998,618,311,200,166,298,548,620,347,1280,274,300,273,385
"COG2977",231,183,25,148,293,65,704,24,119,105,130,43,141,481,149,9,275,88,77,111
"COG2978",2640,298,132,808,566,100,2391,79,164,220,117,162,1387,2136,179,14,371,75,127,250
"COG2979",213,10,17,99,57,9,452,13,1,14,2,5,339,732,22,1,26,7,0,12
"COG2980",49,96,31,194,181,52,771,200,78,118,49,60,372,294,219,623,172,51,61,157
"COG2981",910,344,175,598,214,122,1330,750,204,92,134,179,746,1134,273,1423,169,219,149,106
"COG2982",4601,486,69,844,755,250,2342,759,181,259,211,73,1257,5096,1964,536,705,225,230,298
"COG2983",1168,432,367,383,257,198,910,871,331,86,398,333,381,1035,239,1114,262,217,186,292
"COG2984",119,134,13,389,90,48,1212,62,23,53,12,64,506,847,125,6,9,75,4,28
"COG2985",4,44,12,42,101,4,64,59,2,13,0,3,76,65,27,8,36,8,7,9
"COG2986",2383,3549,1276,2177,2942,1523,2076,3657,1164,1504,1171,1673,1349,2499,4069,5415,3101,1862,2121,2542
"COG2987",1834,4376,1665,2515,3051,1724,1594,4555,1380,1626,1301,1986,1284,1816,3116,6316,3301,2421,2353,2868
"COG2988",37,763,1086,983,178,1138,1716,483,463,217,1449,797,845,334,73,821,23,812,311,248
"COG2989",3148,533,683,612,299,300,1541,592,336,160,417,570,517,2975,154,123,229,349,178,293
"COG2990",0,1,1,0,19,0,0,0,0,0,0,0,8,11,1,0,24,0,1,2
"COG2991",87,53,9,95,28,31,348,4,42,13,31,44,167,148,9,0,5,16,41,21
"COG2992",1959,2661,3054,2458,1575,3786,4459,2562,4125,3970,3223,3574,8598,1574,3680,4279,1465,3805,3994,3243
"COG2993",1661,286,226,480,375,128,1480,76,136,171,104,226,478,1266,435,6,283,482,75,127
"COG2994",999,12,13,62,1,24,356,12,29,18,37,5,2114,204,0,5,1,10,9,3
"COG2995",688,99,27,306,155,43,2032,46,13,58,5,59,797,1807,88,2,85,17,6,15
"COG2996",300,133,151,327,159,52,1382,1128,89,51,71,139,652,782,58,1680,106,64,33,110
"COG2998",367,992,1105,458,848,629,309,1076,1113,435,1001,977,95,213,988,666,818,620,634,819
"COG2999",0,45,11,69,10,8,178,13,7,6,9,63,109,0,17,13,3,23,12,13
"COG3000",4071,7087,8110,4710,3543,6357,4052,11334,6386,4334,5612,8171,2068,3809,2276,11149,3949,5710,5766,6561
"COG3001",676,978,1278,1127,926,1339,797,67,556,437,1563,1010,541,787,1021,211,922,911,699,655
"COG3002",378,131,40,261,532,61,858,29,13,85,35,28,649,683,157,34,505,67,14,126
"COG3004",2613,2287,2340,2866,2248,2940,2508,1549,3336,4449,2077,2735,1746,1431,2802,2578,2137,3132,3362,2796
"COG3005",44,67,11,20,8,4,229,0,50,8,38,8,29,203,834,0,20,14,9,9
"COG3006",0,6,0,0,1,0,0,1,0,0,0,6,8,0,2,0,0,1,1,0
"COG3007",51,213,283,500,144,94,1144,582,335,109,214,174,673,306,102,2175,96,103,101,161
"COG3008",861,165,64,446,253,57,2994,112,67,65,20,59,1125,2389,113,9,118,33,22,30
"COG3009",176,29,26,129,75,27,891,18,19,19,13,27,410,659,26,1,5,17,9,6
"COG3010",10,260,320,52,31,100,17,142,295,45,368,166,47,440,13,60,27,171,144,85
"COG3011",757,1605,902,955,511,857,883,1135,594,504,1058,912,498,459,113,1149,506,800,731,851
"COG3012",275,278,100,328,160,45,776,249,149,30,190,59,419,665,73,436,106,97,89,72
"COG3013",152,0,1,1,1,0,8,17,0,8,0,0,3,4,1,0,0,0,0,0
"COG3014",421,118,43,180,125,60,85,31,54,25,51,30,179,831,33,2,148,104,63,134
"COG3015",2,1,2,6,20,0,229,0,2,3,0,17,100,18,7,4,5,5,0,0
"COG3016",305,279,84,281,258,72,629,91,71,85,74,118,265,537,1103,68,247,201,111,183
"COG3017",208,68,40,231,194,54,593,358,46,70,34,66,439,684,237,818,178,32,44,115
"COG3018",49,457,397,407,212,280,634,536,424,221,443,392,357,46,1168,600,236,267,355,328
"COG3019",2046,605,578,878,496,635,2518,889,486,463,803,767,1054,1765,248,927,523,499,560,597
"COG3021",1847,1027,500,407,454,185,1629,1616,253,136,146,504,961,1697,261,1503,471,274,237,339
"COG3022",919,2987,2740,2180,1979,2275,1787,4005,2194,1665,1800,2734,908,1458,1082,3874,1916,2091,2259,2285
"COG3023",6249,2587,2821,2610,1867,3340,5299,3285,4253,3673,2935,3089,8316,3211,2182,2981,1797,3635,3343,2876
"COG3024",76,106,112,128,41,105,434,171,109,39,47,115,210,127,31,215,54,108,72,62
"COG3025",437,119,21,561,205,54,2137,41,33,77,29,123,1180,1957,152,78,50,64,5,43
"COG3026",366,104,46,406,144,51,1589,575,94,69,42,97,764,1179,83,847,40,41,23,76
"COG3027",286,733,948,701,760,1287,424,844,1577,1338,776,1090,451,602,985,1650,758,1285,1473,1090
"COG3028",255,121,39,259,90,41,1001,376,105,39,50,81,464,633,60,715,40,47,39,44
"COG3029",1,0,1,1,282,0,17,0,1,2,0,0,8,4,86,0,257,0,0,6
"COG3030",518,1243,1409,1116,1469,1505,969,1684,1681,1688,1144,1683,679,1010,1736,1902,1430,1858,1896,1675
"COG3031",1352,182,237,334,293,149,1347,62,376,115,166,232,717,1362,398,28,274,161,66,206
