"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2312",38,18,19,114,22,462,109,18,260,16,83,25,14,36,11,1270,12,78,58,35
"COG2313",731,786,832,522,608,483,1804,928,1546,687,768,665,821,595,608,16,598,66,716,415
"COG2314",141,31,55,211,77,124,75,32,65,87,115,34,36,67,15,545,77,193,56,28
"COG2315",239,51,84,313,61,263,164,89,199,54,124,150,108,125,40,382,62,419,148,39
"COG2316",190,131,75,59,58,708,523,40,415,89,50,129,72,42,10,2,8,2,200,33
"COG2317",3847,1889,3469,4876,4381,868,1706,2948,1335,3944,3959,3390,1498,3896,5956,34,2754,129,2727,2189
"COG2318",145,19,37,134,34,131,158,46,220,25,69,92,17,67,44,468,186,198,131,28
"COG2319",10897,1832,7031,8613,7259,2893,5555,5846,3792,5126,6637,12044,2972,7194,7888,153,3421,3133,4951,3540
"COG2320",74,18,52,106,54,285,151,49,47,54,90,44,22,88,19,1,12,12,42,24
"COG2321",172,23,32,529,77,93,115,29,151,53,68,95,17,119,108,1393,16,216,107,77
"COG2322",468,611,711,398,391,768,884,583,736,601,680,451,516,575,323,13,296,25,460,373
"COG2323",94,40,91,215,2,116,43,2,266,8,84,109,6,120,12,705,19,77,194,27
"COG2324",138,252,150,114,55,37,30,168,21,125,160,104,256,117,75,1,67,13,84,148
"COG2326",2048,1843,2185,2076,1759,1527,1370,1722,1277,1885,2793,1449,1648,1475,1682,4000,2607,1896,1515,1778
"COG2327",209,159,97,314,588,352,161,113,279,77,250,110,39,103,128,1004,190,359,227,113
"COG2329",531,436,990,551,527,147,1307,381,1109,1270,369,463,405,842,337,21,371,242,777,794
"COG2331",486,379,308,253,239,1330,866,394,736,335,270,395,403,267,264,424,623,183,380,322
"COG2332",1625,2928,1994,1082,2171,1145,1608,2571,1441,2273,2151,2153,2600,2223,1721,461,2299,1125,1743,3280
"COG2333",1025,219,341,1623,88,4050,1367,78,1211,103,241,456,49,282,101,3635,511,2591,1742,163
"COG2334",4532,7396,6232,3680,5149,4493,6827,6158,6190,5500,6630,5862,6409,5506,3903,3295,3424,2849,4743,5812
"COG2335",1693,978,2746,1089,1384,697,605,1667,1754,2914,2029,1872,1001,1267,1114,387,1201,958,811,758
"COG2336",5,23,0,33,0,18,2,1,2,0,3,1,0,0,0,5,1,89,21,3
"COG2337",14,6,9,39,4,136,91,21,97,4,15,27,2,22,11,12,15,193,55,8
"COG2339",362,651,514,309,392,392,735,473,686,599,621,460,565,625,381,7,388,64,583,525
"COG2340",181,401,412,198,461,202,120,475,180,490,644,533,759,635,371,1201,680,469,424,605
"COG2342",38,9,16,52,6,10,32,6,70,5,22,24,5,59,20,2,6,10,21,8
"COG2343",380,147,105,147,286,43,233,110,312,103,188,241,196,94,111,6,169,41,70,31
"COG2344",345,312,220,82,325,25,524,292,386,250,364,471,611,490,255,0,584,124,335,399
"COG2345",230,13,51,175,543,60,118,39,110,41,162,127,44,86,95,78,128,9,55,11
"COG2346",355,81,121,619,49,441,269,55,322,73,113,128,114,122,54,973,103,1055,375,95
"COG2348",44,81,33,72,29,14,29,63,74,24,54,59,70,93,48,42,31,26,41,60
"COG2350",491,244,235,817,516,213,286,366,263,426,316,394,105,410,746,737,247,486,537,231
"COG2351",641,1100,968,576,736,298,905,1029,885,692,756,982,879,756,668,1380,559,602,668,672
"COG2352",6091,9981,8843,8633,11285,4825,4751,8341,4865,10694,8234,8587,8479,9334,10992,4446,7639,4906,7973,12226
"COG2353",1200,923,969,1196,645,970,997,983,963,1045,958,876,831,929,505,1565,673,1316,882,637
"COG2354",344,106,198,857,24,708,163,38,267,56,104,93,18,127,32,1648,98,1724,494,74
"COG2355",4461,6082,5386,3272,4185,3864,7633,5289,6631,5082,4413,4989,5661,4278,3599,1577,6210,4646,4633,5443
"COG2356",1360,470,1132,2312,542,1651,868,715,841,825,927,618,584,1062,365,1556,361,4178,1031,503
"COG2357",13,2,19,14,0,86,21,3,65,8,32,11,8,14,2,3,2,27,62,49
"COG2358",2941,2829,2639,1935,2818,1412,3234,2926,3060,2539,3224,3550,2805,2925,2979,2333,3489,1789,2467,2374
"COG2359",0,0,1,0,0,98,4,0,0,0,0,1,0,0,1,0,0,6,3,1
"COG2360",959,423,653,904,613,721,1467,811,1446,633,687,755,446,527,755,1292,813,1101,1047,303
"COG2361",13,0,5,11,4,157,23,1,22,5,12,6,2,11,2,27,5,23,18,4
"COG2362",525,214,206,200,65,1313,1073,72,814,153,215,333,333,198,75,0,41,2,273,150
"COG2363",448,247,270,561,128,434,615,172,474,200,249,289,310,309,90,572,173,524,357,186
"COG2364",1312,2981,2689,684,2359,137,1808,2751,1775,2447,2551,2236,2760,1925,1728,18,2501,414,1483,2960
"COG2365",913,607,770,795,727,182,1009,1031,1093,673,826,852,666,666,798,102,1009,170,689,389
"COG2366",7220,7276,7037,6404,4016,9673,11056,6252,8876,5447,5192,4837,7382,5904,3113,2346,4029,5579,6074,5107
"COG2367",1190,334,503,2550,875,370,696,521,579,199,532,699,399,1141,298,1608,437,239,246,239
"COG2368",1476,1736,589,502,1064,224,5342,1515,6432,302,1157,2016,2380,1044,981,12,1798,191,2871,882
"COG2369",84,12,28,202,6,509,44,5,78,19,20,19,2,24,0,657,40,626,108,31
"COG2370",371,403,290,352,113,123,116,324,113,207,275,429,408,286,146,531,194,133,249,167
"COG2371",762,408,255,738,925,137,249,630,215,253,640,757,397,869,1081,698,648,188,652,631
"COG2372",485,12,2,16,14,6,200,4,129,4,42,173,150,21,50,2,34,3,42,40
"COG2373",1338,98,698,1188,459,1343,1432,379,1818,864,587,1074,84,1248,380,470,430,371,1464,241
"COG2374",3266,1786,3246,3712,2367,4852,1822,1685,1456,1875,3207,2072,1956,3016,3318,1898,1232,4834,3498,1392
"COG2375",388,217,600,1015,170,567,281,152,400,747,188,213,104,320,43,119,62,1625,488,107
"COG2376",1150,1846,1248,580,1282,128,1063,1310,1613,953,1723,1543,1808,1600,1489,145,1561,278,955,1434
"COG2377",3703,6402,5495,4749,5287,2739,2882,5740,2782,5351,5301,4996,5770,5721,3878,2048,5395,2613,3847,7008
"COG2378",1212,528,840,2547,311,1430,1278,340,1270,325,466,473,369,569,220,1649,494,2802,1826,314
"COG2379",1173,1082,697,614,877,587,1350,929,2368,758,787,1588,1327,668,1173,1155,1186,206,1493,448
"COG2380",123,8,0,10,0,0,0,1,0,0,6,49,34,3,0,0,0,0,0,0
"COG2382",394,14,102,286,186,253,365,59,525,195,162,319,32,343,149,14,161,63,155,37
"COG2384",15,7,1,5,1,61,26,9,4,2,2,15,1,5,0,1,16,20,47,0
"COG2385",3084,2258,2210,6123,5870,741,704,2788,521,3063,3258,2768,1575,4800,6289,1,2103,258,2646,2748
"COG2386",1598,1124,1150,1104,895,1274,2091,1440,1691,1184,961,1277,1300,1050,1087,720,1621,1086,1266,1136
"COG2388",76,3,13,129,7,73,38,5,120,7,27,42,15,42,5,910,16,76,47,28
"COG2389",23,0,15,59,271,4,1,14,0,7,61,17,3,3,59,0,50,1,4,6
"COG2390",287,153,343,272,210,293,252,305,707,134,208,159,107,134,293,139,391,774,575,128
"COG2391",929,430,639,753,1059,1103,1894,806,2513,254,694,902,507,793,1135,2176,1227,605,1370,430
"COG2401",8,1,6,1,4,23,0,0,0,5,1,4,8,3,5,38,4,20,8,4
"COG2402",22,0,1,4,1,31,3,0,1,7,2,5,0,9,7,0,2,0,3,2
"COG2403",0,3,3,0,1,2009,204,0,142,0,0,0,0,0,0,0,0,1,96,0
"COG2404",57,7,7,111,4,3134,54,7,38,15,4,25,14,7,26,103,32,231,44,23
"COG2405",0,0,5,0,1,94,0,0,0,1,0,0,0,0,0,21,0,0,0,0
"COG2406",110,287,9,11,11,24,261,55,723,0,42,262,394,14,1,0,32,15,360,0
"COG2407",444,382,364,243,559,63,701,859,758,318,599,587,511,543,614,36,1059,11,451,459
"COG2409",2960,961,2193,1111,837,207,1156,1000,1549,1138,2277,1733,1883,1554,844,123,691,96,682,588
"COG2410",114,1,0,1,0,17,93,0,84,0,0,26,23,0,0,0,1,0,33,0
"COG2412",42,116,3,0,2,514,178,33,476,0,12,130,174,1,1,0,10,0,207,0
"COG2413",17,25,28,14,4,26,22,28,14,32,18,16,16,11,1,0,9,4,6,0
"COG2414",1233,144,380,362,370,2488,2580,225,2011,50,598,934,401,486,801,3,375,18,845,93
"COG2421",1374,460,561,1051,541,1691,2923,309,2558,533,714,799,453,568,631,1334,532,432,1307,447
"COG2423",2548,1998,1432,1282,886,2836,3994,1381,3184,1070,1416,1886,2237,1396,852,385,1091,1069,1543,629
"COG2425",26,4,42,33,44,1011,10,48,8,45,8,81,67,16,17,494,3,134,16,5
"COG2426",235,236,440,107,221,498,19,261,30,260,270,239,228,184,59,2,113,6,47,42
"COG2428",2,0,0,1,0,106,0,0,1,0,0,2,0,2,1,0,2,0,0,0
"COG2429",160,391,9,1,6,56,361,76,983,0,51,352,530,1,4,0,34,2,457,0
"COG2430",0,9,1,0,0,16,38,13,109,0,0,1,2,0,0,0,12,0,0,0
"COG2431",26,6,3,41,3,23,10,1,6,3,4,25,8,2,5,538,2,173,42,15
"COG2433",0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",11,1,28,21,6,1,28,2,60,2,10,8,1,7,1,12,6,1,36,1
"COG2442",11,0,6,2,2,48,8,0,18,2,16,3,0,9,8,2,19,14,36,12
"COG2443",138,57,204,84,65,121,114,86,63,117,188,94,81,80,64,0,39,1,34,30
"COG2445",6,0,0,3,0,97,2,0,3,1,3,1,0,3,1,1,18,4,14,1
"COG2450",39,20,19,7,5,2,11,2,8,19,34,12,34,26,5,0,15,2,2,4
"COG2451",1,0,18,3,9,735,0,5,0,7,4,10,0,7,2,0,0,0,0,0
"COG2452",10,3,4,11,0,309,36,2,59,4,2,50,5,4,1,0,67,863,104,1
"COG2453",552,646,475,320,415,182,818,554,1243,348,493,796,785,385,394,348,555,154,651,185
"COG2454",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",9,0,2,7,8,12,4,6,20,17,5,2,1,7,11,1,4,0,6,11
"COG2461",0,0,2,0,0,763,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2501",145,31,51,278,193,16,13,98,9,167,192,156,28,249,400,5,110,4,185,136
"COG2502",7,1,0,8,1,104,54,0,2,3,0,0,0,2,0,0,36,136,69,2
"COG2503",593,874,1125,664,716,299,249,870,273,996,774,578,794,604,644,65,1194,993,569,663
"COG2508",67,2,14,151,2,27,23,5,173,11,66,23,1,47,21,43,29,43,68,48
"COG2509",331,59,608,531,1165,1161,241,375,231,430,406,395,104,202,408,628,393,990,465,141
"COG2510",33,0,0,0,0,5,2,0,3,0,0,1,0,1,0,3,3,3,0,1
"COG2511",1450,1855,2089,913,669,4318,1875,1100,3114,1175,1881,2075,2285,759,582,0,546,80,1440,268
"COG2512",185,499,8,2,10,393,573,96,1575,0,74,475,811,0,6,0,64,13,704,2
"COG2513",5015,5984,4344,2790,4354,3658,5551,4258,7001,5034,4597,5569,6102,4689,3919,3353,4634,2802,5212,5333
"COG2514",200,13,12,49,13,81,564,18,767,23,71,129,34,45,55,6,19,23,369,15
"COG2515",1290,812,1091,1407,737,1623,3108,975,3070,1037,822,1070,970,1232,953,1467,789,1549,1749,629
"COG2516",218,40,31,33,375,732,417,80,249,10,227,110,62,170,1162,4,86,11,342,284
"COG2518",2299,2066,2753,2113,1884,5715,4040,2812,3913,2509,2499,2314,1898,1812,1976,874,2703,1415,2623,1631
"COG2519",949,949,1021,403,681,1091,1266,881,1582,695,1074,1010,1374,677,445,59,511,167,854,511
"COG2520",1294,1024,2018,756,752,2645,1584,982,2644,1127,1863,1437,1265,692,582,0,390,43,1153,256
"COG2521",13,0,19,0,16,2,12,20,2,0,2,27,4,3,9,0,2,0,4,0
"COG2522",181,61,276,60,62,695,83,51,109,257,152,130,91,129,64,0,103,3,46,10
"COG2524",1,2,1,1,0,1,0,1,3,1,2,3,8,0,0,0,0,0,1,0
"COG2602",30,27,6,51,4,190,27,4,81,16,8,26,2,61,4,748,3,34,22,14
"COG2603",1702,1082,1231,3358,2126,440,1427,1539,1205,1867,1548,1511,674,1838,3043,1130,1415,444,1679,1259
"COG2604",750,345,576,1692,124,1520,592,133,565,277,143,159,49,232,202,175,202,4016,1507,83
"COG2605",1721,2002,3003,2070,1670,3288,2120,2507,1750,1682,2079,1726,1679,2167,1623,2733,816,6030,1870,1622
"COG2606",1653,2649,1590,1464,1492,1307,1891,1780,1504,1529,1945,1741,2317,1801,1253,1974,1460,1649,1508,2505
"COG2607",705,351,462,638,523,86,341,595,268,573,550,662,419,414,568,1551,736,340,381,343
"COG2608",82,8,19,177,19,252,124,33,153,9,72,63,7,39,15,966,8,208,112,41
"COG2609",10105,14832,13277,7494,11997,2440,12100,11108,11140,13510,9473,7912,9083,7760,6885,2817,7705,3722,6543,10348
"COG2610",1574,1081,1349,2396,655,1455,1736,663,1461,762,721,953,726,935,264,2929,615,4381,1483,583
"COG2703",36,10,25,61,1,103,11,3,14,19,15,9,5,7,7,78,4,120,46,20
"COG2704",1,1,0,4,0,5,2,0,1,0,1,0,0,1,2,95,6,0,6,4
"COG2706",1666,185,211,841,565,159,1900,191,1701,407,293,718,276,480,247,752,282,33,447,85
"COG2710",3293,1018,2920,7912,6187,98,87,2960,70,5356,3210,3260,522,5958,9755,45,2987,98,3468,2610
"COG2715",293,119,191,801,65,259,452,89,297,190,170,157,145,98,136,1221,43,396,281,157
"COG2716",521,161,188,902,83,771,540,188,396,84,158,188,149,180,82,934,134,1657,563,55
"COG2717",673,1055,1013,596,693,421,571,939,538,840,725,848,1003,463,704,652,597,1193,656,629
"COG2718",346,143,225,923,42,3516,226,31,73,139,71,113,55,108,126,1701,150,3343,705,119
"COG2719",454,229,253,1054,44,4218,253,39,71,137,81,122,62,144,130,2087,179,4067,792,148
"COG2720",143,86,49,93,86,20,47,102,63,12,174,156,251,161,121,0,58,2,38,32
"COG2721",2331,4014,3292,1523,3540,674,1860,3296,2061,3293,4713,5337,5873,4293,5045,1536,6623,1966,3698,6822
"COG2723",1991,2017,3048,2349,2052,2323,1152,2362,1267,2285,2513,1723,2589,2170,2593,109,2016,4057,2315,2717
"COG2730",1267,2070,2215,1418,1103,2118,1265,1410,976,2092,1410,698,1268,896,569,2049,388,346,633,1223
"COG2731",66,0,5,20,10,103,35,0,9,17,9,35,6,17,4,27,23,0,4,1
"COG2733",281,88,152,677,6,578,65,10,187,20,84,25,11,94,8,1937,53,1295,418,57
"COG2738",539,617,705,434,597,170,312,971,498,898,731,642,609,679,662,45,1342,56,446,661
"COG2740",326,34,249,478,414,41,73,300,137,181,184,315,52,265,238,36,289,54,112,40
"COG2746",394,545,218,302,269,517,390,285,376,349,323,474,439,425,237,2,148,185,314,501
"COG2747",19,2,3,98,0,23,17,0,5,6,5,3,3,0,1,381,0,86,14,10
"COG2755",4240,3904,3649,4840,4444,2309,3836,4246,3950,3977,4376,4181,3680,4746,5191,1098,4465,2339,4524,5010
"COG2759",4764,8483,7441,2612,6104,1787,6359,7567,6386,6777,6965,7140,8150,6699,6106,227,8596,1082,5101,8896
"COG2761",910,511,740,838,508,489,949,867,1057,513,672,838,554,529,594,663,813,1005,844,309
"COG2764",71,6,10,79,5,62,315,8,368,19,34,20,2,35,5,1286,42,135,217,29
"COG2766",651,280,401,1638,62,5776,451,67,187,226,137,243,110,196,286,2491,267,5203,1120,208
"COG2768",365,103,23,75,37,105,303,17,147,3,116,149,275,173,20,0,89,2,60,16
"COG2770",129,30,52,549,198,406,339,53,424,132,95,51,29,203,81,136,315,559,204,184
"COG2771",965,336,618,1873,626,907,570,412,593,572,500,457,103,591,722,2073,509,1606,1209,499
"COG2801",5676,1390,4150,15210,724,21840,7563,605,10496,1048,2617,1826,237,2398,883,13046,3089,24802,11314,1829
"COG2802",3521,4556,3293,3298,4151,1083,2408,3992,2180,4158,3916,3900,4105,4201,3929,590,3519,1467,2819,4348
"COG2804",6821,4900,4767,9586,5155,7947,6952,3995,5576,6159,5527,5363,4786,5781,4985,9732,6288,13826,9404,6763
"COG2805",2621,1799,1512,3024,2780,1738,2114,1267,1534,2332,2405,2146,2045,2517,2027,1538,1776,2640,2488,2564
"COG2807",78,18,10,78,4,59,118,7,119,22,52,49,9,10,23,746,35,208,106,27
"COG2808",267,61,125,554,66,217,646,41,697,65,131,130,32,119,141,500,137,266,488,56
"COG2810",3,0,0,2,0,23,14,0,13,0,0,0,0,3,0,0,0,0,4,0
"COG2812",10379,13863,10973,9379,12858,9003,9515,12701,8786,12301,12343,11284,12728,12667,10797,2458,11291,3149,10116,14549
"COG2813",914,315,715,1820,341,1775,791,509,527,320,280,364,156,247,265,2645,361,3927,1201,252
"COG2814",763,158,261,1404,24,1361,1101,81,912,86,226,233,80,304,55,5077,174,3478,979,250
"COG2815",626,1073,957,308,1212,160,493,1464,624,899,1233,803,1541,995,662,1,1420,343,528,1201
"COG2816",1990,1096,1588,1603,1290,737,1686,1558,1514,1551,1248,1557,1396,1336,1551,1279,2097,1799,1457,1387
"COG2818",1009,456,603,1410,354,2595,1183,471,1193,325,490,558,368,513,321,1818,532,2905,1348,203
"COG2819",795,651,1007,1023,652,2101,416,929,590,875,907,519,572,910,568,1108,1113,3115,1048,880
"COG2820",325,600,865,279,794,420,717,1269,738,766,785,492,767,753,506,75,970,234,487,596
"COG2821",466,153,76,415,162,207,364,128,404,139,221,340,103,194,267,69,157,93,227,86
"COG2822",91,6,28,371,0,72,107,3,39,6,15,11,0,4,1,9,0,233,39,41
"COG2823",1512,2700,1689,1496,1907,1154,1335,1925,1194,1975,2032,1959,2262,1993,1557,1461,1606,2307,1794,2685
"COG2824",138,45,93,412,8,385,113,31,102,36,48,55,5,97,6,587,68,661,312,60
"COG2825",362,271,301,571,180,525,464,306,345,303,208,255,260,203,250,420,274,853,438,213
"COG2826",949,76,219,2909,148,4013,1148,58,1035,60,277,181,26,223,169,6476,96,5345,831,240
"COG2827",405,404,236,572,210,1105,523,336,639,269,349,329,288,384,237,753,243,1040,688,508
"COG2828",789,229,484,1289,493,748,710,440,532,443,418,572,169,262,847,2206,964,1993,918,275
"COG2829",247,90,157,522,6,716,125,19,67,33,43,82,14,99,13,964,61,1574,497,75
"COG2831",806,506,357,906,830,465,938,408,546,720,597,711,322,558,1023,2644,604,425,647,551
"COG2832",663,604,663,589,423,488,511,552,365,592,482,527,869,670,292,753,799,814,406,397
"COG2833",196,50,59,125,141,108,224,150,205,68,91,160,21,70,110,38,186,72,113,21
"COG2834",764,437,522,874,497,515,998,747,974,486,508,709,377,491,524,1277,621,1040,808,341
"COG2835",385,402,258,264,222,231,576,346,610,239,223,390,426,227,260,181,377,268,396,232
"COG2836",172,45,111,484,23,1151,230,25,330,25,57,40,15,112,28,688,46,902,439,38
"COG2837",421,83,211,847,17,647,204,45,220,58,114,161,65,86,17,1235,95,1784,437,117
"COG2838",2804,532,1987,2182,1364,1671,2730,1416,2809,1395,1360,1905,665,1306,1094,3781,1110,3219,2343,287
"COG2839",72,108,252,77,139,47,23,234,54,117,115,83,70,89,42,19,60,1,39,43
"COG2840",735,502,640,1037,501,783,563,645,507,454,333,423,255,309,338,705,419,1209,558,154
"COG2841",4,0,5,13,1,10,6,1,3,5,3,3,0,2,0,449,0,37,2,3
"COG2842",42,5,4,121,2,31,47,0,91,9,53,41,12,16,2,540,37,154,68,40
"COG2843",2549,646,742,1019,453,600,1952,560,1447,625,1369,956,1572,785,449,865,233,235,926,867
"COG2844",5095,3498,4233,4449,3909,2251,6025,5063,5277,3574,3883,4887,3475,3133,3970,4523,5634,4591,4452,2405
"COG2845",92,88,27,49,23,13,680,72,448,8,59,88,57,17,15,0,86,3,160,5
"COG2846",18,5,28,213,2,319,23,14,26,40,5,7,11,13,2,740,8,139,70,9
"COG2847",680,405,479,779,460,610,602,561,539,397,484,583,361,433,597,616,557,1156,664,400
"COG2848",75,62,58,56,23,63,155,10,81,25,68,16,52,25,52,1,5,1,60,30
"COG2849",3221,3898,3110,3225,1566,7086,5558,2585,4208,3590,4277,3193,5127,4439,2246,378,1434,627,4496,3441
"COG2850",423,89,218,607,204,485,267,199,150,108,233,445,135,242,404,2148,439,1914,669,128
"COG2851",57,2,1,104,0,11,80,1,36,6,13,11,1,16,1,3030,0,206,21,39
"COG2852",106,7,11,128,6,553,60,4,282,14,94,9,8,222,15,125,4,64,63,42
"COG2853",2128,3833,3148,2153,3058,1354,2031,3279,2040,3409,3228,3188,3605,3126,2861,2321,3972,2208,2510,4477
"COG2854",1766,3183,2180,1342,2302,1353,1792,2404,1764,2455,2425,2316,2714,2305,1944,1029,2338,1722,2075,3107
"COG2855",1949,3259,3765,1540,2049,639,680,2842,702,3810,2219,2272,3092,1956,1915,117,2800,1901,1754,2432
"COG2856",269,24,31,691,15,359,121,24,227,52,55,75,5,89,6,1745,46,992,209,131
"COG2857",3792,5015,4112,2582,4474,1570,3662,4989,3482,4860,4506,4415,5780,4576,3879,2036,6445,2180,3306,5615
"COG2859",558,128,316,1709,359,499,168,180,159,602,226,294,84,820,865,818,162,1417,542,276
"COG2860",526,413,267,692,73,959,449,138,832,33,121,415,441,146,33,1258,166,2006,877,68
"COG2861",953,595,421,1278,203,1426,961,273,690,344,442,453,482,532,314,724,195,1663,783,325
"COG2862",146,102,213,277,158,182,153,165,91,266,313,251,258,199,228,591,289,346,230,288
"COG2863",884,937,987,1547,653,1568,1186,1252,1029,765,731,802,792,705,822,5348,1898,2252,1101,963
"COG2864",168,44,61,149,295,90,133,163,136,28,278,241,31,98,392,1098,303,299,145,51
"COG2865",312,10,87,1093,19,1332,78,21,304,100,114,40,14,158,92,424,53,766,227,156
"COG2866",5463,3622,7017,5809,2780,5416,4856,4001,3992,4797,6652,3836,4282,4267,2090,502,1645,2343,3540,2128
"COG2867",962,1923,1353,814,1306,729,811,1541,850,1449,898,928,1078,900,691,323,779,683,738,1386
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2869",1063,1491,1866,1433,1085,776,818,1732,658,1903,1291,977,1301,1237,995,748,1832,1270,1061,1413
"COG2870",4117,5001,7754,4621,5067,16197,5389,6466,4466,5292,4368,4582,4498,5768,6080,17815,4855,24605,6045,4950
"COG2871",1833,2505,3528,3153,1986,3004,1280,3014,1127,3416,2189,1693,2218,2123,1776,1214,3113,3381,2262,2489
"COG2872",1091,800,1240,605,631,471,1276,928,941,944,1024,947,996,785,737,10,932,69,645,706
"COG2873",8418,9387,8796,7262,10384,2303,6017,9752,5768,9862,6048,6337,6557,6657,8231,1567,9459,3265,5166,6974
"COG2874",322,57,442,87,153,14,137,110,142,261,255,132,100,155,73,0,83,3,65,15
"COG2875",1334,800,620,1774,1699,122,855,825,1501,1093,945,1298,866,1400,2778,44,754,75,1632,870
"COG2876",1100,1685,1850,641,1776,1739,1555,1712,1438,1852,1877,1374,1724,1470,1130,648,1494,561,1227,1451
"COG2877",3059,4869,4543,2608,4494,3616,3462,4901,3587,4859,4121,4052,4712,4246,4040,2905,5432,3202,3836,4963
"COG2878",201,223,226,389,157,380,459,384,388,53,117,201,151,117,176,956,579,732,375,147
"COG2879",2,0,0,4,0,1,1,1,1,0,2,1,0,1,0,156,0,1,0,7
"COG2881",4,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2882",30,4,2,124,0,58,39,3,0,2,6,8,7,3,3,464,14,104,24,9
"COG2884",1282,1399,1591,1529,1121,1616,1424,1491,1286,1330,1367,1051,1316,1361,830,788,1121,1536,1539,1095
"COG2885",5366,5646,8268,7335,5203,6089,4484,6150,5991,7253,6814,5257,4753,6132,4029,11380,5205,8579,7187,5129
"COG2887",2238,2029,2051,1702,1603,8602,2894,1870,2853,1275,1782,1730,2304,1520,1254,7594,1558,2488,1435,1547
"COG2888",20,67,2,1,2,28,0,19,0,0,3,62,94,0,0,0,1,0,3,0
"COG2890",6020,7304,5951,5922,6128,5459,6250,6696,6167,6901,6561,6311,6950,6903,5103,4144,5456,3476,5725,6533
"COG2891",227,187,231,453,105,316,337,232,205,143,158,147,142,101,125,539,245,697,334,148
"COG2893",164,155,165,149,132,30,70,210,117,155,145,207,160,158,160,41,202,53,96,106
"COG2894",1158,411,676,2190,1334,467,284,631,125,1021,846,860,127,1313,1796,1292,656,1408,1119,610
"COG2895",1886,1147,1850,1981,1211,1365,2097,1779,1908,1710,1127,1709,829,1228,1245,2897,2444,2466,1804,934
"COG2896",2877,2819,2699,1898,2360,2108,3562,2705,3219,1902,3980,4166,4104,3229,3364,2656,2965,2249,3853,2321
"COG2897",4517,4834,2826,2066,3507,1593,5612,3099,7463,3189,3693,4749,5175,3685,3428,2033,3645,1868,4620,3693
"COG2898",65,6,28,107,7,63,49,5,205,17,65,14,3,57,7,2323,6,230,69,32
"COG2899",77,24,233,125,180,14,30,170,119,153,82,169,37,44,83,1342,70,23,31,16
"COG2900",49,17,51,190,0,165,15,2,6,7,4,3,1,10,0,177,6,486,66,4
"COG2901",227,315,365,415,232,311,262,398,194,379,216,232,290,224,199,517,552,606,306,353
"COG2902",1953,530,814,3902,352,3083,2238,340,2030,294,793,907,302,753,463,4944,736,7184,3171,413
"COG2904",442,628,788,920,458,670,283,648,255,778,401,421,413,430,420,1953,879,1374,648,501
"COG2905",757,186,356,2096,89,1893,486,47,327,125,107,123,26,209,81,1500,132,2871,717,121
"COG2906",78,37,50,194,6,122,31,28,2,11,13,36,13,25,10,516,21,447,93,20
"COG2907",3638,4772,3113,2142,3328,684,1360,3444,1291,3533,5682,5685,6350,5488,4359,2699,4116,2713,3286,7392
"COG2908",2139,2239,2728,2458,1795,3022,2322,2977,2053,2571,5317,1687,2330,1964,2021,1786,8963,2802,2250,2615
"COG2909",618,70,151,1378,27,938,429,37,207,130,122,85,35,163,35,4729,35,1596,564,274
"COG2910",65,25,28,18,4,70,12,25,41,12,21,36,89,28,5,494,24,52,12,13
"COG2911",1687,511,916,3584,61,6012,1558,179,1337,611,537,605,193,455,127,6642,304,6679,1983,458
"COG2912",1052,488,238,387,330,208,1760,190,2442,347,303,977,787,266,227,17,309,165,1147,49
"COG2913",487,461,664,682,504,315,517,749,451,602,471,570,434,399,477,1151,790,618,543,568
