"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG2358",2735,4761,3159,3607,2693,3180,2919,3320,3459,3002,2139,1943,1500,2546,2373,1750,1711,2417,1916,2195
"COG2359",5,0,3,0,1,0,1,0,1,0,6,0,95,1,0,0,12,1,1,0
"COG2360",1582,1365,810,562,944,571,800,1395,1439,1043,798,725,619,407,512,872,780,1333,736,798
"COG2361",7,12,3,2,5,3,1,11,68,31,2,2,54,4,10,1,35,17,1,2
"COG2362",600,0,122,230,47,357,39,835,585,1524,27,100,6,29,250,66,137,756,122,119
"COG2363",372,217,332,185,231,319,212,388,458,660,152,141,407,129,247,201,281,452,241,221
"COG2364",1654,188,2788,2084,1096,2847,2185,1548,1174,772,2254,1780,676,4772,2979,2708,2344,1510,1938,3083
"COG2365",590,1974,779,701,1159,862,874,648,1112,606,1072,873,382,434,910,907,809,871,725,1211
"COG2366",7363,4022,6757,4274,3817,8735,4279,9615,8021,10411,2874,3069,4516,7007,6548,5336,6458,8796,3914,5821
"COG2367",373,941,465,762,394,256,199,497,707,876,290,326,206,34,581,250,397,726,235,153
"COG2368",5288,822,1366,1567,687,2460,824,4955,6885,2581,1011,940,81,2630,1780,533,556,6664,825,1486
"COG2369",82,520,47,33,47,33,2,23,147,25,5,3,560,4,17,56,72,47,51,0
"COG2370",152,266,280,232,837,394,165,148,180,166,550,121,155,529,405,302,198,110,357,425
"COG2371",506,228,400,654,1426,246,931,333,297,432,1056,1100,230,28,270,430,342,238,860,336
"COG2372",56,181,26,98,13,13,19,113,168,100,5,53,11,2,4,12,5,122,10,14
"COG2373",1491,7325,853,1013,741,211,241,1321,1430,913,204,197,792,123,318,743,1220,1131,403,302
"COG2374",1846,715,1920,3294,2735,3769,1300,2401,1865,5237,1647,3200,1530,459,2651,1929,2501,1655,2473,1397
"COG2375",371,1537,417,217,129,335,117,163,613,162,80,54,682,56,316,664,814,285,325,259
"COG2376",1386,1177,1155,1380,808,1604,1468,1252,1194,640,1539,1496,221,1453,1723,1644,1177,1497,1189,1417
"COG2377",3073,1935,5902,3486,3713,4592,6142,3332,2689,3730,5334,3974,2048,6595,4767,5737,5182,2978,4699,6341
"COG2378",1586,3198,428,509,467,1073,257,1189,2019,2130,259,234,1504,69,611,362,1207,1203,486,298
"COG2379",2764,908,810,779,1171,1199,961,2246,2529,1868,1042,1201,390,791,642,1011,936,2716,891,867
"COG2380",0,0,0,4,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,2
"COG2382",299,137,137,294,143,26,75,316,285,157,90,139,36,8,66,295,282,430,121,116
"COG2384",0,2,27,6,2,12,6,3,10,7,5,2,8,5,2,3,0,3,6,6
"COG2385",472,10,2355,3400,7932,1879,3626,524,433,1367,5121,6253,202,2562,2777,3078,2767,492,4174,1000
"COG2386",1579,722,1308,905,1170,1151,1644,1741,1786,1955,1135,1104,557,819,1120,1312,1150,1705,1047,1497
"COG2388",54,666,5,29,18,10,9,35,168,119,8,6,101,2,8,2,20,66,15,2
"COG2389",2,0,38,244,75,3,42,0,0,0,122,58,3,3,3,33,21,2,9,9
"COG2390",245,886,462,163,212,239,477,279,625,344,154,305,222,150,181,418,304,333,260,219
"COG2391",1999,2147,1235,983,709,674,676,2186,2657,1900,672,1137,736,2361,927,689,457,2183,755,825
"COG2401",0,173,5,7,2,1,1,0,14,0,7,2,245,1,6,3,3,1,7,1
"COG2402",2,28,1,11,1,0,1,7,1,10,5,7,5,0,0,1,30,0,3,0
"COG2403",119,0,1,0,0,0,0,255,146,2035,0,0,0,0,1,10,4,244,1,0
"COG2404",9,408,38,32,27,3,19,40,80,70,31,21,308,12,8,14,17,34,57,5
"COG2405",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0
"COG2406",977,0,6,34,2,400,0,638,762,255,1,2,1,87,81,1,33,765,0,97
"COG2407",643,33,503,445,568,202,795,641,435,657,606,573,93,477,525,470,470,707,530,959
"COG2409",189,1593,972,2793,515,1861,384,464,1644,752,252,815,308,23,2133,604,1655,840,653,1488
"COG2410",12,0,0,6,0,3,0,30,111,34,0,0,0,0,0,0,0,67,0,1
"COG2412",660,0,0,11,0,124,1,398,520,232,1,0,0,44,49,2,14,484,0,51
"COG2413",2,1,10,7,2,49,2,6,10,40,1,0,2,1,16,15,21,7,0,26
"COG2414",1336,326,225,971,445,177,257,2200,2294,5732,280,810,150,58,423,81,304,2228,344,253
"COG2421",874,5054,477,984,538,651,520,1485,3278,2178,353,664,978,121,415,410,788,2342,667,355
"COG2423",2364,1269,1402,1752,732,2197,735,3143,2985,3394,656,786,1310,351,1811,1129,1152,3402,765,1719
"COG2425",6,132,32,210,51,4,50,2,5,12,60,18,1508,46,50,15,21,9,53,56
"COG2426",3,22,233,243,108,354,14,13,23,66,46,71,24,27,120,141,252,25,110,225
"COG2428",0,0,1,0,0,0,0,0,0,5,6,2,0,0,1,0,0,1,3,1
"COG2429",1330,0,3,20,2,312,2,797,996,301,4,5,0,112,124,0,25,1192,0,146
"COG2430",0,0,1,0,0,5,0,2,9,37,0,0,0,65,0,0,0,23,0,33
"COG2431",17,22,0,5,24,10,6,5,126,25,23,2,89,0,11,18,4,8,82,0
"COG2433",0,0,0,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0
"COG2440",77,28,3,6,0,3,5,56,63,27,0,0,1,1,30,2,17,72,2,2
"COG2442",1,121,2,4,6,4,3,5,45,40,2,8,19,2,3,2,20,19,7,0
"COG2443",41,0,53,196,33,94,22,62,27,12,24,61,17,2,190,55,116,70,31,164
"COG2445",0,109,1,0,10,5,1,1,7,9,0,1,7,4,2,0,28,0,6,0
"COG2450",9,0,36,13,7,23,2,13,2,12,3,7,2,0,24,3,10,7,13,8
"COG2451",4,0,7,23,1,2,2,1,0,65,12,5,0,0,7,8,11,1,1,14
"COG2452",27,0,14,0,5,0,2,74,38,100,21,0,7,563,11,3,5,34,0,4
"COG2453",1353,75,560,789,420,581,443,1011,1318,794,644,356,382,793,509,493,463,1399,404,763
"COG2454",0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,10,1,3,0
"COG2457",6,46,3,2,18,0,13,11,8,42,16,18,0,15,1,5,10,21,13,12
"COG2461",79,0,0,0,0,0,0,218,0,992,0,0,0,3,7,0,2,6,0,0
"COG2501",10,6,103,217,529,19,181,9,24,7,332,407,30,8,118,164,193,10,333,37
"COG2502",5,13,2,1,12,11,0,5,8,8,1,0,38,0,2,0,15,5,10,0
"COG2503",354,1233,793,522,715,1168,866,202,221,289,577,641,422,652,422,1050,1041,237,653,903
"COG2508",45,583,24,12,19,5,12,36,270,142,18,21,126,3,31,6,67,73,18,0
"COG2509",211,726,1082,991,608,227,334,79,199,247,576,347,4024,720,290,853,560,146,677,458
"COG2510",0,23,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,4,1,0
"COG2511",3542,2,819,2578,447,2552,234,2807,2661,1378,165,585,252,375,2120,533,1405,3182,497,1687
"COG2512",2007,0,3,71,2,782,1,1198,1565,541,4,8,0,105,63,0,19,1241,0,110
"COG2513",6410,1836,4151,4527,2817,5521,4298,5938,7392,5085,2941,2666,1986,3171,2915,2925,2894,4872,3082,3273
"COG2514",112,173,20,65,24,14,16,188,691,144,26,48,56,0,19,24,82,521,29,26
"COG2515",2429,575,1013,1095,869,931,732,2874,2482,2813,854,868,786,622,877,1141,1043,2841,848,1094
"COG2516",198,244,18,408,650,46,310,404,196,1131,355,1107,84,8,72,3,52,441,437,14
"COG2518",4065,2849,2629,2445,2177,2124,2792,4601,3801,5043,2116,1989,1082,1994,2021,2749,2527,4201,1921,2956
"COG2519",1566,262,688,1289,230,1314,278,1242,1421,789,357,459,324,1456,1260,602,896,1575,444,946
"COG2520",2772,1,858,2728,429,1615,284,2223,2244,1130,209,565,213,153,1679,547,1285,2535,499,1533
"COG2521",1,0,5,74,8,3,5,2,1,3,6,13,0,1,20,0,10,5,3,39
"COG2522",39,0,123,110,61,104,49,82,62,132,31,64,38,6,159,74,179,75,89,85
"COG2524",0,0,20,0,3,2,0,3,1,0,2,0,17,0,0,0,31,1,0,4
"COG2602",24,841,10,11,17,99,4,36,96,23,6,6,132,6,9,5,58,69,25,0
"COG2603",1356,1207,1406,1699,3848,576,2389,1511,1229,571,2617,2903,720,451,1438,1584,1722,1123,2434,981
"COG2604",1090,496,200,238,325,645,245,591,851,665,161,192,853,11,238,234,654,489,272,44
"COG2605",1995,686,2180,2374,922,2093,1343,2305,1774,2465,1540,1585,7839,1106,3646,1663,1595,2177,2218,1817
"COG2606",1690,778,1318,1695,799,2343,1448,1726,2268,1642,1585,1266,1670,2270,2636,1348,1423,1792,1584,1946
"COG2607",190,815,577,424,830,116,791,204,505,235,755,593,437,258,337,837,599,255,631,538
"COG2608",94,306,31,87,48,25,10,52,262,210,33,18,286,6,27,35,108,74,65,34
"COG2609",9448,4885,12046,13942,6856,16934,10353,10210,9385,5545,10955,10380,4353,14564,14366,10530,11908,11269,11668,14156
"COG2610",1507,2537,873,822,481,1395,439,1590,1589,1306,281,285,2867,652,973,981,1095,1355,860,791
"COG2703",90,28,10,26,26,21,4,50,244,862,4,6,100,0,47,20,92,11,8,0
"COG2704",2,2,3,1,0,0,0,1,6,0,0,1,5,0,1,0,6,1,2,0
"COG2706",472,338,592,867,244,171,164,736,1853,589,189,344,71,44,472,652,472,1358,310,302
"COG2710",265,848,2707,5219,11115,403,4455,100,109,216,7416,9687,206,189,2622,4800,4363,78,5826,813
"COG2715",209,515,130,213,315,211,77,322,421,308,106,136,587,97,125,203,234,274,208,85
"COG2716",780,100,144,161,145,325,108,522,447,466,121,84,840,144,114,128,134,289,153,220
"COG2717",543,564,1246,549,466,762,888,531,575,455,821,662,550,2350,683,1275,885,507,677,1438
"COG2718",240,828,147,112,106,278,41,92,378,279,91,150,4126,248,150,123,225,72,463,32
"COG2719",398,1383,286,161,173,711,57,156,679,517,89,140,4598,322,139,153,277,90,515,75
"COG2720",76,3,148,169,61,179,36,78,39,116,45,122,10,18,194,41,92,58,64,83
"COG2721",3373,830,5551,5506,3311,5917,5910,3453,2564,3184,5987,5138,1379,7090,5000,5171,4276,2994,4948,6320
"COG2723",1535,944,2036,2345,1790,2391,1997,1202,1046,2196,2091,2568,1464,2471,3055,2222,2700,936,2125,2053
"COG2730",909,126,1264,1392,1755,2300,1427,1454,830,3548,1135,865,149,386,1239,1277,2269,1115,1344,1440
"COG2731",3,1,10,17,2,1,1,1,17,8,0,3,6,7,2,5,14,14,3,1
"COG2732",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",271,397,43,26,92,218,20,103,286,288,18,7,328,7,59,36,130,146,41,1
"COG2738",337,43,783,466,921,730,1289,391,229,213,912,638,122,551,406,965,723,328,676,888
"COG2740",50,1280,368,351,332,25,238,47,198,113,227,253,34,81,198,312,254,132,161,183
"COG2746",377,17,213,211,171,212,329,455,390,673,428,261,79,358,285,176,293,504,288,369
"COG2747",11,34,0,0,10,13,4,6,103,14,3,5,133,0,9,3,2,4,10,0
"COG2755",3169,2242,4148,3638,5629,3128,5524,3862,3303,2329,4672,5065,1756,2753,2902,4501,4093,3648,4715,3929
"COG2759",4371,1567,4513,5123,2809,6672,4891,4934,3562,3580,7030,6004,1382,7772,8273,6942,6083,6810,6056,8351
"COG2761",603,1468,1324,748,666,542,820,659,1228,453,647,541,585,1837,572,760,686,938,615,1010
"COG2764",354,189,9,14,10,14,19,336,337,137,5,4,138,15,7,3,121,414,11,23
"COG2766",503,2049,495,249,264,918,127,205,1093,814,169,278,6595,425,283,238,478,205,767,107
"COG2768",39,0,34,188,2,176,4,133,145,550,2,24,6,0,37,1,15,136,17,45
"COG2770",320,362,96,108,163,59,55,285,637,496,53,54,395,26,31,56,132,263,56,23
"COG2771",383,7345,456,449,1225,545,588,236,1172,575,605,719,962,160,397,557,991,629,799,204
"COG2801",4325,13245,2152,1879,1952,3127,1135,3770,12114,27836,1811,878,14167,862,3092,1323,7606,6264,3857,337
"COG2802",1998,1233,3499,2946,3875,2935,4327,2044,2042,1514,4227,3795,1076,4072,3509,3720,3646,2250,3694,4180
"COG2804",6684,5534,5038,6008,5119,6549,4166,6839,7390,8790,2794,3251,4074,3030,3480,3669,3865,3587,3419,2943
"COG2805",2032,1191,1918,2838,1981,2528,1340,2001,1831,2617,1721,2004,1273,2352,2128,1991,2236,1564,1819,1603
"COG2807",17,655,45,63,64,38,28,14,279,55,38,32,469,10,16,17,183,58,181,0
"COG2808",303,994,97,124,92,120,68,427,828,357,69,147,352,60,62,46,149,573,116,41
"COG2810",2,1,0,0,0,0,0,7,13,16,0,0,0,0,0,0,0,15,0,0
"COG2812",8552,5056,11525,9047,10708,10167,12435,9241,7622,10229,12302,10958,3333,14427,11578,11992,11703,8636,11305,13026
"COG2813",1187,2538,642,263,733,683,434,624,1210,830,435,257,1578,284,425,558,667,437,541,463
"COG2814",765,2097,70,175,280,493,106,533,1667,663,82,48,1847,40,211,124,430,830,577,19
"COG2815",226,10,1102,1231,179,1654,425,297,382,276,606,654,549,3898,1869,1145,1099,206,773,830
"COG2816",1131,2160,1549,1452,1562,1364,1966,1355,1914,1102,1049,960,604,582,793,1246,1057,985,911,1165
"COG2818",1060,2098,567,523,711,704,542,850,1482,1494,429,352,1206,252,689,401,585,953,503,494
"COG2819",814,240,1056,472,1420,808,1306,376,504,537,1014,572,1279,801,623,931,992,477,921,787
"COG2820",466,54,979,646,487,1010,464,580,448,352,565,478,350,2619,1337,969,770,532,534,964
"COG2821",190,1332,146,157,154,166,126,121,350,329,204,257,160,425,96,96,185,407,179,209
"COG2822",5,23,20,1,18,70,3,11,227,46,10,1,464,2,121,15,45,28,70,0
"COG2823",1843,1412,1717,1228,1254,1793,2209,1619,1401,1450,2359,1546,1538,2250,1854,1631,1840,1393,1934,2120
"COG2824",165,737,62,30,49,160,43,73,251,148,20,6,349,41,44,53,117,109,114,15
"COG2825",410,271,270,254,308,433,314,303,353,382,262,225,514,347,200,289,353,214,304,331
"COG2826",852,881,92,229,318,445,74,501,2646,3690,69,147,3184,53,335,155,471,793,606,31
"COG2827",730,1663,347,193,313,378,364,534,814,921,365,207,977,395,319,221,334,624,395,374
"COG2828",444,830,436,719,900,350,901,430,895,613,489,555,629,85,154,285,355,347,515,227
"COG2829",238,528,38,56,140,288,47,89,414,252,44,12,526,19,113,57,240,78,162,1
"COG2831",873,2181,360,713,1660,549,905,599,816,603,1140,1013,1031,408,290,715,905,662,775,290
"COG2832",393,769,839,502,174,896,381,441,469,401,304,251,604,1049,997,479,580,358,512,446
"COG2833",278,413,227,247,82,198,123,149,177,144,59,100,83,183,68,187,97,179,83,234
"COG2834",894,1641,687,469,813,469,761,1009,1167,801,425,356,393,367,383,382,395,636,396,478
"COG2835",788,335,291,277,293,416,353,546,705,418,273,261,181,308,254,323,265,712,225,306
"COG2836",278,168,27,23,70,171,22,262,502,581,26,24,425,24,110,36,152,317,89,6
"COG2837",318,1243,61,90,129,248,36,153,541,276,55,20,781,18,234,44,183,188,77,19
"COG2838",2084,743,2011,1979,2077,1185,1238,2060,2770,1851,1311,1098,1335,585,1164,2138,2057,2287,979,1691
"COG2839",55,24,149,94,176,90,177,37,23,207,100,64,7,110,144,204,134,40,90,185
"COG2840",849,782,609,493,702,627,733,750,710,622,518,568,720,687,426,652,591,480,596,724
"COG2841",0,274,4,9,9,1,1,0,19,3,0,0,103,1,1,2,19,6,2,0
"COG2842",29,319,11,4,39,12,3,21,149,52,19,6,186,6,11,9,41,71,128,0
"COG2843",1195,24,555,755,668,994,292,1396,1332,1548,194,290,175,171,725,328,523,938,363,335
"COG2844",5235,6214,4871,3719,4768,3699,5370,5384,5969,4267,4192,3936,2411,3842,3726,5314,4245,5345,3915,5274
"COG2845",369,104,19,32,7,47,5,301,181,130,5,6,13,2,137,2,80,490,1,66
"COG2846",160,55,16,5,44,9,10,216,41,859,14,1,56,32,27,25,65,13,13,22
"COG2847",603,1545,509,461,736,552,718,721,773,831,659,588,555,217,501,509,565,521,552,527
"COG2848",86,56,20,67,15,24,5,93,86,172,41,66,41,4,61,19,37,152,29,11
"COG2849",7198,624,3736,3162,2877,5915,1808,9035,4324,9826,1698,2190,2243,1752,4533,2952,4100,6351,3187,4097
"COG2850",339,1413,477,514,394,271,291,178,538,321,321,391,1310,259,414,224,254,175,448,454
"COG2851",6,196,0,0,6,9,0,11,124,26,14,0,647,1,7,0,6,29,67,0
"COG2852",143,726,6,10,51,15,1,111,220,366,10,18,131,21,15,17,119,247,38,1
"COG2853",2048,1575,3086,2479,2020,3676,3824,2320,2346,2291,3430,2864,1822,3918,3111,3387,3159,2239,3057,3518
"COG2854",1780,1632,2225,1694,1580,2481,2793,2069,1959,1881,2734,1914,1094,3269,2292,2274,2285,1983,2298,2958
"COG2855",925,737,3253,1564,1739,3095,3238,708,640,483,2605,1806,1074,4368,2132,3874,3234,689,2330,3879
"COG2856",89,1037,6,21,55,56,21,59,300,92,52,8,374,13,52,28,120,105,108,5
"COG2857",3610,2908,4708,4862,2930,6471,4898,3548,3216,3092,4385,3939,1914,6863,4760,4789,4382,3711,3921,4958
"COG2859",150,116,115,239,751,61,124,93,238,89,524,880,629,28,424,435,470,160,664,84
"COG2860",1051,1191,96,174,155,769,62,570,1093,443,80,52,869,138,236,82,193,780,159,137
"COG2861",745,1771,294,557,263,915,194,877,917,1450,114,308,677,72,483,187,393,675,396,319
"COG2862",216,49,231,189,190,127,271,284,260,239,236,235,394,109,139,368,367,172,284,308
"COG2863",1488,1334,1191,698,803,1639,1233,1223,1298,1728,803,746,1738,1563,767,1061,864,915,857,1076
"COG2864",145,698,143,214,611,32,296,207,239,287,479,410,262,77,127,46,66,141,282,107
"COG2865",145,1153,79,99,144,45,37,112,510,357,34,76,840,20,62,43,396,257,125,4
"COG2866",3655,1493,4343,6017,3352,5578,2128,4738,2717,5569,1795,2182,1791,1472,5637,3259,5564,3720,2622,5013
"COG2867",1141,750,1382,993,925,1101,1653,1102,861,909,1501,998,717,2255,1211,1413,1225,880,1394,1891
"COG2868",0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,31,0,0,0
"COG2869",435,246,1045,573,1011,1101,1130,363,412,385,1064,975,858,1220,1200,1793,1871,509,1233,1716
"COG2870",5091,8574,9499,4474,3998,4589,6235,6143,4349,7207,3140,4072,19941,3512,6194,3696,3113,3131,5908,3022
"COG2871",1246,1651,2748,1641,2497,3781,2673,969,1104,2037,1879,1735,1790,1786,2174,3187,3382,874,2037,2574
"COG2872",772,279,758,996,684,972,888,986,905,933,713,684,137,141,1212,848,933,893,646,1012
"COG2873",6617,3886,9131,11269,10788,11544,10983,6961,5091,4580,10807,12382,3112,10257,9798,10500,8945,6218,9992,9269
"COG2874",28,0,94,436,59,99,54,80,121,52,28,58,38,2,316,143,252,64,79,97
"COG2875",1856,376,660,1413,3109,629,1267,1508,1543,985,1837,2792,151,203,740,1004,969,1854,1739,376
"COG2876",1022,329,1860,1468,1335,1910,1175,1499,1490,1577,1368,1147,1314,3005,1893,2049,1972,1396,1262,1574
"COG2877",3581,2317,5317,4106,3317,5754,5075,3925,3157,4033,4386,3871,3978,5186,4023,4929,4484,3567,4718,5020
"COG2878",669,207,505,173,199,384,276,429,418,584,205,153,418,875,168,149,189,208,178,509
"COG2879",0,0,0,0,1,1,0,1,9,1,0,0,15,1,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,149,1,3,14,14,10,9,67,12,1,5,240,3,1,3,9,15,35,0
"COG2884",1278,1915,1544,1013,1171,1485,971,1188,1258,1686,924,787,1024,2012,1620,1475,1499,1170,940,1297
"COG2885",5574,11407,6876,4594,7321,5613,6019,5228,6042,4255,3631,2733,4311,3320,3667,5111,5544,3785,3452,4379
"COG2887",2403,8169,2254,1510,1114,1929,1365,2599,2662,4147,1112,1337,4652,2431,2176,2153,1533,2632,1290,1695
"COG2888",0,0,0,12,1,124,0,0,0,5,0,0,0,1,2,0,7,4,0,11
"COG2890",6664,3182,5742,4598,5613,5419,6403,6447,6071,6101,6024,5140,2959,7104,6483,6081,6352,6336,5552,7000
"COG2891",304,176,178,132,190,272,284,301,305,256,147,117,395,162,158,151,179,174,153,188
"COG2893",64,770,226,181,164,181,169,87,118,115,155,171,71,191,181,234,177,102,130,270
"COG2894",192,426,553,1080,2605,330,1008,84,460,214,1580,1937,708,26,607,842,884,169,1292,210
"COG2895",2015,3528,2174,1234,1534,1246,1959,1468,1934,2053,1296,1245,1702,1345,1354,2192,1878,1576,1479,2187
"COG2896",4598,2013,4075,4294,2863,3222,2966,5143,4223,5673,3166,3350,1596,4989,4569,3519,3192,5222,3414,4892
"COG2897",6442,2017,3138,3120,2610,3825,3399,5862,7475,4484,3898,3432,1509,4137,3393,3012,3169,7226,3594,3955
"COG2898",77,462,23,38,47,19,4,47,338,69,20,12,466,2,29,33,175,120,19,4
"COG2899",46,356,228,126,202,10,127,24,84,24,147,93,33,23,59,318,226,134,51,118
"COG2900",43,12,16,9,12,62,4,21,47,47,1,0,160,0,11,19,16,9,16,1
"COG2901",188,82,257,132,185,251,257,167,164,109,300,199,336,410,306,388,387,186,237,414
"COG2902",2364,7923,449,677,767,1181,483,2839,4317,3169,393,494,3622,396,495,305,1014,2705,1006,137
"COG2904",311,396,457,227,402,478,480,239,316,181,595,440,824,619,367,873,766,247,658,787
"COG2905",697,1269,61,113,314,579,87,257,1347,792,120,123,2783,592,264,140,352,346,535,1
"COG2906",43,45,19,23,24,82,9,25,91,46,20,17,223,5,28,19,33,15,51,14
"COG2907",761,2236,5034,3799,3455,4051,6046,1066,1341,763,5760,4349,1979,6080,4711,5040,5108,2111,5650,6729
"COG2908",2094,2199,2314,1381,1982,2301,3518,2272,2023,2432,1757,2047,2633,2243,1897,2653,2597,1880,2084,2421
"COG2909",524,1762,20,77,278,283,77,139,1896,434,74,53,2612,36,226,205,308,182,331,6
"COG2910",2,57,35,38,11,16,6,11,55,20,3,4,138,39,24,6,118,14,10,35
"COG2911",1745,7664,430,370,626,1099,216,1295,2460,5175,205,143,3142,91,464,320,1042,1628,661,132
"COG2912",2657,223,305,641,323,366,219,1890,2496,972,216,246,182,200,229,422,422,2301,197,416
"COG2913",611,1217,687,405,567,536,743,469,511,363,516,472,433,842,421,791,687,351,562,840
"COG2914",340,54,83,60,53,126,51,223,198,175,22,28,260,135,50,28,45,120,79,101
"COG2915",478,87,206,90,101,207,125,244,223,288,95,124,458,351,102,107,123,80,149,233
"COG2916",80,138,16,11,33,82,24,21,77,72,5,4,121,6,17,18,53,15,20,1
"COG2917",1662,1261,2146,1342,1620,1478,2744,1883,1448,1307,2802,1910,531,3002,2216,2189,2030,1824,2347,2638
"COG2918",2369,602,2004,1181,1682,2074,2541,1900,1584,1173,1691,1553,1501,1813,1103,2364,2148,1158,1738,2412
"COG2919",238,214,113,120,146,189,160,192,273,239,107,95,296,153,64,87,120,147,130,124
"COG2920",457,28,435,132,146,436,268,528,388,373,199,161,334,764,140,186,144,317,231,272
"COG2921",270,77,90,40,77,111,68,222,163,102,58,34,236,106,60,41,50,108,73,76
"COG2922",812,33,152,54,24,311,41,530,207,279,23,11,165,227,139,61,88,229,31,262
"COG2923",254,18,129,95,56,180,90,306,236,271,74,69,235,190,103,57,74,123,108,83
"COG2924",572,115,427,249,327,542,465,454,434,392,338,233,358,418,201,426,395,325,325,438
"COG2925",4430,249,5853,4611,3724,5926,7279,4213,2618,3005,6531,5122,2218,7068,5887,6322,5540,3400,5984,7736
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2927",290,878,377,265,317,366,431,270,433,321,238,248,426,264,224,353,335,249,332,326
"COG2928",2006,1386,2698,2199,3158,2194,3077,2130,1523,2493,3365,2933,679,3014,2495,2847,2782,1787,2863,2951
"COG2929",16,163,16,15,33,19,19,10,92,43,4,9,47,21,8,6,80,11,17,1
"COG2930",151,624,221,192,180,156,123,168,203,186,220,219,16,134,206,337,252,274,124,283
"COG2931",6676,4115,7793,8590,6500,9027,6965,6780,5479,11223,4488,7806,4863,3682,9330,7702,7673,5971,7324,5392
"COG2932",208,1680,88,56,118,70,75,133,505,268,74,78,1007,38,32,23,124,297,267,24
"COG2933",311,379,87,71,116,249,25,180,538,283,23,13,749,21,83,65,185,148,173,25
"COG2935",731,1580,582,569,772,374,557,812,1126,935,609,635,647,452,456,686,614,904,612,557
"COG2936",4602,1246,4552,8991,6532,5171,3180,5467,5478,6216,3653,5967,1144,626,4960,4051,6131,5793,4367,4592
"COG2937",1246,1235,858,614,820,1108,1326,946,1311,946,709,721,2364,220,707,1002,1287,708,1256,942
"COG2938",243,509,344,156,253,233,282,274,322,240,201,188,308,332,171,196,193,222,175,287
"COG2939",1136,2053,956,977,699,1376,727,930,820,1117,610,509,891,568,1057,1238,1263,1091,628,1212
"COG2940",757,983,1789,3383,824,1219,1767,633,493,570,2056,1279,774,2227,1820,1573,1311,663,1443,2494
"COG2941",1096,531,2377,1841,1705,2689,3148,965,975,518,2638,2203,887,3457,2190,2527,2209,1212,2425,2963
"COG2942",595,2320,309,330,209,255,318,551,546,444,167,326,338,292,207,248,267,661,325,437
"COG2943",390,3177,133,176,229,510,142,182,815,498,26,24,1260,31,131,90,308,212,205,19
"COG2944",86,312,5,35,53,43,23,31,93,73,15,1,277,5,31,10,117,26,39,0
"COG2945",1100,1424,2023,1746,1307,2207,2237,1231,1312,1270,2260,1860,775,2624,1894,2058,1914,1476,1963,2210
"COG2946",61,84,31,0,9,147,2,17,39,89,29,2,13,1,19,2,35,12,14,0
"COG2947",2281,992,1575,1883,1880,2251,2141,1959,2318,1211,2193,1939,779,1861,2023,1707,1833,2482,2025,1899
"COG2948",127,5806,43,23,163,25,9,79,555,175,45,21,623,74,52,20,246,398,36,1
"COG2949",42,29,13,5,15,10,21,29,34,23,5,10,75,2,2,13,59,67,78,7
"COG2951",4054,4007,4370,2657,3134,4198,5106,3869,2898,3930,4565,3533,2564,5628,3719,4691,4282,2971,4360,5388
