"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG2143",231,455,259,199,139,226,190,420,398,259,160,318,220,27,435,152,384,268,118,270
"COG2144",178,54,289,1018,78,4,16,1,39,181,214,1,13,31,33,16,6,10,1,34
"COG2145",133,32,229,154,154,30,61,153,198,58,279,44,214,2780,120,105,414,178,120,116
"COG2146",2561,1168,575,677,1124,996,929,578,780,2309,661,1058,973,980,1010,1182,420,1203,1248,680
"COG2147",995,432,54,128,48,71,435,111,268,979,115,342,0,2,307,449,7,302,198,86
"COG2148",3774,5516,2895,2998,2296,5284,3519,3587,3832,3534,3076,2862,7011,4776,3873,2917,3141,3627,4301,4156
"COG2149",23,3,0,1,2,1,1,2,16,14,3,0,1,4,18,4,10,4,3,12
"COG2150",6,22,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,36,0
"COG2151",1824,1905,1076,1047,1728,1282,1510,1334,1419,2062,1965,2377,1415,1907,2153,2319,2262,2364,2284,1673
"COG2152",107,169,29,36,41,25,41,32,188,225,37,22,384,38,71,5,89,66,80,104
"COG2153",197,210,649,512,395,676,582,1039,893,231,505,908,630,65,881,479,918,665,548,964
"COG2154",1954,1191,2447,2278,1682,2312,2196,2470,2433,2121,2331,2581,1084,818,2380,2153,2510,2214,2302,2092
"COG2155",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2156",25,8,1,0,59,1,4,0,4,6,0,1,8,8,5,2,0,4,5,2
"COG2157",1,2,13,4,1,1,38,17,8,0,4,33,0,0,13,64,2,61,26,4
"COG2159",9224,5330,1776,2485,525,763,3496,1177,1822,9761,1565,3565,8301,338,2424,3930,1284,3227,4706,2185
"COG2160",229,176,14,37,122,29,77,101,222,149,32,15,83,26,78,21,120,41,264,38
"COG2161",155,95,25,14,193,4,18,19,84,28,42,2,555,3017,112,23,70,24,122,86
"COG2162",48,92,0,0,93,4,4,6,13,33,10,2,580,28,18,6,6,47,41,23
"COG2163",0,65,31,20,2,0,55,30,27,0,3,67,0,0,7,110,17,160,11,3
"COG2164",364,329,128,90,7,2,33,62,73,390,87,68,2,0,62,91,93,106,144,66
"COG2165",918,665,577,721,972,244,434,839,774,534,612,449,1415,397,795,562,793,485,1032,763
"COG2166",815,681,1675,1644,1920,1262,1944,1937,1901,785,1725,1615,1360,1225,1999,1842,1711,1828,1746,1855
"COG2167",3,0,0,4,0,0,4,1,5,1,4,1,0,0,7,26,0,51,0,1
"COG2168",113,155,43,40,105,146,62,31,26,107,33,49,25,28,30,44,31,36,33,21
"COG2169",799,578,96,133,770,45,118,128,286,326,240,37,2513,2918,301,78,238,75,570,139
"COG2170",991,3386,1931,2224,300,277,2167,1369,1383,1484,1637,428,583,65,1179,1405,874,813,1398,1413
"COG2171",2846,2450,4632,4148,1830,6472,4983,5269,4408,3105,4246,5075,2601,3248,4212,4355,5900,4201,4475,5053
"COG2172",262,363,894,1198,74,34,508,345,612,397,849,250,307,93,499,375,414,345,403,662
"COG2173",530,1004,1234,1529,352,147,784,713,909,694,1138,509,491,43,938,509,644,626,910,1004
"COG2174",0,44,11,11,0,0,23,8,8,0,8,33,0,0,3,36,5,55,1,1
"COG2175",9967,5263,13166,12263,2589,9599,13538,10710,9851,12073,11644,15342,5235,3803,10699,12246,11768,10735,13191,10679
"COG2176",865,1712,204,327,1326,1666,980,387,621,955,524,724,227,6302,463,1112,246,590,1183,591
"COG2177",1472,2171,1188,853,1416,2494,1942,1753,1829,1422,1143,1793,2636,3588,1970,1706,1563,2069,1899,1829
"COG2178",1665,671,238,144,164,203,598,355,299,1745,159,276,0,16,72,468,176,298,264,506
"COG2179",67,12,535,618,14,9,118,228,284,59,692,42,1,0,368,266,396,171,224,427
"COG2180",115,2224,4,2,19,20,10,8,24,6,10,1,83,248,27,5,56,6,35,10
"COG2181",352,3711,102,104,49,516,181,79,95,416,97,288,135,260,93,128,118,61,82,70
"COG2182",609,425,433,478,401,429,441,987,865,368,560,295,218,4029,464,963,366,916,452,1252
"COG2183",1871,944,286,351,2098,107,434,221,727,685,676,319,5417,6154,751,638,398,711,1234,547
"COG2184",129,104,14,8,251,22,17,6,112,45,12,1,174,123,40,19,42,50,73,15
"COG2185",5759,5372,4063,4135,1410,1451,4812,5032,5679,5840,3375,4650,8208,820,6148,5893,3920,6563,3987,3468
"COG2186",2393,2175,564,692,1869,199,439,453,650,1272,854,344,4432,6644,989,545,708,439,1413,854
"COG2187",892,414,68,140,779,13,159,25,170,546,272,24,379,264,100,43,93,93,331,155
"COG2188",865,1014,555,545,1241,952,355,619,699,743,487,1142,1937,617,804,339,739,653,667,529
"COG2189",1073,1819,631,488,2826,2521,1353,597,1434,791,1127,395,1000,9138,598,1166,571,696,1171,922
"COG2190",28,84,0,2,19,2,3,3,16,11,6,0,10,17,29,4,24,3,66,21
"COG2191",1,98,0,5,1,0,0,0,17,2,3,0,0,0,0,0,0,43,1,0
"COG2192",6481,7414,10845,12962,42882,7315,21182,10243,7383,7390,11296,4369,5014,863,4426,16284,6069,6013,6636,8747
"COG2193",662,531,976,780,972,789,958,1058,1253,343,931,1115,1755,1789,1056,987,931,956,1189,1091
"COG2194",483,611,116,22,845,193,130,94,171,283,254,395,2545,1011,470,103,236,41,874,117
"COG2195",1182,901,677,439,454,372,518,940,865,1267,613,511,2782,4405,969,291,793,1125,772,608
"COG2197",4315,4234,2064,2378,6093,1204,1723,1880,3162,2661,2307,791,8672,7935,2921,1652,2297,2012,3862,2445
"COG2198",1529,1192,59,14,3952,79,337,202,594,268,702,22,5816,6287,773,280,453,121,1317,204
"COG2199",17388,9953,775,649,32585,1702,3578,2452,5756,4731,5350,404,36224,49033,8060,2696,4778,2764,15333,2646
"COG2200",8368,3649,485,340,15433,278,1499,1094,2347,2102,2950,192,21233,24684,3781,1061,2175,1112,6653,1268
"COG2201",1863,1585,289,478,2350,65,406,204,1461,1162,597,98,2003,4430,1128,353,435,501,1087,486
"COG2202",18689,14725,1935,1496,40279,1305,4025,2948,11164,5846,6918,808,55964,81033,9737,3410,4964,4994,15516,3614
"COG2203",4216,2484,4047,2903,7399,345,1358,2411,3520,2030,3377,633,10905,18666,4092,1322,2799,2250,4811,2259
"COG2204",16306,17563,10219,8906,13116,9550,10230,11724,12634,13556,10931,11305,31850,21377,13308,9568,13402,12478,13274,11627
"COG2205",1160,397,107,133,1021,56,83,40,282,737,67,14,993,781,134,62,145,518,258,453
"COG2206",3330,4953,239,612,4012,168,1386,555,1494,1801,1134,650,4171,7074,1405,1363,799,1025,2685,867
"COG2207",9482,4404,1475,932,16937,1683,1949,2318,6224,4381,3655,1363,41681,19934,4756,1548,3860,3542,4779,3240
"COG2208",2944,2744,5684,6454,3844,6016,5065,5502,7777,2675,5637,4005,4624,4384,4897,6121,5189,6559,4531,5733
"COG2209",505,669,953,801,651,954,1105,1491,1604,426,1002,1354,1043,1640,1455,921,1643,1267,1176,1411
"COG2210",303,1210,23,84,25,137,76,29,98,427,44,131,144,6,34,26,26,51,56,86
"COG2211",2466,3308,7597,8126,2010,4283,5315,7537,7239,2651,6465,7137,4621,940,7366,5096,7315,4532,4666,8184
"COG2212",118,21,3,1,154,1,14,5,30,44,55,1,260,577,50,17,30,9,65,19
"COG2213",176,48,524,539,459,2057,1418,924,822,41,344,287,3,21,126,751,170,457,374,838
"COG2214",2967,3591,6474,5963,3383,3820,4011,4209,4170,2730,5613,3966,3827,839,4805,3907,4814,5058,4427,4843
"COG2215",213,89,47,66,255,235,185,74,240,144,206,151,509,1261,99,178,176,185,159,94
"COG2216",74,15,4,0,329,2,6,0,20,49,2,0,15,23,18,9,2,7,7,1
"COG2217",14122,13257,6805,7599,12387,5439,8049,6158,11141,9241,7522,3977,31175,44720,9096,8384,4636,8698,9118,6895
"COG2218",218,201,167,169,55,278,491,188,278,386,146,333,13,61,419,413,114,493,107,145
"COG2219",2764,985,188,358,146,182,1417,337,851,3222,284,1074,0,24,1058,1441,8,1186,588,179
"COG2220",5547,4486,7945,7992,3461,5200,5324,6093,6404,6059,7627,6040,3141,348,5603,5992,6762,5661,5722,7170
"COG2221",519,1796,320,343,254,1044,485,294,248,657,359,391,58,6,239,552,256,235,162,209
"COG2222",327,268,169,203,138,96,315,332,254,283,176,364,388,50,356,222,455,155,378,180
"COG2223",1319,8687,666,1647,692,300,218,177,277,422,1531,200,1363,5830,556,164,390,795,412,807
"COG2224",4021,6490,4622,4071,2766,9839,6436,5627,4675,4290,4235,5713,2667,5058,3980,5337,6006,4018,4432,5865
"COG2225",5928,8197,9467,7643,4112,13191,8471,8833,7906,6625,8680,11138,4901,7192,8047,7825,11406,8051,9855,9550
"COG2226",7690,7533,8105,8180,2674,7718,6570,7503,7745,7719,7567,7670,5410,3020,6722,6523,7523,6766,6309,7783
"COG2227",2838,3576,5673,4804,3387,4808,4317,4845,4643,3214,5183,4876,3155,2691,4639,4532,5604,5120,4698,4770
"COG2229",6,10,8,0,9,2,9,4,7,1,0,1,53,22,6,10,1,16,4,9
"COG2230",4485,3748,9919,7446,3512,11959,8527,8734,8901,6106,9719,12082,5061,5029,8315,9567,10970,8621,9296,8712
"COG2231",226,473,4,8,12,0,41,3,59,163,6,7,0,0,6,16,0,35,35,12
"COG2232",65,90,137,77,35,365,97,95,89,73,87,128,10,77,100,160,105,171,98,103
"COG2233",2955,3773,1357,1540,1941,821,3197,1994,1678,3209,1161,1587,518,4345,1664,2254,857,1306,2213,1672
"COG2234",8073,14564,3032,3331,4078,3687,8614,7020,9134,10527,4043,6582,13178,763,10408,7039,5192,9729,7859,5056
"COG2235",348,159,22,26,471,44,220,46,218,233,60,108,179,128,99,169,62,64,293,62
"COG2236",1605,1461,2993,2327,3207,3915,3126,2995,2696,1612,3089,3362,1295,226,2277,3340,3177,2751,2826,3295
"COG2237",2180,846,102,342,109,144,1110,284,665,2332,273,845,0,6,990,1068,0,871,534,179
"COG2238",677,408,35,134,42,70,475,150,250,848,121,347,0,10,418,503,5,378,249,89
"COG2239",5296,6842,8905,7993,3663,11539,8185,8741,8222,5598,8123,7979,5701,8863,7935,7206,9828,7311,7513,8074
"COG2240",100,34,235,181,130,83,46,277,122,65,107,107,98,37,133,54,310,180,95,238
"COG2241",1174,735,1859,2392,158,232,657,1395,1247,1385,1586,456,528,125,1212,462,1015,901,745,1187
"COG2242",1853,910,1836,2418,143,193,632,1359,1196,2183,1538,474,499,115,1112,420,1036,1042,635,1223
"COG2243",1919,753,1601,2041,313,187,698,1314,1117,2031,1338,428,463,109,1064,566,1308,825,672,912
"COG2244",4353,7453,2226,1541,2460,1566,3213,3412,4189,4451,2288,3507,9210,1384,4751,2640,2896,4752,4154,2504
"COG2246",298,139,177,21,45,18,195,58,153,391,42,81,40,10,70,146,25,22,124,25
"COG2247",174,23,3,2,0,0,31,0,22,39,2,14,0,0,10,23,0,23,278,3
"COG2249",622,422,1629,1280,2649,2307,1591,2201,2788,645,1872,2197,1790,2102,1943,1521,4097,2944,2434,1570
"COG2250",92,39,2,22,1,0,13,2,4,50,15,13,0,0,12,3,0,5,50,26
"COG2251",1543,1107,3395,4077,409,1996,2784,2038,2185,1378,3136,1151,1154,63,2147,2056,1849,1497,2256,2948
"COG2252",2116,3295,4298,3660,3372,5788,4765,4386,4405,3060,4570,5104,1470,6553,4140,4512,6196,4370,4416,4393
"COG2253",1,3,2,0,22,0,0,2,3,0,0,0,10,3,1,2,1,17,0,2
"COG2255",3492,4555,3554,4246,10325,1783,3199,3616,3713,3658,3625,2856,3040,3884,3947,3828,3152,3398,3398,3429
"COG2256",3557,4705,2826,3478,1293,1274,2420,2328,2161,3620,2619,1365,3811,4299,3087,1736,1705,1764,2661,2326
"COG2257",165,82,62,47,249,16,31,41,60,55,52,14,289,769,84,27,60,38,136,41
"COG2258",1457,1105,507,542,807,823,1003,747,742,1330,556,873,1588,230,781,1104,604,720,1013,705
"COG2259",1135,495,673,412,1179,694,864,1173,1268,1098,754,783,1792,1730,1159,648,1239,874,1681,628
"COG2260",33,8,4,1,0,7,30,0,4,25,0,22,0,0,5,17,2,25,1,1
"COG2261",49,10,9,2,85,6,3,0,30,43,2,0,126,81,14,9,10,3,13,6
"COG2262",6276,5509,3417,3064,2146,5877,5062,4900,4943,6653,3181,5567,3964,4900,5003,4222,4426,5885,3965,5692
"COG2263",96,138,52,156,67,6,439,154,339,123,154,374,0,1,485,515,8,510,305,94
"COG2264",2237,1578,2925,3147,1530,1077,1566,2256,2312,1629,2567,1662,2841,2212,2502,1526,2306,2116,2271,2213
"COG2265",3359,4120,1960,1730,2398,2147,2413,2415,2548,2893,1950,3487,4188,6817,2756,2453,2437,3219,3048,2797
"COG2266",614,217,1,0,0,81,65,0,25,735,0,100,0,3,9,36,0,4,0,0
"COG2267",1646,1053,1905,1549,2518,2837,1845,2814,2713,747,1281,1342,3008,2372,1595,1225,1306,1609,1534,1435
"COG2268",2210,1148,676,719,1288,922,1931,1225,1783,2376,827,1533,997,245,1982,1472,824,1801,1655,805
"COG2269",1017,617,260,278,537,228,341,197,340,665,339,349,1173,2928,365,152,232,372,644,269
"COG2270",2944,3602,2541,2781,1155,4784,4941,3984,4264,4129,3975,5982,2671,3334,6114,6935,4547,6400,5333,6230
"COG2271",796,600,110,84,46,75,257,107,289,548,154,389,1393,2,104,612,96,573,158,70
"COG2272",3078,1915,3608,3409,2293,1492,2759,4866,4729,2883,3578,4371,3198,1351,4444,2575,4195,3549,3029,3530
"COG2273",1614,5419,2075,1916,2079,1568,2431,3087,3510,2254,2350,2749,810,130,3230,3353,2038,3835,1901,3746
"COG2274",2498,3407,3681,3829,2967,1125,2316,2764,3153,1992,3291,1637,8722,780,4240,1852,2784,3189,3639,2414
"COG2301",3900,2598,3603,3193,1022,3446,3160,4113,2983,4533,3304,3176,2900,912,3328,2692,4771,3124,2993,2738
"COG2302",6,2,1512,1995,23,6,502,836,801,1,1364,115,1,1,753,580,478,404,523,925
"COG2303",21130,14742,20769,20947,8365,18538,17944,21787,20295,18968,18467,19930,11999,12243,19406,14981,24240,16706,19206,19475
"COG2304",6813,10447,2445,2186,3707,4548,4021,4335,4749,6228,2931,4475,12373,1163,5294,2953,4137,4683,4763,3228
"COG2306",40,6,0,0,0,0,1,0,2,46,0,4,0,0,6,1,0,3,12,0
"COG2307",781,370,2454,2879,1289,973,129,177,337,268,3359,642,2589,9401,1483,607,1702,284,473,1751
"COG2308",1527,975,8073,7926,2456,2520,296,406,802,653,6471,1791,3680,11297,2900,1001,3267,795,1117,2686
"COG2309",1658,1588,876,1206,235,186,2048,1754,1801,1818,944,1866,652,51,2177,2146,1151,2102,1706,1177
"COG2310",230,83,93,18,1187,6,38,45,36,56,181,14,11,1206,62,5,7,90,72,18
"COG2311",439,284,469,368,682,829,417,785,1010,486,473,798,1308,319,921,1386,576,1044,945,961
"COG2312",103,108,27,7,34,100,53,23,95,221,26,26,76,113,25,17,33,37,129,15
"COG2313",1276,1879,429,561,38,338,924,811,674,1545,503,1008,606,57,714,1261,616,807,796,665
"COG2314",163,49,71,15,296,12,41,73,162,51,93,17,765,93,60,106,56,109,90,58
"COG2315",159,75,60,50,273,31,153,62,117,187,86,105,471,105,145,126,72,99,188,36
"COG2316",320,826,5,12,45,1,23,32,132,412,24,79,65,0,30,38,16,135,113,50
"COG2317",1050,1684,4075,5914,303,357,3320,3528,3554,1436,4240,2493,2278,112,4075,3504,2836,2909,2666,3146
"COG2318",307,108,69,57,207,26,42,35,129,151,53,40,1021,128,117,52,96,85,86,66
"COG2319",3552,4912,8155,7874,1908,638,7589,4505,7132,3496,4858,7051,930,119,5225,9380,3132,17757,5807,2738
"COG2320",55,39,27,22,44,0,26,14,41,49,42,38,205,10,54,29,13,87,88,17
"COG2321",243,49,118,128,340,6,109,39,65,142,78,1,851,259,71,61,27,16,83,32
"COG2322",636,990,276,328,116,290,504,660,666,713,364,616,197,11,714,471,579,685,363,557
"COG2323",145,93,66,6,49,3,11,9,48,257,38,0,609,270,64,18,29,17,100,20
"COG2324",42,165,97,66,13,80,168,116,100,39,99,217,10,1,139,213,107,100,161,102
"COG2326",1337,1162,1667,1671,2271,984,1579,1910,1980,1177,2081,1815,3703,890,2134,2315,1681,2454,1497,2286
"COG2327",371,301,265,142,370,68,97,138,127,189,118,47,17,80,194,109,151,358,264,435
"COG2329",1182,543,539,334,493,254,489,1172,1172,996,754,544,1026,1233,787,535,1984,1398,909,526
"COG2331",723,714,298,272,153,504,283,389,298,683,282,454,514,995,288,251,384,256,407,430
"COG2332",1472,1582,2444,1723,941,3282,2183,2369,2124,1702,2119,2782,1204,1204,2022,2018,2611,1991,2361,2337
"COG2333",1684,3974,67,93,1305,94,168,238,613,739,197,49,2856,6499,496,163,317,468,1067,194
"COG2334",5774,5814,5210,3752,2309,6119,6191,6147,5983,6317,4996,7542,3412,6694,5990,5884,6444,6323,6098,4952
"COG2335",526,176,888,1068,823,537,627,2248,2704,791,832,1366,2681,372,2244,698,1317,2763,571,694
"COG2336",8,8,0,0,10,0,3,0,4,0,1,0,35,1,3,6,3,4,12,3
"COG2337",88,106,7,7,35,41,24,5,31,85,8,32,221,148,9,4,8,19,17,15
"COG2339",649,884,467,384,106,434,592,516,517,843,462,569,6,1,436,450,562,392,464,410
"COG2340",312,145,543,336,714,2148,841,1027,837,278,520,521,1024,523,447,702,493,816,529,1062
"COG2342",84,9,11,22,46,4,27,3,84,46,12,9,440,40,19,21,3,22,42,6
"COG2343",220,135,201,207,62,65,93,109,186,195,103,95,122,872,159,48,88,166,127,146
"COG2344",548,403,274,279,226,984,716,552,414,495,283,342,7,13,224,553,205,459,526,691
"COG2345",77,89,94,102,10,16,57,120,106,99,22,27,129,32,120,10,108,279,123,271
"COG2346",513,208,47,65,430,94,137,79,174,219,126,109,2303,166,215,178,109,174,251,112
"COG2348",26,86,41,38,35,16,55,32,57,49,66,56,9,17,44,63,20,48,119,33
"COG2350",309,139,603,634,252,95,273,372,386,197,587,191,737,1214,397,214,207,188,331,356
"COG2351",841,776,953,710,396,369,1246,991,777,1035,618,1002,254,1159,909,1001,659,729,870,749
"COG2352",4804,4671,11473,11102,4923,14493,7407,10684,9645,5890,10328,7987,4065,5672,8101,8372,9975,7847,6880,10280
"COG2353",1118,562,648,513,949,811,732,940,1254,722,778,893,2314,2439,1176,865,948,1306,1060,855
"COG2354",507,276,113,23,798,28,65,68,134,249,74,7,1123,1839,198,65,122,41,270,55
"COG2355",5648,5408,4274,3679,3244,5577,5253,5440,5007,7231,4272,5655,2113,621,4647,5135,6358,4469,5487,4736
"COG2356",925,878,716,399,1383,1108,1072,746,1265,778,736,859,572,224,1315,810,802,958,1273,746
"COG2357",135,29,22,2,45,7,5,16,184,48,8,1,15,2,22,13,11,36,41,7
"COG2358",3289,3018,3334,2987,2290,3785,3635,2559,2534,3668,2052,2129,4266,11892,1832,1885,1642,1687,2088,2037
"COG2359",1,1,5,1,99,1,1,0,12,1,0,0,0,0,0,1,0,1,1,0
"COG2360",1497,1016,877,730,622,387,522,898,764,1326,695,810,1747,2134,984,501,938,841,805,785
"COG2361",55,29,3,1,54,2,8,1,31,15,0,0,47,5,1,9,3,21,3,12
"COG2362",601,1581,22,101,8,28,256,75,141,788,138,144,24,1,76,377,16,105,265,81
"COG2363",503,629,136,109,413,144,231,206,318,442,233,227,940,1002,296,225,245,257,376,160
"COG2364",1146,754,2191,1751,689,4901,2967,2665,2356,1528,1999,3080,34,38,2028,2685,2686,2182,2032,2698
"COG2365",1085,574,1050,824,379,433,894,861,783,875,756,1140,2643,211,1084,1001,769,875,773,749
"COG2366",7704,10442,2992,3042,4511,7019,6680,5227,6395,8777,3911,5862,9996,1293,5199,6430,4637,5305,7026,5609
"COG2367",679,849,296,293,239,28,588,215,413,700,221,171,789,2851,738,149,246,634,1043,672
"COG2368",6902,2481,966,934,84,2677,1818,561,558,6581,807,1435,1663,200,610,1529,237,688,978,1278
"COG2369",146,28,3,2,576,6,26,52,76,52,42,3,1328,2856,87,15,61,53,142,41
"COG2370",176,166,592,127,145,557,413,349,208,104,375,417,615,109,312,270,248,176,541,106
"COG2371",298,418,1117,1121,249,41,230,409,297,257,881,344,249,1497,685,270,403,287,362,743
"COG2372",161,124,11,49,10,3,1,8,7,111,14,12,165,11,17,6,8,21,76,11
"COG2373",1469,959,306,361,1207,207,465,1062,1810,1691,463,292,3988,620,822,211,540,876,561,422
"COG2374",1905,5364,1673,3330,1570,472,2679,1826,2510,1705,2427,1460,434,222,2254,3295,1951,2900,2918,3516
"COG2375",580,172,90,40,661,53,261,702,851,278,284,254,992,2861,669,210,1216,727,759,404
"COG2376",1162,617,1467,1530,235,1526,1751,1564,1143,1402,1201,1436,239,688,1035,1461,1307,912,1850,965
"COG2377",2768,3729,5491,3905,2046,6721,4823,5591,5195,3014,4662,6237,2814,3722,5617,4107,6653,5049,5034,5574
"COG2378",1951,2131,257,255,1502,68,601,361,1196,1226,496,320,2585,3483,802,675,466,745,1185,359
"COG2379",2572,1871,969,1148,419,795,634,1024,943,2745,854,858,1327,188,1143,825,940,1067,660,862
"COG2380",0,0,0,0,0,0,8,0,0,2,0,1,0,0,1,3,0,0,56,0
"COG2382",318,139,109,133,31,7,63,296,271,446,118,141,235,21,197,38,178,231,179,99
"COG2384",4,11,6,0,10,11,2,4,0,1,11,10,31,0,36,0,29,11,42,8
"COG2385",367,1357,4953,6233,217,2566,2836,3057,2739,458,4351,998,12,19,2865,3011,1975,1965,2264,3860
"COG2386",1782,1973,1204,1034,559,804,1062,1338,1184,1730,1071,1450,1508,2480,1286,886,1570,1010,1446,1181
"COG2388",172,103,17,14,146,3,12,9,27,121,22,7,311,89,6,18,13,16,22,14
"COG2389",0,2,134,61,3,3,1,44,23,0,12,10,0,0,31,7,29,215,35,201
"COG2390",612,319,170,297,214,170,188,420,292,349,274,223,968,1630,322,101,407,239,302,313
"COG2391",2728,1845,601,1121,757,2302,927,689,431,2328,736,802,2645,4480,656,706,477,672,757,1512
"COG2401",11,0,0,5,244,1,6,5,5,0,12,3,261,0,4,5,6,16,3,3
"COG2402",3,15,4,5,7,0,1,0,36,2,5,1,0,0,2,3,0,17,0,2
"COG2403",155,2018,0,0,0,0,0,4,8,244,0,0,0,0,0,21,0,14,0,43
"COG2404",87,72,35,24,339,21,10,11,13,27,54,4,74,26,20,48,8,61,189,45
"COG2405",0,8,0,0,0,0,0,2,9,1,0,0,44,0,0,0,1,0,0,0
"COG2406",773,248,1,1,2,111,71,0,49,795,0,91,0,10,18,54,0,39,16,1
"COG2407",459,646,585,617,83,459,476,487,431,660,563,951,223,21,576,465,512,328,362,782
"COG2409",1544,783,232,856,296,30,2116,664,1639,800,652,1435,93,23,2013,1950,55,2027,1855,428
"COG2410",121,39,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,1,17,0
"COG2412",477,226,1,1,0,30,41,0,16,500,0,34,0,0,5,30,0,5,15,14
"COG2413",7,31,1,0,2,2,14,15,19,11,1,35,0,0,9,11,7,17,13,9
"COG2414",2403,5563,293,770,176,75,395,91,284,2200,320,248,114,15,420,276,37,779,493,530
"COG2421",3255,2125,354,676,1000,151,422,403,837,2507,651,362,1057,4086,597,598,502,636,781,396
"COG2423",3037,3423,666,896,1373,315,1755,1133,1188,3374,810,1752,1342,843,1368,1832,971,1309,2486,911
"COG2425",7,14,84,28,1496,50,55,15,20,7,72,56,539,47,4,120,37,140,38,55
"COG2426",22,58,53,60,22,25,139,151,260,23,106,214,50,3,189,627,5,280,62,55
"COG2428",0,5,4,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG2429",1009,300,3,3,0,96,132,0,37,1174,0,168,0,7,17,55,0,7,35,0
"COG2430",10,40,0,0,0,72,0,0,0,22,0,44,0,0,0,0,0,0,0,0
"COG2431",114,19,31,4,97,1,15,20,10,9,103,1,64,2378,29,15,53,2,98,33
"COG2433",0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,13
"COG2440",74,23,0,1,1,1,28,2,22,67,6,0,3,2,7,19,1,4,8,1
"COG2442",45,41,4,8,17,2,3,1,22,16,6,0,40,23,2,5,4,12,5,10
"COG2443",27,6,11,38,13,1,123,32,99,39,40,167,0,0,209,218,2,126,74,30
"COG2445",11,8,0,1,10,3,0,0,23,2,9,1,12,47,5,1,0,4,0,1
"COG2450",3,13,2,6,3,0,29,4,8,3,14,14,0,0,5,9,0,12,26,5
"COG2451",3,69,9,5,0,0,6,4,6,1,2,10,0,0,2,26,5,48,9,12
"COG2452",41,75,7,0,8,600,13,6,7,46,0,5,0,35,6,5,0,6,276,32
"COG2453",1285,790,636,341,397,797,485,525,407,1343,394,759,31,141,537,401,517,721,504,314
"COG2454",2,1,0,0,8,0,1,0,10,0,5,0,0,0,4,0,5,0,2,0
"COG2457",11,43,16,13,0,12,1,4,10,28,13,14,2,3,10,36,0,13,8,20
"COG2461",1,999,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,10,0,0
"COG2501",21,5,352,442,26,7,104,170,171,10,315,39,261,15,200,34,41,103,114,210
"COG2502",14,5,2,0,44,1,1,3,16,8,9,0,14,4,54,0,31,6,107,25
"COG2503",227,279,571,611,415,616,386,1140,1113,224,642,966,663,220,929,506,811,727,706,920
"COG2508",254,146,14,26,131,4,17,5,69,83,17,0,48,391,5,12,14,44,63,18
"COG2509",219,251,535,360,4080,691,295,763,559,139,669,478,771,520,730,790,506,1212,235,1186
"COG2510",9,1,0,0,2,0,0,0,0,8,0,0,51,1,2,0,0,0,2,0
"COG2511",2632,1332,173,606,244,334,2096,616,1392,3111,462,1614,0,21,1822,2061,14,1669,1079,336
"COG2512",1544,561,4,4,0,163,84,0,30,1825,0,117,0,13,14,48,0,8,3,1
"COG2513",7307,5196,4461,3908,3001,4753,4302,4289,4413,7473,3066,3265,1031,2012,2798,2819,3466,3122,3593,2789
"COG2514",710,157,26,43,62,0,17,22,85,490,23,25,273,42,34,7,20,29,44,23
"COG2515",2522,2775,782,929,748,618,951,1193,1056,2791,869,1131,2873,114,1147,601,1194,1150,1632,805
"COG2516",189,1109,322,1175,89,9,68,5,64,380,440,23,22,58,60,43,8,26,55,127
"COG2518",3814,4901,2029,2025,1113,2032,2120,2756,2682,4194,1933,2956,2809,2123,3116,2422,2692,2703,2260,2303
"COG2519",1450,809,350,460,306,1521,1204,580,816,1573,435,1002,7,37,783,1392,172,1085,786,811
"COG2520",2243,1149,217,567,207,112,1729,611,1293,2575,454,1504,0,5,1753,1928,24,1948,903,350
"COG2521",1,5,5,17,0,0,27,0,10,4,4,31,0,0,1,41,0,66,2,2
