"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG2987",3057,1114,3642,1214,2018,1670,3019,1337,3657,3212,1891,3439,1352,3127,2111,1789,2242,1620,3322,3471
"COG2988",688,1225,214,1677,1396,1153,965,1389,197,198,1216,83,1065,73,815,1052,292,1744,376,226
"COG2989",270,253,211,164,377,77,240,315,86,277,262,871,542,144,337,691,601,2052,400,1572
"COG2990",1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,3,1,1
"COG2991",77,24,31,23,17,31,44,27,35,31,15,27,12,8,16,11,60,191,52,63
"COG2992",3619,3819,1357,4005,3084,4030,2158,3643,2959,2741,3883,1733,2983,3664,3230,3147,1401,1937,1718,2544
"COG2993",114,160,194,64,362,140,195,165,751,288,133,361,192,621,164,312,567,999,479,4257
"COG2994",15,31,4,10,18,4,6,13,0,8,10,36,25,1,8,13,2,0,0,449
"COG2995",54,40,202,39,48,7,69,28,173,52,3,25,42,74,29,41,238,1280,321,848
"COG2996",85,69,358,78,93,53,93,81,110,71,40,1065,98,38,88,155,308,1387,166,508
"COG2998",661,973,863,702,651,558,486,697,825,706,693,772,967,926,824,966,847,523,958,405
"COG2999",22,0,33,5,13,12,69,7,12,12,11,0,0,18,20,19,21,67,56,0
"COG3000",5363,5488,4583,4842,5910,4994,4763,5041,3585,4979,4877,10584,5055,2358,5621,7966,3684,3988,3315,3892
"COG3001",807,1359,1254,2061,1384,1656,1167,1479,1455,635,1274,200,1271,1032,1165,1250,1068,1754,1107,1643
"COG3002",54,59,494,39,112,5,26,50,512,301,25,82,137,162,72,47,763,561,545,1000
"COG3004",2846,3386,1671,2302,2263,3528,2004,2998,2270,2889,3172,1151,2559,2937,2856,2496,2148,2338,1586,2564
"COG3005",8,7,0,11,9,1,7,15,306,14,20,6,40,818,18,4,9,20,541,47
"COG3006",0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG3007",98,130,483,247,160,203,223,167,196,199,90,319,154,62,158,225,120,867,225,151
"COG3008",89,76,301,59,85,20,90,54,230,83,16,94,91,108,44,106,323,1706,422,1069
"COG3009",31,16,39,17,21,12,32,36,76,27,3,18,23,40,14,36,97,576,134,307
"COG3010",66,79,60,138,488,34,272,123,87,86,130,120,703,9,66,198,29,24,17,62
"COG3011",903,869,636,1144,1016,1070,1239,967,317,621,890,1189,946,81,850,842,559,757,268,390
"COG3012",69,33,282,53,297,14,250,55,164,73,53,187,275,87,84,52,323,747,182,263
"COG3013",1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,6,0,0,2
"COG3014",21,22,342,29,114,127,158,98,172,114,30,58,45,30,136,50,165,245,122,2366
"COG3015",3,5,3,0,1,0,1,0,1,1,0,0,5,6,23,3,7,4,7,177
"COG3016",61,79,290,264,230,110,180,77,508,131,76,170,79,1076,168,142,472,284,1026,391
"COG3017",51,48,232,269,68,39,61,40,276,177,31,135,74,227,98,55,327,942,321,376
"COG3018",472,350,191,348,268,219,397,364,350,306,393,253,425,1198,310,442,246,594,511,71
"COG3019",464,1535,418,1703,577,299,584,1028,423,390,1102,575,857,215,594,681,884,1955,510,2822
"COG3021",210,148,384,200,271,174,131,205,273,210,283,1817,437,258,221,488,471,1537,350,1363
"COG3022",2111,1788,2794,1716,2358,1892,1631,1748,1923,1804,1947,4645,2402,1097,2049,2642,1905,2248,1017,869
"COG3023",2927,3415,1408,2959,2884,3248,1840,3122,1992,2573,3164,3134,3231,2252,2866,3070,1816,2595,1984,4501
"COG3024",57,62,55,89,112,55,69,62,61,68,57,195,84,42,60,112,91,345,90,93
"COG3025",78,113,146,114,37,29,60,42,217,117,16,88,68,134,96,97,496,1891,426,564
"COG3026",63,59,291,110,50,36,89,60,216,116,22,275,126,93,79,88,423,1596,312,587
"COG3027",703,913,407,689,650,942,450,916,537,692,1430,466,1320,947,1234,998,618,516,553,210
"COG3028",57,59,166,171,70,30,77,62,167,43,27,252,94,44,92,83,226,910,220,320
"COG3029",0,0,379,0,0,0,0,0,61,3,0,0,4,85,2,0,254,128,146,8
"COG3030",1427,1526,1483,1318,1522,1894,1060,1625,1653,1582,1696,1131,1413,1710,1515,1454,1337,1775,1414,525
"COG3031",116,168,275,287,141,114,123,209,511,138,117,287,156,438,132,277,462,1210,286,658
"COG3033",1135,1069,60,485,879,828,769,986,1442,745,877,469,636,1100,526,1003,68,31,1996,250
"COG3034",234,226,1045,332,336,171,228,253,845,372,235,666,389,558,329,450,1104,555,601,520
"COG3036",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4
"COG3037",0,0,4,0,2,0,2,0,0,0,0,0,1,0,1,0,2,3,1,0
"COG3038",1034,1534,200,1125,661,336,498,1233,358,406,1189,982,1521,305,851,1081,821,1740,508,1565
"COG3039",524,348,10245,337,309,123,496,490,5502,768,461,1712,365,8834,535,189,5926,3938,7464,2820
"COG3040",413,181,234,274,336,257,275,309,156,386,219,870,247,57,380,265,314,947,209,630
"COG3041",3,1,63,4,3,0,1,1,18,8,0,4,2,65,3,1,36,12,14,18
"COG3042",0,0,0,0,0,0,0,0,3,1,0,7,0,10,1,0,1,0,16,0
"COG3043",3,0,0,0,8,0,0,0,45,4,0,1,0,102,1,1,6,16,49,44
"COG3044",25,10,651,7,50,25,52,32,519,193,32,0,7,1177,54,34,399,241,871,0
"COG3045",26,12,40,29,15,7,45,8,117,35,10,3,6,29,14,13,170,565,101,195
"COG3046",8407,13553,804,10506,10469,10683,8029,12282,229,3852,12943,10274,12027,330,10359,11859,934,2441,530,4383
"COG3047",241,95,343,144,132,123,159,111,426,239,70,186,108,214,226,157,551,1378,713,864
"COG3048",1,4,1,1,0,0,0,0,0,1,0,0,1,5,3,0,2,7,33,13
"COG3049",9,9,67,23,60,5,25,23,119,6,8,237,85,55,29,16,86,12,47,21
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,317,0,1,39,3,1,184,71,2,16,5,158,4,0,112,72,273,0
"COG3053",1,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,18,0
"COG3054",3,3,111,13,9,2,1,0,94,6,0,5,2,41,1,1,91,47,102,0
"COG3055",53,11,586,119,201,355,264,183,293,278,101,114,176,76,414,287,309,227,234,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",13,3,21,16,4,0,9,15,17,4,4,1,0,19,2,22,29,98,53,13
"COG3058",6,1,49,0,1,0,0,0,28,10,0,3,3,175,4,0,44,29,51,36
"COG3059",30,11,9,8,4,0,14,10,25,13,1,3,2,16,12,27,66,98,61,6
"COG3060",18,2,44,5,2,5,2,7,37,21,1,25,1,18,1,17,38,309,46,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3062",2,0,0,0,0,0,0,0,15,1,0,0,1,21,0,0,3,1,17,14
"COG3063",79,48,301,134,66,39,89,68,320,162,23,259,99,182,91,62,442,1572,471,493
"COG3064",25,5,43,16,6,2,11,18,38,15,5,2,4,24,4,33,87,646,73,32
"COG3065",18,2,2,12,4,5,9,4,53,23,2,0,3,12,11,30,65,659,102,65
"COG3066",32,5,43,25,4,7,18,21,58,32,7,5,1,28,9,31,76,658,109,51
"COG3067",540,1427,329,937,1553,555,634,871,243,203,944,2211,1176,79,578,2046,635,1671,498,718
"COG3068",22,10,58,17,5,4,19,21,50,33,1,3,10,19,12,32,130,588,176,132
"COG3069",2,29,9,121,36,6,19,10,2,0,20,350,5,6,19,116,9,2,0,1
"COG3070",46,53,129,74,28,29,15,25,30,15,26,40,51,39,47,39,87,67,39,347
"COG3071",297,77,849,701,216,228,347,155,830,530,99,479,176,565,342,164,815,1869,1037,809
"COG3072",146,39,250,31,105,21,52,50,417,248,7,23,8,162,47,100,1132,3304,721,747
"COG3073",31,14,188,16,25,7,11,18,85,32,8,87,24,24,3,25,147,860,78,125
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3075",15,0,115,1,3,19,3,4,35,35,3,0,5,219,5,3,82,75,68,1
"COG3076",15,1,26,5,0,1,2,4,30,6,0,3,1,17,2,11,46,412,44,14
"COG3077",1,7,45,5,2,0,13,12,11,8,2,0,6,108,12,4,62,59,14,242
"COG3078",1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,2,12,48,3,18
"COG3079",99,72,515,214,94,92,178,70,649,257,30,486,103,416,152,109,432,867,442,306
"COG3080",0,0,293,0,0,2,0,0,36,11,0,0,4,140,3,0,219,175,137,0
"COG3081",52,30,84,28,37,5,35,36,138,76,7,16,10,49,12,93,392,2319,298,387
"COG3082",7,1,3,5,0,1,1,2,12,2,1,4,0,6,0,5,21,239,22,3
"COG3083",188,25,643,173,53,347,293,129,702,781,76,31,124,190,218,165,415,1472,730,65
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",31,9,4,31,6,6,30,21,83,32,3,5,3,15,4,57,84,788,75,11
"COG3086",23,5,67,2,20,0,4,18,49,18,2,50,6,21,9,31,183,456,121,186
"COG3087",69,55,333,316,78,38,72,89,280,120,48,207,115,157,113,59,362,847,324,343
"COG3088",1875,2305,1642,1794,1791,2284,1146,1796,1878,1932,1969,1577,2025,2183,1999,1916,1749,1547,1423,533
"COG3089",16,11,39,62,29,22,34,30,61,33,17,51,12,18,25,22,81,378,86,68
"COG3090",402,971,429,646,673,544,567,651,302,320,986,1355,1213,338,867,1486,1038,1159,795,2206
"COG3091",38,7,103,20,20,26,37,31,74,19,13,41,28,23,36,46,94,380,99,173
"COG3092",15,4,42,17,3,4,11,6,35,8,2,2,1,13,0,18,50,425,62,12
"COG3093",39,30,129,37,46,10,33,33,210,128,16,27,63,285,37,22,552,708,445,743
"COG3094",11,3,18,17,7,0,9,3,124,16,1,8,7,153,2,2,18,247,135,25
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0
"COG3096",0,0,2,3,7,1,5,0,2,0,0,1,2,0,1,6,6,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",11,8,107,10,16,7,33,21,68,16,8,35,48,3,18,10,106,102,74,148
"COG3099",2,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,1,27,2,0
"COG3100",17,10,90,47,26,10,38,32,106,50,10,51,22,125,19,27,142,439,163,124
"COG3101",55,34,139,80,41,26,71,65,70,47,34,150,53,23,59,73,247,915,196,310
"COG3102",0,0,0,5,2,3,5,0,0,1,4,4,0,1,5,6,2,0,1,0
"COG3103",52,12,68,82,64,65,96,44,108,58,33,38,32,166,55,23,90,652,177,109
"COG3104",2039,2036,3165,2088,3277,2084,2360,2022,1554,1562,2285,6939,3404,467,2386,4164,1616,2254,1354,4000
"COG3105",29,30,107,91,55,27,38,35,68,25,21,143,44,18,24,20,157,87,95,252
"COG3106",66,15,131,41,17,10,33,33,178,61,3,66,22,59,24,63,306,1691,337,788
"COG3107",327,239,723,911,351,356,362,321,981,589,202,1011,363,750,412,363,1111,3161,1054,1308
"COG3108",379,258,31,178,247,54,114,150,6,73,194,407,340,105,225,469,93,335,62,333
"COG3109",14,7,38,15,6,4,17,13,37,17,2,3,1,21,4,12,91,603,79,20
"COG3110",2,1,2,0,2,0,5,3,3,9,0,0,5,12,2,4,28,9,9,2
"COG3111",2,4,2,1,0,0,0,0,1,2,0,1,0,1,0,0,8,0,65,1
"COG3112",7,0,36,1,2,2,1,0,6,2,0,0,0,5,1,2,17,76,23,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3114",2,0,0,1,0,0,0,0,0,3,0,0,2,7,1,0,9,59,8,21
"COG3115",182,91,546,367,248,160,199,115,560,205,78,416,148,279,192,157,683,1938,580,649
"COG3116",13,14,39,77,10,12,14,10,58,47,5,18,11,32,21,18,69,274,69,39
"COG3117",53,23,256,198,48,20,41,27,285,152,16,89,41,192,66,31,235,816,254,146
"COG3118",956,870,640,930,1072,719,982,914,797,1084,738,1108,1257,843,1177,1120,1108,1425,996,1291
"COG3119",19024,20833,67304,30438,34010,36285,43770,33418,48251,44830,25678,49130,38581,19213,44404,49300,35328,21612,34975,2056
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",8,12,24,8,5,13,0,3,24,10,2,192,17,18,36,2,145,23,23,66
"COG3122",29,14,87,29,14,6,42,39,117,36,4,83,39,58,40,28,255,798,184,275
"COG3123",39,47,53,137,282,249,69,59,48,50,34,241,65,16,99,280,115,548,101,95
"COG3124",53,51,231,182,91,53,83,81,188,112,56,641,130,162,98,171,330,716,317,437
"COG3125",24,10,64,8,12,4,22,7,34,12,1,10,13,14,18,18,119,367,85,120
"COG3126",4,3,138,7,18,1,0,0,34,2,0,13,11,70,21,1,143,141,52,408
"COG3127",2941,5053,5641,4985,3930,3919,3286,4117,4022,2620,4312,3843,5975,2401,4226,4554,4437,5585,3710,6986
"COG3128",2551,2227,173,2146,1207,1345,925,2056,310,886,2086,563,1203,96,1042,1231,333,586,212,8962
"COG3129",115,20,321,36,47,9,108,18,111,34,16,726,12,37,80,37,245,1239,112,283
"COG3130",14,14,38,13,14,2,18,19,21,18,9,39,14,10,13,15,111,345,109,153
"COG3131",108,130,93,117,120,73,204,104,337,158,13,49,136,78,155,103,869,2080,557,2231
"COG3132",13,14,126,44,17,16,31,10,55,50,6,17,41,40,29,24,45,527,18,11
"COG3133",20,59,25,76,132,22,44,30,15,0,70,160,83,5,65,248,101,92,28,114
"COG3134",18,11,174,53,18,11,31,14,213,19,10,64,3,90,15,14,116,91,153,256
"COG3135",137,206,96,335,107,115,254,134,279,146,121,84,259,91,259,170,575,1393,467,578
"COG3136",1,1,1,0,4,0,0,0,29,0,0,1,0,4,6,1,55,17,2,56
"COG3137",91,31,133,197,85,70,90,60,206,136,27,121,45,178,96,102,439,1887,384,470
"COG3138",195,271,319,156,374,115,180,246,219,234,144,197,169,61,116,274,636,949,435,707
"COG3139",22,17,52,44,25,15,23,26,39,16,13,78,35,13,47,23,118,309,75,144
"COG3141",13,12,33,12,5,2,2,4,55,16,3,6,0,21,4,25,87,351,78,53
"COG3142",448,198,388,238,375,476,350,319,487,426,415,1537,594,171,366,605,189,105,212,130
"COG3143",40,24,61,19,18,14,16,21,107,54,3,6,12,44,38,32,293,1141,253,459
"COG3144",99,57,149,73,545,40,81,88,241,107,30,120,104,79,94,101,485,2037,465,965
"COG3145",729,326,873,703,753,351,972,449,392,603,443,2274,888,276,617,463,775,1162,492,778
"COG3146",2221,4094,1847,4460,3699,3096,2625,3973,1180,1505,3742,3449,3320,633,3191,3953,1895,2488,1180,1465
"COG3147",28,25,107,94,42,26,50,17,108,61,9,91,13,64,42,34,175,680,128,232
"COG3148",126,24,232,39,49,16,115,29,183,90,15,47,25,75,53,69,370,2161,331,284
"COG3149",27,19,60,49,29,13,31,30,86,35,9,35,28,42,33,42,146,466,160,158
"COG3150",235,641,188,410,556,200,218,378,78,58,401,1046,643,72,296,761,129,873,149,199
"COG3151",177,111,266,371,230,180,151,170,218,175,141,898,248,33,224,275,306,691,259,278
"COG3152",1644,639,1004,596,729,885,1235,775,991,1131,780,1024,679,1137,1001,665,830,467,691,372
"COG3153",294,218,129,200,240,105,241,224,258,443,224,422,385,244,197,347,389,188,358,554
"COG3154",7,3,2,5,11,1,4,2,204,9,1,0,17,261,1,14,62,24,268,80
"COG3155",205,68,390,68,140,235,126,91,1018,296,57,59,38,1125,115,164,452,1032,1355,126
"COG3156",461,839,738,910,776,561,510,645,338,281,619,1324,992,158,577,1021,575,1563,582,757
"COG3157",37,32,12,90,36,14,17,17,59,68,12,21,44,27,56,27,184,333,155,127
"COG3158",47,70,85,55,44,19,24,17,57,138,8,151,107,41,91,55,280,54,55,219
"COG3159",380,548,462,796,802,387,374,421,659,443,439,1228,618,509,487,878,591,1191,706,482
"COG3160",35,7,102,20,21,4,31,24,77,41,2,69,10,47,16,39,196,870,191,360
"COG3161",131,254,532,212,393,117,118,204,535,135,198,960,267,260,182,448,292,1016,401,292
"COG3162",9,5,15,2,1,3,0,0,23,12,1,2,7,42,4,3,23,12,27,18
"COG3164",715,426,1611,1112,537,576,614,580,1581,742,701,3352,932,1298,1102,773,1974,6495,2205,2581
"COG3165",88,75,526,262,88,82,97,70,427,162,31,250,136,244,131,97,363,1056,377,368
"COG3166",39,33,140,73,62,70,63,46,220,137,19,171,65,166,76,36,278,860,324,338
"COG3167",50,22,234,90,46,25,83,29,285,158,14,194,65,190,77,32,340,956,419,385
"COG3168",23,7,106,28,20,13,32,13,156,82,8,128,41,138,47,36,272,794,319,303
"COG3169",0,2,9,1,8,2,3,1,14,3,0,10,11,2,11,3,66,23,13,87
"COG3170",179,120,265,514,134,75,243,182,647,274,110,205,264,516,148,149,808,3366,747,1054
"COG3171",1,5,61,0,3,0,0,0,19,0,0,3,0,0,2,0,37,22,5,62
"COG3172",182,192,299,304,336,238,202,232,318,140,307,1312,543,188,329,372,242,145,203,92
"COG3173",4647,4457,4232,4490,4953,4283,4068,4019,2843,3602,3897,5084,4115,2160,4339,5134,3914,3200,3313,2049
"COG3174",46,21,7,7,26,5,39,33,49,63,2,6,50,72,14,21,302,90,167,1070
"COG3175",1902,2842,730,1910,2475,1632,1703,2416,1064,1206,2462,2208,2688,693,1769,2810,903,1103,694,681
"COG3176",1914,2379,953,4356,2363,1624,1598,2235,736,1092,2018,3496,5359,465,1824,2791,995,3036,793,1732
"COG3177",229,171,971,145,157,105,191,150,601,456,67,354,217,1539,237,112,1030,2665,1372,2554
"COG3178",3226,4538,1956,3386,3294,4391,1840,3696,2772,3248,3966,3093,3963,2750,3710,3863,2365,1980,2340,1225
"COG3179",255,478,20,186,169,12,242,272,48,34,324,1255,332,10,159,429,102,351,17,1355
"COG3180",1598,2478,620,1993,1316,1670,1341,2209,1174,1303,2366,1042,2518,1585,1862,1665,738,516,1112,776
"COG3181",2869,4579,5621,3742,2936,2587,3573,3865,3353,2482,3966,4099,5084,3450,3682,3717,5442,3635,4233,1396
"COG3182",511,254,865,413,669,411,535,247,915,602,93,134,204,332,514,502,2154,7081,1219,3511
"COG3183",73,62,82,44,38,45,72,68,169,99,66,43,44,306,58,31,118,132,298,278
"COG3184",8,3,3,2,5,1,3,2,17,2,0,1,2,0,2,5,38,207,35,21
"COG3185",1124,711,1812,459,679,711,765,698,1937,1131,748,2465,1360,989,765,784,1281,1759,1215,2953
"COG3186",939,319,1240,221,918,787,476,419,1285,1130,502,1372,391,512,682,646,830,1309,476,1471
"COG3187",41,27,138,21,33,29,18,24,175,61,2,27,10,42,45,67,465,839,230,356
"COG3188",20,49,75,15,42,32,2,2,64,27,2,531,45,68,116,7,491,118,96,269
"COG3189",4,3,21,3,9,0,14,7,5,8,0,3,24,5,7,4,69,70,74,640
"COG3190",8,11,4,5,4,3,6,4,23,9,1,2,13,7,6,8,120,120,60,132
"COG3191",1005,548,2220,863,987,985,1122,679,1871,1852,646,857,848,2146,1283,868,1830,1245,2336,2601
"COG3192",2,1,20,0,0,0,0,0,0,3,0,0,0,0,0,0,10,4,1,19
"COG3193",204,298,808,571,217,251,360,253,190,362,280,621,325,150,489,209,690,682,299,235
"COG3194",998,740,686,569,844,989,594,844,1041,967,764,763,863,910,926,994,799,500,729,277
"COG3195",1172,953,922,555,789,1067,638,1113,1272,1109,1010,1276,1301,977,1055,1160,1042,718,834,553
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG3197",4,3,1,4,2,0,2,3,16,5,4,6,2,55,1,1,8,13,18,29
"COG3198",25,12,60,11,17,4,19,16,71,23,2,34,11,37,15,23,172,755,132,252
"COG3199",1493,413,1358,701,712,752,1719,527,1130,1851,655,261,268,935,981,428,1346,2190,1156,449
"COG3200",5245,5390,2254,4125,4988,5831,4917,5450,3785,4148,5342,2249,4389,4080,5083,4670,2703,2847,2771,3270
"COG3201",516,443,625,687,753,553,387,472,346,326,564,2431,959,123,659,1103,317,912,300,1115
"COG3202",1376,825,1368,857,1459,1007,1156,815,1464,1265,833,2405,904,1954,981,1511,688,396,2331,446
"COG3203",371,260,54,272,562,270,295,251,80,164,169,580,135,104,352,491,189,169,137,231
"COG3204",658,499,327,974,1262,678,1016,363,641,565,605,1149,1128,701,514,1231,541,2121,504,455
"COG3205",18,16,1,3,5,4,4,10,38,30,1,4,5,27,6,11,117,413,92,232
"COG3206",1801,1522,2034,1207,2294,1700,1140,1410,1869,1581,1471,4080,1350,2406,1509,2619,2299,5243,2595,4436
"COG3207",0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG3208",112,33,19,28,108,33,220,52,12,36,95,58,56,18,223,166,66,122,28,30
"COG3209",328,171,336,174,434,44,292,333,223,487,103,102,252,448,283,253,796,4637,591,2070
"COG3210",411,446,948,315,931,1057,1238,857,916,861,446,317,640,371,1194,740,926,1531,1012,10896
"COG3211",1183,538,1491,4908,907,1025,1160,888,1507,3025,947,1115,4450,1067,1507,597,2337,3704,1763,2260
"COG3212",7,6,2,0,7,1,19,6,36,2,0,5,1,5,4,1,87,39,9,250
"COG3213",38,73,43,60,37,9,69,65,2187,116,62,201,42,1385,58,65,304,302,1360,587
"COG3214",337,173,566,388,177,206,232,156,501,573,119,180,210,603,244,65,570,249,543,568
"COG3215",13,9,42,38,8,5,16,11,80,48,4,84,34,70,33,1,130,238,160,192
"COG3216",752,1062,381,1138,981,763,790,1118,609,337,1031,975,1149,569,766,1052,417,951,508,625
"COG3217",1115,806,1595,987,921,1491,945,917,1538,1176,805,1499,1216,881,1445,1088,1378,1400,1098,425
"COG3218",11,17,12,6,21,7,20,7,57,37,3,6,15,46,27,4,218,105,97,189
"COG3219",24,9,22,23,25,14,18,17,122,50,2,9,21,26,30,22,160,1010,104,253
"COG3220",71,32,145,101,69,55,132,44,270,198,12,220,158,145,133,46,530,1437,349,849
"COG3221",2692,3087,3337,6351,2855,2927,3421,2891,2472,3320,2969,1779,4017,2222,2549,2351,4345,3645,2391,1802
"COG3222",439,742,362,990,804,671,572,742,355,315,1029,897,1133,457,950,913,470,343,801,1536
"COG3223",26,61,24,59,38,37,36,78,77,23,61,29,58,125,51,60,16,17,74,16
"COG3224",16,15,18,4,68,4,24,15,25,12,17,39,75,3,9,14,150,576,84,111
"COG3225",1613,1740,5433,2884,2020,2673,2476,2022,3737,4235,1282,1742,1573,2267,2018,1500,2911,1788,2751,807
"COG3226",12,24,40,8,6,1,13,17,14,18,15,6,12,7,5,7,64,411,25,181
"COG3227",126,130,707,89,239,83,109,78,607,518,156,378,67,1122,172,146,393,593,645,2910
"COG3228",127,47,448,125,297,254,310,106,500,351,77,76,153,101,244,139,427,311,363,601
"COG3230",2,22,3,1,12,0,20,8,38,0,0,2,1,2,2,3,49,62,49,99
"COG3231",1,3,31,6,3,4,6,4,3,13,7,7,7,13,11,0,28,9,4,11
"COG3232",78,39,142,62,77,81,91,54,114,58,42,176,80,91,102,98,120,126,123,26
"COG3233",1,0,17,0,2,1,8,5,8,2,0,1,2,9,6,1,40,25,45,219
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",48,15,7,18,13,5,20,11,98,49,1,7,4,35,9,29,208,954,157,206
"COG3236",121,16,48,54,121,27,190,47,16,47,40,243,14,64,109,41,57,287,123,22
"COG3237",18,11,10,5,8,4,6,10,24,19,2,2,18,9,10,17,66,332,42,177
"COG3238",58,80,190,194,146,61,100,122,90,81,121,275,116,144,118,116,243,148,101,143
"COG3239",5533,8049,3646,8533,6810,6352,6230,7876,2749,3935,7474,6857,6503,2032,6181,6817,3033,4843,2104,3539
"COG3240",276,31,220,27,62,47,131,35,23,100,84,48,72,37,168,24,42,58,107,79
"COG3241",199,200,458,421,464,441,327,303,139,371,237,528,407,32,350,496,120,577,151,827
"COG3242",6,3,32,66,23,1,15,1,33,12,1,2,7,42,22,1,37,79,50,22
"COG3243",363,788,694,909,368,154,574,546,4945,948,571,1085,1298,7192,624,523,2989,2722,4159,3416
"COG3245",375,326,663,484,261,202,368,281,869,360,283,649,373,396,350,277,654,1210,731,416
"COG3246",3058,3025,3008,3045,2599,3345,3147,2672,3188,2978,2571,2989,3171,2855,3229,3359,2549,2359,2398,855
"COG3247",13,26,6,14,15,4,20,16,8,24,5,11,15,16,15,8,78,13,24,35
"COG3248",19,30,106,27,24,4,3,8,78,35,3,104,42,38,37,7,336,312,122,321
"COG3249",283,153,483,460,223,197,261,216,359,289,180,483,188,100,282,201,706,1939,459,655
"COG3250",4426,2017,8371,1827,2530,2630,2827,2562,5995,2894,2649,5251,2901,4087,2629,3541,4514,6865,6871,9629
"COG3251",0,0,2,4,3,0,2,0,2,0,0,4,0,1,4,6,8,22,1,1
"COG3252",138,175,66,88,96,91,86,129,114,115,156,81,158,119,201,145,74,68,213,37
"COG3253",316,43,924,254,122,185,265,120,692,1145,59,127,152,426,683,65,1177,664,566,1
"COG3254",144,216,330,240,189,266,162,191,175,320,156,135,147,121,250,234,279,240,224,10
"COG3255",316,359,112,249,278,343,250,325,169,238,319,613,343,201,237,368,180,328,147,201
"COG3256",54,14,18,18,52,4,45,37,694,29,2,56,82,562,30,20,314,136,1088,534
"COG3257",114,171,273,161,137,37,238,183,74,45,161,565,322,18,144,291,327,226,117,382
"COG3258",21,32,27,50,20,25,97,39,152,32,16,43,36,31,55,25,79,103,90,59
"COG3259",5,1,5,0,20,0,5,5,5,0,0,0,5,378,3,5,3,2,24,1
"COG3261",4,4,0,0,0,0,0,1,228,0,2,0,0,1195,0,0,0,0,1229,0
"COG3263",367,88,1497,523,144,181,342,122,1342,1596,66,267,311,383,848,174,3435,3293,1335,1792
"COG3264",1387,818,2439,785,1535,1183,1353,1085,1905,1602,1010,3225,1737,1899,1291,1427,2057,2576,2733,5288
"COG3265",185,125,321,223,111,152,167,192,328,179,142,496,278,123,177,243,356,843,294,235
"COG3266",13,8,119,33,36,3,0,1,135,30,0,25,5,33,16,3,153,736,52,191
"COG3267",1043,303,866,477,493,367,700,479,1206,890,386,681,364,1049,507,423,1342,4130,1518,731
"COG3268",2074,2005,1730,1943,2965,1839,2361,1975,1302,1434,2066,3698,1869,1027,1879,2905,1289,2219,1123,3367
"COG3269",95,9,11,4,7,27,253,55,9,29,82,0,4,107,56,21,7,6,47,0
"COG3270",1,0,20,5,22,1,2,5,10,4,1,1,2,168,1,7,6,100,77,11
"COG3271",24,13,10,10,9,2,11,11,10,39,2,56,30,59,11,14,157,478,209,56
"COG3272",245,77,357,375,242,234,369,113,290,586,129,141,60,63,404,60,482,749,342,670
"COG3273",251,23,388,101,23,81,63,15,357,337,11,1,16,528,98,1,289,231,276,0
"COG3274",0,0,21,0,1,0,0,2,0,0,1,6,1,0,0,1,6,1,1,0
"COG3275",127,90,1623,73,408,52,70,95,353,158,58,1787,311,305,126,196,601,1747,438,6291
"COG3276",3835,1850,5795,2393,2026,2770,3212,2398,4343,5668,2392,1492,1856,4571,3358,1669,5030,2860,4457,379
"COG3277",0,1,0,1,1,0,23,3,0,4,2,0,1,4,6,4,0,0,2,0
