"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3012",117,51,42,252,538,192,103,24,57,697,80,101,27,185,38,44,16,214,118,190
"COG3013",0,1,0,4,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3014",126,17,61,317,167,58,86,35,115,206,120,181,66,257,56,25,10,150,39,115
"COG3015",8,1,1,66,30,0,0,0,1,6,0,1,1,1,0,1,0,0,0,5
"COG3016",241,99,145,310,581,52,84,66,113,279,663,188,48,386,60,53,58,144,42,173
"COG3017",165,128,92,339,369,36,108,70,115,901,235,127,30,303,55,52,23,90,47,266
"COG3018",245,222,418,397,399,328,515,307,292,589,281,471,335,227,259,330,184,252,554,299
"COG3019",519,125,794,861,2046,629,1350,890,411,1954,310,440,744,577,630,651,699,737,484,398
"COG3021",441,133,688,1512,1323,216,455,308,424,1519,262,153,173,218,194,558,168,449,224,312
"COG3022",1982,1665,3005,1999,1921,1725,2642,2458,2326,2213,1045,2233,2203,2534,2154,2190,2663,2271,2427,1514
"COG3023",1778,3142,3270,2367,2381,3785,2592,2708,2694,2531,2176,2449,2933,1634,3262,2887,3826,1721,4018,2806
"COG3024",42,56,141,160,228,90,148,64,55,325,30,83,120,60,86,80,75,91,87,89
"COG3025",50,74,113,635,1315,68,240,119,66,1951,111,57,46,191,42,41,5,179,16,375
"COG3026",49,170,58,527,863,70,193,112,153,1563,105,107,52,193,58,49,9,129,95,247
"COG3027",725,1241,985,590,564,1246,791,1147,980,526,952,935,906,690,1255,1184,1466,637,1336,954
"COG3028",47,25,88,280,487,78,177,63,64,935,74,72,24,131,48,55,38,99,88,146
"COG3029",226,5,0,199,120,0,0,0,1,134,25,0,0,244,0,0,0,2,0,29
"COG3030",1470,1870,1569,1362,1214,1455,1338,1638,1359,1760,1736,1304,1140,1443,1541,1661,1933,1051,1672,1731
"COG3031",282,175,220,671,696,221,383,207,321,1170,257,114,256,309,155,172,116,166,391,362
"COG3033",78,583,538,64,60,867,841,1080,1009,25,1218,585,589,134,897,1154,1849,349,548,508
"COG3034",491,274,214,492,789,179,212,240,301,402,653,347,195,885,212,201,112,200,462,387
"COG3036",0,0,0,1,15,0,0,0,0,0,1,1,0,5,0,1,0,0,0,2
"COG3037",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG3038",230,277,860,732,1710,1755,1698,1496,413,1762,248,745,938,376,1071,1181,796,506,2354,336
"COG3039",924,165,340,1043,5317,167,195,184,705,3833,6963,430,108,1832,161,115,26,323,368,1146
"COG3040",171,429,348,451,585,339,374,486,477,956,72,382,342,313,308,300,393,349,326,446
"COG3041",24,0,0,35,74,1,3,3,4,14,10,13,0,18,4,2,0,0,4,4
"COG3042",0,0,0,0,0,0,1,0,0,1,29,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,1,39,0,0,0,1,15,53,3,1,0,0,0,0,1,0,0
"COG3044",437,80,19,371,293,12,2,13,75,268,925,201,24,511,41,28,6,10,2,163
"COG3045",67,14,34,238,511,27,52,19,17,588,30,75,7,102,13,6,7,49,2,122
"COG3046",622,3184,11714,1249,1784,12285,10099,11319,6654,2476,65,7722,11736,510,11177,11602,13619,10396,11514,2069
"COG3047",157,78,144,709,1322,140,212,183,171,1383,383,133,145,283,212,81,92,185,102,276
"COG3048",0,3,0,6,1,0,2,0,1,14,4,1,1,8,0,2,0,0,0,1
"COG3049",3,9,11,66,184,23,35,66,22,13,69,15,10,40,15,10,13,133,8,13
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",93,67,0,101,114,0,0,12,52,72,203,33,0,245,17,2,0,2,0,46
"COG3053",0,0,0,13,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,8
"COG3054",56,4,4,43,49,0,3,3,1,53,101,0,2,61,0,1,0,7,0,10
"COG3055",352,28,210,297,208,118,10,102,229,190,221,367,110,441,107,167,8,293,54,264
"COG3056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3057",4,0,10,141,181,19,59,9,3,105,5,5,4,17,3,4,1,31,1,17
"COG3058",41,10,0,35,73,0,1,0,0,24,50,1,0,40,0,1,1,1,0,94
"COG3059",17,5,13,192,372,38,51,12,11,113,11,6,8,27,5,5,0,32,2,11
"COG3060",4,2,25,128,182,12,36,4,3,324,10,7,3,25,3,1,1,42,2,74
"COG3061",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3062",0,0,0,0,32,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1
"COG3063",122,210,60,568,764,70,187,66,167,1511,238,129,38,282,66,31,31,158,48,391
"COG3064",11,5,33,221,309,28,75,11,4,636,16,10,10,36,9,3,0,44,2,102
"COG3065",5,16,33,93,263,21,40,4,16,658,15,14,9,9,4,3,0,29,0,152
"COG3066",9,8,29,191,271,40,68,19,2,642,18,33,14,27,5,9,4,77,2,136
"COG3067",219,140,2184,949,1017,1030,2076,1007,407,1667,59,355,1377,200,972,665,952,548,1084,239
"COG3068",7,4,36,185,364,22,78,15,10,562,9,18,16,38,9,9,0,51,5,118
"COG3069",22,1,96,13,20,7,53,16,58,3,1,2,32,2,22,54,4,145,5,10
"COG3070",42,12,42,61,151,22,31,42,54,63,36,62,30,63,28,22,17,43,26,14
"COG3071",434,369,236,1027,1193,148,315,338,391,1863,761,457,90,750,144,137,94,347,116,620
"COG3072",213,150,133,726,1942,67,230,53,152,3253,434,91,32,456,73,15,10,131,5,494
"COG3073",17,90,31,218,409,34,96,13,63,970,21,10,9,58,17,8,4,56,23,140
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",64,76,0,65,48,0,0,4,18,57,59,13,0,71,6,0,1,9,0,49
"COG3076",5,13,18,101,151,15,46,6,1,456,3,1,2,13,6,4,1,47,2,61
"COG3077",46,1,7,39,89,3,3,1,9,57,2,10,2,22,12,2,0,3,4,7
"COG3078",1,2,0,121,11,2,8,0,0,46,2,2,0,30,0,6,0,25,1,1
"COG3079",194,192,135,482,611,81,206,198,162,914,355,82,51,304,43,42,23,99,62,225
"COG3080",274,9,0,205,112,0,0,0,1,174,20,9,0,219,0,0,0,3,0,36
"COG3081",26,38,72,395,1000,40,119,17,56,2352,55,25,13,149,20,7,4,145,0,179
"COG3082",2,0,7,45,89,6,20,1,2,263,6,2,2,10,2,1,0,15,0,24
"COG3083",424,773,170,843,681,129,128,323,469,1426,837,487,59,405,117,123,5,383,64,621
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",13,7,72,234,612,48,93,18,15,1208,24,12,14,34,6,4,0,85,2,128
"COG3086",1,6,31,77,306,15,55,8,17,433,10,9,5,38,15,3,4,26,10,82
"COG3087",165,144,100,445,654,84,151,115,127,813,237,82,39,319,30,73,31,130,97,283
"COG3088",1798,2351,2057,1582,1414,1936,1700,2222,1785,1657,1831,1776,1636,1841,2094,1987,2616,1279,2228,1906
"COG3089",11,9,39,120,212,17,65,33,23,366,34,52,14,56,14,9,3,42,12,63
"COG3090",783,415,1370,865,2053,864,1665,1041,662,1203,375,678,1096,728,1089,1220,1199,658,1141,570
"COG3091",11,10,32,113,305,23,20,28,19,412,12,9,5,42,21,35,1,49,1,110
"COG3092",1,3,7,69,128,13,17,7,2,267,9,4,5,19,6,3,0,41,0,73
"COG3093",104,32,30,716,681,24,102,19,64,715,379,48,22,170,55,10,9,23,11,226
"COG3094",3,10,11,76,21,1,27,2,3,278,155,22,4,17,2,4,1,12,1,60
"COG3095",0,1,0,9,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3096",0,3,3,56,1,0,7,0,1,0,1,5,1,0,0,0,1,0,0,5
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",7,59,10,106,149,19,21,18,44,112,12,7,11,50,13,10,3,28,28,61
"COG3099",0,0,0,48,1,0,1,0,0,28,2,0,1,14,0,4,0,13,0,0
"COG3100",43,6,34,130,255,29,45,17,12,496,109,48,13,81,19,12,10,41,20,102
"COG3101",30,15,63,227,500,70,121,40,33,913,17,63,63,85,57,22,10,69,43,110
"COG3102",1,14,1,0,0,1,0,4,9,0,0,2,1,0,1,4,0,4,0,5
"COG3103",14,16,45,244,320,21,61,29,22,601,63,98,14,43,28,9,11,70,0,172
"COG3104",1680,1162,4722,2485,2551,2109,4066,2795,2471,2282,1229,1740,2880,1955,2758,3081,3093,2963,2684,1957
"COG3105",37,5,17,73,184,22,78,40,13,84,18,43,18,76,14,37,20,30,45,17
"COG3106",88,10,104,544,1237,66,154,32,42,1724,50,33,19,169,22,20,0,163,5,365
"COG3107",403,686,311,1246,1706,311,706,419,503,3206,787,525,200,722,280,251,164,457,304,1000
"COG3108",94,65,441,31,560,369,253,232,78,341,10,138,226,34,273,227,112,121,522,90
"COG3109",7,9,17,193,264,21,66,11,8,541,4,9,3,30,7,8,1,65,4,88
"COG3110",0,3,5,11,25,1,4,1,2,11,2,5,1,0,2,0,0,1,0,6
"COG3111",0,2,0,3,3,0,14,5,0,2,52,1,1,1,3,0,0,0,0,5
"COG3112",0,7,6,64,19,3,4,1,3,75,3,0,2,21,0,1,0,28,0,61
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3114",2,3,0,27,16,1,4,1,3,65,0,1,0,11,0,0,0,5,0,6
"COG3115",325,228,215,709,1078,122,345,170,242,2016,414,257,181,542,169,124,152,209,144,412
"COG3116",27,13,44,95,190,11,21,18,23,244,48,19,11,49,2,18,6,28,5,83
"COG3117",80,122,35,290,441,32,82,64,111,786,231,136,14,173,28,22,10,108,44,199
"COG3118",711,747,1060,996,1883,882,1365,948,834,1420,1019,1407,960,918,913,702,785,785,1227,1116
"COG3119",41652,15923,46566,33859,26185,32116,41966,37053,30795,21328,35932,54488,28141,54134,19620,35731,25647,36573,25286,41255
"COG3120",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",114,4,0,124,243,1,14,3,18,23,8,3,4,78,3,1,0,19,1,31
"COG3122",10,14,28,300,428,20,126,24,24,850,52,22,11,79,25,16,1,67,5,99
"COG3123",20,35,324,144,289,73,100,136,129,488,10,75,530,81,308,68,57,127,66,85
"COG3124",165,15,226,557,615,81,251,137,60,727,171,128,53,238,49,186,57,119,62,201
"COG3125",31,15,24,198,303,19,26,4,20,428,16,5,3,47,12,4,2,29,0,33
"COG3126",46,3,5,155,131,0,2,0,10,83,14,5,3,107,15,7,0,50,1,18
"COG3127",4094,2627,4054,4770,4631,4536,5797,4372,3505,5562,3711,3652,4093,4550,4079,4356,3274,2982,6727,3692
"COG3128",130,299,915,299,694,4319,512,833,2873,604,188,551,1471,181,1298,893,228,1149,2784,288
"COG3129",45,26,38,257,704,38,134,41,48,1247,28,37,7,110,12,35,5,139,7,46
"COG3130",3,8,16,108,174,11,37,5,11,382,13,14,6,30,19,7,4,26,8,50
"COG3131",152,42,165,1426,1912,76,249,85,79,2004,102,147,58,433,106,26,1,204,10,465
"COG3132",15,4,14,192,44,24,33,18,5,561,23,66,15,62,2,7,0,26,22,48
"COG3133",16,6,287,46,155,60,135,130,53,78,11,20,251,60,131,101,204,142,114,4
"COG3134",33,10,25,77,199,5,8,23,24,89,112,46,8,159,14,15,0,23,13,13
"COG3135",153,37,196,517,1446,234,237,139,115,1478,138,272,187,281,152,198,44,277,283,435
"COG3136",1,0,2,20,103,0,0,0,8,14,5,0,0,29,3,3,0,7,0,7
"COG3137",138,50,122,581,1023,103,206,67,77,1915,95,106,48,206,58,35,17,153,10,252
"COG3138",125,78,397,758,1404,353,552,197,126,1434,68,132,369,284,279,203,263,416,319,335
"COG3139",7,7,13,93,222,24,66,24,16,310,11,30,19,41,23,17,10,35,20,64
"COG3141",5,4,30,155,291,25,38,8,7,322,7,4,3,48,5,4,0,35,1,81
"COG3142",370,358,788,482,200,290,355,588,644,102,310,424,271,480,350,568,948,627,367,302
"COG3143",16,14,42,313,559,20,91,20,36,1156,26,25,15,119,32,5,3,79,5,143
"COG3144",30,44,128,681,1302,95,229,44,56,1974,78,70,51,264,66,37,454,181,51,358
"COG3145",745,426,421,914,1230,723,867,787,1763,1206,316,642,350,864,339,606,370,912,667,540
"COG3146",1547,819,3875,1792,2162,3465,2946,2601,2153,2494,923,2154,5229,1635,3985,2524,1656,4865,3578,1267
"COG3147",48,15,30,255,360,37,76,48,35,668,57,43,8,99,22,17,18,50,24,108
"COG3148",34,78,94,514,882,68,140,40,54,2095,53,51,33,180,37,23,9,155,3,310
"COG3149",15,10,57,196,333,48,92,21,37,456,39,41,25,51,18,9,2,47,19,87
"COG3150",39,70,832,232,361,466,759,384,161,864,36,151,722,89,547,413,545,393,730,149
"COG3151",144,171,335,398,456,186,322,293,198,719,74,193,271,274,256,168,190,292,231,240
"COG3152",1067,1171,829,819,907,739,949,1167,1123,471,869,1304,685,1043,961,1105,907,1045,807,1140
"COG3153",451,178,314,400,732,253,368,310,134,215,299,367,223,287,228,269,140,149,434,235
"COG3154",1,1,11,5,59,2,5,0,1,22,256,2,3,6,6,1,0,10,0,88
"COG3155",623,375,165,717,609,76,131,148,227,1105,1050,258,122,779,98,91,215,251,24,430
"COG3156",297,229,1186,840,954,617,1284,806,507,1670,355,479,1014,459,866,661,601,641,884,407
"COG3157",43,14,19,145,316,11,54,30,20,345,27,31,15,88,22,8,4,38,8,57
"COG3158",208,8,118,371,800,42,38,65,74,43,49,38,14,115,15,38,9,51,115,78
"COG3159",311,526,1054,623,726,485,947,558,449,1248,494,470,844,516,744,508,579,628,731,628
"COG3160",8,19,36,234,449,30,63,13,32,870,29,15,12,81,32,13,2,73,5,117
"COG3161",176,158,571,436,501,189,492,321,184,1048,321,132,367,311,352,222,259,300,187,240
"COG3162",25,21,0,17,68,0,1,3,8,11,27,1,1,17,1,1,0,2,1,24
"COG3164",834,1427,790,2802,3400,1020,1375,1664,1229,6459,1524,994,601,1810,724,1022,650,1323,1195,1780
"COG3165",197,155,127,487,560,110,183,155,137,1056,286,121,57,512,82,93,58,161,135,277
"COG3166",79,124,36,343,501,20,93,38,82,910,147,108,52,209,49,12,12,93,13,262
"COG3167",89,107,40,398,568,25,85,41,90,979,147,59,7,141,24,11,10,61,5,167
"COG3168",67,121,44,327,459,19,69,28,99,799,97,57,12,116,21,9,10,51,4,110
"COG3169",23,2,6,24,186,1,0,0,11,18,2,2,4,39,3,1,1,5,0,9
"COG3170",106,255,136,923,1284,288,650,158,240,3528,417,166,107,421,161,90,97,219,330,732
"COG3171",0,2,2,39,94,0,0,0,13,23,4,0,0,26,0,0,0,3,0,2
"COG3172",223,66,651,331,369,224,541,344,357,131,281,190,172,296,186,571,611,436,208,140
"COG3173",3844,3435,5034,3943,4390,3946,4885,5293,4428,3193,2541,4386,4867,4445,4724,4151,6754,3787,5230,3408
"COG3174",75,21,15,95,486,1,11,3,41,98,30,22,11,17,20,8,3,11,4,43
"COG3175",1036,1501,3030,1024,1197,2547,3928,2299,1250,1047,752,1568,2458,907,2374,2364,2832,1417,3243,1268
"COG3176",979,1016,2693,1770,2483,2366,5101,2657,1590,3030,298,1744,2033,957,1977,2478,2005,1633,3130,1247
"COG3177",328,204,182,822,1561,70,340,184,385,2553,744,178,63,560,156,96,55,187,34,710
"COG3178",2493,4226,3977,2374,2284,4090,2968,3678,2983,1961,3184,2755,3487,2345,4372,3675,4540,2558,5024,2849
"COG3179",25,8,353,71,229,1607,665,203,94,329,17,73,338,51,137,209,149,32,1780,14
"COG3180",612,770,1270,460,711,1737,1732,1486,839,371,1623,1446,1645,580,1701,2310,1671,1019,3419,1129
"COG3181",6438,1682,3696,5369,4464,4739,7734,3752,2410,3592,3654,3272,3148,5053,3269,4133,3024,2012,6609,2366
"COG3182",836,341,586,3802,5395,450,454,281,486,7117,330,353,264,1091,357,124,142,743,222,1491
"COG3183",97,59,35,88,99,49,77,55,101,95,203,75,33,85,45,47,54,47,77,73
"COG3184",7,3,17,36,151,0,3,0,4,199,7,5,1,34,0,1,0,26,0,94
"COG3185",1438,813,740,1614,2175,1042,906,904,1495,1766,1029,792,551,1727,575,878,438,1113,1633,889
"COG3186",1282,1254,877,1517,1430,472,489,750,1385,1278,424,657,472,1383,490,677,864,931,434,1117
"COG3187",108,28,47,461,883,38,107,25,46,810,53,39,18,133,30,15,3,92,4,74
"COG3188",327,22,8,505,772,4,30,8,27,126,18,13,10,280,17,12,7,90,2,82
"COG3189",12,7,5,37,85,0,3,2,5,68,2,20,5,21,13,4,0,5,1,25
"COG3190",3,5,13,75,132,7,18,4,15,109,6,9,6,47,14,6,0,18,12,59
"COG3191",2425,1576,923,1743,1493,634,809,1317,1157,1223,2129,2124,753,2509,867,785,1376,1031,1057,2084
"COG3192",2,0,0,2,13,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG3193",587,237,169,507,574,230,337,311,224,625,170,643,246,866,207,228,107,228,514,462
"COG3194",1018,1242,948,860,708,1116,543,850,957,552,1185,665,508,842,833,747,840,529,1429,1023
"COG3195",1354,1380,1037,1059,945,1350,583,813,1172,700,1391,762,637,1179,996,767,701,669,1760,995
"COG3196",0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3197",8,4,0,23,23,6,1,0,3,16,45,8,1,13,0,1,0,4,5,0
"COG3198",9,14,17,159,361,15,57,14,31,795,36,8,9,60,18,4,1,43,6,106
"COG3199",933,677,216,866,843,405,204,745,988,1515,909,2057,394,1755,753,1011,936,1090,438,1452
"COG3200",2216,3340,3126,2002,2221,3315,4244,3477,2965,1847,4438,4048,4342,3080,5371,5318,6503,3276,5543,4223
"COG3201",326,316,1542,732,548,495,904,934,775,926,210,321,756,393,715,989,1007,884,563,406
"COG3202",1129,1118,1770,1474,612,937,1505,1363,1347,458,1996,962,1425,1220,1376,1072,1499,1377,1302,1052
"COG3203",58,160,595,446,245,289,150,239,282,157,40,174,606,138,603,230,412,421,537,161
"COG3204",303,417,1791,671,1428,461,1143,1002,868,2188,383,403,585,456,623,1231,4909,1827,176,721
"COG3205",13,6,9,121,289,11,34,4,13,445,25,7,15,39,16,3,0,16,1,64
"COG3206",1752,1360,2972,3276,5434,1310,1693,1168,2032,5275,1492,1447,2242,1850,1728,1540,1681,1955,1818,2440
"COG3207",2,3,0,2,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3208",27,8,90,41,298,58,61,56,125,129,12,135,96,58,82,114,23,149,56,26
"COG3209",386,304,227,1070,2576,116,601,420,223,4684,554,150,124,374,113,97,176,314,49,1039
"COG3210",598,666,411,619,942,648,691,315,635,1601,626,821,614,954,380,410,109,628,468,664
"COG3211",2337,1299,460,2903,3821,714,1878,2141,1375,3670,1024,2950,541,3166,721,994,704,1495,689,2101
"COG3212",1,4,8,49,180,0,2,0,9,56,6,3,2,53,13,0,1,6,1,7
"COG3213",127,6,85,351,636,31,40,20,43,281,2189,106,27,131,46,26,13,97,65,209
"COG3214",593,375,57,511,862,102,150,368,263,267,521,593,56,700,121,62,306,210,123,372
"COG3215",9,52,4,97,154,9,42,13,36,294,92,54,5,55,6,3,4,26,18,58
"COG3216",215,191,1006,358,903,1124,734,667,567,914,375,312,1122,185,635,486,156,867,609,220
"COG3217",812,807,698,691,578,718,550,953,962,940,1625,1115,643,1312,1070,985,905,957,1453,920
"COG3218",66,4,4,91,333,5,3,12,23,91,39,54,8,79,11,2,1,22,0,54
"COG3219",19,115,46,242,343,10,79,14,99,999,29,20,13,87,21,9,1,72,0,205
"COG3220",121,179,71,467,1140,52,148,59,177,1357,85,163,29,234,48,39,6,176,13,281
"COG3221",3920,1396,2006,3779,3435,2867,3987,3237,3008,3627,2264,2991,3330,3163,2956,2613,2096,3725,1771,1922
"COG3222",392,181,990,661,569,1081,554,579,636,308,704,624,1766,486,903,692,211,1545,665,490
"COG3223",17,57,27,14,44,68,110,90,54,20,80,37,89,23,84,44,103,60,53,28
"COG3224",31,6,55,44,316,43,36,10,4,596,7,12,32,37,12,6,0,69,5,211
"COG3225",4696,3564,2066,3525,3211,1758,2147,2015,2832,2595,3471,4756,1709,5484,1350,1614,1549,2048,2572,4881
"COG3226",3,13,8,24,79,32,27,5,26,396,9,10,19,27,20,17,2,11,22,19
"COG3227",299,80,76,640,614,194,199,150,230,416,486,366,197,688,74,775,121,235,156,545
"COG3228",264,29,92,505,632,147,25,151,228,312,235,271,50,285,114,42,8,324,67,326
"COG3230",6,6,17,140,105,1,5,0,12,74,13,6,3,59,4,4,0,7,1,101
"COG3231",14,3,0,9,7,1,0,1,2,5,9,10,2,6,0,0,0,0,2,10
"COG3232",129,82,111,166,101,50,51,100,65,117,116,92,43,219,74,45,50,88,80,82
"COG3233",2,0,1,11,49,0,1,1,0,14,5,3,1,20,10,1,0,2,0,10
"COG3234",0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3235",12,15,25,235,519,31,64,18,25,931,30,14,11,92,16,4,0,57,1,136
"COG3236",15,106,29,84,67,80,84,76,112,315,46,69,20,11,77,40,84,105,48,176
"COG3237",40,6,24,198,273,9,20,6,8,324,9,9,11,24,11,6,2,22,0,67
"COG3238",115,70,121,150,272,67,105,182,139,157,70,154,107,137,71,114,85,115,120,115
"COG3239",3070,2798,6416,3267,3210,7047,6398,5423,5174,4605,2449,4962,8372,3788,7050,6270,3991,10063,6101,3210
"COG3240",21,28,7,57,157,107,22,97,77,65,16,139,10,43,77,116,23,48,63,51
"COG3241",186,255,764,360,322,291,419,539,740,515,75,319,300,211,302,357,343,472,224,452
"COG3242",6,7,0,25,47,5,5,17,9,83,32,17,0,14,1,3,0,5,5,9
"COG3243",1503,251,284,2299,3252,555,1068,548,253,2558,6761,871,532,967,448,400,71,317,1147,985
"COG3245",539,351,229,743,697,399,590,390,333,1299,581,388,214,744,246,333,249,245,621,480
"COG3246",3489,2767,3200,2853,2061,2661,3230,3481,2948,2267,3248,2895,2237,3053,3384,3401,1825,2144,3770,3004
"COG3247",34,1,3,123,94,3,11,16,7,19,13,18,14,28,13,2,6,15,2,17
"COG3248",17,49,11,248,479,3,44,13,34,348,40,36,9,171,9,14,7,104,4,38
"COG3249",285,429,243,690,1110,231,389,317,348,1988,139,291,164,445,185,248,114,304,217,588
"COG3250",6449,2788,4499,8361,4921,2684,4210,3718,4660,6901,5234,2719,1715,6004,2223,4496,4685,3894,2769,3273
"COG3251",1,0,2,6,92,0,12,2,4,27,1,7,0,9,3,0,0,11,0,4
"COG3252",124,323,85,83,74,271,301,214,166,59,183,103,122,116,93,209,203,73,230,222
"COG3253",1270,1673,44,1037,689,75,17,433,307,647,390,720,40,934,64,78,273,300,42,1137
"COG3254",254,374,207,213,287,98,200,162,236,263,191,404,189,264,261,117,128,162,123,315
"COG3255",135,226,334,148,215,226,374,438,331,296,158,162,299,108,371,418,381,204,221,212
"COG3256",22,6,8,49,236,10,10,23,18,95,996,12,18,56,68,35,1,23,34,38
"COG3257",68,9,260,182,356,243,263,157,173,219,49,91,120,228,68,143,42,153,450,24
"COG3258",28,23,83,99,236,39,98,101,23,127,84,68,14,57,8,88,29,47,33,17
"COG3259",8,0,3,4,59,2,1,0,2,4,10,0,6,0,3,3,2,0,0,1
"COG3261",0,0,0,0,1,1,0,0,0,0,1004,1,0,0,1,0,0,0,0,1
"COG3263",3286,3309,79,4209,2792,208,290,563,382,3207,495,858,89,1764,141,61,26,865,76,1749
"COG3264",1026,773,923,1696,2616,820,954,1043,1198,1733,2025,1558,1059,2302,1208,1127,1362,1918,1112,1582
"COG3265",346,85,257,455,809,180,228,222,159,840,211,180,132,395,114,190,90,144,191,211
"COG3266",3,41,14,95,241,0,57,16,24,763,48,14,2,70,1,2,1,21,0,39
"COG3267",768,569,501,1507,2534,615,666,587,796,4316,878,748,469,915,457,486,972,641,629,1104
"COG3268",762,1341,2229,971,1166,1274,2129,2073,1671,1475,965,1456,2844,1593,2616,2688,3609,2386,2824,1614
"COG3269",7,18,0,3,5,54,0,34,24,0,36,167,47,4,82,4,10,12,3,29
"COG3270",2,0,4,175,7,0,5,0,2,100,42,3,7,44,0,0,0,52,1,2
"COG3271",8,33,5,40,122,3,34,4,19,470,22,11,10,30,25,0,2,4,8,30
"COG3272",317,334,44,365,486,134,56,522,312,743,97,382,48,407,103,171,91,189,33,277
"COG3273",332,341,0,313,107,17,4,230,156,214,296,223,0,470,20,12,35,97,11,189
"COG3274",0,0,1,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,6
"COG3275",819,111,224,2509,1569,244,316,121,265,1813,141,71,65,293,56,88,33,325,162,595
"COG3276",5850,4862,1135,4655,2800,2029,1187,3586,4116,2907,3664,5393,1425,5760,2208,2701,3426,2663,1398,4232
"COG3277",0,1,0,0,0,1,0,2,0,0,0,7,1,0,0,1,0,3,0,2
"COG3278",904,253,744,1602,2908,876,716,685,299,2777,1280,468,389,728,518,580,1590,362,503,668
"COG3279",975,187,555,2917,4114,345,796,283,469,3158,248,252,155,497,154,309,83,511,230,956
"COG3280",69,0,3,72,188,0,0,0,10,11,5,2,0,32,1,3,0,1,0,29
"COG3281",234,2,12,948,418,1,7,22,13,55,4,3,7,20,3,7,6,18,0,34
"COG3283",9,5,40,316,420,34,112,10,8,1036,25,21,25,100,16,10,1,107,5,234
"COG3284",271,113,492,662,1697,2004,1135,979,165,1719,85,400,330,192,433,844,329,313,2776,219
"COG3285",319,19,4,706,1064,1,4,3,33,56,33,50,17,171,16,13,6,25,1,165
"COG3287",164,97,111,475,1493,69,217,46,95,681,181,71,46,201,61,17,27,112,3,518
"COG3288",6946,8149,9291,5860,4937,9186,9515,8766,9181,5238,7194,8247,10402,7120,10102,9517,10277,9725,9253,7601
"COG3290",528,23,4,621,234,46,15,22,27,404,203,122,16,381,6,26,2,25,148,63
"COG3291",8802,4646,8327,7265,4600,4506,3717,6405,10493,5386,7982,8681,6778,9299,5710,9388,3948,7562,4042,6602
"COG3292",4507,1814,2139,9791,8766,1708,1840,2443,3885,14910,3190,2976,1186,3903,1806,2660,4067,3274,1431,3703
"COG3293",975,104,407,1177,3542,63,566,149,179,2090,2168,185,77,634,115,91,17,382,32,1955
"COG3294",2,6,0,4,2,0,0,0,0,9,1,0,0,5,0,0,0,0,0,37
"COG3295",19,18,56,293,694,32,62,14,14,583,35,8,26,96,17,10,1,75,4,146
"COG3296",95,18,59,289,606,31,56,57,59,364,82,165,8,140,47,9,1,96,12,138
"COG3297",136,127,268,672,728,185,415,138,116,1742,98,171,132,189,94,149,47,157,248,325
"COG3298",642,288,68,535,447,117,95,236,284,413,678,332,89,849,93,100,63,173,190,419
"COG3299",3,14,2,9,9,6,78,10,1,133,9,0,3,10,1,1,4,0,0,10
"COG3300",120,67,163,1535,3407,99,297,96,135,3419,150,72,67,448,102,37,5,269,12,672
"COG3301",15,27,0,9,2,2,0,17,39,5,109,14,0,16,2,4,0,43,10,40
"COG3302",27,48,411,42,99,387,477,413,144,14,9,310,257,11,238,350,129,231,674,88
"COG3303",1,1,1,2,3,0,0,0,0,4,268,1,0,0,0,1,5,1,0,4
