"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2874",216,203,152,344,315,90,124,281,185,0,26,168,170,67,51,19,17,117,246,0
"COG2875",796,1586,146,883,968,79,1568,963,1282,371,763,812,1191,1010,1902,118,692,96,490,982
"COG2876",1710,1692,2090,2666,1640,204,1537,1627,1340,318,1383,1176,1601,1103,614,1162,1213,2304,716,1534
"COG2877",4546,4784,4552,4270,4411,2319,3520,4409,4904,2284,4935,4500,5002,3929,4206,3602,5807,4952,3015,4786
"COG2878",331,134,151,208,209,1161,356,178,317,200,1151,241,149,597,126,390,297,165,501,1105
"COG2879",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,14,0,0,0,0
"COG2882",1,0,4,5,19,62,8,3,2,155,4,4,0,4,8,64,13,0,145,1
"COG2884",1500,1139,1697,1800,1568,1909,1268,1182,1158,1949,1855,1361,1641,1675,1182,1617,1477,2090,1542,2254
"COG2885",6090,5455,5463,11775,8201,12396,5943,5604,4498,11456,11853,6603,7791,4185,3667,6026,8423,7928,9427,11184
"COG2887",2256,1499,2066,1785,1702,300,2810,2082,2049,8138,2736,1543,1903,4044,2127,8504,1504,2323,1661,2342
"COG2888",9,0,2,0,3,3,0,2,1,0,0,9,0,3,258,31,0,0,24,0
"COG2890",6732,6266,6783,6157,6155,4453,6240,5899,6251,3212,3702,4076,4119,4131,4812,3652,4330,4862,3590,4434
"COG2891",187,102,200,164,193,1065,199,146,173,203,208,238,140,263,219,340,209,197,537,203
"COG2893",210,108,141,239,283,38,105,190,221,743,419,195,202,109,122,31,213,130,112,349
"COG2894",450,1075,36,735,990,1084,142,648,1016,418,408,965,942,210,44,446,533,12,666,523
"COG2895",1959,1099,1430,2008,2083,3422,1896,1195,1418,3580,2599,1543,1692,2145,732,1329,2956,1243,2755,1924
"COG2896",2760,2227,2271,2400,2531,2628,3149,3023,3238,1365,3984,3591,3600,5518,4724,3220,2698,2978,4246,3126
"COG2897",4158,3853,3515,3106,3106,2021,7476,4347,3535,2039,3249,3448,3212,4471,7438,1621,4251,3666,3988,3415
"COG2898",13,4,14,35,47,182,179,6,1,452,20,53,3,50,17,63,17,9,154,20
"COG2899",131,104,53,265,335,46,114,154,189,365,251,110,224,19,3,10,103,61,41,0
"COG2900",6,0,4,20,38,740,5,0,14,12,0,41,2,46,0,158,11,0,152,2
"COG2901",320,198,361,301,326,877,206,243,253,123,496,267,298,192,264,293,378,290,430,735
"COG2902",547,291,342,713,1121,9502,2064,943,278,7899,752,1124,121,2978,649,3112,811,83,4264,4055
"COG2904",493,399,581,649,668,1736,237,404,502,588,864,644,628,267,271,634,742,618,793,623
"COG2905",74,84,112,297,658,5441,326,340,121,1252,190,378,28,806,152,1907,167,46,2733,528
"COG2906",18,14,22,28,50,610,7,16,26,38,2,43,10,62,7,118,24,11,217,94
"COG2907",5551,5856,6857,4946,4933,3196,1995,6016,5793,2275,4669,5128,5273,786,5446,1021,6543,6091,4018,4929
"COG2908",4345,1859,2439,2730,2405,3614,2140,1990,1773,2203,2887,4083,2459,2533,1472,3040,8987,2801,2160,3077
"COG2909",53,13,84,560,463,3016,204,43,28,1823,18,35,17,406,101,926,91,8,1830,59
"COG2910",27,3,12,16,24,25,36,8,8,62,58,27,2,15,2,76,11,5,98,60
"COG2911",333,51,588,651,1127,10478,1285,132,199,7549,45,800,123,5150,484,6007,347,821,3488,73
"COG2912",505,188,59,660,492,208,2341,223,224,227,645,316,283,927,1976,209,273,85,1670,106
"COG2913",638,477,561,692,678,892,460,546,486,1215,1144,503,574,378,362,323,824,517,705,1198
"COG2914",71,11,17,85,83,750,152,22,34,52,281,83,10,207,35,187,69,10,278,364
"COG2915",202,54,100,106,173,1231,139,68,135,83,569,215,80,253,45,345,150,95,432,729
"COG2916",9,4,4,18,64,949,5,0,27,135,9,76,1,72,3,225,22,2,277,6
"COG2917",2214,2588,2836,1727,1945,128,1631,2424,2472,1195,2068,2127,2322,1305,2384,717,2832,2659,1105,1961
"COG2918",1749,1401,1853,1680,1878,3812,1430,1590,1458,600,2811,1558,1881,1181,941,1149,2395,1798,1939,3417
"COG2919",100,51,69,130,147,773,163,90,83,215,184,172,87,251,132,236,168,85,454,346
"COG2920",332,96,223,130,170,655,395,98,220,25,495,333,106,325,114,238,177,213,346,376
"COG2921",64,22,23,52,81,583,123,40,51,79,252,69,28,94,60,194,70,28,276,319
"COG2922",204,17,48,40,110,1487,392,54,66,37,334,185,34,300,174,431,30,40,441,136
"COG2923",112,56,76,56,106,618,120,55,91,14,110,143,37,282,37,155,85,76,280,80
"COG2924",360,239,394,302,325,933,362,325,334,126,544,341,354,389,212,248,427,319,538,563
"COG2925",6204,6822,7712,4324,5003,3234,3312,6405,6162,235,4847,5966,6654,2970,5409,2401,7445,7160,3224,4283
"COG2926",1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,61,0
"COG2927",339,226,284,318,395,1055,273,349,307,894,450,274,310,341,221,317,466,198,655,721
"COG2928",2781,3323,3187,2253,2589,191,1838,2934,3268,1383,2147,2822,3011,2427,2864,1526,2844,3075,1603,1694
"COG2929",8,3,2,36,31,279,17,27,6,168,33,39,2,43,0,60,14,7,91,3
"COG2930",237,190,137,370,357,43,328,322,269,969,500,194,245,275,135,31,319,115,337,510
"COG2931",7896,6503,7700,9244,7956,8443,6684,5247,5713,4124,5653,7076,6673,11245,6927,16557,7856,7049,13009,7027
"COG2932",51,47,9,95,143,129,227,122,39,1705,48,135,22,254,28,910,141,9,260,215
"COG2933",73,17,19,158,258,2376,122,26,37,374,64,224,12,314,75,547,38,1,797,28
"COG2935",538,483,285,934,843,1711,827,798,568,1578,1201,546,527,919,227,551,871,255,1207,1241
"COG2936",5149,4308,4531,6259,7564,6776,6382,4706,4679,1299,3186,5225,4314,6466,3568,4332,2006,1683,8861,6270
"COG2937",779,811,838,1235,1078,7098,692,834,814,1221,956,1067,948,891,903,2061,1350,1513,2615,122
"COG2938",249,182,198,209,232,795,177,207,172,526,391,253,158,244,230,389,237,151,453,521
"COG2939",1042,836,1011,2019,1224,4796,1095,683,534,2055,1379,889,1014,1231,959,1794,809,1855,1454,1707
"COG2940",1778,1747,1840,2352,1215,86,632,2276,1780,1005,1893,2062,1615,549,1080,1057,1593,1815,497,1150
"COG2941",2521,2551,3034,1783,2057,582,1049,2499,2483,549,2129,2408,2546,529,2325,334,3412,2670,968,2150
"COG2942",386,208,98,209,328,294,683,357,183,2271,864,171,223,437,123,382,468,79,770,538
"COG2943",123,15,21,234,499,4702,213,30,84,3175,25,497,21,525,74,982,197,5,1258,31
"COG2944",13,1,16,28,68,1017,20,14,11,314,4,23,5,77,21,276,47,0,221,16
"COG2945",2000,2354,2763,1487,1807,185,1342,2254,2188,1418,1607,2052,2053,1282,2646,667,2666,2421,1277,1661
"COG2946",7,0,0,9,47,187,11,0,0,94,1,155,1,118,0,91,7,0,122,0
"COG2947",1876,2213,2066,1439,1956,1407,2217,1984,2058,986,1017,2092,1853,1180,2951,816,2082,1751,1820,846
"COG2948",30,10,11,49,147,227,390,12,6,5761,39,79,13,169,31,195,108,0,355,53
"COG2949",16,5,0,15,25,64,90,4,2,38,26,13,4,16,7,39,17,1,206,155
"COG2951",4395,4624,5327,3761,4312,5994,2852,4910,4481,4091,4904,4175,4297,3891,4603,3653,5359,5446,3406,6544
"COG2954",542,813,390,649,804,791,469,667,809,141,453,784,770,433,276,516,419,357,605,746
"COG2956",739,359,949,732,672,2502,1225,414,471,529,614,642,489,2372,1156,2198,390,1023,1555,364
"COG2957",2126,1678,1655,1433,2075,2822,2379,1338,1212,1623,1189,2254,1337,3685,1708,1861,2903,1350,2160,498
"COG2958",0,1,4,6,4,227,7,2,26,2,4,2,0,10,1,103,6,2,366,2
"COG2959",157,56,36,255,322,2905,296,59,107,438,458,278,42,532,227,843,243,35,1139,790
"COG2960",117,120,95,219,234,882,111,136,160,372,222,105,120,110,53,161,93,53,300,255
"COG2961",146,108,135,165,322,1596,148,93,117,1277,215,273,156,215,76,471,258,130,802,163
"COG2962",2648,2580,3108,1722,2075,2581,1602,2725,2576,1810,2597,2401,2257,1897,2564,1421,2624,3164,1641,2429
"COG2963",110,30,60,205,528,4427,953,32,119,2050,1402,856,46,5856,87,3119,295,3,1935,3261
"COG2964",28,20,74,40,5,110,244,20,8,3,23,13,7,106,17,149,1,45,311,1
"COG2965",3,0,0,12,11,22,0,0,1,6,3,5,0,4,2,70,0,0,60,2
"COG2966",13,4,11,86,203,3352,107,0,56,28,18,218,7,271,17,779,32,0,734,31
"COG2967",422,252,370,592,436,584,623,408,312,489,704,597,506,1063,657,726,653,603,941,899
"COG2968",308,29,42,111,247,1516,915,121,36,1526,321,195,6,565,1528,743,128,44,1095,511
"COG2969",135,32,39,108,135,1074,244,50,58,149,384,108,26,255,31,764,120,37,508,420
"COG2971",190,259,63,567,452,3063,747,546,643,116,289,388,227,1080,184,1364,353,77,1242,214
"COG2972",112,43,86,411,422,3286,514,72,39,1533,571,293,237,505,130,942,224,46,1495,155
"COG2973",0,0,0,1,0,26,0,0,0,10,0,0,0,0,0,0,1,0,66,0
"COG2974",50,62,30,154,291,3359,45,43,126,354,250,327,32,329,19,1005,166,13,1341,22
"COG2975",213,159,218,138,163,25,85,161,182,26,370,152,224,70,84,26,295,205,93,251
"COG2976",441,191,278,244,370,1487,380,163,205,224,635,377,168,366,380,399,229,258,759,764
"COG2977",166,94,130,182,88,163,225,208,73,222,84,93,44,195,62,101,124,251,188,11
"COG2978",140,104,40,310,585,4272,411,56,159,2650,273,477,114,435,299,1262,297,51,1809,48
"COG2979",1,2,12,11,49,161,34,3,0,217,2,16,3,36,8,120,14,0,289,6
"COG2980",140,30,76,88,134,1043,259,27,60,44,173,197,51,345,182,305,46,69,477,446
"COG2981",125,64,81,351,305,1535,228,88,107,936,604,226,159,424,93,538,209,45,855,1038
"COG2982",372,140,96,498,479,601,882,172,91,4622,396,157,40,1246,291,579,346,50,1104,402
"COG2983",335,251,120,370,463,1071,335,343,330,1135,839,244,278,278,62,288,448,107,534,934
"COG2984",23,9,32,111,115,1434,26,14,46,113,23,510,8,484,37,676,48,7,663,38
"COG2985",3,1,1,36,7,89,48,0,1,5,56,78,4,90,12,34,1,2,424,7
"COG2986",2307,1528,2049,3530,2890,2352,3158,1896,1176,2396,2270,1707,1673,3931,1520,3177,777,2234,2926,4507
"COG2987",2650,1842,2492,4178,3473,1970,3204,2253,1441,1823,2798,2191,2016,3261,1703,2965,880,2567,2860,5714
"COG2988",471,1167,67,624,1035,3913,34,627,1184,34,101,1253,1132,321,19,854,544,25,1067,697
"COG2989",317,265,151,562,678,1121,227,337,266,3144,787,480,389,294,76,526,501,102,810,804
"COG2990",0,0,0,2,0,58,42,1,0,0,0,0,0,0,0,0,1,1,92,0
"COG2991",33,21,40,42,59,697,12,39,35,88,62,69,6,69,48,155,21,21,218,2
"COG2992",3435,3960,4386,2556,2597,3436,1268,3187,4062,1929,2509,3642,3430,2085,3839,7692,4098,4088,2202,3767
"COG2993",55,103,585,294,320,1343,504,178,96,1696,363,204,184,528,178,794,177,668,961,48
"COG2994",4,5,17,9,2,11,0,2,37,1000,45,2,10,0,0,45,12,2,6,2
"COG2995",20,4,8,113,222,2623,116,4,46,691,19,202,6,241,26,660,56,1,798,30
"COG2996",129,43,32,134,269,1715,150,29,116,311,908,231,83,231,59,603,139,14,610,1212
"COG2998",721,685,509,992,924,89,761,1060,874,371,900,621,836,914,655,179,1221,604,757,1034
"COG2999",1,9,18,47,58,1074,1,4,0,0,3,14,11,25,43,46,7,3,309,28
"COG3000",6522,4873,5243,7103,7536,4228,4161,5114,5261,4028,9139,5748,6662,2751,4291,2998,6142,6274,5298,12407
"COG3001",711,1329,239,1014,1312,1733,1009,780,1293,708,193,1300,1225,1067,458,551,874,253,1017,56
"COG3002",55,17,30,133,113,232,383,45,26,387,105,52,20,121,199,223,213,46,772,22
"COG3004",3037,3207,3949,2259,2274,2983,2321,3067,2833,2682,2080,3342,2572,2193,3810,2125,2880,3980,2668,1970
"COG3005",3,20,4,78,5,158,6,126,15,42,3,11,2,569,11,358,10,6,470,2
"COG3006",0,0,0,5,0,84,0,0,0,0,0,3,2,0,1,5,0,0,213,0
"COG3007",164,144,34,209,356,2793,98,86,187,59,340,219,70,230,57,365,217,19,776,831
"COG3008",56,13,19,176,368,3191,117,17,82,870,128,255,7,345,32,832,100,2,1270,29
"COG3009",13,4,4,41,87,1319,24,11,24,176,16,80,4,115,7,380,23,0,353,9
"COG3010",113,130,74,262,144,20,37,273,373,16,127,101,195,17,23,26,225,70,46,383
"COG3011",914,876,653,1498,1228,1393,521,921,951,749,540,615,591,175,215,283,524,506,479,777
"COG3012",30,43,30,263,156,1024,110,170,139,261,223,134,44,133,59,289,91,13,410,314
"COG3013",0,0,0,1,0,39,0,0,0,155,0,0,0,0,0,1,0,0,116,0
"COG3014",37,38,22,134,155,117,119,18,63,415,66,66,35,126,25,48,54,18,503,10
"COG3015",0,0,1,0,4,19,19,1,0,1,1,2,0,2,1,7,2,0,56,3
"COG3016",77,76,45,259,159,243,270,65,30,296,122,76,129,633,120,236,80,36,561,136
"COG3017",63,31,27,96,129,920,183,50,31,197,183,127,30,265,118,201,124,32,579,560
"COG3018",316,375,200,454,493,1744,183,561,346,49,214,297,321,492,256,1126,441,195,474,545
"COG3019",590,727,342,417,509,1697,354,372,439,1343,485,842,522,433,138,1067,1318,750,999,1206
"COG3021",310,269,128,1028,728,2078,561,175,222,1899,1177,573,511,435,150,795,516,157,1298,1403
"COG3022",2464,1835,2299,3054,2742,2166,2089,1999,1767,904,3551,1988,2434,1055,1685,974,2910,2680,1903,3332
"COG3023",2783,3170,4360,2444,2596,5406,1562,3060,3691,6229,2361,1871,1943,1356,2124,2388,2440,2588,1688,2068
"COG3024",86,52,85,93,127,631,43,42,82,78,153,96,85,59,63,202,110,99,221,232
"COG3025",104,19,33,124,360,3800,72,33,69,434,57,309,15,376,73,1006,105,3,1153,53
"COG3026",83,16,16,72,144,1520,40,11,51,230,347,240,18,266,159,600,94,5,709,562
"COG3027",1205,1439,1707,705,879,126,613,1262,1232,279,670,1061,1032,652,1266,489,1076,1439,635,1123
"COG3028",74,25,35,109,144,1329,50,26,73,256,293,143,40,168,29,383,113,37,481,517
"COG3029",0,0,0,0,2,23,204,1,0,1,0,0,0,138,4,53,0,0,98,0
"COG3030",1535,1667,2179,1205,1509,1572,1282,1605,1393,504,1473,1665,1472,1443,1878,933,1433,2007,1324,1724
"COG3031",229,131,136,186,274,2679,148,168,207,1350,252,182,264,342,162,757,469,116,841,35
"COG3033",991,876,1902,376,290,143,86,959,911,1146,473,904,1325,1471,564,272,509,1971,585,452
"COG3034",353,239,155,370,405,213,930,365,246,897,422,171,131,403,230,205,206,96,432,421
"COG3036",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,3,0,0,15,0
"COG3037",0,0,0,0,0,113,6,0,0,2,0,2,1,2,0,5,0,0,325,0
"COG3038",1449,1171,751,546,913,2342,278,1597,1749,2590,822,664,691,228,203,605,1296,506,739,600
"COG3039",193,436,294,557,652,9519,3040,1312,155,1057,1617,864,70,6260,206,5572,176,31,3061,3677
"COG3040",496,242,484,446,415,1621,247,258,332,730,886,332,333,178,439,449,252,425,793,962
"COG3041",4,0,0,4,5,10,49,0,1,19,13,10,0,32,0,67,5,0,22,1
"COG3042",0,0,0,0,0,19,0,0,0,0,2,0,0,23,0,34,0,0,73,0
"COG3043",0,0,0,16,0,40,1,2,0,26,4,0,0,70,1,14,0,1,94,4
"COG3044",9,30,13,14,10,109,475,19,16,0,9,19,10,767,97,197,30,8,379,0
"COG3045",18,13,11,46,107,1283,70,6,17,540,6,84,3,81,14,204,18,2,372,25
"COG3046",11009,12548,13245,10012,10559,2744,625,11368,12403,2959,9755,10585,12553,461,3243,1209,11668,13568,2110,10668
"COG3047",181,82,102,240,369,2793,278,96,117,1717,125,299,79,393,62,856,113,89,757,54
"COG3048",0,0,2,2,7,104,1,2,0,0,0,0,2,3,1,1,1,0,221,21
"COG3049",46,5,17,55,87,87,18,6,36,57,249,78,17,59,11,28,9,18,114,42
"COG3050",0,0,0,0,1,41,0,0,1,0,0,0,0,0,1,1,0,1,93,0
"COG3051",6,0,0,0,0,22,173,3,0,0,17,5,1,301,69,83,0,0,53,0
"COG3053",0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,3,0,169,0
"COG3054",2,0,0,0,0,38,50,0,0,0,5,0,0,128,9,15,13,0,221,0
"COG3055",89,117,33,164,271,116,293,60,108,14,166,207,97,211,28,34,12,11,576,9
"COG3056",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,1,107,0
"COG3057",6,1,4,6,55,675,10,2,17,5,0,1,0,28,3,292,16,0,224,9
"COG3058",0,0,0,31,1,12,44,0,0,0,0,2,0,33,4,9,0,1,57,1
"COG3059",9,0,2,8,68,793,19,3,30,5,1,6,2,30,3,426,18,0,130,0
"COG3060",7,0,0,13,44,693,1,0,8,4,17,61,0,59,2,268,10,0,287,6
"COG3061",0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,1,0,0,126,0
"COG3062",0,0,0,4,0,28,0,1,0,19,0,0,0,19,1,0,0,0,55,0
"COG3063",49,20,36,113,224,1755,96,26,58,209,248,220,19,440,198,790,80,22,825,392
"COG3064",10,3,1,25,122,1612,10,1,32,5,1,111,4,137,3,403,20,0,455,8
"COG3065",8,4,3,43,66,1465,11,2,25,89,1,103,3,137,22,216,27,1,361,8
"COG3066",20,4,13,49,109,1731,16,1,28,66,1,151,2,128,4,398,22,4,478,18
"COG3067",1089,948,1605,1249,1329,3168,292,986,1002,444,1838,1013,1641,364,141,754,1917,1449,1153,1474
"COG3068",6,0,7,40,100,1503,13,4,18,25,1,101,4,107,1,387,17,1,403,234
"COG3069",25,21,3,26,146,82,6,10,4,1,220,44,24,2,0,4,70,6,225,85
"COG3070",36,35,15,42,47,194,33,43,22,91,43,24,32,27,3,59,55,16,320,4
"COG3071",358,86,143,267,393,3314,523,208,147,540,410,256,65,621,330,912,220,128,1430,1097
"COG3072",47,6,57,239,291,4871,288,22,80,291,11,352,7,491,143,1124,72,10,1600,35
"COG3073",19,6,13,70,101,1357,23,4,40,49,69,115,5,123,80,356,40,2,386,171
"COG3074",0,0,0,2,0,28,0,0,0,0,0,0,0,0,2,1,1,0,74,0
"COG3075",5,2,2,16,3,1,82,1,0,3,0,0,0,68,60,9,0,3,24,24
"COG3076",1,1,5,15,46,807,7,0,20,4,0,76,2,76,11,210,15,1,263,5
"COG3077",0,1,1,6,22,15,34,0,8,274,4,1,0,15,1,111,1,0,35,5
"COG3078",1,1,0,1,31,50,1,1,4,1,1,0,0,7,2,61,2,0,187,0
"COG3079",202,50,46,104,173,1599,365,68,91,237,498,173,51,404,183,447,179,38,773,516
"COG3080",0,0,0,1,3,26,196,1,0,4,0,0,0,184,11,95,0,0,89,0
"COG3081",24,3,18,104,251,2610,34,12,50,68,3,182,4,220,33,623,41,4,802,23
"COG3082",3,3,0,11,32,403,2,0,7,2,1,46,0,27,0,133,7,1,107,1
"COG3083",326,99,43,98,301,2898,193,178,138,32,42,372,48,705,760,707,38,10,1320,25
"COG3084",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,96,0
"COG3085",22,2,8,58,189,1982,16,4,44,6,2,176,3,182,4,419,19,0,282,5
"COG3086",7,1,2,48,63,979,10,2,13,143,30,84,1,87,6,195,22,1,340,173
"COG3087",112,31,27,89,180,1629,197,57,95,295,137,116,23,201,95,280,76,22,371,411
"COG3088",2209,1929,2662,1489,1785,1015,1741,2029,1942,855,1601,1792,1903,1510,2354,1061,2177,2466,1507,1894
"COG3089",26,14,13,58,88,779,20,13,22,64,72,69,6,82,6,201,28,11,215,73
"COG3090",1024,1029,1280,802,1156,1463,883,827,882,2343,1755,1131,1319,530,421,365,1783,1237,1011,3045
"COG3091",33,13,19,28,77,962,18,5,20,49,58,80,2,93,6,254,10,0,256,516
"COG3092",9,0,6,18,66,948,7,1,17,6,1,57,0,80,4,243,13,0,228,4
"COG3093",26,11,38,68,98,1738,179,38,30,915,22,109,12,325,28,422,56,13,623,88
"COG3094",4,0,2,20,29,406,4,3,2,6,11,3,1,108,12,69,9,1,221,6
"COG3095",0,0,0,3,0,29,1,0,0,0,0,0,2,0,0,0,0,0,69,0
"COG3096",2,3,0,13,1,258,3,1,0,0,0,0,0,1,0,19,2,1,587,0
"COG3097",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,66,0
"COG3098",12,5,15,31,58,313,20,13,26,101,48,12,6,17,56,74,18,3,223,247
"COG3099",0,0,1,0,15,35,3,0,0,0,0,0,0,1,0,29,1,0,76,0
"COG3100",17,8,12,31,79,729,40,10,26,101,40,48,12,148,4,188,42,4,281,249
"COG3101",43,33,18,75,166,1480,40,27,66,135,157,107,23,149,23,381,92,11,455,355
"COG3102",1,1,3,2,0,45,0,0,1,0,10,7,3,20,12,10,4,2,112,20
"COG3103",18,21,32,86,154,1715,17,36,25,5,70,128,20,172,20,404,55,10,537,10
"COG3104",2957,2356,2487,5225,3916,3711,2172,2194,2239,3843,5163,2963,3695,1132,1198,1264,3820,3067,2915,7150
"COG3105",31,23,7,71,46,107,27,14,23,164,134,12,9,20,3,44,57,18,221,528
"COG3106",36,4,16,96,314,3766,88,10,77,611,57,307,9,310,15,973,60,0,891,41
"COG3107",349,232,168,443,653,4765,474,218,315,794,587,404,167,641,455,872,474,110,1289,1177
"COG3108",254,193,99,357,419,87,87,251,394,796,426,144,279,52,84,222,195,98,179,569
"COG3109",9,2,3,23,45,817,10,1,11,6,0,107,2,101,5,290,21,0,327,8
"COG3110",1,0,0,2,5,121,1,3,1,0,0,0,1,7,1,7,0,0,200,0
"COG3111",8,0,0,0,0,39,0,1,0,0,0,2,0,21,3,8,19,0,69,0
"COG3112",0,0,6,8,38,492,0,0,0,0,0,1,0,11,7,100,3,1,224,8
"COG3113",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,66,0
"COG3114",0,0,0,4,18,77,0,0,0,0,0,0,0,3,2,33,1,0,56,0
"COG3115",186,94,165,258,345,2509,381,69,103,378,377,339,134,504,239,680,243,168,851,711
"COG3116",18,5,6,21,24,679,21,2,21,26,13,51,6,74,11,171,15,4,217,13
"COG3117",76,14,24,64,136,1332,109,16,33,64,120,139,8,251,109,390,24,11,447,69
"COG3118",932,795,652,1284,1236,2631,809,946,912,2578,1199,920,878,929,763,780,1463,792,1682,1022
"COG3119",37056,25702,15599,41072,46268,10312,42375,21286,32267,4348,44723,33983,28423,33441,15965,10761,45396,25465,61958,29038
"COG3120",0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,67,0
"COG3121",10,2,24,6,27,48,131,4,1,595,224,1,1,32,6,16,8,2,83,83
"COG3122",24,8,10,50,114,1119,25,6,22,184,85,111,4,138,15,362,72,1,357,173
"COG3123",178,33,64,169,288,895,16,34,67,39,151,58,173,42,25,114,88,46,202,153
"COG3124",121,47,22,147,196,1328,212,50,73,253,554,161,139,247,7,411,285,52,541,615
"COG3125",4,1,8,17,84,463,31,2,15,128,11,84,1,70,15,220,6,1,187,215
"COG3126",0,0,1,6,84,59,75,1,2,355,3,4,0,65,3,92,0,0,198,2
"COG3127",4270,4205,4266,3416,4449,5699,4858,5101,4438,3316,4300,3911,4093,3001,2629,2102,7216,3388,4211,7162
"COG3128",926,2102,471,702,920,1111,111,2170,4274,24545,457,974,764,136,228,1801,284,226,300,465
"COG3129",35,15,17,143,166,929,59,61,31,81,491,217,4,193,29,541,57,5,393,1879
"COG3130",8,10,9,45,56,565,5,12,14,119,44,32,1,49,4,170,19,6,200,18
"COG3131",94,16,12,182,481,4023,190,23,76,3062,34,418,20,417,48,892,192,4,1056,50
"COG3132",8,6,0,10,49,72,15,10,17,4,23,127,10,95,7,78,18,0,275,24
"COG3133",126,72,198,131,119,28,49,72,47,10,152,123,179,20,7,46,181,200,32,11
"COG3134",38,4,14,10,43,43,97,9,4,226,78,7,4,87,8,53,9,0,86,55
"COG3135",150,119,78,314,418,3783,151,148,231,575,96,352,103,359,30,933,128,40,1013,414
"COG3136",0,0,3,5,14,32,1,0,0,3,1,2,0,7,1,19,1,0,50,0
"COG3137",76,24,23,165,325,3091,218,36,105,775,121,267,24,353,65,821,82,20,950,37
"COG3138",232,202,282,440,645,3189,136,214,364,1411,141,237,231,244,39,653,171,177,750,634
"COG3139",20,9,7,33,61,599,5,8,17,61,64,45,5,60,10,124,40,8,196,99
"COG3141",10,3,9,19,88,1065,6,1,22,3,4,85,2,72,1,297,13,0,315,1
"COG3142",603,411,598,876,566,108,438,312,302,57,1015,433,570,200,360,174,471,895,460,1170
"COG3143",17,0,9,63,153,1703,22,3,23,321,2,126,4,147,21,500,31,1,561,14
"COG3144",41,29,52,619,342,4315,50,34,108,581,113,375,36,430,47,965,135,432,1022,682
"COG3145",796,419,408,1250,581,1611,663,796,704,3020,1919,674,483,439,433,641,715,364,807,2597
"COG3146",2579,3783,1760,2747,3439,1896,1566,3163,3470,2325,3037,2941,3449,1016,792,786,3799,1654,1571,3887
"COG3147",43,10,6,76,135,1275,55,15,40,109,99,115,4,125,17,334,41,20,397,312
"COG3148",48,18,36,193,313,3407,36,49,62,65,59,292,9,332,63,882,59,14,1013,59
"COG3149",24,14,7,58,103,1160,17,9,47,27,60,81,12,117,13,322,51,2,396,9
"COG3150",364,390,597,493,491,1583,52,446,466,188,723,419,587,159,73,455,806,563,641,1454
"COG3151",278,138,184,220,323,1059,194,154,202,169,727,262,199,136,147,285,265,206,443,353
"COG3152",1159,795,1177,924,935,376,827,776,711,1336,989,960,638,779,1153,597,750,858,1124,862
"COG3153",288,249,210,341,348,138,257,391,247,1610,498,191,235,241,187,166,419,133,469,460
"COG3154",1,0,1,46,22,764,3,0,1,40,1,1,1,164,3,52,5,0,267,2
"COG3155",102,59,173,208,220,2227,477,56,77,28,44,238,66,1313,379,1277,115,197,718,6
"COG3156",820,646,587,699,837,2491,425,575,601,1264,999,804,759,433,193,755,1312,636,922,1890
"COG3157",26,7,9,67,53,144,41,7,6,99,13,15,12,55,16,216,35,2,210,84
"COG3158",53,10,25,42,63,76,220,44,38,670,210,67,89,95,6,89,18,6,112,120
"COG3159",605,464,606,655,723,1969,360,459,519,338,1061,580,740,492,514,550,989,606,1003,775
"COG3160",19,0,13,57,127,1482,10,5,31,201,72,125,7,118,28,409,35,5,470,573
"COG3161",339,209,315,320,436,1743,238,181,186,194,788,286,317,280,150,573,377,306,589,1465
"COG3162",0,0,2,3,2,10,18,1,0,1,0,6,0,32,20,31,3,0,27,0
"COG3164",1605,684,674,958,1467,10404,1376,874,1046,1489,1971,1205,371,991,970,2053,624,433,2554,2509
"COG3165",87,35,37,84,124,1032,233,49,63,151,261,202,64,333,150,436,112,66,614,586
"COG3166",26,17,14,114,163,1320,113,20,24,229,158,74,18,235,135,377,43,9,644,177
"COG3167",44,9,20,99,158,1665,107,18,36,288,175,162,10,339,120,484,42,10,675,110
