"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG2143",298,459,295,200,758,266,336,174,152,360,228,327,335,65,88,159,200,239,434,502
"COG2144",98,48,10,13,4,2,52,7,142,105,0,97,5,246,209,0,1064,6,1,5
"COG2145",59,34,150,52,211,674,71,139,193,122,172,109,107,129,149,65,280,187,167,148
"COG2146",982,1208,578,745,460,1433,1029,340,1956,936,952,1640,1805,2460,649,733,576,575,615,615
"COG2147",288,420,144,201,16,0,136,151,386,318,203,201,362,1217,57,166,98,206,108,119
"COG2148",3121,5481,2955,3292,4351,3901,3065,4842,5422,3298,3889,2658,4514,4717,3200,3602,3080,3481,3651,3357
"COG2149",37,3,7,103,2,0,2,18,6,1,21,4,4,8,4,2,3,0,2,4
"COG2150",0,29,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0
"COG2151",1649,2800,2181,1993,2452,1680,1704,1613,2050,2230,2319,2138,2428,2079,2195,2297,2037,2508,1976,2222
"COG2152",27,171,29,10,623,212,31,123,216,42,49,68,164,192,79,34,177,57,31,20
"COG2153",520,189,893,519,1552,569,565,600,532,747,501,487,320,281,443,372,369,567,687,861
"COG2154",2645,1161,2245,2167,1784,2165,2393,2644,1578,2539,2510,1835,1816,1471,2836,2574,2529,2591,2423,2419
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,2,1,26,0,1,50,0,0,0,0,16,23,1,1,1,0,0
"COG2157",123,2,17,28,11,0,1,10,0,27,6,16,22,0,29,23,14,13,15,15
"COG2159",2739,5218,2618,3172,1694,618,4982,1149,6336,1944,2116,2379,8503,3225,933,2491,1541,1053,1173,1276
"COG2160",39,163,18,9,38,266,64,58,435,7,42,149,217,253,78,58,233,75,104,106
"COG2161",50,139,27,27,106,385,31,37,500,15,19,359,208,190,24,10,22,24,21,16
"COG2162",3,121,7,5,12,325,20,10,84,3,13,13,56,166,11,1,35,19,8,7
"COG2163",175,62,17,66,55,0,5,15,3,23,36,13,3,2,0,19,2,20,15,22
"COG2164",41,351,95,78,3,1,78,78,199,58,64,36,304,366,29,55,98,93,45,89
"COG2165",559,669,614,584,944,584,683,981,1929,448,575,1446,1478,2014,505,569,578,767,841,685
"COG2166",1925,705,1517,1956,1208,1814,1823,2999,1341,1754,1686,1971,1577,1253,1334,1704,1638,1900,1985,2000
"COG2167",1,0,8,22,10,0,0,2,1,17,0,3,4,5,0,1,3,3,3,0
"COG2168",66,182,62,39,4,4,99,8,94,68,33,80,74,32,87,42,32,12,34,37
"COG2169",184,603,101,84,231,1605,252,109,1720,40,69,840,737,901,126,60,100,58,109,77
"COG2170",2230,3403,938,2022,21,390,2246,4569,918,1069,1245,938,917,708,747,1904,1733,1515,1399,1133
"COG2171",3628,2424,5410,3827,4402,1605,4265,2032,2819,5567,5201,5339,2487,2998,4994,5148,4974,4703,5307,5428
"COG2172",968,363,219,715,93,438,829,1481,314,464,449,322,304,268,590,565,779,580,345,298
"COG2173",1546,940,582,1037,671,275,1549,2891,462,765,636,580,709,771,593,982,1155,1032,720,778
"COG2174",62,42,12,29,6,0,4,2,0,11,17,5,0,1,0,10,0,9,8,10
"COG2175",12994,5168,13340,12295,5562,4329,18150,4826,6834,12018,12760,8937,20943,4062,15210,13514,12542,10358,10929,10397
"COG2176",334,1667,425,516,56,641,290,232,974,680,549,315,736,2359,568,836,725,505,370,273
"COG2177",1056,2200,1412,1343,3018,1750,1128,1259,2132,1883,1829,1813,2094,2103,1137,1487,1077,1593,1722,1886
"COG2178",266,689,286,264,0,0,295,37,722,387,527,134,263,2150,247,275,200,294,360,271
"COG2179",838,12,161,539,0,2,604,2108,62,275,302,203,190,8,337,331,618,514,319,317
"COG2180",5,2360,35,0,7,55,3,22,86,1,7,4,75,53,8,0,0,21,6,1
"COG2181",109,3737,179,92,90,21,154,44,274,156,118,202,166,171,192,100,95,56,80,82
"COG2182",151,447,621,619,385,115,405,460,392,1092,1361,1077,306,425,571,329,611,912,982,842
"COG2183",829,981,280,535,896,2434,326,330,3684,209,270,1520,1564,4502,222,143,268,214,206,93
"COG2184",4,113,5,4,7,284,10,41,198,0,29,209,121,42,40,5,42,35,11,2
"COG2185",3256,5295,3720,3734,8505,5528,4052,4138,4273,5350,5748,3884,5682,7491,3016,3562,3557,5074,4973,4251
"COG2186",552,2173,900,493,2393,4649,586,321,3684,354,282,1607,1297,2062,323,210,409,285,432,355
"COG2187",42,378,65,38,25,1042,132,61,839,29,52,11,164,811,42,38,46,30,16,15
"COG2188",502,1007,737,452,3831,4065,1505,314,1232,531,407,1551,766,843,156,332,381,379,588,631
"COG2189",401,1790,785,775,282,4302,450,956,1574,594,754,618,1132,1133,1064,1036,919,716,635,557
"COG2190",27,68,0,2,0,5,4,4,112,1,0,37,25,138,0,0,2,0,2,1
"COG2191",0,88,2,1,0,0,2,46,0,0,6,0,2,0,0,0,0,4,0,0
"COG2192",8104,7455,19428,17139,5714,31961,13171,8499,4085,10512,8406,12373,6370,5774,10571,15177,11449,8909,10501,11317
"COG2193",866,520,1062,842,1256,1566,835,715,1470,770,949,1149,1771,1286,946,1012,907,1003,1078,1024
"COG2194",289,927,74,128,2653,735,82,111,2435,178,86,800,871,1238,159,77,70,84,124,93
"COG2195",414,931,464,416,3952,1742,470,861,740,842,644,588,1313,599,274,560,583,786,939,1056
"COG2197",3745,4260,1641,3449,3607,5862,2536,4198,9590,1308,2090,4849,4781,7128,1260,1699,2236,1674,1947,1462
"COG2198",558,1145,44,246,201,2137,95,248,5239,43,163,2505,2308,3068,219,73,54,168,214,28
"COG2199",4021,9981,668,2264,2004,19404,1533,2644,46619,609,1365,11434,12598,21475,1613,666,706,1186,1548,260
"COG2200",1830,3715,283,1006,653,18032,926,939,21975,327,926,8627,8889,13164,1044,450,469,632,1086,183
"COG2201",731,1615,269,329,291,2774,458,371,4264,248,265,1175,2115,6122,281,262,409,287,244,150
"COG2202",5808,14672,1468,2795,2611,49077,2529,4372,53658,1228,2339,10441,15215,33575,2118,896,2617,1862,1925,748
"COG2203",3183,2479,1714,1921,618,5426,2351,4325,12273,2502,2150,4696,5391,12285,1665,1751,2563,2020,2370,1528
"COG2204",9498,17868,12315,8742,18497,17821,10076,8026,23513,11018,11124,13071,18299,31604,10588,9948,10572,10390,11833,11616
"COG2205",57,388,580,824,9,591,42,142,1270,45,108,250,597,968,88,29,80,89,40,7
"COG2206",841,4857,672,850,395,2721,662,922,7456,517,922,2317,3680,9507,929,820,675,806,549,406
"COG2207",2874,4279,1969,2386,10635,26762,1391,2681,18838,1599,2158,5744,9228,12132,1918,1188,2608,2082,2178,1962
"COG2208",5292,2713,3556,4635,3410,4653,4860,7113,4640,5258,6691,3997,4487,4779,8577,5372,6730,5831,5354,3272
"COG2209",869,634,1073,847,2466,220,726,1130,916,1319,1278,1305,1310,1171,1034,1143,1106,1657,1527,1676
"COG2210",58,1165,105,44,89,171,123,14,199,37,41,61,197,136,19,39,47,23,15,23
"COG2211",7489,3456,7129,6113,7755,2989,7791,9394,3718,6763,5713,7209,5559,2521,6205,6389,7426,7282,7598,7631
"COG2212",14,33,0,4,1,180,7,10,191,4,6,9,38,89,16,2,3,6,6,1
"COG2213",195,49,688,679,11,8,343,46,32,913,1283,852,56,58,794,647,466,600,840,624
"COG2214",7140,3462,4742,5597,3045,6408,6474,7584,2544,4953,4353,4035,3727,1670,5197,5316,5723,4690,4204,4432
"COG2215",46,74,109,212,47,314,84,244,214,88,169,117,264,133,55,155,37,222,93,173
"COG2216",1,15,1,3,7,75,1,3,140,1,9,22,10,65,56,4,4,8,0,4
"COG2217",8635,13366,4128,7142,2571,27655,6896,11152,21196,6787,8063,9749,11992,16978,5157,5924,6608,6803,6048,4131
"COG2218",208,231,423,196,18,0,97,270,160,539,206,243,270,161,157,286,143,352,177,171
"COG2219",918,979,367,605,22,0,396,542,1197,1043,680,626,1210,3786,139,560,286,719,310,265
"COG2220",6935,4385,7142,6911,4827,2151,5910,8548,5497,6858,6571,4761,4588,6399,7972,6004,7286,6789,6208,5905
"COG2221",361,1807,641,369,12,347,681,51,287,595,272,829,242,153,607,308,273,138,318,362
"COG2222",276,253,161,259,272,320,246,163,594,213,211,236,361,280,190,313,245,244,341,291
"COG2223",1665,8756,1148,2023,111,982,220,221,1436,200,281,395,1062,671,600,291,1160,158,179,207
"COG2224",4036,6458,5906,4734,3648,1447,4566,2042,4266,5607,5626,6602,2548,2996,6884,5628,4871,5133,5575,5900
"COG2225",7849,8200,10324,7878,8945,3016,8359,3994,5766,9563,9576,9388,4939,3939,12967,10377,10359,9286,9010,9895
"COG2226",6718,7460,6951,6460,6151,2692,6380,10545,5076,6886,7625,5020,6139,6445,8585,6936,8346,8260,7293,7391
"COG2227",5356,3701,5434,5152,7114,2522,4879,5111,3203,4688,4737,4000,3538,2445,5986,5514,5463,4989,4893,5083
"COG2229",9,7,1,0,16,0,1,10,4,2,1,0,7,58,5,0,6,3,0,2
"COG2230",8475,3743,11249,9379,6070,4636,8153,4196,4270,9380,9977,5661,6314,2977,14125,10584,11207,9103,8680,9710
"COG2231",14,498,18,4,0,0,13,22,75,4,22,3,153,22,0,20,5,8,3,1
"COG2232",110,72,223,87,14,1,121,62,41,199,123,100,254,26,167,146,60,78,101,97
"COG2233",1579,3832,2847,2253,1455,1447,1027,727,3425,1431,1680,2013,1232,2357,469,2147,425,1275,2114,2240
"COG2234",4985,14223,5133,4635,12672,7655,3449,6184,12363,7997,6492,8601,9921,9256,4239,6038,4205,8185,7170,7403
"COG2235",84,140,6,92,9,48,24,102,200,24,70,29,372,287,46,231,77,66,39,63
"COG2236",2414,1486,3502,2922,1477,2345,2815,1208,1919,3202,3629,2624,1162,1225,3660,3362,3098,3171,2983,3482
"COG2237",623,817,350,435,0,0,371,430,952,937,586,612,1151,3106,150,513,229,584,291,251
"COG2238",281,397,143,220,22,0,134,189,319,370,247,245,371,942,56,210,128,231,142,122
"COG2239",8075,6780,7878,7807,8622,3935,7897,9514,6631,8405,8573,9146,5677,6904,10669,9730,9727,9296,8688,8646
"COG2240",178,39,425,142,46,618,221,67,78,107,104,158,212,45,27,58,114,97,288,357
"COG2241",2046,761,772,1507,1358,620,1954,4370,598,887,1060,870,1473,1056,677,1017,1551,1435,1438,995
"COG2242",2003,916,714,1511,1347,829,1970,4106,860,754,1012,873,1385,2052,638,1062,1432,1367,1319,965
"COG2243",1690,820,565,1201,969,783,1758,3534,915,734,822,891,967,2083,549,995,1356,1193,1311,1005
"COG2244",2318,7658,2056,2350,4659,3409,1520,4444,6524,3501,3651,2077,5712,5055,1999,3050,2493,3884,3390,3607
"COG2246",234,136,12,58,30,224,149,233,293,103,31,91,36,473,59,35,47,73,52,38
"COG2247",14,7,2,22,0,0,3,0,22,2,20,14,168,18,89,38,5,0,0,0
"COG2249",1647,428,1949,1594,1909,2959,1608,1566,1423,1975,3152,1566,1525,1295,2008,2569,2852,3367,2199,2056
"COG2250",16,23,29,21,0,0,35,0,48,6,13,10,43,10,3,22,6,1,2,0
"COG2251",3604,1085,2476,3891,1224,68,3493,7180,1398,1803,1896,1208,1242,1332,2416,2815,2821,2479,2052,1832
"COG2252",4072,3158,4707,3314,3052,1436,4503,1975,2380,5001,5694,5491,2673,1751,6102,5643,5096,5445,4326,4876
"COG2253",0,2,1,0,3,88,0,5,7,1,4,2,1,1,0,0,7,3,4,0
"COG2255",3843,4549,2499,3991,4024,2863,4096,6410,3454,3102,2996,3723,4471,3420,2155,3594,3376,3878,3503,3511
"COG2256",3835,4651,1705,3074,4494,3051,4970,5201,3718,1677,1705,3049,3196,3896,1137,3239,2419,1979,2361,1955
"COG2257",40,71,37,32,27,56,84,34,399,26,36,218,210,259,24,24,30,28,38,27
"COG2258",628,1184,1139,762,846,307,586,311,1361,760,838,968,1030,676,657,674,426,570,754,767
"COG2259",1419,453,908,665,288,841,886,1983,1888,760,1189,852,895,1041,1168,1605,938,1244,1225,1215
"COG2260",39,13,5,13,2,0,31,0,10,4,3,1,8,43,1,1,0,1,0,3
"COG2261",2,17,0,5,0,44,5,3,67,6,2,7,19,72,9,2,4,1,0,0
"COG2262",3957,5543,5018,4753,6371,3346,3969,3033,5084,5268,4874,4992,5502,7228,3439,3875,3510,4622,5193,5153
"COG2263",206,154,175,190,13,7,77,204,76,497,314,261,309,35,67,219,110,309,155,163
"COG2264",3108,1531,2023,2602,3590,1945,2761,5078,2497,1987,1260,1395,1975,1641,888,1437,1517,1555,1626,1413
"COG2265",2838,4091,2440,3063,6797,2120,2252,1890,4865,2510,2089,3434,4257,5048,1462,2026,1676,2143,2303,2684
"COG2266",171,216,1,18,1,0,94,0,332,7,2,3,234,923,2,0,0,0,0,0
"COG2267",1692,1095,1738,1544,2914,3815,1350,1421,3384,1826,2185,2637,2584,4269,1482,1577,1470,2115,2691,2255
"COG2268",2061,1132,1324,1589,953,1094,622,1026,2625,1387,1275,1975,2607,1005,711,1372,534,1245,1170,1289
"COG2269",229,592,246,182,771,235,572,222,1546,179,150,885,1058,2111,103,194,174,173,178,173
"COG2270",3804,5346,4789,4705,4563,2494,4177,3896,3157,6515,7130,4476,4754,2267,4968,6163,4798,6657,6182,6140
"COG2271",316,587,139,353,85,2,47,105,466,190,128,180,538,287,20,176,71,176,126,138
"COG2272",3015,1912,4007,2791,4089,4365,4426,3074,3415,3172,3868,2944,3902,1717,4055,3705,3840,5280,4704,4623
"COG2273",2185,5532,2840,2708,5539,1680,1192,2655,2873,3526,2580,3466,2913,2593,2832,2017,2450,3423,3147,3375
"COG2274",4940,3464,2409,5345,1455,8178,3733,6669,5390,2040,3047,4694,4794,2936,1637,3887,2461,3067,2793,2364
"COG2301",3008,2428,2748,2202,2237,3958,3650,1745,2527,3278,3578,2840,3746,2248,3821,3103,4148,3258,4028,4058
"COG2302",1701,2,435,1203,0,4,1480,3678,18,618,577,516,260,1,628,928,1349,996,814,572
"COG2303",18848,14657,20094,18040,21280,14457,22865,22910,18200,19425,20611,20563,21988,12977,19951,21363,20988,20910,21903,21671
"COG2304",3099,10433,3003,2739,9153,3992,2967,3665,8757,3560,3726,4017,9216,7418,2396,3299,2973,3939,4304,4372
"COG2306",1,11,0,3,0,0,0,1,12,1,1,0,24,10,0,0,1,1,0,0
"COG2307",2471,560,838,1604,89,1802,3129,248,1428,1710,159,1699,1139,735,2441,1044,4407,158,218,108
"COG2308",5021,976,1324,2338,127,2520,6492,445,1952,5162,512,3593,1534,1471,9890,1914,10600,605,398,171
"COG2309",1176,1672,1244,1243,343,952,1033,1264,1025,1837,1563,1606,2473,591,434,1416,1059,1562,1741,1357
"COG2310",81,75,25,20,95,14,16,30,209,27,37,20,193,33,13,26,5,23,30,17
"COG2311",419,269,572,791,401,1329,1009,569,977,872,1297,978,976,383,529,585,594,966,773,665
"COG2312",8,111,8,10,19,186,7,25,99,48,28,2,58,166,46,7,28,23,20,21
"COG2313",547,1954,706,801,950,1202,494,454,855,602,709,636,573,743,378,708,466,722,808,811
"COG2314",35,38,32,39,7,113,43,56,188,25,60,21,112,131,19,28,12,72,45,30
"COG2315",122,71,36,80,173,368,75,48,423,64,90,59,254,280,50,86,53,61,57,44
"COG2316",56,823,25,12,2,3,13,59,213,33,83,9,159,180,32,29,33,86,40,25
"COG2317",4763,1631,2451,3995,1440,1635,4291,8399,757,3078,3246,2662,3178,402,2173,3314,3848,3788,3517,2824
"COG2318",78,124,12,37,60,628,166,33,424,44,69,162,321,227,27,22,30,24,38,16
"COG2319",18458,5024,3090,7791,5107,1210,4050,8795,3586,6479,5116,5766,14725,2184,3504,5810,5375,5315,4550,3895
"COG2320",56,47,31,11,30,142,49,78,49,10,35,8,177,29,23,35,54,46,23,7
"COG2321",65,52,7,107,4,454,53,202,372,41,36,37,104,117,106,38,74,61,42,21
"COG2322",400,1019,382,351,1000,118,282,501,414,686,487,374,609,382,356,516,474,605,603,729
"COG2323",44,106,2,9,7,267,19,13,337,9,5,178,69,265,25,24,19,6,10,1
"COG2324",94,145,86,79,235,0,107,148,66,204,97,56,112,42,117,179,123,133,117,110
"COG2326",1589,1135,2092,2304,1549,2463,2326,1568,1820,2194,1527,2019,1965,1176,1749,1602,1581,1999,1848,1880
"COG2327",514,354,362,773,124,104,138,142,407,92,263,248,230,307,106,75,46,80,156,147
"COG2329",449,577,524,455,811,1111,391,575,841,351,941,216,506,392,506,569,984,853,808,655
"COG2331",285,721,429,268,734,162,456,174,428,293,274,265,563,248,403,309,259,349,436,397
"COG2332",1893,1540,2626,1960,1973,774,1994,978,1362,2377,2504,1602,1105,1022,3383,2490,2435,2312,2282,2243
"COG2333",313,3961,181,102,599,1233,427,173,2941,40,143,1335,2045,1959,147,117,111,108,244,96
"COG2334",5144,5795,6576,5600,8644,2238,4429,3327,5121,5488,6073,3187,4370,5365,5797,6348,5295,5668,6019,6204
"COG2335",1596,173,1377,1044,3470,2629,1023,2339,802,2621,1458,1504,1597,279,534,942,1060,1937,1511,1500
"COG2336",6,11,1,1,1,14,1,1,8,1,1,104,37,18,1,0,0,1,0,0
"COG2337",13,58,4,6,17,110,8,1,61,5,6,121,82,74,1,0,10,4,7,4
"COG2339",370,906,449,458,622,3,436,437,409,565,576,279,259,309,535,743,479,648,502,448
"COG2340",286,138,578,473,397,911,373,291,279,953,1171,649,460,243,616,680,384,684,1026,967
"COG2342",25,23,2,16,6,352,26,12,52,4,123,0,53,147,5,24,9,4,3,5
"COG2343",490,131,144,334,152,701,375,127,150,108,213,245,579,28,48,105,96,91,121,136
"COG2344",228,386,347,364,0,5,315,111,343,543,691,527,432,208,391,407,307,361,551,411
"COG2345",303,72,344,644,5,428,164,67,36,53,136,155,316,16,14,46,26,26,124,165
"COG2346",107,189,59,108,117,1129,84,78,1049,31,91,337,547,942,78,37,39,61,78,47
"COG2348",44,162,68,54,21,8,17,36,26,116,67,49,63,70,64,99,77,40,50,18
"COG2350",717,161,230,471,518,520,580,1447,534,255,278,347,358,330,251,304,428,403,355,293
"COG2351",901,781,1278,1046,923,440,619,386,815,748,775,669,554,465,742,1154,535,699,1025,955
"COG2352",10841,4772,10312,12010,5252,3892,10787,14094,5969,9371,11096,9041,4448,6524,12281,9230,12175,10636,10807,10694
"COG2353",601,527,719,756,2099,2486,896,914,1710,827,903,905,1336,2435,624,775,794,972,936,1141
"COG2354",129,266,33,64,48,427,66,94,1364,36,80,617,545,628,85,32,28,58,77,27
"COG2355",4076,5347,5929,4767,7354,2855,4442,2597,5014,4981,5212,5428,5004,3360,5146,5091,4267,5043,5413,5977
"COG2356",510,921,675,616,2157,779,290,1063,2496,1147,639,1370,1815,1746,529,636,591,837,802,966
"COG2357",4,42,7,13,36,13,2,16,33,7,13,8,15,13,56,8,18,13,15,4
"COG2358",2829,3011,4350,2814,4359,9067,3339,1318,3209,3083,2732,3337,2885,3578,2264,3637,2759,2515,2536,3277
"COG2359",1,1,0,1,6,0,0,1,1,0,4,1,0,0,0,1,2,1,2,0
"COG2360",609,1070,715,515,1977,1624,728,614,1779,577,557,1032,1296,2326,308,461,620,614,884,828
"COG2361",0,28,0,0,1,3,4,11,32,1,10,2,5,4,6,2,10,4,1,0
"COG2362",53,1514,211,204,0,51,62,98,362,168,138,86,410,334,131,173,94,141,68,126
"COG2363",177,653,194,176,678,296,175,200,736,247,193,373,645,535,178,226,183,203,211,220
"COG2364",1878,752,2744,2294,2012,10,1881,829,789,2848,3283,2085,880,714,2910,2649,2068,2417,2590,2693
"COG2365",769,642,787,745,891,1327,1002,565,901,823,762,617,875,878,363,707,668,702,816,852
"COG2366",3284,10519,5679,4670,7961,2895,3669,3455,9432,5602,5124,7174,6454,9372,5186,5709,4213,5682,5207,6638
"COG2367",1009,856,568,916,11,1050,1508,311,523,155,319,244,598,200,238,1164,204,227,235,222
"COG2368",1377,2524,955,1017,929,179,1814,251,3388,1372,469,1202,2553,4335,804,1001,886,325,549,465
"COG2369",38,34,1,14,8,521,4,46,767,10,16,20,156,384,27,10,16,16,59,1
"COG2370",248,173,143,258,205,446,230,121,235,164,195,197,273,91,140,369,58,216,346,368
"COG2371",1084,457,454,870,6,523,1061,680,368,616,159,557,410,266,644,509,834,244,411,185
"COG2372",18,105,14,12,0,5,22,13,48,8,8,9,282,32,31,1,6,7,5,6
"COG2373",866,890,542,427,487,4053,479,972,1300,414,1115,515,2926,961,231,692,1025,886,1174,851
"COG2374",1418,5439,2995,2055,1391,261,2754,1799,3741,2467,2034,3783,3697,2243,1422,2531,2094,1877,1785,1751
"COG2375",171,171,388,212,1210,1609,98,466,1238,116,676,541,787,1377,95,442,303,737,696,563
"COG2376",1284,672,1161,1248,557,766,1268,557,656,1300,1063,639,611,649,1385,1684,1221,958,1609,1246
"COG2377",5207,3736,6296,5269,5932,2124,5862,3090,3036,5547,5640,3568,3184,3326,6987,6835,5623,5300,5625,6431
"COG2378",620,2221,247,334,501,1489,492,372,3668,195,483,1037,2112,1371,319,304,433,347,363,137
"COG2379",975,1905,1106,735,1177,1864,1036,704,1558,886,802,1241,1841,4240,447,723,843,747,1004,974
"COG2380",3,0,0,6,0,0,2,0,0,2,0,0,10,0,0,2,0,0,0,0
"COG2382",152,147,119,45,152,216,265,152,268,59,90,99,789,85,34,206,168,185,304,160
"COG2384",46,12,1,3,306,2,3,6,142,13,1,6,9,294,1,1,4,2,6,1
"COG2385",5842,1337,2042,5104,392,12,5168,10854,595,2702,2564,2337,1292,1832,2607,4075,4031,3146,3087,2549
"COG2386",1009,1943,1203,877,1845,969,1309,736,1505,1026,1166,1143,1637,900,1196,1143,1191,1203,1355,1224
"COG2388",34,110,6,18,7,302,6,15,135,4,5,13,33,47,28,3,16,11,6,1
"COG2389",120,1,270,525,0,2,37,31,0,21,102,67,62,1,5,8,1,6,30,90
"COG2390",181,324,484,183,812,864,311,140,573,222,115,667,263,568,141,152,156,136,434,469
"COG2391",633,1890,1802,911,1743,2329,1110,224,2067,594,491,1568,850,2314,404,652,488,265,698,672
"COG2401",6,1,4,5,1,441,5,2,2,1,6,0,14,1,4,1,0,5,7,8
"COG2402",0,18,2,0,0,4,1,9,2,0,0,0,20,0,1,2,16,7,1,0
"COG2403",0,1350,31,25,1,0,0,14,82,0,0,0,0,84,0,0,0,3,3,13
"COG2404",10,69,14,15,1,316,66,22,104,6,17,64,51,44,21,21,19,24,7,7
"COG2405",0,7,1,0,0,3,0,0,0,0,0,0,2,0,0,0,26,1,3,0
"COG2406",147,262,1,30,0,0,121,4,311,7,4,8,134,1144,0,0,10,3,2,0
"COG2407",438,660,719,555,119,17,651,230,324,474,316,515,386,183,467,547,577,293,461,396
"COG2409",729,826,614,835,131,8,635,809,455,1758,1316,1111,1787,164,564,1085,756,1144,641,575
"COG2410",4,40,2,1,0,0,1,0,49,0,0,0,42,5,0,0,0,0,0,0
"COG2412",60,182,10,24,0,0,49,0,190,7,0,4,137,648,0,0,0,0,1,3
"COG2413",10,30,13,9,25,1,10,20,5,17,20,6,24,1,0,18,5,24,12,32
"COG2414",339,5728,736,319,22,6,963,142,1189,565,241,306,1523,420,102,282,149,52,93,202
"COG2421",503,2137,344,444,1264,2336,602,376,2062,304,613,457,1752,1043,455,539,681,537,391,307
"COG2423",1291,3291,1027,1486,3731,2123,1426,582,2242,1002,1087,1087,3405,1775,665,1444,671,1021,1089,1107
"COG2425",95,17,42,197,0,372,9,61,10,21,54,19,49,7,4,18,18,45,17,18
"COG2426",169,53,39,200,64,81,104,192,26,323,80,66,126,20,34,343,47,237,142,19
"COG2428",3,4,1,0,12,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG2429",220,311,4,39,0,0,125,0,421,6,5,9,330,1508,2,0,0,0,0,0
"COG2430",4,47,0,0,0,0,72,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,23,0,1,6,146,7,3,65,5,22,1,85,10,15,3,2,3,14,1
"COG2433",0,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,26,0,7,2,6,6,1,28,3,9,6,10,102,0,6,2,1,0,2
"COG2442",0,41,8,3,7,9,3,3,15,2,7,3,7,1,19,1,40,6,3,1
"COG2443",68,22,77,55,0,0,32,74,27,217,116,80,115,13,34,51,46,97,51,53
"COG2445",3,7,0,0,0,2,1,0,33,0,0,1,9,41,4,0,3,2,0,1
"COG2450",10,11,0,12,0,0,10,13,3,10,14,2,8,4,3,21,17,19,2,0
"COG2451",18,56,7,24,19,0,2,5,0,8,8,3,3,3,0,8,0,7,9,6
"COG2452",5,89,2,33,0,0,6,1,46,4,3,31,35,21,2,11,12,3,1,5
"COG2453",902,813,375,440,802,248,682,285,649,461,427,323,688,1553,188,420,284,326,566,493
"COG2454",1,1,0,0,0,0,0,0,6,0,2,0,6,0,0,0,0,0,0,0
"COG2457",5,46,48,10,0,0,11,15,5,13,11,15,8,5,12,6,14,17,3,13
"COG2461",0,1019,23,0,0,0,0,6,0,0,0,9,1,0,0,0,0,2,0,0
"COG2501",350,6,97,250,67,1,391,780,10,100,157,111,138,5,146,243,285,207,166,152
"COG2502",10,7,3,0,1,26,13,4,161,1,3,0,3,218,1,1,0,2,3,2
"COG2503",696,283,645,642,60,1209,496,575,510,599,759,720,764,386,715,750,690,983,1061,1055
"COG2508",4,126,4,2,27,33,18,4,39,3,13,21,23,25,38,1,40,9,11,6
"COG2509",1122,230,944,1540,2055,753,301,607,862,433,622,477,497,2052,130,193,197,425,755,748
"COG2510",0,1,1,0,2,19,0,0,3,0,0,4,3,1,1,0,1,1,0,0
"COG2511",1148,1430,615,822,1,0,671,836,1144,1916,1261,1004,2050,3464,256,820,479,1188,572,446
"COG2512",268,506,7,64,0,0,189,0,619,11,9,15,498,2382,1,0,0,0,0,0
"COG2513",4568,5123,4824,3964,4737,4506,4833,2192,4646,4522,5414,3800,5344,6661,5331,5129,4838,5088,4332,4643
"COG2514",50,164,15,12,10,68,85,22,339,14,30,28,218,176,22,18,30,28,20,12
"COG2515",824,2874,871,617,2964,2094,1316,793,2450,852,1037,1227,1810,1679,589,1064,875,1060,1228,1103
"COG2516",88,763,69,9,1,5,95,12,120,91,20,121,46,272,267,95,1063,8,4,4
"COG2518",1294,3335,1725,1253,2576,1694,1260,1110,2221,1780,2416,2430,2946,2448,1663,2083,2049,2422,2733,2747
"COG2519",391,543,403,494,11,3,324,199,461,703,1027,613,877,1469,527,653,382,718,599,516
"COG2520",1029,1151,705,860,54,0,393,833,1037,1765,1196,980,1412,2958,226,738,451,1126,578,470
"COG2521",54,7,5,34,0,0,0,0,2,12,0,9,2,0,0,0,0,0,0,0
"COG2522",50,125,141,74,0,0,41,224,31,366,144,107,67,29,23,96,130,272,91,70
