"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG2064",1209,173,439,1259,1156,350,3065,756,614,268,1799,343,465,629,33,795,243,111,473,1162
"COG2065",369,1145,1350,1495,297,1680,886,1568,1098,1011,624,1275,1163,1308,809,1696,454,626,1339,1555
"COG2066",308,1802,26,176,1154,1657,780,98,297,579,1103,182,544,93,649,326,879,518,177,76
"COG2067",1417,148,173,457,827,200,1093,213,710,194,3941,212,1174,565,517,233,2030,1190,236,513
"COG2068",788,728,2242,1157,1341,950,1762,1960,1862,1317,1229,1294,1614,1216,1390,1573,450,636,1719,947
"COG2070",4696,8507,4446,6452,7439,6275,1977,5352,6507,5849,5132,7354,5964,6170,5109,4660,1932,1333,4507,8648
"COG2071",939,1846,2210,1763,1956,1469,1649,2053,1747,1441,1129,1929,1663,2302,1370,2000,999,805,2382,1738
"COG2072",11077,11659,4162,8934,7344,10888,2419,8909,11679,12352,9624,11784,9619,9338,9755,9770,5443,3588,11194,10858
"COG2073",191,1264,1248,1036,958,2903,1392,1230,3337,3034,164,725,3143,1404,1281,1811,556,1443,1783,1461
"COG2074",48,36,637,430,0,106,113,411,910,221,14,144,720,251,106,397,63,63,478,170
"COG2075",10,29,63,137,0,39,348,217,330,63,53,141,379,122,4,109,14,38,293,71
"COG2076",820,2659,901,2297,670,2202,974,2109,891,1654,1189,2561,1070,2824,2336,2305,985,1229,1554,1998
"COG2077",168,103,87,174,82,95,355,138,418,118,1090,175,474,192,176,126,454,234,563,224
"COG2078",16,22,701,12,191,49,1717,54,802,135,867,10,736,23,27,51,19,95,213,28
"COG2079",897,11146,5192,6927,3152,8585,1972,6378,6852,7538,1069,7207,4398,8566,9992,7709,1339,2470,7358,6312
"COG2080",1341,1108,8375,2046,2566,1866,4812,3778,6799,3963,2224,2068,6516,1611,2275,2770,774,920,4908,2065
"COG2081",2768,1380,414,1462,3401,2940,1311,1140,1166,3263,3747,1847,1259,1316,2710,1583,1438,1527,749,8430
"COG2082",63,768,654,571,643,1221,840,657,1550,1363,198,387,1343,493,601,663,130,308,984,634
"COG2084",3232,11754,8390,10488,9809,10277,4516,10191,12544,12717,4852,13471,10754,11302,14839,10566,2815,4716,13106,12581
"COG2085",846,188,688,451,262,223,1400,385,2080,666,321,513,2372,353,289,372,181,143,1705,280
"COG2086",1801,5382,6138,5466,2446,4321,5380,5329,5601,3922,2291,5852,5613,5553,4440,5046,1911,1654,5255,5236
"COG2087",409,593,583,318,941,1023,142,369,443,1177,671,241,372,540,652,582,172,513,286,569
"COG2088",22,0,232,20,1,7,33,25,18,24,30,21,9,23,7,37,10,160,49,0
"COG2089",6069,7067,7993,5251,4737,5978,12981,7040,6100,4906,7302,5882,5983,6768,6445,7114,8992,12102,9313,6110
"COG2090",0,0,55,5,0,0,572,44,703,68,41,79,587,1,1,24,0,29,398,0
"COG2091",412,25,384,79,851,28,104,82,378,231,112,118,309,55,118,116,79,81,181,130
"COG2092",2,6,63,14,0,21,640,41,621,77,67,62,613,22,9,35,0,10,138,0
"COG2093",13,18,28,89,0,17,347,118,384,36,70,99,336,30,1,57,10,14,203,27
"COG2094",96,355,239,315,153,665,626,392,579,883,578,283,742,651,449,786,319,728,800,15
"COG2095",755,264,1969,880,953,311,1580,797,1352,494,2390,1088,1664,672,646,665,821,641,943,3566
"COG2096",1106,1161,1741,1954,930,1173,1553,2199,1841,1343,892,2032,1794,1974,1153,1863,683,607,2389,1787
"COG2097",30,25,132,267,0,60,1058,344,733,102,225,269,690,174,2,207,31,44,443,46
"COG2098",0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2099",63,946,598,536,652,1590,133,441,412,1649,141,173,217,456,458,453,107,357,170,384
"COG2101",134,101,350,705,8,175,2567,878,2242,431,411,741,2228,454,28,606,251,312,1434,362
"COG2102",85,69,199,403,23,112,1251,535,1057,138,359,548,1572,437,25,653,226,157,987,493
"COG2103",163,365,1141,1063,411,479,1396,538,522,1151,854,1105,1208,1052,903,1150,614,1002,865,1325
"COG2104",89,257,272,133,515,137,155,69,327,279,396,138,388,145,242,181,181,118,253,101
"COG2105",1598,53,26,182,220,65,294,102,133,88,323,37,103,76,244,126,1611,1578,66,34
"COG2106",0,1,68,7,0,3,697,62,1167,131,36,161,1079,17,6,47,2,77,740,1
"COG2107",127,100,328,790,300,184,954,799,1710,335,38,740,1680,612,58,779,210,139,1303,599
"COG2108",55,92,151,946,0,169,437,856,142,87,227,579,256,498,4,592,82,80,440,457
"COG2109",562,2230,1314,1607,1181,4213,1422,1886,2098,5074,574,720,1998,1903,1898,2247,487,1574,1253,1035
"COG2110",499,89,902,666,111,165,960,831,607,200,894,499,640,444,63,698,627,630,683,399
"COG2111",1058,826,1162,465,2664,655,1016,353,2644,651,1926,326,2319,521,1341,504,1562,864,753,785
"COG2112",0,0,101,18,0,0,1196,142,1693,250,103,253,1545,14,1,77,3,98,1622,0
"COG2113",913,6349,5793,6626,2707,5760,1966,7303,7075,6223,468,8450,8095,7270,7471,7072,2586,2590,7183,9039
"COG2114",49199,11992,16452,11887,40078,13421,12377,15382,13216,13373,11370,8222,12203,11015,19693,18907,61859,28368,11194,3848
"COG2115",243,2062,479,1721,942,1522,181,882,563,812,406,1446,764,1174,1597,1220,503,324,724,1675
"COG2116",755,29,2227,451,1498,37,1724,167,519,1367,2459,131,885,215,417,342,661,1168,282,102
"COG2118",12,1,37,67,0,22,144,76,322,73,16,73,318,26,1,51,7,33,472,35
"COG2119",286,245,42,161,156,638,39,276,203,450,717,210,127,264,294,543,320,209,107,95
"COG2120",3424,1723,2835,2591,3437,1807,2914,2989,4421,1958,1396,2169,3966,2613,1848,2699,3384,3567,4306,2854
"COG2121",532,1059,2287,818,996,899,1328,861,1017,775,242,1111,1047,899,1214,1008,301,125,1275,137
"COG2122",9,89,306,77,324,151,19,32,182,239,12,42,138,42,72,77,2,5,121,155
"COG2123",56,108,302,689,0,144,2193,759,1685,252,462,549,1710,354,12,507,85,82,990,307
"COG2124",13985,4578,3575,7632,5597,5521,1235,12022,8132,7906,2664,9996,8100,8621,6257,9493,2574,2771,6435,7206
"COG2125",39,91,189,468,0,117,1523,487,1349,133,284,427,1351,229,1,389,48,74,718,219
"COG2126",4,1,10,18,0,13,83,40,11,12,18,23,6,9,0,5,0,6,8,0
"COG2127",1831,1456,740,1036,1939,1654,571,960,967,2140,1669,905,838,1139,1642,1177,1878,1444,804,974
"COG2128",1265,2320,2750,1943,4739,1828,1683,2044,4626,2553,1937,2047,3350,2088,2112,2017,1127,971,2435,1205
"COG2129",145,1,228,9,160,6,1917,28,35,6,871,20,20,4,3,67,197,63,45,20
"COG2130",2390,4153,2013,3350,2048,3363,1515,3595,2799,4249,1538,3478,2120,2239,2026,2680,852,704,2269,2221
"COG2131",3312,515,1373,1317,2921,573,3703,1638,1936,896,2174,1092,2226,823,463,789,5832,6588,1238,1377
"COG2132",6187,397,1911,984,14606,611,5294,988,7484,1205,9855,680,7936,729,2116,1605,3486,2134,3971,953
"COG2133",3008,6960,6078,7112,3043,5877,6044,6612,8020,6264,6137,11829,11914,11057,10812,11021,3392,4172,13883,8300
"COG2135",1016,3469,2242,2464,1682,3486,1490,2704,2224,3076,1400,2372,1704,3194,3190,2736,849,1231,1930,957
"COG2136",2,1,0,67,0,4,0,150,0,10,0,111,0,24,9,13,3,32,5,94
"COG2137",680,888,1223,687,428,583,1382,578,1032,596,1526,946,1132,544,749,582,476,309,910,750
"COG2138",194,1065,1099,594,732,2494,995,856,2529,2614,537,641,2257,862,956,1322,97,556,1359,965
"COG2139",22,23,83,294,0,33,678,327,466,91,147,238,498,151,0,219,31,51,399,34
"COG2140",1,1,68,50,0,15,60,14,38,35,32,36,46,51,14,40,8,8,140,1
"COG2141",6483,5580,13001,7677,2978,5800,6728,11085,36393,15571,4483,14944,34406,14478,9739,14758,4202,5175,37160,9181
"COG2142",536,622,184,550,558,609,321,519,385,497,672,528,358,632,654,484,355,306,392,539
"COG2143",213,195,376,404,264,177,68,122,240,304,58,296,347,205,492,193,86,56,174,920
"COG2144",418,1198,7,5,2,1237,41,17,173,43,72,1,91,0,147,123,11,2,16,8
"COG2145",67,593,23,79,677,340,31,77,134,70,50,45,243,156,368,71,94,93,33,74
"COG2146",905,556,860,871,1438,519,2099,1225,2423,1067,900,703,1447,582,312,754,542,530,974,360
"COG2147",27,53,140,430,0,77,1052,475,964,148,128,381,1003,246,0,285,37,43,595,224
"COG2148",2636,2919,4805,3549,3887,3011,5229,3005,3729,3031,6324,2763,4451,3950,2027,3759,2281,2737,3623,3692
"COG2149",15,5,0,4,0,0,5,0,8,3,18,1,56,27,11,14,5,8,7,0
"COG2150",0,0,15,0,0,0,6,0,9,0,0,0,3,0,0,0,0,0,5,0
"COG2151",3280,1920,2548,2203,1678,1840,2748,2358,2709,1773,1644,2403,2760,2296,2060,2242,3531,2079,2795,2106
"COG2152",157,166,78,26,214,89,601,7,105,48,467,23,505,36,108,34,49,30,105,370
"COG2153",191,960,162,967,571,623,435,421,178,600,425,1002,388,739,682,433,422,286,185,1191
"COG2154",1467,2715,1222,2273,2181,2273,1051,2255,1794,2423,1218,2541,1791,2572,2645,2418,1700,1345,2491,1998
"COG2155",0,0,6,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG2156",28,0,1,0,26,0,10,2,24,0,131,1,9,1,0,1,75,31,3,0
"COG2157",0,13,1,44,0,21,0,59,0,4,0,54,0,11,1,6,2,7,12,14
"COG2159",1723,1163,4689,1698,611,1379,1842,3995,9243,4857,578,3646,7661,2070,1970,3681,348,580,8290,2040
"COG2160",275,30,117,71,270,43,208,22,264,63,66,17,613,39,28,24,149,110,104,7
"COG2161",136,17,59,83,391,7,288,30,171,42,759,5,139,21,112,45,231,240,32,35
"COG2162",132,7,149,12,327,6,51,9,80,39,135,1,99,11,3,15,208,83,17,7
"COG2163",0,1,41,52,0,2,297,107,0,1,67,68,0,21,1,10,1,31,7,60
"COG2164",4,58,271,43,1,119,489,88,338,78,17,57,286,86,156,77,5,40,594,18
"COG2165",1360,802,578,757,591,667,1422,556,917,667,2773,484,1033,602,841,577,1185,874,550,720
"COG2166",1916,1452,754,2142,1809,1720,1108,1812,834,1823,1570,1575,957,1729,1563,1618,2352,2001,1071,1465
"COG2167",0,0,0,5,0,2,1,27,7,0,0,2,1,3,0,1,1,1,0,3
"COG2168",13,39,208,43,4,40,16,66,114,91,117,54,116,41,53,30,59,33,52,16
"COG2169",757,81,329,258,1609,70,1350,89,843,250,1675,46,776,56,307,117,698,581,256,286
"COG2170",186,940,4417,1220,403,1813,1989,1578,951,2248,306,577,1772,1207,649,1697,219,983,897,5
"COG2171",1656,6089,3272,4818,1609,5131,1569,4401,2909,4168,2904,5251,3046,5396,5548,4519,1606,1745,3509,5602
"COG2172",152,505,440,395,434,968,414,377,276,825,281,252,386,451,370,730,205,344,165,84
"COG2173",190,692,1169,671,275,1245,862,548,541,1487,320,502,834,672,627,1010,341,560,510,169
"COG2174",0,0,29,18,0,0,225,38,0,2,20,36,0,5,5,5,1,10,2,13
"COG2175",1532,15741,5480,10437,4302,11815,1770,12113,10064,18349,689,15446,9699,12786,12641,12980,2131,3808,14828,5406
"COG2176",405,220,967,722,636,269,2531,1111,860,292,556,629,909,559,233,619,637,1016,1410,21
"COG2177",1309,1094,1929,2025,1761,1099,2530,1691,1502,1097,2888,1619,1884,1877,1011,1583,1143,1039,1545,2171
"COG2178",30,132,179,259,0,162,1226,452,1711,279,59,192,996,340,28,215,76,159,614,0
"COG2179",28,323,115,154,2,737,18,256,123,604,0,64,69,347,270,374,20,241,141,0
"COG2180",28,2,3521,9,55,1,1207,4,94,5,198,0,16,4,8,7,25,46,8,4
"COG2181",56,135,5298,109,21,80,1535,139,346,177,171,188,278,75,77,41,34,61,77,90
"COG2182",134,495,363,921,118,574,200,980,640,411,283,304,513,1294,577,589,291,413,236,162
"COG2183",2937,78,414,691,2422,197,2346,605,1799,320,4691,337,1743,307,316,298,2011,1570,458,694
"COG2184",319,12,75,20,278,17,146,22,127,2,166,1,153,32,16,11,128,83,81,18
"COG2185",5510,3054,5479,5511,5526,3483,2676,5811,5790,4017,1369,4910,5511,5667,3845,5560,2384,812,5176,7299
"COG2186",1303,247,2192,692,4647,254,1984,555,2506,615,3153,321,1857,262,1261,403,1863,1320,516,1304
"COG2187",196,20,353,42,710,35,44,37,555,81,608,25,520,70,200,213,879,310,247,12
"COG2188",1941,297,943,642,4079,347,902,381,854,1470,1632,1069,1165,428,2640,588,1184,733,281,2919
"COG2189",1514,623,741,1187,4296,320,3480,1214,1071,397,1891,403,1033,741,347,525,2114,3028,1257,432
"COG2190",25,0,12,52,6,0,56,2,27,4,26,1,116,0,9,1,100,45,7,3
"COG2191",33,0,43,0,0,0,33,0,1,1,3,0,0,4,0,0,0,0,0,0
"COG2192",39014,7184,9033,13530,32015,8976,10527,24701,6337,13166,5567,6244,5699,8499,8375,7136,42234,34811,11062,5475
"COG2193",1215,1099,453,1153,1565,906,860,1012,660,798,2677,1105,638,942,819,1012,1315,609,1295,869
"COG2194",2063,61,445,466,733,70,1868,96,710,99,2151,378,1176,77,128,124,1233,1190,233,2766
"COG2195",246,606,762,836,1739,593,711,313,1192,487,282,586,1252,643,392,702,484,246,1153,2764
"COG2197",8610,1141,3064,2261,5874,1720,7304,1579,4300,2544,10779,975,6104,1962,3098,2143,5220,5056,1742,3847
"COG2198",2471,30,190,590,1450,55,2875,197,1042,75,6436,42,1271,172,53,80,2819,2156,854,189
"COG2199",19491,607,3808,5965,19341,717,37675,2802,17256,1592,62517,572,18239,2142,1532,2560,32161,19711,3587,2418
"COG2200",9279,386,1189,2361,18052,386,15519,1100,8395,868,30945,248,8649,924,690,1275,14451,8912,2059,936
"COG2201",2740,196,630,1100,2781,347,2518,352,1845,498,8812,132,2009,296,799,910,3982,1484,1119,119
"COG2202",38921,1631,9744,6843,49057,1739,33976,3555,18711,2668,78372,1036,20802,3444,3203,5539,42291,20907,5831,3328
"COG2203",5647,2002,1283,2464,5414,2711,9886,1349,4186,2305,10542,447,4017,1507,1643,1749,5335,3328,1360,586
"COG2204",13718,12196,18377,11338,17834,10757,15133,9445,16539,9933,26350,10815,16298,10849,14740,11310,14120,9516,13019,14801
"COG2205",1044,24,67,41,583,27,872,73,1149,42,1950,14,887,108,142,321,1413,1096,228,40
"COG2206",1693,225,4002,1354,2715,455,7024,1340,3412,642,7326,718,3737,922,400,1327,4594,2634,1865,221
"COG2207",29175,1544,1833,2904,26740,1397,7396,1520,9342,1320,32996,1531,13049,2159,2536,3138,18529,8117,2148,7371
"COG2208",6213,5942,3137,4782,4670,6643,2428,6091,2920,4827,6307,3773,2878,6684,4939,8852,9191,3059,3513,3584
"COG2209",593,1544,718,1623,229,1211,721,946,534,763,1396,1393,698,1291,1038,1016,716,403,689,1859
"COG2210",78,29,1219,27,169,28,687,24,313,120,47,131,446,40,21,93,103,26,159,108
"COG2211",1833,8752,2852,6702,2974,8368,3265,5150,2552,7781,3485,7296,3352,5707,7023,5522,2420,2471,3426,7377
"COG2212",65,5,7,3,179,6,35,5,128,6,138,3,129,10,10,15,145,59,12,4
"COG2213",129,407,23,675,9,416,35,1128,197,329,13,486,89,1349,122,926,231,380,337,3
"COG2214",2834,5002,3985,3868,6430,5823,2385,3944,2882,6410,1980,3875,2596,4266,5570,4745,3675,3679,3410,3508
"COG2215",156,74,70,178,312,30,35,230,241,89,517,132,186,174,47,144,390,121,72,156
"COG2216",118,1,1,2,75,0,35,7,75,1,446,0,40,5,2,9,433,129,5,3
"COG2217",12288,3819,11382,9065,27587,6280,13806,8455,14152,6833,25738,4238,13594,8051,3206,8365,11123,8211,7220,3821
"COG2218",45,265,176,557,0,119,115,412,215,97,9,275,396,247,187,98,61,60,304,82
"COG2219",105,139,340,1267,0,311,1363,1461,2788,405,59,1030,2821,708,14,1065,144,153,1818,612
"COG2220",3492,6323,5064,5399,2151,7799,5317,6043,5579,6066,3775,6136,5860,6639,6487,6518,3308,4024,5058,5022
"COG2221",230,268,2224,355,342,290,345,531,530,695,33,392,669,320,365,204,384,354,336,187
"COG2222",132,325,128,258,324,241,342,226,332,269,475,377,476,176,263,242,314,167,203,127
"COG2223",633,844,7450,115,652,1089,3321,136,884,128,2729,227,784,273,627,723,493,1537,627,184
"COG2224",2328,6527,7047,5192,1447,4787,6192,5245,4074,4618,5907,5887,4095,5593,5248,4771,2080,2620,3792,4703
"COG2225",3626,11427,9186,8084,3000,9650,6406,7656,5928,8341,3683,7493,3974,6534,7292,6255,2116,2701,5428,6255
"COG2226",2504,8574,7639,6672,2702,8407,6121,6572,7680,6541,3165,7309,6676,7576,7795,7397,2302,2641,6864,6707
"COG2227",2395,6049,4186,4591,2522,5341,3746,4575,2780,4830,3521,4842,3098,4736,5804,4558,2902,4504,4240,5577
"COG2229",265,1,2,7,0,3,0,2,8,2,9,0,2,2,0,2,4,4,0,1
"COG2230",3802,13274,5043,8262,4595,9612,3046,9548,4565,8212,4110,11519,5017,9942,12412,10435,3179,3814,9426,8672
"COG2231",62,0,519,9,0,1,342,6,208,9,16,4,80,8,17,41,70,8,159,0
"COG2232",9,154,119,106,1,57,39,119,67,100,3,110,48,120,181,79,33,65,126,73
"COG2233",612,284,3263,2476,1450,352,2442,2131,3037,986,2172,1634,2975,1713,800,1398,1880,1454,2061,1235
"COG2234",2441,3538,11497,10737,7665,3819,20191,6902,8167,3482,8703,6949,12936,6539,2659,5923,4930,3545,7623,10832
"COG2235",124,26,76,106,47,16,83,161,346,33,620,116,207,76,44,182,339,174,273,15
"COG2236",3077,3281,1946,2972,2346,2849,1855,3314,1609,2719,1636,2262,1037,2295,2119,1923,1685,1671,1246,1246
"COG2237",96,118,273,1077,0,239,1234,1102,2176,378,64,911,2141,580,2,847,105,137,1696,491
"COG2238",31,58,188,453,0,111,1220,502,688,129,232,400,794,262,3,377,57,57,523,93
"COG2239",2732,9749,7163,7944,3944,9532,7236,7035,5220,8085,7181,7983,5910,8719,9041,8535,3436,4104,6260,7990
"COG2240",70,469,42,134,621,245,9,78,80,218,357,102,107,121,570,75,169,90,104,50
"COG2241",102,1218,900,774,619,1980,495,461,1141,2015,317,464,1129,1075,1026,1084,263,741,1049,1121
"COG2242",106,1205,564,730,828,1938,956,439,1885,1891,267,474,1932,956,1057,1080,262,702,1179,1069
"COG2243",141,1153,686,779,792,1649,718,594,1949,1748,301,492,1739,846,924,889,378,555,1079,756
"COG2244",2206,2304,4847,4229,3413,2180,10631,2787,4451,1519,7809,3379,5225,3670,1237,3742,2403,1833,3918,6156
"COG2246",94,50,125,41,218,26,216,147,322,145,67,80,322,54,42,104,209,38,128,30
"COG2247",8,0,8,9,1,0,30,33,165,14,11,19,50,12,0,45,2,11,274,0
"COG2249",2602,3306,408,2180,2958,1896,875,1534,602,1681,2830,2207,937,3241,2242,1714,2651,1747,1297,2407
"COG2250",0,0,47,0,0,1,44,10,84,52,2,15,37,7,71,44,1,19,84,0
"COG2251",368,1866,1459,1495,69,3066,606,2086,1539,3563,282,1146,1145,1958,1878,2475,375,1325,1573,1088
"COG2252",1799,4775,4516,4868,1429,4739,2963,4497,2052,4356,2812,5325,2451,5730,6049,5542,3670,2489,3830,3575
"COG2253",9,3,15,1,89,1,40,3,2,0,14,0,2,3,0,4,10,5,3,0
"COG2255",4383,2575,4354,3565,2838,3820,4191,3810,3486,4146,3172,3004,3451,3068,2711,3334,7214,13513,3534,3687
"COG2256",1948,1353,4303,2004,3047,2561,3313,1689,3611,4888,2556,1488,3654,1561,2213,2133,1345,1546,2811,4252
"COG2257",267,39,43,69,58,37,289,38,159,96,468,19,153,32,118,51,258,169,102,108
"COG2258",805,275,1181,1024,304,393,1137,1102,1447,566,1120,880,1153,879,509,768,564,622,1285,674
"COG2259",1534,763,324,1113,837,657,1239,707,1144,927,2276,714,1266,1178,606,792,953,855,1035,298
"COG2260",0,0,7,3,0,0,38,25,41,29,7,24,19,4,0,2,0,5,21,8
"COG2261",52,3,1,0,43,1,18,4,41,11,45,0,45,2,1,2,78,25,14,3
"COG2262",2150,4072,4781,5314,3356,3551,4656,4277,6365,4038,3465,5486,6580,4942,3973,4323,2027,2622,5724,6718
"COG2263",94,93,167,517,7,122,559,530,100,77,80,355,120,323,1,424,59,68,243,304
"COG2264",1420,1782,1621,1883,1955,2524,1406,1498,2178,2792,1974,1666,1869,1856,2319,2181,1423,3492,2137,3196
"COG2265",2725,1420,3515,2664,2105,1534,4650,2445,3340,2201,5454,3371,3776,2137,3064,2441,2742,2515,3270,5893
"COG2266",0,0,30,6,0,0,253,18,397,57,11,95,670,5,0,36,0,31,439,0
"COG2267",1826,1464,519,2263,3810,1620,2608,1931,1616,1494,4476,2012,1697,2168,1642,1828,2672,1993,1545,2485
"COG2268",527,304,679,2137,1092,615,1465,1440,2202,645,1986,1611,2466,1241,963,1497,1272,1012,1819,1549
"COG2269",748,123,504,270,236,189,881,113,946,553,989,202,622,104,356,133,363,272,281,685
"COG2270",1083,5029,6125,7268,2504,4862,3188,6881,4735,4290,335,5976,5120,6914,4538,6813,1494,1661,6862,5071
"COG2271",122,23,563,250,2,58,286,639,805,53,154,393,441,178,17,234,289,115,520,103
"COG2272",3186,4699,2366,3896,4370,4188,712,2603,3104,4387,2843,4688,3119,3934,3808,2929,1732,916,2379,4201
"COG2273",998,2554,3646,3964,1684,2486,6593,3329,1499,1162,2475,2753,3014,2399,2062,3014,1634,1392,1029,5445
"COG2274",3125,1642,5444,2747,8162,2307,5165,1833,2526,3723,10695,1742,2352,2938,4413,3904,2537,4753,1764,2122
"COG2301",1359,4577,2211,3100,3964,3567,1109,2666,4014,3765,794,3360,3717,3551,3480,3075,992,1035,4152,2321
"COG2302",43,727,116,461,4,1665,2,541,4,1468,9,161,1,612,446,793,49,545,49,36
"COG2303",10379,22921,16539,18617,14456,21080,10433,15001,21104,23147,11969,20712,16727,20390,22121,17532,7708,8793,18094,23254
"COG2304",3204,2888,9767,4473,4023,2734,10043,2978,6710,2938,8257,4385,7156,3557,2658,3778,3711,2713,6117,6831
"COG2306",0,0,4,0,0,0,0,0,41,0,0,1,26,1,0,3,1,0,41,0
"COG2307",3575,3821,473,125,1800,4292,1084,540,1246,3109,3958,777,1025,167,2778,2183,1703,778,206,66
"COG2308",4727,10897,765,198,2524,10673,1226,1009,1580,6516,6053,2149,1561,504,7753,5125,2157,1369,368,58
"COG2309",159,1039,1440,2369,950,1180,2765,2171,1659,1058,379,2008,1362,1553,900,1838,240,235,1786,800
"COG2310",244,8,60,48,14,8,23,10,245,17,426,7,216,22,15,9,818,198,16,50
"COG2311",341,380,166,849,1324,314,755,1354,483,937,960,832,620,1293,543,782,439,633,788,645
"COG2312",71,8,86,29,182,16,332,21,96,5,143,16,215,29,24,37,27,47,76,61
"COG2313",40,540,2086,842,1204,581,289,1175,1239,503,67,1020,1316,712,553,775,50,77,737,1271
"COG2314",512,12,48,51,111,51,49,108,167,33,174,6,46,61,51,133,227,70,57,50
"COG2315",109,12,49,82,377,37,275,145,193,86,354,126,365,101,26,107,231,158,184,157
"COG2316",18,29,624,61,5,28,646,52,308,10,54,66,322,78,7,48,14,6,257,0
"COG2317",278,3265,1942,3290,1630,4931,682,3578,1013,4224,1169,2535,1145,3126,2572,3758,315,1328,2224,1605
"COG2318",116,53,35,36,633,36,240,35,301,157,209,39,232,81,150,101,351,136,68,142
"COG2319",2122,3177,3920,6790,1210,5616,3810,9409,3601,4090,2112,7759,3457,4988,2170,5959,3267,4985,5445,6314
"COG2320",31,15,58,41,147,21,105,35,61,58,105,35,66,33,10,96,109,26,48,47
"COG2321",138,44,55,40,450,73,58,62,226,45,659,9,178,46,4,51,262,159,61,31
"COG2322",92,430,816,704,118,421,663,474,598,273,61,574,690,494,305,604,98,53,474,917
"COG2323",133,12,15,79,268,1,61,20,148,14,193,5,497,7,17,23,48,55,61,4
"COG2324",17,72,87,158,0,106,30,184,34,100,2,178,15,69,27,173,18,25,164,184
"COG2326",3671,2170,960,2267,2449,1653,1409,2324,1277,2317,1866,1755,1483,1579,2126,2651,3251,2440,1274,1935
"COG2327",1027,25,408,118,108,33,596,106,374,124,982,75,228,246,445,302,393,720,118,97
"COG2329",256,1893,556,968,1120,500,156,525,1172,373,212,549,982,1462,458,403,584,493,638,674
"COG2331",373,493,858,298,166,302,814,246,719,475,526,479,610,282,474,225,109,301,680,519
"COG2332",695,3146,1823,1961,767,2369,1113,2024,1481,2027,1268,2691,1590,2533,3029,2250,610,825,1899,2099
"COG2333",2491,48,3362,363,1234,59,4311,151,1738,425,3230,83,1397,144,480,178,1005,811,721,327
"COG2334",1708,6253,5421,6064,2242,5263,4222,5800,5692,4482,4730,7161,5803,5899,6795,6486,1955,2065,5234,7687
"COG2335",1001,1816,81,2900,2622,1228,701,1044,517,1001,1020,2193,1178,2210,1037,1656,739,588,668,4143
"COG2336",41,2,8,1,14,0,8,4,10,1,9,1,18,1,3,2,10,19,3,0
"COG2337",70,6,97,11,160,9,79,10,86,11,94,42,130,5,46,21,34,93,56,150
"COG2339",296,624,806,490,3,388,432,419,660,370,68,515,613,633,419,643,80,147,469,575
"COG2340",433,330,84,574,911,477,399,696,327,409,232,536,310,1203,168,766,816,847,559,228
"COG2342",12,10,9,8,349,7,7,21,79,26,15,10,51,127,12,22,36,10,47,1
"COG2343",157,67,159,80,707,94,63,105,242,375,82,180,258,195,337,347,206,189,483,90
"COG2344",62,210,413,332,5,251,107,584,549,305,3,328,363,732,136,448,123,229,534,1
"COG2345",28,11,184,48,431,4,56,9,77,170,68,52,93,135,256,223,19,375,126,2
"COG2346",1096,29,124,107,1136,30,549,165,481,67,1588,80,480,80,75,176,480,268,276,127
"COG2348",8,46,154,77,8,35,239,73,42,13,4,52,43,59,12,24,34,40,138,13
