"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2359",2,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",691,1375,760,608,1828,1501,494,688,350,763,801,645,931,751,800,295,1649,734,1189,1517
"COG2361",34,10,7,11,36,20,0,1,0,4,3,3,3,12,0,9,6,9,10,4
"COG2362",9,0,66,83,343,1131,222,149,116,28,295,112,50,70,122,152,74,628,22,0
"COG2363",266,223,108,178,752,605,259,228,112,82,361,126,135,89,244,145,772,432,286,543
"COG2364",222,182,2335,2084,796,1770,2189,2041,3376,2043,1417,1586,1557,1761,2023,1983,76,1109,1452,1124
"COG2365",827,2016,782,718,869,1022,719,733,543,986,799,700,723,694,853,341,150,781,1054,651
"COG2366",4046,4082,3024,4163,9409,11143,5327,3904,4043,2721,6801,4222,3451,2985,6432,5143,9203,7478,4404,8110
"COG2367",1068,928,185,241,501,616,983,205,85,45,1061,298,73,137,568,245,212,831,228,187
"COG2368",135,837,1343,840,3274,5409,1235,825,1139,1104,938,1014,756,1325,1123,847,152,3170,615,715
"COG2369",343,490,10,26,744,43,8,56,8,0,147,6,3,4,29,35,587,43,47,51
"COG2370",178,272,136,59,231,121,464,358,297,82,472,110,79,142,163,141,821,352,237,159
"COG2371",220,231,1054,837,406,213,925,880,552,1191,370,822,730,901,216,682,282,330,666,182
"COG2372",89,185,23,7,65,179,15,11,6,11,65,8,5,29,3,36,9,286,20,0
"COG2373",1149,7340,348,1019,1350,1473,833,635,153,205,796,314,432,244,835,233,524,1249,560,1186
"COG2374",1702,746,1326,2122,3779,1823,2189,2421,1114,699,3010,3014,1363,1739,2486,1368,8640,1946,1822,3900
"COG2375",909,1511,106,306,1247,312,313,297,67,185,739,115,236,116,469,81,2317,342,110,524
"COG2376",199,1128,1358,1205,638,1134,1796,1201,1887,1336,1726,1423,1612,1461,1031,1445,116,1696,1146,994
"COG2377",1309,1917,4772,5668,2985,2834,6169,4711,6934,5358,5076,5183,7078,5493,5849,6895,3035,4155,6995,6203
"COG2378",1719,3217,303,439,3648,1408,395,493,239,154,1107,183,275,312,503,321,7999,753,467,755
"COG2379",229,891,1097,819,1623,1429,631,866,617,1134,646,843,854,1018,756,448,174,2020,1308,845
"COG2380",1,0,0,0,0,0,7,0,0,0,47,0,0,0,0,0,4,54,0,0
"COG2382",118,142,78,152,247,352,245,125,35,75,165,128,88,68,147,47,1050,320,104,59
"COG2384",5,2,1,4,141,28,9,7,1,0,56,0,0,0,1,0,22,2,2,433
"COG2385",782,9,5478,4043,567,663,4809,4356,2294,5591,2282,4421,2531,4215,3341,2689,79,811,1751,513
"COG2386",418,496,648,805,993,1374,799,684,790,812,1399,932,1611,1083,1032,1151,1559,1855,1580,1366
"COG2388",201,439,11,22,113,23,2,16,5,7,31,8,15,20,10,38,52,38,24,55
"COG2389",0,0,31,2,1,1,2,7,0,0,39,66,1,5,86,1,3,22,93,51
"COG2390",503,894,233,161,563,255,75,268,75,213,306,201,117,230,400,133,751,112,300,917
"COG2391",643,2183,825,465,2053,2010,624,710,452,382,728,852,255,899,819,436,333,1153,1201,1970
"COG2401",92,181,3,1,1,1,1,8,5,0,3,3,4,6,8,1,1,1,1,0
"COG2402",0,29,1,24,0,4,9,6,0,4,0,0,12,1,0,1,2,5,3,0
"COG2403",0,0,0,0,128,199,0,1,0,0,0,0,2,0,19,0,0,4,0,0
"COG2404",183,416,38,31,106,49,12,50,18,16,214,19,15,63,27,18,44,79,32,1
"COG2405",0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2406",1,0,0,4,300,229,3,0,3,0,21,0,0,0,2,1,10,361,0,1
"COG2407",47,35,602,613,342,641,524,552,485,651,230,427,586,500,319,305,22,312,518,397
"COG2409",2291,1609,607,763,437,1148,1054,653,220,342,1897,1066,322,629,826,622,518,2319,113,6
"COG2410",0,0,0,0,52,93,2,0,0,0,8,0,0,0,0,0,4,45,0,0
"COG2412",0,0,0,0,166,161,0,0,1,0,8,1,0,1,7,2,7,248,0,0
"COG2413",1,1,0,3,3,35,1,0,3,0,11,1,1,0,14,0,9,22,0,18
"COG2414",38,333,290,151,1214,2634,396,359,128,87,484,446,107,353,125,103,176,1833,188,86
"COG2421",499,5067,506,672,1998,2952,527,643,208,482,728,448,760,412,393,450,504,1899,606,516
"COG2423",369,1279,619,629,2160,3994,1468,779,651,479,2517,878,664,732,1218,655,850,3125,734,1151
"COG2425",58,95,8,17,7,5,7,33,18,1,31,20,8,6,25,8,84,33,3,194
"COG2426",15,21,24,30,23,22,198,89,64,8,77,354,8,81,177,39,41,160,3,8
"COG2428",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,0,0,405,371,5,0,1,0,46,3,0,0,3,0,16,748,0,0
"COG2430",0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",27,23,13,5,56,7,1,73,5,11,83,1,4,12,6,17,145,64,10,73
"COG2433",0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG2440",3,28,0,5,30,22,11,6,0,2,10,13,2,5,7,1,6,19,2,0
"COG2442",14,133,9,45,20,9,2,6,4,1,3,8,3,7,3,9,1,8,10,31
"COG2443",21,0,58,45,30,122,61,41,23,20,99,82,32,28,101,25,25,115,7,1
"COG2445",8,108,0,4,24,7,0,6,0,1,2,0,3,0,0,2,4,1,4,2
"COG2450",6,0,2,24,2,13,19,12,4,3,25,7,10,25,3,2,0,10,0,0
"COG2451",0,0,1,0,1,1,2,3,0,0,4,5,3,0,6,0,0,1,0,0
"COG2452",3,0,1,8,24,46,7,0,1,2,257,3,7,1,8,0,38,28,14,1
"COG2453",171,85,376,269,665,808,369,399,217,402,520,337,369,369,435,194,172,947,563,520
"COG2454",2,0,1,0,9,0,0,7,0,1,1,0,0,0,0,1,2,1,0,0
"COG2457",2,29,11,12,6,2,4,7,1,11,6,7,49,16,16,4,0,19,10,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2501",59,10,345,258,8,22,282,319,85,420,115,279,157,280,147,126,35,34,98,105
"COG2502",0,12,0,1,157,38,0,8,0,1,104,1,1,0,2,3,13,0,4,598
"COG2503",467,1234,565,682,465,233,517,682,919,807,686,661,941,697,777,672,774,307,1108,611
"COG2508",508,588,33,34,40,20,3,25,7,12,62,5,15,64,10,53,55,51,27,31
"COG2509",4716,703,536,217,890,244,141,691,122,139,232,466,143,224,869,140,1622,108,455,1978
"COG2510",27,21,2,1,9,4,0,0,0,0,1,0,0,5,0,3,1,47,0,1
"COG2511",166,2,438,441,1186,1905,644,477,210,263,1041,834,274,503,717,253,330,3152,74,10
"COG2512",0,0,0,0,621,594,2,0,5,0,0,6,0,3,1,0,27,1009,0,0
"COG2513",1698,1870,4374,4886,4632,5553,5262,4678,5731,4762,5502,4591,5268,4915,4056,5439,2564,7026,4065,3486
"COG2514",170,173,36,34,328,607,24,26,11,22,54,17,24,29,14,16,20,216,12,20
"COG2515",833,571,868,902,2378,3152,1069,859,561,734,1581,828,753,827,929,598,3662,1811,969,2258
"COG2516",193,247,557,1107,192,421,122,426,102,1214,46,249,1267,420,12,274,26,198,229,32
"COG2518",1130,2900,1980,1960,3248,4064,1815,1930,1825,2146,2255,1995,2924,2278,2265,1641,1903,2343,3183,2880
"COG2519",225,255,656,380,679,1274,639,413,605,473,799,701,264,767,858,516,180,1551,197,14
"COG2520",148,1,414,403,1047,1563,543,513,180,267,851,874,244,517,683,230,270,1604,74,7
"COG2521",0,0,0,0,0,11,4,3,0,0,0,7,0,0,5,0,2,10,0,0
"COG2522",55,0,94,117,44,101,83,77,23,79,42,130,35,105,44,19,8,45,12,1
"COG2524",0,0,0,1,0,1,4,0,1,0,26,0,1,0,0,0,5,7,0,0
"COG2602",51,840,9,11,195,35,0,24,6,4,37,5,19,5,48,19,13,19,6,46
"COG2603",604,1217,2778,2000,932,1498,1746,2505,1040,3051,1187,2149,1663,2228,1476,1362,222,579,1747,925
"COG2604",1128,510,256,172,2970,545,93,238,44,317,821,124,265,150,277,90,7497,921,516,916
"COG2605",5848,670,1806,1594,1317,2068,2046,2317,1719,1292,2461,2268,1375,1854,1955,1583,1440,2957,1120,832
"COG2606",721,797,1709,1473,1827,1876,2048,1621,2425,1462,2210,1664,1900,1754,1854,2511,1411,2139,1240,1279
"COG2607",310,811,820,544,520,341,403,652,455,914,560,574,813,829,570,411,135,435,1077,836
"COG2608",203,300,23,24,266,116,1,51,6,10,72,11,7,14,25,53,113,138,13,50
"COG2609",2902,4944,11994,12303,8428,12200,12481,11557,15514,11754,13190,13544,12796,12842,11892,15641,7133,12614,11069,11034
"COG2610",1701,2558,411,743,3197,1699,849,838,327,311,1362,542,418,343,944,560,5496,711,925,1979
"COG2703",47,23,27,14,171,17,5,11,2,4,74,7,13,10,13,19,382,15,28,123
"COG2704",0,2,7,0,1,0,0,2,0,3,0,0,0,5,1,1,215,0,0,199
"COG2706",377,344,174,518,1023,1920,779,311,59,146,682,328,220,174,383,124,328,1595,165,303
"COG2710",1340,859,7052,5337,122,76,5214,5751,2077,7841,2379,5223,3187,5494,3863,2672,173,513,2551,2074
"COG2715",358,530,88,93,775,446,72,206,117,59,162,112,145,113,129,144,1393,229,180,85
"COG2716",675,99,116,93,1345,527,125,169,40,87,462,81,98,97,113,49,2583,179,235,843
"COG2717",549,540,815,384,885,517,483,693,1113,509,909,850,454,804,1404,615,1313,540,583,1201
"COG2718",1164,1238,245,96,1608,206,73,482,106,92,808,64,32,139,99,114,2708,213,138,995
"COG2719",1467,1407,274,125,2477,294,78,525,121,107,983,71,59,198,130,121,3396,273,129,1181
"COG2720",10,2,53,14,17,56,160,55,77,25,222,95,10,87,267,37,9,153,11,40
"COG2721",1023,808,5809,5420,2341,2773,4734,4849,7810,5291,4281,5936,6531,6005,5280,6836,3425,4030,6477,5152
"COG2723",1812,949,2217,1742,2514,1122,1949,2181,2579,1627,2193,2543,1922,2262,2077,2734,5876,1274,1508,2087
"COG2730",378,119,786,1444,996,1257,1365,1392,1301,578,981,1354,1693,789,930,1877,745,895,2140,1197
"COG2731",0,0,3,36,3,41,8,5,2,4,21,0,8,1,5,1,41,45,14,30
"COG2733",1004,405,30,25,944,50,10,36,12,14,277,3,13,16,47,53,2536,85,45,31
"COG2738",213,45,670,1074,203,323,621,692,771,1009,565,553,1522,785,655,654,53,404,1384,1036
"COG2740",293,1259,246,108,238,83,214,154,37,196,251,196,120,191,391,49,77,158,416,287
"COG2746",20,22,275,354,288,382,570,280,536,350,657,315,424,346,236,512,54,822,394,297
"COG2747",53,38,10,1,95,28,0,22,1,5,6,0,0,6,5,12,66,3,3,60
"COG2755",2398,2244,5167,5923,3530,3900,4291,4794,4436,5919,3290,4310,6425,5189,3562,5185,3743,3047,6594,4755
"COG2759",485,2361,6315,6688,3304,6177,7561,6132,9541,5892,4721,4651,5373,4599,4460,5984,337,4713,4439,3555
"COG2761",700,1471,504,395,1226,987,527,637,469,538,880,464,524,534,750,304,742,700,668,1561
"COG2764",209,177,21,71,327,332,10,19,9,5,75,3,9,24,3,33,59,60,30,96
"COG2766",1934,1999,407,240,3343,487,128,744,174,152,1487,115,125,232,227,212,4515,561,224,1527
"COG2768",0,0,0,6,85,279,158,23,8,0,188,28,0,2,13,8,51,363,0,0
"COG2770",435,362,124,256,490,331,191,85,34,98,155,50,329,53,20,110,306,130,39,1048
"COG2771",1757,7372,765,576,2437,564,450,787,190,637,991,421,355,536,550,458,3549,271,523,2068
"COG2801",15455,19896,1899,1542,25158,7658,476,3903,336,504,6777,419,1562,974,1301,1821,37093,5203,2500,7515
"COG2802",1096,1239,3895,4473,1977,2350,4528,3623,4644,4150,3956,4162,4272,3915,3685,4415,1653,3411,4228,3097
"COG2804",4963,5549,4740,5282,10407,6974,5728,5121,4851,5437,6851,4969,5726,4984,4131,6811,18083,5785,4441,6923
"COG2805",759,798,1350,1386,1990,1428,1686,1227,1206,1507,2166,2287,1828,2075,1522,2578,3557,2102,1296,1969
"COG2807",320,642,31,16,289,117,6,176,7,13,338,1,5,47,8,39,48,26,17,763
"COG2808",395,997,76,99,849,628,49,121,28,39,221,56,58,70,56,56,1070,257,168,200
"COG2810",0,1,0,1,15,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2812",3503,5029,12269,12772,6846,9372,13385,11350,14049,12868,12223,12754,12539,12821,12472,14471,4000,10089,12693,10824
"COG2813",1461,2480,386,246,2780,776,140,516,196,340,928,270,293,333,623,277,5527,267,415,2195
"COG2814",1752,2056,176,146,3156,1177,34,545,38,55,1093,18,28,143,76,269,4402,459,156,1895
"COG2815",47,8,1248,633,316,480,1169,748,1256,930,1026,1235,373,1370,1673,1144,74,703,456,45
"COG2816",1053,2105,1267,1369,2057,1768,1162,1391,1485,1650,1517,1341,1914,1472,1399,1306,3076,1386,1637,2094
"COG2818",1110,2061,313,351,2528,1252,392,486,225,240,905,304,301,288,518,223,3705,595,658,1589
"COG2819",1389,254,845,1062,2365,449,566,908,844,932,863,722,1612,939,977,839,3187,324,1200,3131
"COG2820",261,53,890,546,372,723,588,556,829,591,743,804,434,890,1411,625,161,524,507,1157
"COG2821",526,2052,267,189,669,398,181,198,92,202,290,147,200,187,104,100,179,934,499,412
"COG2822",362,17,11,12,333,119,7,73,2,9,56,0,4,24,68,50,80,20,3,134
"COG2823",826,1386,2107,2296,1996,1318,2485,1954,3129,2124,2258,2171,2761,2231,1685,2668,2569,2005,2491,2093
"COG2824",348,711,47,38,730,115,7,109,8,6,161,9,13,28,31,41,844,55,40,575
"COG2825",316,274,247,209,819,437,185,259,193,269,272,131,185,148,157,132,879,225,241,337
"COG2826",1472,858,202,93,3555,1138,67,604,41,70,1249,157,26,212,116,255,4482,1040,203,952
"COG2827",794,1689,329,358,983,506,324,426,368,298,543,238,360,336,250,510,1335,520,345,530
"COG2828",898,847,796,534,1699,653,186,902,328,741,840,549,913,758,308,269,3845,441,1412,1225
"COG2829",501,519,80,17,1248,126,6,158,14,12,418,5,21,20,59,48,2287,127,57,785
"COG2831",1034,2217,994,839,954,958,563,814,599,1172,383,692,1056,924,574,516,251,1576,2008,517
"COG2832",422,778,455,426,541,495,702,478,457,329,1108,480,196,558,948,403,477,790,341,389
"COG2833",291,412,122,59,534,219,33,70,14,57,86,83,51,84,77,28,67,131,216,130
"COG2834",711,1612,578,416,1252,951,505,535,397,559,724,539,582,543,506,369,1439,993,834,991
"COG2835",162,337,233,221,549,564,218,224,199,261,268,181,335,228,303,231,356,514,317,306
"COG2836",410,169,63,48,831,264,17,92,8,9,264,22,4,30,36,47,1322,124,49,549
"COG2837",1023,1250,52,39,1341,185,66,71,22,6,475,12,17,34,172,129,2289,152,95,560
"COG2838",1319,762,748,896,3681,2763,981,926,450,508,1905,1211,776,757,1905,264,4825,2402,1309,4105
"COG2839",19,22,90,135,34,29,113,100,71,74,57,164,167,77,190,62,8,33,331,304
"COG2840",622,770,585,386,1631,587,445,547,351,525,984,508,414,585,527,274,2934,561,929,1646
"COG2841",18,291,8,3,23,12,1,5,0,3,1,1,5,6,0,1,10,1,10,1
"COG2842",286,320,22,23,109,51,2,132,13,7,110,1,11,16,4,57,67,14,11,76
"COG2843",116,25,230,572,937,1921,969,543,550,154,1303,617,325,297,609,869,298,1123,491,183
"COG2844",2792,6178,4102,3335,6199,6114,3472,3976,3050,4332,4506,3557,4321,3773,4644,2473,5992,5565,5536,6302
"COG2845",32,146,10,7,219,634,70,1,7,7,140,5,7,12,32,2,11,160,1,0
"COG2846",57,52,16,52,109,17,1,13,21,3,38,1,3,11,19,14,841,7,6,119
"COG2847",673,1524,495,475,1037,590,451,534,383,474,681,434,528,526,448,483,1372,594,697,917
"COG2848",7,52,25,47,92,137,45,23,5,22,70,26,11,25,22,18,15,60,4,58
"COG2849",652,414,1187,1768,2262,5556,2969,2139,1700,1026,4365,2841,2075,1782,3510,3497,494,4457,2279,1411
"COG2850",1047,1404,243,161,1337,382,163,485,115,153,593,361,130,225,361,135,2552,368,456,1203
"COG2851",134,178,19,1,165,81,0,53,14,2,16,0,0,14,0,50,48,18,0,0
"COG2852",362,726,33,74,154,66,2,41,7,3,34,6,12,9,2,24,30,45,9,32
"COG2853",1021,1557,3305,3650,2523,1881,3655,3040,4696,3722,3533,3395,4736,3695,3144,4697,3108,3532,4066,3317
"COG2854",660,1642,2234,2650,1971,1849,2756,2313,3553,2593,2819,2578,3163,2569,2254,3228,1793,2726,2935,2724
"COG2855",508,466,1540,1525,747,483,1184,1604,2132,1683,2482,2299,2685,2300,3674,2413,1444,1225,3152,2877
"COG2856",739,1538,56,29,765,118,4,122,15,30,247,8,17,44,47,98,2948,56,27,69
"COG2857",1436,2917,4754,4679,3197,3608,4894,3876,6181,4543,5007,4687,5167,5045,4970,5611,2237,4630,5223,4355
"COG2859",833,177,614,729,961,187,676,630,233,612,649,374,331,414,356,320,1839,174,96,479
"COG2860",911,1186,83,64,1569,442,32,162,27,17,468,33,19,66,94,80,1629,873,93,1257
"COG2861",699,1745,259,241,1438,978,512,439,174,149,922,292,172,253,221,295,2284,684,196,641
"COG2862",122,41,184,226,315,165,104,221,196,258,219,251,393,310,277,254,1269,131,402,669
"COG2863",1038,1365,741,807,2225,1147,692,890,978,731,1091,613,1147,781,892,992,3069,1261,1130,1868
"COG2864",65,684,355,41,241,157,68,256,144,244,142,277,18,281,152,44,97,86,328,238
"COG2865",666,1155,112,157,464,69,27,123,18,50,201,12,47,73,47,142,1399,373,71,166
"COG2866",2461,1503,1714,2864,4827,5065,3456,2679,1583,1382,4346,3399,2334,1952,3638,2112,7503,3796,2443,5388
"COG2867",479,727,1347,1525,1066,847,1491,1389,1950,1500,1526,1500,1650,1540,1416,2061,1094,1151,1620,1675
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2869",669,329,1015,1342,1184,817,1001,1256,1362,1304,877,775,1202,768,1020,959,1144,528,1345,1421
"COG2870",15818,5704,3923,3361,2458,3708,3724,5798,3336,2274,5966,6362,3744,6325,8510,4916,2778,6295,4727,4011
"COG2871",1310,1619,1610,2385,2752,1217,1779,1978,2246,1953,2341,1918,3034,1860,2850,2410,5193,1442,3432,4631
"COG2872",92,192,505,486,403,900,505,421,471,561,1000,800,1117,781,802,661,236,1117,733,711
"COG2873",2970,3849,11258,11365,5433,6168,10917,9840,11678,11631,9010,10759,10620,11137,9866,10449,7559,7819,10813,8308
"COG2874",33,0,118,64,83,127,84,93,21,55,132,197,30,79,85,23,90,168,10,0
"COG2875",334,390,2037,1778,709,840,1273,1771,603,2339,589,1553,1220,1593,657,878,86,1195,693,404
"COG2876",1088,315,1614,1606,1053,1523,1313,1360,1649,1323,1082,1676,1499,1599,2233,1409,185,1321,1885,1979
"COG2877",4712,2308,4275,4820,2942,3580,4490,4684,5755,4559,4535,4800,5797,4799,4909,4899,2273,3872,5840,4680
"COG2878",272,209,151,119,636,444,80,199,220,71,220,167,148,162,290,128,1167,225,264,775
"COG2879",23,0,0,0,0,3,0,0,2,2,0,0,0,0,0,8,0,0,0,0
"COG2881",0,0,0,0,1,0,2,0,0,0,29,0,0,0,0,0,0,9,0,0
"COG2882",57,155,10,0,117,40,3,41,4,2,54,0,0,8,2,7,57,2,16,99
"COG2884",1210,1947,1059,962,1779,1410,1091,1011,989,800,1439,1112,940,1067,1771,1093,1829,1257,1594,1974
"COG2885",7088,11418,4652,5684,9923,4372,4880,5224,5224,4292,4174,3629,3700,2905,4484,3530,8154,3442,5753,8497
"COG2887",3117,8224,1572,929,1823,2889,1642,1256,1300,1094,2176,1561,731,1482,2169,1500,321,1916,1481,1497
"COG2888",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,108,0,0
"COG2890",2759,3236,5769,6224,5379,6298,6918,5533,6841,6188,6866,6266,6919,6115,6191,6559,4333,6589,6688,5954
"COG2891",225,185,102,119,657,334,148,148,196,67,338,106,225,122,203,177,1084,230,180,429
"COG2893",197,783,157,164,131,65,138,144,139,154,131,118,132,170,218,106,40,173,213,203
"COG2894",623,418,1335,1232,838,304,1165,1240,488,1488,836,984,755,1011,602,558,1064,192,528,640
"COG2895",2031,3569,1637,1462,2754,2071,875,1410,1042,1648,1755,1063,2364,1461,1868,924,3384,1924,2983,3167
"COG2896",2107,2000,3451,2602,4045,5289,3815,3377,3010,3552,3993,3306,2931,3556,3812,2420,3914,4839,2751,3660
"COG2897",1162,2024,3685,3801,4739,5623,4014,3685,4287,3894,3846,3910,3781,3914,3207,3493,2087,6288,4170,3328
"COG2898",442,440,26,31,217,52,11,24,16,14,56,4,21,24,9,40,168,35,19,22
"COG2899",278,367,78,36,78,35,13,47,59,39,72,103,26,74,264,19,49,48,114,316
"COG2900",156,11,5,1,265,12,4,22,0,0,89,1,2,4,17,2,719,6,13,54
"COG2901",204,124,186,262,507,276,233,276,398,317,347,191,488,257,294,370,853,270,404,452
"COG2902",3760,7875,602,343,6263,2264,354,1061,179,181,2672,271,290,486,317,437,9453,1830,806,3845
"COG2904",714,613,488,361,1058,328,361,619,606,595,698,442,513,487,637,500,1833,285,719,1127
"COG2905",1514,1251,227,500,3235,510,54,487,37,42,1245,74,227,162,151,192,5354,125,160,3070
"COG2906",152,38,23,7,256,40,15,54,4,6,103,8,6,20,31,24,650,29,19,52
"COG2907",1180,2270,5671,5928,1879,1978,6112,5498,7065,5785,5049,5630,7055,6108,4860,7369,3347,5020,6462,5115
"COG2908",1650,2156,1632,2058,2836,2262,1601,2053,2251,1832,2384,1876,2645,1982,2396,2687,3562,1461,8811,3272
"COG2909",1099,1197,144,69,1691,287,22,212,44,43,295,20,41,121,339,270,3035,477,85,562
"COG2910",174,59,7,10,34,13,32,6,4,1,56,2,2,7,25,11,42,14,7,573
"COG2911",3799,7558,351,165,5448,1555,235,652,81,89,2193,60,114,175,385,449,10428,1145,349,2855
"COG2912",191,227,149,240,1200,1806,336,184,59,151,470,210,141,139,289,31,219,1879,275,723
"COG2913",449,1173,504,483,749,466,393,537,488,591,581,457,763,533,570,510,920,459,849,1012
"COG2914",179,55,25,20,381,202,14,77,18,10,155,14,12,17,50,16,735,70,51,318
"COG2915",269,86,87,58,662,164,67,135,130,55,306,55,88,107,109,120,1327,123,131,656
"COG2916",165,137,10,4,409,20,2,15,3,3,100,3,2,8,16,9,909,9,28,62
"COG2917",464,1255,2505,2758,1100,1557,2616,2392,3468,2771,2278,2576,3179,2731,2159,2897,140,1923,2893,2093
"COG2918",1106,576,1566,1511,2484,1903,1141,1702,2252,2245,1748,1392,2646,1954,1709,2201,3959,1133,2401,2899
"COG2919",198,215,86,82,438,185,111,127,90,60,260,54,97,85,87,55,760,217,176,301
"COG2920",323,29,110,190,512,488,136,220,253,101,193,97,212,172,192,243,646,172,187,507
"COG2921",139,83,44,28,343,205,30,78,17,28,138,24,36,35,51,21,576,50,43,301
"COG2922",186,38,18,16,688,419,67,30,28,11,299,16,31,20,77,42,1589,152,35,436
"COG2923",153,16,67,72,382,195,79,100,81,43,107,42,50,43,45,71,418,49,54,200
"COG2924",242,127,227,288,552,434,240,337,437,339,427,217,537,331,326,387,940,321,472,513
"COG2925",1472,242,6216,6783,3024,3007,6247,5980,9235,7040,6208,6680,8306,6995,5532,9062,3404,4462,7494,5872
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,37
"COG2927",415,869,348,263,639,324,230,307,245,419,442,212,358,365,285,249,1060,327,482,747
"COG2928",403,1369,3187,3363,1143,1991,3753,2844,3447,3427,2822,3277,3065,3158,2860,3367,189,2729,2814,2146
"COG2929",43,166,8,8,152,29,0,11,2,4,25,3,1,8,11,16,272,28,9,37
"COG2930",37,978,189,127,245,339,132,150,67,177,222,164,153,204,301,32,49,571,313,281
"COG2931",7386,4128,5769,6655,8769,8608,7106,7389,4465,5676,8716,6503,3855,5168,7930,4881,8542,9302,7701,4944
"COG2932",779,1666,107,63,522,252,17,270,40,57,156,38,43,84,17,64,111,167,165,261
"COG2933",526,386,49,14,1217,348,24,187,22,10,428,14,4,37,69,44,2458,416,38,778
"COG2935",743,1586,649,414,1382,944,370,587,252,624,654,499,366,561,497,174,1709,881,892,1107
"COG2936",1573,1282,3999,4085,4712,8100,4746,4447,1538,4334,5196,4336,2417,3962,4021,1889,6855,6180,1951,3000
"COG2937",1892,1211,844,1233,3443,823,772,1224,959,1294,1610,784,2213,981,941,1447,7011,891,1345,2328
"COG2938",387,505,175,153,481,186,156,205,206,142,328,165,210,186,205,193,758,265,202,451
"COG2939",1384,2094,497,674,2025,1106,684,632,526,604,1350,815,822,475,996,765,4729,765,780,2398
"COG2940",1767,1002,1566,1527,386,620,1526,1479,2305,1520,797,1268,1333,1091,1122,1616,61,557,1064,899
"COG2941",647,542,2514,2671,887,987,2612,2373,3759,2791,2274,2594,3481,2901,2342,2950,649,1835,3564,2273
"COG2942",267,2249,210,335,837,742,279,355,52,174,413,219,181,222,211,66,290,392,475,270
"COG2943",981,3165,155,51,2496,332,69,218,18,30,692,11,29,117,121,141,4744,189,218,1183
"COG2944",259,318,28,10,347,43,3,29,6,8,208,2,12,25,15,33,949,17,46,108
"COG2945",571,1424,2188,2526,1015,1192,2464,1995,3016,2337,2341,2348,2784,2399,1876,2986,174,2072,2676,1878
"COG2946",20,85,2,0,196,22,2,8,0,1,25,0,0,0,4,4,213,6,7,198
"COG2947",765,981,2080,2324,1804,1713,2432,1962,2453,2230,2251,2146,2093,2161,1632,2609,1332,2361,2042,1609
"COG2948",1147,5782,105,77,599,224,20,42,28,32,113,7,48,53,27,141,240,227,111,107
"COG2949",16,29,5,32,52,10,2,76,3,14,111,3,1,6,8,13,67,17,10,93
"COG2951",2092,4068,4675,4854,4391,2990,4449,4491,6153,5416,4892,4660,5937,5152,4395,5954,6046,3429,5615,4286
"COG2954",156,135,894,738,410,502,977,808,341,930,640,871,386,620,553,498,754,357,473,199
"COG2956",523,520,241,390,1920,1724,638,492,409,182,1090,380,300,307,555,561,2462,940,377,1207
"COG2957",780,1087,1119,2870,1491,1794,2056,1315,2326,1243,2351,1683,4929,1863,1431,4668,2839,2060,2767,2288
"COG2958",26,2,3,0,10,1,1,0,0,0,45,2,0,1,1,1,175,1,6,13
"COG2959",590,445,146,114,1549,501,51,311,52,78,535,66,118,93,226,81,2931,336,220,1466
"COG2960",201,348,185,133,478,124,82,127,56,172,204,114,112,181,190,72,894,139,169,496
