"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2508",9,182,7,113,9,8,30,19,46,9,116,2,1,2,76,1390,12,3,74,72
"COG2509",419,689,601,134,219,697,80,718,434,202,349,1176,60,121,582,1496,308,1093,393,364
"COG2510",0,2,0,3,0,0,0,1,2,0,1,0,0,0,2,51,0,0,2,32
"COG2511",1186,433,1664,2951,656,2645,2773,303,1648,584,637,626,1807,609,425,0,714,1157,1855,1460
"COG2512",0,0,164,1580,1,20,1248,0,943,23,91,10,491,7,3,0,204,260,80,167
"COG2513",4947,4887,4292,7060,4093,4356,5733,4800,5090,4523,5074,4322,6043,5256,3603,2235,4869,4451,4711,4985
"COG2514",23,59,25,551,24,37,207,15,330,26,42,22,12,24,35,229,80,57,60,217
"COG2515",1022,1207,1051,2874,813,1040,2767,1013,2765,780,3072,745,818,1109,944,421,1383,804,851,1288
"COG2516",8,637,85,541,163,60,389,168,132,170,838,384,59,130,909,110,160,172,249,251
"COG2518",2398,2399,2799,4289,2276,2651,4570,2943,3232,2237,5407,1858,2002,1790,2039,2096,1869,1893,2415,2290
"COG2519",689,365,948,1548,548,945,1304,293,778,588,493,643,944,622,299,1050,511,595,1061,978
"COG2520",1090,494,1419,2259,637,2805,2244,312,1302,502,506,737,1060,504,380,0,384,1101,1798,1228
"COG2521",0,0,19,2,1,3,3,2,0,0,7,27,2,4,0,0,0,71,3,13
"COG2522",272,12,71,76,141,366,75,17,34,102,74,81,76,68,46,0,36,42,178,177
"COG2524",0,2,12,1,0,0,1,1,0,0,1,1,2,5,1,0,0,33,2,3
"COG2602",14,18,2,77,1,6,52,12,56,3,10,2,17,2,32,564,3,8,8,28
"COG2603",1922,2210,1393,1147,2419,1992,1448,1831,1253,2104,883,2222,1028,1738,3103,535,2836,2956,1561,1697
"COG2604",279,286,78,449,198,427,555,227,4417,210,353,111,305,103,513,169,175,381,154,723
"COG2605",1609,1491,2037,2101,1954,1933,2290,1136,1035,1922,2795,1634,2091,2082,1278,988,1190,1589,2148,1819
"COG2606",1475,1515,1808,1813,1431,1374,1730,1296,2244,1613,1923,1454,2517,2071,1454,1570,1353,1464,1932,1602
"COG2607",548,616,487,254,504,487,225,772,296,472,292,534,359,432,679,544,462,407,521,650
"COG2608",6,138,17,111,5,31,62,10,243,5,101,14,8,2,93,771,9,53,55,95
"COG2609",13532,11525,11894,11229,10226,12420,10200,10669,9228,11056,5409,12061,14882,12462,9342,5570,9778,9872,14073,10237
"COG2610",788,646,940,1341,692,966,1629,831,2973,718,730,633,966,831,901,4497,674,759,739,1591
"COG2703",26,12,1,11,2,5,53,8,55,1,1204,3,11,6,59,76,12,9,11,36
"COG2704",0,7,6,2,3,0,1,2,0,3,0,0,0,0,0,1,4,1,1,2
"COG2706",406,379,299,1669,381,752,814,480,731,330,488,559,185,810,212,1265,551,541,448,1545
"COG2710",5402,5890,3250,71,4324,5557,132,3748,66,3787,413,6051,1144,5367,8649,1809,5729,5977,3275,3505
"COG2715",185,186,86,245,116,154,330,136,437,80,316,50,118,87,281,286,104,103,148,251
"COG2716",81,165,109,240,102,187,538,83,1520,82,460,96,163,113,288,136,195,228,173,496
"COG2717",871,625,945,533,628,642,538,1229,1109,752,557,654,1111,494,582,663,852,707,727,653
"COG2718",122,206,36,49,62,245,123,109,1918,86,103,20,109,39,212,560,129,131,45,225
"COG2719",149,196,65,65,55,278,144,125,2314,115,172,46,222,90,412,936,225,226,84,485
"COG2720",32,21,109,78,100,122,74,65,17,124,167,132,116,174,44,3,99,223,188,208
"COG2721",4940,5368,5523,2969,4623,4601,3418,5779,2570,5232,4060,5279,6012,4641,4154,761,4848,4399,4766,3476
"COG2723",2432,2149,1502,1012,2093,2491,1237,1659,2817,1926,1801,2051,2041,1925,1982,3428,1289,1204,2503,1941
"COG2730",2075,1400,1838,1281,1797,1473,1399,1396,479,1470,2210,1060,1999,1350,1171,842,413,968,2137,1297
"COG2731",30,4,2,11,5,3,5,19,3,5,11,13,0,6,3,0,5,1,14,65
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",22,113,8,143,30,84,101,6,1043,23,110,11,89,6,183,1296,40,73,62,244
"COG2738",913,1084,892,334,948,612,381,1164,481,936,317,547,601,624,878,66,813,557,773,562
"COG2740",178,174,268,145,164,438,44,231,92,174,123,409,45,217,215,1121,502,358,154,312
"COG2746",346,327,309,514,323,284,424,302,268,352,715,244,535,569,245,44,308,366,317,359
"COG2747",3,11,2,4,0,4,3,0,28,1,9,0,3,0,34,24,0,0,4,20
"COG2755",4009,5134,4734,3695,5380,4065,3766,4949,4133,5111,2351,4480,4000,4156,5365,4110,4688,4500,4436,4274
"COG2759",6929,6843,8160,6991,6213,7337,7326,7040,3149,7042,7315,5918,8445,7670,5203,831,5975,6191,6964,4627
"COG2761",551,584,894,952,601,814,622,1259,1243,579,293,540,607,486,637,1949,938,780,649,936
"COG2764",22,35,4,354,4,11,350,10,207,5,93,5,9,7,44,181,5,8,28,64
"COG2766",224,373,115,136,93,435,225,263,3255,142,257,85,307,126,602,1335,387,384,130,673
"COG2768",0,8,18,192,88,45,147,0,61,109,425,39,92,156,16,0,197,42,124,390
"COG2770",124,174,32,317,224,46,323,142,438,179,531,177,26,186,236,835,177,50,100,122
"COG2771",583,786,396,507,568,659,197,440,2654,451,292,636,365,455,1244,7077,693,821,478,933
"COG2801",1039,6294,1321,6519,742,2174,5702,3788,19418,645,20820,485,942,332,3519,17477,1529,1184,1687,3719
"COG2802",4300,3910,3785,2175,4201,3589,2124,4178,1670,4349,1234,4057,4633,4563,3762,1147,3974,4207,3793,3612
"COG2804",6137,5397,3918,5549,4859,4873,6833,5756,10514,4660,9028,5334,4824,5711,5708,8574,4394,4627,5554,6838
"COG2805",2280,1899,1609,1574,1635,1952,1953,2164,2541,1597,2678,2810,1824,2577,2061,2531,1338,2057,2520,2698
"COG2807",17,110,15,85,18,24,21,23,804,19,9,4,12,3,79,1958,28,31,86,75
"COG2808",52,174,36,564,53,103,392,104,802,58,183,55,49,56,174,1469,181,118,134,272
"COG2810",0,0,0,11,0,0,14,0,16,0,4,0,0,0,0,1,0,0,0,1
"COG2812",12131,11375,11783,8755,12908,10096,9187,11755,7296,13376,11085,12781,13841,13508,11332,6811,11285,11276,12207,10485
"COG2813",317,615,423,430,247,620,641,550,3434,222,489,316,308,151,839,2955,217,471,283,874
"COG2814",79,380,26,853,58,161,512,36,2000,52,193,24,132,37,704,4919,96,185,198,782
"COG2815",872,337,1003,250,881,353,319,476,285,1014,405,1179,1059,1225,353,7,819,339,1230,671
"COG2816",1470,1692,1426,1443,1719,1430,1347,1887,1827,1618,847,1306,1029,1160,1494,2761,1720,1287,1238,2064
"COG2818",317,633,401,1066,504,546,875,559,2796,524,1079,328,411,404,733,1719,727,536,492,998
"COG2819",878,1099,992,450,1418,720,378,1268,937,1361,264,589,629,542,999,832,775,701,817,795
"COG2820",752,515,1036,609,511,417,569,562,280,566,407,806,620,653,426,99,509,368,792,282
"COG2821",130,263,183,397,202,180,175,202,204,188,655,171,150,147,293,2135,403,227,210,455
"COG2822",8,23,4,21,0,40,7,5,83,1,20,0,3,3,120,84,0,25,16,103
"COG2823",1989,2179,1621,1242,1949,1554,1561,2143,1855,2232,1935,1881,2683,2521,1898,1085,1825,1779,2091,1528
"COG2824",31,88,18,86,24,63,69,57,760,17,32,6,52,12,154,714,30,70,52,165
"COG2825",279,272,301,223,270,279,334,314,1021,256,283,191,257,177,290,179,272,280,218,337
"COG2826",75,422,97,773,35,134,565,107,1858,32,2388,181,80,73,871,1437,158,260,265,906
"COG2827",265,430,290,539,308,257,519,325,879,315,821,230,421,356,476,2616,273,290,338,457
"COG2828",420,861,298,505,525,553,448,680,1929,486,379,478,218,173,879,765,755,458,381,766
"COG2829",34,91,12,60,11,158,88,13,1509,4,69,11,91,7,213,335,27,104,42,258
"COG2831",440,605,317,419,637,471,433,488,827,585,500,772,489,562,1113,1902,643,976,649,754
"COG2832",601,204,428,374,377,504,485,356,444,420,611,425,624,722,260,316,649,288,499,679
"COG2833",82,105,168,192,72,94,154,251,115,52,138,119,57,40,96,778,83,169,92,212
"COG2834",523,614,625,900,536,594,960,852,1475,560,866,490,407,466,652,1604,728,627,440,746
"COG2835",255,284,326,652,291,256,579,399,645,280,205,145,235,134,160,83,203,230,161,276
"COG2836",40,47,11,292,8,80,265,5,1160,7,611,14,33,10,177,160,48,83,57,183
"COG2837",42,190,61,194,27,111,157,11,1074,33,50,10,85,61,346,2153,95,148,119,449
"COG2838",1378,1056,1619,2305,1076,2218,2066,2201,4587,921,1970,1384,538,965,1264,1148,1554,1494,1397,2714
"COG2839",107,104,325,46,175,145,38,205,10,171,231,139,106,106,115,13,69,133,196,88
"COG2840",440,569,554,494,416,599,715,639,1863,476,397,316,318,304,419,315,418,399,306,506
"COG2841",5,4,0,3,0,0,0,0,9,1,4,0,0,0,1,120,2,3,3,11
"COG2842",8,47,15,79,0,9,22,1,180,3,12,0,1,3,73,718,15,13,45,47
"COG2843",639,339,512,1601,677,451,1447,337,726,605,1355,442,661,919,507,50,549,376,1240,2588
"COG2844",3529,3995,4681,5444,4152,4321,5223,5934,6700,4064,4725,3859,3456,3263,3926,4950,4731,4206,3811,5130
"COG2845",7,4,91,546,47,28,449,5,201,47,149,27,89,75,11,145,68,53,65,80
"COG2846",33,33,11,15,1,18,208,1,33,1,1128,0,6,2,44,133,6,20,5,22
"COG2847",397,693,424,527,492,527,713,534,1165,442,920,436,420,433,702,1732,658,521,459,694
"COG2848",20,83,9,119,15,22,89,19,90,5,83,23,39,50,28,12,10,21,60,72
"COG2849",5354,2160,3181,7012,3513,3350,8914,2305,3213,3142,7013,2328,5786,4454,2727,551,1462,2479,4277,4691
"COG2850",152,392,258,153,300,352,195,318,1759,272,119,313,138,177,462,1314,571,444,268,611
"COG2851",7,19,3,13,0,3,9,0,31,1,22,0,0,0,74,167,0,2,9,62
"COG2852",16,42,6,273,1,9,108,9,75,2,338,11,7,7,88,1384,8,18,77,92
"COG2853",3380,3228,3195,2065,3197,2620,2321,3720,2418,3481,3066,3078,3781,3615,2791,736,2949,2866,3175,2178
"COG2854",2557,2521,2268,1821,2428,2059,1995,2813,1991,2675,2504,2300,3317,2751,2032,607,2251,2294,2445,1746
"COG2855",3724,2074,3274,668,2815,2510,733,3576,1126,3009,608,2107,3157,1750,1830,1282,2405,2213,2230,1919
"COG2856",62,195,7,119,7,77,79,10,832,7,50,16,18,7,282,2758,21,67,49,284
"COG2857",4853,4060,4633,3560,4740,3539,3487,4902,2842,4977,4086,4505,5023,4881,3228,2715,4595,3641,4559,3954
"COG2859",605,517,196,123,157,583,132,259,333,165,187,376,112,641,918,764,299,422,214,552
"COG2860",39,134,139,693,23,224,641,24,1805,41,81,73,410,28,307,1313,180,370,98,487
"COG2861",343,327,203,683,428,377,821,146,1621,410,1053,192,617,542,419,1123,456,378,420,905
"COG2862",387,261,345,174,208,258,276,235,219,236,243,260,150,160,317,40,185,443,287,173
"COG2863",780,1149,1045,883,1077,765,1204,1292,2268,1049,1899,603,958,689,942,1266,1328,807,711,817
"COG2864",20,323,111,128,142,74,201,323,188,114,382,283,29,64,324,192,119,153,287,180
"COG2865",79,216,9,191,20,20,134,157,408,11,124,10,11,21,332,3964,58,45,107,343
"COG2866",4849,2730,4630,4019,3690,5963,4709,2667,3690,3154,4266,2749,3592,3328,2609,4293,1692,3278,6617,5319
"COG2867",1388,1578,1411,860,1414,1199,1101,1521,1098,1619,1161,1338,1949,1543,1178,650,1242,1276,1394,982
"COG2868",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1243,928,1091,299,1114,811,405,1203,910,1042,577,1099,1518,1062,1275,235,880,1033,1278,1033
"COG2870",5219,4776,4630,4939,5334,4607,6069,5533,4248,5499,7854,5077,5006,5630,4277,6779,6725,4056,4322,4118
"COG2871",3416,2169,2896,809,2867,2120,1049,3078,3415,2673,1941,1871,2581,1732,2223,752,1515,1767,2319,1904
"COG2872",973,641,940,1071,841,1268,983,797,513,887,1083,614,812,762,644,182,745,654,1003,1107
"COG2873",10001,10395,10269,6130,10357,8409,7171,10606,5225,10845,6748,10342,9368,11267,10442,5201,11753,9731,8998,8174
"COG2874",261,41,50,80,105,486,78,60,75,99,53,148,57,90,44,0,43,46,270,303
"COG2875",1090,1649,1059,1786,1200,1097,1488,1063,862,1115,800,1684,751,1238,2646,219,1697,1864,998,1337
"COG2876",1722,1219,2018,1533,1467,1079,1460,1499,900,1444,1741,1760,1713,1346,1201,361,1077,996,1832,1110
"COG2877",4845,4500,4756,3525,4675,3889,3883,5595,3022,4798,4512,4543,4889,4577,3790,1758,3714,3869,4108,3134
"COG2878",53,198,330,185,215,188,446,456,948,186,900,157,219,61,204,94,255,199,143,188
"COG2879",0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,1
"COG2881",0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2882",2,18,0,2,3,9,6,1,72,2,2,0,3,1,47,88,7,13,8,34
"COG2884",1329,979,1553,1175,1304,1019,1168,1344,1547,1213,1394,1139,1311,1113,1072,2459,943,770,1408,1228
"COG2885",7461,6561,6693,5579,5498,5822,5102,7276,9738,5444,4436,5252,5932,4899,7501,10871,4732,5030,6625,5362
"COG2887",1247,1353,1723,2748,1402,1341,2656,1353,1327,1471,3351,1654,2015,1740,1155,12131,1306,1203,1835,2363
"COG2888",0,0,14,7,0,1,0,0,0,1,1,0,73,1,1,0,9,50,7,21
"COG2890",6826,6002,5955,6238,6760,5831,6352,6418,5727,6761,6366,6110,7518,7063,5794,4888,6213,6140,6363,6033
"COG2891",159,139,124,190,194,122,277,200,683,202,288,122,182,135,180,112,284,149,149,221
"COG2893",140,171,221,99,164,192,67,167,55,183,82,101,98,94,87,430,156,144,95,125
"COG2894",981,1487,661,156,1167,1617,98,673,922,1092,167,1307,411,1118,2045,200,1557,2324,788,1177
"COG2895",1778,1388,2194,1651,1658,1961,1462,2263,3067,1669,2186,1197,1087,923,1645,3744,1921,1350,1156,1919
"COG2896",2799,3061,3847,5228,2646,3842,5205,3686,3905,2712,6643,3541,4321,3744,3188,2858,3145,3924,4106,4280
"COG2897",3095,4007,3200,6891,3398,3144,5981,3429,5415,3834,2736,2383,3119,2776,2179,1742,2864,2300,2455,2974
"COG2898",18,112,2,155,13,10,50,5,138,4,31,5,5,10,97,528,7,17,61,71
"COG2899",166,60,193,70,48,217,28,175,18,52,5,140,23,18,67,1126,65,102,85,83
"COG2900",8,8,1,3,2,17,25,3,225,1,10,0,24,1,43,35,6,22,6,54
"COG2901",373,305,330,164,365,268,242,362,475,372,189,238,330,233,330,68,323,242,202,233
"COG2902",327,814,325,2669,455,865,2827,395,8276,418,2419,347,534,404,1525,9093,999,856,783,2051
"COG2904",787,527,578,187,661,625,359,776,1344,598,118,463,605,333,582,650,605,510,366,447
"COG2905",118,250,26,254,20,369,282,67,3963,14,221,68,204,44,725,1262,77,267,180,790
"COG2906",12,22,18,7,10,41,35,13,376,3,12,6,29,12,75,35,13,35,12,83
"COG2907",5282,5471,4803,2256,5212,4783,1043,5598,2236,5679,889,4966,7023,6034,4546,1210,4665,4922,5653,5334
"COG2908",2447,2271,2501,1947,6957,1634,2252,2183,2798,6964,1937,1786,2313,1584,2191,2541,7099,1441,5272,1939
"COG2909",145,433,21,122,20,217,160,44,2458,17,248,32,68,21,888,3969,38,110,110,574
"COG2910",8,24,16,28,26,23,7,63,16,29,31,5,44,31,18,51,52,13,21,68
"COG2911",543,417,98,1427,140,422,1281,158,4921,126,2762,48,465,247,1167,9488,167,504,518,1673
"COG2912",326,254,352,2158,259,548,1978,397,1371,261,601,293,510,366,263,393,511,616,260,1082
"COG2913",597,549,682,334,636,550,492,742,842,592,309,514,488,415,527,868,602,576,476,526
"COG2914",19,28,56,99,42,59,251,44,567,50,193,28,62,16,80,38,83,52,35,95
"COG2915",47,120,115,61,115,130,259,126,907,109,268,62,149,62,156,70,169,127,86,191
"COG2916",6,18,0,6,4,22,14,1,278,4,7,2,32,1,67,47,12,44,8,105
"COG2917",2140,2566,2197,1788,2116,1840,1856,2527,870,2449,1825,2318,2950,2649,2031,1119,2103,1974,2329,1531
"COG2918",2086,2029,1840,1151,2131,1625,1876,2570,3100,2031,1268,1576,1686,1087,1680,438,1868,1443,1240,1156
"COG2919",88,160,81,156,153,156,175,169,587,154,210,65,83,106,167,154,237,140,70,211
"COG2920",108,257,207,325,241,192,531,320,656,236,328,87,260,136,213,68,254,206,80,164
"COG2921",30,104,39,95,67,73,186,69,500,50,53,26,64,34,92,48,106,50,42,102
"COG2922",25,21,131,139,21,50,382,51,432,31,363,21,166,69,60,11,103,127,107,140
"COG2923",47,80,75,114,101,79,310,116,410,115,306,56,98,71,95,20,162,79,45,146
"COG2924",402,352,375,330,445,327,458,477,836,350,371,248,320,213,293,69,429,293,246,253
"COG2925",6573,6415,5983,3206,6041,4725,4103,6982,3595,6725,4268,6002,7306,6323,4941,168,4956,4985,5890,3464
"COG2927",242,353,232,239,338,270,271,402,740,336,320,282,225,219,302,740,403,280,244,391
"COG2928",3183,2863,2719,1852,3415,2609,2074,2936,938,3539,2859,3682,3204,3730,2998,690,3310,3228,2941,2701
"COG2929",13,14,3,13,9,8,12,24,108,6,21,7,3,3,31,83,9,10,12,27
"COG2930",253,204,312,265,99,753,219,202,156,113,332,225,111,140,146,317,172,330,279,232
"COG2931",9367,5067,6956,6620,9113,7706,6788,7107,5840,8183,10574,6537,5966,7103,5891,3808,5826,6209,10581,11371
"COG2932",21,140,25,247,42,63,155,61,288,34,150,40,32,17,146,2037,65,49,76,162
"COG2933",64,96,44,150,17,388,182,30,1320,15,128,28,81,14,212,348,47,162,62,314
"COG2935",455,610,451,961,366,555,866,622,1523,378,827,541,290,390,629,1551,676,628,532,874
"COG2936",5800,4235,6056,6648,4067,9627,5345,3135,5989,3456,5599,4306,2894,4796,5277,1318,4277,5450,6996,7282
"COG2937",897,1098,556,614,1342,833,949,1004,3711,1235,492,790,1101,725,1114,609,948,748,762,1217
"COG2938",164,218,249,191,240,242,256,353,594,232,200,167,208,183,228,547,245,217,196,268
"COG2939",1222,986,1333,1081,692,1293,934,644,771,649,1034,867,1369,664,716,2209,388,1012,1076,827
"COG2940",1461,2286,2018,602,1389,2068,684,1760,313,1591,859,1824,2053,1550,1037,1009,1223,3089,1490,957
"COG2941",2581,2621,2516,1086,2656,2073,954,3018,921,2857,564,2282,2980,2599,2045,601,2465,2035,2224,1510
"COG2942",207,312,254,638,167,324,610,320,442,166,595,237,209,269,253,1294,443,358,276,556
"COG2943",91,238,32,158,153,176,192,46,2208,115,86,27,187,76,497,1806,170,225,158,683
"COG2944",11,35,7,14,6,38,32,4,480,7,31,6,13,4,32,138,15,27,9,62
"COG2945",2160,2167,1863,1433,1904,1745,1222,2263,1102,2203,1551,2123,2437,2479,1781,1162,1743,1739,2214,1650
"COG2946",1,7,10,6,0,41,19,0,659,1,4,0,72,0,17,3,0,49,1,18
"COG2947",2060,2082,1974,2317,2091,2014,1958,1839,1757,2213,1115,2170,2550,2462,2059,960,2148,2422,2275,2052
"COG2948",34,183,39,421,13,17,80,37,210,17,65,6,17,18,274,5252,13,44,101,232
"COG2949",7,15,3,68,17,4,24,26,73,15,11,0,3,2,20,43,16,7,49,18
"COG2951",4727,4437,4075,2839,4396,3546,3824,5099,3987,4815,4245,4161,5593,4430,3889,3682,3696,3556,4181,3285
"COG2954",741,750,557,427,948,1067,437,560,533,796,367,1042,582,980,1001,71,939,1000,1112,762
"COG2956",643,304,572,1227,574,576,1624,366,2310,618,2063,368,1117,630,466,302,480,546,695,906
"COG2957",1341,3144,1981,1979,2679,1597,2555,1773,2102,2958,3597,1382,2835,3141,2641,1845,1719,1748,2576,2527
"COG2958",4,0,0,5,4,2,9,1,1,0,1,1,2,1,0,10,1,0,0,2
"COG2959",73,322,75,202,231,244,326,209,1923,205,527,65,152,69,428,275,375,192,124,402
"COG2960",146,144,155,105,81,142,113,176,402,97,144,148,100,101,190,200,132,162,112,235
"COG2961",147,181,166,111,122,282,123,144,1043,155,55,85,203,112,286,653,178,194,211,254
"COG2962",2383,2324,2265,1882,2098,1820,2383,2700,1979,2473,2546,2300,3526,2445,2030,2731,1973,2108,2337,1576
"COG2963",83,249,97,547,108,277,599,365,2244,73,4315,57,166,47,729,1736,281,226,242,638
"COG2964",24,21,6,221,6,7,307,1,59,15,119,11,6,8,23,19,1,1,21,31
"COG2965",3,0,7,0,2,0,2,22,34,2,1,0,2,1,1,9,3,5,1,9
"COG2966",21,89,4,55,6,87,90,9,1196,9,26,4,99,11,131,90,21,107,28,224
"COG2967",471,382,600,946,545,566,1077,698,1017,581,953,355,644,554,416,736,535,589,526,717
"COG2968",58,88,186,941,64,148,683,34,1688,63,325,55,455,178,184,1809,254,299,222,806
"COG2969",54,70,99,138,104,119,274,117,777,107,285,43,85,43,128,78,232,110,47,189
"COG2971",106,139,372,744,201,460,780,249,1369,188,734,824,160,312,243,710,207,705,425,663
"COG2972",209,304,116,407,124,213,293,152,1872,115,190,62,85,65,619,3299,323,209,289,673
"COG2973",1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG2974",73,137,27,18,107,171,78,110,1323,86,118,78,77,31,361,208,144,138,76,418
"COG2975",238,230,226,61,249,153,132,266,28,230,113,172,179,136,166,12,168,150,107,85
"COG2976",287,315,342,270,272,349,487,401,1098,271,366,210,361,216,325,150,415,293,223,371
"COG2977",28,62,40,270,59,131,312,79,234,46,198,77,48,109,149,90,119,41,116,206
"COG2978",166,245,88,378,200,432,462,242,2730,179,183,131,261,176,386,2339,379,374,149,704
"COG2979",9,22,2,30,3,7,14,5,124,2,15,1,5,2,69,209,0,18,14,51
"COG2980",38,123,131,186,94,94,321,98,552,80,401,30,152,110,133,27,248,137,58,208
"COG2981",162,310,77,130,148,259,169,231,1319,132,391,94,80,127,417,1254,276,223,150,385
"COG2982",107,333,141,718,387,237,886,311,1271,373,1974,128,232,197,525,2396,701,298,335,771
"COG2983",216,361,277,261,225,292,299,363,812,217,289,272,94,120,401,742,363,231,231,374
"COG2984",25,68,17,17,29,167,77,19,1828,21,126,17,68,19,253,225,13,119,17,283
"COG2985",18,16,6,68,1,4,44,1,27,2,107,3,8,18,13,86,3,2,39,65
"COG2986",2114,1283,2149,3156,1514,2519,3677,1037,1644,1309,4228,1292,2079,1497,1373,2166,1210,1496,3038,2395
"COG2987",2644,1554,2433,3212,1701,3091,3538,1399,1594,1396,3080,1512,2039,1681,1660,1763,1099,1513,3468,2555
"COG2988",1295,1346,675,29,1494,1458,102,830,1728,1273,168,1603,498,1135,2145,100,1720,2085,797,1188
"COG2989",345,325,329,230,172,449,89,486,2109,164,50,294,135,74,429,3128,161,323,285,512
"COG2990",0,0,0,21,0,1,6,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG2991",17,19,10,7,30,33,18,15,248,18,7,15,66,32,58,40,26,37,37,89
"COG2992",3438,3490,2951,1596,3616,2457,2170,4142,1949,4140,3861,3218,4395,4018,2786,1212,3987,2995,3157,2305
"COG2993",376,145,68,417,87,190,434,191,1030,69,399,169,103,118,277,1452,58,176,184,331
"COG2994",39,83,6,1,17,8,2,9,0,13,0,6,2,2,23,437,8,4,1,14
"COG2995",33,63,3,86,3,89,91,8,1240,9,112,3,78,5,135,431,38,111,55,239
"COG2996",93,225,129,121,131,235,98,324,1429,91,60,65,82,59,291,198,109,174,64,276
"COG2998",552,701,697,868,620,696,889,918,478,656,1094,697,505,594,686,120,738,573,543,765
"COG2999",23,61,37,3,1,253,9,6,75,1,2,13,9,10,8,0,8,72,16,23
"COG3000",5843,5326,7902,4023,5876,5728,4398,7845,3880,5740,2455,5010,6399,5007,4900,5239,4884,5567,5218,5241
"COG3001",1238,1838,911,952,1607,1476,1204,912,1768,1368,1279,1637,777,1601,2240,889,2077,2094,1036,1277
"COG3002",85,294,38,493,84,30,391,105,552,51,224,54,28,9,165,498,31,58,41,217
"COG3004",2564,2987,2478,2096,2441,2041,2064,2822,2235,2991,2425,2900,3798,3611,2355,4778,2276,2547,3142,2403
"COG3005",11,9,2,18,1,3,116,3,23,1,612,22,1,1,11,51,25,4,21,18
"COG3006",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3007",185,326,52,106,293,318,187,501,1286,207,134,157,118,202,313,105,271,167,112,562
"COG3008",73,87,13,103,22,150,121,61,1760,31,164,13,113,24,230,495,81,162,132,349
"COG3009",22,33,1,8,12,41,54,19,575,3,64,7,41,10,94,137,16,50,35,115
"COG3010",89,42,197,19,59,82,15,125,6,90,124,392,82,37,65,20,160,346,176,21
"COG3011",959,1003,1206,532,1205,1268,540,1099,721,1068,124,740,506,761,938,226,720,919,548,787
"COG3012",39,250,107,98,41,136,113,83,767,32,83,202,64,13,144,450,64,302,74,167
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,185,0,0,0,4
"COG3014",125,43,44,140,36,151,132,87,193,33,128,46,10,111,67,473,22,111,44,171
"COG3015",3,1,0,4,0,1,9,1,8,0,0,1,0,0,9,9,0,3,24,4
"COG3016",137,149,138,269,91,591,207,113,297,91,638,87,42,103,191,262,287,192,92,231
"COG3017",52,137,64,185,119,96,264,138,928,103,255,32,86,34,140,116,298,94,59,132
"COG3018",369,422,231,246,278,374,310,314,602,292,297,353,248,245,452,22,373,237,353,358
"COG3019",617,1058,740,502,1377,525,423,806,1905,1411,275,1032,559,325,1446,1812,1729,667,965,942
"COG3021",358,349,522,484,309,364,303,543,1482,285,262,256,226,186,517,1118,223,346,495,395
"COG3022",2464,2143,2653,2006,2491,1974,2276,2535,2247,2331,1014,1824,2179,1947,1782,1163,1762,1805,2173,2303
"COG3023",3227,3598,2562,1743,3040,2329,1936,4285,2579,3357,2160,2619,3970,3220,2707,4798,2966,2645,2806,2271
"COG3024",118,120,94,54,73,107,59,94,350,79,21,68,83,45,116,48,88,99,57,75
"COG3025",49,192,16,51,77,178,128,72,1967,83,104,23,143,41,327,632,96,166,71,441
"COG3026",45,96,64,49,64,163,193,164,1596,51,100,33,147,25,250,227,120,152,50,289
"COG3027",1036,1283,1111,734,1111,916,799,1266,538,1201,877,1176,1682,1470,929,137,955,1041,1225,746
"COG3028",48,86,42,41,93,122,75,132,906,86,66,38,93,29,150,158,158,114,37,219
