"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2442",11,12,172,9,19,26,8,2,3,4,5,9,0,106,1,1,0,10,3,1
"COG2443",52,10,0,93,0,15,43,37,146,62,77,82,86,0,122,62,155,54,23,32
"COG2445",8,7,38,1,0,97,3,3,0,0,0,15,1,365,0,1,0,11,0,10
"COG2450",4,10,0,0,0,1,3,5,4,1,5,3,0,0,26,20,8,21,7,0
"COG2451",2,1,0,13,0,0,1,0,11,7,12,0,14,0,2,0,6,2,1,12
"COG2452",1,7,0,2,2,21,310,11,0,3,6,79,1,9,24,3,0,19,3,184
"COG2453",273,386,38,271,300,336,542,1084,403,277,551,1074,653,91,642,441,713,490,297,865
"COG2454",8,0,0,0,9,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2457",10,4,7,48,5,0,9,16,10,10,10,13,1,1,18,6,5,33,15,4
"COG2461",0,0,0,17,37,0,85,3,0,1,0,2,0,24,0,0,0,679,0,4
"COG2501",323,41,3,94,137,12,5,4,76,232,172,12,57,17,90,181,96,0,476,122
"COG2502",3,17,40,2,287,56,49,0,0,1,2,3,23,34,0,1,0,0,0,2
"COG2503",641,818,1291,678,796,353,425,271,822,871,1235,310,526,357,663,793,860,225,658,830
"COG2508",17,14,1380,2,9,151,13,36,5,10,45,62,5,59,11,14,18,95,16,6
"COG2509",681,191,1471,918,1833,705,153,86,490,550,675,174,2308,376,194,212,510,353,254,2583
"COG2510",0,3,52,0,1,2,1,12,0,0,0,12,0,3,0,0,0,3,8,0
"COG2511",478,141,0,654,4,205,1959,5078,1428,735,735,2523,365,11,1811,569,2008,1278,206,378
"COG2512",0,7,0,4,0,0,966,2150,84,0,0,1149,0,9,253,25,233,401,0,85
"COG2513",3171,3328,1530,3215,2915,1256,3344,5443,3592,3121,4763,6281,3792,2539,4515,4457,4420,4615,4491,3631
"COG2514",20,29,239,12,19,16,113,90,19,34,16,435,0,173,21,32,37,37,37,18
"COG2515",575,672,279,615,1050,608,1674,1115,571,609,1063,3142,2781,524,960,742,1065,2334,850,2566
"COG2516",441,106,115,118,5,15,225,92,76,3,4,353,2,955,56,151,62,736,857,2
"COG2518",2063,2552,2103,2543,2500,998,4168,1679,2482,2496,2833,4105,3788,3637,2331,2166,2908,4446,1895,3475
"COG2519",431,180,1069,557,3,222,912,2325,946,771,615,1230,131,2,1244,598,1002,742,432,461
"COG2520",490,87,0,644,6,219,1487,1866,1396,652,764,2141,556,5,1374,505,1627,889,230,450
"COG2521",3,0,0,10,0,2,0,0,39,0,0,2,30,0,14,1,32,9,0,37
"COG2522",75,43,0,124,0,43,19,86,60,126,110,99,160,0,167,99,63,80,57,7
"COG2524",0,0,0,0,0,76,0,6,0,0,0,0,1,0,1,0,7,0,0,8
"COG2602",27,0,540,8,43,31,53,1,1,5,8,28,5,360,9,0,11,18,10,24
"COG2603",2470,1619,524,1414,1151,627,1548,552,1205,1853,1516,1257,1710,2174,1427,2049,1311,1427,3252,1321
"COG2604",278,324,167,230,655,1838,1267,107,82,108,199,1126,79,94,153,193,104,440,218,87
"COG2605",2282,782,945,2161,1029,5340,1684,2290,2167,1401,1557,2080,976,79,1564,2019,2237,2212,1236,741
"COG2606",1582,1367,1574,1698,1572,1289,1836,2339,2209,1457,1485,1821,702,1311,1925,1655,1917,1800,1376,814
"COG2607",634,907,550,683,789,321,278,363,605,660,483,275,392,1440,338,329,372,158,452,486
"COG2608",48,7,736,12,14,299,152,13,21,11,20,98,37,252,20,5,21,96,21,28
"COG2609",11419,15618,5435,13617,11944,3836,10327,12515,15060,12264,12030,10779,12482,5515,13040,10901,12264,9163,11056,9963
"COG2610",791,705,4517,595,1012,2293,1952,468,700,657,996,1696,350,830,967,758,998,1506,331,689
"COG2703",17,1,77,15,131,230,132,47,2,1,61,37,2,238,6,1,1,432,2,2
"COG2704",3,0,1,0,105,7,3,2,0,0,0,1,0,0,19,1,8,0,2,0
"COG2706",349,377,1276,312,186,88,551,686,507,254,136,803,70,78,225,232,253,394,128,237
"COG2710",5785,2173,1823,2947,2362,357,154,132,1678,4970,4384,243,155,226,2056,3702,2588,365,9146,2340
"COG2715",193,73,278,177,74,585,252,115,192,253,115,334,201,1892,67,68,70,374,76,179
"COG2716",147,171,139,93,492,883,939,196,124,55,99,576,423,176,188,87,103,674,127,488
"COG2717",638,558,684,1640,1753,356,666,576,1116,1211,1398,690,1675,1881,1037,730,947,438,631,1432
"COG2718",506,101,837,112,527,2374,541,143,46,36,131,368,206,1940,36,83,38,196,67,281
"COG2719",561,103,930,107,638,2779,711,182,70,67,94,326,178,1381,43,57,35,171,59,256
"COG2720",57,23,3,111,106,5,54,293,112,31,76,61,74,0,264,117,112,112,51,68
"COG2721",4908,8113,770,7366,6162,1394,3564,3925,6541,5841,5706,2994,4538,525,5613,5194,5555,4066,5103,4577
"COG2723",1438,1219,2315,1617,823,1266,1268,784,1644,1567,2095,1376,1176,195,2475,1962,1543,2047,1648,1974
"COG2730",1331,1000,861,1094,995,271,984,820,1588,1616,1768,1090,2695,295,1590,1487,1796,2141,681,1573
"COG2731",3,9,0,6,40,1,4,6,14,2,5,9,10,0,2,3,0,11,0,15
"COG2733",37,30,1312,14,73,254,433,4,5,9,41,285,15,80,20,17,17,144,23,130
"COG2738",660,1221,60,513,994,206,388,388,780,735,904,300,1180,183,794,964,952,325,773,1232
"COG2740",161,306,1118,391,295,41,78,81,176,237,246,63,677,878,246,147,235,71,208,498
"COG2746",275,248,57,350,396,45,361,793,378,189,223,405,406,8,348,413,287,359,263,153
"COG2747",14,0,24,0,36,93,17,5,2,0,17,23,0,81,1,0,0,19,7,1
"COG2755",4804,5393,4150,4066,4343,2120,3555,2142,3717,4142,4235,3555,4007,2947,4162,4951,4773,3149,5893,4006
"COG2759",6089,8908,824,7768,6458,1020,6407,7710,7960,7071,7424,6685,7675,2891,7888,6976,7806,6876,5660,7061
"COG2761",652,962,1913,648,2003,395,720,569,700,515,934,974,1557,2116,1055,564,931,436,508,1369
"COG2764",8,22,109,5,58,270,202,51,7,2,10,364,49,216,10,1,10,65,14,61
"COG2766",734,196,1340,168,875,3772,808,569,114,96,214,736,313,2934,79,150,102,389,160,556
"COG2768",23,101,0,24,0,6,44,246,174,0,5,157,0,0,95,101,28,165,0,1
"COG2770",96,189,844,48,430,521,580,261,57,42,56,307,95,957,79,179,32,238,116,45
"COG2771",722,365,7137,538,1452,1086,702,93,146,493,534,621,1301,11046,316,476,337,443,820,1150
"COG2801",3909,2593,26148,1441,6887,11616,9841,927,452,383,1451,9395,13797,38688,731,613,1735,23717,781,11124
"COG2802",3605,4084,1137,4106,4042,965,1928,3642,4217,4035,3895,2285,2800,1218,3903,4389,3805,1693,3969,2959
"COG2804",4974,5828,8575,3920,5760,5792,8583,4270,5114,4067,4395,7182,4729,10470,4733,4636,3978,10026,5164,5005
"COG2805",1831,1706,2547,1271,1978,1230,2426,1907,1994,1849,1361,1742,1524,2219,1484,1584,1576,3012,2061,1844
"COG2807",179,31,1908,5,230,470,198,11,1,4,15,55,10,647,7,17,7,4,31,7
"COG2808",109,177,1468,107,221,447,398,22,62,44,60,583,220,1079,58,55,48,245,68,190
"COG2810",0,0,1,2,0,0,7,1,0,0,0,8,0,7,0,0,0,5,0,0
"COG2812",11399,11600,6747,11933,12919,3310,8500,10997,12902,13177,12213,8608,9932,5783,12084,13219,11483,10578,12648,10300
"COG2813",490,335,2967,334,1566,1616,1551,182,177,312,617,924,1759,4173,538,247,386,888,350,1360
"COG2814",567,86,4945,44,935,1444,1430,244,24,23,286,1085,82,3281,72,65,50,345,95,123
"COG2815",725,594,8,650,30,311,207,606,1221,1497,1038,300,11,3,1990,984,950,628,893,869
"COG2816",1417,1927,2746,1582,1692,736,1438,807,1602,1404,1832,1675,2227,2530,1503,1636,1481,998,1422,1896
"COG2818",502,680,1701,393,1098,1100,1333,466,373,306,278,823,1194,1766,490,342,299,813,206,846
"COG2819",884,901,854,359,2139,1551,1146,294,499,808,1039,811,2135,478,1006,1396,981,413,797,1434
"COG2820",534,354,93,688,698,216,488,312,777,1236,924,631,1517,60,1053,536,922,381,581,1686
"COG2821",178,259,2098,180,288,79,274,299,230,100,60,316,432,1536,238,195,217,578,251,486
"COG2822",74,0,84,0,11,252,36,12,1,12,36,62,9,14,0,0,3,97,10,0
"COG2823",1925,2470,1035,2224,2316,1159,1984,2320,2287,1893,1858,1603,1631,1128,1934,2212,1821,1971,1986,1219
"COG2824",108,79,681,11,603,367,284,52,4,10,57,145,795,637,31,11,19,89,19,491
"COG2825",300,325,174,331,533,347,401,179,270,253,265,374,385,759,238,264,294,378,200,337
"COG2826",575,90,1408,231,708,2163,1330,225,65,35,411,1657,2296,4832,107,48,73,1834,134,744
"COG2827",397,300,2650,323,592,735,816,498,289,226,266,607,442,832,319,334,311,692,263,423
"COG2828",763,1601,767,845,719,883,855,194,345,430,457,676,446,2577,551,517,313,461,720,484
"COG2829",149,23,324,13,601,470,535,55,3,4,97,267,40,1885,24,4,10,93,15,74
"COG2831",784,1265,1872,646,540,819,840,594,473,565,567,804,161,2782,461,897,491,766,968,498
"COG2832",495,392,315,491,150,599,453,1007,555,748,376,326,26,435,467,291,285,379,174,303
"COG2833",61,201,771,135,114,58,337,59,118,90,78,101,672,1089,178,58,149,301,77,988
"COG2834",563,867,1642,752,853,569,1053,573,514,470,593,1006,859,1719,686,538,626,896,609,998
"COG2835",240,333,147,299,314,138,539,729,262,244,299,550,454,492,368,265,369,373,211,390
"COG2836",79,27,162,44,345,429,482,91,10,8,57,348,26,839,77,8,25,507,14,107
"COG2837",92,58,2079,15,420,736,505,180,18,15,115,355,38,6430,66,40,46,215,41,5
"COG2838",966,1233,1157,1639,2952,1840,2515,940,1320,1722,2100,2729,4294,4697,1461,953,1585,2376,750,3934
"COG2839",97,112,14,147,288,15,64,9,131,225,249,41,364,37,116,168,313,84,98,345
"COG2840",550,855,477,748,1166,705,1207,454,568,477,681,780,1407,1748,611,444,571,659,474,1105
"COG2841",3,0,116,0,13,120,1,3,1,0,4,10,2,50,4,0,0,4,0,0
"COG2842",111,9,714,4,87,63,93,8,0,2,7,32,3,473,3,0,6,12,16,4
"COG2843",554,408,48,552,235,650,1015,1109,860,641,335,847,313,23,649,403,417,1057,101,326
"COG2844",3796,5867,4943,5330,6217,2108,5605,3205,4587,4138,4894,6046,6644,8753,5194,4102,4716,5558,3776,6605
"COG2845",4,57,151,15,1,134,496,378,37,0,9,486,1,13,153,41,104,239,13,13
"COG2846",18,5,134,49,47,43,141,6,6,36,42,16,73,107,4,2,7,1117,4,109
"COG2847",388,485,1147,432,473,351,505,258,341,291,496,606,869,1893,526,474,444,717,479,777
"COG2848",27,1,11,6,77,9,91,76,53,16,31,199,3,231,16,7,7,29,9,29
"COG2849",3281,2045,536,3493,1533,2350,6722,5473,4273,3597,2992,6128,3607,1252,4300,3163,3553,9059,1431,3599
"COG2850",455,636,1296,355,661,1022,637,137,333,131,229,394,947,2027,349,249,220,282,185,1056
"COG2851",67,0,168,3,0,629,24,8,0,1,1,24,1,14,0,0,3,57,6,0
"COG2852",48,2,1375,20,135,126,208,22,6,8,7,80,370,312,7,2,30,187,9,113
"COG2853",3127,4589,723,3671,3537,1468,2468,3256,3798,3266,3576,2288,3010,2522,3122,3472,3192,2830,3353,2709
"COG2854",2319,2678,622,2749,3080,872,1964,2760,2931,2188,2516,2017,2079,1092,2353,2717,2421,2182,2327,1765
"COG2855",2366,3058,1281,3392,3675,688,1191,1533,2974,3486,4051,809,3011,1471,3059,2948,3307,879,1969,2965
"COG2856",98,9,2733,9,85,389,394,7,4,8,42,191,92,1553,17,7,14,58,28,4
"COG2857",3891,7074,2720,4888,4003,1819,3886,5129,5220,4998,4663,3505,4392,4450,5293,5036,4371,3936,4294,4513
"COG2859",635,67,767,68,385,370,439,24,106,537,375,280,174,484,114,153,156,266,818,120
"COG2860",142,120,1305,46,660,661,971,1543,142,30,81,686,459,1756,218,40,162,331,41,487
"COG2861",393,250,1099,223,460,594,927,723,494,162,211,991,92,693,427,411,233,1127,217,204
"COG2862",293,219,36,287,673,341,233,68,313,370,413,244,331,152,189,249,335,320,337,310
"COG2863",839,1611,1310,1247,1342,2170,1783,957,767,855,1068,1085,1433,3766,1046,1073,1024,1746,769,1650
"COG2864",294,402,179,326,240,181,208,16,180,46,80,101,509,1920,176,141,120,381,261,312
"COG2865",131,97,4103,6,294,450,319,77,7,17,132,165,38,603,19,10,31,178,64,94
"COG2866",2551,1725,4288,2813,4239,2431,3586,3029,4601,3830,3897,4037,5955,1147,4678,3206,4898,4784,1540,3771
"COG2867",1331,1612,676,1580,2109,503,1382,1426,1611,1452,1535,979,1646,818,1446,1556,1453,1229,1324,1626
"COG2868",0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",1220,1699,240,1272,1908,933,833,904,1281,1672,1879,718,2525,1188,1327,1533,1661,819,1144,2047
"COG2870",8665,3944,6786,7421,3590,29012,5142,5617,5137,5748,5311,5202,2853,3084,5336,5354,4922,6537,3973,5438
"COG2871",2027,2916,773,2292,3212,2065,1547,1591,2161,3011,3411,1491,3804,2486,2432,2603,2895,1824,1751,3346
"COG2872",699,930,197,690,599,135,670,979,976,822,866,1117,374,734,1082,840,1073,983,648,450
"COG2873",9978,14852,5273,10379,8640,2423,7357,7819,9857,10716,10214,6533,8092,4271,9738,10859,10139,7014,11751,8361
"COG2874",79,19,0,154,0,50,22,68,130,170,162,77,133,0,246,77,54,102,41,33
"COG2875",1792,496,209,549,601,213,1157,1832,530,1195,871,1360,975,952,736,1093,893,861,2730,739
"COG2876",896,795,266,830,1100,858,797,586,1039,1516,2052,1409,2133,230,1699,1404,1804,1525,1287,2214
"COG2877",4729,5756,1783,5440,5161,3824,3680,4120,5097,5077,5132,3547,4964,2584,4417,4824,4806,4299,4049,4952
"COG2878",129,327,67,259,437,207,519,77,142,105,194,484,1207,786,317,186,332,915,124,1170
"COG2879",0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0
"COG2882",38,21,84,5,31,116,52,3,0,0,3,18,6,684,2,7,1,32,10,1
"COG2884",986,1052,2497,1150,1555,836,1323,1180,1269,1692,1615,1281,1818,2492,1552,1174,1463,1461,843,1833
"COG2885",5164,6165,11030,5672,11050,6903,7260,3637,5132,7679,7988,5270,13988,20049,6105,5395,6591,5384,4334,11979
"COG2887",1218,1582,12227,1984,1274,4635,2078,2096,1666,1965,1935,2359,2835,4361,2230,1491,1776,3070,1101,2627
"COG2888",0,0,0,0,0,0,0,188,5,0,0,1,0,0,10,1,14,0,0,1
"COG2890",5508,5135,4888,6367,6469,2471,6128,7195,6669,6456,6254,6348,6024,4360,6630,6657,6194,6034,5995,5704
"COG2891",157,293,109,296,300,345,381,228,167,138,190,307,119,671,165,194,158,288,124,180
"COG2893",133,207,641,203,216,39,84,143,192,178,220,67,455,561,219,149,199,115,191,385
"COG2894",876,229,129,281,429,489,287,36,247,621,711,294,1095,1204,395,1051,515,173,1905,432
"COG2895",1490,2953,3679,1452,2672,1654,2158,690,1447,1671,1700,1763,1634,1794,1972,1603,2231,2534,1424,2585
"COG2896",3406,3100,2913,5564,4598,1273,4923,4694,4504,3523,3912,5122,3781,2748,4144,2604,4040,6173,3425,3953
"COG2897",3576,5156,2674,4338,3723,1411,4771,7294,4320,3317,3244,6384,3180,2467,4132,3760,3466,4148,3523,3198
"COG2898",18,2,507,1,49,687,141,19,4,6,10,72,45,2739,3,0,21,68,21,31
"COG2899",47,76,1099,247,258,25,78,7,93,190,360,52,2,120,116,57,185,13,60,257
"COG2900",9,1,37,8,38,136,79,4,0,3,13,92,3,14,3,0,0,34,3,1
"COG2901",262,386,74,356,476,309,354,238,339,288,386,301,683,428,339,367,320,315,260,491
"COG2902",1100,706,9051,401,2541,3930,4072,599,267,140,437,2765,2263,4356,525,436,350,2998,391,756
"COG2904",655,730,621,525,956,715,586,246,560,623,946,455,722,1168,461,637,555,265,542,893
"COG2905",491,308,1308,141,2106,2571,1384,163,25,22,255,661,250,4202,42,22,16,448,126,224
"COG2906",38,10,21,13,50,125,61,9,8,5,24,63,20,93,15,4,12,37,16,0
"COG2907",5561,6096,1260,6395,6115,1810,1555,5300,6570,5114,5343,1814,4863,4132,5550,5604,5327,1357,5193,4607
"COG2908",2069,8806,2522,2170,3060,1800,2453,1515,2147,2367,2798,2096,2925,2071,4412,7076,2591,2299,1655,2939
"COG2909",302,10,4001,10,683,2457,800,106,6,24,193,490,38,3041,39,25,20,421,70,17
"COG2910",7,12,61,19,428,279,25,5,36,2,10,18,156,96,26,30,10,11,7,60
"COG2911",667,147,9515,164,1428,2616,2904,461,102,128,398,1648,151,11533,356,141,115,2362,163,36
"COG2912",195,364,398,277,399,351,1512,1951,405,267,230,1940,338,156,524,229,468,848,159,617
"COG2913",549,796,881,668,886,345,672,361,559,621,784,461,1205,1144,649,637,668,458,545,1183
"COG2914",55,94,39,56,210,207,426,29,25,10,39,216,359,312,79,41,58,297,22,276
"COG2915",163,220,71,176,402,362,624,55,60,63,115,209,537,390,215,99,106,465,98,526
"COG2916",16,20,53,23,67,92,150,1,4,2,20,104,3,377,10,4,1,30,7,8
"COG2917",2364,2623,1116,2851,2904,322,1748,2378,2646,2311,2279,1807,2047,1455,2280,2473,2167,1656,2487,2064
"COG2918",1695,2268,423,2155,2564,1421,2594,954,1796,1951,2505,2002,2873,2565,1793,2021,1842,1948,1904,2780
"COG2919",124,240,157,106,267,231,278,108,115,71,93,214,212,467,103,141,82,187,87,186
"COG2920",245,338,64,287,482,400,456,87,120,112,176,445,336,105,330,195,241,446,109,518
"COG2921",50,101,39,41,132,147,203,41,18,17,35,215,232,384,62,61,62,154,26,263
"COG2922",27,40,13,63,299,238,876,199,88,32,79,400,411,104,201,40,149,584,7,344
"COG2923",112,135,20,91,239,199,310,35,60,32,44,155,46,91,83,74,52,205,39,69
"COG2924",309,463,69,542,475,299,561,233,304,348,458,407,528,511,368,400,362,508,250,579
"COG2925",3958,5598,117,4990,5033,1241,3277,3545,4733,4402,6670,3661,5198,931,5922,6624,5914,4088,6394,4785
"COG2926",0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",337,494,742,461,564,347,427,219,263,336,367,309,412,1033,311,339,258,325,357,462
"COG2928",2884,2645,700,3088,2738,497,1861,2799,2992,3049,2635,1790,1755,1785,2788,3614,2787,2782,3459,2160
"COG2929",17,29,75,17,18,107,43,2,5,3,11,32,3,399,9,8,3,18,15,25
"COG2930",137,203,309,293,223,38,281,146,275,250,326,265,542,1561,283,89,317,324,186,517
"COG2931",7191,6639,3877,4909,5416,5473,8498,6961,6764,6497,6791,7127,5863,7363,7799,8145,7403,10159,6028,5621
"COG2932",280,143,2050,61,174,1107,298,32,23,18,24,140,114,487,35,28,33,73,52,38
"COG2933",175,52,369,14,448,678,522,67,24,15,84,344,44,1539,68,13,50,285,25,72
"COG2935",651,836,1559,744,937,713,936,285,551,515,698,998,1289,2335,558,386,531,812,579,1209
"COG2936",4371,1801,1300,3353,3254,1065,4850,3600,4328,4396,4335,5674,5663,4722,5125,3544,6171,5085,4666,3202
"COG2937",1202,1189,593,1392,1618,2583,1888,826,674,1004,1117,1434,249,5268,735,1218,535,965,1146,931
"COG2938",196,282,560,174,376,232,369,222,214,159,211,270,470,697,235,217,242,240,182,394
"COG2939",636,531,2237,545,1426,856,1628,955,944,1057,1472,1175,2072,782,1041,642,1337,836,522,1368
"COG2940",1513,2047,1031,2036,1823,1208,629,1072,2563,1664,1123,429,1106,24,1172,1040,1322,504,967,1253
"COG2941",2360,3794,633,3092,3093,579,980,2168,2913,2603,2613,1238,1788,1083,2401,2868,2425,894,2552,2116
"COG2942",391,469,1288,293,342,290,678,129,213,186,183,570,449,584,385,153,309,683,216,948
"COG2943",240,78,1794,11,581,1132,758,62,52,12,119,482,69,6033,109,135,25,294,75,26
"COG2944",37,51,127,9,100,192,202,23,1,2,27,125,6,678,11,4,2,45,10,7
"COG2945",2023,3017,1191,2387,2434,539,1093,2596,2357,2152,2080,1297,1589,1589,1927,2156,1923,1398,2047,1623
"COG2946",11,2,4,0,10,8,20,1,0,0,1,11,1,5,2,0,0,22,0,0
"COG2947",2011,2232,973,1939,1865,729,1804,2910,2070,1985,1731,2106,790,1240,1922,2223,1940,1354,2353,1063
"COG2948",43,13,5232,4,70,636,267,39,2,11,27,181,13,5131,39,14,34,148,64,35
"COG2949",73,12,40,4,132,148,117,4,1,11,8,32,64,143,10,10,7,7,5,19
"COG2951",4394,5027,3699,5287,5123,1926,4613,4486,5060,4270,4808,3381,5421,6569,4370,4797,4136,4461,4457,4834
"COG2954",801,219,64,489,389,151,378,263,421,783,663,360,753,327,613,787,443,493,912,427
"COG2956",316,296,202,375,567,442,1126,755,410,298,509,1535,288,1995,760,636,579,1876,204,674
"COG2957",2006,1878,1884,1472,1580,1031,2522,1702,2087,1306,1373,2547,1764,1827,2214,2920,2284,3486,1460,1201
"COG2958",0,1,13,7,9,20,27,3,0,0,3,62,7,23,5,2,1,1,0,3
"COG2959",338,431,279,133,839,868,707,232,61,35,169,554,534,1923,149,175,76,644,105,425
"COG2960",139,124,210,182,370,333,189,72,102,173,167,144,353,856,131,96,129,179,178,297
"COG2961",320,200,666,92,556,589,399,72,197,151,193,272,128,2464,121,151,149,119,164,237
"COG2962",2431,2024,2726,2984,3230,1117,2802,2506,2795,2317,1645,1271,1734,1291,1761,1627,1665,1805,1490,1735
"COG2963",516,239,1733,194,1081,1428,1333,76,21,42,114,1043,1861,6779,120,70,50,3728,141,1371
"COG2964",18,1,22,14,72,9,150,18,39,4,7,214,12,1,26,6,15,212,4,16
"COG2965",1,2,8,5,70,43,11,1,0,0,1,0,29,9,2,2,3,0,0,2
"COG2966",46,36,92,13,398,449,404,10,3,4,44,198,20,6,18,4,2,72,7,19
"COG2967",429,667,750,543,730,362,950,679,567,466,596,951,850,640,649,532,688,977,318,687
"COG2968",149,145,1787,58,594,233,948,1476,191,9,77,747,382,1997,337,73,252,505,19,314
"COG2969",101,228,78,109,325,288,517,27,53,27,69,314,471,520,134,95,74,412,39,402
"COG2971",144,240,691,579,714,795,993,205,338,245,218,970,180,927,203,180,341,907,87,288
"COG2972",290,261,3340,51,1136,1573,915,112,54,226,276,685,201,1738,108,105,84,305,91,598
"COG2973",2,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2974",260,235,214,152,580,899,619,15,33,56,101,362,67,1517,74,90,17,248,83,245
"COG2975",114,189,7,126,142,45,123,55,117,132,285,83,373,15,189,238,221,164,207,379
"COG2976",311,394,155,327,627,456,738,424,312,149,326,496,653,880,404,277,348,584,230,645
"COG2977",68,104,94,133,74,119,232,64,84,35,35,264,25,782,153,50,20,227,57,104
"COG2978",166,318,1541,116,676,703,704,188,80,67,186,718,90,2742,149,189,108,344,134,272
"COG2979",48,0,207,0,64,360,102,7,0,3,10,38,7,969,2,0,2,49,11,2
"COG2980",83,143,24,67,285,334,379,175,63,32,62,298,214,99,164,87,128,367,26,149
"COG2981",255,256,1233,199,591,556,423,68,117,144,190,324,743,1881,124,138,106,272,158,597
"COG2982",422,590,2425,203,875,1095,1036,385,201,50,66,913,759,6721,365,393,163,1826,181,574
"COG2983",334,560,745,432,622,527,471,50,199,280,340,362,818,1127,343,247,250,433,311,864
"COG2984",75,13,228,11,166,584,380,37,4,5,64,261,67,260,20,23,0,163,41,12
"COG2985",8,1,86,0,142,258,57,11,13,2,4,22,67,6,7,4,13,116,0,48
"COG2986",1249,705,2117,1161,1592,1519,3044,1522,2085,1688,1713,3136,3577,1166,2198,1249,2147,4305,596,2316
"COG2987",1334,740,1799,1394,1506,1321,2962,1694,2552,2127,2044,3143,4597,1124,2563,1368,2557,3807,765,2937
"COG2988",1449,255,102,451,938,932,589,26,326,1128,823,327,434,368,445,1371,564,199,2105,109
"COG2989",293,308,3109,316,1009,256,406,73,174,368,563,302,598,3154,288,157,342,98,254,738
"COG2990",0,0,0,0,44,1,3,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG2991",37,46,42,47,69,140,84,43,55,11,31,57,6,249,30,22,11,34,11,47
"COG2992",4106,4529,1168,4181,4541,8072,2430,3979,4040,3409,3592,1930,2531,590,3452,4062,3159,3030,2966,2548
"COG2993",220,100,1460,147,664,915,964,140,109,222,313,340,63,2495,59,75,77,743,174,376
"COG2994",109,10,635,22,9,2140,0,7,4,10,6,2,10,28,3,16,2,0,22,44
"COG2995",169,33,423,11,442,696,473,26,7,5,55,263,43,3008,20,5,9,164,13,18
"COG2996",189,160,185,105,756,554,449,50,39,87,131,272,1159,1255,104,110,104,138,84,916
"COG2998",689,1158,121,1128,970,78,669,711,633,843,978,843,1032,1350,724,637,667,852,751,909
"COG2999",18,1,0,2,75,17,24,24,6,12,64,24,22,0,0,1,19,13,2,4
"COG3000",4882,5819,5243,6446,7729,3305,4752,4417,5836,6733,8139,4210,11354,3177,6483,5613,7946,3643,5043,9002
"COG3001",1530,408,900,580,923,612,1573,502,671,1175,638,715,55,902,496,938,597,924,1471,121
"COG3002",78,119,499,7,335,1406,690,228,14,24,19,527,15,1501,45,62,61,516,60,92
"COG3004",2611,3334,4769,3302,3190,1005,2206,3757,3459,2674,2678,2046,1589,660,3060,2924,2626,2234,2627,2069
"COG3005",6,8,45,50,106,121,45,7,9,2,7,5,1,33,3,1,5,467,7,9
"COG3006",0,0,0,0,35,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG3007",290,492,98,265,706,460,492,79,80,97,172,272,546,425,159,231,85,190,178,510
"COG3008",180,65,507,65,804,1046,692,29,21,7,60,325,116,4263,53,33,14,223,63,131
"COG3009",70,28,139,17,206,359,270,18,9,1,34,139,17,857,6,5,4,79,15,14
"COG3010",78,142,22,294,479,78,34,18,140,177,143,44,156,11,111,126,265,92,60,143
"COG3011",1150,438,350,596,1113,774,660,326,761,864,900,684,1092,350,890,1086,1137,341,1394,849
"COG3012",70,42,429,171,517,352,239,60,91,40,60,225,268,598,35,17,77,163,48,227
"COG3013",1,0,194,0,26,2,3,1,0,0,1,0,16,20,0,0,0,2,0,0
"COG3014",65,75,472,45,483,82,136,26,75,21,29,149,37,1379,42,26,60,212,44,61
"COG3015",5,0,5,1,27,148,30,1,0,1,7,2,0,15,0,0,0,1,1,1
"COG3016",185,168,241,57,193,232,334,138,101,150,120,359,112,541,64,84,113,513,74,121
