"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG2771",1268,3151,321,272,582,3548,291,411,1253,462,484,689,772,488,869,2365,604,764,1860,1264
"COG2801",13719,40415,1512,4200,1560,37429,50725,3055,2913,3290,1368,2283,1737,557,6374,20790,1231,1886,15419,18203
"COG2802",2775,1457,4483,3219,4269,1593,2015,3353,3921,3597,4407,4006,4072,4388,4027,2399,4076,3992,3242,2125
"COG2804",4776,15079,5612,4926,5183,17823,6866,5182,5138,5051,5911,4280,6028,4962,6160,9981,6166,4708,9642,7554
"COG2805",1602,3802,1889,1768,2109,3653,1801,2221,1931,1884,1991,1342,2735,1791,2205,2054,3020,2105,3071,1939
"COG2807",12,240,8,80,21,39,35,14,45,43,7,25,22,5,55,90,24,39,68,288
"COG2808",203,424,63,266,99,1049,177,61,91,108,31,185,62,44,236,998,63,72,557,822
"COG2810",0,1,0,0,0,1,64,0,1,0,0,0,0,0,0,6,0,0,0,22
"COG2812",10018,5318,12652,9539,12766,3817,11649,11708,10749,11536,12857,11226,12300,12216,11841,7503,11567,12332,9275,7630
"COG2813",1796,4567,310,357,268,5514,635,440,736,629,347,244,335,398,956,2515,371,390,1834,1215
"COG2814",84,4597,17,190,141,4276,454,202,287,76,57,83,70,70,637,1577,105,191,1493,1660
"COG2815",10,8,398,931,619,60,378,1834,144,1144,430,833,1197,634,1059,375,1041,1305,326,338
"COG2816",2207,1429,1946,2150,1401,3155,752,1158,1600,1601,1758,1801,1319,1792,1572,2372,1537,1334,1652,1946
"COG2818",1799,3101,310,856,360,3646,2255,676,643,576,333,737,374,372,800,2136,428,321,1384,1451
"COG2819",2096,2499,1676,447,1083,3193,648,632,1431,1056,1537,780,1025,942,995,577,796,798,992,471
"COG2820",1507,61,406,499,502,152,311,1329,456,1049,415,502,739,610,799,307,692,857,254,470
"COG2821",393,1095,200,488,145,199,808,92,217,192,132,268,102,108,120,216,195,164,249,321
"COG2822",5,528,6,8,9,77,0,110,21,18,19,0,25,25,80,70,64,7,374,228
"COG2823",1713,2043,2760,1428,2322,2633,1020,1835,1313,1761,2407,1896,1959,2225,2312,1831,1868,2049,1541,1388
"COG2824",794,929,20,17,45,1373,53,56,68,65,11,30,46,18,229,651,49,59,430,292
"COG2825",399,1450,253,321,203,1285,472,210,296,250,293,213,159,264,373,701,322,213,550,337
"COG2826",2276,5181,34,433,101,4509,4509,328,344,108,66,152,149,57,533,1743,190,178,2944,2619
"COG2827",442,1429,370,278,355,1293,810,333,293,329,295,322,336,259,502,900,278,342,633,849
"COG2828",449,2754,872,815,549,3897,465,269,954,466,796,744,482,470,626,2149,368,742,1262,957
"COG2829",47,1929,16,33,24,2218,146,80,136,34,14,34,33,13,296,961,39,62,601,379
"COG2831",139,3187,1073,631,839,271,909,300,1649,403,1256,615,766,748,564,688,716,1081,867,869
"COG2832",55,839,224,731,407,510,397,992,153,864,229,665,502,466,535,281,642,508,654,445
"COG2833",685,581,59,250,63,76,70,97,74,175,82,85,82,51,61,168,131,109,114,180
"COG2834",899,1970,590,762,452,1480,824,558,770,666,592,786,470,610,626,1133,595,570,904,1137
"COG2835",431,400,337,478,212,350,530,265,302,301,304,326,238,304,250,426,305,212,251,676
"COG2836",28,964,5,44,51,1261,649,77,68,32,18,38,35,22,245,608,52,66,473,466
"COG2837",39,1349,21,132,38,2255,184,251,108,62,31,76,94,14,302,1071,106,59,856,494
"COG2838",4270,3901,765,2388,880,4856,1515,1193,2056,2077,932,1694,1015,1580,1587,3174,1696,744,2225,2863
"COG2839",365,4,207,52,125,12,209,131,163,172,200,69,130,146,157,46,80,108,69,17
"COG2840",1293,2069,419,675,400,2940,439,455,676,651,479,588,506,615,702,1398,536,621,1004,722
"COG2841",1,82,3,5,4,11,0,1,5,1,2,1,6,0,35,10,3,9,15,20
"COG2842",1,62,11,5,28,78,13,10,25,9,7,7,17,9,53,108,20,12,107,144
"COG2843",509,1732,315,1834,567,286,1928,1092,652,553,314,540,525,557,364,1189,683,226,965,1302
"COG2844",6679,6921,4329,5042,3258,6209,4978,3680,4706,4818,4315,4725,3540,4912,4029,5643,4364,4111,4359,5926
"COG2845",1,9,7,189,3,12,301,140,4,25,2,82,38,2,35,585,39,7,63,278
"COG2846",80,81,6,2,43,825,862,19,63,15,7,5,26,18,77,861,41,10,208,50
"COG2847",843,1492,511,657,456,1357,789,484,720,441,453,629,459,578,567,849,463,528,785,774
"COG2848",0,1,12,66,62,19,194,55,13,21,10,5,24,13,20,79,31,36,45,87
"COG2849",3523,1209,2062,4105,2737,448,9659,4553,2855,3816,2439,1474,2769,3799,3947,5290,4527,1807,4992,4335
"COG2850",937,2802,145,466,188,2466,121,391,412,511,154,559,193,158,428,1075,285,238,876,562
"COG2851",0,66,0,0,1,28,5,4,6,0,7,1,4,1,28,19,4,7,101,134
"COG2852",356,337,20,38,88,31,667,12,44,11,10,12,24,11,39,171,13,29,143,188
"COG2853",2927,2886,4698,2618,3680,3174,2078,3065,2154,3060,4082,2978,3239,3742,3618,2734,3338,3307,2104,2274
"COG2854",1993,2319,3104,1955,2699,1842,1868,2285,1654,2303,2989,2238,2228,2633,2578,1771,2385,2330,1400,1942
"COG2855",3071,1686,2787,2187,2179,1473,485,2049,1774,3315,2986,2410,2680,4170,2461,1182,3504,2294,1594,623
"COG2856",59,882,11,14,13,1935,152,41,50,15,9,25,48,10,237,2145,28,58,703,465
"COG2857",4386,2017,5298,4873,4664,2294,2879,4655,2915,4850,4583,4405,4726,4916,4659,3178,4912,4678,2533,3234
"COG2859",170,1322,304,193,757,1787,130,462,1021,189,810,308,1023,545,672,1013,389,643,1680,399
"COG2860",471,1802,23,401,67,1569,275,232,160,91,22,190,60,28,395,369,78,79,702,1053
"COG2861",101,2232,216,880,212,2194,1456,487,244,293,197,441,282,268,618,1536,356,272,1229,897
"COG2862",344,345,422,187,309,1199,243,139,147,240,456,221,313,453,328,912,377,270,465,241
"COG2863",1466,2665,1099,670,808,3047,1621,794,754,1143,1083,1306,736,1023,1181,1968,802,732,1559,1335
"COG2864",507,128,39,246,28,85,235,117,601,134,8,132,44,20,222,75,34,369,132,240
"COG2865",47,1442,43,113,157,1318,223,71,146,68,38,58,87,76,372,1255,85,102,1231,455
"COG2866",5901,2135,2220,5223,2915,7427,5631,5719,3189,4305,2413,1629,2887,3962,3987,6748,3830,1736,5811,2836
"COG2867",1649,1400,1765,1000,1518,1056,761,1315,1052,1386,1652,1173,1291,1687,1488,964,1439,1344,845,876
"COG2868",0,0,0,0,1,1,0,0,1,1,0,0,6,1,3,0,0,0,0,0
"COG2869",2519,1663,1879,835,1270,1818,289,1220,1515,1559,1808,902,1274,1874,1532,1024,1551,1027,1516,643
"COG2870",2849,8209,3786,5206,4694,2811,7607,9401,3924,9458,3939,6810,4700,5073,6242,4078,4698,5955,4496,4330
"COG2871",2529,1628,1947,927,1621,3521,1365,1393,1686,1878,3028,1614,2227,3136,2949,3265,2741,1659,3150,984
"COG2872",387,188,1105,1611,740,219,878,1183,705,776,873,758,761,1085,692,815,877,785,618,889
"COG2873",8038,4012,10690,8770,11201,7518,4101,9786,10898,9276,10638,11598,11482,10091,10339,7871,9929,11302,7487,5224
"COG2874",115,0,23,280,73,91,124,338,75,114,55,53,119,151,98,45,115,128,90,133
"COG2875",934,242,1226,1021,1716,78,852,742,3102,691,1639,1709,1960,1055,851,676,1337,2034,1825,1616
"COG2876",2193,436,1490,1110,1597,189,1713,1849,1302,1802,1489,1045,1698,1679,1556,931,1666,1559,701,1550
"COG2877",3179,2116,3848,2212,3313,1517,2698,2753,2248,3520,5234,3730,4470,5164,4449,3065,4669,4307,2642,3077
"COG2878",1221,1089,131,172,127,1190,432,159,197,491,106,256,93,74,219,556,123,152,372,338
"COG2879",0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG2881",0,2,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",4,222,1,9,4,60,1,5,20,3,5,9,6,3,23,31,4,13,128,57
"COG2884",1755,2001,963,1240,957,1851,2131,1634,1144,1584,1069,903,1101,1300,1346,1745,1273,1065,1540,1256
"COG2885",13709,14161,5536,3880,5644,12308,3742,5567,7165,6621,5830,4741,5713,7119,7413,8738,7052,4612,7274,6088
"COG2887",2830,4093,697,2307,894,303,5541,2101,1017,2306,828,1355,1237,1422,1304,1984,1485,1588,1579,2669
"COG2888",0,3,0,20,0,0,8,2,1,0,0,14,0,0,3,0,1,0,0,0
"COG2890",5874,4874,6925,5614,6207,4376,6010,6411,5511,5757,6661,6206,6130,6548,6467,5505,6442,5917,6009,6124
"COG2891",110,606,219,189,115,1012,201,154,171,190,208,279,92,156,253,605,151,93,465,341
"COG2893",421,148,117,213,163,31,147,197,172,218,119,179,150,227,147,88,189,144,151,124
"COG2894",1036,1179,718,424,1252,1042,149,621,2604,543,1151,1623,1487,788,1020,531,1217,1356,2257,489
"COG2895",1571,3766,2305,2000,1535,3422,2193,1363,1512,2197,2153,2026,1494,2178,1719,3048,1785,1645,1956,1987
"COG2896",3752,2189,2782,4721,2579,3895,5751,4525,2844,4045,2194,3107,2463,3328,3786,4737,3664,3364,2889,4270
"COG2897",3145,1771,3769,5337,3905,2013,3578,3434,2664,3195,3340,4268,3471,3261,3262,3510,3151,3785,2047,7325
"COG2898",54,74,16,8,19,177,1,16,62,17,6,3,54,1,91,154,18,34,104,345
"COG2899",1,98,25,61,34,50,29,47,213,251,33,77,131,262,105,121,219,82,113,123
"COG2900",1,622,2,3,3,752,34,14,16,17,6,9,5,4,66,301,2,5,187,52
"COG2901",669,514,441,153,269,870,196,255,303,361,296,189,132,261,246,366,230,131,288,170
"COG2902",2233,10171,299,1149,356,9544,2319,483,795,468,371,981,499,190,1459,4861,519,637,3985,4286
"COG2904",676,1904,492,277,389,1789,139,337,662,665,567,577,483,724,745,913,694,476,901,476
"COG2905",261,4746,211,143,504,5428,742,247,330,64,168,77,138,45,790,2263,144,254,2104,1376
"COG2906",25,682,6,17,8,587,19,23,31,21,5,13,8,23,95,249,23,35,217,112
"COG2907",4873,3155,7110,5345,5916,3335,650,4743,3459,5099,6238,4821,5351,5584,5162,2509,4831,5740,3266,1249
"COG2908",2846,3096,2608,1969,2082,3624,2444,1904,1940,2304,2453,7113,1750,2611,2402,2805,2209,1698,2316,1947
"COG2909",34,4073,41,91,93,3054,151,224,300,34,60,42,327,28,524,603,248,226,1361,1833
"COG2910",159,47,1,14,8,27,28,15,12,54,1,41,4,26,25,19,14,1,20,54
"COG2911",84,4359,85,340,103,7007,3440,337,398,248,118,198,315,287,1484,5365,424,326,3719,2400
"COG2912",334,416,147,1262,249,199,670,206,326,325,205,490,199,288,305,602,478,150,359,2614
"COG2913",1178,1344,778,495,483,933,287,416,538,711,771,640,462,736,609,745,703,487,673,482
"COG2914",356,459,14,76,13,780,90,54,48,85,9,81,13,16,102,323,47,39,235,197
"COG2915",570,758,76,106,87,1317,152,106,76,196,120,177,67,60,197,545,95,107,421,227
"COG2916",3,424,1,15,3,946,47,19,40,15,2,14,5,4,92,333,2,5,221,82
"COG2917",2147,404,3234,1756,2697,151,1048,2192,1626,2133,2884,1960,2454,2566,2218,1015,2073,2566,751,1366
"COG2918",2859,2713,2634,1107,1474,3854,728,1170,1655,1957,2537,1890,1499,2202,2009,2401,1862,1466,1948,1501
"COG2919",245,478,108,197,84,768,243,76,152,114,107,256,61,116,177,384,152,86,283,277
"COG2920",340,686,219,151,177,655,260,153,135,430,232,292,131,162,235,418,173,125,225,370
"COG2921",246,590,31,53,30,573,45,48,101,94,29,129,32,17,65,256,41,36,231,164
"COG2922",391,500,31,88,18,1500,161,110,22,157,64,77,23,65,201,806,46,19,365,227
"COG2923",75,380,66,101,48,637,177,97,49,105,99,137,53,51,111,307,62,59,182,220
"COG2924",510,698,562,253,321,945,235,243,308,467,441,416,267,383,419,643,375,278,471,444
"COG2925",5131,2638,8327,3712,6909,3300,2265,5955,3733,5824,7398,5079,6275,6748,6256,3328,5857,6175,2847,2743
"COG2926",0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",444,924,347,406,282,1053,272,192,307,307,426,370,313,324,333,675,294,312,514,457
"COG2928",1732,659,3175,2322,3432,168,2882,2495,3093,2700,3187,3301,3293,3177,3028,1439,3149,3204,2435,1486
"COG2929",4,320,3,15,6,243,67,9,21,10,6,11,19,0,49,152,5,14,76,96
"COG2930",567,23,155,272,115,42,474,211,290,284,157,172,161,365,216,224,236,197,220,269
"COG2931",5712,32682,3973,7908,6595,8595,10876,9465,6506,7884,5525,5626,9014,9253,8656,6154,10224,5750,13953,5566
"COG2932",151,1160,45,101,56,147,315,29,113,72,29,64,66,37,145,307,45,92,349,493
"COG2933",45,1181,7,84,9,2387,289,98,107,86,14,43,47,26,249,1026,87,46,754,493
"COG2935",1315,1596,419,767,391,1636,1048,486,796,570,450,683,503,589,518,1220,530,639,905,1235
"COG2936",5627,851,2333,9789,3967,6982,6976,4995,6392,4519,3453,4495,4953,4412,4892,7940,5095,4222,8740,5622
"COG2937",153,3282,1567,387,809,4614,521,446,551,569,1911,965,1084,741,1367,3059,703,894,2324,1349
"COG2938",497,1002,189,271,154,766,194,179,237,324,234,234,155,193,221,442,186,179,337,343
"COG2939",2023,1780,790,743,703,4648,1376,1078,721,950,920,410,695,1271,1255,3532,1060,454,1583,856
"COG2940",1547,239,1951,1425,1547,88,501,1747,790,1785,1599,1237,1559,1681,1525,511,1686,1588,359,519
"COG2941",1817,1006,3408,1797,2651,593,460,2176,1671,2385,3022,2347,2371,2786,2405,858,2344,2577,1052,959
"COG2942",452,325,194,596,312,292,302,191,205,293,142,431,199,294,180,497,203,183,386,496
"COG2943",67,1854,33,216,52,4883,223,125,202,139,51,142,51,42,640,2421,74,164,1279,841
"COG2944",5,852,7,8,14,1037,203,39,48,3,4,13,18,7,96,357,5,28,273,84
"COG2945",1593,1648,2821,1722,2489,166,1037,1985,1316,2080,2413,1837,2157,2464,2193,845,1948,2214,864,1315
"COG2946",4,52,0,0,0,220,5,15,17,36,6,1,1,3,83,46,14,3,171,25
"COG2947",788,1488,2195,2053,2322,1364,1127,2102,1950,1599,2112,2113,2138,1985,2226,1335,1972,2107,1787,2307
"COG2948",16,1351,40,34,82,244,57,53,161,43,38,16,74,11,196,368,62,103,652,553
"COG2949",104,14,2,9,31,52,15,5,9,23,10,12,29,11,8,41,36,9,39,20
"COG2951",5451,5116,5735,3426,4838,6006,3820,3804,3226,4452,5516,3677,4461,4897,4950,4404,4070,4559,3707,2985
"COG2954",702,110,421,533,775,780,599,700,1258,538,780,934,935,618,733,911,804,856,1666,336
"COG2956",277,1896,307,802,383,2425,2851,854,257,572,369,485,344,623,870,1832,631,285,1372,1253
"COG2957",1804,1762,5049,1806,4108,2784,3512,1691,1661,1700,4086,1784,1504,1730,2043,2244,1373,1590,2405,2129
"COG2958",4,641,0,0,1,194,48,11,4,13,0,2,2,0,4,10,3,6,13,7
"COG2959",538,2385,116,234,106,2893,299,112,402,201,121,391,105,51,400,1519,119,142,847,638
"COG2960",343,408,102,223,110,890,142,91,163,172,145,145,140,152,200,477,159,168,370,250
"COG2961",130,1245,321,213,164,1583,88,151,138,126,274,195,183,252,367,756,202,224,573,481
"COG2962",2535,1662,2974,1743,2596,2730,1481,2300,1244,2512,2618,2006,2693,2715,2694,2269,2060,2598,1221,1803
"COG2963",1950,5391,82,299,94,4514,7584,241,391,385,118,294,199,44,884,1999,171,293,2500,2263
"COG2964",8,25,5,10,9,110,224,45,10,12,7,0,20,6,3,98,29,8,4,150
"COG2965",34,42,3,0,0,25,8,0,1,10,1,4,2,0,5,2,3,4,0,5
"COG2966",18,1091,12,6,16,3334,171,80,57,77,11,24,63,9,302,1359,19,26,678,196
"COG2967",571,563,389,488,286,590,674,390,288,436,557,529,370,616,575,913,503,358,739,923
"COG2968",395,1457,34,817,50,1511,485,197,97,128,20,262,40,20,209,937,93,66,516,970
"COG2969",462,1062,21,107,35,1067,144,66,113,152,41,228,43,49,161,599,53,53,317,318
"COG2971",192,1319,84,380,129,3140,1476,343,293,403,68,185,124,116,417,1433,823,128,1003,838
"COG2972",209,2754,88,226,149,3294,251,203,408,208,107,341,137,210,684,2019,278,154,1376,928
"COG2973",0,0,0,0,0,30,1,1,1,7,0,0,0,0,0,0,0,0,0,3
"COG2974",29,1524,40,64,57,2357,111,57,168,102,79,152,86,70,393,983,79,108,965,498
"COG2975",343,70,332,82,199,27,58,116,160,232,305,166,183,240,169,51,248,178,98,52
"COG2976",615,1360,135,265,204,1512,240,302,346,426,207,255,140,178,242,572,244,123,400,277
"COG2977",23,147,59,170,59,136,127,172,121,103,39,120,55,29,85,150,82,64,108,324
"COG2978",90,1976,128,402,179,4200,367,172,312,182,161,417,118,182,541,1826,175,187,1123,630
"COG2979",11,336,1,7,12,152,13,17,18,5,8,7,11,5,55,65,11,15,235,219
"COG2980",220,678,41,131,60,1051,237,98,136,96,52,144,36,32,113,325,46,29,231,167
"COG2981",786,1423,177,261,115,1561,371,105,310,208,177,247,153,149,348,672,221,157,658,506
"COG2982",714,4028,108,736,131,609,1860,242,486,348,109,750,203,44,489,698,411,284,983,1600
"COG2983",834,869,201,370,205,1101,157,142,498,373,287,347,276,279,340,610,284,304,431,387
"COG2984",66,2219,9,76,16,1500,289,79,81,89,41,15,41,10,386,188,40,66,650,468
"COG2985",62,34,9,54,26,139,37,21,11,41,4,7,55,5,24,53,13,1,88,42
"COG2986",3537,2405,759,2418,1082,2376,4306,2752,1806,1838,919,1197,1192,1630,1739,1910,1614,688,2086,2384
"COG2987",4545,1932,1002,2845,1274,1914,4343,3131,2134,2310,1073,1108,1437,1943,2050,1953,2107,877,2140,2233
"COG2988",473,1528,650,321,1226,4008,159,518,2685,536,1160,1675,1478,964,1209,1988,1403,1579,2747,296
"COG2989",616,2808,181,254,221,1153,129,232,552,442,232,160,380,451,415,447,413,349,667,632
"COG2990",0,46,0,1,1,47,0,1,2,0,1,0,0,0,2,2,0,1,0,3
"COG2991",5,497,10,47,12,689,34,35,37,29,18,40,15,8,90,332,15,21,246,89
"COG2992",2617,5422,4090,2261,3873,3360,1804,2992,1789,4404,3503,3847,3258,3667,3965,1976,2967,3667,1561,1400
"COG2993",49,1419,142,172,251,1316,293,312,193,152,144,68,365,262,498,790,391,204,697,527
"COG2994",12,60,4,30,8,15,8,3,7,20,11,12,11,51,14,3,13,27,16,0
"COG2995",47,1285,9,28,13,2645,163,57,80,42,6,27,25,7,185,679,44,24,402,127
"COG2996",1160,2003,159,85,104,1718,96,115,357,236,163,91,88,122,249,658,113,89,611,270
"COG2998",1018,80,1095,870,652,82,877,569,847,705,991,705,653,887,627,450,719,984,453,862
"COG2999",12,55,2,7,8,1092,0,50,5,16,3,9,14,24,64,719,10,11,246,22
"COG3000",11347,6971,7332,5194,5479,4304,3422,6019,5879,7497,6798,4992,5489,7205,6451,5122,5989,4948,5478,3680
"COG3001",78,1622,1072,728,1439,1807,1047,909,2502,739,1549,2031,1723,1163,1411,1692,1379,1607,2642,1101
"COG3002",24,1030,93,109,51,245,91,45,131,95,73,42,108,32,134,402,107,105,479,846
"COG3004",1595,3961,2991,2212,3320,2982,1855,2792,1419,2694,2672,2335,2907,2840,3496,2152,2377,2957,1760,2272
"COG3005",2,94,5,33,11,184,686,6,6,9,2,21,11,5,33,15,18,15,20,11
"COG3006",0,2,0,2,4,80,0,0,2,3,1,1,3,2,2,1,1,0,0,2
"COG3007",609,651,268,332,195,2851,138,144,401,240,278,292,192,158,394,1393,136,175,679,188
"COG3008",116,1788,47,90,39,3169,282,116,139,136,47,67,57,21,376,1186,89,98,741,283
"COG3009",15,694,27,23,13,1300,109,41,41,25,25,20,19,4,142,507,14,35,298,98
"COG3010",97,8,85,77,32,13,12,51,101,155,86,162,76,145,109,50,478,102,48,34
"COG3011",1113,1056,606,711,917,1378,207,819,1694,790,928,1126,1082,826,1068,646,1033,1096,1483,570
"COG3012",254,1082,20,107,23,1004,63,69,92,104,25,42,38,28,137,441,287,52,336,315
"COG3013",15,1,2,0,0,47,4,0,1,0,1,3,1,0,3,2,1,0,3,11
"COG3014",33,69,80,167,131,107,104,36,80,115,71,26,58,105,190,114,113,37,150,171
"COG3015",0,14,0,2,6,6,2,3,1,0,0,3,7,8,37,18,0,2,12,8
"COG3016",93,408,93,186,52,250,961,119,109,119,84,247,80,119,139,267,250,79,364,453
"COG3017",319,369,51,116,60,896,131,62,149,98,40,167,38,40,112,398,41,40,261,234
"COG3018",534,635,279,436,254,1691,1424,276,477,277,311,374,330,329,362,774,287,344,593,232
"COG3019",891,2611,831,478,816,2468,419,295,1142,660,847,1727,694,627,825,872,650,1589,1150,940
"COG3021",1583,1810,184,162,312,2119,262,330,562,543,328,210,244,417,550,1265,287,162,780,415
"COG3022",4014,2429,2467,2116,1778,2209,929,2104,2265,2324,2509,1787,1724,2448,2174,2430,2334,1567,2171,1830
"COG3023",3218,3960,4245,2501,3289,5359,1660,2476,1779,4217,3717,2962,2813,3396,3340,3804,2805,3247,2561,1854
"COG3024",187,383,65,68,65,595,63,76,69,107,86,79,70,150,120,227,105,66,217,94
"COG3025",58,2857,46,70,49,3807,264,106,154,94,43,109,60,31,481,1651,49,115,1207,507
"COG3026",545,1928,15,102,26,2282,139,137,143,148,22,119,36,28,354,883,51,82,700,408
"COG3027",793,730,1660,896,1333,113,560,1088,582,1034,968,661,730,819,776,283,684,821,295,455
"COG3028",339,798,24,82,23,1371,87,58,128,151,33,176,49,54,198,567,60,62,448,230
"COG3029",0,6,0,1,0,20,190,1,0,1,0,0,0,0,0,165,0,0,7,229
"COG3030",1640,1119,1662,1248,1558,1613,1591,1705,935,1446,1475,1316,1494,1599,1824,1439,1538,1308,843,1403
"COG3031",75,1884,429,102,186,2686,306,259,200,184,392,275,247,166,356,1346,163,191,683,429
"COG3033",102,30,51,338,115,101,1337,1050,96,527,396,478,960,585,773,81,860,950,411,67
"COG3034",683,602,168,326,175,224,424,275,311,326,251,344,217,292,262,488,293,244,411,1156
"COG3036",0,29,0,1,0,11,0,0,0,0,0,0,1,0,0,1,0,1,2,2
"COG3037",0,6,1,0,0,131,4,0,0,0,0,0,7,1,0,1,1,0,4,1
"COG3038",1331,3288,1772,733,1187,2296,282,388,690,1253,1003,781,619,616,479,703,447,1068,723,472
"COG3039",1878,18874,63,382,162,9454,7077,388,602,500,288,336,304,93,1759,4617,296,514,5864,5882
"COG3040",731,1037,279,365,249,1637,141,322,420,402,250,269,231,331,428,707,343,201,820,296
"COG3041",12,117,3,2,2,7,76,20,6,1,3,3,2,0,0,33,1,4,15,64
"COG3042",0,4,0,1,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,52,0,1,2,43,66,3,0,0,1,1,1,3,2,17,7,0,9,6
"COG3044",0,25,13,189,25,108,1068,46,27,45,17,3,73,46,10,355,54,16,94,417
"COG3045",36,524,4,78,4,1296,53,42,30,24,13,29,14,16,149,584,10,20,336,178
"COG3046",9709,4479,13226,7674,12645,2766,174,2396,11857,10122,12842,10446,12828,11796,10116,3763,10711,13883,5564,982
"COG3047",356,2233,73,159,85,2766,459,236,188,152,53,150,100,118,530,1175,154,136,932,597
"COG3048",1,39,0,0,1,95,1,1,0,1,0,4,3,0,6,1,0,4,5,2
"COG3049",51,57,4,15,19,89,22,19,35,66,18,32,19,13,62,33,72,8,77,83
"COG3050",0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,41,9,21,270,17,0,5,0,5,12,1,7,93,2,0,25,98
"COG3053",0,0,0,0,0,35,1,1,0,0,1,0,0,0,4,11,16,1,25,0
"COG3054",5,1,0,1,1,70,69,9,1,4,0,10,7,2,2,38,8,9,6,89
"COG3055",13,21,3,358,174,109,79,93,32,217,10,102,81,130,92,381,176,19,288,308
"COG3056",0,1,0,0,0,49,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",13,458,1,4,1,685,69,16,23,8,0,15,2,1,40,56,0,5,103,44
"COG3058",4,108,0,2,0,8,73,1,0,1,0,0,1,0,0,46,1,4,41,46
"COG3059",18,892,2,4,3,814,127,19,22,4,0,6,1,0,47,60,1,18,91,74
"COG3060",20,413,1,4,1,1001,56,15,12,20,4,8,6,3,68,312,1,9,177,28
"COG3061",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3062",0,31,0,2,1,30,19,0,0,0,0,1,0,0,2,3,1,1,9,5
"COG3063",279,1859,23,115,30,2719,293,138,115,96,21,141,40,17,347,1180,58,75,731,467
"COG3064",22,552,1,11,1,1641,95,26,26,37,4,21,6,5,145,520,2,13,304,70
"COG3065",8,500,0,13,3,1535,48,31,19,23,5,8,9,5,117,645,5,15,319,61
"COG3066",23,635,4,24,5,1768,78,46,31,57,2,23,14,5,176,712,12,16,403,65
"COG3067",1876,1424,2374,502,1380,3159,177,528,1247,1390,2001,940,1278,1735,1375,1613,1586,1231,1250,653
"COG3068",65,612,2,12,2,1544,88,42,42,32,7,25,12,5,156,561,1,20,278,126
"COG3069",595,16,13,5,19,86,3,16,113,241,24,120,23,78,52,23,39,21,11,8
"COG3070",14,203,34,50,22,209,56,35,49,26,39,73,47,26,64,53,41,52,138,99
"COG3071",700,2500,149,412,102,3304,582,304,376,264,103,458,82,118,310,1148,145,114,717,581
"COG3072",32,3383,19,110,33,4911,491,194,136,113,19,26,62,20,580,1977,100,124,1778,1098
"COG3073",278,1248,7,15,2,1320,71,50,35,28,8,27,22,6,166,573,20,26,405,130
"COG3074",0,2,0,0,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3075",0,1,0,11,0,1,84,30,0,6,0,2,0,0,14,30,3,0,12,57
"COG3076",13,271,1,5,4,844,37,15,14,20,1,8,5,4,72,333,0,7,187,39
"COG3077",1,163,2,10,2,13,84,31,32,4,1,2,6,1,29,39,4,8,18,77
"COG3078",31,13,0,3,1,60,16,0,0,6,0,4,0,0,0,5,0,0,8,5
"COG3079",560,792,93,153,66,1590,257,124,284,218,99,223,65,86,262,837,91,80,528,404
"COG3080",0,5,0,10,0,32,366,0,2,0,0,0,0,0,0,165,0,0,10,252
"COG3081",30,1876,7,23,64,2490,99,73,106,31,25,25,22,12,302,789,31,61,973,436
"COG3082",12,172,0,2,1,400,17,4,8,8,3,5,3,1,46,136,1,2,88,18
"COG3083",53,1164,4,473,45,2903,449,334,82,304,29,164,94,63,423,1455,51,43,738,402
"COG3084",0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3085",19,942,4,10,4,1888,96,67,65,43,11,32,6,6,269,598,8,27,455,121
"COG3086",106,321,1,2,2,667,43,14,22,6,9,5,9,2,114,331,18,11,311,155
"COG3087",425,884,44,105,56,1733,214,85,172,146,79,288,68,70,250,801,83,74,516,308
