"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG3067",986,307,336,1265,230,789,1390,348,1581,1436,355,720,1237,1162,1887,1333,950,855,423,295
"COG3068",100,35,135,36,11,73,30,47,6,6,17,160,236,6,68,98,289,397,14,62
"COG3069",37,3,20,93,18,89,247,1,44,26,10,19,27,59,596,122,11,13,9,0
"COG3070",23,84,37,50,42,26,27,41,32,39,19,69,81,40,18,52,164,107,28,38
"COG3071",223,752,778,373,467,279,268,644,125,119,553,592,630,222,554,393,963,1015,276,827
"COG3072",376,490,717,128,221,203,99,481,31,44,534,749,898,23,76,265,1589,1392,47,376
"COG3073",109,67,145,31,14,62,34,113,14,14,47,189,269,3,257,113,377,409,14,99
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3075",2,69,88,0,75,12,6,83,6,0,43,0,31,0,0,3,0,9,36,26
"COG3076",78,16,68,7,5,34,20,47,3,2,3,81,158,0,14,69,126,203,1,23
"COG3077",3,36,19,40,47,1,2,18,4,11,6,30,31,3,9,27,10,33,2,10
"COG3078",0,21,3,0,1,0,6,21,0,1,0,1,39,0,6,31,13,122,0,0
"COG3079",159,475,721,266,200,111,181,498,67,67,252,252,370,171,516,186,434,515,82,682
"COG3080",0,246,109,0,275,0,0,167,1,0,14,4,87,0,0,3,1,3,0,33
"COG3081",197,157,231,89,37,143,30,258,10,19,38,418,586,17,94,246,854,921,22,143
"COG3082",50,10,31,10,1,17,11,35,0,3,4,56,100,0,8,28,58,100,1,9
"COG3083",388,464,584,88,449,319,275,465,120,15,533,424,719,23,53,327,362,742,234,696
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3085",270,32,226,49,10,127,50,144,1,3,24,242,415,1,59,173,336,452,14,92
"COG3086",69,43,91,44,5,39,13,54,4,5,10,132,147,2,158,63,281,230,9,52
"COG3087",191,333,303,155,156,120,167,319,39,65,154,310,360,84,356,159,496,541,50,251
"COG3088",1826,1863,2015,1192,1797,1674,1801,1993,1784,1765,1888,1397,1608,2095,1967,1707,813,798,2215,1937
"COG3089",57,55,70,86,13,38,15,74,7,6,27,97,114,40,39,54,222,233,13,54
"COG3090",1105,728,368,765,743,810,1434,584,1029,1372,486,923,1058,1188,2541,1180,1020,766,682,439
"COG3091",94,47,63,28,8,49,47,56,14,9,76,171,159,8,242,77,1025,544,35,73
"COG3092",53,31,77,17,3,46,13,42,3,3,6,111,178,1,21,80,130,236,3,34
"COG3093",90,173,130,91,96,36,38,120,84,14,79,369,346,15,59,123,542,627,26,208
"COG3094",2,17,26,5,4,8,9,33,0,0,19,15,47,0,7,30,33,135,0,107
"COG3095",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,2,7,0,0
"COG3096",2,0,0,1,0,0,2,0,8,0,0,2,10,0,3,2,14,19,2,0
"COG3097",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0
"COG3098",7,55,25,32,8,22,22,28,7,11,24,72,62,10,103,52,161,163,6,56
"COG3099",0,15,0,0,1,0,0,18,0,0,0,0,28,0,2,17,24,52,0,0
"COG3100",61,70,88,45,38,51,28,91,10,18,47,108,145,18,128,71,205,253,11,117
"COG3101",107,76,127,111,25,67,82,119,28,35,94,241,299,80,235,136,350,424,36,63
"COG3102",3,0,1,0,0,20,2,0,8,0,3,1,23,1,16,2,0,7,1,0
"COG3103",127,45,134,45,15,67,41,79,33,13,137,220,284,8,22,158,336,419,39,96
"COG3104",2962,1954,2053,3259,1717,2525,3320,1610,4238,2268,1662,1768,2410,2482,5501,3959,937,1456,1638,1599
"COG3105",29,79,36,125,29,18,52,53,15,35,45,67,55,84,280,41,255,151,20,54
"COG3106",313,193,334,69,94,149,64,224,6,21,50,437,630,13,90,313,772,879,28,196
"COG3107",406,485,606,521,290,295,260,571,127,166,731,924,1110,460,730,652,1452,1526,294,998
"COG3108",112,19,16,195,58,95,215,27,201,111,66,271,183,232,296,437,261,476,180,5
"COG3109",97,31,95,19,8,44,19,71,3,4,21,154,228,3,27,75,284,360,10,32
"COG3110",0,1,5,5,0,3,0,0,0,1,0,21,10,1,0,7,5,16,0,1
"COG3111",2,2,2,0,0,0,6,0,0,2,17,2,1,0,0,0,44,33,0,2
"COG3112",1,24,26,1,0,2,0,16,0,0,4,19,41,0,10,28,47,138,0,8
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,6,4,0,0,2,2,4,1,0,3,1,21,0,1,11,34,37,0,0
"COG3115",309,593,563,370,349,263,206,582,135,81,336,512,629,188,367,337,772,782,163,547
"COG3116",52,41,70,33,26,37,24,39,3,15,38,97,109,19,16,45,203,205,11,81
"COG3117",97,94,150,35,41,66,46,119,14,17,113,222,279,19,64,119,400,459,36,232
"COG3118",918,908,878,1104,705,878,886,788,862,817,944,1398,937,1049,1021,1350,1014,955,1063,849
"COG3119",34100,54126,36811,32679,41552,29685,43922,41263,34478,21705,34967,55545,25992,22542,27917,46063,4337,3974,19352,47753
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",2,64,82,31,106,2,8,12,9,11,46,104,27,5,327,24,263,220,29,18
"COG3122",100,93,87,79,8,43,31,124,5,12,61,245,253,42,66,123,421,418,13,117
"COG3123",124,88,87,111,17,126,211,75,393,57,55,196,164,105,181,297,317,237,48,52
"COG3124",162,230,203,261,178,109,163,234,111,47,94,289,380,131,533,218,413,485,30,202
"COG3125",84,62,81,43,29,24,17,61,1,15,21,129,180,10,15,85,326,254,11,39
"COG3126",4,98,44,32,70,10,2,47,0,6,22,106,79,8,12,65,144,156,4,27
"COG3127",3758,4607,3965,4103,4105,3303,4809,4528,3877,5431,4138,3710,4264,5126,6505,4548,2554,2353,3209,4215
"COG3128",1551,248,289,2308,123,1661,2813,236,1127,1970,477,1922,1806,1894,312,932,15333,17555,3313,304
"COG3129",225,115,149,46,52,250,82,136,14,9,115,291,369,28,1621,175,728,541,41,94
"COG3130",31,33,58,34,3,26,14,59,5,10,36,72,117,20,53,47,163,209,12,27
"COG3131",400,442,401,257,149,194,139,329,50,85,141,914,909,61,57,493,1362,1476,78,318
"COG3132",116,80,9,9,29,18,57,62,12,22,48,132,219,5,53,68,108,163,3,59
"COG3133",104,58,12,85,10,98,180,28,218,88,5,53,70,93,106,105,251,122,19,31
"COG3134",12,142,193,23,34,13,37,129,4,8,20,51,50,11,183,41,272,149,23,210
"COG3135",334,261,396,401,145,245,190,276,106,218,181,772,612,287,238,432,1122,1056,118,261
"COG3136",1,32,2,2,1,3,1,4,0,1,3,32,6,4,0,15,117,85,1,34
"COG3137",278,187,373,141,143,177,114,253,19,34,158,531,735,42,74,294,706,902,46,170
"COG3138",379,308,295,457,135,364,359,201,379,293,226,681,686,296,879,655,1307,1354,138,217
"COG3139",43,23,47,83,10,27,34,32,12,18,16,118,111,40,106,50,212,215,11,35
"COG3141",54,34,99,14,7,36,12,66,1,8,9,90,156,1,28,91,273,314,8,59
"COG3142",476,448,324,402,367,377,666,329,712,190,337,457,220,255,1380,617,177,188,354,477
"COG3143",80,89,85,37,8,47,24,95,6,8,73,256,356,7,41,138,638,577,24,110
"COG3144",363,221,373,190,31,178,144,265,23,65,167,587,796,53,194,330,1305,1357,40,234
"COG3145",684,859,625,706,684,977,931,768,436,334,509,834,672,630,1901,577,1118,2953,669,385
"COG3146",3113,1693,1312,6536,1610,4493,2879,1720,3547,5373,1246,2294,3170,4728,3038,3336,1206,932,2241,1185
"COG3147",69,86,90,33,21,41,35,90,6,15,90,188,270,7,127,130,374,382,24,107
"COG3148",301,159,291,74,28,233,54,276,13,23,46,449,642,52,74,272,900,878,62,182
"COG3149",92,61,107,53,15,41,32,73,12,22,64,172,199,24,25,85,277,375,18,81
"COG3150",384,109,170,501,36,375,504,111,716,609,50,234,540,538,1074,540,404,409,189,85
"COG3151",256,253,271,250,163,256,320,277,223,141,209,284,292,250,597,349,333,399,129,212
"COG3152",984,1090,801,746,995,908,1110,931,905,478,1144,970,712,588,1062,945,416,406,1180,984
"COG3153",158,267,250,324,460,181,357,233,276,177,203,227,251,270,410,347,266,229,264,257
"COG3154",0,4,35,5,1,4,0,0,3,2,5,18,21,0,5,26,19,63,3,173
"COG3155",231,680,669,172,648,143,80,516,165,94,591,464,556,100,27,209,392,491,245,958
"COG3156",782,466,594,880,290,627,842,501,880,840,369,689,929,796,1330,847,723,878,351,356
"COG3157",15,93,32,54,39,19,20,55,23,19,104,89,85,27,175,63,550,286,9,56
"COG3158",66,129,126,141,187,59,143,38,85,54,91,182,37,71,240,64,197,170,38,51
"COG3159",599,517,638,642,348,585,631,491,756,610,723,515,667,599,965,735,660,691,263,662
"COG3160",109,104,147,59,13,63,50,101,7,13,61,211,279,11,258,130,443,522,12,81
"COG3161",293,294,780,403,147,307,419,331,402,259,144,261,406,344,1011,425,539,549,71,523
"COG3162",6,16,8,2,28,6,3,12,5,8,5,13,9,0,0,3,12,5,0,19
"COG3164",1776,1854,2676,1315,790,1372,2175,2036,499,717,1602,1957,2472,990,2949,1469,3483,3447,937,2509
"COG3165",193,498,494,222,230,132,204,499,61,66,165,260,400,136,668,176,457,517,60,396
"COG3166",77,211,179,78,80,81,50,196,23,35,174,236,265,38,70,182,415,524,35,203
"COG3167",131,213,253,66,101,102,46,187,31,20,179,244,323,28,80,143,541,588,15,337
"COG3168",102,194,215,49,76,77,22,174,7,11,143,185,232,16,67,128,456,462,30,240
"COG3169",17,48,11,14,35,5,4,5,13,9,35,32,17,3,9,18,88,78,3,12
"COG3170",635,385,481,244,103,212,303,394,102,69,477,919,1208,73,227,432,1259,1653,92,690
"COG3171",0,26,1,2,1,3,0,3,0,1,5,20,3,1,1,13,158,73,2,26
"COG3172",384,287,220,427,213,263,472,182,529,204,170,195,222,329,773,531,437,285,103,315
"COG3173",4393,4297,3768,3799,3858,3667,4392,3864,4542,4198,2284,2365,2495,2611,2519,3148,1264,1022,3331,1897
"COG3174",28,27,65,97,71,14,13,31,32,19,21,97,112,33,13,39,233,320,14,47
"COG3175",2044,817,1350,1767,1005,1754,2661,956,2311,2608,1243,1309,1632,2461,3291,2060,1066,800,1749,1123
"COG3176",2429,979,1146,2534,1032,1535,1950,801,2133,1982,1203,1641,1915,2379,2262,2439,1410,1641,1869,754
"COG3177",280,496,557,335,332,167,174,418,298,125,339,761,729,101,211,458,1824,1632,62,637
"COG3178",3384,2426,2636,2222,2502,3446,3856,2728,3578,3949,3344,2213,2623,4222,4151,3328,1428,1407,3334,2750
"COG3179",105,60,16,215,18,25,1177,40,231,122,22,194,139,441,195,56,5577,581,91,40
"COG3180",1813,540,520,1707,908,1388,1812,600,1437,2140,1257,1256,1209,2602,1372,1724,634,653,1609,1159
"COG3181",3416,5112,4077,3687,6595,2327,3554,5785,2812,4045,2774,2767,3722,4820,4327,3280,1420,1247,2840,3323
"COG3182",1289,1143,1748,651,884,640,469,1101,392,177,889,2285,2819,136,344,1478,4158,4770,412,970
"COG3183",66,90,99,51,93,34,31,73,31,66,97,60,77,59,59,45,63,92,111,172
"COG3184",96,26,18,2,7,19,23,11,6,2,23,62,188,0,4,57,97,100,3,19
"COG3185",860,1703,1511,961,1450,716,968,1202,977,543,903,1303,1267,556,2280,1053,775,1008,901,1957
"COG3186",709,1323,1170,450,1354,549,791,878,1230,172,829,1167,870,251,1112,1153,665,815,759,1243
"COG3187",158,133,184,81,119,92,51,122,19,27,51,347,325,17,121,139,675,570,36,162
"COG3188",9,243,261,93,357,8,21,28,11,35,125,224,192,14,1067,155,820,729,42,56
"COG3189",17,22,10,14,15,3,7,7,11,2,2,25,23,7,2,20,84,95,2,5
"COG3190",0,50,15,26,5,10,0,21,5,4,5,40,28,8,5,28,93,103,3,13
"COG3191",830,2531,1533,803,2360,810,798,2106,844,526,1906,1046,1016,670,970,1014,426,367,1114,1886
"COG3192",0,6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,1,1,0
"COG3193",188,831,376,302,578,245,209,808,130,255,494,492,396,315,540,212,312,192,225,221
"COG3194",757,882,1067,675,983,688,722,1041,797,574,626,336,387,564,815,476,284,275,628,730
"COG3195",770,1088,1273,892,1350,958,636,1374,859,790,973,567,774,1059,1812,969,331,388,1183,1208
"COG3196",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0
"COG3197",3,8,1,4,7,4,2,3,0,4,2,8,14,0,1,10,57,52,0,19
"COG3198",80,51,95,42,9,46,18,89,5,4,9,143,261,12,23,108,316,331,9,54
"COG3199",917,1712,1073,447,1393,695,676,1498,774,256,1438,1328,1082,249,623,1348,754,764,1518,1156
"COG3200",5038,3034,3236,2902,3445,4126,4912,3382,4297,4515,4270,4293,3769,5215,3783,4421,1587,1744,5440,3882
"COG3201",825,391,488,832,301,762,1089,397,1174,495,338,376,648,705,1788,1121,570,559,385,324
"COG3202",1029,1183,1074,889,1147,1268,1599,965,1788,772,1032,1330,664,847,1932,1079,431,312,1385,1409
"COG3203",270,168,177,176,37,405,589,104,483,316,163,215,247,217,799,606,559,626,286,90
"COG3204",1262,418,570,964,314,1303,937,377,1870,528,434,1486,1172,548,1874,1586,1641,1327,416,701
"COG3205",65,29,39,34,14,22,9,65,11,10,41,109,117,5,6,48,215,230,11,32
"COG3206",1976,1897,1732,2376,1747,1636,1568,1637,2249,1973,1889,3266,3245,1508,3136,2445,2412,2739,1528,1989
"COG3207",0,0,0,0,0,0,0,1,4,1,1,4,3,0,0,3,0,21,0,0
"COG3208",115,62,76,150,16,430,172,41,277,33,32,250,119,153,43,183,92,98,96,36
"COG3209",708,356,541,383,367,318,488,613,1267,131,464,844,1913,76,262,633,1468,1906,156,223
"COG3210",669,931,959,962,639,705,484,697,816,457,1382,1406,602,607,259,684,955,536,240,884
"COG3211",1998,3170,2264,1325,2422,1078,764,2506,691,435,1507,2458,1857,828,236,1305,2720,2054,1401,1575
"COG3212",3,58,2,18,1,7,3,14,0,7,1,43,16,0,4,26,219,132,5,37
"COG3213",32,140,685,127,102,45,21,120,53,57,43,190,202,39,50,150,221,540,19,2139
"COG3214",195,652,512,150,578,172,126,532,112,179,424,682,234,88,183,189,233,179,631,501
"COG3215",13,59,21,32,8,16,9,50,3,10,70,45,61,20,17,53,238,172,8,118
"COG3216",863,308,465,1884,228,1215,753,300,906,1492,282,662,924,1201,1212,1008,519,415,798,641
"COG3217",1011,1343,1353,882,1288,1225,1449,1401,947,600,1049,1069,787,1123,2080,1002,333,354,1134,1537
"COG3218",6,55,34,39,79,21,4,28,24,11,40,90,43,1,6,35,269,151,11,65
"COG3219",151,107,119,50,18,58,33,146,7,3,110,191,329,3,25,136,391,479,16,111
"COG3220",264,243,228,98,126,205,98,199,75,31,170,485,476,18,107,252,1460,1092,56,247
"COG3221",1825,2112,2544,2630,2568,2122,1451,2393,1792,2314,2064,2703,3359,2893,2054,2934,2188,1294,2359,2463
"COG3222",740,419,334,1978,395,1245,719,331,1131,1752,685,759,856,1271,825,1037,359,229,702,523
"COG3223",49,22,104,33,17,36,51,20,69,46,30,35,41,38,5,101,125,32,36,73
"COG3224",11,33,30,9,31,74,18,30,46,9,17,231,78,4,5,66,148,149,9,37
"COG3225",1086,3721,2085,1223,3110,1089,1372,2797,1285,1068,4852,3777,2427,1577,1970,2022,1171,1041,1759,3626
"COG3226",6,37,33,21,3,16,64,49,5,20,6,63,46,2,10,24,99,89,1,14
"COG3227",243,604,362,135,445,89,195,472,355,101,281,323,678,79,388,668,520,1059,57,558
"COG3228",118,306,226,110,274,187,179,197,231,40,172,338,278,73,28,254,496,564,54,511
"COG3230",4,62,17,13,5,2,5,33,1,19,15,48,35,2,2,25,211,300,10,43
"COG3231",0,2,1,3,11,0,2,7,0,8,8,52,6,4,0,0,0,1,0,4
"COG3232",70,216,124,51,120,53,114,172,77,32,79,60,104,51,231,103,142,108,68,126
"COG3233",3,19,3,22,8,0,4,16,4,7,0,33,16,2,0,14,53,21,2,15
"COG3235",99,95,118,38,4,64,15,102,7,10,27,218,283,9,28,101,500,505,13,90
"COG3236",87,4,56,50,12,180,313,27,144,19,103,226,125,73,66,68,162,1062,82,24
"COG3237",89,27,60,31,38,26,15,40,15,10,16,93,147,10,7,76,80,146,7,36
"COG3238",127,143,97,151,110,89,134,115,99,94,258,210,95,117,165,180,112,70,58,81
"COG3239",6622,3805,3321,11769,3099,9413,5879,3537,5854,10419,2990,4786,5750,8702,5786,6404,2381,1360,6464,2793
"COG3240",69,42,43,31,16,25,112,19,56,43,32,100,66,45,503,100,109,63,140,20
"COG3241",455,212,247,350,217,365,495,192,571,263,383,316,387,228,305,582,274,344,279,119
"COG3242",9,26,22,4,6,9,9,23,6,4,6,20,11,4,35,10,65,38,5,44
"COG3243",345,961,4399,1010,1447,341,399,1465,379,790,357,1309,1250,629,196,1003,2090,1559,256,5030
"COG3245",343,777,894,285,510,220,375,781,258,296,453,549,533,264,482,265,631,565,284,829
"COG3246",3093,3066,3023,3075,3407,2682,2910,3437,2592,2349,3020,2075,2491,3573,3449,3338,501,633,3153,3258
"COG3247",30,42,8,38,28,5,29,24,16,24,27,183,24,10,6,26,20,100,9,6
"COG3248",16,174,64,36,18,21,30,52,9,27,8,139,226,15,17,179,992,675,15,84
"COG3249",416,458,582,469,293,297,375,540,162,189,377,540,726,288,635,438,745,837,245,408
"COG3250",4040,6029,5740,3821,6245,2643,4042,4913,4352,1824,2786,5225,4489,2451,5512,4554,1806,3241,3947,6091
"COG3251",5,4,2,7,0,6,5,11,3,2,0,25,9,2,6,16,30,20,0,2
"COG3252",204,119,105,118,124,118,191,88,114,214,225,148,108,172,87,185,44,53,143,183
"COG3253",220,983,1339,41,1234,365,135,1168,116,46,1406,508,479,36,1,185,5,70,461,661
"COG3254",169,314,153,75,273,192,144,219,132,163,301,297,165,119,211,187,33,58,225,148
"COG3255",367,110,159,217,117,208,465,122,350,228,205,176,193,279,368,316,238,151,369,146
"COG3256",66,44,101,67,32,22,52,51,100,10,180,106,139,19,7,48,77,332,25,711
"COG3257",110,248,75,305,76,198,238,185,141,165,31,145,135,185,878,250,383,238,56,77
"COG3258",73,51,30,59,32,23,95,62,35,28,53,78,103,24,16,58,65,43,10,142
"COG3259",9,0,1,9,6,0,2,1,55,3,5,35,7,4,0,1,14,1,5,2
"COG3261",1,0,1,1,0,0,1,1,4,2,1,1,1,0,0,7,0,0,0,212
"COG3263",472,1731,4003,343,3234,831,174,2735,188,64,1852,923,2038,152,64,486,1280,1327,402,1356
"COG3264",1431,2280,1590,1526,1598,1729,1998,1658,1689,666,1664,2303,2075,837,2372,2061,2183,2039,1445,1847
"COG3265",358,409,359,251,377,164,265,323,194,116,176,380,405,192,296,224,381,313,145,308
"COG3266",3,61,53,17,2,10,7,62,9,9,135,110,49,4,53,42,326,273,2,113
"COG3267",1030,897,1166,715,755,492,632,962,617,249,1055,2060,1538,397,711,873,1845,2036,857,1141
"COG3268",2400,1551,1405,2210,1237,1936,3095,1189,3054,1903,1503,1890,1697,1969,3561,2633,1385,853,1785,1314
"COG3269",14,4,1,7,8,4,4,3,53,3,29,142,12,1,17,7,13,13,56,5
"COG3270",0,24,3,1,0,2,20,34,0,0,3,2,103,0,2,71,19,144,0,9
"COG3271",1,25,28,20,6,12,10,28,7,4,4,70,66,9,14,19,174,250,5,8
"COG3272",218,588,154,74,334,148,175,465,204,55,694,591,209,27,396,307,575,539,329,305
"COG3273",50,449,390,13,352,82,27,417,21,9,170,67,146,7,1,36,2,17,484,351
"COG3274",0,0,0,1,0,0,2,0,2,1,1,0,1,0,1,1,0,23,0,0
"COG3275",415,255,743,422,811,252,277,426,202,101,155,367,850,121,1105,308,577,1197,35,228
"COG3276",2270,5564,4846,1274,5653,2129,2008,5484,2101,1178,4429,3366,2689,1331,1439,2261,1193,1051,4377,4319
"COG3277",4,0,0,0,0,27,6,0,7,0,4,4,0,8,11,1,1,0,0,0
"COG3278",662,767,1565,412,920,376,853,629,1011,440,502,998,1298,316,137,788,2150,1689,573,1821
"COG3279",787,448,1241,814,982,498,493,645,410,200,464,1213,2067,315,1873,865,1888,3132,162,558
"COG3280",13,22,3,10,103,0,7,12,51,12,47,261,39,9,4,7,56,45,6,4
"COG3281",51,12,103,24,266,13,28,22,35,18,50,155,31,10,4,59,58,52,8,8
"COG3283",260,127,191,39,21,106,63,176,5,41,32,384,613,3,71,226,878,937,29,93
"COG3284",561,137,132,180,185,328,987,107,271,317,145,903,830,457,3181,448,1260,666,850,136
"COG3285",57,163,254,122,458,2,16,51,75,34,195,768,101,30,9,89,104,323,32,60
"COG3287",32,197,446,136,153,183,56,149,167,20,127,463,310,12,78,305,1022,1085,39,241
"COG3288",5995,4742,4135,6279,4728,6010,5589,4611,6504,7132,8047,7558,7294,9979,6538,8805,2965,2615,8419,7021
"COG3290",16,369,245,42,559,15,17,505,36,58,57,133,338,26,78,50,114,221,9,163
"COG3291",6402,9329,6244,7720,8726,4652,7662,7539,10545,3382,5370,8917,9780,4405,12374,10038,2600,4329,6128,8699
"COG3292",4135,3907,5273,1818,4529,2213,2613,3978,3283,574,2325,6592,7689,698,4881,3901,4914,8562,4083,4883
"COG3293",292,619,883,449,993,354,486,697,344,96,523,2123,1029,318,1705,745,915,1146,85,1098
"COG3294",0,6,2,0,5,0,1,7,5,0,2,0,1,0,0,0,36,0,0,3
"COG3295",22,76,237,74,14,67,9,120,9,10,36,226,164,8,44,114,490,605,24,110
"COG3296",20,129,105,38,93,66,19,91,25,15,50,236,126,11,24,107,327,361,19,109
"COG3297",250,185,390,366,130,139,166,360,102,131,261,455,653,193,469,268,658,813,130,214
"COG3298",136,841,610,116,632,164,173,791,115,77,471,229,323,83,133,135,224,94,135,704
"COG3299",0,6,7,0,0,1,37,3,0,0,10,5,1,2,8,1,87,284,2,2
"COG3300",568,454,568,219,130,320,118,511,45,93,122,1153,1345,46,107,586,2686,2577,76,489
"COG3301",13,12,14,1,8,24,0,8,0,14,41,4,2,0,0,0,0,5,1,68
"COG3302",281,10,19,431,21,259,522,4,295,270,89,119,93,337,796,390,7,19,200,12
"COG3303",27,1,18,6,0,4,6,1,25,0,1,1,3,2,2,5,14,10,1,335
"COG3304",45,17,11,66,27,91,48,20,44,30,58,71,27,32,17,46,25,64,24,29
"COG3305",0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,110,55,0,0
"COG3306",1980,81,92,826,58,897,3718,68,966,1003,319,1232,1683,1574,799,701,21124,11708,5326,122
"COG3307",1288,984,938,2167,703,2630,1193,737,1208,1542,1436,1884,1519,1656,704,1517,787,721,661,1325
"COG3308",50,28,56,11,3,32,22,48,0,5,12,95,209,8,32,90,296,259,11,48
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3310",117,62,134,46,15,130,67,97,25,7,23,143,183,68,259,60,197,211,21,35
"COG3311",28,211,215,97,166,91,41,214,20,52,69,140,141,45,49,73,350,288,30,166
"COG3312",106,87,137,35,40,64,53,118,19,7,37,156,177,5,79,82,416,353,23,87
"COG3313",415,242,241,440,152,326,420,271,583,449,129,209,288,282,321,327,399,235,154,78
"COG3314",256,317,212,27,210,52,72,353,9,34,187,192,516,28,11,113,506,417,11,78
"COG3315",308,506,703,196,518,432,405,450,395,93,303,458,297,161,717,314,222,173,322,754
"COG3316",37,422,257,91,382,70,345,323,58,56,138,386,208,30,1558,127,97,104,54,799
"COG3317",945,834,1120,947,465,835,1201,870,1089,1003,560,641,972,950,1702,1052,903,707,485,943
"COG3318",201,1088,477,54,809,204,105,640,157,42,539,389,409,40,15,166,298,207,488,910
"COG3319",30,102,132,124,53,112,74,82,157,7,20,149,93,22,74,95,137,193,5,57
"COG3320",227,326,247,264,217,543,165,181,91,30,137,570,360,114,66,140,242,257,279,135
"COG3321",1447,2406,1842,1205,3018,1545,2104,2740,2926,570,2162,3385,1738,1386,4058,2687,733,1109,1228,2070
"COG3322",3,56,26,17,22,11,5,48,10,15,16,62,69,4,7,55,438,257,6,26
"COG3323",567,190,398,703,191,361,524,122,1040,294,146,229,268,416,1294,862,419,225,135,360
"COG3324",57,206,143,50,174,36,30,195,74,26,103,282,501,19,91,188,562,588,21,192
"COG3325",476,624,448,320,440,375,515,536,622,153,247,547,337,195,309,799,340,940,546,645
"COG3326",4,64,112,52,14,28,2,56,4,10,19,208,81,14,25,81,446,393,12,93
"COG3327",42,167,159,41,212,45,77,133,37,12,90,70,69,19,259,25,19,53,34,172
"COG3328",189,619,763,500,787,191,172,507,348,129,843,3575,1382,381,873,631,2289,1727,215,3235
"COG3329",1301,197,5,2923,129,2009,722,302,1493,2815,865,850,1044,1807,16,919,725,328,1447,310
"COG3330",995,15,10,2683,0,2217,490,1,1155,2266,28,435,590,971,0,598,15,8,819,121
"COG3331",3,8,5,0,2,7,13,4,0,0,3,5,7,2,0,1,480,309,4,1
"COG3332",495,497,527,264,326,384,518,449,366,557,552,777,579,398,445,410,687,518,327,816
"COG3333",5996,7665,6780,6154,9588,4270,7143,8711,4485,6656,3140,3226,4166,5376,4183,3489,4682,2709,3180,3587
"COG3334",33,37,13,34,37,63,40,35,22,53,86,70,51,19,1,48,11,17,33,11
"COG3335",302,1247,582,347,818,284,544,1176,394,67,357,789,1039,289,2785,446,737,1482,78,1942
"COG3336",693,807,441,144,894,236,613,650,608,540,921,1881,488,421,13,238,374,448,1238,398
"COG3338",16,16,66,59,28,42,96,9,100,26,64,49,70,95,70,32,72,45,30,151
"COG3339",296,108,88,1045,97,598,171,59,396,942,132,315,401,677,11,313,180,149,321,155
"COG3340",1778,720,560,2329,499,2303,1766,670,1843,2177,537,930,918,1257,1110,1334,259,272,936,457
"COG3341",100,52,67,173,96,61,124,35,126,25,45,13,43,103,502,227,24,54,30,50
"COG3342",512,2527,1666,1872,2367,475,453,2087,551,355,1296,1345,918,1138,750,553,138,197,998,1829
"COG3344",1674,1076,2332,1263,685,954,488,1972,809,267,1604,3352,4179,457,905,2231,6121,5962,453,1961
"COG3345",427,225,347,116,226,163,429,246,156,82,245,893,693,161,2288,225,339,393,53,605
"COG3346",2375,878,1147,1991,641,1771,3376,860,3153,3277,994,1600,1834,3061,4375,2354,1356,768,2438,861
"COG3347",2690,4349,3819,2049,4711,2448,2440,4616,1742,2002,4396,3073,2680,2806,1676,2542,1587,2538,3544,4630
"COG3349",3476,336,69,8854,176,7100,1829,272,3426,7582,475,2665,2897,5251,264,2871,188,446,3350,400
