"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2046",3302,2403,3977,2666,2472,3103,1440,2110,1216,4722,4114,3120,3167,4200,2816,1847,2867,2569,2603,4811
"COG2047",971,958,80,337,562,107,502,254,85,1627,1293,38,1293,1189,1070,227,888,955,225,428
"COG2048",978,1431,101,459,589,217,208,273,87,806,577,101,1147,668,1376,235,1423,612,496,2880
"COG2049",2598,1757,1984,2011,2466,2295,3038,2734,1327,3083,2251,2227,2421,2911,1603,2308,2405,2700,2487,1925
"COG2050",2939,3460,3624,4103,3851,3832,4261,3951,1934,2900,3551,4110,3147,3231,1829,4161,2900,3904,3653,2927
"COG2051",152,89,5,29,40,8,9,4,15,358,341,8,149,308,323,1,154,141,9,63
"COG2052",8,4,0,0,0,0,0,0,0,12,0,27,7,0,18,0,5,3,0,58
"COG2053",317,266,29,114,136,51,28,85,23,413,435,22,342,477,825,86,218,234,48,156
"COG2054",72,44,59,56,27,71,17,21,3,105,24,60,51,17,16,23,43,24,31,86
"COG2055",9529,9895,5088,6031,5663,5471,6040,5958,1992,7783,6141,5892,8317,5036,926,5995,7418,7826,6860,3390
"COG2056",33,25,10,5,6,43,0,65,271,12,38,37,54,249,177,8,216,11,1,22
"COG2057",1399,1727,727,731,625,697,539,729,616,794,1554,846,1349,1198,942,844,1380,710,662,1056
"COG2058",480,460,16,135,173,48,53,93,33,830,600,31,507,585,873,95,367,313,61,232
"COG2059",723,787,846,1203,1690,983,938,726,908,320,884,2405,462,971,720,538,848,421,312,107
"COG2060",9,0,16,0,7,22,0,23,94,2,35,5,3,33,35,2,8,9,0,2
"COG2061",6,13,0,0,0,0,0,0,0,7,0,0,5,0,1,0,1,9,2,1
"COG2062",886,1253,864,1286,2599,852,1246,1238,770,775,986,1047,1074,942,824,1065,1048,1101,886,846
"COG2063",423,498,512,457,302,535,173,673,660,111,764,608,377,771,739,485,777,125,308,332
"COG2064",556,888,301,444,837,559,374,515,116,218,530,170,1037,475,5725,410,586,451,519,1175
"COG2065",1159,1158,1700,1457,1750,1510,1789,1304,634,1191,1397,1538,1294,1137,865,1673,1314,1379,1675,1330
"COG2066",147,142,144,65,317,136,89,281,480,89,651,841,108,553,554,91,364,441,686,90
"COG2067",257,186,291,191,199,357,268,944,1199,230,991,370,245,1139,1353,644,941,161,134,338
"COG2068",1931,1887,955,1704,1545,1387,1439,1286,640,1653,1803,1111,1997,1646,1435,1193,1510,1411,1529,2364
"COG2070",4305,5609,5562,5853,4819,4646,5888,5597,1381,3671,5946,5019,4578,5936,1566,6414,3979,5157,4854,5104
"COG2071",2402,2924,1454,1879,2051,1716,2124,1639,805,2400,1670,1535,2839,1654,1415,2054,2368,2017,1613,2223
"COG2072",11761,14719,10431,9324,9850,8945,9624,9074,3634,10408,10349,10411,11152,9631,2329,9813,10030,10917,9631,3235
"COG2073",1657,1550,3874,2161,1827,2799,61,1562,1399,2957,3306,3004,1775,3107,159,1188,1713,1261,2374,1030
"COG2074",500,633,67,317,368,139,93,122,63,194,772,60,603,760,90,110,354,156,197,491
"COG2075",256,209,17,86,127,43,36,59,36,481,348,39,274,380,280,48,241,136,70,74
"COG2076",1623,1363,2119,2355,2365,2241,3086,2502,1237,1939,858,2204,1346,1048,598,2266,1334,2643,2069,676
"COG2077",376,145,88,88,104,88,187,248,230,312,307,54,173,314,268,94,571,116,60,52
"COG2078",145,155,51,65,74,31,3,81,83,88,779,55,203,650,3747,23,199,22,39,817
"COG2079",7424,10744,8089,8288,7823,8385,8832,6709,2559,5620,6824,8130,7563,4484,1668,7088,6171,8330,7647,4633
"COG2080",5242,5988,2055,3252,2766,2098,2918,2094,930,4183,7182,2016,5769,6565,3587,2178,3938,2705,2837,9383
"COG2081",736,1112,3855,2052,1564,3250,167,2056,1543,293,1223,3214,709,1261,1226,2168,1355,545,1717,395
"COG2082",609,474,990,526,431,858,54,478,218,1051,1603,1216,840,1318,135,576,845,658,1077,690
"COG2084",13568,15278,9960,13691,10612,10914,9616,11809,4733,12758,11264,12644,13132,10407,2550,10634,11993,13112,11924,6611
"COG2085",1541,1439,248,398,437,246,325,367,142,2151,2365,235,1591,2345,545,439,1490,1048,426,811
"COG2086",3508,3534,2528,3294,3383,2831,4106,3405,1108,3409,5621,4259,5522,5583,4255,5239,4847,5894,5061,7424
"COG2087",242,468,1346,806,583,1062,94,620,474,200,391,972,327,382,154,379,392,256,658,553
"COG2088",49,49,0,4,40,0,20,6,160,48,20,2,73,10,36,6,62,46,24,254
"COG2089",9151,5296,5903,5277,6884,6130,7249,6623,12081,12054,5633,6738,7515,6008,17988,5600,8365,8407,6935,9744
"COG2090",373,169,0,12,21,4,6,4,23,800,603,1,324,577,220,2,337,239,6,112
"COG2091",191,306,24,52,100,47,16,129,74,114,282,145,172,348,71,64,175,60,76,286
"COG2092",123,136,6,13,38,6,3,20,10,273,632,13,244,638,441,11,117,175,14,143
"COG2093",217,126,15,50,56,21,22,40,13,281,365,7,211,348,250,33,164,64,26,58
"COG2094",735,531,1406,837,751,1146,299,883,744,1327,754,934,798,700,507,856,717,664,930,480
"COG2095",982,499,223,505,683,283,913,645,649,828,1803,376,894,1585,1275,1040,1286,650,415,1434
"COG2096",2388,2615,982,1695,1904,1253,1895,1568,597,2756,2057,1225,2862,1730,1547,1817,2462,2268,1690,1640
"COG2097",493,514,40,130,196,63,50,100,52,897,659,40,612,744,1111,84,422,393,73,260
"COG2098",3,17,0,0,0,0,0,0,0,1,1,0,7,0,6,0,8,2,2,17
"COG2099",192,412,2069,1190,681,1622,92,877,504,89,220,1037,182,228,38,437,139,107,739,528
"COG2101",1442,1132,104,358,624,147,205,254,306,2493,2063,119,1721,2329,2112,303,1254,1075,245,473
"COG2102",1005,969,77,341,630,135,132,294,149,1747,1640,91,1274,1573,2056,255,954,679,237,547
"COG2103",922,851,504,1305,1176,558,1172,1694,988,808,1075,793,1045,1146,1728,1529,1074,1079,1454,1835
"COG2104",214,184,136,126,174,136,129,267,115,142,279,215,208,411,94,121,278,106,215,350
"COG2105",69,174,65,135,122,94,109,84,1610,55,61,42,117,125,254,113,141,57,43,59
"COG2106",856,328,2,28,35,2,10,12,79,1749,742,19,482,729,36,5,467,424,4,51
"COG2107",1364,1130,162,435,665,182,210,273,133,1962,1632,120,1519,1668,91,351,1195,835,349,137
"COG2108",316,744,82,385,571,196,195,283,76,196,169,78,644,247,963,303,384,242,217,64
"COG2109",867,1346,5339,2701,2235,3814,141,2374,1585,1535,1815,3891,1316,2044,782,2074,1336,882,3576,1304
"COG2110",752,886,162,371,598,315,208,348,587,537,610,176,808,666,1510,286,785,292,320,1136
"COG2111",905,826,544,475,489,717,322,658,895,472,2021,620,808,2310,1062,488,854,358,385,1531
"COG2112",1740,740,0,59,80,0,21,20,107,3797,1603,4,1293,1646,682,1,1659,1040,12,166
"COG2113",7317,5420,4956,6879,6987,5987,6317,7505,2567,8089,6889,6738,6509,8032,1080,6863,5008,8194,7310,5098
"COG2114",11374,16499,11317,12774,18863,12972,10936,9152,28341,9986,13077,13353,14575,12117,16683,12639,10430,11852,11226,19131
"COG2115",1072,1120,949,1102,1224,1080,1761,1147,321,627,883,1108,755,692,265,1385,870,1121,901,232
"COG2116",379,432,61,630,337,122,4,1020,1197,44,648,231,483,840,862,401,784,17,1072,1588
"COG2118",433,192,6,34,28,13,20,23,33,916,285,13,340,303,62,14,385,240,32,58
"COG2119",55,187,1427,394,533,1033,8,438,202,16,72,785,120,138,140,265,207,48,409,42
"COG2120",5057,3754,1516,1665,2660,1805,4358,2072,3603,4685,5486,1775,4606,3881,4366,2856,3645,3365,2296,3449
"COG2121",713,815,431,497,707,497,691,566,64,821,1082,746,1016,1034,1197,774,1270,1098,995,2247
"COG2122",191,272,173,175,99,171,27,66,10,70,178,167,157,211,26,121,113,46,98,145
"COG2123",1012,1029,79,364,471,124,167,260,89,1714,1740,122,1220,1778,2247,211,989,710,237,506
"COG2124",5473,10622,6265,8628,9443,6455,16014,7095,2829,6522,7686,5848,8336,8371,892,10770,4925,9240,7812,3874
"COG2125",769,616,58,233,407,118,83,132,74,1268,1220,68,777,1360,1624,166,656,542,149,368
"COG2126",12,17,0,8,5,0,2,3,5,7,5,1,17,12,107,6,5,13,9,27
"COG2127",669,950,1764,1380,1201,1593,560,1288,1446,504,785,1661,757,807,835,1538,877,621,1328,691
"COG2128",2909,3330,1704,2205,2135,2018,2073,2303,978,1938,4279,2024,2928,3445,1366,1980,2296,1961,2203,2482
"COG2129",86,39,4,21,87,2,2,12,76,25,33,10,42,25,5065,23,40,2,7,740
"COG2130",3050,4618,3065,3840,3875,2669,3199,3533,1063,2543,2774,3168,2953,3230,1051,3426,3097,4266,3659,1171
"COG2131",1412,1343,552,702,802,743,1210,814,6579,1674,2238,684,1512,2207,5737,1392,1139,1295,573,1640
"COG2132",4208,1950,732,590,1645,1136,217,1942,2148,5944,7831,886,3558,7921,3206,898,4184,1744,211,1195
"COG2133",15095,11764,8047,9321,10794,8310,12620,10437,4193,14867,13340,8549,12829,11927,6364,9831,12377,12215,11209,8419
"COG2135",1790,2385,3289,3074,2645,3362,3256,2661,1210,1604,2231,3150,1985,1813,1333,2742,2018,2615,2832,2205
"COG2136",0,58,1,39,18,1,4,14,29,0,0,26,12,0,0,25,3,1,13,0
"COG2137",910,729,575,746,582,509,730,617,309,832,995,507,848,1090,1262,567,1050,740,594,1464
"COG2138",1298,1233,3311,1449,1398,2552,83,1215,562,1947,2327,2193,1310,2305,170,733,1219,908,1623,773
"COG2139",297,235,16,99,134,45,34,66,28,518,446,37,511,499,799,115,390,282,76,155
"COG2140",158,139,32,87,42,24,14,27,5,41,68,44,120,34,199,46,78,35,62,68
"COG2141",42219,50244,9366,12663,14995,9784,21993,12233,5324,32942,51388,10447,40485,34246,3759,15356,32940,21682,17374,17016
"COG2142",392,527,675,632,513,789,634,560,337,315,314,590,446,321,246,682,453,467,381,181
"COG2143",215,266,157,304,211,182,217,281,54,17,525,232,192,361,61,409,157,79,60,300
"COG2144",23,78,879,185,204,515,0,26,5,35,150,255,12,148,56,11,30,12,31,30
"COG2145",29,46,287,110,74,332,125,67,84,5,407,213,20,254,47,48,60,55,35,158
"COG2146",1583,1978,532,727,1091,622,1200,863,820,1594,2423,553,1933,2151,589,728,1522,1617,834,875
"COG2147",622,602,52,227,291,97,98,136,53,1102,883,63,848,979,765,153,545,407,151,243
"COG2148",3227,2853,3038,3363,3886,3305,4179,4317,2775,2725,4984,2847,3216,4486,4754,3695,4146,3335,3712,4850
"COG2149",13,1,2,2,16,3,0,7,14,0,32,0,0,44,6,21,6,0,1,0
"COG2150",5,21,0,0,0,0,0,0,0,9,9,0,7,1,6,0,3,8,1,14
"COG2151",2888,2385,1477,1770,2217,1740,2539,2138,2049,3466,2891,1638,2742,2655,2064,2388,2534,2678,2159,2400
"COG2152",192,148,50,16,28,30,14,78,31,63,920,26,131,444,986,14,96,12,49,223
"COG2153",253,301,603,749,429,530,736,696,279,232,370,606,256,398,295,956,381,557,390,228
"COG2154",2464,2236,2487,2330,2441,2266,2408,2459,1333,2819,1946,2415,2560,1849,791,2116,2118,2582,2622,1054
"COG2155",0,5,1,0,0,0,0,1,0,1,0,0,15,0,18,0,4,0,0,4
"COG2156",3,1,4,0,5,9,0,3,32,1,7,0,0,14,7,0,1,3,0,0
"COG2157",11,15,0,19,6,2,4,24,10,7,2,19,27,0,0,20,21,25,11,1
"COG2159",8978,12641,1542,2634,3651,1179,3320,1958,575,6993,9014,1795,9377,7692,1932,2447,7171,5398,3842,4737
"COG2160",322,122,53,6,18,58,16,191,113,185,542,11,85,612,230,112,249,16,45,72
"COG2161",144,43,11,31,49,32,4,181,239,12,124,24,62,114,324,35,160,7,14,83
"COG2162",25,30,12,5,16,14,15,14,78,16,87,4,20,96,44,18,38,2,1,70
"COG2163",1,38,5,29,7,2,4,7,33,0,0,20,10,0,420,22,1,3,8,124
"COG2164",579,336,115,103,87,152,82,46,39,1076,388,146,283,296,296,39,619,142,95,535
"COG2165",816,469,548,566,570,505,441,821,878,314,577,516,424,1083,1233,674,1116,403,477,410
"COG2166",1127,1388,1811,1601,1722,1906,1714,1782,2053,957,874,1745,1361,955,1124,2247,1235,1421,1691,410
"COG2167",0,8,4,9,2,2,4,0,1,0,3,0,2,2,0,2,0,1,0,0
"COG2168",66,57,42,52,38,27,66,42,35,35,58,44,60,127,35,33,59,46,26,225
"COG2169",408,213,125,87,112,119,3,553,618,29,543,98,168,763,795,115,659,22,39,365
"COG2170",966,691,2393,1618,1688,1728,861,1620,961,885,1077,1918,1316,1706,1568,1715,797,799,2204,3993
"COG2171",3332,3249,4464,4892,4502,4758,5695,4917,1760,3590,2934,4825,2990,3029,1314,5236,2716,4831,4570,2541
"COG2172",140,295,1277,645,698,1051,481,514,340,181,327,905,308,389,467,429,219,345,705,693
"COG2173",437,588,1560,1011,1033,1290,334,922,585,594,806,1260,661,894,1099,683,463,519,1105,895
"COG2174",0,12,0,10,1,2,0,6,9,0,0,7,6,0,172,6,1,0,2,100
"COG2175",15374,22184,11675,12789,13178,12061,12541,12479,3786,12983,9626,13287,14996,9519,1086,10376,12194,13920,14604,4501
"COG2176",1030,1508,251,523,593,359,964,537,1009,1521,922,188,1640,865,2420,746,1652,1349,942,2247
"COG2177",1390,1453,971,1232,1631,1132,2790,1705,1006,1511,1492,1203,1499,1890,2225,2277,1929,1721,1405,2283
"COG2178",983,578,213,338,301,324,716,240,243,1693,1457,243,924,1601,477,467,813,929,266,275
"COG2179",23,57,666,310,208,513,3,224,164,16,89,762,74,90,6,194,109,44,404,35
"COG2180",112,2,1,3,12,20,0,33,53,2,11,4,20,9,767,2,41,1,1,2026
"COG2181",209,135,64,95,71,103,126,118,91,68,199,77,170,454,1445,91,137,132,60,4562
"COG2182",221,456,618,866,604,1038,1561,373,417,151,636,450,272,499,201,817,435,617,358,331
"COG2183",887,452,168,430,293,260,80,1008,1572,188,1898,284,533,1684,1913,311,1347,82,104,471
"COG2184",144,9,6,2,22,27,6,84,88,11,122,15,10,151,193,11,126,2,4,148
"COG2185",4475,5980,3105,5133,5681,3333,3443,3953,837,4183,7522,3893,5698,5417,2369,4544,4277,4147,3197,6113
"COG2186",1134,719,473,836,406,563,129,1021,1351,223,1903,567,761,1707,1479,411,1238,143,159,2054
"COG2187",212,304,56,141,221,82,9,175,318,181,507,69,325,524,221,55,314,121,89,359
"COG2188",302,592,391,507,545,414,229,807,729,69,783,543,301,1206,941,751,705,159,124,900
"COG2189",1009,570,523,674,541,834,753,1584,3035,1333,972,587,650,1103,3862,730,1535,558,709,1878
"COG2190",17,2,0,0,1,3,1,26,31,18,14,2,1,119,65,1,71,1,0,12
"COG2191",0,0,0,1,0,0,2,1,0,0,0,0,0,0,33,1,0,0,0,361
"COG2192",9965,7701,8282,9474,7184,11579,7762,14101,35013,12645,6042,11073,11325,5731,15907,24013,8914,9517,13607,9496
"COG2193",1039,935,874,842,952,809,1214,1029,654,839,336,907,1024,592,734,974,1431,1045,941,382
"COG2194",447,55,88,35,124,109,60,599,1186,112,414,176,88,1156,1147,174,895,40,54,443
"COG2195",1620,1164,397,478,722,425,425,579,261,898,1546,456,841,864,694,562,990,309,330,485
"COG2197",2566,1363,2187,2250,2154,2073,579,3841,5094,893,7782,2078,1525,6109,5963,1995,3870,518,1936,3170
"COG2198",1072,106,99,34,68,295,11,1551,2154,191,309,43,176,861,1746,171,1634,11,31,179
"COG2199",9077,2436,1305,784,2524,2346,705,11362,19732,2271,6566,729,4314,18633,24897,2927,17778,673,766,5428
"COG2200",3173,1142,765,256,1289,1169,127,4745,8802,702,2902,492,1581,8824,11261,1183,8161,216,324,1828
"COG2201",1020,478,325,445,907,416,105,1373,1422,323,1934,280,881,2028,2607,365,1863,117,166,766
"COG2202",10187,3417,2355,1365,5659,3708,606,14609,20965,2297,12365,1946,4446,21008,31459,3243,18027,769,1146,12097
"COG2203",1883,1416,3151,2128,2584,3094,499,4228,4909,445,4275,3971,1270,6116,6181,1706,4133,523,1541,1705
"COG2204",13461,10824,9337,10790,11323,10110,10321,12796,9562,9341,15153,10088,12088,16590,12954,11233,15188,9249,9900,17295
"COG2205",385,71,79,713,336,117,34,218,1108,39,1084,123,174,933,493,57,425,32,15,199
"COG2206",2247,1608,276,674,1395,534,979,2081,2636,1911,1847,258,2077,3717,5557,801,4018,1113,999,5104
"COG2207",5070,1400,1368,1430,3101,2343,1422,6010,8145,1290,16733,1407,1827,13203,10328,3222,7878,768,720,1566
"COG2208",3915,3715,7857,6826,8894,6517,6146,6932,3069,3456,1513,3892,2599,1869,1795,2310,2476,3070,4070,1494
"COG2209",822,739,882,937,993,860,1719,1345,418,806,660,915,719,702,701,1390,940,1117,881,541
"COG2210",208,185,39,171,99,23,30,36,19,88,262,20,223,437,727,31,128,24,26,1385
"COG2211",3259,5547,8216,7003,5509,6510,4671,6674,2451,2493,2564,7406,3201,3512,2616,6770,3649,4702,6446,2175
"COG2212",28,17,11,2,13,15,0,30,63,12,111,3,31,122,60,7,37,0,0,9
"COG2213",228,318,622,789,839,960,1482,563,394,236,140,524,313,105,9,1308,283,904,710,11
"COG2214",3065,3755,6540,5437,4901,5993,3790,4995,3736,3115,2943,6339,3347,2500,2573,4504,3489,3886,5760,3701
"COG2215",115,226,35,90,175,79,270,218,120,70,108,45,173,184,66,194,159,123,78,89
"COG2216",10,0,24,0,7,21,0,20,115,1,57,3,7,47,37,0,9,7,1,2
"COG2217",7490,7206,7688,5917,8276,8326,4663,10315,8258,3408,15638,6630,7376,13476,13362,6236,9663,3524,5861,11292
"COG2218",378,192,191,279,114,209,241,257,76,389,279,165,419,388,65,265,213,206,142,177
"COG2219",1853,1785,143,603,1091,242,258,454,148,3000,2662,166,2416,2897,188,369,1654,1281,356,225
"COG2220",5432,4737,9004,7371,6598,8070,6141,5968,4012,5745,6312,7973,5022,6016,4832,5209,5028,6514,6157,4285
"COG2221",427,312,279,366,231,253,460,256,353,194,382,316,431,711,194,359,232,466,192,2556
"COG2222",359,308,178,268,266,214,198,342,166,226,308,166,249,474,264,333,305,275,211,116
"COG2223",725,321,2173,1268,701,1263,4,581,1536,129,560,651,361,868,5060,262,1075,58,362,10941
"COG2224",4025,2907,4288,5287,4698,4840,6745,5545,2548,4482,3643,4687,3792,4316,8235,5729,3189,5589,4759,6771
"COG2225",8280,7675,9041,9493,9208,9328,10854,9417,4035,8931,5725,9452,7419,5774,5527,8928,7509,10791,10029,8077
"COG2226",6341,6382,9037,7412,7390,8527,7112,6444,2662,7011,7455,8131,6569,6883,5416,6426,6577,7109,7027,8292
"COG2227",4097,3374,5775,5053,4722,5275,5026,5253,4430,4516,2833,5631,3680,3102,3384,4669,3970,4375,5438,4132
"COG2229",5,0,0,0,5,8,1,5,2,6,2,12,1,1,1,4,8,2,0,0
"COG2230",9496,8994,9231,9679,10736,9806,10996,9220,3850,10405,3787,9946,9804,4948,2967,8389,8560,11796,10857,4679
"COG2231",317,251,3,7,54,1,4,9,13,237,218,6,194,138,123,0,237,72,26,579
"COG2232",154,65,81,113,82,72,215,125,54,223,83,142,140,37,6,95,107,158,65,83
"COG2233",2416,1092,860,2213,1377,1194,1107,2395,1430,2379,2605,1301,1816,3085,1335,2231,1851,1255,1482,2290
"COG2234",9649,7041,2723,4702,5919,3127,7768,7166,3576,5873,12603,2949,8250,13086,16382,7566,8064,5342,5193,14536
"COG2235",255,163,31,35,201,33,58,166,177,260,260,18,340,209,120,76,526,279,227,54
"COG2236",2135,1957,2664,2857,2891,2813,4079,3034,2452,2326,1311,2899,2152,1547,3474,3580,1599,3461,3016,1841
"COG2237",1682,1379,127,513,831,251,254,395,133,2823,2156,91,1791,2205,195,303,1492,1269,377,172
"COG2238",624,711,62,206,406,105,86,179,44,872,728,38,841,782,1474,180,500,512,160,361
"COG2239",6097,5314,9195,7635,8393,8554,9677,9217,4048,6650,5627,8919,5503,5867,5928,8283,6201,8321,9510,7062
"COG2240",90,210,144,195,83,160,55,115,93,17,72,136,52,70,14,104,79,39,25,14
"COG2241",958,1056,2381,1458,1093,1835,137,1053,739,1506,1154,1829,1074,1153,100,828,985,716,1178,703
"COG2242",1094,974,2394,1449,1114,1839,131,982,750,1764,1894,1716,1027,1784,126,753,1131,757,1106,474
"COG2243",1083,912,1936,1100,905,1615,168,930,561,1840,1860,1734,1159,1722,112,730,933,848,1064,456
"COG2244",3870,2931,1740,1909,3739,1435,4180,4121,1826,3484,3821,1420,2414,3412,7482,2139,3209,1982,1839,4785
"COG2246",192,104,15,14,100,22,5,44,47,248,216,199,356,329,99,154,101,61,115,242
"COG2247",236,118,0,8,44,0,17,10,12,435,11,1,105,29,37,7,116,28,50,12
"COG2249",1376,998,1289,1580,1674,1409,3970,2341,1721,1583,1025,1590,964,955,860,1687,1569,1923,2190,382
"COG2250",92,156,10,29,56,5,7,0,14,69,88,1,93,29,19,4,118,97,51,37
"COG2251",913,886,3027,2067,1699,2494,982,1658,943,937,1397,3373,1618,1184,656,2290,1675,1729,3489,1238
"COG2252",4049,4027,3911,4236,5485,3682,5384,5014,2480,3841,2035,4334,4143,2488,3115,4335,3112,4722,4969,3833
"COG2253",1,2,0,0,2,2,0,1,4,10,8,2,2,2,54,1,2,0,0,28
"COG2255",3433,3869,4004,2923,3411,3277,3123,3417,13386,3139,2397,2452,2466,2309,2376,2467,2552,2002,2451,3045
"COG2256",2684,2742,3412,2335,2058,2748,380,3037,1604,1952,4047,2947,2944,3677,2615,2612,3073,1246,3248,4695
"COG2257",123,70,26,22,41,45,11,121,167,35,82,63,59,161,230,39,239,17,39,44
"COG2258",1317,997,450,882,779,550,684,759,610,1162,1153,499,1278,1131,848,851,1406,764,513,1243
"COG2259",1091,548,639,629,795,518,1164,1685,822,1232,639,460,549,822,543,787,758,550,1067,262
"COG2260",24,13,0,0,2,0,1,1,4,48,28,7,49,25,15,2,19,94,1,7
"COG2261",10,9,2,0,1,7,0,11,28,4,36,13,23,42,15,2,17,5,2,6
"COG2262",5311,4936,3169,4988,4280,3742,6034,3989,2588,6455,6221,3497,5520,6621,3113,5297,5897,5313,3804,4905
"COG2263",158,344,37,188,277,87,77,129,50,66,89,46,425,113,556,193,236,219,137,222
"COG2264",2139,2671,3223,2438,2146,2638,976,2210,3494,2170,2069,2796,2236,1846,1177,1975,2502,1853,2471,1669
"COG2265",3145,3474,1229,2498,2387,1305,2301,2337,2516,2698,3269,2035,3028,3669,3848,2771,4340,2601,2088,4288
"COG2266",310,201,0,17,27,0,8,2,28,776,607,0,510,617,26,1,421,392,4,27
"COG2267",1489,1214,1668,1971,1848,1952,2763,2372,2004,978,1027,1834,1133,1611,2022,2313,2346,1502,1357,767
"COG2268",2101,1658,622,990,1466,866,591,1998,1046,1038,2898,666,1830,2407,1389,1548,2107,1083,1097,389
"COG2269",305,311,103,141,146,131,75,259,276,81,602,253,354,1014,706,270,686,112,167,497
"COG2270",6664,6970,4009,5866,6761,4777,7337,5466,1667,6378,5542,3933,7345,5055,2546,6200,6071,6600,5931,5481
"COG2271",714,729,22,197,230,33,249,158,112,375,508,74,482,324,173,98,329,158,92,410
"COG2272",2372,3248,3992,3686,2863,2881,4184,4025,914,1658,3104,3674,2684,3157,1034,3882,2412,3319,3075,1531
"COG2273",1433,1707,1532,2383,3008,1724,5000,2240,1399,1095,2938,2071,1422,3138,5578,2440,1581,3578,1571,4466
"COG2274",2093,2659,3129,3467,3733,3289,1299,4429,4825,865,2453,3708,2304,2368,3647,3035,3058,1220,3368,4358
"COG2301",4245,4473,3042,3207,3145,2972,3344,3179,1023,5072,3903,3642,3931,3574,341,3604,3921,4227,3459,1525
"COG2302",1,116,1453,695,492,1120,2,522,340,0,13,1549,105,1,6,528,78,105,1139,4
"COG2303",19035,22823,20505,19543,17453,20026,17291,20989,8767,13931,21569,20713,17239,16609,8018,20187,17306,18277,20107,12756
"COG2304",4249,3618,1133,1525,2498,1243,2530,2803,1766,3434,6789,2418,6182,7187,8514,4567,7027,3911,3260,9723
"COG2306",54,26,0,0,2,0,0,0,0,16,45,0,36,33,0,0,25,11,2,0
"COG2307",403,1112,4532,2138,2236,3604,35,1208,796,118,934,3536,361,1007,1007,213,697,1373,2587,474
"COG2308",600,3013,8029,4131,5237,6576,468,1883,1318,272,1736,8153,675,1520,1318,275,987,4785,5800,751
"COG2309",1815,2984,856,1641,1890,952,1113,1192,233,975,1603,877,2590,1501,2530,1448,1425,1084,1216,1788
"COG2310",39,16,22,6,21,48,0,60,294,47,38,105,24,343,57,21,179,11,11,34
"COG2311",913,1077,424,674,714,553,1911,595,600,859,569,468,1196,611,548,641,850,1155,812,285
"COG2312",69,48,9,23,42,28,12,128,50,84,265,36,68,189,463,30,73,17,13,400
"COG2313",712,880,450,783,738,512,926,508,68,841,1122,489,838,1379,479,780,553,878,629,1551
"COG2314",51,93,33,65,178,57,28,63,107,42,91,68,89,59,126,35,137,50,36,45
"COG2315",249,128,49,55,103,46,59,171,172,135,332,56,123,316,238,54,275,95,114,34
"COG2316",314,202,9,9,61,14,262,25,5,257,340,12,332,300,711,23,197,70,42,943
"COG2317",1722,3618,5947,4206,3656,5103,1078,2994,1315,953,1030,4192,2832,1231,845,2978,2281,1501,3536,1191
"COG2318",115,220,57,55,100,39,10,131,140,16,365,74,75,217,137,55,139,15,27,60
"COG2319",6947,10383,4189,5837,6047,3660,1030,4197,5078,1216,3703,8060,8445,3447,2863,4346,5595,2845,6131,3658
"COG2320",47,58,18,13,91,10,7,65,27,72,109,32,43,45,253,37,124,24,84,64
