"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3049",15,16,5,16,116,38,23,14,63,66,2,8,147,28,3,109,182,27,14,77
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,32
"COG3051",24,6,112,52,1,10,0,262,0,0,1,38,4,73,8,3,1,11,1,18
"COG3053",2,0,1,6,2,0,0,0,17,0,0,1,0,0,0,0,2,1,0,42
"COG3054",1,2,74,41,3,0,0,72,8,2,10,3,0,15,4,8,1,1,0,58
"COG3055",219,390,257,214,28,224,205,106,167,4,48,270,26,24,20,270,25,71,52,101
"COG3056",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,62
"COG3057",143,4,2,597,184,31,9,61,2,24,0,6,11,281,2,56,198,3,0,679
"COG3058",4,4,52,37,48,0,0,77,0,2,0,27,0,11,0,2,146,3,0,11
"COG3059",181,9,32,960,273,20,8,102,3,9,0,13,39,391,3,41,158,4,2,761
"COG3060",155,3,9,492,162,30,5,62,2,16,1,7,6,284,0,36,171,2,1,1063
"COG3061",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,35
"COG3062",0,0,0,2,0,1,0,12,0,1,0,0,7,4,1,0,2,0,0,14
"COG3063",498,89,292,1499,507,129,80,279,57,250,38,212,171,730,30,179,707,60,32,2669
"COG3064",304,4,12,862,247,41,19,106,5,21,1,17,26,377,0,61,279,7,1,1577
"COG3065",152,3,3,695,169,43,10,44,10,7,1,88,22,227,1,29,102,2,1,1550
"COG3066",260,13,13,826,265,54,13,100,8,24,1,26,19,404,2,67,301,11,4,1850
"COG3067",843,593,264,2171,661,793,940,175,1571,1962,2740,378,252,759,1148,800,641,605,1055,3187
"COG3068",276,8,23,929,278,45,16,107,2,74,0,14,46,394,0,47,266,2,1,1536
"COG3069",6,29,10,10,11,10,4,3,30,602,181,9,1,5,23,127,17,7,5,80
"COG3070",26,52,40,56,55,47,22,56,49,7,14,23,75,46,18,32,179,45,27,223
"COG3071",689,366,461,2136,688,387,171,573,224,730,253,566,334,887,78,340,762,277,198,3321
"COG3072",452,61,185,3287,961,166,39,520,119,39,24,521,211,1084,8,117,1383,24,18,5017
"COG3073",187,5,16,707,274,73,15,68,21,294,75,46,33,367,8,56,392,10,5,1311
"COG3074",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,25
"COG3075",28,5,74,28,0,23,4,76,3,0,0,50,0,12,2,3,1,6,0,2
"COG3076",127,3,6,408,132,34,3,54,1,22,1,9,8,203,2,42,140,0,1,831
"COG3077",11,13,32,101,8,5,16,84,4,1,6,10,104,90,4,3,29,6,0,19
"COG3078",76,0,3,1,36,0,0,19,0,19,0,0,22,62,2,21,31,0,0,60
"COG3079",323,123,198,1003,295,160,85,251,101,559,171,243,127,455,49,134,438,139,83,1627
"COG3080",2,1,270,57,2,2,0,339,0,0,0,14,1,102,0,4,3,0,0,29
"COG3081",442,15,70,1703,483,128,26,100,50,40,12,36,160,645,4,142,757,8,14,2475
"COG3082",70,1,2,184,57,19,2,24,1,14,0,9,1,124,0,17,80,0,0,414
"COG3083",846,219,383,1539,413,503,118,422,62,54,7,519,48,687,87,425,494,346,171,2852
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,34
"COG3085",284,11,14,1699,437,109,27,117,4,7,5,23,14,676,1,91,301,5,2,2000
"COG3086",104,11,8,638,198,38,8,52,14,169,2,17,60,225,5,23,211,8,1,1004
"COG3087",292,97,143,1189,348,99,81,213,87,392,114,163,127,443,34,124,453,39,45,1735
"COG3088",2170,1987,2200,1351,823,2304,1845,1752,1776,1868,2558,1878,631,1065,1630,1346,577,1780,2031,992
"COG3089",116,29,22,404,171,45,28,54,29,64,31,22,27,196,6,49,181,14,8,785
"COG3090",917,815,940,1549,785,971,951,288,986,2538,2409,485,1734,402,759,617,876,985,842,1446
"COG3091",171,56,22,522,646,69,27,40,13,236,5,81,70,236,5,37,407,10,9,957
"COG3092",156,0,11,532,148,21,7,57,2,11,0,5,11,242,1,44,178,2,0,947
"COG3093",197,39,103,571,314,43,42,317,40,70,25,70,521,409,9,30,732,113,44,1675
"COG3094",69,3,11,17,39,1,7,78,21,15,12,21,12,72,1,22,51,4,2,400
"COG3095",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,30
"COG3096",0,0,0,1,12,1,0,2,6,2,1,0,0,15,3,0,5,1,0,293
"COG3097",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31
"COG3098",103,17,19,135,79,23,29,5,15,155,15,19,82,89,7,29,189,20,10,320
"COG3099",23,0,0,0,17,0,0,11,0,10,0,0,0,30,0,14,63,0,0,37
"COG3100",135,22,50,397,152,29,23,68,32,149,24,36,48,208,15,39,210,10,11,711
"COG3101",267,63,234,1132,317,90,75,71,43,253,55,79,98,367,43,68,222,19,16,1546
"COG3102",8,9,0,0,1,2,1,0,4,13,2,4,0,6,2,5,1,0,0,38
"COG3103",284,42,31,748,244,115,53,142,52,26,206,121,21,392,13,88,374,41,32,1712
"COG3104",2501,2398,2152,2840,891,2848,2060,951,3205,5729,4760,1730,3744,1233,2022,3025,1119,2645,2246,3660
"COG3105",63,36,34,186,99,18,42,20,42,344,69,46,98,37,15,23,209,21,22,102
"COG3106",530,17,93,1796,645,99,27,206,18,89,9,56,384,977,2,127,718,30,10,3785
"COG3107",1093,379,559,3051,1042,633,290,510,352,902,958,791,513,1345,192,430,1331,235,213,4676
"COG3108",153,219,99,85,562,134,174,45,270,314,73,86,612,226,119,134,613,106,231,71
"COG3109",192,4,10,759,254,52,15,54,2,15,0,14,18,286,0,45,316,3,0,1354
"COG3110",4,1,0,46,28,1,3,4,2,1,0,0,1,13,1,1,17,2,1,114
"COG3111",6,0,0,6,32,2,0,3,0,0,0,22,0,6,1,1,60,0,1,42
"COG3112",57,1,0,18,30,7,2,17,3,12,0,3,0,98,2,24,100,1,0,492
"COG3113",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,30
"COG3114",19,0,0,3,24,0,0,5,1,4,2,1,9,29,0,7,44,0,1,86
"COG3115",646,201,591,1952,538,300,111,207,263,419,195,323,226,682,76,231,685,93,87,2491
"COG3116",76,25,20,366,120,33,14,37,7,10,16,44,13,167,10,24,183,10,4,709
"COG3117",203,59,86,767,312,98,27,168,47,60,16,123,50,399,22,117,370,37,18,1344
"COG3118",1308,1066,680,2093,727,969,883,797,1078,1170,814,977,2985,752,775,778,909,928,929,2561
"COG3119",27576,44553,32723,26419,5698,32755,33804,23151,34360,32177,48255,35015,6659,10768,16363,36374,5052,23838,21427,10164
"COG3120",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,27
"COG3121",111,41,112,177,129,83,3,20,11,330,4,38,762,18,0,19,296,13,1,68
"COG3122",154,39,118,783,226,35,30,76,24,92,28,79,99,383,2,51,382,9,8,1068
"COG3123",275,104,153,517,186,176,68,42,291,189,90,69,13,200,25,114,276,28,34,885
"COG3124",275,107,179,1016,286,88,69,157,75,655,224,104,181,430,44,124,395,54,50,1418
"COG3125",136,11,32,557,176,28,11,52,16,10,0,19,104,206,4,26,202,18,2,521
"COG3126",113,18,90,118,80,6,0,81,19,13,1,17,386,105,2,40,114,12,0,63
"COG3127",4212,4275,4735,5541,1983,3928,4176,2317,3890,6207,12080,4022,3825,2161,3679,2943,2393,4075,5088,5699
"COG3128",1265,997,130,971,15799,1729,2060,161,1144,368,622,476,12535,2593,3708,1758,19708,444,2215,1130
"COG3129",282,74,263,1143,420,75,21,90,38,1814,14,99,91,516,8,164,572,6,49,952
"COG3130",124,10,10,414,124,28,19,31,17,41,32,27,57,175,5,21,159,11,8,631
"COG3131",555,157,195,2504,873,204,94,216,86,78,11,141,1890,887,24,232,1225,123,20,4049
"COG3132",86,38,20,26,61,24,21,42,27,76,2,46,5,66,14,48,139,30,6,94
"COG3133",79,66,27,47,96,48,55,0,193,79,179,10,21,53,100,139,179,47,67,25
"COG3134",74,17,46,130,108,30,13,28,20,141,7,21,91,48,5,16,183,11,8,45
"COG3135",659,238,160,2348,869,220,157,212,134,306,59,155,1479,908,101,273,890,111,149,3827
"COG3136",4,4,76,13,26,4,0,1,1,3,0,4,3,26,0,7,63,2,0,30
"COG3137",570,94,185,2070,613,174,74,213,77,41,8,141,1277,817,19,154,770,27,29,3106
"COG3138",776,171,196,2051,844,295,234,226,382,916,229,195,1829,1005,215,445,1282,118,214,3104
"COG3139",113,39,52,436,145,38,28,33,30,133,40,16,38,118,9,35,163,10,9,586
"COG3141",138,5,6,549,246,27,8,97,1,29,0,11,6,308,4,46,246,2,0,978
"COG3142",404,391,262,164,114,508,326,206,384,1419,584,340,87,197,211,626,231,524,361,125
"COG3143",321,31,30,959,442,53,23,70,22,22,10,95,199,499,4,86,544,9,3,1737
"COG3144",763,99,53,2727,1064,167,80,266,502,186,145,181,462,943,23,174,1801,34,34,4312
"COG3145",668,635,779,1413,3011,379,443,315,796,2045,881,506,590,676,669,835,1024,434,806,1597
"COG3146",2142,3019,1968,2482,1598,2216,3897,708,3600,3477,2941,1235,2147,746,5104,4708,1061,2525,3034,1890
"COG3147",233,45,44,752,230,63,20,101,45,127,36,79,74,347,15,70,371,18,14,1281
"COG3148",489,47,44,1760,628,115,34,172,41,117,10,43,81,918,29,173,801,16,50,3399
"COG3149",166,18,21,650,218,42,31,73,22,15,37,46,39,308,21,47,302,10,8,1189
"COG3150",388,254,207,909,322,277,383,88,582,1126,700,49,55,415,497,368,405,221,471,1627
"COG3151",315,236,211,743,249,238,151,101,263,579,191,205,96,277,158,289,363,137,183,1084
"COG3152",816,969,1029,523,290,945,761,1057,747,1083,834,1122,714,576,772,994,423,919,756,351
"COG3153",250,199,417,283,115,245,264,221,247,503,293,203,1651,165,162,145,332,200,365,137
"COG3154",15,3,16,110,26,5,1,162,10,0,0,3,63,50,2,6,35,3,0,766
"COG3155",496,127,531,1066,408,291,100,1572,104,23,67,539,49,1311,123,249,388,181,62,2158
"COG3156",782,611,511,1750,555,751,659,327,811,1282,1490,372,627,779,753,707,781,664,630,2475
"COG3157",63,60,60,183,186,30,17,23,27,153,35,110,76,223,14,36,402,10,13,142
"COG3158",67,87,258,193,27,22,21,48,41,255,5,97,2250,82,13,60,78,72,43,82
"COG3159",742,493,389,1372,525,522,414,571,759,1021,771,730,167,576,481,578,646,315,458,1866
"COG3160",246,5,22,880,368,62,22,94,24,334,72,54,141,402,3,58,456,10,5,1488
"COG3161",404,177,255,1110,397,207,198,247,383,1011,537,152,109,564,275,330,421,148,190,1711
"COG3162",3,0,22,21,3,5,0,49,1,0,0,9,15,40,0,0,3,3,0,11
"COG3164",2704,1103,1102,6509,2349,1391,868,998,809,3213,1024,1579,934,3107,720,1373,2837,798,877,10365
"COG3165",326,131,234,971,348,146,81,195,88,600,810,163,128,433,41,135,429,58,53,1584
"COG3166",277,69,202,773,304,92,38,168,75,63,8,156,120,364,26,86,435,40,18,1348
"COG3167",294,65,236,1021,364,108,41,287,46,92,17,124,164,492,26,90,479,43,20,1669
"COG3168",247,37,166,735,334,63,21,184,30,53,13,115,103,360,9,70,411,27,12,1240
"COG3169",8,14,26,52,8,9,1,7,16,21,0,40,257,42,0,2,101,30,2,19
"COG3170",734,129,93,1573,863,235,170,501,120,350,113,445,620,949,144,234,1699,77,242,5604
"COG3171",7,3,0,13,45,1,0,0,2,3,0,1,9,32,0,4,116,2,2,10
"COG3172",154,324,550,196,185,292,182,85,305,975,668,162,58,118,149,406,664,398,187,38
"COG3173",3778,4234,3793,4932,1505,5266,4156,2508,4765,3672,5500,3385,4003,1487,3882,3691,1487,4066,5018,2602
"COG3174",80,15,89,438,101,40,37,37,22,5,3,23,527,444,3,9,292,29,6,148
"COG3175",2050,1758,980,1390,901,1990,2425,572,2536,3113,4478,1277,1061,622,2082,1414,828,1805,2584,1752
"COG3176",2087,1793,1005,2912,1420,2150,2174,616,2377,2765,5866,1233,1536,1565,1892,1540,1446,2637,2476,4196
"COG3177",528,237,431,2017,825,194,181,1405,159,178,113,317,1716,3964,36,226,1720,405,116,3877
"COG3178",3483,3768,2963,1427,1335,4361,3633,2122,3264,4083,3734,3455,2002,1253,3357,2477,1045,3764,3909,352
"COG3179",45,141,30,16,3943,47,265,2,153,410,346,18,801,265,505,17,7532,289,250,45
"COG3180",1532,1811,787,409,622,1719,2173,981,1297,1315,3381,1257,829,415,1556,965,533,1891,2728,102
"COG3181",2661,3676,6289,2886,1271,2855,3869,4164,2974,4549,7059,2777,1834,1427,2984,1970,1234,3358,4614,528
"COG3182",2623,472,1167,8589,2752,977,254,890,656,292,37,903,5542,3594,73,771,3425,337,225,12665
"COG3183",89,68,73,82,55,38,55,609,48,58,68,83,54,242,53,45,70,53,55,448
"COG3184",40,0,17,22,40,20,2,0,8,2,0,32,76,22,0,27,115,2,1,645
"COG3185",1149,815,1631,2034,643,924,684,1607,660,2610,283,910,2331,1428,552,1067,789,1059,848,2181
"COG3186",1422,718,1363,1624,506,956,430,628,936,1247,207,940,1723,997,318,940,692,1019,396,1767
"COG3187",243,49,98,1368,422,67,25,154,32,146,6,52,252,530,6,86,459,13,11,1132
"COG3188",351,96,394,529,355,59,5,61,55,1032,10,101,3060,47,3,66,966,26,2,225
"COG3189",28,3,32,109,64,6,7,2,6,3,0,4,85,14,0,5,109,17,1,33
"COG3190",67,4,5,119,71,5,3,9,1,21,13,3,45,109,3,18,123,2,2,515
"COG3191",974,1227,2290,1252,237,1281,732,2291,890,1145,599,1925,947,1222,445,1033,394,985,876,1412
"COG3192",0,0,0,8,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0
"COG3193",290,473,602,503,132,257,235,251,194,607,333,445,185,98,188,252,290,256,388,519
"COG3194",1037,908,1071,458,380,1062,831,606,805,1099,266,932,161,320,632,582,393,799,1109,117
"COG3195",1025,1069,1359,668,363,1264,1096,677,747,1817,330,993,240,265,853,636,227,1017,1313,134
"COG3196",4,0,0,0,0,0,0,13,0,0,0,0,18,10,0,0,0,0,0,3
"COG3197",11,1,5,7,17,6,8,30,0,2,0,3,2,24,3,5,56,0,23,15
"COG3198",151,7,18,699,232,45,13,43,15,16,4,15,109,253,3,43,311,7,5,1023
"COG3199",1214,914,1262,1957,476,941,572,917,732,414,135,1285,190,686,444,1016,759,1028,1019,2216
"COG3200",5225,5005,3374,2974,1892,6099,5393,3224,4933,3385,4978,4301,4471,2492,3970,3274,1377,5418,5245,3084
"COG3201",633,689,654,877,344,796,517,182,803,1935,1208,363,248,484,418,931,655,641,492,1166
"COG3202",1176,995,1114,623,282,1430,785,1956,1449,1800,1899,1066,280,1799,939,1365,513,1221,1185,106
"COG3203",392,287,50,109,222,437,236,115,533,762,130,170,49,316,112,412,351,219,178,435
"COG3204",774,592,213,3006,1016,1053,349,824,1318,1945,862,482,69,1437,476,1860,1442,1835,438,2368
"COG3205",92,10,24,465,138,27,8,40,9,1,5,51,232,142,0,21,207,10,1,596
"COG3206",3132,1492,2355,5634,1938,1830,1366,3263,2270,3333,1715,1921,5790,4214,2223,1917,2145,2258,1312,9214
"COG3207",24,0,0,4,2,0,0,0,0,0,0,3,4,21,1,0,7,3,0,0
"COG3208",123,237,13,518,140,90,105,25,177,41,17,37,33,36,86,120,144,93,122,133
"COG3209",1188,331,524,3343,914,258,281,675,414,263,187,455,4823,1764,63,328,1532,487,74,6223
"COG3210",618,1209,532,812,161,906,825,571,975,287,721,1313,611,911,471,689,394,461,496,275
"COG3211",1683,1620,2692,4671,1426,1384,917,1280,876,169,1671,1494,2849,1709,2128,1384,2074,3531,902,6468
"COG3212",8,3,0,45,56,6,6,10,9,2,1,3,75,44,0,5,166,3,1,48
"COG3213",231,84,117,816,201,67,66,950,28,21,24,48,605,430,41,107,398,89,158,1594
"COG3214",245,292,413,310,109,281,148,580,166,145,57,456,1825,90,77,172,402,190,145,115
"COG3215",79,32,98,115,70,21,17,58,15,22,14,63,81,82,10,29,192,17,10,54
"COG3216",671,741,412,909,655,590,1102,322,975,1250,322,287,940,362,1364,1430,570,728,829,1182
"COG3217",1291,1384,1127,788,379,1395,896,555,936,1956,632,1081,273,266,741,934,246,987,1265,254
"COG3218",34,28,67,169,86,13,6,35,21,1,2,40,220,59,1,22,174,16,5,74
"COG3219",217,21,29,731,235,81,20,51,25,20,22,102,121,298,2,64,541,74,4,1468
"COG3220",442,122,139,1331,643,171,38,159,90,151,48,162,523,659,10,160,1622,272,23,1996
"COG3221",2311,2598,3664,2931,1840,2422,2859,2414,2854,1952,5631,2140,2247,1291,4131,3683,1425,4326,3103,2467
"COG3222",711,877,393,549,483,499,1095,541,1104,983,458,752,712,222,1659,1596,214,808,733,169
"COG3223",38,54,133,23,45,48,70,71,32,2,72,19,0,11,50,72,99,43,39,8
"COG3224",94,7,26,117,138,22,16,2,80,10,5,17,501,43,0,67,162,29,5,1481
"COG3225",2758,3089,4521,2580,650,2683,1998,4589,1934,2146,1930,4933,774,2180,1880,2141,1869,2301,2139,3032
"COG3226",8,4,4,100,63,12,18,1,14,5,11,3,78,38,11,12,160,19,4,46
"COG3227",713,192,421,1583,633,142,79,2249,250,469,115,291,168,2180,69,200,723,73,264,1958
"COG3228",363,216,439,463,238,245,104,108,307,58,8,206,594,213,28,313,508,106,37,146
"COG3230",89,4,31,32,126,8,8,19,12,3,1,15,69,55,1,7,248,5,0,659
"COG3231",12,11,10,5,0,2,6,14,3,0,28,8,1,6,7,0,0,3,17,4
"COG3232",128,110,104,103,52,70,43,97,95,215,46,67,4,53,39,106,117,52,55,56
"COG3233",47,4,6,48,14,2,9,8,2,1,0,0,111,9,2,0,10,3,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",190,10,13,925,348,43,13,86,22,21,6,19,45,388,3,60,477,11,3,1404
"COG3236",203,92,16,101,271,85,49,94,120,72,58,100,60,1028,46,131,222,80,87,769
"COG3237",76,17,120,335,103,29,6,29,6,5,0,14,127,121,1,26,129,25,3,537
"COG3238",92,120,112,140,71,93,106,137,134,173,37,279,199,73,66,85,120,89,206,50
"COG3239",4577,6149,3166,3355,3370,4698,7857,2055,6683,5927,5469,2995,4031,1130,9923,10255,3365,6261,6690,1405
"COG3240",162,129,370,87,46,42,43,28,43,309,11,37,27,55,56,36,52,115,248,120
"COG3241",552,340,175,713,240,522,285,73,452,398,602,340,139,267,179,448,319,354,254,1329
"COG3242",24,15,8,18,33,7,1,40,18,45,2,8,3,23,1,13,45,9,9,24
"COG3243",817,624,1725,2031,878,467,515,3720,378,266,645,361,5196,2836,495,354,1426,534,1032,5367
"COG3245",399,349,854,1122,403,344,284,442,261,459,401,486,177,453,333,253,575,266,398,1478
"COG3246",2879,3255,3220,1708,679,3405,2647,2164,2559,3772,1939,2982,742,477,2294,2182,415,2894,3111,243
"COG3247",64,16,39,44,41,9,14,18,16,6,2,21,222,19,12,12,52,14,7,19
"COG3248",210,43,25,185,368,21,9,40,17,51,7,20,97,282,6,89,1040,13,8,187
"COG3249",579,297,435,2092,545,383,219,226,251,692,280,399,212,694,142,307,593,162,171,2793
"COG3250",3768,2547,5592,7394,1946,3198,2624,4922,2467,6494,4339,2720,594,5750,1896,3869,1805,3514,2860,10786
"COG3251",5,10,0,196,10,5,2,0,1,3,0,2,2,9,2,9,37,3,0,33
"COG3252",122,202,111,56,67,166,155,247,125,56,115,229,18,37,262,61,36,107,250,18
"COG3253",225,614,1052,429,76,228,101,723,111,0,8,1419,761,48,44,304,16,152,147,47
"COG3254",291,263,214,279,47,265,177,187,205,229,168,311,351,53,159,150,27,193,200,208
"COG3255",315,230,152,165,163,438,337,61,272,365,492,251,190,63,277,194,207,333,301,87
"COG3256",25,36,66,448,101,27,33,452,39,7,6,192,186,95,2,29,383,166,38,170
"COG3257",108,131,108,232,175,94,180,14,122,965,73,27,90,58,106,137,344,99,245,57
"COG3258",35,54,186,157,45,28,39,57,12,18,55,40,288,40,21,51,35,32,24,63
"COG3259",1,1,7,23,4,3,2,502,19,1,3,1,2,349,0,0,21,15,0,8
"COG3261",0,0,0,3,0,1,4,1015,2,0,0,1,0,225,4,1,0,0,1,1
"COG3263",742,820,3768,3017,979,347,133,927,172,34,50,1885,1951,1549,59,808,1190,565,119,1924
"COG3264",1951,1335,1575,3615,1597,1536,1128,2090,1631,2681,1005,1703,4017,1975,652,1891,1905,1937,1300,5057
"COG3265",279,182,292,887,271,218,159,188,109,304,211,203,825,323,113,115,391,147,147,1175
"COG3266",28,8,11,56,79,12,1,42,24,72,12,135,38,124,3,20,211,2,3,233
"COG3267",1263,485,788,4310,1312,760,501,1179,472,805,398,1064,1804,1939,359,621,1822,605,506,7192
"COG3268",2004,1901,1440,2160,689,2440,1889,1320,2897,3686,3991,1523,1857,1547,1794,2186,970,2166,2089,1265
"COG3269",112,58,11,0,5,33,41,125,9,5,0,27,0,136,29,9,6,139,114,0
"COG3270",75,0,0,3,29,8,1,202,21,26,1,3,0,865,3,54,29,1,0,76
"COG3271",69,9,22,257,147,16,7,70,10,19,23,7,39,152,2,3,161,8,6,111
"COG3272",429,416,302,591,357,204,102,216,227,195,18,705,261,211,76,298,627,305,200,254
"COG3273",197,96,250,168,4,152,18,407,29,0,0,155,0,31,7,107,3,46,26,8
"COG3274",0,0,1,0,2,0,1,1,2,8,4,4,0,1,2,0,1,0,0,154
"COG3275",572,105,800,2226,618,310,100,410,410,1948,235,267,2154,1673,23,319,1322,225,63,3184
"COG3276",2935,3297,5389,2178,872,2987,2439,5462,2045,1348,1260,4389,59,2485,1968,2668,864,3135,3195,527
"COG3277",6,5,0,0,0,2,1,2,1,4,0,4,0,1,0,2,0,3,1,0
"COG3278",892,479,1265,2624,1226,479,600,790,767,127,384,492,3641,1422,445,353,2391,635,748,3038
"COG3279",1262,253,1254,5786,1336,570,161,639,527,2175,496,458,5456,2659,81,495,2217,251,117,6878
"COG3280",44,13,94,24,11,3,0,47,5,9,0,40,159,36,0,1,22,30,3,18
"COG3281",35,11,215,145,32,8,12,8,12,4,0,45,87,242,1,10,544,220,2,45
"COG3283",565,20,47,1406,656,108,20,176,23,52,10,39,253,750,4,131,1087,11,8,2898
"COG3284",538,499,255,897,788,238,987,121,288,3215,244,159,2401,514,632,334,789,389,1489,821
"COG3285",200,61,528,328,57,10,11,118,17,13,7,176,3609,158,8,20,95,100,10,110
"COG3287",502,56,223,2621,731,123,60,268,49,36,4,99,446,1090,7,99,725,47,27,5106
"COG3288",8651,8556,6933,5354,3907,9517,9506,5389,9753,5980,9174,7999,3347,3429,10141,9541,2653,9990,9264,4016
"COG3290",237,63,582,175,109,13,79,251,11,121,53,52,78,112,94,21,70,111,331,108
"COG3291",5562,5670,8016,4835,3021,4693,4700,10665,7806,10787,2128,5374,2082,10262,4547,7453,5169,8954,6324,6879
"COG3292",6325,1594,3787,19546,4946,3111,1487,6697,1993,5396,1851,2330,9770,11174,1262,3291,5894,2182,1540,24751
"COG3293",846,314,1818,4929,807,408,132,3940,175,2844,138,497,1880,2060,51,383,584,222,31,14651
"COG3294",0,0,8,8,0,0,0,4,0,0,0,9,0,4,0,0,9,0,0,0
"COG3295",341,24,27,1537,496,63,28,157,22,27,7,32,395,511,1,81,410,11,4,1925
"COG3296",175,66,91,405,172,66,38,129,27,19,7,40,817,301,40,114,259,37,14,895
"COG3297",469,98,191,1736,583,273,152,183,98,593,205,248,100,843,67,160,686,85,63,3147
"COG3298",206,263,830,434,100,161,149,858,139,114,76,465,408,501,110,170,81,184,256,51
"COG3299",76,1,14,0,89,1,2,10,9,12,3,9,51,662,0,0,37,1,2,11
"COG3300",1171,88,293,4943,1713,262,68,417,133,113,13,128,4221,1969,13,299,2533,84,35,7195
"COG3301",14,26,5,3,1,4,13,214,0,0,0,40,0,36,13,37,0,14,80,65
"COG3302",193,284,21,52,38,171,236,29,326,891,221,69,43,9,165,258,21,124,392,18
"COG3303",0,1,0,5,2,2,2,760,8,0,0,2,0,616,1,0,227,105,0,97
"COG3304",24,27,18,15,265,19,38,37,300,21,29,52,19,18,29,85,96,62,150,50
"COG3305",0,0,1,0,43,0,0,0,0,0,0,0,0,1,0,0,131,0,0,4
"COG3306",794,689,48,112,8326,1867,2570,36,937,1066,719,320,2420,472,3812,592,15948,411,1497,1088
"COG3307",1404,1440,604,2810,2178,1182,1195,954,2548,606,689,1433,948,1127,1737,2652,846,1444,1577,1773
"COG3308",158,12,11,477,207,28,11,52,6,43,9,12,28,233,1,42,292,1,1,887
"COG3309",0,1,6,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1
"COG3310",285,55,22,840,244,56,37,65,30,438,34,24,54,364,23,81,172,12,43,1337
"COG3311",101,52,186,442,310,30,82,90,54,63,40,72,78,159,63,95,236,70,129,396
"COG3312",147,37,64,436,228,69,10,59,33,83,15,35,38,243,4,67,358,9,17,1084
"COG3313",390,268,214,731,367,336,318,63,526,417,700,207,117,328,428,372,451,229,412,1013
"COG3314",444,36,373,217,288,129,23,113,5,22,26,187,28,141,7,84,514,14,2,351
"COG3315",347,416,454,311,105,410,160,992,401,752,266,326,342,777,98,397,234,257,186,144
"COG3316",118,98,365,754,61,129,52,891,84,1568,113,150,1059,1895,10,49,44,83,45,206
"COG3317",833,616,466,1487,582,898,744,243,1139,1618,1620,575,111,631,925,788,776,537,839,2026
"COG3318",633,189,911,424,149,493,186,1458,216,28,157,498,93,1278,176,448,211,248,153,216
"COG3319",46,56,70,2360,48,79,13,59,273,21,0,24,178,133,9,73,226,34,2,633
"COG3320",226,261,217,987,163,124,112,205,275,68,32,129,925,377,79,297,172,89,262,392
"COG3321",1624,1775,2895,8282,1098,1050,1045,2012,2019,3082,530,2090,4000,695,946,1519,729,1622,2538,1982
"COG3322",192,9,32,168,173,28,3,20,29,27,1,16,837,164,0,15,400,8,1,537
"COG3323",236,341,221,219,156,420,330,37,533,1545,757,151,140,175,273,541,313,534,310,107
"COG3324",333,53,237,949,306,66,40,268,46,118,87,89,684,504,28,84,685,100,73,1810
"COG3325",588,410,357,159,440,429,325,828,746,388,359,244,93,892,296,520,952,724,363,408
"COG3326",126,21,101,757,231,33,11,80,11,8,3,19,688,274,1,46,416,10,2,992
"COG3327",49,46,147,305,19,32,26,50,22,295,0,83,124,43,5,31,35,21,16,20
"COG3328",1047,657,2418,6623,1112,384,244,15437,275,1210,195,865,18039,6595,46,322,1719,433,108,4193
"COG3329",674,1343,34,156,477,661,1876,22,1186,19,792,901,169,208,2555,2289,483,1080,943,84
"COG3330",557,909,8,30,628,465,1464,10,1326,3,155,48,0,7,2250,2164,58,955,689,15
"COG3331",5,5,2,3,533,8,1,1,7,0,0,2,24,80,0,3,495,2,0,9
"COG3332",701,562,499,1178,411,545,436,613,502,523,753,533,489,883,430,365,472,299,393,1513
"COG3333",4439,6213,9130,4428,4983,4659,6633,5860,4888,6986,15078,4752,3135,3109,5107,3515,9362,5399,7624,735
