"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2874",104,38,45,25,2,49,37,58,28,74,160,40,51,34,41,34,31,39,111,52,6,24,84,32,61,76,38,204,85,154,0,27,29,87,86,38,20,24,148,30,30,31,18,29,25,103,53,37,77,46,20,70,106,105,75,61,43,8,48,49,59,73,131,69,29,69,80,28,40,148,68,82,38,1,67,28,143,133,57,55,72,0,40,6,79,33,75,2,38,188,27,64,119,23,87,134,250,75,6,0
"COG2875",319,1377,1009,737,409,624,516,469,793,338,450,908,811,1519,162,636,442,733,736,401,309,540,441,1314,613,557,1242,661,817,449,287,511,779,980,357,952,412,340,455,848,798,426,799,461,945,1283,775,1331,75,707,851,626,1709,438,646,1071,702,885,196,546,443,1080,595,780,877,574,546,510,1067,506,658,863,333,86,397,841,639,238,943,740,529,229,427,409,664,825,272,303,813,358,876,305,455,240,472,502,307,648,369,422
"COG2876",781,537,757,619,823,649,854,1122,566,903,1257,696,807,687,1020,672,588,749,902,1080,798,1151,1054,703,707,642,747,786,679,561,832,999,639,538,893,701,858,465,817,348,774,369,605,782,535,602,982,797,1083,607,211,215,191,272,263,226,239,352,250,230,246,160,215,246,270,236,202,236,217,317,300,280,362,474,263,214,180,314,273,236,340,350,198,253,224,293,254,504,193,296,170,311,290,224,338,356,262,197,312,161
"COG2877",818,677,709,744,973,759,691,796,505,891,687,566,756,565,918,590,525,569,859,819,928,846,839,697,740,833,672,645,740,593,891,821,614,604,826,582,766,500,681,441,829,496,549,678,650,533,504,553,750,732,2204,1997,1484,2243,2150,2296,1906,1578,2477,2360,2192,2225,1675,1739,1765,1947,1662,2741,2324,2210,2245,2321,2407,2645,2032,1740,1539,2748,2204,2231,2487,2673,2098,2453,2277,2370,2490,2494,1654,2017,1867,2962,2116,2348,2225,2171,2095,2501,2971,2743
"COG2878",122,102,76,59,137,55,287,597,67,233,102,123,78,96,64,243,258,242,70,86,100,33,93,62,103,53,73,88,73,123,334,152,182,86,100,108,122,264,113,189,40,472,228,291,105,98,94,78,64,83,93,94,38,114,237,57,242,172,272,99,465,30,70,203,101,112,194,235,55,89,55,94,150,462,235,137,104,33,52,89,92,1153,290,69,97,54,110,659,111,71,133,205,121,65,43,104,85,136,155,201
"COG2879",0,0,1,0,0,0,0,0,7,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2882",4,3,2,0,3,1,15,5,11,3,1,9,4,4,1,13,3,6,0,6,0,0,2,2,0,2,1,1,0,32,19,0,6,3,3,5,3,16,14,50,1,36,21,6,5,9,6,6,0,3,6,3,4,0,7,2,3,45,0,2,12,0,5,3,0,0,20,1,2,1,1,0,0,3,1,3,9,2,3,0,2,0,0,5,0,1,0,1,9,1,5,11,0,4,1,3,3,1,4,7
"COG2884",597,398,557,650,620,602,904,898,827,765,951,562,571,576,863,638,995,531,571,739,485,824,751,446,605,523,473,509,497,750,785,724,521,565,673,518,663,893,788,753,489,816,734,813,384,650,721,682,860,593,497,673,492,702,621,461,598,918,696,623,700,431,649,658,596,656,902,617,462,586,602,577,873,985,1095,649,622,872,618,573,744,1035,555,516,529,542,624,1244,731,813,427,719,689,718,678,757,642,576,723,460
"COG2885",2718,2001,2308,2359,3356,2424,2238,7044,3655,3315,5837,2381,2302,3724,3320,2658,3071,2380,2727,4123,2508,5227,4011,2181,2835,2214,1839,2344,2345,2776,5490,3388,3336,2543,3273,2881,2877,4378,4049,3574,3009,4883,4522,2173,2559,6373,4482,5988,2775,1966,3211,2747,3205,3352,3294,2152,2618,4168,3345,2717,2775,2002,2136,3054,2686,2551,4153,3643,2685,2723,3441,2633,3334,2424,1831,2715,2722,3321,2876,2113,3902,5239,2912,2527,2773,2830,2603,7607,3107,2753,2390,2751,3197,2877,3086,4152,2249,2172,4254,2586
"COG2887",845,660,750,1046,627,815,1754,1425,2063,1164,893,1490,766,589,709,1181,2909,1053,765,805,652,772,1038,556,706,771,729,757,610,1931,629,854,1281,783,859,1291,1019,1008,877,789,387,619,1204,2044,567,531,1290,565,988,950,699,1123,363,767,1131,658,1248,1294,810,717,1568,634,1355,1427,1300,1020,1190,651,543,1016,755,858,1107,1247,2801,1556,1189,737,602,1193,1085,242,892,772,926,450,839,1256,1543,1005,677,907,1101,979,873,784,1406,1033,750,838
"COG2888",7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,3,3,6,0,7,3,12,17,0,35,0,2,2,0,0,0,0,21,0,0,0,0,9,0,12,0,4,0,0,0,0,5,0,1,0,21,0,5,57,6,0,0,1,1,0,0,0,4,1,13,0,0,0,0,0,13,0,1,0,4,0,3,1,6,54,19,0,2,0,5,0,0,0
"COG2890",2763,2557,2902,3290,3275,3396,2942,2965,3118,2923,3121,3084,2952,2769,3672,3076,3002,3250,3041,3318,3518,3276,3158,2864,3333,3086,2749,2323,2977,2846,3301,2882,3238,2995,3151,3277,3790,2686,3084,3026,3247,2800,3035,3051,2989,2873,2580,3029,3455,3046,1014,1030,1178,984,1070,956,1028,1021,1164,1142,1033,1112,1149,1048,1046,1060,840,1057,999,997,1074,1063,1060,1195,1069,1129,948,1347,1061,943,1036,1251,975,1088,1036,1063,1082,1072,1057,1064,1033,948,1031,1081,1073,1049,1021,1039,1104,1130
"COG2891",80,70,44,116,101,65,169,54,80,83,68,94,71,105,126,161,216,155,57,88,87,69,96,61,96,63,58,68,56,106,139,65,93,70,111,97,101,262,97,250,97,368,203,122,70,56,100,83,113,73,74,119,33,134,110,62,146,170,87,107,142,67,95,118,94,101,179,107,63,77,88,65,90,87,87,124,99,89,46,55,57,219,92,72,80,51,91,88,104,84,144,127,93,128,67,99,96,84,107,129
"COG2893",37,30,31,23,24,23,18,61,34,34,48,17,26,26,25,14,10,8,21,36,15,36,31,43,26,26,18,31,32,29,30,34,23,34,28,21,24,13,34,26,23,6,25,17,34,31,21,46,30,20,79,107,68,93,48,87,44,24,134,89,60,115,67,63,42,83,124,98,46,106,99,68,84,78,77,54,101,62,69,86,123,130,134,72,96,67,88,178,98,88,104,81,105,86,69,79,100,98,105,89
"COG2894",225,915,683,50,426,576,116,535,140,262,326,130,467,1276,87,148,393,109,543,301,231,425,346,932,629,522,785,570,650,437,311,361,152,754,241,73,195,265,449,1135,574,515,223,109,1152,1250,124,1220,12,598,795,107,1671,515,175,718,47,240,96,577,105,1021,116,73,77,87,319,345,734,323,601,660,347,11,88,113,522,176,767,575,423,409,172,316,474,570,170,51,167,290,799,173,158,214,456,438,339,524,269,286
"COG2895",740,633,824,763,1028,476,1399,777,1261,1123,961,827,766,798,990,923,909,826,493,819,504,1254,847,722,761,580,695,669,506,942,1390,1076,755,846,724,757,525,1544,1034,1001,1062,1515,1227,1044,694,908,1054,1122,728,574,696,1089,694,739,859,623,719,767,1125,784,1274,766,818,938,835,960,1652,1121,839,597,863,645,890,655,1111,860,957,791,795,743,1057,1257,1333,467,606,739,738,1437,1108,698,996,603,867,602,496,929,569,707,1496,1284
"COG2896",2240,1716,1706,1943,1241,1910,2725,1876,2073,2071,1839,2419,1765,1408,1555,2503,1817,2589,1654,1713,1442,1375,1762,1669,1302,1956,1664,2116,2050,2035,2361,1890,2628,1923,2347,2575,2232,2401,1916,1437,1149,2010,2145,2831,1989,1299,2061,1414,1650,2548,1445,1986,906,1779,2413,1598,2597,1298,2434,1432,3054,1455,2557,2415,2633,2390,1886,1798,1601,2254,1876,1835,1879,2478,2937,2510,2179,1511,1311,2336,1729,1727,2331,1134,2282,1316,2273,1580,2201,2259,1502,1646,2080,2089,1948,1584,2419,2493,1379,1816
"COG2897",2034,1708,1833,3311,1848,2020,2165,1573,3167,1520,1515,3801,1956,1274,1870,3270,1802,3631,1975,1835,2245,1442,1643,1794,1735,1819,1403,1523,1806,1924,1867,1593,3460,1869,2081,3614,2376,1714,1570,1019,1713,2705,3074,2251,1756,954,3523,870,1730,1599,1956,2722,783,1709,2359,1872,3002,3475,2033,1958,2045,1348,2729,3691,3442,3064,1932,1680,1668,2286,1583,1771,1655,2070,1778,3589,2247,1457,1754,1607,1448,1070,2321,1836,1984,1945,2157,1122,3048,1656,2164,1865,2282,1972,1876,1506,1572,1819,2077,2746
"COG2898",13,8,12,4,2,4,86,27,388,9,23,108,14,20,2,36,15,17,2,24,14,5,10,9,5,13,5,20,3,200,34,1,66,14,4,64,2,89,22,51,6,64,77,42,20,57,143,114,4,4,59,10,17,25,20,3,34,7,0,4,23,6,18,105,79,17,46,3,7,4,11,5,6,2,1,108,41,10,20,3,14,0,2,15,1,14,0,22,129,16,1,9,4,22,37,78,9,0,13,5
"COG2899",96,45,36,30,23,8,9,2,216,114,132,44,51,94,65,30,21,6,56,71,31,202,171,42,17,76,19,73,37,43,128,117,188,62,46,56,6,62,145,80,19,9,30,15,77,80,48,133,28,97,21,62,90,43,49,40,8,6,60,34,8,81,37,58,31,22,89,87,32,89,126,75,130,11,8,92,43,30,55,136,160,0,40,11,102,19,51,110,115,25,42,3,88,29,35,106,46,94,44,81
"COG2900",2,0,2,4,0,0,6,0,1,3,3,6,1,1,0,22,62,2,0,0,1,3,3,0,0,1,0,1,0,11,4,0,1,1,0,2,3,42,3,36,0,46,6,9,4,9,1,4,1,2,8,5,5,24,16,1,7,47,0,1,17,4,2,3,3,5,47,2,0,0,1,2,5,0,14,12,39,0,4,2,13,0,0,2,3,1,0,0,6,4,2,21,1,13,0,11,3,3,4,0
"COG2901",146,102,112,151,172,114,150,351,78,178,143,87,129,136,247,132,203,125,87,153,193,239,199,112,185,192,110,107,132,106,254,188,118,129,129,79,170,291,187,228,222,263,129,91,129,112,93,139,175,114,165,183,104,138,152,101,121,139,203,179,145,176,95,99,60,131,198,186,141,129,173,105,165,215,96,88,117,213,117,98,204,657,196,184,156,124,167,295,101,154,153,213,140,140,97,191,119,145,182,173
"COG2902",324,239,308,423,219,212,1772,1194,1558,249,353,1376,233,424,76,1413,2043,1274,142,274,81,114,208,189,209,177,168,366,106,1308,1264,152,1773,505,172,1399,281,2427,567,1898,205,4141,2032,1562,414,720,1438,838,180,255,437,589,229,589,1076,129,1355,2034,57,197,1488,86,879,1034,1326,934,1651,203,104,485,240,183,153,211,1217,1522,1040,55,222,212,152,1761,255,211,331,170,103,386,1547,235,495,616,315,485,380,532,240,143,403,387
"COG2904",199,207,233,306,280,163,207,389,108,341,277,132,240,297,564,213,411,202,214,270,309,559,449,234,342,358,220,145,205,274,481,286,216,249,221,119,301,441,340,495,264,677,288,128,277,245,147,284,309,208,251,241,262,295,229,231,168,306,381,319,140,444,131,131,117,157,349,411,246,198,353,221,333,274,75,160,212,500,217,275,426,346,259,252,236,177,275,531,149,155,288,360,215,245,187,364,260,230,350,385
"COG2905",59,77,110,116,17,25,668,143,362,35,125,226,90,157,26,333,1265,262,37,102,17,77,135,59,10,71,35,69,6,532,1002,13,306,130,17,173,100,1112,345,1073,84,2018,836,406,127,363,551,468,50,63,117,89,78,175,172,34,138,965,0,9,221,40,128,167,131,53,601,30,25,147,77,32,74,300,326,243,392,38,65,61,79,332,4,90,116,240,11,71,227,115,43,266,48,118,64,177,130,70,95,218
"COG2906",7,10,8,15,3,10,47,7,4,7,6,14,10,16,2,42,114,23,3,16,3,18,6,6,6,14,3,14,1,55,32,8,38,15,12,10,8,108,26,104,1,192,35,36,24,25,17,31,8,12,3,6,1,6,4,1,5,19,1,2,7,1,4,1,0,3,32,1,1,1,4,1,5,1,7,4,10,1,5,4,1,18,0,4,1,2,0,1,5,1,2,10,1,6,1,3,6,4,6,3
"COG2907",2757,2226,2840,2699,2937,3014,467,2515,570,2543,2384,756,3071,1807,2897,874,522,1157,2851,2734,3555,2554,2649,2556,2626,2914,2210,1974,2730,2284,3237,2460,1123,2336,2778,1026,3432,1251,2484,1716,3087,1165,805,376,2548,1581,479,1365,3445,2677,2763,2609,1375,2523,1214,2784,561,800,3389,2896,712,2355,2610,1012,1149,2536,2084,2832,2767,3093,2446,2541,2443,3004,322,1009,2764,2915,2575,2418,2544,3483,2877,3695,2847,2971,3337,1756,900,2413,2412,2069,2855,3121,2840,2500,2676,2874,3333,3938
"COG2908",342,315,265,358,1483,263,389,488,389,394,480,315,306,310,591,365,393,331,325,360,329,540,503,279,1178,362,346,246,308,352,556,439,377,318,747,283,383,506,409,402,401,480,431,386,234,274,405,346,431,303,1152,1051,821,2039,1210,824,1163,1256,1221,3448,1115,1001,769,1000,965,709,1089,1121,1172,940,1181,928,1132,1124,1237,1029,1012,1735,887,773,1331,1442,1446,1349,1089,1008,990,2199,1146,939,3659,1210,1272,1135,2485,1265,914,828,4215,4517
"COG2909",45,18,119,78,5,4,666,15,324,15,234,136,67,147,17,258,368,135,12,124,28,60,92,43,14,79,11,33,2,671,339,13,66,90,20,83,40,295,237,702,27,1174,342,192,61,478,209,857,39,49,201,72,84,13,125,7,72,421,3,4,234,44,134,102,57,241,575,29,27,15,106,16,154,16,79,140,284,33,157,16,88,17,5,140,14,53,6,24,196,109,17,132,31,84,71,168,77,15,53,12
"COG2910",18,1,4,9,5,17,7,72,219,27,7,41,5,9,17,7,25,14,1,6,6,10,4,6,12,3,1,16,12,98,192,5,18,36,8,10,19,21,11,7,0,8,57,9,11,13,27,28,0,3,23,8,4,14,9,1,0,44,17,13,5,1,2,19,16,10,15,22,0,6,8,3,10,10,19,65,30,4,2,3,8,45,12,8,2,4,15,40,27,13,38,11,14,7,14,45,0,3,0,11
"COG2911",199,65,182,416,48,112,2495,78,1688,194,369,860,94,297,458,815,3671,514,24,212,37,178,187,82,72,125,46,154,35,1020,741,41,1196,331,40,770,242,2654,576,1833,57,2443,1426,2621,250,500,958,773,284,134,219,346,279,403,632,72,636,1375,68,70,1188,124,578,674,663,590,1188,65,49,84,229,37,211,38,2635,1055,812,417,165,42,157,6,35,227,44,78,57,53,1240,261,87,550,151,306,144,517,200,95,146,95
"COG2912",271,113,85,692,115,170,474,192,965,184,335,1246,67,177,99,969,600,1078,90,149,37,216,145,77,116,69,79,356,129,438,201,170,982,399,288,1140,268,315,267,182,100,666,1115,482,300,328,998,412,35,120,130,745,194,167,626,97,958,1230,226,103,452,84,722,1190,1079,970,1051,205,81,112,241,166,136,97,367,1164,509,56,94,149,183,117,453,19,94,129,187,380,971,97,236,195,436,177,128,236,103,95,133,127
"COG2913",300,219,254,253,320,232,226,570,269,404,334,189,254,292,406,241,174,224,220,278,279,452,393,258,339,287,212,195,229,230,402,329,236,259,275,191,233,433,333,373,338,460,227,183,269,225,206,291,288,239,240,334,202,247,292,220,235,248,395,304,242,328,208,246,180,239,378,375,281,261,326,214,306,372,143,185,256,353,222,244,378,563,426,262,307,198,281,616,273,218,290,233,275,295,211,367,226,226,448,379
"COG2914",29,16,15,25,25,10,90,166,34,36,30,54,16,32,8,87,113,99,9,23,9,13,18,9,16,12,9,26,9,63,99,28,51,21,10,53,33,190,44,111,3,283,91,76,38,42,49,63,8,18,13,34,13,39,88,13,124,111,55,22,161,6,29,70,37,62,116,31,9,7,16,13,32,62,54,56,30,3,5,18,15,509,71,7,11,5,13,128,52,19,35,63,17,16,9,32,14,20,37,51
"COG2915",44,41,47,49,72,34,194,278,26,97,52,62,50,60,42,99,234,113,30,46,35,22,60,53,51,39,49,47,37,132,177,72,33,51,31,33,77,267,86,197,61,454,140,158,68,80,26,81,56,45,54,47,18,103,174,54,154,147,105,54,228,12,64,66,42,62,158,61,47,19,40,22,58,149,78,44,75,22,30,33,46,856,102,48,38,37,40,266,58,54,90,111,50,56,44,75,40,72,76,110
"COG2916",4,1,6,9,3,4,33,0,3,9,11,18,0,19,1,59,172,24,2,1,1,9,6,2,7,5,0,4,0,49,41,1,2,33,1,5,16,177,32,106,3,217,40,26,24,31,24,11,2,10,14,4,5,30,10,2,10,73,0,5,13,2,4,4,4,3,57,0,0,1,3,2,10,0,22,29,48,2,3,3,14,0,0,6,1,3,1,8,6,13,4,56,1,19,1,27,3,8,7,13
"COG2917",1219,953,1269,1198,1355,1320,559,1028,876,1102,889,809,1477,787,1366,873,346,935,1359,1156,1701,1187,1247,1227,1078,1179,939,704,1106,669,1401,1081,934,847,1177,971,1428,506,993,341,1399,462,727,607,1005,452,712,379,1504,1010,1215,987,487,1019,993,1319,1013,426,1367,1203,838,1052,1028,826,921,972,538,1296,1296,1298,1024,1171,1108,1502,541,841,778,1196,1206,1043,1102,1226,1095,1449,1182,1376,1296,799,815,1033,1021,702,1164,1264,1227,1026,960,1220,1492,1778
"COG2918",746,719,799,875,1029,542,688,1420,473,1035,876,644,915,770,1480,979,751,975,694,840,1132,1365,1282,934,1093,1062,760,619,718,539,1294,971,749,678,737,600,784,1215,957,964,1248,1501,898,627,766,563,476,730,919,739,1015,746,598,800,1030,711,930,840,1210,1029,970,1239,534,686,539,567,980,1235,979,811,1012,776,828,971,369,663,598,1304,741,603,1160,2431,1085,1160,982,785,842,1672,761,560,939,1069,761,793,552,1054,581,727,1182,1015
"COG2919",74,46,56,68,78,50,181,122,79,70,64,67,39,77,62,111,155,112,22,38,45,49,58,44,76,53,27,54,34,114,112,39,72,67,66,75,51,196,84,126,61,308,121,120,57,67,77,89,37,44,78,102,27,80,57,30,90,150,67,67,107,48,113,86,73,91,175,88,56,43,75,17,45,70,118,53,114,49,42,47,46,177,88,30,53,52,46,71,67,33,134,81,57,70,39,69,46,47,96,100
"COG2920",70,81,51,85,114,72,180,142,84,206,57,140,82,67,98,224,132,256,33,82,128,23,98,59,120,62,81,59,42,118,237,98,147,79,89,166,134,223,103,101,132,344,212,186,110,53,145,76,110,85,119,99,30,174,203,78,259,127,109,131,246,34,90,161,171,91,113,192,61,49,97,46,92,391,125,162,73,46,62,84,84,423,123,137,64,86,66,167,173,86,153,209,126,91,45,71,133,104,109,141
"COG2921",19,15,18,26,20,17,74,128,34,38,33,47,14,67,12,109,110,121,13,11,6,15,17,16,29,19,8,21,9,70,96,15,39,34,10,46,20,155,38,89,21,253,121,54,26,53,36,40,16,16,44,22,10,35,82,19,103,91,36,36,87,11,24,74,51,33,95,37,14,20,22,16,28,46,25,42,62,12,12,18,18,368,66,18,12,13,24,116,60,23,52,47,20,29,10,29,21,16,21,67
"COG2922",48,9,6,73,17,37,93,234,89,86,28,110,5,16,25,200,292,260,6,17,15,33,38,8,8,16,12,35,22,75,151,85,92,45,65,114,92,429,48,176,34,313,233,142,76,46,58,27,35,47,11,40,17,84,227,13,243,149,130,19,287,14,65,197,107,78,107,26,8,25,26,10,42,107,114,117,75,13,10,23,27,704,163,11,45,15,53,157,134,50,51,138,86,72,53,35,44,27,23,9
"COG2923",41,30,35,42,40,36,194,36,35,44,39,64,37,28,31,127,119,123,39,42,55,11,41,28,59,19,36,46,30,82,109,38,52,44,30,59,54,163,58,92,50,189,115,133,34,32,56,55,39,24,49,33,17,66,128,29,166,99,49,48,187,12,48,72,56,28,100,48,22,23,31,30,43,94,105,74,71,18,26,30,44,61,30,57,35,32,32,34,75,47,76,97,57,50,22,37,41,47,43,56
"COG2924",174,123,150,181,185,123,223,263,151,219,160,166,145,191,275,208,136,217,104,153,208,211,210,119,226,195,136,135,137,140,258,190,196,139,144,168,159,310,160,246,245,387,220,166,142,116,156,148,170,137,176,160,96,158,285,142,264,139,240,185,241,208,178,164,175,166,236,243,146,132,200,141,170,195,121,170,142,206,130,129,222,310,218,190,167,174,159,319,187,110,223,263,133,167,127,213,111,161,221,205
"COG2925",3113,2532,3049,3144,3835,3102,1281,2568,1586,2793,2174,1625,3547,1805,3819,1792,1338,2046,3422,3345,4672,3203,3348,3129,2941,3279,2650,2231,3092,1738,3717,2964,1743,2010,3076,1777,3633,1685,2391,1426,3613,1906,1650,1484,2390,1167,1193,1116,3915,2805,3198,2523,1324,2983,2510,3224,2069,1120,3771,3292,2091,2905,1978,1637,1551,2193,1298,3583,3382,3154,2868,3038,2834,3669,1136,1658,1691,3531,3141,2234,3182,2799,3009,4468,3234,3490,3756,2085,1712,2910,2420,2996,2938,3319,2973,2790,2694,3152,3692,3809
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",146,116,157,146,149,88,205,215,182,168,169,118,178,173,144,151,189,148,109,156,117,198,161,188,175,130,118,135,85,179,284,126,175,168,170,121,110,313,181,223,185,355,202,179,133,165,170,174,124,146,188,192,102,148,166,117,124,167,141,164,158,184,150,143,115,152,277,193,149,145,173,136,154,134,133,137,191,140,136,177,187,256,176,129,193,148,152,257,172,114,191,184,155,131,111,169,148,151,246,263
"COG2928",1349,1451,1639,1380,1574,1817,1125,846,889,1338,1195,908,1553,1593,1461,943,773,975,1636,1595,1694,1451,1323,1684,1704,1810,1614,1094,1660,1057,1381,1382,841,1583,1337,911,1536,710,1278,1328,1624,473,696,1263,1591,1830,779,1823,1570,1781,1421,1325,2182,1463,1273,1781,1041,472,1453,1828,1346,1912,1177,965,1010,1343,1009,1439,1597,1475,1584,1802,1436,1500,1500,854,1339,1650,1670,1480,1394,1040,1181,1797,1543,1676,1485,894,946,1310,1634,1067,1292,1604,1554,1333,1303,1607,1422,1558
"COG2929",5,3,4,4,3,0,37,2,30,8,18,20,1,6,3,9,26,11,3,4,0,2,3,5,4,4,6,7,2,23,10,3,8,5,3,3,0,93,14,31,1,54,20,17,4,16,15,32,2,2,10,2,2,19,9,3,1,46,0,3,11,4,8,11,2,18,21,14,3,11,2,6,5,4,28,16,15,2,13,1,3,0,3,8,8,2,3,11,18,5,6,4,7,1,19,37,2,4,12,13
"COG2930",157,142,104,126,61,61,199,289,181,153,229,138,107,158,97,124,49,136,65,112,33,163,163,77,50,72,85,134,58,113,114,152,132,135,151,105,60,136,156,90,86,87,196,158,162,117,185,142,67,127,93,178,123,110,141,75,116,77,138,42,178,114,137,159,146,272,288,116,69,175,136,121,151,74,225,138,115,74,93,173,202,60,151,12,159,48,139,226,166,107,94,102,173,81,125,142,127,122,156,135
"COG2931",3350,4014,2856,3623,3428,3550,5756,2849,2660,3865,4535,2850,2658,3272,4934,3510,5946,3200,3188,3679,2319,4512,3322,3086,4513,4490,3400,4428,3486,4951,2709,3466,2746,5090,3617,2971,3044,3143,3937,7013,2790,3011,4072,5684,2982,4237,3028,5303,3841,3581,828,1764,1765,1234,1298,1224,1142,1745,844,1317,1676,2002,1670,1104,1082,1549,2846,1181,1069,870,1730,1102,1306,626,1719,993,1962,1716,1475,984,1258,873,1079,825,817,1077,1174,904,1194,1549,948,1543,1211,1592,1712,1240,926,934,1288,1154
"COG2932",25,40,44,46,28,11,117,73,268,39,56,104,39,52,4,83,147,73,24,17,16,9,17,45,21,23,28,42,9,199,86,21,221,43,6,155,9,146,66,173,17,159,169,142,30,47,127,66,6,13,71,41,25,74,69,24,78,183,8,18,54,9,108,107,157,66,167,35,24,64,41,22,15,16,148,124,90,6,19,38,10,73,12,22,34,30,8,27,256,12,29,23,32,25,38,58,24,17,77,106
"COG2933",26,6,21,67,11,10,195,18,51,38,93,115,24,48,4,174,351,141,8,39,4,36,27,10,7,11,5,52,5,222,220,22,61,82,24,77,43,511,124,373,10,608,276,151,78,101,101,133,11,22,42,88,47,94,79,3,88,425,15,7,137,19,54,68,66,205,376,14,6,8,60,11,31,11,134,122,150,3,18,28,37,3,21,23,10,5,12,44,100,47,19,133,31,50,20,84,22,17,20,10
"COG2935",312,318,308,213,206,187,617,618,443,258,464,455,298,376,194,515,391,479,226,243,133,294,340,268,203,252,243,282,222,361,457,219,433,321,246,465,158,657,380,462,232,773,468,506,356,330,456,347,141,251,296,346,224,273,383,253,430,373,318,186,407,295,318,395,474,469,623,296,216,430,280,290,261,212,534,436,426,136,258,352,302,501,392,76,369,199,303,533,495,270,331,208,296,244,286,355,311,333,414,545
