"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1697",120,89,63,119,223,42,115,353,262,126,36,218,23,241,24,32,103,71,82,79,415,113,69,53,199,396,24,117,26,414,70,168,363,234,165,5,6,467,34,108,370,9,29,231,452,156,113,361,45,36,503,558,685,101,648,783,160,608,174,541,389,495,197,709,1023,533,218,180,291,349,205,575,459,141,222,330,176,698,455,319,192,686,546,728,757,472,458,1137,257,273,43,174,257,221,202,85,374,44,191,108
"COG1698",63,37,18,51,145,29,52,268,210,32,22,120,18,114,2,6,40,42,13,41,248,53,29,42,55,146,9,49,14,268,46,76,227,135,95,0,0,348,5,29,231,0,18,175,253,88,60,179,23,12,97,73,158,10,111,149,20,82,12,87,49,92,40,111,186,44,0,14,34,42,28,135,71,10,42,47,11,155,76,54,23,95,96,143,151,144,36,289,34,34,1,25,42,31,18,11,44,10,15,21
"COG1699",9,23,14,19,95,28,27,189,116,141,16,171,1,48,21,13,17,85,7,30,136,19,33,7,31,14,6,36,4,107,22,37,170,11,18,0,11,142,12,26,141,4,23,107,156,11,14,22,25,25,17,37,26,33,11,71,27,67,19,26,34,71,31,98,67,14,0,29,25,17,39,9,34,11,61,22,19,136,106,20,30,63,78,49,39,22,110,162,29,37,35,12,12,20,28,15,22,36,7,21
"COG1700",0,0,7,1,19,2,0,2,1,3,150,5,0,20,3,0,2,5,3,0,3,0,2,2,0,33,0,2,1,1,2,0,2,6,1,7,2,14,8,1,14,32,3,21,14,22,0,0,6,3,0,24,11,5,5,3,0,5,0,2,0,27,1,39,3,0,11,1,7,0,0,2,0,0,686,0,14,23,38,2,20,22,85,0,2,11,15,1,0,0,72,2,8,2,2,2,5,4,0,53
"COG1701",70,46,32,62,87,29,63,181,165,20,20,100,29,125,15,16,39,38,44,53,142,82,24,31,112,109,12,55,17,157,39,76,141,149,97,0,1,148,20,67,156,0,21,157,152,74,79,185,28,18,284,386,384,53,375,425,93,191,130,322,267,231,138,407,625,344,164,82,174,194,131,302,279,73,102,212,78,333,274,271,112,165,238,421,397,280,120,496,147,178,0,118,139,140,95,23,203,25,76,102
"COG1702",4906,4818,5316,5062,1876,5174,5136,2272,2800,3070,1500,2303,7941,6571,4866,4444,8772,2338,4885,6282,2384,4910,5162,4533,4266,3156,5717,3164,4584,2242,5809,5461,2490,8953,4561,3910,4777,2261,5264,7584,1976,3693,5711,2783,2065,3941,4860,3304,6219,4211,4581,3687,3373,5314,5586,2924,7482,2574,4856,3658,4192,4963,6004,2577,3410,5542,3933,4926,8649,4342,4623,4377,5407,4598,1827,4356,3995,2600,2231,4039,5456,2608,2937,3780,3557,4113,3187,2318,5263,4467,3691,5190,4583,4960,6311,5108,5354,4700,5508,4643
"COG1703",1668,1363,1509,1276,1921,1264,1632,3401,2321,2498,335,4249,564,2180,809,823,1266,1769,1306,1433,3357,1851,1454,1524,2367,1589,711,1461,1332,3637,1143,1753,3397,2413,1627,2955,823,3568,1020,1543,3885,2980,2793,2030,3271,1358,1406,2521,894,848,1686,2304,2038,1106,2250,2740,1116,2587,1268,1954,2046,1648,1462,2316,3045,1824,2550,988,1136,1912,1224,1645,2044,1169,1474,1592,1558,2627,2203,1584,1199,2261,1866,2155,2222,1561,2509,3266,1217,1597,1212,1126,1528,1235,1042,1072,1383,1156,1262,1256
"COG1704",166,180,229,192,287,151,191,227,250,229,145,264,44,233,147,118,137,237,181,185,156,154,164,171,498,376,66,485,222,274,143,215,169,254,157,156,133,157,178,243,360,220,256,332,466,173,181,143,189,139,157,406,258,231,265,443,210,266,247,272,342,663,229,867,297,278,243,149,189,204,231,137,223,196,430,153,243,208,488,165,177,403,613,279,292,167,395,357,225,297,277,172,129,192,159,147,252,225,169,257
"COG1705",326,166,380,327,729,120,176,60,109,26,826,176,239,227,163,252,784,359,398,244,101,182,236,154,328,414,133,438,503,106,152,184,79,268,471,678,322,45,364,532,229,615,1090,232,237,213,215,220,125,213,326,594,225,363,389,63,318,39,325,235,314,277,212,300,148,411,665,195,599,225,121,127,149,171,717,386,376,279,301,120,201,133,192,214,165,65,57,70,191,312,893,272,316,297,148,247,348,397,396,354
"COG1706",277,336,457,217,1121,537,414,536,444,244,1252,865,76,253,415,417,300,832,404,397,594,189,502,228,543,448,187,669,488,508,394,309,511,303,225,647,434,517,466,367,552,489,412,613,787,246,229,180,485,365,160,577,272,438,365,509,453,233,450,340,459,608,364,1041,443,292,359,361,419,396,321,140,496,155,937,167,670,625,842,241,403,400,560,368,300,142,288,587,360,393,925,296,412,371,403,541,310,503,431,536
"COG1707",0,0,0,0,7,0,0,10,1,6,0,5,0,0,0,0,0,4,0,0,15,0,0,0,0,3,0,0,0,16,0,0,12,0,0,0,0,13,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,10,5,0,0,11,2,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,7,4,38,10,7,103,59,70,97,15,3,36,24,4,5,120,1,3,26,9,40,15,16,140,13,97,7,148,6,6,30,15,7,2,4,44,1,8,132,0,2,79,116,9,0,2,34,5,1,57,23,9,10,35,11,112,4,7,62,101,15,49,54,2,6,20,1,7,9,9,14,1,151,8,62,59,171,3,6,70,117,19,6,71,33,113,0,15,57,3,0,4,25,16,8,8,1,77
"COG1709",3,34,2,9,19,3,8,45,35,43,8,42,0,24,9,0,18,13,4,2,47,30,3,24,15,44,5,22,4,69,6,8,36,16,3,0,1,51,3,25,24,0,0,46,35,13,15,19,1,3,9,12,46,0,15,73,9,51,0,31,21,25,9,16,60,10,0,17,3,16,28,34,14,5,17,12,4,11,44,23,16,54,68,18,20,24,40,34,4,19,0,26,28,28,29,1,13,3,3,5
"COG1711",32,0,0,30,191,2,11,383,275,59,9,151,43,19,0,0,16,27,0,3,314,0,0,5,6,360,1,1,0,348,4,28,280,19,62,0,0,432,1,0,355,2,25,274,339,61,5,186,0,0,53,7,69,0,2,102,0,125,0,97,11,23,6,150,267,0,0,0,2,1,2,217,16,2,41,7,0,229,59,4,0,134,53,141,222,257,28,369,1,0,0,9,0,2,0,0,23,6,0,0
"COG1712",111,92,59,93,426,169,95,614,694,214,25,489,67,133,132,129,94,231,70,91,667,48,125,132,138,389,62,130,86,681,111,144,423,83,100,165,100,679,109,102,697,54,91,669,699,171,118,354,130,105,143,102,157,129,73,495,127,316,55,238,88,179,113,478,560,76,45,105,73,87,117,354,117,51,287,45,186,323,376,59,94,361,286,290,420,483,292,580,92,104,74,106,105,121,126,150,89,184,86,142
"COG1713",2,9,0,13,50,0,1,115,156,21,39,112,1,8,1,0,13,42,2,2,97,0,0,70,13,22,1,19,0,118,1,29,79,5,14,0,6,108,2,6,121,0,3,191,115,29,13,45,0,0,28,9,33,1,4,198,2,24,0,24,11,108,52,72,163,3,0,3,0,13,35,68,4,2,74,2,0,44,180,13,4,47,249,52,45,134,28,100,3,4,0,8,4,3,0,3,12,3,2,1
"COG1714",232,234,321,136,606,177,204,310,263,331,1088,419,281,200,193,243,165,543,285,150,368,329,290,322,231,360,229,458,331,416,172,189,446,170,154,288,233,345,190,290,497,693,477,389,514,181,185,316,180,286,279,261,218,325,264,289,239,346,307,194,322,427,238,517,342,136,383,246,170,239,214,201,182,212,657,234,232,571,616,243,221,479,347,162,176,234,370,327,178,188,462,232,229,244,251,196,167,237,242,233
"COG1715",30,62,41,40,401,72,18,55,38,197,372,50,14,57,97,33,46,83,62,50,53,21,86,73,26,233,44,349,51,54,83,20,63,45,25,21,29,40,50,62,78,37,24,99,126,87,54,11,87,26,3,79,73,52,166,36,116,195,43,16,102,99,51,138,48,20,46,42,54,47,76,13,23,14,94,14,82,85,284,15,135,87,76,24,20,26,99,60,51,178,86,22,80,18,56,50,187,42,25,128
"COG1716",137,137,128,168,299,153,194,486,376,399,211,830,249,215,114,63,194,356,111,163,500,98,167,154,400,137,123,327,102,526,131,152,356,273,141,42,88,517,69,164,538,47,126,342,634,158,136,91,151,50,120,184,163,114,118,340,134,429,192,199,211,571,178,668,464,174,21,123,161,191,137,157,300,255,539,297,83,298,401,217,312,390,325,239,202,127,323,566,182,125,87,102,104,105,165,111,188,200,102,148
"COG1717",122,126,61,160,256,76,114,453,362,99,53,291,31,254,38,37,99,82,84,107,435,173,50,107,220,529,24,119,46,521,61,193,449,240,221,5,4,547,35,140,472,14,24,325,489,189,136,439,68,35,226,260,302,35,256,361,68,218,85,249,177,196,77,228,407,238,120,68,126,136,71,199,192,62,74,145,52,336,193,160,62,193,174,267,287,247,92,454,88,119,1,69,113,84,56,22,165,12,61,58
"COG1718",240,192,127,276,298,109,215,455,602,127,61,467,75,427,38,68,206,135,143,209,413,254,123,122,388,354,38,220,63,453,143,383,411,453,332,332,4,386,68,206,302,451,147,564,421,374,278,654,112,67,415,435,576,105,433,566,136,244,126,429,299,384,146,441,712,410,374,110,225,201,133,447,359,84,178,222,98,264,327,215,125,247,316,513,597,395,157,407,158,164,375,125,176,138,101,67,304,34,99,83
"COG1719",19,0,4,16,3,1,6,8,1,32,1,4,1,12,1,0,2,2,3,5,4,5,0,5,101,31,2,3,0,7,14,8,40,1,1,1,0,8,4,4,6,1,4,6,3,1,19,6,11,0,17,55,3,7,28,16,1,36,6,31,2,38,0,10,4,32,18,1,8,1,0,7,17,17,0,28,3,4,8,4,1,47,24,14,26,2,38,6,17,2,0,1,0,1,2,1,31,0,4,1
"COG1720",27,26,38,47,578,22,19,26,54,46,795,40,4,52,13,21,43,322,29,25,74,12,81,90,99,273,1,309,34,23,14,58,33,65,29,178,10,31,35,50,47,220,47,177,180,102,28,104,29,12,44,88,68,23,96,109,67,108,23,39,63,185,47,214,60,23,57,19,24,36,26,26,58,9,561,42,28,161,325,13,29,193,142,63,66,39,53,111,30,38,315,32,24,41,20,39,86,24,25,101
"COG1721",1624,1540,1569,1536,2301,1052,1258,2746,3040,2692,2560,3514,721,2182,726,1054,1234,2373,1485,1339,2440,2035,1096,1652,2222,3157,585,2215,1511,2854,1107,1758,2547,2027,2004,1902,846,2580,844,1632,3043,1857,2544,3091,2581,1436,1379,2469,915,980,2151,2549,2318,1426,2339,2984,1183,3766,1367,1973,2121,2858,1751,3733,3466,2035,2199,1136,1398,1790,1472,1696,1564,1413,2739,1800,1255,2257,3564,1453,1214,3492,2849,2400,2100,1388,2837,2508,1302,1581,1997,1150,1473,1373,930,686,1580,1466,1424,1301
"COG1722",258,189,205,194,335,156,164,184,145,278,398,239,123,158,134,254,144,330,178,129,186,207,218,229,168,202,157,221,227,223,144,165,221,147,210,222,190,185,223,189,188,209,227,201,177,191,135,212,157,239,251,218,211,306,190,164,142,238,186,155,219,225,174,287,127,158,230,151,150,136,163,160,142,149,324,206,215,235,243,189,138,246,222,197,164,108,273,150,130,137,208,197,219,194,160,194,177,181,209,179
"COG1723",26,6,5,37,303,8,16,9,49,5,503,2,1,32,1,7,39,302,13,11,20,1,84,32,62,16,3,132,11,19,8,37,12,38,21,17,7,12,5,16,36,31,2,91,32,91,34,67,7,4,28,38,32,9,64,27,24,4,2,15,38,93,20,79,0,13,30,6,10,11,11,3,33,1,43,15,10,17,118,3,13,18,30,16,47,3,5,11,9,15,8,4,5,8,2,50,87,5,8,23
"COG1724",0,1,0,0,0,1,0,0,0,18,0,2,0,0,1,0,0,3,1,1,0,4,0,0,0,54,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,2,0,1,0,0,2,3,0,0,10,0,0,0,0,0,1,3,0,0,2,12,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG1725",434,667,511,544,41,1047,486,118,101,113,37,127,29,307,895,732,732,293,385,526,95,295,551,119,219,39,245,1252,410,172,721,158,120,418,409,23,502,120,552,273,155,6,99,113,158,1049,649,102,680,370,67,389,985,420,329,209,609,108,453,246,457,462,288,199,205,340,14,693,535,329,746,88,321,28,69,60,1331,120,107,52,821,94,446,171,147,145,127,147,876,2014,114,731,402,899,521,857,529,478,347,944
"COG1726",1615,1170,1635,1231,1175,815,993,395,776,306,1783,821,1072,1106,1059,1582,881,1179,1693,1067,573,2273,1264,1813,1430,668,1186,1400,2055,531,942,1151,510,1005,1520,2496,1623,384,1478,1500,661,2148,2459,1027,507,888,1004,1253,884,1604,1494,1543,1191,1707,1672,802,1052,271,1681,1046,1616,942,1285,1474,752,1360,2009,1179,991,1356,984,1184,978,1865,987,1721,1233,697,1163,1468,1140,615,926,1186,916,772,529,529,1008,1199,2012,1528,1547,1584,960,1022,1163,1230,1840,1102
"COG1727",39,21,18,33,64,23,29,119,75,29,13,75,6,65,3,6,20,20,27,35,99,54,13,17,61,160,8,39,7,117,28,46,121,100,50,1,0,136,12,29,110,6,4,91,107,41,27,88,13,2,147,151,219,12,163,213,45,183,48,162,148,128,62,168,332,154,43,43,92,101,56,207,150,45,71,99,35,270,124,109,37,169,131,223,248,208,59,330,72,89,3,55,90,54,46,20,108,7,36,29
"COG1729",1650,2043,1818,1808,1446,1468,1959,1644,1966,2843,912,1662,2288,1769,1699,1977,1495,1258,1885,1956,1847,2137,1767,2272,1619,1670,2544,1066,1874,1459,1856,2132,1921,1620,1690,1718,2244,1699,1936,1866,1378,1763,1644,1684,1467,1502,1810,1684,1718,2324,2119,1547,1402,2019,1641,1421,1716,2397,1698,2041,1752,1261,2130,1343,1621,1879,2050,1981,1619,2187,2084,2151,1941,2130,1232,2367,1313,1830,1371,2153,1794,2040,1398,1811,2032,2022,2410,1679,1700,953,1695,1898,1898,1662,1894,1864,1666,1738,1796,1636
"COG1730",8,23,1,18,3,5,21,5,19,14,5,8,0,17,5,1,32,4,4,9,7,4,19,10,14,64,0,18,1,13,5,14,15,27,9,10,3,8,1,24,6,6,0,28,2,52,12,50,1,1,19,3,25,3,6,31,2,24,3,14,10,29,7,13,61,9,9,12,12,9,14,25,17,3,1,3,1,3,23,11,2,25,47,18,23,31,17,5,15,2,0,5,1,7,9,11,18,6,2,4
"COG1732",28,33,41,29,117,49,22,169,120,61,38,144,9,16,48,56,13,212,34,46,135,34,103,28,99,82,19,87,47,211,48,27,172,27,22,13,71,158,73,83,261,1,108,90,287,18,25,39,48,49,14,88,27,108,28,120,128,100,53,31,97,281,50,157,132,24,6,75,21,27,43,11,21,35,235,29,92,194,179,24,92,243,152,55,24,56,76,236,33,54,58,87,64,103,44,51,48,62,41,85
"COG1733",458,184,354,298,1077,197,536,381,254,228,1012,419,1555,324,154,129,443,445,339,302,335,332,211,264,449,700,159,669,279,434,229,282,287,454,520,1369,209,236,234,736,762,1170,1492,416,583,269,206,990,237,120,175,159,117,203,159,121,74,101,98,95,166,203,84,178,117,136,608,60,214,82,34,80,235,67,632,108,139,140,178,96,60,95,191,136,81,59,67,115,78,63,396,84,87,89,80,68,90,127,135,142
"COG1734",1300,1337,1377,1285,1238,1079,1387,1129,1302,1387,967,1287,1715,1220,1209,1380,1091,1035,1403,1365,1220,1401,1210,1435,1221,983,1681,960,1373,1038,1312,1478,1104,1211,1308,1004,1472,1178,1341,1227,977,983,1111,1188,1082,1000,1204,1234,1269,1625,1546,1088,1022,1473,1211,1034,1196,1414,1345,1344,1279,930,1442,1044,1180,1249,1158,1344,1227,1431,1345,1391,1403,1636,1178,1588,877,1138,1110,1749,1255,1396,1021,1368,1272,1405,1401,1258,1279,599,1282,1422,1432,1259,1390,1293,1269,1279,1322,1048
"COG1735",32,71,26,50,324,68,38,725,1042,285,219,543,10,96,30,39,92,326,19,57,666,85,81,289,48,193,16,87,31,705,57,117,379,77,47,127,48,855,56,42,720,31,14,1249,670,59,89,149,23,32,55,48,82,72,24,1032,38,354,39,116,26,390,123,372,1010,16,72,141,26,36,177,333,55,28,417,53,46,201,966,47,46,395,698,216,161,640,315,673,51,33,19,117,38,108,50,42,41,26,43,56
"COG1736",286,217,143,334,638,153,253,1094,656,243,82,688,88,547,53,80,258,166,169,191,1023,324,118,178,491,1195,53,241,67,1119,142,360,1008,487,416,21,6,1344,64,231,1030,55,73,620,1139,420,290,928,129,71,441,384,589,87,515,620,107,480,162,492,285,382,140,548,977,457,248,132,253,316,142,431,420,126,206,268,128,729,343,326,132,506,365,608,682,372,184,1161,157,221,0,153,182,172,139,67,321,42,132,77
"COG1737",500,232,439,174,1308,269,314,209,133,366,2679,714,705,228,231,278,195,1350,414,235,391,225,529,378,243,778,248,723,437,281,214,194,274,160,438,1859,319,200,459,587,296,2114,1801,443,518,260,171,579,268,255,569,446,261,661,447,194,406,338,428,119,407,491,208,518,123,250,1402,222,277,231,89,160,259,184,1339,266,399,602,757,181,217,571,327,264,106,97,413,244,271,154,645,272,360,284,252,349,386,503,426,405
"COG1738",1930,1790,1727,1788,607,1240,1696,1152,1439,1312,658,875,1704,1604,1406,1927,1822,1118,1907,1734,1085,2118,1527,1996,1633,1081,2140,1009,1846,1082,1582,1844,1182,1410,1884,1420,2043,1143,1863,1705,1040,1076,1692,1223,870,1305,1534,1582,1579,2106,1959,1591,1407,1845,1786,1230,1482,1493,1821,1803,1673,1094,1806,1000,1390,1966,1535,1760,1806,1853,1770,1890,1660,2187,598,2172,1191,1111,1108,2205,1606,1238,1268,1814,1693,1787,1369,1216,1796,934,1713,1924,1867,1830,1514,1595,1594,2103,2136,1295
"COG1739",85,43,92,92,551,35,37,118,57,55,806,225,106,103,26,40,100,370,89,46,151,45,190,148,151,322,8,337,111,154,33,107,93,117,68,606,30,98,36,120,252,739,487,190,191,143,68,189,31,17,128,117,155,86,125,105,94,101,76,83,122,287,109,242,78,52,636,42,43,60,75,73,51,26,560,35,75,221,317,16,50,246,200,72,135,72,135,140,40,100,419,37,56,37,46,96,130,54,57,158
"COG1740",4,6,24,4,467,45,11,33,23,184,1847,17,0,50,6,7,11,915,72,14,69,24,72,122,39,480,5,331,58,35,27,8,44,29,21,43,3,40,22,32,65,3,4,144,79,29,7,4,25,15,2,98,19,7,85,24,32,310,3,13,58,100,46,208,13,3,15,43,13,15,9,6,7,8,889,10,61,155,301,6,39,215,96,11,18,27,85,53,17,63,11,2,8,3,12,73,79,17,7,113
"COG1741",1822,2128,1963,2191,1962,2590,2248,1752,1299,1768,1980,2017,1601,1512,2801,2421,1954,1794,2153,2809,1775,2470,2675,1895,2287,1487,2642,1317,2115,1849,2766,2288,1694,1978,1913,2396,2329,1686,2184,1650,2053,2141,1788,1303,1983,1833,2599,1747,2832,2423,1944,2068,1872,2019,2109,1568,2488,1354,2075,2335,2076,1951,1858,1353,1277,2329,2365,2703,2262,2353,2003,2013,2324,2492,2169,2297,2631,1783,1382,2312,2886,1336,1771,2046,2052,2194,1401,2212,2657,1161,2223,2234,2164,2182,2617,2578,2178,2444,2030,2932
"COG1742",19,7,21,11,205,3,6,80,53,83,823,213,29,32,4,5,14,499,29,3,122,4,34,47,24,201,4,211,31,174,1,7,61,17,13,10,1,75,4,20,132,23,14,121,190,36,7,113,12,9,33,60,19,18,59,23,47,119,18,19,59,84,19,113,32,3,17,12,8,28,5,5,5,1,425,0,20,132,176,5,20,184,63,50,34,21,73,129,4,52,67,5,6,2,10,20,54,12,6,60
"COG1743",17,18,9,11,235,21,11,76,177,84,592,23,3,25,41,20,23,171,20,21,37,50,126,67,47,148,5,110,20,94,23,13,73,30,17,27,7,79,13,8,121,3,2,189,158,30,18,52,30,16,12,126,36,15,25,16,55,122,26,11,80,240,34,108,51,59,10,26,29,38,32,17,21,21,116,7,43,113,156,34,84,179,102,60,26,43,24,62,21,112,5,13,21,12,21,21,15,29,12,87
"COG1744",2487,2110,2946,2045,1395,2434,2621,2430,1823,2662,333,2500,2413,2592,2179,1975,2448,2111,2774,2305,2613,2019,1979,2007,2467,883,2501,1164,2414,2261,2245,2177,2802,2785,2310,1866,1926,2169,1825,1905,2024,2347,2362,1544,2534,1361,2011,1743,2777,2443,2059,2016,1570,1490,2266,2405,2118,1925,2929,1970,2157,2127,2139,1445,1797,2205,2164,1961,2588,2767,1959,2445,3067,2704,1346,2125,1519,3067,1188,2972,2340,1839,1742,2305,1832,2603,2594,2160,2303,1124,1468,1662,2591,1538,2938,2147,1949,2201,2687,1767
"COG1745",0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",89,60,15,75,775,15,40,1239,813,282,31,626,133,142,6,7,110,179,8,21,1109,85,9,48,27,1771,12,40,4,1372,25,86,1090,103,169,0,3,1528,6,32,1279,6,82,791,1355,251,46,456,3,10,162,39,265,0,40,430,25,596,5,241,53,120,45,364,806,23,0,43,38,51,55,560,77,17,164,57,11,773,193,49,18,555,249,402,557,531,185,1286,18,33,0,54,37,47,38,6,60,7,9,14
"COG1747",1,32,105,26,20,2,3,47,28,3,7,60,0,12,1,6,8,39,30,7,32,2,2,3,45,2,1,56,60,28,16,11,50,12,28,0,6,50,4,38,53,0,17,37,49,56,5,23,3,2,30,57,51,52,20,36,9,5,82,27,124,26,45,96,61,9,0,13,21,20,51,0,2,6,26,2,2,47,111,3,21,57,29,43,51,1,58,24,22,13,43,9,21,20,0,2,35,49,51,3
"COG1748",2115,1553,2389,1559,1014,1073,1321,919,828,1188,1470,1222,944,1583,1157,1554,1477,1422,2393,1400,1043,2654,1339,1851,2601,1501,1075,1617,2565,1113,1263,1645,977,1552,2009,2333,1231,838,1712,1817,1049,2965,2629,1034,956,1558,1446,1959,1115,1613,2282,2360,1829,1719,2493,1347,1338,1440,2272,1458,2320,1220,1406,1647,1231,1949,2473,1250,1377,2087,909,1266,1390,2386,1324,1951,1335,1071,1415,1970,1465,839,1238,1680,1536,925,1143,1066,1341,1901,1641,1347,2509,1453,1272,1158,1520,1366,2479,1288
"COG1749",469,484,733,358,1082,923,845,595,583,337,1399,805,134,387,792,680,458,858,614,579,601,252,806,325,836,568,278,915,804,521,631,421,574,481,304,1100,853,552,826,560,558,619,659,750,931,348,336,286,764,707,236,870,376,645,591,691,730,284,716,537,648,698,488,1106,426,491,721,565,768,571,398,189,935,267,1149,229,1048,667,969,293,615,439,652,548,403,186,362,578,604,585,1110,540,688,633,714,807,463,891,648,879
"COG1750",0,0,0,0,0,0,0,4,13,143,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1082,436,454,697,2446,372,448,1210,676,1049,4973,1333,3620,1314,227,378,950,3188,418,428,1165,980,682,1192,1082,2066,525,2075,574,1095,319,1214,1121,1861,1044,696,556,1034,483,1357,1600,913,2171,1157,1816,903,813,1089,437,333,435,268,222,236,229,227,274,473,105,197,307,495,355,508,255,273,453,160,185,211,165,266,220,201,1042,268,304,519,634,158,157,577,376,263,298,212,349,416,151,210,427,209,168,240,117,205,269,152,174,329
"COG1754",6697,5917,5827,6683,1844,7297,6760,4030,4148,5223,232,3938,10862,6119,8025,7102,6573,3069,5640,7393,3813,6907,6687,6570,5679,1856,7635,4004,5630,3982,7536,6657,4482,6387,6720,3703,7729,3787,6868,7248,3493,5621,6506,3257,2956,6270,7463,5266,7420,7127,6541,5884,6273,6351,5259,4470,7097,3279,5924,6204,5326,4710,6313,3061,4154,6227,4557,6936,7010,6364,6167,6504,6517,7441,1812,7453,6705,4244,2247,7025,7294,3375,4765,5469,5756,6231,4785,3792,7253,5273,4431,7024,5964,6630,7421,7079,6091,7266,6433,6894
"COG1755",4,6,11,3,62,46,14,62,13,3,2,125,1,3,45,33,8,20,8,10,43,8,43,3,23,5,3,20,26,72,17,10,40,14,3,0,6,54,10,8,101,2,8,10,101,0,15,4,29,52,4,8,7,19,2,40,17,6,16,9,7,75,9,52,13,0,0,41,15,22,1,1,9,9,19,0,12,29,11,22,19,11,40,11,9,10,9,54,12,23,3,10,23,6,40,10,9,16,8,45
"COG1756",48,7,4,39,256,3,20,308,354,29,6,345,47,65,0,2,39,45,17,10,452,1,12,1,32,120,1,4,1,548,0,41,247,43,68,8,0,497,2,9,367,26,31,340,507,115,18,220,1,0,64,9,100,2,8,166,3,68,4,85,16,34,11,147,358,6,11,2,4,9,5,207,54,4,97,16,4,181,51,4,1,106,65,144,263,217,30,387,10,1,0,8,7,2,2,5,35,15,4,0
