"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3083",84,28,54,51,84,395,19,712,151,590,182,252,303,11,49,7,66,77,201,6,16,6,131,41,382,95,244,6,26,159,93,59,232,70,28,29,186,335,436,306,24,233,142,13,234,131,616,69,183,137,190,228,2,261,1418,35,63,212,87,132,35,252,53,329,24,152,577,55,219,404,51,117,104,60,43,42,188,355,398,136,14,116,5,51,114,36,411,7,131,195,50,85,266,254,154,218,3,13,26,198
"COG3084",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",75,1,20,49,13,108,13,314,3,161,3,168,116,6,9,5,2,2,126,1,6,1,13,0,4,37,1,2,0,41,0,3,25,28,15,4,64,114,135,32,11,15,54,1,17,2,526,0,8,2,0,121,3,43,972,3,12,116,1,14,2,12,5,322,6,100,442,1,51,203,24,15,11,1,0,0,11,220,144,0,15,7,0,23,0,5,74,3,52,143,2,3,76,21,13,8,0,7,11,12
"COG3086",47,2,31,23,2,59,5,174,3,57,1,77,43,5,6,7,2,0,43,4,30,1,10,3,2,11,2,1,2,7,1,3,11,11,15,7,70,38,43,9,16,12,27,141,19,2,198,3,10,1,1,45,5,16,506,5,9,53,5,8,1,5,10,154,7,26,157,2,12,79,15,6,15,0,2,5,2,152,49,0,6,7,1,19,1,0,49,5,17,70,6,5,27,21,8,2,1,6,9,9
"COG3087",101,26,90,75,156,123,32,416,43,280,52,193,140,36,65,19,38,11,88,28,89,65,60,13,71,55,42,18,30,48,40,27,94,36,78,25,159,186,222,118,120,89,53,369,155,33,382,61,28,20,26,121,32,94,852,39,60,127,38,44,16,72,16,296,33,70,404,18,58,195,59,30,122,16,20,50,63,281,163,12,59,76,9,92,46,70,192,25,73,108,12,24,98,107,28,65,35,20,28,71
"COG3088",823,1036,886,791,921,867,457,769,887,887,1002,586,944,1178,1149,954,981,868,907,1242,790,1085,901,965,1141,1029,959,1003,708,1038,974,785,880,987,995,842,824,1104,788,911,1212,893,967,1040,925,1115,759,1009,1107,1133,1001,819,1213,888,511,837,997,735,1007,530,944,937,1041,671,920,885,588,865,607,778,776,919,989,907,806,1079,1100,517,1050,1001,1136,854,1262,613,1058,1122,737,1290,812,955,1079,1002,871,857,922,958,911,1373,960,869
"COG3089",41,5,15,25,46,25,14,196,10,106,4,91,37,8,4,7,10,3,21,8,30,22,22,6,11,18,10,6,9,17,3,5,10,9,18,10,52,47,64,18,25,22,25,59,31,8,149,11,5,3,6,40,14,20,396,8,10,46,4,17,8,14,6,85,10,45,187,10,9,55,23,11,18,10,2,1,12,107,57,11,11,14,5,44,4,21,45,8,23,35,1,5,26,34,14,24,8,8,8,11
"COG3090",571,768,698,843,526,744,260,630,502,693,490,279,189,1013,528,645,581,438,526,530,687,823,389,644,209,719,372,773,398,269,685,466,285,666,706,562,518,723,430,215,1151,450,603,983,384,440,611,624,611,494,376,355,1007,424,720,492,454,472,692,413,503,220,545,1007,653,574,222,564,315,501,429,339,370,463,371,588,522,432,479,450,977,428,592,422,654,691,444,1162,340,534,541,768,428,371,466,328,739,903,728,363
"COG3091",46,4,50,12,12,53,8,184,18,45,22,84,40,3,6,8,10,6,37,1,17,0,14,3,2,10,14,1,2,21,3,10,9,24,16,1,52,28,73,23,10,24,27,161,22,4,204,11,5,9,6,45,1,39,452,5,20,77,1,15,9,29,20,155,7,38,197,9,12,81,20,15,20,6,1,0,9,154,75,9,7,16,0,13,4,2,61,2,32,53,6,21,30,20,13,6,2,12,8,16
"COG3092",26,0,5,21,5,41,6,160,3,192,1,55,36,2,3,1,2,0,30,0,3,0,3,0,0,10,1,2,0,12,1,0,6,9,10,2,27,102,59,18,4,2,17,0,12,1,155,0,7,0,0,35,0,23,465,0,3,46,0,5,0,6,5,75,2,49,201,1,16,97,6,7,6,0,0,0,3,99,82,0,12,4,0,6,0,0,35,2,7,30,0,2,25,9,3,3,1,2,1,9
"COG3093",56,27,132,49,14,48,25,317,55,40,7,213,84,10,9,9,5,1,48,39,12,3,41,5,10,22,10,12,11,31,7,11,70,27,59,8,253,43,368,33,19,109,135,2,72,5,301,35,27,0,9,64,15,109,862,28,47,199,5,15,5,32,18,359,14,64,196,46,20,173,46,11,112,6,4,6,14,288,113,2,26,80,2,36,3,11,194,26,24,114,25,9,116,91,17,26,7,16,37,69
"COG3094",4,3,4,19,9,2,4,170,1,163,6,40,13,0,5,1,0,0,2,1,4,2,17,0,14,5,0,0,0,6,0,1,6,14,5,0,7,85,34,12,7,9,12,1,13,1,57,2,1,0,0,4,0,7,209,5,6,7,3,3,0,11,2,10,8,16,33,0,12,21,14,1,5,0,0,0,2,28,28,0,5,2,1,3,0,0,55,3,1,7,3,0,3,17,1,8,2,0,2,2
"COG3095",0,3,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,13,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3096",1,3,0,4,0,0,4,1,0,151,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,2,0,3,79,33,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,120,1,0,0,0,0,1,0,1,0,2,1,13,6,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,0,8,1,3,0,1,0,2,4,0,0,1
"COG3097",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,2,21,13,3,25,11,102,11,129,5,40,11,3,20,7,7,2,4,3,26,11,8,5,21,5,7,2,17,19,3,15,11,4,16,4,52,92,61,16,30,16,18,123,22,5,98,33,14,3,5,16,1,14,152,16,21,39,11,16,8,12,9,74,7,20,18,4,15,23,17,15,19,9,3,17,5,84,34,1,10,7,4,15,2,1,41,4,4,17,13,13,7,24,10,5,9,7,11,5
"COG3099",0,0,1,2,1,1,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,25,0,2,0,1,0,11,0,24,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,12,6,0,4,15,0,0,8,0,0,0,0,2,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",29,7,34,22,17,26,6,132,9,148,10,80,45,5,12,10,4,2,34,16,30,17,18,11,4,19,5,5,7,12,4,6,27,10,11,10,77,86,72,37,37,27,17,169,46,5,199,14,7,6,7,46,4,43,383,5,22,61,2,17,8,21,10,125,15,33,152,5,25,68,20,17,30,9,8,8,9,119,70,3,27,18,4,34,1,23,78,3,28,42,7,7,31,31,12,24,4,7,15,31
"COG3101",91,17,64,59,42,69,34,254,14,196,9,140,58,24,41,19,3,11,53,18,87,35,28,12,15,20,10,13,36,28,4,19,22,23,41,20,114,129,97,24,78,40,43,141,51,19,346,30,16,5,9,102,16,36,755,25,40,120,22,41,16,39,19,226,19,72,315,19,21,140,36,23,28,11,18,21,27,187,156,11,47,13,2,60,4,23,77,5,38,91,23,17,59,42,16,33,19,17,24,16
"COG3102",0,0,0,0,3,0,1,0,1,21,7,0,0,1,1,0,4,2,1,0,1,1,2,1,7,2,0,0,1,4,5,0,0,1,2,0,0,20,0,0,2,0,3,16,0,0,0,1,0,0,2,2,1,0,23,10,0,2,0,1,0,3,0,0,0,0,2,6,2,9,1,1,2,0,2,0,2,1,1,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0
"COG3103",43,19,51,30,35,69,27,405,38,223,10,182,76,2,4,4,8,21,66,13,25,25,62,7,5,17,23,2,17,29,3,6,19,29,21,8,45,156,132,24,86,16,46,2,22,15,267,13,17,4,13,77,3,37,812,27,17,100,3,50,12,51,12,178,13,77,322,22,36,148,46,23,22,17,10,0,19,242,153,19,28,7,1,29,9,18,94,2,36,79,18,10,32,18,24,54,3,3,15,17
"COG3104",1235,1224,1025,2051,1061,1670,1413,1548,1537,2658,1293,1463,1004,1584,1405,1170,1418,1204,1511,1967,3417,1351,1282,1002,579,2420,1241,1254,1114,1196,1953,910,814,2133,1329,1503,809,1954,1357,904,1179,1272,1848,3053,970,1726,1167,1743,764,1111,1535,1013,1719,890,1826,1852,1716,903,2209,1136,1137,823,1367,1239,1829,2003,682,2041,1490,1182,2650,988,759,1215,1025,1422,1457,1314,1308,1340,1949,1123,1562,1631,1907,1290,684,1879,1220,1585,1451,2050,945,911,1545,900,1359,1008,972,832
"COG3105",50,13,45,27,45,10,10,28,9,93,12,68,23,26,31,20,8,11,6,16,74,30,26,10,1,9,11,21,12,13,6,14,7,8,41,9,77,51,43,15,51,22,26,222,37,19,84,27,11,6,7,43,18,10,70,25,33,32,12,27,7,19,10,96,10,22,7,9,10,23,46,10,28,15,7,16,23,75,33,11,26,16,8,62,8,30,58,15,28,25,13,9,9,23,18,24,26,18,16,17
"COG3106",114,6,113,71,18,183,20,785,11,502,11,304,191,10,14,10,10,0,148,0,29,1,13,1,7,55,5,4,1,37,5,3,35,30,37,14,149,259,289,67,18,77,63,4,98,13,825,14,22,1,1,209,3,94,1870,15,38,247,0,16,5,33,10,634,22,156,772,5,83,336,61,34,31,5,2,1,19,557,265,1,37,45,0,34,2,7,167,7,86,219,13,5,117,77,15,20,6,28,19,76
"COG3107",333,137,232,346,476,412,117,979,127,1025,191,681,459,229,205,104,150,73,304,128,484,300,261,123,328,161,206,89,139,227,133,142,365,188,240,104,522,612,607,337,497,256,208,1007,363,212,1185,190,149,139,155,419,289,314,2260,154,256,449,206,178,100,406,148,894,139,301,923,108,230,524,228,127,298,104,117,169,205,786,532,128,372,242,99,349,161,261,513,421,272,390,112,135,299,354,168,249,182,116,114,276
"COG3108",75,62,189,119,95,24,110,37,45,220,107,118,21,64,188,95,96,61,84,89,224,42,92,81,24,228,30,100,101,56,114,245,6,223,101,130,39,182,25,7,104,65,154,50,14,110,59,151,63,54,55,59,45,23,47,158,111,122,200,52,111,56,154,286,106,200,100,155,74,76,168,159,50,99,60,272,114,85,76,68,118,40,55,132,138,60,25,45,73,84,106,211,27,40,77,66,65,65,185,34
"COG3109",18,6,7,28,4,60,4,251,0,179,4,87,48,0,9,1,2,0,43,1,1,0,2,0,2,13,1,2,2,15,0,0,15,13,16,3,41,138,86,26,4,7,25,0,12,0,236,0,5,1,0,57,0,26,672,0,10,67,0,5,0,7,2,147,6,29,266,0,19,130,18,9,8,4,1,1,9,145,114,0,14,7,1,6,0,0,41,2,18,62,1,2,41,15,9,1,3,5,5,13
"COG3110",8,1,2,2,0,1,2,7,4,41,0,7,4,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,2,0,0,1,1,3,0,15,27,4,0,0,4,1,0,1,0,12,5,0,0,0,4,0,0,60,2,0,11,0,2,0,0,0,10,1,1,13,0,3,7,4,0,4,0,0,0,2,3,0,1,0,2,0,2,0,0,8,0,1,10,2,1,0,8,1,3,0,4,0,1
"COG3111",0,0,2,5,0,0,0,1,0,9,1,7,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,2,3,6,1,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,16,0,0,3,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,2,4,0,5,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,3,1,1
"COG3112",4,1,4,0,0,2,3,156,0,135,1,13,7,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,9,0,0,0,8,6,0,11,88,41,2,2,7,3,0,7,0,71,0,2,1,0,3,1,0,257,1,3,9,0,0,0,0,0,5,3,19,24,0,11,27,7,1,3,1,0,0,0,42,39,0,1,1,0,0,0,0,12,1,0,7,0,0,3,3,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,2,1,2,1,3,0,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,2,0,6,28,9,1,0,0,0,0,6,0,16,0,0,0,1,4,0,1,35,1,4,3,0,0,0,0,0,10,0,7,5,0,3,9,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,1,4,0,1,2,0,1,1,1,0,0,1,1,1,1
"COG3115",180,44,128,163,183,218,54,533,54,455,101,387,302,75,82,52,68,55,147,113,211,106,176,62,118,126,79,34,59,144,75,67,231,90,162,87,334,322,333,243,187,170,124,354,300,100,697,74,72,62,70,199,76,217,1188,103,96,255,53,107,39,153,78,496,78,176,503,62,103,328,125,43,212,51,40,65,67,398,344,61,140,201,94,180,75,114,270,100,171,213,74,85,219,210,90,142,58,41,67,194
"COG3116",35,8,10,15,41,35,5,133,6,46,12,49,26,10,6,8,3,2,20,4,9,5,13,2,10,17,4,4,2,17,3,4,17,9,27,8,27,20,46,23,9,14,8,26,19,10,134,4,5,6,6,36,9,16,315,5,16,57,5,6,2,23,3,89,11,27,135,2,11,57,4,7,20,1,7,4,14,96,53,2,6,4,0,20,9,13,39,14,17,31,3,3,29,24,7,10,4,7,14,10
"COG3117",69,6,35,29,92,103,12,299,18,227,31,163,102,12,23,10,29,10,59,14,42,38,56,12,51,17,19,6,22,42,25,9,48,17,32,7,117,126,148,70,23,31,29,178,97,25,337,19,28,21,22,101,4,56,671,22,19,99,5,20,4,58,7,213,14,55,239,7,41,124,38,13,39,10,8,19,40,221,99,15,15,52,13,21,29,40,158,9,47,74,9,7,72,118,21,55,8,11,22,51
"COG3118",495,346,432,686,464,396,315,852,461,882,469,834,383,487,468,414,365,450,453,534,577,499,602,371,419,528,592,462,504,402,454,585,376,516,540,460,523,701,534,295,890,476,473,136,463,514,860,586,358,344,428,650,477,427,1295,586,455,686,529,482,364,456,439,1052,374,591,595,450,430,523,681,434,421,436,343,591,452,689,675,462,731,394,379,570,414,425,503,557,526,520,384,588,427,443,534,692,446,218,450,353
"COG3119",11125,18465,11676,21076,15247,8307,15467,16744,13386,17198,23719,47094,18572,20190,15635,10881,17483,11479,17082,11765,24328,19178,25220,12936,8035,22869,16145,10392,11517,9650,19741,22039,19378,15028,11608,13955,17502,13642,16705,20429,17136,19559,16987,9070,27099,15383,13403,19255,9447,10550,15483,25137,20177,17908,5028,21476,22049,27584,19140,21887,12722,17591,10014,12971,16446,23037,6357,17159,18605,13021,20871,10851,17465,15546,8165,12563,18576,15092,14153,14430,22903,20914,12485,16100,20406,17484,17229,22691,19921,9928,11559,22653,17157,22571,18129,27363,16523,8763,10969,18694
"COG3120",0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",19,3,8,3,0,4,1,61,34,38,9,14,41,0,0,4,0,0,0,3,98,0,11,1,7,1,1,3,2,6,9,2,20,3,13,4,85,20,85,18,0,127,6,22,32,0,60,8,17,2,2,29,0,35,27,5,12,49,0,0,0,15,5,126,2,8,17,3,9,20,3,2,109,0,0,0,7,83,63,1,4,68,2,17,11,4,15,4,29,5,5,7,74,29,10,2,0,7,9,52
"COG3122",66,6,22,47,13,62,18,159,14,240,8,125,47,5,5,2,4,2,51,2,44,10,30,3,10,13,2,2,4,23,1,0,14,26,23,3,127,164,140,18,50,27,39,176,48,9,305,10,21,4,1,89,8,29,529,10,19,117,2,25,2,32,14,215,7,64,219,2,22,147,22,12,19,2,1,0,11,179,94,3,33,9,1,32,3,8,106,8,32,66,4,10,25,53,7,16,12,14,13,9
"COG3123",69,36,45,49,61,46,641,265,20,177,51,144,40,81,46,23,26,19,56,69,126,52,62,46,16,170,28,25,19,54,29,31,22,134,43,291,61,167,71,12,91,45,164,436,42,73,194,34,43,34,17,95,60,20,480,41,32,93,111,29,13,25,133,133,213,124,162,202,54,92,89,19,33,23,10,41,85,391,118,29,75,9,18,53,51,48,53,70,63,183,94,90,21,29,26,56,28,23,23,10
"COG3124",114,67,66,125,93,63,70,347,36,341,42,193,106,60,41,31,37,20,94,35,346,91,49,22,4,152,34,20,31,41,60,27,90,91,54,33,140,259,227,84,77,80,67,271,98,38,359,69,23,31,37,129,37,103,693,61,92,141,86,47,31,54,23,331,65,107,260,49,56,198,82,30,99,24,24,37,49,198,154,19,133,105,38,106,53,68,150,34,65,121,35,87,108,84,32,60,49,21,24,97
"COG3125",42,4,20,11,7,49,1,46,22,95,1,47,48,3,2,9,1,0,38,0,7,0,8,0,6,6,1,1,0,13,4,3,13,16,12,2,60,52,100,21,5,37,26,109,31,1,181,9,6,1,0,70,1,32,250,4,11,73,2,9,0,8,8,141,2,29,212,0,9,72,9,4,17,0,0,1,2,112,71,0,4,10,0,22,0,4,35,4,20,39,4,7,34,25,6,2,1,15,6,24
"COG3126",31,2,9,0,3,10,4,30,17,202,7,16,16,2,3,3,1,0,1,0,5,1,4,0,1,4,1,1,0,4,2,0,12,3,16,5,59,85,118,11,6,64,0,0,62,0,130,5,10,3,0,24,0,20,32,6,11,37,0,0,0,6,9,99,5,23,67,0,26,29,5,1,55,0,0,0,0,31,64,0,0,39,0,28,7,0,35,2,9,19,2,1,25,24,4,5,1,11,4,40
"COG3127",2417,3194,2260,2942,2495,1808,1022,2406,2042,2546,2190,2264,1915,3800,3057,2770,1986,1855,1981,2146,1780,2920,2138,2302,1358,2102,1943,2775,1992,1134,2208,2137,2060,2309,2802,2066,2217,2568,2355,1874,3997,1911,1993,3931,2374,2062,2609,2959,1798,2025,1985,1737,4332,1989,2760,1755,2367,1785,2229,1694,2118,2096,2046,2310,1839,2292,1146,1968,1446,2152,1717,1968,1993,2028,1889,3366,2170,1768,2051,2337,3693,2451,1672,2005,2194,2559,1902,4685,1802,1909,2006,2330,2076,1928,2324,1860,2749,3575,2464,2086
"COG3128",1113,854,1897,247,1081,197,1507,265,243,420,286,412,149,589,1309,1022,710,710,777,212,302,466,221,1064,175,500,169,880,1290,1157,410,1711,77,551,990,1105,167,559,162,88,373,210,547,217,130,424,389,641,379,280,236,631,409,84,558,459,1131,983,708,451,1016,239,944,347,624,446,901,521,862,900,396,1852,175,846,1866,2055,425,1516,630,388,235,71,184,1101,403,481,91,273,855,554,429,624,130,75,285,408,783,604,1212,57
"COG3129",87,4,99,59,13,113,10,71,15,469,27,149,82,8,5,9,34,18,124,4,335,6,17,0,11,13,27,2,6,34,30,27,17,41,29,4,115,330,173,25,19,24,36,771,50,20,430,6,26,0,36,111,0,26,472,54,22,149,11,52,7,45,7,400,10,89,352,14,71,220,73,50,38,13,3,2,26,214,145,29,21,21,6,32,13,2,66,3,43,94,14,8,41,29,38,20,3,16,23,35
"COG3130",31,4,19,18,4,21,4,106,6,65,2,63,21,2,3,5,4,0,21,1,25,5,12,4,2,9,7,3,5,7,1,2,9,12,9,4,50,46,55,8,13,11,18,7,12,0,135,4,7,1,0,28,5,20,327,9,16,37,1,13,2,16,16,90,2,18,89,2,13,54,13,8,13,5,1,0,0,69,57,2,14,4,1,25,0,7,43,4,17,39,5,5,14,23,1,7,2,7,12,7
"COG3131",267,27,132,108,57,267,52,970,92,513,35,383,163,22,20,36,12,11,187,7,32,20,50,11,24,58,32,16,20,69,9,13,63,56,118,32,415,362,680,90,30,183,232,6,226,40,1188,67,81,32,16,308,6,104,2044,55,91,437,16,103,11,75,67,973,41,243,770,19,114,473,109,42,89,10,11,6,55,578,306,15,73,94,0,137,10,61,293,22,132,299,51,30,175,238,54,77,21,54,81,114
"COG3132",3,4,2,2,5,17,6,12,4,89,4,24,2,3,7,1,1,1,16,0,2,2,9,2,1,2,3,2,4,0,1,4,8,2,0,5,4,48,37,5,7,12,5,1,11,0,32,9,0,1,4,28,9,14,46,4,21,56,4,28,3,38,1,22,29,27,40,7,14,111,8,6,23,1,3,13,8,49,38,16,10,11,0,6,5,9,20,21,15,24,5,16,27,20,14,39,13,1,20,12
"COG3133",66,57,60,69,55,122,61,40,28,97,45,32,17,106,43,44,72,51,70,172,80,79,43,40,5,141,16,39,47,26,77,16,12,92,69,120,53,106,17,9,56,32,102,137,27,81,79,39,26,35,62,23,76,13,13,59,54,22,79,19,45,5,61,91,100,69,6,105,59,27,61,32,28,49,38,43,61,71,42,58,101,29,113,40,70,63,22,102,29,79,72,167,11,38,62,13,47,75,33,10
"COG3134",30,1,32,5,18,9,3,25,7,27,13,45,107,6,5,3,5,3,8,4,35,14,12,3,3,7,2,0,4,6,7,2,24,5,9,3,64,8,50,77,6,51,24,136,68,19,95,4,4,3,10,22,1,24,17,3,5,26,5,12,3,8,4,88,1,16,1,7,7,36,5,5,40,4,2,6,23,60,39,11,4,30,0,14,9,4,64,2,12,10,13,8,20,72,9,16,0,9,2,17
"COG3135",255,84,136,132,150,163,79,754,82,508,83,434,175,71,90,131,83,40,148,44,48,99,115,61,10,102,86,136,100,75,46,95,94,102,176,87,308,308,281,98,63,96,137,248,137,72,792,150,36,35,66,285,69,168,1936,108,94,373,54,119,49,81,72,751,77,190,586,40,144,324,162,64,100,58,51,164,77,606,289,65,86,97,21,219,40,80,224,50,170,260,78,96,132,134,89,137,99,57,108,83
"COG3136",0,0,4,0,0,1,0,0,1,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,8,1,2,0,0,1,0,0,6,0,15,0,1,0,0,10,0,0,17,1,0,13,0,0,0,1,0,44,1,7,0,0,4,5,3,2,2,0,0,0,0,61,2,0,0,0,0,1,0,0,2,0,1,9,0,0,1,7,2,0,0,4,2,1
"COG3137",119,30,79,113,98,178,23,626,32,366,31,311,177,17,26,28,18,10,144,17,52,22,73,11,24,63,22,10,16,54,11,26,72,51,63,35,199,265,258,96,27,200,109,15,97,15,779,23,57,15,9,210,11,145,1505,61,64,276,33,39,12,62,34,544,29,134,696,15,78,347,89,43,103,18,8,7,40,406,261,16,47,73,16,57,20,45,183,20,107,204,27,18,214,131,51,70,26,34,42,112
"COG3138",269,123,253,249,85,333,161,701,92,883,110,414,173,131,173,141,131,95,191,206,159,101,130,118,35,201,40,165,115,123,206,119,67,242,171,170,482,513,376,82,65,219,245,530,130,159,896,102,97,99,76,239,143,120,1543,172,224,322,229,100,95,105,158,684,203,328,575,195,232,335,206,174,111,118,112,193,101,636,402,109,120,64,160,241,182,125,315,188,133,306,196,248,156,176,122,69,142,123,158,90
"COG3139",43,10,33,36,22,23,10,123,5,118,4,54,32,16,13,6,4,5,20,2,44,18,21,7,5,14,5,3,10,16,7,8,9,11,24,10,52,69,45,14,57,10,16,57,20,13,147,18,6,3,4,41,13,9,308,6,27,49,9,18,10,6,6,108,6,33,88,4,13,50,19,11,15,6,6,6,12,92,56,10,20,4,2,45,3,10,51,13,24,34,12,1,14,25,15,10,13,9,19,6
"COG3141",42,0,12,17,1,51,7,195,2,132,2,67,45,3,3,2,2,0,27,0,6,0,4,2,1,11,1,2,0,12,0,0,7,8,10,5,29,84,91,19,3,12,23,0,20,3,248,0,4,1,2,74,0,26,537,4,8,58,0,2,0,5,7,146,4,43,242,0,16,84,25,8,18,0,0,0,0,132,84,0,9,7,0,11,0,1,36,2,15,63,3,0,25,13,5,3,1,7,8,7
"COG3142",164,180,158,201,128,246,216,107,289,470,309,246,181,182,165,102,229,199,230,403,846,191,215,151,167,393,279,92,110,265,340,161,135,339,127,133,77,401,228,208,85,173,327,448,244,327,68,302,157,318,273,201,179,106,60,275,240,215,339,194,218,169,139,102,275,283,82,336,298,105,445,180,106,174,109,171,350,159,208,214,237,192,448,192,372,234,117,178,186,224,250,272,124,130,247,193,152,197,130,168
