"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG4799",5166,7920,7523,5926,5915,2815,5074,4305,7314,4828,5161,6910,5787,5506,3284,4706,6004,5008,5997,5486,5317,9737,5540,5606,5868,4956,7675,6620,6255,6423,8688,3380,4965,7362,7441,3887,7863,3910,4157,4331,6249,7216,6508,5014,4650,4012,5974,6066,5055,5475,5524,5001,4947,7156,5250,6907,5969,6425,6235,4803,7133,5265,7083,5008,5128,4612,7079,5272,7873,6215,7088,5628,6569,4878,6580,8518,5708,4959,7021,4606,4642,6727,5981,5657,5666,7274,4924,5437,6122,5610,5264,4433,5568,5728,6996,6783,4655,6606,7346,5130
"COG4801",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,3,10,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4802",30,31,32,38,21,1,11,87,15,113,26,31,24,39,55,17,46,29,2,56,30,18,18,4,1,11,12,10,22,18,102,4,3,19,21,34,61,21,1,12,1,37,36,66,49,2,5,20,8,8,8,0,0,12,5,4,11,4,11,3,6,0,1,18,5,1,14,2,19,9,32,4,19,46,3,5,44,3,1,0,56,0,0,1,10,14,36,5,12,4,1,3,0,7,15,1,5,26,2,1
"COG4803",6,10,1,21,1,0,0,26,7,23,2,3,5,7,67,0,47,0,5,27,5,1,0,4,1,18,0,1,2,19,3,3,1,2,3,0,19,26,0,6,0,9,14,12,9,23,0,18,1,25,23,0,0,3,7,0,4,12,2,0,2,4,0,3,3,3,7,14,1,1,6,2,0,51,2,1,10,0,0,4,83,1,0,12,0,0,3,11,8,10,2,3,0,0,10,6,0,18,2,0
"COG4804",1,12,34,1,12,520,18,0,36,0,0,10,150,7,71,70,7,32,15,21,0,5,16,7,4,8,57,95,4,5,1,4,1,30,12,25,3,54,4,22,5,18,5,7,3,10,48,3,2,2,1,5,0,6,7,0,1,4,0,0,6,0,3,0,15,43,1,4,0,2,1,193,2,0,0,14,3,0,2,4,2,0,2,0,60,15,0,2,2,0,0,0,4,6,0,1,14,0,3,1
"COG4805",1998,2836,1898,2112,3014,6202,2306,1946,3374,1749,1844,1654,4221,1780,3103,3149,2011,4526,2983,1877,2066,1661,3650,2669,2674,2374,1844,2048,2521,3459,1727,3358,2141,2372,2698,4326,2055,4347,2376,2118,3900,3014,2192,2716,1755,1679,2186,2081,1914,2662,2575,2030,3492,2850,2527,1694,2347,2432,2266,1741,1899,2228,2414,1911,2428,2604,2145,2075,2511,2054,2250,4516,1982,2298,1670,3084,2581,4602,2534,1927,1757,1990,1898,3023,3926,2642,2016,2186,1765,1420,2041,2687,2085,1957,1869,2262,1898,1820,2518,2005
"COG4806",0,5,5,24,29,3,36,9,7,2,4,2,10,12,34,1,0,3,0,4,6,10,2,0,2,14,4,5,5,58,3,5,0,8,5,2,8,65,1,6,0,1,0,2,8,0,42,17,16,2,26,1,0,4,3,4,5,8,2,2,9,1,10,16,1,1,1,48,5,0,1,4,0,2,5,7,0,0,3,0,1,0,11,1,1,3,3,12,3,8,6,0,7,7,3,9,4,1,5,1
"COG4807",2,31,62,47,58,780,11,14,17,6,2,28,189,20,237,343,3,507,12,39,8,3,45,4,13,46,30,118,12,240,7,37,6,84,29,327,24,258,26,9,6,58,6,18,1,20,35,38,1,8,57,31,379,46,11,3,27,33,4,0,6,3,12,2,155,184,3,29,26,9,15,292,3,3,5,29,12,360,78,11,17,5,6,11,292,31,1,66,19,16,10,3,5,25,10,27,59,8,33,7
"COG4809",1,9,1,0,7,0,0,0,5,0,0,0,1,1,0,5,0,2,0,1,0,1,2,0,0,0,1,1,2,0,0,0,3,1,10,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,4,8,0,2,0,3,0,1,3,0,0,0,3,0,1,0,7,0,0,3,0,0,0,20,4,0,1,1,0,0,0,1,3,10,0,0,1,0,0,1,0,0,1,0,1,0,7,0
"COG4813",68,52,123,93,79,26,76,38,59,92,64,89,50,30,93,34,52,46,83,63,64,173,76,84,130,138,160,136,58,33,99,25,84,145,50,27,65,115,44,43,115,54,67,64,53,43,76,97,122,79,67,57,0,79,63,66,105,61,88,92,101,67,38,34,55,72,54,52,73,77,89,62,62,95,108,131,110,0,42,53,51,58,179,109,32,61,64,55,74,90,102,69,128,53,111,63,46,57,56,112
"COG4815",0,2,5,5,2,7,0,0,12,0,0,1,8,4,44,9,0,2,0,1,0,1,0,0,2,3,3,2,0,1,0,0,0,2,5,0,0,141,0,0,0,8,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,1,1,1,5,0,3,2,0,3,0,0,0,4,0,0,0,7,1,2,1,0,0,1,0,1,6,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1
"COG4819",9,39,148,5,8,5,2,2,23,27,9,75,25,31,0,14,8,39,9,10,3,272,16,4,11,14,125,141,4,0,30,2,18,66,24,4,41,0,4,8,18,16,12,36,32,13,1,3,10,6,3,2,0,32,14,57,8,1,17,23,13,0,0,0,24,25,6,22,29,279,24,18,26,75,101,31,26,0,26,30,9,10,1,7,31,60,5,6,9,43,12,17,34,45,30,2,30,19,9,4
"COG4821",106,100,141,202,75,16,89,107,137,130,99,117,187,50,147,66,108,54,117,144,115,170,108,138,206,205,142,133,174,52,103,41,85,167,77,63,115,195,208,57,154,88,116,103,67,77,109,243,122,137,99,173,0,94,74,156,186,120,135,106,196,190,192,107,82,123,151,144,100,93,103,123,102,126,141,108,130,1,103,75,128,148,165,215,73,108,92,119,175,114,138,75,133,57,208,111,64,129,124,105
"COG4823",2,17,58,2,20,233,3,10,34,3,2,27,150,28,77,59,4,345,1,30,0,11,37,4,4,27,88,104,9,3,7,2,4,39,33,304,0,132,2,32,4,32,12,11,3,5,13,1,1,1,2,12,1,39,26,4,0,19,0,0,9,6,9,3,66,61,2,1,23,5,3,62,0,1,27,20,1,2,49,14,18,2,12,30,270,70,1,13,13,5,8,7,3,15,2,12,42,3,9,24
"COG4825",1,23,35,14,3,1,2,1,6,13,5,25,1,2,0,2,21,2,0,15,12,36,0,5,0,0,27,17,12,1,15,0,1,24,6,1,15,0,3,1,10,8,13,0,3,0,8,15,0,0,3,7,0,9,0,69,18,5,6,0,24,9,17,0,3,7,20,0,8,21,8,3,13,5,26,22,8,0,11,0,8,17,0,0,2,2,6,7,20,7,5,0,0,0,24,13,2,17,18,2
"COG4826",12,55,36,11,123,7,123,4,68,11,15,48,36,7,2,20,43,42,11,15,2,84,238,4,15,11,29,30,10,1,21,0,2,63,40,194,17,6,4,161,10,70,48,4,1,17,64,11,2,17,9,40,3,80,209,6,20,40,16,9,9,15,34,0,21,80,8,6,54,20,23,35,5,2,35,28,27,0,44,9,32,14,12,12,58,44,9,8,24,5,7,14,2,5,15,7,10,8,45,18
"COG4828",1,0,0,6,1,0,0,4,0,8,0,1,0,0,16,0,0,0,1,23,4,0,0,4,0,3,1,0,5,4,2,1,0,0,1,4,0,7,0,0,0,7,5,2,0,9,0,11,0,4,8,0,0,4,0,0,0,9,0,0,3,0,0,3,0,1,5,2,0,1,3,2,0,0,1,2,10,0,1,0,41,1,0,3,1,0,1,5,11,0,0,0,0,0,0,0,1,5,1,0
"COG4829",0,4,9,1,20,74,3,1,7,2,3,5,34,2,3,26,1,84,1,3,0,13,4,2,2,5,0,19,2,3,2,2,0,10,7,9,2,8,0,2,0,5,1,1,3,3,4,1,0,0,0,1,0,14,1,1,2,4,0,0,1,0,0,0,7,27,0,0,5,4,3,21,0,7,5,2,1,1,9,3,3,2,1,1,19,22,2,1,4,2,0,0,0,5,2,2,16,2,6,1
"COG4830",2,155,28,33,57,6,13,0,160,13,6,38,83,1,0,115,11,19,0,26,19,48,30,0,1,0,96,84,22,5,20,13,0,17,175,105,109,0,85,18,1,208,12,1,6,1,60,39,0,0,3,1,15,202,9,190,26,91,22,2,63,2,21,0,88,0,69,1,236,139,9,15,15,2,79,196,3,3,250,1,5,4,0,0,84,176,3,11,36,25,3,0,0,15,125,45,1,53,130,2
"COG4832",0,21,13,0,361,2,263,1,91,2,0,1,125,4,1,18,2,7,4,1,0,3,863,1,1,3,3,2,0,5,1,0,2,90,37,501,0,4,0,682,4,57,7,1,2,3,185,1,1,0,0,3,2,47,815,3,0,84,0,0,2,0,2,2,38,8,0,0,71,7,8,117,1,0,2,20,0,6,87,1,0,0,6,1,38,68,1,2,0,1,1,0,0,19,0,3,27,0,143,15
"COG4833",0,36,2,57,3,2,1,0,29,0,0,1,17,1,90,1,4,9,0,3,0,1,1,0,4,32,8,3,30,118,2,29,0,4,9,3,46,107,0,0,0,24,8,3,1,0,0,47,0,1,19,15,38,32,0,2,23,7,0,0,7,7,3,1,3,8,1,36,0,0,1,9,0,1,0,12,1,7,12,1,0,1,0,2,2,5,0,0,3,2,0,0,0,2,0,16,2,0,5,2
"COG4834",3,2,2,12,1,3,0,105,15,52,15,0,3,1,88,1,2,0,2,1,3,1,0,0,0,11,0,0,0,8,86,1,0,11,0,48,0,7,0,0,0,1,0,18,2,11,0,6,0,8,56,0,0,10,0,0,1,1,16,0,1,0,4,35,0,4,6,23,0,2,15,8,5,17,2,0,1,0,0,0,60,0,0,3,1,2,13,16,0,4,0,1,0,6,0,0,2,0,0,0
"COG4842",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",156,14,30,137,28,7,22,128,36,129,147,41,17,53,13,6,177,9,135,82,159,73,8,151,106,67,51,35,160,126,110,356,167,38,16,4,85,25,99,7,150,12,155,217,82,58,19,114,91,221,125,135,143,8,9,29,121,53,134,107,138,114,141,60,53,64,168,75,17,123,187,20,164,161,68,18,116,34,37,170,91,168,76,153,8,14,146,152,53,79,126,144,69,58,113,164,51,110,18,121
"COG4845",3,23,12,1,9,16,1,2,17,1,0,1,34,3,162,34,0,26,0,14,0,0,7,2,0,9,4,9,1,110,0,2,1,3,18,34,1,183,3,0,3,20,5,2,0,1,2,2,1,4,6,13,45,14,1,3,2,10,0,0,0,2,4,1,41,2,1,2,3,4,4,11,0,5,3,10,2,25,12,0,0,0,1,5,86,10,2,1,13,0,0,0,2,2,0,5,3,1,13,1
"COG4848",0,0,2,0,3,43,0,0,1,0,1,0,1,0,3,1,0,4,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,0,9,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,1,0,1,0,2,0,0,0,1,0,14,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4849",0,10,22,0,28,580,0,2,24,0,0,7,34,3,23,328,1,79,11,9,0,1,4,2,4,20,6,68,1,5,1,1,2,85,10,20,1,4,18,4,0,49,6,6,2,24,28,0,0,1,10,16,0,21,7,1,0,4,0,0,1,0,7,0,110,140,0,1,10,5,1,394,2,0,1,20,1,0,31,2,3,3,1,1,136,53,2,69,4,0,1,0,8,14,0,3,12,2,17,2
"COG4850",5,224,71,8,55,32,8,4,247,23,1,40,404,54,63,69,39,177,5,25,15,18,27,23,4,18,39,49,1,18,13,7,11,196,152,37,6,18,19,23,5,168,70,28,18,12,12,19,9,1,23,104,3,151,20,7,1,47,3,4,25,23,20,2,61,91,6,17,39,46,36,91,6,27,19,156,19,2,91,12,8,11,17,14,303,124,7,16,28,7,3,2,7,63,3,23,53,9,52,31
"COG4852",88,92,101,170,15,392,13,68,69,102,95,126,74,95,101,31,73,52,100,76,115,111,9,129,157,159,95,129,164,175,76,112,87,62,98,21,133,148,102,7,135,54,78,83,113,73,37,161,108,108,141,79,34,29,13,109,145,71,103,93,128,113,89,134,156,145,92,129,28,103,105,319,88,128,128,62,110,37,26,91,75,69,157,158,111,28,86,95,98,92,97,86,139,67,108,113,93,100,35,128
"COG4856",0,4,55,3,11,1,14,0,7,0,2,27,1,1,0,2,4,1,1,5,4,37,6,1,0,0,46,34,2,0,2,0,0,9,3,1,15,0,9,6,0,6,4,0,0,0,8,2,0,0,4,12,0,1,11,30,4,3,5,0,6,4,5,0,5,29,9,0,3,27,1,0,0,0,16,24,0,0,0,0,3,1,0,0,0,2,0,6,4,3,1,0,0,0,21,4,0,8,4,1
"COG4857",193,73,161,222,84,25,30,190,114,293,177,205,95,296,386,140,133,74,159,180,206,222,52,156,251,218,62,59,221,145,278,56,184,159,87,45,208,585,80,59,162,72,154,196,210,142,22,247,169,191,224,119,42,92,53,25,216,100,183,179,266,134,159,364,153,111,210,181,119,50,263,92,290,193,216,70,181,18,57,160,214,120,113,242,148,119,202,195,165,171,150,91,148,179,165,199,158,176,109,148
"COG4859",0,0,2,0,5,7,0,0,5,0,0,0,17,2,5,2,0,4,0,0,0,4,0,0,0,0,1,3,0,2,2,0,1,6,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,6,3,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,11,6,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG4860",4,33,52,4,19,5,15,4,18,6,9,22,13,0,0,11,21,11,15,15,7,34,24,8,15,0,14,10,0,0,8,0,25,16,19,27,31,0,21,9,9,19,42,3,0,11,30,0,11,4,30,21,0,19,14,9,6,24,10,8,11,19,44,0,14,13,11,0,18,15,10,13,13,1,18,21,9,0,13,3,19,1,1,4,18,17,2,7,29,4,12,1,7,6,13,13,6,24,22,23
"COG4861",0,9,29,0,53,752,10,0,18,0,0,1,61,5,27,391,0,81,19,6,1,1,3,2,7,14,10,64,3,2,2,1,2,69,11,15,1,2,20,4,0,47,7,5,0,20,15,2,0,1,12,21,1,25,7,1,1,7,0,0,1,1,9,0,147,178,0,1,11,10,0,496,0,1,0,31,3,2,15,12,2,2,5,0,169,65,0,90,2,3,0,1,4,15,1,4,17,0,11,3
"COG4864",249,497,448,252,1019,53,947,234,496,251,239,309,257,138,55,212,252,235,411,367,217,391,964,259,323,227,332,327,378,250,312,151,98,579,476,566,233,79,400,750,591,467,306,293,74,343,739,262,203,255,234,421,1,510,900,358,242,421,296,204,337,343,479,206,267,316,272,198,555,311,412,401,179,171,305,548,314,4,393,111,267,306,167,236,255,371,246,216,335,125,235,282,214,109,299,385,150,269,549,292
"COG4865",1,12,0,0,34,0,18,0,4,1,0,0,6,0,26,10,3,5,0,0,0,22,33,0,3,0,8,8,0,4,0,2,1,0,8,11,0,2,0,33,1,12,13,2,0,0,9,1,0,0,0,0,0,9,30,3,0,4,0,0,0,1,1,4,26,9,0,0,18,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,9,13,1,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG4866",1,21,77,0,11,11,9,0,20,0,7,12,20,0,0,7,3,14,2,2,2,63,7,0,1,0,65,52,0,0,12,0,0,57,25,10,1,0,1,3,6,22,9,2,0,8,11,2,0,1,0,21,0,21,17,24,1,7,13,2,7,1,2,0,10,10,2,0,40,90,4,9,2,0,14,28,2,0,8,0,4,2,2,0,12,21,1,2,3,1,0,0,0,1,8,0,1,4,14,1
"COG4867",261,656,628,585,263,57,232,181,418,247,191,426,384,257,621,310,337,381,283,297,342,518,358,127,331,416,440,426,393,992,292,273,165,369,451,103,298,749,380,232,524,413,313,317,158,223,226,577,290,349,456,253,698,474,285,526,348,331,240,211,401,201,282,154,300,121,282,439,513,410,521,423,208,395,370,554,293,896,289,177,246,321,371,342,353,521,263,363,297,222,347,493,422,186,296,459,215,271,349,264
"COG4869",10,41,31,13,25,8,47,6,33,12,12,39,25,7,1,13,12,28,16,23,25,52,9,4,9,1,47,33,1,30,31,2,0,74,41,10,20,4,0,3,1,20,8,13,2,15,38,21,5,6,16,23,0,32,5,2,17,27,16,12,39,22,25,5,18,50,11,8,25,1,56,17,6,20,56,38,21,0,19,1,6,6,4,16,28,34,17,19,31,9,2,2,4,5,28,7,3,26,33,19
"COG4870",50,19,88,92,42,321,10,61,32,87,38,61,145,86,60,40,160,365,40,82,61,47,47,55,51,51,45,53,33,131,140,409,49,97,12,348,111,72,60,20,41,28,56,81,134,40,20,80,64,66,819,184,637,118,45,117,162,111,253,100,148,121,242,245,192,211,293,359,66,228,427,89,141,128,179,86,235,216,188,143,208,161,105,299,426,108,172,205,166,133,111,277,142,406,196,107,350,216,61,205
"COG4872",0,13,116,5,16,33,4,0,32,3,1,28,61,19,2,19,17,60,0,7,2,55,14,11,2,0,26,32,7,4,8,1,0,32,15,48,7,3,10,6,1,15,7,4,0,4,6,7,1,0,8,17,0,14,19,7,4,6,3,0,12,1,4,0,22,19,3,0,10,33,9,10,1,2,21,17,11,0,6,3,1,3,0,0,33,37,0,16,7,0,0,2,0,7,17,3,10,5,17,7
"COG4874",401,343,266,623,266,943,233,252,327,292,466,390,368,474,818,120,497,1026,711,557,472,264,235,493,674,542,221,320,618,1302,320,376,343,164,257,673,528,728,518,66,881,220,554,546,366,503,217,589,412,626,523,401,910,238,108,235,666,461,472,316,359,515,443,308,297,345,586,531,222,234,719,249,351,688,300,447,552,1030,421,295,395,282,481,770,446,183,432,412,483,247,343,582,520,476,440,439,383,466,279,371
"COG4875",27,227,108,46,75,8,20,38,222,64,42,99,75,57,26,124,81,51,34,77,41,138,140,35,32,3,181,160,34,72,53,33,30,120,240,229,89,35,94,64,43,298,82,52,55,33,48,66,32,26,56,68,3,291,68,346,42,136,54,34,95,63,78,34,110,54,85,36,250,118,39,30,47,43,123,218,25,2,285,25,63,69,12,14,79,227,37,54,104,37,56,36,29,24,154,38,32,97,227,32
"COG4877",1,0,3,3,8,0,0,6,0,6,4,6,0,1,0,0,6,0,0,6,6,3,1,1,1,0,0,0,7,0,4,0,4,2,0,0,3,0,3,0,3,0,4,3,1,0,0,2,1,0,5,6,0,0,0,0,11,4,2,3,7,6,8,2,2,3,8,4,0,8,13,0,8,4,3,1,0,0,0,0,4,3,0,0,0,0,5,10,9,4,3,0,0,1,2,3,0,5,0,1
"COG4878",0,40,7,0,1,6,0,0,56,0,0,2,126,4,8,13,1,8,3,1,0,0,3,0,2,2,9,14,0,0,0,0,0,11,31,4,0,9,1,0,4,29,8,0,0,9,5,7,0,1,0,39,0,26,3,1,0,14,0,0,5,2,1,0,5,14,0,1,13,1,2,26,0,0,0,21,0,1,38,0,0,1,0,0,64,24,0,7,2,0,0,0,2,6,0,8,4,0,19,5
"COG4880",439,769,886,728,473,1551,448,467,662,466,582,811,375,228,51,321,860,588,662,947,551,1090,483,558,443,41,707,722,523,208,1300,17,374,794,594,415,1070,123,450,380,375,561,930,290,118,429,627,897,207,297,494,440,139,591,549,364,704,650,673,346,1008,623,1354,279,342,861,1045,225,538,388,933,1692,624,237,651,1097,492,151,587,210,476,1165,14,268,561,406,381,671,1062,245,369,94,34,220,793,798,243,879,715,119
"COG4886",1160,2985,3187,1668,3165,654,2802,1038,2337,1866,1667,2134,2457,870,905,1415,1636,1914,1365,1830,1609,2342,4141,1029,1204,742,2205,2822,2295,2026,3523,1466,616,3691,2770,1873,2925,1160,1111,3256,943,2702,1719,730,1316,1420,3455,1855,732,1225,1816,2191,4066,2710,3023,1638,1799,2065,1984,992,1954,1543,3210,889,1804,2623,2164,1039,3254,1485,2777,1990,1267,644,2086,2976,1710,796,2059,725,1769,2818,551,1238,2196,2491,1052,1412,1816,1089,1164,831,722,2417,2165,1520,1019,1746,3081,1188
"COG4887",0,0,0,0,47,0,58,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,65,0,0,1,0,0,0,0,8,0,0,0,0,37,0,0,1,54,0,0,1,0,0,0,40,0,0,0,0,0,0,0,73,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,7,0
"COG4888",2,1,2,1,1,0,0,0,0,7,7,3,0,0,0,0,1,0,0,3,5,3,0,0,0,0,1,0,7,0,18,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,8,0,7,3,4,0,2,0,0,0,2,0,2,0,2,0,8,0,4,1,3,0,0,0,15,5,0,0,0,0,1,5,3,0,0,1,0,1,11,3,0,4,0,0
"COG4889",1607,187,507,512,327,160,377,1884,310,2500,719,508,481,667,302,183,512,143,788,374,960,265,576,1023,868,599,540,579,955,362,667,759,1804,2008,193,583,209,255,291,513,498,203,518,1384,990,1167,177,506,691,790,1908,773,381,163,525,387,237,348,650,1375,333,997,1947,2500,1405,972,358,654,135,603,784,214,1050,359,422,291,731,368,126,1796,1994,4577,490,897,279,361,1057,1373,293,739,847,307,561,1702,225,210,1158,262,164,770
"COG4890",0,0,1,0,3,20,2,2,3,0,0,2,9,1,5,92,0,30,0,0,0,0,0,0,2,1,0,11,0,3,0,0,1,15,1,12,0,3,9,2,0,9,0,1,0,0,6,0,0,0,8,0,0,1,3,2,0,0,0,0,0,1,1,0,31,6,0,0,1,0,2,6,0,0,1,1,1,0,4,0,1,0,0,1,12,4,0,25,0,0,0,0,1,2,0,0,3,1,1,2
"COG4891",0,5,1,0,3,2,1,0,5,1,3,1,7,3,0,2,1,2,2,1,0,1,0,4,0,0,1,4,0,7,1,0,0,2,0,1,3,0,0,0,2,0,7,3,1,3,1,0,0,0,1,3,28,1,0,0,0,3,2,1,0,0,0,1,4,0,1,0,1,2,23,8,0,106,2,1,4,5,3,0,0,0,0,4,2,2,1,0,0,0,1,0,0,0,2,1,2,2,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4894",6,5,14,56,3,1,4,3,3,18,4,13,6,9,21,1,1,4,5,9,11,23,8,6,4,37,11,12,9,76,10,3,4,8,5,1,15,14,2,5,1,0,9,17,8,10,1,42,36,1,9,6,56,0,8,0,18,4,6,10,8,6,6,5,4,9,6,32,5,4,4,0,2,15,12,6,5,29,1,11,2,2,44,12,1,2,4,9,6,7,9,35,53,10,3,24,17,2,2,20
"COG4895",2,23,3,10,13,1,3,0,5,6,19,10,2,4,43,8,2,3,1,37,14,10,14,1,2,0,1,0,10,24,41,7,1,9,3,17,54,58,3,25,0,5,7,1,1,4,3,6,0,0,6,0,17,8,34,2,7,3,14,0,7,0,2,0,9,2,23,3,4,1,4,2,9,1,10,2,2,17,8,0,13,0,0,0,15,5,3,14,10,3,0,0,0,0,13,5,0,6,0,3
"COG4898",22,63,24,4,3,6,1,9,38,22,21,16,121,11,17,14,8,25,7,9,6,69,5,4,2,2,13,21,28,168,18,111,9,53,60,4,30,8,4,13,9,43,23,15,5,8,2,13,0,1,5,3,0,14,1,2,16,4,14,9,5,2,2,3,14,7,12,0,5,4,15,8,18,23,9,16,7,0,5,0,7,11,1,0,7,7,18,6,0,14,3,1,0,8,2,19,9,7,1,1
"COG4899",0,4,9,1,1,1,2,0,17,1,0,0,14,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,2,8,1,0,2,0,0,0,0,3,0,0,0,10,1,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,5,0,0,0,0,3,9,2,0,0,4,1,0,2,0,0,0,0,0,10,3,0,0,1,0,0,4,1,1,0,1,11,0,2,0
"COG4901",2,0,3,8,0,0,0,1,0,15,3,5,0,1,0,0,0,0,1,9,8,2,0,0,0,0,0,0,9,1,3,0,0,5,0,0,25,0,1,0,0,0,0,0,8,0,0,7,0,0,2,1,8,0,0,0,9,0,6,0,3,0,3,1,0,0,13,1,0,0,8,0,6,0,4,0,0,2,0,0,6,4,1,0,0,0,1,4,11,0,0,0,0,4,7,3,0,3,0,0
"COG4902",0,8,1,0,20,418,0,0,14,0,0,0,24,6,18,37,7,51,11,3,0,0,0,1,4,13,5,20,1,0,1,0,2,17,6,9,0,1,0,0,21,5,4,3,1,20,5,1,2,1,0,1,0,8,1,1,0,4,0,0,0,1,1,0,12,74,1,1,5,8,10,337,0,1,0,4,3,2,10,5,0,1,6,2,82,38,4,5,1,0,0,0,0,10,0,1,8,0,6,22
