"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG1889",858,81,103,142,36,267,3,458,84,1500,67,302,149,116,2,260,797,89,475,290,84,995,143,286,226,124,240,351,851,816,394,56,384,702,24,38,435,61,878,1,836,256,33,344,79,65,494,319,39,296,322,640,79,212,395,64,215,581,40,133,132,164,122,739,257,158,45,213,229,657,649,782,425,271,790,10,252,100,397,750,323,348,0,128,391,124,461,211,112,149,363,36,162,272,412,32,134,350,905,2
"COG1890",939,127,143,180,58,316,5,467,110,1414,88,296,139,121,7,294,681,101,488,434,148,939,173,301,256,156,324,467,734,744,487,61,482,732,30,40,488,112,862,2,787,318,37,433,118,98,503,439,61,284,360,691,89,288,384,100,310,652,44,166,140,196,103,828,274,201,56,248,278,697,821,816,548,352,776,11,293,115,376,730,343,368,2,146,494,195,478,257,136,201,453,43,220,281,470,62,155,346,923,0
"COG1891",207,42,38,52,56,92,42,192,65,54,68,42,40,166,58,43,275,34,329,44,49,105,36,43,87,69,44,95,284,88,65,36,124,102,151,50,64,73,180,58,230,53,56,49,57,67,48,45,63,177,265,206,62,36,286,26,44,276,121,42,74,72,31,297,38,58,71,38,333,192,60,93,403,213,236,70,63,39,104,216,101,155,27,41,53,52,59,71,34,16,53,47,67,92,100,59,53,136,326,33
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,11,0,0,7,0,0,12,0,0,0,0,2,0,169,0,2,1,1,0,0,0,1,3,18,4,0,0,0,51,0,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG1893",2097,1384,1083,1617,1687,1171,1465,2197,1347,1165,2193,1500,1709,2872,1686,1448,2414,1382,2458,1422,1680,1656,1609,1288,1571,1679,1719,1760,2567,1282,2070,1355,1241,1841,761,1691,1660,1270,1957,2199,2324,1416,1709,1392,1921,959,1417,1118,1785,2306,1805,2417,1848,1083,2771,1222,1415,2292,996,1613,1689,2066,1759,2249,1549,1419,3024,1446,3214,2259,1942,1885,3080,2110,2259,1835,1433,1354,1677,1970,2128,1626,2085,1517,1266,1929,1605,2191,1631,1251,1471,1933,1351,2137,1550,2075,1006,2049,2581,1347
"COG1894",5831,4915,4174,4921,3430,5189,3715,5221,3879,4771,6233,4720,4923,2754,4397,4673,4362,3114,5228,3934,4832,5619,4527,3668,6588,7526,4741,5237,5642,3899,4897,3475,5799,6041,8327,4018,5539,4194,5359,4666,5192,5390,4425,5491,4086,4261,5490,5565,3752,3255,6450,5716,4722,3003,5550,5343,5683,5328,7723,1410,7494,5249,4223,5134,1486,4501,349,3233,3457,5946,2781,4696,4920,3551,5884,4329,5325,5166,3714,5584,6114,5706,4883,3386,4544,6925,5642,5646,4534,5872,3448,3892,5043,5865,5701,5392,4465,3089,5804,4402
"COG1896",562,219,322,175,158,187,216,322,125,1026,246,173,160,898,131,182,569,165,416,404,159,661,146,243,229,323,151,244,623,715,177,216,268,456,170,130,168,87,625,298,503,185,164,195,157,75,402,159,180,589,158,467,161,120,209,194,112,327,86,475,279,189,172,429,311,124,1594,319,513,495,1078,594,254,261,455,227,249,149,559,500,559,164,105,164,121,382,533,240,168,451,223,103,84,528,236,255,97,915,557,251
"COG1897",591,688,734,871,771,264,588,945,253,421,697,484,901,788,515,583,463,1321,338,503,875,694,710,974,665,398,677,446,558,497,906,691,283,764,749,1443,409,780,557,757,633,385,1145,405,1591,111,656,475,1350,529,394,663,937,345,676,566,477,408,187,1344,534,1006,988,450,1588,1072,1013,701,568,685,376,554,596,938,580,630,526,763,943,553,451,226,270,853,522,367,810,784,1023,597,914,601,164,489,375,511,695,650,576,598
"COG1898",1429,1001,1394,1322,1387,1639,1287,1087,1233,1509,1083,1248,1191,987,1434,1151,1426,1005,1340,1186,1195,1340,1272,1137,1463,2252,1283,1176,1410,1690,715,1462,868,1613,1812,1061,1193,1447,1399,1212,1311,1179,1260,1416,950,1341,1566,1408,1239,1329,1142,1359,1132,1378,1278,1239,1381,1351,1299,1114,1884,925,1061,1244,994,1139,1186,1177,1088,1352,1909,1273,924,1063,1445,1245,1088,1044,1333,1346,1698,1421,1530,1096,1221,2076,1542,971,1049,1438,993,1492,1428,1512,1297,889,1419,1132,1349,1510
"COG1899",3227,1434,1866,1644,1655,2576,1681,1686,1694,4708,1735,2312,2146,716,1738,2076,2758,1271,2804,2272,1903,3107,2061,1912,1787,1721,2370,2595,3084,2975,2432,1371,2754,2755,1017,1519,2895,2071,3181,1815,2902,2394,1668,2344,1362,1942,2417,2516,1609,1204,3102,2475,1913,2097,1884,1563,2013,2826,2201,693,1531,1921,1405,3346,1078,2115,218,1842,1318,2775,2521,2829,2120,1716,2800,1491,2224,1826,1949,3004,1651,2968,1879,1547,2299,1440,2025,2224,1897,1500,2072,1797,2340,1513,3116,1773,2215,1324,3173,1656
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,0,0,0,6,29,0,0,0,3,0,0,0,0,0,3,0,0,38,0,0,12,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,16,3,1,1,2,0,8,0,0,0,1,1,4,0,7,1,0,0,0,8,0,1,0,0,6,0,2,12,0,0,0,0,4,12,7,0,0,0,0
"COG1901",70,67,88,79,30,75,5,98,61,85,46,154,110,50,11,154,57,77,107,241,77,110,122,84,83,32,168,145,56,43,248,42,156,125,23,33,207,71,75,6,100,144,36,178,86,54,130,219,25,30,62,97,62,154,126,48,166,241,1,116,49,120,66,106,201,111,57,149,188,104,213,75,253,111,84,6,146,66,56,95,92,85,9,95,237,61,62,155,89,62,196,25,114,69,117,25,117,39,109,13
"COG1902",6306,2986,3237,2868,2559,2274,2976,9372,2512,5296,4941,3397,2582,9680,2608,3497,6339,2737,3867,3697,2745,7965,2639,2730,7751,7030,2705,3854,6129,4331,3785,2544,3611,7739,5047,2535,3002,2266,6082,3224,6825,3784,2721,2999,3182,2307,6484,3404,2627,7681,2483,7413,2694,2202,7801,3213,2879,4126,1676,3953,7371,3648,3880,4348,2576,2237,8126,2927,5906,7753,5212,7025,4435,3328,6736,2992,4097,2591,5155,6184,7515,2344,2356,2628,3408,6872,8077,3807,2648,6060,3248,2810,2601,7703,3081,4068,2647,7632,5972,4220
"COG1903",1472,529,678,972,650,372,465,976,134,2097,265,437,717,277,527,500,1219,1227,821,392,818,1373,841,1420,598,427,556,530,1335,1215,613,380,255,1127,277,1153,346,848,1282,473,1235,185,934,391,1175,21,873,535,994,560,450,992,665,232,660,422,491,801,156,1298,532,655,1313,1057,1634,798,37,531,299,1124,628,1260,643,1090,1229,375,500,601,960,1242,621,449,71,704,547,380,859,495,1104,341,1332,458,60,642,598,225,850,541,1376,258
"COG1904",155,275,233,117,180,80,259,226,207,159,154,140,175,834,308,94,510,125,241,236,157,155,98,128,146,94,129,202,104,629,156,333,152,188,200,117,91,94,271,277,179,100,132,101,174,82,190,109,87,586,79,212,101,181,139,244,54,95,99,442,75,190,149,157,231,76,1667,296,412,154,482,379,140,214,148,330,178,157,314,174,195,48,235,137,136,71,318,237,158,296,85,167,82,128,83,292,127,519,115,149
"COG1905",1754,1325,1280,1195,1238,1640,1450,1921,1416,1343,1369,1289,1406,886,1544,1250,1561,1006,1590,1131,1458,1661,1399,1091,1820,1936,1468,1622,1755,1296,1385,1113,1770,1859,1556,1236,1524,1529,1737,1564,1774,1460,1320,1292,1139,1733,1602,1645,1303,1175,1985,1736,1501,1234,1824,1292,1463,1514,2282,440,1884,1327,1312,1466,509,1278,139,1154,1030,1900,826,1442,1473,1037,1822,1359,1511,1393,1252,1783,1799,1692,1241,1209,1406,1909,1493,1552,1411,1111,941,1349,1646,1777,1590,1578,1499,1036,1882,1133
"COG1906",0,50,31,25,28,3,39,0,4,1,65,4,83,0,0,17,3,21,0,192,92,0,68,9,1,2,0,23,0,27,26,13,3,0,0,32,0,88,0,0,1,5,13,64,0,11,45,89,22,0,4,0,20,12,0,102,75,0,0,225,7,6,0,0,8,23,65,34,1,0,10,0,0,9,0,4,5,17,19,0,10,1,0,5,126,10,1,24,68,0,10,0,2,7,0,5,12,0,0,2
"COG1907",63,61,67,85,127,109,76,46,103,48,121,69,64,23,111,59,56,55,126,61,87,63,45,67,78,76,60,98,69,40,43,45,167,91,264,103,94,77,56,107,57,77,109,98,81,102,80,68,122,36,98,57,91,47,50,74,49,104,189,41,104,98,52,90,64,68,6,59,52,59,46,41,84,78,78,170,97,56,69,75,110,103,21,70,84,79,52,106,64,34,58,132,113,115,108,80,82,25,85,61
"COG1908",229,0,0,4,0,0,0,171,2,109,0,4,0,59,0,7,147,0,62,6,0,174,2,4,618,1005,7,33,127,45,8,0,3,382,0,0,6,3,232,0,164,1,1,10,0,2,336,80,0,58,11,151,0,2,160,0,5,94,1,0,854,5,15,256,9,0,1,23,54,181,354,171,70,29,321,0,35,1,55,250,819,8,0,11,87,1172,301,5,0,0,9,0,0,774,18,0,0,73,197,1
"COG1909",248,115,88,95,50,172,0,186,78,431,80,293,141,35,3,268,206,48,324,305,97,261,83,138,141,29,188,318,245,192,211,40,280,195,6,39,326,56,261,1,263,273,25,361,107,86,193,310,63,87,234,180,76,175,123,66,260,437,26,82,39,133,81,300,274,103,35,208,147,226,172,210,412,233,220,10,205,97,128,228,97,263,0,135,237,36,138,204,114,222,273,45,123,86,284,58,94,71,279,0
"COG1910",564,35,78,41,55,28,80,807,11,312,168,45,112,400,80,45,698,36,427,38,101,550,34,58,371,539,76,111,676,193,129,14,51,530,27,79,53,64,565,73,627,37,137,64,147,13,326,75,44,413,91,584,92,5,699,17,21,416,30,74,403,221,103,501,34,54,76,61,504,622,91,402,301,187,660,45,92,24,283,621,481,66,49,40,154,673,371,281,85,46,65,47,17,444,101,44,62,377,656,64
"COG1911",45,20,29,44,16,41,1,34,21,39,30,76,53,17,1,65,41,25,39,123,24,57,45,82,29,27,68,110,26,20,119,18,70,74,1,13,102,28,47,3,54,80,12,107,38,21,59,115,15,11,26,66,27,62,78,28,95,125,1,27,18,44,17,101,72,65,11,70,42,52,77,44,143,85,63,6,64,27,26,50,39,53,0,43,153,39,32,77,38,71,121,14,59,23,91,20,36,19,52,0
"COG1912",331,714,503,369,367,469,434,430,670,320,329,640,496,213,503,649,414,247,412,638,460,346,458,274,327,464,588,559,317,347,379,662,533,275,685,360,519,447,308,162,355,529,332,622,301,1114,424,771,330,209,409,337,445,507,380,675,673,401,1005,174,431,510,349,317,425,448,52,616,410,325,185,355,495,324,344,513,635,730,301,286,357,512,574,516,553,545,326,555,491,659,303,351,605,384,417,514,427,204,267,499
"COG1913",0,0,1,1,3,0,1,6,0,0,0,1,1,3,0,2,1,0,3,1,1,1,1,3,24,60,7,6,1,1,6,1,0,0,37,3,8,1,1,0,0,7,1,0,0,0,5,2,1,5,6,1,1,0,0,2,1,5,0,18,72,3,2,2,1,4,0,4,1,1,28,0,15,3,0,0,0,1,8,0,40,2,1,1,6,78,0,1,1,2,1,0,0,66,4,0,0,0,0,1
"COG1914",571,1464,1585,1353,964,1014,1217,625,1078,525,707,1359,1167,1783,724,1349,1191,2063,1247,1501,1291,526,1215,1503,497,289,807,994,393,1567,980,1938,1104,572,1206,1437,1024,1192,681,613,734,814,894,985,1113,942,831,1188,1041,1082,774,664,910,1177,507,1451,812,888,601,2263,289,1173,1077,732,2843,1177,2716,1687,1217,550,1431,1152,652,1154,552,1023,997,1528,1306,603,625,951,988,1540,1210,328,857,900,1519,1045,1374,544,867,560,984,944,1365,1442,298,1624
"COG1915",425,0,2,11,0,71,1,192,0,682,0,44,1,34,1,27,328,1,177,0,1,454,0,34,105,69,11,62,365,322,5,0,104,314,0,0,51,3,372,0,352,28,0,19,1,1,183,5,0,108,431,712,1,2,343,5,28,463,68,3,206,19,89,749,3,7,16,13,95,924,1004,1033,209,96,983,1,146,0,465,993,540,324,0,8,62,96,614,25,7,0,113,0,23,563,308,7,2,434,1173,0
"COG1916",494,167,202,245,69,194,7,754,156,336,152,442,241,192,35,394,381,167,348,549,186,605,282,317,483,433,460,485,381,185,807,59,320,654,11,83,527,205,497,65,505,392,81,536,212,128,481,600,81,246,165,517,162,318,549,126,393,571,9,261,310,304,147,665,384,297,81,373,404,587,443,505,564,361,593,27,394,170,247,562,316,169,44,228,756,403,463,533,192,234,527,78,279,302,369,55,256,229,536,2
"COG1917",779,251,429,175,248,408,244,617,312,728,74,354,146,501,410,339,981,111,705,320,145,563,271,436,368,436,236,332,675,646,222,299,435,586,105,125,336,347,746,315,773,274,154,136,164,239,479,369,120,546,552,570,139,218,656,246,156,663,121,569,451,159,648,768,230,173,458,324,714,690,577,833,556,438,761,501,454,202,442,666,537,483,366,251,432,553,472,157,188,186,390,261,281,566,411,428,394,615,739,293
"COG1918",61,13,7,26,9,2,19,88,10,29,24,11,12,25,7,11,57,5,16,22,9,85,16,21,83,91,25,12,45,38,9,1,5,86,9,3,11,16,53,11,51,4,6,88,16,5,71,26,17,35,6,69,4,3,80,23,52,26,4,14,101,21,30,19,29,12,11,22,59,59,81,41,33,15,38,13,16,8,36,56,113,8,21,18,7,95,46,24,7,4,16,0,1,145,8,19,9,43,71,34
"COG1920",1038,234,191,185,142,373,131,612,203,1330,121,254,168,236,153,198,869,181,693,260,222,890,225,200,341,184,280,331,944,702,268,169,410,816,27,197,300,269,996,109,925,268,140,320,186,348,562,289,184,356,551,722,257,201,595,193,444,658,383,127,319,178,297,780,108,194,57,217,393,804,383,870,555,294,877,103,288,245,485,889,455,506,122,243,281,195,672,197,180,85,200,141,188,445,405,113,216,419,967,79
"COG1921",2143,908,734,997,470,1289,495,2472,1223,1414,726,981,947,1149,875,866,2263,655,2407,853,1012,1744,949,725,1788,1830,1205,1400,2084,1200,1162,668,1319,1893,260,661,1027,1446,2085,580,2214,900,600,1318,795,1684,1421,1509,577,1323,2225,2191,907,1244,2919,826,1664,2470,1243,963,1809,960,1166,2674,473,990,322,831,2314,2302,1134,1553,2913,1441,2401,437,1267,984,1010,2120,1986,1965,612,1074,1521,2000,1282,1279,950,344,905,387,1202,1980,1346,550,1142,1257,2590,254
"COG1922",76,506,344,522,285,382,346,54,266,136,351,310,394,176,343,343,182,253,219,245,435,56,344,284,143,113,419,255,88,277,272,283,292,49,293,381,329,349,86,369,79,239,378,269,230,395,158,349,317,332,331,53,419,331,54,359,355,212,993,217,151,471,219,117,249,331,498,326,248,63,112,125,194,180,88,357,263,404,160,86,125,357,354,451,287,148,106,448,533,70,233,332,378,184,267,247,292,208,59,338
"COG1923",80,81,107,82,88,54,117,98,76,64,102,82,62,256,86,74,128,78,127,95,76,111,69,86,91,89,76,105,109,184,74,92,76,79,166,78,75,55,114,193,77,81,101,71,69,50,64,85,64,293,53,101,68,46,117,92,55,111,60,209,80,72,143,80,101,65,369,102,231,79,175,169,98,102,106,146,111,73,139,161,98,52,62,86,85,97,171,68,73,179,78,49,67,114,95,166,74,264,85,172
"COG1924",85,0,10,4,0,0,0,24,0,55,5,0,1,22,0,0,66,0,20,4,1,96,2,1,2342,3545,6,7,95,54,3,1,1,423,0,0,0,2,94,1,81,1,2,0,1,0,818,3,0,56,5,68,1,0,104,1,0,14,0,36,3792,0,3,75,5,4,4,34,24,60,1936,86,5,11,129,0,2,0,42,113,3962,7,1,1,4,4299,175,10,2,0,2,1,2,3945,1,0,6,51,118,0
"COG1925",156,209,149,112,114,137,164,219,164,165,180,141,131,533,149,131,217,131,179,176,159,208,143,107,186,188,142,154,182,187,162,131,171,176,212,141,118,111,203,185,145,138,150,130,129,267,179,162,139,504,150,197,188,137,220,132,137,160,334,271,209,143,154,116,197,120,414,245,364,168,195,277,162,156,174,135,177,172,239,200,208,128,201,196,138,197,231,188,158,179,91,110,92,313,118,179,130,380,137,226
"COG1926",22,0,6,0,1,0,0,34,1,35,0,0,0,11,0,2,47,2,11,4,0,57,0,1,14,47,12,1,12,42,3,0,1,8,0,4,0,1,14,0,24,0,1,4,0,0,12,2,0,51,2,18,2,0,8,1,1,2,0,12,37,0,0,15,1,0,0,23,13,9,201,15,1,2,12,2,1,2,21,21,72,0,0,6,10,59,6,0,1,4,1,0,6,56,3,3,0,44,14,16
"COG1927",18,0,0,0,0,1,0,2,0,9,0,0,0,4,0,0,24,0,30,0,0,3,0,0,2,11,1,0,20,5,0,0,0,3,0,0,1,0,21,0,11,0,0,0,0,0,0,0,0,6,1,17,0,0,6,0,0,8,0,0,5,0,0,38,0,0,0,0,11,4,1,5,0,0,18,0,0,0,4,30,7,1,0,0,0,11,2,0,0,0,0,0,0,9,2,0,0,8,37,0
"COG1928",78,21,56,59,104,103,61,226,19,29,41,133,64,53,33,131,100,43,53,55,54,132,71,127,100,74,36,110,57,299,89,42,100,79,78,59,159,71,139,27,188,127,98,63,84,11,73,123,58,330,62,102,59,20,98,26,64,42,31,50,126,45,70,141,10,97,9,37,28,77,79,110,56,53,88,27,73,16,61,106,142,66,15,26,77,112,117,53,75,23,128,55,35,169,116,24,28,75,76,20
"COG1929",622,622,478,370,361,679,365,664,880,527,265,542,459,445,453,474,629,325,640,582,494,656,519,335,634,441,554,706,631,351,483,530,830,646,955,331,508,634,544,189,815,534,293,693,222,1534,660,829,327,557,948,720,460,757,868,414,756,673,1069,348,349,334,382,605,271,453,206,624,758,747,287,704,777,498,640,428,757,625,376,652,392,901,699,566,778,368,685,468,442,412,366,296,717,399,503,393,564,489,627,237
"COG1931",100,4,5,11,0,46,0,50,4,190,1,44,2,6,0,46,93,0,75,24,2,121,3,32,39,15,18,45,112,103,5,2,60,73,0,1,37,0,105,1,103,28,2,30,0,5,66,15,0,37,159,263,6,4,123,0,41,246,29,8,30,36,58,273,121,12,6,30,53,258,136,272,124,59,283,0,73,11,128,289,116,149,0,31,146,16,201,38,5,10,120,0,41,101,161,2,11,125,341,0
"COG1932",3123,2504,2243,1663,2177,2206,2143,3127,2548,2377,2014,2522,1860,2014,2224,2608,2770,1888,2044,2342,1875,3160,2256,1739,3098,3097,2167,2287,2709,2183,2284,2537,2482,3162,2759,1628,2396,1931,2925,2182,2881,2503,1816,2325,1609,2524,3185,2690,1846,2167,1841,3117,1943,2180,2940,2377,2275,2062,1898,1432,3074,2080,1722,2373,1599,2031,1235,2289,1828,3253,1167,2671,2021,1811,2908,2413,2443,2263,1975,3093,2432,2288,2198,2117,2665,2858,3377,2166,1875,2477,2079,2364,2458,2295,2362,2591,2245,2012,2910,1992
"COG1933",757,623,668,833,255,1467,6,994,505,619,408,1784,896,284,27,1442,470,541,2383,2084,680,929,1049,1271,819,657,1483,2209,627,354,2377,317,2408,846,24,224,2457,541,679,11,1227,1476,194,2186,601,437,995,2055,273,281,2046,817,531,1204,1201,560,1432,2983,408,834,633,1001,715,2452,1606,999,312,1376,1253,1030,2967,566,2611,1621,1010,65,1586,659,432,773,867,2062,4,821,2406,1110,433,1462,638,877,2155,226,1090,794,2464,272,806,300,751,6
"COG1934",153,160,146,215,79,101,185,244,87,180,221,157,106,501,143,198,179,114,161,152,109,260,123,178,338,237,134,122,168,161,128,128,161,252,773,87,124,61,174,313,171,156,180,117,96,68,247,84,61,397,69,227,75,72,263,126,97,163,146,274,250,192,167,85,171,110,615,140,363,232,271,262,177,131,162,152,147,81,213,225,233,80,90,183,99,234,329,131,148,415,156,59,71,227,181,162,81,432,151,337
"COG1936",768,73,101,84,46,293,2,435,83,1379,64,256,115,127,4,226,624,60,332,274,74,786,110,214,214,114,187,308,790,781,301,35,304,659,16,25,343,84,838,5,780,241,20,299,67,68,461,270,41,247,307,620,63,172,347,75,198,463,31,111,79,125,65,658,175,145,50,150,188,636,527,689,305,236,691,5,239,88,342,695,294,301,3,103,343,96,458,191,79,139,313,28,131,239,355,33,113,321,812,0
"COG1937",206,50,26,45,26,33,40,232,21,152,97,40,80,200,188,27,237,68,94,27,88,213,48,22,102,93,75,65,207,434,48,18,61,159,105,105,71,30,273,238,268,42,57,41,69,15,106,38,123,484,57,169,173,16,207,24,34,65,67,152,83,68,178,165,34,51,92,75,128,193,48,253,71,42,240,230,102,42,132,297,125,39,261,21,50,92,166,73,86,101,35,34,54,132,35,225,18,240,166,60
"COG1938",1003,247,262,292,103,573,2,616,193,1910,173,750,318,168,6,631,896,214,1087,770,267,1192,402,526,384,157,488,869,827,838,870,119,947,932,2,101,930,231,1019,4,1096,623,48,806,238,179,814,750,91,335,694,770,188,493,598,210,507,1186,96,295,183,358,223,1527,601,367,126,517,488,911,960,976,1012,553,1001,29,629,256,453,923,395,720,1,275,930,225,678,581,278,393,817,99,445,327,889,103,302,437,1017,0
"COG1939",53,172,163,232,216,63,59,137,47,28,85,92,219,33,133,161,72,446,7,88,184,96,165,364,107,33,141,68,87,88,188,180,16,59,12,319,64,238,64,93,79,55,308,125,343,3,98,152,306,34,35,75,204,70,86,130,116,49,1,372,80,230,364,11,585,236,9,177,4,83,0,33,69,259,45,74,110,214,143,53,52,19,26,241,165,37,47,178,210,14,272,124,17,41,86,47,194,41,58,90
"COG1940",2667,2148,1798,2437,1477,2669,1561,2186,2288,3352,2668,2044,2234,1856,1916,2061,2716,1342,2585,1925,2284,3048,2033,1745,2507,2634,2535,2431,2472,3537,2121,1640,2668,2574,1175,1706,2256,2111,2936,2162,2729,2247,1649,2382,1646,3150,2292,2123,1590,3285,2977,2489,2286,2004,2326,1950,2722,2655,3218,1481,2750,2424,1752,2549,1290,2027,2998,2158,2316,2423,2980,2798,2575,1743,2764,1960,2495,2210,2129,2551,2918,2719,2224,2143,1908,2820,2235,2659,2333,1804,1728,1746,2381,2778,2481,1960,1820,2245,2860,2042
"COG1941",1,2,1,0,0,0,0,0,2,3,0,0,0,11,0,0,4,0,0,2,0,0,0,0,2,55,3,0,11,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,1,9,2,0,127,1,0,1,0,1,0,1,3,1,5,0,3,9,1,90,0,0,3,0,0,0,0,3,5,0,0,0,0,2
"COG1942",31,64,97,56,329,222,313,9,99,92,57,132,152,92,333,121,29,136,60,62,146,39,129,94,24,10,132,179,39,38,88,137,148,30,31,115,99,132,25,455,14,152,173,64,80,144,26,37,147,88,240,34,165,119,56,87,57,67,33,65,10,59,203,52,40,119,180,109,115,52,13,41,113,106,32,387,138,102,120,23,32,184,486,79,36,19,27,72,129,16,105,331,170,67,118,227,88,62,35,90
"COG1943",331,42,232,84,22,59,110,628,48,254,41,62,47,712,54,76,494,33,208,135,81,372,80,137,434,970,114,66,714,361,117,58,116,325,32,37,59,55,409,59,338,25,40,80,51,33,286,137,14,477,56,401,41,30,376,46,38,149,60,505,547,62,167,220,131,38,966,322,421,431,1335,731,150,113,334,45,78,21,1112,304,830,34,38,87,118,1322,517,88,76,99,117,13,41,868,76,86,55,850,388,412
"COG1944",51,36,84,22,62,13,79,66,7,90,3,9,25,367,3,11,170,24,52,12,23,119,38,37,80,34,31,21,67,123,58,14,62,35,363,23,9,6,88,31,41,1,18,38,11,4,60,29,24,402,45,57,27,14,133,0,10,94,35,306,73,13,38,50,128,14,144,99,281,107,170,291,72,35,45,18,10,7,145,49,114,14,14,77,40,54,199,14,49,39,58,35,58,238,5,42,8,545,25,359
"COG1945",307,7,16,32,5,114,2,180,9,524,2,75,12,54,4,49,279,14,357,15,33,343,16,71,144,165,56,121,299,285,29,2,167,227,2,16,99,28,267,8,267,35,5,31,10,9,174,76,7,98,215,198,20,36,125,4,27,258,32,21,235,25,54,324,27,15,8,19,85,252,183,261,142,101,257,1,86,9,155,256,244,218,5,12,85,192,164,40,9,2,68,8,18,284,185,2,37,127,288,0
"COG1946",654,915,932,674,986,626,1005,768,1151,941,793,806,568,1591,869,833,557,870,650,962,598,895,865,628,464,223,610,779,627,898,729,1134,1043,569,1278,611,765,666,745,901,727,848,636,706,628,826,671,836,717,1484,613,769,589,878,819,938,803,604,579,1124,327,691,904,602,552,542,2106,886,977,776,772,973,707,773,622,1113,935,731,885,698,429,747,1329,833,708,298,939,660,633,1186,657,1069,842,625,691,1197,781,1398,494,1128
"COG1947",1441,2054,1899,1804,2071,1863,1855,1524,2185,1224,1654,1637,1977,1349,1846,1765,1179,2523,1643,1604,1970,1511,2067,1922,1891,1733,1877,1693,1408,1379,1472,1999,1862,1594,1897,2274,1565,2050,1457,1929,1513,1875,2090,1607,2057,2091,1669,1870,2349,1297,1844,1665,2127,2330,1836,1852,1830,1646,1594,2171,1733,1973,2015,1520,2525,2109,1096,1966,1519,1525,1288,1310,1735,2155,1497,1942,1876,1905,1597,1534,1846,1766,1646,2066,1828,1760,1557,1847,2012,1485,2016,2125,1889,1743,1569,1508,1906,1225,1629,1696
