"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2165",395,397,370,314,269,363,380,355,348,412,143,290,377,271,221,674,269,580,257,154,341,996,244,930,253,235,631,446,974,282,243,221,1152,255,401,340,341,645,417,479,400,320,287,283,325,370,358,556,280,366,322,336,165,278,223,303,294,249,262,177,315,215,2437,374,403,250,515,917,200,243,352,411,328,327,937,236,271,232,335,403,198,287,351,335,400,278,274,354,463,460,295,459,250,191,309,416,243,223,304,257
"COG2166",893,1049,827,845,858,404,1018,889,814,965,655,863,458,957,917,757,1012,627,713,588,949,669,554,634,596,781,1295,572,638,844,1011,1024,716,616,844,454,480,613,943,828,439,378,962,1055,541,1040,396,497,894,996,760,359,831,1018,906,867,910,895,945,904,778,876,931,344,877,950,1385,1202,242,797,972,830,427,813,704,672,852,896,893,767,710,682,684,927,840,900,781,959,466,1114,1128,758,736,195,753,796,845,900,917,372
"COG2167",1,0,0,0,1,1,0,4,2,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1,4,0,6,2,0,1,0,0,0,0,0,2,0,1,1,0,3,5,1,2,1,0,0,2,2,2,6,1,6,0,1,0,1,2,7,1,1,0,0,22,1,0,0,3,32,0,2,1,0,0,4,3,0,0,0,0,0,2,0,0,5,0,0,0,0,2,10,0,0,2,0,1,5,0
"COG2168",28,10,39,31,13,57,11,14,26,1,78,11,126,33,25,28,23,31,28,28,12,42,28,34,43,36,11,23,23,21,15,45,34,51,13,40,81,55,11,40,0,106,20,32,78,18,64,67,17,10,31,59,16,27,29,17,24,16,17,37,35,12,10,55,17,18,2,37,94,22,13,33,34,33,24,22,26,37,13,26,32,51,17,10,22,23,27,22,35,4,18,16,21,91,37,24,8,22,18,40
"COG2169",222,111,59,64,40,162,22,34,37,96,22,82,224,107,30,433,68,339,48,53,30,941,59,573,12,24,131,227,428,14,87,49,1058,67,127,264,189,920,65,123,24,312,113,60,126,176,151,319,133,131,266,210,25,28,16,24,93,22,70,2,38,17,1922,201,231,30,58,477,194,21,70,90,155,47,835,106,184,35,47,31,6,80,48,37,118,98,41,70,163,25,90,370,62,135,15,567,25,46,23,130
"COG2170",354,492,183,300,246,286,248,308,226,196,35,277,630,360,183,42,316,145,126,141,333,151,111,214,92,75,529,149,113,113,354,353,78,133,136,206,206,104,223,60,2,497,385,294,460,204,204,529,243,194,773,448,896,1016,685,936,1161,1126,1139,445,469,723,55,1039,808,370,2324,1575,2012,388,454,483,587,805,417,469,682,736,1030,403,426,401,64,558,270,684,794,404,370,1378,1265,820,438,2153,314,540,1184,940,974,893
"COG2171",1883,1640,2881,2414,2580,1482,2617,2227,2750,2670,3164,2190,1472,1886,2496,2802,2360,1416,2296,2585,2405,1340,2277,1125,3191,2564,1180,1750,1571,2388,1743,1921,1283,2528,2997,1508,1401,1460,2680,3506,2528,1214,1553,2373,1869,2020,1698,1571,2085,2361,1338,1709,2147,2059,2573,2502,1785,2324,2253,2863,2696,2468,1083,1693,2385,2079,1026,1129,1211,2496,1869,2677,1701,2455,1417,1566,2440,2554,2515,3048,2468,2027,3488,2595,2905,2475,2525,2470,1570,2069,1487,1771,2418,1375,2864,1534,2172,2406,2429,1548
"COG2172",604,708,253,415,375,184,249,303,348,227,29,299,245,487,236,63,536,72,146,146,307,162,86,78,181,143,607,56,174,206,469,251,101,267,231,199,258,164,161,123,3,184,419,326,199,249,197,168,462,203,293,162,237,603,279,299,451,324,612,242,125,365,31,219,254,191,741,596,337,178,189,276,179,375,94,143,255,217,459,249,179,119,105,233,184,218,324,140,97,481,610,301,181,272,215,319,414,366,589,196
"COG2173",759,967,389,551,483,331,442,522,500,361,65,502,472,801,389,267,647,245,316,250,441,215,197,230,228,271,1104,264,408,152,767,524,176,334,326,333,482,216,333,334,515,472,687,514,351,464,317,325,564,347,493,312,304,774,481,486,768,532,782,160,289,515,28,237,445,323,1436,948,422,283,527,337,366,483,210,334,419,403,649,372,241,260,150,393,448,387,513,308,530,826,1002,479,351,343,260,351,559,456,712,403
"COG2174",0,2,0,1,1,0,3,13,0,1,0,1,0,20,10,0,0,0,16,1,0,0,0,0,0,10,3,0,0,0,11,5,0,0,0,0,0,0,1,0,6,19,5,1,5,1,0,0,3,9,1,0,7,3,15,3,33,2,0,2,3,3,0,0,3,23,1,3,41,11,27,2,0,1,0,0,8,4,4,0,2,3,0,6,1,1,2,2,2,0,14,0,10,31,0,7,4,1,0,0
"COG2175",5123,4444,7005,6644,6588,6566,5209,6046,6600,4810,4766,6417,3815,6523,6450,4004,6004,6099,7764,6386,6688,3410,7408,7243,7725,7659,3353,7783,2050,6726,5952,5789,3250,7603,5869,5436,6311,3321,5306,5304,3782,2613,6365,5560,4691,5251,6745,5055,5765,5296,6922,6587,7061,5468,6572,6721,6381,7270,5899,6438,6859,5955,380,4599,6329,5424,2380,3212,2237,7564,4686,6226,5644,7351,3121,5550,5981,6540,5186,7726,7016,9507,6164,6123,5336,7649,6443,5685,5384,4719,5043,4911,7393,2638,7197,6265,5372,6147,5897,6156
"COG2176",98,83,188,300,232,575,243,219,142,75,830,281,484,170,203,118,162,834,474,741,322,459,491,620,214,314,110,494,1155,501,346,556,213,310,128,503,770,456,206,91,3,827,407,227,371,245,448,377,277,373,863,354,629,231,262,417,193,498,130,494,194,264,156,321,282,277,102,413,1108,423,237,119,500,288,315,710,245,195,276,141,677,408,172,188,77,560,249,490,605,204,346,319,290,903,685,761,215,253,138,532
"COG2177",585,739,748,822,587,586,907,783,579,1063,1254,867,883,526,936,1307,609,1010,731,659,676,1089,786,997,607,948,844,703,1058,910,693,1028,1135,560,827,752,907,1165,891,796,1605,1079,723,685,817,970,697,848,606,982,764,714,929,570,715,729,556,709,460,1380,701,721,1300,655,933,1033,669,954,1199,776,1212,822,658,754,1047,650,853,1050,652,578,874,860,763,827,784,975,652,906,852,492,758,969,680,987,963,836,700,690,432,693
"COG2178",29,29,121,109,160,905,206,166,62,90,110,145,188,132,144,0,154,383,295,481,141,343,525,167,185,136,20,467,1075,317,125,182,129,124,86,916,292,294,183,95,0,342,116,145,422,46,681,475,87,120,164,874,242,154,145,130,138,159,85,338,144,131,29,1555,102,127,14,14,148,165,57,29,766,121,462,512,177,191,156,72,470,348,148,125,49,150,171,19,367,81,75,403,176,132,197,95,148,165,96,782
"COG2179",512,589,158,268,273,50,222,296,259,218,4,179,67,393,165,26,379,59,49,44,225,24,10,25,113,18,719,12,4,11,385,107,44,166,196,37,66,39,187,55,0,7,293,276,56,182,45,37,320,65,181,93,153,485,235,161,402,174,492,4,93,283,2,25,152,99,1074,368,25,78,83,130,31,228,33,31,173,107,375,174,17,68,30,213,114,70,248,71,49,554,512,202,78,56,15,107,289,293,450,30
"COG2180",15,10,1,0,2,5,2,3,1,12,8,3,1067,4,2,33,7,28,0,11,8,48,2,82,0,0,13,50,27,1,13,1,79,4,17,8,2,62,7,5,0,1056,5,0,603,14,4,616,4,5,12,7,1,1,0,1,4,0,2,0,18,0,354,37,25,1,6,86,1562,0,12,0,10,0,32,2,5,4,6,1,1,3,0,1,3,5,1,0,0,3,2,14,18,1719,0,24,0,1,1,3
"COG2181",45,28,55,45,58,214,41,56,41,14,244,33,1913,54,106,86,46,69,64,81,32,156,55,173,92,159,20,81,86,64,59,106,167,101,55,145,291,153,47,106,292,1818,33,58,1120,40,320,1061,24,55,22,200,35,62,88,52,43,37,49,72,91,34,360,260,65,32,31,79,2302,43,47,61,148,56,108,56,63,136,42,100,79,68,15,42,59,42,46,111,246,12,52,115,74,2452,89,40,34,30,23,202
"COG2182",128,77,347,248,540,226,541,422,236,282,216,271,200,75,168,180,507,244,160,293,369,200,295,404,434,145,194,120,206,789,105,145,126,303,184,240,264,294,501,391,29,255,159,415,257,219,242,124,234,483,155,342,413,440,240,176,81,177,309,839,309,462,158,229,169,511,205,183,159,359,278,175,232,259,202,205,298,267,470,250,352,346,383,354,227,163,409,339,556,293,96,268,347,188,285,293,400,457,359,204
"COG2183",389,218,108,37,119,349,73,190,44,125,40,156,284,423,125,1049,128,673,205,117,81,1736,132,1165,38,150,385,507,2165,84,263,172,2042,106,204,428,435,1398,98,174,1169,453,302,97,199,385,386,658,309,348,487,459,154,134,187,77,464,53,98,31,149,97,3431,360,486,372,165,1146,239,188,504,70,554,40,2059,344,418,125,132,51,37,160,41,87,100,167,232,191,672,69,327,765,266,201,110,687,123,140,37,347
"COG2184",37,23,2,1,6,8,6,8,5,14,7,15,45,3,1,6,13,78,4,4,5,102,4,128,1,0,34,45,15,12,5,18,39,19,26,61,11,79,4,15,4,54,3,1,17,20,5,39,8,10,29,12,1,1,0,1,2,1,3,3,4,1,392,37,34,21,15,92,75,1,39,5,25,3,54,36,16,5,10,9,0,4,5,4,15,8,0,2,12,0,0,23,17,79,1,169,0,3,4,22
"COG2185",1920,2567,1607,1932,1900,2742,2374,2394,1404,2504,747,2837,2866,1591,2348,2184,1700,2070,2737,2152,2049,2195,2068,2318,1486,2354,3531,2371,3754,2407,2289,2839,1565,1561,1981,2861,3032,2183,2570,2182,3717,2650,2535,1730,2735,3122,2885,2470,1658,2806,2288,2616,2591,1812,1996,1770,1730,1604,1609,1648,1861,2210,372,2475,2027,3307,2124,1698,2966,2404,3656,2208,2928,1797,1641,2691,1939,2244,2038,1467,2045,2802,1199,2608,2274,2185,2565,2302,3679,1938,2221,2017,2878,2693,2161,1927,2007,1980,1546,3014
"COG2186",438,452,219,140,275,695,270,171,112,217,104,260,1120,228,196,1033,297,641,156,147,119,1888,159,1373,103,178,343,603,1009,72,216,185,1842,180,383,992,753,2137,241,497,526,1034,256,343,829,500,717,1393,415,350,500,670,204,201,142,91,233,67,206,74,451,220,3139,562,466,209,180,960,1062,158,249,296,672,139,1564,391,378,226,184,123,77,230,175,192,371,241,392,252,727,147,278,875,340,1036,82,1007,240,215,147,634
"COG2187",109,50,16,9,46,262,11,25,18,11,7,36,317,19,16,60,42,151,73,94,11,373,34,178,17,4,127,108,640,15,44,132,256,31,41,240,261,416,19,29,4,180,86,17,177,58,241,251,140,17,191,216,15,26,12,33,38,39,27,2,31,30,103,195,82,42,32,240,182,28,54,10,305,10,209,232,26,10,45,18,58,41,49,17,54,39,79,16,394,11,51,146,46,189,10,181,24,36,22,286
"COG2188",270,347,910,509,215,230,271,221,162,288,491,315,854,269,374,1085,214,366,266,66,157,600,97,643,98,562,307,161,446,108,232,135,759,77,343,482,499,822,301,662,2554,429,249,273,640,448,558,966,259,327,282,442,131,106,247,144,216,63,202,104,405,156,914,506,399,318,171,344,461,147,352,423,516,534,600,139,333,457,190,172,85,236,1021,312,941,161,259,559,693,180,250,362,266,577,124,502,203,155,135,398
"COG2189",490,262,178,399,344,259,309,366,317,306,1252,274,264,190,197,232,419,863,345,368,412,754,697,507,328,188,467,494,557,441,227,323,524,470,269,362,230,1560,291,234,67,904,242,373,351,315,226,632,546,606,429,331,1128,317,244,514,298,339,267,366,375,324,716,432,796,320,462,784,949,308,284,208,360,379,390,340,694,207,430,328,278,542,209,324,193,447,309,362,98,253,202,590,214,728,342,711,274,490,296,316
"COG2190",3,0,0,0,0,3,0,0,0,2,0,5,8,15,0,152,2,27,1,0,0,65,0,85,0,0,8,11,86,4,5,1,10,1,7,23,9,15,3,5,0,41,0,4,4,11,15,22,6,19,2,0,0,0,0,0,2,0,0,0,0,0,40,1,8,2,0,17,1,0,2,0,3,0,69,1,13,0,0,0,0,4,4,0,0,5,0,1,4,0,2,16,2,1,0,9,0,0,0,0
"COG2191",0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,12,0,0,0,0,34,0,0,2,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,22,23,2,196,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,146,0,0,0,1,0,0
"COG2192",4005,3559,4414,4262,6654,3805,4076,3476,3941,3360,3786,3514,3401,4071,4190,2226,5611,4428,3970,5112,6262,2037,4593,2634,6010,3331,3456,4980,2917,4751,3211,14505,1284,5313,4480,3490,2847,1893,5115,3159,4567,3705,3632,10562,4434,3323,3489,2752,8398,6751,3155,4127,14248,13215,5080,7680,3946,6770,4256,3944,9808,5654,647,4783,7067,4460,4118,3495,4763,4435,3415,7648,3276,4612,1938,3781,5510,5101,4832,3517,4683,4105,4454,4143,3908,7570,4742,12156,2722,5044,2956,5144,3429,4817,4171,4605,4193,7008,3938,3488
"COG2193",437,418,425,491,448,134,499,534,561,495,389,423,285,461,418,726,426,695,501,438,501,697,581,838,446,486,468,483,610,556,487,494,746,452,449,189,218,631,532,622,688,274,507,419,300,578,213,292,485,516,633,183,493,394,354,485,409,494,460,635,558,346,951,197,542,531,364,686,180,501,579,435,294,473,775,389,486,584,456,559,532,636,497,507,491,573,450,472,265,561,488,450,464,194,570,619,382,397,505,130
"COG2194",43,35,12,7,12,67,10,13,18,26,56,19,146,38,49,260,15,137,12,29,14,414,40,206,9,73,67,63,209,16,37,14,380,24,35,106,140,262,22,37,342,175,27,24,113,77,137,272,45,88,262,291,35,11,67,34,158,35,39,29,33,13,3104,511,296,30,51,733,219,15,78,128,400,22,1214,90,272,135,26,35,24,46,55,34,68,116,13,235,403,21,132,567,43,236,39,264,21,27,10,206
"COG2195",302,506,309,336,226,572,431,349,324,514,204,457,334,214,406,968,195,723,326,367,225,362,359,1131,107,271,348,753,311,245,306,361,465,133,399,596,725,546,473,459,2011,491,420,160,439,443,512,395,307,374,800,559,141,136,282,271,186,242,171,223,229,260,255,220,281,534,428,335,401,245,721,485,650,327,353,812,283,216,288,271,274,487,303,417,414,235,216,447,871,229,295,428,341,327,224,464,268,290,199,731
"COG2197",1877,1801,987,903,775,979,991,1365,727,908,595,1081,1662,1822,931,2266,1057,1819,490,602,895,4812,590,2950,380,378,2779,1303,3552,297,1435,769,5577,677,1135,1808,1266,4399,985,1170,1766,2118,1378,1255,1241,1507,1326,2475,1185,1081,1816,1335,748,983,810,795,1884,926,1143,275,859,769,8978,1390,1968,1011,2108,3902,1492,407,1221,997,1265,782,5057,1012,1551,787,1081,551,329,665,947,763,1262,839,1105,1074,1703,1284,1828,2480,900,1497,387,2418,1399,931,975,1284
"COG2198",530,169,6,18,66,130,26,58,54,164,30,55,440,284,46,453,155,1294,19,69,38,2671,165,1673,20,9,516,556,1615,42,140,104,3347,118,228,341,272,1793,108,235,35,547,197,95,189,405,262,909,364,478,600,214,62,7,39,34,205,25,43,3,20,7,6258,605,757,58,137,1936,138,4,260,23,43,25,3465,227,568,37,63,22,21,108,29,25,87,221,26,111,172,35,157,947,75,111,42,786,10,65,20,30
"COG2199",4793,1839,242,362,800,1745,425,1006,557,1367,862,912,3858,1992,202,14974,1140,8960,700,1285,747,23486,1488,15754,257,251,4810,4639,16204,697,1746,1199,30247,1192,2348,3651,3504,20140,1296,2333,926,4961,2364,851,2290,4023,3570,9508,2680,2985,2068,942,268,104,91,170,660,142,233,101,107,99,15856,1810,1840,454,449,5423,880,93,830,78,795,111,7525,714,1128,144,315,97,128,424,117,141,340,640,121,321,579,185,706,2744,286,760,211,2481,88,250,94,529
"COG2200",2201,885,111,197,377,698,226,453,262,517,142,456,1527,914,107,8405,590,4128,240,484,380,10906,677,6906,114,90,2070,1624,6573,241,859,523,13069,530,1099,1569,1784,9135,547,1203,117,1879,1018,329,955,1824,1620,3933,1501,1214,2767,1316,318,115,153,184,871,187,353,44,165,100,17367,2313,2373,520,453,6745,877,109,1028,182,1294,163,10240,1027,1367,242,483,203,100,693,145,220,543,798,120,374,607,300,985,3413,390,660,266,3215,112,274,236,683
"COG2201",515,278,166,102,174,309,88,155,132,170,34,255,487,381,84,832,223,953,115,164,172,2113,154,1108,74,68,476,521,3062,106,244,203,2307,122,195,609,452,1889,134,366,125,797,272,114,345,554,625,989,318,568,588,475,88,127,116,128,296,87,157,41,149,113,3702,510,723,254,193,1457,364,92,364,123,610,90,4193,625,731,122,211,106,48,213,168,110,238,222,208,240,419,112,273,1225,219,281,186,873,111,124,120,492
"COG2202",5620,2315,628,687,1325,1782,999,1830,977,1747,688,1325,5747,2969,499,12845,1782,8857,967,1505,943,26867,1894,14276,386,410,6474,5095,25092,799,2165,1672,30583,1593,2451,4285,3972,23948,1465,3019,3352,7237,2664,1082,3069,4799,3871,9413,3459,3484,6800,3399,971,454,578,656,2770,545,1164,325,730,559,46707,6393,7282,2543,2153,17705,6083,476,3896,968,3068,664,26009,3458,4086,737,1814,785,383,1908,745,881,1993,2403,677,1451,2319,839,2382,9617,1427,5408,1134,8319,543,958,840,1952
"COG2203",2879,3213,930,992,1217,624,1000,1176,1317,1225,164,998,859,1635,716,3794,1468,2062,429,485,920,6030,452,2682,690,344,3293,938,6131,332,1484,698,8683,817,1467,1463,1036,5686,1174,1473,846,1241,1906,1007,993,2130,931,2787,1727,1197,2195,1274,540,1130,816,886,1526,780,1587,203,836,968,8390,1291,2206,1210,2167,4069,862,467,1649,876,1165,959,3858,1066,1310,733,1513,1038,245,709,474,926,1328,818,1012,753,1058,1476,1982,2681,772,785,618,2152,1100,1044,1673,852
"COG2204",5694,5102,6334,5296,5203,6476,5665,5264,5643,6194,4944,5326,8527,4629,5349,9317,5044,7492,5368,4041,4543,11772,5054,9660,4886,5535,5770,6599,15544,5439,4674,5566,11151,5372,6536,6692,7507,10317,6080,6908,8288,8772,5280,5119,6805,6616,7082,7926,5559,5830,6251,6385,4175,3952,4994,5118,4645,4828,4682,5189,5974,5221,13530,5142,6298,6250,4229,7901,8660,5421,7147,6390,7163,5288,10822,6673,5648,5196,5385,6067,4656,6022,5776,5763,7309,5779,5335,5772,8595,4653,4578,6852,5363,8767,5855,7124,4938,5170,4971,6772
"COG2205",109,105,14,6,37,467,15,387,12,48,32,67,107,30,9,251,81,257,75,39,19,606,40,365,11,4,151,155,515,27,35,25,664,60,60,440,460,604,27,77,2,173,58,249,217,55,498,337,29,22,115,424,16,26,29,9,26,6,28,11,255,60,1585,378,97,246,70,407,97,90,301,8,388,7,562,143,67,23,49,8,17,73,28,11,42,43,343,8,677,21,35,210,194,73,23,120,379,79,8,357
"COG2206",728,342,210,339,203,1051,180,378,151,243,99,535,1842,414,160,2077,268,1969,572,621,374,3619,650,3123,185,315,941,1118,4846,628,581,771,3596,432,387,985,1330,2387,276,320,206,2591,605,337,884,704,1049,1695,537,703,1241,849,630,313,245,440,410,492,127,482,360,350,6346,1032,1046,575,513,2312,2502,460,903,103,855,310,2894,962,603,239,368,127,555,689,144,216,178,757,352,312,1017,307,588,1384,497,2123,683,1514,242,427,91,930
"COG2207",2646,1754,895,663,823,702,1018,1406,846,1286,900,1368,1959,1488,988,5574,1164,4063,806,775,670,9351,875,8367,431,671,3522,2568,6102,482,1074,1046,8107,1033,1984,2520,1909,8495,1158,1800,6751,2169,963,994,1721,2418,1600,3948,1797,1489,2251,1310,414,317,679,641,1146,338,672,635,963,476,16278,2175,2898,1746,1257,7261,774,393,2514,1725,2058,586,12359,2729,1781,915,997,774,389,996,1419,735,1698,1137,761,1417,2775,527,1266,3332,1086,613,800,3543,836,814,418,1762
"COG2208",3741,3724,2351,2762,3538,1465,2685,2922,3516,3326,2998,3138,2462,2728,1790,1406,3302,1854,2413,2377,2834,2358,1570,1870,2920,1971,5551,1948,2423,2344,3011,2355,1849,4398,2553,1228,1507,1719,2724,2010,1351,1381,2724,1864,2049,2526,1418,1819,2784,2357,2503,1424,3085,3005,2315,2626,3013,2930,3909,3120,1709,3114,3341,1749,3583,3297,3570,3759,1112,2550,3465,2614,1226,2581,2045,1612,2622,2050,3788,3035,2246,1933,2296,2634,2344,2760,3481,2268,2109,2751,2932,2893,2389,1135,2937,2377,3652,2923,4081,1323
"COG2209",510,608,717,713,477,193,778,634,789,981,456,538,347,447,738,873,457,467,425,413,567,486,550,550,586,663,582,441,566,710,548,629,528,524,793,225,333,342,814,837,1072,312,511,464,465,722,270,352,554,803,454,217,440,412,547,568,472,447,431,851,568,534,838,252,677,657,610,625,254,552,917,727,305,661,566,444,609,759,581,780,574,531,921,733,838,630,480,684,402,643,614,455,510,222,788,458,470,438,508,216
"COG2210",14,14,21,13,31,252,15,25,20,1,82,29,550,26,32,25,9,45,29,14,7,97,26,130,13,61,21,102,85,13,42,58,91,7,7,199,212,81,9,11,355,582,25,13,342,11,270,382,14,19,30,201,9,35,13,18,32,15,21,9,58,36,11,184,14,30,12,15,692,27,27,16,213,17,91,108,25,43,25,13,16,72,6,10,9,26,68,37,135,9,24,75,32,692,15,24,18,26,9,262
"COG2211",3786,4823,3732,4404,3214,1584,3868,3493,4567,4092,2095,2860,1683,3708,3592,3096,3130,1756,2643,1749,3652,1879,2065,1957,3295,3611,3768,1679,1300,2325,3784,2438,1646,3088,3816,1363,1155,1875,3860,3922,2892,1752,3484,2969,1970,3742,1220,1640,3286,3305,2464,1129,2511,3853,3622,3221,3728,3306,4069,2353,3566,3191,3768,1334,3279,2251,4681,3821,1019,3050,2567,4660,1417,3926,2574,1805,3404,4112,3739,4312,2403,2505,4536,3729,4142,3053,3473,3660,1554,5192,3826,2657,3312,761,2953,2424,3385,3262,4099,1188
"COG2212",23,17,1,0,6,7,3,4,0,3,2,2,16,9,1,76,6,14,1,6,8,78,2,48,2,0,33,12,87,1,3,10,78,5,15,29,26,113,2,5,1,11,5,1,14,15,21,58,27,2,17,17,4,1,1,2,2,1,5,0,0,0,22,22,9,11,8,53,2,1,9,0,23,1,103,12,3,0,3,1,3,2,1,2,3,6,3,1,20,5,5,41,5,3,5,32,1,4,3,26
"COG2213",139,64,207,194,503,9,455,357,155,247,1026,343,6,112,269,95,494,155,223,422,372,9,268,214,588,245,72,115,35,764,89,280,12,445,124,56,5,314,436,278,1,22,95,482,130,107,13,17,231,373,93,36,528,503,353,330,105,344,309,782,350,376,107,94,314,381,26,32,7,357,135,161,30,238,7,78,354,398,399,199,477,264,150,267,137,457,397,312,7,261,94,129,393,8,362,346,416,512,311,27
"COG2214",3135,3503,2618,2672,2754,1286,2413,2610,2710,2186,1860,2356,1701,3525,2177,1805,3066,1821,2149,1889,2557,1263,1569,1452,2543,1929,3330,1549,871,1934,3086,2152,1324,2498,2349,1318,1406,1730,2136,1834,1634,1786,2959,2831,1594,2356,1264,1177,2858,1900,2484,1579,1879,3258,2685,2649,3554,2816,3241,1949,2322,2808,1103,1001,2547,2489,3873,3203,1871,2261,2502,2421,1410,2570,1257,1349,2488,2154,2647,2431,1812,1791,2425,2229,2459,2053,2757,2422,1147,3166,3426,2008,2311,1875,1889,2368,2990,2709,3026,1402
"COG2215",44,26,42,45,22,55,26,89,56,101,120,46,64,25,75,91,46,63,40,26,39,106,58,160,33,64,100,74,55,151,37,161,81,33,104,48,82,221,37,21,2,34,28,70,64,46,61,71,90,91,49,35,68,38,36,66,24,41,24,135,68,39,48,50,100,78,129,99,57,56,110,40,72,48,47,96,40,114,39,46,62,99,14,88,23,92,51,66,57,50,43,59,50,42,83,89,22,31,17,60
"COG2216",25,2,0,1,15,2,0,3,1,2,1,6,1,0,1,0,6,6,0,10,1,91,0,10,5,0,1,9,22,2,3,8,11,33,3,44,34,143,0,0,1,10,2,0,3,8,3,11,1,1,26,8,4,1,1,3,0,0,6,0,0,0,5,27,7,5,5,15,0,0,1,1,21,0,2,40,14,0,5,2,6,0,0,0,0,6,0,0,15,0,3,8,4,3,2,29,1,1,4,17
"COG2217",5716,5056,1889,3215,3427,3327,2875,3605,2379,2210,2635,4113,5677,4335,2595,3632,4114,5029,2719,2361,3365,10497,1842,6669,1846,2006,7497,3710,8440,2944,4811,4050,13229,2609,2362,5739,4047,12896,2988,2093,451,6509,4709,3228,4517,4535,3370,6537,3732,4559,5647,4529,3862,3788,3185,2913,4971,2939,3752,2201,2081,3066,12016,3589,5280,4341,5751,9195,5694,2635,4254,1775,5957,2860,8153,5032,4952,2872,4067,1994,1783,2647,1181,2474,2023,2715,2947,2546,3448,3605,5199,6833,3614,5086,2088,8663,3827,3545,3288,4766
"COG2218",49,93,85,52,113,220,107,116,99,113,155,64,100,97,117,26,103,108,92,79,87,74,79,180,105,171,78,186,83,121,191,341,48,73,61,184,235,64,83,104,145,114,141,252,205,215,170,164,62,302,78,107,140,122,204,146,129,80,91,131,214,76,24,190,133,229,134,33,87,151,203,113,202,51,82,394,186,166,70,107,77,100,51,142,133,110,118,102,161,68,205,88,126,72,188,73,94,100,74,240
"COG2219",105,143,9,218,186,1611,175,257,105,80,94,638,436,466,522,2,130,859,832,572,293,610,813,418,48,512,451,935,2016,410,754,870,244,80,5,1605,805,572,168,74,3,516,531,259,886,488,1285,820,159,641,505,1467,467,159,390,271,542,191,90,157,172,255,99,2656,233,601,284,260,110,498,542,114,1419,189,840,1356,395,336,173,70,650,776,7,238,17,194,315,270,911,177,621,692,574,154,341,478,208,230,73,1361
