"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG2121",12,4,0,0,0,6,1,4,8,0,7,5,1,8,2,5,1,0,2,2,15,0,3,7,21,0,4,0,14,2,3,2,2,8,1,9,2,0,4,1,0,2,2,13,7,0,11,0,1,6,2,2,5,21,2,3,3,3,2,23
"COG2122",1,1,1,0,3,2,0,3,26,3,0,5,4,0,1,1,0,1,9,0,0,1,1,2,2,0,0,0,0,0,2,0,3,2,1,3,4,2,1,1,0,2,0,9,2,0,0,6,1,1,2,0,3,0,1,2,3,0,1,0
"COG2127",18,39,11,96,8,16,95,6,11,44,0,9,24,7,17,18,4,5,17,2,3,43,6,7,34,4,4,65,15,6,7,18,8,34,52,24,6,25,5,9,73,39,4,10,32,4,3,19,55,2,13,1,34,7,52,11,22,19,13,47
"COG2128",31,4,27,1,5,0,17,4,7,1,4,1,24,12,1,5,17,3,1,1,66,2,1,4,37,1,3,12,2,9,1,1,2,1,3,21,2,4,3,7,3,6,1,21,108,11,7,10,11,2,7,1,3,100,6,4,5,24,5,58
"COG2129",5,14,45,6,25,17,12,8,50,33,28,23,43,13,29,54,43,45,32,70,26,29,50,7,19,67,5,11,18,2,52,26,15,11,37,13,26,22,59,4,20,73,60,38,20,60,23,26,37,13,74,32,57,40,16,11,25,34,23,11
"COG2130",2,0,3,0,2,0,5,1,0,0,0,1,2,1,0,1,1,0,1,0,4,1,0,1,18,0,1,10,0,2,0,2,0,0,0,0,1,1,1,7,0,0,0,0,22,5,1,2,6,1,0,0,0,8,0,3,0,2,1,56
"COG2131",116,138,154,170,104,121,206,157,156,137,119,138,121,103,129,133,124,172,151,159,155,185,157,130,79,133,95,179,127,104,198,157,164,152,174,128,173,143,143,124,184,190,154,145,104,110,120,114,146,135,172,70,453,134,201,131,127,123,170,34
"COG2132",42,6,35,3,12,13,10,6,5,0,0,8,11,19,0,28,66,6,0,4,24,5,1,9,156,9,3,59,3,16,0,2,1,2,3,14,7,7,3,20,2,3,0,29,59,29,8,10,16,10,0,18,0,143,8,4,5,21,5,184
"COG2133",14,3,7,4,6,0,2,19,1,0,1,2,4,6,4,5,4,16,2,0,13,1,3,24,43,1,3,33,1,6,0,0,0,2,0,14,2,1,0,7,0,2,0,7,32,6,5,5,1,0,2,0,0,20,4,9,3,9,1,65
"COG2134",15,3,5,5,4,0,4,4,0,0,0,0,5,8,0,1,5,0,0,0,6,0,0,1,55,1,2,35,1,8,0,2,0,1,0,10,0,3,2,5,1,0,0,15,25,18,1,1,3,2,0,0,0,23,1,2,1,13,2,94
"COG2135",90,7,14,4,7,5,8,11,10,14,14,8,23,24,32,12,43,8,34,8,27,5,11,13,55,13,26,17,14,70,7,7,19,10,11,12,6,34,18,24,3,19,12,18,20,10,3,13,15,17,16,51,35,27,2,16,9,19,5,52
"COG2137",23,9,108,6,6,28,17,13,22,20,18,17,32,23,21,69,49,41,33,10,102,61,36,12,47,33,8,26,34,45,32,8,26,14,33,48,103,16,34,15,15,74,43,71,35,29,96,30,26,49,38,44,68,78,61,18,16,31,38,50
"COG2140",9,11,19,2,25,84,3,41,38,7,8,35,67,36,54,4,4,4,50,8,7,12,29,22,7,2,35,10,64,11,19,10,79,12,3,11,8,47,5,56,1,5,14,18,8,8,2,17,39,66,15,9,9,6,2,48,87,18,19,5
"COG2141",24,4,30,5,7,0,12,4,3,3,1,1,8,11,2,2,24,0,1,3,92,4,1,4,71,7,1,53,0,17,0,6,0,4,7,35,3,3,11,21,3,3,0,39,219,38,9,10,15,2,0,5,0,143,16,6,9,37,4,236
"COG2142",10,1,3,4,0,0,3,2,0,0,0,0,5,3,0,0,1,0,0,1,4,0,1,1,43,2,1,9,0,6,0,4,1,1,0,12,1,0,2,3,0,0,0,6,15,5,0,1,2,0,0,0,0,11,1,0,1,4,1,44
"COG2143",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2145",37,30,134,143,72,58,29,33,51,53,285,56,67,84,57,99,153,81,60,152,101,46,77,26,80,118,17,204,51,136,80,30,78,68,71,70,59,51,124,19,217,93,77,50,66,89,98,82,137,73,79,208,85,132,101,54,51,78,100,92
"COG2146",35,1,4,0,4,0,6,0,0,0,0,1,7,7,2,2,10,1,2,3,10,0,1,5,55,1,3,41,0,5,0,2,1,0,0,6,0,3,3,9,0,2,0,9,24,11,1,2,10,2,0,0,0,3,3,2,2,9,0,77
"COG2148",768,649,584,578,591,618,474,660,643,556,526,749,605,622,652,496,450,624,776,588,513,811,550,696,417,629,857,441,602,559,556,610,622,637,569,662,461,553,627,826,959,631,709,436,453,527,546,575,449,645,575,485,706,676,575,746,591,526,711,372
"COG2149",10,1,3,2,6,0,2,3,0,0,1,1,4,4,1,3,6,1,0,0,5,0,0,3,38,0,0,23,0,9,0,3,0,0,0,7,0,1,0,6,0,0,0,0,14,8,4,1,3,2,0,0,0,19,2,2,0,7,1,60
"COG2151",87,99,21,130,58,57,110,69,88,60,66,57,66,33,35,39,68,47,45,21,96,50,39,54,44,12,60,108,57,13,59,60,61,37,64,42,20,56,16,51,113,61,35,19,70,31,38,64,73,55,48,58,61,25,75,44,53,67,39,41
"COG2152",459,191,136,202,317,384,221,371,278,398,22,269,276,323,402,200,145,214,418,245,58,197,389,713,90,195,615,99,313,19,210,357,332,420,176,214,212,292,218,546,227,194,258,184,245,257,114,394,272,235,214,124,222,140,121,393,389,245,313,27
"COG2153",9,4,9,2,11,8,6,9,16,0,0,8,20,8,8,16,37,16,5,1,15,18,13,10,43,4,5,16,18,43,5,2,5,11,1,19,11,5,2,8,17,4,2,11,14,12,1,29,3,9,15,4,5,54,8,2,6,17,8,53
"COG2155",2,9,18,2,5,10,1,1,13,4,11,9,15,25,19,31,14,28,20,17,20,40,26,5,5,32,4,2,8,33,42,5,24,8,25,27,38,8,32,10,7,29,23,18,3,10,9,12,9,22,35,16,30,16,16,7,5,3,18,6
"COG2156",46,14,24,1,31,34,16,42,44,23,46,41,41,25,17,34,2,27,26,20,11,17,15,31,42,11,43,14,38,26,51,57,64,75,13,71,33,53,62,75,4,19,29,56,83,49,16,67,32,66,57,3,29,43,12,69,59,91,30,72
"COG2158",4,14,10,4,1,5,0,3,6,3,3,4,12,12,7,10,9,6,7,7,24,8,9,3,5,26,2,0,7,29,8,1,3,3,8,11,12,2,4,2,2,0,7,15,2,8,0,2,5,5,9,3,11,11,2,3,4,2,7,0
"COG2159",44,26,93,17,90,51,12,55,63,58,99,49,91,65,34,108,74,90,36,89,28,43,64,41,58,60,45,28,49,120,61,31,62,74,83,101,165,40,62,32,13,79,136,78,78,35,40,60,45,63,79,86,69,114,36,32,67,67,64,93
"COG2160",295,258,163,236,235,225,75,283,143,116,449,229,185,255,212,171,252,139,249,176,141,113,179,229,128,168,215,278,194,383,133,236,191,161,196,157,153,284,171,223,209,141,192,106,203,150,63,205,202,168,143,123,196,87,257,254,233,235,173,129
"COG2161",1,3,12,3,4,4,2,4,5,14,20,7,13,2,5,10,1,3,21,3,27,5,7,12,125,8,2,40,4,34,4,4,12,6,1,9,2,9,5,23,1,4,4,36,32,3,1,8,8,16,3,6,23,15,5,3,15,21,5,64
"COG2162",8,3,14,6,8,2,5,6,2,3,5,6,17,6,1,2,4,4,4,3,8,1,2,3,2,0,5,18,2,5,0,5,3,5,1,22,13,9,9,7,0,0,2,9,26,7,2,9,9,16,5,19,4,6,1,2,10,2,5,68
"COG2163",0,0,1,0,0,7,0,0,2,0,0,4,11,0,3,9,0,2,3,1,1,0,3,0,2,0,0,0,1,0,3,0,1,0,1,5,9,0,2,0,1,6,4,6,0,2,1,5,1,2,5,0,5,1,6,0,0,2,4,0
"COG2165",26,8,7,5,15,6,23,15,8,10,4,1,17,18,5,5,8,9,4,4,78,6,1,13,108,6,8,60,16,20,3,16,1,7,9,49,2,6,4,13,2,2,0,36,35,19,4,8,12,8,24,7,16,53,2,8,17,20,0,159
"COG2166",92,107,45,132,88,83,144,116,92,87,8,86,86,76,94,64,9,59,73,72,6,76,70,105,110,32,109,94,79,10,55,122,65,80,94,79,25,106,51,119,130,86,61,35,111,40,21,102,89,60,89,17,74,67,71,90,101,99,77,75
"COG2168",6,2,3,4,5,0,1,0,1,0,0,1,1,7,0,3,5,0,0,3,8,1,0,1,31,3,0,18,0,3,0,1,0,1,2,4,1,1,1,5,2,0,0,3,16,5,1,2,3,4,0,0,0,17,2,6,0,8,1,45
"COG2169",150,8,53,7,43,10,9,58,81,10,2,19,54,25,43,22,6,37,38,15,3,8,35,92,63,7,71,26,29,3,7,28,19,22,4,74,11,31,22,19,5,5,23,73,65,21,5,37,9,16,37,9,27,41,6,36,38,41,8,61
"COG2170",10,0,9,6,3,0,5,2,0,0,0,2,4,10,1,0,6,0,0,0,10,0,0,4,37,0,3,23,0,7,0,1,0,0,0,7,2,0,1,4,0,0,0,6,27,8,3,2,3,2,0,0,0,20,4,3,1,6,1,92
"COG2171",10,5,42,6,14,12,12,17,15,3,70,15,28,18,12,39,98,24,10,3,98,13,21,8,105,18,1,40,22,23,9,9,31,7,22,37,48,24,20,6,5,7,3,18,25,16,50,39,8,24,23,99,16,51,39,12,13,23,8,67
"COG2172",55,30,125,18,39,66,10,44,79,69,40,47,76,76,68,73,91,103,70,107,69,53,80,33,43,106,39,15,58,146,104,41,68,65,58,95,144,35,89,40,44,95,107,162,43,79,65,50,73,109,75,42,105,102,50,69,74,46,92,72
"COG2173",111,27,48,9,89,84,12,115,68,50,4,56,98,60,95,38,11,36,111,81,43,19,75,158,61,40,136,30,84,18,18,141,73,90,51,71,76,85,47,81,9,27,58,52,55,32,99,47,52,71,84,16,49,30,13,97,106,41,43,30
"COG2175",10,2,6,0,0,0,4,0,0,0,0,1,2,5,0,0,2,0,0,0,5,0,0,1,32,2,2,17,0,7,0,2,0,1,0,5,0,2,2,7,0,0,0,9,24,8,1,2,2,1,0,0,0,12,0,1,2,13,2,54
"COG2176",121,156,715,109,202,301,164,103,232,518,794,290,344,331,357,549,849,664,327,563,868,474,407,127,203,674,355,244,318,452,630,178,398,325,397,333,1077,216,576,122,219,654,556,773,213,501,604,288,416,437,524,590,469,486,312,301,306,255,548,178
"COG2177",87,113,113,111,83,126,119,71,108,117,72,104,105,65,88,131,97,135,91,84,87,133,135,70,98,119,86,138,109,100,235,238,212,221,264,236,240,207,181,171,235,300,246,244,185,233,226,209,270,244,268,198,240,240,202,170,227,223,237,187
"COG2179",6,26,76,19,23,63,15,14,21,57,29,27,43,43,72,54,108,130,51,81,120,63,58,8,28,85,13,18,31,53,101,33,42,19,50,76,77,39,75,22,23,93,69,75,19,60,112,43,72,36,62,54,68,49,31,26,36,18,78,43
"COG2180",19,3,7,1,9,0,6,6,1,3,2,2,4,5,10,3,13,10,0,1,20,2,2,3,46,5,2,36,0,10,0,5,2,7,0,7,0,2,2,5,2,0,2,7,14,7,13,4,4,0,1,2,5,8,2,2,0,7,2,32
"COG2181",10,6,14,0,11,2,9,8,4,1,0,2,8,6,6,5,9,5,4,1,17,2,0,9,28,10,2,18,2,8,0,1,1,18,2,13,10,2,5,16,2,4,1,15,26,6,29,9,10,0,6,6,1,22,0,8,11,8,3,62
"COG2182",52,65,63,15,13,116,29,20,33,210,76,93,71,105,172,73,322,55,75,142,244,170,147,20,121,203,34,85,74,217,126,24,153,36,175,86,113,112,46,68,56,73,241,99,126,320,401,107,166,88,98,231,253,215,485,177,71,35,250,119
"COG2183",111,208,171,186,209,189,125,189,172,169,230,177,217,198,140,161,137,225,162,199,218,233,213,164,160,211,120,217,234,242,446,337,333,429,548,324,387,429,320,301,513,488,402,457,365,393,458,285,465,348,400,280,401,364,344,403,404,408,400,277
"COG2184",80,226,40,260,46,74,270,34,68,111,30,64,69,27,64,75,161,126,36,90,66,177,52,17,71,100,70,226,86,143,50,29,38,52,30,19,114,49,55,27,75,45,107,77,28,53,21,24,71,84,45,58,82,31,123,36,22,69,75,31
"COG2185",347,283,196,53,548,363,111,523,436,124,491,485,346,235,283,280,21,354,342,187,44,186,298,490,314,145,351,123,456,43,310,370,356,358,27,264,220,296,290,428,44,130,274,133,348,268,98,394,158,329,216,23,169,98,104,422,464,536,177,96
"COG2186",212,84,203,53,162,147,76,136,121,92,424,139,165,214,136,196,193,150,136,173,208,83,141,178,510,135,78,391,100,181,150,148,152,160,89,189,152,140,220,155,129,114,112,172,259,249,175,129,116,200,222,223,177,344,68,112,111,272,99,897
"COG2188",277,91,357,49,255,129,69,156,231,92,613,120,143,277,172,135,481,170,161,200,405,100,126,155,537,260,220,260,147,176,185,126,125,180,124,213,250,111,213,107,48,96,159,149,290,210,570,171,128,202,235,354,198,481,67,125,176,277,106,711
"COG2189",176,175,64,410,94,186,254,119,168,229,139,140,199,25,98,233,83,112,183,61,31,68,169,104,66,154,102,239,34,168,144,159,213,108,317,224,175,308,85,103,341,252,197,156,95,132,723,112,235,158,134,189,221,160,561,168,74,193,115,0
"COG2190",81,113,160,41,119,77,109,83,159,86,375,152,87,547,128,86,789,143,96,246,1336,95,127,116,288,341,110,362,89,824,145,65,90,43,102,62,44,46,162,30,31,51,79,62,98,98,476,64,59,106,76,316,67,173,41,45,78,58,64,328
"COG2191",2,1,23,1,5,7,0,7,7,0,5,7,7,2,5,5,0,10,3,1,4,2,8,4,4,1,0,0,0,4,3,5,4,5,8,16,37,6,6,1,2,5,1,19,1,2,1,5,0,3,5,0,26,1,2,6,9,2,0,2
"COG2192",0,1,14,18,9,1,10,4,12,11,1,7,18,4,12,10,1,11,1,2,0,32,2,0,11,15,1,0,1,0,2,2,0,23,10,19,60,23,26,1,3,3,15,27,4,2,0,0,20,0,0,29,1,3,1,1,4,11,29,0
"COG2193",9,16,18,4,47,44,3,62,47,27,2,25,47,50,41,45,9,32,24,30,4,7,42,51,79,21,51,33,31,21,1,18,12,8,0,40,6,14,13,12,0,2,10,8,23,14,2,19,12,12,33,3,12,17,1,22,18,17,13,36
"COG2194",272,630,208,546,295,168,651,334,336,266,237,250,301,212,162,371,54,269,264,130,119,149,175,250,751,100,318,582,176,98,87,234,252,306,422,294,137,394,154,303,272,269,179,192,246,165,146,192,408,225,236,204,182,211,520,208,190,313,131,758
"COG2195",714,748,731,955,594,749,1120,696,671,898,335,659,749,560,633,631,512,591,728,657,488,620,670,621,438,577,571,682,836,307,546,698,606,754,641,783,526,694,516,659,828,710,630,523,697,638,785,695,742,601,703,550,767,629,875,750,724,655,572,449
"COG2197",2108,649,673,505,1080,1035,637,1223,986,838,914,914,778,1047,1272,395,465,631,1381,585,295,355,787,1353,837,446,2549,791,835,326,654,1130,796,1035,290,695,432,749,552,2020,344,417,574,516,846,608,378,1261,690,926,486,680,639,526,397,1214,984,1332,484,642
"COG2198",85,22,53,30,42,7,60,22,4,3,5,11,50,85,6,16,27,9,10,18,63,5,26,51,474,6,14,297,29,75,2,23,6,9,7,116,9,30,22,66,7,1,12,133,177,123,35,31,43,21,5,0,4,215,27,19,12,117,19,701
"COG2199",621,383,374,194,244,489,291,324,380,940,535,398,590,780,693,662,806,561,402,1035,816,835,683,339,1828,971,259,1106,430,1089,870,291,535,477,848,793,874,446,525,447,354,955,997,653,771,1585,902,414,869,354,805,604,767,1139,808,557,336,357,1181,2571
"COG2200",482,171,245,121,142,193,136,141,162,383,393,152,289,458,258,422,449,185,185,355,268,383,336,215,1310,367,110,735,151,511,389,163,327,266,347,397,440,177,185,260,135,321,497,336,545,706,462,168,457,132,363,307,249,642,369,215,112,232,442,2000
"COG2201",31,28,18,7,18,32,9,19,23,77,5,16,34,29,63,38,25,22,24,39,8,52,63,5,40,32,5,27,37,10,43,12,24,52,52,21,9,35,13,19,18,25,67,17,12,93,108,18,62,7,55,10,31,45,73,35,21,11,88,65
"COG2202",388,65,75,40,142,60,70,152,178,51,43,94,94,163,127,79,43,55,196,99,32,23,107,189,620,29,276,288,70,221,22,91,44,111,20,155,49,102,71,228,17,94,77,234,192,188,179,68,120,95,43,45,66,120,103,134,75,108,57,1042
"COG2203",55,2,42,6,6,4,5,2,1,1,0,1,8,11,26,3,17,4,9,4,26,72,6,3,46,16,4,32,8,9,44,1,5,14,9,14,7,3,7,10,2,1,12,16,78,34,7,9,12,2,11,0,0,70,15,2,5,13,41,79
"COG2204",1427,1045,754,1373,2186,1138,1360,1550,1203,1250,67,1446,1151,1004,1212,959,96,922,1230,911,59,729,1101,1729,672,529,1662,689,1391,131,570,2049,975,1132,931,1028,348,1113,798,1740,857,635,616,732,1148,777,285,1051,889,921,876,177,757,501,1061,1738,1346,1253,706,444
"COG2205",156,364,135,151,128,187,47,148,125,122,235,165,250,165,170,164,165,112,134,201,84,99,154,123,171,203,127,116,152,176,307,329,258,237,318,324,348,254,423,230,503,288,327,349,263,378,308,314,358,321,446,182,276,342,513,324,359,292,268,406
"COG2206",46,264,111,84,9,242,38,78,75,311,87,89,171,77,285,111,290,181,159,552,141,410,349,34,35,445,46,157,181,210,269,49,180,231,419,186,58,188,144,105,151,212,481,173,141,708,411,97,306,133,236,161,355,505,185,246,105,73,655,115
"COG2207",6703,4000,3606,3400,5827,4836,3610,5643,4837,4263,2040,4663,4070,5237,6041,2785,3134,3034,5924,3861,2623,3105,4054,6419,2775,3475,8059,2408,4444,2959,4245,4971,5040,4768,3203,4130,2450,4400,4075,7387,2479,2673,3868,3306,5944,3624,2495,5233,3100,4378,3723,1936,3710,3392,2567,5407,4888,6164,3444,2915
"COG2208",106,90,243,27,35,157,20,91,246,96,144,92,103,220,120,164,263,281,104,177,209,193,190,87,133,302,61,34,140,525,221,52,119,149,134,107,345,79,119,76,95,107,206,353,63,179,97,90,107,228,151,168,147,258,162,141,110,88,96,92
"COG2209",82,92,32,151,79,60,115,86,87,75,11,106,56,16,48,48,35,50,57,45,12,110,49,52,30,28,50,89,48,2,52,62,66,75,65,43,20,79,85,55,122,97,67,18,51,47,2,81,80,62,44,1,68,52,115,61,44,61,85,0
"COG2210",283,165,83,8,185,187,211,286,196,103,9,177,148,170,180,116,28,154,195,184,2,228,210,372,46,86,268,5,229,50,135,264,125,354,9,135,40,202,107,303,63,50,109,81,200,156,21,202,96,139,131,50,72,89,45,231,172,226,206,11
"COG2211",480,689,2088,792,506,441,326,375,444,458,1446,491,444,772,483,974,1052,942,552,610,1209,510,723,513,694,687,405,928,612,721,571,548,757,491,656,969,839,483,1096,474,353,775,701,486,739,812,1035,688,830,1034,557,940,988,909,935,461,510,549,638,996
"COG2212",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG2213",49,6,31,11,132,7,22,6,10,15,311,7,27,52,7,34,64,48,3,7,128,9,21,13,155,26,27,183,6,51,49,10,12,40,12,40,12,30,28,21,7,10,5,51,35,55,9,13,20,32,51,94,14,62,12,31,3,96,17,281
"COG2214",94,102,126,49,92,124,157,151,91,178,54,142,125,129,145,88,145,145,94,143,107,115,117,133,101,145,122,92,128,105,79,54,72,68,54,72,73,56,47,67,39,75,73,91,80,67,38,73,54,71,36,70,65,71,32,73,66,54,74,53
"COG2215",40,2,9,1,3,0,3,1,2,0,0,0,2,6,1,2,10,0,1,0,23,2,1,2,33,2,0,16,2,4,0,3,0,0,3,2,1,2,0,0,2,1,0,3,43,8,0,3,1,0,0,0,0,68,2,1,2,15,0,33
"COG2216",306,79,147,7,288,259,94,303,236,117,339,233,283,205,149,179,25,129,249,128,61,66,166,334,218,96,305,122,335,167,153,194,192,220,15,200,124,165,157,252,15,52,115,124,266,140,53,217,90,169,202,25,96,117,37,229,292,294,120,206
"COG2217",670,551,1210,447,884,1018,739,857,754,1018,1417,1066,870,927,886,1211,1366,1279,908,1208,1319,973,1088,695,816,1382,668,645,975,1348,994,744,1029,1049,756,889,1441,845,1204,788,562,893,1036,1173,758,1078,1601,836,938,1099,865,1357,842,947,803,900,1034,667,980,769
"COG2220",383,338,271,267,461,366,637,456,384,266,271,392,418,285,335,355,112,349,396,248,101,318,276,364,185,221,460,349,445,46,413,354,390,385,217,351,222,317,225,303,279,230,238,267,386,223,185,476,220,348,323,221,267,281,272,373,390,346,314,84
"COG2221",37,20,18,6,10,7,7,11,13,19,45,5,22,27,9,27,25,22,18,33,68,23,21,25,7,29,12,8,34,151,53,11,34,53,46,47,42,20,46,18,20,30,55,44,34,64,50,34,37,68,59,102,36,85,26,42,24,28,39,40
"COG2222",78,47,212,15,45,33,51,61,45,36,83,29,59,82,83,70,174,33,75,193,146,57,50,41,219,157,31,125,78,164,57,86,21,79,62,50,81,53,176,22,28,62,70,95,174,113,58,43,44,105,68,64,53,208,29,45,93,77,38,308
"COG2223",30,4,8,5,15,0,8,8,1,3,3,0,8,16,6,9,20,10,1,1,37,2,3,8,89,21,3,46,2,22,0,11,2,12,1,14,1,4,7,12,1,1,2,14,61,30,40,5,15,3,0,5,5,39,1,2,0,14,3,140
"COG2224",15,1,13,3,7,0,8,5,0,0,0,2,9,19,1,2,7,1,0,2,10,2,1,11,59,1,0,43,0,12,0,2,0,4,0,7,2,4,0,9,1,1,0,21,35,23,8,0,7,5,0,0,0,25,3,2,0,17,0,106
"COG2225",18,5,8,15,22,0,28,5,0,0,1,0,11,28,2,2,7,4,0,2,22,0,0,26,199,3,6,134,1,34,0,8,0,3,0,19,4,5,6,21,1,1,0,37,31,35,11,10,25,10,0,0,1,14,1,12,1,27,1,130
"COG2226",220,129,93,169,113,107,203,152,154,127,15,130,127,104,141,128,55,135,114,61,58,87,90,163,106,53,137,106,121,72,91,112,104,134,94,108,90,120,81,102,124,100,77,75,135,81,67,131,106,100,88,112,69,67,101,109,106,158,106,98
"COG2227",68,7,10,65,17,38,7,16,59,14,1,16,40,16,43,20,6,6,49,2,6,6,22,18,37,11,17,63,44,6,8,52,42,4,68,46,9,33,20,59,1,35,2,23,27,8,3,5,15,23,13,0,59,19,10,36,38,14,8,15
"COG2230",38,10,31,6,54,22,18,23,23,13,148,18,17,63,15,43,89,36,19,86,131,26,49,23,97,33,26,99,16,154,65,15,83,59,68,54,32,17,17,18,14,36,19,34,80,71,32,40,55,38,82,232,39,236,19,46,18,78,18,136
"COG2231",0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,1,21,0,0,1,29,0,0,0,0,3,0,4,0,8,0,0,12,0,3,0,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,61,0,5,0,0,0,0,0,0
"COG2233",466,403,481,495,388,234,484,331,292,327,837,347,353,422,333,449,720,318,336,570,606,398,359,348,637,509,418,727,353,474,352,308,331,485,622,377,398,409,488,279,435,572,383,368,431,551,474,371,400,474,380,588,362,532,451,354,309,399,375,822
"COG2234",258,282,386,60,230,224,115,478,263,137,64,207,282,374,289,243,294,255,247,304,178,181,313,525,150,215,393,103,260,399,185,402,270,216,102,342,194,230,220,307,58,134,195,215,235,235,93,195,238,301,218,154,148,298,99,273,262,238,241,179
"COG2235",11,7,103,0,7,18,3,12,65,2,4,26,42,6,22,68,60,63,23,0,31,5,14,0,147,13,3,7,24,17,14,6,14,8,14,56,110,10,10,1,2,53,9,75,9,4,0,43,5,73,77,31,30,1,7,4,25,21,9,247
"COG2236",0,0,0,0,4,1,0,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0,2,0,3,9,0,0,1,3,1,0,0,0,1,1,2,1,23,3,0,0,2,0,0,2,1,2,4,1,0,0
"COG2239",276,125,368,63,275,308,79,252,230,170,135,377,232,226,298,264,267,273,297,333,200,283,327,219,149,307,188,70,323,289,315,324,286,188,179,297,423,195,500,224,133,194,378,286,290,327,345,301,233,314,248,111,305,300,133,271,399,220,274,104
"COG2240",152,144,204,161,158,136,165,166,132,182,256,123,149,209,167,226,187,198,92,216,185,99,184,218,159,177,159,190,133,148,152,177,148,143,150,208,174,178,185,118,158,210,148,168,157,133,248,169,159,165,169,286,177,214,140,177,159,125,146,192
"COG2241",37,57,66,7,81,61,11,79,41,45,87,95,72,77,77,67,91,63,40,101,61,38,61,67,17,78,52,27,61,89,82,154,122,124,77,141,141,106,227,168,39,63,89,79,102,92,66,82,55,91,123,147,86,94,46,185,125,80,130,47
"COG2242",64,147,119,19,95,111,24,166,105,65,150,181,141,137,112,127,130,112,83,175,131,57,95,140,40,182,94,51,131,176,66,142,122,115,83,112,121,94,202,150,45,51,107,84,104,104,58,85,66,94,100,163,93,97,59,144,138,84,120,31
"COG2243",97,59,113,6,110,84,20,99,61,48,141,121,80,118,89,89,80,72,55,83,79,43,49,72,31,76,87,46,81,99,49,74,75,66,43,88,32,63,77,111,27,38,62,65,68,51,55,51,32,68,67,105,63,87,34,104,95,71,52,35
"COG2244",1485,1070,883,991,894,816,895,1033,1059,974,677,976,1140,854,1081,923,1089,1111,1107,964,1084,916,972,1217,815,919,1609,608,1002,948,1127,1279,1095,925,830,920,885,1240,848,1339,1705,943,1017,906,705,883,983,1090,824,988,1209,866,1104,958,861,1158,972,776,895,563
"COG2246",12,17,62,13,11,38,9,7,8,45,29,23,21,30,29,39,73,95,33,61,98,48,49,4,62,67,7,19,14,25,89,32,67,17,46,40,88,16,65,14,24,49,51,45,16,48,91,33,44,59,36,107,95,33,18,30,22,5,69,14
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,55,0,0,0,0,0,0,0,0,5,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0
"COG2249",87,33,59,6,56,86,32,71,76,22,10,86,40,65,57,32,36,49,61,19,176,23,50,23,149,21,53,95,33,37,7,58,78,35,22,50,31,42,45,117,13,17,22,33,144,43,52,37,26,38,14,66,18,137,60,76,61,51,28,226
"COG2250",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG2252",118,125,174,318,118,193,368,129,149,227,391,126,202,193,179,200,526,227,130,220,461,244,220,141,423,259,88,387,267,369,276,130,207,257,264,232,344,110,245,97,294,308,249,234,267,258,405,286,300,176,264,390,254,410,275,143,156,261,265,658
"COG2253",0,3,0,214,14,0,69,0,0,22,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,2,0,0,67,0,0,0,0,0,4,0,0,1,3,0,7,6,140,13,0,50,1,0
"COG2255",192,213,255,186,234,250,295,207,204,218,256,230,224,192,208,310,260,277,239,230,213,221,244,235,186,243,134,188,260,153,241,199,202,191,235,214,282,215,229,157,220,284,248,253,196,245,217,254,242,251,213,251,227,190,236,208,261,209,209,110
"COG2256",203,239,320,285,267,258,271,214,251,292,293,244,287,245,249,302,354,322,237,259,341,265,301,219,260,282,162,303,313,263,369,242,248,270,252,248,339,267,256,177,315,371,286,339,241,284,290,242,269,279,292,307,281,231,330,267,274,214,260,209
