"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG2131",131,127,152,148,80,186,164,129,124,147,469,125,132,150,179,123,174,121,143,113,191,165,135,105,112,91,113,139,178,155,88,152,150,134,124,165,43,161,144,143,145,95,166,154,143,99,50,123,133,148,143,170,104,109,169,160,181,130,184,135
"COG2132",4,8,3,0,15,0,1,6,3,2,0,32,6,7,40,8,4,12,3,9,4,8,2,14,8,24,9,8,7,7,5,36,12,16,11,0,167,47,1,1,110,3,11,13,19,3,32,9,28,5,14,13,94,20,4,5,2,0,1,5
"COG2133",3,12,0,0,45,0,3,3,1,4,0,8,6,3,3,24,1,5,2,5,0,4,2,7,1,4,6,0,1,1,1,1,8,4,13,1,73,26,0,1,14,4,4,1,5,5,5,8,10,0,2,2,13,8,2,0,3,0,0,0
"COG2134",0,4,2,1,8,0,1,2,0,1,0,16,1,3,8,5,2,5,1,0,1,4,2,7,3,10,5,0,0,0,1,1,6,3,12,0,84,35,0,0,14,1,3,0,1,2,6,1,10,4,2,4,15,7,2,0,0,0,1,0
"COG2135",26,12,2,13,15,30,30,20,5,12,49,7,15,12,21,13,15,19,15,3,1,4,13,14,13,31,29,9,9,12,13,6,14,12,7,3,44,12,12,18,22,24,12,18,3,11,22,7,10,6,9,4,21,61,18,4,13,9,3,10
"COG2137",40,10,14,25,30,51,30,31,25,7,64,19,9,19,117,9,9,26,27,10,14,69,21,33,50,25,17,27,57,10,37,22,21,12,51,25,54,30,18,15,76,16,30,49,79,7,25,19,29,37,18,13,37,69,30,21,36,48,9,34
"COG2140",60,30,10,36,0,8,48,21,76,6,5,0,59,12,21,22,19,50,95,58,0,2,15,19,79,48,23,71,13,10,11,73,14,28,12,58,0,6,17,18,15,33,31,74,6,40,4,59,21,4,8,4,37,8,2,8,31,58,3,5
"COG2141",1,8,6,2,29,2,2,11,0,2,0,38,12,2,69,13,3,7,6,6,3,11,2,15,6,22,12,0,6,4,4,3,12,16,30,0,230,96,4,0,155,4,16,1,4,13,56,6,42,8,20,15,134,28,4,1,6,1,2,4
"COG2142",0,1,1,0,4,0,0,1,0,1,0,5,2,4,3,2,0,2,4,2,0,1,0,6,1,4,5,0,0,1,0,0,2,4,9,0,46,17,1,0,17,3,2,1,1,1,9,1,5,1,7,2,15,8,0,0,0,1,0,0
"COG2143",0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2145",21,15,17,41,12,49,30,33,27,50,58,49,12,16,61,16,57,10,33,20,113,56,71,54,35,57,17,30,30,43,66,99,37,69,58,77,79,178,55,45,149,23,115,47,89,30,183,72,78,135,48,168,52,100,130,109,90,53,211,71
"COG2146",0,5,2,0,4,1,1,1,1,2,0,10,2,4,9,6,0,10,1,1,0,3,0,9,3,11,8,0,0,1,0,1,5,6,6,0,82,35,4,0,2,0,7,0,1,3,9,4,6,1,5,6,22,8,1,0,0,0,0,0
"COG2148",817,672,644,722,890,725,740,609,803,572,670,539,918,598,508,720,637,835,554,610,980,543,756,645,657,657,905,536,823,704,649,531,824,598,704,753,345,409,657,689,615,853,464,566,460,735,356,538,508,665,621,489,588,563,661,649,524,587,448,611
"COG2149",0,0,1,0,3,0,1,2,1,0,0,13,2,2,5,4,0,4,0,1,0,3,1,5,1,3,2,0,0,0,0,0,7,7,3,0,54,22,1,0,15,1,2,0,1,1,3,1,6,1,3,3,12,5,1,0,0,1,0,0
"COG2151",47,65,92,43,51,44,66,65,39,19,58,39,35,55,23,45,26,57,52,46,128,86,21,72,46,35,60,56,45,44,41,78,44,64,28,43,40,94,38,47,23,53,61,53,45,56,159,43,60,12,67,79,37,8,26,78,33,48,74,71
"COG2152",308,422,201,345,658,377,333,281,223,237,224,288,577,408,134,724,138,541,409,682,249,135,299,163,281,342,698,343,212,162,319,337,630,336,205,302,30,105,401,315,140,571,275,241,225,626,42,445,253,187,368,289,281,45,202,347,325,330,192,212
"COG2153",5,6,11,11,17,9,4,9,7,1,6,12,4,2,8,6,0,5,10,5,12,9,3,28,4,14,5,2,31,3,5,10,12,9,26,1,51,13,8,16,48,4,3,14,24,3,38,6,12,7,4,4,20,35,9,2,16,13,6,5
"COG2155",23,3,14,18,3,17,11,10,20,22,36,18,2,13,25,4,18,13,7,5,10,14,25,14,25,16,1,11,33,28,16,12,4,4,18,25,7,7,7,9,16,6,11,15,29,9,12,5,6,34,6,2,26,33,31,8,18,6,4,14
"COG2156",43,87,34,55,82,43,94,75,29,28,26,49,41,69,52,75,13,78,65,42,1,4,37,47,64,48,95,66,31,32,42,107,74,72,66,52,70,40,68,63,37,85,22,43,72,81,24,55,91,30,95,49,48,69,60,33,44,86,15,9
"COG2158",9,6,12,5,1,12,7,6,9,10,28,13,4,2,6,2,20,1,6,4,8,4,31,5,10,10,1,8,14,19,2,6,9,1,16,6,0,0,8,4,21,3,6,14,7,3,14,3,1,16,2,1,4,30,3,8,27,10,2,12
"COG2159",47,57,31,39,47,103,66,50,59,84,75,33,34,55,106,43,77,26,57,51,11,30,68,98,40,82,35,48,42,39,42,129,20,64,97,59,97,21,92,50,128,60,34,88,125,35,39,49,65,63,60,18,32,117,64,34,69,51,23,86
"COG2160",204,273,246,217,170,170,255,256,192,198,210,148,349,258,158,264,208,223,221,305,215,201,277,206,196,252,189,224,122,136,148,281,211,263,167,155,138,285,177,156,105,243,189,166,171,191,329,253,243,147,213,349,177,343,169,257,185,222,362,202
"COG2161",5,1,5,6,1,11,6,7,21,1,18,13,5,6,7,9,14,30,26,1,4,6,11,22,17,10,16,9,6,5,2,17,10,5,10,3,74,32,13,3,15,1,5,1,10,12,90,1,11,11,12,9,26,31,4,15,8,7,2,6
"COG2162",4,2,1,2,13,6,5,12,7,1,8,13,6,4,23,5,4,9,7,3,0,2,2,12,3,6,11,0,2,1,4,2,10,7,9,1,66,29,8,5,15,8,3,4,1,7,7,4,4,1,5,7,13,5,7,2,1,12,3,1
"COG2163",1,0,0,1,0,2,0,3,2,0,2,2,0,3,5,0,0,0,0,1,0,0,0,2,0,2,0,11,1,0,0,0,0,0,5,4,0,0,0,0,1,0,2,13,6,0,0,1,0,0,0,0,5,0,0,0,5,1,2,3
"COG2165",5,19,11,5,39,5,13,19,4,4,14,16,7,18,8,13,4,11,11,11,0,4,2,37,7,12,28,3,7,2,8,2,27,17,62,6,163,60,6,10,70,8,20,2,5,11,16,4,24,8,16,26,40,18,8,8,3,23,5,8
"COG2166",94,131,110,89,105,67,131,63,78,72,71,40,81,128,41,113,36,110,95,78,108,86,29,92,64,81,132,88,82,63,57,92,125,102,95,106,76,112,58,102,61,124,108,86,70,82,19,95,103,48,118,132,77,14,37,98,76,87,102,96
"COG2168",0,2,0,0,8,0,0,0,0,0,0,4,2,2,3,3,1,1,1,2,0,2,1,4,0,2,3,0,2,4,1,1,7,6,5,0,45,21,0,0,17,0,2,0,1,6,5,0,5,2,6,1,19,1,1,0,1,0,0,3
"COG2169",10,51,11,9,78,49,16,55,8,13,22,22,31,21,53,98,2,25,36,25,6,7,16,54,35,31,76,7,10,17,22,15,63,60,61,13,61,24,25,29,39,69,13,21,16,59,12,24,42,10,28,30,27,11,25,24,25,24,4,3
"COG2170",1,1,0,0,1,0,1,1,0,0,0,4,1,1,5,3,0,0,0,1,0,1,0,2,3,1,3,0,0,0,2,0,8,9,4,0,48,32,0,0,26,3,2,0,1,2,5,1,11,0,4,6,15,7,1,1,0,0,0,0
"COG2171",13,16,3,13,37,8,4,34,10,4,17,17,6,8,31,11,5,14,21,5,2,66,7,39,26,28,7,9,7,7,9,14,16,2,34,4,64,47,4,21,59,3,9,19,23,7,180,10,20,17,6,16,30,36,16,7,22,18,16,12
"COG2172",88,50,24,55,63,104,50,46,69,89,90,79,81,39,100,27,87,42,59,30,32,46,101,57,89,67,88,76,77,82,92,57,59,30,98,74,62,11,62,66,109,51,69,101,99,67,50,49,38,92,45,16,75,134,82,55,89,53,43,73
"COG2173",119,117,36,90,127,54,84,63,60,90,57,37,145,151,36,152,17,80,108,112,9,11,34,57,81,70,111,89,15,26,78,91,140,116,79,80,36,34,61,78,38,145,39,74,42,77,18,128,43,40,100,72,69,17,61,58,67,78,10,36
"COG2175",2,1,1,0,5,0,2,1,1,0,0,10,2,1,7,3,0,7,0,0,0,0,1,4,2,6,2,0,0,2,0,0,4,12,7,0,54,28,1,0,17,2,7,0,1,2,15,2,5,2,7,8,20,10,0,0,0,0,0,0
"COG2176",430,107,154,436,188,471,214,261,512,548,498,521,377,173,628,123,698,116,298,185,210,289,641,333,462,368,93,328,463,425,409,345,142,209,384,333,164,254,336,231,497,309,374,553,553,175,507,299,262,700,249,115,453,442,549,249,438,319,341,391
"COG2177",215,149,226,227,176,225,193,243,224,144,266,222,194,198,274,120,256,138,220,170,241,229,179,226,224,175,180,206,257,205,212,260,168,153,240,173,190,254,219,216,192,156,288,242,238,158,176,194,215,245,181,212,180,222,201,206,261,196,218,256
"COG2179",59,15,27,43,31,61,21,36,60,73,90,62,44,27,81,6,99,15,27,15,20,45,72,29,45,40,19,47,69,78,60,26,21,15,80,48,47,16,24,38,59,20,45,80,57,23,56,40,23,89,37,6,56,52,68,25,55,27,39,57
"COG2180",2,7,1,0,9,0,6,1,0,3,5,13,0,3,5,6,1,6,6,6,3,3,1,4,2,9,7,0,3,0,1,0,6,7,10,7,72,38,7,0,17,4,5,1,5,3,11,3,6,10,13,5,26,9,7,1,0,0,6,1
"COG2181",2,5,2,1,6,0,2,7,1,1,0,9,2,5,12,11,0,8,6,4,2,3,3,17,2,10,5,3,5,1,3,3,7,4,16,5,63,24,7,6,27,2,11,1,4,2,9,8,9,5,3,5,24,6,7,2,2,4,0,2
"COG2182",123,20,71,129,19,233,36,47,176,162,269,284,293,19,68,21,265,71,64,20,50,453,365,107,89,99,27,115,158,364,153,119,36,14,74,116,131,82,56,112,209,26,176,82,61,73,330,59,38,178,22,9,193,225,42,137,125,103,109,170
"COG2183",347,305,470,336,244,452,408,390,368,399,406,433,277,360,328,333,439,345,353,384,492,332,430,345,385,374,267,388,452,290,379,428,291,484,334,322,277,382,450,403,365,235,424,432,388,417,154,349,367,386,267,674,364,491,323,440,387,446,564,543
"COG2184",116,41,228,44,42,81,42,73,53,98,163,85,105,60,50,20,100,62,44,67,143,211,104,125,120,29,50,71,221,154,51,68,45,43,40,78,44,219,92,92,96,73,156,44,81,82,177,57,157,104,55,57,73,143,97,165,47,76,54,59
"COG2185",341,504,263,329,330,228,416,435,305,209,183,274,374,380,203,451,65,400,462,405,46,111,102,283,311,259,359,375,171,180,303,296,369,521,231,281,104,148,372,480,110,372,150,401,327,448,49,392,525,146,426,264,246,43,251,227,314,437,53,35
"COG2186",114,129,96,170,352,159,127,105,188,195,146,245,90,149,222,182,170,147,126,91,109,88,199,214,191,233,256,161,67,180,170,108,206,155,199,91,937,376,155,63,312,81,108,124,192,76,213,137,254,139,139,197,228,180,228,179,154,95,238,84
"COG2188",120,175,97,117,493,190,191,134,166,230,222,247,281,128,312,154,241,122,168,146,41,73,198,249,214,263,208,123,89,120,103,94,188,228,185,131,652,286,211,97,473,216,131,144,134,78,384,136,299,254,167,151,233,207,241,119,138,134,121,123
"COG2189",102,112,175,71,35,152,51,138,89,48,188,134,57,145,66,95,259,106,63,192,365,588,101,93,170,35,30,183,93,99,156,360,130,84,259,203,0,237,111,142,126,107,226,145,237,141,39,218,183,178,192,132,159,186,102,669,169,36,128,326
"COG2190",96,82,75,170,248,146,133,69,176,277,129,179,189,119,160,105,612,47,155,65,56,117,302,149,188,536,95,64,96,250,74,43,67,55,66,68,352,172,53,23,158,42,64,31,47,46,360,76,55,138,50,29,106,373,185,35,53,45,103,116
"COG2191",3,6,1,0,0,4,6,2,6,0,18,1,3,4,14,11,0,1,10,4,0,1,0,3,4,3,3,3,0,2,2,1,1,7,7,6,1,0,4,4,0,4,1,12,1,0,1,8,5,0,2,1,5,4,10,2,7,0,1,3
"COG2192",2,7,1,0,0,14,2,5,2,1,3,1,0,1,15,0,0,0,4,0,2,0,11,18,0,2,1,2,31,2,5,2,0,9,20,2,0,0,23,0,6,3,12,5,11,7,0,0,7,26,1,4,1,0,32,6,2,2,4,23
"COG2193",39,50,34,36,38,20,47,30,11,26,27,32,12,26,17,46,1,33,34,48,4,4,10,56,35,39,30,54,10,21,32,21,67,28,69,33,66,30,25,42,36,29,17,41,28,18,12,44,29,22,49,25,65,24,22,21,34,25,4,1
"COG2194",211,308,625,187,233,297,262,294,153,130,202,151,177,195,225,261,165,338,194,185,294,525,90,529,227,205,340,186,157,111,133,229,297,289,298,221,754,648,307,259,175,303,399,185,402,236,135,201,307,91,287,310,249,79,155,292,208,162,193,419
"COG2195",633,749,795,661,580,674,679,800,721,603,752,635,555,678,752,587,606,679,728,696,867,827,591,726,584,612,614,652,595,547,637,818,599,626,813,649,469,670,713,744,631,561,747,659,624,704,227,632,660,518,639,1067,512,322,548,747,637,811,896,640
"COG2197",850,1331,655,910,1605,764,866,936,833,504,606,621,1549,1095,623,1394,301,2054,1046,1542,399,413,470,726,942,1104,1814,932,310,630,998,584,1568,1133,691,887,666,804,1126,954,513,2610,655,745,392,1592,1119,898,1356,470,1047,598,729,299,556,821,792,849,374,298
"COG2198",4,24,21,14,83,2,20,23,15,16,1,150,20,16,58,58,8,64,12,22,10,18,17,97,28,78,53,3,2,9,4,2,32,27,47,1,410,155,2,2,116,6,32,4,13,16,50,7,48,9,25,19,100,45,11,2,16,15,2,1
"COG2199",899,362,440,649,1138,1008,320,276,866,1022,758,1605,916,272,370,359,1010,436,347,238,319,750,1635,608,318,742,396,506,875,1931,842,358,462,229,807,601,2645,1073,476,420,1167,271,832,638,595,509,851,375,389,941,403,156,1387,1111,523,480,690,407,579,857
"COG2200",580,161,157,297,676,385,136,133,353,355,294,679,223,150,213,174,429,234,124,114,115,376,694,331,137,413,242,197,357,863,571,153,258,146,420,213,2132,710,275,147,686,123,459,222,413,243,636,175,236,350,206,107,731,501,156,170,292,172,248,410
"COG2201",66,19,28,48,48,38,19,9,62,42,35,101,81,15,21,5,49,13,23,13,24,73,94,27,8,34,9,25,50,90,74,26,17,16,24,35,68,26,39,26,45,7,63,16,36,32,3,16,15,33,10,4,62,12,12,27,43,32,41,48
"COG2202",93,133,77,66,245,59,91,112,58,112,71,176,125,93,65,186,26,248,82,151,13,86,48,146,96,155,288,72,33,63,67,12,101,87,72,36,549,149,63,46,52,111,47,55,35,61,62,53,60,27,60,48,125,136,29,44,59,32,9,7
"COG2203",31,2,5,2,63,11,3,5,5,9,1,19,4,4,41,3,1,10,2,0,1,7,12,9,4,7,7,3,60,10,9,5,11,5,17,3,90,46,10,8,74,3,18,33,3,4,12,3,11,22,12,10,47,17,7,1,8,7,3,16
"COG2204",964,1531,1061,1216,1329,982,1385,1455,995,980,750,752,1122,2029,752,1745,288,1732,1297,1720,884,1021,511,1177,869,1023,1510,1134,717,680,1104,1637,1565,2292,1032,970,379,641,1130,1280,491,1610,923,855,966,1725,212,1358,1302,506,1449,1840,973,128,809,1367,1067,1380,1165,905
"COG2205",293,259,718,314,259,320,296,327,355,396,293,389,248,357,282,252,327,193,386,318,486,573,381,253,307,324,295,379,189,226,319,385,263,264,284,354,389,218,243,254,384,253,333,347,322,203,140,294,269,386,348,106,361,335,439,176,283,281,134,313
"COG2206",151,31,133,119,66,219,61,38,227,289,169,344,167,37,56,22,265,63,48,49,74,101,500,77,86,45,18,134,233,404,234,161,72,9,172,241,122,178,178,217,527,35,293,188,139,199,57,147,69,439,30,7,304,227,149,221,368,188,250,425
"COG2207",4885,5531,3947,4331,7047,3914,4727,4410,4965,3862,3730,3491,5826,5007,3678,6341,3126,7371,4744,6454,2492,2600,3751,3846,4499,5259,6824,4932,3154,4330,5063,3639,7498,5793,4122,5634,2904,2394,4789,4930,3330,8017,2989,4223,2904,7127,1943,5037,6201,3589,5486,3588,4256,2954,4016,5382,4067,4321,3319,2997
"COG2208",142,89,92,116,174,119,127,100,141,223,126,183,108,41,248,85,258,81,87,71,115,177,294,87,215,196,58,160,169,179,106,129,102,42,143,116,98,50,126,96,188,65,91,210,173,102,86,105,100,326,29,46,180,505,117,84,149,135,104,118
"COG2209",54,66,82,62,28,48,65,99,50,53,73,51,41,80,30,52,49,53,55,48,143,112,7,68,57,25,56,64,82,47,62,71,29,69,48,50,0,72,92,80,62,41,87,41,66,77,5,69,57,32,90,150,42,0,88,100,48,40,116,72
"COG2210",166,305,159,178,191,99,245,181,155,186,66,134,152,307,90,341,46,280,159,264,70,33,70,101,143,159,311,222,262,99,148,79,307,216,122,174,10,5,341,228,79,246,110,151,94,300,28,260,250,81,289,138,72,39,130,124,220,229,24,5
"COG2211",497,402,710,583,433,768,343,567,789,639,981,788,451,565,2056,475,993,485,523,557,386,954,1192,667,1070,781,448,505,542,1091,542,694,331,513,901,541,1031,953,502,516,807,408,859,498,974,391,1513,512,551,679,609,531,785,681,1131,498,751,658,791,687
"COG2212",9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,8,0,0,0,2,0,2,1
"COG2213",7,5,6,6,10,30,4,16,10,3,9,30,2,5,17,11,54,14,6,15,5,4,47,25,15,25,15,6,9,8,12,26,26,117,39,6,287,172,47,17,57,23,32,9,32,9,101,12,92,32,27,31,63,52,28,1,22,13,28,13
"COG2214",96,145,89,127,86,114,141,122,136,162,104,130,139,117,151,169,132,131,118,131,85,74,134,105,130,90,122,122,128,125,118,113,145,123,118,127,95,101,115,124,125,118,115,144,90,164,84,147,116,136,123,84,97,108,126,69,112,122,67,130
"COG2215",0,0,2,0,2,1,0,1,0,0,1,5,1,1,15,1,1,1,2,2,3,4,1,3,0,9,1,0,2,1,0,0,5,1,2,0,33,9,0,1,70,0,0,0,1,0,6,1,10,0,2,2,21,3,1,3,0,1,2,0
"COG2216",185,275,87,213,293,118,259,251,207,128,93,112,206,234,172,335,27,236,295,223,10,35,153,136,197,199,270,293,69,88,176,368,285,300,196,204,186,111,229,217,111,309,92,182,175,271,99,211,323,93,228,124,170,164,162,130,172,326,17,22
"COG2217",887,813,560,1336,673,1010,1133,940,985,1169,829,1102,710,737,1264,713,1292,786,986,847,579,786,1328,915,1197,950,680,1037,1045,998,1028,1012,788,893,832,906,712,716,1020,1007,888,640,917,1052,1149,913,1106,999,683,1259,878,595,1093,1373,1237,886,1095,1004,653,785
"COG2220",419,460,336,343,322,282,367,411,383,236,268,239,402,320,287,397,154,295,380,359,261,249,201,392,376,315,477,326,319,296,207,404,246,438,372,412,83,335,418,442,267,495,206,432,320,498,73,476,322,225,328,307,257,53,245,371,289,458,444,197
"COG2221",47,33,21,33,74,71,26,28,34,62,26,72,32,14,53,39,118,11,39,35,25,18,143,44,58,62,17,32,42,89,70,29,21,30,49,49,34,21,35,34,94,20,41,29,38,18,34,21,42,68,8,21,35,318,43,21,56,57,34,47
"COG2222",26,53,46,36,134,53,61,44,75,190,70,102,33,103,212,51,147,38,74,71,16,37,88,58,117,86,44,32,45,36,55,34,67,46,55,54,328,154,73,37,182,33,55,43,75,18,82,85,75,161,56,54,93,174,182,46,50,83,73,78
"COG2223",0,11,4,1,11,0,4,6,0,1,7,24,3,9,11,5,0,11,2,4,2,4,2,13,1,16,9,0,3,2,5,0,3,10,20,5,123,52,21,0,44,4,17,0,9,2,13,1,11,18,7,6,37,17,9,0,1,2,1,3
"COG2224",1,2,1,3,12,1,0,4,0,3,0,20,3,3,9,10,1,8,4,2,0,2,3,11,1,14,5,0,1,1,0,0,6,3,5,1,34,15,2,0,9,0,1,0,0,3,5,1,5,0,3,4,17,6,0,0,0,0,1,0
"COG2225",2,4,5,1,40,0,0,2,1,2,0,33,9,8,6,20,0,34,4,8,1,7,1,23,7,27,17,0,1,4,1,0,26,14,35,1,126,131,7,0,14,11,21,3,2,8,34,6,30,5,27,16,71,29,4,1,1,1,1,0
"COG2226",108,153,122,83,123,80,124,162,79,60,82,92,60,107,100,171,46,92,95,119,109,112,30,132,87,113,135,122,103,89,83,93,122,135,125,121,82,107,133,143,70,141,104,102,121,131,43,118,120,43,155,176,132,84,66,121,113,88,123,119
"COG2227",29,17,8,14,6,14,47,13,27,1,64,11,55,72,6,9,0,56,38,26,2,11,7,9,18,13,28,40,6,14,5,24,11,18,40,17,13,81,11,54,16,21,17,36,19,37,2,28,24,10,18,5,25,5,8,14,19,53,0,61
"COG2230",67,23,12,11,116,40,13,17,61,107,21,64,23,16,35,23,45,25,17,23,18,24,72,63,38,66,21,33,22,33,22,13,25,51,55,50,119,73,54,24,199,27,42,42,40,11,169,12,65,38,21,16,33,160,15,15,42,14,31,61
"COG2231",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2
"COG2233",292,345,405,297,527,488,313,390,338,543,343,537,297,282,469,347,637,311,317,347,449,453,521,480,430,446,394,237,377,538,348,410,453,418,389,283,855,648,385,319,526,409,426,336,437,332,898,341,377,523,344,517,425,467,482,391,309,363,489,625
"COG2234",259,442,248,261,283,160,427,164,229,268,150,201,366,371,344,504,239,347,292,309,73,112,269,213,320,411,366,236,177,196,242,216,506,229,353,230,151,101,255,279,295,401,226,282,249,314,101,388,206,218,416,263,240,380,194,196,281,253,71,108
"COG2235",16,13,5,18,24,21,15,40,11,1,24,6,4,9,126,0,20,3,35,4,6,9,5,29,58,8,8,18,10,1,11,12,18,11,41,11,238,3,5,16,4,4,7,56,58,0,37,16,16,6,9,6,18,10,11,15,14,20,10,13
"COG2236",0,1,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,3,1,0,7,1,3,3,3,1,0,0,6,2,2,0,0,0,5,1,0,2,0,0,0,3,0,0,0,0,7,1,0,2
"COG2239",265,265,132,331,187,245,247,312,338,339,311,312,261,329,393,217,339,256,354,251,129,141,289,210,323,229,191,321,284,251,281,237,185,263,286,348,94,68,168,281,291,186,207,273,269,255,117,358,209,315,302,88,234,283,491,151,334,300,168,188
"COG2240",171,162,127,124,154,182,179,121,125,213,172,142,143,162,199,237,170,121,144,195,132,144,139,167,172,204,140,120,116,173,190,175,196,162,202,157,205,180,137,166,198,183,155,160,185,114,214,183,121,189,151,207,189,175,190,132,164,157,188,181
"COG2241",118,189,115,118,157,115,209,79,168,205,68,102,146,111,125,149,158,130,156,187,54,47,237,119,116,193,66,121,64,172,158,112,165,145,124,130,36,50,130,106,94,82,65,129,127,143,66,167,79,163,117,54,153,180,237,72,134,135,79,80
"COG2242",123,179,120,129,113,101,196,72,122,160,87,118,105,121,124,144,155,125,133,126,46,60,240,105,107,120,63,128,73,166,161,107,152,107,127,150,27,66,112,107,108,85,66,121,106,135,70,166,98,160,142,73,133,174,213,74,106,142,74,73
"COG2243",84,100,49,60,99,75,90,47,107,96,53,59,77,81,85,82,114,122,85,118,41,35,162,48,58,117,35,81,40,95,96,57,94,106,97,90,29,45,58,46,82,101,41,65,77,109,32,69,74,92,70,22,80,88,96,50,51,99,40,48
"COG2244",541,506,497,570,526,481,512,442,555,509,544,443,565,683,451,606,461,687,495,393,829,399,491,503,489,431,646,423,436,466,972,1019,1093,845,922,1135,585,615,944,1056,936,1578,795,1065,893,1008,600,813,808,901,1357,812,755,863,861,873,999,1000,583,819
"COG2246",50,5,25,32,16,80,19,23,44,56,90,50,38,23,62,7,56,16,20,13,25,32,36,49,43,28,6,42,55,87,34,50,15,18,35,30,16,9,8,20,44,7,48,35,50,24,107,36,18,74,24,3,39,24,63,34,48,18,38,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2249",48,76,34,41,62,18,81,45,37,8,16,55,41,48,58,19,14,108,61,76,13,50,10,43,49,50,45,92,26,23,29,24,22,33,31,49,131,50,29,26,68,21,12,17,13,29,33,23,18,9,30,7,37,22,16,17,21,17,8,10
"COG2250",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG2252",172,134,126,173,273,219,127,241,193,208,263,293,136,134,210,142,281,95,158,132,301,272,233,223,176,210,82,210,226,290,168,205,164,121,234,171,627,408,249,134,413,79,309,169,221,107,510,127,257,257,196,295,264,364,279,245,211,235,284,252
"COG2253",0,0,15,0,0,19,0,0,0,0,7,1,6,0,0,0,0,0,0,0,74,130,1,24,0,0,8,0,0,12,0,19,3,17,0,0,0,25,0,6,8,2,0,2,2,1,1,0,60,0,0,3,0,0,0,1,0,2,0,1
"COG2255",227,193,232,270,133,208,195,267,241,201,241,222,218,220,223,218,209,187,212,219,209,185,203,227,255,204,209,241,194,192,212,297,158,228,208,207,113,196,246,236,195,123,199,272,279,183,287,243,236,248,201,251,205,166,240,243,243,245,185,226
"COG2256",280,203,248,268,167,280,268,353,247,261,308,294,197,228,350,214,320,191,257,278,281,317,272,289,284,203,161,257,320,231,290,343,152,262,247,217,197,315,274,266,239,156,282,297,335,241,360,274,224,278,193,276,298,268,255,252,284,292,311,266
"COG2257",21,3,12,10,14,12,6,2,22,16,15,33,36,6,4,0,22,7,3,3,4,28,34,2,6,12,4,10,10,52,26,11,4,1,6,3,14,6,9,10,11,3,12,6,10,5,1,4,3,17,0,0,21,0,3,11,13,4,13,21
"COG2258",22,17,28,32,30,37,31,15,34,98,38,78,5,12,31,21,88,17,25,36,24,18,114,49,18,76,17,24,41,71,47,29,14,51,34,27,73,64,43,20,110,15,26,21,33,20,52,52,41,93,35,19,52,76,103,21,31,39,58,38
"COG2259",49,84,45,37,73,23,69,32,32,29,26,33,49,51,32,74,9,57,23,53,9,4,26,60,38,46,74,21,15,42,36,26,91,57,62,72,69,49,28,59,91,91,23,37,27,51,12,60,57,36,68,34,60,19,28,31,31,31,2,4
"COG2261",1,0,2,0,4,0,0,0,0,1,0,5,2,1,3,1,2,3,1,1,0,1,1,3,0,7,0,0,0,1,0,0,0,0,5,0,31,13,7,0,15,0,6,0,0,0,25,0,1,2,3,2,6,3,1,0,0,0,2,5
"COG2262",255,291,327,262,215,266,251,299,284,327,246,236,228,242,311,275,316,195,255,191,263,337,263,260,281,277,208,294,253,275,243,292,262,208,282,275,215,286,247,299,269,217,271,249,265,227,353,247,274,311,300,336,244,283,297,279,317,280,271,268
"COG2264",228,189,201,233,136,183,201,192,203,225,215,215,182,190,223,183,179,190,231,184,118,216,239,154,178,166,173,238,236,196,205,178,191,215,217,189,141,137,212,201,203,156,243,233,182,197,89,217,185,198,198,120,194,155,231,166,234,228,132,172
