"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG2021",0,1,19,1,0,5,0,1,6,7,13,1,3,8,9,1,2,10,0,6,9,5,2,25,5,0,0,3,0,2,6,2,10,0,0,0,1,12,2,1,0,29,5,45,10,6,0,19,0,23,7,62,8,1,6,6,0,10,11,0
"COG2022",90,78,84,141,131,73,119,81,79,120,135,106,61,77,81,106,106,70,103,55,105,83,74,90,108,112,95,116,97,118,77,127,100,145,99,85,159,118,90,133,157,110,121,110,103,125,131,96,109,86,120,118,113,115,121,71,105,102,82,122
"COG2025",170,329,279,203,201,273,190,218,89,269,309,209,219,261,251,182,179,201,168,213,282,192,53,230,226,144,236,292,208,261,293,259,237,168,221,234,214,296,164,258,34,267,217,236,235,229,143,244,243,284,233,199,184,195,323,180,185,234,233,191
"COG2026",9,54,7,3,2,6,1,1,14,7,13,34,12,2,4,10,7,24,27,3,15,2,12,7,8,3,2,12,0,4,4,2,5,4,30,9,9,2,4,7,13,5,9,9,4,9,11,0,24,10,0,99,8,3,6,3,18,4,9,0
"COG2027",185,61,106,184,199,12,44,110,25,132,103,174,82,60,70,136,148,58,136,38,95,22,70,94,161,167,99,37,113,92,107,164,70,58,93,73,115,94,156,155,34,71,98,79,124,85,67,90,159,76,108,165,40,112,160,118,172,145,121,86
"COG2030",103,66,77,71,86,79,105,65,52,101,108,23,78,51,95,88,157,41,87,86,143,69,73,50,104,113,79,129,118,80,81,82,94,168,224,72,127,106,87,77,72,104,47,38,65,62,67,102,78,58,82,189,50,117,132,75,133,109,77,126
"COG2031",14,21,27,5,16,2,2,12,6,4,26,40,5,3,28,35,15,4,3,2,13,2,9,16,8,4,29,4,16,6,18,31,16,1,32,9,20,3,5,19,5,4,18,12,4,6,5,13,38,51,15,58,23,8,25,9,53,12,11,20
"COG2032",10,10,4,7,4,3,1,1,22,4,3,45,4,17,4,3,3,3,1,3,4,7,12,14,0,8,8,0,3,2,4,2,0,1,22,3,5,2,0,2,13,4,7,7,5,3,17,6,10,6,7,18,0,6,5,1,25,7,2,2
"COG2033",6,41,39,39,16,74,104,9,29,55,30,22,23,29,36,21,3,31,7,37,23,67,19,22,32,21,7,88,15,19,23,29,57,64,86,60,51,8,10,16,16,36,25,18,19,22,21,36,9,47,17,22,30,7,22,21,25,14,19,51
"COG2035",19,29,77,22,22,81,19,82,44,36,51,18,101,94,107,12,36,48,19,76,53,37,83,103,35,23,44,15,68,46,130,47,44,21,19,74,58,46,32,24,12,47,65,74,50,82,99,37,40,88,42,52,97,33,92,50,53,20,63,37
"COG2038",142,205,128,230,113,69,193,165,115,67,179,165,144,149,170,160,196,153,159,90,117,110,120,138,201,147,152,90,158,145,128,211,82,160,157,168,147,172,171,207,107,145,122,138,173,175,253,140,83,174,185,121,138,172,165,131,168,208,141,136
"COG2039",12,6,9,45,1,10,3,6,23,9,7,16,17,27,10,13,8,21,15,10,21,14,82,15,14,3,3,13,7,7,6,15,6,40,35,8,18,6,10,10,19,8,29,16,15,21,50,3,6,32,10,28,11,6,35,19,19,6,23,19
"COG2040",17,12,11,10,27,11,1,8,118,5,11,10,4,3,4,96,13,14,7,5,5,6,37,9,9,22,19,11,4,17,13,23,7,51,37,5,12,1,3,10,2,2,7,8,11,6,7,3,102,28,14,14,3,12,17,10,6,17,34,4
"COG2041",2,3,2,2,2,2,1,0,8,3,3,20,0,2,1,9,2,0,1,0,1,0,0,12,0,1,0,0,0,0,0,5,1,0,19,4,1,0,3,1,10,0,6,1,0,0,2,2,13,1,1,69,1,3,2,3,11,1,0,0
"COG2043",0,0,1,5,0,1,0,0,0,1,8,0,0,0,1,2,0,1,2,0,1,0,20,0,4,1,0,0,2,0,2,5,1,0,0,1,2,0,2,1,0,0,0,1,4,0,3,1,0,0,1,0,2,0,1,3,1,2,1,1
"COG2045",3,6,9,3,3,1,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,7,5,2,2,1,4,7,4,1,0,1,0,1,0,2,0,5,1,1,2,3,3,5,15,10,0,2,3,1,2,1,31,3,2,5
"COG2046",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",4,16,48,7,5,12,3,18,53,13,7,6,12,33,23,11,8,37,10,9,33,13,19,10,11,11,9,5,9,24,42,25,16,3,4,11,8,20,9,13,53,15,8,15,25,14,7,25,1,29,5,24,12,4,16,12,19,9,18,10
"COG2049",11,3,27,7,6,19,5,12,52,9,7,50,9,31,10,11,5,24,4,5,32,18,17,49,25,12,6,19,12,19,3,20,6,10,34,10,28,10,81,23,79,9,50,22,27,12,15,5,9,28,19,62,23,12,17,23,14,13,9,34
"COG2050",247,114,166,188,206,144,139,151,89,140,177,138,98,82,101,184,199,55,75,117,132,83,35,123,111,138,115,122,199,177,197,165,130,108,156,87,155,152,141,165,32,116,89,95,147,112,61,159,289,106,102,131,75,221,162,106,158,230,155,137
"COG2052",5,31,29,20,10,31,17,14,20,10,14,20,26,49,35,20,3,43,32,23,44,19,22,12,15,6,38,21,18,17,12,15,14,22,19,17,25,19,25,14,50,23,36,32,16,23,28,20,8,43,14,9,34,12,22,19,13,13,25,15
"COG2055",55,35,34,59,22,25,7,13,126,33,24,175,12,70,15,43,21,40,20,16,86,21,50,68,22,54,25,20,21,15,15,31,13,22,60,15,11,21,64,29,131,24,39,18,16,12,62,30,25,81,29,105,22,22,27,18,69,18,25,20
"COG2056",0,4,17,6,1,4,1,2,7,1,6,5,3,1,5,5,0,7,3,9,4,9,37,0,9,6,13,2,6,2,10,1,1,0,2,7,14,0,9,3,17,4,2,1,13,0,2,0,31,2,6,0,3,1,7,13,43,2,0,1
"COG2057",5,10,38,11,10,10,3,10,20,13,37,34,10,12,31,20,3,2,3,11,22,2,6,33,13,7,10,1,10,8,59,28,19,20,38,4,17,25,10,24,9,15,9,16,7,10,9,12,17,28,12,61,21,2,46,12,35,19,9,11
"COG2059",154,186,172,160,163,223,245,175,46,182,165,89,148,117,138,98,186,129,179,155,133,202,118,88,152,135,138,235,180,154,312,254,408,341,279,277,256,324,246,266,419,352,278,328,270,275,211,313,262,322,307,128,240,339,286,289,378,361,291,419
"COG2060",325,140,256,271,284,55,183,189,49,332,212,124,117,86,203,201,278,97,196,92,166,25,74,187,152,243,180,25,218,186,268,266,113,41,100,105,133,237,197,251,122,353,123,109,165,170,135,180,265,250,199,270,81,231,230,198,250,287,172,116
"COG2062",0,0,5,0,4,5,0,1,9,15,0,16,2,0,2,3,0,1,0,2,5,3,2,8,0,3,1,9,0,0,0,3,1,40,29,1,18,0,0,0,12,1,11,1,1,0,1,6,14,8,1,24,1,2,20,0,3,2,0,0
"COG2063",5,3,0,1,3,0,0,1,4,19,0,36,2,0,0,2,0,2,0,0,1,0,0,17,0,1,0,0,1,0,0,4,0,2,18,3,0,0,0,0,2,0,7,0,0,0,0,2,8,1,0,31,0,2,1,1,3,3,0,0
"COG2064",0,0,1,2,0,7,1,12,0,0,3,0,2,6,7,0,0,3,0,1,0,0,0,3,0,0,1,30,0,1,0,0,19,3,0,1,11,2,36,0,0,0,25,8,3,0,1,4,0,28,5,4,29,1,4,0,0,2,0,2
"COG2065",2,9,33,25,5,14,26,6,75,6,12,2,8,13,19,5,0,9,3,9,9,11,50,23,25,0,6,13,5,10,9,12,11,89,18,4,19,9,8,14,2,29,2,13,20,15,20,4,0,24,15,21,15,13,13,10,10,12,3,6
"COG2066",169,105,132,188,164,38,65,153,17,57,227,152,109,71,108,158,191,61,124,113,114,13,36,183,167,149,168,12,188,150,69,78,48,16,33,27,13,77,74,121,10,47,34,71,79,67,28,74,83,52,66,71,41,92,58,60,68,113,75,40
"COG2067",24,32,129,44,38,70,48,15,25,224,66,55,49,32,45,47,45,18,42,29,64,36,61,70,37,14,60,54,29,58,112,85,23,55,87,21,47,46,23,73,9,143,44,58,49,41,10,61,65,48,31,99,44,59,135,21,109,64,47,22
"COG2068",33,31,29,26,14,16,41,16,111,10,23,55,9,13,40,39,21,56,24,6,36,44,42,13,42,32,19,14,17,18,25,43,18,41,42,61,32,17,21,35,129,10,23,11,23,17,67,24,33,32,22,40,22,19,24,19,69,18,33,40
"COG2069",2,9,9,5,1,4,6,2,37,0,1,29,1,29,7,7,2,19,14,4,10,9,20,10,5,5,0,5,7,6,0,2,2,1,0,6,10,8,15,4,58,2,7,5,3,4,10,4,3,15,7,1,2,1,6,4,0,2,6,3
"COG2070",295,395,283,243,263,147,211,261,318,167,343,227,218,199,306,330,283,340,367,176,254,136,409,225,326,268,246,167,260,255,310,325,189,247,92,264,285,307,222,302,207,195,313,267,311,251,414,231,238,274,350,112,285,204,266,321,234,283,294,166
"COG2071",97,47,90,107,78,129,142,99,75,172,96,75,83,78,96,35,99,66,97,109,36,169,66,86,104,82,61,210,64,87,174,206,261,221,278,137,200,131,228,219,92,265,169,131,191,104,84,257,117,194,162,100,105,192,176,139,141,171,188,295
"COG2072",0,0,4,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2073",47,195,131,168,127,47,127,111,77,66,114,102,109,74,92,80,122,162,167,51,100,62,61,97,183,138,142,56,123,115,77,174,76,108,50,89,77,116,151,151,111,82,89,88,103,119,197,99,43,119,141,33,110,151,84,168,126,111,155,119
"COG2076",81,31,57,58,39,42,67,29,23,16,31,120,56,16,47,32,62,14,22,73,17,11,25,57,28,93,57,158,32,32,40,39,44,46,121,28,16,8,13,21,33,50,27,19,22,17,31,30,62,28,16,148,21,28,24,32,57,99,24,55
"COG2077",82,44,93,65,78,28,33,58,89,43,102,55,38,50,68,83,125,53,78,31,55,10,26,61,70,140,83,7,67,86,107,71,32,17,22,38,46,63,73,104,18,50,46,58,40,53,29,64,92,48,66,73,29,97,101,64,67,93,89,56
"COG2078",5,1,6,2,0,72,5,0,1,216,0,1,8,3,8,11,9,4,4,1,12,8,8,0,1,16,1,18,0,2,6,20,0,158,92,6,72,0,1,2,4,1,3,2,8,0,4,127,3,29,2,19,0,9,15,4,19,0,1,0
"COG2079",19,23,40,7,18,12,7,15,8,9,37,60,5,28,24,28,9,8,2,8,18,5,4,14,10,8,19,18,13,5,53,40,21,9,23,9,11,8,6,10,8,0,23,6,10,10,20,25,8,53,23,63,13,23,20,11,26,13,15,9
"COG2080",84,101,144,75,22,66,67,57,303,36,88,276,55,101,82,113,53,130,121,38,98,105,88,74,66,132,59,74,79,57,62,131,78,186,179,117,101,56,76,98,299,53,104,69,68,47,218,68,128,107,101,207,98,59,116,88,240,63,65,43
"COG2081",58,274,255,110,76,308,211,198,259,136,159,305,255,312,213,185,68,374,247,297,243,217,189,272,144,75,127,128,175,220,99,137,193,259,172,217,246,175,232,104,309,195,298,239,201,205,336,188,42,383,224,156,298,96,146,208,66,109,205,160
"COG2082",31,95,68,71,77,37,102,77,65,37,88,76,38,78,77,127,24,110,67,45,58,48,48,71,78,78,100,47,58,57,40,76,42,71,31,109,46,68,55,104,59,63,64,61,57,73,80,69,79,81,78,43,85,93,40,72,87,88,77,79
"COG2084",64,129,62,54,18,31,106,47,83,33,35,212,35,59,53,65,38,52,41,25,51,41,105,115,63,66,25,64,37,23,41,78,38,62,228,132,57,46,33,49,59,51,84,30,42,43,67,43,56,48,61,273,23,48,71,35,98,49,28,23
"COG2085",2,1,4,1,1,8,0,2,0,0,1,16,1,1,11,0,0,0,0,6,0,3,0,1,0,11,2,8,0,2,0,1,0,16,0,10,5,1,1,1,1,0,1,0,6,0,0,1,14,37,0,0,0,4,11,0,11,0,2,0
"COG2086",123,231,212,203,143,209,170,180,72,205,207,173,194,228,194,153,168,130,126,139,194,174,56,179,214,119,191,237,162,190,197,209,183,188,192,189,175,195,164,227,30,208,196,194,226,186,164,256,144,188,193,145,161,204,194,159,138,165,197,186
"COG2087",66,90,104,70,63,50,57,76,57,50,96,90,87,85,66,71,101,92,73,37,64,50,47,90,99,73,83,40,80,84,85,98,64,62,31,84,98,93,117,82,59,71,72,88,74,77,117,69,55,92,98,55,85,83,73,95,74,93,100,75
"COG2088",21,84,53,14,27,71,13,66,59,22,55,73,138,144,77,93,23,126,117,95,67,95,63,59,54,32,54,109,51,90,23,38,44,41,14,144,64,102,54,29,36,55,184,90,79,75,146,52,26,52,76,18,116,43,43,105,47,23,74,38
"COG2089",112,67,93,158,110,112,37,121,10,51,83,38,122,89,77,112,98,69,71,109,84,66,29,55,112,94,227,19,157,177,176,119,75,25,11,67,25,100,77,143,15,70,83,145,105,124,130,94,144,68,146,65,100,168,48,97,70,113,145,34
"COG2091",11,13,41,18,29,23,25,35,67,23,31,139,34,57,54,59,10,67,76,46,43,48,85,73,18,29,10,41,38,45,15,16,15,30,74,67,34,50,20,17,128,22,60,60,23,50,93,17,29,30,43,100,74,9,43,49,28,24,30,20
"COG2094",2,5,2,1,1,7,2,0,5,1,4,2,3,10,2,2,2,2,0,1,7,3,1,1,6,1,1,9,3,2,8,4,6,69,0,2,13,12,2,8,1,1,3,1,5,1,0,3,2,11,4,3,3,1,11,4,9,5,1,4
"COG2095",249,87,144,211,246,31,110,123,97,86,154,144,101,74,104,111,359,72,167,83,120,8,89,116,169,335,134,22,244,128,253,158,107,40,64,114,119,136,213,173,29,110,105,84,114,122,51,135,248,90,180,195,52,190,220,130,206,252,174,120
"COG2096",112,91,132,125,116,51,77,111,76,52,120,37,94,65,82,106,151,64,129,127,105,13,31,73,112,196,132,15,106,123,138,133,56,61,27,60,72,99,72,125,111,90,45,66,72,88,61,73,134,73,131,62,62,164,142,95,164,109,116,106
"COG2099",71,173,153,180,191,67,108,147,148,58,185,110,145,149,120,153,152,186,216,89,142,85,74,174,229,157,173,71,166,149,101,183,79,131,44,166,77,142,191,233,175,114,92,100,139,140,249,136,98,137,166,48,127,189,81,171,148,174,173,136
"COG2102",6,3,13,13,3,3,5,4,1,10,7,6,9,3,38,0,10,8,0,3,20,6,0,17,8,1,5,0,1,5,19,0,4,2,0,1,4,2,0,0,1,8,5,1,5,1,0,2,1,17,1,8,6,3,5,0,0,7,3,4
"COG2103",91,70,74,142,88,42,73,86,18,79,106,66,70,41,52,54,65,54,40,63,64,83,11,72,109,38,69,66,78,72,69,84,90,101,101,23,17,100,79,108,24,96,46,40,66,79,29,60,158,55,58,69,68,100,51,46,87,102,76,68
"COG2104",3,2,1,3,1,2,0,0,3,2,0,20,0,1,2,0,2,3,1,0,5,1,6,5,0,1,1,1,1,1,1,3,0,17,23,2,3,0,1,0,4,0,4,2,0,1,0,1,3,1,3,25,0,0,5,0,4,0,0,2
"COG2105",2,3,3,6,5,0,1,0,8,2,3,34,0,0,5,1,0,0,0,1,2,0,2,17,0,3,3,0,3,2,0,4,1,0,35,1,0,0,1,1,9,1,5,0,1,0,5,2,7,1,0,44,0,1,2,0,3,3,0,2
"COG2107",0,4,20,5,0,0,0,0,0,6,9,4,3,6,16,0,2,2,0,1,6,2,0,6,1,0,0,0,1,7,9,1,0,0,0,1,0,8,1,0,0,3,0,0,9,6,0,7,1,13,1,20,6,0,8,7,0,3,10,0
"COG2108",7,4,23,3,7,2,2,1,0,0,8,1,3,5,15,0,0,0,0,4,2,2,0,18,2,0,3,1,6,3,2,3,5,1,0,1,0,6,7,2,0,2,2,7,2,28,1,0,0,0,5,1,6,5,0,3,16,5,2,0
"COG2109",38,82,80,94,26,63,84,38,75,34,62,82,45,68,107,77,18,119,75,67,73,33,80,65,70,25,43,68,38,45,31,52,32,52,81,82,58,50,51,36,148,38,51,54,35,54,91,36,38,93,63,63,93,37,49,51,60,46,44,18
"COG2110",99,167,98,59,71,100,211,111,199,40,117,114,108,109,106,120,86,168,142,92,152,109,168,127,111,115,81,64,112,89,106,98,60,178,90,282,156,102,77,81,57,94,136,123,114,100,150,75,78,164,132,53,132,92,91,146,80,81,108,52
"COG2111",10,12,21,4,6,5,0,5,3,0,10,0,1,12,17,3,1,1,0,4,12,3,0,21,3,7,2,2,7,4,16,6,4,2,2,2,2,7,4,4,0,5,2,11,6,21,3,10,3,7,10,8,15,11,15,4,21,8,4,7
"COG2113",113,32,62,55,114,7,43,41,11,33,52,66,16,12,39,143,75,27,38,4,37,2,11,49,45,115,34,4,83,41,42,34,24,8,19,15,4,27,41,21,5,5,12,18,25,17,6,29,83,12,12,28,15,22,13,25,24,61,30,34
"COG2114",1,2,2,0,15,15,0,8,2,0,41,1,11,24,3,2,0,0,0,12,0,2,0,7,1,14,0,0,5,2,8,0,7,0,0,11,3,4,2,1,0,3,4,6,35,67,1,1,3,1,0,0,13,2,0,3,11,3,2,0
"COG2115",90,85,84,122,172,43,55,94,24,70,168,80,67,83,44,92,152,31,67,33,142,12,16,74,90,85,81,14,98,76,87,95,77,39,65,54,160,106,86,181,13,91,79,44,110,89,38,83,89,92,79,93,39,199,137,83,82,141,90,51
"COG2116",28,36,47,51,13,80,21,35,127,45,38,218,74,83,59,52,31,102,55,89,67,67,130,138,30,61,91,44,47,37,20,44,34,110,156,58,84,36,51,26,142,31,108,83,64,51,51,65,25,68,63,227,60,17,63,69,44,26,61,35
"COG2119",2,9,1,16,1,4,29,8,4,3,7,11,9,15,25,4,4,21,10,6,3,9,25,14,24,10,20,6,7,6,1,5,11,7,12,0,9,9,21,0,4,12,12,23,19,21,13,6,0,12,5,4,27,2,5,14,2,14,8,3
"COG2120",90,20,58,25,53,19,3,31,0,5,61,51,22,35,15,43,46,34,10,18,22,24,6,33,8,54,39,4,25,46,76,22,9,14,21,39,10,33,14,18,9,44,38,17,14,6,2,21,99,13,37,47,40,40,16,12,27,13,35,16
"COG2121",3,3,4,0,0,3,2,0,8,0,1,1,6,0,1,1,0,1,3,0,6,1,9,18,0,6,2,0,0,0,7,9,9,0,0,2,1,1,1,1,2,15,0,3,3,0,11,0,9,3,6,24,0,4,0,0,21,0,0,7
"COG2122",0,1,10,2,0,3,0,1,0,2,4,0,1,2,2,4,1,2,0,0,1,1,0,4,1,0,0,0,2,5,19,5,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,2,1,1,3,1,1,0,3,1,0,5,1,0
"COG2127",2,2,23,6,9,35,62,19,7,44,17,25,23,8,9,10,9,1,4,31,4,56,2,18,8,6,17,93,8,7,11,19,32,20,78,7,15,4,7,11,1,53,8,2,4,6,3,27,23,13,5,31,17,17,20,14,6,10,12,38
"COG2128",7,3,9,6,3,1,4,0,27,10,4,24,4,1,3,2,1,4,0,2,3,4,0,18,0,2,3,0,2,0,8,11,1,0,15,3,1,0,2,4,15,3,12,4,1,3,3,3,23,2,2,42,0,1,12,2,12,13,2,6
"COG2129",4,45,41,15,11,62,14,50,20,11,26,41,28,49,75,30,15,53,9,22,21,25,19,16,23,15,20,136,54,16,48,16,85,46,6,33,35,40,17,40,8,14,43,57,44,113,42,22,5,54,37,33,65,21,24,56,3,7,29,20
"COG2130",3,1,2,6,4,1,0,5,6,11,2,35,0,0,0,7,2,1,0,1,2,0,3,8,0,3,2,0,0,0,2,2,0,1,29,1,0,0,3,2,10,0,11,0,0,1,2,1,10,0,0,37,0,3,2,0,4,7,1,0
"COG2131",111,152,132,124,95,188,154,136,137,123,133,74,180,168,167,127,111,124,146,173,139,120,126,112,141,102,128,163,142,147,144,137,177,141,179,149,160,134,130,82,96,167,113,174,158,129,121,132,136,145,144,98,139,159,114,111,79,149,123,129
"COG2132",12,6,13,14,1,6,1,0,27,19,8,121,2,0,0,24,4,8,0,7,8,6,5,76,3,9,3,2,2,0,6,11,11,85,68,5,2,1,6,2,19,39,32,0,2,3,2,9,34,24,1,169,2,6,12,2,13,7,2,8
"COG2133",12,6,4,5,2,0,0,4,5,13,5,37,0,0,1,12,2,1,0,2,3,0,5,18,3,1,7,0,0,0,3,6,1,0,25,4,0,1,0,2,5,1,14,0,0,0,2,2,13,4,3,47,0,2,7,1,25,2,1,0
"COG2134",10,1,4,3,2,1,0,0,6,8,1,52,1,2,0,9,2,0,0,1,0,0,2,10,0,4,3,0,0,0,0,8,0,1,27,0,0,0,3,4,9,0,13,0,0,2,0,2,11,1,1,63,0,2,0,2,6,2,1,2
"COG2135",34,19,16,9,16,23,6,23,32,6,10,20,1,18,21,33,20,10,13,7,19,9,4,25,18,23,26,7,4,14,14,9,2,39,19,13,7,8,5,4,75,7,15,10,19,15,15,31,76,9,5,53,6,11,17,11,20,16,38,2
"COG2137",23,27,26,7,3,75,7,10,116,30,27,25,28,51,52,18,19,41,26,55,40,39,104,43,15,6,9,9,32,19,23,25,23,55,27,5,38,19,42,13,54,12,21,45,36,38,28,8,18,56,15,61,64,19,27,33,27,17,28,11
"COG2140",26,4,49,26,42,3,5,21,8,6,76,6,8,29,11,64,42,5,34,29,75,1,1,39,50,10,58,3,57,54,34,21,4,20,10,4,15,40,37,69,10,67,10,15,21,80,11,32,25,6,47,13,2,13,29,14,2,49,57,9
"COG2141",11,9,23,15,7,2,0,2,159,28,10,128,5,3,0,14,3,4,0,1,4,3,6,107,1,15,6,5,0,2,4,9,1,3,77,5,0,0,8,4,26,1,42,0,3,0,1,4,61,3,6,154,0,6,13,4,22,16,5,7
"COG2142",3,3,1,4,2,1,0,0,3,4,0,29,1,0,0,3,0,1,0,0,0,0,2,12,0,3,1,0,0,0,1,4,0,0,14,0,0,1,0,2,6,0,11,0,0,0,0,1,5,0,0,27,0,3,2,0,5,3,0,1
"COG2143",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG2145",18,145,82,57,25,87,183,71,93,84,51,98,86,83,85,69,34,114,76,48,83,87,84,52,73,23,20,194,67,60,39,54,128,150,209,92,120,75,59,69,92,94,93,65,74,40,130,51,30,95,82,64,99,28,62,51,27,50,68,20
"COG2146",8,7,3,8,1,0,0,0,6,8,2,47,1,0,0,5,0,1,0,0,3,0,0,23,0,2,2,0,1,0,0,7,0,0,37,3,0,2,0,5,9,0,18,0,0,2,0,2,29,0,3,52,0,3,3,1,10,3,0,4
"COG2148",919,635,575,621,756,617,682,671,492,426,546,506,725,691,576,779,795,670,733,801,630,594,551,563,617,758,909,464,727,762,654,741,672,491,419,711,502,717,718,592,520,566,556,737,570,787,641,577,792,481,639,444,749,610,589,598,917,618,696,662
"COG2149",3,0,1,4,2,0,0,0,5,6,2,29,1,0,0,3,0,0,0,0,0,0,1,9,0,1,3,0,2,0,0,2,0,2,11,2,0,1,1,2,5,0,9,0,1,0,3,3,4,2,1,37,0,3,3,1,3,1,0,1
"COG2151",54,22,67,52,55,72,51,46,75,97,62,23,49,29,41,48,63,20,30,45,53,74,38,47,25,41,45,94,55,40,88,53,64,120,109,40,67,40,31,45,13,85,36,47,45,50,20,57,72,52,44,45,26,66,98,37,43,61,46,92
"COG2152",705,185,275,359,552,221,226,381,37,313,361,145,309,307,194,541,593,231,436,179,225,191,123,264,303,540,536,180,327,333,276,326,362,106,81,157,178,330,381,676,39,354,254,261,384,331,264,320,466,201,274,81,218,398,387,344,611,381,401,202
"COG2153",3,1,19,8,1,4,5,0,17,7,9,38,11,5,18,6,5,7,1,13,11,2,3,19,4,4,8,6,0,3,27,7,4,17,19,6,2,7,2,2,40,4,12,4,6,8,6,8,9,23,14,53,11,3,21,6,12,10,14,7
"COG2155",4,29,14,2,13,26,6,14,10,3,8,15,25,24,23,15,2,33,12,38,34,15,5,24,10,5,7,5,17,17,6,3,13,5,3,28,11,10,18,5,30,12,19,25,14,24,21,6,3,33,15,4,28,4,14,11,7,4,13,6
"COG2156",64,51,89,78,67,13,75,51,17,92,65,42,34,26,68,71,79,36,48,31,75,10,13,60,29,67,42,8,60,54,104,73,41,10,47,27,50,60,38,52,56,132,48,30,31,46,43,52,81,71,50,107,25,68,64,57,91,81,38,30
"COG2158",0,6,17,0,8,11,3,1,22,4,5,16,13,10,13,13,4,14,25,13,8,13,0,11,11,4,2,7,10,23,2,9,7,3,3,16,6,5,10,3,23,5,11,13,22,16,36,1,5,8,5,8,9,0,13,2,2,1,16,5
"COG2159",56,50,94,63,39,80,47,74,23,25,51,43,62,97,78,60,34,57,43,37,57,76,55,37,70,34,33,24,74,56,70,99,39,55,20,37,90,43,67,35,131,109,32,124,98,32,85,28,40,109,71,52,47,41,51,67,56,47,36,24
"COG2160",227,183,200,266,179,164,224,245,191,286,212,168,164,212,179,200,284,159,192,135,145,199,61,174,225,196,385,333,159,274,170,212,251,222,256,163,177,219,215,340,349,298,144,168,202,187,251,265,312,176,198,131,136,271,176,123,175,257,171,238
"COG2161",21,10,8,1,4,3,5,11,25,3,18,47,4,6,3,26,8,5,5,3,8,1,3,16,5,2,6,0,2,0,8,3,22,5,38,6,10,6,10,3,33,12,3,1,4,8,8,21,4,9,3,165,5,9,4,2,5,7,8,8
"COG2162",10,10,16,6,9,2,0,4,6,10,11,36,1,12,4,2,1,2,0,2,15,3,2,22,1,1,2,4,4,4,8,9,2,6,25,0,7,2,9,3,4,3,3,5,2,3,1,2,9,4,1,4,7,6,7,1,12,8,2,1
"COG2163",0,0,5,0,0,1,0,0,0,0,0,1,3,4,1,0,0,1,0,1,0,1,0,2,1,0,0,3,1,3,0,0,1,0,0,0,1,0,1,0,0,2,2,3,3,2,0,0,0,10,1,4,1,1,2,1,0,1,3,0
"COG2165",17,1,16,1,15,3,4,5,79,9,14,80,2,1,22,17,7,3,0,9,9,7,10,35,4,8,6,3,6,4,12,27,4,1,53,2,0,5,5,14,15,0,23,1,0,4,2,8,27,5,3,108,7,20,9,2,29,6,6,10
"COG2166",108,44,82,101,72,86,110,57,10,87,102,76,79,38,62,71,128,47,87,85,53,113,16,69,76,117,104,94,97,88,103,99,105,59,89,59,60,65,97,83,17,110,50,57,72,81,34,97,100,66,83,92,48,146,112,56,99,109,86,114
"COG2168",3,0,2,0,1,0,0,0,2,3,1,24,2,0,0,4,1,6,0,2,2,3,3,10,0,1,2,0,1,0,0,2,0,1,21,0,0,0,3,1,5,1,2,0,0,0,0,0,5,1,1,29,0,3,0,1,2,1,0,1
"COG2169",96,21,66,58,58,5,3,30,7,15,48,48,16,4,27,9,44,12,35,11,33,1,8,19,14,24,24,4,9,34,74,34,17,27,20,21,11,7,23,28,8,10,18,19,25,17,15,26,142,17,30,45,5,24,34,28,64,25,50,10
"COG2170",2,0,3,4,1,0,0,1,14,6,1,35,0,0,0,4,1,0,0,0,2,0,1,28,1,2,1,0,0,0,0,2,0,0,31,0,0,1,1,2,5,1,17,0,0,0,0,2,12,2,1,47,0,0,0,0,5,5,0,2
"COG2171",6,18,26,16,10,12,2,2,132,32,26,39,7,13,20,7,11,24,1,11,29,17,64,32,8,3,9,13,6,13,24,11,8,53,35,7,22,12,7,9,24,8,17,10,24,11,6,22,17,44,13,81,10,2,55,12,18,9,23,2
