"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG2250",0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",259,260,226,288,113,305,228,521,230,244,121,201,166,152,726,317,393,250,318,286,113,94,115,169,195,120,201,123,206,217,195,162,228,644,287,312,116,352,361,186,129,381,308,289,237,272,150,195,287,211,244,173,140,203,171,274,203,183,223,441
"COG2253",0,147,47,2,14,1,0,0,0,9,0,2,0,5,0,2,0,0,0,0,2,3,5,4,0,18,0,0,0,1,1,0,17,0,0,410,0,2,0,0,0,8,58,0,0,0,9,0,0,51,0,0,0,1,0,30,16,0,9,0
"COG2255",231,207,241,286,255,196,208,222,256,283,201,190,216,160,94,234,259,209,224,208,170,146,207,226,239,273,248,230,217,220,287,230,219,251,211,208,140,273,253,219,178,193,228,174,283,229,173,270,261,236,203,295,162,214,200,224,227,226,215,188
"COG2256",316,300,271,328,268,333,252,329,257,378,236,238,278,177,187,290,312,244,276,297,163,159,217,248,262,250,308,257,279,275,309,259,229,383,308,250,169,429,372,231,210,230,298,235,313,285,190,223,377,207,258,295,217,225,233,282,282,199,311,234
"COG2257",16,36,27,15,5,9,8,4,11,10,10,5,18,9,19,1,5,12,27,6,2,2,32,6,18,4,33,6,16,12,4,7,16,3,20,0,13,5,1,11,5,19,4,33,12,4,3,6,4,5,32,6,5,20,7,20,6,4,7,14
"COG2258",47,19,17,36,28,66,74,86,19,34,39,41,28,17,98,23,95,41,113,35,25,11,7,64,33,13,38,46,84,53,53,34,44,73,43,8,19,62,20,60,27,114,26,96,38,104,25,43,39,55,30,26,25,45,47,31,37,15,24,80
"COG2259",57,5,40,6,38,8,45,15,36,21,39,29,52,76,62,34,14,38,9,43,79,81,43,52,37,36,26,45,27,10,32,38,23,28,25,5,113,7,11,65,51,105,5,29,30,26,108,27,7,68,27,56,52,56,60,31,39,64,29,74
"COG2261",6,2,1,0,2,1,9,27,1,1,2,0,1,3,23,2,2,10,1,4,3,1,1,1,2,0,0,0,0,4,0,0,1,65,0,1,1,29,0,1,7,18,0,0,0,1,1,3,0,1,0,0,2,0,1,2,3,1,0,19
"COG2262",262,324,312,311,306,278,245,335,292,247,214,321,241,221,218,346,288,245,285,257,191,203,242,297,308,296,277,247,301,302,222,264,280,259,287,288,265,289,343,272,193,290,309,282,280,258,273,266,270,287,316,312,198,224,230,307,273,225,248,250
"COG2264",207,231,217,194,172,126,190,159,155,215,170,197,209,147,141,124,144,185,184,193,174,148,210,225,237,195,218,223,218,184,206,204,215,204,208,153,176,188,228,192,172,203,139,223,238,250,164,205,206,210,205,259,171,207,181,172,183,169,227,180
"COG2265",510,484,489,433,309,539,363,593,299,510,358,331,380,254,491,375,384,369,552,319,276,277,318,385,402,334,471,355,522,456,476,321,418,514,483,351,262,551,483,379,297,479,381,527,370,407,316,354,425,333,483,429,310,404,374,468,349,280,484,482
"COG2267",178,128,115,166,83,83,123,241,76,228,88,52,85,76,269,41,185,115,247,107,42,38,111,103,141,37,160,73,176,125,128,83,131,169,123,35,52,119,205,140,73,197,58,190,85,168,79,103,133,54,143,115,47,132,115,78,129,52,153,240
"COG2268",196,613,148,80,30,47,113,60,83,49,195,25,124,125,182,30,45,110,77,64,166,156,132,34,70,49,126,61,131,50,77,73,146,54,91,21,44,36,49,83,171,69,31,104,40,37,97,187,65,79,119,55,57,194,82,33,63,45,63,172
"COG2269",31,0,0,0,0,0,9,5,0,8,1,2,0,9,131,6,0,17,2,2,6,4,2,3,1,0,0,1,3,1,0,2,1,14,0,9,2,0,2,0,10,52,2,1,0,2,12,10,0,8,8,0,7,6,4,7,4,2,0,71
"COG2270",47,29,42,93,29,61,87,107,16,17,66,29,38,12,33,6,139,44,94,48,2,20,11,101,75,18,28,63,125,67,41,49,38,90,33,5,25,119,59,85,3,81,26,91,49,109,23,28,52,37,41,30,19,70,65,30,44,30,56,64
"COG2271",137,89,38,70,88,355,77,41,222,127,99,39,129,74,328,299,32,71,15,193,133,249,77,75,216,51,56,246,36,98,150,88,71,174,34,227,75,124,90,73,182,225,23,30,174,115,92,59,72,118,72,91,144,63,103,309,155,81,156,257
"COG2272",81,380,86,225,205,503,79,264,183,162,60,357,115,17,6,384,217,219,137,128,20,47,200,91,117,387,128,101,56,311,67,158,122,197,91,460,48,230,123,88,43,88,434,52,80,59,27,150,93,130,74,99,69,63,91,334,143,143,220,53
"COG2273",143,128,390,163,271,68,233,11,225,136,388,274,146,381,1,158,68,210,53,307,302,433,305,220,114,201,138,135,164,236,194,182,242,35,110,275,220,77,209,256,413,70,99,253,135,93,361,357,230,189,276,160,186,171,211,188,194,296,130,77
"COG2274",408,1236,879,188,874,155,518,154,224,339,473,962,359,209,82,286,102,332,375,172,306,247,263,288,231,177,166,303,406,803,431,342,485,347,122,1899,442,353,142,413,769,312,978,228,194,328,300,388,229,250,207,234,472,398,444,1511,784,436,315,342
"COG2301",33,27,42,12,28,14,52,79,45,41,67,21,13,16,93,20,52,19,49,23,19,26,42,74,16,6,20,10,50,17,25,41,32,117,11,2,11,33,37,33,44,114,31,46,95,33,38,34,17,22,57,19,27,46,35,16,50,32,28,49
"COG2302",73,60,66,99,39,44,70,126,43,150,66,54,80,22,25,15,108,51,128,57,12,18,39,69,103,30,104,53,101,84,143,59,129,146,118,21,40,136,147,70,13,96,32,111,51,113,19,61,120,55,85,113,20,114,69,27,74,34,89,71
"COG2303",43,9,0,0,7,0,29,7,2,18,0,1,4,3,147,12,0,21,2,9,5,7,2,1,1,3,1,3,2,1,5,8,1,12,0,1,4,1,0,2,17,57,0,1,0,2,9,17,0,14,1,2,13,2,2,10,7,8,0,73
"COG2304",209,324,267,283,375,259,242,71,364,220,287,466,403,388,67,358,74,260,158,357,443,493,285,196,238,414,302,335,135,228,393,354,298,44,308,477,306,158,261,216,476,107,385,167,310,164,312,466,324,345,332,319,353,196,260,332,289,350,341,102
"COG2306",1,0,0,2,0,1,1,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,2,22,0,2,5,0,0,5,0,0,1,0,0
"COG2307",4,1,0,28,0,3,0,24,0,7,1,0,0,1,0,0,223,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,66,0,0,1,10,3,0,0,12,1,0,0,0,0,5,0,0,1,0,0,0,0,3,2,0,0,5
"COG2308",11,4,0,36,0,6,0,66,0,32,0,0,0,3,0,1,218,1,1,21,2,0,0,0,0,4,4,3,2,1,28,9,0,72,6,2,0,11,4,2,0,18,2,1,1,1,4,5,3,5,2,1,4,5,0,4,0,7,26,4
"COG2309",166,80,140,160,71,104,117,291,63,152,107,100,136,52,155,35,198,81,308,105,33,46,42,141,179,62,149,94,210,149,120,108,137,192,147,12,94,167,190,159,37,203,61,260,123,185,69,125,194,98,105,190,34,186,133,45,117,43,95,194
"COG2310",45,8,64,9,243,9,7,48,222,56,13,12,52,23,0,10,9,22,107,15,5,5,5,78,14,9,140,7,28,97,13,24,18,60,20,160,10,10,8,16,6,225,104,93,12,32,7,11,34,95,258,11,16,16,18,5,36,1,5,56
"COG2311",185,158,100,103,166,20,166,16,134,81,186,135,135,376,69,137,30,221,74,263,453,471,198,119,119,227,67,169,173,33,88,177,121,88,186,182,290,87,53,136,364,70,193,61,179,81,282,289,122,153,101,134,315,197,193,206,182,156,74,136
"COG2312",0,3,5,3,9,0,0,4,4,2,0,2,2,33,0,2,0,16,21,0,5,0,5,2,0,2,6,9,13,9,1,0,2,0,5,0,6,0,19,3,0,1,1,38,0,26,16,25,3,22,17,0,152,7,16,0,8,4,2,5
"COG2313",24,8,2,6,1,2,10,3,5,43,0,1,1,9,36,3,0,7,4,21,7,10,3,0,23,2,5,9,6,4,9,14,13,8,3,8,1,4,83,16,3,0,0,4,3,12,13,5,13,9,6,34,12,0,12,8,39,4,19,25
"COG2314",10,29,6,12,3,0,0,29,0,1,0,1,0,2,5,0,42,0,1,16,0,0,20,6,5,0,10,5,0,0,0,2,2,7,10,1,0,43,5,5,2,6,1,8,0,5,2,1,10,18,9,3,4,0,2,9,4,2,5,1
"COG2315",134,83,137,88,114,79,124,99,96,115,120,88,135,208,75,67,76,134,138,81,192,170,179,102,150,92,120,128,136,100,105,142,132,109,116,94,130,86,73,157,140,154,79,153,115,88,171,159,124,89,85,121,140,127,147,61,126,134,88,155
"COG2316",32,25,24,35,12,24,21,32,27,81,13,16,36,21,29,13,108,24,38,39,15,9,14,33,51,18,26,24,63,17,47,23,61,36,36,1,29,38,104,28,13,60,9,55,35,24,23,25,26,30,9,58,26,41,19,12,37,22,54,38
"COG2317",62,22,25,34,52,31,56,41,24,56,36,21,26,19,40,18,25,26,51,57,18,6,13,50,46,10,42,60,80,37,14,29,35,14,48,9,14,18,93,25,58,94,13,43,85,87,36,27,8,19,28,49,13,37,39,26,36,26,41,29
"COG2318",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",1,245,12,0,252,4,23,0,8,32,74,398,12,78,1,6,0,68,4,6,30,25,33,8,11,2,35,29,48,1,13,2,17,0,9,207,23,0,9,18,95,0,0,5,15,10,40,109,29,9,114,8,42,27,36,7,19,17,25,1
"COG2320",18,5,13,12,42,3,4,23,14,11,30,9,9,17,13,4,7,10,12,10,10,10,20,3,23,8,16,4,5,3,4,11,7,0,5,6,7,0,13,13,16,30,3,4,32,30,7,11,7,10,5,10,14,22,11,9,2,24,9,19
"COG2321",22,2,1,1,2,3,22,7,0,3,2,2,1,3,59,7,0,14,4,3,8,3,0,9,1,0,0,0,2,5,3,1,0,11,13,4,1,5,3,2,12,34,6,2,0,5,9,7,2,7,3,0,11,1,3,9,4,3,4,42
"COG2323",57,45,42,51,13,34,55,47,31,195,36,14,51,8,55,7,16,57,31,48,6,31,10,50,89,10,85,44,58,38,137,36,63,83,54,17,11,57,190,40,64,90,28,13,37,93,12,65,122,28,85,69,13,47,53,11,60,31,71,90
"COG2326",123,49,56,113,36,80,56,95,54,65,65,24,59,95,58,11,207,51,132,94,114,108,96,59,58,30,130,50,132,62,49,45,98,113,118,10,49,151,103,86,132,95,29,140,60,70,79,91,106,36,94,63,76,99,81,35,69,38,52,71
"COG2327",128,90,33,64,14,222,93,39,35,86,139,78,72,101,3,46,103,73,26,70,56,28,53,48,54,16,31,31,33,27,40,32,77,111,41,46,119,126,125,150,29,72,17,51,33,45,216,28,16,50,40,69,56,110,138,20,100,14,69,36
"COG2329",1,0,6,2,1,1,6,3,1,3,0,0,3,1,0,0,0,1,0,3,0,0,1,10,7,1,4,4,2,1,15,2,1,12,2,1,0,2,1,1,1,10,5,1,0,3,3,0,0,5,9,1,1,3,1,5,2,1,0,8
"COG2331",0,1,3,12,0,0,0,10,3,2,0,0,1,1,0,0,20,0,1,6,1,0,0,2,0,0,1,1,1,0,1,0,0,12,3,0,0,5,3,1,0,0,2,3,0,1,2,0,0,1,1,0,0,0,1,3,1,2,1,1
"COG2332",9,2,1,1,0,1,9,0,1,2,0,2,1,6,51,8,0,7,1,5,3,2,0,6,1,1,2,2,1,3,5,3,2,8,9,0,0,3,1,0,1,35,2,1,2,2,8,0,1,2,2,0,4,3,2,3,2,7,1,21
"COG2333",303,125,132,223,81,133,144,336,94,377,153,167,271,71,245,50,454,166,331,120,72,70,131,147,264,88,280,129,204,179,299,196,274,282,230,51,116,295,389,189,47,259,78,425,121,297,90,194,328,135,233,250,81,203,157,88,238,63,288,258
"COG2334",39,7,3,7,4,1,11,45,5,13,7,1,6,9,140,9,15,13,5,6,5,3,6,3,4,6,4,9,5,9,2,6,13,18,17,12,8,12,13,9,36,36,4,20,10,13,22,13,5,24,5,1,11,4,1,18,4,8,3,73
"COG2335",8,0,8,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,78,0,0,0,0,7,105,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,5,0,0,1,0,0,0,4,0
"COG2336",5,0,0,0,0,0,9,0,0,1,0,1,0,4,106,1,0,8,1,1,2,2,1,2,1,0,2,1,1,0,5,0,0,22,0,2,1,0,0,1,1,0,0,0,0,1,7,5,0,0,0,0,3,0,2,1,0,2,2,40
"COG2337",235,113,116,103,47,87,166,183,60,194,189,92,178,56,263,31,45,80,172,142,332,925,172,514,295,37,223,115,311,139,232,107,180,105,156,36,95,125,265,244,40,133,74,202,155,488,103,100,225,101,162,200,389,128,206,44,117,356,237,221
"COG2339",14,11,17,30,0,3,1,16,6,52,27,6,9,2,0,3,10,1,16,10,0,0,25,2,21,3,25,4,21,54,2,7,19,2,21,1,1,0,26,11,3,34,0,1,5,11,0,4,39,0,18,26,2,3,16,3,7,0,23,15
"COG2340",39,30,39,20,8,21,24,19,29,83,11,11,44,20,23,4,40,18,30,8,0,4,26,2,51,5,68,16,17,26,52,11,89,5,44,13,23,2,91,8,16,48,9,92,22,8,6,45,34,9,42,51,2,11,15,8,21,11,56,22
"COG2342",0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2344",108,66,125,148,91,75,154,139,78,172,155,119,148,176,39,74,141,178,142,167,141,150,129,185,189,118,142,148,196,59,176,156,137,143,159,20,210,98,216,174,125,131,43,171,134,158,151,150,181,156,161,171,135,159,176,88,125,161,154,104
"COG2346",0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,3,4,1,0,0,0,0,3,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2348",30,37,23,89,2,28,2,157,11,122,7,19,5,0,2,0,24,18,51,24,2,1,10,2,64,6,93,16,12,53,37,20,28,5,20,14,1,71,133,17,1,74,28,12,5,17,2,84,110,4,74,50,3,7,12,0,16,32,17,3
"COG2350",10,0,0,0,1,1,2,5,1,5,1,0,0,17,15,2,0,13,1,2,3,3,2,2,0,2,1,2,6,0,2,0,3,3,1,0,4,0,1,0,6,28,2,1,0,4,6,20,2,5,0,0,9,4,2,2,2,4,1,9
"COG2351",10,5,0,26,10,0,13,4,0,13,1,0,0,2,43,9,0,41,0,51,6,15,1,0,2,14,0,0,1,1,0,5,1,12,27,1,0,0,4,2,22,20,0,2,7,1,0,3,17,41,26,0,4,1,2,8,9,7,7,25
"COG2352",35,7,3,62,3,3,28,229,0,23,1,0,1,5,135,9,268,28,22,60,5,3,5,11,1,0,0,3,15,18,2,10,2,165,2,5,2,127,31,9,22,108,6,17,1,3,11,10,1,15,2,0,15,6,4,12,7,2,2,65
"COG2353",13,2,0,0,1,0,5,6,2,9,1,0,0,3,47,4,0,8,0,1,2,0,2,2,2,0,0,1,0,0,0,2,0,8,0,0,0,1,0,6,27,24,0,0,0,2,6,1,1,1,0,0,5,4,4,9,8,15,0,38
"COG2354",13,3,0,0,0,0,7,4,0,9,0,1,0,1,22,1,0,5,1,0,3,2,2,2,1,2,0,1,0,1,0,1,0,5,0,2,3,1,0,0,7,37,0,0,0,0,2,3,0,8,0,0,3,0,1,6,3,0,0,25
"COG2355",174,245,237,242,323,400,164,127,234,211,175,341,129,172,100,460,80,198,189,206,163,198,118,218,140,356,143,136,145,351,172,228,156,204,226,459,155,214,187,179,136,167,377,117,216,213,274,72,215,162,194,137,225,163,181,327,221,211,200,166
"COG2356",22,64,85,91,34,0,17,9,4,43,18,2,14,5,62,31,0,9,2,12,5,0,3,2,35,18,14,4,0,3,26,8,27,9,16,91,10,4,19,3,13,30,64,0,27,6,28,9,34,59,81,13,10,4,11,23,8,38,53,35
"COG2357",142,97,137,126,124,98,98,380,86,213,142,81,149,108,166,31,257,129,342,118,60,47,158,160,192,44,275,72,243,172,127,98,232,278,183,33,110,223,159,166,57,218,70,419,87,151,74,148,205,83,187,151,71,179,150,48,143,59,174,180
"COG2358",78,59,110,69,30,63,74,87,58,139,121,33,82,30,53,16,64,68,100,52,15,17,41,136,79,17,85,57,157,69,75,98,94,8,83,11,32,44,128,72,13,80,52,126,53,64,31,124,97,33,92,136,26,60,88,41,88,47,59,98
"COG2359",5,4,6,6,0,3,0,2,3,29,1,13,1,0,0,1,6,1,3,2,0,2,0,0,0,1,16,2,0,2,29,0,5,0,11,2,5,0,20,2,0,1,1,6,3,1,0,4,26,7,10,11,3,7,4,0,3,2,22,3
"COG2360",67,75,81,29,69,141,19,4,65,37,32,64,30,12,42,100,2,25,49,14,7,12,30,7,18,74,13,28,11,119,4,41,31,25,35,149,37,57,7,15,13,18,161,7,41,10,10,10,24,26,34,28,35,45,36,113,44,54,39,47
"COG2361",10,23,40,11,54,46,8,4,76,30,15,26,13,31,0,18,5,16,11,26,43,17,32,11,13,70,37,12,2,31,30,29,47,44,59,37,15,24,18,22,60,12,22,17,25,17,36,22,46,68,55,33,63,18,47,10,44,26,112,24
"COG2362",4,6,3,13,5,3,6,25,1,5,3,4,3,20,50,1,12,4,31,23,5,7,6,3,18,1,8,8,3,7,2,1,3,11,0,0,1,3,23,6,6,9,0,4,3,2,5,11,5,2,0,7,5,0,6,3,4,3,1,2
"COG2363",16,3,0,0,1,0,7,5,0,5,0,0,0,3,47,1,0,6,0,1,3,0,1,3,0,0,1,1,0,0,0,0,0,10,3,4,3,0,2,3,4,24,0,1,0,1,5,1,0,5,1,1,4,0,3,3,2,1,2,36
"COG2364",42,58,66,72,26,140,23,76,35,57,50,48,34,56,28,79,106,113,87,88,63,44,38,54,51,43,31,27,42,61,118,91,136,128,153,65,80,84,112,79,105,176,122,222,141,101,73,148,238,144,89,84,63,145,91,73,102,89,130,96
"COG2365",74,14,65,56,53,24,133,228,71,57,149,40,112,218,17,18,38,107,101,86,178,189,218,152,110,28,83,232,144,45,79,113,82,300,77,5,91,183,74,109,246,61,42,58,93,233,124,225,52,65,59,89,152,112,130,40,81,137,77,56
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,1,12,0,0,0,6,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,14
"COG2367",116,18,185,103,452,263,111,101,162,115,158,245,108,150,236,215,49,184,247,139,123,138,110,183,158,257,245,158,115,75,149,147,134,206,85,390,210,108,70,129,93,118,349,92,139,145,133,135,131,268,99,146,140,164,269,176,158,269,174,131
"COG2368",13,7,8,15,4,2,31,22,9,61,5,0,8,6,9,11,55,33,7,64,1,7,13,21,10,8,12,12,8,7,13,42,9,5,7,1,4,45,9,29,20,37,0,6,8,14,26,19,7,6,8,36,38,3,14,11,24,8,26,45
"COG2369",3,9,55,3,16,1,18,3,33,19,1,1,6,4,3,14,0,2,4,5,8,2,2,17,3,2,19,1,14,5,20,3,36,1,26,6,15,26,29,6,13,130,4,0,15,0,1,2,10,20,4,17,0,1,3,23,32,0,38,20
"COG2371",1,32,7,10,5,1,2,18,6,11,1,2,3,4,0,0,17,0,14,7,2,4,4,3,7,0,10,1,0,6,6,6,3,1,3,1,1,7,21,7,8,58,1,9,10,5,1,6,14,2,16,8,1,4,2,5,5,0,1,8
"COG2372",9,0,0,0,1,1,8,5,0,8,1,0,0,0,35,5,0,8,1,2,5,1,2,1,0,0,0,0,1,0,0,2,1,11,0,2,2,1,0,0,7,33,0,1,0,0,1,3,0,4,1,0,5,2,1,4,6,1,0,25
"COG2373",456,465,593,458,808,363,441,48,664,218,835,782,540,626,347,1112,70,687,162,557,659,840,548,491,362,631,332,709,362,429,418,536,433,152,351,582,545,373,185,418,1035,143,784,114,643,340,617,622,318,711,470,360,786,406,507,595,625,484,297,368
"COG2374",11,0,11,3,49,3,83,0,7,5,0,12,5,0,0,0,37,1,12,0,89,1,1,82,14,61,16,3,0,0,26,9,5,1,0,0,155,4,11,0,4,35,8,0,5,34,96,0,6,11,18,19,0,0,49,16,4,23,14,24
"COG2375",19,0,0,0,1,0,14,8,0,3,0,0,1,3,54,2,0,10,0,2,2,0,1,1,0,1,0,0,1,0,0,2,0,11,2,0,1,3,0,0,4,8,0,0,2,0,5,2,0,9,0,0,9,0,0,4,4,7,0,37
"COG2376",93,13,39,41,34,34,46,72,52,117,74,185,17,66,334,60,131,51,41,23,90,58,46,62,29,56,58,52,36,35,53,47,104,77,32,12,79,152,25,51,81,70,6,136,74,59,120,54,68,159,20,72,101,102,34,32,92,67,47,126
"COG2377",35,56,9,4,1,10,29,4,9,13,5,3,30,4,57,15,16,12,3,19,9,14,21,14,14,4,14,31,5,8,12,50,7,16,9,5,17,8,47,29,28,58,10,5,40,15,21,28,4,8,15,47,25,22,34,34,33,51,47,40
"COG2378",124,84,92,107,77,20,44,51,62,102,110,54,81,94,309,31,21,129,46,97,178,94,70,67,113,71,169,139,83,38,120,80,71,50,75,16,100,52,137,46,116,52,27,38,53,48,80,39,44,98,82,123,21,64,73,32,87,29,73,110
"COG2379",25,11,24,27,2,6,29,27,7,28,37,5,14,10,16,1,0,3,18,25,1,1,5,36,16,3,12,21,61,28,40,30,42,7,50,5,10,43,60,41,16,49,15,11,11,117,0,34,30,16,22,49,21,40,58,27,52,30,56,76
"COG2382",232,223,203,171,339,205,173,53,163,176,190,495,205,78,173,604,7,233,193,171,128,124,259,221,197,325,197,227,121,303,132,229,169,105,254,416,213,224,81,232,161,129,221,152,239,114,495,176,154,199,210,184,225,163,321,363,313,289,222,182
"COG2384",67,44,51,44,26,58,29,92,48,85,35,59,63,20,37,10,107,36,93,40,27,25,50,39,92,18,119,18,60,77,77,35,92,125,76,10,44,107,149,62,7,103,23,113,31,36,27,55,77,32,80,57,26,66,32,25,44,24,94,57
"COG2385",222,130,173,269,157,119,323,245,159,273,294,195,292,210,128,93,211,232,325,204,205,188,220,370,271,179,307,222,394,184,305,231,271,129,372,39,257,177,368,286,230,299,79,422,287,303,238,238,341,185,287,309,171,342,235,124,239,250,233,220
"COG2386",5,3,1,2,1,0,12,5,0,6,1,2,4,3,18,8,1,1,2,3,8,0,1,6,0,4,1,2,0,3,3,2,0,4,6,0,1,1,1,4,0,27,0,1,3,1,4,4,0,3,3,0,7,5,4,4,6,7,3,15
"COG2388",32,28,23,23,23,5,35,3,26,21,60,18,27,114,39,17,28,39,3,53,112,69,43,30,16,32,25,33,30,5,57,38,37,27,32,2,66,30,10,41,61,34,5,11,36,18,86,37,16,38,16,28,67,44,52,24,70,43,28,50
"COG2390",56,17,25,40,20,42,16,108,15,67,23,111,25,30,115,25,174,54,26,45,58,50,19,26,15,21,11,24,39,26,39,34,65,205,17,19,74,160,23,17,26,155,10,76,29,35,32,19,43,95,19,34,53,81,16,37,47,21,29,74
"COG2391",31,1,0,0,2,10,31,7,3,5,0,1,1,4,147,12,2,37,6,6,16,5,3,11,2,6,2,1,0,19,6,1,4,33,1,4,7,3,2,2,20,54,3,2,0,3,14,17,2,8,5,2,10,5,2,5,10,5,1,95
"COG2404",14,1,6,0,17,3,1,2,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,5,13,1,2,6,36,11,0,10,5,1,0,31,0,0,0,1,0,0,9,1,0,0,3,0,8,0,0,2,1,1,1,11,6,22
"COG2405",4,2,2,3,0,16,0,3,0,1,0,2,2,2,21,0,0,0,6,0,3,5,1,1,9,1,0,0,3,1,8,2,5,1,1,0,0,2,0,9,0,6,3,0,5,5,2,3,8,2,4,4,1,1,0,2,0,4,0,6
"COG2406",0,1,7,5,1,0,26,1,13,5,30,1,14,43,1,9,0,36,0,28,37,64,36,5,6,8,16,19,13,0,6,14,11,7,6,1,23,4,4,16,68,2,0,3,16,13,36,46,8,26,5,3,28,19,12,8,17,17,3,6
"COG2407",181,245,216,195,231,234,248,148,197,205,233,311,238,207,231,264,103,163,232,166,203,235,331,187,216,229,162,232,199,156,324,538,388,213,379,506,489,287,457,510,464,324,273,471,491,307,380,492,408,385,444,457,371,452,447,421,379,566,374,432
"COG2409",0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,211,0,0,0,157,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",57,28,35,29,19,24,103,45,17,23,53,26,40,14,150,26,1,22,36,45,17,8,8,123,30,5,6,33,100,18,14,25,34,18,28,10,10,49,62,44,7,26,7,6,26,114,15,24,16,33,32,13,21,46,25,36,45,57,51,158
"COG2421",7,2,4,5,7,1,1,1,11,1,4,0,4,6,74,11,19,11,0,21,7,4,7,6,16,6,3,11,3,2,10,17,5,4,2,1,34,5,10,1,14,22,0,8,39,5,18,15,3,21,2,9,14,55,4,1,16,15,16,2
"COG2423",34,26,38,21,5,8,11,26,44,52,20,2,8,80,52,11,14,12,39,29,7,16,9,14,65,14,40,8,19,17,53,22,58,7,29,4,27,10,44,61,22,15,3,13,18,26,3,23,57,11,37,61,3,13,41,16,78,7,36,31
"COG2425",57,69,91,42,57,85,43,8,103,78,58,82,44,66,74,114,9,94,24,39,89,80,69,20,10,106,18,21,17,93,41,82,68,33,65,280,116,103,26,93,197,48,176,21,89,53,129,105,76,146,59,72,103,76,111,148,87,84,109,117
"COG2426",5,8,6,9,0,10,4,6,8,54,1,2,5,1,0,1,1,3,4,4,1,0,3,0,27,6,19,4,1,9,13,6,2,1,1,5,1,0,27,2,0,8,2,1,4,5,0,4,14,3,2,13,0,0,3,0,5,2,9,2
"COG2431",110,108,123,107,163,97,134,19,157,67,153,192,137,231,98,215,22,198,52,229,232,234,190,155,118,163,82,174,120,91,129,174,95,81,172,130,221,78,37,121,203,131,98,78,208,97,249,164,131,190,136,120,236,147,160,168,161,240,101,105
"COG2440",17,0,1,4,1,0,12,1,1,0,0,1,0,6,54,5,18,8,0,4,7,0,3,0,0,0,0,0,3,0,0,0,1,27,0,3,1,22,0,1,5,3,1,2,0,1,7,4,0,4,2,0,7,0,1,1,5,3,0,51
"COG2452",8,4,14,49,40,38,12,170,14,11,20,26,21,12,0,3,101,36,91,20,16,1,14,40,39,34,63,12,37,28,52,17,20,97,23,4,21,87,6,29,5,46,186,19,29,29,16,23,36,40,9,17,7,9,41,15,7,5,29,31
"COG2453",11,0,0,0,0,0,15,0,0,0,0,0,0,2,91,4,0,15,0,3,3,6,2,1,0,0,0,1,1,0,1,0,0,13,0,5,2,2,4,2,2,1,0,0,0,0,9,0,0,5,0,1,0,0,0,2,3,5,0,41
"COG2454",0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
