"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG1674",508,281,429,538,450,411,375,489,247,640,318,428,696,776,579,1019,529,573,535,751,261,445,376,1292,246,288,589,426,469,471,415,436,359,319,351,444,423,410,645,681,428,323,587,498,525,552,587,706,392,452,514,502,277,720,279,532,526,696,423,470
"COG1677",11,7,19,12,12,19,12,16,5,27,32,17,40,15,6,3,5,34,30,15,6,5,24,1,1,8,28,7,34,5,7,7,10,6,4,8,11,12,11,21,8,18,20,1,32,6,2,8,2,11,15,17,7,18,4,39,30,2,24,13
"COG1678",72,16,31,58,49,84,63,62,59,25,49,66,22,27,4,6,32,32,24,15,89,62,55,11,88,84,6,85,44,55,80,72,53,87,90,60,60,48,4,7,45,75,33,57,8,54,27,9,62,59,15,55,94,30,103,65,50,6,74,54
"COG1679",17,0,0,22,10,1,9,6,2,9,11,2,5,7,3,0,7,15,23,25,2,31,20,1,0,7,2,10,8,0,6,3,1,1,0,24,4,8,0,7,1,7,31,3,7,19,1,1,1,16,5,16,5,52,5,20,21,0,1,14
"COG1680",226,182,202,217,150,342,320,258,245,132,108,343,181,194,111,132,128,226,256,120,281,231,258,237,244,258,179,283,208,232,598,486,443,555,658,467,506,580,527,360,363,470,376,364,261,401,287,242,492,507,233,477,591,290,493,542,482,283,528,588
"COG1682",154,65,177,142,69,133,135,160,97,158,198,115,155,184,82,220,152,204,166,165,73,131,174,323,80,85,273,139,173,153,60,75,46,27,40,64,76,50,43,87,56,70,93,75,35,48,11,55,43,32,18,91,33,56,50,83,70,83,83,49
"COG1683",45,15,27,18,13,36,12,30,60,26,82,18,37,42,17,31,65,25,28,40,24,35,49,19,10,26,39,13,49,22,28,24,13,19,12,37,23,31,40,23,43,9,34,37,23,36,16,26,20,19,14,25,11,48,25,16,50,23,10,24
"COG1684",37,10,44,31,21,52,37,33,5,24,60,31,54,34,8,7,6,55,65,14,12,15,23,13,9,24,46,22,45,20,10,15,17,17,8,7,17,28,12,33,16,23,18,7,55,20,2,17,2,20,33,37,9,23,6,74,55,6,44,18
"COG1686",357,115,353,249,108,214,164,265,175,239,323,214,189,255,186,588,348,279,272,299,64,274,218,501,62,77,467,180,266,248,300,241,200,108,147,283,406,307,540,482,570,226,658,458,376,346,92,234,221,264,260,512,165,776,332,585,588,586,398,403
"COG1687",37,6,29,14,16,25,22,21,9,24,24,26,31,14,22,25,10,25,21,18,13,17,14,10,16,7,37,14,35,12,16,4,15,5,14,19,25,26,27,44,15,17,21,31,20,17,10,11,4,18,14,22,6,43,23,28,18,42,11,18
"COG1688",0,0,0,0,0,1,0,0,0,8,2,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1690",38,15,92,65,236,28,70,42,46,53,18,103,179,28,133,22,79,75,61,73,83,86,72,62,86,123,25,78,95,83,75,88,63,193,102,54,59,36,7,29,14,150,108,75,25,22,23,452,88,42,162,27,29,61,48,49,72,14,121,82
"COG1691",33,53,39,27,13,30,32,11,14,46,51,32,22,26,53,53,35,31,39,24,17,26,25,90,17,9,65,34,30,48,18,22,21,20,23,31,14,25,74,13,35,21,39,28,11,32,19,11,44,17,17,29,23,27,40,36,32,168,25,36
"COG1692",44,40,5,29,13,13,28,17,12,38,37,31,23,72,20,13,18,34,42,38,7,67,12,65,2,10,16,25,22,16,8,24,9,10,1,19,5,46,1,14,7,5,65,51,24,27,12,21,20,9,2,31,13,124,10,15,25,130,20,27
"COG1694",106,93,115,151,95,94,136,140,111,161,123,94,187,127,66,75,67,149,86,98,186,143,136,48,188,154,65,159,131,138,130,166,166,133,154,160,109,135,69,85,134,157,79,123,92,148,102,105,147,121,87,126,161,105,179,192,121,56,105,165
"COG1695",188,71,164,155,82,134,119,149,131,190,191,124,165,148,77,194,244,169,172,114,107,148,204,352,133,124,203,180,239,153,125,128,102,130,113,195,109,96,112,148,122,121,194,167,82,137,48,82,66,87,59,142,118,193,150,139,170,115,204,130
"COG1696",595,131,494,505,303,584,426,527,237,459,405,472,394,628,335,461,410,637,511,565,249,590,556,458,271,403,537,503,636,322,398,425,275,274,344,450,473,460,412,353,335,381,711,435,467,549,483,343,267,378,371,591,340,633,295,537,464,108,489,577
"COG1699",20,5,39,20,15,15,22,28,11,18,44,23,33,28,8,0,7,35,33,25,4,11,17,0,4,6,31,19,34,6,14,5,12,4,6,9,16,17,18,24,6,22,19,8,9,12,3,21,1,27,8,20,5,12,8,34,19,5,24,17
"COG1700",26,293,0,9,41,9,0,2,12,135,1,2,23,11,197,1,0,21,15,134,7,4,12,21,7,34,6,14,32,32,1,44,34,0,41,73,21,57,126,55,14,10,1,5,5,62,245,52,75,20,0,50,2,40,8,9,7,3,4,9
"COG1702",209,188,207,218,187,221,186,183,181,196,187,174,242,245,233,214,218,239,199,223,156,197,202,220,135,194,220,178,202,151,203,175,198,140,190,196,160,190,252,230,177,149,206,173,255,204,224,311,245,178,242,219,190,220,167,226,223,213,207,216
"COG1703",115,110,84,142,79,136,165,147,131,97,55,153,56,71,59,36,100,96,95,49,187,139,111,12,138,161,28,134,97,106,166,147,107,138,131,154,114,119,22,13,112,160,70,129,35,161,75,22,205,139,64,116,229,61,197,102,89,271,152,151
"COG1704",125,139,95,159,131,107,149,142,104,132,121,164,150,193,109,116,92,178,122,159,199,133,116,36,181,143,77,105,112,95,172,158,174,161,136,145,149,125,113,91,137,167,131,170,145,114,119,143,140,151,115,78,182,225,120,105,100,90,113,151
"COG1705",87,396,178,201,314,144,242,199,295,226,85,343,256,379,163,222,80,210,90,244,182,217,158,60,279,296,120,288,155,143,276,132,385,166,236,147,139,228,280,369,234,376,96,225,462,130,297,282,285,372,385,146,489,71,430,152,155,13,49,135
"COG1706",1,0,0,1,0,9,1,0,0,0,0,9,0,5,0,3,3,4,0,0,1,0,1,8,1,4,0,0,0,10,1,6,0,3,4,1,0,1,3,1,0,2,0,3,43,2,8,1,7,2,19,0,0,0,4,1,16,0,6,0
"COG1708",18,6,16,17,34,15,43,20,11,72,16,35,19,28,7,29,25,27,8,13,36,43,47,38,107,60,21,14,24,46,19,93,24,166,30,47,45,29,8,15,17,47,37,45,6,77,5,5,76,28,22,30,23,49,31,23,21,10,67,17
"COG1712",27,25,93,41,20,27,46,42,40,32,24,60,45,7,20,2,48,36,22,17,77,16,81,16,118,55,21,56,16,54,32,49,15,97,70,24,49,27,22,8,100,70,25,27,8,45,35,15,70,27,31,47,26,21,71,22,49,14,9,42
"COG1713",110,24,98,78,44,65,41,63,38,77,88,54,69,83,52,135,78,77,76,96,28,76,59,99,15,20,117,61,88,51,40,46,31,15,21,52,78,60,81,83,77,22,93,93,62,72,16,31,19,43,30,73,34,160,33,82,65,75,81,71
"COG1714",20,1,6,27,27,23,52,26,18,16,22,61,15,11,3,6,12,10,11,18,18,36,46,4,47,54,7,27,16,25,42,65,33,42,30,26,45,20,2,37,10,35,9,38,3,26,12,3,35,24,10,47,38,17,38,17,24,1,58,40
"COG1715",17,2,20,23,31,18,9,52,75,28,1,33,32,155,26,26,29,76,22,12,66,18,15,4,21,3,8,19,21,5,10,37,8,11,30,42,6,17,54,13,3,9,27,13,147,5,10,15,12,23,16,18,12,10,5,19,38,4,9,35
"COG1716",34,47,33,81,16,18,16,30,6,64,54,14,67,75,40,33,8,47,26,158,2,51,16,19,3,7,92,14,60,24,9,15,12,12,7,36,15,16,36,54,1,58,53,43,15,2,9,31,30,6,7,55,22,105,18,61,31,203,24,26
"COG1719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0
"COG1720",67,101,60,44,97,53,18,43,45,75,65,34,68,96,139,41,74,59,43,137,15,58,44,34,9,18,89,24,57,22,42,25,114,3,9,40,23,25,91,137,47,14,63,38,176,67,132,215,29,67,118,60,20,117,16,47,87,13,44,48
"COG1721",174,167,158,166,182,192,245,200,136,119,67,271,222,165,186,13,92,162,141,230,245,176,205,28,270,214,84,149,165,108,209,231,215,286,197,193,206,247,123,166,84,234,108,167,134,210,251,201,166,243,180,186,205,83,190,111,135,6,319,227
"COG1722",16,1,0,2,3,7,6,3,12,19,20,11,0,15,1,27,9,5,6,22,3,11,3,6,0,1,9,1,16,3,2,12,5,6,3,7,3,7,18,9,6,1,17,4,7,16,7,4,5,6,3,5,7,31,6,5,8,1,8,11
"COG1724",8,0,1,3,1,1,3,2,2,4,0,2,1,0,1,1,0,5,3,3,4,1,0,3,1,3,2,47,2,0,0,0,8,0,0,5,0,2,1,4,2,5,6,1,1,6,0,0,5,0,3,5,0,5,3,4,5,0,1,5
"COG1725",264,173,233,195,169,212,141,192,159,263,306,198,261,194,167,274,151,195,297,224,71,155,173,298,102,119,332,161,184,211,126,125,170,149,100,172,168,148,173,205,141,137,227,203,153,202,94,155,58,156,94,202,125,203,129,220,140,148,213,159
"COG1726",115,202,65,106,146,122,119,119,145,97,58,109,163,103,182,18,63,92,123,126,185,121,91,10,171,156,48,115,79,98,135,96,211,134,138,135,83,140,95,149,122,124,85,128,208,132,233,242,170,170,234,123,149,73,137,101,85,1,108,135
"COG1728",32,3,39,21,8,11,20,15,6,26,47,14,16,26,14,0,3,35,53,25,1,7,17,0,1,7,31,18,27,2,4,5,12,0,1,3,29,10,11,27,9,8,19,4,18,10,0,11,0,12,7,11,3,21,9,44,22,1,14,11
"COG1729",2,1,2,2,3,12,3,0,23,5,14,5,3,4,2,7,5,5,10,5,7,0,6,6,11,6,3,2,4,13,3,19,0,0,7,11,1,6,7,1,11,15,2,0,43,7,8,6,7,6,22,0,6,7,5,11,20,1,4,3
"COG1732",12,2,10,9,18,31,19,11,29,42,45,35,18,18,16,165,31,13,1,9,34,26,8,63,1,11,9,13,7,22,12,41,10,17,22,8,27,53,33,9,10,7,14,18,4,44,30,2,16,21,8,13,23,12,16,3,19,162,29,16
"COG1733",195,123,149,140,107,143,131,147,185,165,250,153,181,179,106,223,204,169,135,131,104,156,173,263,137,156,178,180,168,184,103,239,138,175,190,185,144,157,152,110,153,196,133,162,124,134,110,133,151,119,86,158,158,163,145,167,134,214,129,149
"COG1734",13,68,5,14,12,16,6,13,56,22,84,29,8,8,9,14,3,7,15,21,17,17,16,6,16,21,7,8,37,15,9,23,39,7,31,41,4,18,11,27,16,10,21,28,70,44,9,7,21,18,23,3,14,23,7,9,29,1,5,24
"COG1735",1,1,3,11,12,19,7,3,32,4,22,7,0,1,3,17,12,4,5,5,8,23,19,14,10,8,14,8,6,44,9,15,1,7,13,14,3,6,4,6,9,10,6,12,5,15,6,6,9,8,5,6,4,33,3,7,29,13,15,10
"COG1737",176,243,251,165,107,187,173,167,314,220,523,142,154,140,158,487,376,144,141,112,137,157,205,977,60,94,376,154,176,408,184,222,181,142,135,170,149,257,373,248,146,181,273,225,190,188,80,129,214,126,147,190,109,240,193,238,240,625,267,118
"COG1738",88,116,54,55,93,72,74,59,104,98,80,76,83,84,144,14,74,59,64,114,102,69,40,26,135,94,47,76,71,56,90,73,127,82,96,103,114,92,81,77,68,86,45,74,159,73,157,149,75,117,131,63,110,45,107,70,36,8,92,73
"COG1739",152,176,141,135,127,157,160,146,123,193,169,140,149,187,161,192,138,171,164,211,152,196,108,139,119,110,144,144,138,133,119,134,158,115,134,158,131,163,201,135,136,115,154,153,149,156,130,198,141,139,156,143,164,172,190,138,111,199,92,136
"COG1740",12,76,8,17,7,29,14,6,5,39,51,6,7,5,34,20,9,4,7,6,30,4,6,19,16,16,5,19,8,15,11,22,5,23,27,14,1,22,17,5,22,13,5,7,1,19,36,4,82,17,4,1,18,12,10,25,44,180,19,50
"COG1741",80,45,94,88,61,90,120,115,121,107,85,94,44,31,4,32,76,40,32,9,186,92,112,28,192,161,14,104,37,104,117,144,69,221,152,76,92,74,24,5,99,237,27,110,15,126,54,8,117,98,57,70,130,47,201,34,95,5,153,74
"COG1742",0,0,1,0,0,0,1,0,5,5,2,1,2,1,0,5,0,0,0,0,13,4,1,1,0,2,0,0,0,0,1,2,1,1,1,1,5,0,0,0,1,0,0,0,1,4,2,0,2,0,4,0,1,1,1,0,6,0,2,0
"COG1743",7,1,5,7,0,51,33,6,136,20,23,19,20,0,6,0,26,0,130,17,35,10,3,0,1,2,94,0,15,0,0,18,2,137,0,68,8,46,1,3,0,0,11,4,15,11,3,1,24,182,44,12,0,2,0,22,23,0,114,86
"COG1744",304,73,316,286,110,240,198,245,66,183,309,196,148,222,151,307,346,284,307,293,77,267,199,106,74,68,402,224,286,174,228,137,85,76,81,162,205,150,200,237,267,132,439,160,143,208,39,77,56,145,106,259,88,374,250,268,205,176,245,184
"COG1747",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,34,0,0,8
"COG1748",201,289,269,254,240,212,194,282,144,247,152,207,251,190,239,110,245,199,225,200,170,194,252,221,236,182,227,245,189,190,184,212,219,177,196,209,195,190,197,205,254,212,214,154,131,220,197,273,227,228,225,246,210,97,206,254,179,181,238,227
"COG1749",42,11,72,39,45,60,36,51,8,41,68,43,103,33,17,13,4,79,90,32,6,20,51,3,7,12,72,21,85,4,16,14,20,3,3,19,16,20,45,51,18,35,37,6,89,23,2,15,4,47,49,36,10,39,15,64,53,1,49,31
"COG1751",3,0,0,2,0,2,0,0,0,1,1,1,1,0,0,7,3,0,0,1,1,0,0,0,0,0,3,0,0,6,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0
"COG1752",304,176,318,440,345,446,466,426,303,331,186,502,205,212,268,54,368,213,272,302,652,418,467,150,664,543,139,458,329,369,414,584,278,837,555,394,425,503,174,200,387,660,294,450,126,504,415,273,390,512,359,423,524,301,410,287,242,52,695,395
"COG1754",79,259,87,162,178,110,122,115,120,109,44,135,151,99,310,9,79,106,89,157,132,102,87,24,166,99,83,116,120,104,241,232,429,274,238,327,237,239,250,335,263,261,163,206,361,299,607,490,258,391,436,235,303,117,272,224,114,208,234,322
"COG1755",0,0,7,0,0,10,2,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,4,0,0,3,0,0,0,1,2,1,0,6,8,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG1757",589,643,590,607,815,533,634,506,449,569,572,577,560,485,922,383,538,557,487,683,803,561,469,381,523,432,698,484,516,499,556,605,609,437,521,520,456,681,678,656,599,489,422,544,703,637,986,864,502,711,648,519,525,649,687,520,459,483,528,539
"COG1758",2,0,2,3,0,14,1,2,7,5,39,6,3,9,2,49,3,8,3,7,1,4,3,13,0,7,2,1,6,6,3,7,1,2,5,19,0,2,30,3,2,2,8,5,21,7,5,1,2,11,8,0,2,15,5,5,17,36,5,0
"COG1760",295,265,274,254,261,289,214,266,283,245,344,240,278,262,298,442,312,253,218,268,239,276,220,247,186,203,352,224,240,294,293,259,287,173,216,316,224,295,360,240,297,178,251,287,188,257,318,242,282,268,264,282,270,274,252,290,282,414,216,211
"COG1762",235,594,399,172,138,292,225,310,329,264,593,122,171,269,298,773,395,205,218,241,227,220,192,875,145,132,497,149,275,606,198,342,164,179,189,145,266,352,463,261,265,208,372,293,248,172,225,100,321,152,205,341,136,232,170,348,376,1428,353,106
"COG1763",27,13,71,22,14,24,16,25,25,18,48,20,18,28,17,44,32,14,17,16,11,6,31,67,9,13,42,12,22,36,23,23,17,8,19,15,36,26,19,19,38,8,30,25,8,19,24,20,27,20,26,20,9,17,38,39,35,25,23,17
"COG1764",0,1,0,0,0,1,0,0,25,0,20,0,0,0,0,6,0,0,1,0,0,0,2,9,3,2,0,0,0,4,1,2,0,1,3,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,4,0,4,3,1,1,9,0,2,0
"COG1765",3,2,2,3,4,11,3,5,19,12,12,2,0,1,1,7,3,0,1,3,5,9,5,14,4,3,1,2,4,14,5,18,4,7,10,10,4,5,15,2,9,10,8,19,4,14,7,1,10,14,4,2,5,12,5,2,12,33,2,4
"COG1766",38,14,25,27,34,7,40,37,9,57,30,58,77,35,15,13,25,62,67,22,19,22,33,12,9,30,23,11,80,35,10,12,16,5,14,12,19,39,2,36,5,24,72,7,109,15,10,12,14,33,49,27,13,48,14,44,81,15,42,34
"COG1767",8,7,79,9,23,31,17,23,51,27,52,40,22,18,14,16,21,11,13,10,34,24,15,27,7,17,9,21,7,33,14,32,14,18,18,7,42,43,32,4,63,14,4,13,5,39,15,4,20,17,17,7,16,27,34,30,25,39,19,12
"COG1768",60,15,40,47,10,36,25,34,18,40,39,30,27,56,26,42,78,43,32,51,13,78,43,123,11,18,28,29,42,26,38,31,11,13,18,51,19,28,37,24,50,13,89,52,40,45,5,31,15,14,13,43,18,141,17,24,35,23,38,36
"COG1770",1,1,5,0,0,8,5,1,55,0,28,0,0,2,1,23,1,3,0,1,4,0,2,32,2,9,1,2,0,22,4,4,2,3,9,44,2,0,29,2,3,2,2,22,5,5,3,1,3,3,12,1,9,17,1,1,24,109,7,0
"COG1773",68,26,56,49,39,47,41,58,93,41,91,53,42,55,40,33,84,40,44,63,41,47,53,67,51,50,55,47,51,28,71,39,67,33,47,60,46,109,59,30,58,35,40,45,36,71,44,45,34,40,48,62,65,96,53,21,56,42,47,46
"COG1774",217,165,216,262,172,181,175,231,173,228,217,148,245,244,125,206,213,223,227,262,172,245,185,233,193,100,265,208,239,205,162,138,197,173,149,182,201,200,123,289,238,142,262,191,139,212,170,188,154,193,117,214,184,250,185,217,169,208,162,235
"COG1775",110,25,84,125,66,126,65,60,114,120,159,86,77,34,59,211,120,48,67,71,71,102,60,108,39,40,180,60,72,123,61,78,24,37,47,78,71,49,142,67,68,53,70,105,50,83,42,19,23,49,39,156,76,104,71,78,58,76,75,64
"COG1776",59,23,62,52,38,63,48,49,14,50,79,28,111,70,29,2,11,135,78,47,28,33,50,1,7,19,67,24,109,21,8,24,27,10,19,16,36,27,27,50,26,49,77,13,34,28,1,16,12,44,16,87,25,50,9,82,70,6,75,50
"COG1778",115,91,46,66,110,83,79,98,114,81,75,105,138,109,121,19,60,121,64,112,129,70,88,22,97,152,62,92,98,99,89,139,110,130,108,77,102,87,80,51,68,64,34,72,152,127,97,162,128,130,94,81,175,67,129,83,56,109,50,71
"COG1780",3,0,3,0,0,4,2,0,8,3,15,0,0,0,0,67,0,1,0,2,3,1,0,18,1,2,11,2,0,8,0,3,2,2,6,2,4,6,31,10,0,1,1,5,2,3,1,2,3,1,0,0,3,7,6,4,11,34,4,0
"COG1781",135,93,86,106,115,82,104,83,91,121,113,74,130,137,111,58,98,133,115,120,83,96,141,60,105,106,91,111,110,97,130,92,123,76,84,148,91,78,96,82,98,81,134,111,172,104,107,182,101,110,105,92,109,89,119,103,91,67,50,82
"COG1782",1,0,0,3,0,0,0,0,0,5,0,0,0,3,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,8,7,11,0,9,3,0,7,2,1,0,2,0,13,0,0,0,3,3,0
"COG1783",72,4,90,109,239,39,143,48,92,93,86,122,56,51,44,38,59,52,90,110,77,79,102,14,52,72,18,261,72,48,137,65,20,177,57,90,104,83,35,26,16,124,91,685,47,81,101,20,61,49,19,37,45,45,683,39,49,92,89,259
"COG1785",155,96,216,199,132,270,214,213,249,124,114,225,109,190,86,29,211,179,180,82,323,251,229,30,305,274,80,254,167,204,267,268,146,272,321,283,169,279,159,19,260,235,108,218,150,205,106,82,252,214,146,255,286,106,274,171,155,42,322,226
"COG1786",3,0,0,0,1,1,4,0,0,0,0,3,0,3,0,0,1,0,2,3,0,11,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1787",15,1,5,8,4,2,0,14,8,3,3,13,12,15,5,11,4,6,2,0,0,5,3,63,0,3,14,38,19,1,15,3,2,0,0,5,8,0,1,2,0,3,7,2,1,3,0,0,0,5,0,5,2,4,2,12,15,0,5,2
"COG1788",37,1,9,17,20,12,20,18,42,33,38,37,5,7,4,13,16,6,3,18,31,36,21,4,5,19,14,21,19,24,14,26,14,11,21,38,10,55,32,7,9,13,3,30,9,38,24,1,13,14,11,17,21,29,16,16,45,11,21,10
"COG1791",0,0,0,0,0,0,0,0,17,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0
"COG1792",243,231,213,199,258,184,205,191,210,216,200,209,231,212,278,251,217,224,240,294,187,243,209,110,203,160,230,190,233,175,97,69,100,72,114,100,82,76,133,94,110,63,99,116,138,93,162,123,93,109,113,118,86,126,103,121,93,64,103,113
"COG1793",11,1,2,9,10,1,6,9,3,111,16,7,8,2,2,4,5,1,2,14,14,3,4,15,7,17,0,3,63,16,7,5,0,51,11,14,41,0,2,4,0,6,3,6,1,8,0,1,22,1,0,5,85,7,5,10,1,0,8,12
"COG1794",15,4,6,19,27,27,19,21,76,27,29,28,32,12,13,56,13,20,26,26,41,38,27,6,10,16,12,25,5,42,8,35,2,10,10,12,12,12,24,15,9,7,10,12,6,17,20,2,11,10,6,9,5,54,18,11,15,3,12,13
"COG1797",121,125,149,96,73,207,155,129,181,129,157,134,72,111,95,82,200,143,197,68,132,123,143,135,83,122,184,142,130,134,161,132,125,92,113,132,149,172,144,122,175,101,182,94,74,124,73,44,130,95,86,174,138,106,169,189,128,252,156,111
"COG1799",43,23,37,28,34,28,24,29,21,54,42,25,23,35,29,47,41,47,35,48,11,56,26,43,7,21,41,28,50,20,63,45,46,15,16,42,71,64,93,75,48,27,96,77,40,57,15,40,31,29,25,68,33,137,28,75,62,167,65,56
"COG1801",0,0,0,7,1,6,3,1,28,0,17,0,1,0,1,43,3,0,7,1,1,0,1,9,2,6,2,3,0,7,2,10,0,0,9,6,0,3,25,1,2,1,0,3,4,5,8,3,14,6,1,0,4,7,5,10,23,0,4,3
"COG1802",228,224,422,211,145,249,168,192,163,265,493,184,181,164,215,210,339,235,247,143,116,181,256,181,76,132,411,146,225,250,180,117,162,125,156,133,229,186,251,213,269,205,156,168,149,229,67,153,142,122,142,247,153,212,219,343,242,531,284,159
"COG1803",186,81,153,164,88,179,119,133,86,131,140,120,95,127,58,63,165,134,121,114,122,152,151,95,191,132,104,146,133,100,152,132,109,157,106,107,116,124,60,72,151,144,109,122,60,126,63,40,103,119,43,156,172,116,222,108,102,101,126,141
"COG1804",67,8,29,58,75,67,63,43,38,70,61,55,40,22,29,40,114,43,34,32,53,48,40,41,46,48,42,74,97,119,48,42,31,26,70,28,38,68,156,19,45,43,44,51,17,92,35,16,36,32,29,84,66,75,77,35,83,308,61,84
"COG1805",47,127,57,128,141,76,97,103,117,100,63,112,145,106,102,15,62,105,65,104,176,107,84,11,163,93,35,99,81,95,116,99,157,131,99,141,78,125,63,74,95,84,61,112,165,120,235,158,135,151,212,72,127,53,110,74,68,1,40,112
"COG1806",2,3,3,11,7,15,3,3,25,10,46,5,5,5,6,68,8,7,10,18,14,2,5,9,5,6,7,6,2,7,8,12,10,5,24,22,2,9,77,13,19,13,2,6,11,15,7,4,10,12,8,5,6,15,8,8,9,6,8,1
"COG1807",175,483,129,198,208,232,241,198,149,181,102,215,64,112,237,50,136,112,68,151,265,153,202,19,275,221,61,244,121,145,261,169,304,248,286,190,155,181,295,193,183,232,79,147,181,248,311,183,296,215,152,193,268,93,291,160,110,329,287,179
"COG1808",107,114,92,141,101,209,128,174,142,133,92,165,40,67,38,83,110,119,101,48,174,115,108,8,264,143,48,175,122,108,176,144,99,162,164,164,137,143,55,20,151,148,95,146,34,121,78,14,143,112,78,131,221,44,171,87,62,110,118,160
"COG1811",42,52,18,28,18,38,28,25,74,53,125,44,67,99,29,169,138,64,31,28,34,32,29,58,24,26,49,35,35,44,28,30,15,17,35,27,42,39,92,23,35,33,53,45,18,78,17,31,29,28,20,39,40,73,58,28,30,88,44,32
"COG1814",6,0,13,5,2,36,23,6,3,11,4,35,4,3,1,116,4,2,3,4,36,8,25,2,13,40,0,9,17,10,17,27,1,42,60,4,49,15,50,3,15,62,3,7,2,29,13,0,13,23,4,4,15,12,18,8,11,2,80,11
"COG1815",36,9,24,22,14,18,15,15,3,18,39,22,32,19,6,1,4,39,35,14,5,9,20,2,5,10,16,10,38,14,9,9,14,4,12,7,20,14,7,22,7,19,24,6,49,8,8,3,2,10,16,24,10,20,5,35,26,3,22,22
"COG1816",32,9,80,27,23,42,40,27,32,42,92,39,38,26,25,110,38,38,57,20,25,20,24,35,34,17,104,36,41,34,15,22,27,13,14,13,17,22,85,38,22,23,21,25,19,34,7,12,13,31,24,38,23,50,26,74,37,33,69,20
"COG1817",21,18,3,2,10,56,29,25,8,0,4,0,6,30,0,0,19,22,10,4,0,13,5,0,23,60,0,25,0,5,84,3,30,0,50,11,4,0,0,0,41,0,5,36,0,2,0,0,17,14,4,9,74,5,73,6,0,0,0,14
"COG1819",24,36,77,71,43,70,92,46,173,49,68,67,78,33,64,108,89,49,135,32,139,73,80,7,157,85,28,52,59,44,80,105,63,189,112,99,81,107,15,46,82,207,59,81,47,58,57,140,95,84,55,59,59,41,78,74,90,6,105,123
"COG1820",250,175,339,232,236,306,313,319,362,194,286,209,196,385,135,282,425,346,340,159,405,223,259,440,389,344,267,256,230,340,351,307,215,379,381,381,327,314,266,120,386,432,265,302,210,193,219,162,311,192,247,237,368,219,380,400,218,272,305,226
"COG1823",3,43,9,3,11,17,8,4,41,17,101,6,4,3,11,31,6,7,6,1,5,0,2,30,4,12,14,4,6,15,2,37,7,6,31,10,2,16,57,12,16,13,2,9,2,7,21,5,20,5,8,2,11,10,2,14,21,78,7,1
"COG1825",102,87,107,98,131,110,138,102,118,96,108,94,129,92,110,53,83,108,108,96,152,97,111,88,138,133,131,146,78,98,110,123,128,113,112,104,113,107,104,94,105,126,91,91,104,104,164,121,99,130,132,106,157,60,137,94,97,54,86,133
"COG1826",4,18,2,12,5,12,9,0,45,7,59,6,4,4,9,12,60,4,19,3,8,0,6,20,11,20,5,4,4,17,10,17,5,8,21,14,2,4,5,12,15,8,2,11,10,15,17,4,22,11,8,3,12,17,3,17,50,52,14,6
"COG1827",35,27,44,25,10,22,18,30,14,35,48,26,26,29,16,45,44,24,28,34,3,25,36,41,8,6,54,23,35,30,44,33,38,17,19,40,45,47,54,53,45,29,49,69,36,43,7,29,22,29,32,47,23,49,30,55,38,102,58,31
"COG1830",54,84,156,146,76,136,113,117,134,114,87,180,69,53,9,14,94,75,53,24,184,98,141,30,252,157,30,117,68,135,126,176,98,285,122,72,150,99,26,7,148,214,55,102,20,161,123,13,217,122,65,55,187,47,239,72,101,11,70,75
