"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG2870",45,45,40,46,29,58,11,17,37,44,27,64,18,27,27,42,66,22,31,51,42,35,36,87,31,90,101,18,27,93,26,47,20,30,18,31,14,56,42,76,37,67,11,251,47,146,17,96,36,33,16,35,59,43,62,161,9,43,59,11
"COG2871",30,14,142,179,106,171,76,104,115,147,105,98,70,58,143,145,128,109,136,117,190,97,140,123,142,106,20,140,155,108,75,81,109,27,104,105,127,102,160,135,133,80,77,170,92,50,75,104,107,85,90,115,123,23,113,3,77,102,142,12
"COG2872",114,107,47,51,78,43,90,40,64,49,83,83,45,83,23,38,34,49,20,47,14,71,27,38,63,51,50,5,41,50,65,48,70,40,54,61,35,41,73,10,59,61,58,31,61,29,75,42,75,42,85,20,37,107,64,55,102,47,36,149
"COG2873",415,407,483,423,323,385,602,553,427,403,391,529,456,354,418,545,444,411,357,460,807,513,497,433,479,518,227,692,405,457,528,432,562,441,521,452,389,476,421,611,424,439,597,636,432,262,386,444,509,482,467,443,375,611,415,573,398,456,454,429
"COG2875",40,35,43,26,78,89,40,57,91,70,54,44,76,49,67,63,93,61,75,92,40,76,94,37,56,54,59,3,54,67,138,152,115,53,82,140,152,177,115,127,166,112,163,33,125,47,119,122,142,112,51,166,111,132,125,177,107,204,124,86
"COG2876",205,67,253,251,161,249,134,233,230,215,178,233,172,169,236,154,271,190,186,251,310,203,232,228,215,233,112,212,216,236,203,232,161,61,172,212,251,231,234,291,282,175,190,179,234,89,143,208,243,221,218,205,212,147,197,402,203,213,248,135
"COG2877",47,24,149,128,95,184,70,114,171,128,90,109,79,60,174,88,125,106,123,133,189,95,158,129,117,162,89,157,116,150,77,134,72,23,82,99,149,122,125,260,151,81,108,133,111,104,57,109,109,107,101,162,161,37,112,138,48,122,132,22
"COG2878",169,81,145,141,112,131,135,164,126,162,151,159,142,103,105,152,174,180,115,157,220,133,166,104,147,167,75,140,137,170,118,109,132,42,159,130,128,166,145,73,120,112,110,141,125,59,117,141,147,127,146,120,129,159,148,42,175,147,94,92
"COG2879",0,6,0,2,2,1,1,0,0,0,0,0,3,5,1,1,1,0,4,0,4,1,2,6,1,0,5,6,4,1,2,1,0,4,0,0,1,3,2,0,0,6,0,3,0,27,0,4,0,0,0,1,3,1,0,1,0,2,0,2
"COG2882",0,4,0,1,2,1,1,1,1,0,0,1,6,6,0,1,2,0,3,0,2,0,0,3,1,0,11,0,0,0,1,0,0,7,0,0,8,1,0,2,0,7,0,27,0,30,0,0,0,0,0,2,2,2,0,0,0,1,1,9
"COG2884",203,142,174,208,162,138,195,182,191,184,233,236,166,193,128,169,181,177,152,191,201,189,145,138,192,220,167,157,135,167,205,167,202,229,191,212,153,199,209,139,177,153,173,147,200,129,215,170,171,196,193,154,176,170,179,211,252,180,168,158
"COG2885",83,87,462,234,210,353,268,227,291,340,99,321,333,250,499,172,271,135,396,348,679,196,245,379,569,393,137,1260,687,315,347,232,181,67,333,211,318,326,366,695,412,223,164,714,323,321,145,341,279,180,409,249,358,69,241,15,181,263,433,53
"COG2887",17,28,5,55,0,0,1,10,9,0,4,7,28,25,4,0,0,3,22,5,0,0,0,4,1,3,86,1,5,1,0,1,1,747,11,1,0,9,1,0,11,0,2,1,0,80,3,3,15,77,11,8,2,22,23,323,4,0,2,145
"COG2890",219,230,177,209,172,189,225,194,202,227,223,227,216,200,231,225,179,209,141,146,280,217,195,217,227,286,242,203,228,207,228,201,216,279,187,245,205,206,236,224,188,225,224,312,225,220,184,197,231,241,189,235,204,186,178,204,209,196,199,235
"COG2891",4,91,1,3,1,8,1,3,7,0,3,3,12,6,8,6,3,0,4,1,10,3,6,6,5,1,14,2,12,2,2,0,6,15,1,0,9,14,5,2,3,16,2,53,5,51,5,2,7,0,2,1,2,5,5,2,0,3,14,11
"COG2893",50,385,14,55,20,23,41,40,45,15,67,27,141,65,37,46,33,29,26,38,45,67,22,75,38,27,316,26,76,42,20,45,33,126,35,20,26,45,42,89,30,63,52,14,34,212,32,52,27,33,29,47,51,108,29,315,26,39,66,136
"COG2894",71,58,21,34,44,15,101,31,30,25,57,45,48,80,10,48,16,41,16,38,10,38,13,24,32,26,54,7,40,38,54,102,103,57,121,96,12,73,55,49,32,93,98,96,127,77,146,108,86,82,85,38,56,168,55,156,132,68,55,103
"COG2895",63,89,131,169,88,162,169,142,122,187,115,103,118,99,152,204,136,134,160,166,43,131,113,114,125,129,37,20,226,206,94,182,166,50,106,111,173,188,111,31,171,146,164,65,115,145,100,197,190,163,66,112,137,181,171,43,96,193,97,80
"COG2896",38,110,33,38,14,37,74,69,45,38,46,67,70,104,28,65,26,48,17,33,52,60,72,76,40,41,91,49,45,57,38,67,49,54,57,38,47,66,62,68,52,65,55,32,58,82,51,57,84,40,70,64,48,164,62,194,84,38,77,149
"COG2897",9,32,0,14,5,10,3,2,2,0,5,8,24,26,11,17,7,7,8,7,8,8,7,17,7,1,60,6,19,3,5,6,11,13,4,4,9,6,12,8,4,41,3,3,6,113,5,23,9,3,6,9,22,4,7,4,2,8,20,37
"COG2898",14,295,1,34,4,9,6,10,24,10,7,10,25,0,21,16,12,4,3,5,4,7,20,6,7,3,99,3,7,0,4,5,6,331,5,3,0,18,8,1,4,2,4,0,4,52,5,17,23,49,2,2,8,29,13,165,5,9,21,101
"COG2900",0,1,0,0,1,2,0,1,0,0,1,1,2,7,0,2,1,0,0,2,0,0,0,5,0,0,4,1,8,0,1,0,0,3,0,0,3,3,0,0,0,6,0,1,0,16,0,2,0,0,0,0,2,1,0,0,0,0,0,3
"COG2901",6,4,0,9,2,2,0,2,3,1,2,1,5,4,0,8,1,1,7,3,11,0,1,3,2,1,9,4,11,1,0,3,1,11,0,0,14,5,3,1,4,12,0,2,0,31,0,6,2,2,0,3,5,0,0,0,0,0,3,3
"COG2904",2,16,2,16,1,9,4,2,3,4,1,6,12,18,2,11,2,1,10,5,7,2,3,12,8,2,18,3,16,5,2,6,2,13,1,2,10,9,8,0,0,29,0,59,3,63,3,7,1,0,2,4,11,2,2,1,1,4,2,5
"COG2906",3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,8,0,0,5,0,5,0,1,0,0,3,0,0,2,0,2,0,0,3,0,1,0,18,0,4,0,0,0,1,4,0,0,0,0,0,0,2
"COG2907",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,5,1,0,0,13,0,0,0,0,1
"COG2908",37,5,159,150,129,202,95,111,180,184,96,99,111,90,190,121,182,118,188,124,188,119,170,180,154,191,55,182,207,162,146,142,153,21,102,99,177,134,130,216,169,120,121,194,113,148,90,156,125,122,109,178,154,47,129,7,81,146,143,21
"COG2909",92,36,46,34,62,13,31,27,47,47,43,59,93,107,19,31,22,76,26,49,13,32,16,64,17,48,11,10,17,25,39,16,70,26,50,83,21,93,52,11,32,102,36,52,42,94,37,33,43,29,83,6,23,27,40,31,42,26,10,45
"COG2910",29,4,13,18,35,23,17,7,9,20,34,33,23,21,20,4,12,3,31,10,2,6,34,10,21,12,47,1,18,10,9,5,11,4,53,12,5,9,19,2,13,3,40,38,7,12,15,27,14,23,33,10,20,3,22,73,11,18,9,28
"COG2911",40,96,28,47,19,24,19,6,22,22,3,77,27,54,3,91,31,7,26,37,71,20,27,117,18,38,167,6,39,41,19,37,8,39,8,20,24,58,80,167,35,45,0,244,93,96,9,37,15,26,16,96,62,95,15,509,11,23,125,17
"COG2912",0,4,0,1,0,1,1,0,1,0,1,1,7,9,0,12,1,0,3,1,9,0,4,7,1,1,15,3,9,0,3,0,0,6,0,1,5,7,3,0,1,12,0,3,2,43,0,7,3,0,0,1,7,0,0,0,0,0,0,1
"COG2913",1,8,1,3,1,8,2,0,2,2,1,7,6,5,5,14,3,0,5,2,10,0,2,8,1,2,10,3,8,2,3,2,5,3,3,0,3,6,8,2,1,8,0,33,1,23,0,2,4,0,4,5,5,0,4,0,0,1,2,3
"COG2914",0,3,0,2,3,0,2,0,1,0,0,1,2,5,1,3,2,0,3,2,2,0,2,0,1,0,10,2,8,0,1,0,1,6,0,0,3,0,3,0,0,12,0,3,0,31,0,5,1,0,0,2,3,1,1,0,0,2,0,1
"COG2915",1,9,0,0,3,1,1,0,1,0,0,1,3,4,1,5,3,1,2,0,5,1,3,5,1,0,5,1,5,0,2,0,0,6,0,0,3,5,3,0,0,11,0,39,0,26,0,3,0,0,0,1,2,1,0,0,0,2,0,2
"COG2916",2,9,1,2,2,2,1,0,2,1,1,3,11,10,8,3,0,1,4,2,1,4,4,28,3,0,26,3,12,0,4,2,1,23,0,0,13,5,7,0,0,16,0,28,0,44,0,1,3,2,0,2,7,0,1,0,0,1,3,5
"COG2917",1,6,0,7,1,4,2,0,3,2,0,2,7,7,9,8,1,0,5,2,3,2,1,3,3,1,7,3,12,1,2,2,4,3,0,1,7,11,6,0,1,11,0,28,1,37,1,1,6,2,1,4,7,3,4,0,0,2,13,2
"COG2918",3,190,0,134,11,3,35,14,20,0,25,25,13,15,2,120,103,2,14,13,12,41,10,74,6,9,61,6,20,1,7,0,4,28,3,1,12,21,3,4,2,36,0,5,1,74,0,10,1,1,1,53,12,5,5,38,5,249,59,21
"COG2919",5,66,1,19,2,2,1,2,6,0,1,6,13,2,4,13,5,0,4,1,5,1,1,3,5,1,26,0,3,1,1,4,7,109,4,0,4,3,1,1,2,14,0,29,5,32,2,2,8,15,4,2,7,4,8,65,0,0,1,26
"COG2920",2,0,1,1,3,1,0,1,1,0,0,2,2,3,2,4,1,1,4,1,4,1,2,2,0,0,13,4,10,1,0,0,1,5,0,0,5,3,1,1,1,3,0,12,1,13,0,2,0,0,0,2,4,1,0,0,0,0,0,0
"COG2921",2,4,0,7,1,0,2,0,1,1,0,0,3,5,2,14,0,0,0,2,9,2,2,2,3,1,3,3,5,0,0,4,5,6,0,0,5,4,5,0,0,5,0,2,3,15,2,2,1,1,1,0,6,0,2,1,0,0,6,3
"COG2922",1,4,0,3,2,0,2,1,0,0,0,0,5,9,2,0,1,0,6,3,5,0,4,5,5,0,8,0,4,0,0,0,1,10,0,0,6,1,3,0,0,12,0,2,0,25,1,3,0,0,0,1,6,1,1,0,0,0,1,6
"COG2923",2,8,0,2,3,4,0,0,0,0,0,0,2,3,0,7,2,1,0,0,3,0,3,5,3,1,7,1,5,1,1,1,0,8,0,0,4,4,2,0,0,10,0,2,0,29,0,3,1,0,0,1,2,2,0,0,0,0,0,0
"COG2924",1,3,1,3,2,3,0,0,5,0,0,0,5,4,6,6,0,1,2,2,2,1,1,9,2,0,10,0,13,2,1,2,2,2,1,0,3,0,1,0,0,4,0,1,0,13,0,3,2,0,0,1,2,0,2,0,0,1,5,4
"COG2925",1,21,5,4,3,13,3,0,3,2,0,2,2,9,14,11,3,0,10,7,12,4,2,7,4,4,8,3,13,10,1,10,15,6,0,0,5,11,11,1,8,9,0,5,4,39,4,5,17,9,9,3,11,0,8,0,0,4,19,7
"COG2926",0,7,3,3,2,2,0,0,0,0,1,1,2,2,1,0,5,1,6,1,4,1,4,9,2,0,9,1,5,7,1,0,0,4,0,0,2,1,2,0,0,7,0,3,0,22,0,5,0,0,0,3,5,0,0,0,0,0,0,2
"COG2927",2,6,4,2,1,7,0,0,0,2,2,8,11,3,6,12,3,2,3,4,3,2,7,10,3,2,9,4,12,3,1,4,1,7,4,0,6,7,2,4,2,13,0,6,2,41,0,4,3,0,4,0,4,1,14,0,0,1,9,4
"COG2928",4,5,9,1,0,7,0,0,5,1,1,7,0,0,0,0,8,0,2,0,11,0,6,19,5,1,0,0,0,14,0,0,1,0,3,0,0,0,0,18,0,0,0,0,4,0,0,1,5,1,3,12,5,13,12,69,0,4,4,0
"COG2929",6,7,2,28,0,1,8,1,1,2,10,9,1,2,5,2,0,4,1,8,0,5,3,6,10,9,6,7,13,0,0,5,3,1,4,1,7,4,11,1,4,2,1,3,1,3,4,1,2,0,8,0,0,0,5,0,3,1,0,14
"COG2931",42,0,23,36,144,62,18,43,10,24,46,14,51,9,26,9,90,104,83,10,7,23,46,40,30,16,1,2,19,17,7,5,22,3,46,12,10,9,8,2,6,18,32,5,13,1,28,73,5,16,31,9,31,2,64,0,25,31,37,10
"COG2932",75,169,48,68,66,33,146,45,26,35,54,66,49,94,16,78,24,37,25,43,24,36,27,30,32,32,38,16,37,53,29,65,53,57,88,55,54,56,54,32,43,71,40,47,71,73,60,51,32,33,72,29,44,109,47,31,49,27,35,73
"COG2933",1,4,0,2,2,1,1,0,1,1,0,3,5,5,1,2,1,0,4,1,1,0,1,9,2,0,6,3,6,0,1,1,1,8,0,0,6,6,4,0,0,13,0,5,0,43,0,6,2,0,1,6,5,2,0,1,0,2,6,7
"COG2935",2,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,6,0,0,0,0,5,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0
"COG2936",56,3,111,59,51,126,70,118,117,44,35,86,106,54,157,88,93,113,51,63,97,106,141,84,93,34,99,1,135,48,158,82,51,19,73,90,182,44,83,76,53,69,128,15,49,25,31,14,51,127,56,181,55,54,37,4,96,64,61,24
"COG2937",1,36,1,6,6,5,1,1,3,0,2,3,26,19,1,28,5,0,18,2,18,0,11,32,13,1,20,4,33,1,4,0,5,12,0,0,14,7,4,2,1,23,1,58,1,84,0,3,3,0,1,5,6,0,0,2,0,7,0,8
"COG2938",0,5,0,1,0,1,1,0,1,0,1,1,2,3,2,4,1,0,3,1,0,0,0,4,2,0,7,2,5,0,2,0,1,5,0,0,3,2,2,1,0,13,0,0,0,24,0,4,2,0,0,3,7,0,0,0,0,1,1,5
"COG2939",3,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2942",111,80,215,244,361,290,127,192,248,218,211,155,243,121,215,118,421,334,357,334,167,183,315,185,278,340,188,291,218,232,272,273,121,273,194,197,274,253,237,282,289,239,239,191,161,177,211,344,258,325,187,271,326,144,270,153,229,291,155,99
"COG2943",2,13,2,3,3,9,2,0,4,0,1,10,21,22,2,1,5,0,13,2,10,3,13,11,2,1,23,4,15,0,1,1,0,33,2,0,16,15,9,1,2,49,0,4,5,130,0,9,0,0,11,3,9,7,14,0,0,6,3,12
"COG2944",10,2,1,1,1,5,9,4,1,5,4,3,19,18,12,3,6,1,29,5,1,2,2,15,3,3,8,6,9,1,4,7,0,27,3,4,20,4,10,0,4,17,6,5,6,43,12,15,11,7,20,9,10,9,1,0,1,12,3,7
"COG2945",2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,6,0,13,1,0,3,0,0
"COG2946",29,411,36,29,88,24,440,69,45,36,73,44,187,61,37,128,35,85,17,87,26,156,55,64,58,30,180,7,71,58,154,133,50,103,60,47,15,77,64,21,52,80,129,49,43,71,47,63,67,53,57,58,84,180,46,148,66,80,30,250
"COG2947",0,0,2,6,0,6,0,0,0,0,2,6,1,0,5,0,3,0,0,2,8,0,6,3,5,0,0,0,3,2,0,0,3,0,0,0,3,6,3,1,1,0,0,0,4,0,1,3,3,1,6,4,0,0,5,0,1,2,11,1
"COG2948",0,3,9,1,0,2,0,0,0,0,1,18,39,4,1,2,0,1,1,9,8,0,6,26,0,0,0,7,1,11,0,0,7,48,21,1,2,0,4,76,2,0,0,0,8,1,4,3,0,4,29,20,10,1,72,0,3,6,4,1
"COG2949",22,11,26,39,24,25,9,13,7,11,15,28,15,53,43,11,17,9,29,10,15,14,25,20,15,17,20,21,34,9,5,11,39,4,22,27,21,37,18,3,17,49,10,78,69,75,39,54,9,17,32,20,40,4,15,1,45,20,24,11
"COG2951",5,16,3,10,2,10,1,0,4,2,2,7,12,9,14,11,2,1,16,3,11,2,13,16,10,0,14,3,19,7,5,1,6,13,9,1,5,15,15,2,2,29,0,56,8,74,1,10,7,7,9,5,9,1,13,1,0,5,12,8
"COG2954",131,68,85,124,119,102,152,122,139,100,130,97,101,73,126,134,89,118,106,104,175,98,69,113,122,124,70,313,118,107,123,123,123,199,110,120,116,124,90,206,101,64,113,215,110,41,105,88,130,133,123,103,80,103,91,90,91,96,90,108
"COG2956",5,11,1,8,0,12,1,0,7,0,1,6,8,9,7,24,4,0,5,2,15,2,5,11,6,3,8,2,11,6,1,8,16,7,0,1,6,8,4,2,8,19,0,58,8,29,7,1,11,5,4,13,14,0,2,0,1,5,10,5
"COG2957",68,17,154,173,159,202,214,154,147,149,122,104,158,40,236,190,185,183,176,112,207,128,130,158,190,117,110,128,260,116,173,120,161,24,116,93,159,122,139,334,137,108,168,129,139,80,99,183,170,131,114,322,171,130,79,20,109,179,194,47
"COG2958",14,1,1,0,0,2,19,0,0,8,7,3,3,5,1,6,0,0,0,4,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16,0,1,0,0,0,1,0,0,2,8,1,32,0,0,0,2,1,0
"COG2959",0,16,0,0,2,0,1,0,0,0,1,1,1,4,2,10,0,0,4,2,1,1,2,9,2,0,2,3,5,0,5,0,4,6,0,0,1,2,8,0,1,18,0,62,0,11,0,1,1,0,0,1,2,1,0,0,0,5,1,7
"COG2960",1,3,0,0,0,1,1,0,0,0,2,3,2,4,1,0,1,0,2,1,2,3,1,3,1,0,7,3,12,0,0,0,0,8,0,0,2,2,3,0,0,6,0,3,0,27,0,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG2961",2,8,24,14,47,37,2,16,23,18,14,2,51,15,41,12,64,6,46,4,8,24,69,37,9,3,16,3,32,1,33,3,7,8,12,21,13,6,13,1,10,37,15,48,7,38,4,39,9,9,11,41,49,7,47,0,3,30,15,6
"COG2962",5,71,11,23,6,25,3,7,23,8,6,30,18,36,29,33,7,9,12,18,11,15,8,22,9,9,62,8,20,9,19,17,15,14,5,13,12,18,41,2,9,25,0,9,23,56,9,20,18,5,27,20,18,10,17,13,2,9,25,10
"COG2963",79,161,45,142,65,75,82,89,30,121,148,115,153,183,71,108,44,77,87,103,86,119,92,489,67,60,380,116,213,124,50,75,78,437,105,111,308,116,104,125,153,165,48,56,159,1814,73,129,77,120,59,136,120,135,42,570,171,65,95,172
"COG2964",88,80,23,84,19,26,31,29,32,42,66,84,69,83,21,48,39,36,11,36,16,52,23,37,36,29,76,17,31,37,46,24,21,62,34,66,47,35,85,15,31,57,24,25,39,97,30,41,29,32,78,15,49,40,28,48,28,23,43,90
"COG2965",1,6,0,3,2,5,1,0,1,2,0,5,7,5,5,11,3,0,2,1,2,1,0,8,4,2,9,4,11,2,4,3,3,7,0,1,5,5,1,0,3,11,0,2,1,28,3,2,5,5,4,1,11,0,1,0,0,5,8,6
"COG2966",188,274,250,240,116,226,252,259,262,214,239,246,265,138,228,278,223,234,191,221,360,210,181,291,288,274,335,248,287,227,286,258,201,101,195,263,292,225,272,325,337,202,197,236,246,161,179,228,273,193,221,220,237,279,185,217,205,227,307,296
"COG2967",1,4,0,2,2,0,1,0,1,0,0,3,8,4,0,3,1,0,4,0,0,1,4,7,1,0,11,3,8,0,0,0,0,9,3,0,6,3,5,1,0,11,0,1,0,38,0,5,1,0,1,1,6,1,6,1,0,1,1,5
"COG2968",78,21,6,13,8,5,9,9,18,19,29,29,27,49,8,10,19,7,16,21,8,12,13,23,17,13,55,7,19,27,14,1,16,14,13,22,19,19,30,35,14,37,3,50,15,60,31,25,17,22,12,17,9,31,16,106,20,7,33,21
"COG2969",3,6,3,5,0,6,4,1,3,1,0,4,11,7,7,14,4,1,4,5,4,1,2,2,6,1,8,5,10,3,3,0,4,3,0,0,6,5,4,0,1,9,0,28,2,10,1,2,6,2,1,4,5,0,2,0,0,0,6,2
"COG2971",75,7,1,11,3,14,12,7,8,8,4,21,10,60,2,11,3,19,0,9,0,15,14,13,8,10,96,4,6,11,12,26,6,41,23,15,4,5,23,4,4,5,7,11,5,16,26,7,12,18,37,0,7,39,12,6,24,10,3,44
"COG2972",1036,2791,748,850,1734,505,2818,1402,903,987,1405,1164,1438,1304,473,1745,565,1166,642,744,156,1316,643,617,829,848,1067,416,1134,947,1020,1538,1868,1391,1977,874,610,1126,852,504,730,1605,1958,750,919,717,2189,1535,1346,1144,1807,660,887,2489,1043,1166,1977,924,979,2268
"COG2973",0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,3,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,1,0,0,0,1,6,1,0,0,0,0,0,2
"COG2974",0,6,0,3,3,1,4,0,1,0,0,2,0,8,2,10,1,1,3,1,2,2,7,6,0,2,13,1,10,0,2,0,1,24,0,0,7,9,6,0,2,19,0,50,1,186,0,8,1,1,0,1,7,1,0,0,0,11,0,14
"COG2975",0,1,0,2,2,1,1,0,1,1,0,1,3,3,0,4,0,0,2,0,3,0,1,1,0,0,6,2,3,0,0,0,2,2,0,0,2,3,1,0,0,3,0,1,0,8,0,1,1,2,2,3,3,0,0,0,0,3,1,2
"COG2976",1,8,1,5,1,14,2,1,5,3,0,5,9,7,7,15,2,2,8,5,7,3,3,12,7,2,12,2,7,3,1,6,4,5,0,0,2,5,4,2,3,25,0,47,6,38,0,4,9,2,5,4,14,0,6,1,0,4,14,8
"COG2977",2,8,3,1,2,2,2,28,2,0,0,0,1,4,3,0,0,0,4,0,2,0,2,8,2,21,5,3,4,0,2,3,0,33,2,0,3,11,7,36,0,17,0,0,0,29,0,3,0,0,0,4,3,0,0,0,0,2,0,0
"COG2978",40,27,107,73,131,201,74,84,236,65,132,46,122,47,191,72,138,108,119,110,93,94,178,111,77,54,55,14,115,167,88,84,44,19,56,72,145,99,72,41,80,51,89,112,74,81,46,116,71,93,83,107,150,62,73,79,54,150,86,89
"COG2979",1,4,1,1,1,2,1,0,0,0,0,0,6,7,1,12,0,0,4,2,3,1,5,6,2,0,13,0,10,0,2,0,0,6,1,0,5,5,2,0,0,10,0,0,1,28,0,4,0,0,0,0,4,1,0,0,0,3,1,6
"COG2980",1,5,2,3,2,1,2,2,4,2,1,0,1,4,6,9,2,0,5,6,7,2,3,1,3,0,4,2,11,3,3,3,4,2,0,0,1,7,3,3,2,8,0,58,0,13,0,2,0,2,1,2,6,1,4,0,1,1,3,2
"COG2981",0,11,6,6,2,7,0,1,1,0,2,2,4,10,0,12,9,2,1,1,10,2,7,4,5,2,3,2,3,9,1,0,0,4,3,1,5,0,7,0,1,13,0,60,2,8,0,2,0,0,1,2,16,1,0,1,0,4,0,2
"COG2982",2,18,3,4,2,3,3,0,2,0,4,6,18,17,1,1,5,3,19,0,6,1,5,15,2,2,25,6,23,0,6,3,1,49,13,0,29,23,19,3,4,71,0,8,1,216,0,13,3,1,24,7,19,3,64,0,2,9,7,15
"COG2983",0,5,1,1,0,2,2,0,0,0,1,3,5,9,5,4,0,0,13,1,2,0,4,10,0,0,12,6,13,0,1,1,0,5,1,0,3,6,4,0,0,21,0,1,0,34,0,6,0,0,2,2,5,0,15,0,1,3,1,6
"COG2984",304,325,93,118,201,88,233,152,102,142,223,215,106,133,47,200,110,158,64,131,54,195,55,67,138,110,200,40,99,173,200,114,150,102,248,133,122,118,123,58,133,175,140,95,177,64,228,190,231,151,220,32,110,264,110,113,207,115,137,236
"COG2985",228,35,900,761,721,1233,449,845,1072,753,481,506,698,335,1056,611,1085,632,1014,815,1253,707,964,628,954,777,283,976,712,756,814,777,539,113,478,726,1025,812,761,801,941,471,733,708,552,375,415,549,785,707,500,1098,775,258,712,37,370,885,932,76
"COG2986",108,57,276,159,236,351,53,200,272,156,158,126,230,80,292,153,381,158,303,234,109,172,359,142,161,123,56,10,124,181,272,228,101,115,120,185,195,147,199,80,275,153,202,57,165,78,125,209,206,139,106,296,324,76,209,13,98,271,233,42
"COG2987",103,61,245,113,177,324,67,244,299,175,135,124,140,89,264,74,278,156,244,219,96,165,359,83,144,120,54,12,108,206,189,199,76,26,112,199,199,202,161,86,266,103,175,53,129,58,93,210,196,154,63,217,237,70,170,6,101,249,185,17
"COG2988",0,6,0,4,2,1,0,0,0,0,2,1,3,4,0,0,0,0,3,3,2,1,1,11,2,1,7,1,2,0,2,0,0,8,0,0,1,6,2,0,0,17,0,2,0,27,0,2,0,0,0,0,2,0,2,1,0,1,0,2
"COG2989",5,16,26,20,49,17,58,12,14,9,6,43,34,29,73,18,75,9,37,21,187,29,67,78,117,96,7,221,20,29,9,4,7,3,6,5,10,11,34,67,16,14,15,65,3,20,5,0,1,3,69,10,6,9,15,0,3,3,10,7
"COG2990",1,42,8,11,9,17,5,2,10,1,5,6,10,13,3,22,14,4,13,4,12,8,10,23,4,2,57,2,19,6,4,5,3,20,1,0,19,17,24,8,3,32,0,4,11,62,2,18,3,0,2,6,14,4,3,4,2,12,11,9
"COG2991",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",0,6,5,1,7,12,2,0,7,0,2,3,11,10,4,1,3,1,6,1,7,3,20,16,6,1,14,14,12,14,3,1,0,12,1,0,6,5,5,1,2,19,1,1,1,67,0,6,1,0,3,1,11,1,18,1,0,4,0,11
"COG2994",0,0,1,0,1,2,0,2,2,0,0,1,2,2,0,0,2,0,2,4,0,1,2,5,0,1,0,0,1,2,1,1,0,0,2,3,1,4,7,0,1,0,0,0,3,0,1,0,0,0,3,1,3,0,2,1,0,1,1,0
"COG2995",2,22,0,13,6,9,7,2,2,0,1,3,12,25,7,11,3,2,12,4,13,2,7,18,7,3,22,10,22,0,6,1,4,28,3,1,14,9,15,2,1,63,0,63,1,125,0,20,2,1,1,4,8,2,1,1,2,6,3,9
"COG2996",71,237,201,163,151,211,229,138,247,135,155,123,168,87,234,178,108,147,167,156,226,183,162,155,156,145,190,184,179,153,69,103,106,46,77,75,90,75,75,85,98,51,87,85,73,23,78,77,77,86,87,133,75,104,63,61,66,91,92,82
"COG2998",4,0,4,5,1,1,0,2,3,2,4,3,0,3,1,0,6,2,3,4,2,1,2,3,6,4,0,1,2,6,1,1,0,0,1,6,3,5,3,1,4,0,1,3,3,3,3,3,1,0,0,0,1,3,2,0,2,0,3,0
"COG2999",2,8,0,1,3,1,2,1,0,0,0,1,5,11,1,3,4,0,7,0,6,1,2,2,1,0,9,1,5,0,0,0,1,8,1,0,2,6,2,0,0,8,0,0,0,45,0,4,0,0,0,1,4,0,0,0,0,3,0,0
"COG3001",3,12,1,12,3,2,0,1,3,1,1,1,6,4,6,9,1,1,3,1,3,0,1,7,0,0,54,1,5,0,5,0,1,152,0,1,0,4,5,0,3,5,0,3,0,34,0,2,6,24,0,2,7,1,2,60,1,2,2,80
