"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG2048",6,12,15,5,2,10,6,8,8,16,73,11,19,3,8,10,4,7,5,12,43,17,0,13,19,4,14,11,3,89,26,24,27,12,10,15,57,22,14,32,24,8,22,24,9,7,8,29,6,8,16,22,7,7,23,17,15,12,11,34
"COG2049",10,15,68,14,40,11,10,11,10,20,54,22,13,7,11,34,5,11,5,12,71,10,68,14,14,5,36,4,5,63,7,2,13,46,11,18,7,20,17,23,21,4,10,28,92,15,30,24,66,5,46,40,3,83,7,18,9,18,14,9
"COG2050",278,224,121,134,174,113,241,64,118,169,162,62,201,154,125,146,136,145,152,189,29,186,195,207,151,144,126,106,202,86,42,91,58,71,42,57,86,10,114,84,52,67,70,26,23,58,66,49,102,101,71,85,94,63,100,40,65,32,52,71
"COG2052",10,5,40,17,8,29,6,20,31,15,28,26,18,3,21,12,6,14,13,24,52,20,0,15,19,14,28,24,16,62,51,12,27,20,22,20,13,20,7,19,29,7,26,15,6,13,17,50,12,18,22,44,8,33,14,10,30,10,28,21
"COG2055",30,28,58,35,75,29,48,16,105,30,97,57,28,39,18,26,28,18,13,46,126,56,289,28,30,11,63,10,29,77,38,24,21,136,18,25,19,80,26,22,69,28,23,46,44,18,55,89,17,48,74,46,15,73,36,12,30,21,48,47
"COG2056",17,2,22,1,1,2,0,4,13,4,0,3,7,2,14,1,11,3,5,1,17,2,35,29,3,0,0,7,9,13,1,1,2,1,3,1,10,1,3,4,2,3,2,37,5,3,0,3,13,7,5,5,0,5,9,9,2,13,4,2
"COG2057",12,16,22,6,29,4,7,2,9,15,8,5,10,9,5,23,8,12,2,13,7,20,70,34,47,1,33,6,12,21,15,10,41,36,6,3,47,9,12,33,37,18,17,5,11,7,16,34,8,6,70,13,11,8,33,17,14,6,50,42
"COG2059",225,313,188,501,291,335,303,330,424,313,158,213,360,520,231,481,322,405,335,287,418,209,134,375,327,495,160,242,285,259,107,166,154,83,245,96,163,112,141,121,154,221,141,104,27,143,118,108,154,185,134,194,163,158,136,128,163,180,88,114
"COG2060",275,273,158,76,98,213,267,188,219,244,78,129,216,75,92,140,274,128,322,134,136,187,183,233,160,215,212,119,229,85,156,167,242,119,105,154,251,29,261,231,245,180,200,71,71,47,225,170,254,254,177,136,260,190,249,198,345,17,37,245
"COG2062",9,1,19,6,26,0,3,0,7,0,19,5,1,6,1,0,0,1,1,1,8,2,39,2,19,0,7,1,0,4,4,3,2,11,1,1,0,36,1,2,15,4,0,8,104,26,5,4,0,2,7,0,3,3,6,2,0,4,81,1
"COG2063",8,1,0,0,13,0,2,0,1,2,6,2,0,6,1,0,1,0,0,0,4,5,39,7,5,0,11,2,1,3,0,3,0,28,0,0,0,0,1,9,2,1,0,4,9,38,6,7,1,3,4,1,2,0,2,1,0,0,0,0
"COG2064",0,0,8,4,0,2,0,0,1,0,0,1,6,0,5,1,0,10,13,4,1,0,0,0,3,0,6,4,0,15,11,8,17,2,1,20,0,0,8,1,38,0,1,0,0,20,7,29,5,1,4,5,1,41,3,1,0,4,0,0
"COG2065",0,13,105,14,15,18,15,2,8,9,134,14,7,6,7,5,10,13,10,16,7,6,0,5,35,27,27,4,10,70,3,4,18,9,2,18,11,33,13,22,20,6,4,50,38,7,7,40,6,18,47,19,10,10,14,5,22,15,59,7
"COG2066",160,188,94,18,57,121,187,138,149,216,92,54,185,94,133,81,156,78,213,167,34,173,158,194,133,60,184,101,168,45,126,153,119,126,89,65,122,23,178,187,107,104,156,19,36,23,87,103,139,185,135,118,143,165,120,127,95,17,31,164
"COG2067",77,57,40,121,81,24,21,27,13,77,19,11,31,125,29,20,50,25,43,42,9,45,60,91,66,35,57,49,56,21,63,60,62,58,34,70,109,18,53,72,44,95,57,60,11,52,63,46,45,46,87,31,45,11,90,28,133,33,0,114
"COG2068",40,24,29,25,47,44,45,27,31,24,74,87,23,15,16,35,32,18,20,19,142,26,83,32,49,43,27,14,27,35,27,18,30,54,15,14,17,83,13,38,41,19,16,33,19,14,34,57,19,37,29,30,22,9,11,15,13,38,103,60
"COG2069",1,5,14,9,0,2,3,15,8,5,49,14,3,2,4,2,2,5,1,4,55,2,0,5,3,5,3,4,8,54,8,2,5,20,3,4,1,44,1,3,12,1,1,18,8,4,4,13,6,1,15,27,0,10,11,1,6,5,13,4
"COG2070",215,254,222,182,103,389,266,327,369,278,252,426,266,73,180,175,270,194,308,246,218,298,133,264,304,229,243,231,254,221,220,264,293,224,213,266,323,262,205,328,258,165,268,402,132,110,205,169,245,278,276,243,245,241,258,303,204,139,255,309
"COG2071",126,178,100,399,308,131,172,199,193,214,288,92,145,532,215,284,232,244,166,120,86,54,130,189,165,309,145,175,164,102,158,252,145,137,252,211,165,120,146,189,160,436,159,150,111,277,213,104,117,215,167,74,142,250,196,142,244,315,140,195
"COG2072",0,1,14,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,11,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",41,100,112,70,39,147,57,160,198,153,112,202,107,26,68,118,71,68,181,111,131,67,33,120,97,144,101,97,141,112,91,80,118,90,89,109,80,113,129,172,117,94,138,67,65,42,85,96,140,143,150,86,122,149,70,150,98,65,121,109
"COG2076",68,106,34,72,120,49,69,22,17,29,68,26,42,108,59,45,59,50,59,9,23,35,176,40,61,68,62,42,32,21,23,32,48,117,67,14,41,6,55,35,16,90,19,25,35,41,25,40,22,55,52,15,44,8,42,23,42,10,28,45
"COG2077",91,84,52,9,23,58,115,69,61,107,110,21,86,20,41,53,105,35,141,76,20,59,48,106,58,30,65,58,71,19,61,74,64,43,31,101,90,16,101,71,53,58,82,27,23,16,85,38,78,67,89,70,67,79,65,49,62,10,31,90
"COG2078",5,0,35,119,96,0,6,2,11,3,41,0,1,1,5,2,0,1,2,2,8,8,29,2,8,2,0,5,1,28,14,156,8,7,1,7,5,31,0,26,31,1,3,4,105,7,2,11,1,0,11,5,1,0,23,1,0,6,172,4
"COG2079",8,21,22,6,26,4,24,2,31,8,75,18,12,26,9,16,18,13,8,9,11,25,139,16,38,7,18,4,8,24,28,45,19,54,14,18,47,1,29,29,50,16,13,5,15,12,21,42,3,14,47,14,21,12,27,10,4,10,29,21
"COG2080",157,60,111,78,145,92,75,88,151,102,130,210,69,34,41,46,67,66,49,77,285,148,538,89,128,58,89,48,89,191,62,67,71,246,59,82,71,218,31,156,121,74,83,86,153,38,88,159,69,72,109,97,27,83,61,80,39,90,247,123
"COG2081",32,92,306,200,164,275,63,227,230,89,194,347,159,111,276,141,59,198,89,278,351,177,221,86,217,206,241,263,161,384,247,183,248,280,214,273,87,317,93,133,315,109,220,209,104,200,158,367,198,107,228,262,84,248,171,204,205,242,255,171
"COG2082",78,76,90,45,26,80,44,72,86,96,76,82,43,12,46,69,39,41,67,79,68,114,27,82,46,60,82,62,78,68,42,75,57,72,47,74,49,91,81,77,89,22,97,58,44,37,67,50,81,83,69,85,70,71,43,91,63,56,54,74
"COG2084",48,42,107,51,175,115,51,35,58,47,70,60,40,44,17,23,41,35,63,47,61,51,399,51,101,115,111,23,42,52,23,49,39,220,24,24,36,75,42,63,52,53,44,97,64,17,57,112,35,57,78,52,21,34,58,37,44,42,145,76
"COG2085",14,1,0,10,0,0,2,0,10,1,7,0,0,1,3,0,0,0,0,0,1,0,0,32,0,0,0,2,1,25,19,1,8,17,5,3,0,2,0,3,51,0,2,0,1,14,3,6,0,1,0,0,2,0,0,2,0,2,17,0
"COG2086",124,199,144,240,191,135,151,118,235,237,81,174,179,266,134,164,94,174,127,227,29,155,216,156,201,158,165,172,166,168,124,245,166,161,171,184,214,113,151,174,180,312,210,58,40,162,277,160,174,205,196,239,169,157,204,165,211,177,218,181
"COG2087",48,89,86,47,45,100,72,63,96,94,102,90,77,18,43,75,70,48,128,86,42,94,81,99,69,55,108,78,100,129,59,64,78,99,32,112,64,80,85,107,100,50,91,51,32,28,61,75,98,77,91,88,76,107,60,81,76,48,97,91
"COG2088",13,11,34,28,13,30,7,49,39,11,23,78,29,15,53,22,5,25,14,25,13,50,26,29,14,10,34,72,22,36,72,53,86,60,56,70,41,67,30,48,57,15,79,61,20,45,48,107,55,18,88,102,22,51,31,83,53,68,93,52
"COG2089",124,103,85,13,16,118,104,61,138,151,46,130,155,18,82,47,127,84,71,161,13,108,0,201,66,40,59,107,190,33,119,93,77,39,67,88,172,12,173,142,63,15,128,27,29,103,51,60,158,154,129,193,123,75,84,90,67,61,40,141
"COG2091",24,33,32,36,82,47,12,74,10,18,41,90,28,21,58,13,18,24,24,32,116,42,180,28,36,29,72,37,25,71,24,23,71,127,38,51,16,77,24,23,34,13,41,69,31,31,61,61,48,22,58,38,31,17,16,44,21,40,28,29
"COG2094",1,0,11,2,0,1,1,0,7,7,64,0,2,0,3,5,0,8,0,2,1,7,0,8,19,1,1,4,4,35,9,3,6,1,2,11,12,37,0,7,16,4,1,4,9,12,1,6,1,0,7,4,1,3,7,2,2,3,52,12
"COG2095",213,259,115,19,81,171,257,151,163,178,126,53,178,65,79,124,290,104,294,135,30,113,148,160,171,92,130,108,137,36,114,161,101,141,128,169,291,27,257,183,84,109,163,103,37,38,259,84,261,214,183,130,247,204,113,153,90,19,43,153
"COG2096",142,118,83,36,25,109,115,116,136,142,120,77,112,64,125,102,138,56,157,107,85,120,12,143,126,68,82,96,154,31,105,92,92,45,74,90,126,30,157,142,57,87,129,53,66,36,158,47,130,134,111,93,125,73,88,93,106,17,19,156
"COG2099",72,174,149,59,54,191,68,230,215,261,111,245,174,19,91,156,107,85,221,174,187,154,30,167,99,102,183,127,226,116,141,132,129,97,99,123,89,116,221,185,110,53,164,66,66,39,131,99,215,175,140,112,165,173,89,171,103,69,151,157
"COG2102",1,10,14,5,0,0,7,0,0,0,5,0,1,0,6,8,1,8,4,2,0,0,0,19,79,5,18,3,0,8,10,6,18,2,0,0,12,3,0,0,12,1,6,0,0,2,0,4,1,8,11,5,2,0,10,0,11,3,0,8
"COG2103",161,119,119,67,99,66,93,55,76,106,145,24,84,21,54,72,107,97,104,77,22,54,47,89,69,87,66,61,121,87,59,75,65,59,53,31,75,19,110,71,57,67,77,8,48,40,30,64,88,132,66,99,94,82,107,68,109,103,59,70
"COG2104",1,1,2,0,7,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,19,2,7,0,4,0,2,1,0,4,3,20,1,0,0,5,1,1,0,2,1,6,31,1,1,5,1,2,9,1,3,2,2,1,0,0,16,1
"COG2105",8,6,6,0,28,0,7,0,0,2,12,3,8,2,0,1,1,0,1,1,8,4,62,5,7,0,12,0,3,1,0,1,7,29,1,1,0,5,2,3,1,4,1,0,6,5,9,4,1,2,11,0,1,1,0,0,1,0,0,0
"COG2107",0,2,4,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,3,0,0,0,5,16,0,7,1,0,5,5,5,17,0,0,2,6,0,0,2,21,1,5,0,0,1,0,1,1,3,6,3,0,2,12,2,7,1,0,12
"COG2108",0,4,0,1,0,2,7,0,2,6,0,1,5,4,4,1,5,2,1,1,0,0,0,0,4,0,31,3,4,4,0,0,9,0,8,3,5,0,5,4,2,2,4,0,0,0,1,14,6,1,28,2,6,2,5,3,3,1,0,4
"COG2109",22,52,70,73,70,85,38,74,62,39,117,114,65,30,67,15,29,42,53,55,145,72,79,42,87,90,64,37,52,76,50,40,130,88,44,66,49,102,24,50,81,22,58,76,45,50,62,33,36,97,104,83,28,48,35,55,40,45,99,48
"COG2110",108,71,134,113,79,142,92,158,67,62,187,175,97,12,86,54,51,51,151,119,64,122,71,107,117,191,85,148,96,246,84,86,103,128,129,151,94,180,62,91,169,27,109,177,115,421,48,136,82,46,144,153,78,73,110,139,95,118,189,88
"COG2111",6,5,7,0,2,3,9,0,1,5,7,3,7,7,1,4,8,7,2,6,0,2,25,5,8,1,28,3,8,22,11,7,13,2,6,9,21,5,7,7,14,4,3,1,0,0,2,27,4,8,25,27,9,2,20,5,3,3,0,14
"COG2113",129,117,53,1,37,48,92,41,76,59,21,13,99,11,9,70,56,45,75,21,16,139,60,87,21,36,60,22,67,9,26,50,41,58,25,27,72,4,127,87,36,39,62,10,23,8,39,34,102,60,59,15,109,82,24,61,17,2,6,45
"COG2114",11,5,1,2,0,2,4,1,1,0,0,1,8,2,7,0,1,8,0,0,1,4,13,0,0,0,16,11,1,53,8,0,1,0,24,27,4,0,0,0,4,0,2,1,0,4,0,1,7,0,0,10,9,1,1,2,2,3,0,1
"COG2115",92,128,160,19,78,77,78,104,121,180,55,31,104,56,36,46,112,74,124,91,22,79,123,93,85,47,77,59,131,108,67,81,50,83,54,153,69,69,119,119,82,98,78,12,194,31,109,57,123,141,129,58,154,76,120,79,87,13,49,126
"COG2116",37,18,66,31,137,62,23,70,54,26,86,63,36,29,73,25,19,35,33,46,166,49,310,47,120,25,135,76,49,81,45,42,71,224,44,83,21,135,42,50,66,28,66,132,61,102,69,75,50,47,77,72,12,56,56,65,49,64,108,44
"COG2119",0,9,7,33,18,26,2,7,13,4,25,21,6,5,5,5,2,7,17,6,2,7,0,1,21,24,11,9,12,4,10,13,22,15,9,27,2,20,2,13,17,12,16,30,1,14,4,12,9,18,3,8,1,9,1,11,12,11,19,4
"COG2120",75,9,14,2,20,8,72,12,33,20,41,17,33,7,22,8,30,14,12,23,11,44,55,48,37,7,30,21,37,59,33,32,24,50,22,18,74,5,39,18,22,10,30,4,17,14,6,42,61,29,80,81,54,24,23,16,44,28,0,38
"COG2121",17,0,0,0,0,1,3,5,9,5,14,8,0,0,1,3,3,6,1,4,2,1,21,10,0,3,10,1,1,2,0,1,1,2,0,1,4,3,0,13,6,8,0,8,24,2,1,13,2,0,3,0,0,1,0,0,15,1,1,20
"COG2122",1,2,2,0,0,1,0,0,0,1,0,0,5,0,1,1,0,1,2,1,0,3,0,4,2,0,1,0,0,4,6,3,1,1,1,0,31,0,0,4,1,0,1,0,0,1,3,11,0,0,7,1,0,0,3,3,2,1,0,1
"COG2127",16,9,14,81,62,2,3,7,3,12,10,2,7,106,32,37,11,35,8,17,1,13,45,10,20,42,15,18,12,5,10,28,11,24,43,32,7,5,12,16,20,47,9,3,6,47,8,12,4,10,20,5,2,5,15,5,40,53,2,17
"COG2128",19,14,29,2,18,1,13,0,3,7,14,2,2,11,5,3,0,0,1,3,11,7,56,5,11,0,33,3,4,0,3,3,6,44,4,1,6,13,8,6,6,8,1,1,17,6,15,20,1,8,23,7,1,5,3,2,2,7,1,0
"COG2129",1,9,52,22,10,54,7,12,46,51,2,51,53,10,32,17,4,84,14,29,5,28,5,12,19,11,17,34,12,21,22,15,57,38,40,40,42,44,4,19,36,4,34,29,1,18,30,53,13,11,12,17,13,24,8,54,24,21,35,17
"COG2130",7,7,3,0,22,0,1,0,1,0,9,0,0,8,0,1,2,1,1,1,9,5,45,5,5,0,5,1,1,1,0,2,0,39,0,0,0,5,3,5,2,2,2,4,8,0,7,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2131",105,133,149,179,174,159,131,121,149,113,158,150,134,207,162,138,104,177,135,138,123,122,40,158,127,169,104,173,133,159,171,145,180,73,155,160,149,115,102,128,148,164,132,116,73,157,114,131,124,119,153,186,122,121,119,119,177,117,74,130
"COG2132",28,12,46,3,54,0,8,0,11,2,74,3,1,11,4,5,0,6,6,2,20,25,183,25,12,2,95,7,8,9,2,4,0,107,0,1,5,73,12,6,23,14,3,3,38,3,27,24,3,13,15,1,6,7,2,3,39,4,11,2
"COG2133",13,4,8,0,28,2,6,0,1,6,15,1,1,10,0,1,3,1,1,0,2,8,81,6,6,0,14,0,7,2,0,4,0,27,1,1,0,1,7,10,5,3,2,1,5,2,12,7,1,3,11,1,4,0,0,1,1,0,0,0
"COG2134",5,1,1,0,21,0,2,0,2,0,6,0,0,2,0,2,0,0,0,1,4,0,46,1,5,0,13,1,1,0,0,0,0,54,0,2,0,3,7,6,2,6,0,3,10,1,19,10,0,10,8,0,1,1,1,1,0,0,0,0
"COG2135",76,10,19,10,14,10,27,16,9,9,96,17,8,10,10,11,31,4,3,13,84,32,57,26,11,2,22,4,26,5,15,29,24,19,11,8,13,27,18,7,12,2,25,3,17,5,13,26,15,7,11,25,12,5,12,13,10,10,64,16
"COG2137",17,16,84,7,28,20,19,28,8,16,114,33,36,8,56,8,12,14,6,20,44,19,49,26,40,2,40,26,12,102,94,10,50,32,21,36,16,46,13,28,78,9,19,106,39,55,31,66,16,11,52,43,7,35,36,26,18,41,43,44
"COG2140",26,46,20,0,11,30,28,26,13,70,28,17,60,0,14,16,32,8,1,76,11,78,6,89,17,5,44,12,57,4,40,52,12,2,5,16,48,7,48,27,10,6,52,3,5,6,13,19,61,23,17,47,33,27,32,14,67,10,10,68
"COG2141",59,21,58,1,91,4,15,0,11,6,65,8,1,23,4,6,4,3,3,0,22,17,209,17,23,2,107,4,5,2,0,4,0,156,1,1,3,34,16,9,9,25,2,9,40,10,31,43,1,9,32,2,7,10,7,6,0,5,4,0
"COG2142",7,0,4,0,22,0,4,0,0,1,10,0,0,5,1,2,0,0,1,0,5,1,45,4,3,1,5,1,1,0,2,1,0,28,0,0,1,2,2,2,0,3,0,2,11,2,4,4,0,2,5,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",30,20,143,167,181,102,33,101,109,68,82,138,75,22,52,21,25,123,57,39,107,86,96,48,122,197,54,83,52,70,62,47,99,107,49,63,34,166,14,58,105,173,46,70,192,117,50,59,47,73,77,67,28,57,66,59,100,71,188,63
"COG2146",31,4,7,0,34,1,4,0,2,2,9,0,1,3,0,2,3,0,2,0,8,6,69,6,3,0,8,0,2,0,0,6,0,51,1,0,0,9,4,10,1,13,0,1,13,2,16,2,1,3,12,0,0,0,2,0,0,0,0,1
"COG2148",740,577,560,549,394,624,967,742,598,621,527,723,723,472,845,647,836,635,698,795,527,778,344,677,576,682,568,699,772,492,559,604,571,494,575,547,708,523,797,696,508,487,681,564,338,550,584,432,884,603,748,890,719,665,587,649,572,592,512,587
"COG2149",6,0,3,0,19,0,1,0,1,0,8,0,0,4,1,1,1,0,0,0,3,1,46,2,2,0,10,0,1,0,0,1,0,42,0,0,0,7,3,1,1,2,1,0,6,3,11,0,1,4,7,0,0,0,2,1,2,0,0,0
"COG2151",58,52,25,82,84,28,54,29,46,50,201,9,50,107,34,108,64,64,52,43,7,46,25,43,58,73,32,36,50,11,28,70,41,22,56,49,76,88,62,45,51,91,38,32,156,75,60,15,52,42,41,39,47,43,68,40,87,76,79,51
"COG2152",481,359,141,249,96,369,709,452,322,641,168,291,285,274,191,201,587,324,384,253,23,492,32,417,174,241,305,300,395,217,207,309,211,167,371,294,279,147,534,323,201,295,422,106,35,131,359,190,258,310,240,210,631,379,292,328,348,197,134,320
"COG2153",10,7,8,9,13,13,2,2,7,4,55,5,2,7,16,6,8,2,7,4,32,5,51,20,27,0,21,8,7,12,12,7,18,43,0,2,16,30,4,11,22,8,7,4,32,5,5,18,3,12,29,12,1,3,6,9,4,3,14,30
"COG2155",2,3,22,13,0,19,4,10,11,2,5,28,15,0,31,6,5,10,11,16,25,11,8,2,19,4,19,25,13,33,31,4,28,11,1,28,12,21,9,6,24,0,16,7,15,16,13,25,19,5,22,33,11,21,9,14,10,19,14,15
"COG2156",81,69,39,33,50,77,87,35,45,42,39,45,54,30,36,48,90,31,68,53,65,62,72,54,53,63,48,41,71,30,55,52,75,44,30,61,100,11,72,79,73,51,58,16,18,19,54,36,95,70,51,52,79,43,72,60,112,2,4,75
"COG2158",3,1,10,9,3,13,0,30,1,2,0,33,6,3,14,8,0,10,4,11,23,16,0,5,8,2,12,9,4,26,9,2,9,10,5,21,7,6,3,9,9,4,7,0,11,8,15,36,23,2,12,7,6,6,7,2,4,18,9,5
"COG2159",26,38,98,61,27,77,48,40,87,45,56,66,56,22,45,33,56,38,29,55,107,75,92,64,78,28,39,57,45,156,47,40,63,44,72,56,59,72,28,104,85,21,33,45,46,36,39,88,46,76,122,91,31,77,42,44,114,72,102,34
"COG2160",317,265,150,341,271,214,210,184,187,306,143,282,156,70,91,212,212,224,222,217,350,159,143,213,212,226,156,168,247,165,130,263,196,184,109,198,198,234,204,206,159,344,188,61,352,212,131,104,238,266,184,238,189,201,247,143,277,166,129,221
"COG2161",1,10,8,6,37,17,19,7,4,3,14,7,2,3,1,4,2,18,10,15,19,20,56,6,19,2,22,12,5,6,2,13,1,58,9,1,6,5,30,7,15,11,4,3,99,2,22,25,6,2,4,6,14,7,5,2,24,2,3,8
"COG2162",11,2,20,0,25,2,9,0,2,4,10,1,6,8,1,5,9,3,3,3,4,5,53,9,8,1,17,0,2,9,3,1,5,29,2,3,4,7,7,10,4,7,1,3,8,2,10,13,5,9,19,2,7,3,11,4,5,3,18,4
"COG2163",0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,7,5,1,12,1,1,3,1,0,1,4,0,0,1,9,0,2,0,0,1,0,13,0,1,3,5,0,3,5,0,4,4,1,0
"COG2165",31,8,6,1,63,1,21,0,6,10,37,2,9,16,7,6,5,5,9,5,16,13,159,27,18,0,33,4,13,0,0,3,24,107,12,2,12,8,11,20,3,18,5,10,11,7,37,39,4,15,55,2,12,1,24,11,4,12,3,22
"COG2166",101,145,45,117,106,76,120,78,84,79,41,39,107,144,66,128,107,102,142,66,17,71,97,99,82,87,47,83,70,23,56,103,70,59,80,73,122,15,112,101,77,119,88,16,15,82,69,38,100,97,89,56,79,87,68,63,109,100,9,85
"COG2168",6,2,2,0,23,0,6,0,2,1,7,0,0,2,5,1,3,1,1,0,3,2,45,5,2,0,12,1,0,1,1,2,0,18,0,3,0,2,3,3,1,2,0,3,5,0,7,6,1,2,13,0,3,2,0,0,1,0,0,0
"COG2169",146,12,56,11,18,29,72,42,73,23,57,15,7,16,9,14,64,18,37,5,15,5,55,61,44,3,22,19,41,10,25,27,19,45,21,17,77,8,27,36,13,28,49,10,10,7,21,71,37,49,62,12,57,17,46,23,13,3,9,43
"COG2170",13,3,13,1,28,0,1,0,2,1,8,1,0,4,1,0,0,0,1,0,7,5,58,3,8,0,21,1,0,2,1,2,0,44,0,0,0,5,3,0,2,4,0,3,4,1,11,8,0,4,7,0,2,1,0,2,0,0,0,0
"COG2171",7,15,33,7,26,2,6,5,11,12,104,8,8,11,6,3,4,11,2,5,41,10,69,30,42,1,29,6,9,50,25,21,20,37,9,10,16,85,12,30,37,14,19,58,187,54,16,21,5,13,35,9,10,5,36,7,13,21,102,19
"COG2172",52,29,116,31,15,119,98,79,63,44,35,119,64,15,87,45,39,46,36,70,124,96,60,67,65,23,61,77,68,130,78,44,61,59,61,105,79,90,35,64,71,15,60,59,50,53,76,149,56,38,92,107,80,54,43,81,49,63,48,54
"COG2173",114,59,37,7,26,89,113,100,75,131,17,27,68,12,26,31,137,53,145,86,15,96,43,106,71,43,74,57,112,74,71,72,76,44,44,51,58,14,77,103,43,57,102,98,20,6,68,50,101,105,97,66,106,68,60,86,80,45,17,95
"COG2175",6,3,5,0,23,0,3,0,0,2,7,2,1,1,0,2,0,0,0,0,5,3,39,0,10,0,6,1,0,1,0,2,0,39,0,0,1,3,6,5,0,9,1,1,11,1,6,11,2,10,9,0,2,2,0,1,1,0,0,0
"COG2176",144,252,678,636,240,463,107,372,363,188,541,646,351,173,459,185,309,215,185,501,422,356,147,227,374,304,400,550,261,1094,1061,214,521,359,424,549,249,803,120,268,578,111,368,640,472,294,284,744,327,183,312,432,184,391,276,389,340,435,682,314
"COG2177",157,197,231,217,260,182,182,168,159,155,181,188,178,255,279,216,166,198,124,254,214,161,172,199,220,246,171,231,149,232,300,230,259,183,194,227,216,212,159,182,256,233,190,261,189,233,192,270,205,177,235,245,147,209,250,171,230,266,224,212
"COG2179",7,14,87,48,18,59,22,43,55,27,86,68,49,11,77,25,15,31,19,67,68,31,36,41,36,14,50,75,41,72,118,35,76,52,66,86,22,105,13,39,64,4,65,102,44,31,29,67,52,19,72,67,29,37,29,48,25,67,57,30
"COG2180",22,11,9,0,22,0,5,0,9,5,57,1,10,11,1,0,1,1,9,0,8,7,64,9,8,0,26,9,3,5,6,2,4,38,1,11,1,6,11,14,2,6,8,24,17,4,12,13,0,12,11,1,7,1,2,2,1,3,6,0
"COG2181",17,6,9,1,23,3,8,0,9,4,46,1,6,10,4,7,4,1,6,2,7,13,40,9,11,1,18,3,12,8,0,6,3,38,4,3,3,7,7,11,7,8,4,20,10,0,10,16,3,10,14,6,5,4,4,5,3,1,7,3
"COG2182",21,21,24,33,37,134,12,56,28,17,92,177,63,13,96,27,8,49,26,87,94,90,54,35,44,23,102,101,75,55,46,91,95,211,226,217,47,335,56,93,69,7,190,332,348,496,125,93,83,10,84,152,78,117,53,154,105,136,236,83
"COG2183",213,330,321,555,387,409,261,376,280,364,251,441,330,247,464,441,262,392,328,410,493,343,273,311,324,449,345,446,376,411,286,198,194,174,149,211,154,147,150,223,173,300,141,232,73,161,165,242,175,247,151,195,193,224,183,167,199,251,147,235
"COG2184",78,43,47,173,211,74,47,100,65,67,160,97,76,253,212,216,78,164,18,63,170,141,58,69,129,350,106,136,59,211,80,98,93,66,136,106,51,166,67,82,86,52,60,49,178,210,67,131,100,44,37,107,90,31,73,51,72,72,93,96
"COG2185",418,471,196,79,150,271,321,247,342,372,195,98,265,127,154,284,351,224,398,319,41,294,96,322,295,266,212,196,445,249,98,142,117,64,46,122,219,17,227,218,155,143,135,49,15,40,206,62,175,289,131,119,207,131,192,119,133,17,15,234
"COG2186",260,147,202,108,356,119,270,84,135,101,177,166,128,95,86,77,77,159,100,153,188,176,929,151,189,129,264,113,102,140,112,130,246,427,102,107,124,159,134,133,213,193,126,156,228,72,199,202,131,159,179,147,96,147,102,179,117,86,251,93
"COG2188",271,120,360,130,266,181,213,176,262,112,839,211,120,80,98,96,230,123,169,165,188,204,699,222,238,261,238,98,134,283,131,100,207,388,87,138,226,493,104,169,155,116,167,577,388,68,224,158,164,263,187,194,84,139,133,109,90,103,359,167
"COG2189",165,99,73,485,232,251,21,198,164,160,206,107,209,265,80,158,116,700,114,80,172,228,0,114,86,693,165,114,204,189,104,176,73,24,120,46,76,44,77,61,117,50,51,326,17,286,27,83,79,42,107,24,75,70,72,87,205,184,95,19
"COG2190",88,57,151,104,391,130,93,254,211,62,988,302,110,97,108,83,101,74,93,167,794,173,698,155,174,136,178,133,80,88,102,104,137,342,86,114,152,774,41,118,72,42,153,1037,693,104,194,138,159,111,136,181,83,94,72,170,112,212,676,112
"COG2191",1,1,15,1,0,0,1,0,0,1,1,0,5,0,1,0,0,1,1,3,3,3,0,1,3,0,1,0,3,17,6,4,1,0,2,1,4,0,1,10,6,0,5,2,1,2,5,22,0,5,12,20,1,2,2,3,1,4,0,1
