"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG1819",40,113,86,128,158,80,96,97,110,36,23,98,90,89,193,134,88,79,58,67,67,69,73,25,82,26,76,72,36,14,41,132,5,107,99,54,85,36,71,46,94,92,64,197,34,56,111,117,112,58,127,81,80,91,96,64,9,72,29,159
"COG1820",331,332,325,323,342,329,273,402,259,224,248,233,306,236,391,389,253,264,194,230,325,301,334,251,277,376,350,62,268,426,211,309,169,402,361,191,307,213,349,193,300,379,216,367,239,219,375,244,283,246,464,270,215,242,259,227,127,339,250,149
"COG1823",117,0,16,9,7,12,1,2,28,17,59,13,5,1,9,5,4,20,10,3,3,48,0,23,2,50,4,4,93,26,2,14,62,13,33,15,6,3,1,1,6,20,18,8,0,46,25,3,21,4,4,1,13,7,1,5,18,0,3,3
"COG1825",83,92,117,59,124,134,82,155,124,126,87,163,95,115,90,144,68,70,137,148,123,66,133,114,117,97,99,141,64,87,79,149,102,115,106,94,95,107,127,69,116,101,46,136,69,132,135,114,124,114,144,114,120,120,101,98,157,124,108,119
"COG1826",21,0,9,10,12,6,8,6,16,6,9,12,14,14,3,9,8,29,12,5,4,93,8,8,0,8,4,7,94,13,12,7,71,9,12,7,5,9,6,5,11,16,22,12,2,19,14,4,7,5,8,6,6,2,0,7,5,6,2,4
"COG1827",30,53,36,28,26,23,22,30,25,28,71,26,23,46,9,17,57,65,30,26,44,65,41,112,44,79,93,5,26,71,78,32,28,43,30,63,43,27,42,85,66,61,52,27,39,48,25,28,46,49,15,64,68,14,43,63,41,38,79,17
"COG1830",80,122,101,165,187,123,116,226,164,82,22,84,100,62,290,185,42,72,56,150,81,148,161,34,128,48,141,16,126,39,91,234,60,92,168,108,174,19,126,52,90,205,104,207,64,134,142,80,122,128,174,139,25,143,82,62,20,73,56,17
"COG1832",19,0,2,5,0,1,2,0,4,1,1,0,0,2,1,0,2,5,1,0,0,20,1,2,1,2,2,0,27,9,1,1,14,2,4,4,2,3,1,0,2,4,5,2,3,2,4,0,2,1,1,1,2,5,0,1,1,4,2,3
"COG1834",23,6,12,3,9,13,7,22,53,10,8,5,9,19,18,13,9,5,5,8,7,5,16,1,31,7,15,5,33,10,10,35,0,1,7,10,15,0,11,12,1,11,32,12,8,16,16,5,22,20,9,21,4,4,10,6,6,3,11,1
"COG1835",296,201,267,192,246,250,195,228,241,122,153,222,202,203,127,235,186,166,260,180,360,111,265,74,257,223,165,128,340,37,76,71,42,157,112,62,68,77,129,90,113,68,54,73,77,92,156,126,112,130,202,89,94,125,140,114,21,74,114,15
"COG1837",40,36,26,26,25,25,37,15,20,21,36,7,20,37,11,12,51,36,26,13,35,36,32,48,25,66,48,4,17,56,60,16,21,22,26,51,17,17,35,66,37,33,68,10,65,40,10,28,28,26,23,34,36,25,36,74,33,41,60,20
"COG1838",162,252,250,172,262,269,154,205,186,335,225,355,257,188,237,249,241,235,327,295,169,258,214,284,196,125,322,286,186,176,226,251,232,218,332,257,250,279,184,179,160,296,175,269,191,208,197,208,228,223,211,205,253,200,195,236,405,252,168,399
"COG1840",80,25,128,278,85,71,85,138,114,113,117,64,93,56,54,96,58,85,56,85,73,79,78,68,73,230,111,17,95,33,118,74,76,50,122,108,87,73,62,62,101,65,104,126,137,142,70,95,107,73,77,106,73,115,53,83,62,75,61,47
"COG1841",59,20,29,21,8,17,20,14,17,16,36,13,13,17,13,15,35,15,4,17,21,34,27,26,10,39,20,6,28,38,29,7,19,25,16,35,11,29,9,34,27,11,37,9,31,35,9,18,18,16,10,23,31,25,13,32,12,23,41,5
"COG1842",30,7,5,11,16,15,13,26,12,15,21,8,4,32,4,9,37,58,15,9,19,96,4,43,15,0,45,13,40,5,27,12,43,10,14,33,7,22,9,55,11,33,23,27,21,18,18,5,14,12,6,16,29,8,13,34,7,33,7,5
"COG1843",14,21,9,4,5,21,18,14,9,15,14,12,8,53,1,10,17,68,16,26,19,41,12,24,23,11,41,2,41,7,25,19,20,8,24,39,8,56,3,64,6,33,26,18,53,20,5,27,42,20,5,29,23,7,22,49,16,46,26,11
"COG1845",14,0,0,8,5,0,1,0,3,1,1,0,0,0,3,1,0,15,0,3,0,41,0,0,0,0,2,2,35,7,3,1,30,1,8,0,5,0,0,0,0,10,11,4,0,6,10,0,0,0,4,3,0,0,0,0,0,0,2,0
"COG1846",396,392,323,345,370,227,253,383,335,176,341,153,194,259,262,296,336,429,222,244,302,456,420,454,318,423,411,67,268,448,226,356,236,311,329,342,267,217,256,346,304,297,270,337,372,392,281,276,443,385,232,337,321,333,288,298,225,336,401,179
"COG1847",130,130,80,55,47,64,68,51,85,58,164,38,58,110,30,36,142,131,69,58,115,102,89,183,91,211,112,26,118,183,140,55,65,81,88,124,83,86,64,131,102,86,130,53,140,111,32,75,114,82,44,74,128,79,74,110,85,101,109,54
"COG1850",35,0,3,22,0,2,3,0,0,2,10,5,4,1,3,2,2,4,0,6,7,6,7,11,2,13,0,0,1,1,23,0,2,6,1,7,0,11,1,1,5,2,2,20,1,0,6,2,0,1,5,0,4,2,0,1,16,1,2,6
"COG1852",80,1,21,21,15,4,7,4,12,1,20,6,30,5,14,11,3,1,6,4,2,6,3,1,3,6,5,1,2,0,2,10,13,17,15,17,3,0,7,1,5,3,7,1,2,9,56,2,14,2,22,3,11,12,8,3,2,3,5,1
"COG1853",175,313,265,228,314,242,206,227,248,244,273,296,222,238,242,242,383,292,333,253,211,252,222,324,266,254,244,243,145,235,280,254,193,301,259,374,248,288,162,231,241,321,233,249,363,351,214,240,285,244,243,250,286,296,223,271,256,248,233,225
"COG1854",129,106,76,34,114,73,61,91,57,96,116,131,64,112,27,57,106,100,118,108,96,96,104,134,63,100,90,117,61,142,103,78,131,111,61,108,75,129,90,100,107,84,53,47,109,85,67,105,91,107,110,54,121,79,89,98,150,107,132,115
"COG1857",2,3,24,0,1,3,2,2,2,1,0,3,4,3,1,1,6,36,4,0,17,13,7,20,3,2,7,0,1,176,1,0,70,3,5,13,1,10,0,6,2,3,4,1,7,0,1,4,5,19,1,2,35,4,4,16,2,2,3,2
"COG1858",38,3,86,42,80,45,41,32,66,52,12,82,85,29,71,89,69,70,38,55,46,83,35,12,91,0,38,13,135,11,42,20,54,122,88,23,30,14,33,15,43,65,51,85,23,69,60,55,23,11,65,35,84,126,38,26,3,32,15,7
"COG1859",24,3,3,6,3,3,2,9,4,4,0,2,0,4,2,1,6,7,3,4,12,23,1,2,1,7,3,3,20,4,4,1,25,15,8,13,2,7,2,10,2,17,24,18,64,9,6,7,18,3,7,3,20,6,8,9,1,7,15,2
"COG1861",0,3,16,4,43,53,77,10,40,12,0,4,34,22,38,41,2,17,2,7,10,5,82,0,41,0,0,4,38,0,10,29,0,2,15,2,45,2,20,10,12,0,13,58,8,17,28,39,13,31,10,50,5,67,49,21,2,16,117,0
"COG1862",73,71,66,60,125,60,65,100,79,82,94,116,57,90,75,90,92,59,108,62,130,62,119,41,55,53,67,73,69,57,94,113,68,94,83,120,81,86,100,59,81,64,56,109,79,119,75,90,79,115,102,76,93,87,79,70,84,77,88,105
"COG1863",8,0,7,13,6,4,8,4,13,8,0,2,8,2,0,6,7,3,2,11,1,2,3,3,5,0,1,1,7,1,7,0,1,17,4,17,3,0,7,4,4,1,12,3,3,4,3,4,1,4,11,3,2,5,2,5,4,5,8,0
"COG1864",37,113,143,160,147,203,158,173,135,189,80,255,194,182,182,159,134,91,154,171,128,38,166,36,159,15,58,261,97,1,140,134,171,206,126,159,118,174,213,122,180,87,57,183,110,205,207,120,94,190,197,170,183,228,189,90,170,136,158,285
"COG1865",19,7,16,37,9,10,14,14,11,5,7,4,9,2,9,17,2,8,0,5,6,8,11,15,8,3,1,1,2,2,13,1,1,2,9,28,8,8,7,7,5,5,15,3,6,9,2,5,6,11,5,3,5,11,2,4,9,4,2,2
"COG1866",242,340,305,187,416,387,299,312,266,395,352,494,323,356,250,371,296,362,444,379,307,306,353,440,296,219,369,561,189,309,328,371,379,303,348,345,359,482,356,360,294,372,290,299,313,367,261,328,319,344,369,345,347,245,270,390,517,368,270,565
"COG1868",17,31,28,35,9,35,29,13,17,36,29,12,3,60,10,13,38,107,30,17,25,75,26,59,25,7,80,9,63,13,55,24,41,22,43,42,16,71,10,86,5,45,20,46,85,23,12,32,54,28,13,41,49,15,37,78,33,92,51,12
"COG1869",80,10,20,69,12,5,9,20,23,14,6,6,9,1,18,21,4,11,3,8,6,49,6,14,7,10,11,6,46,24,13,7,29,3,27,13,8,48,5,7,10,16,10,16,4,16,20,4,4,2,7,6,7,12,6,7,6,4,9,7
"COG1871",10,15,9,11,1,15,15,4,8,22,14,5,4,33,2,6,17,49,11,19,18,11,18,19,19,3,18,2,2,0,20,14,4,6,5,21,7,19,9,48,2,11,6,10,52,6,2,12,10,16,3,22,29,17,20,35,6,39,20,13
"COG1872",8,0,4,3,3,4,0,1,5,3,0,0,5,1,0,1,1,2,9,2,0,15,3,0,1,0,0,0,33,2,0,2,5,0,2,0,1,3,1,1,0,3,6,3,0,4,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG1873",10,36,14,4,24,12,41,13,13,12,22,5,14,36,7,7,65,34,23,11,30,22,30,45,25,14,49,4,11,31,33,14,9,29,11,35,25,20,23,48,24,35,64,11,62,12,5,19,23,35,13,26,26,17,22,39,20,47,50,23
"COG1874",712,731,622,716,489,627,647,599,589,750,364,512,519,502,942,682,558,358,503,438,453,383,617,532,623,556,535,373,436,772,339,707,281,793,609,423,680,337,487,408,556,614,444,706,417,372,606,650,660,432,578,684,404,575,599,469,713,434,547,457
"COG1875",37,65,143,131,77,72,129,88,152,63,30,28,108,102,135,119,31,28,73,80,73,14,108,15,81,62,37,11,40,5,58,82,1,74,108,32,121,11,103,121,81,44,69,88,73,53,97,110,78,120,124,90,41,122,129,49,8,37,107,17
"COG1876",20,79,42,42,63,37,75,15,27,66,87,18,44,149,30,20,272,119,92,77,153,82,60,155,109,24,149,19,34,158,117,24,32,117,31,109,91,102,57,161,83,74,143,33,211,54,30,80,37,161,56,96,97,66,98,159,58,168,119,65
"COG1877",67,142,87,92,140,76,45,115,119,40,21,72,69,67,137,139,23,59,68,92,71,85,85,12,53,20,91,7,56,20,52,204,28,64,92,59,89,5,106,38,88,66,50,115,36,73,111,120,145,109,89,92,8,46,75,34,8,57,38,10
"COG1878",30,47,32,42,35,19,28,27,25,9,48,32,55,7,17,27,31,35,34,29,30,40,20,60,11,65,56,8,15,33,54,15,10,31,30,39,19,18,14,40,36,19,91,25,28,48,29,35,19,70,25,45,52,35,23,21,12,17,47,21
"COG1879",706,752,516,891,632,435,408,672,646,642,464,633,491,426,586,626,628,743,577,683,544,1014,693,1065,618,581,816,760,588,1774,593,572,893,444,795,648,560,863,558,655,601,654,647,874,627,695,752,600,615,517,609,667,694,499,548,723,678,779,640,801
"COG1881",55,3,21,18,8,10,2,3,18,7,26,9,12,2,3,14,2,16,2,6,19,40,6,2,2,47,4,8,101,9,4,4,54,18,13,3,0,4,6,4,15,19,18,7,1,18,10,1,6,5,1,6,19,9,0,0,1,7,2,1
"COG1882",580,629,760,570,677,553,604,620,669,544,540,711,658,627,559,771,667,586,541,650,541,856,630,764,547,804,786,556,796,852,270,358,344,259,390,278,395,225,320,346,322,419,435,407,241,295,346,281,297,263,360,292,275,324,264,302,275,292,306,231
"COG1883",145,281,452,396,444,425,460,506,417,376,228,355,483,377,402,485,356,360,381,372,417,214,389,293,371,114,323,210,171,164,536,327,163,420,301,319,424,259,491,454,430,377,289,354,379,300,371,458,377,390,550,403,370,387,367,370,284,314,437,245
"COG1884",265,239,554,371,483,598,420,521,445,252,106,391,549,419,371,619,312,271,363,329,383,162,392,65,385,47,238,44,314,28,334,490,212,500,504,270,482,105,583,240,371,343,194,363,261,377,541,458,415,384,433,316,420,501,472,300,88,240,308,44
"COG1886",27,28,15,53,15,13,8,7,11,25,3,6,6,52,14,14,24,68,8,16,13,75,27,31,19,10,15,6,32,11,15,12,18,8,25,25,15,44,2,50,12,36,12,35,39,31,15,20,34,11,21,14,19,23,14,34,22,38,27,5
"COG1887",127,319,164,111,110,107,159,87,219,187,116,229,124,419,137,89,268,181,269,199,204,139,408,384,304,152,125,136,192,415,443,42,157,82,91,172,193,301,160,369,463,82,372,165,178,227,152,203,149,238,143,158,177,229,279,277,274,257,318,101
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",146,150,167,207,271,180,202,240,183,122,205,142,178,236,155,208,163,243,182,171,228,161,206,234,238,157,303,34,141,76,177,222,79,207,186,172,243,85,252,219,205,268,118,164,199,154,227,182,220,204,253,219,181,128,218,161,82,167,185,36
"COG1894",106,158,207,317,96,211,180,201,244,168,144,108,146,85,196,143,142,173,121,157,125,191,78,263,142,132,142,31,137,358,233,118,100,151,184,153,117,92,129,110,192,120,368,173,238,156,221,143,175,162,99,165,158,187,136,184,80,147,149,23
"COG1895",38,93,32,31,54,81,44,72,98,100,12,18,20,22,149,76,13,30,79,25,53,31,56,42,43,23,52,151,13,66,37,47,109,32,68,86,69,98,35,11,51,37,35,79,27,97,79,24,79,62,68,73,7,68,50,28,76,63,66,85
"COG1896",207,137,94,55,44,64,87,61,72,56,98,26,89,99,27,46,118,161,79,59,92,168,83,133,81,104,123,26,177,180,137,38,96,69,71,108,105,75,63,159,121,70,189,57,100,96,71,67,98,115,41,68,108,63,88,131,70,107,114,61
"COG1897",221,182,157,118,173,157,180,138,165,189,241,218,190,204,149,130,241,200,187,182,191,180,175,223,178,264,193,227,134,184,188,130,281,191,150,183,160,245,160,168,166,172,131,133,179,184,144,181,175,197,177,140,260,133,175,175,231,189,174,307
"COG1898",212,250,288,236,313,245,320,289,356,268,240,275,262,263,437,259,220,154,312,320,311,123,325,179,248,351,203,451,225,161,260,329,108,335,231,270,266,147,241,319,230,182,155,312,235,246,340,305,259,233,299,273,228,233,277,218,371,248,252,308
"COG1899",0,0,1,0,1,0,2,0,0,0,0,2,3,1,0,5,1,0,2,1,0,0,0,0,0,0,0,1,5,0,5,0,0,2,6,5,1,8,3,0,4,0,9,0,5,4,0,2,0,4,0,1,0,37,0,4,0,0,1,0
"COG1900",0,1,0,0,0,1,3,0,2,0,0,1,1,1,0,1,0,0,2,1,4,0,0,0,1,0,0,0,2,0,6,2,1,7,9,2,6,0,2,1,3,0,19,0,3,7,1,0,4,2,0,5,0,28,5,4,0,3,1,0
"COG1902",344,303,401,260,306,226,235,282,296,191,380,194,323,212,204,242,316,286,207,298,301,357,285,566,209,498,373,36,435,426,321,194,356,374,310,253,350,134,350,248,384,316,523,205,294,359,254,295,293,306,251,250,338,279,267,229,161,189,305,97
"COG1903",127,174,166,188,151,113,122,203,164,82,133,61,83,150,99,202,86,122,115,153,179,130,178,159,204,104,192,16,38,136,125,222,52,107,183,99,196,51,254,167,120,195,108,129,134,95,192,200,249,185,167,190,97,105,163,116,88,117,159,44
"COG1904",95,193,202,182,260,232,232,262,193,283,181,311,260,228,279,244,161,212,257,272,226,144,234,222,206,228,211,254,97,32,216,215,225,195,224,153,214,173,260,161,240,239,119,245,172,252,268,218,208,231,222,240,204,150,214,191,305,170,240,247
"COG1905",35,60,70,124,58,50,58,80,81,56,15,41,49,22,89,62,52,33,47,39,60,74,49,48,48,36,45,9,86,99,89,77,20,54,60,52,47,27,34,31,62,61,108,61,84,83,48,65,58,54,50,49,26,68,40,50,14,28,52,5
"COG1906",3,0,25,64,28,7,7,46,18,15,7,3,17,4,8,22,0,3,5,8,6,3,9,9,7,16,7,1,2,0,12,6,7,5,24,18,11,4,15,7,4,1,5,7,8,16,15,11,10,14,21,14,3,9,6,5,6,5,8,6
"COG1908",22,9,20,31,2,18,11,6,5,8,2,5,16,3,0,16,15,3,3,8,3,5,9,19,8,12,8,5,4,24,6,10,4,3,14,10,2,2,2,9,13,0,13,0,12,5,1,9,10,2,4,10,9,16,4,11,0,4,12,1
"COG1910",3,16,2,1,3,10,7,7,8,4,4,6,1,3,5,14,9,8,4,5,4,9,8,46,4,2,8,1,1,83,8,5,2,6,11,14,8,9,14,2,18,2,30,14,7,10,4,9,10,8,4,18,7,3,3,6,3,3,17,3
"COG1912",36,0,0,14,1,2,0,0,2,1,0,0,4,0,5,3,2,0,0,2,0,13,0,3,0,1,1,1,3,5,0,0,0,0,3,1,2,1,0,2,0,0,18,2,0,4,10,0,0,0,0,0,0,12,1,0,3,1,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,25,3,3,0,0,1,0,0,48,0,0,0,0,0,9,0,0,11,0,0,9,1,41,0,0,21,0,2,0,0,2,0,0,0,0,4,0,0,0,1,16,3,19,2,4,2,65,0,0,165
"COG1914",339,118,120,147,154,147,193,149,135,76,155,134,177,143,176,184,122,107,73,114,154,116,128,60,145,247,94,21,206,89,81,176,111,167,152,130,144,20,146,75,122,130,69,129,63,108,179,146,101,158,156,99,132,180,208,90,33,56,180,19
"COG1915",4,1,13,29,6,3,3,4,12,4,1,2,13,5,7,9,0,5,14,11,5,6,0,3,5,28,2,4,5,0,14,0,2,22,2,16,6,3,14,5,5,3,51,17,2,5,12,13,5,3,11,1,11,1,4,3,1,1,3,1
"COG1917",169,204,210,172,283,252,240,303,275,198,193,149,249,287,200,341,193,214,234,189,295,155,268,129,230,213,289,59,167,227,243,199,78,208,200,212,172,111,307,220,200,167,130,265,256,209,241,205,219,290,248,249,215,257,280,200,243,211,306,208
"COG1918",158,192,401,66,362,398,261,339,264,367,293,392,367,291,110,247,365,311,310,353,354,281,349,505,246,214,242,445,135,346,362,232,301,326,234,250,300,458,366,322,320,199,254,97,327,284,228,341,228,367,284,269,417,321,275,380,439,322,389,358
"COG1921",16,14,57,95,11,29,13,29,27,26,55,8,18,6,14,36,11,24,15,26,9,85,9,35,3,70,20,5,84,19,20,11,52,31,29,25,18,7,11,19,52,36,52,22,9,61,28,14,6,18,13,17,18,10,10,5,12,8,29,5
"COG1922",170,137,62,154,189,125,79,152,94,62,232,80,103,129,215,128,146,61,200,87,56,87,136,41,169,85,73,144,67,36,109,184,161,90,140,169,89,121,108,51,88,117,84,228,79,105,190,95,187,131,78,185,95,150,115,100,25,111,96,47
"COG1923",10,0,5,7,3,2,7,7,12,4,2,8,11,6,3,5,15,12,8,5,25,39,2,1,3,4,1,3,26,8,32,10,35,15,9,11,5,56,6,6,11,6,34,4,17,25,5,19,6,15,6,10,5,9,7,3,9,11,13,3
"COG1924",320,433,360,236,227,248,329,253,244,385,523,271,261,374,109,161,564,588,533,298,331,421,293,757,430,893,796,157,218,524,472,217,501,292,384,492,339,332,245,632,364,386,528,209,483,322,135,427,388,320,162,324,603,143,351,465,832,417,318,470
"COG1925",203,113,92,115,81,69,87,56,91,60,94,31,71,86,38,33,139,196,80,85,91,411,134,173,91,113,120,48,331,208,99,71,262,61,98,131,83,85,61,98,105,185,143,62,169,113,93,76,103,82,88,105,83,41,95,120,68,115,147,64
"COG1928",0,4,7,0,12,15,26,3,20,30,3,3,19,85,0,2,38,41,31,38,28,11,15,16,33,4,15,1,0,0,38,5,2,23,6,36,2,15,9,52,8,36,81,0,62,28,0,39,36,15,5,23,16,3,41,69,7,61,63,2
"COG1929",218,197,147,163,89,120,182,184,153,154,217,111,135,144,121,164,128,132,114,136,131,169,136,161,119,183,99,147,169,234,135,96,168,107,163,106,113,128,183,148,140,135,89,77,123,128,159,141,176,131,136,92,128,149,169,135,222,88,152,172
"COG1930",0,2,0,0,1,1,0,3,1,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,1,5,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,2,1,0,0,1,1,1,1,0,0,0,1,3,0,0,5,0
"COG1932",99,190,206,119,263,237,219,249,158,201,176,231,221,186,208,184,242,216,211,221,247,171,228,226,188,240,211,180,181,214,282,208,195,224,215,253,214,176,215,223,263,194,219,166,246,207,195,247,226,255,231,216,279,212,214,254,274,238,239,245
"COG1934",12,0,6,8,2,2,3,3,5,3,4,1,6,3,3,6,2,15,2,6,3,39,8,1,0,0,0,5,39,4,6,2,26,7,10,1,5,52,1,1,2,14,10,6,1,8,6,2,3,3,3,3,3,1,0,0,0,2,0,5
"COG1937",109,57,52,39,32,30,46,38,47,41,53,25,42,55,17,30,75,77,49,39,71,97,44,99,54,117,81,21,72,135,82,37,72,55,51,80,46,48,40,93,60,59,73,36,99,53,26,31,52,55,24,56,75,40,43,49,47,68,74,37
"COG1939",145,64,59,43,24,38,59,51,41,48,106,19,48,81,11,19,85,84,45,24,63,55,44,92,41,82,75,25,18,75,75,30,29,38,58,88,43,53,46,94,49,60,117,26,101,51,13,33,46,58,27,61,73,28,43,80,41,71,76,29
"COG1940",893,656,754,822,739,686,707,629,733,615,756,580,783,656,769,643,735,681,868,584,831,778,742,626,632,1357,621,750,1088,1142,546,558,906,943,633,482,550,666,722,599,751,605,594,591,584,635,631,674,500,649,649,680,790,925,726,637,608,567,731,346
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",23,1,2,4,0,1,0,0,1,0,9,2,3,0,3,0,0,3,3,4,0,9,0,3,1,0,0,0,4,5,0,2,13,0,4,6,2,1,1,1,1,4,0,4,2,4,2,2,3,2,4,3,1,1,0,1,2,2,1,0
"COG1943",595,147,241,129,101,109,166,140,174,79,204,150,71,83,97,66,376,182,153,92,154,192,168,336,123,371,108,46,303,382,133,254,258,141,197,226,61,65,116,116,185,107,252,89,173,277,45,152,250,113,48,150,206,208,112,134,100,102,186,54
"COG1944",72,0,1,9,3,2,1,2,4,1,0,0,2,3,3,5,6,9,1,1,0,62,1,6,1,0,2,2,46,10,4,24,33,18,31,0,1,37,1,16,1,12,32,4,4,12,8,1,0,1,2,0,1,66,1,2,10,4,0,4
"COG1945",0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,1,2,2,1,0,0,0,5,0,1,0,0
"COG1946",28,1,0,5,8,0,0,1,3,1,7,0,3,1,0,1,1,6,0,4,9,28,2,0,1,46,1,6,49,13,3,1,45,25,2,0,1,2,3,0,4,8,8,3,0,7,5,0,0,0,5,1,25,0,2,0,3,0,0,4
"COG1947",156,159,170,104,149,165,156,154,131,149,237,226,181,149,101,110,175,175,204,166,156,176,130,219,147,218,175,204,134,201,217,133,200,186,157,185,143,211,137,193,194,139,167,118,200,196,125,154,165,119,112,170,262,171,183,189,216,210,210,269
"COG1949",19,0,3,7,4,1,1,11,9,0,19,3,6,1,5,7,2,10,0,5,7,47,3,4,0,41,2,3,49,8,6,2,62,16,9,2,3,0,2,0,7,8,12,5,2,12,1,0,1,0,4,2,34,0,1,2,2,1,0,1
"COG1950",6,1,0,1,0,0,4,0,1,0,10,0,2,1,0,0,3,0,0,0,0,1,0,2,0,14,1,0,11,3,1,0,1,1,0,2,1,0,0,13,4,1,6,1,1,6,0,0,0,0,0,0,1,0,0,1,0,4,0,1
"COG1951",230,288,293,220,286,305,221,213,242,338,246,370,283,216,235,292,260,317,327,316,246,324,279,344,264,166,294,328,274,235,247,299,295,259,343,285,312,321,240,182,220,345,219,250,244,234,250,263,275,243,234,245,309,220,241,292,442,278,214,411
"COG1952",12,8,1,6,8,4,1,4,15,1,3,4,3,2,1,6,10,19,1,7,7,36,4,2,4,0,4,7,57,6,6,7,20,2,7,2,7,76,1,0,5,17,7,8,1,7,9,1,2,4,6,7,3,1,0,2,2,12,0,3
"COG1953",18,8,7,35,12,3,1,11,11,4,29,9,4,3,7,23,0,2,5,7,2,51,4,31,4,23,5,5,54,22,9,7,35,19,7,3,6,3,6,0,12,14,21,21,6,13,17,2,2,1,10,3,6,7,1,1,4,4,1,1
"COG1954",13,11,29,26,14,14,11,18,22,12,16,4,16,13,9,3,18,26,26,9,9,64,21,44,21,8,28,11,53,14,36,8,32,12,20,23,7,17,17,18,31,43,18,17,17,17,10,21,17,12,7,24,5,15,18,9,9,19,28,12
"COG1956",93,26,60,59,72,54,59,57,60,27,50,65,68,49,34,50,43,40,62,39,50,50,45,30,38,20,18,67,61,22,30,42,42,43,51,22,45,32,47,24,42,40,25,35,37,39,52,53,31,54,67,43,42,68,52,39,71,49,66,70
"COG1957",329,65,26,111,66,21,41,67,51,18,147,10,45,43,37,29,77,51,30,23,82,167,26,64,14,248,66,20,217,130,44,13,141,84,40,26,51,16,40,49,83,61,90,81,135,65,72,27,40,27,45,22,89,54,17,58,44,33,68,12
"COG1959",262,254,101,105,103,89,139,100,120,87,219,57,100,118,60,64,242,185,141,95,174,250,141,315,120,290,241,38,163,322,181,76,149,134,101,171,120,109,101,176,191,141,215,105,171,188,100,115,146,161,77,111,199,84,115,185,126,173,255,126
"COG1960",122,225,404,250,369,401,355,350,347,326,356,363,402,299,260,413,227,336,326,315,267,435,279,201,306,528,338,278,468,91,342,263,328,404,374,289,414,225,375,279,291,452,320,228,242,475,366,392,344,314,353,317,300,359,362,352,302,289,333,302
"COG1961",1355,1882,1645,878,1453,1471,2062,931,1617,1084,1311,883,1541,1830,1483,799,3245,2178,1774,1568,2258,2254,2152,2397,2083,1309,3117,1136,1221,3388,2773,970,671,2224,1153,2832,1743,1347,1758,2425,2762,2019,3958,1685,3466,2213,843,2385,1845,2325,1805,2773,1497,1196,1942,2934,1167,2495,2277,963
"COG1963",22,4,29,27,22,25,21,13,27,21,13,8,6,20,9,8,38,20,18,22,10,24,17,29,17,14,17,5,4,1,28,4,11,19,24,23,17,2,20,24,14,26,51,5,56,18,8,30,17,4,15,38,26,6,23,33,11,39,43,4
"COG1964",7,9,7,0,5,2,5,4,5,3,4,0,1,5,2,2,3,1,2,2,2,27,10,50,0,2,12,0,1,126,3,4,3,8,7,4,5,1,2,4,14,0,40,3,5,3,3,6,4,2,2,4,5,6,5,2,4,3,9,2
"COG1965",3,0,2,3,5,1,0,2,9,2,0,1,4,1,0,0,2,7,0,4,0,22,1,1,0,0,0,0,25,4,1,1,16,1,5,1,1,5,5,0,2,9,6,6,2,2,4,1,2,2,2,1,0,1,0,0,2,0,1,1
"COG1966",217,237,323,239,425,363,299,296,221,347,522,376,353,255,213,292,331,405,404,415,292,384,355,462,334,464,443,341,364,84,490,288,429,468,400,362,407,495,456,399,353,387,264,260,339,415,236,345,333,279,398,356,470,225,311,450,467,419,324,412
"COG1968",185,223,230,138,190,211,223,204,195,220,244,264,199,210,150,182,257,227,255,183,254,199,226,282,211,256,208,271,148,293,207,154,248,257,187,244,191,257,209,217,257,180,216,118,245,220,138,229,219,209,234,194,278,184,216,228,234,277,287,269
"COG1969",43,1,5,9,7,6,8,8,19,6,7,33,13,7,13,19,14,15,35,7,8,29,2,3,0,4,0,3,75,11,15,27,36,6,28,39,13,2,12,2,6,21,25,12,11,10,16,33,27,14,5,4,10,8,0,3,4,0,5,1
