"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG1726",77,53,44,5,78,39,47,95,49,69,55,4,46,71,36,50,61,98,128,53,98,106,57,75,127,76,31,119,0,72,5,102,191,150,118,63,114,129,95,115,94,78,109,192,212,81,198,117,140,144,131,198,107,136,54,121,174,89,130,125
"COG1728",8,14,27,3,1,29,17,22,12,1,21,2,11,2,7,27,10,0,10,46,11,5,18,28,0,5,43,0,0,2,4,18,0,5,14,1,11,5,11,51,18,33,4,1,14,6,11,9,12,0,2,8,15,11,33,14,10,26,8,28
"COG1729",8,5,23,0,9,2,1,41,10,7,1,6,6,2,6,4,5,3,3,15,3,6,3,9,8,7,12,9,60,4,1,5,3,11,2,5,1,6,4,7,9,4,12,3,2,7,4,3,6,7,8,28,4,3,1,1,1,5,10,1
"COG1732",15,21,23,132,53,13,22,4,15,29,19,62,8,17,14,50,7,2,18,5,27,24,30,15,11,30,39,29,73,28,148,42,28,40,65,30,19,38,12,2,4,21,37,74,3,38,21,8,55,13,7,4,31,12,11,11,23,7,31,14
"COG1733",122,183,117,107,145,158,164,111,183,172,190,297,144,171,142,157,200,113,149,177,106,122,181,96,144,138,282,100,122,135,98,89,62,63,89,88,45,78,46,72,60,77,121,76,76,106,62,92,77,71,86,40,77,74,80,82,48,79,97,71
"COG1734",12,7,35,0,26,0,8,73,16,26,8,4,16,23,24,23,10,69,25,8,20,17,11,35,11,32,58,18,90,2,0,13,12,10,10,5,30,18,31,17,13,1,26,49,60,38,49,11,42,7,18,39,10,14,7,9,16,16,47,12
"COG1735",12,7,34,13,30,6,15,3,27,14,2,7,5,22,3,7,8,6,4,7,10,11,10,17,4,3,24,7,186,9,21,3,13,14,3,15,10,9,20,7,8,1,10,10,0,19,1,2,9,9,16,6,3,4,8,5,1,17,8,2
"COG1737",179,260,231,427,259,232,290,231,171,139,157,925,152,234,137,182,163,62,110,230,141,135,220,135,86,140,505,88,699,112,654,122,147,185,255,346,107,172,167,149,284,223,192,224,243,264,182,159,202,160,162,157,363,173,353,168,168,202,236,117
"COG1738",85,59,44,12,116,48,61,128,91,81,99,24,63,75,32,86,81,170,170,81,89,103,70,99,128,96,83,134,35,66,5,80,103,84,86,92,73,57,54,72,68,45,72,103,116,45,133,79,76,104,120,134,62,58,47,48,157,54,51,60
"COG1739",136,135,142,186,145,155,196,127,140,127,187,116,128,162,193,151,107,185,163,143,127,163,171,124,147,129,177,128,110,128,187,114,107,148,142,147,124,171,145,148,191,152,117,130,176,160,159,162,151,112,169,181,213,139,144,148,190,124,152,167
"COG1740",7,9,44,2,39,4,12,4,19,26,4,15,21,19,8,36,9,7,18,15,16,17,22,12,9,24,48,35,130,21,211,16,21,62,22,14,50,22,15,11,14,53,26,14,73,31,7,10,24,17,17,12,15,8,8,3,38,11,21,11
"COG1741",66,62,41,12,36,32,5,7,58,77,14,12,55,49,38,67,117,6,29,27,92,52,33,15,10,90,49,27,47,65,8,99,216,68,91,58,57,95,57,44,81,111,147,126,48,116,62,87,142,121,126,54,15,139,14,108,4,120,92,116
"COG1742",1,1,5,0,4,0,0,0,4,5,0,2,2,0,0,1,2,0,0,0,2,0,0,1,0,6,4,2,29,0,2,0,3,4,0,2,0,0,0,0,0,2,3,1,0,6,0,0,1,1,2,1,1,0,1,1,0,0,2,1
"COG1743",0,0,25,0,7,4,52,20,1,0,3,0,0,5,86,22,0,3,0,29,26,147,0,20,32,46,21,10,0,12,0,0,17,1,21,23,35,11,5,64,1,6,15,6,0,9,1,41,7,1,5,18,0,11,42,4,0,3,3,1
"COG1744",112,103,106,142,39,142,100,62,62,33,113,47,124,94,103,84,67,16,25,135,39,75,141,74,16,46,157,22,142,48,181,208,99,169,129,355,228,157,344,272,263,201,148,118,72,183,93,163,193,136,149,113,183,170,343,246,147,223,150,298
"COG1747",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",196,255,179,140,180,263,213,140,230,176,195,202,229,173,186,219,252,251,270,265,221,214,225,167,303,201,146,220,51,229,168,233,199,203,187,209,204,249,188,190,215,276,231,158,288,168,221,196,212,221,219,215,212,215,247,274,265,269,197,197
"COG1749",14,30,46,7,7,83,35,65,20,3,52,10,18,8,20,30,37,11,13,69,32,45,57,55,5,7,63,3,56,5,0,67,10,3,19,7,34,16,29,84,46,78,12,17,16,18,18,25,23,0,3,29,32,17,65,41,19,34,22,70
"COG1751",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,10,0,0,0,4,4,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1752",440,469,242,93,398,334,300,146,474,485,219,149,401,419,538,367,672,164,395,298,562,551,331,216,79,615,221,382,136,532,57,404,779,332,517,345,397,479,374,253,238,354,599,547,198,461,257,415,491,488,515,352,165,582,102,368,259,486,401,492
"COG1754",235,209,128,219,354,165,201,381,318,251,200,27,262,186,137,217,268,644,498,202,274,365,184,409,630,271,75,588,1,309,247,197,322,242,214,115,278,232,247,198,181,181,221,270,425,150,471,249,304,273,310,429,270,256,149,263,529,203,305,275
"COG1755",3,1,0,0,0,10,0,0,20,14,0,0,4,1,1,0,19,0,0,1,14,0,0,0,0,2,0,0,0,0,0,2,6,5,0,0,0,0,0,1,0,10,5,1,0,2,0,0,0,19,0,0,0,1,0,0,0,7,0,4
"COG1757",555,534,474,403,386,544,448,737,484,502,479,383,624,514,465,547,504,1122,775,502,514,820,651,647,479,817,633,947,294,636,454,432,448,614,712,600,515,689,636,470,560,492,577,545,671,616,623,494,598,583,476,616,690,567,676,531,952,477,473,429
"COG1758",4,4,12,51,10,0,10,28,10,9,6,9,1,4,2,4,3,4,2,5,0,4,4,2,4,4,25,4,34,1,25,4,3,2,0,2,2,3,3,4,4,1,9,4,0,11,3,7,5,3,6,16,27,1,3,1,0,3,13,6
"COG1760",268,228,262,369,233,273,214,209,257,246,262,226,261,286,151,218,185,283,272,263,224,231,239,232,346,215,354,308,292,246,421,268,181,309,302,311,204,244,333,223,266,228,243,242,251,245,284,243,269,183,237,227,414,231,336,230,276,203,295,259
"COG1762",181,358,342,643,445,399,469,233,276,216,248,905,223,325,164,239,223,80,118,361,136,189,406,322,136,199,616,201,1245,207,1419,217,221,253,309,403,124,226,225,275,228,400,346,251,606,238,152,196,151,222,175,197,405,154,520,266,303,216,272,229
"COG1763",21,20,36,10,17,75,16,10,37,12,25,74,65,15,14,7,12,5,5,32,30,17,26,29,11,9,54,23,94,24,32,21,16,24,32,25,14,11,19,12,35,10,22,8,13,11,13,18,16,9,26,26,27,22,33,32,18,38,22,17
"COG1764",0,1,14,0,0,0,0,3,6,2,0,7,3,0,0,0,0,3,0,1,1,2,0,2,4,0,20,4,25,1,2,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,2,2,5,8,0,0,1,1,0,1,6,0
"COG1765",5,1,13,67,4,0,0,6,12,21,1,11,4,11,5,3,7,5,3,1,9,13,8,2,9,7,19,5,44,4,46,12,15,4,5,3,0,10,5,0,3,3,9,15,1,7,2,18,17,5,10,2,12,7,0,3,1,8,18,4
"COG1766",17,18,70,26,13,19,26,113,24,22,37,10,13,6,6,62,22,9,10,35,28,34,30,58,7,10,28,9,138,16,6,51,17,42,46,20,39,16,43,68,46,46,13,15,8,31,25,25,17,12,9,66,4,17,21,27,11,45,15,51
"COG1767",14,17,27,54,29,68,4,4,16,30,14,29,64,18,6,10,10,9,4,26,11,23,23,11,20,22,44,14,71,30,40,6,21,9,39,31,15,29,24,7,11,23,18,12,8,37,21,8,44,15,27,22,22,11,9,18,16,16,20,9
"COG1768",41,27,34,58,17,43,71,29,33,19,70,141,45,71,112,32,16,16,14,31,12,14,54,27,10,6,38,5,5,17,30,36,8,22,32,111,30,19,60,43,51,26,24,21,5,63,9,44,52,39,33,13,41,39,45,33,32,39,52,49
"COG1770",2,0,37,216,4,6,0,5,27,6,1,35,1,18,0,0,3,6,1,2,8,6,1,1,15,1,24,9,100,2,130,0,3,0,0,5,0,1,3,1,10,0,7,0,1,10,1,36,6,6,14,6,25,1,0,0,0,0,22,1
"COG1773",58,57,65,50,52,54,42,25,50,51,67,65,60,64,42,46,31,28,36,29,28,39,60,53,59,53,98,56,154,54,48,43,51,32,105,71,46,43,50,53,34,43,51,53,35,68,60,33,59,38,79,59,35,42,53,49,52,60,65,35
"COG1774",166,232,166,175,230,246,222,122,241,144,261,263,257,173,279,232,128,142,195,256,120,188,163,173,296,179,221,195,67,168,117,102,76,115,92,104,94,90,107,113,97,111,81,78,61,82,81,103,103,71,106,61,60,95,119,107,65,100,66,114
"COG1775",66,159,64,216,51,88,98,43,92,45,43,97,77,94,69,146,48,24,26,70,25,47,103,59,38,43,159,32,206,57,66,78,40,57,59,141,92,105,99,82,115,85,57,37,22,142,24,88,97,31,32,38,150,60,195,68,60,63,207,46
"COG1776",8,74,49,24,14,76,49,38,31,18,78,1,16,8,33,51,61,2,15,89,22,44,65,65,9,24,66,5,58,10,10,63,16,46,26,6,50,16,46,86,49,56,18,41,15,39,12,19,31,12,11,14,39,38,63,58,29,56,20,96
"COG1778",131,84,58,34,104,43,69,165,53,112,123,10,76,63,101,78,65,151,106,95,135,128,76,88,158,124,86,114,69,78,94,85,105,133,88,64,72,68,66,67,108,65,119,130,121,107,117,55,128,153,106,104,80,117,52,99,93,75,111,68
"COG1780",0,1,7,81,5,0,2,2,18,6,1,25,1,7,1,0,2,1,1,4,2,1,2,2,5,1,19,2,34,3,38,0,7,2,0,0,0,0,1,0,4,2,3,6,0,5,0,17,5,1,2,7,51,0,5,0,3,2,7,0
"COG1781",116,110,87,98,110,86,126,134,111,100,147,62,103,125,72,116,68,134,135,114,104,138,96,118,151,88,89,118,83,86,36,49,59,50,33,48,43,41,55,62,64,62,49,54,32,46,44,52,61,50,82,54,52,33,56,44,58,66,55,48
"COG1782",1,2,0,4,0,0,0,12,1,0,3,0,6,1,6,4,3,0,4,0,0,1,1,0,0,0,0,0,0,0,4,25,1,0,0,0,1,1,24,1,7,0,0,0,0,0,0,5,3,0,0,1,8,0,0,0,5,1,7,0
"COG1783",142,40,30,67,249,98,199,52,30,43,58,26,26,700,63,110,116,69,29,42,71,45,83,62,32,82,114,86,6,67,44,43,23,61,44,35,153,138,68,43,27,23,39,28,1,140,9,173,37,25,28,12,16,33,7,27,16,44,239,21
"COG1785",281,216,163,100,234,187,177,107,233,334,209,28,270,232,166,108,238,16,167,178,320,204,115,129,115,299,111,120,110,303,47,187,247,206,243,240,250,293,168,155,227,146,251,281,93,223,145,203,221,351,325,133,162,222,68,216,77,242,209,198
"COG1786",0,0,2,0,0,0,0,1,0,0,1,1,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,4,0,0,9,2,2,0,0,7,0,1,1,4,0,0
"COG1787",17,3,13,27,0,2,16,3,0,1,10,69,0,4,7,19,3,1,1,12,15,4,2,4,0,1,13,0,1,3,0,5,0,14,2,5,3,1,1,4,1,2,0,7,1,2,2,5,2,0,2,1,0,4,16,19,3,6,3,27
"COG1788",14,16,41,60,14,10,14,15,17,16,10,7,9,37,14,25,6,6,13,10,14,13,20,15,13,28,43,26,65,21,9,10,14,14,57,17,17,33,29,7,9,8,35,42,6,68,14,16,49,14,12,15,28,16,11,16,6,26,65,11
"COG1791",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",201,209,166,181,171,179,259,302,183,180,195,108,212,235,274,239,177,339,252,192,155,234,188,244,274,195,229,306,98,185,100,189,143,189,198,205,230,201,236,228,236,194,171,244,240,210,237,200,226,178,215,249,263,181,203,183,275,185,200,201
"COG1793",4,10,2,1,5,4,29,2,6,10,1,15,4,10,1,90,8,2,35,3,32,1,2,2,12,4,13,0,49,41,0,7,14,3,4,2,14,12,0,4,1,9,9,34,0,15,1,4,14,2,12,0,1,8,1,6,3,7,5,4
"COG1794",18,14,18,12,21,17,12,8,18,10,18,12,17,21,29,34,7,5,14,20,38,14,14,20,24,33,32,32,168,13,5,20,5,21,17,11,10,12,22,11,31,21,26,6,4,30,4,8,13,6,7,10,33,13,8,6,4,18,22,9
"COG1797",171,108,112,123,162,134,154,73,226,102,109,124,159,99,95,138,109,16,164,178,120,119,122,105,42,133,136,66,41,127,259,164,72,158,155,203,145,133,156,161,188,169,118,104,115,128,130,130,140,142,167,90,112,105,189,137,119,138,111,136
"COG1799",29,32,25,70,26,46,51,27,17,13,40,35,26,29,43,47,22,9,18,30,17,14,54,38,7,8,38,10,15,21,154,55,19,47,68,95,55,63,91,75,64,100,38,31,50,86,44,84,59,50,37,15,129,57,104,54,57,70,68,83
"COG1801",0,3,14,14,4,0,1,2,6,1,0,8,1,2,4,0,8,0,1,1,4,5,3,5,7,1,18,6,53,1,0,6,7,10,2,3,3,3,5,7,4,0,11,1,0,6,1,2,7,2,5,4,24,0,3,0,0,0,7,2
"COG1802",200,219,246,324,222,378,184,129,203,170,161,210,283,168,138,250,226,49,96,313,129,157,305,171,73,119,468,77,636,103,480,220,152,219,209,363,162,144,167,228,261,264,130,152,236,289,150,161,206,189,172,143,243,148,423,205,207,225,266,152
"COG1803",168,136,102,79,83,160,112,47,91,113,116,110,164,122,109,133,137,27,62,136,142,126,116,77,19,136,149,70,93,94,112,131,150,89,119,152,122,153,145,115,162,104,110,186,96,155,123,163,121,158,188,48,54,123,97,149,58,144,148,116
"COG1804",52,53,67,155,61,40,57,15,82,72,31,63,44,53,44,79,52,25,13,37,33,42,25,68,62,48,52,41,406,45,277,27,62,33,61,100,73,57,44,40,32,27,50,68,10,114,26,38,89,32,75,28,179,73,41,51,29,48,188,24
"COG1805",101,104,76,18,100,56,59,170,40,89,110,16,112,118,81,101,91,146,177,102,125,159,90,130,180,163,86,245,1,151,4,94,137,150,142,49,105,130,98,65,88,91,104,134,138,115,135,78,100,130,135,218,64,103,24,86,130,84,105,111
"COG1806",9,4,12,51,10,2,4,12,9,19,6,11,12,9,13,13,17,5,10,8,7,11,4,13,14,5,48,7,58,1,9,9,10,16,6,11,2,9,27,13,10,8,9,9,2,31,4,10,16,3,10,15,58,2,6,1,8,7,51,4
"COG1807",245,127,77,313,195,109,106,182,147,284,105,28,175,135,144,163,240,362,208,183,215,215,163,216,50,273,129,282,100,204,328,136,260,190,219,125,205,239,241,68,223,203,163,287,456,250,243,168,235,244,210,178,306,161,72,170,253,194,256,197
"COG1808",175,104,67,91,213,80,135,32,143,142,67,12,145,154,81,132,140,7,154,115,170,126,95,61,24,160,77,75,2,133,110,119,199,145,146,98,147,165,118,102,161,127,128,209,117,98,109,141,131,188,159,89,71,151,40,135,37,113,152,138
"COG1811",21,41,49,99,62,22,24,21,27,41,89,73,30,35,34,62,17,17,15,29,29,33,53,40,83,39,106,18,122,28,102,23,22,101,40,144,29,63,35,23,29,28,22,38,51,104,11,21,88,47,36,23,96,45,49,32,33,21,59,27
"COG1814",18,13,15,20,7,21,0,1,45,45,6,3,14,6,5,13,64,3,4,2,40,18,19,10,10,36,2,5,1,7,1,24,48,19,11,12,15,25,8,2,1,18,30,61,1,14,2,4,36,22,10,2,29,20,0,7,3,21,6,3
"COG1815",9,21,30,2,7,26,19,46,16,8,19,5,5,9,7,23,20,2,2,26,7,8,21,32,1,10,29,2,48,4,5,24,11,19,14,4,13,6,13,33,20,16,15,9,6,13,9,7,9,5,2,28,10,4,16,16,5,14,11,37
"COG1816",21,43,31,50,10,84,34,18,79,22,38,33,27,27,118,43,27,5,63,89,19,31,32,30,17,22,78,11,107,17,26,33,18,36,26,29,13,24,40,70,35,56,23,20,9,24,24,31,40,9,7,23,86,29,94,41,18,30,26,40
"COG1817",58,0,0,0,2,3,0,1,0,63,26,0,32,36,10,1,0,1,7,7,17,6,0,6,1,0,1,0,0,0,0,7,0,0,0,22,16,23,3,11,62,0,3,36,11,2,38,54,6,36,52,6,0,5,1,26,0,5,3,5
"COG1819",74,93,78,19,135,70,87,49,150,98,35,11,87,83,54,55,199,58,80,90,158,73,46,41,207,132,65,62,15,94,6,88,164,89,89,91,122,108,38,99,37,98,93,82,41,69,54,76,65,118,138,46,21,106,26,39,50,75,74,106
"COG1820",381,300,213,377,290,363,228,211,343,343,365,362,402,298,161,182,361,57,210,387,406,243,207,230,248,393,245,206,306,296,245,274,376,360,313,388,247,305,205,360,382,234,308,250,194,204,175,297,209,421,371,249,231,332,231,318,118,262,209,239
"COG1823",1,2,19,55,29,10,11,5,15,31,8,26,13,10,2,14,6,2,15,13,5,4,23,15,10,4,74,25,103,24,96,4,11,14,19,5,3,4,7,3,5,9,31,4,50,15,5,5,4,3,10,4,54,6,22,3,11,1,55,3
"COG1825",113,111,104,81,103,95,71,120,129,110,81,97,105,91,82,102,143,146,168,95,84,148,87,107,111,124,91,162,24,122,65,86,110,96,106,71,117,119,89,126,80,125,118,111,104,109,112,122,114,158,154,133,82,108,127,101,117,118,105,110
"COG1826",7,5,40,4,33,1,11,10,21,26,4,13,18,9,6,9,12,6,7,28,8,8,5,10,12,13,49,17,146,10,43,9,12,20,4,61,5,9,9,21,11,13,23,4,24,19,5,2,10,7,21,17,11,6,8,3,14,4,29,18
"COG1827",47,66,31,95,41,79,47,34,42,17,35,63,56,55,31,62,23,7,18,70,26,23,90,39,7,12,97,10,33,20,75,54,17,32,44,62,28,35,53,54,70,80,31,15,50,56,44,46,44,18,36,21,65,30,115,54,46,65,50,52
"COG1830",111,147,96,53,81,182,41,22,99,152,42,29,193,93,87,114,180,19,90,57,242,135,63,60,33,161,118,100,132,114,8,156,311,141,105,70,80,146,72,62,118,138,138,114,89,149,88,84,164,149,226,61,27,110,26,114,17,130,117,79
"COG1832",1,0,5,2,1,1,2,0,10,6,0,7,1,0,0,0,2,1,0,2,2,2,0,2,6,3,19,2,28,2,0,1,2,7,1,1,2,0,1,0,1,0,4,10,1,10,2,0,1,2,3,0,0,0,1,0,0,0,1,0
"COG1834",12,15,5,8,5,9,10,3,4,13,5,9,19,3,7,6,9,3,6,4,11,8,9,11,2,15,17,9,0,22,0,16,4,5,16,6,6,4,13,6,7,10,66,4,13,6,9,9,16,15,16,7,3,13,2,0,2,18,15,14
"COG1835",239,166,244,210,142,150,192,214,250,305,164,40,116,223,171,110,172,150,199,156,305,163,141,140,117,204,67,86,75,291,120,136,173,196,276,132,237,281,124,139,188,120,212,263,197,158,197,411,177,440,219,124,143,180,90,159,36,162,165,193
"COG1837",21,29,33,64,23,53,69,20,24,15,49,54,36,38,65,63,18,12,12,44,13,17,52,27,3,9,49,5,11,17,61,40,12,26,33,45,34,23,52,45,42,36,15,23,26,40,19,38,43,25,25,13,45,34,47,33,27,26,43,45
"COG1838",180,225,211,105,230,296,211,266,267,204,222,172,284,182,147,221,246,300,374,236,185,299,215,267,433,300,225,517,259,153,116,231,188,273,208,184,226,195,221,242,207,201,183,222,251,192,309,162,208,227,285,412,217,159,250,250,359,193,234,213
"COG1840",80,61,106,224,119,93,78,58,25,72,87,37,185,107,70,108,106,23,61,114,36,77,117,91,35,117,262,66,226,90,356,74,83,153,137,66,106,78,108,89,59,102,108,113,90,137,64,73,139,91,85,49,98,78,60,41,85,111,146,47
"COG1841",11,25,24,50,18,14,29,19,25,15,17,26,16,24,9,34,15,7,10,23,11,10,24,20,9,17,39,6,34,13,40,16,4,10,21,20,14,19,29,21,9,25,19,22,17,39,9,17,26,8,9,12,31,14,30,18,17,23,23,15
"COG1842",8,12,44,0,22,43,26,21,17,12,18,9,20,8,6,28,27,9,7,40,11,12,36,34,4,8,68,7,125,5,0,32,10,1,8,4,7,7,29,33,20,38,15,5,12,26,4,17,25,6,20,13,22,9,33,23,12,17,18,27
"COG1843",6,13,41,7,5,33,18,58,26,4,32,7,13,5,11,40,29,4,13,29,17,19,32,43,11,5,47,6,60,6,5,34,7,16,13,5,31,4,18,50,42,37,9,10,4,33,7,27,10,1,4,39,16,20,33,34,12,25,18,39
"COG1845",0,2,16,0,7,0,0,1,12,8,0,9,2,1,0,0,3,4,0,1,2,2,0,3,10,0,12,12,61,0,0,1,6,2,0,1,0,8,1,0,1,0,6,0,0,3,4,0,1,1,7,4,1,0,0,1,0,0,8,1
"COG1846",252,351,312,455,358,421,317,230,381,314,335,451,316,336,267,330,357,59,163,402,232,260,267,204,164,290,696,109,445,211,454,272,246,231,278,373,308,314,265,350,316,471,329,358,219,484,258,311,289,240,391,179,367,253,448,296,154,299,413,255
"COG1847",57,111,87,215,75,104,140,74,91,43,111,153,88,123,150,125,43,22,31,103,30,58,119,101,26,37,187,28,51,52,259,83,23,60,77,135,64,77,147,138,107,126,64,57,75,110,40,89,84,36,38,32,132,81,199,78,75,76,105,93
"COG1850",3,0,0,10,2,0,2,9,2,8,2,2,8,6,7,6,23,0,7,5,0,10,3,1,0,6,2,2,28,2,1,0,3,18,3,2,1,2,24,1,9,0,1,1,2,2,1,6,7,4,2,1,9,2,7,1,7,2,0,0
"COG1852",7,7,1,12,13,4,5,0,10,57,1,0,4,2,0,12,0,0,11,0,9,5,13,0,3,8,37,10,0,6,41,3,45,14,16,6,5,6,1,5,2,12,12,11,25,17,6,1,8,23,10,6,24,8,3,3,4,1,12,2
"COG1853",172,318,240,242,288,207,392,246,376,230,206,205,237,216,283,332,248,264,341,242,166,260,268,258,184,218,301,224,172,181,128,240,210,184,226,227,282,221,278,307,197,266,235,279,222,309,234,233,311,230,289,307,280,237,286,234,299,252,332,248
"COG1854",88,84,95,122,90,116,108,120,107,55,136,122,87,86,50,86,41,144,108,165,33,89,99,108,102,63,137,117,100,48,80,58,32,77,70,94,99,92,119,128,101,109,45,76,93,91,118,104,64,97,114,130,121,76,138,89,117,73,83,119
"COG1857",0,9,3,3,5,9,7,15,59,1,18,192,7,1,4,14,1,0,4,28,1,0,5,16,0,5,31,0,0,1,2,44,0,0,18,2,4,1,2,10,6,26,4,2,7,2,4,11,0,0,1,3,1,8,25,6,39,1,1,2
"COG1858",37,25,64,1,114,39,71,13,177,68,27,17,36,33,24,28,87,9,83,99,86,55,22,44,42,82,52,38,142,34,1,48,102,66,80,24,57,39,39,104,17,37,82,121,10,47,16,46,60,85,96,31,14,44,15,17,5,33,53,29
"COG1859",3,4,31,8,20,5,12,7,17,8,0,11,2,4,4,20,11,8,4,16,3,5,6,8,5,1,3,6,90,8,6,17,5,4,7,0,6,8,6,16,1,5,9,6,0,33,11,23,14,9,6,13,1,1,11,12,4,5,8,5
"COG1861",17,37,23,0,18,2,2,0,2,29,15,0,25,12,29,1,45,2,1,7,16,8,3,13,1,44,4,5,0,40,0,22,34,18,11,30,44,10,4,6,43,10,40,84,2,26,13,20,28,15,30,2,0,84,0,46,2,53,12,26
"COG1862",88,64,48,57,107,48,69,96,111,92,60,46,77,64,71,92,106,80,112,87,53,63,77,49,66,103,84,91,44,65,66,51,70,58,70,83,76,77,95,72,81,81,90,104,65,126,65,116,92,112,116,94,77,73,55,84,95,88,123,76
"COG1863",6,4,5,0,1,2,1,1,1,2,3,3,4,4,9,16,3,3,2,2,11,8,6,5,5,5,2,5,14,4,2,2,7,7,10,9,4,8,11,1,1,0,11,7,0,16,1,1,14,4,6,2,1,6,6,2,0,4,7,4
"COG1864",230,92,81,21,191,58,135,184,155,175,189,3,111,180,147,199,171,275,252,84,199,182,152,207,244,178,23,215,0,154,0,123,194,208,162,82,131,144,121,129,180,94,165,269,269,134,329,133,205,216,182,223,86,142,50,199,191,151,206,177
"COG1865",2,9,0,5,4,3,4,8,6,3,8,4,13,5,13,23,2,1,5,1,11,5,9,4,10,16,8,4,0,3,3,6,4,7,8,21,5,2,20,2,2,2,14,11,1,29,2,3,34,11,2,1,8,17,14,3,7,2,10,3
"COG1866",360,372,305,226,353,377,293,472,321,303,363,308,471,277,241,357,292,579,467,398,287,413,341,429,424,346,327,567,197,266,244,364,248,339,340,314,364,301,332,358,344,367,291,256,454,249,401,322,310,387,414,467,386,275,430,335,504,338,315,346
"COG1868",13,38,51,7,18,56,44,74,42,20,44,11,20,5,23,50,39,5,8,56,35,16,44,64,10,15,66,2,94,12,5,60,8,32,25,8,38,10,36,55,47,55,12,22,15,27,18,32,24,15,5,36,23,14,46,27,19,48,23,57
"COG1869",9,4,12,10,13,9,4,33,17,25,3,18,18,14,10,10,21,8,7,5,4,8,8,12,8,18,33,12,105,16,7,5,20,12,18,18,1,7,17,5,7,12,16,14,2,33,6,10,18,6,11,23,3,5,16,3,6,3,14,2
"COG1871",2,16,27,3,2,29,11,8,15,6,32,1,5,0,11,26,12,2,14,26,14,16,27,31,1,8,37,3,10,5,5,23,5,22,5,11,13,6,15,53,15,32,5,8,3,13,13,9,13,4,4,12,15,13,18,22,4,13,5,34
"COG1872",6,1,14,0,6,0,0,2,6,3,2,3,1,0,0,0,7,2,2,7,3,1,0,1,5,0,25,2,36,1,0,3,1,6,4,1,1,4,4,0,0,5,11,1,0,6,2,0,3,0,4,4,0,0,1,0,1,1,4,0
"COG1873",17,39,32,22,7,43,48,17,22,8,50,33,19,27,59,37,11,7,5,44,15,13,34,34,3,7,42,2,12,7,18,46,3,11,23,38,20,24,27,45,33,23,17,11,10,30,9,32,19,20,28,12,18,34,50,27,12,32,13,31
"COG1874",506,601,488,606,556,543,598,309,435,578,345,814,459,528,461,408,742,384,517,553,851,489,496,357,247,740,390,522,89,713,731,604,1170,637,625,337,644,517,390,840,419,533,570,604,421,359,398,441,437,591,493,426,388,631,520,532,369,675,402,509
"COG1875",111,88,47,77,55,42,27,19,60,129,37,8,62,76,180,25,111,3,32,45,99,69,55,28,16,142,49,47,40,104,8,87,113,54,133,68,107,108,54,59,94,74,173,126,11,81,34,64,78,117,77,18,38,147,26,81,22,81,69,116
"COG1876",69,86,123,26,17,145,270,98,45,26,128,166,119,65,206,120,33,17,11,88,23,76,75,103,5,24,115,17,64,28,53,167,17,33,26,174,103,55,113,114,89,71,33,86,42,74,26,149,110,58,82,44,81,97,172,136,56,106,51,142
"COG1877",88,111,95,21,72,77,24,7,38,153,36,21,51,78,81,41,110,5,70,19,158,98,26,29,13,156,39,83,87,214,2,49,45,31,52,30,59,53,27,19,24,52,67,30,15,38,27,38,49,57,60,24,7,21,2,33,2,62,40,27
"COG1878",15,54,18,68,20,77,31,33,26,36,25,48,50,34,25,47,26,14,26,26,19,32,41,23,10,30,42,16,48,24,45,57,23,40,33,27,19,30,41,29,44,67,39,34,11,40,23,29,47,21,29,26,49,25,59,35,25,57,57,20
"COG1879",529,684,729,548,596,838,619,928,784,759,737,1773,735,571,366,612,817,714,637,657,551,698,759,970,987,661,856,747,1570,522,618,590,671,852,553,770,617,584,621,554,592,605,658,504,929,618,1072,524,573,645,645,786,423,413,1098,451,869,669,648,422
