"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG2223",1,1,4,122,28,17,3,1,10,1,3,60,1,0,2,7,3,12,2,13,2,0,4,2,18,5,0,10,5,12,77,14,6,6,83,8,1,24,6,48,15,1,2,1,4,0,0,0,1,10,43,3,14,0,10,3,0,26,1,1
"COG2224",3,0,7,99,14,9,1,9,5,0,0,8,0,0,2,0,2,6,1,7,0,1,0,1,17,2,1,5,0,7,61,8,8,2,54,2,0,15,5,40,2,0,0,0,2,1,0,0,0,3,13,1,2,0,6,2,0,2,0,0
"COG2225",0,0,15,146,22,35,7,9,10,0,5,41,0,0,1,13,8,30,5,16,2,0,2,0,36,3,1,3,0,4,158,32,22,11,150,1,0,34,17,117,7,1,6,3,6,0,0,1,1,4,16,7,19,0,18,11,3,9,1,2
"COG2226",101,89,165,86,210,102,105,131,90,145,185,149,112,100,143,97,126,175,84,89,106,97,126,59,108,76,168,115,71,112,106,98,142,168,93,63,59,75,109,90,161,145,94,121,78,103,116,108,107,118,46,81,119,80,128,142,66,65,110,95
"COG2227",35,8,6,23,61,28,16,42,61,11,33,15,25,38,38,7,14,7,20,42,27,1,8,0,10,5,5,12,14,14,13,59,14,55,47,60,27,9,19,67,24,57,29,46,14,31,3,24,47,14,12,67,28,13,11,42,16,2,20,11
"COG2230",18,13,23,133,41,40,12,23,25,10,36,237,52,28,14,63,19,16,16,22,69,55,29,53,46,26,24,38,25,33,93,17,28,5,137,36,21,72,52,70,8,29,61,15,25,48,44,38,18,45,118,19,34,31,53,12,47,38,61,26
"COG2231",0,0,0,0,0,6,0,0,0,0,0,44,0,1,0,1,0,5,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,1
"COG2233",321,367,531,872,480,385,365,352,441,341,324,617,340,504,283,517,409,430,297,378,309,488,316,587,505,400,424,384,276,434,638,313,396,518,638,276,466,531,403,678,315,279,294,315,482,383,615,337,403,459,606,308,418,386,477,347,515,441,421,364
"COG2234",290,173,261,150,243,243,460,265,181,154,498,221,327,119,256,296,378,121,247,272,247,315,224,230,339,216,209,217,253,384,214,323,503,64,129,198,147,221,220,98,476,300,276,259,208,293,65,256,243,257,142,381,429,396,229,289,149,100,287,241
"COG2235",26,11,0,252,18,93,2,62,2,3,4,63,15,46,22,4,2,2,24,15,14,4,54,19,2,10,10,14,45,129,4,6,10,1,139,32,22,9,4,5,15,73,9,17,7,17,5,43,20,52,31,6,6,2,33,0,21,0,3,13
"COG2236",0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,1,1,1,0,1,2,2,1,0,1,0,8,0,0,2,0,0,4,0,3,0,1,0,0,3,0,0,4,2,0,0,1,0,4,1,1,19,4,3
"COG2239",369,381,111,102,289,302,331,241,320,166,179,125,359,197,305,361,205,81,363,290,287,110,253,362,310,283,153,412,320,393,238,252,182,64,154,271,292,314,286,61,176,234,354,278,475,239,156,249,311,292,189,270,237,350,221,268,261,333,299,295
"COG2240",127,136,200,195,151,174,180,129,169,162,206,275,188,207,151,153,145,169,166,164,161,188,162,166,146,140,169,163,157,173,195,111,207,148,151,126,191,171,173,201,161,123,150,112,151,224,162,171,140,187,189,150,160,201,188,124,173,237,205,179
"COG2241",157,97,69,49,61,82,140,155,65,91,168,118,123,52,173,113,86,25,137,107,132,88,123,176,92,118,49,213,134,147,103,144,160,11,33,127,164,116,127,49,104,89,142,85,211,168,62,135,154,112,117,142,154,167,102,163,128,61,151,172
"COG2242",148,96,75,39,69,75,114,149,80,76,140,96,80,64,124,120,96,25,129,85,106,99,116,175,67,137,50,178,131,112,103,154,160,15,32,164,176,101,96,44,122,75,137,109,196,115,58,114,121,111,127,130,162,150,94,122,103,60,158,135
"COG2243",105,55,26,34,70,71,104,81,95,54,112,105,71,36,81,42,103,16,59,103,86,71,73,98,79,60,56,127,63,92,62,119,89,7,41,105,98,51,93,64,52,72,82,47,101,135,44,84,77,93,63,78,102,90,60,118,80,65,145,103
"COG2244",1031,967,816,557,1537,879,956,1178,1107,977,1080,1187,947,924,1024,830,1628,895,1214,1246,1200,863,1083,986,1277,924,931,931,1053,910,778,1306,1152,1046,783,1019,981,942,886,579,1107,1070,1152,1081,782,1126,871,1127,1004,859,1061,1228,1063,1135,1038,1006,1003,1014,1179,969
"COG2246",29,53,5,18,9,51,45,26,30,42,11,78,53,30,24,62,2,11,43,22,50,13,93,50,20,60,6,27,71,55,42,12,11,14,65,22,49,43,19,14,11,14,23,19,59,60,33,30,25,42,72,56,15,40,43,16,71,82,13,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",72,9,18,207,87,38,41,31,36,26,57,101,37,15,52,40,45,29,40,90,43,11,39,11,65,33,23,65,32,57,131,95,47,5,146,65,24,38,69,97,45,68,87,75,44,58,10,30,47,39,170,38,44,18,45,84,18,72,22,43
"COG2250",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",148,241,290,687,145,221,108,208,219,215,100,677,191,289,162,231,95,399,160,134,157,242,211,294,273,248,125,210,202,202,202,51,66,153,208,53,142,138,66,188,38,75,74,69,111,90,70,85,134,99,237,83,93,60,115,51,99,161,99,66
"COG2253",0,0,3,0,0,0,0,14,0,63,0,0,0,0,1,0,2,128,0,5,0,1,0,0,0,0,21,0,0,0,0,0,5,427,1,3,18,3,33,24,0,2,1,0,0,0,21,0,0,0,0,3,4,0,31,1,14,1,1,0
"COG2255",212,244,236,108,209,292,213,206,252,206,124,258,239,278,175,207,133,276,199,219,250,194,290,230,215,191,249,241,233,247,158,180,165,188,191,260,264,248,240,180,166,213,222,224,196,182,239,227,243,297,186,213,168,226,211,163,206,222,233,229
"COG2256",284,276,289,192,215,322,257,268,271,277,158,380,278,375,208,258,173,302,241,230,278,225,317,312,256,256,316,313,274,302,254,173,155,276,319,229,310,262,265,286,173,239,232,273,275,196,321,275,344,308,346,190,247,212,274,268,268,330,229,265
"COG2257",5,26,0,20,1,1,9,14,11,28,11,1,14,12,17,29,3,3,12,6,18,5,4,21,9,27,9,4,34,4,6,3,7,2,1,17,38,28,1,4,3,7,7,9,8,30,1,7,6,11,0,39,9,5,4,9,21,30,29,27
"COG2258",23,51,22,87,21,48,33,29,46,23,28,74,40,29,48,46,11,15,54,24,12,58,40,87,44,28,11,51,31,33,44,10,16,3,27,13,18,36,19,39,11,7,18,14,61,23,23,6,17,11,41,3,19,20,20,11,30,18,23,14
"COG2259",32,24,40,80,51,38,54,51,25,22,126,32,39,11,57,37,81,8,45,46,39,41,34,6,48,24,43,31,27,13,68,70,78,4,74,24,11,42,45,62,81,51,70,61,33,54,1,55,35,33,16,58,29,66,61,58,27,16,52,45
"COG2261",0,0,2,36,4,6,0,3,6,0,0,68,0,0,0,3,0,4,1,3,0,0,0,5,10,1,0,0,0,2,17,1,4,1,15,0,0,7,0,15,0,3,1,0,1,2,1,0,0,1,37,1,2,1,3,0,1,20,1,0
"COG2262",245,282,325,213,202,278,308,260,258,302,292,283,300,260,252,272,211,366,275,235,274,306,245,277,256,296,272,282,247,296,252,227,285,285,254,240,255,270,193,286,290,254,299,258,318,234,285,285,289,273,305,237,289,272,230,197,272,243,245,250
"COG2264",216,212,146,155,172,159,209,186,193,220,151,200,226,179,205,211,166,261,230,195,212,222,213,184,177,250,167,245,182,227,106,83,90,88,76,107,100,140,95,84,84,84,114,102,120,71,70,126,109,99,116,105,100,121,92,102,95,124,95,98
"COG2265",332,515,434,454,280,451,328,337,367,504,290,552,458,492,374,462,237,406,363,335,394,334,436,512,393,435,309,407,435,492,510,310,348,379,409,338,459,481,347,381,259,280,385,345,403,364,406,404,370,439,712,304,313,386,367,324,423,530,369,418
"COG2267",98,169,30,299,63,203,107,123,100,142,60,154,88,143,83,150,39,32,113,108,90,55,131,235,125,129,44,124,176,233,247,56,70,39,168,116,162,183,85,122,38,66,93,92,178,66,76,78,61,146,178,137,79,110,123,71,147,261,139,115
"COG2268",101,103,31,216,180,194,46,58,178,153,51,65,96,78,73,65,131,109,85,83,106,32,87,78,106,119,70,87,151,42,162,74,99,28,391,89,150,131,63,53,92,101,45,77,44,93,28,77,49,101,56,121,100,78,75,114,160,231,188,193
"COG2269",2,0,5,109,16,11,2,3,6,0,2,11,0,0,1,12,2,9,0,13,1,1,0,2,23,3,0,2,0,5,83,10,10,11,59,2,0,22,14,67,4,2,0,0,7,0,0,0,0,1,17,4,10,0,12,7,1,4,1,2
"COG2270",32,57,14,35,6,75,49,32,31,31,24,96,38,36,69,58,20,7,50,43,48,31,43,105,42,53,17,54,23,66,64,19,24,3,69,17,72,112,34,49,9,18,28,36,129,56,50,30,46,62,47,12,42,63,36,35,44,173,50,67
"COG2271",109,60,289,329,174,98,74,179,61,53,72,147,171,21,90,101,279,57,224,124,116,36,154,10,73,60,51,210,57,219,227,242,74,174,298,77,38,100,211,245,202,205,226,329,116,38,9,101,178,157,161,72,109,52,171,184,100,29,65,110
"COG2272",142,119,398,10,51,51,114,140,130,95,49,210,55,222,83,117,32,307,68,79,116,329,80,146,201,53,439,83,131,157,61,94,20,455,49,90,122,146,30,336,58,57,101,91,53,118,449,119,71,202,107,193,79,143,96,70,125,154,52,101
"COG2273",158,161,186,2,422,141,168,196,385,348,173,38,204,330,211,206,417,830,100,255,148,262,186,54,264,252,209,109,149,97,68,285,361,281,166,153,237,260,208,165,295,226,126,209,88,219,249,165,140,130,11,271,244,217,245,343,227,21,199,141
"COG2274",353,373,307,95,700,309,628,803,411,919,428,417,361,396,434,257,256,616,260,488,312,929,398,374,354,202,223,579,163,263,335,570,292,1969,336,423,298,253,538,692,638,492,246,319,304,555,858,224,198,557,320,267,382,453,178,726,409,71,412,372
"COG2301",58,19,22,87,52,49,36,41,32,39,10,114,28,33,24,37,30,68,45,35,14,13,28,48,32,49,9,32,13,40,56,13,47,3,31,34,36,38,30,30,43,36,33,14,43,23,35,33,92,38,82,25,36,31,28,11,38,43,50,25
"COG2302",52,105,19,23,13,89,78,70,64,51,34,141,66,99,83,82,16,16,60,39,94,58,139,127,58,85,41,69,108,116,61,30,22,25,28,67,106,99,53,42,8,32,59,74,113,58,57,109,61,126,172,58,44,80,87,30,115,142,119,93
"COG2303",9,0,6,135,14,22,4,8,20,0,1,24,1,3,2,5,4,8,0,12,2,0,2,0,16,1,1,5,0,15,84,7,9,2,87,1,3,17,9,56,8,2,0,6,5,1,0,3,0,9,18,4,11,0,15,7,2,5,0,4
"COG2304",362,304,386,82,488,180,236,281,420,276,335,55,349,395,283,205,462,495,342,361,416,452,375,161,308,351,412,337,292,177,105,389,304,447,211,295,256,217,295,210,426,335,349,395,170,204,307,320,307,250,54,273,291,256,268,341,294,34,201,371
"COG2306",1,2,0,0,0,14,0,0,1,0,0,0,3,2,6,0,0,0,0,0,6,0,0,0,0,1,0,0,12,0,0,0,0,0,2,0,3,3,0,0,0,3,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,0,0,0,0,2,0,0,94,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,1,1,0,1,0,15,0,0,0,0,19,3,0,0,1,0,0,0,0,1,2,0,0,0,0,10,0,1,0,1,0
"COG2308",5,0,0,0,0,0,2,0,3,1,0,86,10,13,0,9,0,5,0,14,0,0,20,0,0,4,6,8,9,91,7,7,4,3,12,6,2,1,9,15,12,0,2,15,2,4,2,0,2,6,2,0,9,0,21,0,0,35,3,8
"COG2309",118,148,50,135,36,194,77,103,109,157,99,212,127,179,132,176,38,19,117,67,148,105,107,304,92,130,64,124,154,155,166,49,63,16,86,148,230,181,61,112,20,72,82,101,207,144,116,179,112,163,313,41,109,172,113,50,147,391,185,139
"COG2310",28,20,15,0,8,11,22,42,7,66,7,60,27,7,13,34,3,7,20,49,42,15,10,85,14,257,10,14,95,41,62,1,3,204,4,47,15,32,196,162,3,20,140,19,23,19,18,18,25,65,143,3,33,41,12,4,30,2,13,14
"COG2311",132,79,129,66,360,99,216,191,300,95,300,78,151,131,177,167,483,60,140,239,127,143,67,81,226,91,213,91,73,91,72,133,152,92,125,74,37,50,108,68,164,124,76,128,34,105,100,73,61,69,8,102,131,78,69,165,53,6,97,80
"COG2312",1,4,2,0,0,4,10,13,24,3,6,0,22,1,12,7,0,26,3,8,0,2,5,13,20,12,4,1,3,0,7,3,15,0,8,7,11,14,0,4,17,1,86,8,18,13,3,0,2,6,0,3,30,2,43,13,3,13,16,5
"COG2313",7,7,5,40,3,65,11,29,5,2,0,7,17,15,5,2,5,16,2,3,2,0,13,5,8,4,2,9,1,16,38,18,13,4,58,13,8,11,4,22,2,4,7,13,16,8,2,27,6,28,0,4,4,1,16,10,22,4,2,3
"COG2314",3,9,0,10,0,3,4,2,0,6,2,13,5,5,3,0,2,2,2,1,2,1,1,2,0,5,0,3,8,1,6,3,2,1,9,2,1,3,0,5,1,2,7,4,5,0,3,0,0,4,4,9,2,1,18,2,1,1,0,1
"COG2315",156,106,59,88,107,101,136,165,186,124,145,92,129,108,147,122,182,83,132,171,154,88,107,131,156,100,69,117,126,102,154,170,174,69,110,188,147,109,140,121,174,150,149,146,104,165,80,126,90,92,194,203,102,204,134,131,108,84,149,142
"COG2316",30,26,13,23,8,62,27,32,21,27,17,23,40,61,28,36,12,12,16,15,44,15,41,40,28,20,18,22,25,100,50,14,18,5,23,30,34,29,24,22,11,20,26,23,33,29,28,47,24,37,52,10,37,27,46,16,45,64,40,20
"COG2317",29,46,16,45,46,84,52,33,23,33,16,17,36,32,42,38,15,5,23,34,26,16,30,63,34,34,9,25,50,72,31,12,29,7,46,15,30,38,16,44,6,23,38,34,98,34,33,48,72,54,25,8,38,22,26,27,35,3,21,37
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,7,3,1,89,15,1,27,123,6,19,0,4,75,35,3,35,8,5,31,12,404,18,2,59,99,2,1,24,26,2,49,43,229,37,87,54,3,4,186,0,31,8,9,11,7,48,8,9,2,0,44,49,4,5,37,17,4,33,15
"COG2320",6,8,5,15,16,40,16,6,11,14,2,0,11,22,17,13,13,2,4,5,13,14,7,5,9,4,7,5,13,20,21,14,4,8,18,34,15,2,0,3,4,12,7,20,31,5,1,12,23,9,6,28,9,14,8,1,14,30,18,12
"COG2321",0,19,3,78,14,9,4,10,3,0,2,8,2,0,1,6,0,5,0,4,1,1,2,4,19,3,0,9,0,6,33,7,5,5,49,3,0,13,3,33,10,2,4,1,4,1,0,0,2,3,16,1,10,0,15,4,0,6,0,1
"COG2323",32,66,10,51,50,181,96,76,54,54,10,83,63,93,36,48,33,4,50,44,55,16,131,34,58,87,6,51,86,71,60,24,15,18,77,33,88,52,29,25,17,30,50,72,83,34,28,80,41,111,88,7,15,57,45,21,62,27,46,51
"COG2326",46,75,16,61,95,74,45,60,55,60,46,116,95,91,72,111,106,19,49,81,55,30,60,134,62,126,27,77,118,95,70,49,75,15,128,64,81,89,50,45,77,43,69,65,70,73,55,96,65,110,97,90,85,76,106,71,103,65,108,79
"COG2327",39,44,52,3,24,92,65,102,27,43,107,124,55,82,125,90,39,12,79,29,70,70,49,24,77,40,22,51,38,103,43,62,234,58,66,129,48,31,48,63,55,66,56,27,50,36,40,65,43,74,47,39,64,69,61,107,79,63,134,45
"COG2329",0,0,1,0,5,1,0,12,0,4,0,3,0,1,1,1,0,3,0,1,7,0,22,1,0,9,0,1,2,4,5,0,6,2,0,1,0,1,0,0,0,2,1,3,6,1,0,3,0,3,11,4,0,0,1,1,2,1,7,1
"COG2331",0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,8,2,0,1,0,6,7,0,3,1,2,0,1,0,0,3,2,0,2,0,4,0,1,3,0,1
"COG2332",3,0,3,42,1,2,0,6,1,1,1,8,1,1,3,10,1,5,0,5,1,0,1,0,8,0,0,8,2,4,29,3,4,1,27,0,0,7,5,11,4,0,2,2,2,1,0,0,3,1,2,2,5,0,5,1,0,21,3,8
"COG2333",198,267,47,276,49,359,176,228,190,133,124,313,195,261,141,198,69,64,195,95,252,152,326,307,161,219,114,187,349,266,258,94,94,41,130,164,290,219,132,150,78,108,145,134,280,198,239,245,152,224,413,123,162,292,229,65,249,343,192,146
"COG2334",12,6,7,131,23,26,7,6,11,0,6,21,11,10,5,14,7,15,0,21,5,6,4,4,18,3,6,14,6,16,57,11,17,9,89,11,9,34,10,54,13,18,3,2,10,6,2,0,9,5,22,11,15,9,16,11,8,32,2,8
"COG2335",0,5,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,88,1,2,0,3,6,0,0,18,0,0,2,1,2,4,0,2,0,0,0,0,8,0,0,1,0,0,27,3,3,3,22,0,0,10,3,17,4,0,1,0,2,0,1,0,0,0,0,3,0,0,7,3,0,4,0,0
"COG2337",103,268,28,287,37,245,606,118,86,100,99,130,160,154,204,166,987,22,210,56,183,107,228,152,75,137,44,169,218,109,121,29,59,21,34,57,104,86,46,32,8,38,238,60,251,78,47,89,64,97,45,83,34,124,73,81,91,73,56,123
"COG2339",9,19,4,0,4,33,10,7,0,21,3,4,30,23,14,9,1,0,8,2,19,0,5,11,1,19,4,10,35,5,11,1,1,1,11,6,12,15,1,0,0,6,7,16,9,2,12,23,4,32,27,29,7,6,19,2,16,59,2,3
"COG2340",10,57,2,27,10,47,58,23,40,45,15,11,50,21,18,31,7,3,33,35,41,5,40,29,16,41,1,54,59,21,33,11,5,21,5,18,104,40,2,6,4,30,18,20,8,13,17,48,25,36,6,20,14,11,21,2,75,138,8,31
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",158,170,58,33,112,154,158,129,135,134,218,123,189,73,164,167,154,42,157,158,146,116,172,144,176,134,132,174,126,187,104,140,167,16,71,134,109,153,112,39,178,158,194,172,165,193,64,158,132,129,132,153,136,192,174,139,151,121,191,130
"COG2346",1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,3,0,1,0,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,3,1,2,20,1,4
"COG2348",8,17,3,1,1,165,85,12,75,19,0,5,19,93,8,24,1,17,29,10,7,12,35,40,29,69,5,9,88,45,4,2,1,6,109,20,66,21,8,47,20,75,80,51,23,14,4,48,6,50,263,5,17,66,63,5,13,7,7,24
"COG2350",1,3,2,26,2,0,4,4,15,1,1,3,0,0,9,4,2,2,1,6,1,1,0,2,15,0,0,0,2,4,9,0,9,1,22,2,1,3,1,7,0,18,1,0,0,1,0,2,1,1,7,4,4,0,2,7,2,1,4,5
"COG2351",7,2,8,46,23,5,1,6,6,0,1,11,4,5,1,43,8,10,0,2,0,0,0,1,51,34,15,0,0,7,23,4,6,1,35,1,0,14,1,15,0,3,2,2,0,0,3,0,11,3,5,2,4,0,8,3,4,2,0,1
"COG2352",10,2,11,132,23,10,5,4,16,3,2,164,0,3,1,24,1,25,2,9,2,0,2,11,33,3,3,10,1,99,95,5,11,4,214,0,3,24,6,108,9,18,1,1,4,5,7,4,1,11,264,4,8,1,36,7,3,5,7,6
"COG2353",1,0,4,65,29,7,2,15,3,0,1,6,1,0,8,0,0,5,15,3,0,0,5,1,8,0,1,0,0,5,32,6,4,1,42,0,0,11,6,24,3,1,0,1,0,1,0,0,0,1,1,0,3,0,8,6,1,1,5,0
"COG2354",0,0,2,38,13,6,2,1,4,1,0,6,0,0,0,7,2,2,0,2,0,0,1,1,4,1,1,1,0,8,21,7,4,2,26,1,0,9,6,20,1,3,0,1,2,1,0,0,0,3,4,0,3,0,2,1,0,4,1,0
"COG2355",213,165,451,109,135,163,210,202,84,246,184,191,211,268,192,171,194,547,158,187,137,335,156,208,231,209,333,135,135,165,143,159,269,458,60,98,131,222,165,286,159,181,153,107,194,198,395,192,223,206,73,144,248,136,174,176,140,99,160,149
"COG2356",1,194,31,61,8,15,2,16,13,95,9,8,9,56,10,8,0,309,9,18,15,1,17,3,15,73,16,10,13,5,48,4,29,87,25,6,41,9,114,93,11,15,66,8,2,8,3,16,31,24,5,2,55,0,122,3,26,28,6,15
"COG2357",109,199,17,163,62,142,137,132,137,118,106,280,164,206,152,236,48,41,133,65,129,95,156,323,139,192,50,140,242,116,178,53,89,32,97,115,202,175,50,114,60,79,121,140,152,165,126,167,85,117,423,119,133,188,130,61,218,257,170,145
"COG2358",87,102,21,51,13,80,52,102,115,98,33,8,125,104,89,96,24,18,60,66,82,20,80,90,41,81,18,81,102,83,85,22,42,11,19,58,110,140,35,22,49,36,76,56,69,76,70,129,50,117,42,42,80,110,47,44,87,87,51,116
"COG2359",0,7,1,0,0,18,1,5,1,10,6,3,5,16,2,0,1,0,12,1,3,10,25,2,1,10,4,6,11,21,1,0,1,1,10,4,16,1,4,8,0,1,13,4,0,6,4,8,1,6,1,1,2,0,3,0,5,0,9,3
"COG2360",49,6,114,54,19,4,43,56,11,79,27,19,14,65,41,7,13,192,16,49,22,69,7,36,31,42,74,36,7,25,32,51,10,127,50,44,56,16,50,108,23,7,39,34,10,58,155,28,33,32,9,33,17,15,34,38,45,4,27,39
"COG2361",29,51,57,0,54,39,40,30,30,110,11,42,32,10,39,22,43,56,23,45,24,69,25,22,26,69,155,15,51,18,21,34,32,29,26,42,31,21,22,107,31,86,23,12,18,31,14,32,22,40,5,42,32,19,27,26,40,7,16,37
"COG2362",12,5,2,62,19,42,4,13,18,1,4,19,7,3,8,2,10,0,1,6,2,1,11,24,2,1,0,5,5,12,8,1,13,0,19,12,1,2,6,17,0,13,5,4,10,1,3,10,5,5,14,5,6,5,8,6,7,12,3,5
"COG2363",1,0,4,50,7,10,2,4,1,2,4,8,0,0,2,4,1,2,0,3,1,0,3,1,4,1,0,5,1,3,47,4,6,4,29,4,0,12,3,26,5,0,2,0,2,1,0,0,1,1,13,2,3,0,5,3,0,1,1,0
"COG2364",83,123,145,66,104,107,116,110,174,107,85,107,104,141,99,219,96,68,112,104,73,118,104,206,227,150,101,130,106,151,81,97,75,66,93,105,93,88,105,78,101,95,75,101,98,102,79,82,155,99,99,76,119,131,111,71,134,235,143,95
"COG2365",114,85,15,21,229,77,100,84,261,56,116,277,83,59,123,58,196,7,121,175,117,39,80,84,140,71,30,131,85,119,22,107,58,6,32,61,46,35,51,6,70,57,61,91,136,47,18,53,56,34,64,100,45,53,40,102,41,73,76,61
"COG2366",0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,0,91,0,0,0,1,17,0,0,0,0,9,16,2,0,0,0,0,0,13,0,0,1,0,5,0,0,0,1,0,0,11,0,0,0,0,35,0,0,0,0,0
"COG2367",127,120,205,256,87,60,155,154,97,164,181,173,104,198,278,122,140,49,170,155,106,277,175,238,173,91,193,117,242,129,145,558,129,317,88,135,114,79,129,222,149,174,134,147,143,159,268,157,144,136,406,108,117,137,152,233,142,94,139,118
"COG2368",22,12,10,11,24,41,5,26,34,15,6,2,8,12,8,12,9,3,17,13,10,2,17,4,29,8,10,10,12,85,51,34,28,1,18,16,5,27,24,72,2,62,6,21,14,14,3,42,12,35,20,7,25,6,67,9,10,2,1,10
"COG2369",3,46,10,10,7,18,56,32,3,49,9,2,19,17,4,35,12,7,1,11,6,0,23,1,1,5,6,8,11,2,24,146,4,5,152,1,28,20,23,0,28,84,51,9,1,0,2,17,12,2,13,2,19,0,30,58,20,0,0,42
"COG2371",8,23,1,0,7,1,0,7,7,2,3,3,10,7,3,5,3,4,11,4,2,4,9,21,4,10,1,11,11,9,6,4,1,0,1,2,4,1,5,3,1,33,9,7,5,6,3,2,5,1,33,2,7,6,6,1,5,61,3,14
"COG2372",3,0,5,51,12,4,1,3,8,0,1,9,0,0,0,0,0,0,1,3,0,0,0,0,11,1,0,1,0,6,32,3,4,1,29,2,0,8,3,22,1,0,0,0,1,0,1,0,0,0,6,1,1,0,2,0,0,2,0,0
"COG2373",476,406,1177,326,1018,333,437,611,579,609,557,188,428,324,542,348,860,1297,432,638,492,745,381,170,701,444,574,469,296,368,321,788,609,560,564,806,260,393,742,400,727,743,541,668,341,457,558,418,598,303,51,596,759,332,375,940,472,53,366,608
"COG2374",11,22,0,0,3,9,41,3,0,6,149,1,33,3,49,25,0,8,20,3,5,12,37,11,1,16,71,9,16,11,22,3,119,1,1,47,9,27,0,1,139,9,68,3,20,24,3,27,7,34,41,2,52,41,22,1,3,0,0,43
"COG2375",1,1,7,46,10,6,1,5,5,0,4,12,0,0,1,1,2,4,0,1,2,1,1,0,9,0,0,0,0,6,45,6,7,1,54,0,0,9,8,18,2,0,1,0,3,0,0,0,1,4,4,0,5,0,11,0,0,6,0,2
"COG2376",63,37,65,312,66,111,22,98,44,48,74,72,22,22,34,36,48,43,47,145,20,149,53,42,71,15,62,21,66,109,94,51,117,17,121,118,45,45,175,167,32,101,45,35,64,116,84,85,86,41,299,54,99,24,108,63,83,212,96,59
"COG2377",60,10,10,48,20,45,38,23,25,4,13,19,36,2,38,20,14,13,24,37,30,2,8,2,17,13,7,15,15,28,45,15,14,5,43,61,47,23,37,23,11,6,23,29,15,13,1,41,53,26,20,26,15,24,19,13,5,40,18,24
"COG2378",85,80,42,371,108,138,195,84,31,110,83,46,90,52,56,62,101,67,72,101,108,45,132,46,136,81,79,92,127,157,101,60,85,21,91,119,76,88,55,54,97,81,61,86,51,128,23,131,52,102,64,77,49,79,97,84,73,122,66,101
"COG2379",29,52,6,25,11,50,37,52,32,32,13,2,70,26,58,19,2,1,54,16,26,17,38,28,9,24,8,52,14,39,66,10,1,4,13,36,54,74,26,4,9,25,41,38,138,21,22,56,11,56,2,16,15,32,26,16,40,52,36,49
"COG2382",233,158,599,153,152,63,151,317,158,192,209,112,209,281,332,195,121,142,156,174,210,517,130,153,236,192,328,251,171,179,174,184,455,448,145,231,201,221,147,368,158,195,196,187,122,185,377,183,266,120,43,260,185,187,121,168,139,89,182,194
"COG2384",38,77,11,28,13,84,29,38,61,46,32,144,61,109,47,63,19,18,43,47,64,52,85,87,33,93,27,70,106,97,61,23,30,12,24,36,94,105,34,44,17,31,49,48,44,80,52,61,25,66,157,40,49,89,64,28,59,139,63,64
