"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG1721",173,136,131,239,94,117,175,137,185,63,238,134,201,207,187,124,177,147,241,159,177,246,230,168,144,90,214,132,122,201,117,182,3,207,160,316,169,198,5,321,256,105,216,232,126,198,100,204,244,184,234,17,195,145,146,127,177,68,256,16
"COG1722",5,15,5,4,29,8,7,2,13,18,11,10,10,3,4,2,0,16,5,5,7,6,1,0,18,23,6,15,9,6,23,2,22,8,6,3,9,17,0,2,11,18,4,8,10,1,25,8,2,8,9,33,25,4,13,2,4,18,11,17
"COG1724",0,2,0,3,1,0,0,0,3,0,0,0,4,1,0,0,1,8,0,48,1,1,0,1,0,1,0,2,1,1,5,0,0,0,2,0,4,1,0,4,1,1,2,1,2,0,0,3,0,0,1,1,0,6,1,0,0,0,1,1
"COG1725",241,179,135,231,144,211,142,155,92,162,138,217,141,106,135,177,157,201,97,164,193,93,93,256,159,232,119,236,132,130,257,203,202,116,256,142,291,217,148,203,188,229,157,182,251,113,206,170,104,202,63,279,192,171,220,183,204,281,184,256
"COG1726",89,102,86,142,100,101,81,188,88,39,107,76,147,227,140,90,181,104,135,113,112,151,162,70,110,42,150,89,127,280,122,108,0,152,119,199,103,87,1,117,103,65,149,137,58,222,66,140,138,84,176,13,112,110,95,65,69,82,103,10
"COG1728",14,25,19,20,6,44,24,18,0,8,6,61,0,8,6,1,16,25,4,10,10,0,2,17,13,4,3,29,4,3,15,21,0,3,37,1,32,23,1,48,3,19,15,12,47,3,1,12,0,8,0,0,9,18,34,32,28,46,17,0
"COG1729",2,1,10,0,4,12,9,36,14,42,9,10,2,7,8,6,1,11,5,0,5,5,10,0,7,3,10,3,30,9,5,11,56,4,8,3,1,5,4,3,4,1,1,1,0,13,16,2,3,3,8,4,0,1,3,7,5,14,10,7
"COG1732",22,18,9,15,30,11,14,7,104,61,42,12,65,22,22,18,28,5,11,12,31,19,5,12,12,3,20,36,48,20,13,12,42,12,1,2,4,11,74,10,19,11,8,9,6,0,42,4,14,3,24,94,20,9,7,4,16,25,19,24
"COG1733",188,201,128,185,153,158,186,118,170,137,235,138,188,173,144,194,91,132,145,199,124,137,140,147,102,130,124,166,114,151,170,141,124,166,162,88,197,139,220,120,142,124,108,116,143,68,126,114,182,207,127,199,161,131,183,151,168,267,137,82
"COG1734",11,6,13,7,19,10,14,68,20,29,21,15,50,12,15,9,14,19,17,6,12,31,24,2,20,11,20,23,55,8,5,12,95,28,11,76,17,9,0,9,18,14,11,22,15,32,19,14,23,13,23,12,23,1,20,14,5,72,24,18
"COG1735",12,3,35,1,12,5,17,2,8,64,3,13,7,8,6,36,7,17,11,3,12,11,9,20,23,5,16,9,45,7,8,7,168,8,12,7,1,13,21,5,14,4,6,4,3,6,25,7,17,7,7,10,23,17,8,6,6,21,6,25
"COG1737",249,134,291,151,274,222,211,180,472,422,192,218,217,102,164,408,147,234,100,137,193,129,65,275,145,322,177,225,279,98,245,94,645,116,149,63,191,212,621,147,147,261,89,107,209,137,292,130,143,170,134,450,156,97,197,196,204,480,145,408
"COG1738",34,51,29,36,33,34,23,69,53,25,44,33,45,95,38,31,75,41,41,38,39,69,59,47,30,23,48,29,55,67,54,50,38,106,69,195,65,79,10,53,77,54,112,78,39,134,66,91,102,83,108,14,58,67,69,71,65,73,77,8
"COG1739",158,161,134,154,183,162,122,153,97,128,117,135,119,208,146,121,190,149,135,137,163,94,134,133,160,143,126,170,165,162,177,116,103,160,160,158,154,158,202,120,144,164,166,132,144,173,128,154,127,166,128,188,178,130,144,140,182,167,102,191
"COG1740",10,11,26,4,17,20,10,3,14,71,20,27,15,24,21,19,27,15,22,13,33,18,17,0,10,14,10,36,90,22,15,16,88,23,11,6,7,20,212,10,22,6,6,51,9,11,45,38,25,10,31,23,10,2,7,12,43,43,9,14
"COG1741",101,28,122,61,89,43,128,9,163,127,155,39,108,60,111,107,4,40,152,120,117,219,221,76,69,31,110,100,55,19,17,95,135,138,36,14,73,44,5,98,111,25,66,70,55,53,71,46,150,93,169,25,98,85,47,112,113,84,96,42
"COG1742",2,2,10,3,0,0,0,0,0,16,4,2,0,0,0,5,0,3,2,0,1,6,1,0,2,0,0,3,9,3,1,0,26,4,0,0,0,0,0,1,0,1,0,1,2,2,4,0,4,1,7,2,1,0,0,0,0,8,0,4
"COG1743",0,0,17,12,0,22,6,14,0,1,14,5,11,0,0,0,4,0,0,0,48,34,0,118,10,0,0,22,6,33,66,0,0,0,117,3,7,2,0,111,24,14,1,111,11,35,0,12,0,107,32,0,5,0,13,4,13,16,28,0
"COG1744",197,215,195,162,169,243,217,138,137,206,130,299,113,67,173,162,169,288,54,203,236,93,74,186,336,573,247,184,47,44,215,245,259,90,285,33,259,253,153,222,148,389,114,183,234,112,284,166,90,170,63,306,278,270,300,147,199,334,233,143
"COG1747",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,4,33,0,0,0,0,2,1,0,0,0,0,0,0
"COG1748",212,180,227,256,168,256,248,141,162,176,198,216,158,275,220,191,248,180,187,212,215,217,197,204,178,122,191,211,125,258,219,228,67,197,189,273,203,197,195,168,217,217,264,204,190,248,65,267,193,177,195,110,187,189,220,208,260,143,217,63
"COG1749",39,50,54,102,10,64,44,67,2,67,17,99,12,14,16,2,11,44,12,26,53,8,6,38,25,9,11,41,26,0,43,68,62,10,94,2,40,62,2,106,8,38,37,25,82,34,24,28,2,27,5,4,21,28,90,27,77,67,44,6
"COG1751",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,2,0,0,3,1,0,2,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG1752",467,223,420,190,367,276,428,142,601,212,552,251,508,425,527,382,243,257,561,431,413,707,674,428,333,191,415,322,80,73,317,414,113,526,239,159,325,309,56,489,452,307,365,413,288,325,328,397,538,414,611,40,423,406,349,433,384,210,510,106
"COG1754",217,220,225,316,206,209,189,370,173,88,205,181,315,550,320,223,555,276,262,219,219,300,326,193,247,91,233,227,392,605,214,180,1,312,203,703,168,207,219,173,230,141,381,307,120,422,115,380,247,233,252,20,215,205,216,203,169,86,289,488
"COG1755",2,0,2,0,1,1,4,0,7,0,9,0,1,0,0,2,0,0,6,0,9,5,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,13,0,6,7,0,0,0,1,11,0,1,1
"COG1757",585,481,522,529,496,526,516,702,892,358,577,489,556,814,594,514,932,559,449,535,589,433,544,492,648,409,550,561,684,453,445,454,281,550,463,1108,547,612,494,480,667,441,828,560,399,572,535,531,476,508,776,382,574,456,523,495,494,603,572,389
"COG1758",2,5,4,4,21,8,2,25,5,33,6,5,6,4,0,11,3,3,5,0,7,3,0,0,8,15,2,0,31,5,6,1,39,3,4,1,3,6,43,4,4,7,0,0,9,17,21,2,4,12,2,52,1,2,8,8,3,11,9,85
"COG1760",121,103,129,127,126,139,126,103,120,161,132,135,135,122,125,142,152,112,102,114,196,105,107,96,162,138,142,114,158,171,208,284,291,275,211,291,306,230,438,247,255,263,257,185,224,231,211,262,215,255,250,466,286,202,233,223,240,351,267,395
"COG1762",377,249,335,164,286,371,184,239,703,628,373,371,256,132,251,592,307,234,143,148,303,202,110,382,214,198,194,263,676,142,541,207,1244,168,258,60,301,435,1497,190,219,359,157,117,235,167,237,169,199,189,190,823,189,194,295,274,378,577,137,293
"COG1763",18,20,38,9,14,29,30,6,31,79,25,36,4,2,37,36,28,25,15,13,26,16,13,11,14,9,29,13,61,8,14,28,89,8,12,4,24,20,34,7,15,31,13,6,25,28,32,15,10,13,11,56,10,15,34,25,18,48,21,21
"COG1764",0,0,10,0,1,5,0,1,3,23,5,7,0,0,1,4,0,0,4,0,3,2,0,0,2,0,1,0,14,2,0,0,41,5,0,3,0,0,0,2,2,0,1,0,0,2,2,0,2,0,3,3,0,0,0,0,0,17,1,8
"COG1765",5,2,11,1,2,2,6,2,10,42,10,11,12,6,3,15,1,4,5,2,9,9,11,3,9,5,2,7,32,8,1,5,60,8,0,3,3,7,43,2,14,4,2,5,4,4,27,1,27,12,12,11,3,1,5,5,3,15,2,84
"COG1766",17,35,76,70,7,38,36,126,46,88,14,58,16,4,8,27,12,61,22,12,13,17,6,30,46,9,24,50,42,9,34,48,119,15,71,8,48,38,10,98,14,55,36,41,112,63,44,20,14,23,11,6,19,23,74,35,38,32,41,7
"COG1767",22,13,21,18,14,19,13,6,67,60,26,28,18,6,22,20,13,20,10,12,28,17,10,19,15,28,11,19,28,22,4,6,71,15,17,5,8,20,50,22,30,7,23,16,9,17,37,7,29,2,39,17,30,16,15,27,11,38,29,37
"COG1768",42,59,32,36,130,25,38,42,12,18,31,39,25,7,43,33,26,53,20,41,26,10,9,43,75,132,39,39,2,12,90,37,13,16,39,6,81,55,24,10,27,85,15,49,61,25,125,45,22,55,13,37,72,44,59,22,25,33,34,13
"COG1770",1,0,20,1,1,3,1,1,8,71,4,24,2,1,5,26,4,0,8,1,9,9,5,0,2,7,4,0,79,11,0,2,101,4,1,5,1,0,116,2,5,2,1,0,0,9,12,3,9,44,1,21,0,4,0,0,0,32,1,325
"COG1773",25,32,47,35,29,12,22,17,36,42,23,33,22,19,21,31,17,26,29,27,20,33,14,22,23,25,44,19,29,26,50,47,128,65,36,48,76,79,36,38,46,49,41,37,43,47,72,43,50,46,39,43,36,43,58,40,34,83,46,27
"COG1774",240,287,222,244,298,240,160,138,119,140,160,235,159,194,226,217,131,212,107,164,196,167,197,208,214,208,147,247,124,326,246,194,72,199,231,150,196,189,203,177,168,245,161,184,216,107,243,189,141,176,187,203,258,275,251,161,218,201,156,93
"COG1775",176,44,80,76,106,72,51,36,66,136,60,102,46,25,82,140,54,139,43,83,92,38,51,59,108,173,64,143,80,49,102,77,193,79,76,19,106,80,59,48,90,70,61,79,90,28,225,36,54,64,68,206,132,54,73,41,133,159,89,83
"COG1776",32,36,6,53,12,51,33,15,25,27,7,61,17,14,14,13,11,32,17,17,44,4,3,37,30,2,7,32,4,5,52,65,61,11,81,5,72,61,6,85,21,68,35,39,98,15,23,28,13,30,31,0,30,34,88,32,68,67,35,2
"COG1778",91,108,45,107,78,87,82,136,79,63,148,67,127,118,79,104,80,241,158,106,90,103,102,79,85,40,103,88,115,142,57,63,76,154,64,145,139,98,78,118,66,45,109,94,65,114,61,104,92,61,120,22,55,70,89,85,61,82,127,14
"COG1780",3,0,9,1,0,5,3,1,8,17,4,5,5,1,2,8,3,0,5,2,7,5,2,1,0,2,3,0,24,8,2,2,28,2,0,0,3,4,32,6,0,4,0,0,1,3,7,1,3,12,0,72,0,0,1,1,0,10,1,99
"COG1781",107,164,103,115,82,123,95,144,78,105,89,101,89,101,71,101,101,141,100,98,78,95,107,89,121,49,139,103,100,136,94,103,77,113,120,143,132,86,64,149,94,105,126,96,117,120,83,97,94,92,89,47,100,87,116,130,107,92,77,112
"COG1782",1,1,0,0,1,1,1,5,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,26,53,0,6,0,0,2,19,0,0,0,0,1,0,2,0,3,17,0,0,20,0,20,3,0,5,0,0,0,0,0,0,0,0,2,0
"COG1783",59,46,223,53,191,43,85,52,306,32,74,58,50,29,49,46,45,62,55,268,31,77,58,64,115,92,144,92,33,19,209,86,6,49,86,66,58,64,86,31,274,102,238,255,112,23,98,132,49,301,84,36,82,30,64,194,36,111,116,21
"COG1785",189,216,209,131,219,165,252,123,226,142,267,142,268,143,258,221,69,97,259,244,288,243,301,216,190,93,238,118,59,118,148,212,125,283,167,12,176,147,50,246,315,122,164,208,132,142,105,181,315,192,291,16,252,214,163,268,159,127,216,39
"COG1786",0,1,0,0,4,0,3,1,4,0,2,0,0,3,1,0,0,4,1,4,0,1,0,0,1,1,0,1,0,0,0,1,22,1,1,0,1,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,10,0,0,6,0,0,0,0
"COG1787",1,36,2,18,43,6,10,3,27,19,3,15,2,3,1,6,5,9,1,24,8,0,1,6,5,3,13,16,0,0,8,1,2,0,7,2,15,5,0,1,2,2,4,2,13,0,12,5,0,10,0,15,9,2,18,18,1,3,11,1
"COG1788",15,7,19,10,19,14,13,6,39,33,26,15,57,11,16,23,1,19,21,13,25,19,7,3,32,39,16,27,25,21,11,9,74,21,9,4,32,14,10,8,40,5,14,14,13,9,51,8,17,12,38,25,30,13,10,8,6,64,32,11
"COG1791",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0
"COG1792",115,94,83,110,129,106,113,149,70,83,91,117,111,138,87,80,152,133,88,86,91,80,103,116,130,112,105,111,129,129,237,207,93,223,239,321,245,204,120,174,232,227,245,182,196,275,207,251,192,229,191,263,208,206,232,236,164,217,185,94
"COG1793",7,4,2,7,49,3,7,3,26,5,8,1,40,25,7,12,1,55,14,5,0,40,7,15,0,23,4,123,0,10,39,12,40,62,4,0,14,3,2,21,5,2,8,22,27,0,30,3,8,3,4,3,2,13,56,2,8,12,9,3
"COG1794",9,14,18,53,41,25,14,12,64,37,56,42,17,13,15,47,10,30,16,21,33,21,18,14,25,49,25,25,57,16,6,45,149,8,8,4,24,12,8,17,25,24,23,17,31,21,27,17,17,13,31,57,31,26,13,12,38,35,26,37
"COG1797",121,110,136,65,133,199,140,63,91,111,144,186,96,169,95,112,88,100,118,125,235,84,90,131,134,117,182,135,70,34,183,160,40,132,174,11,144,111,264,112,179,167,74,121,167,91,130,104,117,161,127,123,131,137,127,139,160,135,145,59
"COG1799",72,82,59,56,102,70,56,51,59,44,49,68,24,31,57,61,56,93,29,56,66,18,15,56,85,130,60,91,61,21,96,63,15,33,85,15,90,83,150,59,51,121,47,63,121,17,132,66,30,75,23,102,78,79,94,53,88,84,54,92
"COG1801",3,0,12,0,0,5,5,0,3,30,10,13,3,3,8,6,0,0,7,1,4,6,3,0,3,1,3,0,21,8,2,5,50,1,5,1,0,1,0,1,2,0,1,4,0,2,10,0,2,1,1,38,0,2,0,5,1,21,0,16
"COG1802",208,181,237,189,211,335,242,150,386,364,119,364,147,101,166,264,204,207,107,163,255,129,80,146,167,189,205,284,244,67,210,245,672,127,225,50,236,317,512,204,193,149,153,147,204,158,207,121,164,182,119,214,156,106,245,216,269,482,206,128
"COG1803",133,123,111,86,152,129,122,45,78,109,133,114,177,72,120,109,49,110,135,143,147,129,185,143,139,138,133,138,45,16,127,141,103,164,119,21,178,124,102,127,135,122,90,143,155,42,93,93,134,124,127,51,137,158,122,187,120,140,125,42
"COG1804",61,18,61,31,72,44,45,17,146,226,42,65,54,18,50,113,27,82,48,90,68,73,40,11,43,98,55,65,106,62,59,18,348,53,34,11,64,29,319,120,52,59,69,78,65,30,128,28,75,33,57,47,41,40,97,45,32,60,58,203
"COG1805",103,92,140,158,94,87,96,161,75,37,99,51,127,150,157,91,137,81,105,87,93,152,171,110,103,35,113,101,75,188,32,49,0,78,29,64,21,33,2,45,70,29,76,65,28,117,31,60,45,35,97,3,64,55,59,45,37,21,52,6
"COG1806",1,4,15,6,20,12,3,10,9,36,18,10,5,5,7,10,6,7,10,4,12,7,9,0,28,24,9,11,23,6,1,2,26,4,5,3,0,4,4,3,3,0,2,4,4,3,7,0,10,4,6,22,2,3,1,4,4,21,0,7
"COG1807",133,93,146,95,267,197,202,167,222,126,180,101,290,211,200,165,234,150,204,236,236,228,250,111,231,124,217,187,272,45,107,153,114,279,74,328,174,143,330,177,212,84,203,185,100,144,83,252,331,186,266,66,157,185,149,250,194,116,180,35
"COG1808",65,27,43,27,67,49,60,20,67,26,62,53,85,80,65,70,11,39,65,87,97,100,111,53,54,36,99,62,15,12,160,112,3,222,103,7,110,84,111,121,166,75,93,149,87,81,76,98,141,137,185,70,140,128,120,159,142,77,138,54
"COG1811",36,92,49,55,101,21,26,25,96,67,36,27,42,19,28,49,26,79,31,38,36,41,14,26,27,56,28,66,51,82,32,26,112,33,27,27,44,42,103,26,45,53,20,31,45,23,45,14,35,23,33,178,49,31,39,43,18,118,38,44
"COG1814",13,4,19,4,14,2,29,3,39,4,42,1,55,3,19,17,1,6,28,8,22,55,12,6,10,3,19,11,0,9,0,25,1,15,4,4,3,15,2,18,24,6,4,10,11,3,11,3,49,5,30,133,12,6,16,15,20,7,46,9
"COG1815",12,14,32,29,5,32,21,41,20,34,6,44,8,6,9,12,7,28,15,13,22,8,8,17,15,5,4,24,16,5,26,17,65,6,37,7,26,17,2,46,6,20,15,19,44,25,14,6,10,10,5,1,11,10,39,23,18,35,11,3
"COG1816",65,32,54,33,16,86,24,16,30,76,30,64,22,56,34,45,20,24,22,29,47,10,31,57,52,17,28,38,24,16,31,43,89,22,66,4,36,35,24,16,13,21,26,15,56,17,31,9,24,43,17,119,18,18,30,23,56,80,39,42
"COG1817",0,26,0,3,33,13,6,0,0,0,2,0,26,9,0,9,0,6,63,42,33,0,19,0,1,3,88,0,1,4,2,7,0,78,9,2,15,0,0,0,11,4,16,11,19,4,18,5,52,56,0,0,18,20,2,61,0,5,0,0
"COG1819",40,16,57,39,19,34,35,14,64,36,57,38,45,37,54,31,34,35,41,26,43,89,71,59,22,11,24,25,2,104,99,71,11,49,117,80,29,49,5,78,107,83,38,127,39,51,72,67,124,80,143,126,69,76,56,72,90,62,77,22
"COG1820",319,411,386,184,307,378,286,213,355,259,304,288,251,220,330,341,118,226,360,255,314,388,418,324,213,241,362,209,147,256,262,242,326,389,345,70,300,241,289,346,290,283,238,243,243,224,226,213,398,293,423,266,217,294,215,328,225,292,211,299
"COG1823",8,1,19,1,5,16,0,3,17,62,36,18,6,9,3,26,14,0,9,0,24,11,6,0,3,0,1,9,53,6,4,5,81,18,4,3,2,17,85,9,4,1,11,3,1,9,14,9,31,7,5,44,0,4,4,0,19,101,0,28
"COG1825",114,85,77,116,83,88,112,112,54,59,109,78,113,159,136,99,120,98,108,144,103,106,125,86,78,20,108,108,97,128,76,76,23,155,91,160,111,75,56,132,116,74,138,122,96,149,40,140,126,131,129,55,121,99,97,120,141,85,109,119
"COG1826",3,4,27,0,11,15,2,5,13,107,24,28,1,13,10,19,10,10,13,5,13,13,9,1,12,3,8,14,65,19,6,6,140,6,15,3,3,7,47,2,8,1,2,2,10,11,20,8,9,5,9,15,1,3,8,8,14,64,5,47
"COG1827",68,49,65,41,46,52,54,25,36,67,35,60,29,23,48,51,62,41,17,44,53,8,6,62,53,32,34,67,38,7,49,62,40,16,61,3,81,63,104,15,37,66,27,43,44,22,54,28,30,51,17,81,47,32,54,38,76,111,43,44
"COG1830",133,49,191,82,88,56,149,24,163,119,182,54,127,78,197,141,11,38,137,121,153,283,268,139,71,48,116,111,46,19,27,146,129,197,57,21,64,74,11,110,163,58,98,82,59,66,117,51,158,75,190,12,112,185,59,157,133,84,198,38
"COG1832",3,0,7,2,1,4,0,1,7,25,3,2,9,1,2,9,0,1,1,0,3,0,4,2,0,2,1,1,5,4,0,0,26,3,2,2,0,0,3,4,1,3,0,0,2,0,4,0,3,0,1,57,1,2,0,0,0,26,0,12
"COG1834",6,1,13,6,5,1,13,3,5,6,64,7,7,0,7,16,4,3,15,18,11,3,13,12,5,30,13,6,1,2,10,16,1,14,4,2,18,4,0,3,9,4,15,8,7,5,34,2,17,11,8,1,14,11,8,8,11,18,5,5
"COG1835",158,142,140,60,164,165,176,168,202,109,237,177,242,198,152,155,68,151,335,260,223,164,224,204,139,128,253,120,94,111,75,57,44,133,66,66,121,66,63,135,135,83,58,137,95,50,66,108,168,201,130,174,123,89,95,121,64,30,109,215
"COG1837",35,50,34,39,52,44,31,28,22,22,23,30,20,14,28,27,31,43,8,25,27,5,10,30,46,66,24,53,29,3,34,11,12,5,22,9,20,22,42,7,9,36,12,11,33,6,28,9,6,23,7,27,19,15,31,16,27,23,9,32
"COG1838",263,204,254,196,196,246,208,247,185,230,156,257,187,369,274,191,331,244,181,204,233,190,226,251,228,84,185,253,260,431,224,169,238,234,258,328,190,241,95,172,191,208,323,220,198,442,182,279,204,176,258,111,173,182,219,247,213,221,166,133
"COG1840",66,85,71,51,97,123,132,66,301,70,127,86,100,49,78,89,78,129,18,65,44,87,51,19,103,173,80,117,65,45,81,91,223,84,83,15,68,108,345,92,77,143,116,93,149,51,84,50,91,70,100,99,120,64,82,75,120,276,98,80
"COG1841",16,17,15,32,25,13,17,17,14,29,23,18,21,16,8,28,10,42,7,16,22,9,9,17,22,24,13,40,22,13,24,29,30,19,15,7,20,24,45,32,20,30,14,16,35,12,36,9,13,20,13,50,24,21,32,14,23,57,15,30
"COG1842",17,14,29,25,12,31,18,14,19,96,10,56,1,9,12,24,12,19,12,11,32,12,5,14,29,17,9,26,71,4,36,39,121,5,34,13,10,50,2,10,9,22,10,9,20,11,19,12,16,21,8,9,52,19,36,4,47,60,12,20
"COG1843",21,30,37,39,7,37,21,53,4,70,10,65,6,6,10,14,14,29,12,16,20,8,4,21,23,2,5,43,27,3,26,35,77,13,41,4,24,28,4,60,9,27,25,22,48,22,21,9,6,22,6,3,11,14,56,16,31,31,21,11
"COG1845",0,2,7,0,0,1,1,3,0,21,6,6,0,1,1,5,0,0,0,0,1,5,1,0,1,1,0,0,16,4,0,3,74,4,0,2,0,0,0,3,6,0,0,0,0,5,8,0,6,0,1,5,1,0,0,0,0,21,0,10
"COG1846",384,301,288,291,338,381,321,189,383,412,299,368,347,173,265,390,158,268,279,352,295,264,283,420,267,241,254,313,219,159,350,282,443,275,356,54,391,289,445,276,278,309,196,289,354,178,317,196,282,323,284,670,271,348,326,410,470,652,273,313
"COG1847",107,123,85,81,162,115,67,71,61,98,68,118,70,51,81,111,87,125,35,84,89,27,24,114,135,166,68,126,70,23,148,96,78,42,128,16,126,124,278,109,70,170,70,78,170,24,126,99,37,95,24,260,100,103,145,77,121,203,82,246
"COG1850",0,5,6,0,4,2,4,7,15,3,2,1,0,6,0,9,8,3,0,0,0,4,1,0,29,19,2,5,3,0,0,1,30,1,2,0,4,4,2,3,1,14,3,8,0,0,0,0,4,4,6,14,1,3,6,6,0,0,0,5
"COG1852",4,2,1,2,10,1,3,0,25,2,10,3,11,11,5,9,6,3,1,3,9,29,1,4,2,3,6,11,14,3,5,3,0,3,4,2,3,7,37,21,6,9,11,5,1,4,4,4,56,0,5,8,4,4,2,1,10,25,5,4
"COG1853",293,225,298,230,236,256,249,275,223,237,216,276,263,362,237,225,313,295,210,250,195,184,238,321,292,324,161,321,187,177,375,274,137,179,305,271,234,267,140,242,233,276,262,271,296,294,260,344,238,253,241,204,273,225,267,252,214,271,267,95
"COG1854",90,114,78,76,75,126,77,143,29,97,58,134,77,97,81,70,142,94,50,91,97,40,60,93,111,62,91,84,105,92,109,52,99,82,121,130,123,92,70,87,105,112,92,89,117,118,45,114,62,99,70,127,85,109,91,127,102,123,55,133
"COG1857",1,11,2,14,0,9,1,5,0,3,3,17,1,2,0,1,21,5,1,11,10,0,0,3,0,2,0,3,22,0,17,53,0,2,4,1,4,5,1,0,4,19,1,3,18,1,4,1,1,18,2,17,6,1,19,8,38,31,3,3
"COG1858",33,24,68,17,21,111,32,8,49,102,56,75,111,84,41,33,6,32,56,19,67,106,58,10,50,14,56,20,38,43,71,54,140,38,103,8,11,31,4,38,46,61,48,72,21,36,72,49,76,47,96,8,32,24,36,29,36,58,38,22
"COG1859",1,4,13,37,6,8,7,2,14,31,6,7,7,1,4,7,6,14,11,3,8,7,2,8,4,2,0,12,24,4,9,21,69,3,17,12,18,2,9,7,12,3,8,6,56,6,19,3,11,21,0,0,2,2,14,0,5,2,6,9
"COG1861",32,16,0,11,15,5,53,0,6,2,37,27,69,1,44,3,2,3,52,38,5,29,18,6,7,7,23,7,0,2,1,28,1,56,11,1,104,5,0,25,12,6,14,38,15,3,12,4,35,14,39,5,21,27,21,77,12,6,62,9
"COG1862",77,69,59,89,108,84,75,90,48,67,96,65,102,122,83,65,69,101,94,102,74,66,71,64,76,97,57,99,65,113,83,58,45,107,65,66,87,69,54,53,89,45,97,92,74,75,41,95,101,104,92,77,75,76,48,133,89,87,83,13
"COG1863",5,0,1,4,8,2,3,2,12,1,6,1,6,1,3,3,1,8,4,3,3,4,0,0,8,4,6,15,2,4,3,1,8,6,8,2,8,4,1,2,9,8,8,4,5,4,8,4,1,2,7,1,10,2,2,3,0,7,13,0
"COG1864",116,185,83,196,204,94,162,184,135,40,165,82,260,245,135,104,173,151,194,173,128,171,156,122,124,74,225,184,156,276,110,102,0,202,149,267,150,117,4,183,169,111,184,142,131,215,55,156,193,139,163,5,159,122,96,162,90,25,146,17
"COG1865",10,5,4,16,8,1,8,7,54,5,8,2,7,11,6,3,9,15,5,6,12,10,0,11,8,9,6,33,0,8,3,12,0,10,0,0,4,11,5,10,2,2,11,4,6,3,12,6,4,8,22,44,8,12,4,10,2,10,9,1
"COG1866",377,384,359,359,304,390,339,446,180,286,261,335,263,497,358,262,547,327,253,339,277,259,412,307,335,286,328,378,418,492,296,352,199,338,357,613,248,361,230,262,289,336,380,312,287,495,254,426,264,297,338,213,306,258,404,410,362,333,312,155
"COG1868",37,46,48,98,16,52,49,72,38,68,16,94,19,10,22,24,17,46,23,29,39,13,11,39,34,11,15,50,39,9,38,52,93,15,60,4,39,63,5,36,13,42,31,29,73,45,27,27,12,33,14,12,21,27,77,33,51,42,47,7
"COG1869",13,7,15,2,9,1,5,32,51,47,20,11,15,6,9,35,1,10,12,0,17,17,1,5,22,13,7,20,39,12,1,8,107,12,8,8,9,9,4,18,7,16,19,1,6,19,15,4,17,3,14,34,8,9,4,8,13,45,10,27
"COG1871",9,19,26,40,1,35,21,15,15,12,5,35,10,7,2,5,9,25,9,11,21,4,2,10,16,27,9,32,6,0,20,20,13,6,51,5,23,33,4,68,5,27,17,9,62,8,16,12,3,9,9,1,18,10,48,13,31,38,12,0
"COG1872",0,2,6,0,2,12,0,2,6,22,3,9,1,1,0,0,1,2,1,0,4,1,0,0,8,2,5,1,24,2,0,5,43,2,1,3,1,1,0,1,1,0,1,3,0,3,8,8,4,0,3,2,0,1,2,5,4,22,6,3
"COG1873",40,60,28,22,42,30,23,22,7,34,15,43,16,9,29,11,7,58,15,30,24,4,11,41,41,74,23,35,4,1,55,41,12,9,50,2,36,27,17,32,18,49,18,21,60,14,62,26,9,36,4,22,27,13,36,31,36,43,16,10
"COG1874",679,360,644,392,315,533,735,313,695,414,577,387,535,507,678,666,347,383,698,422,504,1098,865,661,350,323,506,427,271,244,578,587,91,526,866,379,585,456,664,763,522,359,773,586,391,403,439,505,620,399,741,483,498,421,485,620,553,401,786,1015
"COG1875",97,31,39,32,107,45,81,15,106,11,165,21,145,25,132,53,13,50,128,101,98,103,107,64,45,46,114,39,1,13,30,85,26,91,56,2,90,49,8,144,120,39,60,120,81,26,44,60,112,90,117,21,80,48,36,109,67,46,155,19
