"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG1884",382,382,517,367,192,387,354,266,383,206,487,324,401,197,398,329,299,440,264,590,158,296,410,441,502,273,542,183,284,87,434,215,562,678,308,66,353,583,409,387,353,108,570,207,82,185,319,359,389,372,124,518,346,211,42,87,473,411,548,581
"COG1886",5,47,19,35,17,19,12,25,24,21,15,28,28,41,7,40,22,14,18,10,23,70,25,8,16,21,22,29,38,26,18,19,16,1,38,22,14,6,30,13,9,93,8,43,4,86,34,26,14,36,194,9,27,21,8,37,10,34,3,9
"COG1887",99,159,87,280,333,262,129,173,224,275,81,259,116,417,38,60,189,165,165,107,341,250,93,129,271,208,151,334,140,280,181,266,125,179,168,397,160,138,78,244,430,52,87,359,253,117,188,167,279,331,30,141,219,111,93,317,146,68,140,83
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",180,182,200,200,207,232,191,140,189,134,205,137,143,161,326,271,169,251,108,177,124,234,179,210,211,204,184,102,150,77,227,146,191,293,168,227,149,219,145,232,206,234,261,229,145,140,127,178,176,226,87,232,175,297,56,60,265,185,156,199
"COG1894",160,177,175,249,102,143,216,198,175,94,157,128,271,128,181,117,152,90,170,111,377,159,285,107,135,112,102,102,110,62,164,231,225,322,164,235,209,115,180,180,269,224,219,111,249,124,156,175,160,216,243,215,185,152,22,86,140,208,160,137
"COG1895",23,64,50,70,41,51,56,29,63,125,35,21,116,100,46,26,83,41,98,31,46,24,59,67,47,24,116,30,33,82,49,50,70,12,27,38,50,35,27,68,52,10,40,29,16,63,12,24,76,38,8,100,108,44,86,102,79,29,24,75
"COG1896",66,52,62,160,171,76,90,118,103,112,108,112,30,85,85,101,121,85,66,56,191,77,54,36,82,158,44,94,203,87,78,127,62,42,103,151,138,57,62,119,105,149,50,190,154,109,163,59,64,119,235,56,81,112,56,75,89,25,91,20
"COG1897",159,156,140,196,198,171,167,227,180,216,194,196,205,189,153,172,197,177,170,246,152,168,156,168,156,134,151,237,205,211,173,212,155,287,150,205,177,131,189,155,177,334,154,194,273,203,130,179,208,146,124,137,179,173,291,239,174,150,167,127
"COG1898",254,360,235,205,206,251,227,311,248,285,324,209,286,232,169,189,254,264,250,151,157,174,279,332,239,320,344,243,172,374,295,365,269,95,239,193,317,230,242,235,213,215,260,280,181,220,217,325,273,257,73,338,217,222,312,187,237,410,264,246
"COG1899",0,0,8,0,0,0,1,1,0,1,3,0,4,1,0,0,4,0,1,1,6,0,0,0,2,3,3,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,6,0,0,6,0,0,4,5
"COG1900",2,0,6,0,0,1,4,2,3,2,9,1,0,0,1,0,5,2,0,3,16,1,1,0,7,6,2,0,0,2,5,2,5,2,1,0,4,7,2,4,1,0,5,1,0,4,0,4,2,1,0,0,4,0,0,0,3,3,6,6
"COG1902",469,178,321,426,453,206,376,184,376,158,352,304,233,130,379,282,293,280,190,210,549,364,189,241,281,237,208,157,369,167,250,300,240,243,328,567,370,338,234,325,393,314,294,239,493,335,454,266,234,466,480,261,330,369,79,122,342,237,310,237
"COG1903",133,141,172,180,185,179,131,127,165,79,97,75,222,94,206,189,117,117,100,85,113,121,53,163,140,113,210,72,118,86,113,96,120,236,186,140,142,297,146,160,212,80,179,166,92,150,46,135,148,122,29,221,80,183,54,44,179,105,93,219
"COG1904",114,114,107,128,65,87,87,105,110,69,92,97,108,121,139,107,72,111,144,106,75,103,113,121,98,75,154,108,59,154,219,244,234,74,200,238,193,268,152,224,275,132,244,156,60,170,85,262,265,185,140,248,227,223,221,150,193,251,212,253
"COG1905",50,68,65,65,38,54,96,50,67,18,59,60,64,40,56,47,52,27,43,48,132,25,107,61,45,45,45,22,35,13,78,81,53,53,43,51,119,33,64,54,50,27,86,34,87,55,74,57,48,81,124,46,88,42,5,30,45,119,43,62
"COG1906",3,10,27,11,4,3,16,7,10,5,9,5,14,10,17,4,12,0,11,12,5,15,14,13,9,9,9,4,1,7,5,23,10,47,5,9,29,13,31,16,9,30,10,12,0,4,1,5,3,9,37,11,22,5,3,6,10,13,22,36
"COG1908",23,0,17,8,15,4,10,7,1,2,1,16,8,5,4,0,4,6,14,5,18,1,37,1,4,9,14,1,25,2,10,6,17,1,10,15,8,8,25,9,7,7,3,3,17,2,4,5,3,4,0,2,10,5,1,1,7,6,16,17
"COG1910",4,11,14,7,10,7,13,5,11,5,9,7,5,7,10,2,9,10,4,4,31,9,5,2,2,8,5,7,2,6,1,39,11,13,8,49,6,11,5,11,6,0,5,7,44,10,1,4,4,8,0,5,4,8,3,4,8,4,1,7
"COG1912",2,1,4,0,1,1,0,0,4,0,1,2,4,2,4,0,0,4,0,13,17,0,9,2,0,1,7,4,25,3,1,0,1,2,1,2,15,0,4,0,0,3,0,0,22,0,0,1,0,0,13,9,2,1,1,0,1,1,2,2
"COG1913",3,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,26,1,0,4,0,1,0,20,6,2,19,70,0,70,0,2,2,0,0,0,1,0,8,3,9,0,0,2,0,4,0,0,41,0,0,0,6,0,146,4,0,0,5,0
"COG1914",154,155,167,172,149,121,75,120,144,64,164,133,116,65,135,146,109,185,84,141,65,179,184,147,195,98,145,59,351,47,158,88,159,284,82,69,162,143,141,151,110,207,206,75,284,76,180,131,72,145,165,160,85,89,21,22,160,137,181,167
"COG1915",4,11,4,7,0,6,4,16,11,3,20,4,4,0,7,4,9,6,4,2,33,5,6,13,6,6,1,3,5,1,3,6,6,8,3,9,6,12,15,6,1,0,6,1,0,6,13,11,9,1,30,7,7,4,1,0,10,11,10,8
"COG1917",184,269,210,226,192,241,251,194,180,232,235,162,226,145,273,144,248,260,202,225,131,174,174,236,294,165,226,126,182,236,266,163,253,103,183,136,253,291,216,258,231,192,252,257,122,213,184,177,219,187,32,274,236,264,199,124,215,226,244,326
"COG1918",258,89,261,334,342,278,291,328,298,300,352,375,276,389,342,208,289,297,352,245,228,450,151,329,282,213,186,338,135,462,270,294,425,164,263,489,267,365,211,364,331,279,353,358,211,350,157,356,370,336,97,236,279,248,366,446,313,181,367,263
"COG1921",91,28,25,17,27,4,32,11,20,9,26,8,9,1,15,49,20,25,27,27,62,22,11,8,17,19,17,13,24,11,15,9,28,6,61,34,39,11,16,17,9,27,12,12,59,15,85,20,7,13,169,16,57,18,10,11,23,68,18,29
"COG1922",98,207,139,94,83,187,128,121,107,116,98,117,105,88,137,112,190,129,75,84,83,88,128,89,106,153,135,123,203,25,88,74,108,109,112,34,130,127,131,145,77,106,137,44,94,104,78,88,198,135,93,174,107,76,49,113,104,84,112,139
"COG1923",17,3,13,11,5,6,14,14,7,5,17,24,4,9,8,3,18,10,8,13,19,4,12,6,5,11,7,6,12,9,7,38,1,16,15,5,33,7,8,14,9,19,14,5,10,3,32,7,10,12,66,5,25,2,8,72,6,5,9,6
"COG1924",253,171,351,386,729,431,445,600,456,371,288,540,237,452,520,411,473,260,399,260,534,418,127,138,332,548,146,345,282,903,323,391,258,855,396,719,385,249,292,340,294,852,158,682,377,478,209,347,504,378,265,159,349,827,462,333,293,250,274,138
"COG1925",125,76,116,123,206,67,105,123,127,117,75,130,133,85,85,165,116,154,60,96,161,156,60,82,88,54,73,130,219,91,74,113,55,161,206,161,159,63,57,91,77,200,70,131,175,202,361,69,79,97,599,93,121,145,67,74,69,50,62,45
"COG1928",4,1,4,33,15,34,20,44,7,38,19,31,65,10,5,36,25,13,20,7,76,29,3,6,38,32,2,40,0,15,33,60,16,6,58,20,19,5,4,20,32,0,11,54,1,1,0,35,33,60,0,0,14,7,3,13,4,0,20,2
"COG1929",142,58,134,172,160,118,121,150,154,127,111,124,208,117,129,131,111,127,142,127,98,173,141,131,162,85,156,177,199,202,149,132,120,239,133,165,122,181,148,140,143,147,136,161,256,158,175,144,153,125,239,156,133,105,159,120,129,124,114,139
"COG1930",1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,1,1,2,0,1,1,2,3,0,3,0,0,0,1,0,2,0,1,1,0,0,0
"COG1932",206,172,194,218,214,203,254,236,222,279,260,236,163,271,258,218,219,201,245,195,226,204,188,222,231,160,194,199,104,253,235,284,255,353,200,191,244,243,227,258,192,244,237,213,200,168,200,221,222,227,162,199,224,212,263,188,208,148,193,197
"COG1934",10,3,4,0,0,0,0,2,1,1,4,0,0,0,4,5,2,5,0,6,4,4,1,1,0,3,6,6,11,2,3,4,3,0,20,1,11,3,10,5,0,29,2,0,8,2,35,6,1,5,55,2,7,1,4,40,5,6,6,5
"COG1937",46,38,48,70,112,53,92,84,59,63,57,81,35,41,52,57,72,61,30,47,69,75,23,15,34,57,20,45,132,44,49,73,36,165,77,106,78,35,41,58,64,54,26,95,69,93,98,39,42,52,103,21,45,82,38,35,42,31,43,19
"COG1939",24,33,41,61,105,66,79,69,58,92,32,108,80,64,61,53,77,41,47,27,97,66,8,31,50,114,23,59,123,41,50,65,45,85,68,93,53,41,45,64,59,127,22,103,99,59,21,28,51,78,23,20,58,95,34,50,35,24,34,17
"COG1940",744,598,631,807,688,608,713,548,599,526,855,689,793,481,513,599,523,781,592,661,586,692,631,666,742,677,709,768,897,594,662,611,676,1179,679,608,627,748,522,643,630,730,730,599,1026,733,1088,604,751,592,905,693,604,587,310,680,591,899,767,675
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,4,7,0,0,0,3,1,1,0,2,1,0,2,2,7,2,7,1,0,0,2,3,1,1,0,4,4,34,1,0,4,1,1,5,1,4,0,2,3,0,20,4,2,32,1,1,2,0,0,36,0,5,2,0,1,0,7,2,2
"COG1943",134,66,207,191,397,140,251,238,100,119,141,384,100,155,81,108,258,135,99,328,239,237,106,51,123,258,96,148,500,96,148,224,95,1337,155,315,301,105,183,124,179,611,139,134,482,133,307,66,174,109,265,40,302,87,45,82,60,87,72,71
"COG1944",29,2,30,3,9,0,1,0,3,7,23,6,3,0,7,12,0,11,1,14,24,22,6,2,0,126,12,25,78,6,1,0,3,1,10,5,15,0,9,2,1,9,6,11,20,2,44,7,0,0,80,18,12,2,8,30,1,27,5,7
"COG1945",1,0,3,1,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,10,0,6,1,1,5,2,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1946",11,1,2,1,2,0,0,0,0,0,5,0,0,1,3,2,0,6,0,6,3,2,2,0,0,0,0,1,11,2,1,1,1,27,5,1,9,2,0,0,2,1,4,0,20,0,45,5,0,1,45,5,8,2,2,2,2,13,5,4
"COG1947",160,86,144,199,204,168,169,256,187,209,173,177,152,183,159,139,208,153,166,191,157,199,104,133,167,157,155,187,165,183,162,225,178,298,194,229,198,152,164,137,172,227,143,197,191,223,161,181,204,154,130,133,178,203,248,218,166,146,171,115
"COG1949",27,9,6,0,1,0,1,3,1,2,12,3,1,3,3,16,1,9,0,15,9,19,6,5,3,2,10,5,22,2,1,0,0,25,7,1,7,1,4,0,3,14,2,0,3,1,33,2,1,6,41,2,4,0,1,2,4,8,4,3
"COG1950",1,0,0,0,6,0,2,0,2,5,1,8,0,3,0,0,1,0,0,0,3,0,0,0,0,39,0,1,10,0,1,0,0,0,0,1,1,0,2,0,0,38,0,4,18,1,8,0,2,0,2,0,1,0,0,1,0,0,1,0
"COG1951",312,275,390,186,291,244,241,286,274,238,274,264,294,249,341,327,279,337,336,272,194,301,255,218,281,168,246,290,238,393,213,248,304,166,273,345,250,237,316,249,220,274,263,212,149,332,253,347,311,311,346,247,262,328,404,255,290,209,268,281
"COG1952",26,11,14,0,2,3,37,2,2,16,2,7,4,7,8,13,2,19,1,13,10,10,11,6,0,1,14,4,12,0,4,8,4,0,19,1,10,4,10,5,15,22,8,1,10,4,51,8,2,3,71,9,5,0,4,104,5,3,1,4
"COG1953",47,23,11,3,3,3,0,5,4,7,18,1,9,3,2,12,3,14,8,4,17,2,10,6,0,5,4,5,14,7,0,1,5,2,34,18,16,5,53,2,5,6,2,1,8,4,54,12,2,0,143,24,15,5,0,5,5,22,8,41
"COG1954",20,11,32,36,22,16,32,19,19,16,20,14,11,7,5,31,20,29,16,14,22,25,13,16,20,15,10,17,21,12,12,21,11,15,33,36,22,20,14,17,14,14,11,11,24,24,44,14,17,17,85,9,20,17,11,16,11,13,8,3
"COG1956",73,29,60,54,21,45,41,22,28,45,60,41,59,32,27,42,22,72,28,53,29,27,61,63,48,20,56,56,81,79,49,26,67,3,48,20,63,53,42,50,39,48,80,23,72,23,46,46,65,40,52,71,44,15,70,38,39,72,66,58
"COG1957",76,84,54,50,98,10,26,28,74,38,67,77,26,28,48,52,34,61,18,28,85,32,44,49,17,110,25,35,359,41,44,26,18,296,102,56,65,39,60,32,29,254,22,54,287,79,234,26,23,33,489,67,62,70,16,21,44,78,59,35
"COG1959",133,114,109,197,302,134,217,190,198,146,143,214,151,148,214,163,169,129,82,153,193,180,63,72,118,122,48,120,233,108,128,178,80,234,166,319,197,97,103,130,182,302,83,178,294,229,167,104,139,133,255,83,187,209,120,107,103,62,102,55
"COG1960",380,244,387,374,228,271,360,269,326,274,402,233,274,300,398,452,305,355,330,386,293,289,302,363,360,259,310,331,104,325,355,290,399,210,426,218,389,381,295,308,267,48,366,259,171,236,479,339,319,330,460,378,458,368,339,218,420,306,395,378
"COG1961",1503,1638,1102,2613,2863,2007,2564,2488,2392,2660,2237,3183,1441,1667,2640,1977,2822,1330,1161,1355,3892,1860,821,1783,1947,3679,1043,1443,1386,1135,2062,2993,1530,1303,2044,2338,2882,1746,1192,2271,2481,1022,1388,2309,1457,2941,1216,1617,1733,1964,1131,824,2064,3061,956,1459,1758,922,1507,792
"COG1963",8,16,14,21,33,19,51,31,15,37,12,32,40,30,12,29,27,9,29,6,44,14,11,18,24,51,4,28,42,11,19,41,5,15,37,25,11,19,8,13,10,16,9,31,16,6,9,17,20,19,13,7,16,23,6,11,15,18,9,4
"COG1964",4,2,8,8,36,2,7,8,4,0,6,3,0,4,11,0,2,10,5,6,26,5,2,4,3,4,0,6,3,4,3,1,4,12,6,45,6,4,7,3,4,0,6,4,44,3,0,1,2,1,0,1,4,8,3,1,4,0,1,1
"COG1965",15,2,5,1,3,0,2,2,3,2,2,2,2,0,3,10,0,7,1,7,3,11,9,4,0,1,3,4,10,2,1,0,0,1,7,1,12,1,5,1,1,25,1,0,7,0,20,2,3,3,37,5,3,0,4,4,5,4,2,3
"COG1966",398,285,440,373,403,361,347,406,356,372,488,313,248,307,393,374,386,296,358,308,277,426,244,410,330,229,230,376,195,379,297,437,353,742,363,462,353,423,416,299,306,368,331,439,135,406,419,388,438,405,369,248,412,453,398,467,367,244,310,295
"COG1968",201,109,208,258,250,226,271,244,192,272,244,274,184,248,200,182,223,203,214,191,254,215,156,213,236,258,154,292,159,290,201,231,215,254,194,287,228,204,216,217,201,210,249,209,229,215,192,198,255,230,111,167,222,195,271,273,179,139,224,176
"COG1969",2,5,35,2,7,3,22,36,5,1,9,13,5,0,10,14,33,13,5,31,26,5,9,8,3,5,11,7,48,12,5,4,7,139,41,0,16,9,50,7,5,26,22,2,13,3,72,2,50,4,69,17,20,3,3,2,10,17,12,13
"COG1970",66,94,84,82,65,88,105,113,57,145,66,88,72,108,77,66,72,47,86,77,134,49,78,73,71,126,83,75,157,57,108,93,64,143,68,46,111,69,80,100,103,72,94,76,69,65,84,73,93,75,27,102,111,71,93,101,69,98,91,86
"COG1971",137,128,121,143,212,140,171,120,189,133,157,211,159,101,153,141,129,136,93,131,141,171,118,120,139,193,106,103,125,87,119,159,120,83,131,173,131,101,97,142,125,95,114,95,105,151,115,82,105,132,72,91,114,170,66,57,125,102,109,117
"COG1972",126,33,79,5,13,10,17,24,9,11,14,6,9,4,36,47,23,30,17,73,54,25,35,13,3,6,49,28,81,14,5,8,21,135,57,3,47,12,28,12,8,87,23,2,142,13,179,25,8,11,223,46,41,8,4,12,14,74,25,47
"COG1974",60,47,40,67,110,66,157,86,83,92,81,99,38,52,60,88,77,73,52,71,107,75,21,60,53,102,36,111,95,61,106,176,90,229,176,143,219,98,85,103,159,296,80,160,135,184,354,94,109,123,397,74,181,195,113,180,156,49,103,35
"COG1975",69,39,114,93,185,60,104,100,113,55,98,90,26,55,137,118,96,91,36,113,109,90,38,50,50,44,47,44,158,98,66,80,45,364,84,207,75,78,98,61,74,135,42,65,211,154,155,53,70,85,289,59,111,185,38,36,90,47,61,37
"COG1977",3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,2,3,1,2,0,0,2,0,5,0,0,1,1,0,6,1,3,0,9,3,0,3,0,0,4,0,10,4,0,2,19,2,2,3,0,3,1,7,2,3
"COG1979",331,289,354,201,191,239,261,169,285,92,265,169,237,155,334,252,191,158,186,241,164,230,316,289,299,234,327,143,227,91,248,134,295,219,215,180,314,262,240,226,253,184,294,138,182,205,203,257,174,256,229,327,199,265,70,209,323,227,204,380
"COG1982",313,164,256,240,350,158,235,247,241,271,152,272,126,200,317,323,246,244,153,256,300,309,125,109,195,216,138,239,378,254,73,108,81,264,149,225,123,87,93,96,124,232,67,126,226,155,226,76,74,86,452,67,139,129,75,88,87,69,90,69
"COG1983",52,36,33,39,19,24,39,28,47,17,52,38,44,19,68,25,26,40,23,42,34,28,64,63,50,32,59,16,30,4,34,27,38,4,22,17,60,46,24,62,45,10,51,15,44,30,26,35,27,39,17,60,27,26,3,6,52,41,40,49
"COG1984",30,9,20,11,30,12,40,8,26,9,9,17,8,8,10,28,15,16,5,11,19,43,11,10,19,10,16,11,57,21,11,33,8,29,33,27,44,15,18,15,85,25,15,17,58,7,56,7,12,33,83,26,16,25,15,12,9,12,12,3
"COG1985",189,173,199,207,173,180,195,221,128,162,233,198,135,176,162,171,191,236,234,216,113,225,186,235,182,132,207,234,176,336,219,185,225,210,180,202,193,249,214,162,237,186,196,222,88,199,114,244,264,164,93,198,191,189,307,286,176,180,233,183
"COG1986",20,5,5,0,11,0,23,11,0,18,3,8,3,0,0,14,10,9,6,8,22,0,6,2,0,11,6,6,9,0,1,16,0,1,26,0,6,1,1,0,2,2,2,5,8,1,29,3,0,0,58,2,5,0,0,1,1,6,1,1
"COG1987",3,24,21,11,11,13,1,19,12,16,11,16,33,28,8,18,14,9,15,6,15,22,5,1,15,14,5,22,10,8,3,22,6,5,20,16,10,2,13,9,8,68,6,51,3,46,22,13,9,18,33,4,10,14,7,20,5,6,0,8
"COG1988",22,15,17,6,18,5,8,3,5,6,9,30,5,14,10,23,13,22,10,11,28,10,14,8,5,7,8,26,69,3,9,4,5,12,28,7,26,6,5,4,2,76,7,6,33,6,57,9,9,8,86,13,9,6,1,9,5,13,4,7
"COG1989",33,18,33,37,66,29,26,61,40,57,43,114,51,71,20,41,48,43,31,36,78,52,16,19,41,102,10,49,84,39,31,57,20,75,96,36,46,18,21,28,13,145,30,133,78,123,164,21,63,52,125,21,44,47,12,40,19,24,21,22
"COG1990",1,0,0,3,7,2,1,1,1,0,3,0,0,3,12,2,1,1,1,0,10,8,0,5,3,2,1,0,0,2,10,6,3,6,5,3,24,14,1,9,7,0,0,9,0,5,2,4,4,3,0,0,2,10,3,1,17,0,0,4
"COG1992",2,0,0,1,2,5,0,0,7,1,12,2,1,2,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,3,4,5,0,2,2,2,3,5,4,0,0,7,0,19,3,0,2,2,4,0,1,1,1,9,2,4,0,5,1
"COG1993",3,0,7,0,0,2,1,3,1,1,0,0,1,5,0,0,8,3,4,3,3,0,3,2,3,0,1,0,0,3,3,5,1,2,0,0,6,2,2,3,2,0,2,3,0,0,2,0,1,1,0,4,4,0,0,0,0,0,8,1
"COG1994",20,7,22,52,87,22,145,44,36,71,39,114,10,25,31,17,51,16,15,24,209,32,4,30,28,111,18,32,60,33,17,30,8,25,26,25,25,19,15,26,22,27,10,27,8,12,13,6,26,24,0,7,17,20,17,28,14,7,21,14
"COG1995",180,131,161,109,69,124,139,153,143,182,148,148,64,173,210,146,118,106,163,188,72,120,107,174,100,91,132,153,33,234,131,124,182,189,95,97,101,156,225,152,108,75,237,81,25,212,128,199,192,125,153,165,120,137,189,161,152,215,180,185
"COG2000",6,15,15,20,11,16,63,19,23,5,17,39,10,31,24,4,18,13,13,15,83,11,10,13,12,15,8,9,11,7,34,53,17,13,11,30,44,10,21,28,9,1,27,13,75,8,9,8,22,28,66,22,18,19,1,15,7,5,10,14
"COG2001",67,130,109,128,113,79,106,76,79,72,84,111,80,73,81,101,102,75,74,51,144,113,88,76,117,164,108,83,138,68,109,98,89,73,114,107,130,101,82,107,122,94,106,124,86,100,110,64,66,126,80,94,106,108,31,98,70,96,118,87
"COG2002",30,31,40,88,180,74,180,86,87,121,50,152,38,89,47,73,118,51,37,34,147,111,25,33,76,129,47,79,49,50,29,67,21,29,47,54,53,38,23,24,39,26,15,59,38,66,36,23,35,42,42,11,29,46,16,24,38,3,31,11
"COG2003",156,257,228,206,258,175,242,229,222,187,213,253,177,223,235,186,254,263,315,217,245,227,211,125,202,238,162,230,228,251,213,227,175,189,208,181,265,205,158,195,197,227,239,247,168,283,222,195,276,205,313,168,270,195,401,295,145,238,198,204
"COG2005",33,4,20,14,6,5,24,9,7,13,20,4,4,5,19,14,6,13,5,17,11,19,13,11,6,8,10,14,19,3,4,16,9,12,17,14,26,9,19,11,4,42,6,7,18,7,42,10,8,14,130,17,26,2,6,5,7,17,17,19
"COG2006",14,51,57,34,64,88,44,77,43,11,44,51,76,27,43,20,64,30,29,73,72,14,93,21,43,30,62,25,87,28,72,45,38,242,70,55,47,30,52,25,18,59,43,22,73,21,46,45,63,22,26,41,35,31,7,9,36,81,64,49
"COG2008",220,164,206,152,157,177,169,173,182,114,226,146,180,102,237,186,178,156,235,179,117,153,173,217,153,142,199,109,132,293,91,115,77,115,96,97,90,125,74,81,73,54,113,53,68,112,72,112,76,91,74,101,92,94,105,65,104,98,87,123
"COG2009",17,1,22,1,6,1,8,15,3,1,9,4,4,2,3,11,13,10,4,19,7,6,7,8,1,4,6,12,10,3,5,2,1,88,13,4,14,11,26,2,1,19,15,0,4,3,32,4,6,5,55,6,13,2,1,6,4,15,8,6
"COG2010",21,0,2,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,5,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,40,0,1,5,0,0,1,0,1,0,7,2,40,1,29,2,0,0,0,0,0,2,0,0,5,3
"COG2011",113,36,48,51,84,44,58,58,55,56,77,57,95,41,60,59,61,52,46,40,87,63,28,48,54,43,36,65,172,46,65,84,57,230,120,101,98,41,65,28,42,195,39,81,229,47,106,41,55,70,113,40,67,57,28,190,58,46,56,36
"COG2013",23,15,33,69,56,34,16,42,49,120,16,65,11,43,33,37,61,40,54,15,56,65,13,8,40,45,14,52,43,43,32,24,18,94,42,116,42,15,25,50,46,55,16,106,198,57,17,34,17,28,30,17,31,59,61,39,36,6,38,13
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",16,33,28,25,81,53,9,45,40,28,32,48,15,36,76,73,32,45,40,44,80,14,30,33,21,23,35,19,24,25,33,47,19,15,85,137,65,63,33,26,30,14,26,24,70,19,124,245,65,33,118,53,45,84,14,15,41,73,31,35
"COG2017",464,671,564,657,507,761,491,576,606,495,547,539,686,596,593,605,454,615,610,544,433,562,721,795,631,571,801,649,564,748,753,583,552,574,511,493,552,670,572,658,649,528,687,594,470,648,430,695,754,520,317,631,510,581,793,575,666,772,569,742
"COG2020",0,0,0,16,13,6,1,4,2,3,5,8,1,1,2,1,3,7,6,2,2,7,0,1,0,5,0,0,0,4,3,2,1,5,14,7,0,6,7,1,2,2,0,0,9,4,24,4,12,1,0,3,6,0,3,0,2,1,2,1
"COG2021",2,0,2,5,7,0,10,4,4,2,12,2,2,2,4,1,11,1,11,3,30,13,0,0,1,7,0,2,1,1,1,3,24,0,27,0,8,14,1,0,3,0,8,3,6,1,56,15,36,10,0,2,13,0,2,7,5,2,17,1
"COG2022",68,56,65,39,39,50,55,49,52,31,50,36,47,39,53,49,45,62,52,48,20,47,45,53,55,35,40,48,41,58,106,63,122,204,111,112,84,100,61,105,79,87,75,100,98,140,110,105,95,116,61,127,111,117,77,99,150,96,131,120
"COG2025",158,129,234,285,212,214,235,216,254,200,323,208,228,193,251,248,230,249,277,258,240,271,184,220,300,195,155,238,94,302,225,273,265,240,250,180,256,261,245,217,183,62,235,199,88,232,210,238,264,248,257,188,263,227,240,197,268,199,289,195
"COG2026",31,4,3,2,26,1,11,3,2,3,6,23,2,17,7,3,6,19,5,12,34,6,5,7,5,5,19,6,3,8,1,15,2,12,9,12,31,2,8,4,4,9,6,9,4,20,113,6,3,5,22,11,95,5,0,2,2,19,4,4
"COG2027",156,163,138,51,36,133,63,46,105,36,187,88,103,124,138,107,60,168,77,136,84,86,170,97,96,55,158,43,113,35,104,63,142,124,92,46,80,123,103,104,153,73,115,39,26,73,147,89,61,111,127,174,90,111,43,108,113,151,120,158
"COG2030",98,144,90,79,46,82,77,68,87,87,148,66,91,127,93,61,86,106,81,94,19,82,86,106,72,66,129,82,143,96,82,51,77,522,40,38,86,145,98,86,69,68,141,34,62,70,168,91,99,54,36,129,153,63,140,99,88,86,137,162
"COG2031",18,4,22,5,1,10,9,15,19,5,27,4,23,4,12,18,23,16,11,13,23,4,12,10,4,9,10,13,12,6,14,10,20,7,20,4,46,6,7,11,8,9,14,15,8,10,51,9,2,5,78,8,12,8,2,0,12,25,11,71
"COG2032",11,7,3,1,5,1,1,6,4,4,4,2,5,3,6,14,3,6,0,4,10,7,9,5,0,3,2,3,24,1,2,4,5,3,7,2,11,2,9,1,4,10,4,0,17,3,36,9,11,5,146,14,10,6,2,1,4,9,3,3
"COG2033",12,13,31,17,47,13,51,51,24,33,19,53,10,28,24,16,41,16,49,27,39,23,5,13,14,26,21,32,21,78,12,42,11,83,25,48,35,19,30,16,16,17,23,25,41,70,20,37,31,17,17,10,68,36,76,89,12,9,21,19
"COG2035",87,16,42,65,49,62,129,58,48,71,95,148,41,34,37,33,112,96,27,80,157,74,33,30,67,213,28,50,49,16,42,57,62,83,91,30,71,25,40,59,20,77,37,118,42,63,48,38,45,49,72,45,71,38,21,32,26,44,66,31
"COG2038",193,182,218,201,176,148,150,125,173,92,154,136,132,89,230,207,154,127,88,141,136,148,125,175,135,128,145,87,199,101,155,107,176,367,156,170,160,171,194,155,164,122,178,150,109,148,107,142,155,150,127,167,143,204,45,65,178,77,127,218
