"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG1686",1022,395,760,353,503,574,369,140,215,736,427,305,248,698,743,309,141,203,143,427,290,434,407,318,97,142,761,568,363,174,346,198,253,530,107,587,580,74,464,448,358,186,807,588,575,450,592,532,582,370,509,479,570,261,259,279,217,518,152,569
"COG1687",6,15,39,126,24,37,16,12,11,27,20,21,20,33,33,15,22,9,18,24,20,14,30,16,16,14,14,12,16,6,20,12,11,6,14,70,14,7,22,40,36,12,23,24,37,28,28,14,55,23,24,27,20,13,16,10,10,41,11,34
"COG1688",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,32,0,0,1,0,0,19,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",62,57,66,44,35,14,57,68,150,24,63,90,214,108,105,101,176,72,99,45,80,90,45,46,111,110,68,16,92,96,61,82,98,86,14,11,34,25,76,18,87,47,43,92,90,133,64,33,90,91,29,99,229,57,52,43,123,57,129,119
"COG1691",89,30,52,8,12,53,17,17,10,42,19,16,13,36,51,34,35,10,9,29,38,13,20,28,2,10,21,28,38,23,29,17,22,44,18,154,44,13,25,43,43,16,68,14,32,53,35,19,43,37,23,23,20,25,14,6,13,22,5,82
"COG1692",57,27,130,21,18,57,42,9,1,29,9,15,21,82,3,10,21,9,7,14,13,13,50,29,17,11,7,2,39,19,24,24,9,44,0,105,122,11,13,1,30,7,38,26,24,24,40,50,64,50,28,66,3,24,8,4,16,18,9,6
"COG1694",41,150,76,147,156,92,121,201,85,151,91,124,100,131,98,144,81,167,205,138,150,130,148,163,99,136,99,130,103,1429,144,175,194,145,188,53,105,91,143,107,134,150,112,108,105,166,122,152,78,164,94,132,60,161,120,200,153,199,163,138
"COG1695",326,211,198,100,145,188,109,97,48,186,133,151,85,196,127,84,96,127,132,142,202,189,139,148,45,90,346,136,196,133,102,130,153,193,46,120,159,36,216,229,137,100,257,164,238,134,193,180,267,134,145,186,177,115,100,130,84,127,125,158
"COG1696",461,508,631,174,515,465,445,263,338,386,469,422,328,522,489,362,292,466,279,541,490,621,436,533,251,304,521,381,429,369,434,399,299,536,174,93,481,491,586,240,382,246,549,434,607,438,671,660,441,555,606,463,193,461,388,353,338,535,402,124
"COG1699",1,21,4,1,18,19,8,5,10,34,10,13,20,11,39,20,17,2,3,9,13,25,22,12,2,8,76,12,23,7,20,5,9,20,0,3,6,3,18,5,4,15,27,23,38,21,35,25,14,18,23,6,25,11,19,0,10,46,4,10
"COG1700",16,9,27,4,0,59,59,4,2,5,24,3,40,11,1,22,24,110,11,9,74,3,60,63,150,3,41,11,11,31,2,39,32,6,394,2,3,236,13,1,52,37,10,13,26,100,27,13,8,8,44,5,0,6,22,2,81,13,27,34
"COG1702",173,194,273,286,182,247,228,148,219,184,179,204,188,197,213,189,114,200,149,212,230,193,151,204,203,169,237,182,231,179,200,183,152,200,257,227,184,243,188,237,199,170,188,206,243,255,214,235,228,236,253,208,181,186,228,175,159,225,179,221
"COG1703",19,136,73,17,132,106,119,167,75,54,115,172,84,59,67,138,121,187,162,155,153,143,134,172,24,154,61,111,136,179,145,141,108,70,59,265,122,73,115,110,159,128,66,105,106,144,98,55,47,156,147,115,77,176,117,188,149,109,132,14
"COG1704",33,78,54,184,146,101,98,185,103,101,128,159,130,176,75,124,156,108,171,108,128,184,94,125,142,237,94,113,114,142,166,120,133,82,126,75,235,132,114,124,146,181,112,84,99,110,111,183,90,133,84,202,27,153,156,102,117,111,148,107
"COG1705",48,317,77,116,223,171,231,189,431,107,148,264,293,85,196,280,262,245,248,161,158,171,176,142,864,109,126,234,216,230,241,150,111,203,485,11,122,307,155,299,247,350,62,151,181,80,99,386,263,151,120,249,104,238,433,198,332,156,341,71
"COG1706",3,0,1,13,0,3,0,2,21,0,1,0,0,5,1,0,7,4,0,7,2,0,0,1,4,15,0,1,6,0,0,3,5,0,1,1,1,5,1,13,10,0,0,8,0,0,0,1,1,1,1,2,56,1,4,4,1,0,9,0
"COG1708",57,14,15,47,14,25,14,41,21,9,57,24,39,67,8,22,109,13,102,14,50,30,21,75,6,132,17,22,40,65,46,90,54,30,17,6,24,8,55,50,98,17,14,26,38,31,13,25,8,14,26,50,9,39,36,27,43,25,86,21
"COG1712",12,65,13,6,37,33,15,83,32,19,50,41,17,15,82,33,60,53,93,38,32,43,42,29,0,29,29,78,55,25,51,57,103,65,11,13,19,41,72,25,30,13,19,32,14,4,20,27,9,27,31,21,15,34,31,54,91,24,49,27
"COG1713",46,39,90,30,48,52,29,14,14,56,36,21,24,48,48,16,14,19,12,37,24,34,45,33,10,16,45,32,47,18,45,54,22,83,13,69,124,19,54,146,70,34,103,59,95,75,105,83,148,63,95,83,42,32,29,42,35,85,22,94
"COG1714",3,34,15,14,26,13,29,18,6,17,39,35,17,9,5,18,35,59,47,11,35,52,26,37,41,47,11,5,34,10,46,60,27,27,2,0,11,12,35,3,20,37,17,12,15,8,18,21,14,43,40,42,0,28,26,20,77,16,59,1
"COG1715",4,29,8,5,28,42,41,66,18,3,6,6,38,28,18,6,34,13,11,10,52,16,4,7,15,16,7,5,52,39,8,35,3,14,1,1,35,6,12,157,32,8,21,45,30,37,11,156,36,25,16,15,34,18,18,50,2,13,6,17
"COG1716",30,10,92,318,26,65,61,3,12,57,8,7,22,69,27,32,9,14,2,15,48,115,20,0,3,6,35,1,32,9,17,13,0,25,10,195,28,3,17,63,73,10,89,22,67,101,22,76,0,7,74,35,33,21,7,18,4,57,7,162
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,4,15,2,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0
"COG1720",21,27,107,11,41,104,91,15,135,63,29,43,81,54,57,49,18,27,12,48,43,49,66,67,197,21,95,36,58,51,19,28,22,38,141,9,60,110,49,30,59,97,88,74,68,23,63,99,51,43,62,35,60,26,75,33,17,66,15,23
"COG1721",26,182,89,14,195,119,217,248,183,73,192,210,200,88,148,154,187,205,250,149,176,224,130,161,295,297,112,92,128,217,250,232,180,167,197,11,94,257,200,53,154,226,119,120,146,178,169,141,120,245,198,158,1,220,256,184,299,123,251,32
"COG1722",8,4,25,8,5,13,5,2,2,19,3,3,7,24,3,6,11,4,3,9,6,12,2,12,3,11,1,5,16,9,3,11,5,1,4,1,29,6,2,36,13,7,14,9,11,4,15,13,28,6,4,6,20,5,9,5,6,5,10,7
"COG1724",1,45,1,3,5,1,2,6,1,2,2,0,6,0,1,2,1,1,0,1,9,1,1,8,2,3,0,3,0,7,2,1,3,0,1,0,4,0,3,3,0,7,3,2,1,9,6,0,3,6,5,0,0,1,3,2,1,1,4,1
"COG1725",161,86,106,123,93,90,82,30,47,138,99,55,84,88,131,54,50,52,46,107,80,71,72,89,73,50,177,84,76,82,155,118,119,256,129,184,147,100,166,280,166,133,272,151,199,211,269,192,369,173,228,184,188,139,137,108,92,199,115,256
"COG1726",4,98,45,8,107,101,142,178,234,86,97,153,150,68,76,136,108,108,157,112,134,109,118,141,210,129,88,109,93,181,108,126,128,66,252,5,115,243,92,27,151,211,48,80,99,132,89,114,9,116,119,100,1,200,200,149,142,99,132,14
"COG1728",0,16,5,0,12,12,11,2,10,39,20,5,17,1,23,12,0,1,2,7,4,22,16,8,2,1,51,6,12,3,19,2,2,15,1,0,6,0,20,2,7,14,18,19,49,14,36,31,4,15,19,0,0,15,8,1,5,53,9,7
"COG1729",5,3,2,4,0,6,3,8,21,14,1,3,4,7,1,10,3,3,4,10,6,2,3,4,0,6,1,3,9,2,4,12,12,0,6,1,6,11,5,8,17,5,2,16,3,3,1,2,29,0,0,2,65,3,8,5,2,9,8,0
"COG1732",65,13,7,49,13,18,8,25,8,30,25,14,18,57,8,35,103,18,2,29,12,14,13,78,7,52,10,10,57,74,24,50,33,15,16,149,17,30,13,127,29,12,26,20,8,9,10,17,26,17,11,21,70,24,18,14,25,4,10,159
"COG1733",291,179,150,73,136,110,110,118,76,286,148,122,91,154,149,167,151,178,113,138,198,184,141,171,97,114,198,128,184,156,71,105,78,57,72,95,84,53,64,128,65,68,92,77,88,80,92,91,130,73,90,104,76,82,55,79,81,92,79,66
"COG1734",7,5,12,13,13,36,22,23,32,72,8,11,12,33,2,12,15,9,16,24,32,9,4,34,64,28,8,13,36,68,10,29,20,5,8,1,23,19,17,18,46,51,6,31,26,6,11,4,11,24,4,20,92,17,14,12,6,12,17,2
"COG1735",13,5,11,30,3,13,1,6,8,19,5,19,10,30,7,9,9,10,9,15,2,2,15,7,2,0,2,4,27,8,8,9,12,19,5,10,10,7,26,16,2,3,6,26,8,8,1,1,2,7,4,18,187,3,9,12,8,7,18,17
"COG1737",995,128,334,410,145,179,117,129,143,481,146,157,107,268,279,218,479,159,79,159,160,134,98,161,64,182,251,163,248,221,181,166,189,292,93,588,268,89,213,725,247,165,428,250,208,181,176,133,341,103,194,242,712,92,135,153,131,224,113,427
"COG1738",36,54,52,17,68,70,96,114,113,68,99,100,98,72,44,77,97,88,116,73,77,61,71,67,176,127,69,64,42,112,91,72,86,81,115,13,63,142,51,25,59,144,38,31,80,91,80,109,10,73,57,84,31,81,99,111,49,72,95,6
"COG1739",131,155,164,202,149,161,154,138,160,183,105,132,157,135,164,179,123,117,133,147,148,157,147,122,153,98,141,141,158,121,133,151,118,139,157,195,178,154,116,214,125,158,152,109,139,193,156,208,154,125,131,162,86,160,157,165,124,141,117,200
"COG1740",14,11,5,22,4,16,39,22,13,45,7,15,5,41,5,53,10,6,15,39,21,7,5,29,3,10,4,15,28,14,9,24,24,3,17,188,26,34,6,46,29,9,10,49,7,13,5,2,34,43,3,15,125,6,11,20,17,17,16,3
"COG1741",17,53,11,15,68,29,22,86,24,34,48,57,31,43,46,39,95,67,94,62,35,39,39,61,4,118,23,51,58,58,148,164,219,84,20,2,87,63,122,62,112,59,44,82,43,15,93,30,37,102,63,104,146,104,97,125,124,41,151,34
"COG1742",3,0,1,6,2,0,0,8,0,12,1,1,0,7,1,2,6,1,0,2,0,0,1,0,2,9,0,1,6,0,4,0,2,0,4,2,0,1,0,22,4,0,5,7,0,0,0,1,10,1,0,2,35,0,0,1,1,0,1,0
"COG1743",0,0,2,0,7,12,14,36,40,22,14,0,1,1,7,4,0,3,0,64,70,3,0,15,7,31,1,0,27,10,28,22,30,111,34,0,3,8,3,0,6,2,86,27,17,33,11,0,2,92,8,5,0,0,160,8,12,28,2,0
"COG1744",107,228,548,141,280,346,180,71,116,291,215,283,114,287,301,150,138,154,62,241,173,243,239,202,36,79,173,233,233,113,194,129,106,167,39,173,179,37,213,242,141,94,321,210,314,206,293,211,262,192,245,171,246,140,140,139,93,260,57,246
"COG1747",0,0,5,0,0,15,26,0,0,0,0,3,15,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,8,0,0,0,3,0,0,0,0,0,0
"COG1748",215,233,155,61,262,180,264,185,237,143,198,179,265,85,274,176,153,206,239,190,200,206,186,199,292,183,256,235,166,135,209,218,230,244,260,164,167,207,266,83,176,226,222,179,200,220,164,188,147,178,227,146,64,238,236,219,197,272,190,103
"COG1749",9,21,6,4,65,33,25,9,37,56,19,8,24,16,89,9,5,2,2,52,10,62,31,14,7,20,113,17,19,10,36,8,13,28,7,1,12,6,40,11,27,15,26,66,86,54,45,43,95,29,29,4,65,39,34,4,11,65,11,7
"COG1751",0,0,0,0,0,2,0,3,0,1,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",63,225,102,58,187,189,209,293,173,95,222,199,187,163,137,175,296,222,341,226,203,258,241,235,98,386,112,172,204,276,499,545,614,434,74,60,365,371,457,149,391,275,304,252,348,286,317,223,124,422,406,424,139,520,522,457,536,279,584,100
"COG1754",38,221,85,443,252,256,356,290,435,86,230,255,362,116,145,284,182,275,323,184,312,256,222,243,709,265,165,271,149,287,228,213,265,201,590,191,182,588,238,130,269,411,101,138,239,320,159,224,32,268,240,199,0,384,396,326,280,184,237,256
"COG1755",0,0,0,2,0,0,0,3,0,0,0,7,0,0,11,5,8,23,0,6,0,1,0,0,0,12,0,2,1,1,1,4,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1757",339,560,407,365,528,679,539,770,632,627,416,596,842,570,576,678,888,582,532,600,520,449,452,612,1079,575,525,636,581,558,596,619,653,516,463,469,454,958,468,449,495,562,498,439,511,533,584,486,430,503,545,559,308,604,731,466,614,538,428,410
"COG1758",9,3,12,95,0,6,1,3,9,23,0,1,5,26,1,6,4,3,1,7,12,4,1,6,3,7,3,3,11,2,0,5,4,0,11,42,19,5,3,39,22,2,9,14,4,11,4,6,23,0,2,2,34,1,2,0,1,11,4,47
"COG1760",122,125,120,213,129,158,121,117,117,182,103,150,126,127,150,142,142,93,112,140,135,111,106,115,128,147,104,143,142,132,213,243,201,222,342,420,281,291,214,324,271,266,292,250,232,281,320,251,376,210,297,278,307,275,236,252,241,274,211,356
"COG1762",912,138,191,306,290,212,184,184,193,615,287,185,153,242,393,256,661,215,121,281,155,236,222,142,83,285,283,213,284,253,101,160,106,210,66,692,138,101,98,330,140,76,254,198,138,147,119,107,272,74,151,161,626,85,75,76,94,189,52,343
"COG1763",73,10,7,11,25,21,15,5,21,54,35,21,19,25,67,26,26,10,13,23,15,13,18,11,4,9,28,53,20,5,13,28,30,13,4,34,10,12,32,29,12,19,48,38,23,5,22,16,37,11,27,23,86,13,21,15,20,40,19,15
"COG1764",7,1,1,10,0,1,1,1,2,15,1,4,0,3,0,0,0,3,1,2,0,0,0,2,1,15,0,2,5,0,1,1,2,0,5,0,1,5,0,7,3,2,0,17,0,0,1,0,0,0,0,0,40,0,3,5,0,3,6,0
"COG1765",18,2,10,81,3,3,2,10,6,12,0,6,2,17,1,4,8,6,5,15,15,2,2,9,1,12,5,5,7,8,4,18,13,2,7,22,4,10,6,34,10,4,3,9,1,10,5,0,7,3,1,9,50,8,12,5,2,2,6,69
"COG1766",7,14,8,12,34,48,20,21,58,35,21,14,29,22,14,47,60,16,8,14,18,44,14,15,6,34,53,5,36,23,44,23,8,37,17,8,8,9,46,32,20,20,45,80,65,6,40,35,146,39,24,9,122,17,33,8,7,44,22,20
"COG1767",20,19,26,29,19,18,1,18,25,39,28,13,15,29,57,17,59,19,10,36,10,14,32,48,10,54,8,54,39,15,15,22,29,19,11,48,12,24,10,21,16,11,37,30,10,3,6,13,24,15,14,10,72,15,23,26,24,30,11,52
"COG1768",127,41,135,16,38,61,34,7,17,41,22,33,15,127,29,20,9,43,12,31,55,36,63,57,13,5,26,52,72,18,25,28,9,43,9,30,107,3,32,32,55,14,88,46,56,46,75,64,16,31,55,66,8,18,18,33,31,18,14,56
"COG1770",29,0,10,336,2,4,2,2,8,20,1,5,0,13,3,2,11,6,2,16,31,0,5,11,6,21,2,2,8,0,4,6,8,0,21,104,2,5,2,78,27,3,6,40,0,35,1,3,6,0,1,21,111,0,4,5,1,4,4,225
"COG1773",57,41,66,27,48,47,39,58,51,99,67,72,38,76,67,35,92,31,56,52,53,28,39,63,31,58,54,63,60,53,43,54,49,42,43,37,72,53,59,19,81,59,60,62,56,47,55,59,38,40,63,54,128,49,44,73,49,32,51,46
"COG1774",251,184,230,80,221,206,184,178,106,229,224,165,178,266,245,229,128,183,170,184,206,217,241,223,156,165,180,213,168,159,180,149,174,222,311,241,256,198,193,94,157,183,270,180,228,250,209,241,142,190,208,184,73,263,198,199,140,256,98,182
"COG1775",118,78,191,95,54,110,33,65,34,174,59,68,70,224,92,48,86,29,54,99,90,41,44,93,21,25,140,71,141,42,64,79,99,62,36,59,114,28,60,24,170,33,76,58,73,126,125,40,170,88,132,115,208,72,38,30,55,75,33,195
"COG1776",2,42,9,0,61,38,25,22,13,59,37,13,39,25,58,47,58,14,5,65,16,95,40,27,2,26,239,21,36,33,51,20,27,84,7,11,34,1,49,20,17,20,47,43,107,39,91,64,161,51,60,10,46,37,45,6,8,95,17,23
"COG1778",17,112,42,19,101,69,100,129,106,104,78,106,137,55,40,122,87,174,105,82,93,64,88,118,138,81,84,78,96,140,90,114,91,75,173,91,106,110,74,81,101,108,43,71,118,76,129,106,38,64,71,67,83,128,136,113,88,92,165,31
"COG1780",16,0,5,72,1,1,2,2,4,15,6,1,1,8,3,2,7,0,3,3,1,1,1,1,0,3,0,0,8,2,1,4,10,0,3,35,3,6,1,63,11,1,8,10,1,8,4,0,34,0,2,3,31,2,3,1,0,9,3,69
"COG1781",63,93,72,153,79,106,110,104,111,95,93,115,124,90,92,101,64,102,114,96,144,106,85,115,150,71,147,72,97,106,106,73,93,90,131,62,100,107,96,84,99,104,91,109,119,114,159,142,35,83,88,119,84,108,120,142,82,120,122,87
"COG1782",0,0,47,0,0,21,0,0,0,0,0,1,0,29,0,1,0,0,0,0,6,1,2,1,0,0,1,10,0,0,0,0,0,0,0,3,4,0,0,0,6,0,1,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,3
"COG1783",10,271,98,21,59,132,132,79,24,100,118,152,222,102,115,126,284,42,67,31,99,58,35,69,70,89,99,24,239,48,151,61,160,57,25,81,169,96,89,40,529,9,108,46,44,94,66,61,144,264,32,724,8,57,49,58,62,44,62,87
"COG1785",36,264,85,40,212,186,172,276,154,114,179,247,162,120,221,239,198,354,309,299,271,225,248,199,26,210,104,248,204,262,211,260,256,193,134,34,214,115,228,77,214,162,132,164,141,161,176,196,29,231,245,259,108,313,198,317,308,168,311,82
"COG1786",0,8,0,0,0,0,0,0,0,0,1,1,0,5,0,4,2,1,0,0,16,0,0,5,0,1,0,0,5,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,3,1,0,0,0,1,20,0,1,2,0,0,1,0
"COG1787",73,25,0,1,17,4,2,0,3,6,6,12,8,11,0,12,14,0,0,5,3,28,1,6,0,0,38,0,2,1,0,4,3,9,1,0,55,2,7,0,2,1,14,16,21,9,16,17,0,5,2,3,0,8,4,0,4,9,3,45
"COG1788",4,14,37,9,22,32,22,26,16,55,8,25,23,35,7,12,42,7,4,22,28,17,9,35,4,19,1,12,73,54,19,28,34,1,15,10,23,18,19,7,52,15,7,40,13,14,35,4,7,18,20,29,69,24,13,13,21,12,15,57
"COG1791",0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",95,218,205,99,192,239,235,163,268,230,166,206,272,217,196,178,131,210,226,188,219,213,231,193,314,192,230,207,219,227,214,164,179,223,244,98,254,323,220,250,203,218,260,175,233,246,243,198,222,209,206,212,99,206,209,247,181,202,133,178
"COG1793",22,4,22,3,7,0,2,7,0,10,34,5,12,40,3,2,33,3,3,2,20,4,9,7,0,0,4,6,12,38,4,7,0,28,10,0,53,0,3,3,2,1,3,2,57,14,14,1,4,10,0,8,43,3,0,14,32,13,12,0
"COG1794",8,23,29,51,18,29,11,39,21,21,32,21,23,25,9,40,52,18,10,37,32,20,20,41,8,15,65,13,62,24,22,79,32,17,22,8,31,41,23,141,35,10,23,30,11,25,20,14,50,16,10,22,132,18,22,11,17,17,22,11
"COG1797",113,150,140,61,125,147,119,124,89,147,119,179,69,117,159,134,92,124,92,229,161,129,152,132,12,97,178,161,130,116,156,130,108,121,40,246,135,51,138,136,113,120,166,113,128,202,124,105,62,107,165,92,33,131,114,150,131,180,100,131
"COG1799",84,68,122,92,56,85,46,27,21,81,65,50,34,125,85,35,49,50,15,69,51,64,68,71,17,9,63,47,89,34,50,42,28,46,15,147,108,12,62,154,78,38,98,57,95,78,99,65,116,57,56,77,25,37,29,37,33,59,24,138
"COG1801",6,2,7,11,0,3,0,4,4,12,1,2,2,9,1,15,10,1,4,10,6,1,2,3,2,12,2,1,11,1,1,7,6,0,8,0,1,6,0,24,9,1,4,17,0,2,1,1,40,4,0,2,67,2,5,3,1,7,2,10
"COG1802",229,165,161,130,183,158,144,112,151,457,220,172,124,196,415,238,420,193,89,243,124,153,112,197,42,200,356,275,277,130,201,120,139,169,74,481,211,57,278,196,247,149,310,255,222,229,228,161,499,138,272,183,671,144,170,173,140,333,108,325
"COG1803",115,152,135,59,150,126,105,131,48,155,125,151,84,109,144,89,101,181,188,175,93,101,129,103,39,79,141,178,162,180,109,113,162,141,19,110,132,57,124,126,149,108,147,81,121,61,187,106,60,138,151,122,116,122,113,193,80,113,140,78
"COG1804",61,79,98,219,48,50,18,52,37,59,33,41,93,144,33,39,136,29,52,67,26,33,34,85,23,22,28,53,140,57,44,54,41,6,66,323,82,42,37,177,185,29,23,68,84,40,68,31,23,81,86,64,358,75,37,78,42,39,37,173
"COG1805",7,103,29,10,96,77,140,173,199,70,89,111,135,56,78,142,72,144,135,81,119,107,102,117,168,118,50,101,92,121,103,112,145,106,226,4,83,235,88,20,133,144,29,66,92,96,44,124,5,116,52,112,0,169,180,130,166,69,85,19
"COG1806",5,9,16,12,1,20,7,7,8,38,5,6,9,7,1,20,15,5,9,14,15,2,6,14,3,12,4,20,26,11,5,16,6,0,7,7,13,10,6,132,50,8,9,11,3,20,3,6,109,5,5,6,39,7,9,7,12,14,7,64
"COG1807",30,245,98,43,179,222,219,287,153,127,161,235,211,89,102,200,211,250,232,247,192,186,202,243,392,283,83,167,275,305,248,191,364,105,46,304,225,311,215,183,283,283,87,110,141,174,177,103,167,184,171,157,87,254,206,225,232,188,194,289
"COG1808",10,159,48,54,156,113,99,176,80,85,122,158,98,79,74,149,164,179,233,182,170,129,117,119,11,158,94,140,108,171,95,137,158,101,29,102,129,69,112,85,156,99,58,85,110,101,129,78,36,144,146,152,1,218,140,185,121,127,135,89
"COG1811",86,28,62,46,29,42,17,36,29,90,37,30,16,45,18,110,91,52,22,30,33,30,23,86,22,30,27,27,108,40,34,23,39,25,57,110,76,21,30,125,77,20,57,32,37,46,46,112,92,40,23,29,112,34,23,43,33,34,25,108
"COG1814",3,8,1,8,5,3,2,50,1,6,49,14,6,11,29,15,31,17,18,28,14,7,6,37,2,72,2,16,22,65,24,38,31,11,9,3,5,6,25,35,5,5,6,12,14,4,2,3,8,6,6,8,1,24,21,8,8,2,41,26
"COG1815",7,11,4,5,14,15,11,5,20,38,7,2,22,17,30,14,21,4,5,20,8,22,11,8,7,19,54,6,24,10,10,12,13,14,7,3,7,3,23,12,13,7,20,41,34,5,29,14,43,17,24,6,56,10,10,9,3,34,14,5
"COG1816",29,33,11,51,40,39,16,23,28,75,21,24,20,25,68,29,19,13,29,34,19,36,26,38,5,18,76,21,29,25,37,24,24,68,25,34,10,11,35,137,31,29,110,30,31,45,27,31,75,18,41,29,102,14,29,12,12,84,14,60
"COG1817",0,21,0,0,15,0,4,0,5,2,4,34,8,8,4,0,0,14,11,27,1,3,9,4,0,0,2,22,0,19,31,1,0,0,1,0,33,1,8,0,3,40,1,0,0,1,21,21,1,19,7,32,0,17,9,47,0,7,42,0
"COG1819",22,49,25,22,43,34,49,139,52,74,92,65,37,72,95,72,121,115,170,88,90,89,65,74,56,156,44,80,73,71,96,76,165,105,177,11,51,71,90,43,59,38,54,86,71,90,20,31,11,116,64,98,11,83,77,128,104,86,76,17
"COG1820",380,262,251,288,286,225,177,378,235,265,309,354,239,213,382,368,313,444,391,306,407,239,316,188,68,446,238,402,237,271,287,305,372,348,262,254,338,206,245,305,220,204,245,216,219,248,281,401,274,258,262,292,319,251,219,362,303,409,367,344
"COG1823",22,2,1,26,4,3,9,5,6,92,5,2,10,15,4,27,11,5,0,19,10,0,7,7,3,37,4,21,26,8,8,30,5,2,10,94,10,25,1,120,44,8,13,23,9,18,3,1,63,3,5,10,93,22,3,11,11,14,5,44
"COG1825",47,61,16,63,46,40,62,59,56,41,45,61,73,25,46,46,29,72,69,54,57,58,56,50,61,48,41,50,69,38,139,98,106,100,149,72,92,152,114,76,123,144,64,89,101,103,110,83,45,126,88,100,15,140,130,144,124,92,122,91
"COG1826",16,4,6,47,2,15,6,12,13,60,2,10,5,11,5,26,18,8,10,20,10,14,6,11,6,15,4,7,29,2,3,18,27,0,13,48,12,18,6,26,17,5,13,41,14,5,4,5,35,3,2,7,123,4,6,18,8,18,17,11
"COG1827",79,38,37,31,60,56,32,16,26,93,32,44,33,45,79,26,30,17,12,53,39,34,28,36,5,15,79,42,47,26,29,29,28,56,8,100,52,7,53,46,43,42,117,39,53,56,68,42,124,25,52,45,36,37,24,20,17,57,11,75
"COG1830",41,125,32,31,127,97,57,188,59,106,157,113,86,112,152,122,176,146,244,155,86,97,142,193,14,178,74,169,172,125,112,176,272,131,31,6,89,117,159,92,152,56,71,112,83,18,61,30,19,83,44,106,126,140,148,183,115,51,173,56
"COG1832",11,1,2,11,0,2,1,3,2,16,0,1,0,4,1,11,5,2,4,2,4,1,3,0,1,8,0,2,5,10,4,3,2,1,6,1,1,3,2,22,6,0,7,6,0,1,6,2,6,1,1,3,33,1,2,1,2,5,5,5
"COG1834",11,13,26,2,6,12,2,12,2,18,28,5,11,33,10,5,4,8,30,9,9,14,14,23,3,0,5,18,11,5,13,70,25,13,2,0,3,8,14,16,19,4,10,5,11,3,11,3,70,4,8,7,0,18,9,9,21,3,21,10
"COG1835",37,273,107,509,172,149,235,250,107,66,231,269,126,123,144,171,199,389,245,215,234,210,177,166,125,231,96,142,158,232,241,244,235,197,110,136,155,87,169,243,186,209,102,263,207,202,207,173,144,222,274,209,76,221,158,233,278,158,333,274
"COG1837",53,25,85,69,28,56,30,12,12,43,29,20,22,69,43,26,14,30,9,41,29,33,27,26,4,12,43,35,62,26,26,13,17,27,5,65,60,7,29,24,34,14,67,47,55,42,44,41,57,35,45,42,23,18,15,13,20,35,12,69
"COG1838",155,206,91,116,236,180,274,289,417,198,223,191,310,153,273,258,183,206,231,217,239,202,180,236,307,165,226,287,174,178,175,176,298,221,400,106,189,520,202,204,208,283,231,197,226,284,171,217,210,227,183,189,269,250,284,291,143,236,194,119
"COG1840",39,54,195,73,49,108,53,111,55,282,72,74,116,83,108,165,254,75,67,39,63,57,72,132,17,133,60,211,123,99,92,101,101,25,49,309,107,72,139,76,141,60,51,84,66,76,71,68,197,86,57,92,243,77,69,86,97,100,23,198
"COG1841",22,21,29,28,17,27,15,19,8,55,4,10,13,28,19,12,18,10,9,21,18,19,16,14,8,12,11,21,41,32,16,13,20,19,13,33,40,10,24,58,39,11,25,28,24,27,27,14,56,21,12,21,27,23,12,5,9,26,8,49
"COG1842",8,15,9,19,24,24,13,7,6,62,8,8,19,26,38,5,14,5,2,45,4,28,15,21,6,12,28,20,14,6,20,15,23,7,11,1,5,5,22,29,20,3,22,47,42,24,8,19,69,6,13,4,128,14,9,15,9,32,18,0
