"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG2996",111,112,189,150,162,159,155,222,208,127,141,205,188,149,136,199,215,141,136,165,125,179,118,155,144,92,189,156,245,151,157,178,183,215,180,174,123,114,136,199,141,150,229,174,125,171,151,193,148,173,64,124,153,165,231,187,203,208,79,209
"COG2998",1,2,3,3,2,0,0,3,2,1,0,2,1,1,2,2,0,1,0,1,0,2,0,0,10,3,3,4,0,2,0,2,0,0,2,1,6,1,0,7,1,3,0,2,3,0,1,3,0,0,3,6,0,0,0,0,0,0,0,6
"COG2999",27,29,2,0,1,14,3,7,1,2,0,1,0,0,9,0,4,1,0,6,0,1,7,0,3,1,0,5,0,0,2,4,1,1,0,4,0,2,0,3,1,0,0,0,3,0,2,0,0,0,33,0,1,0,2,2,2,0,6,0
"COG3001",26,15,4,0,1,4,1,5,2,4,83,1,2,0,3,0,1,0,1,5,1,3,5,14,1,5,0,2,0,2,2,8,1,1,1,5,1,0,7,1,53,3,2,2,4,0,0,0,2,17,43,2,0,34,9,0,19,1,5,0
"COG3004",58,42,20,45,51,30,7,63,65,44,50,38,29,23,70,8,65,50,37,35,62,20,44,56,67,31,33,86,28,64,95,46,118,110,41,34,108,94,147,151,252,81,168,57,114,108,116,88,64,110,122,122,141,90,72,103,67,98,69,155
"COG3005",44,74,3,58,38,29,5,18,39,28,2,10,9,29,46,3,43,35,15,19,33,5,38,29,46,8,13,71,13,44,31,10,13,16,1,11,14,5,36,16,0,10,10,4,44,17,17,16,6,9,58,27,27,26,4,40,5,3,22,12
"COG3006",38,56,0,0,4,21,3,4,0,4,6,0,0,1,18,1,8,0,0,14,1,3,14,0,6,7,0,4,1,0,6,7,3,3,0,5,2,2,14,3,1,1,4,0,4,0,3,1,4,0,47,2,5,35,8,0,3,1,14,0
"COG3007",10,4,27,0,2,12,18,1,5,0,12,9,2,20,2,19,3,21,18,1,9,31,11,16,5,17,20,0,3,21,0,41,5,0,70,5,6,2,0,7,85,9,4,5,1,9,6,18,13,4,0,2,4,4,44,7,2,34,5,4
"COG3008",104,123,13,1,20,37,9,22,23,3,28,2,6,1,49,6,19,1,11,22,1,10,76,3,24,18,5,16,3,3,20,47,2,2,1,17,23,12,54,28,0,14,16,6,18,0,12,3,7,0,133,7,6,107,35,6,6,2,32,0
"COG3009",25,23,0,1,3,9,0,3,0,2,5,1,0,0,14,0,4,0,0,9,0,0,14,0,3,4,0,2,0,0,6,15,1,1,0,6,0,0,9,1,2,0,2,2,7,0,0,0,1,1,52,2,2,17,6,1,0,0,6,0
"COG3010",51,74,45,66,22,33,32,26,11,29,41,22,14,24,92,73,33,17,26,44,21,40,46,39,48,38,22,40,46,32,59,28,40,26,36,16,23,38,54,57,121,46,35,28,47,47,25,70,64,28,51,34,28,57,106,35,9,57,32,25
"COG3012",22,29,0,8,5,6,1,7,5,0,4,1,1,2,11,1,4,1,2,9,1,1,7,0,10,8,3,14,2,3,7,1,1,1,1,4,0,1,4,6,1,2,2,2,2,0,0,1,1,0,14,1,0,9,4,2,0,1,5,3
"COG3013",23,34,1,0,1,15,0,7,5,1,11,0,1,0,14,0,4,0,0,9,0,8,13,0,4,2,0,2,1,0,9,1,0,2,0,3,0,3,9,3,0,3,3,2,8,0,1,0,10,0,27,2,1,19,10,1,1,0,3,1
"COG3014",0,1,1,1,6,2,0,0,1,2,0,4,0,1,0,0,0,1,0,6,1,0,2,0,0,0,4,0,2,2,0,2,2,0,1,1,5,3,0,4,0,0,6,1,4,0,0,4,0,0,1,0,0,1,0,0,0,1,1,2
"COG3015",113,46,45,21,55,31,40,76,118,43,10,69,127,14,57,23,88,24,25,56,37,31,44,16,24,26,62,77,35,25,46,68,41,102,64,55,27,45,68,78,3,16,55,119,48,46,39,49,23,34,49,41,58,52,8,178,48,88,25,47
"COG3016",57,4,10,16,45,6,4,69,13,52,3,18,32,17,70,4,14,40,17,44,38,3,24,6,0,14,46,28,24,5,37,16,64,5,7,11,32,18,56,45,45,9,24,5,33,1,26,25,9,1,117,13,37,5,4,14,0,26,15,20
"COG3017",19,22,1,3,5,10,1,3,4,4,2,1,0,4,8,0,8,0,8,7,3,1,17,0,0,3,0,0,3,0,4,25,2,2,2,6,0,0,9,4,0,3,2,3,7,0,0,3,0,1,28,0,5,11,3,1,6,1,4,1
"COG3019",0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",162,117,134,115,160,116,150,151,154,182,16,227,139,96,81,48,83,109,96,106,108,84,112,114,74,74,114,188,119,169,134,164,103,165,157,127,93,114,125,152,8,129,191,227,120,87,186,147,43,106,108,175,124,155,10,135,84,167,44,146
"COG3022",246,133,174,92,108,103,158,148,140,108,142,177,99,94,72,166,130,85,72,133,109,123,99,111,122,57,103,107,154,97,132,142,102,157,112,157,111,74,125,128,28,85,130,198,112,96,145,107,97,129,109,104,136,117,225,124,198,153,65,124
"COG3023",293,153,68,200,247,107,166,194,338,267,54,351,188,105,167,90,269,176,146,187,279,99,152,118,175,107,113,336,227,325,383,478,155,288,275,332,294,148,411,177,12,122,261,250,318,243,315,197,63,146,109,422,343,171,18,378,214,509,244,235
"COG3024",0,1,0,0,2,2,0,1,4,0,1,2,0,1,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,9,0,2,1,2,1,1,0,1,1,4,1,2,3,0,2,1,1,2,0,1,0,9,0,0,1,1,0,0
"COG3025",60,59,9,26,54,17,9,14,1,27,16,14,16,4,22,1,11,21,3,33,13,8,28,11,8,14,38,10,2,9,39,8,20,16,1,15,7,13,17,34,103,2,19,5,26,0,15,28,8,1,66,19,26,32,15,16,0,31,35,8
"COG3026",35,52,3,1,5,11,5,7,4,0,8,0,2,0,21,2,4,0,0,18,1,5,21,0,5,14,0,3,3,1,10,4,0,1,0,7,0,1,17,2,0,2,6,2,1,0,1,0,4,0,40,1,4,21,11,1,0,4,11,0
"COG3027",28,30,2,4,14,10,3,9,3,9,11,5,3,9,19,0,15,11,1,19,11,2,22,3,9,18,7,7,1,2,9,1,8,4,0,5,8,5,10,8,1,3,3,1,8,1,4,3,5,3,31,3,11,5,2,4,1,2,17,3
"COG3028",21,35,0,2,5,18,1,7,10,2,8,1,1,3,7,1,8,1,4,14,3,1,19,4,5,4,0,8,4,1,1,9,1,8,4,1,1,2,10,5,0,10,0,1,4,0,0,2,0,1,17,0,2,11,1,3,1,1,5,0
"COG3029",22,31,1,0,2,8,2,3,1,0,3,2,0,0,12,0,1,0,0,11,0,1,15,0,1,1,0,2,2,1,3,16,0,0,0,3,0,0,5,2,1,1,0,2,5,0,0,0,3,0,23,0,2,14,5,0,1,2,9,0
"COG3030",13,23,0,0,2,4,0,4,2,0,2,0,0,0,7,1,7,0,0,4,0,0,5,0,2,4,0,0,0,0,1,12,2,1,0,2,0,2,3,1,0,0,0,0,1,0,1,0,1,0,44,0,0,3,7,1,1,0,5,1
"COG3031",19,45,0,0,1,8,0,4,3,6,0,0,0,1,28,0,8,0,0,18,0,0,27,0,6,7,0,6,2,0,6,5,2,0,0,6,0,1,1,2,0,0,4,2,5,0,0,0,3,0,67,2,1,23,1,2,2,0,16,0
"COG3033",54,110,26,91,89,36,12,52,38,79,1,28,19,27,51,13,48,83,53,102,99,20,102,52,50,59,50,87,20,62,78,31,47,88,26,40,118,67,48,42,35,50,101,53,94,34,74,53,34,36,197,76,66,26,9,18,5,18,73,88
"COG3034",12,31,0,1,2,9,1,4,7,0,5,0,0,0,5,2,6,6,2,11,2,0,26,1,9,6,3,13,3,2,14,24,0,18,4,1,5,13,19,14,19,3,6,2,8,0,1,1,0,3,43,5,0,18,7,0,0,0,7,5
"COG3036",6,12,3,0,2,4,0,2,0,0,0,1,0,0,4,0,3,0,0,4,0,3,4,0,4,3,0,3,1,0,1,2,1,0,0,3,0,0,5,1,0,0,4,0,0,0,0,0,1,0,9,0,0,14,4,1,0,0,3,0
"COG3037",113,105,10,32,20,34,15,18,17,10,35,24,2,31,22,23,34,17,6,39,5,10,52,43,34,80,25,37,19,29,43,8,22,27,13,42,9,7,31,41,311,7,31,15,26,59,15,45,22,34,142,20,8,123,122,29,13,69,31,16
"COG3038",68,78,1,1,5,25,0,5,4,4,2,1,0,0,20,1,5,0,0,17,0,0,28,0,9,6,0,3,6,3,18,3,4,1,1,7,0,1,17,6,0,1,2,1,14,0,1,0,3,1,116,2,3,11,4,3,4,0,13,0
"COG3039",15,79,91,21,1401,130,13,33,49,131,65,22,78,154,181,42,77,16,1153,705,77,239,450,257,207,104,47,670,88,329,105,181,1603,48,96,263,117,79,24,61,19,236,94,253,236,117,27,121,209,96,670,155,462,17,88,77,37,5,175,253
"COG3040",61,64,6,22,44,38,3,49,47,60,9,22,8,27,30,3,54,22,17,33,49,7,46,46,56,21,20,95,14,43,78,19,31,18,9,19,28,15,121,54,1,12,37,14,65,38,36,21,5,22,76,41,95,86,8,92,18,1,21,36
"COG3041",87,48,43,40,51,20,87,33,28,46,44,77,168,48,29,37,27,36,37,93,47,42,85,26,19,133,90,9,43,129,13,54,41,40,56,46,37,77,10,28,16,17,14,116,51,60,16,162,59,38,48,39,16,3,24,15,24,148,26,43
"COG3042",17,18,0,0,2,8,0,6,0,1,1,0,0,0,8,0,5,0,0,5,0,1,7,0,3,6,0,0,1,0,4,3,1,1,0,1,0,0,15,1,0,0,0,1,3,0,2,0,1,0,35,1,0,10,4,1,0,0,3,0
"COG3043",29,28,1,1,4,5,1,4,3,4,1,3,0,2,13,1,5,0,1,4,1,1,7,1,1,2,1,1,2,0,5,1,1,0,0,2,2,0,0,1,0,1,0,0,4,0,0,0,3,0,27,0,3,4,2,0,1,0,8,0
"COG3044",31,62,56,41,22,61,55,12,15,12,157,7,22,40,46,168,49,32,52,30,26,49,25,22,31,20,38,35,78,50,38,24,51,39,18,24,39,25,10,46,43,42,12,41,30,57,28,51,121,33,11,17,24,14,129,14,51,20,40,23
"COG3045",30,25,1,5,7,12,1,5,3,5,5,6,2,0,12,1,11,1,3,7,0,1,17,0,5,4,3,3,2,0,8,2,0,1,2,8,3,3,8,10,1,5,2,3,8,0,3,4,2,1,38,4,0,9,4,3,1,0,10,0
"COG3047",7,16,0,0,4,4,0,1,0,1,0,0,0,0,4,0,1,0,0,3,0,0,10,1,2,6,0,1,2,0,2,5,0,0,0,1,0,0,7,2,0,0,2,1,0,0,0,0,0,0,20,1,0,23,5,1,0,0,3,0
"COG3048",42,80,9,18,34,41,9,12,5,15,62,2,17,11,30,10,20,20,4,30,10,9,41,15,7,23,6,18,5,6,54,19,6,14,13,15,25,31,23,22,3,13,9,0,12,9,10,6,9,5,54,13,4,74,13,6,31,17,44,20
"COG3049",67,150,196,236,198,244,96,235,348,219,169,200,151,220,171,169,307,234,322,212,283,194,162,220,249,162,221,195,210,179,299,89,254,249,158,155,231,173,209,244,102,190,296,140,289,269,210,191,235,192,112,244,250,228,145,353,211,80,213,270
"COG3050",5,13,0,0,0,6,1,4,0,3,2,0,0,0,6,0,1,0,0,6,0,3,9,0,2,2,0,1,0,0,1,0,0,0,1,3,0,1,6,2,0,0,2,0,1,0,0,0,0,0,10,1,1,15,7,1,2,0,5,0
"COG3051",46,116,85,91,81,35,13,46,18,28,122,13,55,16,75,18,65,27,17,74,21,54,34,16,55,37,17,32,11,49,111,19,45,69,37,41,61,55,70,67,64,28,36,27,44,47,44,19,67,13,78,89,36,68,49,13,44,16,66,65
"COG3052",23,44,49,12,30,12,3,2,8,10,22,6,13,4,19,4,17,4,2,14,2,19,13,8,19,9,5,9,7,10,11,4,6,11,5,7,12,5,11,4,16,3,3,2,6,7,4,5,3,0,16,7,6,8,8,2,1,0,14,10
"COG3053",48,101,129,25,36,35,5,17,10,8,98,22,34,9,60,68,37,22,16,32,9,87,39,60,25,29,23,21,19,19,33,10,27,20,32,27,25,32,29,62,23,10,15,18,40,8,30,5,13,14,78,18,7,38,12,4,61,9,34,30
"COG3054",39,40,1,0,4,5,2,6,1,3,9,0,1,1,11,1,12,0,0,14,0,3,11,0,1,3,0,6,1,1,11,5,1,1,1,7,0,0,12,5,0,1,2,1,1,0,2,0,1,1,40,2,1,14,6,2,0,0,13,0
"COG3055",149,102,92,64,97,44,90,82,156,58,4,93,84,59,72,25,160,71,92,88,31,72,92,23,111,32,60,124,46,67,127,161,59,91,14,89,40,40,66,87,156,43,76,122,169,75,124,114,78,26,202,141,111,111,4,117,15,73,62,124
"COG3056",36,49,4,1,2,7,2,5,1,0,5,1,0,0,13,1,2,0,0,11,0,2,13,0,4,9,0,3,0,1,13,4,0,1,1,3,1,1,11,8,0,0,3,0,8,0,1,0,0,0,54,1,2,14,9,1,0,3,11,0
"COG3057",3,5,0,0,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,3,0,1,3,0,1,3,0,0,0,0,1,4,0,0,0,3,1,1,8,1,0,1,3,2,1,0,0,0,1,0,13,0,2,27,6,2,0,1,1,0
"COG3058",31,58,3,7,4,16,2,7,8,4,4,5,2,0,22,0,14,1,3,21,3,3,25,0,12,6,3,13,1,0,10,16,4,3,2,7,10,7,16,14,1,10,5,6,10,0,3,4,4,0,55,5,3,36,16,3,8,1,9,2
"COG3059",27,55,13,59,76,27,3,100,112,53,5,22,27,10,68,9,111,65,48,53,80,26,30,7,48,22,22,98,25,74,82,24,68,109,7,28,70,23,86,73,5,73,66,41,74,76,62,65,38,66,79,69,82,47,6,103,10,40,34,73
"COG3060",24,26,1,0,0,4,2,3,0,1,4,0,0,0,5,0,6,0,0,5,0,3,8,0,1,9,0,6,1,0,2,5,0,1,0,0,0,0,10,4,0,0,2,1,3,0,4,0,0,0,24,1,1,13,2,0,2,1,3,0
"COG3061",9,11,3,0,0,6,6,1,0,0,4,1,0,0,2,1,0,0,0,0,0,1,10,0,3,7,0,1,1,0,1,2,0,0,0,2,1,0,8,1,0,0,0,2,2,0,1,0,3,0,6,0,0,21,14,0,1,0,2,0
"COG3062",14,20,1,0,2,1,2,2,0,0,0,0,0,0,7,0,2,0,0,4,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,1,0,1,0,22,0,1,1,2,1,0,0,2,0
"COG3063",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3064",18,25,2,0,6,16,9,5,3,2,8,0,0,0,16,2,8,0,0,3,0,1,20,0,5,4,0,3,0,0,4,22,2,0,0,9,0,0,9,3,0,0,2,5,2,0,0,1,2,0,79,2,2,29,15,4,2,1,9,1
"COG3065",31,36,1,0,4,4,1,6,3,0,6,0,0,0,7,0,4,0,0,3,0,2,17,0,1,7,0,4,3,0,4,2,2,1,0,3,0,2,8,3,0,0,1,0,3,0,1,0,1,0,44,0,3,13,7,2,0,0,4,0
"COG3066",32,41,4,0,1,15,1,8,1,0,6,0,0,0,8,0,9,0,0,3,0,5,21,0,6,6,0,4,1,1,11,21,1,0,0,5,0,6,7,5,0,1,1,1,3,0,3,0,5,0,37,0,2,24,10,0,0,0,4,3
"COG3067",43,53,4,0,8,18,6,7,1,3,5,2,1,0,23,4,5,0,0,15,0,3,31,0,7,14,0,8,2,0,5,42,3,1,0,5,1,0,16,5,0,1,3,3,4,0,2,2,4,0,72,2,2,42,15,2,0,1,12,0
"COG3068",26,36,4,0,5,9,0,6,1,0,7,1,1,0,16,0,5,0,0,17,0,2,14,0,6,8,0,4,0,0,5,17,0,3,2,8,2,1,19,7,2,0,4,2,9,0,2,0,3,0,51,3,3,24,9,1,2,1,8,0
"COG3069",79,133,22,75,70,78,39,50,148,63,29,34,170,35,55,50,109,25,78,69,37,42,74,36,16,15,57,77,96,20,148,56,69,73,26,87,145,69,54,127,4,86,33,33,85,31,52,61,38,61,125,84,81,92,33,17,80,13,42,49
"COG3070",48,44,41,8,13,26,13,5,23,16,51,17,22,22,19,47,14,27,24,38,20,30,59,27,30,51,17,14,86,26,19,8,24,10,21,20,29,23,15,10,7,14,14,12,39,21,24,17,48,24,70,6,4,38,69,14,20,4,32,16
"COG3071",26,55,3,0,7,16,9,7,4,1,12,1,0,0,21,0,10,1,0,6,1,2,24,0,6,11,0,9,2,0,17,9,1,1,1,8,2,2,18,8,0,1,3,2,5,0,4,1,3,0,47,3,2,40,16,6,1,1,12,0
"COG3072",93,102,7,0,6,43,12,14,9,4,11,3,2,0,36,5,14,0,0,16,0,4,45,0,11,26,0,11,2,3,12,72,2,1,2,11,2,2,31,10,1,3,14,6,18,0,6,2,13,0,112,5,4,91,24,3,3,3,11,1
"COG3073",21,30,0,0,0,10,2,1,1,1,8,0,0,0,7,0,6,0,0,3,0,4,11,0,3,9,0,4,2,1,6,4,0,3,0,5,1,1,10,1,0,1,3,2,2,0,1,0,1,0,35,0,0,17,9,2,0,2,3,0
"COG3074",16,16,0,1,1,6,2,3,1,0,2,1,0,0,9,0,6,0,0,6,0,1,7,0,2,5,0,1,2,0,2,3,1,1,0,3,0,1,4,1,0,0,3,1,0,0,0,2,0,0,26,1,2,7,2,2,0,0,3,0
"COG3075",57,46,16,26,14,18,6,52,33,52,4,18,17,11,16,3,13,22,13,9,52,17,36,14,4,22,2,9,6,10,5,16,16,107,5,11,8,10,12,39,1,111,81,44,13,0,54,10,17,57,83,8,30,48,13,3,2,18,2,46
"COG3076",28,37,0,0,7,12,4,9,2,1,4,0,1,0,5,1,4,1,0,5,0,5,18,0,10,10,0,3,3,1,6,4,1,2,0,6,1,0,6,6,0,1,2,4,8,0,4,0,1,1,36,2,1,15,8,1,2,0,7,0
"COG3077",64,98,83,25,23,66,50,73,24,32,79,18,41,55,56,77,24,69,38,54,57,55,80,44,53,143,135,13,139,54,10,27,65,56,98,44,30,85,9,25,56,44,27,25,41,73,29,41,109,36,41,22,15,32,40,10,12,20,72,24
"COG3078",17,21,0,0,0,3,2,1,0,0,3,0,1,0,11,2,3,0,0,4,0,1,4,0,2,0,0,0,2,0,3,3,1,1,0,5,0,1,7,3,0,0,1,0,1,0,2,0,3,0,28,0,1,1,5,0,0,1,3,0
"COG3079",33,29,1,0,2,7,6,6,4,0,7,3,1,0,4,1,9,0,0,6,0,1,16,0,2,3,0,6,2,1,4,3,0,2,1,12,0,1,15,8,0,1,4,3,5,0,2,0,2,0,31,1,5,23,7,0,3,1,12,0
"COG3080",18,34,0,0,3,5,0,4,3,1,6,0,0,0,6,0,3,0,0,7,1,0,12,0,5,2,0,5,2,0,3,17,0,0,0,3,0,2,8,2,0,0,4,1,4,0,1,0,4,0,26,0,6,15,7,0,0,0,3,0
"COG3081",19,47,1,0,2,11,6,4,4,3,7,0,0,0,11,2,8,1,0,12,0,2,7,0,2,25,1,2,2,0,14,5,1,0,0,6,1,1,22,3,0,1,2,3,7,0,2,2,0,12,52,0,4,32,11,3,1,2,9,1
"COG3082",11,15,0,0,0,3,1,3,1,0,1,0,0,0,4,0,1,0,0,5,1,0,9,0,0,7,0,2,0,1,1,3,0,1,0,4,0,0,6,2,0,0,2,1,5,0,0,0,0,0,9,0,0,12,4,3,0,1,4,0
"COG3083",48,78,23,36,11,33,26,22,51,18,11,20,125,9,30,8,18,26,20,44,26,14,45,1,33,15,5,23,5,4,11,25,11,14,80,21,40,10,42,24,1,17,33,15,52,12,36,27,23,29,103,33,8,54,23,8,12,4,20,15
"COG3084",34,45,1,1,3,5,2,6,2,0,5,1,1,0,7,1,8,0,0,7,1,0,13,0,6,7,0,3,1,0,6,2,0,0,0,4,0,0,12,6,2,2,1,1,2,0,2,0,3,0,43,3,3,17,6,1,1,0,13,0
"COG3085",29,45,4,0,4,11,3,6,5,1,4,2,0,0,8,0,11,0,0,5,0,0,14,0,11,8,0,3,1,2,12,6,0,2,0,9,0,1,10,6,0,0,3,3,9,0,1,0,1,0,25,2,1,16,4,3,0,0,7,0
"COG3086",21,24,1,15,2,3,4,8,2,2,2,3,0,0,3,1,6,0,0,1,0,1,15,0,4,2,0,8,1,0,16,0,0,2,0,5,0,1,12,11,0,0,1,5,14,0,2,0,1,1,21,4,1,19,7,2,1,1,4,10
"COG3087",44,65,1,2,6,23,4,5,1,3,5,2,1,0,11,3,11,0,4,12,1,0,25,3,2,7,0,6,0,1,8,6,5,5,3,8,4,3,6,6,1,1,6,2,10,0,8,3,5,5,59,5,3,13,4,2,3,1,9,0
"COG3088",53,96,2,4,10,18,4,11,6,5,4,4,2,1,11,4,22,0,3,12,4,4,31,0,10,4,0,5,3,1,10,7,0,6,1,10,1,11,2,14,1,8,7,2,13,0,1,6,6,1,67,4,11,14,5,3,2,1,18,2
"COG3089",14,14,2,0,1,4,0,2,1,1,1,0,0,0,6,1,6,0,0,3,0,0,6,0,3,2,0,4,0,1,1,2,0,0,0,3,1,0,4,1,0,0,2,1,1,0,1,0,1,0,15,2,1,9,2,0,0,0,8,0
"COG3090",78,128,64,147,113,126,81,101,46,43,127,56,105,79,144,183,126,60,58,118,68,77,81,90,152,69,72,132,172,103,347,51,83,150,57,51,132,84,209,123,184,93,85,100,102,55,79,115,106,78,142,80,56,86,82,53,109,61,65,56
"COG3091",26,26,2,0,2,3,5,3,4,1,18,1,1,0,10,4,6,0,0,10,2,2,13,0,4,6,0,2,2,1,3,5,1,2,0,5,0,3,2,4,2,0,4,0,6,0,0,1,7,0,19,2,3,28,66,1,14,2,5,0
"COG3092",22,37,1,0,1,7,2,4,0,0,6,1,0,0,9,0,6,0,0,8,0,2,10,0,0,5,0,3,2,0,11,13,0,1,1,5,0,1,9,2,0,0,3,1,1,0,2,0,1,2,27,1,0,11,14,3,0,1,3,0
"COG3093",43,109,81,4,59,27,60,38,40,37,22,13,122,20,35,43,270,17,33,71,17,64,42,19,61,37,38,136,30,34,6,165,66,134,40,44,46,18,26,16,4,26,12,40,84,3,60,85,49,11,60,51,82,6,27,61,8,17,41,72
"COG3094",13,28,0,0,2,9,1,3,1,1,2,0,1,0,12,0,4,0,0,5,0,0,12,0,5,3,0,3,1,0,5,2,1,1,0,2,1,3,11,2,1,1,1,0,3,0,0,0,1,0,21,0,1,17,5,0,0,0,4,0
"COG3095",22,31,0,0,1,6,3,7,1,2,5,1,0,1,13,1,6,0,0,3,1,0,11,0,5,6,0,1,1,0,6,5,0,1,0,4,1,0,11,4,1,0,2,1,4,0,1,0,1,0,32,0,2,23,6,0,2,1,6,0
"COG3096",104,121,9,0,9,34,15,15,4,6,14,3,3,1,46,4,27,0,0,24,0,6,72,0,17,12,0,13,4,2,15,18,4,2,0,17,3,4,50,14,3,2,11,3,16,0,5,0,12,0,165,8,5,92,29,7,4,1,28,0
"COG3097",19,28,2,0,2,4,0,2,0,1,2,0,0,0,10,0,3,0,0,10,0,4,7,0,5,4,0,1,0,0,3,2,0,1,0,4,0,2,0,4,0,0,0,2,9,0,0,0,0,0,21,0,3,10,5,0,0,2,5,0
"COG3098",17,28,1,0,6,5,0,5,0,0,1,0,0,0,7,1,2,1,0,4,0,0,11,0,4,2,0,4,1,0,5,11,0,0,0,6,0,0,3,2,0,0,0,3,5,0,3,0,2,0,23,1,0,3,2,1,0,0,3,0
"COG3099",16,22,2,0,5,5,2,1,1,1,3,0,1,0,8,0,2,0,1,5,0,0,12,0,2,4,0,4,1,0,4,4,0,0,1,2,1,2,8,1,1,0,2,3,4,0,2,0,2,0,21,3,1,9,1,1,0,0,6,0
"COG3100",15,18,1,0,4,6,0,4,3,1,1,0,1,0,7,0,5,0,0,10,0,0,6,0,6,4,0,2,0,0,5,6,1,0,1,4,1,3,4,3,0,0,2,1,4,0,1,0,2,0,25,1,4,16,4,2,0,0,7,0
"COG3101",14,28,1,0,1,11,1,1,0,0,2,1,0,0,7,1,5,0,1,5,0,2,12,0,5,3,0,2,0,0,5,4,1,1,0,3,0,1,6,1,0,0,3,1,0,0,0,0,1,0,25,0,1,15,1,0,0,0,1,0
"COG3102",12,11,1,1,0,7,4,5,1,3,3,0,1,0,13,2,3,0,0,3,0,3,7,0,5,3,0,0,0,0,3,3,2,1,0,3,1,4,3,4,0,1,2,0,2,0,1,0,2,0,26,0,1,21,6,1,0,0,3,0
"COG3103",59,110,91,39,37,91,87,25,52,27,143,12,35,113,79,66,36,63,91,64,33,117,131,40,106,103,81,34,57,56,49,41,38,114,65,119,48,45,40,47,67,112,41,41,26,126,68,54,199,44,61,37,28,50,77,20,16,8,151,47
"COG3104",319,311,297,242,225,184,129,331,309,349,134,342,204,192,213,77,257,204,165,237,333,204,235,231,260,154,163,281,150,203,257,248,179,258,193,209,246,133,364,241,2,221,351,235,293,143,246,128,85,410,375,233,253,361,114,344,227,182,158,317
"COG3105",29,35,1,0,2,10,0,4,2,2,3,0,0,0,14,0,8,0,0,11,0,1,14,0,6,11,0,6,3,1,14,3,0,0,0,3,1,3,5,5,0,1,1,0,6,0,1,0,3,0,42,2,1,25,6,2,1,0,10,0
"COG3106",28,57,1,1,6,18,2,5,2,3,7,0,0,0,16,2,9,0,0,11,1,1,29,0,5,11,0,6,1,0,13,2,1,0,1,6,2,1,14,5,0,0,7,0,7,0,3,0,4,0,70,0,3,24,5,4,1,1,5,0
"COG3107",69,95,6,2,12,21,5,15,2,3,14,0,1,1,21,4,9,0,0,5,0,2,43,3,6,16,0,12,1,1,9,58,3,2,1,8,0,4,25,5,1,3,6,0,9,0,3,2,4,1,114,1,4,42,9,3,4,0,12,0
"COG3108",29,32,0,0,2,5,3,6,2,0,5,1,0,0,12,1,2,0,0,5,0,1,14,0,2,5,0,1,2,0,7,3,0,0,1,4,0,1,23,2,0,0,6,2,4,0,0,1,1,0,30,1,0,16,6,3,0,1,8,0
"COG3109",26,24,2,0,1,12,6,8,2,0,4,0,0,0,14,0,3,0,0,6,0,2,17,0,4,11,0,2,3,0,2,18,1,0,0,9,0,4,5,5,0,1,1,2,6,0,0,0,3,0,35,3,3,21,4,0,2,3,21,0
"COG3110",23,26,1,1,0,9,1,11,1,1,4,1,0,0,9,1,6,0,0,12,0,1,8,0,2,1,0,3,1,1,9,3,1,1,0,3,0,0,8,3,1,0,2,0,7,0,1,0,3,0,40,2,1,0,1,1,1,0,7,0
"COG3111",40,53,3,4,6,18,5,10,5,6,9,10,1,6,19,1,16,0,3,15,0,10,42,4,7,8,6,5,6,0,6,6,2,0,2,3,17,0,3,6,20,1,4,2,6,0,0,9,2,0,39,1,2,15,7,2,0,12,0,4
"COG3112",16,13,0,0,3,6,0,1,0,0,5,0,0,0,4,2,5,0,0,4,1,1,4,0,2,0,0,2,3,0,3,1,1,0,0,2,0,1,17,2,1,0,3,1,2,0,1,0,1,0,21,0,0,14,10,1,0,0,5,0
"COG3113",18,19,2,0,1,3,2,3,1,2,2,0,1,1,10,2,0,0,0,7,1,1,9,0,1,3,0,3,1,0,3,3,1,1,1,0,0,0,9,5,1,0,1,1,6,0,2,0,3,0,24,1,0,11,3,1,1,1,2,0
