"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG1956",31,56,36,68,26,51,48,36,46,35,57,33,39,54,59,30,35,61,25,42,19,62,61,53,20,49,77,48,37,29,55,61,25,39,2,51,21,52,54,33,57,46,50,22,61,82,53,64,20,63,13,13,20,22,32,49,39,39,31,66
"COG1957",73,12,65,44,39,84,36,75,20,39,128,302,91,41,146,28,32,82,54,38,118,48,29,29,35,34,1,33,23,72,16,43,20,56,309,38,152,44,64,20,33,27,151,615,32,256,71,13,73,69,45,120,75,22,79,30,14,26,34,73
"COG1959",277,70,165,115,79,196,197,209,151,196,123,325,202,138,139,43,197,156,223,156,134,132,101,150,180,102,70,130,128,284,113,65,184,215,234,60,325,133,176,119,132,157,186,132,61,291,200,153,313,100,199,226,317,198,201,167,79,199,137,154
"COG1960",215,298,308,291,380,312,264,238,402,307,268,155,282,358,378,464,310,404,328,286,254,392,410,313,273,397,396,312,355,285,348,373,292,311,241,388,83,346,451,367,397,321,360,90,291,179,310,316,242,305,290,335,232,261,262,327,275,375,262,403
"COG1961",1795,1230,1818,1202,699,1520,2558,3217,2805,2407,855,2474,2786,2547,656,467,2667,2218,3381,1714,3710,1727,1970,2679,2765,1822,886,992,1363,1775,901,1845,2955,1847,1305,766,3279,1954,2110,2189,1631,1481,1318,823,908,1438,2284,2003,2346,1190,1919,3769,2879,2538,3062,2371,950,2394,2411,1511
"COG1963",4,10,29,17,8,16,15,45,16,20,23,17,19,14,8,3,37,15,72,14,58,19,22,46,27,26,10,15,11,29,8,13,31,21,12,11,2,14,21,30,23,42,6,1,8,11,36,13,24,12,32,54,33,23,18,7,3,55,11,12
"COG1964",16,1,2,2,3,2,6,5,4,14,0,13,15,6,2,2,0,5,8,8,4,5,9,5,3,0,0,6,6,9,2,0,6,8,5,0,137,15,3,4,7,1,3,7,2,55,11,0,48,8,4,6,29,5,0,5,4,5,7,4
"COG1965",0,1,2,1,4,0,4,1,0,2,2,1,0,0,16,2,0,3,1,5,0,2,4,2,2,2,3,1,5,25,0,5,3,3,1,2,2,2,6,0,2,5,3,4,4,10,0,1,1,3,2,6,0,3,1,0,1,2,3,8
"COG1966",246,276,371,451,432,450,323,355,334,474,207,413,340,349,426,393,417,479,444,404,215,358,343,329,386,451,397,272,338,439,456,414,428,337,758,286,90,300,403,352,359,243,546,452,223,119,350,367,460,402,460,365,352,443,380,355,314,348,371,359
"COG1968",225,169,244,247,214,267,201,276,209,236,131,233,253,206,223,261,280,239,289,188,287,185,239,184,236,194,251,185,203,191,276,208,246,205,265,177,265,262,215,215,224,221,232,216,169,222,286,223,280,221,311,281,244,233,236,223,159,262,181,178
"COG1969",1,9,5,5,3,10,1,11,5,6,6,0,12,11,60,10,0,13,1,11,9,12,8,5,29,6,26,8,28,19,48,14,10,12,140,18,12,4,17,39,7,4,5,11,8,19,4,1,2,31,6,4,10,27,2,8,27,9,12,2
"COG1970",53,68,77,65,60,60,86,90,80,65,66,92,82,95,62,112,102,60,93,110,129,71,68,86,86,62,46,71,71,114,108,71,99,93,147,94,41,86,93,84,60,73,73,179,83,80,103,70,48,73,124,156,85,84,47,107,82,115,78,55
"COG1971",185,96,187,70,64,142,104,180,141,119,134,160,128,112,58,27,146,134,186,124,187,122,118,144,124,123,102,119,106,195,77,117,142,121,76,127,120,107,105,150,109,152,88,118,111,77,179,140,165,78,134,139,195,114,160,145,121,148,105,139
"COG1972",2,16,1,4,12,4,1,2,1,3,30,6,6,25,62,6,4,10,2,20,6,7,12,7,7,4,9,4,38,86,33,20,4,20,140,44,43,26,47,31,50,10,17,51,23,120,9,12,5,42,4,46,19,34,16,18,18,21,20,122
"COG1974",160,38,166,144,121,193,157,237,124,127,45,223,159,135,212,85,158,111,195,154,170,149,204,135,160,89,79,76,147,235,97,72,86,68,117,21,74,39,88,69,62,66,123,150,12,53,50,55,87,51,87,128,98,98,84,48,36,153,72,77
"COG1975",107,37,62,89,60,111,65,94,82,153,76,215,125,79,188,25,62,85,68,87,54,104,73,84,95,72,53,57,138,143,116,44,70,91,421,41,199,80,121,76,77,32,179,121,34,218,109,68,213,93,60,96,197,98,156,62,67,107,71,87
"COG1977",0,1,1,1,0,0,0,0,0,6,1,2,0,1,8,1,2,3,0,7,0,2,0,1,1,1,4,1,5,9,2,3,1,0,0,4,6,2,0,0,2,1,5,1,3,1,1,1,4,3,0,0,0,0,1,1,2,1,4,4
"COG1979",273,278,245,97,179,172,220,159,216,252,362,215,227,244,137,119,142,284,185,231,224,340,300,215,194,228,155,285,243,256,158,268,147,181,269,378,324,263,228,248,338,219,184,293,341,157,235,208,211,224,154,106,214,157,222,217,362,240,261,311
"COG1982",228,122,272,254,145,254,237,300,182,280,265,460,214,231,453,128,308,139,272,272,224,189,173,227,263,162,90,180,242,429,187,112,247,265,497,142,579,224,262,146,194,150,393,303,114,488,229,173,455,167,189,292,300,245,358,193,139,232,253,316
"COG1983",16,17,18,5,11,11,22,17,18,22,19,10,18,25,3,3,9,24,13,30,12,28,33,17,17,24,33,25,14,19,10,79,34,15,8,53,1,31,25,29,47,40,14,17,70,51,39,22,7,26,14,37,28,29,20,57,50,30,34,42
"COG1984",8,5,6,21,11,25,63,15,13,35,17,16,37,13,31,15,7,16,33,25,11,6,13,8,16,10,7,4,11,64,6,17,32,16,20,9,86,17,19,18,11,9,14,117,11,59,50,16,32,15,24,28,31,13,13,13,6,36,10,40
"COG1985",107,223,188,331,299,213,236,195,200,243,185,108,164,206,186,217,158,220,155,233,144,173,209,191,199,261,301,200,218,171,266,232,170,221,215,188,100,203,190,169,222,133,260,58,161,82,209,156,193,222,199,160,174,234,203,197,178,187,185,197
"COG1986",0,0,7,0,5,0,0,10,0,1,2,7,3,1,30,3,3,0,13,4,9,3,2,1,8,0,0,2,6,16,1,1,7,4,0,1,8,4,6,0,0,0,1,6,0,4,1,0,1,0,16,32,13,8,0,0,1,24,0,21
"COG1987",18,10,19,12,17,11,11,17,22,11,13,17,3,3,10,1,17,9,19,17,17,3,12,18,28,5,4,16,7,31,4,2,21,24,1,7,4,12,10,9,8,43,3,1,5,0,20,9,14,11,20,14,9,19,47,9,6,10,16,4
"COG1988",3,0,9,2,2,0,1,8,3,0,14,11,6,9,19,5,1,2,1,1,2,1,6,4,7,1,1,0,3,10,2,1,4,24,21,8,5,11,18,15,1,5,8,11,7,34,4,5,6,7,2,18,17,3,6,7,6,11,8,16
"COG1989",17,10,37,20,14,7,5,63,19,18,10,48,17,20,31,6,23,22,49,24,45,5,13,21,26,6,7,11,18,52,27,16,63,56,60,8,55,34,35,36,4,37,43,40,16,75,54,40,34,20,91,84,66,53,158,25,17,22,65,41
"COG1990",12,4,4,6,4,10,6,8,14,10,0,19,4,6,1,0,10,7,5,8,8,13,1,7,3,9,3,0,1,3,2,13,6,2,11,0,0,1,4,6,0,0,9,0,0,0,5,7,8,0,2,10,15,6,5,9,2,4,3,2
"COG1992",0,0,3,0,2,2,0,3,3,1,0,0,4,8,0,0,1,14,0,1,1,1,5,3,4,1,4,0,0,1,0,0,4,0,0,1,0,2,2,1,3,0,0,0,0,14,2,0,1,1,0,1,4,3,0,0,1,0,0,1
"COG1993",0,4,1,3,1,3,3,0,2,0,7,0,3,8,0,3,1,2,1,1,0,3,6,2,11,2,0,1,2,0,0,1,7,0,0,4,0,2,8,4,3,0,3,0,0,0,1,1,0,1,0,0,0,3,1,2,2,5,1,3
"COG1994",53,10,47,20,18,64,50,96,37,60,24,36,71,43,23,5,47,34,72,36,143,33,30,39,53,34,10,15,25,52,32,30,40,46,55,16,81,32,57,49,37,17,34,5,18,17,65,18,33,31,72,154,71,58,23,40,10,128,34,18
"COG1995",78,154,104,193,234,178,100,129,172,132,150,68,147,143,159,303,155,143,79,124,78,147,145,106,117,161,210,121,142,110,97,172,135,87,186,186,16,136,136,160,129,70,154,28,151,24,148,154,82,221,155,78,74,147,194,139,174,136,111,154
"COG2000",14,6,10,11,6,9,14,26,11,22,17,11,14,40,1,2,4,13,14,12,14,13,15,10,12,12,6,9,11,6,4,10,57,5,14,11,127,25,29,30,30,5,1,21,2,73,24,13,36,19,31,53,14,12,13,27,5,46,14,9
"COG2001",113,87,97,51,41,81,125,98,111,88,76,113,117,83,69,24,102,87,131,119,187,97,91,86,114,87,56,101,66,127,46,71,94,115,59,82,130,84,96,92,79,73,78,138,136,68,122,95,87,74,129,155,126,91,117,115,101,124,86,70
"COG2002",97,38,113,44,25,74,61,155,70,84,30,117,91,76,20,16,90,59,111,63,133,59,70,71,122,54,21,50,29,135,28,47,153,82,59,19,161,68,45,72,52,40,52,30,41,95,133,46,110,51,133,205,187,110,128,82,20,183,88,29
"COG2003",239,175,253,264,323,175,198,251,185,208,194,207,184,225,301,183,201,215,221,234,246,143,172,193,270,209,251,240,234,226,234,123,202,199,259,175,165,147,248,190,148,179,255,95,180,167,198,198,177,141,305,240,254,226,266,210,178,243,179,148
"COG2005",1,5,8,5,19,10,9,11,5,16,11,10,9,20,31,7,17,24,9,19,8,7,13,13,8,18,13,13,15,46,4,7,12,11,12,19,8,12,46,10,10,2,17,18,31,13,11,5,17,22,12,20,6,7,2,9,13,30,20,32
"COG2006",52,81,26,28,12,24,31,58,29,27,65,96,58,52,35,4,11,46,39,64,36,26,37,30,62,36,23,49,81,37,120,33,36,92,262,40,188,68,47,67,28,100,21,36,45,81,43,65,54,63,17,79,56,76,26,28,82,54,38,27
"COG2008",180,171,195,277,103,171,181,133,150,226,223,191,171,222,122,72,115,207,165,190,125,200,184,192,145,235,284,177,161,131,127,202,201,159,243,225,177,190,228,169,197,167,201,257,202,130,159,199,194,160,145,186,155,167,225,157,233,148,177,242
"COG2009",0,4,5,5,8,3,1,6,0,6,7,2,1,4,34,6,2,13,2,11,0,8,9,3,17,12,7,1,28,29,30,10,1,15,77,9,4,7,9,5,6,3,1,8,11,3,2,2,1,20,4,10,7,14,4,2,10,6,7,15
"COG2010",0,0,2,0,1,1,2,2,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,5,0,0,2,10,0,0,0,0,1,2,1,1,0,12,0,0,0,1,0,13,0,0,0,0,5,10,0,0,2,0,1,0,0,27
"COG2011",50,38,76,49,99,71,38,65,61,58,49,153,63,60,77,34,88,85,138,55,40,58,69,64,87,44,33,32,43,162,54,49,95,52,228,36,91,41,76,79,66,72,153,277,21,230,91,57,115,66,101,128,106,58,39,35,29,77,69,118
"COG2013",53,15,70,42,12,23,51,64,34,42,27,82,64,44,68,4,92,15,81,50,32,37,37,21,70,20,16,17,22,87,26,11,36,43,105,17,138,37,36,32,42,10,36,145,8,167,79,37,106,25,101,39,59,58,58,51,14,24,48,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2015",54,20,38,21,31,33,42,48,33,10,73,62,75,42,38,27,29,27,49,33,34,47,21,31,32,50,14,56,26,10,3,45,41,28,16,33,134,14,41,38,17,13,40,45,14,84,22,57,126,30,22,39,80,43,20,26,5,22,18,15
"COG2017",652,656,521,736,607,620,639,540,577,577,670,545,558,587,647,531,599,565,595,603,584,648,650,695,525,645,752,793,536,469,782,753,585,698,600,678,385,661,497,615,525,679,576,467,676,476,602,774,542,537,571,472,510,628,614,695,730,559,653,482
"COG2020",1,0,1,1,0,3,0,8,4,1,0,9,4,22,1,1,3,3,0,0,4,0,4,1,4,1,2,0,2,9,6,0,3,0,1,0,0,2,2,5,0,0,21,0,0,3,1,6,1,8,3,27,12,2,4,1,0,0,20,0
"COG2021",0,0,0,1,5,2,2,3,7,2,0,0,8,23,0,1,5,14,8,4,8,7,8,6,7,11,5,1,3,18,1,1,3,0,0,0,0,11,4,6,6,0,0,0,3,3,3,0,1,0,7,4,7,5,2,0,0,6,5,0
"COG2022",108,124,94,103,140,132,93,69,120,93,96,98,107,100,121,41,83,118,82,137,70,159,124,80,90,111,134,124,106,90,117,97,55,113,193,143,161,87,101,100,133,100,131,197,88,70,119,84,123,60,67,42,76,96,124,83,115,95,85,120
"COG2025",139,201,208,301,244,236,155,233,274,248,178,117,239,300,241,262,211,314,283,226,182,234,260,245,248,275,255,155,263,144,206,188,250,199,257,209,34,240,287,298,319,204,164,50,210,84,290,193,203,212,239,197,198,244,233,200,142,208,173,178
"COG2026",26,5,1,12,5,9,4,20,1,7,27,16,13,3,23,11,9,2,6,1,2,5,13,9,2,7,1,10,11,15,1,4,22,9,7,5,16,4,84,6,4,5,0,29,6,13,10,0,2,6,6,29,17,5,14,7,6,9,8,23
"COG2027",148,178,146,39,135,125,161,86,71,104,166,81,99,82,114,250,65,167,57,107,63,150,102,111,88,101,103,110,149,92,48,100,49,146,133,171,45,107,101,97,125,105,58,310,145,27,26,122,37,81,17,42,41,50,63,113,190,65,131,161
"COG2030",70,95,73,98,126,176,74,67,90,102,134,300,139,66,201,141,90,150,50,77,68,71,90,93,89,122,119,105,77,65,124,110,48,83,505,144,82,70,144,112,100,86,174,1002,139,63,87,78,26,94,79,53,54,59,56,105,137,65,71,111
"COG2031",2,13,5,5,5,18,9,7,5,9,46,2,12,29,35,15,5,26,7,13,6,11,14,8,37,9,9,27,16,41,2,6,10,32,5,67,8,12,13,9,30,28,0,9,12,5,16,9,8,5,1,5,3,12,17,14,9,11,3,10
"COG2032",1,4,10,2,1,4,4,1,2,1,27,12,1,11,23,2,2,3,13,8,0,7,0,2,7,1,0,4,3,25,2,6,1,2,1,0,9,3,15,5,6,10,3,24,3,15,1,0,3,6,7,5,2,5,7,3,4,2,0,2
"COG2033",12,15,28,67,59,49,14,37,22,15,34,21,20,37,79,49,19,26,27,19,28,19,18,21,32,24,31,15,42,33,82,18,56,31,86,22,16,20,70,15,40,6,71,9,6,31,26,14,50,32,75,51,42,55,81,22,29,75,14,10
"COG2035",22,21,102,22,33,60,23,156,47,25,57,33,84,81,24,28,78,102,118,43,211,26,54,59,96,35,74,25,81,77,21,28,60,17,80,32,26,76,80,89,92,48,13,53,34,52,42,91,27,43,74,119,33,85,62,39,18,120,67,82
"COG2038",152,119,164,89,84,143,192,137,194,198,167,139,136,143,132,46,137,151,170,262,123,198,163,167,178,152,134,202,183,143,207,169,86,166,404,194,94,176,143,159,196,150,152,87,173,134,169,161,159,201,80,115,155,135,145,173,206,158,169,178
"COG2039",3,1,8,3,0,12,4,7,3,12,4,53,9,4,29,5,16,21,23,7,4,2,1,14,7,4,4,5,6,26,2,0,7,19,82,10,11,10,13,7,19,1,53,205,9,26,13,5,26,3,9,16,22,9,6,7,1,13,16,29
"COG2040",6,27,9,8,1,18,1,3,1,12,9,8,1,11,50,13,10,11,2,22,21,8,3,26,6,17,12,10,11,18,2,6,5,87,20,15,4,30,13,8,10,16,47,35,12,99,13,18,10,44,6,13,9,6,8,6,4,4,11,30
"COG2041",1,2,0,4,1,0,3,1,0,1,7,9,2,4,23,9,1,4,1,5,3,1,5,1,1,1,0,1,12,16,0,1,1,9,0,0,8,2,2,1,1,2,1,7,1,14,1,0,3,2,3,7,0,1,0,0,1,2,0,19
"COG2043",0,3,1,2,1,0,2,9,0,2,1,3,5,1,0,0,1,3,2,2,2,2,5,1,3,8,2,1,1,3,0,2,1,2,0,2,0,5,1,1,3,0,0,0,1,2,7,0,1,1,2,8,0,3,0,5,1,1,5,6
"COG2045",0,4,1,1,1,0,0,5,0,2,26,0,4,8,0,0,0,1,1,7,2,4,1,1,1,1,2,2,3,12,0,2,2,2,0,11,0,2,5,2,12,2,1,0,0,0,1,0,0,5,4,6,0,3,0,0,0,2,1,6
"COG2046",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG2048",20,2,25,13,15,7,4,22,24,18,23,15,25,31,2,3,11,17,26,11,21,9,12,21,28,18,7,11,13,26,3,4,16,15,6,11,48,19,19,11,34,7,5,9,11,52,17,17,32,21,10,27,32,17,8,21,6,9,15,29
"COG2049",10,5,8,14,11,21,58,13,7,18,7,23,32,27,27,17,6,11,36,14,10,19,12,13,11,12,1,4,16,59,3,13,33,20,21,6,79,22,12,15,9,5,10,80,6,50,45,10,19,11,19,24,29,14,11,12,6,34,21,14
"COG2050",52,190,113,105,134,168,121,149,153,152,161,16,150,158,188,163,111,144,77,181,82,134,193,146,126,204,157,200,168,88,147,230,130,153,149,205,23,134,146,188,147,134,129,45,228,77,188,175,62,176,170,119,81,121,91,172,173,130,105,187
"COG2052",22,15,17,21,7,23,31,22,18,22,13,22,42,19,13,4,22,13,45,21,53,18,17,16,22,14,9,20,10,34,21,15,32,19,39,7,44,17,21,28,17,40,13,9,4,27,46,13,20,16,41,58,36,41,15,20,11,32,8,15
"COG2055",27,18,13,30,31,13,77,21,24,32,71,64,96,40,95,26,8,22,86,35,43,26,21,32,14,41,7,25,61,35,5,29,8,72,145,29,139,40,36,30,45,28,23,59,26,130,41,14,75,64,23,47,49,44,21,26,10,42,14,84
"COG2056",2,0,3,3,2,7,4,3,3,1,34,3,4,26,3,1,2,5,1,13,3,4,10,0,2,4,6,9,0,37,1,3,2,4,0,25,23,10,5,1,6,5,3,0,0,11,5,3,10,3,5,3,6,4,3,6,2,3,11,5
"COG2057",5,14,4,5,13,17,5,12,9,12,33,11,26,50,24,6,8,38,12,20,19,25,25,15,33,11,9,15,15,41,1,8,19,24,10,36,4,51,42,15,43,24,23,10,5,17,23,11,6,12,13,25,10,11,6,9,6,27,8,37
"COG2059",315,297,241,411,354,257,261,245,334,281,383,265,268,353,285,465,261,297,261,309,214,356,312,296,330,303,416,305,258,286,463,354,361,225,303,336,399,320,284,272,247,296,348,73,323,85,392,335,300,288,457,249,294,384,281,355,286,259,318,201
"COG2060",175,239,172,26,340,120,181,128,237,203,266,29,173,268,94,71,131,253,96,234,146,212,203,195,221,270,150,233,221,121,210,225,91,194,265,357,137,181,179,201,257,225,37,75,297,48,122,192,22,206,47,69,86,91,122,244,302,152,194,229
"COG2062",1,1,0,16,11,32,0,0,1,9,2,26,7,8,19,5,2,21,0,4,12,2,1,0,3,1,1,1,8,17,0,1,1,2,34,2,7,0,29,0,1,0,40,110,1,7,0,0,4,1,2,11,2,0,2,0,0,5,0,21
"COG2063",0,4,0,1,22,0,0,0,0,0,2,4,2,1,14,0,5,0,0,6,0,1,1,2,0,2,0,3,3,0,0,2,4,2,0,2,5,7,3,1,0,1,1,8,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2064",0,0,8,65,0,11,37,1,2,0,0,0,0,2,0,0,4,3,18,2,10,12,1,1,14,1,0,7,1,0,0,1,3,1,0,0,1,2,5,4,0,2,3,0,0,0,4,14,4,0,12,23,6,4,1,1,12,8,0,0
"COG2065",7,7,11,11,7,27,7,19,7,7,12,43,8,32,20,3,4,11,19,9,5,6,12,3,23,8,13,16,33,32,10,7,11,2,43,5,3,7,22,13,4,5,37,19,0,36,7,3,5,11,13,10,5,6,8,6,11,15,2,3
"COG2066",135,140,48,6,51,29,146,32,153,107,125,21,107,128,52,101,102,110,73,130,97,158,211,136,98,150,85,164,111,104,62,200,48,154,13,209,32,165,132,158,159,145,30,44,159,9,115,132,26,155,36,36,61,92,56,189,255,98,149,101
"COG2067",29,48,87,39,207,60,20,81,37,22,119,23,58,104,92,102,40,147,37,63,64,37,88,51,47,43,140,37,69,75,50,57,57,48,3,43,6,97,72,65,123,38,38,19,43,28,26,9,20,137,67,49,17,68,24,41,33,38,29,146
"COG2068",28,9,16,26,17,33,18,34,28,35,58,83,36,22,28,10,7,30,23,26,26,13,21,15,36,12,9,39,31,71,22,4,9,19,41,6,62,25,27,6,27,11,23,19,10,48,15,1,48,24,8,14,28,11,30,15,10,15,12,14
"COG2069",11,2,4,8,3,4,9,10,12,9,0,34,14,5,0,4,1,6,29,9,10,3,3,3,10,2,1,11,2,17,7,1,10,6,5,5,63,22,7,4,1,1,5,10,1,36,6,4,40,1,7,24,35,4,9,5,2,5,6,4
"COG2070",314,225,304,149,151,276,247,221,316,321,269,259,276,306,105,96,230,217,233,349,228,353,322,279,298,267,203,264,244,275,216,232,224,314,484,261,212,350,247,260,306,259,249,138,309,319,259,264,302,250,128,165,326,213,269,258,286,248,331,232
"COG2071",161,155,167,346,369,237,197,194,137,110,160,122,79,173,293,598,147,201,143,105,140,193,211,198,158,88,350,168,180,104,305,227,206,59,61,191,69,148,170,162,167,108,228,126,189,161,73,173,145,236,305,148,123,162,132,116,175,109,154,196
"COG2072",0,0,0,0,7,0,1,0,0,0,0,1,0,5,0,1,1,1,0,0,0,0,2,0,0,0,1,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,16,0,0,0,0,0,0,0,0
"COG2073",91,64,67,27,46,34,81,40,60,86,65,56,38,69,33,11,54,37,36,95,46,73,70,69,45,64,34,96,52,48,113,143,81,71,173,192,119,75,99,107,108,135,132,62,122,76,86,99,108,120,48,90,111,119,109,123,177,134,149,95
"COG2076",20,57,14,150,23,17,15,28,10,9,41,10,24,53,129,98,49,19,15,45,28,22,26,15,56,19,54,38,82,48,58,32,43,42,151,58,25,34,59,48,46,57,46,47,59,15,11,30,13,64,28,56,12,64,36,35,69,41,29,97
"COG2077",82,85,82,11,47,43,77,74,46,39,72,24,58,87,21,28,39,116,43,72,53,76,93,74,66,71,71,64,97,76,31,90,37,56,5,88,22,68,78,65,97,64,19,33,118,82,66,59,19,62,22,42,45,36,44,89,122,59,56,100
"COG2078",3,0,9,18,193,74,1,1,1,2,14,44,5,6,70,0,6,11,7,8,15,3,1,2,13,3,245,1,7,20,8,5,14,10,0,8,9,31,5,6,6,2,175,94,7,0,5,1,52,13,94,15,2,76,1,1,0,9,1,3
"COG2079",2,24,18,12,13,6,9,10,8,21,26,1,16,54,31,14,10,21,34,24,26,24,44,14,22,11,12,8,10,3,6,24,19,30,18,21,7,33,46,15,21,8,16,20,13,9,8,16,19,34,10,9,4,19,10,10,10,31,13,7
"COG2080",104,43,69,53,53,107,78,69,68,81,244,207,84,127,158,57,57,106,104,93,67,79,84,75,81,61,35,86,71,167,51,60,86,99,176,92,292,96,155,65,126,40,235,149,35,295,84,41,308,130,59,136,139,92,114,60,51,97,98,80
"COG2081",119,37,109,58,63,151,142,138,90,111,38,164,139,99,71,56,148,69,157,113,121,90,67,81,123,90,58,68,66,134,194,94,263,186,215,44,317,177,212,195,154,142,236,113,78,262,270,201,378,232,285,352,394,308,231,155,96,321,208,120
"COG2082",65,91,73,43,30,44,68,46,80,102,78,66,62,85,36,12,55,51,64,129,44,78,88,97,66,87,40,76,59,85,57,67,61,113,119,83,67,89,60,61,100,143,73,33,24,71,90,104,59,86,44,55,90,91,88,49,54,69,72,66
"COG2084",37,20,27,45,42,47,26,43,37,31,90,72,49,46,192,36,29,51,57,86,30,60,39,35,46,27,42,40,131,111,113,46,46,67,357,45,59,30,83,24,68,21,73,73,29,82,43,39,116,76,35,47,55,67,136,37,54,69,36,92
"COG2085",0,4,0,15,0,5,0,2,1,3,11,1,0,7,0,0,4,8,0,1,15,0,0,0,9,2,6,1,0,0,0,1,0,0,0,2,3,0,0,1,1,2,17,0,0,0,0,4,0,0,3,7,0,1,10,0,0,2,1,0
"COG2086",145,174,192,221,198,181,158,181,193,217,136,111,178,176,199,229,186,219,234,164,142,205,228,183,177,187,199,180,185,113,167,225,194,172,209,209,31,169,229,218,195,171,209,44,196,66,223,194,164,179,179,140,159,179,199,158,135,156,164,129
"COG2087",82,67,100,37,52,85,117,68,86,92,74,79,63,91,44,19,79,87,80,107,71,103,98,95,72,74,52,90,51,90,63,75,64,83,74,88,49,72,76,89,81,71,71,43,108,45,96,74,81,76,51,70,90,69,93,83,114,55,68,75
"COG2088",134,16,79,100,19,68,65,107,90,75,43,75,73,55,27,17,176,45,145,43,81,59,53,63,68,31,6,59,28,93,7,23,27,51,37,8,26,40,13,35,31,23,15,14,6,40,52,33,42,17,34,70,63,40,78,23,19,30,36,15
"COG2089",82,116,56,17,46,16,80,35,106,122,81,14,74,101,12,16,113,47,73,61,139,132,93,145,78,86,24,183,77,58,44,182,54,124,9,84,18,101,82,144,132,225,24,34,95,12,179,121,36,52,94,80,82,68,80,148,81,62,86,124
"COG2091",89,34,56,42,23,45,14,42,48,43,27,84,47,43,61,29,26,51,63,38,29,28,33,31,57,26,14,37,29,87,28,15,44,56,10,24,142,28,42,38,34,20,35,32,10,67,53,25,85,23,19,44,66,52,78,39,26,25,56,46
"COG2094",0,1,4,8,1,17,6,7,4,10,8,41,7,3,0,0,0,6,6,4,10,4,5,2,3,4,2,4,4,21,0,2,12,7,1,6,3,2,29,5,13,1,77,21,1,6,5,1,2,1,11,8,1,2,2,2,0,13,2,5
"COG2095",142,254,158,14,85,123,193,128,163,151,205,29,111,131,88,58,89,188,68,205,124,155,159,178,102,163,160,162,184,109,103,204,79,113,3,253,39,148,174,143,137,143,38,39,358,92,155,130,46,151,39,55,84,83,114,177,275,148,140,221
"COG2096",146,145,82,16,56,88,84,97,92,106,158,28,86,125,12,74,91,117,64,110,96,130,129,113,85,132,99,112,154,91,82,136,60,113,70,173,103,110,92,122,165,140,54,70,136,76,94,110,47,131,51,63,56,81,51,112,152,96,114,154
"COG2099",198,187,113,93,62,57,175,82,156,234,187,114,122,126,53,27,139,78,133,200,128,188,198,209,126,198,63,227,86,110,117,184,87,144,150,244,177,132,92,166,163,182,103,62,133,116,127,135,147,130,56,123,200,116,167,151,229,141,173,112
"COG2102",0,6,0,0,5,13,2,1,16,3,0,18,21,13,0,0,12,14,8,8,12,11,13,14,45,95,13,3,12,14,3,0,17,0,0,0,0,20,65,13,29,2,4,0,10,1,11,7,1,3,1,12,5,12,0,2,6,24,2,5
"COG2103",57,111,17,65,93,32,72,26,82,118,88,16,69,85,96,28,52,46,39,76,42,93,97,86,45,130,79,108,53,67,70,112,91,74,119,124,23,100,68,83,87,95,102,29,76,15,110,108,20,80,62,39,52,63,18,99,77,69,55,61
"COG2104",1,2,3,1,4,3,0,0,1,1,3,13,1,1,27,3,1,3,0,6,0,0,2,0,3,0,1,1,5,7,0,1,0,4,14,1,4,0,12,0,0,0,14,31,1,6,1,0,2,1,0,5,1,1,2,1,0,0,0,4
"COG2105",0,2,0,0,3,0,2,0,0,1,5,6,2,5,28,1,1,4,0,4,0,1,2,2,4,1,0,2,8,25,0,1,0,2,0,1,11,0,7,0,1,0,1,5,1,8,1,1,1,1,1,7,0,0,1,5,1,2,0,25
"COG2107",0,0,1,0,6,3,0,1,5,4,0,0,5,21,0,0,2,8,1,3,7,5,3,3,16,11,3,0,3,1,0,0,1,0,0,3,0,6,15,1,12,0,0,0,0,0,4,0,1,2,1,9,9,5,1,1,1,2,2,1
"COG2108",0,8,4,1,0,0,4,20,1,2,12,0,2,23,0,5,2,0,3,6,0,5,7,5,12,7,3,2,2,0,0,11,15,0,0,8,0,13,3,6,5,3,0,0,0,0,6,2,0,6,0,1,1,9,3,3,4,4,4,2
