"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG1960",254,246,107,368,297,335,204,254,310,460,420,322,243,403,305,211,341,229,317,279,269,287,340,273,293,259,352,215,299,290,123,324,307,328,364,347,417,175,470,462,356,267,379,272,396,294,273,370,367,253,230,399,319,379,247,375,299,295,362,296
"COG1961",2835,2536,819,1464,1016,869,1899,1543,3894,487,1730,2332,2359,426,1194,1440,2523,2338,2819,1653,1896,3295,1347,2155,2041,2393,814,1461,2873,1896,1393,1147,1869,2291,1787,1335,2682,1526,2292,2121,796,893,1341,908,690,930,1122,2778,850,1641,3262,1537,1457,1597,2084,650,1994,873,769,1113
"COG1963",36,17,1,31,16,7,6,10,46,2,24,14,29,14,24,9,71,15,22,21,25,69,8,15,16,30,14,12,27,39,28,15,22,21,13,12,17,14,21,15,6,23,12,3,13,6,4,13,6,21,34,9,20,18,10,19,17,7,13,14
"COG1964",32,5,13,5,2,1,12,3,34,4,0,5,9,2,2,5,6,8,12,6,3,9,2,12,1,2,1,1,5,4,7,2,7,4,2,6,16,59,21,4,0,0,2,4,9,3,1,3,0,5,2,4,5,6,24,4,9,2,2,6
"COG1965",1,4,2,2,1,5,0,0,5,5,3,1,2,3,2,2,1,1,2,8,0,0,8,6,0,0,7,2,1,2,3,0,4,8,10,10,2,10,18,3,3,3,4,1,2,4,0,0,4,2,1,9,0,0,0,4,0,3,3,4
"COG1966",411,296,458,408,297,410,279,188,263,363,409,356,411,364,368,449,354,366,356,242,295,445,349,318,379,455,283,501,372,473,105,172,154,221,226,133,201,66,219,208,157,106,166,156,114,216,192,175,137,173,174,178,226,182,233,104,148,107,208,217
"COG1968",255,211,232,263,202,224,198,133,230,231,207,188,259,233,237,230,263,189,255,176,186,245,223,233,220,204,150,272,237,343,171,248,192,251,236,201,206,237,219,221,169,140,225,155,152,260,311,215,162,232,316,181,241,216,239,137,231,164,196,194
"COG1969",8,1,12,13,6,18,1,11,23,6,8,4,19,14,12,36,19,15,9,13,11,1,33,8,0,4,7,4,30,4,42,1,9,10,8,16,15,14,41,17,22,5,20,35,10,1,4,1,14,0,12,3,13,5,29,13,7,11,6,38
"COG1970",72,79,192,82,88,42,54,93,121,93,77,90,100,61,71,76,113,79,93,75,68,86,80,100,77,79,103,104,77,109,149,76,91,63,42,54,90,71,55,100,85,56,97,91,69,84,68,65,96,115,93,55,60,70,39,64,86,99,69,93
"COG1971",166,101,111,84,123,82,167,121,136,31,107,131,138,47,104,163,158,95,134,111,114,185,99,169,153,100,111,61,131,120,131,87,134,173,202,150,130,73,114,110,119,116,108,118,115,58,21,132,106,93,200,110,153,127,189,120,103,143,63,103
"COG1972",15,10,59,20,16,15,1,11,57,25,19,11,30,46,23,28,20,12,10,45,9,8,72,14,8,2,73,14,22,3,83,24,14,36,25,38,36,122,117,56,28,44,22,29,27,6,18,6,53,6,12,134,8,20,39,51,24,19,25,39
"COG1974",228,148,265,198,77,76,138,53,218,87,81,144,206,63,97,170,317,149,164,106,197,193,132,150,135,178,37,166,153,202,207,122,169,194,145,156,127,120,239,194,34,35,82,48,70,93,99,137,66,111,235,104,218,101,195,58,114,33,116,95
"COG1975",195,61,98,58,64,50,88,41,124,21,79,103,107,52,32,131,100,86,98,71,40,89,125,79,77,73,41,32,96,39,154,53,110,160,90,81,134,159,180,104,46,94,51,61,62,49,13,87,53,57,90,48,95,46,255,87,83,35,47,79
"COG1977",0,0,1,4,2,1,0,0,0,1,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,0,3,6,3,5,2,3,7,4,1,2,0,1,2,0,0,0,1,1,0,4,1,0,1,6,1,4,1,4
"COG1979",187,279,290,147,277,175,279,374,164,136,230,278,173,205,200,232,247,230,250,298,197,211,260,269,194,125,258,163,178,142,208,231,193,224,207,195,396,166,184,174,414,403,261,359,396,59,21,227,341,151,154,339,185,262,189,388,258,310,169,262
"COG1982",328,245,336,244,187,86,231,82,272,121,162,261,233,115,139,285,252,263,200,190,197,283,215,192,172,302,116,160,247,189,379,149,239,432,286,265,324,489,654,275,125,273,139,127,145,151,91,176,160,203,244,302,272,114,426,207,204,87,158,185
"COG1983",9,25,12,9,28,25,13,25,11,6,22,20,13,8,15,16,17,19,14,30,22,16,18,30,11,9,20,9,15,4,39,33,13,16,31,43,65,35,27,24,64,30,81,52,40,3,8,41,69,20,28,54,24,38,9,70,27,81,25,23
"COG1984",34,86,103,21,7,3,9,9,18,13,8,24,19,8,7,14,32,12,36,8,26,45,8,53,9,17,9,8,11,17,53,20,22,46,58,32,8,57,48,20,7,7,19,2,7,14,1,11,31,4,16,31,35,6,13,24,23,8,14,11
"COG1985",167,218,61,224,199,290,110,143,103,233,233,160,227,272,238,211,191,209,189,211,179,144,236,203,173,218,180,282,191,200,139,260,221,201,226,228,193,86,185,216,178,189,222,187,122,308,266,180,210,194,202,181,215,229,212,173,209,173,297,203
"COG1986",5,1,4,5,0,0,0,0,9,0,0,1,3,1,0,0,8,1,0,0,0,2,7,0,1,1,5,1,0,6,8,1,10,11,0,5,0,3,34,6,3,4,1,1,4,0,2,0,7,0,10,23,0,0,0,4,5,0,2,0
"COG1987",15,11,0,10,17,0,18,3,7,2,4,20,22,4,14,15,8,16,5,7,12,14,5,12,11,33,12,19,25,7,7,9,18,32,26,15,5,2,24,13,7,17,6,5,3,5,5,14,3,30,11,2,8,11,26,11,20,3,10,6
"COG1988",17,4,6,20,5,2,5,3,24,9,5,1,3,9,13,2,4,10,8,8,13,5,11,4,7,10,23,3,10,1,59,3,14,13,14,15,9,41,66,15,3,23,5,3,24,0,4,3,15,8,22,12,4,10,9,7,9,6,11,4
"COG1989",82,19,46,71,27,15,40,14,79,18,15,38,73,19,31,20,28,67,33,20,80,79,38,20,25,122,23,43,50,113,72,13,67,69,52,50,14,68,120,43,13,39,24,22,18,14,16,54,28,71,125,45,17,30,48,24,25,22,26,20
"COG1990",13,9,0,3,0,0,7,0,13,0,7,7,3,0,4,9,6,4,3,2,8,7,1,6,11,8,0,4,2,6,0,1,7,5,7,1,12,0,8,3,0,0,2,0,0,7,2,5,0,4,8,3,13,4,1,0,3,0,4,1
"COG1992",2,0,3,1,0,3,0,0,1,0,2,7,6,3,0,0,2,0,2,4,1,2,1,0,6,0,0,2,4,0,0,0,1,0,5,0,1,10,0,1,1,0,6,0,0,2,0,3,1,1,2,1,0,4,0,0,5,0,3,1
"COG1993",1,3,0,1,3,2,0,5,2,5,1,2,3,0,5,1,1,1,6,0,0,2,1,3,1,3,0,0,6,0,0,2,0,0,0,1,3,0,1,4,2,9,2,2,1,1,0,4,2,1,2,3,2,1,2,4,1,0,2,0
"COG1994",75,41,6,30,19,10,71,11,174,7,38,23,34,11,20,26,129,47,73,25,42,71,27,31,16,45,24,30,52,64,44,20,32,31,35,13,28,16,23,70,21,13,19,12,11,41,15,43,13,26,100,24,56,22,27,14,23,18,21,19
"COG1995",70,122,26,114,121,213,107,99,57,361,173,144,131,244,168,127,135,96,134,133,105,80,152,165,132,72,171,186,114,146,43,183,94,141,104,126,215,29,96,112,182,127,228,152,170,163,160,160,169,176,139,191,206,170,74,182,137,138,244,211
"COG2000",8,4,32,10,9,4,26,21,111,3,14,17,16,8,14,5,52,11,26,26,11,11,18,5,14,12,7,13,15,27,4,11,10,5,8,17,31,90,16,23,17,12,25,10,29,2,9,10,22,29,31,9,15,16,79,21,8,4,4,17
"COG2001",98,151,168,88,103,48,103,107,130,19,103,105,82,33,66,126,101,105,109,120,135,97,61,95,88,108,92,91,103,102,153,61,99,91,80,86,71,81,127,101,77,94,112,89,100,33,66,93,87,87,93,65,78,93,104,133,91,118,39,72
"COG2002",181,73,46,65,48,15,82,24,199,11,60,83,97,11,36,73,212,105,82,35,104,143,33,67,64,155,19,64,107,125,52,32,77,118,102,68,47,86,104,61,24,29,42,28,26,36,19,81,23,91,161,34,60,69,118,23,71,31,35,33
"COG2003",282,192,94,239,256,236,221,218,231,173,201,208,210,254,288,208,248,179,185,235,199,240,248,121,199,281,188,326,228,308,240,384,212,255,199,249,247,154,224,240,175,186,216,196,128,405,469,203,157,217,246,134,187,196,259,180,134,178,311,137
"COG2005",12,6,14,9,20,8,1,1,19,10,14,7,7,5,8,9,18,18,6,15,3,8,19,7,3,4,12,4,12,4,6,3,4,7,8,10,7,3,23,20,11,2,1,3,7,5,2,3,4,1,5,9,5,2,5,9,6,13,8,7
"COG2006",59,17,32,28,56,44,58,112,65,0,29,41,76,37,34,82,55,39,53,50,33,43,103,29,76,24,109,13,47,15,96,10,104,22,12,30,26,70,43,43,50,63,49,75,29,4,4,37,54,32,50,22,24,31,53,44,55,63,8,62
"COG2008",176,186,244,107,177,272,195,170,120,66,188,182,183,311,235,159,162,167,173,186,126,155,161,237,174,104,199,113,152,144,120,115,151,175,170,138,249,123,152,198,259,219,219,221,246,214,145,155,187,93,144,206,177,162,172,212,200,234,96,161
"COG2009",3,1,8,4,4,15,0,4,11,11,5,5,16,12,3,17,16,8,3,7,3,1,18,11,3,0,11,4,10,3,11,4,4,15,7,16,1,7,33,17,10,7,6,15,4,1,7,1,8,1,4,14,8,3,15,17,3,14,4,29
"COG2010",0,1,1,0,0,0,0,0,3,1,9,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,6,0,2,0,3,0,0,1,1,0,4,5,0,5,0,1,1,5,0,0,0,0,0,0,28,0,1,0,0,0,1,4,0
"COG2011",86,40,282,56,38,35,39,16,67,36,63,59,52,49,52,58,71,56,61,70,45,111,35,57,69,80,40,232,75,104,185,26,41,63,69,51,55,215,103,77,28,55,50,28,27,19,12,57,39,52,50,105,83,43,101,56,50,13,81,63
"COG2013",26,28,84,35,11,6,25,11,33,2,6,22,18,8,33,23,11,27,21,22,42,27,14,36,17,52,6,16,34,60,41,68,65,61,48,35,32,200,41,27,11,22,12,22,20,56,49,31,16,49,71,27,20,21,112,36,39,11,12,23
"COG2014",0,1,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",56,42,64,27,63,10,64,13,82,28,71,30,41,13,41,44,15,14,78,14,69,62,31,43,56,35,70,14,26,22,19,12,21,57,22,42,98,79,124,45,49,70,26,11,46,18,21,41,48,30,49,12,37,18,7,31,24,21,25,13
"COG2017",526,654,457,688,791,762,605,723,437,544,658,598,611,713,621,660,510,671,558,725,662,577,552,697,761,643,726,573,494,584,545,615,690,550,565,625,586,478,466,461,682,677,663,752,666,755,747,620,637,577,547,481,573,572,558,572,668,678,678,544
"COG2020",17,2,0,0,1,0,0,0,3,0,6,2,0,0,10,5,2,15,8,0,1,0,0,0,7,1,1,4,2,2,0,1,4,1,5,4,1,6,11,3,0,0,0,3,0,3,3,4,0,0,8,0,7,3,2,5,1,2,0,9
"COG2021",10,2,0,4,0,6,0,0,39,0,15,5,5,1,4,1,10,5,21,7,4,13,1,0,1,7,0,5,9,5,0,1,1,4,8,1,2,5,3,14,0,0,4,1,0,2,1,5,0,2,2,1,6,17,0,0,11,1,2,0
"COG2022",80,88,212,93,137,123,100,95,38,45,124,95,84,100,105,140,91,97,109,98,144,66,121,94,92,104,75,93,108,76,90,113,107,127,108,138,84,80,94,136,114,98,91,110,152,70,79,108,122,94,83,125,116,106,112,114,95,116,129,81
"COG2025",200,150,55,239,184,253,161,180,228,270,279,253,241,284,198,155,245,169,233,230,226,291,280,203,220,214,223,196,244,250,77,188,174,198,282,268,240,75,183,280,207,178,242,128,187,230,219,266,187,186,213,188,232,248,174,210,254,195,282,240
"COG2026",26,5,23,8,16,3,36,0,48,10,5,3,4,1,3,6,9,6,17,2,13,2,11,8,1,10,13,2,3,10,4,1,5,7,7,8,9,12,35,99,4,27,10,9,2,0,2,3,2,20,10,14,11,1,8,6,2,13,6,2
"COG2027",43,157,299,74,105,108,135,119,49,273,105,110,59,108,72,143,48,103,101,182,88,58,157,114,127,38,159,98,97,26,90,73,169,106,68,157,151,38,138,109,184,164,136,190,196,60,14,76,198,111,74,186,121,141,62,218,80,152,112,104
"COG2030",51,82,1152,90,89,125,83,113,18,139,141,93,57,129,96,60,81,81,129,88,95,49,82,118,67,40,86,111,78,90,158,136,80,54,74,95,70,61,32,166,148,116,115,144,102,116,135,98,97,112,67,86,160,81,50,113,74,155,105,107
"COG2031",4,7,8,19,14,4,5,9,48,20,9,26,9,22,13,6,5,4,12,45,5,6,10,11,6,21,20,5,32,1,16,19,40,8,1,19,5,10,48,7,65,42,12,4,30,1,5,3,10,4,8,10,14,15,5,40,12,11,9,3
"COG2032",6,3,20,5,5,3,2,8,2,4,3,10,7,3,0,2,2,2,6,7,1,13,3,2,2,1,12,0,5,8,21,2,8,12,8,11,8,22,43,14,6,32,4,3,17,2,1,3,13,3,4,14,3,6,16,9,1,3,8,7
"COG2033",39,11,6,21,20,34,13,14,43,45,27,16,50,74,46,29,70,13,21,30,11,34,23,22,12,18,14,94,55,57,26,48,28,23,27,26,34,35,32,43,18,38,15,21,17,59,73,16,18,32,37,13,47,16,24,12,21,6,60,36
"COG2035",23,8,17,24,17,33,11,8,74,11,17,24,40,18,14,24,48,24,32,28,41,66,57,37,37,55,15,10,43,35,53,37,13,68,74,82,28,32,23,66,32,55,24,22,26,29,12,39,50,29,133,87,56,59,92,30,64,32,28,40
"COG2038",181,179,71,91,191,140,172,204,137,51,173,180,165,96,88,235,158,155,117,170,170,138,145,155,165,154,74,72,154,76,201,132,173,149,142,116,228,126,161,140,198,154,180,222,185,39,13,182,148,75,146,196,137,160,230,177,172,196,67,231
"COG2039",29,18,204,8,12,5,7,7,9,10,9,14,5,8,9,7,13,21,18,43,15,31,9,7,5,19,17,1,2,3,121,27,13,18,15,11,3,22,24,17,4,19,11,4,14,7,5,4,10,5,16,33,26,13,38,5,11,6,20,4
"COG2040",12,4,28,6,13,10,9,8,5,8,15,11,10,3,8,13,9,13,7,20,11,5,9,19,22,8,99,7,9,6,88,5,91,8,17,34,7,108,7,9,8,10,14,10,22,5,1,6,27,6,3,28,15,28,9,21,26,10,4,39
"COG2041",0,1,13,5,2,1,0,0,13,6,0,0,1,3,0,0,3,4,2,3,1,0,10,0,1,1,12,4,2,5,15,1,6,8,1,13,3,14,47,5,4,3,0,0,5,1,1,0,5,0,0,22,0,0,2,6,2,6,5,1
"COG2043",1,2,0,1,2,3,1,1,5,0,8,2,3,0,2,4,5,7,1,3,0,2,2,0,0,2,2,0,2,3,0,1,3,1,15,2,1,2,1,1,2,2,0,0,2,0,0,1,1,2,8,7,0,4,0,19,3,0,1,0
"COG2045",0,0,0,2,8,5,0,2,29,0,0,1,2,5,10,0,0,1,0,14,1,3,5,4,0,1,23,0,1,1,10,4,3,2,0,0,9,2,0,5,8,30,1,2,4,1,0,1,3,2,1,10,1,4,1,5,4,0,2,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG2048",34,7,7,10,6,11,11,4,46,2,16,7,17,13,12,7,17,24,21,8,10,31,12,11,17,13,7,6,31,13,62,13,15,5,9,12,8,44,10,13,14,22,11,4,18,2,7,32,3,6,10,20,13,25,5,11,27,9,13,22
"COG2049",26,70,99,14,6,4,4,9,22,8,14,18,15,5,3,16,27,21,45,14,15,28,7,57,13,18,11,19,14,16,56,27,16,42,40,35,14,49,48,14,5,8,10,4,2,18,4,17,12,6,13,18,27,4,13,20,18,6,12,15
"COG2050",72,132,61,97,202,173,70,193,131,137,181,105,118,143,140,122,143,105,127,173,136,70,177,164,161,84,258,96,104,164,145,132,172,109,100,149,138,82,143,160,189,148,256,156,159,152,167,159,219,100,119,171,164,181,64,141,147,195,150,172
"COG2052",47,29,7,24,15,9,28,4,34,3,21,20,25,11,17,25,26,17,44,14,19,42,12,16,17,24,10,15,28,30,38,12,21,29,18,16,20,21,12,17,7,10,14,7,3,14,8,21,8,19,30,10,13,12,25,4,17,6,13,10
"COG2055",45,79,57,13,33,9,17,27,98,27,29,26,34,22,10,48,27,20,78,27,5,86,71,20,17,27,34,23,9,27,117,21,52,43,25,68,105,116,155,49,27,66,36,17,77,14,26,23,77,28,29,88,18,11,55,52,50,15,20,69
"COG2056",5,8,2,1,11,4,2,14,6,3,4,4,8,5,2,10,2,8,2,24,1,1,2,11,0,1,25,0,1,1,0,0,6,5,22,3,4,8,3,6,23,34,0,4,17,0,0,0,8,0,1,3,13,3,1,13,9,0,1,12
"COG2057",3,12,10,10,10,13,1,10,29,5,20,15,13,15,21,2,18,9,20,31,10,17,13,5,4,16,24,13,27,7,10,18,17,19,6,14,11,17,34,48,19,39,16,8,9,2,3,12,15,9,12,34,11,28,11,25,41,1,18,6
"COG2059",263,278,68,361,291,362,294,347,216,462,318,353,352,468,416,290,288,322,263,356,270,252,255,303,312,235,249,350,288,422,170,425,194,290,222,212,436,70,172,283,323,391,296,296,293,452,504,295,257,459,246,211,235,285,216,296,337,331,355,285
"COG2060",98,198,63,88,230,127,172,285,162,71,257,199,113,163,139,198,139,198,169,193,194,76,216,249,180,87,275,41,231,51,92,118,207,124,133,241,245,53,130,160,361,262,285,306,300,18,9,204,273,117,134,247,133,241,153,316,205,313,285,204
"COG2062",2,2,133,0,1,3,1,0,5,5,0,1,0,1,0,0,5,1,5,6,0,0,5,0,0,1,7,29,3,1,23,0,5,4,7,4,11,9,11,13,1,4,1,0,4,6,2,0,6,1,0,15,32,0,1,7,0,0,13,2
"COG2063",1,0,3,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,4,0,0,5,0,0,0,5,16,0,0,9,0,2,4,1,6,1,3,24,1,4,3,2,0,6,0,2,0,1,0,0,0,0,3,0,4,6,0,20,0
"COG2064",6,37,1,27,2,1,1,0,29,0,0,7,5,0,18,2,13,1,0,1,0,15,2,5,14,26,0,17,16,11,1,0,0,26,17,9,2,2,3,1,0,0,1,13,0,6,5,1,0,1,2,0,9,8,0,0,1,1,0,0
"COG2065",16,5,25,7,14,8,4,4,30,3,8,11,19,6,6,22,41,11,7,9,13,18,26,7,7,16,0,7,22,17,136,3,3,2,14,7,3,66,10,45,8,12,11,9,1,1,9,6,12,9,19,6,22,6,22,11,6,1,7,25
"COG2066",52,146,48,45,180,88,134,187,70,95,153,145,87,107,91,165,88,153,114,176,131,62,93,122,157,83,149,35,104,34,70,81,161,81,73,88,137,9,126,118,214,127,185,216,247,37,10,142,198,67,25,101,20,173,49,182,161,210,60,156
"COG2067",25,22,12,35,42,125,34,53,36,113,65,28,64,86,20,24,43,19,63,86,42,46,71,31,17,56,71,45,57,66,22,24,51,36,84,89,10,28,52,67,46,113,62,38,52,235,82,40,54,23,71,137,58,67,4,42,71,50,203,156
"COG2068",56,13,24,15,23,12,37,32,64,9,14,27,26,13,19,42,38,16,26,33,15,16,47,23,5,14,48,14,39,15,68,22,35,24,28,30,24,108,61,40,13,73,28,27,45,17,13,12,40,13,28,13,31,25,80,45,51,26,10,57
"COG2069",27,9,10,0,6,0,14,3,16,2,0,6,4,0,7,0,7,4,13,6,6,40,1,9,5,2,1,4,8,9,33,6,9,2,7,4,7,34,13,4,2,0,3,2,5,4,1,10,1,5,16,4,7,7,5,3,19,1,2,4
"COG2070",353,217,131,191,266,204,375,243,161,82,277,325,255,141,194,368,234,335,279,293,252,244,243,280,247,324,233,109,289,153,257,187,293,324,299,242,357,298,245,267,264,276,260,314,253,86,17,313,232,261,231,260,297,267,411,322,306,287,156,272
"COG2071",116,246,130,262,152,365,159,221,109,554,99,188,154,454,253,134,113,177,69,229,107,126,182,104,182,113,109,270,159,316,266,301,53,164,159,209,176,135,134,161,223,151,179,171,142,360,441,104,278,256,172,206,218,200,88,278,148,196,320,247
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,1,0,0,3,0,0,0,0,0,10,0,0,1,0,0,2,1,1,0,9,0
"COG2073",139,138,52,69,156,70,184,81,96,22,143,138,112,71,78,155,117,162,82,106,127,102,116,134,128,95,30,43,102,48,101,106,70,100,96,64,229,94,99,93,176,130,88,185,148,42,5,128,129,77,78,87,79,71,196,178,80,123,82,95
"COG2076",12,10,27,21,30,53,18,63,37,100,19,25,42,79,49,39,35,19,25,47,6,22,57,19,20,29,77,37,56,41,63,54,39,35,30,27,22,18,115,45,65,50,111,55,56,21,6,14,26,72,41,107,20,40,29,65,45,54,29,69
"COG2077",44,99,29,28,66,69,78,125,40,23,67,88,32,36,40,73,43,61,65,101,64,46,82,86,50,29,84,8,67,23,111,41,83,56,63,78,62,95,48,83,112,84,93,111,94,5,4,53,97,45,76,100,45,94,20,120,82,134,55,61
"COG2078",2,1,80,2,3,233,1,2,15,2,3,5,55,1,0,1,9,5,8,3,0,3,6,0,0,1,12,4,7,110,40,2,6,1,2,2,12,0,3,11,9,21,1,0,4,321,199,0,14,3,0,4,73,2,2,1,25,15,199,14
"COG2079",13,15,23,24,17,19,5,25,44,28,13,23,31,17,24,4,20,16,18,12,20,20,7,11,8,13,8,16,30,14,77,15,24,26,7,17,24,10,61,36,14,22,18,10,10,10,11,9,18,18,5,14,4,17,16,19,24,10,15,32
"COG2080",124,70,158,55,80,42,78,56,149,35,68,104,86,71,71,84,77,83,108,92,41,100,69,57,50,115,137,47,84,59,152,52,101,105,99,97,158,285,262,147,83,226,60,41,136,31,28,61,119,49,64,83,111,83,238,102,110,40,34,128
"COG2081",395,240,84,274,136,111,235,42,302,99,177,214,276,93,178,246,315,218,231,99,200,331,131,188,194,335,31,192,275,301,202,159,187,296,231,161,222,276,273,189,64,68,94,100,62,199,145,195,69,190,268,130,257,136,317,86,185,72,122,227
"COG2082",103,55,34,42,73,46,66,52,61,13,82,75,79,25,41,79,77,93,69,80,73,76,52,70,85,98,86,39,73,36,65,72,134,56,44,69,76,63,61,54,80,88,96,65,73,18,5,70,71,32,70,55,41,48,77,59,112,43,27,83
"COG2084",36,44,62,43,34,45,33,44,103,46,34,58,69,40,44,110,76,33,36,55,37,56,117,30,49,26,47,19,60,22,60,20,66,81,26,55,50,63,211,93,32,100,48,57,49,8,15,54,95,19,39,89,56,31,80,64,30,48,41,89
"COG2085",0,0,2,0,1,7,1,0,10,1,3,0,3,1,0,0,3,4,0,27,0,0,3,0,1,0,14,17,5,3,2,0,0,2,1,0,7,1,7,0,1,15,0,1,0,8,0,1,0,7,1,0,8,3,0,0,0,0,1,0
"COG2086",151,181,34,188,167,205,153,111,173,235,199,216,192,284,194,163,155,166,170,155,188,215,195,166,180,177,153,147,172,222,67,174,141,192,194,234,248,76,145,221,188,144,163,169,208,207,180,176,175,153,191,162,198,199,184,179,173,189,204,189
"COG2087",85,97,39,60,82,62,77,76,64,29,76,91,75,51,56,105,57,79,51,99,81,93,84,74,77,83,55,37,79,49,96,84,74,65,74,61,104,58,94,68,107,50,99,117,79,28,13,86,80,43,88,75,97,84,105,120,73,95,29,84
"COG2088",115,39,25,82,49,14,128,14,93,22,47,95,67,13,51,67,69,106,68,52,78,148,24,70,51,141,25,41,63,84,33,42,97,194,128,42,77,60,55,47,23,53,25,38,19,42,16,80,11,58,104,19,59,62,171,20,91,16,27,25
"COG2089",75,78,42,90,162,12,76,140,71,21,82,118,73,17,77,119,49,91,68,202,125,89,80,161,131,116,126,88,84,102,37,53,126,95,125,65,140,11,40,61,101,63,85,79,17,598,97,130,165,78,32,122,17,141,109,141,126,115,40,66
"COG2091",88,17,42,65,34,8,62,12,44,19,25,39,58,10,20,53,30,53,40,35,47,72,36,47,32,74,24,35,57,28,50,26,48,76,55,61,21,74,141,38,20,41,14,23,21,30,13,55,19,34,27,41,44,35,103,34,28,5,22,27
"COG2094",1,1,19,3,3,5,0,0,12,0,2,3,5,4,4,0,15,0,10,5,1,2,3,0,1,6,2,7,4,4,64,5,3,1,2,0,5,4,2,17,6,7,3,1,4,6,1,4,1,0,6,4,13,8,2,9,1,0,2,0
"COG2095",86,185,39,72,175,166,158,357,72,68,153,161,80,103,83,160,151,148,128,186,132,68,195,230,118,57,228,32,95,35,116,124,111,140,152,255,167,116,155,155,279,186,263,289,217,29,28,121,210,112,168,248,111,154,60,258,145,347,78,140
"COG2096",66,83,73,55,149,104,123,135,53,77,151,128,102,82,54,122,88,87,96,144,106,59,119,142,104,87,137,26,83,50,132,100,127,53,85,156,138,74,29,103,180,131,129,149,184,57,18,94,144,72,92,140,85,121,69,166,124,157,70,134
"COG2099",195,203,59,74,241,66,192,135,89,20,226,180,97,77,85,155,135,187,133,157,143,154,72,202,132,148,92,43,141,43,95,152,123,117,139,131,204,122,127,97,211,176,184,219,210,40,11,148,202,97,78,133,82,110,217,199,138,114,67,140
"COG2102",7,5,0,3,2,12,0,0,18,0,75,6,17,1,5,1,22,0,18,13,7,6,10,1,3,10,0,1,33,0,5,7,0,10,5,1,0,0,5,68,1,0,15,5,0,1,0,15,1,1,2,4,3,24,1,0,13,7,14,3
"COG2103",48,88,42,51,121,90,46,104,40,25,126,52,62,74,117,60,80,60,81,83,67,36,93,72,80,68,119,45,54,55,112,55,56,63,40,37,76,26,71,73,103,82,119,87,89,71,87,84,105,31,27,63,18,66,27,37,81,74,69,82
"COG2104",1,2,28,0,0,0,0,2,0,2,1,3,0,3,1,0,3,0,4,2,1,0,4,1,0,0,3,0,1,0,4,5,1,5,4,1,0,6,24,16,2,3,2,0,2,1,1,1,1,0,1,3,0,2,0,4,0,4,5,0
"COG2105",0,1,9,0,0,1,1,1,6,4,1,0,0,3,1,0,0,1,1,2,0,1,9,0,1,0,8,3,7,0,11,1,2,6,0,10,0,9,41,10,2,5,3,0,5,0,7,0,0,0,0,21,0,2,1,5,2,3,4,0
"COG2107",5,1,0,0,0,4,0,0,0,0,9,3,5,0,0,2,8,2,11,10,3,3,4,0,0,6,0,1,12,3,0,2,0,1,0,0,0,0,2,8,1,0,2,1,0,0,0,9,2,0,2,2,0,15,0,0,10,2,9,1
"COG2108",3,2,0,4,5,0,0,3,6,8,4,4,8,4,4,1,5,4,5,3,23,2,1,4,5,8,0,1,9,1,0,0,0,1,0,0,3,0,3,6,3,18,3,4,0,0,0,2,0,9,16,1,1,5,0,3,3,0,0,6
"COG2109",112,42,52,47,47,34,58,25,39,24,60,67,76,28,41,85,72,46,82,43,56,62,85,39,38,79,25,34,104,67,113,23,56,46,48,50,46,77,85,96,27,56,55,50,23,56,25,67,26,46,56,32,52,24,103,39,73,29,28,56
"COG2110",164,85,106,150,88,154,158,39,125,15,122,148,148,31,71,122,131,146,151,99,97,118,59,87,91,143,99,415,99,117,211,51,115,126,97,53,76,205,122,104,74,76,85,131,90,35,137,104,49,122,162,77,153,101,152,100,95,91,62,132
"COG2111",2,8,0,6,1,3,0,7,28,8,16,14,10,5,6,2,9,4,14,8,31,6,8,4,5,11,6,1,12,3,7,4,1,4,2,1,4,1,0,9,8,23,7,3,3,1,2,7,7,9,19,8,3,4,2,7,12,1,3,20
