"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG2834",28,4,4,13,3,15,13,2,9,4,3,7,3,6,2,13,0,4,16,8,26,9,5,32,23,1,10,5,5,42,9,5,7,23,1,15,49,5,6,4,25,5,1,9,3,12,3,5,7,13,4,2,2,9,3,28,9,8,5,5
"COG2835",0,0,0,0,0,3,0,1,0,0,1,3,1,1,1,0,2,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,5,0,4,22,0,3,0,1,2,1,1,2,1,0,1,3,2,0,0,1,0,1,0,0,2,0,2
"COG2836",9,9,1,6,0,3,2,1,1,2,4,3,4,2,0,5,0,0,1,27,3,0,0,4,2,2,2,6,17,4,3,3,14,1,1,0,0,4,8,1,4,8,2,0,0,8,0,2,0,0,2,16,4,4,16,0,2,0,2,2
"COG2837",2,7,26,5,26,28,42,24,11,16,0,31,9,25,8,39,96,23,85,28,9,19,29,34,8,4,17,6,21,5,19,3,9,46,14,42,130,28,15,19,1,14,9,22,2,11,10,21,69,17,3,19,1,59,174,15,4,32,29,19
"COG2839",3,4,2,5,12,5,17,4,8,4,2,2,9,5,12,9,18,10,5,6,4,5,7,2,8,6,4,16,7,1,2,39,2,0,9,7,0,9,15,20,6,15,28,33,0,19,28,6,41,0,6,17,3,12,1,19,5,30,12,31
"COG2840",2,10,3,4,1,13,3,6,1,3,1,9,5,6,1,3,3,10,19,5,25,10,3,5,1,2,7,4,1,32,3,0,4,14,0,10,39,0,1,2,0,1,0,2,0,5,1,1,4,3,1,1,2,3,4,9,2,4,5,3
"COG2841",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,7,0,1,1,1,1,0,0,1,0,0,1,0,0,0,4,0,4,16,0,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,1,1,3,0,2,0,0
"COG2842",4,36,0,9,2,18,5,2,45,11,1,2,7,20,29,15,3,17,29,18,23,8,22,40,27,105,10,31,9,2,11,4,0,1,10,1,2,3,5,10,15,1,3,35,4,7,11,11,9,0,3,8,4,0,5,2,0,23,3,2
"COG2843",187,234,141,235,300,221,278,376,169,225,84,117,250,164,264,248,214,206,143,197,115,61,271,208,234,170,160,287,246,111,502,301,275,271,193,243,27,264,201,195,268,170,313,225,42,303,211,297,280,204,242,278,227,290,238,237,331,186,195,211
"COG2844",1,18,57,8,1,16,4,18,11,6,8,18,44,18,1,15,2,10,18,14,55,31,11,10,2,3,22,5,3,111,6,3,99,44,5,41,206,8,10,1,4,41,4,13,4,15,7,3,15,30,2,4,41,10,31,64,5,25,19,6
"COG2845",0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,5,0,1,0,0,0,1,4,0,0,0,1,1,0
"COG2846",13,24,32,39,16,68,50,69,50,60,2,59,74,33,58,36,51,64,88,39,30,41,44,34,27,51,94,52,45,6,24,36,6,35,25,52,42,46,14,13,55,43,47,32,56,18,57,24,60,3,17,56,61,63,8,21,30,36,20,34
"COG2848",266,157,272,209,112,135,106,53,168,127,310,153,164,165,129,98,38,119,164,185,154,188,108,196,177,170,215,102,144,202,193,132,221,152,197,106,61,137,193,101,211,166,140,80,266,150,123,174,41,212,187,114,236,44,326,318,216,78,207,60
"COG2849",5,44,4,55,76,21,40,56,150,24,4,98,73,39,10,111,56,40,1,16,6,69,23,20,20,27,48,46,15,10,13,54,1,23,38,4,0,7,65,133,28,30,102,98,6,63,85,21,102,0,13,132,39,101,13,12,28,24,40,194
"COG2850",0,0,4,0,2,11,0,1,0,1,0,14,0,2,0,4,2,2,10,1,4,6,1,22,1,0,5,0,3,3,0,1,12,25,0,20,64,3,0,1,0,7,3,3,2,0,3,3,18,5,2,0,0,4,24,3,0,10,18,5
"COG2851",13,17,64,25,26,28,20,14,42,29,29,12,20,22,9,23,6,38,14,19,22,10,22,5,14,7,15,34,15,6,50,35,65,16,12,38,29,27,12,11,18,73,13,21,5,7,37,198,5,7,10,16,38,31,0,8,10,22,64,30
"COG2852",47,11,34,67,8,27,16,6,3,9,14,8,26,6,15,10,1,10,10,17,15,5,17,49,25,18,7,20,15,18,30,8,16,20,21,17,15,2,69,5,43,40,26,17,14,14,9,11,6,3,13,20,27,2,2,1,23,22,14,4
"COG2853",2,10,7,6,4,18,4,7,18,2,5,4,0,4,0,11,4,10,12,8,30,14,2,9,1,2,6,4,3,45,1,2,9,27,0,18,91,2,5,4,5,16,1,6,2,4,2,1,7,3,3,2,0,11,14,42,2,10,8,5
"COG2854",2,4,4,12,0,6,2,1,3,2,2,10,3,5,1,22,3,4,12,9,19,7,4,6,1,2,1,3,2,37,0,1,5,17,4,11,45,5,8,2,1,6,2,5,5,4,5,0,3,9,1,5,1,5,14,34,1,11,5,3
"COG2855",191,160,284,120,191,225,192,208,230,133,297,168,163,208,142,176,173,147,188,143,467,254,199,126,161,220,159,237,207,156,147,147,150,190,191,120,148,228,135,273,122,219,150,285,99,173,209,119,240,128,87,186,118,137,260,122,120,215,158,245
"COG2856",207,90,78,266,169,171,53,74,203,64,258,189,100,39,86,70,225,31,189,78,341,165,77,56,111,68,64,109,32,196,269,108,141,75,130,43,167,87,116,95,157,153,66,63,121,118,77,92,137,21,115,124,86,72,133,136,95,65,90,61
"COG2859",104,63,67,73,29,71,65,75,95,58,125,82,97,87,57,40,53,75,69,29,135,120,56,32,47,89,116,86,53,98,107,82,4,29,39,50,17,52,28,56,75,87,60,64,184,58,76,32,60,2,57,83,86,54,2,34,60,92,33,59
"COG2860",35,120,62,54,61,102,83,92,97,75,35,100,101,87,95,96,49,79,63,63,61,41,83,75,51,79,55,107,90,35,52,88,81,107,60,57,132,71,61,107,72,88,84,104,39,67,99,38,109,99,48,108,79,82,90,62,60,101,82,127
"COG2861",5,7,5,15,4,48,4,8,10,10,6,9,6,7,4,32,8,8,20,6,15,10,6,13,10,2,12,8,8,9,9,7,6,32,1,20,108,2,15,13,5,14,2,7,7,6,13,1,10,15,5,2,7,14,15,9,2,9,28,5
"COG2862",1,9,0,1,0,8,2,3,1,0,1,10,0,1,0,1,0,2,6,3,1,12,1,10,0,1,6,1,3,1,0,1,4,13,1,8,78,3,3,0,3,9,1,7,4,1,1,1,7,7,2,2,1,5,12,34,1,10,4,5
"COG2863",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,4,1,0
"COG2864",1,13,0,3,1,14,0,2,3,1,1,10,0,5,1,4,3,2,13,1,17,8,3,11,0,2,7,3,2,2,3,0,11,19,0,16,127,1,11,0,4,8,1,8,2,5,4,1,7,6,3,1,1,15,14,62,0,27,8,10
"COG2865",808,411,773,885,504,579,448,498,524,544,1260,618,625,756,667,725,424,424,453,609,541,708,614,596,503,410,1060,361,649,1030,435,220,345,251,391,151,18,228,201,221,242,442,310,295,794,241,190,228,214,351,301,276,253,210,191,288,331,372,241,236
"COG2866",56,66,14,86,46,123,54,36,92,63,19,36,43,46,42,88,9,98,43,62,16,13,71,127,179,59,64,78,42,22,181,56,10,100,52,9,65,71,41,34,54,75,115,35,8,201,44,23,104,230,31,134,39,34,58,8,75,12,240,63
"COG2867",1,0,0,0,0,9,0,2,0,1,0,3,0,1,0,1,0,0,9,0,4,2,1,5,0,0,2,1,0,4,0,0,0,13,0,9,35,0,1,0,0,9,0,0,4,2,1,0,5,5,1,0,0,1,3,1,0,3,4,2
"COG2868",58,32,46,43,34,55,18,19,43,37,35,19,38,7,35,24,13,12,30,32,13,15,35,58,58,15,54,29,43,29,44,31,45,32,61,18,14,48,19,23,38,39,29,14,2,46,35,37,19,74,56,22,49,12,78,89,63,16,46,16
"COG2869",44,15,29,23,33,26,42,28,25,31,43,37,25,43,20,30,32,34,51,29,56,53,24,15,25,41,31,38,29,64,65,41,19,61,42,23,8,40,35,110,56,74,73,81,102,61,69,42,98,3,43,50,60,46,13,2,34,88,49,82
"COG2870",36,38,63,16,20,87,39,31,69,28,28,82,31,23,45,53,19,47,33,21,57,58,24,48,45,67,54,24,36,285,12,11,14,71,38,31,102,52,53,47,24,109,39,29,28,29,49,13,36,21,12,48,34,35,54,97,3,78,55,43
"COG2871",121,101,91,97,107,83,127,115,124,87,138,119,100,154,90,118,162,117,120,93,173,173,106,78,60,148,109,90,84,189,157,106,13,81,75,103,2,77,51,157,120,89,86,107,183,103,114,67,122,14,53,132,131,136,14,27,67,158,70,159
"COG2872",37,70,66,80,45,69,62,16,63,86,38,28,44,58,60,78,29,70,38,67,31,17,50,100,64,47,50,50,52,42,48,33,132,61,60,71,52,33,144,29,55,47,28,52,4,58,66,105,14,125,110,47,56,40,121,43,75,30,71,25
"COG2873",596,552,499,437,424,344,428,474,478,516,635,431,466,509,473,418,416,512,404,536,700,809,434,366,532,529,580,477,505,660,595,588,470,432,501,486,111,530,542,266,552,396,499,463,667,407,402,566,354,596,612,437,570,457,379,488,395,480,489,433
"COG2875",53,118,73,61,126,120,98,147,143,162,54,73,119,107,119,133,120,194,82,110,63,79,148,78,88,87,74,133,139,34,65,123,68,112,105,184,16,150,150,83,76,97,120,193,11,111,164,191,169,87,107,138,54,228,61,49,105,145,86,114
"COG2876",180,221,208,231,193,206,203,237,242,191,320,265,213,200,213,193,167,278,182,258,222,280,188,170,201,264,185,208,181,165,216,218,152,177,221,254,50,281,371,218,183,214,198,270,203,242,238,228,201,125,115,194,225,227,72,157,181,298,251,210
"COG2877",109,106,86,118,79,101,102,189,149,85,107,141,131,125,75,109,153,129,84,83,167,190,100,66,55,146,128,124,78,147,74,90,16,72,104,103,53,106,81,125,79,129,122,149,162,133,143,75,116,21,70,110,119,166,31,53,47,170,71,155
"COG2878",150,189,165,160,137,164,160,118,204,160,158,106,131,180,176,132,107,155,156,160,176,192,117,153,165,169,146,145,146,120,137,139,102,122,141,161,92,122,201,156,126,121,143,111,147,135,183,165,122,120,144,166,171,155,82,112,157,114,202,110
"COG2879",0,0,1,0,0,8,0,1,0,1,0,6,0,1,0,0,2,1,8,0,4,3,1,3,0,2,2,0,2,1,0,0,3,9,0,13,42,3,2,0,0,2,0,0,0,0,1,0,8,5,1,0,0,2,4,3,1,2,1,5
"COG2882",0,0,2,0,1,12,0,2,0,0,0,1,0,1,1,0,1,1,6,1,13,3,0,1,0,1,2,1,0,32,0,0,6,10,0,15,37,0,1,0,0,5,1,0,1,1,1,3,3,8,2,0,0,2,1,1,0,2,1,2
"COG2884",237,187,183,198,149,212,173,149,181,189,197,156,196,190,191,205,115,202,152,145,175,173,175,250,225,201,185,186,184,181,216,174,137,168,206,147,100,178,186,173,211,207,195,208,156,206,186,184,168,150,196,157,209,134,148,215,206,156,229,162
"COG2885",493,250,278,371,264,282,161,297,292,214,763,370,176,587,160,241,416,196,684,299,533,703,222,224,120,380,404,218,384,783,439,226,56,244,253,143,334,203,168,374,203,378,202,388,1159,351,327,142,389,120,252,353,283,213,84,71,145,391,189,366
"COG2887",1,0,56,14,2,0,6,10,1,0,9,0,86,0,3,24,0,0,5,0,2,0,3,0,11,0,0,0,3,2,1,6,159,0,1,1,0,1,0,0,1,35,0,10,0,1,6,4,15,36,0,0,97,0,26,0,7,0,6,1
"COG2890",241,204,281,156,180,204,195,218,189,205,247,180,219,198,206,215,157,233,225,193,258,262,185,272,243,239,201,183,228,337,192,183,221,207,223,251,200,199,163,164,244,212,221,174,195,225,172,241,166,251,214,244,264,196,227,240,216,211,224,148
"COG2891",1,1,4,3,0,11,1,3,1,1,0,10,0,7,1,2,0,5,9,3,15,13,2,8,4,1,8,2,0,58,0,0,4,11,2,9,65,2,4,6,2,3,0,1,3,3,0,3,6,10,2,0,5,3,102,54,0,4,5,5
"COG2893",12,17,86,19,35,31,18,16,25,22,25,39,16,20,23,16,19,26,31,16,11,15,24,20,10,15,23,17,9,8,24,31,113,72,56,89,236,72,190,55,74,81,21,23,21,32,32,84,22,123,42,15,67,32,390,297,19,59,157,44
"COG2894",96,106,84,77,51,80,48,36,69,97,59,56,80,52,67,64,24,62,58,94,51,23,57,186,129,65,74,71,55,80,80,69,107,112,124,70,106,128,55,48,122,66,94,27,16,135,58,108,32,141,179,56,86,28,114,150,155,36,120,43
"COG2895",58,96,131,66,158,103,124,101,177,130,41,122,178,124,138,177,126,103,212,142,83,58,115,69,189,100,99,128,92,49,115,159,62,155,143,86,83,208,96,118,153,104,163,181,44,123,174,124,167,158,172,194,205,114,92,80,91,154,109,133
"COG2896",94,60,107,59,40,64,31,71,59,58,43,81,36,26,49,48,21,44,42,60,49,41,70,72,48,42,54,29,37,34,37,67,150,70,87,89,103,68,121,34,59,63,28,47,41,56,38,103,21,98,80,48,59,70,116,91,90,57,64,41
"COG2897",5,10,6,9,1,15,3,3,3,11,3,5,7,5,11,5,7,6,17,11,4,12,3,13,4,1,9,2,5,6,2,1,36,43,0,43,125,3,9,5,5,22,1,2,7,5,6,3,6,25,9,4,3,4,35,37,2,8,14,5
"COG2898",7,5,87,2,8,5,6,1,1,7,5,9,43,7,7,15,3,3,7,4,6,5,6,0,3,1,5,16,6,2,6,4,75,2,9,1,17,5,9,32,5,16,4,5,2,6,5,6,5,22,4,10,29,24,293,198,6,8,2,11
"COG2900",0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,9,1,1,3,0,2,0,0,2,0,1,1,0,0,2,6,0,7,30,1,1,0,0,3,0,0,2,0,1,0,0,4,0,0,0,1,2,2,0,0,2,0
"COG2901",1,6,4,0,0,5,0,2,2,0,1,9,1,3,0,1,0,2,19,4,2,5,0,11,1,2,9,1,0,4,0,0,1,0,0,4,29,0,1,0,1,3,2,1,1,0,4,0,1,2,1,0,1,1,3,6,0,2,2,2
"COG2904",5,9,0,0,0,12,2,6,2,0,0,10,0,13,1,7,2,1,9,10,23,4,1,11,0,3,10,3,1,43,1,0,7,24,3,20,79,5,4,31,4,16,2,5,6,2,4,1,9,7,3,1,0,7,7,33,1,5,10,11
"COG2906",0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,1,0,4,0,0,2,0,0,0,0,1,4,1,0,1,29,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG2907",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4
"COG2908",132,118,79,106,132,110,124,208,145,118,142,166,140,159,132,128,197,156,208,114,186,201,142,58,64,173,150,143,151,162,107,121,15,127,86,139,75,108,74,188,106,111,109,156,171,90,139,100,188,22,93,180,148,216,9,35,82,162,72,171
"COG2909",28,90,7,97,43,42,42,12,15,35,47,53,31,12,83,33,8,24,24,60,64,13,65,112,22,37,56,30,29,40,45,28,46,86,97,37,109,9,37,24,41,44,40,36,11,49,56,95,24,170,24,33,63,21,40,100,49,18,45,21
"COG2910",23,27,5,46,22,7,18,10,12,11,1,11,21,27,7,23,49,9,18,13,13,0,17,14,4,14,3,14,7,43,9,1,24,5,9,10,3,12,13,45,3,5,6,12,2,15,6,8,37,3,10,30,16,30,6,3,6,12,23,13
"COG2911",20,61,117,11,11,97,18,107,50,19,90,142,17,17,4,23,30,16,51,40,115,62,14,57,41,34,37,14,24,207,27,9,29,46,110,50,238,108,34,41,68,138,12,32,10,75,36,7,31,30,14,14,64,30,86,329,8,158,132,66
"COG2912",0,0,1,0,1,11,0,0,1,1,0,7,0,2,1,1,3,1,17,2,3,4,0,8,0,0,4,0,0,1,0,0,3,10,1,7,60,0,1,0,0,8,0,1,4,3,2,0,5,9,1,0,0,2,13,2,0,1,1,3
"COG2913",1,4,1,4,0,10,1,3,4,2,0,3,0,3,0,8,1,1,10,2,12,2,0,0,1,0,4,0,2,18,0,1,3,8,1,9,45,1,1,1,1,2,1,0,1,0,4,2,7,5,0,0,0,2,4,22,0,7,0,3
"COG2914",0,1,0,0,0,4,0,0,0,1,1,4,0,1,1,0,0,0,3,0,2,2,0,1,0,0,0,0,3,0,0,0,6,12,0,4,41,1,1,0,0,5,0,0,1,1,3,1,4,3,2,0,0,0,1,0,0,4,2,0
"COG2915",0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,1,1,3,7,2,19,1,0,6,0,1,1,0,1,30,1,0,2,18,0,1,40,2,2,0,0,0,0,2,1,0,0,0,6,4,1,0,0,3,6,1,0,4,1,1
"COG2916",0,1,5,0,0,27,2,3,1,4,1,26,1,9,0,4,3,4,5,3,18,1,2,14,0,0,9,1,4,24,0,0,4,16,1,9,140,0,2,1,0,8,0,1,3,2,3,0,6,9,1,0,2,3,12,11,0,3,8,1
"COG2917",1,2,3,2,1,14,4,4,1,1,1,3,6,4,1,4,1,5,7,3,10,5,3,7,0,1,6,2,2,29,2,0,4,13,2,3,38,3,2,0,2,13,2,2,2,8,2,2,9,7,0,1,2,1,10,29,0,6,1,2
"COG2918",9,13,68,0,18,26,8,75,1,33,2,73,0,8,4,8,167,59,21,6,6,12,33,22,3,8,19,0,6,2,1,11,15,33,1,28,67,5,4,32,4,31,5,1,6,3,6,0,7,17,35,0,4,5,196,4,3,121,17,8
"COG2919",3,4,9,2,0,2,2,0,2,3,3,2,17,4,0,3,0,5,10,8,12,7,0,11,4,1,5,1,2,32,5,1,24,19,2,7,30,4,1,11,2,11,1,3,1,4,3,1,4,9,1,1,11,1,77,13,3,6,6,2
"COG2920",0,0,0,1,2,4,1,1,1,0,0,5,0,2,0,1,1,2,12,2,17,2,0,4,0,0,3,6,2,33,0,0,1,7,0,3,25,1,1,1,0,6,0,1,2,1,1,0,2,3,1,0,4,5,5,2,0,2,3,2
"COG2921",3,2,5,4,0,6,1,2,1,4,1,0,1,3,0,2,0,2,4,6,0,1,2,1,1,1,4,1,0,3,0,0,1,4,2,5,20,5,1,0,0,5,1,1,0,1,1,0,0,2,5,0,0,2,0,13,0,3,3,0
"COG2922",0,0,0,0,1,12,1,0,1,1,1,9,0,1,1,0,2,1,7,1,6,6,1,9,0,0,2,1,1,3,0,0,4,8,0,7,39,0,4,1,0,6,0,0,2,0,3,0,4,11,2,0,0,4,3,6,0,5,5,3
"COG2923",0,0,1,0,1,11,0,3,1,1,0,4,0,1,0,0,1,2,8,2,3,5,1,3,0,1,0,0,2,0,0,0,6,15,0,5,46,1,0,0,0,3,0,0,1,0,1,0,6,7,0,0,0,6,3,3,0,2,1,2
"COG2924",3,1,1,1,0,7,2,1,0,0,0,8,0,1,0,3,1,3,7,2,2,1,2,2,0,2,4,1,2,2,0,0,3,8,1,5,25,1,4,0,1,7,0,1,0,2,0,1,7,5,1,1,0,4,2,29,2,5,1,2
"COG2925",8,7,5,7,2,11,3,5,7,4,1,10,9,6,1,5,3,10,15,9,15,19,11,9,3,0,12,5,8,6,1,0,8,16,4,10,56,3,3,1,5,4,3,5,2,5,6,0,9,5,3,4,2,1,14,51,1,10,8,7
"COG2926",0,0,0,1,0,7,0,5,10,0,0,10,0,0,0,0,2,1,4,0,2,6,0,4,0,0,5,0,1,2,0,0,0,11,1,6,49,0,0,1,0,4,0,0,2,0,0,2,3,7,1,0,0,5,9,2,0,3,4,2
"COG2927",1,2,1,5,1,6,0,2,3,0,0,10,1,4,1,8,2,3,9,6,7,11,1,6,1,1,5,0,1,2,3,1,7,11,1,14,58,1,8,0,0,7,0,4,2,2,2,0,4,7,3,2,0,3,6,7,0,5,4,1
"COG2928",0,2,2,2,0,0,0,15,13,1,13,12,5,6,0,5,3,3,0,1,2,5,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,4,0,0,0,6,0,1,0,0,1,0,2,1,1,1,0,6,0,1
"COG2929",12,3,5,19,3,11,1,6,0,5,2,4,3,11,2,11,0,7,14,10,1,1,3,40,2,4,5,9,8,7,1,0,30,5,9,1,49,4,1,8,4,6,2,10,4,8,4,1,8,2,6,2,6,3,6,3,7,4,0,3
"COG2931",20,31,2,34,72,13,111,21,16,27,2,37,32,18,98,124,190,15,10,71,14,8,38,21,23,12,29,11,10,12,55,28,17,29,49,43,1,31,28,70,70,21,32,12,5,24,15,14,98,0,21,26,15,66,1,102,31,40,17,41
"COG2932",15,22,21,26,12,15,26,13,27,16,25,21,21,13,12,30,8,17,18,36,23,15,22,33,26,20,20,44,11,22,35,49,88,78,51,56,25,51,57,24,69,72,39,56,13,86,45,96,33,95,159,41,31,26,191,91,43,55,16,24
"COG2933",0,0,1,0,1,9,2,2,3,0,0,13,0,5,1,1,2,6,11,0,10,9,0,9,0,1,1,0,2,2,1,0,4,25,1,14,59,3,2,2,0,7,0,0,3,1,3,2,4,9,1,0,0,3,10,1,0,3,11,4
"COG2935",1,1,2,0,0,0,3,0,0,2,0,0,3,0,0,0,0,2,0,0,1,11,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",45,129,16,57,61,54,107,200,59,119,7,69,112,87,110,31,107,136,141,116,39,91,73,48,24,50,28,153,192,9,42,115,28,43,48,120,15,112,40,46,41,77,82,45,2,58,65,78,69,24,66,42,142,162,1,24,100,94,30,143
"COG2937",0,3,1,0,1,14,0,8,0,6,2,33,0,13,1,2,4,5,39,6,76,15,0,23,1,2,10,0,11,144,0,0,15,59,2,53,235,1,1,1,0,21,2,2,4,3,5,3,23,22,2,0,0,15,26,10,0,11,12,14
"COG2938",0,0,0,0,0,6,1,1,0,0,0,2,0,2,0,0,1,1,5,0,4,2,0,1,0,0,3,1,3,0,0,1,1,9,0,11,41,0,1,0,0,3,1,0,3,1,2,0,6,3,0,0,0,3,10,2,0,1,2,2
"COG2939",2,0,1,0,0,0,0,0,0,0,1,0,0,1,12,1,0,1,0,1,0,1,0,8,1,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,1,26,0,0,0,4,60,0,0
"COG2942",191,254,118,211,190,180,277,254,201,207,262,201,356,242,302,285,398,221,220,163,320,163,278,128,172,328,317,196,267,232,141,203,116,227,205,156,164,199,164,234,211,151,227,271,308,179,302,117,352,223,150,225,155,289,88,58,207,231,121,193
"COG2943",0,0,3,7,0,17,0,1,0,3,1,19,0,5,0,15,1,6,22,4,7,13,1,17,0,0,19,2,3,4,1,2,8,55,1,50,198,0,3,2,0,18,1,1,2,1,1,1,20,18,6,0,0,8,15,6,0,14,9,5
"COG2944",1,5,0,17,0,14,1,8,1,3,2,10,4,0,0,1,2,2,15,2,10,2,13,16,4,0,8,2,9,2,12,4,7,16,3,14,57,0,41,2,7,49,6,7,6,3,3,1,33,16,7,4,8,5,0,8,1,1,7,9
"COG2945",1,6,0,2,0,2,0,0,2,0,0,0,1,0,1,13,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,33,0,5,1,0
"COG2946",30,61,172,62,93,47,30,49,65,190,61,71,57,40,82,45,111,101,97,33,30,26,53,36,106,43,35,70,134,44,76,60,244,59,81,83,339,159,162,76,83,41,50,41,4,44,79,211,18,371,454,29,32,58,424,311,82,57,105,34
"COG2947",0,0,0,2,1,0,0,5,2,0,1,2,4,1,0,3,0,3,2,1,1,5,4,0,0,0,3,2,0,2,2,0,0,1,1,0,0,0,2,0,0,5,1,2,0,4,4,0,0,0,0,1,2,5,0,0,2,0,0,0
"COG2948",0,1,0,25,0,20,3,18,7,0,1,36,1,0,1,76,0,0,0,3,7,5,8,0,4,0,1,2,3,1,0,0,0,0,1,0,0,3,8,3,0,5,1,2,4,4,10,0,1,17,0,0,1,10,4,4,0,0,14,2
"COG2949",28,13,6,20,36,30,58,14,11,20,0,20,16,20,7,14,77,12,27,26,30,6,24,38,60,11,22,9,6,76,24,17,9,44,19,22,79,19,13,25,35,38,37,18,13,64,9,9,39,7,9,15,18,18,13,6,30,20,75,13
"COG2951",0,0,3,15,0,16,3,7,2,4,0,9,4,9,0,20,9,8,22,1,30,15,6,8,1,4,8,3,1,71,3,1,8,35,0,20,80,3,6,1,1,12,4,2,6,10,5,3,14,13,1,2,3,13,10,7,0,6,10,4
"COG2954",147,101,154,114,107,72,90,109,93,79,234,102,137,152,102,81,89,91,113,87,177,167,102,104,122,150,203,119,109,192,103,97,110,60,153,92,17,114,89,110,104,108,108,120,329,108,88,105,94,94,140,103,141,64,63,87,85,97,56,147
"COG2956",2,8,5,8,2,15,2,5,5,4,0,9,6,7,0,6,1,2,10,6,30,20,5,8,3,1,9,2,4,68,0,0,2,9,2,7,25,1,2,0,0,1,1,3,0,5,3,3,0,8,1,0,1,2,5,16,1,4,5,1
"COG2957",134,137,86,123,147,100,153,308,106,152,124,187,166,196,171,103,211,124,298,128,119,212,115,104,103,113,245,183,180,133,293,116,49,85,123,94,0,192,92,139,164,95,116,144,159,164,140,149,179,176,176,161,182,119,19,88,114,160,94,187
"COG2958",16,1,0,6,0,0,0,5,0,2,1,3,0,0,0,0,1,2,1,1,1,0,0,0,10,0,1,1,0,2,21,0,1,12,2,0,2,10,15,5,2,0,66,1,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0
"COG2959",0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,2,1,10,0,0,4,0,0,1,0,1,20,0,0,6,11,0,4,24,0,1,0,0,1,0,0,0,0,3,0,3,3,0,0,0,4,14,1,0,0,8,4
"COG2960",0,0,1,0,1,5,0,0,0,0,0,4,1,0,0,0,1,0,9,0,1,4,1,7,0,0,4,0,1,3,0,0,3,10,0,3,33,0,0,0,0,5,0,0,1,1,0,0,3,2,0,0,0,1,1,2,0,1,1,2
"COG2961",5,12,1,8,32,17,38,41,5,12,4,32,16,5,9,39,98,18,24,28,21,8,47,13,17,2,9,3,32,43,26,20,7,48,11,31,59,31,8,15,2,7,7,7,4,8,4,7,50,11,9,15,2,49,13,5,3,36,22,22
"COG2962",6,9,24,25,3,33,5,12,12,9,2,11,3,13,8,16,5,17,19,10,15,15,11,31,13,7,10,13,9,9,17,8,12,27,8,12,63,4,16,11,3,50,7,5,7,24,23,5,8,9,3,5,15,8,71,39,1,9,20,11
"COG2963",103,44,75,71,30,220,75,141,117,126,133,542,112,71,86,51,158,76,223,114,102,100,124,69,96,66,216,86,54,48,90,93,148,145,150,240,1187,205,108,191,106,433,41,153,120,155,95,90,99,309,94,119,115,99,172,303,161,263,155,56
"COG2964",30,28,86,60,25,137,65,11,32,45,35,42,33,40,47,36,19,47,41,23,16,20,24,98,23,33,28,46,27,23,12,24,89,46,47,43,152,27,36,45,52,112,46,24,11,39,33,43,20,103,41,54,36,32,81,57,28,32,70,24
"COG2965",2,4,2,2,1,14,1,2,1,2,1,2,2,5,1,2,2,4,7,3,1,5,1,7,0,0,5,2,4,2,1,0,6,16,3,12,33,4,3,0,2,14,1,3,0,1,3,2,3,10,0,0,2,0,3,19,1,6,2,1
